level,attack,defense,stamina,cp
12.0,15,9,7,722
12.0,15,9,8,725
12.0,15,9,9,727
12.0,15,9,10,729
12.0,15,9,11,731
12.0,15,9,12,733
12.0,15,9,13,736
12.0,15,9,14,738
12.0,15,9,15,740
12.0,15,10,6,723
12.0,15,10,7,725
12.0,15,10,8,727
12.0,15,10,9,729
12.0,15,10,10,731
12.0,15,10,11,734
12.0,15,10,12,736
12.0,15,10,13,738
12.0,15,10,14,740
12.0,15,10,15,742
12.0,15,11,6,725
12.0,15,11,7,727
12.0,15,11,8,729
12.0,15,11,9,732
12.0,15,11,10,734
12.0,15,11,11,736
12.0,15,11,12,738
12.0,15,11,13,740
12.0,15,11,14,743
12.0,15,11,15,745
12.0,15,12,6,727
12.0,15,12,7,729
12.0,15,12,8,732
12.0,15,12,9,734
12.0,15,12,10,736
12.0,15,12,11,738
12.0,15,12,12,741
12.0,15,12,13,743
12.0,15,12,14,745
12.0,15,12,15,747
12.0,15,13,6,729
12.0,15,13,7,732
12.0,15,13,8,734
12.0,15,13,9,736
12.0,15,13,10,738
12.0,15,13,11,741
12.0,15,13,12,743
12.0,15,13,13,745
12.0,15,13,14,747
12.0,15,13,15,750
12.0,15,14,6,732
12.0,15,14,7,734
12.0,15,14,8,736
12.0,15,14,9,739
12.0,15,14,10,741
12.0,15,14,11,743
12.0,15,14,12,745
12.0,15,14,13,747
12.0,15,14,14,750
12.0,15,14,15,752
12.0,15,15,6,734
12.0,15,15,7,736
12.0,15,15,8,739
12.0,15,15,9,741
12.0,15,15,10,743
12.0,15,15,11,745
12.0,15,15,12,748
12.0,15,15,13,750
12.0,15,15,14,752
12.0,15,15,15,754
12.5,6,6,6,711
12.5,6,6,7,714
12.5,6,6,8,716
12.5,6,6,9,718
12.5,6,6,10,720
12.5,6,6,11,722
12.5,6,6,12,725
12.5,6,6,13,727
12.5,6,6,14,729
12.5,6,6,15,731
12.5,6,7,6,714
12.5,6,7,7,716
12.5,6,7,8,718
12.5,6,7,9,720
12.5,6,7,10,723
12.5,6,7,11,725
12.5,6,7,12,727
12.5,6,7,13,729
12.5,6,7,14,731
12.5,6,7,15,734
12.5,6,8,6,716
12.5,6,8,7,718
12.5,6,8,8,721
12.5,6,8,9,723
12.5,6,8,10,725
12.5,6,8,11,727
12.5,6,8,12,729
12.5,6,8,13,732
12.5,6,8,14,734
12.5,6,8,15,736
12.5,6,9,6,718
12.5,6,9,7,721
12.5,6,9,8,723
12.5,6,9,9,725
12.5,6,9,10,727
12.5,6,9,11,730
12.5,6,9,12,732
12.5,6,9,13,734
12.5,6,9,14,736
12.5,6,9,15,738
12.5,6,10,6,721
12.5,6,10,7,723
12.5,6,10,8,725
12.5,6,10,9,727
12.5,6,10,10,730
12.5,6,10,11,732
12.5,6,10,12,734
12.5,6,10,13,736
12.5,6,10,14,738
12.5,6,10,15,741
12.5,6,11,6,723
12.5,6,11,7,725
12.5,6,11,8,728
12.5,6,11,9,730
12.5,6,11,10,732
12.5,6,11,11,734
12.5,6,11,12,736
12.5,6,11,13,739
12.5,6,11,14,741
12.5,6,11,15,743
12.5,6,12,6,725
12.5,6,12,7,728
12.5,6,12,8,730
12.5,6,12,9,732
12.5,6,12,10,734
12.5,6,12,11,737
12.5,6,12,12,739
12.5,6,12,13,741
12.5,6,12,14,743
12.5,6,12,15,745
12.5,6,13,6,728
12.5,6,13,7,730
12.5,6,13,8,732
12.5,6,13,9,734
12.5,6,13,10,737
12.5,6,13,11,739
12.5,6,13,12,741
12.5,6,13,13,743
12.5,6,13,14,746
12.5,6,13,15,748
12.5,6,14,6,730
12.5,6,14,7,732
12.5,6,14,8,734
12.5,6,14,9,737
12.5,6,14,10,739
12.5,6,14,11,741
12.5,6,14,12,743
12.5,6,14,13,746
12.5,6,14,14,748
12.5,6,14,15,750
12.5,6,15,6,732
12.5,6,15,7,735
12.5,6,15,8,737
12.5,6,15,9,739
12.5,6,15,10,741
12.5,6,15,11,744
12.5,6,15,12,746
12.5,6,15,13,748
12.5,6,15,14,750
12.5,6,15,15,752
12.5,7,6,6,715
12.5,7,6,7,717
12.5,7,6,8,719
12.5,7,6,9,722
12.5,7,6,10,724
12.5,7,6,11,726
12.5,7,6,12,728
12.5,7,6,13,730
12.5,7,6,14,733
12.5,7,6,15,735
12.5,7,7,6,717
12.5,7,7,7,720
12.5,7,7,8,722
12.5,7,7,9,724
12.5,7,7,10,726
12.5,7,7,11,728
12.5,7,7,12,731
12.5,7,7,13,733
12.5,7,7,14,735
12.5,7,7,15,737
12.5,7,8,6,720
12.5,7,8,7,722
12.5,7,8,8,724
12.5,7,8,9,726
12.5,7,8,10,729
12.5,7,8,11,731
12.5,7,8,12,733
12.5,7,8,13,735
12.5,7,8,14,737
12.5,7,8,15,740
12.5,7,9,6,722
12.5,7,9,7,724
12.5,7,9,8,726
12.5,7,9,9,729
12.5,7,9,10,731
12.5,7,9,11,733
12.5,7,9,12,735
12.5,7,9,13,738
12.5,7,9,14,740
12.5,7,9,15,742
12.5,7,10,6,724
12.5,7,10,7,727
12.5,7,10,8,729
12.5,7,10,9,731
12.5,7,10,10,733
12.5,7,10,11,735
12.5,7,10,12,738
12.5,7,10,13,740
12.5,7,10,14,742
12.5,7,10,15,744
12.5,7,11,6,727
12.5,7,11,7,729
12.5,7,11,8,731
12.5,7,11,9,733
12.5,7,11,10,736
12.5,7,11,11,738
12.5,7,11,12,740
12.5,7,11,13,742
12.5,7,11,14,744
12.5,7,11,15,747
12.5,7,12,6,729
12.5,7,12,7,731
12.5,7,12,8,733
12.5,7,12,9,736
12.5,7,12,10,738
12.5,7,12,11,740
12.5,7,12,12,742
12.5,7,12,13,745
12.5,7,12,14,747
12.5,7,12,15,749
12.5,7,13,6,731
12.5,7,13,7,734
12.5,7,13,8,736
12.5,7,13,9,738
12.5,7,13,10,740
12.5,7,13,11,743
12.5,7,13,12,745
12.5,7,13,13,747
12.5,7,13,14,749
12.5,7,13,15,751
12.5,7,14,6,734
12.5,7,14,7,736
12.5,7,14,8,738
12.5,7,14,9,740
12.5,7,14,10,743
12.5,7,14,11,745
12.5,7,14,12,747
12.5,7,14,13,749
12.5,7,14,14,752
12.5,7,14,15,754
12.5,7,15,6,736
12.5,7,15,7,738
12.5,7,15,8,740
12.5,7,15,9,743
12.5,7,15,10,745
12.5,7,15,11,747
12.5,7,15,12,749
12.5,7,15,13,752
12.5,7,15,14,754
12.5,7,15,15,756
12.5,8,6,6,718
12.5,8,6,7,721
12.5,8,6,8,723
12.5,8,6,9,725
12.5,8,6,10,727
12.5,8,6,11,730
12.5,8,6,12,732
12.5,8,6,13,734
12.5,8,6,14,736
12.5,8,6,15,738
12.5,8,7,6,721
12.5,8,7,7,723
12.5,8,7,8,725
12.5,8,7,9,728
12.5,8,7,10,730
12.5,8,7,11,732
12.5,8,7,12,734
12.5,8,7,13,736
12.5,8,7,14,739
12.5,8,7,15,741
12.5,8,8,6,723
12.5,8,8,7,725
12.5,8,8,8,728
12.5,8,8,9,730
12.5,8,8,10,732
12.5,8,8,11,734
12.5,8,8,12,737
12.5,8,8,13,739
12.5,8,8,14,741
12.5,8,8,15,743
12.5,8,9,6,726
12.5,8,9,7,728
12.5,8,9,8,730
12.5,8,9,9,732
12.5,8,9,10,734
12.5,8,9,11,737
12.5,8,9,12,739
12.5,8,9,13,741
12.5,8,9,14,743
12.5,8,9,15,746
12.5,8,10,6,728
12.5,8,10,7,730
12.5,8,10,8,732
12.5,8,10,9,735
12.5,8,10,10,737
12.5,8,10,11,739
12.5,8,10,12,741
12.5,8,10,13,744
12.5,8,10,14,746
12.5,8,10,15,748
12.5,8,11,6,730
12.5,8,11,7,732
12.5,8,11,8,735
12.5,8,11,9,737
12.5,8,11,10,739
12.5,8,11,11,741
12.5,8,11,12,744
12.5,8,11,13,746
12.5,8,11,14,748
12.5,8,11,15,750
12.5,8,12,6,733
12.5,8,12,7,735
12.5,8,12,8,737
12.5,8,12,9,739
12.5,8,12,10,742
12.5,8,12,11,744
12.5,8,12,12,746
12.5,8,12,13,748
12.5,8,12,14,751
12.5,8,12,15,753
12.5,8,13,6,735
12.5,8,13,7,737
12.5,8,13,8,739
12.5,8,13,9,742
12.5,8,13,10,744
12.5,8,13,11,746
12.5,8,13,12,748
12.5,8,13,13,751
12.5,8,13,14,753
12.5,8,13,15,755
12.5,8,14,6,737
12.5,8,14,7,739
12.5,8,14,8,742
12.5,8,14,9,744
12.5,8,14,10,746
12.5,8,14,11,749
12.5,8,14,12,751
12.5,8,14,13,753
12.5,8,14,14,755
12.5,8,14,15,757
12.5,8,15,6,739
12.5,8,15,7,742
12.5,8,15,8,744
12.5,8,15,9,746
12.5,8,15,10,749
12.5,8,15,11,751
12.5,8,15,12,753
12.5,8,15,13,755
12.5,8,15,14,758
12.5,8,15,15,760
12.5,9,6,6,722
12.5,9,6,7,724
12.5,9,6,8,726
12.5,9,6,9,729
12.5,9,6,10,731
12.5,9,6,11,733
12.5,9,6,12,735
12.5,9,6,13,737
12.5,9,6,14,740
12.5,9,6,15,742
12.5,9,7,6,724
12.5,9,7,7,727
12.5,9,7,8,729
12.5,9,7,9,731
12.5,9,7,10,733
12.5,9,7,11,735
12.5,9,7,12,738
12.5,9,7,13,740
12.5,9,7,14,742
12.5,9,7,15,744
12.5,9,8,6,727
12.5,9,8,7,729
12.5,9,8,8,731
12.5,9,8,9,733
12.5,9,8,10,736
12.5,9,8,11,738
12.5,9,8,12,740
12.5,9,8,13,742
12.5,9,8,14,745
12.5,9,8,15,747
12.5,9,9,6,729
12.5,9,9,7,731
12.5,9,9,8,734
12.5,9,9,9,736
12.5,9,9,10,738
12.5,9,9,11,740
12.5,9,9,12,743
12.5,9,9,13,745
12.5,9,9,14,747
12.5,9,9,15,749
12.5,9,10,6,731
12.5,9,10,7,734
12.5,9,10,8,736
12.5,9,10,9,738
12.5,9,10,10,740
12.5,9,10,11,743
12.5,9,10,12,745
12.5,9,10,13,747
12.5,9,10,14,749
12.5,9,10,15,752
12.5,9,11,6,734
12.5,9,11,7,736
12.5,9,11,8,738
12.5,9,11,9,741
12.5,9,11,10,743
12.5,9,11,11,745
12.5,9,11,12,747
12.5,9,11,13,750
12.5,9,11,14,752
12.5,9,11,15,754
12.5,9,12,6,736
12.5,9,12,7,738
12.5,9,12,8,741
12.5,9,12,9,743
12.5,9,12,10,745
12.5,9,12,11,747
12.5,9,12,12,750
12.5,9,12,13,752
12.5,9,12,14,754
12.5,9,12,15,756
12.5,9,13,6,738
12.5,9,13,7,741
12.5,9,13,8,743
12.5,9,13,9,745
12.5,9,13,10,748
12.5,9,13,11,750
12.5,9,13,12,752
12.5,9,13,13,754
12.5,9,13,14,757
12.5,9,13,15,759
12.5,9,14,6,741
12.5,9,14,7,743
12.5,9,14,8,745
12.5,9,14,9,748
12.5,9,14,10,750
12.5,9,14,11,752
12.5,9,14,12,754
12.5,9,14,13,757
12.5,9,14,14,759
12.5,9,14,15,761
12.5,9,15,6,743
12.5,9,15,7,745
12.5,9,15,8,748
12.5,9,15,9,750
12.5,9,15,10,752
12.5,9,15,11,754
12.5,9,15,12,757
12.5,9,15,13,759
12.5,9,15,14,761
12.5,9,15,15,764
12.5,10,6,6,725
12.5,10,6,7,728
12.5,10,6,8,730
12.5,10,6,9,732
12.5,10,6,10,734
12.5,10,6,11,737
12.5,10,6,12,739
12.5,10,6,13,741
12.5,10,6,14,743
12.5,10,6,15,745
12.5,10,7,6,728
12.5,10,7,7,730
12.5,10,7,8,732
12.5,10,7,9,735
12.5,10,7,10,737
12.5,10,7,11,739
12.5,10,7,12,741
12.5,10,7,13,743
12.5,10,7,14,746
12.5,10,7,15,748
12.5,10,8,6,730
12.5,10,8,7,732
12.5,10,8,8,735
12.5,10,8,9,737
12.5,10,8,10,739
12.5,10,8,11,741
12.5,10,8,12,744
12.5,10,8,13,746
12.5,10,8,14,748
12.5,10,8,15,750
12.5,10,9,6,733
12.5,10,9,7,735
12.5,10,9,8,737
12.5,10,9,9,739
12.5,10,9,10,742
12.5,10,9,11,744
12.5,10,9,12,746
12.5,10,9,13,748
12.5,10,9,14,751
12.5,10,9,15,753
12.5,10,10,6,735
12.5,10,10,7,737
12.5,10,10,8,739
12.5,10,10,9,742
12.5,10,10,10,744
12.5,10,10,11,746
12.5,10,10,12,749
12.5,10,10,13,751
12.5,10,10,14,753
12.5,10,10,15,755
12.5,10,11,6,737
12.5,10,11,7,740
12.5,10,11,8,742
12.5,10,11,9,744
12.5,10,11,10,746
12.5,10,11,11,749
12.5,10,11,12,751
12.5,10,11,13,753
12.5,10,11,14,755
12.5,10,11,15,758
12.5,10,12,6,740
12.5,10,12,7,742
12.5,10,12,8,744
12.5,10,12,9,746
12.5,10,12,10,749
12.5,10,12,11,751
12.5,10,12,12,753
12.5,10,12,13,756
12.5,10,12,14,758
12.5,10,12,15,760
12.5,10,13,6,742
12.5,10,13,7,744
12.5,10,13,8,747
12.5,10,13,9,749
12.5,10,13,10,751
12.5,10,13,11,753
12.5,10,13,12,756
12.5,10,13,13,758
12.5,10,13,14,760
12.5,10,13,15,762
12.5,10,14,6,744
12.5,10,14,7,747
12.5,10,14,8,749
12.5,10,14,9,751
12.5,10,14,10,753
12.5,10,14,11,756
12.5,10,14,12,758
12.5,10,14,13,760
12.5,10,14,14,763
12.5,10,14,15,765
12.5,10,15,6,747
12.5,10,15,7,749
12.5,10,15,8,751
12.5,10,15,9,754
12.5,10,15,10,756
12.5,10,15,11,758
12.5,10,15,12,760
12.5,10,15,13,763
12.5,10,15,14,765
12.5,10,15,15,767
12.5,11,6,6,729
12.5,11,6,7,731
12.5,11,6,8,733
12.5,11,6,9,736
12.5,11,6,10,738
12.5,11,6,11,740
12.5,11,6,12,742
12.5,11,6,13,745
12.5,11,6,14,747
12.5,11,6,15,749
12.5,11,7,6,731
12.5,11,7,7,734
12.5,11,7,8,736
12.5,11,7,9,738
12.5,11,7,10,740
12.5,11,7,11,743
12.5,11,7,12,745
12.5,11,7,13,747
12.5,11,7,14,749
12.5,11,7,15,752
12.5,11,8,6,734
12.5,11,8,7,736
12.5,11,8,8,738
12.5,11,8,9,741
12.5,11,8,10,743
12.5,11,8,11,745
12.5,11,8,12,747
12.5,11,8,13,750
12.5,11,8,14,752
12.5,11,8,15,754
12.5,11,9,6,736
12.5,11,9,7,738
12.5,11,9,8,741
12.5,11,9,9,743
12.5,11,9,10,745
12.5,11,9,11,747
12.5,11,9,12,750
12.5,11,9,13,752
12.5,11,9,14,754
12.5,11,9,15,756
12.5,11,10,6,738
12.5,11,10,7,741
12.5,11,10,8,743
12.5,11,10,9,745
12.5,11,10,10,748
12.5,11,10,11,750
12.5,11,10,12,752
12.5,11,10,13,754
12.5,11,10,14,757
12.5,11,10,15,759
12.5,11,11,6,741
12.5,11,11,7,743
12.5,11,11,8,745
12.5,11,11,9,748
12.5,11,11,10,750
12.5,11,11,11,752
12.5,11,11,12,755
12.5,11,11,13,757
12.5,11,11,14,759
12.5,11,11,15,761
12.5,11,12,6,743
12.5,11,12,7,745
12.5,11,12,8,748
12.5,11,12,9,750
12.5,11,12,10,752
12.5,11,12,11,755
12.5,11,12,12,757
12.5,11,12,13,759
12.5,11,12,14,761
12.5,11,12,15,764
12.5,11,13,6,746
12.5,11,13,7,748
12.5,11,13,8,750
12.5,11,13,9,752
12.5,11,13,10,755
12.5,11,13,11,757
12.5,11,13,12,759
12.5,11,13,13,762
12.5,11,13,14,764
12.5,11,13,15,766
12.5,11,14,6,748
12.5,11,14,7,750
12.5,11,14,8,753
12.5,11,14,9,755
12.5,11,14,10,757
12.5,11,14,11,759
12.5,11,14,12,762
12.5,11,14,13,764
12.5,11,14,14,766
12.5,11,14,15,769
12.5,11,15,6,750
12.5,11,15,7,753
12.5,11,15,8,755
12.5,11,15,9,757
12.5,11,15,10,759
12.5,11,15,11,762
12.5,11,15,12,764
12.5,11,15,13,766
12.5,11,15,14,769
12.5,11,15,15,771
12.5,12,6,6,732
12.5,12,6,7,735
12.5,12,6,8,737
12.5,12,6,9,739
12.5,12,6,10,741
12.5,12,6,11,744
12.5,12,6,12,746
12.5,12,6,13,748
12.5,12,6,14,750
12.5,12,6,15,753
12.5,12,7,6,735
12.5,12,7,7,737
12.5,12,7,8,739
12.5,12,7,9,742
12.5,12,7,10,744
12.5,12,7,11,746
12.5,12,7,12,748
12.5,12,7,13,751
12.5,12,7,14,753
12.5,12,7,15,755
12.5,12,8,6,737
12.5,12,8,7,740
12.5,12,8,8,742
12.5,12,8,9,744
12.5,12,8,10,746
12.5,12,8,11,749
12.5,12,8,12,751
12.5,12,8,13,753
12.5,12,8,14,755
12.5,12,8,15,758
12.5,12,9,6,740
12.5,12,9,7,742
12.5,12,9,8,744
12.5,12,9,9,746
12.5,12,9,10,749
12.5,12,9,11,751
12.5,12,9,12,753
12.5,12,9,13,756
12.5,12,9,14,758
12.5,12,9,15,760
12.5,12,10,6,742
12.5,12,10,7,744
12.5,12,10,8,747
12.5,12,10,9,749
12.5,12,10,10,751
12.5,12,10,11,753
12.5,12,10,12,756
12.5,12,10,13,758
12.5,12,10,14,760
12.5,12,10,15,762
12.5,12,11,6,744
12.5,12,11,7,747
12.5,12,11,8,749
12.5,12,11,9,751
12.5,12,11,10,754
12.5,12,11,11,756
12.5,12,11,12,758
12.5,12,11,13,760
12.5,12,11,14,763
12.5,12,11,15,765
12.5,12,12,6,747
12.5,12,12,7,749
12.5,12,12,8,751
12.5,12,12,9,754
12.5,12,12,10,756
12.5,12,12,11,758
12.5,12,12,12,761
12.5,12,12,13,763
12.5,12,12,14,765
12.5,12,12,15,767
12.5,12,13,6,749
12.5,12,13,7,751
12.5,12,13,8,754
12.5,12,13,9,756
12.5,12,13,10,758
12.5,12,13,11,761
12.5,12,13,12,763
12.5,12,13,13,765
12.5,12,13,14,768
12.5,12,13,15,770
12.5,12,14,6,751
12.5,12,14,7,754
12.5,12,14,8,756
12.5,12,14,9,758
12.5,12,14,10,761
12.5,12,14,11,763
12.5,12,14,12,765
12.5,12,14,13,768
12.5,12,14,14,770
12.5,12,14,15,772
12.5,12,15,6,754
12.5,12,15,7,756
12.5,12,15,8,758
12.5,12,15,9,761
12.5,12,15,10,763
12.5,12,15,11,765
12.5,12,15,12,768
12.5,12,15,13,770
12.5,12,15,14,772
12.5,12,15,15,775
12.5,13,6,6,736
12.5,13,6,7,738
12.5,13,6,8,740
12.5,13,6,9,743
12.5,13,6,10,745
12.5,13,6,11,747
12.5,13,6,12,750
12.5,13,6,13,752
12.5,13,6,14,754
12.5,13,6,15,756
12.5,13,7,6,738
12.5,13,7,7,741
12.5,13,7,8,743
12.5,13,7,9,745
12.5,13,7,10,747
12.5,13,7,11,750
12.5,13,7,12,752
12.5,13,7,13,754
12.5,13,7,14,756
12.5,13,7,15,759
12.5,13,8,6,741
12.5,13,8,7,743
12.5,13,8,8,745
12.5,13,8,9,748
12.5,13,8,10,750
12.5,13,8,11,752
12.5,13,8,12,754
12.5,13,8,13,757
12.5,13,8,14,759
12.5,13,8,15,761
12.5,13,9,6,743
12.5,13,9,7,745
12.5,13,9,8,748
12.5,13,9,9,750
12.5,13,9,10,752
12.5,13,9,11,755
12.5,13,9,12,757
12.5,13,9,13,759
12.5,13,9,14,761
12.5,13,9,15,764
12.5,13,10,6,746
12.5,13,10,7,748
12.5,13,10,8,750
12.5,13,10,9,752
12.5,13,10,10,755
12.5,13,10,11,757
12.5,13,10,12,759
12.5,13,10,13,762
12.5,13,10,14,764
12.5,13,10,15,766
12.5,13,11,6,748
12.5,13,11,7,750
12.5,13,11,8,753
12.5,13,11,9,755
12.5,13,11,10,757
12.5,13,11,11,759
12.5,13,11,12,762
12.5,13,11,13,764
12.5,13,11,14,766
12.5,13,11,15,769
12.5,13,12,6,750
12.5,13,12,7,753
12.5,13,12,8,755
12.5,13,12,9,757
12.5,13,12,10,760
12.5,13,12,11,762
12.5,13,12,12,764
12.5,13,12,13,766
12.5,13,12,14,769
12.5,13,12,15,771
12.5,13,13,6,753
12.5,13,13,7,755
12.5,13,13,8,757
12.5,13,13,9,760
12.5,13,13,10,762
12.5,13,13,11,764
12.5,13,13,12,767
12.5,13,13,13,769
12.5,13,13,14,771
12.5,13,13,15,773
12.5,13,14,6,755
12.5,13,14,7,757
12.5,13,14,8,760
12.5,13,14,9,762
12.5,13,14,10,764
12.5,13,14,11,767
12.5,13,14,12,769
12.5,13,14,13,771
12.5,13,14,14,774
12.5,13,14,15,776
12.5,13,15,6,757
12.5,13,15,7,760
12.5,13,15,8,762
12.5,13,15,9,764
12.5,13,15,10,767
12.5,13,15,11,769
12.5,13,15,12,771
12.5,13,15,13,774
12.5,13,15,14,776
12.5,13,15,15,778
12.5,14,6,6,739
12.5,14,6,7,742
12.5,14,6,8,744
12.5,14,6,9,746
12.5,14,6,10,749
12.5,14,6,11,751
12.5,14,6,12,753
12.5,14,6,13,755
12.5,14,6,14,758
12.5,14,6,15,760
12.5,14,7,6,742
12.5,14,7,7,744
12.5,14,7,8,746
12.5,14,7,9,749
12.5,14,7,10,751
12.5,14,7,11,753
12.5,14,7,12,756
12.5,14,7,13,758
12.5,14,7,14,760
12.5,14,7,15,762
12.5,14,8,6,744
12.5,14,8,7,747
12.5,14,8,8,749
12.5,14,8,9,751
12.5,14,8,10,753
12.5,14,8,11,756
12.5,14,8,12,758
12.5,14,8,13,760
12.5,14,8,14,763
12.5,14,8,15,765
12.5,14,9,6,747
12.5,14,9,7,749
12.5,14,9,8,751
12.5,14,9,9,754
12.5,14,9,10,756
12.5,14,9,11,758
12.5,14,9,12,760
12.5,14,9,13,763
12.5,14,9,14,765
12.5,14,9,15,767
12.5,14,10,6,749
12.5,14,10,7,751
12.5,14,10,8,754
12.5,14,10,9,756
12.5,14,10,10,758
12.5,14,10,11,761
12.5,14,10,12,763
12.5,14,10,13,765
12.5,14,10,14,767
12.5,14,10,15,770
12.5,14,11,6,751
12.5,14,11,7,754
12.5,14,11,8,756
12.5,14,11,9,758
12.5,14,11,10,761
12.5,14,11,11,763
12.5,14,11,12,765
12.5,14,11,13,768
12.5,14,11,14,770
12.5,14,11,15,772
12.5,14,12,6,754
12.5,14,12,7,756
12.5,14,12,8,759
12.5,14,12,9,761
12.5,14,12,10,763
12.5,14,12,11,765
12.5,14,12,12,768
12.5,14,12,13,770
12.5,14,12,14,772
12.5,14,12,15,775
12.5,14,13,6,756
12.5,14,13,7,759
12.5,14,13,8,761
12.5,14,13,9,763
12.5,14,13,10,766
12.5,14,13,11,768
12.5,14,13,12,770
12.5,14,13,13,773
12.5,14,13,14,775
12.5,14,13,15,777
12.5,14,14,6,759
12.5,14,14,7,761
12.5,14,14,8,763
12.5,14,14,9,766
12.5,14,14,10,768
12.5,14,14,11,770
12.5,14,14,12,773
12.5,14,14,13,775
12.5,14,14,14,777
12.5,14,14,15,780
12.5,14,15,6,761
12.5,14,15,7,763
12.5,14,15,8,766
12.5,14,15,9,768
12.5,14,15,10,770
12.5,14,15,11,773
12.5,14,15,12,775
12.5,14,15,13,777
12.5,14,15,14,780
12.5,14,15,15,782
12.5,15,6,6,743
12.5,15,6,7,745
12.5,15,6,8,747
12.5,15,6,9,750
12.5,15,6,10,752
12.5,15,6,11,754
12.5,15,6,12,757
12.5,15,6,13,759
12.5,15,6,14,761
12.5,15,6,15,763
12.5,15,7,6,745
12.5,15,7,7,748
12.5,15,7,8,750
12.5,15,7,9,752
12.5,15,7,10,755
12.5,15,7,11,757
12.5,15,7,12,759
12.5,15,7,13,761
12.5,15,7,14,764
12.5,15,7,15,766
12.5,15,8,6,748
12.5,15,8,7,750
12.5,15,8,8,752
12.5,15,8,9,755
12.5,15,8,10,757
12.5,15,8,11,759
12.5,15,8,12,762
12.5,15,8,13,764
12.5,15,8,14,766
12.5,15,8,15,768
12.5,15,9,6,750
12.5,15,9,7,753
12.5,15,9,8,755
12.5,15,9,9,757
12.5,15,9,10,759
12.5,15,9,11,762
12.5,15,9,12,764
12.5,15,9,13,766
12.5,15,9,14,769
12.5,15,9,15,771
12.5,15,10,6,753
12.5,15,10,7,755
12.5,15,10,8,757
12.5,15,10,9,760
12.5,15,10,10,762
12.5,15,10,11,764
12.5,15,10,12,767
12.5,15,10,13,769
12.5,15,10,14,771
12.5,15,10,15,773
12.5,15,11,6,755
12.5,15,11,7,757
12.5,15,11,8,760
12.5,15,11,9,762
12.5,15,11,10,764
12.5,15,11,11,767
12.5,15,11,12,769
12.5,15,11,13,771
12.5,15,11,14,774
12.5,15,11,15,776
12.5,15,12,6,757
12.5,15,12,7,760
12.5,15,12,8,762
12.5,15,12,9,764
12.5,15,12,10,767
12.5,15,12,11,769
12.5,15,12,12,771
12.5,15,12,13,774
12.5,15,12,14,776
12.5,15,12,15,778
12.5,15,13,6,760
12.5,15,13,7,762
12.5,15,13,8,765
12.5,15,13,9,767
12.5,15,13,10,769
12.5,15,13,11,772
12.5,15,13,12,774
12.5,15,13,13,776
12.5,15,13,14,778
12.5,15,13,15,781
12.5,15,14,6,762
12.5,15,14,7,765
12.5,15,14,8,767
12.5,15,14,9,769
12.5,15,14,10,772
12.5,15,14,11,774
12.5,15,14,12,776
12.5,15,14,13,779
12.5,15,14,14,781
12.5,15,14,15,783
12.5,15,15,6,765
12.5,15,15,7,767
12.5,15,15,8,769
12.5,15,15,9,772
12.5,15,15,10,774
12.5,15,15,11,776
12.5,15,15,12,779
12.5,15,15,13,781
12.5,15,15,14,783
12.5,15,15,15,786
13.0,6,6,6,740
13.0,6,6,7,742
13.0,6,6,8,745
13.0,6,6,9,747
13.0,6,6,10,749
13.0,6,6,11,751
13.0,6,6,12,754
13.0,6,6,13,756
13.0,6,6,14,758
13.0,6,6,15,760
13.0,6,7,6,742
13.0,6,7,7,745
13.0,6,7,8,747
13.0,6,7,9,749
13.0,6,7,10,752
13.0,6,7,11,754
13.0,6,7,12,756
13.0,6,7,13,758
13.0,6,7,14,761
13.0,6,7,15,763
13.0,6,8,6,745
13.0,6,8,7,747
13.0,6,8,8,749
13.0,6,8,9,752
13.0,6,8,10,754
13.0,6,8,11,756
13.0,6,8,12,759
13.0,6,8,13,761
13.0,6,8,14,763
13.0,6,8,15,765
13.0,6,9,6,747
13.0,6,9,7,750
13.0,6,9,8,752
13.0,6,9,9,754
13.0,6,9,10,756
13.0,6,9,11,759
13.0,6,9,12,761
13.0,6,9,13,763
13.0,6,9,14,766
13.0,6,9,15,768
13.0,6,10,6,750
13.0,6,10,7,752
13.0,6,10,8,754
13.0,6,10,9,757
13.0,6,10,10,759
13.0,6,10,11,761
13.0,6,10,12,763
13.0,6,10,13,766
13.0,6,10,14,768
13.0,6,10,15,770
13.0,6,11,6,752
13.0,6,11,7,754
13.0,6,11,8,757
13.0,6,11,9,759
13.0,6,11,10,761
13.0,6,11,11,764
13.0,6,11,12,766
13.0,6,11,13,768
13.0,6,11,14,770
13.0,6,11,15,773
13.0,6,12,6,754
13.0,6,12,7,757
13.0,6,12,8,759
13.0,6,12,9,761
13.0,6,12,10,764
13.0,6,12,11,766
13.0,6,12,12,768
13.0,6,12,13,771
13.0,6,12,14,773
13.0,6,12,15,775
13.0,6,13,6,757
13.0,6,13,7,759
13.0,6,13,8,761
13.0,6,13,9,764
13.0,6,13,10,766
13.0,6,13,11,768
13.0,6,13,12,771
13.0,6,13,13,773
13.0,6,13,14,775
13.0,6,13,15,778
13.0,6,14,6,759
13.0,6,14,7,762
13.0,6,14,8,764
13.0,6,14,9,766
13.0,6,14,10,769
13.0,6,14,11,771
13.0,6,14,12,773
13.0,6,14,13,776
13.0,6,14,14,778
13.0,6,14,15,780
13.0,6,15,6,762
13.0,6,15,7,764
13.0,6,15,8,766
13.0,6,15,9,769
13.0,6,15,10,771
13.0,6,15,11,773
