level,attack,defense,stamina,cp
4.5,7,4,8,115
4.5,7,4,9,116
4.5,7,4,10,116
4.5,7,4,11,116
4.5,7,4,12,117
4.5,7,4,13,117
4.5,7,4,14,118
4.5,7,4,15,118
4.5,7,5,0,112
4.5,7,5,1,113
4.5,7,5,2,113
4.5,7,5,3,114
4.5,7,5,4,114
4.5,7,5,5,115
4.5,7,5,6,115
4.5,7,5,7,115
4.5,7,5,8,116
4.5,7,5,9,116
4.5,7,5,10,117
4.5,7,5,11,117
4.5,7,5,12,117
4.5,7,5,13,118
4.5,7,5,14,118
4.5,7,5,15,118
4.5,7,6,0,113
4.5,7,6,1,113
4.5,7,6,2,114
4.5,7,6,3,114
4.5,7,6,4,115
4.5,7,6,5,115
4.5,7,6,6,115
4.5,7,6,7,116
4.5,7,6,8,116
4.5,7,6,9,117
4.5,7,6,10,117
4.5,7,6,11,118
4.5,7,6,12,118
4.5,7,6,13,118
4.5,7,6,14,119
4.5,7,6,15,119
4.5,7,7,0,114
4.5,7,7,1,114
4.5,7,7,2,114
4.5,7,7,3,115
4.5,7,7,4,115
4.5,7,7,5,116
4.5,7,7,6,116
4.5,7,7,7,116
4.5,7,7,8,117
4.5,7,7,9,117
4.5,7,7,10,118
4.5,7,7,11,118
4.5,7,7,12,118
4.5,7,7,13,119
4.5,7,7,14,119
4.5,7,7,15,120
4.5,7,8,0,114
4.5,7,8,1,115
4.5,7,8,2,115
4.5,7,8,3,115
4.5,7,8,4,116
4.5,7,8,5,116
4.5,7,8,6,117
4.5,7,8,7,117
4.5,7,8,8,117
4.5,7,8,9,118
4.5,7,8,10,118
4.5,7,8,11,119
4.5,7,8,12,119
4.5,7,8,13,119
4.5,7,8,14,120
4.5,7,8,15,120
4.5,7,9,0,115
4.5,7,9,1,115
4.5,7,9,2,116
4.5,7,9,3,116
4.5,7,9,4,116
4.5,7,9,5,117
4.5,7,9,6,117
4.5,7,9,7,118
4.5,7,9,8,118
4.5,7,9,9,118
4.5,7,9,10,119
4.5,7,9,11,119
4.5,7,9,12,120
4.5,7,9,13,120
4.5,7,9,14,120
4.5,7,9,15,121
4.5,7,10,0,115
4.5,7,10,1,116
4.5,7,10,2,116
4.5,7,10,3,117
4.5,7,10,4,117
4.5,7,10,5,117
4.5,7,10,6,118
4.5,7,10,7,118
4.5,7,10,8,119
4.5,7,10,9,119
4.5,7,10,10,119
4.5,7,10,11,120
4.5,7,10,12,120
4.5,7,10,13,121
4.5,7,10,14,121
4.5,7,10,15,121
4.5,7,11,0,116
4.5,7,11,1,116
4.5,7,11,2,117
4.5,7,11,3,117
4.5,7,11,4,117
4.5,7,11,5,118
4.5,7,11,6,118
4.5,7,11,7,119
4.5,7,11,8,119
4.5,7,11,9,120
4.5,7,11,10,120
4.5,7,11,11,120
4.5,7,11,12,121
4.5,7,11,13,121
4.5,7,11,14,122
4.5,7,11,15,122
4.5,7,12,0,116
4.5,7,12,1,117
4.5,7,12,2,117
4.5,7,12,3,118
4.5,7,12,4,118
4.5,7,12,5,118
4.5,7,12,6,119
4.5,7,12,7,119
4.5,7,12,8,120
4.5,7,12,9,120
4.5,7,12,10,121
4.5,7,12,11,121
4.5,7,12,12,121
4.5,7,12,13,122
4.5,7,12,14,122
4.5,7,12,15,123
4.5,7,13,0,117
4.5,7,13,1,117
4.5,7,13,2,118
4.5,7,13,3,118
4.5,7,13,4,119
4.5,7,13,5,119
4.5,7,13,6,119
4.5,7,13,7,120
4.5,7,13,8,120
4.5,7,13,9,121
4.5,7,13,10,121
4.5,7,13,11,122
4.5,7,13,12,122
4.5,7,13,13,122
4.5,7,13,14,123
4.5,7,13,15,123
4.5,7,14,0,117
4.5,7,14,1,118
4.5,7,14,2,118
4.5,7,14,3,119
4.5,7,14,4,119
4.5,7,14,5,120
4.5,7,14,6,120
4.5,7,14,7,120
4.5,7,14,8,121
4.5,7,14,9,121
4.5,7,14,10,122
4.5,7,14,11,122
4.5,7,14,12,123
4.5,7,14,13,123
4.5,7,14,14,123
4.5,7,14,15,124
4.5,7,15,0,118
4.5,7,15,1,118
4.5,7,15,2,119
4.5,7,15,3,119
4.5,7,15,4,120
4.5,7,15,5,120
4.5,7,15,6,121
4.5,7,15,7,121
4.5,7,15,8,121
4.5,7,15,9,122
4.5,7,15,10,122
4.5,7,15,11,123
4.5,7,15,12,123
4.5,7,15,13,123
4.5,7,15,14,124
4.5,7,15,15,124
4.5,8,0,0,110
4.5,8,0,1,111
4.5,8,0,2,111
4.5,8,0,3,112
4.5,8,0,4,112
4.5,8,0,5,112
4.5,8,0,6,113
4.5,8,0,7,113
4.5,8,0,8,114
4.5,8,0,9,114
4.5,8,0,10,114
4.5,8,0,11,115
4.5,8,0,12,115
4.5,8,0,13,116
4.5,8,0,14,116
4.5,8,0,15,116
4.5,8,1,0,111
4.5,8,1,1,111
4.5,8,1,2,112
4.5,8,1,3,112
4.5,8,1,4,113
4.5,8,1,5,113
4.5,8,1,6,113
4.5,8,1,7,114
4.5,8,1,8,114
4.5,8,1,9,115
4.5,8,1,10,115
4.5,8,1,11,115
4.5,8,1,12,116
4.5,8,1,13,116
4.5,8,1,14,117
4.5,8,1,15,117
4.5,8,2,0,112
4.5,8,2,1,112
4.5,8,2,2,112
4.5,8,2,3,113
4.5,8,2,4,113
4.5,8,2,5,114
4.5,8,2,6,114
4.5,8,2,7,114
4.5,8,2,8,115
4.5,8,2,9,115
4.5,8,2,10,116
4.5,8,2,11,116
4.5,8,2,12,116
4.5,8,2,13,117
4.5,8,2,14,117
4.5,8,2,15,118
4.5,8,3,0,112
4.5,8,3,1,113
4.5,8,3,2,113
4.5,8,3,3,113
4.5,8,3,4,114
4.5,8,3,5,114
4.5,8,3,6,115
4.5,8,3,7,115
4.5,8,3,8,115
4.5,8,3,9,116
4.5,8,3,10,116
4.5,8,3,11,117
4.5,8,3,12,117
4.5,8,3,13,117
4.5,8,3,14,118
4.5,8,3,15,118
4.5,8,4,0,113
4.5,8,4,1,113
4.5,8,4,2,114
4.5,8,4,3,114
4.5,8,4,4,114
4.5,8,4,5,115
4.5,8,4,6,115
4.5,8,4,7,116
4.5,8,4,8,116
4.5,8,4,9,116
4.5,8,4,10,117
4.5,8,4,11,117
4.5,8,4,12,118
4.5,8,4,13,118
4.5,8,4,14,118
4.5,8,4,15,119
4.5,8,5,0,113
4.5,8,5,1,114
4.5,8,5,2,114
4.5,8,5,3,115
4.5,8,5,4,115
4.5,8,5,5,115
4.5,8,5,6,116
4.5,8,5,7,116
4.5,8,5,8,117
4.5,8,5,9,117
4.5,8,5,10,117
4.5,8,5,11,118
4.5,8,5,12,118
4.5,8,5,13,119
4.5,8,5,14,119
4.5,8,5,15,119
4.5,8,6,0,114
4.5,8,6,1,114
4.5,8,6,2,115
4.5,8,6,3,115
4.5,8,6,4,116
4.5,8,6,5,116
4.5,8,6,6,116
4.5,8,6,7,117
4.5,8,6,8,117
4.5,8,6,9,118
4.5,8,6,10,118
4.5,8,6,11,118
4.5,8,6,12,119
4.5,8,6,13,119
4.5,8,6,14,120
4.5,8,6,15,120
4.5,8,7,0,114
4.5,8,7,1,115
4.5,8,7,2,115
4.5,8,7,3,116
4.5,8,7,4,116
4.5,8,7,5,117
4.5,8,7,6,117
4.5,8,7,7,117
4.5,8,7,8,118
4.5,8,7,9,118
4.5,8,7,10,119
4.5,8,7,11,119
4.5,8,7,12,119
4.5,8,7,13,120
4.5,8,7,14,120
4.5,8,7,15,121
4.5,8,8,0,115
4.5,8,8,1,115
4.5,8,8,2,116
4.5,8,8,3,116
4.5,8,8,4,117
4.5,8,8,5,117
4.5,8,8,6,118
4.5,8,8,7,118
4.5,8,8,8,118
4.5,8,8,9,119
4.5,8,8,10,119
4.5,8,8,11,120
4.5,8,8,12,120
4.5,8,8,13,120
4.5,8,8,14,121
4.5,8,8,15,121
4.5,8,9,0,116
4.5,8,9,1,116
4.5,8,9,2,116
4.5,8,9,3,117
4.5,8,9,4,117
4.5,8,9,5,118
4.5,8,9,6,118
4.5,8,9,7,119
4.5,8,9,8,119
4.5,8,9,9,119
4.5,8,9,10,120
4.5,8,9,11,120
4.5,8,9,12,121
4.5,8,9,13,121
4.5,8,9,14,121
4.5,8,9,15,122
4.5,8,10,0,116
4.5,8,10,1,117
4.5,8,10,2,117
4.5,8,10,3,117
4.5,8,10,4,118
4.5,8,10,5,118
4.5,8,10,6,119
4.5,8,10,7,119
4.5,8,10,8,120
4.5,8,10,9,120
4.5,8,10,10,120
4.5,8,10,11,121
4.5,8,10,12,121
4.5,8,10,13,122
4.5,8,10,14,122
4.5,8,10,15,122
4.5,8,11,0,117
4.5,8,11,1,117
4.5,8,11,2,118
4.5,8,11,3,118
4.5,8,11,4,118
4.5,8,11,5,119
4.5,8,11,6,119
4.5,8,11,7,120
4.5,8,11,8,120
4.5,8,11,9,120
4.5,8,11,10,121
4.5,8,11,11,121
4.5,8,11,12,122
4.5,8,11,13,122
4.5,8,11,14,123
4.5,8,11,15,123
4.5,8,12,0,117
4.5,8,12,1,118
4.5,8,12,2,118
4.5,8,12,3,119
4.5,8,12,4,119
4.5,8,12,5,119
4.5,8,12,6,120
4.5,8,12,7,120
4.5,8,12,8,121
4.5,8,12,9,121
4.5,8,12,10,121
4.5,8,12,11,122
4.5,8,12,12,122
4.5,8,12,13,123
4.5,8,12,14,123
4.5,8,12,15,124
4.5,8,13,0,118
4.5,8,13,1,118
4.5,8,13,2,119
4.5,8,13,3,119
4.5,8,13,4,120
4.5,8,13,5,120
4.5,8,13,6,120
4.5,8,13,7,121
4.5,8,13,8,121
4.5,8,13,9,122
4.5,8,13,10,122
4.5,8,13,11,122
4.5,8,13,12,123
4.5,8,13,13,123
4.5,8,13,14,124
4.5,8,13,15,124
4.5,8,14,0,118
4.5,8,14,1,119
4.5,8,14,2,119
4.5,8,14,3,120
4.5,8,14,4,120
4.5,8,14,5,121
4.5,8,14,6,121
4.5,8,14,7,121
4.5,8,14,8,122
4.5,8,14,9,122
4.5,8,14,10,123
4.5,8,14,11,123
4.5,8,14,12,123
4.5,8,14,13,124
4.5,8,14,14,124
4.5,8,14,15,125
4.5,8,15,0,119
4.5,8,15,1,119
4.5,8,15,2,120
4.5,8,15,3,120
4.5,8,15,4,121
4.5,8,15,5,121
4.5,8,15,6,121
4.5,8,15,7,122
4.5,8,15,8,122
4.5,8,15,9,123
4.5,8,15,10,123
4.5,8,15,11,124
4.5,8,15,12,124
4.5,8,15,13,124
4.5,8,15,14,125
4.5,8,15,15,125
4.5,9,0,0,111
4.5,9,0,1,112
4.5,9,0,2,112
4.5,9,0,3,113
4.5,9,0,4,113
4.5,9,0,5,113
4.5,9,0,6,114
4.5,9,0,7,114
4.5,9,0,8,115
4.5,9,0,9,115
4.5,9,0,10,115
4.5,9,0,11,116
4.5,9,0,12,116
4.5,9,0,13,117
4.5,9,0,14,117
4.5,9,0,15,117
4.5,9,1,0,112
4.5,9,1,1,112
4.5,9,1,2,113
4.5,9,1,3,113
4.5,9,1,4,114
4.5,9,1,5,114
4.5,9,1,6,114
4.5,9,1,7,115
4.5,9,1,8,115
4.5,9,1,9,116
4.5,9,1,10,116
4.5,9,1,11,116
4.5,9,1,12,117
4.5,9,1,13,117
4.5,9,1,14,118
4.5,9,1,15,118
4.5,9,2,0,112
4.5,9,2,1,113
4.5,9,2,2,113
4.5,9,2,3,114
4.5,9,2,4,114
4.5,9,2,5,115
4.5,9,2,6,115
4.5,9,2,7,115
4.5,9,2,8,116
4.5,9,2,9,116
4.5,9,2,10,117
4.5,9,2,11,117
4.5,9,2,12,117
4.5,9,2,13,118
4.5,9,2,14,118
4.5,9,2,15,119
4.5,9,3,0,113
4.5,9,3,1,113
4.5,9,3,2,114
4.5,9,3,3,114
4.5,9,3,4,115
4.5,9,3,5,115
4.5,9,3,6,116
4.5,9,3,7,116
4.5,9,3,8,116
4.5,9,3,9,117
4.5,9,3,10,117
4.5,9,3,11,118
4.5,9,3,12,118
4.5,9,3,13,118
4.5,9,3,14,119
4.5,9,3,15,119
4.5,9,4,0,114
4.5,9,4,1,114
4.5,9,4,2,114
4.5,9,4,3,115
4.5,9,4,4,115
4.5,9,4,5,116
4.5,9,4,6,116
4.5,9,4,7,117
4.5,9,4,8,117
4.5,9,4,9,117
4.5,9,4,10,118
4.5,9,4,11,118
4.5,9,4,12,119
4.5,9,4,13,119
4.5,9,4,14,119
4.5,9,4,15,120
4.5,9,5,0,114
4.5,9,5,1,115
4.5,9,5,2,115
4.5,9,5,3,115
4.5,9,5,4,116
4.5,9,5,5,116
4.5,9,5,6,117
4.5,9,5,7,117
4.5,9,5,8,118
4.5,9,5,9,118
4.5,9,5,10,118
4.5,9,5,11,119
4.5,9,5,12,119
4.5,9,5,13,120
4.5,9,5,14,120
4.5,9,5,15,120
4.5,9,6,0,115
4.5,9,6,1,115
4.5,9,6,2,116
4.5,9,6,3,116
4.5,9,6,4,116
4.5,9,6,5,117
4.5,9,6,6,117
4.5,9,6,7,118
4.5,9,6,8,118
4.5,9,6,9,119
4.5,9,6,10,119
4.5,9,6,11,119
4.5,9,6,12,120
4.5,9,6,13,120
4.5,9,6,14,121
4.5,9,6,15,121
4.5,9,7,0,115
4.5,9,7,1,116
4.5,9,7,2,116
4.5,9,7,3,117
4.5,9,7,4,117
4.5,9,7,5,117
4.5,9,7,6,118
4.5,9,7,7,118
4.5,9,7,8,119
4.5,9,7,9,119
4.5,9,7,10,120
4.5,9,7,11,120
4.5,9,7,12,120
4.5,9,7,13,121
4.5,9,7,14,121
4.5,9,7,15,122
4.5,9,8,0,116
4.5,9,8,1,116
4.5,9,8,2,117
4.5,9,8,3,117
4.5,9,8,4,118
4.5,9,8,5,118
4.5,9,8,6,118
4.5,9,8,7,119
4.5,9,8,8,119
4.5,9,8,9,120
4.5,9,8,10,120
4.5,9,8,11,121
4.5,9,8,12,121
4.5,9,8,13,121
4.5,9,8,14,122
4.5,9,8,15,122
4.5,9,9,0,116
4.5,9,9,1,117
4.5,9,9,2,117
4.5,9,9,3,118
4.5,9,9,4,118
4.5,9,9,5,119
4.5,9,9,6,119
4.5,9,9,7,119
4.5,9,9,8,120
4.5,9,9,9,120
4.5,9,9,10,121
4.5,9,9,11,121
4.5,9,9,12,122
4.5,9,9,13,122
4.5,9,9,14,122
4.5,9,9,15,123
4.5,9,10,0,117
4.5,9,10,1,117
4.5,9,10,2,118
4.5,9,10,3,118
4.5,9,10,4,119
4.5,9,10,5,119
4.5,9,10,6,120
4.5,9,10,7,120
4.5,9,10,8,120
4.5,9,10,9,121
4.5,9,10,10,121
4.5,9,10,11,122
4.5,9,10,12,122
4.5,9,10,13,123
4.5,9,10,14,123
4.5,9,10,15,123
4.5,9,11,0,118
4.5,9,11,1,118
4.5,9,11,2,118
4.5,9,11,3,119
4.5,9,11,4,119
4.5,9,11,5,120
4.5,9,11,6,120
4.5,9,11,7,121
4.5,9,11,8,121
4.5,9,11,9,121
4.5,9,11,10,122
4.5,9,11,11,122
4.5,9,11,12,123
4.5,9,11,13,123
4.5,9,11,14,124
4.5,9,11,15,124
4.5,9,12,0,118
4.5,9,12,1,119
4.5,9,12,2,119
4.5,9,12,3,119
4.5,9,12,4,120
4.5,9,12,5,120
4.5,9,12,6,121
4.5,9,12,7,121
4.5,9,12,8,122
4.5,9,12,9,122
4.5,9,12,10,122
4.5,9,12,11,123
4.5,9,12,12,123
4.5,9,12,13,124
4.5,9,12,14,124
4.5,9,12,15,124
4.5,9,13,0,119
4.5,9,13,1,119
4.5,9,13,2,120
4.5,9,13,3,120
4.5,9,13,4,120
4.5,9,13,5,121
4.5,9,13,6,121
4.5,9,13,7,122
4.5,9,13,8,122
4.5,9,13,9,123
4.5,9,13,10,123
4.5,9,13,11,123
4.5,9,13,12,124
4.5,9,13,13,124
4.5,9,13,14,125
4.5,9,13,15,125
4.5,9,14,0,119
4.5,9,14,1,120
4.5,9,14,2,120
4.5,9,14,3,121
4.5,9,14,4,121
4.5,9,14,5,121
4.5,9,14,6,122
4.5,9,14,7,122
4.5,9,14,8,123
4.5,9,14,9,123
4.5,9,14,10,124
4.5,9,14,11,124
4.5,9,14,12,124
4.5,9,14,13,125
4.5,9,14,14,125
4.5,9,14,15,126
4.5,9,15,0,120
4.5,9,15,1,120
4.5,9,15,2,121
4.5,9,15,3,121
4.5,9,15,4,122
4.5,9,15,5,122
4.5,9,15,6,122
4.5,9,15,7,123
4.5,9,15,8,123
4.5,9,15,9,124
4.5,9,15,10,124
4.5,9,15,11,125
4.5,9,15,12,125
4.5,9,15,13,125
4.5,9,15,14,126
4.5,9,15,15,126
4.5,10,0,0,112
4.5,10,0,1,113
4.5,10,0,2,113
4.5,10,0,3,113
4.5,10,0,4,114
4.5,10,0,5,114
4.5,10,0,6,115
4.5,10,0,7,115
4.5,10,0,8,115
4.5,10,0,9,116
4.5,10,0,10,116
4.5,10,0,11,117
4.5,10,0,12,117
4.5,10,0,13,117
4.5,10,0,14,118
4.5,10,0,15,118
4.5,10,1,0,113
4.5,10,1,1,113
4.5,10,1,2,114
4.5,10,1,3,114
4.5,10,1,4,114
4.5,10,1,5,115
4.5,10,1,6,115
4.5,10,1,7,116
4.5,10,1,8,116
4.5,10,1,9,116
4.5,10,1,10,117
4.5,10,1,11,117
4.5,10,1,12,118
4.5,10,1,13,118
4.5,10,1,14,118
4.5,10,1,15,119
4.5,10,2,0,113
4.5,10,2,1,114
4.5,10,2,2,114
4.5,10,2,3,115
4.5,10,2,4,115
4.5,10,2,5,115
4.5,10,2,6,116
4.5,10,2,7,116
4.5,10,2,8,117
4.5,10,2,9,117
4.5,10,2,10,117
4.5,10,2,11,118
4.5,10,2,12,118
4.5,10,2,13,119
4.5,10,2,14,119
4.5,10,2,15,119
4.5,10,3,0,114
4.5,10,3,1,114
4.5,10,3,2,115
4.5,10,3,3,115
4.5,10,3,4,116
4.5,10,3,5,116
4.5,10,3,6,116
4.5,10,3,7,117
4.5,10,3,8,117
4.5,10,3,9,118
4.5,10,3,10,118
4.5,10,3,11,118
4.5,10,3,12,119
4.5,10,3,13,119
4.5,10,3,14,120
4.5,10,3,15,120
4.5,10,4,0,115
4.5,10,4,1,115
4.5,10,4,2,115
4.5,10,4,3,116
4.5,10,4,4,116
4.5,10,4,5,117
4.5,10,4,6,117
4.5,10,4,7,117
4.5,10,4,8,118
4.5,10,4,9,118
4.5,10,4,10,119
4.5,10,4,11,119
4.5,10,4,12,119
4.5,10,4,13,120
4.5,10,4,14,120
4.5,10,4,15,121
4.5,10,5,0,115
4.5,10,5,1,116
4.5,10,5,2,116
4.5,10,5,3,116
4.5,10,5,4,117
4.5,10,5,5,117
4.5,10,5,6,118
4.5,10,5,7,118
4.5,10,5,8,118
4.5,10,5,9,119
4.5,10,5,10,119
4.5,10,5,11,120
4.5,10,5,12,120
4.5,10,5,13,120
4.5,10,5,14,121
4.5,10,5,15,121
4.5,10,6,0,116
4.5,10,6,1,116
4.5,10,6,2,117
4.5,10,6,3,117
4.5,10,6,4,117
4.5,10,6,5,118
4.5,10,6,6,118
4.5,10,6,7,119
4.5,10,6,8,119
4.5,10,6,9,119
4.5,10,6,10,120
4.5,10,6,11,120
4.5,10,6,12,121
4.5,10,6,13,121
4.5,10,6,14,121
4.5,10,6,15,122
4.5,10,7,0,116
4.5,10,7,1,117
4.5,10,7,2,117
4.5,10,7,3,118
4.5,10,7,4,118
4.5,10,7,5,118
4.5,10,7,6,119
4.5,10,7,7,119
4.5,10,7,8,120
4.5,10,7,9,120
4.5,10,7,10,120
4.5,10,7,11,121
4.5,10,7,12,121
4.5,10,7,13,122
4.5,10,7,14,122
4.5,10,7,15,122
4.5,10,8,0,117
4.5,10,8,1,117
4.5,10,8,2,118
4.5,10,8,3,118
4.5,10,8,4,119
4.5,10,8,5,119
4.5,10,8,6,119
4.5,10,8,7,120
4.5,10,8,8,120
4.5,10,8,9,121
4.5,10,8,10,121
4.5,10,8,11,121
4.5,10,8,12,122
4.5,10,8,13,122
4.5,10,8,14,123
4.5,10,8,15,123
4.5,10,9,0,117
4.5,10,9,1,118
4.5,10,9,2,118
4.5,10,9,3,119
4.5,10,9,4,119
4.5,10,9,5,120
4.5,10,9,6,120
4.5,10,9,7,120
4.5,10,9,8,121
4.5,10,9,9,121
4.5,10,9,10,122
4.5,10,9,11,122
4.5,10,9,12,122
4.5,10,9,13,123
4.5,10,9,14,123
4.5,10,9,15,124
4.5,10,10,0,118
4.5,10,10,1,118
4.5,10,10,2,119
4.5,10,10,3,119
4.5,10,10,4,120
4.5,10,10,5,120
4.5,10,10,6,121
4.5,10,10,7,121
4.5,10,10,8,121
4.5,10,10,9,122
4.5,10,10,10,122
4.5,10,10,11,123
4.5,10,10,12,123
4.5,10,10,13,123
4.5,10,10,14,124
4.5,10,10,15,124
4.5,10,11,0,119
4.5,10,11,1,119
4.5,10,11,2,119
4.5,10,11,3,120
4.5,10,11,4,120
4.5,10,11,5,121
4.5,10,11,6,121
4.5,10,11,7,122
4.5,10,11,8,122
4.5,10,11,9,122
4.5,10,11,10,123
4.5,10,11,11,123
4.5,10,11,12,124
4.5,10,11,13,124
4.5,10,11,14,124
4.5,10,11,15,125
4.5,10,12,0,119
4.5,10,12,1,120
4.5,10,12,2,120
4.5,10,12,3,120
4.5,10,12,4,121
4.5,10,12,5,121
4.5,10,12,6,122
4.5,10,12,7,122
4.5,10,12,8,123
4.5,10,12,9,123
4.5,10,12,10,123
4.5,10,12,11,124
4.5,10,12,12,124
4.5,10,12,13,125
4.5,10,12,14,125
4.5,10,12,15,125
4.5,10,13,0,120
4.5,10,13,1,120
4.5,10,13,2,121
4.5,10,13,3,121
4.5,10,13,4,121
4.5,10,13,5,122
4.5,10,13,6,122
4.5,10,13,7,123
4.5,10,13,8,123
4.5,10,13,9,124
4.5,10,13,10,124
4.5,10,13,11,124
4.5,10,13,12,125
4.5,10,13,13,125
4.5,10,13,14,126
4.5,10,13,15,126
4.5,10,14,0,120
4.5,10,14,1,121
4.5,10,14,2,121
4.5,10,14,3,122
4.5,10,14,4,122
4.5,10,14,5,122
4.5,10,14,6,123
4.5,10,14,7,123
4.5,10,14,8,124
4.5,10,14,9,124
4.5,10,14,10,125
4.5,10,14,11,125
4.5,10,14,12,125
4.5,10,14,13,126
4.5,10,14,14,126
4.5,10,14,15,127
4.5,10,15,0,121
4.5,10,15,1,121
4.5,10,15,2,122
4.5,10,15,3,122
4.5,10,15,4,122
4.5,10,15,5,123
4.5,10,15,6,123
4.5,10,15,7,124
4.5,10,15,8,124
4.5,10,15,9,125
4.5,10,15,10,125
4.5,10,15,11,126
4.5,10,15,12,126
4.5,10,15,13,126
4.5,10,15,14,127
4.5,10,15,15,127
4.5,11,0,0,113
4.5,11,0,1,113
4.5,11,0,2,114
4.5,11,0,3,114
4.5,11,0,4,115
4.5,11,0,5,115
4.5,11,0,6,115
4.5,11,0,7,116
4.5,11,0,8,116
4.5,11,0,9,117
4.5,11,0,10,117
4.5,11,0,11,117
4.5,11,0,12,118
4.5,11,0,13,118
4.5,11,0,14,119
4.5,11,0,15,119
4.5,11,1,0,114
4.5,11,1,1,114
4.5,11,1,2,114
4.5,11,1,3,115
4.5,11,1,4,115
4.5,11,1,5,116
4.5,11,1,6,116
4.5,11,1,7,116
4.5,11,1,8,117
4.5,11,1,9,117
4.5,11,1,10,118
4.5,11,1,11,118
4.5,11,1,12,119
4.5,11,1,13,119
4.5,11,1,14,119
4.5,11,1,15,120
4.5,11,2,0,114
4.5,11,2,1,115
4.5,11,2,2,115
4.5,11,2,3,115
4.5,11,2,4,116
4.5,11,2,5,116
4.5,11,2,6,117
4.5,11,2,7,117
4.5,11,2,8,118
4.5,11,2,9,118
4.5,11,2,10,118
4.5,11,2,11,119
4.5,11,2,12,119
4.5,11,2,13,120
4.5,11,2,14,120
4.5,11,2,15,120
4.5,11,3,0,115
4.5,11,3,1,115
4.5,11,3,2,116
4.5,11,3,3,116
4.5,11,3,4,116
4.5,11,3,5,117
4.5,11,3,6,117
4.5,11,3,7,118
4.5,11,3,8,118
4.5,11,3,9,119
4.5,11,3,10,119
4.5,11,3,11,119
4.5,11,3,12,120
4.5,11,3,13,120
4.5,11,3,14,121
4.5,11,3,15,121
4.5,11,4,0,115
4.5,11,4,1,116
4.5,11,4,2,116
4.5,11,4,3,117
4.5,11,4,4,117
4.5,11,4,5,117
4.5,11,4,6,118
4.5,11,4,7,118
4.5,11,4,8,119
4.5,11,4,9,119
4.5,11,4,10,120
4.5,11,4,11,120
4.5,11,4,12,120
4.5,11,4,13,121
4.5,11,4,14,121
4.5,11,4,15,122
4.5,11,5,0,116
4.5,11,5,1,116
4.5,11,5,2,117
4.5,11,5,3,117
4.5,11,5,4,118
4.5,11,5,5,118
4.5,11,5,6,118
4.5,11,5,7,119
4.5,11,5,8,119
4.5,11,5,9,120
4.5,11,5,10,120
4.5,11,5,11,121
4.5,11,5,12,121
4.5,11,5,13,121
4.5,11,5,14,122
4.5,11,5,15,122
4.5,11,6,0,117
4.5,11,6,1,117
4.5,11,6,2,117
4.5,11,6,3,118
4.5,11,6,4,118
4.5,11,6,5,119
4.5,11,6,6,119
4.5,11,6,7,120
4.5,11,6,8,120
4.5,11,6,9,120
4.5,11,6,10,121
4.5,11,6,11,121
4.5,11,6,12,122
4.5,11,6,13,122
4.5,11,6,14,122
4.5,11,6,15,123
4.5,11,7,0,117
4.5,11,7,1,118
4.5,11,7,2,118
4.5,11,7,3,118
4.5,11,7,4,119
4.5,11,7,5,119
4.5,11,7,6,120
4.5,11,7,7,120
4.5,11,7,8,121
4.5,11,7,9,121
4.5,11,7,10,121
4.5,11,7,11,122
4.5,11,7,12,122
4.5,11,7,13,123
4.5,11,7,14,123
4.5,11,7,15,123
4.5,11,8,0,118
4.5,11,8,1,118
4.5,11,8,2,119
4.5,11,8,3,119
4.5,11,8,4,119
4.5,11,8,5,120
4.5,11,8,6,120
4.5,11,8,7,121
4.5,11,8,8,121
4.5,11,8,9,122
4.5,11,8,10,122
4.5,11,8,11,122
4.5,11,8,12,123
4.5,11,8,13,123
4.5,11,8,14,124
4.5,11,8,15,124
4.5,11,9,0,118
4.5,11,9,1,119
4.5,11,9,2,119
4.5,11,9,3,120
4.5,11,9,4,120
4.5,11,9,5,120
4.5,11,9,6,121
4.5,11,9,7,121
4.5,11,9,8,122
4.5,11,9,9,122
4.5,11,9,10,123
4.5,11,9,11,123
4.5,11,9,12,123
4.5,11,9,13,124
4.5,11,9,14,124
4.5,11,9,15,125
4.5,11,10,0,119
4.5,11,10,1,119
4.5,11,10,2,120
4.5,11,10,3,120
4.5,11,10,4,121
4.5,11,10,5,121
4.5,11,10,6,121
4.5,11,10,7,122
4.5,11,10,8,122
4.5,11,10,9,123
4.5,11,10,10,123
4.5,11,10,11,124
4.5,11,10,12,124
4.5,11,10,13,124
4.5,11,10,14,125
4.5,11,10,15,125
4.5,11,11,0,119
4.5,11,11,1,120
4.5,11,11,2,120
4.5,11,11,3,121
4.5,11,11,4,121
4.5,11,11,5,122
4.5,11,11,6,122
4.5,11,11,7,122
4.5,11,11,8,123
4.5,11,11,9,123
4.5,11,11,10,124
4.5,11,11,11,124
4.5,11,11,12,125
4.5,11,11,13,125
4.5,11,11,14,125
4.5,11,11,15,126
4.5,11,12,0,120
4.5,11,12,1,120
4.5,11,12,2,121
4.5,11,12,3,121
4.5,11,12,4,122
4.5,11,12,5,122
4.5,11,12,6,123
4.5,11,12,7,123
4.5,11,12,8,123
4.5,11,12,9,124
4.5,11,12,10,124
4.5,11,12,11,125
4.5,11,12,12,125
4.5,11,12,13,126
4.5,11,12,14,126
4.5,11,12,15,126
4.5,11,13,0,121
4.5,11,13,1,121
4.5,11,13,2,121
4.5,11,13,3,122
4.5,11,13,4,122
