level,attack,defense,stamina,cp
50.0,10,14,11,268
50.0,10,14,12,269
50.0,10,14,13,271
50.0,10,14,14,272
50.0,10,14,15,274
50.0,10,15,0,253
50.0,10,15,1,255
50.0,10,15,2,256
50.0,10,15,3,258
50.0,10,15,4,259
50.0,10,15,5,261
50.0,10,15,6,262
50.0,10,15,7,264
50.0,10,15,8,265
50.0,10,15,9,266
50.0,10,15,10,268
50.0,10,15,11,269
50.0,10,15,12,271
50.0,10,15,13,272
50.0,10,15,14,274
50.0,10,15,15,275
50.0,11,0,0,240
50.0,11,0,1,241
50.0,11,0,2,242
50.0,11,0,3,244
50.0,11,0,4,245
50.0,11,0,5,247
50.0,11,0,6,248
50.0,11,0,7,249
50.0,11,0,8,251
50.0,11,0,9,252
50.0,11,0,10,253
50.0,11,0,11,255
50.0,11,0,12,256
50.0,11,0,13,257
50.0,11,0,14,259
50.0,11,0,15,260
50.0,11,1,0,241
50.0,11,1,1,242
50.0,11,1,2,244
50.0,11,1,3,245
50.0,11,1,4,247
50.0,11,1,5,248
50.0,11,1,6,249
50.0,11,1,7,251
50.0,11,1,8,252
50.0,11,1,9,253
50.0,11,1,10,255
50.0,11,1,11,256
50.0,11,1,12,257
50.0,11,1,13,259
50.0,11,1,14,260
50.0,11,1,15,261
50.0,11,2,0,242
50.0,11,2,1,244
50.0,11,2,2,245
50.0,11,2,3,247
50.0,11,2,4,248
50.0,11,2,5,249
50.0,11,2,6,251
50.0,11,2,7,252
50.0,11,2,8,254
50.0,11,2,9,255
50.0,11,2,10,256
50.0,11,2,11,258
50.0,11,2,12,259
50.0,11,2,13,260
50.0,11,2,14,262
50.0,11,2,15,263
50.0,11,3,0,244
50.0,11,3,1,245
50.0,11,3,2,247
50.0,11,3,3,248
50.0,11,3,4,249
50.0,11,3,5,251
50.0,11,3,6,252
50.0,11,3,7,254
50.0,11,3,8,255
50.0,11,3,9,256
50.0,11,3,10,258
50.0,11,3,11,259
50.0,11,3,12,260
50.0,11,3,13,262
50.0,11,3,14,263
50.0,11,3,15,264
50.0,11,4,0,245
50.0,11,4,1,247
50.0,11,4,2,248
50.0,11,4,3,249
50.0,11,4,4,251
50.0,11,4,5,252
50.0,11,4,6,254
50.0,11,4,7,255
50.0,11,4,8,256
50.0,11,4,9,258
50.0,11,4,10,259
50.0,11,4,11,261
50.0,11,4,12,262
50.0,11,4,13,263
50.0,11,4,14,265
50.0,11,4,15,266
50.0,11,5,0,247
50.0,11,5,1,248
50.0,11,5,2,249
50.0,11,5,3,251
50.0,11,5,4,252
50.0,11,5,5,254
50.0,11,5,6,255
50.0,11,5,7,257
50.0,11,5,8,258
50.0,11,5,9,259
50.0,11,5,10,261
50.0,11,5,11,262
50.0,11,5,12,263
50.0,11,5,13,265
50.0,11,5,14,266
50.0,11,5,15,267
50.0,11,6,0,248
50.0,11,6,1,249
50.0,11,6,2,251
50.0,11,6,3,252
50.0,11,6,4,254
50.0,11,6,5,255
50.0,11,6,6,257
50.0,11,6,7,258
50.0,11,6,8,259
50.0,11,6,9,261
50.0,11,6,10,262
50.0,11,6,11,263
50.0,11,6,12,265
50.0,11,6,13,266
50.0,11,6,14,268
50.0,11,6,15,269
50.0,11,7,0,249
50.0,11,7,1,251
50.0,11,7,2,252
50.0,11,7,3,254
50.0,11,7,4,255
50.0,11,7,5,257
50.0,11,7,6,258
50.0,11,7,7,259
50.0,11,7,8,261
50.0,11,7,9,262
50.0,11,7,10,264
50.0,11,7,11,265
50.0,11,7,12,266
50.0,11,7,13,268
50.0,11,7,14,269
50.0,11,7,15,270
50.0,11,8,0,251
50.0,11,8,1,252
50.0,11,8,2,254
50.0,11,8,3,255
50.0,11,8,4,256
50.0,11,8,5,258
50.0,11,8,6,259
50.0,11,8,7,261
50.0,11,8,8,262
50.0,11,8,9,264
50.0,11,8,10,265
50.0,11,8,11,266
50.0,11,8,12,268
50.0,11,8,13,269
50.0,11,8,14,271
50.0,11,8,15,272
50.0,11,9,0,252
50.0,11,9,1,253
50.0,11,9,2,255
50.0,11,9,3,256
50.0,11,9,4,258
50.0,11,9,5,259
50.0,11,9,6,261
50.0,11,9,7,262
50.0,11,9,8,264
50.0,11,9,9,265
50.0,11,9,10,266
50.0,11,9,11,268
50.0,11,9,12,269
50.0,11,9,13,271
50.0,11,9,14,272
50.0,11,9,15,273
50.0,11,10,0,253
50.0,11,10,1,255
50.0,11,10,2,256
50.0,11,10,3,258
50.0,11,10,4,259
50.0,11,10,5,261
50.0,11,10,6,262
50.0,11,10,7,264
50.0,11,10,8,265
50.0,11,10,9,266
50.0,11,10,10,268
50.0,11,10,11,269
50.0,11,10,12,271
50.0,11,10,13,272
50.0,11,10,14,273
50.0,11,10,15,275
50.0,11,11,0,255
50.0,11,11,1,256
50.0,11,11,2,258
50.0,11,11,3,259
50.0,11,11,4,261
50.0,11,11,5,262
50.0,11,11,6,263
50.0,11,11,7,265
50.0,11,11,8,266
50.0,11,11,9,268
50.0,11,11,10,269
50.0,11,11,11,271
50.0,11,11,12,272
50.0,11,11,13,273
50.0,11,11,14,275
50.0,11,11,15,276
50.0,11,12,0,256
50.0,11,12,1,257
50.0,11,12,2,259
50.0,11,12,3,260
50.0,11,12,4,262
50.0,11,12,5,263
50.0,11,12,6,265
50.0,11,12,7,266
50.0,11,12,8,268
50.0,11,12,9,269
50.0,11,12,10,271
50.0,11,12,11,272
50.0,11,12,12,273
50.0,11,12,13,275
50.0,11,12,14,276
50.0,11,12,15,278
50.0,11,13,0,257
50.0,11,13,1,259
50.0,11,13,2,260
50.0,11,13,3,262
50.0,11,13,4,263
50.0,11,13,5,265
50.0,11,13,6,266
50.0,11,13,7,268
50.0,11,13,8,269
50.0,11,13,9,271
50.0,11,13,10,272
50.0,11,13,11,273
50.0,11,13,12,275
50.0,11,13,13,276
50.0,11,13,14,278
50.0,11,13,15,279
50.0,11,14,0,259
50.0,11,14,1,260
50.0,11,14,2,262
50.0,11,14,3,263
50.0,11,14,4,265
50.0,11,14,5,266
50.0,11,14,6,268
50.0,11,14,7,269
50.0,11,14,8,271
50.0,11,14,9,272
50.0,11,14,10,273
50.0,11,14,11,275
50.0,11,14,12,276
50.0,11,14,13,278
50.0,11,14,14,279
50.0,11,14,15,281
50.0,11,15,0,260
50.0,11,15,1,261
50.0,11,15,2,263
50.0,11,15,3,264
50.0,11,15,4,266
50.0,11,15,5,267
50.0,11,15,6,269
50.0,11,15,7,270
50.0,11,15,8,272
50.0,11,15,9,273
50.0,11,15,10,275
50.0,11,15,11,276
50.0,11,15,12,278
50.0,11,15,13,279
50.0,11,15,14,281
50.0,11,15,15,282
50.0,12,0,0,246
50.0,12,0,1,247
50.0,12,0,2,248
50.0,12,0,3,250
50.0,12,0,4,251
50.0,12,0,5,253
50.0,12,0,6,254
50.0,12,0,7,256
50.0,12,0,8,257
50.0,12,0,9,258
50.0,12,0,10,260
50.0,12,0,11,261
50.0,12,0,12,262
50.0,12,0,13,264
50.0,12,0,14,265
50.0,12,0,15,266
50.0,12,1,0,247
50.0,12,1,1,248
50.0,12,1,2,250
50.0,12,1,3,251
50.0,12,1,4,253
50.0,12,1,5,254
50.0,12,1,6,256
50.0,12,1,7,257
50.0,12,1,8,258
50.0,12,1,9,260
50.0,12,1,10,261
50.0,12,1,11,263
50.0,12,1,12,264
50.0,12,1,13,265
50.0,12,1,14,267
50.0,12,1,15,268
50.0,12,2,0,248
50.0,12,2,1,250
50.0,12,2,2,251
50.0,12,2,3,253
50.0,12,2,4,254
50.0,12,2,5,256
50.0,12,2,6,257
50.0,12,2,7,259
50.0,12,2,8,260
50.0,12,2,9,261
50.0,12,2,10,263
50.0,12,2,11,264
50.0,12,2,12,265
50.0,12,2,13,267
50.0,12,2,14,268
50.0,12,2,15,270
50.0,12,3,0,250
50.0,12,3,1,251
50.0,12,3,2,253
50.0,12,3,3,254
50.0,12,3,4,256
50.0,12,3,5,257
50.0,12,3,6,259
50.0,12,3,7,260
50.0,12,3,8,261
50.0,12,3,9,263
50.0,12,3,10,264
50.0,12,3,11,266
50.0,12,3,12,267
50.0,12,3,13,268
50.0,12,3,14,270
50.0,12,3,15,271
50.0,12,4,0,251
50.0,12,4,1,253
50.0,12,4,2,254
50.0,12,4,3,256
50.0,12,4,4,257
50.0,12,4,5,259
50.0,12,4,6,260
50.0,12,4,7,261
50.0,12,4,8,263
50.0,12,4,9,264
50.0,12,4,10,266
50.0,12,4,11,267
50.0,12,4,12,268
50.0,12,4,13,270
50.0,12,4,14,271
50.0,12,4,15,273
50.0,12,5,0,253
50.0,12,5,1,254
50.0,12,5,2,256
50.0,12,5,3,257
50.0,12,5,4,259
50.0,12,5,5,260
50.0,12,5,6,261
50.0,12,5,7,263
50.0,12,5,8,264
50.0,12,5,9,266
50.0,12,5,10,267
50.0,12,5,11,269
50.0,12,5,12,270
50.0,12,5,13,271
50.0,12,5,14,273
50.0,12,5,15,274
50.0,12,6,0,254
50.0,12,6,1,256
50.0,12,6,2,257
50.0,12,6,3,259
50.0,12,6,4,260
50.0,12,6,5,261
50.0,12,6,6,263
50.0,12,6,7,264
50.0,12,6,8,266
50.0,12,6,9,267
50.0,12,6,10,269
50.0,12,6,11,270
50.0,12,6,12,271
50.0,12,6,13,273
50.0,12,6,14,274
50.0,12,6,15,276
50.0,12,7,0,256
50.0,12,7,1,257
50.0,12,7,2,259
50.0,12,7,3,260
50.0,12,7,4,261
50.0,12,7,5,263
50.0,12,7,6,264
50.0,12,7,7,266
50.0,12,7,8,267
50.0,12,7,9,269
50.0,12,7,10,270
50.0,12,7,11,272
50.0,12,7,12,273
50.0,12,7,13,274
50.0,12,7,14,276
50.0,12,7,15,277
50.0,12,8,0,257
50.0,12,8,1,258
50.0,12,8,2,260
50.0,12,8,3,261
50.0,12,8,4,263
50.0,12,8,5,264
50.0,12,8,6,266
50.0,12,8,7,267
50.0,12,8,8,269
50.0,12,8,9,270
50.0,12,8,10,272
50.0,12,8,11,273
50.0,12,8,12,274
50.0,12,8,13,276
50.0,12,8,14,277
50.0,12,8,15,279
50.0,12,9,0,258
50.0,12,9,1,260
50.0,12,9,2,261
50.0,12,9,3,263
50.0,12,9,4,264
50.0,12,9,5,266
50.0,12,9,6,267
50.0,12,9,7,269
50.0,12,9,8,270
50.0,12,9,9,272
50.0,12,9,10,273
50.0,12,9,11,275
50.0,12,9,12,276
50.0,12,9,13,277
50.0,12,9,14,279
50.0,12,9,15,280
50.0,12,10,0,260
50.0,12,10,1,261
50.0,12,10,2,263
50.0,12,10,3,264
50.0,12,10,4,266
50.0,12,10,5,267
50.0,12,10,6,269
50.0,12,10,7,270
50.0,12,10,8,272
50.0,12,10,9,273
50.0,12,10,10,275
50.0,12,10,11,276
50.0,12,10,12,277
50.0,12,10,13,279
50.0,12,10,14,280
50.0,12,10,15,282
50.0,12,11,0,261
50.0,12,11,1,263
50.0,12,11,2,264
50.0,12,11,3,266
50.0,12,11,4,267
50.0,12,11,5,269
50.0,12,11,6,270
50.0,12,11,7,272
50.0,12,11,8,273
50.0,12,11,9,275
50.0,12,11,10,276
50.0,12,11,11,277
50.0,12,11,12,279
50.0,12,11,13,280
50.0,12,11,14,282
50.0,12,11,15,283
50.0,12,12,0,262
50.0,12,12,1,264
50.0,12,12,2,265
50.0,12,12,3,267
50.0,12,12,4,268
50.0,12,12,5,270
50.0,12,12,6,271
50.0,12,12,7,273
50.0,12,12,8,274
50.0,12,12,9,276
50.0,12,12,10,277
50.0,12,12,11,279
50.0,12,12,12,280
50.0,12,12,13,282
50.0,12,12,14,283
50.0,12,12,15,285
50.0,12,13,0,264
50.0,12,13,1,265
50.0,12,13,2,267
50.0,12,13,3,268
50.0,12,13,4,270
50.0,12,13,5,271
50.0,12,13,6,273
50.0,12,13,7,274
50.0,12,13,8,276
50.0,12,13,9,277
50.0,12,13,10,279
50.0,12,13,11,280
50.0,12,13,12,282
50.0,12,13,13,283
50.0,12,13,14,285
50.0,12,13,15,286
50.0,12,14,0,265
50.0,12,14,1,267
50.0,12,14,2,268
50.0,12,14,3,270
50.0,12,14,4,271
50.0,12,14,5,273
50.0,12,14,6,274
50.0,12,14,7,276
50.0,12,14,8,277
50.0,12,14,9,279
50.0,12,14,10,280
50.0,12,14,11,282
50.0,12,14,12,283
50.0,12,14,13,285
50.0,12,14,14,286
50.0,12,14,15,288
50.0,12,15,0,266
50.0,12,15,1,268
50.0,12,15,2,270
50.0,12,15,3,271
50.0,12,15,4,273
50.0,12,15,5,274
50.0,12,15,6,276
50.0,12,15,7,277
50.0,12,15,8,279
50.0,12,15,9,280
50.0,12,15,10,282
50.0,12,15,11,283
50.0,12,15,12,285
50.0,12,15,13,286
50.0,12,15,14,288
50.0,12,15,15,289
50.0,13,0,0,252
50.0,13,0,1,253
50.0,13,0,2,255
50.0,13,0,3,256
50.0,13,0,4,257
50.0,13,0,5,259
50.0,13,0,6,260
50.0,13,0,7,262
50.0,13,0,8,263
50.0,13,0,9,265
50.0,13,0,10,266
50.0,13,0,11,267
50.0,13,0,12,269
50.0,13,0,13,270
50.0,13,0,14,272
50.0,13,0,15,273
50.0,13,1,0,253
50.0,13,1,1,255
50.0,13,1,2,256
50.0,13,1,3,257
50.0,13,1,4,259
50.0,13,1,5,260
50.0,13,1,6,262
50.0,13,1,7,263
50.0,13,1,8,265
50.0,13,1,9,266
50.0,13,1,10,268
50.0,13,1,11,269
50.0,13,1,12,270
50.0,13,1,13,272
50.0,13,1,14,273
50.0,13,1,15,275
50.0,13,2,0,255
50.0,13,2,1,256
50.0,13,2,2,258
50.0,13,2,3,259
50.0,13,2,4,260
50.0,13,2,5,262
50.0,13,2,6,263
50.0,13,2,7,265
50.0,13,2,8,266
50.0,13,2,9,268
50.0,13,2,10,269
50.0,13,2,11,271
50.0,13,2,12,272
50.0,13,2,13,273
50.0,13,2,14,275
50.0,13,2,15,276
50.0,13,3,0,256
50.0,13,3,1,257
50.0,13,3,2,259
50.0,13,3,3,260
50.0,13,3,4,262
50.0,13,3,5,263
50.0,13,3,6,265
50.0,13,3,7,266
50.0,13,3,8,268
50.0,13,3,9,269
50.0,13,3,10,271
50.0,13,3,11,272
50.0,13,3,12,273
50.0,13,3,13,275
50.0,13,3,14,276
50.0,13,3,15,278
50.0,13,4,0,257
50.0,13,4,1,259
50.0,13,4,2,260
50.0,13,4,3,262
50.0,13,4,4,263
50.0,13,4,5,265
50.0,13,4,6,266
50.0,13,4,7,268
50.0,13,4,8,269
50.0,13,4,9,271
50.0,13,4,10,272
50.0,13,4,11,274
50.0,13,4,12,275
50.0,13,4,13,276
50.0,13,4,14,278
50.0,13,4,15,279
50.0,13,5,0,259
50.0,13,5,1,260
50.0,13,5,2,262
50.0,13,5,3,263
50.0,13,5,4,265
50.0,13,5,5,266
50.0,13,5,6,268
50.0,13,5,7,269
50.0,13,5,8,271
50.0,13,5,9,272
50.0,13,5,10,274
50.0,13,5,11,275
50.0,13,5,12,277
50.0,13,5,13,278
50.0,13,5,14,279
50.0,13,5,15,281
50.0,13,6,0,260
50.0,13,6,1,262
50.0,13,6,2,263
50.0,13,6,3,265
50.0,13,6,4,266
50.0,13,6,5,268
50.0,13,6,6,269
50.0,13,6,7,271
50.0,13,6,8,272
50.0,13,6,9,274
50.0,13,6,10,275
50.0,13,6,11,277
50.0,13,6,12,278
50.0,13,6,13,280
50.0,13,6,14,281
50.0,13,6,15,282
50.0,13,7,0,262
50.0,13,7,1,263
50.0,13,7,2,265
50.0,13,7,3,266
50.0,13,7,4,268
50.0,13,7,5,269
50.0,13,7,6,271
50.0,13,7,7,272
50.0,13,7,8,274
50.0,13,7,9,275
50.0,13,7,10,277
50.0,13,7,11,278
50.0,13,7,12,280
50.0,13,7,13,281
50.0,13,7,14,283
50.0,13,7,15,284
50.0,13,8,0,263
50.0,13,8,1,265
50.0,13,8,2,266
50.0,13,8,3,268
50.0,13,8,4,269
50.0,13,8,5,271
50.0,13,8,6,272
50.0,13,8,7,274
50.0,13,8,8,275
50.0,13,8,9,277
50.0,13,8,10,278
50.0,13,8,11,280
50.0,13,8,12,281
50.0,13,8,13,283
50.0,13,8,14,284
50.0,13,8,15,285
50.0,13,9,0,265
50.0,13,9,1,266
50.0,13,9,2,268
50.0,13,9,3,269
50.0,13,9,4,271
50.0,13,9,5,272
50.0,13,9,6,274
50.0,13,9,7,275
50.0,13,9,8,277
50.0,13,9,9,278
50.0,13,9,10,280
50.0,13,9,11,281
50.0,13,9,12,283
50.0,13,9,13,284
50.0,13,9,14,286
50.0,13,9,15,287
50.0,13,10,0,266
50.0,13,10,1,268
50.0,13,10,2,269
50.0,13,10,3,271
50.0,13,10,4,272
50.0,13,10,5,274
50.0,13,10,6,275
50.0,13,10,7,277
50.0,13,10,8,278
50.0,13,10,9,280
50.0,13,10,10,281
50.0,13,10,11,283
50.0,13,10,12,284
50.0,13,10,13,286
50.0,13,10,14,287
50.0,13,10,15,289
50.0,13,11,0,267
50.0,13,11,1,269
50.0,13,11,2,271
50.0,13,11,3,272
50.0,13,11,4,274
50.0,13,11,5,275
50.0,13,11,6,277
50.0,13,11,7,278
50.0,13,11,8,280
50.0,13,11,9,281
50.0,13,11,10,283
50.0,13,11,11,284
50.0,13,11,12,286
50.0,13,11,13,287
50.0,13,11,14,289
50.0,13,11,15,290
50.0,13,12,0,269
50.0,13,12,1,270
50.0,13,12,2,272
50.0,13,12,3,273
50.0,13,12,4,275
50.0,13,12,5,277
50.0,13,12,6,278
50.0,13,12,7,280
50.0,13,12,8,281
50.0,13,12,9,283
50.0,13,12,10,284
50.0,13,12,11,286
50.0,13,12,12,287
50.0,13,12,13,289
50.0,13,12,14,290
50.0,13,12,15,292
50.0,13,13,0,270
50.0,13,13,1,272
50.0,13,13,2,273
50.0,13,13,3,275
50.0,13,13,4,276
50.0,13,13,5,278
50.0,13,13,6,280
50.0,13,13,7,281
50.0,13,13,8,283
50.0,13,13,9,284
50.0,13,13,10,286
50.0,13,13,11,287
50.0,13,13,12,289
50.0,13,13,13,290
50.0,13,13,14,292
50.0,13,13,15,293
50.0,13,14,0,272
50.0,13,14,1,273
50.0,13,14,2,275
50.0,13,14,3,276
50.0,13,14,4,278
50.0,13,14,5,279
50.0,13,14,6,281
50.0,13,14,7,283
50.0,13,14,8,284
50.0,13,14,9,286
50.0,13,14,10,287
50.0,13,14,11,289
50.0,13,14,12,290
50.0,13,14,13,292
50.0,13,14,14,293
50.0,13,14,15,295
50.0,13,15,0,273
50.0,13,15,1,275
50.0,13,15,2,276
50.0,13,15,3,278
50.0,13,15,4,279
50.0,13,15,5,281
50.0,13,15,6,282
50.0,13,15,7,284
50.0,13,15,8,285
50.0,13,15,9,287
50.0,13,15,10,289
50.0,13,15,11,290
50.0,13,15,12,292
50.0,13,15,13,293
50.0,13,15,14,295
50.0,13,15,15,296
50.0,14,0,0,258
50.0,14,0,1,259
50.0,14,0,2,261
50.0,14,0,3,262
50.0,14,0,4,264
50.0,14,0,5,265
50.0,14,0,6,267
50.0,14,0,7,268
50.0,14,0,8,269
50.0,14,0,9,271
50.0,14,0,10,272
50.0,14,0,11,274
50.0,14,0,12,275
50.0,14,0,13,277
50.0,14,0,14,278
50.0,14,0,15,279
50.0,14,1,0,259
50.0,14,1,1,261
50.0,14,1,2,262
50.0,14,1,3,264
50.0,14,1,4,265
50.0,14,1,5,267
50.0,14,1,6,268
50.0,14,1,7,270
50.0,14,1,8,271
50.0,14,1,9,272
50.0,14,1,10,274
50.0,14,1,11,275
50.0,14,1,12,277
50.0,14,1,13,278
50.0,14,1,14,280
50.0,14,1,15,281
50.0,14,2,0,261
50.0,14,2,1,262
50.0,14,2,2,264
50.0,14,2,3,265
50.0,14,2,4,267
50.0,14,2,5,268
50.0,14,2,6,270
50.0,14,2,7,271
50.0,14,2,8,273
50.0,14,2,9,274
50.0,14,2,10,276
50.0,14,2,11,277
50.0,14,2,12,278
50.0,14,2,13,280
50.0,14,2,14,281
50.0,14,2,15,283
50.0,14,3,0,262
50.0,14,3,1,264
50.0,14,3,2,265
50.0,14,3,3,267
50.0,14,3,4,268
50.0,14,3,5,270
50.0,14,3,6,271
50.0,14,3,7,273
50.0,14,3,8,274
50.0,14,3,9,276
50.0,14,3,10,277
50.0,14,3,11,279
50.0,14,3,12,280
50.0,14,3,13,281
50.0,14,3,14,283
50.0,14,3,15,284
50.0,14,4,0,264
50.0,14,4,1,265
50.0,14,4,2,267
50.0,14,4,3,268
50.0,14,4,4,270
50.0,14,4,5,271
50.0,14,4,6,273
50.0,14,4,7,274
50.0,14,4,8,276
50.0,14,4,9,277
50.0,14,4,10,279
50.0,14,4,11,280
50.0,14,4,12,282
50.0,14,4,13,283
50.0,14,4,14,285
50.0,14,4,15,286
50.0,14,5,0,265
50.0,14,5,1,267
50.0,14,5,2,268
50.0,14,5,3,270
50.0,14,5,4,271
50.0,14,5,5,273
50.0,14,5,6,274
50.0,14,5,7,276
50.0,14,5,8,277
50.0,14,5,9,279
50.0,14,5,10,280
50.0,14,5,11,282
50.0,14,5,12,283
50.0,14,5,13,285
50.0,14,5,14,286
50.0,14,5,15,288
50.0,14,6,0,267
50.0,14,6,1,268
50.0,14,6,2,270
50.0,14,6,3,271
50.0,14,6,4,273
50.0,14,6,5,274
50.0,14,6,6,276
50.0,14,6,7,277
50.0,14,6,8,279
50.0,14,6,9,280
50.0,14,6,10,282
50.0,14,6,11,283
50.0,14,6,12,285
50.0,14,6,13,286
50.0,14,6,14,288
50.0,14,6,15,289
50.0,14,7,0,268
50.0,14,7,1,270
50.0,14,7,2,271
50.0,14,7,3,273
50.0,14,7,4,274
50.0,14,7,5,276
50.0,14,7,6,277
50.0,14,7,7,279
50.0,14,7,8,280
50.0,14,7,9,282
50.0,14,7,10,283
50.0,14,7,11,285
50.0,14,7,12,286
50.0,14,7,13,288
50.0,14,7,14,289
50.0,14,7,15,291
50.0,14,8,0,269
50.0,14,8,1,271
50.0,14,8,2,273
50.0,14,8,3,274
50.0,14,8,4,276
50.0,14,8,5,277
50.0,14,8,6,279
50.0,14,8,7,280
50.0,14,8,8,282
50.0,14,8,9,283
50.0,14,8,10,285
50.0,14,8,11,286
50.0,14,8,12,288
50.0,14,8,13,289
50.0,14,8,14,291
50.0,14,8,15,292
50.0,14,9,0,271
50.0,14,9,1,272
50.0,14,9,2,274
50.0,14,9,3,276
50.0,14,9,4,277
50.0,14,9,5,279
50.0,14,9,6,280
50.0,14,9,7,282
50.0,14,9,8,283
50.0,14,9,9,285
50.0,14,9,10,286
50.0,14,9,11,288
50.0,14,9,12,289
50.0,14,9,13,291
50.0,14,9,14,292
50.0,14,9,15,294
50.0,14,10,0,272
50.0,14,10,1,274
50.0,14,10,2,276
50.0,14,10,3,277
50.0,14,10,4,279
50.0,14,10,5,280
50.0,14,10,6,282
50.0,14,10,7,283
50.0,14,10,8,285
50.0,14,10,9,286
50.0,14,10,10,288
50.0,14,10,11,289
50.0,14,10,12,291
50.0,14,10,13,292
50.0,14,10,14,294
50.0,14,10,15,295
50.0,14,11,0,274
50.0,14,11,1,275
50.0,14,11,2,277
50.0,14,11,3,279
50.0,14,11,4,280
50.0,14,11,5,282
50.0,14,11,6,283
50.0,14,11,7,285
50.0,14,11,8,286
50.0,14,11,9,288
50.0,14,11,10,289
50.0,14,11,11,291
50.0,14,11,12,292
50.0,14,11,13,294
50.0,14,11,14,295
50.0,14,11,15,297
50.0,14,12,0,275
50.0,14,12,1,277
50.0,14,12,2,278
50.0,14,12,3,280
50.0,14,12,4,282
50.0,14,12,5,283
50.0,14,12,6,285
50.0,14,12,7,286
50.0,14,12,8,288
50.0,14,12,9,289
50.0,14,12,10,291
50.0,14,12,11,292
50.0,14,12,12,294
50.0,14,12,13,296
50.0,14,12,14,297
50.0,14,12,15,299
50.0,14,13,0,277
50.0,14,13,1,278
50.0,14,13,2,280
50.0,14,13,3,281
50.0,14,13,4,283
50.0,14,13,5,285
50.0,14,13,6,286
50.0,14,13,7,288
50.0,14,13,8,289
50.0,14,13,9,291
50.0,14,13,10,292
50.0,14,13,11,294
50.0,14,13,12,296
50.0,14,13,13,297
50.0,14,13,14,299
50.0,14,13,15,300
50.0,14,14,0,278
50.0,14,14,1,280
50.0,14,14,2,281
50.0,14,14,3,283
50.0,14,14,4,285
50.0,14,14,5,286
50.0,14,14,6,288
50.0,14,14,7,289
50.0,14,14,8,291
50.0,14,14,9,292
50.0,14,14,10,294
50.0,14,14,11,295
50.0,14,14,12,297
50.0,14,14,13,299
50.0,14,14,14,300
50.0,14,14,15,302
50.0,14,15,0,279
50.0,14,15,1,281
50.0,14,15,2,283
50.0,14,15,3,284
50.0,14,15,4,286
50.0,14,15,5,288
50.0,14,15,6,289
50.0,14,15,7,291
50.0,14,15,8,292
50.0,14,15,9,294
50.0,14,15,10,295
50.0,14,15,11,297
50.0,14,15,12,299
50.0,14,15,13,300
50.0,14,15,14,302
50.0,14,15,15,303
50.0,15,0,0,264
50.0,15,0,1,265
50.0,15,0,2,267
50.0,15,0,3,268
50.0,15,0,4,270
50.0,15,0,5,271
50.0,15,0,6,273
50.0,15,0,7,274
50.0,15,0,8,276
50.0,15,0,9,277
50.0,15,0,10,279
50.0,15,0,11,280
50.0,15,0,12,282
50.0,15,0,13,283
50.0,15,0,14,285
50.0,15,0,15,286
50.0,15,1,0,265
50.0,15,1,1,267
50.0,15,1,2,268
50.0,15,1,3,270
50.0,15,1,4,271
50.0,15,1,5,273
50.0,15,1,6,274
50.0,15,1,7,276
50.0,15,1,8,277
50.0,15,1,9,279
50.0,15,1,10,280
50.0,15,1,11,282
50.0,15,1,12,283
50.0,15,1,13,285
50.0,15,1,14,286
50.0,15,1,15,288
50.0,15,2,0,267
50.0,15,2,1,268
50.0,15,2,2,270
50.0,15,2,3,271
50.0,15,2,4,273
50.0,15,2,5,274
50.0,15,2,6,276
50.0,15,2,7,277
50.0,15,2,8,279
50.0,15,2,9,280
50.0,15,2,10,282
50.0,15,2,11,283
50.0,15,2,12,285
50.0,15,2,13,286
50.0,15,2,14,288
50.0,15,2,15,289
50.0,15,3,0,268
50.0,15,3,1,270
50.0,15,3,2,271
50.0,15,3,3,273
50.0,15,3,4,274
50.0,15,3,5,276
50.0,15,3,6,278
50.0,15,3,7,279
50.0,15,3,8,281
50.0,15,3,9,282
50.0,15,3,10,284
50.0,15,3,11,285
50.0,15,3,12,287
50.0,15,3,13,288
50.0,15,3,14,289
50.0,15,3,15,291
50.0,15,4,0,270
50.0,15,4,1,271
50.0,15,4,2,273
50.0,15,4,3,274
50.0,15,4,4,276
50.0,15,4,5,278
50.0,15,4,6,279
50.0,15,4,7,281
50.0,15,4,8,282
50.0,15,4,9,284
50.0,15,4,10,285
50.0,15,4,11,287
50.0,15,4,12,288
50.0,15,4,13,290
50.0,15,4,14,291
50.0,15,4,15,293
50.0,15,5,0,271
50.0,15,5,1,273
50.0,15,5,2,274
50.0,15,5,3,276
50.0,15,5,4,278
50.0,15,5,5,279
50.0,15,5,6,281
50.0,15,5,7,282
50.0,15,5,8,284
50.0,15,5,9,285
50.0,15,5,10,287
50.0,15,5,11,288
50.0,15,5,12,290
50.0,15,5,13,291
50.0,15,5,14,293
50.0,15,5,15,294
50.0,15,6,0,273
50.0,15,6,1,274
50.0,15,6,2,276
50.0,15,6,3,278
50.0,15,6,4,279
50.0,15,6,5,281
50.0,15,6,6,282
50.0,15,6,7,284
50.0,15,6,8,285
50.0,15,6,9,287
50.0,15,6,10,288
50.0,15,6,11,290
50.0,15,6,12,291
50.0,15,6,13,293
50.0,15,6,14,294
50.0,15,6,15,296
50.0,15,7,0,274
50.0,15,7,1,276
50.0,15,7,2,277
50.0,15,7,3,279
50.0,15,7,4,281
50.0,15,7,5,282
50.0,15,7,6,284
50.0,15,7,7,285
