level,attack,defense,stamina,cp
48.5,0,1,1,2672
48.5,0,1,2,2679
48.5,0,1,3,2686
48.5,0,1,4,2693
48.5,0,1,5,2700
48.5,0,1,6,2707
48.5,0,1,7,2714
48.5,0,1,8,2721
48.5,0,1,9,2728
48.5,0,1,10,2735
48.5,0,1,11,2742
48.5,0,1,12,2749
48.5,0,1,13,2756
48.5,0,1,14,2763
48.5,0,1,15,2770
48.5,0,2,0,2672
48.5,0,2,1,2679
48.5,0,2,2,2686
48.5,0,2,3,2693
48.5,0,2,4,2700
48.5,0,2,5,2708
48.5,0,2,6,2715
48.5,0,2,7,2722
48.5,0,2,8,2729
48.5,0,2,9,2736
48.5,0,2,10,2743
48.5,0,2,11,2750
48.5,0,2,12,2757
48.5,0,2,13,2764
48.5,0,2,14,2771
48.5,0,2,15,2778
48.5,0,3,0,2679
48.5,0,3,1,2686
48.5,0,3,2,2694
48.5,0,3,3,2701
48.5,0,3,4,2708
48.5,0,3,5,2715
48.5,0,3,6,2722
48.5,0,3,7,2729
48.5,0,3,8,2736
48.5,0,3,9,2743
48.5,0,3,10,2750
48.5,0,3,11,2757
48.5,0,3,12,2764
48.5,0,3,13,2771
48.5,0,3,14,2778
48.5,0,3,15,2785
48.5,0,4,0,2687
48.5,0,4,1,2694
48.5,0,4,2,2701
48.5,0,4,3,2708
48.5,0,4,4,2715
48.5,0,4,5,2722
48.5,0,4,6,2730
48.5,0,4,7,2737
48.5,0,4,8,2744
48.5,0,4,9,2751
48.5,0,4,10,2758
48.5,0,4,11,2765
48.5,0,4,12,2772
48.5,0,4,13,2779
48.5,0,4,14,2786
48.5,0,4,15,2793
48.5,0,5,0,2694
48.5,0,5,1,2701
48.5,0,5,2,2708
48.5,0,5,3,2716
48.5,0,5,4,2723
48.5,0,5,5,2730
48.5,0,5,6,2737
48.5,0,5,7,2744
48.5,0,5,8,2751
48.5,0,5,9,2758
48.5,0,5,10,2765
48.5,0,5,11,2772
48.5,0,5,12,2779
48.5,0,5,13,2786
48.5,0,5,14,2793
48.5,0,5,15,2800
48.5,0,6,0,2701
48.5,0,6,1,2708
48.5,0,6,2,2716
48.5,0,6,3,2723
48.5,0,6,4,2730
48.5,0,6,5,2737
48.5,0,6,6,2744
48.5,0,6,7,2752
48.5,0,6,8,2759
48.5,0,6,9,2766
48.5,0,6,10,2773
48.5,0,6,11,2780
48.5,0,6,12,2787
48.5,0,6,13,2794
48.5,0,6,14,2801
48.5,0,6,15,2808
48.5,0,7,0,2709
48.5,0,7,1,2716
48.5,0,7,2,2723
48.5,0,7,3,2730
48.5,0,7,4,2738
48.5,0,7,5,2745
48.5,0,7,6,2752
48.5,0,7,7,2759
48.5,0,7,8,2766
48.5,0,7,9,2773
48.5,0,7,10,2780
48.5,0,7,11,2787
48.5,0,7,12,2795
48.5,0,7,13,2802
48.5,0,7,14,2809
48.5,0,7,15,2816
48.5,0,8,0,2716
48.5,0,8,1,2723
48.5,0,8,2,2730
48.5,0,8,3,2738
48.5,0,8,4,2745
48.5,0,8,5,2752
48.5,0,8,6,2759
48.5,0,8,7,2766
48.5,0,8,8,2774
48.5,0,8,9,2781
48.5,0,8,10,2788
48.5,0,8,11,2795
48.5,0,8,12,2802
48.5,0,8,13,2809
48.5,0,8,14,2816
48.5,0,8,15,2823
48.5,0,9,0,2723
48.5,0,9,1,2730
48.5,0,9,2,2738
48.5,0,9,3,2745
48.5,0,9,4,2752
48.5,0,9,5,2759
48.5,0,9,6,2767
48.5,0,9,7,2774
48.5,0,9,8,2781
48.5,0,9,9,2788
48.5,0,9,10,2795
48.5,0,9,11,2802
48.5,0,9,12,2810
48.5,0,9,13,2817
48.5,0,9,14,2824
48.5,0,9,15,2831
48.5,0,10,0,2730
48.5,0,10,1,2738
48.5,0,10,2,2745
48.5,0,10,3,2752
48.5,0,10,4,2759
48.5,0,10,5,2767
48.5,0,10,6,2774
48.5,0,10,7,2781
48.5,0,10,8,2788
48.5,0,10,9,2796
48.5,0,10,10,2803
48.5,0,10,11,2810
48.5,0,10,12,2817
48.5,0,10,13,2824
48.5,0,10,14,2831
48.5,0,10,15,2838
48.5,0,11,0,2738
48.5,0,11,1,2745
48.5,0,11,2,2752
48.5,0,11,3,2759
48.5,0,11,4,2767
48.5,0,11,5,2774
48.5,0,11,6,2781
48.5,0,11,7,2789
48.5,0,11,8,2796
48.5,0,11,9,2803
48.5,0,11,10,2810
48.5,0,11,11,2817
48.5,0,11,12,2824
48.5,0,11,13,2832
48.5,0,11,14,2839
48.5,0,11,15,2846
48.5,0,12,0,2745
48.5,0,12,1,2752
48.5,0,12,2,2759
48.5,0,12,3,2767
48.5,0,12,4,2774
48.5,0,12,5,2781
48.5,0,12,6,2789
48.5,0,12,7,2796
48.5,0,12,8,2803
48.5,0,12,9,2810
48.5,0,12,10,2818
48.5,0,12,11,2825
48.5,0,12,12,2832
48.5,0,12,13,2839
48.5,0,12,14,2846
48.5,0,12,15,2853
48.5,0,13,0,2752
48.5,0,13,1,2759
48.5,0,13,2,2767
48.5,0,13,3,2774
48.5,0,13,4,2781
48.5,0,13,5,2789
48.5,0,13,6,2796
48.5,0,13,7,2803
48.5,0,13,8,2810
48.5,0,13,9,2818
48.5,0,13,10,2825
48.5,0,13,11,2832
48.5,0,13,12,2839
48.5,0,13,13,2846
48.5,0,13,14,2854
48.5,0,13,15,2861
48.5,0,14,0,2759
48.5,0,14,1,2766
48.5,0,14,2,2774
48.5,0,14,3,2781
48.5,0,14,4,2789
48.5,0,14,5,2796
48.5,0,14,6,2803
48.5,0,14,7,2810
48.5,0,14,8,2818
48.5,0,14,9,2825
48.5,0,14,10,2832
48.5,0,14,11,2839
48.5,0,14,12,2847
48.5,0,14,13,2854
48.5,0,14,14,2861
48.5,0,14,15,2868
48.5,0,15,0,2766
48.5,0,15,1,2774
48.5,0,15,2,2781
48.5,0,15,3,2788
48.5,0,15,4,2796
48.5,0,15,5,2803
48.5,0,15,6,2810
48.5,0,15,7,2818
48.5,0,15,8,2825
48.5,0,15,9,2832
48.5,0,15,10,2840
48.5,0,15,11,2847
48.5,0,15,12,2854
48.5,0,15,13,2861
48.5,0,15,14,2868
48.5,0,15,15,2876
48.5,1,0,0,2670
48.5,1,0,1,2677
48.5,1,0,2,2684
48.5,1,0,3,2691
48.5,1,0,4,2698
48.5,1,0,5,2705
48.5,1,0,6,2712
48.5,1,0,7,2720
48.5,1,0,8,2727
48.5,1,0,9,2734
48.5,1,0,10,2741
48.5,1,0,11,2748
48.5,1,0,12,2755
48.5,1,0,13,2761
48.5,1,0,14,2768
48.5,1,0,15,2775
48.5,1,1,0,2677
48.5,1,1,1,2684
48.5,1,1,2,2692
48.5,1,1,3,2699
48.5,1,1,4,2706
48.5,1,1,5,2713
48.5,1,1,6,2720
48.5,1,1,7,2727
48.5,1,1,8,2734
48.5,1,1,9,2741
48.5,1,1,10,2748
48.5,1,1,11,2755
48.5,1,1,12,2762
48.5,1,1,13,2769
48.5,1,1,14,2776
48.5,1,1,15,2783
48.5,1,2,0,2685
48.5,1,2,1,2692
48.5,1,2,2,2699
48.5,1,2,3,2706
48.5,1,2,4,2713
48.5,1,2,5,2720
48.5,1,2,6,2728
48.5,1,2,7,2735
48.5,1,2,8,2742
48.5,1,2,9,2749
48.5,1,2,10,2756
48.5,1,2,11,2763
48.5,1,2,12,2770
48.5,1,2,13,2777
48.5,1,2,14,2784
48.5,1,2,15,2791
48.5,1,3,0,2692
48.5,1,3,1,2699
48.5,1,3,2,2706
48.5,1,3,3,2714
48.5,1,3,4,2721
48.5,1,3,5,2728
48.5,1,3,6,2735
48.5,1,3,7,2742
48.5,1,3,8,2749
48.5,1,3,9,2756
48.5,1,3,10,2763
48.5,1,3,11,2770
48.5,1,3,12,2777
48.5,1,3,13,2785
48.5,1,3,14,2791
48.5,1,3,15,2798
48.5,1,4,0,2699
48.5,1,4,1,2707
48.5,1,4,2,2714
48.5,1,4,3,2721
48.5,1,4,4,2728
48.5,1,4,5,2735
48.5,1,4,6,2743
48.5,1,4,7,2750
48.5,1,4,8,2757
48.5,1,4,9,2764
48.5,1,4,10,2771
48.5,1,4,11,2778
48.5,1,4,12,2785
48.5,1,4,13,2792
48.5,1,4,14,2799
48.5,1,4,15,2806
48.5,1,5,0,2707
48.5,1,5,1,2714
48.5,1,5,2,2721
48.5,1,5,3,2729
48.5,1,5,4,2736
48.5,1,5,5,2743
48.5,1,5,6,2750
48.5,1,5,7,2757
48.5,1,5,8,2764
48.5,1,5,9,2771
48.5,1,5,10,2779
48.5,1,5,11,2786
48.5,1,5,12,2793
48.5,1,5,13,2800
48.5,1,5,14,2807
48.5,1,5,15,2814
48.5,1,6,0,2714
48.5,1,6,1,2721
48.5,1,6,2,2729
48.5,1,6,3,2736
48.5,1,6,4,2743
48.5,1,6,5,2750
48.5,1,6,6,2758
48.5,1,6,7,2765
48.5,1,6,8,2772
48.5,1,6,9,2779
48.5,1,6,10,2786
48.5,1,6,11,2793
48.5,1,6,12,2800
48.5,1,6,13,2807
48.5,1,6,14,2814
48.5,1,6,15,2821
48.5,1,7,0,2721
48.5,1,7,1,2729
48.5,1,7,2,2736
48.5,1,7,3,2743
48.5,1,7,4,2751
48.5,1,7,5,2758
48.5,1,7,6,2765
48.5,1,7,7,2772
48.5,1,7,8,2779
48.5,1,7,9,2787
48.5,1,7,10,2794
48.5,1,7,11,2801
48.5,1,7,12,2808
48.5,1,7,13,2815
48.5,1,7,14,2822
48.5,1,7,15,2829
48.5,1,8,0,2729
48.5,1,8,1,2736
48.5,1,8,2,2743
48.5,1,8,3,2751
48.5,1,8,4,2758
48.5,1,8,5,2765
48.5,1,8,6,2772
48.5,1,8,7,2780
48.5,1,8,8,2787
48.5,1,8,9,2794
48.5,1,8,10,2801
48.5,1,8,11,2808
48.5,1,8,12,2815
48.5,1,8,13,2823
48.5,1,8,14,2830
48.5,1,8,15,2837
48.5,1,9,0,2736
48.5,1,9,1,2743
48.5,1,9,2,2751
48.5,1,9,3,2758
48.5,1,9,4,2765
48.5,1,9,5,2773
48.5,1,9,6,2780
48.5,1,9,7,2787
48.5,1,9,8,2794
48.5,1,9,9,2801
48.5,1,9,10,2809
48.5,1,9,11,2816
48.5,1,9,12,2823
48.5,1,9,13,2830
48.5,1,9,14,2837
48.5,1,9,15,2844
48.5,1,10,0,2743
48.5,1,10,1,2751
48.5,1,10,2,2758
48.5,1,10,3,2765
48.5,1,10,4,2773
48.5,1,10,5,2780
48.5,1,10,6,2787
48.5,1,10,7,2794
48.5,1,10,8,2802
48.5,1,10,9,2809
48.5,1,10,10,2816
48.5,1,10,11,2823
48.5,1,10,12,2830
48.5,1,10,13,2838
48.5,1,10,14,2845
48.5,1,10,15,2852
48.5,1,11,0,2751
48.5,1,11,1,2758
48.5,1,11,2,2765
48.5,1,11,3,2773
48.5,1,11,4,2780
48.5,1,11,5,2787
48.5,1,11,6,2795
48.5,1,11,7,2802
48.5,1,11,8,2809
48.5,1,11,9,2816
48.5,1,11,10,2824
48.5,1,11,11,2831
48.5,1,11,12,2838
48.5,1,11,13,2845
48.5,1,11,14,2852
48.5,1,11,15,2859
48.5,1,12,0,2758
48.5,1,12,1,2765
48.5,1,12,2,2773
48.5,1,12,3,2780
48.5,1,12,4,2787
48.5,1,12,5,2795
48.5,1,12,6,2802
48.5,1,12,7,2809
48.5,1,12,8,2816
48.5,1,12,9,2824
48.5,1,12,10,2831
48.5,1,12,11,2838
48.5,1,12,12,2845
48.5,1,12,13,2853
48.5,1,12,14,2860
48.5,1,12,15,2867
48.5,1,13,0,2765
48.5,1,13,1,2772
48.5,1,13,2,2780
48.5,1,13,3,2787
48.5,1,13,4,2795
48.5,1,13,5,2802
48.5,1,13,6,2809
48.5,1,13,7,2817
48.5,1,13,8,2824
48.5,1,13,9,2831
48.5,1,13,10,2838
48.5,1,13,11,2846
48.5,1,13,12,2853
48.5,1,13,13,2860
48.5,1,13,14,2867
48.5,1,13,15,2874
48.5,1,14,0,2772
48.5,1,14,1,2780
48.5,1,14,2,2787
48.5,1,14,3,2794
48.5,1,14,4,2802
48.5,1,14,5,2809
48.5,1,14,6,2817
48.5,1,14,7,2824
48.5,1,14,8,2831
48.5,1,14,9,2838
48.5,1,14,10,2846
48.5,1,14,11,2853
48.5,1,14,12,2860
48.5,1,14,13,2867
48.5,1,14,14,2875
48.5,1,14,15,2882
48.5,1,15,0,2779
48.5,1,15,1,2787
48.5,1,15,2,2794
48.5,1,15,3,2802
48.5,1,15,4,2809
48.5,1,15,5,2816
48.5,1,15,6,2824
48.5,1,15,7,2831
48.5,1,15,8,2839
48.5,1,15,9,2846
48.5,1,15,10,2853
48.5,1,15,11,2860
48.5,1,15,12,2868
48.5,1,15,13,2875
48.5,1,15,14,2882
48.5,1,15,15,2889
48.5,2,0,0,2682
48.5,2,0,1,2690
48.5,2,0,2,2697
48.5,2,0,3,2704
48.5,2,0,4,2711
48.5,2,0,5,2718
48.5,2,0,6,2725
48.5,2,0,7,2732
48.5,2,0,8,2739
48.5,2,0,9,2747
48.5,2,0,10,2754
48.5,2,0,11,2761
48.5,2,0,12,2768
48.5,2,0,13,2775
48.5,2,0,14,2782
48.5,2,0,15,2788
48.5,2,1,0,2690
48.5,2,1,1,2697
48.5,2,1,2,2704
48.5,2,1,3,2711
48.5,2,1,4,2719
48.5,2,1,5,2726
48.5,2,1,6,2733
48.5,2,1,7,2740
48.5,2,1,8,2747
48.5,2,1,9,2754
48.5,2,1,10,2761
48.5,2,1,11,2768
48.5,2,1,12,2775
48.5,2,1,13,2782
48.5,2,1,14,2789
48.5,2,1,15,2796
48.5,2,2,0,2697
48.5,2,2,1,2705
48.5,2,2,2,2712
48.5,2,2,3,2719
48.5,2,2,4,2726
48.5,2,2,5,2733
48.5,2,2,6,2740
48.5,2,2,7,2748
48.5,2,2,8,2755
48.5,2,2,9,2762
48.5,2,2,10,2769
48.5,2,2,11,2776
48.5,2,2,12,2783
48.5,2,2,13,2790
48.5,2,2,14,2797
48.5,2,2,15,2804
48.5,2,3,0,2705
48.5,2,3,1,2712
48.5,2,3,2,2719
48.5,2,3,3,2726
48.5,2,3,4,2734
48.5,2,3,5,2741
48.5,2,3,6,2748
48.5,2,3,7,2755
48.5,2,3,8,2762
48.5,2,3,9,2769
48.5,2,3,10,2777
48.5,2,3,11,2784
48.5,2,3,12,2791
48.5,2,3,13,2798
48.5,2,3,14,2805
48.5,2,3,15,2812
48.5,2,4,0,2712
48.5,2,4,1,2719
48.5,2,4,2,2727
48.5,2,4,3,2734
48.5,2,4,4,2741
48.5,2,4,5,2748
48.5,2,4,6,2756
48.5,2,4,7,2763
48.5,2,4,8,2770
48.5,2,4,9,2777
48.5,2,4,10,2784
48.5,2,4,11,2791
48.5,2,4,12,2798
48.5,2,4,13,2805
48.5,2,4,14,2812
48.5,2,4,15,2819
48.5,2,5,0,2720
48.5,2,5,1,2727
48.5,2,5,2,2734
48.5,2,5,3,2741
48.5,2,5,4,2749
48.5,2,5,5,2756
48.5,2,5,6,2763
48.5,2,5,7,2770
48.5,2,5,8,2777
48.5,2,5,9,2785
48.5,2,5,10,2792
48.5,2,5,11,2799
48.5,2,5,12,2806
48.5,2,5,13,2813
48.5,2,5,14,2820
48.5,2,5,15,2827
48.5,2,6,0,2727
48.5,2,6,1,2734
48.5,2,6,2,2742
48.5,2,6,3,2749
48.5,2,6,4,2756
48.5,2,6,5,2763
48.5,2,6,6,2771
48.5,2,6,7,2778
48.5,2,6,8,2785
48.5,2,6,9,2792
48.5,2,6,10,2799
48.5,2,6,11,2806
48.5,2,6,12,2814
48.5,2,6,13,2821
48.5,2,6,14,2828
48.5,2,6,15,2835
48.5,2,7,0,2734
48.5,2,7,1,2742
48.5,2,7,2,2749
48.5,2,7,3,2756
48.5,2,7,4,2764
48.5,2,7,5,2771
48.5,2,7,6,2778
48.5,2,7,7,2785
48.5,2,7,8,2793
48.5,2,7,9,2800
48.5,2,7,10,2807
48.5,2,7,11,2814
48.5,2,7,12,2821
48.5,2,7,13,2828
48.5,2,7,14,2835
48.5,2,7,15,2842
48.5,2,8,0,2742
48.5,2,8,1,2749
48.5,2,8,2,2756
48.5,2,8,3,2764
48.5,2,8,4,2771
48.5,2,8,5,2778
48.5,2,8,6,2786
48.5,2,8,7,2793
48.5,2,8,8,2800
48.5,2,8,9,2807
48.5,2,8,10,2814
48.5,2,8,11,2822
48.5,2,8,12,2829
48.5,2,8,13,2836
48.5,2,8,14,2843
48.5,2,8,15,2850
48.5,2,9,0,2749
48.5,2,9,1,2756
48.5,2,9,2,2764
48.5,2,9,3,2771
48.5,2,9,4,2778
48.5,2,9,5,2786
48.5,2,9,6,2793
48.5,2,9,7,2800
48.5,2,9,8,2807
48.5,2,9,9,2815
48.5,2,9,10,2822
48.5,2,9,11,2829
48.5,2,9,12,2836
48.5,2,9,13,2843
48.5,2,9,14,2851
48.5,2,9,15,2858
48.5,2,10,0,2756
48.5,2,10,1,2764
48.5,2,10,2,2771
48.5,2,10,3,2778
48.5,2,10,4,2786
48.5,2,10,5,2793
48.5,2,10,6,2800
48.5,2,10,7,2808
48.5,2,10,8,2815
48.5,2,10,9,2822
48.5,2,10,10,2829
48.5,2,10,11,2837
48.5,2,10,12,2844
48.5,2,10,13,2851
48.5,2,10,14,2858
48.5,2,10,15,2865
48.5,2,11,0,2764
48.5,2,11,1,2771
48.5,2,11,2,2778
48.5,2,11,3,2786
48.5,2,11,4,2793
48.5,2,11,5,2800
48.5,2,11,6,2808
48.5,2,11,7,2815
48.5,2,11,8,2822
48.5,2,11,9,2830
48.5,2,11,10,2837
48.5,2,11,11,2844
48.5,2,11,12,2851
48.5,2,11,13,2859
48.5,2,11,14,2866
48.5,2,11,15,2873
48.5,2,12,0,2771
48.5,2,12,1,2778
48.5,2,12,2,2786
48.5,2,12,3,2793
48.5,2,12,4,2800
48.5,2,12,5,2808
48.5,2,12,6,2815
48.5,2,12,7,2823
48.5,2,12,8,2830
48.5,2,12,9,2837
48.5,2,12,10,2844
48.5,2,12,11,2852
48.5,2,12,12,2859
48.5,2,12,13,2866
48.5,2,12,14,2873
48.5,2,12,15,2880
48.5,2,13,0,2778
48.5,2,13,1,2786
48.5,2,13,2,2793
48.5,2,13,3,2800
48.5,2,13,4,2808
48.5,2,13,5,2815
48.5,2,13,6,2823
48.5,2,13,7,2830
48.5,2,13,8,2837
48.5,2,13,9,2845
48.5,2,13,10,2852
48.5,2,13,11,2859
48.5,2,13,12,2866
48.5,2,13,13,2874
48.5,2,13,14,2881
48.5,2,13,15,2888
48.5,2,14,0,2785
48.5,2,14,1,2793
48.5,2,14,2,2800
48.5,2,14,3,2808
48.5,2,14,4,2815
48.5,2,14,5,2823
48.5,2,14,6,2830
48.5,2,14,7,2837
48.5,2,14,8,2845
48.5,2,14,9,2852
48.5,2,14,10,2859
48.5,2,14,11,2867
48.5,2,14,12,2874
48.5,2,14,13,2881
48.5,2,14,14,2888
48.5,2,14,15,2895
48.5,2,15,0,2793
48.5,2,15,1,2800
48.5,2,15,2,2807
48.5,2,15,3,2815
48.5,2,15,4,2822
48.5,2,15,5,2830
48.5,2,15,6,2837
48.5,2,15,7,2845
48.5,2,15,8,2852
48.5,2,15,9,2859
48.5,2,15,10,2867
48.5,2,15,11,2874
48.5,2,15,12,2881
48.5,2,15,13,2888
48.5,2,15,14,2896
48.5,2,15,15,2903
48.5,3,0,0,2695
48.5,3,0,1,2702
48.5,3,0,2,2709
48.5,3,0,3,2717
48.5,3,0,4,2724
48.5,3,0,5,2731
48.5,3,0,6,2738
48.5,3,0,7,2745
48.5,3,0,8,2752
48.5,3,0,9,2759
48.5,3,0,10,2767
48.5,3,0,11,2774
48.5,3,0,12,2781
48.5,3,0,13,2788
48.5,3,0,14,2795
48.5,3,0,15,2802
48.5,3,1,0,2703
48.5,3,1,1,2710
48.5,3,1,2,2717
48.5,3,1,3,2724
48.5,3,1,4,2731
48.5,3,1,5,2739
48.5,3,1,6,2746
48.5,3,1,7,2753
48.5,3,1,8,2760
48.5,3,1,9,2767
48.5,3,1,10,2774
48.5,3,1,11,2781
48.5,3,1,12,2788
48.5,3,1,13,2795
48.5,3,1,14,2802
48.5,3,1,15,2809
48.5,3,2,0,2710
48.5,3,2,1,2717
48.5,3,2,2,2725
48.5,3,2,3,2732
48.5,3,2,4,2739
48.5,3,2,5,2746
48.5,3,2,6,2753
48.5,3,2,7,2761
48.5,3,2,8,2768
48.5,3,2,9,2775
48.5,3,2,10,2782
48.5,3,2,11,2789
48.5,3,2,12,2796
48.5,3,2,13,2803
48.5,3,2,14,2810
48.5,3,2,15,2817
48.5,3,3,0,2718
48.5,3,3,1,2725
48.5,3,3,2,2732
48.5,3,3,3,2739
48.5,3,3,4,2747
48.5,3,3,5,2754
48.5,3,3,6,2761
48.5,3,3,7,2768
48.5,3,3,8,2775
48.5,3,3,9,2783
48.5,3,3,10,2790
48.5,3,3,11,2797
48.5,3,3,12,2804
48.5,3,3,13,2811
48.5,3,3,14,2818
48.5,3,3,15,2825
48.5,3,4,0,2725
48.5,3,4,1,2732
48.5,3,4,2,2740
48.5,3,4,3,2747
48.5,3,4,4,2754
48.5,3,4,5,2761
48.5,3,4,6,2769
48.5,3,4,7,2776
48.5,3,4,8,2783
48.5,3,4,9,2790
48.5,3,4,10,2797
48.5,3,4,11,2804
48.5,3,4,12,2812
48.5,3,4,13,2819
48.5,3,4,14,2826
48.5,3,4,15,2833
48.5,3,5,0,2732
48.5,3,5,1,2740
48.5,3,5,2,2747
48.5,3,5,3,2754
48.5,3,5,4,2762
48.5,3,5,5,2769
48.5,3,5,6,2776
48.5,3,5,7,2783
48.5,3,5,8,2791
48.5,3,5,9,2798
48.5,3,5,10,2805
48.5,3,5,11,2812
48.5,3,5,12,2819
48.5,3,5,13,2826
48.5,3,5,14,2833
48.5,3,5,15,2840
48.5,3,6,0,2740
48.5,3,6,1,2747
48.5,3,6,2,2755
48.5,3,6,3,2762
48.5,3,6,4,2769
48.5,3,6,5,2776
48.5,3,6,6,2784
48.5,3,6,7,2791
48.5,3,6,8,2798
48.5,3,6,9,2805
48.5,3,6,10,2813
48.5,3,6,11,2820
48.5,3,6,12,2827
48.5,3,6,13,2834
48.5,3,6,14,2841
48.5,3,6,15,2848
48.5,3,7,0,2747
48.5,3,7,1,2755
48.5,3,7,2,2762
48.5,3,7,3,2769
48.5,3,7,4,2777
48.5,3,7,5,2784
48.5,3,7,6,2791
48.5,3,7,7,2798
48.5,3,7,8,2806
48.5,3,7,9,2813
48.5,3,7,10,2820
48.5,3,7,11,2827
48.5,3,7,12,2834
48.5,3,7,13,2842
48.5,3,7,14,2849
48.5,3,7,15,2856
48.5,3,8,0,2755
48.5,3,8,1,2762
48.5,3,8,2,2769
48.5,3,8,3,2777
48.5,3,8,4,2784
48.5,3,8,5,2791
48.5,3,8,6,2799
48.5,3,8,7,2806
48.5,3,8,8,2813
48.5,3,8,9,2820
48.5,3,8,10,2828
48.5,3,8,11,2835
48.5,3,8,12,2842
48.5,3,8,13,2849
48.5,3,8,14,2856
48.5,3,8,15,2864
48.5,3,9,0,2762
48.5,3,9,1,2769
48.5,3,9,2,2777
48.5,3,9,3,2784
48.5,3,9,4,2792
48.5,3,9,5,2799
48.5,3,9,6,2806
48.5,3,9,7,2813
48.5,3,9,8,2821
48.5,3,9,9,2828
48.5,3,9,10,2835
48.5,3,9,11,2842
48.5,3,9,12,2850
48.5,3,9,13,2857
48.5,3,9,14,2864
48.5,3,9,15,2871
48.5,3,10,0,2769
48.5,3,10,1,2777
48.5,3,10,2,2784
48.5,3,10,3,2792
48.5,3,10,4,2799
48.5,3,10,5,2806
48.5,3,10,6,2814
48.5,3,10,7,2821
48.5,3,10,8,2828
48.5,3,10,9,2836
48.5,3,10,10,2843
48.5,3,10,11,2850
48.5,3,10,12,2857
48.5,3,10,13,2864
48.5,3,10,14,2872
48.5,3,10,15,2879
48.5,3,11,0,2777
48.5,3,11,1,2784
48.5,3,11,2,2792
48.5,3,11,3,2799
48.5,3,11,4,2806
48.5,3,11,5,2814
48.5,3,11,6,2821
48.5,3,11,7,2828
48.5,3,11,8,2836
48.5,3,11,9,2843
48.5,3,11,10,2850
48.5,3,11,11,2858
48.5,3,11,12,2865
48.5,3,11,13,2872
48.5,3,11,14,2879
48.5,3,11,15,2886
48.5,3,12,0,2784
48.5,3,12,1,2791
48.5,3,12,2,2799
48.5,3,12,3,2806
48.5,3,12,4,2814
48.5,3,12,5,2821
48.5,3,12,6,2828
48.5,3,12,7,2836
48.5,3,12,8,2843
48.5,3,12,9,2850
48.5,3,12,10,2858
48.5,3,12,11,2865
48.5,3,12,12,2872
48.5,3,12,13,2880
48.5,3,12,14,2887
48.5,3,12,15,2894
48.5,3,13,0,2791
48.5,3,13,1,2799
48.5,3,13,2,2806
48.5,3,13,3,2814
48.5,3,13,4,2821
48.5,3,13,5,2828
48.5,3,13,6,2836
48.5,3,13,7,2843
48.5,3,13,8,2851
48.5,3,13,9,2858
48.5,3,13,10,2865
48.5,3,13,11,2873
48.5,3,13,12,2880
48.5,3,13,13,2887
48.5,3,13,14,2894
48.5,3,13,15,2902
48.5,3,14,0,2798
48.5,3,14,1,2806
48.5,3,14,2,2813
48.5,3,14,3,2821
48.5,3,14,4,2828
48.5,3,14,5,2836
48.5,3,14,6,2843
48.5,3,14,7,2851
48.5,3,14,8,2858
48.5,3,14,9,2865
48.5,3,14,10,2873
48.5,3,14,11,2880
48.5,3,14,12,2887
48.5,3,14,13,2895
48.5,3,14,14,2902
48.5,3,14,15,2909
48.5,3,15,0,2806
48.5,3,15,1,2813
48.5,3,15,2,2821
48.5,3,15,3,2828
48.5,3,15,4,2836
48.5,3,15,5,2843
48.5,3,15,6,2851
48.5,3,15,7,2858
48.5,3,15,8,2865
48.5,3,15,9,2873
48.5,3,15,10,2880
48.5,3,15,11,2887
48.5,3,15,12,2895
48.5,3,15,13,2902
48.5,3,15,14,2909
48.5,3,15,15,2917
48.5,4,0,0,2708
48.5,4,0,1,2715
48.5,4,0,2,2722
48.5,4,0,3,2729
48.5,4,0,4,2737
48.5,4,0,5,2744
48.5,4,0,6,2751
48.5,4,0,7,2758
48.5,4,0,8,2765
48.5,4,0,9,2772
48.5,4,0,10,2780
48.5,4,0,11,2787
48.5,4,0,12,2794
48.5,4,0,13,2801
48.5,4,0,14,2808
48.5,4,0,15,2815
48.5,4,1,0,2715
48.5,4,1,1,2723
48.5,4,1,2,2730
48.5,4,1,3,2737
48.5,4,1,4,2744
48.5,4,1,5,2751
48.5,4,1,6,2759
48.5,4,1,7,2766
48.5,4,1,8,2773
48.5,4,1,9,2780
48.5,4,1,10,2787
48.5,4,1,11,2794
48.5,4,1,12,2801
48.5,4,1,13,2809
48.5,4,1,14,2816
48.5,4,1,15,2823
48.5,4,2,0,2723
48.5,4,2,1,2730
48.5,4,2,2,2737
48.5,4,2,3,2745
48.5,4,2,4,2752
48.5,4,2,5,2759
48.5,4,2,6,2766
48.5,4,2,7,2774
48.5,4,2,8,2781
48.5,4,2,9,2788
48.5,4,2,10,2795
48.5,4,2,11,2802
48.5,4,2,12,2809
48.5,4,2,13,2816
48.5,4,2,14,2823
48.5,4,2,15,2830
48.5,4,3,0,2730
48.5,4,3,1,2738
48.5,4,3,2,2745
48.5,4,3,3,2752
48.5,4,3,4,2759
48.5,4,3,5,2767
48.5,4,3,6,2774
48.5,4,3,7,2781
48.5,4,3,8,2788
48.5,4,3,9,2796
48.5,4,3,10,2803
48.5,4,3,11,2810
48.5,4,3,12,2817
48.5,4,3,13,2824
48.5,4,3,14,2831
48.5,4,3,15,2838
48.5,4,4,0,2738
48.5,4,4,1,2745
48.5,4,4,2,2752
48.5,4,4,3,2760
