level,attack,defense,stamina,cp
8.0,12,14,13,492
8.0,12,14,14,493
8.0,12,14,15,495
8.0,12,15,6,483
8.0,12,15,7,485
8.0,12,15,8,486
8.0,12,15,9,487
8.0,12,15,10,489
8.0,12,15,11,490
8.0,12,15,12,492
8.0,12,15,13,493
8.0,12,15,14,494
8.0,12,15,15,496
8.0,13,6,6,476
8.0,13,6,7,478
8.0,13,6,8,479
8.0,13,6,9,480
8.0,13,6,10,482
8.0,13,6,11,483
8.0,13,6,12,485
8.0,13,6,13,486
8.0,13,6,14,487
8.0,13,6,15,489
8.0,13,7,6,477
8.0,13,7,7,479
8.0,13,7,8,480
8.0,13,7,9,482
8.0,13,7,10,483
8.0,13,7,11,484
8.0,13,7,12,486
8.0,13,7,13,487
8.0,13,7,14,488
8.0,13,7,15,490
8.0,13,8,6,479
8.0,13,8,7,480
8.0,13,8,8,481
8.0,13,8,9,483
8.0,13,8,10,484
8.0,13,8,11,485
8.0,13,8,12,487
8.0,13,8,13,488
8.0,13,8,14,489
8.0,13,8,15,491
8.0,13,9,6,480
8.0,13,9,7,481
8.0,13,9,8,482
8.0,13,9,9,484
8.0,13,9,10,485
8.0,13,9,11,487
8.0,13,9,12,488
8.0,13,9,13,489
8.0,13,9,14,491
8.0,13,9,15,492
8.0,13,10,6,481
8.0,13,10,7,482
8.0,13,10,8,483
8.0,13,10,9,485
8.0,13,10,10,486
8.0,13,10,11,488
8.0,13,10,12,489
8.0,13,10,13,490
8.0,13,10,14,492
8.0,13,10,15,493
8.0,13,11,6,482
8.0,13,11,7,483
8.0,13,11,8,485
8.0,13,11,9,486
8.0,13,11,10,487
8.0,13,11,11,489
8.0,13,11,12,490
8.0,13,11,13,491
8.0,13,11,14,493
8.0,13,11,15,494
8.0,13,12,6,483
8.0,13,12,7,484
8.0,13,12,8,486
8.0,13,12,9,487
8.0,13,12,10,488
8.0,13,12,11,490
8.0,13,12,12,491
8.0,13,12,13,493
8.0,13,12,14,494
8.0,13,12,15,495
8.0,13,13,6,484
8.0,13,13,7,485
8.0,13,13,8,487
8.0,13,13,9,488
8.0,13,13,10,490
8.0,13,13,11,491
8.0,13,13,12,492
8.0,13,13,13,494
8.0,13,13,14,495
8.0,13,13,15,496
8.0,13,14,6,485
8.0,13,14,7,486
8.0,13,14,8,488
8.0,13,14,9,489
8.0,13,14,10,491
8.0,13,14,11,492
8.0,13,14,12,493
8.0,13,14,13,495
8.0,13,14,14,496
8.0,13,14,15,497
8.0,13,15,6,486
8.0,13,15,7,487
8.0,13,15,8,489
8.0,13,15,9,490
8.0,13,15,10,492
8.0,13,15,11,493
8.0,13,15,12,494
8.0,13,15,13,496
8.0,13,15,14,497
8.0,13,15,15,499
8.0,14,6,6,479
8.0,14,6,7,480
8.0,14,6,8,482
8.0,14,6,9,483
8.0,14,6,10,485
8.0,14,6,11,486
8.0,14,6,12,487
8.0,14,6,13,489
8.0,14,6,14,490
8.0,14,6,15,491
8.0,14,7,6,480
8.0,14,7,7,482
8.0,14,7,8,483
8.0,14,7,9,484
8.0,14,7,10,486
8.0,14,7,11,487
8.0,14,7,12,488
8.0,14,7,13,490
8.0,14,7,14,491
8.0,14,7,15,493
8.0,14,8,6,481
8.0,14,8,7,483
8.0,14,8,8,484
8.0,14,8,9,485
8.0,14,8,10,487
8.0,14,8,11,488
8.0,14,8,12,490
8.0,14,8,13,491
8.0,14,8,14,492
8.0,14,8,15,494
8.0,14,9,6,482
8.0,14,9,7,484
8.0,14,9,8,485
8.0,14,9,9,487
8.0,14,9,10,488
8.0,14,9,11,489
8.0,14,9,12,491
8.0,14,9,13,492
8.0,14,9,14,493
8.0,14,9,15,495
8.0,14,10,6,483
8.0,14,10,7,485
8.0,14,10,8,486
8.0,14,10,9,488
8.0,14,10,10,489
8.0,14,10,11,490
8.0,14,10,12,492
8.0,14,10,13,493
8.0,14,10,14,495
8.0,14,10,15,496
8.0,14,11,6,485
8.0,14,11,7,486
8.0,14,11,8,487
8.0,14,11,9,489
8.0,14,11,10,490
8.0,14,11,11,492
8.0,14,11,12,493
8.0,14,11,13,494
8.0,14,11,14,496
8.0,14,11,15,497
8.0,14,12,6,486
8.0,14,12,7,487
8.0,14,12,8,488
8.0,14,12,9,490
8.0,14,12,10,491
8.0,14,12,11,493
8.0,14,12,12,494
8.0,14,12,13,495
8.0,14,12,14,497
8.0,14,12,15,498
8.0,14,13,6,487
8.0,14,13,7,488
8.0,14,13,8,490
8.0,14,13,9,491
8.0,14,13,10,492
8.0,14,13,11,494
8.0,14,13,12,495
8.0,14,13,13,496
8.0,14,13,14,498
8.0,14,13,15,499
8.0,14,14,6,488
8.0,14,14,7,489
8.0,14,14,8,491
8.0,14,14,9,492
8.0,14,14,10,493
8.0,14,14,11,495
8.0,14,14,12,496
8.0,14,14,13,498
8.0,14,14,14,499
8.0,14,14,15,500
8.0,14,15,6,489
8.0,14,15,7,490
8.0,14,15,8,492
8.0,14,15,9,493
8.0,14,15,10,494
8.0,14,15,11,496
8.0,14,15,12,497
8.0,14,15,13,499
8.0,14,15,14,500
8.0,14,15,15,501
8.0,15,6,6,482
8.0,15,6,7,483
8.0,15,6,8,485
8.0,15,6,9,486
8.0,15,6,10,487
8.0,15,6,11,489
8.0,15,6,12,490
8.0,15,6,13,492
8.0,15,6,14,493
8.0,15,6,15,494
8.0,15,7,6,483
8.0,15,7,7,484
8.0,15,7,8,486
8.0,15,7,9,487
8.0,15,7,10,489
8.0,15,7,11,490
8.0,15,7,12,491
8.0,15,7,13,493
8.0,15,7,14,494
8.0,15,7,15,495
8.0,15,8,6,484
8.0,15,8,7,485
8.0,15,8,8,487
8.0,15,8,9,488
8.0,15,8,10,490
8.0,15,8,11,491
8.0,15,8,12,492
8.0,15,8,13,494
8.0,15,8,14,495
8.0,15,8,15,496
8.0,15,9,6,485
8.0,15,9,7,487
8.0,15,9,8,488
8.0,15,9,9,489
8.0,15,9,10,491
8.0,15,9,11,492
8.0,15,9,12,493
8.0,15,9,13,495
8.0,15,9,14,496
8.0,15,9,15,498
8.0,15,10,6,486
8.0,15,10,7,488
8.0,15,10,8,489
8.0,15,10,9,490
8.0,15,10,10,492
8.0,15,10,11,493
8.0,15,10,12,495
8.0,15,10,13,496
8.0,15,10,14,497
8.0,15,10,15,499
8.0,15,11,6,487
8.0,15,11,7,489
8.0,15,11,8,490
8.0,15,11,9,492
8.0,15,11,10,493
8.0,15,11,11,494
8.0,15,11,12,496
8.0,15,11,13,497
8.0,15,11,14,498
8.0,15,11,15,500
8.0,15,12,6,488
8.0,15,12,7,490
8.0,15,12,8,491
8.0,15,12,9,493
8.0,15,12,10,494
8.0,15,12,11,495
8.0,15,12,12,497
8.0,15,12,13,498
8.0,15,12,14,500
8.0,15,12,15,501
8.0,15,13,6,490
8.0,15,13,7,491
8.0,15,13,8,492
8.0,15,13,9,494
8.0,15,13,10,495
8.0,15,13,11,497
8.0,15,13,12,498
8.0,15,13,13,499
8.0,15,13,14,501
8.0,15,13,15,502
8.0,15,14,6,491
8.0,15,14,7,492
8.0,15,14,8,493
8.0,15,14,9,495
8.0,15,14,10,496
8.0,15,14,11,498
8.0,15,14,12,499
8.0,15,14,13,500
8.0,15,14,14,502
8.0,15,14,15,503
8.0,15,15,6,492
8.0,15,15,7,493
8.0,15,15,8,495
8.0,15,15,9,496
8.0,15,15,10,497
8.0,15,15,11,499
8.0,15,15,12,500
8.0,15,15,13,502
8.0,15,15,14,503
8.0,15,15,15,504
8.5,6,6,6,488
8.5,6,6,7,489
8.5,6,6,8,491
8.5,6,6,9,492
8.5,6,6,10,493
8.5,6,6,11,495
8.5,6,6,12,496
8.5,6,6,13,498
8.5,6,6,14,499
8.5,6,6,15,500
8.5,6,7,6,489
8.5,6,7,7,490
8.5,6,7,8,492
8.5,6,7,9,493
8.5,6,7,10,495
8.5,6,7,11,496
8.5,6,7,12,497
8.5,6,7,13,499
8.5,6,7,14,500
8.5,6,7,15,502
8.5,6,8,6,490
8.5,6,8,7,491
8.5,6,8,8,493
8.5,6,8,9,494
8.5,6,8,10,496
8.5,6,8,11,497
8.5,6,8,12,498
8.5,6,8,13,500
8.5,6,8,14,501
8.5,6,8,15,503
8.5,6,9,6,491
8.5,6,9,7,493
8.5,6,9,8,494
8.5,6,9,9,495
8.5,6,9,10,497
8.5,6,9,11,498
8.5,6,9,12,500
8.5,6,9,13,501
8.5,6,9,14,502
8.5,6,9,15,504
8.5,6,10,6,492
8.5,6,10,7,494
8.5,6,10,8,495
8.5,6,10,9,497
8.5,6,10,10,498
8.5,6,10,11,499
8.5,6,10,12,501
8.5,6,10,13,502
8.5,6,10,14,504
8.5,6,10,15,505
8.5,6,11,6,493
8.5,6,11,7,495
8.5,6,11,8,496
8.5,6,11,9,498
8.5,6,11,10,499
8.5,6,11,11,500
8.5,6,11,12,502
8.5,6,11,13,503
8.5,6,11,14,505
8.5,6,11,15,506
8.5,6,12,6,494
8.5,6,12,7,496
8.5,6,12,8,497
8.5,6,12,9,499
8.5,6,12,10,500
8.5,6,12,11,502
8.5,6,12,12,503
8.5,6,12,13,504
8.5,6,12,14,506
8.5,6,12,15,507
8.5,6,13,6,496
8.5,6,13,7,497
8.5,6,13,8,498
8.5,6,13,9,500
8.5,6,13,10,501
8.5,6,13,11,503
8.5,6,13,12,504
8.5,6,13,13,506
8.5,6,13,14,507
8.5,6,13,15,508
8.5,6,14,6,497
8.5,6,14,7,498
8.5,6,14,8,500
8.5,6,14,9,501
8.5,6,14,10,502
8.5,6,14,11,504
8.5,6,14,12,505
8.5,6,14,13,507
8.5,6,14,14,508
8.5,6,14,15,509
8.5,6,15,6,498
8.5,6,15,7,499
8.5,6,15,8,501
8.5,6,15,9,502
8.5,6,15,10,503
8.5,6,15,11,505
8.5,6,15,12,506
8.5,6,15,13,508
8.5,6,15,14,509
8.5,6,15,15,511
8.5,7,6,6,491
8.5,7,6,7,492
8.5,7,6,8,494
8.5,7,6,9,495
8.5,7,6,10,496
8.5,7,6,11,498
8.5,7,6,12,499
8.5,7,6,13,501
8.5,7,6,14,502
8.5,7,6,15,503
8.5,7,7,6,492
8.5,7,7,7,493
8.5,7,7,8,495
8.5,7,7,9,496
8.5,7,7,10,498
8.5,7,7,11,499
8.5,7,7,12,500
8.5,7,7,13,502
8.5,7,7,14,503
8.5,7,7,15,505
8.5,7,8,6,493
8.5,7,8,7,494
8.5,7,8,8,496
8.5,7,8,9,497
8.5,7,8,10,499
8.5,7,8,11,500
8.5,7,8,12,501
8.5,7,8,13,503
8.5,7,8,14,504
8.5,7,8,15,506
8.5,7,9,6,494
8.5,7,9,7,496
8.5,7,9,8,497
8.5,7,9,9,498
8.5,7,9,10,500
8.5,7,9,11,501
8.5,7,9,12,503
8.5,7,9,13,504
8.5,7,9,14,505
8.5,7,9,15,507
8.5,7,10,6,495
8.5,7,10,7,497
8.5,7,10,8,498
8.5,7,10,9,499
8.5,7,10,10,501
8.5,7,10,11,502
8.5,7,10,12,504
8.5,7,10,13,505
8.5,7,10,14,507
8.5,7,10,15,508
8.5,7,11,6,496
8.5,7,11,7,498
8.5,7,11,8,499
8.5,7,11,9,501
8.5,7,11,10,502
8.5,7,11,11,503
8.5,7,11,12,505
8.5,7,11,13,506
8.5,7,11,14,508
8.5,7,11,15,509
8.5,7,12,6,497
8.5,7,12,7,499
8.5,7,12,8,500
8.5,7,12,9,502
8.5,7,12,10,503
8.5,7,12,11,505
8.5,7,12,12,506
8.5,7,12,13,507
8.5,7,12,14,509
8.5,7,12,15,510
8.5,7,13,6,499
8.5,7,13,7,500
8.5,7,13,8,501
8.5,7,13,9,503
8.5,7,13,10,504
8.5,7,13,11,506
8.5,7,13,12,507
8.5,7,13,13,509
8.5,7,13,14,510
8.5,7,13,15,511
8.5,7,14,6,500
8.5,7,14,7,501
8.5,7,14,8,503
8.5,7,14,9,504
8.5,7,14,10,505
8.5,7,14,11,507
8.5,7,14,12,508
8.5,7,14,13,510
8.5,7,14,14,511
8.5,7,14,15,512
8.5,7,15,6,501
8.5,7,15,7,502
8.5,7,15,8,504
8.5,7,15,9,505
8.5,7,15,10,507
8.5,7,15,11,508
8.5,7,15,12,509
8.5,7,15,13,511
8.5,7,15,14,512
8.5,7,15,15,514
8.5,8,6,6,494
8.5,8,6,7,495
8.5,8,6,8,497
8.5,8,6,9,498
8.5,8,6,10,499
8.5,8,6,11,501
8.5,8,6,12,502
8.5,8,6,13,504
8.5,8,6,14,505
8.5,8,6,15,506
8.5,8,7,6,495
8.5,8,7,7,496
8.5,8,7,8,498
8.5,8,7,9,499
8.5,8,7,10,500
8.5,8,7,11,502
8.5,8,7,12,503
8.5,8,7,13,505
8.5,8,7,14,506
8.5,8,7,15,508
8.5,8,8,6,496
8.5,8,8,7,497
8.5,8,8,8,499
8.5,8,8,9,500
8.5,8,8,10,502
8.5,8,8,11,503
8.5,8,8,12,504
8.5,8,8,13,506
8.5,8,8,14,507
8.5,8,8,15,509
8.5,8,9,6,497
8.5,8,9,7,498
8.5,8,9,8,500
8.5,8,9,9,501
8.5,8,9,10,503
8.5,8,9,11,504
8.5,8,9,12,506
8.5,8,9,13,507
8.5,8,9,14,508
8.5,8,9,15,510
8.5,8,10,6,498
8.5,8,10,7,500
8.5,8,10,8,501
8.5,8,10,9,502
8.5,8,10,10,504
8.5,8,10,11,505
8.5,8,10,12,507
8.5,8,10,13,508
8.5,8,10,14,510
8.5,8,10,15,511
8.5,8,11,6,499
8.5,8,11,7,501
8.5,8,11,8,502
8.5,8,11,9,504
8.5,8,11,10,505
8.5,8,11,11,506
8.5,8,11,12,508
8.5,8,11,13,509
8.5,8,11,14,511
8.5,8,11,15,512
8.5,8,12,6,500
8.5,8,12,7,502
8.5,8,12,8,503
8.5,8,12,9,505
8.5,8,12,10,506
8.5,8,12,11,508
8.5,8,12,12,509
8.5,8,12,13,510
8.5,8,12,14,512
8.5,8,12,15,513
8.5,8,13,6,502
8.5,8,13,7,503
8.5,8,13,8,504
8.5,8,13,9,506
8.5,8,13,10,507
8.5,8,13,11,509
8.5,8,13,12,510
8.5,8,13,13,512
8.5,8,13,14,513
8.5,8,13,15,514
8.5,8,14,6,503
8.5,8,14,7,504
8.5,8,14,8,506
8.5,8,14,9,507
8.5,8,14,10,508
8.5,8,14,11,510
8.5,8,14,12,511
8.5,8,14,13,513
8.5,8,14,14,514
8.5,8,14,15,516
8.5,8,15,6,504
8.5,8,15,7,505
8.5,8,15,8,507
8.5,8,15,9,508
8.5,8,15,10,510
8.5,8,15,11,511
8.5,8,15,12,512
8.5,8,15,13,514
8.5,8,15,14,515
8.5,8,15,15,517
8.5,9,6,6,497
8.5,9,6,7,498
8.5,9,6,8,499
8.5,9,6,9,501
8.5,9,6,10,502
8.5,9,6,11,504
8.5,9,6,12,505
8.5,9,6,13,507
8.5,9,6,14,508
8.5,9,6,15,509
8.5,9,7,6,498
8.5,9,7,7,499
8.5,9,7,8,501
8.5,9,7,9,502
8.5,9,7,10,503
8.5,9,7,11,505
8.5,9,7,12,506
8.5,9,7,13,508
8.5,9,7,14,509
8.5,9,7,15,511
8.5,9,8,6,499
8.5,9,8,7,500
8.5,9,8,8,502
8.5,9,8,9,503
8.5,9,8,10,505
8.5,9,8,11,506
8.5,9,8,12,507
8.5,9,8,13,509
8.5,9,8,14,510
8.5,9,8,15,512
8.5,9,9,6,500
8.5,9,9,7,501
8.5,9,9,8,503
8.5,9,9,9,504
8.5,9,9,10,506
8.5,9,9,11,507
8.5,9,9,12,509
8.5,9,9,13,510
8.5,9,9,14,511
8.5,9,9,15,513
8.5,9,10,6,501
8.5,9,10,7,503
8.5,9,10,8,504
8.5,9,10,9,505
8.5,9,10,10,507
8.5,9,10,11,508
8.5,9,10,12,510
8.5,9,10,13,511
8.5,9,10,14,513
8.5,9,10,15,514
8.5,9,11,6,502
8.5,9,11,7,504
8.5,9,11,8,505
8.5,9,11,9,507
8.5,9,11,10,508
8.5,9,11,11,509
8.5,9,11,12,511
8.5,9,11,13,512
8.5,9,11,14,514
8.5,9,11,15,515
8.5,9,12,6,503
8.5,9,12,7,505
8.5,9,12,8,506
8.5,9,12,9,508
8.5,9,12,10,509
8.5,9,12,11,511
8.5,9,12,12,512
8.5,9,12,13,513
8.5,9,12,14,515
8.5,9,12,15,516
8.5,9,13,6,504
8.5,9,13,7,506
8.5,9,13,8,507
8.5,9,13,9,509
8.5,9,13,10,510
8.5,9,13,11,512
8.5,9,13,12,513
8.5,9,13,13,515
8.5,9,13,14,516
8.5,9,13,15,517
8.5,9,14,6,506
8.5,9,14,7,507
8.5,9,14,8,509
8.5,9,14,9,510
8.5,9,14,10,511
8.5,9,14,11,513
8.5,9,14,12,514
8.5,9,14,13,516
8.5,9,14,14,517
8.5,9,14,15,519
8.5,9,15,6,507
8.5,9,15,7,508
8.5,9,15,8,510
8.5,9,15,9,511
8.5,9,15,10,513
8.5,9,15,11,514
8.5,9,15,12,515
8.5,9,15,13,517
8.5,9,15,14,518
8.5,9,15,15,520
8.5,10,6,6,500
8.5,10,6,7,501
8.5,10,6,8,502
8.5,10,6,9,504
8.5,10,6,10,505
8.5,10,6,11,507
8.5,10,6,12,508
8.5,10,6,13,510
8.5,10,6,14,511
8.5,10,6,15,512
8.5,10,7,6,501
8.5,10,7,7,502
8.5,10,7,8,504
8.5,10,7,9,505
8.5,10,7,10,506
8.5,10,7,11,508
8.5,10,7,12,509
8.5,10,7,13,511
8.5,10,7,14,512
8.5,10,7,15,514
8.5,10,8,6,502
8.5,10,8,7,503
8.5,10,8,8,505
8.5,10,8,9,506
8.5,10,8,10,508
8.5,10,8,11,509
8.5,10,8,12,510
8.5,10,8,13,512
8.5,10,8,14,513
8.5,10,8,15,515
8.5,10,9,6,503
8.5,10,9,7,504
8.5,10,9,8,506
8.5,10,9,9,507
8.5,10,9,10,509
8.5,10,9,11,510
8.5,10,9,12,512
8.5,10,9,13,513
8.5,10,9,14,514
8.5,10,9,15,516
8.5,10,10,6,504
8.5,10,10,7,506
8.5,10,10,8,507
8.5,10,10,9,508
8.5,10,10,10,510
8.5,10,10,11,511
8.5,10,10,12,513
8.5,10,10,13,514
8.5,10,10,14,516
8.5,10,10,15,517
8.5,10,11,6,505
8.5,10,11,7,507
8.5,10,11,8,508
8.5,10,11,9,510
8.5,10,11,10,511
8.5,10,11,11,512
8.5,10,11,12,514
8.5,10,11,13,515
8.5,10,11,14,517
8.5,10,11,15,518
8.5,10,12,6,506
8.5,10,12,7,508
8.5,10,12,8,509
8.5,10,12,9,511
8.5,10,12,10,512
8.5,10,12,11,514
8.5,10,12,12,515
8.5,10,12,13,516
8.5,10,12,14,518
8.5,10,12,15,519
8.5,10,13,6,507
8.5,10,13,7,509
8.5,10,13,8,510
8.5,10,13,9,512
8.5,10,13,10,513
8.5,10,13,11,515
8.5,10,13,12,516
8.5,10,13,13,518
8.5,10,13,14,519
8.5,10,13,15,520
8.5,10,14,6,509
8.5,10,14,7,510
8.5,10,14,8,512
8.5,10,14,9,513
8.5,10,14,10,514
8.5,10,14,11,516
8.5,10,14,12,517
8.5,10,14,13,519
8.5,10,14,14,520
8.5,10,14,15,522
8.5,10,15,6,510
8.5,10,15,7,511
8.5,10,15,8,513
8.5,10,15,9,514
8.5,10,15,10,516
8.5,10,15,11,517
8.5,10,15,12,518
8.5,10,15,13,520
8.5,10,15,14,521
8.5,10,15,15,523
8.5,11,6,6,502
8.5,11,6,7,504
8.5,11,6,8,505
8.5,11,6,9,507
8.5,11,6,10,508
8.5,11,6,11,510
8.5,11,6,12,511
8.5,11,6,13,513
8.5,11,6,14,514
8.5,11,6,15,515
8.5,11,7,6,504
8.5,11,7,7,505
8.5,11,7,8,507
8.5,11,7,9,508
8.5,11,7,10,509
8.5,11,7,11,511
8.5,11,7,12,512
8.5,11,7,13,514
8.5,11,7,14,515
8.5,11,7,15,517
8.5,11,8,6,505
8.5,11,8,7,506
8.5,11,8,8,508
8.5,11,8,9,509
8.5,11,8,10,511
8.5,11,8,11,512
8.5,11,8,12,513
8.5,11,8,13,515
8.5,11,8,14,516
8.5,11,8,15,518
8.5,11,9,6,506
8.5,11,9,7,507
8.5,11,9,8,509
8.5,11,9,9,510
8.5,11,9,10,512
8.5,11,9,11,513
8.5,11,9,12,515
8.5,11,9,13,516
8.5,11,9,14,517
8.5,11,9,15,519
8.5,11,10,6,507
8.5,11,10,7,508
8.5,11,10,8,510
8.5,11,10,9,511
8.5,11,10,10,513
8.5,11,10,11,514
8.5,11,10,12,516
8.5,11,10,13,517
8.5,11,10,14,519
8.5,11,10,15,520
8.5,11,11,6,508
8.5,11,11,7,510
8.5,11,11,8,511
8.5,11,11,9,513
8.5,11,11,10,514
8.5,11,11,11,515
8.5,11,11,12,517
8.5,11,11,13,518
8.5,11,11,14,520
8.5,11,11,15,521
8.5,11,12,6,509
8.5,11,12,7,511
8.5,11,12,8,512
8.5,11,12,9,514
8.5,11,12,10,515
8.5,11,12,11,517
8.5,11,12,12,518
8.5,11,12,13,520
8.5,11,12,14,521
8.5,11,12,15,522
8.5,11,13,6,510
8.5,11,13,7,512
8.5,11,13,8,513
8.5,11,13,9,515
8.5,11,13,10,516
8.5,11,13,11,518
8.5,11,13,12,519
8.5,11,13,13,521
8.5,11,13,14,522
8.5,11,13,15,524
8.5,11,14,6,512
8.5,11,14,7,513
8.5,11,14,8,515
8.5,11,14,9,516
8.5,11,14,10,517
8.5,11,14,11,519
8.5,11,14,12,520
8.5,11,14,13,522
8.5,11,14,14,523
8.5,11,14,15,525
8.5,11,15,6,513
8.5,11,15,7,514
8.5,11,15,8,516
8.5,11,15,9,517
8.5,11,15,10,519
8.5,11,15,11,520
8.5,11,15,12,522
8.5,11,15,13,523
8.5,11,15,14,524
8.5,11,15,15,526
8.5,12,6,6,505
8.5,12,6,7,507
8.5,12,6,8,508
8.5,12,6,9,510
8.5,12,6,10,511
8.5,12,6,11,513
8.5,12,6,12,514
8.5,12,6,13,516
8.5,12,6,14,517
8.5,12,6,15,518
8.5,12,7,6,507
8.5,12,7,7,508
8.5,12,7,8,509
8.5,12,7,9,511
8.5,12,7,10,512
8.5,12,7,11,514
8.5,12,7,12,515
8.5,12,7,13,517
8.5,12,7,14,518
8.5,12,7,15,520
8.5,12,8,6,508
8.5,12,8,7,509
8.5,12,8,8,511
8.5,12,8,9,512
8.5,12,8,10,514
8.5,12,8,11,515
8.5,12,8,12,516
8.5,12,8,13,518
8.5,12,8,14,519
8.5,12,8,15,521
8.5,12,9,6,509
8.5,12,9,7,510
8.5,12,9,8,512
8.5,12,9,9,513
8.5,12,9,10,515
8.5,12,9,11,516
8.5,12,9,12,518
8.5,12,9,13,519
8.5,12,9,14,520
8.5,12,9,15,522
8.5,12,10,6,510
8.5,12,10,7,511
8.5,12,10,8,513
8.5,12,10,9,514
8.5,12,10,10,516
8.5,12,10,11,517
8.5,12,10,12,519
8.5,12,10,13,520
8.5,12,10,14,522
8.5,12,10,15,523
8.5,12,11,6,511
8.5,12,11,7,513
8.5,12,11,8,514
8.5,12,11,9,516
8.5,12,11,10,517
8.5,12,11,11,518
8.5,12,11,12,520
8.5,12,11,13,521
8.5,12,11,14,523
8.5,12,11,15,524
8.5,12,12,6,512
8.5,12,12,7,514
8.5,12,12,8,515
8.5,12,12,9,517
8.5,12,12,10,518
8.5,12,12,11,520
8.5,12,12,12,521
8.5,12,12,13,523
8.5,12,12,14,524
8.5,12,12,15,525
8.5,12,13,6,513
8.5,12,13,7,515
8.5,12,13,8,516
8.5,12,13,9,518
8.5,12,13,10,519
8.5,12,13,11,521
8.5,12,13,12,522
8.5,12,13,13,524
8.5,12,13,14,525
8.5,12,13,15,527
8.5,12,14,6,515
8.5,12,14,7,516
8.5,12,14,8,517
8.5,12,14,9,519
8.5,12,14,10,520
8.5,12,14,11,522
8.5,12,14,12,523
8.5,12,14,13,525
8.5,12,14,14,526
8.5,12,14,15,528
8.5,12,15,6,516
8.5,12,15,7,517
8.5,12,15,8,519
8.5,12,15,9,520
8.5,12,15,10,522
8.5,12,15,11,523
8.5,12,15,12,525
8.5,12,15,13,526
8.5,12,15,14,527
8.5,12,15,15,529
8.5,13,6,6,508
8.5,13,6,7,510
8.5,13,6,8,511
8.5,13,6,9,513
8.5,13,6,10,514
8.5,13,6,11,516
8.5,13,6,12,517
8.5,13,6,13,518
8.5,13,6,14,520
8.5,13,6,15,521
8.5,13,7,6,509
8.5,13,7,7,511
8.5,13,7,8,512
8.5,13,7,9,514
8.5,13,7,10,515
8.5,13,7,11,517
8.5,13,7,12,518
8.5,13,7,13,520
8.5,13,7,14,521
8.5,13,7,15,523
8.5,13,8,6,511
8.5,13,8,7,512
8.5,13,8,8,514
8.5,13,8,9,515
8.5,13,8,10,516
8.5,13,8,11,518
8.5,13,8,12,519
8.5,13,8,13,521
8.5,13,8,14,522
8.5,13,8,15,524
8.5,13,9,6,512
8.5,13,9,7,513
8.5,13,9,8,515
8.5,13,9,9,516
8.5,13,9,10,518
8.5,13,9,11,519
8.5,13,9,12,521
8.5,13,9,13,522
8.5,13,9,14,523
8.5,13,9,15,525
8.5,13,10,6,513
8.5,13,10,7,514
8.5,13,10,8,516
8.5,13,10,9,517
8.5,13,10,10,519
8.5,13,10,11,520
8.5,13,10,12,522
8.5,13,10,13,523
8.5,13,10,14,525
8.5,13,10,15,526
8.5,13,11,6,514
8.5,13,11,7,516
8.5,13,11,8,517
8.5,13,11,9,519
8.5,13,11,10,520
8.5,13,11,11,521
8.5,13,11,12,523
8.5,13,11,13,524
8.5,13,11,14,526
8.5,13,11,15,527
8.5,13,12,6,515
8.5,13,12,7,517
8.5,13,12,8,518
8.5,13,12,9,520
8.5,13,12,10,521
8.5,13,12,11,523
8.5,13,12,12,524
8.5,13,12,13,526
8.5,13,12,14,527
8.5,13,12,15,528
8.5,13,13,6,516
8.5,13,13,7,518
8.5,13,13,8,519
8.5,13,13,9,521
8.5,13,13,10,522
8.5,13,13,11,524
8.5,13,13,12,525
8.5,13,13,13,527
8.5,13,13,14,528
8.5,13,13,15,530
8.5,13,14,6,518
8.5,13,14,7,519
8.5,13,14,8,520
8.5,13,14,9,522
8.5,13,14,10,523
8.5,13,14,11,525
8.5,13,14,12,526
8.5,13,14,13,528
8.5,13,14,14,529
8.5,13,14,15,531
8.5,13,15,6,519
8.5,13,15,7,520
8.5,13,15,8,522
8.5,13,15,9,523
8.5,13,15,10,525
8.5,13,15,11,526
8.5,13,15,12,528
8.5,13,15,13,529
8.5,13,15,14,531
8.5,13,15,15,532
8.5,14,6,6,511
8.5,14,6,7,513
8.5,14,6,8,514
8.5,14,6,9,516
8.5,14,6,10,517
8.5,14,6,11,519
8.5,14,6,12,520
8.5,14,6,13,521
8.5,14,6,14,523
8.5,14,6,15,524
8.5,14,7,6,512
8.5,14,7,7,514
8.5,14,7,8,515
8.5,14,7,9,517
8.5,14,7,10,518
8.5,14,7,11,520
8.5,14,7,12,521
8.5,14,7,13,523
8.5,14,7,14,524
8.5,14,7,15,526
8.5,14,8,6,514
8.5,14,8,7,515
8.5,14,8,8,517
8.5,14,8,9,518
8.5,14,8,10,519
8.5,14,8,11,521
8.5,14,8,12,522
8.5,14,8,13,524
8.5,14,8,14,525
8.5,14,8,15,527
8.5,14,9,6,515
8.5,14,9,7,516
8.5,14,9,8,518
8.5,14,9,9,519
8.5,14,9,10,521
8.5,14,9,11,522
8.5,14,9,12,524
8.5,14,9,13,525
8.5,14,9,14,526
8.5,14,9,15,528
8.5,14,10,6,516
8.5,14,10,7,517
8.5,14,10,8,519
8.5,14,10,9,520
8.5,14,10,10,522
8.5,14,10,11,523
8.5,14,10,12,525
8.5,14,10,13,526
8.5,14,10,14,528
8.5,14,10,15,529
8.5,14,11,6,517
8.5,14,11,7,519
