level,attack,defense,stamina,cp
39.5,10,8,14,2335
39.5,10,8,15,2341
39.5,10,9,0,2253
39.5,10,9,1,2259
39.5,10,9,2,2266
39.5,10,9,3,2272
39.5,10,9,4,2279
39.5,10,9,5,2285
39.5,10,9,6,2292
39.5,10,9,7,2298
39.5,10,9,8,2305
39.5,10,9,9,2311
39.5,10,9,10,2317
39.5,10,9,11,2324
39.5,10,9,12,2330
39.5,10,9,13,2336
39.5,10,9,14,2343
39.5,10,9,15,2349
39.5,10,10,0,2260
39.5,10,10,1,2267
39.5,10,10,2,2273
39.5,10,10,3,2280
39.5,10,10,4,2286
39.5,10,10,5,2293
39.5,10,10,6,2299
39.5,10,10,7,2306
39.5,10,10,8,2312
39.5,10,10,9,2319
39.5,10,10,10,2325
39.5,10,10,11,2331
39.5,10,10,12,2338
39.5,10,10,13,2344
39.5,10,10,14,2350
39.5,10,10,15,2357
39.5,10,11,0,2268
39.5,10,11,1,2274
39.5,10,11,2,2281
39.5,10,11,3,2287
39.5,10,11,4,2294
39.5,10,11,5,2300
39.5,10,11,6,2307
39.5,10,11,7,2313
39.5,10,11,8,2320
39.5,10,11,9,2326
39.5,10,11,10,2333
39.5,10,11,11,2339
39.5,10,11,12,2345
39.5,10,11,13,2352
39.5,10,11,14,2358
39.5,10,11,15,2364
39.5,10,12,0,2275
39.5,10,12,1,2281
39.5,10,12,2,2288
39.5,10,12,3,2295
39.5,10,12,4,2301
39.5,10,12,5,2308
39.5,10,12,6,2314
39.5,10,12,7,2321
39.5,10,12,8,2327
39.5,10,12,9,2334
39.5,10,12,10,2340
39.5,10,12,11,2346
39.5,10,12,12,2353
39.5,10,12,13,2359
39.5,10,12,14,2366
39.5,10,12,15,2372
39.5,10,13,0,2282
39.5,10,13,1,2289
39.5,10,13,2,2295
39.5,10,13,3,2302
39.5,10,13,4,2309
39.5,10,13,5,2315
39.5,10,13,6,2322
39.5,10,13,7,2328
39.5,10,13,8,2335
39.5,10,13,9,2341
39.5,10,13,10,2348
39.5,10,13,11,2354
39.5,10,13,12,2360
39.5,10,13,13,2367
39.5,10,13,14,2373
39.5,10,13,15,2380
39.5,10,14,0,2289
39.5,10,14,1,2296
39.5,10,14,2,2303
39.5,10,14,3,2309
39.5,10,14,4,2316
39.5,10,14,5,2322
39.5,10,14,6,2329
39.5,10,14,7,2336
39.5,10,14,8,2342
39.5,10,14,9,2349
39.5,10,14,10,2355
39.5,10,14,11,2361
39.5,10,14,12,2368
39.5,10,14,13,2374
39.5,10,14,14,2381
39.5,10,14,15,2387
39.5,10,15,0,2297
39.5,10,15,1,2303
39.5,10,15,2,2310
39.5,10,15,3,2317
39.5,10,15,4,2323
39.5,10,15,5,2330
39.5,10,15,6,2336
39.5,10,15,7,2343
39.5,10,15,8,2349
39.5,10,15,9,2356
39.5,10,15,10,2362
39.5,10,15,11,2369
39.5,10,15,12,2375
39.5,10,15,13,2382
39.5,10,15,14,2388
39.5,10,15,15,2395
39.5,11,0,0,2195
39.5,11,0,1,2202
39.5,11,0,2,2208
39.5,11,0,3,2214
39.5,11,0,4,2221
39.5,11,0,5,2227
39.5,11,0,6,2233
39.5,11,0,7,2240
39.5,11,0,8,2246
39.5,11,0,9,2252
39.5,11,0,10,2258
39.5,11,0,11,2264
39.5,11,0,12,2271
39.5,11,0,13,2277
39.5,11,0,14,2283
39.5,11,0,15,2289
39.5,11,1,0,2203
39.5,11,1,1,2209
39.5,11,1,2,2216
39.5,11,1,3,2222
39.5,11,1,4,2228
39.5,11,1,5,2235
39.5,11,1,6,2241
39.5,11,1,7,2247
39.5,11,1,8,2254
39.5,11,1,9,2260
39.5,11,1,10,2266
39.5,11,1,11,2272
39.5,11,1,12,2279
39.5,11,1,13,2285
39.5,11,1,14,2291
39.5,11,1,15,2297
39.5,11,2,0,2211
39.5,11,2,1,2217
39.5,11,2,2,2223
39.5,11,2,3,2230
39.5,11,2,4,2236
39.5,11,2,5,2242
39.5,11,2,6,2249
39.5,11,2,7,2255
39.5,11,2,8,2261
39.5,11,2,9,2268
39.5,11,2,10,2274
39.5,11,2,11,2280
39.5,11,2,12,2286
39.5,11,2,13,2293
39.5,11,2,14,2299
39.5,11,2,15,2305
39.5,11,3,0,2218
39.5,11,3,1,2225
39.5,11,3,2,2231
39.5,11,3,3,2237
39.5,11,3,4,2244
39.5,11,3,5,2250
39.5,11,3,6,2256
39.5,11,3,7,2263
39.5,11,3,8,2269
39.5,11,3,9,2275
39.5,11,3,10,2282
39.5,11,3,11,2288
39.5,11,3,12,2294
39.5,11,3,13,2300
39.5,11,3,14,2307
39.5,11,3,15,2313
39.5,11,4,0,2226
39.5,11,4,1,2232
39.5,11,4,2,2239
39.5,11,4,3,2245
39.5,11,4,4,2251
39.5,11,4,5,2258
39.5,11,4,6,2264
39.5,11,4,7,2270
39.5,11,4,8,2277
39.5,11,4,9,2283
39.5,11,4,10,2289
39.5,11,4,11,2296
39.5,11,4,12,2302
39.5,11,4,13,2308
39.5,11,4,14,2314
39.5,11,4,15,2321
39.5,11,5,0,2233
39.5,11,5,1,2240
39.5,11,5,2,2246
39.5,11,5,3,2253
39.5,11,5,4,2259
39.5,11,5,5,2265
39.5,11,5,6,2272
39.5,11,5,7,2278
39.5,11,5,8,2284
39.5,11,5,9,2291
39.5,11,5,10,2297
39.5,11,5,11,2303
39.5,11,5,12,2310
39.5,11,5,13,2316
39.5,11,5,14,2322
39.5,11,5,15,2328
39.5,11,6,0,2241
39.5,11,6,1,2247
39.5,11,6,2,2254
39.5,11,6,3,2260
39.5,11,6,4,2267
39.5,11,6,5,2273
39.5,11,6,6,2279
39.5,11,6,7,2286
39.5,11,6,8,2292
39.5,11,6,9,2299
39.5,11,6,10,2305
39.5,11,6,11,2311
39.5,11,6,12,2317
39.5,11,6,13,2324
39.5,11,6,14,2330
39.5,11,6,15,2336
39.5,11,7,0,2248
39.5,11,7,1,2255
39.5,11,7,2,2261
39.5,11,7,3,2268
39.5,11,7,4,2274
39.5,11,7,5,2281
39.5,11,7,6,2287
39.5,11,7,7,2293
39.5,11,7,8,2300
39.5,11,7,9,2306
39.5,11,7,10,2313
39.5,11,7,11,2319
39.5,11,7,12,2325
39.5,11,7,13,2332
39.5,11,7,14,2338
39.5,11,7,15,2344
39.5,11,8,0,2256
39.5,11,8,1,2262
39.5,11,8,2,2269
39.5,11,8,3,2275
39.5,11,8,4,2282
39.5,11,8,5,2288
39.5,11,8,6,2295
39.5,11,8,7,2301
39.5,11,8,8,2307
39.5,11,8,9,2314
39.5,11,8,10,2320
39.5,11,8,11,2327
39.5,11,8,12,2333
39.5,11,8,13,2339
39.5,11,8,14,2346
39.5,11,8,15,2352
39.5,11,9,0,2263
39.5,11,9,1,2269
39.5,11,9,2,2276
39.5,11,9,3,2283
39.5,11,9,4,2289
39.5,11,9,5,2296
39.5,11,9,6,2302
39.5,11,9,7,2309
39.5,11,9,8,2315
39.5,11,9,9,2321
39.5,11,9,10,2328
39.5,11,9,11,2334
39.5,11,9,12,2341
39.5,11,9,13,2347
39.5,11,9,14,2353
39.5,11,9,15,2360
39.5,11,10,0,2270
39.5,11,10,1,2277
39.5,11,10,2,2283
39.5,11,10,3,2290
39.5,11,10,4,2297
39.5,11,10,5,2303
39.5,11,10,6,2310
39.5,11,10,7,2316
39.5,11,10,8,2323
39.5,11,10,9,2329
39.5,11,10,10,2335
39.5,11,10,11,2342
39.5,11,10,12,2348
39.5,11,10,13,2355
39.5,11,10,14,2361
39.5,11,10,15,2367
39.5,11,11,0,2278
39.5,11,11,1,2284
39.5,11,11,2,2291
39.5,11,11,3,2297
39.5,11,11,4,2304
39.5,11,11,5,2311
39.5,11,11,6,2317
39.5,11,11,7,2324
39.5,11,11,8,2330
39.5,11,11,9,2337
39.5,11,11,10,2343
39.5,11,11,11,2349
39.5,11,11,12,2356
39.5,11,11,13,2362
39.5,11,11,14,2369
39.5,11,11,15,2375
39.5,11,12,0,2285
39.5,11,12,1,2292
39.5,11,12,2,2298
39.5,11,12,3,2305
39.5,11,12,4,2311
39.5,11,12,5,2318
39.5,11,12,6,2325
39.5,11,12,7,2331
39.5,11,12,8,2338
39.5,11,12,9,2344
39.5,11,12,10,2350
39.5,11,12,11,2357
39.5,11,12,12,2363
39.5,11,12,13,2370
39.5,11,12,14,2376
39.5,11,12,15,2383
39.5,11,13,0,2292
39.5,11,13,1,2299
39.5,11,13,2,2306
39.5,11,13,3,2312
39.5,11,13,4,2319
39.5,11,13,5,2325
39.5,11,13,6,2332
39.5,11,13,7,2339
39.5,11,13,8,2345
39.5,11,13,9,2352
39.5,11,13,10,2358
39.5,11,13,11,2364
39.5,11,13,12,2371
39.5,11,13,13,2377
39.5,11,13,14,2384
39.5,11,13,15,2390
39.5,11,14,0,2300
39.5,11,14,1,2306
39.5,11,14,2,2313
39.5,11,14,3,2320
39.5,11,14,4,2326
39.5,11,14,5,2333
39.5,11,14,6,2339
39.5,11,14,7,2346
39.5,11,14,8,2352
39.5,11,14,9,2359
39.5,11,14,10,2366
39.5,11,14,11,2372
39.5,11,14,12,2378
39.5,11,14,13,2385
39.5,11,14,14,2391
39.5,11,14,15,2398
39.5,11,15,0,2307
39.5,11,15,1,2314
39.5,11,15,2,2320
39.5,11,15,3,2327
39.5,11,15,4,2334
39.5,11,15,5,2340
39.5,11,15,6,2347
39.5,11,15,7,2353
39.5,11,15,8,2360
39.5,11,15,9,2366
39.5,11,15,10,2373
39.5,11,15,11,2380
39.5,11,15,12,2386
39.5,11,15,13,2392
39.5,11,15,14,2399
39.5,11,15,15,2405
39.5,12,0,0,2205
39.5,12,0,1,2211
39.5,12,0,2,2218
39.5,12,0,3,2224
39.5,12,0,4,2231
39.5,12,0,5,2237
39.5,12,0,6,2243
39.5,12,0,7,2250
39.5,12,0,8,2256
39.5,12,0,9,2262
39.5,12,0,10,2268
39.5,12,0,11,2275
39.5,12,0,12,2281
39.5,12,0,13,2287
39.5,12,0,14,2293
39.5,12,0,15,2299
39.5,12,1,0,2213
39.5,12,1,1,2219
39.5,12,1,2,2226
39.5,12,1,3,2232
39.5,12,1,4,2238
39.5,12,1,5,2245
39.5,12,1,6,2251
39.5,12,1,7,2257
39.5,12,1,8,2264
39.5,12,1,9,2270
39.5,12,1,10,2276
39.5,12,1,11,2282
39.5,12,1,12,2289
39.5,12,1,13,2295
39.5,12,1,14,2301
39.5,12,1,15,2307
39.5,12,2,0,2220
39.5,12,2,1,2227
39.5,12,2,2,2233
39.5,12,2,3,2240
39.5,12,2,4,2246
39.5,12,2,5,2252
39.5,12,2,6,2259
39.5,12,2,7,2265
39.5,12,2,8,2271
39.5,12,2,9,2278
39.5,12,2,10,2284
39.5,12,2,11,2290
39.5,12,2,12,2297
39.5,12,2,13,2303
39.5,12,2,14,2309
39.5,12,2,15,2315
39.5,12,3,0,2228
39.5,12,3,1,2234
39.5,12,3,2,2241
39.5,12,3,3,2247
39.5,12,3,4,2254
39.5,12,3,5,2260
39.5,12,3,6,2266
39.5,12,3,7,2273
39.5,12,3,8,2279
39.5,12,3,9,2286
39.5,12,3,10,2292
39.5,12,3,11,2298
39.5,12,3,12,2304
39.5,12,3,13,2311
39.5,12,3,14,2317
39.5,12,3,15,2323
39.5,12,4,0,2236
39.5,12,4,1,2242
39.5,12,4,2,2248
39.5,12,4,3,2255
39.5,12,4,4,2261
39.5,12,4,5,2268
39.5,12,4,6,2274
39.5,12,4,7,2281
39.5,12,4,8,2287
39.5,12,4,9,2293
39.5,12,4,10,2300
39.5,12,4,11,2306
39.5,12,4,12,2312
39.5,12,4,13,2318
39.5,12,4,14,2325
39.5,12,4,15,2331
39.5,12,5,0,2243
39.5,12,5,1,2250
39.5,12,5,2,2256
39.5,12,5,3,2263
39.5,12,5,4,2269
39.5,12,5,5,2275
39.5,12,5,6,2282
39.5,12,5,7,2288
39.5,12,5,8,2295
39.5,12,5,9,2301
39.5,12,5,10,2307
39.5,12,5,11,2314
39.5,12,5,12,2320
39.5,12,5,13,2326
39.5,12,5,14,2333
39.5,12,5,15,2339
39.5,12,6,0,2251
39.5,12,6,1,2257
39.5,12,6,2,2264
39.5,12,6,3,2270
39.5,12,6,4,2277
39.5,12,6,5,2283
39.5,12,6,6,2290
39.5,12,6,7,2296
39.5,12,6,8,2302
39.5,12,6,9,2309
39.5,12,6,10,2315
39.5,12,6,11,2321
39.5,12,6,12,2328
39.5,12,6,13,2334
39.5,12,6,14,2340
39.5,12,6,15,2347
39.5,12,7,0,2258
39.5,12,7,1,2265
39.5,12,7,2,2271
39.5,12,7,3,2278
39.5,12,7,4,2284
39.5,12,7,5,2291
39.5,12,7,6,2297
39.5,12,7,7,2304
39.5,12,7,8,2310
39.5,12,7,9,2316
39.5,12,7,10,2323
39.5,12,7,11,2329
39.5,12,7,12,2336
39.5,12,7,13,2342
39.5,12,7,14,2348
39.5,12,7,15,2354
39.5,12,8,0,2266
39.5,12,8,1,2272
39.5,12,8,2,2279
39.5,12,8,3,2285
39.5,12,8,4,2292
39.5,12,8,5,2298
39.5,12,8,6,2305
39.5,12,8,7,2311
39.5,12,8,8,2318
39.5,12,8,9,2324
39.5,12,8,10,2330
39.5,12,8,11,2337
39.5,12,8,12,2343
39.5,12,8,13,2350
39.5,12,8,14,2356
39.5,12,8,15,2362
39.5,12,9,0,2273
39.5,12,9,1,2280
39.5,12,9,2,2286
39.5,12,9,3,2293
39.5,12,9,4,2299
39.5,12,9,5,2306
39.5,12,9,6,2312
39.5,12,9,7,2319
39.5,12,9,8,2325
39.5,12,9,9,2332
39.5,12,9,10,2338
39.5,12,9,11,2345
39.5,12,9,12,2351
39.5,12,9,13,2357
39.5,12,9,14,2364
39.5,12,9,15,2370
39.5,12,10,0,2280
39.5,12,10,1,2287
39.5,12,10,2,2294
39.5,12,10,3,2300
39.5,12,10,4,2307
39.5,12,10,5,2313
39.5,12,10,6,2320
39.5,12,10,7,2326
39.5,12,10,8,2333
39.5,12,10,9,2339
39.5,12,10,10,2346
39.5,12,10,11,2352
39.5,12,10,12,2359
39.5,12,10,13,2365
39.5,12,10,14,2371
39.5,12,10,15,2378
39.5,12,11,0,2288
39.5,12,11,1,2294
39.5,12,11,2,2301
39.5,12,11,3,2308
39.5,12,11,4,2314
39.5,12,11,5,2321
39.5,12,11,6,2327
39.5,12,11,7,2334
39.5,12,11,8,2340
39.5,12,11,9,2347
39.5,12,11,10,2353
39.5,12,11,11,2360
39.5,12,11,12,2366
39.5,12,11,13,2373
39.5,12,11,14,2379
39.5,12,11,15,2385
39.5,12,12,0,2295
39.5,12,12,1,2302
39.5,12,12,2,2308
39.5,12,12,3,2315
39.5,12,12,4,2322
39.5,12,12,5,2328
39.5,12,12,6,2335
39.5,12,12,7,2341
39.5,12,12,8,2348
39.5,12,12,9,2354
39.5,12,12,10,2361
39.5,12,12,11,2367
39.5,12,12,12,2374
39.5,12,12,13,2380
39.5,12,12,14,2387
39.5,12,12,15,2393
39.5,12,13,0,2303
39.5,12,13,1,2309
39.5,12,13,2,2316
39.5,12,13,3,2323
39.5,12,13,4,2329
39.5,12,13,5,2336
39.5,12,13,6,2342
39.5,12,13,7,2349
39.5,12,13,8,2355
39.5,12,13,9,2362
39.5,12,13,10,2369
39.5,12,13,11,2375
39.5,12,13,12,2381
39.5,12,13,13,2388
39.5,12,13,14,2394
39.5,12,13,15,2401
39.5,12,14,0,2310
39.5,12,14,1,2317
39.5,12,14,2,2323
39.5,12,14,3,2330
39.5,12,14,4,2337
39.5,12,14,5,2343
39.5,12,14,6,2350
39.5,12,14,7,2356
39.5,12,14,8,2363
39.5,12,14,9,2369
39.5,12,14,10,2376
39.5,12,14,11,2383
39.5,12,14,12,2389
39.5,12,14,13,2396
39.5,12,14,14,2402
39.5,12,14,15,2408
39.5,12,15,0,2317
39.5,12,15,1,2324
39.5,12,15,2,2331
39.5,12,15,3,2337
39.5,12,15,4,2344
39.5,12,15,5,2351
39.5,12,15,6,2357
39.5,12,15,7,2364
39.5,12,15,8,2370
39.5,12,15,9,2377
39.5,12,15,10,2384
39.5,12,15,11,2390
39.5,12,15,12,2397
39.5,12,15,13,2403
39.5,12,15,14,2410
39.5,12,15,15,2416
39.5,13,0,0,2215
39.5,13,0,1,2221
39.5,13,0,2,2228
39.5,13,0,3,2234
39.5,13,0,4,2240
39.5,13,0,5,2247
39.5,13,0,6,2253
39.5,13,0,7,2259
39.5,13,0,8,2266
39.5,13,0,9,2272
39.5,13,0,10,2278
39.5,13,0,11,2285
39.5,13,0,12,2291
39.5,13,0,13,2297
39.5,13,0,14,2303
39.5,13,0,15,2309
39.5,13,1,0,2223
39.5,13,1,1,2229
39.5,13,1,2,2235
39.5,13,1,3,2242
39.5,13,1,4,2248
39.5,13,1,5,2255
39.5,13,1,6,2261
39.5,13,1,7,2267
39.5,13,1,8,2274
39.5,13,1,9,2280
39.5,13,1,10,2286
39.5,13,1,11,2293
39.5,13,1,12,2299
39.5,13,1,13,2305
39.5,13,1,14,2311
39.5,13,1,15,2317
39.5,13,2,0,2230
39.5,13,2,1,2237
39.5,13,2,2,2243
39.5,13,2,3,2250
39.5,13,2,4,2256
39.5,13,2,5,2262
39.5,13,2,6,2269
39.5,13,2,7,2275
39.5,13,2,8,2281
39.5,13,2,9,2288
39.5,13,2,10,2294
39.5,13,2,11,2300
39.5,13,2,12,2307
39.5,13,2,13,2313
39.5,13,2,14,2319
39.5,13,2,15,2325
39.5,13,3,0,2238
39.5,13,3,1,2244
39.5,13,3,2,2251
39.5,13,3,3,2257
39.5,13,3,4,2264
39.5,13,3,5,2270
39.5,13,3,6,2277
39.5,13,3,7,2283
39.5,13,3,8,2289
39.5,13,3,9,2296
39.5,13,3,10,2302
39.5,13,3,11,2308
39.5,13,3,12,2315
39.5,13,3,13,2321
39.5,13,3,14,2327
39.5,13,3,15,2333
39.5,13,4,0,2245
39.5,13,4,1,2252
39.5,13,4,2,2258
39.5,13,4,3,2265
39.5,13,4,4,2271
39.5,13,4,5,2278
39.5,13,4,6,2284
39.5,13,4,7,2291
39.5,13,4,8,2297
39.5,13,4,9,2303
39.5,13,4,10,2310
39.5,13,4,11,2316
39.5,13,4,12,2322
39.5,13,4,13,2329
39.5,13,4,14,2335
39.5,13,4,15,2341
39.5,13,5,0,2253
39.5,13,5,1,2260
39.5,13,5,2,2266
39.5,13,5,3,2273
39.5,13,5,4,2279
39.5,13,5,5,2286
39.5,13,5,6,2292
39.5,13,5,7,2298
39.5,13,5,8,2305
39.5,13,5,9,2311
39.5,13,5,10,2318
39.5,13,5,11,2324
39.5,13,5,12,2330
39.5,13,5,13,2337
39.5,13,5,14,2343
39.5,13,5,15,2349
39.5,13,6,0,2261
39.5,13,6,1,2267
39.5,13,6,2,2274
39.5,13,6,3,2280
39.5,13,6,4,2287
39.5,13,6,5,2293
39.5,13,6,6,2300
39.5,13,6,7,2306
39.5,13,6,8,2313
39.5,13,6,9,2319
39.5,13,6,10,2325
39.5,13,6,11,2332
39.5,13,6,12,2338
39.5,13,6,13,2344
39.5,13,6,14,2351
39.5,13,6,15,2357
39.5,13,7,0,2268
39.5,13,7,1,2275
39.5,13,7,2,2281
39.5,13,7,3,2288
39.5,13,7,4,2294
39.5,13,7,5,2301
39.5,13,7,6,2307
39.5,13,7,7,2314
39.5,13,7,8,2320
39.5,13,7,9,2327
39.5,13,7,10,2333
39.5,13,7,11,2339
39.5,13,7,12,2346
39.5,13,7,13,2352
39.5,13,7,14,2359
39.5,13,7,15,2365
39.5,13,8,0,2276
39.5,13,8,1,2282
39.5,13,8,2,2289
39.5,13,8,3,2295
39.5,13,8,4,2302
39.5,13,8,5,2308
39.5,13,8,6,2315
39.5,13,8,7,2321
39.5,13,8,8,2328
39.5,13,8,9,2334
39.5,13,8,10,2341
39.5,13,8,11,2347
39.5,13,8,12,2354
39.5,13,8,13,2360
39.5,13,8,14,2366
39.5,13,8,15,2373
39.5,13,9,0,2283
39.5,13,9,1,2290
39.5,13,9,2,2296
39.5,13,9,3,2303
39.5,13,9,4,2309
39.5,13,9,5,2316
39.5,13,9,6,2323
39.5,13,9,7,2329
39.5,13,9,8,2336
39.5,13,9,9,2342
39.5,13,9,10,2348
39.5,13,9,11,2355
39.5,13,9,12,2361
39.5,13,9,13,2368
39.5,13,9,14,2374
39.5,13,9,15,2381
39.5,13,10,0,2290
39.5,13,10,1,2297
39.5,13,10,2,2304
39.5,13,10,3,2310
39.5,13,10,4,2317
39.5,13,10,5,2324
39.5,13,10,6,2330
39.5,13,10,7,2337
39.5,13,10,8,2343
39.5,13,10,9,2350
39.5,13,10,10,2356
39.5,13,10,11,2363
39.5,13,10,12,2369
39.5,13,10,13,2375
39.5,13,10,14,2382
39.5,13,10,15,2388
39.5,13,11,0,2298
39.5,13,11,1,2305
39.5,13,11,2,2311
39.5,13,11,3,2318
39.5,13,11,4,2324
39.5,13,11,5,2331
39.5,13,11,6,2338
39.5,13,11,7,2344
39.5,13,11,8,2351
39.5,13,11,9,2357
39.5,13,11,10,2364
39.5,13,11,11,2370
39.5,13,11,12,2377
39.5,13,11,13,2383
39.5,13,11,14,2390
39.5,13,11,15,2396
39.5,13,12,0,2305
39.5,13,12,1,2312
39.5,13,12,2,2319
39.5,13,12,3,2325
39.5,13,12,4,2332
39.5,13,12,5,2339
39.5,13,12,6,2345
39.5,13,12,7,2352
39.5,13,12,8,2358
39.5,13,12,9,2365
39.5,13,12,10,2371
39.5,13,12,11,2378
39.5,13,12,12,2384
39.5,13,12,13,2391
39.5,13,12,14,2397
39.5,13,12,15,2404
39.5,13,13,0,2313
39.5,13,13,1,2319
39.5,13,13,2,2326
39.5,13,13,3,2333
39.5,13,13,4,2339
39.5,13,13,5,2346
39.5,13,13,6,2353
39.5,13,13,7,2359
39.5,13,13,8,2366
39.5,13,13,9,2372
39.5,13,13,10,2379
39.5,13,13,11,2386
39.5,13,13,12,2392
39.5,13,13,13,2399
39.5,13,13,14,2405
39.5,13,13,15,2411
39.5,13,14,0,2320
39.5,13,14,1,2327
39.5,13,14,2,2334
39.5,13,14,3,2340
39.5,13,14,4,2347
39.5,13,14,5,2354
39.5,13,14,6,2360
39.5,13,14,7,2367
39.5,13,14,8,2373
39.5,13,14,9,2380
39.5,13,14,10,2387
39.5,13,14,11,2393
39.5,13,14,12,2400
39.5,13,14,13,2406
39.5,13,14,14,2413
39.5,13,14,15,2419
39.5,13,15,0,2327
39.5,13,15,1,2334
39.5,13,15,2,2341
39.5,13,15,3,2348
39.5,13,15,4,2354
39.5,13,15,5,2361
39.5,13,15,6,2368
39.5,13,15,7,2374
39.5,13,15,8,2381
39.5,13,15,9,2388
39.5,13,15,10,2394
39.5,13,15,11,2401
39.5,13,15,12,2407
39.5,13,15,13,2414
39.5,13,15,14,2420
39.5,13,15,15,2427
39.5,14,0,0,2225
39.5,14,0,1,2231
39.5,14,0,2,2238
39.5,14,0,3,2244
39.5,14,0,4,2250
39.5,14,0,5,2257
39.5,14,0,6,2263
39.5,14,0,7,2269
39.5,14,0,8,2276
39.5,14,0,9,2282
39.5,14,0,10,2288
39.5,14,0,11,2295
39.5,14,0,12,2301
39.5,14,0,13,2307
39.5,14,0,14,2313
39.5,14,0,15,2320
39.5,14,1,0,2232
39.5,14,1,1,2239
39.5,14,1,2,2245
39.5,14,1,3,2252
39.5,14,1,4,2258
39.5,14,1,5,2265
39.5,14,1,6,2271
39.5,14,1,7,2277
39.5,14,1,8,2284
39.5,14,1,9,2290
39.5,14,1,10,2296
39.5,14,1,11,2303
39.5,14,1,12,2309
39.5,14,1,13,2315
39.5,14,1,14,2321
39.5,14,1,15,2328
39.5,14,2,0,2240
39.5,14,2,1,2247
39.5,14,2,2,2253
39.5,14,2,3,2259
39.5,14,2,4,2266
39.5,14,2,5,2272
39.5,14,2,6,2279
39.5,14,2,7,2285
39.5,14,2,8,2292
39.5,14,2,9,2298
39.5,14,2,10,2304
39.5,14,2,11,2311
39.5,14,2,12,2317
39.5,14,2,13,2323
39.5,14,2,14,2329
39.5,14,2,15,2336
39.5,14,3,0,2248
39.5,14,3,1,2254
39.5,14,3,2,2261
39.5,14,3,3,2267
39.5,14,3,4,2274
39.5,14,3,5,2280
39.5,14,3,6,2287
39.5,14,3,7,2293
39.5,14,3,8,2299
39.5,14,3,9,2306
39.5,14,3,10,2312
39.5,14,3,11,2318
39.5,14,3,12,2325
39.5,14,3,13,2331
39.5,14,3,14,2337
39.5,14,3,15,2344
39.5,14,4,0,2255
39.5,14,4,1,2262
39.5,14,4,2,2268
39.5,14,4,3,2275
39.5,14,4,4,2281
39.5,14,4,5,2288
39.5,14,4,6,2294
39.5,14,4,7,2301
39.5,14,4,8,2307
39.5,14,4,9,2314
39.5,14,4,10,2320
39.5,14,4,11,2326
39.5,14,4,12,2333
39.5,14,4,13,2339
39.5,14,4,14,2345
39.5,14,4,15,2352
39.5,14,5,0,2263
39.5,14,5,1,2269
39.5,14,5,2,2276
39.5,14,5,3,2283
39.5,14,5,4,2289
39.5,14,5,5,2296
39.5,14,5,6,2302
39.5,14,5,7,2309
39.5,14,5,8,2315
39.5,14,5,9,2321
39.5,14,5,10,2328
39.5,14,5,11,2334
39.5,14,5,12,2341
39.5,14,5,13,2347
39.5,14,5,14,2353
39.5,14,5,15,2360
39.5,14,6,0,2270
39.5,14,6,1,2277
39.5,14,6,2,2284
39.5,14,6,3,2290
39.5,14,6,4,2297
39.5,14,6,5,2303
39.5,14,6,6,2310
39.5,14,6,7,2316
39.5,14,6,8,2323
39.5,14,6,9,2329
39.5,14,6,10,2336
39.5,14,6,11,2342
39.5,14,6,12,2348
39.5,14,6,13,2355
39.5,14,6,14,2361
39.5,14,6,15,2367
39.5,14,7,0,2278
39.5,14,7,1,2285
39.5,14,7,2,2291
39.5,14,7,3,2298
39.5,14,7,4,2304
39.5,14,7,5,2311
39.5,14,7,6,2317
39.5,14,7,7,2324
39.5,14,7,8,2330
39.5,14,7,9,2337
39.5,14,7,10,2343
39.5,14,7,11,2350
39.5,14,7,12,2356
39.5,14,7,13,2363
39.5,14,7,14,2369
39.5,14,7,15,2375
39.5,14,8,0,2286
39.5,14,8,1,2292
39.5,14,8,2,2299
39.5,14,8,3,2305
39.5,14,8,4,2312
39.5,14,8,5,2319
39.5,14,8,6,2325
39.5,14,8,7,2332
39.5,14,8,8,2338
39.5,14,8,9,2345
39.5,14,8,10,2351
39.5,14,8,11,2358
39.5,14,8,12,2364
39.5,14,8,13,2370
39.5,14,8,14,2377
39.5,14,8,15,2383
39.5,14,9,0,2293
39.5,14,9,1,2300
39.5,14,9,2,2306
39.5,14,9,3,2313
39.5,14,9,4,2320
39.5,14,9,5,2326
39.5,14,9,6,2333
39.5,14,9,7,2339
39.5,14,9,8,2346
39.5,14,9,9,2352
39.5,14,9,10,2359
39.5,14,9,11,2365
39.5,14,9,12,2372
39.5,14,9,13,2378
39.5,14,9,14,2385
39.5,14,9,15,2391
39.5,14,10,0,2301
39.5,14,10,1,2307
39.5,14,10,2,2314
39.5,14,10,3,2321
39.5,14,10,4,2327
39.5,14,10,5,2334
39.5,14,10,6,2340
39.5,14,10,7,2347
39.5,14,10,8,2353
39.5,14,10,9,2360
39.5,14,10,10,2367
39.5,14,10,11,2373
39.5,14,10,12,2379
39.5,14,10,13,2386
39.5,14,10,14,2392
39.5,14,10,15,2399
39.5,14,11,0,2308
39.5,14,11,1,2315
39.5,14,11,2,2321
39.5,14,11,3,2328
39.5,14,11,4,2335
39.5,14,11,5,2341
39.5,14,11,6,2348
39.5,14,11,7,2355
39.5,14,11,8,2361
39.5,14,11,9,2368
39.5,14,11,10,2374
39.5,14,11,11,2381
39.5,14,11,12,2387
39.5,14,11,13,2394
39.5,14,11,14,2400
39.5,14,11,15,2407
39.5,14,12,0,2315
