level,attack,defense,stamina,cp
41.5,0,12,15,2860
41.5,0,13,0,2790
41.5,0,13,1,2795
41.5,0,13,2,2801
41.5,0,13,3,2806
41.5,0,13,4,2811
41.5,0,13,5,2817
41.5,0,13,6,2822
41.5,0,13,7,2827
41.5,0,13,8,2833
41.5,0,13,9,2838
41.5,0,13,10,2843
41.5,0,13,11,2848
41.5,0,13,12,2854
41.5,0,13,13,2859
41.5,0,13,14,2864
41.5,0,13,15,2869
41.5,0,14,0,2799
41.5,0,14,1,2804
41.5,0,14,2,2810
41.5,0,14,3,2815
41.5,0,14,4,2820
41.5,0,14,5,2826
41.5,0,14,6,2831
41.5,0,14,7,2836
41.5,0,14,8,2842
41.5,0,14,9,2847
41.5,0,14,10,2852
41.5,0,14,11,2857
41.5,0,14,12,2863
41.5,0,14,13,2868
41.5,0,14,14,2873
41.5,0,14,15,2879
41.5,0,15,0,2808
41.5,0,15,1,2813
41.5,0,15,2,2819
41.5,0,15,3,2824
41.5,0,15,4,2829
41.5,0,15,5,2835
41.5,0,15,6,2840
41.5,0,15,7,2845
41.5,0,15,8,2851
41.5,0,15,9,2856
41.5,0,15,10,2861
41.5,0,15,11,2867
41.5,0,15,12,2872
41.5,0,15,13,2877
41.5,0,15,14,2882
41.5,0,15,15,2888
41.5,1,0,0,2684
41.5,1,0,1,2689
41.5,1,0,2,2695
41.5,1,0,3,2700
41.5,1,0,4,2705
41.5,1,0,5,2710
41.5,1,0,6,2715
41.5,1,0,7,2720
41.5,1,0,8,2725
41.5,1,0,9,2730
41.5,1,0,10,2735
41.5,1,0,11,2741
41.5,1,0,12,2746
41.5,1,0,13,2751
41.5,1,0,14,2756
41.5,1,0,15,2761
41.5,1,1,0,2694
41.5,1,1,1,2699
41.5,1,1,2,2704
41.5,1,1,3,2709
41.5,1,1,4,2714
41.5,1,1,5,2719
41.5,1,1,6,2725
41.5,1,1,7,2730
41.5,1,1,8,2735
41.5,1,1,9,2740
41.5,1,1,10,2745
41.5,1,1,11,2750
41.5,1,1,12,2755
41.5,1,1,13,2760
41.5,1,1,14,2765
41.5,1,1,15,2770
41.5,1,2,0,2703
41.5,1,2,1,2708
41.5,1,2,2,2713
41.5,1,2,3,2718
41.5,1,2,4,2724
41.5,1,2,5,2729
41.5,1,2,6,2734
41.5,1,2,7,2739
41.5,1,2,8,2744
41.5,1,2,9,2749
41.5,1,2,10,2754
41.5,1,2,11,2759
41.5,1,2,12,2765
41.5,1,2,13,2770
41.5,1,2,14,2775
41.5,1,2,15,2780
41.5,1,3,0,2712
41.5,1,3,1,2717
41.5,1,3,2,2723
41.5,1,3,3,2728
41.5,1,3,4,2733
41.5,1,3,5,2738
41.5,1,3,6,2743
41.5,1,3,7,2748
41.5,1,3,8,2754
41.5,1,3,9,2759
41.5,1,3,10,2764
41.5,1,3,11,2769
41.5,1,3,12,2774
41.5,1,3,13,2779
41.5,1,3,14,2784
41.5,1,3,15,2789
41.5,1,4,0,2721
41.5,1,4,1,2727
41.5,1,4,2,2732
41.5,1,4,3,2737
41.5,1,4,4,2742
41.5,1,4,5,2747
41.5,1,4,6,2753
41.5,1,4,7,2758
41.5,1,4,8,2763
41.5,1,4,9,2768
41.5,1,4,10,2773
41.5,1,4,11,2778
41.5,1,4,12,2783
41.5,1,4,13,2789
41.5,1,4,14,2794
41.5,1,4,15,2799
41.5,1,5,0,2731
41.5,1,5,1,2736
41.5,1,5,2,2741
41.5,1,5,3,2746
41.5,1,5,4,2751
41.5,1,5,5,2757
41.5,1,5,6,2762
41.5,1,5,7,2767
41.5,1,5,8,2772
41.5,1,5,9,2777
41.5,1,5,10,2783
41.5,1,5,11,2788
41.5,1,5,12,2793
41.5,1,5,13,2798
41.5,1,5,14,2803
41.5,1,5,15,2808
41.5,1,6,0,2740
41.5,1,6,1,2745
41.5,1,6,2,2750
41.5,1,6,3,2755
41.5,1,6,4,2761
41.5,1,6,5,2766
41.5,1,6,6,2771
41.5,1,6,7,2776
41.5,1,6,8,2782
41.5,1,6,9,2787
41.5,1,6,10,2792
41.5,1,6,11,2797
41.5,1,6,12,2802
41.5,1,6,13,2807
41.5,1,6,14,2812
41.5,1,6,15,2818
41.5,1,7,0,2749
41.5,1,7,1,2754
41.5,1,7,2,2759
41.5,1,7,3,2765
41.5,1,7,4,2770
41.5,1,7,5,2775
41.5,1,7,6,2780
41.5,1,7,7,2786
41.5,1,7,8,2791
41.5,1,7,9,2796
41.5,1,7,10,2801
41.5,1,7,11,2806
41.5,1,7,12,2812
41.5,1,7,13,2817
41.5,1,7,14,2822
41.5,1,7,15,2827
41.5,1,8,0,2758
41.5,1,8,1,2763
41.5,1,8,2,2768
41.5,1,8,3,2774
41.5,1,8,4,2779
41.5,1,8,5,2784
41.5,1,8,6,2790
41.5,1,8,7,2795
41.5,1,8,8,2800
41.5,1,8,9,2805
41.5,1,8,10,2810
41.5,1,8,11,2816
41.5,1,8,12,2821
41.5,1,8,13,2826
41.5,1,8,14,2831
41.5,1,8,15,2836
41.5,1,9,0,2767
41.5,1,9,1,2772
41.5,1,9,2,2778
41.5,1,9,3,2783
41.5,1,9,4,2788
41.5,1,9,5,2793
41.5,1,9,6,2799
41.5,1,9,7,2804
41.5,1,9,8,2809
41.5,1,9,9,2814
41.5,1,9,10,2820
41.5,1,9,11,2825
41.5,1,9,12,2830
41.5,1,9,13,2835
41.5,1,9,14,2840
41.5,1,9,15,2846
41.5,1,10,0,2776
41.5,1,10,1,2781
41.5,1,10,2,2787
41.5,1,10,3,2792
41.5,1,10,4,2797
41.5,1,10,5,2803
41.5,1,10,6,2808
41.5,1,10,7,2813
41.5,1,10,8,2818
41.5,1,10,9,2824
41.5,1,10,10,2829
41.5,1,10,11,2834
41.5,1,10,12,2839
41.5,1,10,13,2845
41.5,1,10,14,2850
41.5,1,10,15,2855
41.5,1,11,0,2785
41.5,1,11,1,2790
41.5,1,11,2,2796
41.5,1,11,3,2801
41.5,1,11,4,2806
41.5,1,11,5,2812
41.5,1,11,6,2817
41.5,1,11,7,2822
41.5,1,11,8,2827
41.5,1,11,9,2833
41.5,1,11,10,2838
41.5,1,11,11,2843
41.5,1,11,12,2849
41.5,1,11,13,2854
41.5,1,11,14,2859
41.5,1,11,15,2864
41.5,1,12,0,2794
41.5,1,12,1,2799
41.5,1,12,2,2805
41.5,1,12,3,2810
41.5,1,12,4,2815
41.5,1,12,5,2821
41.5,1,12,6,2826
41.5,1,12,7,2831
41.5,1,12,8,2837
41.5,1,12,9,2842
41.5,1,12,10,2847
41.5,1,12,11,2852
41.5,1,12,12,2858
41.5,1,12,13,2863
41.5,1,12,14,2868
41.5,1,12,15,2873
41.5,1,13,0,2803
41.5,1,13,1,2808
41.5,1,13,2,2814
41.5,1,13,3,2819
41.5,1,13,4,2824
41.5,1,13,5,2830
41.5,1,13,6,2835
41.5,1,13,7,2840
41.5,1,13,8,2846
41.5,1,13,9,2851
41.5,1,13,10,2856
41.5,1,13,11,2862
41.5,1,13,12,2867
41.5,1,13,13,2872
41.5,1,13,14,2877
41.5,1,13,15,2883
41.5,1,14,0,2812
41.5,1,14,1,2817
41.5,1,14,2,2823
41.5,1,14,3,2828
41.5,1,14,4,2833
41.5,1,14,5,2839
41.5,1,14,6,2844
41.5,1,14,7,2849
41.5,1,14,8,2855
41.5,1,14,9,2860
41.5,1,14,10,2865
41.5,1,14,11,2871
41.5,1,14,12,2876
41.5,1,14,13,2881
41.5,1,14,14,2887
41.5,1,14,15,2892
41.5,1,15,0,2821
41.5,1,15,1,2826
41.5,1,15,2,2832
41.5,1,15,3,2837
41.5,1,15,4,2842
41.5,1,15,5,2848
41.5,1,15,6,2853
41.5,1,15,7,2858
41.5,1,15,8,2864
41.5,1,15,9,2869
41.5,1,15,10,2874
41.5,1,15,11,2880
41.5,1,15,12,2885
41.5,1,15,13,2890
41.5,1,15,14,2896
41.5,1,15,15,2901
41.5,2,0,0,2697
41.5,2,0,1,2702
41.5,2,0,2,2707
41.5,2,0,3,2712
41.5,2,0,4,2717
41.5,2,0,5,2722
41.5,2,0,6,2728
41.5,2,0,7,2733
41.5,2,0,8,2738
41.5,2,0,9,2743
41.5,2,0,10,2748
41.5,2,0,11,2753
41.5,2,0,12,2758
41.5,2,0,13,2763
41.5,2,0,14,2768
41.5,2,0,15,2773
41.5,2,1,0,2706
41.5,2,1,1,2711
41.5,2,1,2,2716
41.5,2,1,3,2722
41.5,2,1,4,2727
41.5,2,1,5,2732
41.5,2,1,6,2737
41.5,2,1,7,2742
41.5,2,1,8,2747
41.5,2,1,9,2752
41.5,2,1,10,2758
41.5,2,1,11,2763
41.5,2,1,12,2768
41.5,2,1,13,2773
41.5,2,1,14,2778
41.5,2,1,15,2783
41.5,2,2,0,2715
41.5,2,2,1,2721
41.5,2,2,2,2726
41.5,2,2,3,2731
41.5,2,2,4,2736
41.5,2,2,5,2741
41.5,2,2,6,2746
41.5,2,2,7,2752
41.5,2,2,8,2757
41.5,2,2,9,2762
41.5,2,2,10,2767
41.5,2,2,11,2772
41.5,2,2,12,2777
41.5,2,2,13,2782
41.5,2,2,14,2787
41.5,2,2,15,2793
41.5,2,3,0,2725
41.5,2,3,1,2730
41.5,2,3,2,2735
41.5,2,3,3,2740
41.5,2,3,4,2745
41.5,2,3,5,2751
41.5,2,3,6,2756
41.5,2,3,7,2761
41.5,2,3,8,2766
41.5,2,3,9,2771
41.5,2,3,10,2776
41.5,2,3,11,2782
41.5,2,3,12,2787
41.5,2,3,13,2792
41.5,2,3,14,2797
41.5,2,3,15,2802
41.5,2,4,0,2734
41.5,2,4,1,2739
41.5,2,4,2,2744
41.5,2,4,3,2750
41.5,2,4,4,2755
41.5,2,4,5,2760
41.5,2,4,6,2765
41.5,2,4,7,2770
41.5,2,4,8,2776
41.5,2,4,9,2781
41.5,2,4,10,2786
41.5,2,4,11,2791
41.5,2,4,12,2796
41.5,2,4,13,2801
41.5,2,4,14,2806
41.5,2,4,15,2812
41.5,2,5,0,2743
41.5,2,5,1,2748
41.5,2,5,2,2754
41.5,2,5,3,2759
41.5,2,5,4,2764
41.5,2,5,5,2769
41.5,2,5,6,2775
41.5,2,5,7,2780
41.5,2,5,8,2785
41.5,2,5,9,2790
41.5,2,5,10,2795
41.5,2,5,11,2800
41.5,2,5,12,2806
41.5,2,5,13,2811
41.5,2,5,14,2816
41.5,2,5,15,2821
41.5,2,6,0,2752
41.5,2,6,1,2758
41.5,2,6,2,2763
41.5,2,6,3,2768
41.5,2,6,4,2773
41.5,2,6,5,2779
41.5,2,6,6,2784
41.5,2,6,7,2789
41.5,2,6,8,2794
41.5,2,6,9,2799
41.5,2,6,10,2805
41.5,2,6,11,2810
41.5,2,6,12,2815
41.5,2,6,13,2820
41.5,2,6,14,2825
41.5,2,6,15,2831
41.5,2,7,0,2761
41.5,2,7,1,2767
41.5,2,7,2,2772
41.5,2,7,3,2777
41.5,2,7,4,2783
41.5,2,7,5,2788
41.5,2,7,6,2793
41.5,2,7,7,2798
41.5,2,7,8,2804
41.5,2,7,9,2809
41.5,2,7,10,2814
41.5,2,7,11,2819
41.5,2,7,12,2824
41.5,2,7,13,2830
41.5,2,7,14,2835
41.5,2,7,15,2840
41.5,2,8,0,2771
41.5,2,8,1,2776
41.5,2,8,2,2781
41.5,2,8,3,2786
41.5,2,8,4,2792
41.5,2,8,5,2797
41.5,2,8,6,2802
41.5,2,8,7,2808
41.5,2,8,8,2813
41.5,2,8,9,2818
41.5,2,8,10,2823
41.5,2,8,11,2829
41.5,2,8,12,2834
41.5,2,8,13,2839
41.5,2,8,14,2844
41.5,2,8,15,2849
41.5,2,9,0,2780
41.5,2,9,1,2785
41.5,2,9,2,2790
41.5,2,9,3,2796
41.5,2,9,4,2801
41.5,2,9,5,2806
41.5,2,9,6,2812
41.5,2,9,7,2817
41.5,2,9,8,2822
41.5,2,9,9,2827
41.5,2,9,10,2833
41.5,2,9,11,2838
41.5,2,9,12,2843
41.5,2,9,13,2848
41.5,2,9,14,2853
41.5,2,9,15,2859
41.5,2,10,0,2789
41.5,2,10,1,2794
41.5,2,10,2,2799
41.5,2,10,3,2805
41.5,2,10,4,2810
41.5,2,10,5,2815
41.5,2,10,6,2821
41.5,2,10,7,2826
41.5,2,10,8,2831
41.5,2,10,9,2837
41.5,2,10,10,2842
41.5,2,10,11,2847
41.5,2,10,12,2852
41.5,2,10,13,2858
41.5,2,10,14,2863
41.5,2,10,15,2868
41.5,2,11,0,2798
41.5,2,11,1,2803
41.5,2,11,2,2808
41.5,2,11,3,2814
41.5,2,11,4,2819
41.5,2,11,5,2825
41.5,2,11,6,2830
41.5,2,11,7,2835
41.5,2,11,8,2840
41.5,2,11,9,2846
41.5,2,11,10,2851
41.5,2,11,11,2856
41.5,2,11,12,2862
41.5,2,11,13,2867
41.5,2,11,14,2872
41.5,2,11,15,2877
41.5,2,12,0,2807
41.5,2,12,1,2812
41.5,2,12,2,2818
41.5,2,12,3,2823
41.5,2,12,4,2828
41.5,2,12,5,2834
41.5,2,12,6,2839
41.5,2,12,7,2844
41.5,2,12,8,2850
41.5,2,12,9,2855
41.5,2,12,10,2860
41.5,2,12,11,2866
41.5,2,12,12,2871
41.5,2,12,13,2876
41.5,2,12,14,2881
41.5,2,12,15,2887
41.5,2,13,0,2816
41.5,2,13,1,2821
41.5,2,13,2,2827
41.5,2,13,3,2832
41.5,2,13,4,2837
41.5,2,13,5,2843
41.5,2,13,6,2848
41.5,2,13,7,2853
41.5,2,13,8,2859
41.5,2,13,9,2864
41.5,2,13,10,2869
41.5,2,13,11,2875
41.5,2,13,12,2880
41.5,2,13,13,2885
41.5,2,13,14,2891
41.5,2,13,15,2896
41.5,2,14,0,2825
41.5,2,14,1,2830
41.5,2,14,2,2836
41.5,2,14,3,2841
41.5,2,14,4,2846
41.5,2,14,5,2852
41.5,2,14,6,2857
41.5,2,14,7,2862
41.5,2,14,8,2868
41.5,2,14,9,2873
41.5,2,14,10,2879
41.5,2,14,11,2884
41.5,2,14,12,2889
41.5,2,14,13,2894
41.5,2,14,14,2900
41.5,2,14,15,2905
41.5,2,15,0,2834
41.5,2,15,1,2839
41.5,2,15,2,2844
41.5,2,15,3,2850
41.5,2,15,4,2855
41.5,2,15,5,2861
41.5,2,15,6,2866
41.5,2,15,7,2872
41.5,2,15,8,2877
41.5,2,15,9,2882
41.5,2,15,10,2888
41.5,2,15,11,2893
41.5,2,15,12,2898
41.5,2,15,13,2904
41.5,2,15,14,2909
41.5,2,15,15,2914
41.5,3,0,0,2709
41.5,3,0,1,2714
41.5,3,0,2,2719
41.5,3,0,3,2725
41.5,3,0,4,2730
41.5,3,0,5,2735
41.5,3,0,6,2740
41.5,3,0,7,2745
41.5,3,0,8,2750
41.5,3,0,9,2755
41.5,3,0,10,2761
41.5,3,0,11,2766
41.5,3,0,12,2771
41.5,3,0,13,2776
41.5,3,0,14,2781
41.5,3,0,15,2786
41.5,3,1,0,2718
41.5,3,1,1,2724
41.5,3,1,2,2729
41.5,3,1,3,2734
41.5,3,1,4,2739
41.5,3,1,5,2744
41.5,3,1,6,2750
41.5,3,1,7,2755
41.5,3,1,8,2760
41.5,3,1,9,2765
41.5,3,1,10,2770
41.5,3,1,11,2775
41.5,3,1,12,2780
41.5,3,1,13,2785
41.5,3,1,14,2791
41.5,3,1,15,2796
41.5,3,2,0,2728
41.5,3,2,1,2733
41.5,3,2,2,2738
41.5,3,2,3,2743
41.5,3,2,4,2749
41.5,3,2,5,2754
41.5,3,2,6,2759
41.5,3,2,7,2764
41.5,3,2,8,2769
41.5,3,2,9,2775
41.5,3,2,10,2780
41.5,3,2,11,2785
41.5,3,2,12,2790
41.5,3,2,13,2795
41.5,3,2,14,2800
41.5,3,2,15,2805
41.5,3,3,0,2737
41.5,3,3,1,2742
41.5,3,3,2,2748
41.5,3,3,3,2753
41.5,3,3,4,2758
41.5,3,3,5,2763
41.5,3,3,6,2768
41.5,3,3,7,2774
41.5,3,3,8,2779
41.5,3,3,9,2784
41.5,3,3,10,2789
41.5,3,3,11,2794
41.5,3,3,12,2799
41.5,3,3,13,2805
41.5,3,3,14,2810
41.5,3,3,15,2815
41.5,3,4,0,2746
41.5,3,4,1,2752
41.5,3,4,2,2757
41.5,3,4,3,2762
41.5,3,4,4,2767
41.5,3,4,5,2773
41.5,3,4,6,2778
41.5,3,4,7,2783
41.5,3,4,8,2788
41.5,3,4,9,2793
41.5,3,4,10,2799
41.5,3,4,11,2804
41.5,3,4,12,2809
41.5,3,4,13,2814
41.5,3,4,14,2819
41.5,3,4,15,2824
41.5,3,5,0,2756
41.5,3,5,1,2761
41.5,3,5,2,2766
41.5,3,5,3,2771
41.5,3,5,4,2777
41.5,3,5,5,2782
41.5,3,5,6,2787
41.5,3,5,7,2792
41.5,3,5,8,2798
41.5,3,5,9,2803
41.5,3,5,10,2808
41.5,3,5,11,2813
41.5,3,5,12,2818
41.5,3,5,13,2824
41.5,3,5,14,2829
41.5,3,5,15,2834
41.5,3,6,0,2765
41.5,3,6,1,2770
41.5,3,6,2,2775
41.5,3,6,3,2781
41.5,3,6,4,2786
41.5,3,6,5,2791
41.5,3,6,6,2797
41.5,3,6,7,2802
41.5,3,6,8,2807
41.5,3,6,9,2812
41.5,3,6,10,2817
41.5,3,6,11,2823
41.5,3,6,12,2828
41.5,3,6,13,2833
41.5,3,6,14,2838
41.5,3,6,15,2843
41.5,3,7,0,2774
41.5,3,7,1,2779
41.5,3,7,2,2785
41.5,3,7,3,2790
41.5,3,7,4,2795
41.5,3,7,5,2801
41.5,3,7,6,2806
41.5,3,7,7,2811
41.5,3,7,8,2816
41.5,3,7,9,2822
41.5,3,7,10,2827
41.5,3,7,11,2832
41.5,3,7,12,2837
41.5,3,7,13,2843
41.5,3,7,14,2848
41.5,3,7,15,2853
41.5,3,8,0,2783
41.5,3,8,1,2789
41.5,3,8,2,2794
41.5,3,8,3,2799
41.5,3,8,4,2805
41.5,3,8,5,2810
41.5,3,8,6,2815
41.5,3,8,7,2820
41.5,3,8,8,2826
41.5,3,8,9,2831
41.5,3,8,10,2836
41.5,3,8,11,2841
41.5,3,8,12,2847
41.5,3,8,13,2852
41.5,3,8,14,2857
41.5,3,8,15,2862
41.5,3,9,0,2792
41.5,3,9,1,2798
41.5,3,9,2,2803
41.5,3,9,3,2808
41.5,3,9,4,2814
41.5,3,9,5,2819
41.5,3,9,6,2824
41.5,3,9,7,2830
41.5,3,9,8,2835
41.5,3,9,9,2840
41.5,3,9,10,2846
41.5,3,9,11,2851
41.5,3,9,12,2856
41.5,3,9,13,2861
41.5,3,9,14,2867
41.5,3,9,15,2872
41.5,3,10,0,2801
41.5,3,10,1,2807
41.5,3,10,2,2812
41.5,3,10,3,2818
41.5,3,10,4,2823
41.5,3,10,5,2828
41.5,3,10,6,2834
41.5,3,10,7,2839
41.5,3,10,8,2844
41.5,3,10,9,2850
41.5,3,10,10,2855
41.5,3,10,11,2860
41.5,3,10,12,2865
41.5,3,10,13,2871
41.5,3,10,14,2876
41.5,3,10,15,2881
41.5,3,11,0,2811
41.5,3,11,1,2816
41.5,3,11,2,2821
41.5,3,11,3,2827
41.5,3,11,4,2832
41.5,3,11,5,2837
41.5,3,11,6,2843
41.5,3,11,7,2848
41.5,3,11,8,2853
41.5,3,11,9,2859
41.5,3,11,10,2864
41.5,3,11,11,2869
41.5,3,11,12,2875
41.5,3,11,13,2880
41.5,3,11,14,2885
41.5,3,11,15,2890
41.5,3,12,0,2820
41.5,3,12,1,2825
41.5,3,12,2,2830
41.5,3,12,3,2836
41.5,3,12,4,2841
41.5,3,12,5,2847
41.5,3,12,6,2852
41.5,3,12,7,2857
41.5,3,12,8,2863
41.5,3,12,9,2868
41.5,3,12,10,2873
41.5,3,12,11,2879
41.5,3,12,12,2884
41.5,3,12,13,2889
41.5,3,12,14,2894
41.5,3,12,15,2900
41.5,3,13,0,2829
41.5,3,13,1,2834
41.5,3,13,2,2839
41.5,3,13,3,2845
41.5,3,13,4,2850
41.5,3,13,5,2856
41.5,3,13,6,2861
41.5,3,13,7,2866
41.5,3,13,8,2872
41.5,3,13,9,2877
41.5,3,13,10,2882
41.5,3,13,11,2888
41.5,3,13,12,2893
41.5,3,13,13,2898
41.5,3,13,14,2904
41.5,3,13,15,2909
41.5,3,14,0,2838
41.5,3,14,1,2843
41.5,3,14,2,2848
41.5,3,14,3,2854
41.5,3,14,4,2859
41.5,3,14,5,2865
41.5,3,14,6,2870
41.5,3,14,7,2876
41.5,3,14,8,2881
41.5,3,14,9,2886
41.5,3,14,10,2892
41.5,3,14,11,2897
41.5,3,14,12,2902
41.5,3,14,13,2908
41.5,3,14,14,2913
41.5,3,14,15,2918
41.5,3,15,0,2847
41.5,3,15,1,2852
41.5,3,15,2,2857
41.5,3,15,3,2863
41.5,3,15,4,2868
41.5,3,15,5,2874
41.5,3,15,6,2879
41.5,3,15,7,2885
41.5,3,15,8,2890
41.5,3,15,9,2895
41.5,3,15,10,2901
41.5,3,15,11,2906
41.5,3,15,12,2912
41.5,3,15,13,2917
41.5,3,15,14,2922
41.5,3,15,15,2928
41.5,4,0,0,2721
41.5,4,0,1,2726
41.5,4,0,2,2732
41.5,4,0,3,2737
41.5,4,0,4,2742
41.5,4,0,5,2747
41.5,4,0,6,2752
41.5,4,0,7,2758
41.5,4,0,8,2763
41.5,4,0,9,2768
41.5,4,0,10,2773
41.5,4,0,11,2778
41.5,4,0,12,2783
41.5,4,0,13,2788
41.5,4,0,14,2794
41.5,4,0,15,2799
41.5,4,1,0,2731
41.5,4,1,1,2736
41.5,4,1,2,2741
41.5,4,1,3,2746
41.5,4,1,4,2752
41.5,4,1,5,2757
41.5,4,1,6,2762
41.5,4,1,7,2767
41.5,4,1,8,2772
41.5,4,1,9,2778
41.5,4,1,10,2783
41.5,4,1,11,2788
41.5,4,1,12,2793
41.5,4,1,13,2798
41.5,4,1,14,2803
41.5,4,1,15,2808
41.5,4,2,0,2740
41.5,4,2,1,2745
41.5,4,2,2,2751
41.5,4,2,3,2756
41.5,4,2,4,2761
41.5,4,2,5,2766
41.5,4,2,6,2772
41.5,4,2,7,2777
41.5,4,2,8,2782
41.5,4,2,9,2787
41.5,4,2,10,2792
41.5,4,2,11,2797
41.5,4,2,12,2803
41.5,4,2,13,2808
41.5,4,2,14,2813
41.5,4,2,15,2818
41.5,4,3,0,2749
41.5,4,3,1,2755
41.5,4,3,2,2760
41.5,4,3,3,2765
41.5,4,3,4,2771
41.5,4,3,5,2776
41.5,4,3,6,2781
41.5,4,3,7,2786
41.5,4,3,8,2791
41.5,4,3,9,2797
41.5,4,3,10,2802
41.5,4,3,11,2807
41.5,4,3,12,2812
41.5,4,3,13,2817
41.5,4,3,14,2823
41.5,4,3,15,2828
41.5,4,4,0,2759
41.5,4,4,1,2764
41.5,4,4,2,2769
41.5,4,4,3,2775
41.5,4,4,4,2780
41.5,4,4,5,2785
41.5,4,4,6,2790
41.5,4,4,7,2796
41.5,4,4,8,2801
41.5,4,4,9,2806
41.5,4,4,10,2811
41.5,4,4,11,2817
41.5,4,4,12,2822
41.5,4,4,13,2827
41.5,4,4,14,2832
41.5,4,4,15,2837
41.5,4,5,0,2768
41.5,4,5,1,2773
41.5,4,5,2,2779
41.5,4,5,3,2784
41.5,4,5,4,2789
41.5,4,5,5,2795
41.5,4,5,6,2800
41.5,4,5,7,2805
41.5,4,5,8,2810
41.5,4,5,9,2816
41.5,4,5,10,2821
41.5,4,5,11,2826
41.5,4,5,12,2831
41.5,4,5,13,2836
41.5,4,5,14,2842
41.5,4,5,15,2847
41.5,4,6,0,2777
41.5,4,6,1,2783
41.5,4,6,2,2788
41.5,4,6,3,2793
41.5,4,6,4,2799
41.5,4,6,5,2804
41.5,4,6,6,2809
41.5,4,6,7,2815
41.5,4,6,8,2820
41.5,4,6,9,2825
41.5,4,6,10,2830
41.5,4,6,11,2836
41.5,4,6,12,2841
41.5,4,6,13,2846
41.5,4,6,14,2851
41.5,4,6,15,2856
41.5,4,7,0,2787
41.5,4,7,1,2792
41.5,4,7,2,2797
41.5,4,7,3,2803
41.5,4,7,4,2808
41.5,4,7,5,2813
41.5,4,7,6,2819
41.5,4,7,7,2824
41.5,4,7,8,2829
41.5,4,7,9,2834
41.5,4,7,10,2840
41.5,4,7,11,2845
41.5,4,7,12,2850
41.5,4,7,13,2855
41.5,4,7,14,2861
41.5,4,7,15,2866
41.5,4,8,0,2796
41.5,4,8,1,2801
41.5,4,8,2,2807
41.5,4,8,3,2812
41.5,4,8,4,2817
41.5,4,8,5,2823
41.5,4,8,6,2828
41.5,4,8,7,2833
41.5,4,8,8,2839
41.5,4,8,9,2844
41.5,4,8,10,2849
41.5,4,8,11,2854
41.5,4,8,12,2860
41.5,4,8,13,2865
41.5,4,8,14,2870
41.5,4,8,15,2875
41.5,4,9,0,2805
41.5,4,9,1,2810
41.5,4,9,2,2816
41.5,4,9,3,2821
41.5,4,9,4,2827
41.5,4,9,5,2832
41.5,4,9,6,2837
41.5,4,9,7,2843
41.5,4,9,8,2848
41.5,4,9,9,2853
41.5,4,9,10,2858
41.5,4,9,11,2864
41.5,4,9,12,2869
41.5,4,9,13,2874
41.5,4,9,14,2880
41.5,4,9,15,2885
41.5,4,10,0,2814
41.5,4,10,1,2820
41.5,4,10,2,2825
41.5,4,10,3,2830
41.5,4,10,4,2836
41.5,4,10,5,2841
41.5,4,10,6,2846
41.5,4,10,7,2852
41.5,4,10,8,2857
41.5,4,10,9,2862
41.5,4,10,10,2868
41.5,4,10,11,2873
41.5,4,10,12,2878
41.5,4,10,13,2884
41.5,4,10,14,2889
41.5,4,10,15,2894
41.5,4,11,0,2823
41.5,4,11,1,2829
41.5,4,11,2,2834
41.5,4,11,3,2840
41.5,4,11,4,2845
41.5,4,11,5,2850
41.5,4,11,6,2856
41.5,4,11,7,2861
41.5,4,11,8,2866
41.5,4,11,9,2872
41.5,4,11,10,2877
41.5,4,11,11,2882
41.5,4,11,12,2888
41.5,4,11,13,2893
41.5,4,11,14,2898
41.5,4,11,15,2904
41.5,4,12,0,2832
41.5,4,12,1,2838
41.5,4,12,2,2843
41.5,4,12,3,2849
41.5,4,12,4,2854
41.5,4,12,5,2859
41.5,4,12,6,2865
41.5,4,12,7,2870
41.5,4,12,8,2876
41.5,4,12,9,2881
41.5,4,12,10,2886
41.5,4,12,11,2892
41.5,4,12,12,2897
41.5,4,12,13,2902
41.5,4,12,14,2908
41.5,4,12,15,2913
41.5,4,13,0,2841
41.5,4,13,1,2847
41.5,4,13,2,2852
41.5,4,13,3,2858
41.5,4,13,4,2863
41.5,4,13,5,2869
41.5,4,13,6,2874
41.5,4,13,7,2879
41.5,4,13,8,2885
41.5,4,13,9,2890
41.5,4,13,10,2896
41.5,4,13,11,2901
41.5,4,13,12,2906
41.5,4,13,13,2912
41.5,4,13,14,2917
41.5,4,13,15,2922
41.5,4,14,0,2850
41.5,4,14,1,2856
41.5,4,14,2,2861
41.5,4,14,3,2867
41.5,4,14,4,2872
41.5,4,14,5,2878
41.5,4,14,6,2883
41.5,4,14,7,2889
41.5,4,14,8,2894
41.5,4,14,9,2899
41.5,4,14,10,2905
41.5,4,14,11,2910
41.5,4,14,12,2916
41.5,4,14,13,2921
41.5,4,14,14,2926
41.5,4,14,15,2932
41.5,4,15,0,2859
41.5,4,15,1,2865
41.5,4,15,2,2870
41.5,4,15,3,2876
41.5,4,15,4,2881
41.5,4,15,5,2887
41.5,4,15,6,2892
41.5,4,15,7,2898
41.5,4,15,8,2903
41.5,4,15,9,2909
41.5,4,15,10,2914
41.5,4,15,11,2919
41.5,4,15,12,2925
41.5,4,15,13,2930
41.5,4,15,14,2935
41.5,4,15,15,2941
41.5,5,0,0,2734
41.5,5,0,1,2739
