level,attack,defense,stamina,cp
50.0,7,13,13,1230
50.0,7,13,14,1234
50.0,7,13,15,1237
50.0,7,14,6,1209
50.0,7,14,7,1213
50.0,7,14,8,1217
50.0,7,14,9,1220
50.0,7,14,10,1224
50.0,7,14,11,1227
50.0,7,14,12,1231
50.0,7,14,13,1235
50.0,7,14,14,1238
50.0,7,14,15,1242
50.0,7,15,6,1214
50.0,7,15,7,1217
50.0,7,15,8,1221
50.0,7,15,9,1225
50.0,7,15,10,1228
50.0,7,15,11,1232
50.0,7,15,12,1236
50.0,7,15,13,1239
50.0,7,15,14,1243
50.0,7,15,15,1247
50.0,8,6,6,1182
50.0,8,6,7,1186
50.0,8,6,8,1190
50.0,8,6,9,1193
50.0,8,6,10,1197
50.0,8,6,11,1200
50.0,8,6,12,1204
50.0,8,6,13,1207
50.0,8,6,14,1211
50.0,8,6,15,1214
50.0,8,7,6,1187
50.0,8,7,7,1191
50.0,8,7,8,1194
50.0,8,7,9,1198
50.0,8,7,10,1201
50.0,8,7,11,1205
50.0,8,7,12,1209
50.0,8,7,13,1212
50.0,8,7,14,1216
50.0,8,7,15,1219
50.0,8,8,6,1192
50.0,8,8,7,1195
50.0,8,8,8,1199
50.0,8,8,9,1203
50.0,8,8,10,1206
50.0,8,8,11,1210
50.0,8,8,12,1213
50.0,8,8,13,1217
50.0,8,8,14,1221
50.0,8,8,15,1224
50.0,8,9,6,1196
50.0,8,9,7,1200
50.0,8,9,8,1204
50.0,8,9,9,1207
50.0,8,9,10,1211
50.0,8,9,11,1215
50.0,8,9,12,1218
50.0,8,9,13,1222
50.0,8,9,14,1225
50.0,8,9,15,1229
50.0,8,10,6,1201
50.0,8,10,7,1205
50.0,8,10,8,1208
50.0,8,10,9,1212
50.0,8,10,10,1216
50.0,8,10,11,1219
50.0,8,10,12,1223
50.0,8,10,13,1227
50.0,8,10,14,1230
50.0,8,10,15,1234
50.0,8,11,6,1206
50.0,8,11,7,1209
50.0,8,11,8,1213
50.0,8,11,9,1217
50.0,8,11,10,1220
50.0,8,11,11,1224
50.0,8,11,12,1228
50.0,8,11,13,1231
50.0,8,11,14,1235
50.0,8,11,15,1238
50.0,8,12,6,1210
50.0,8,12,7,1214
50.0,8,12,8,1218
50.0,8,12,9,1221
50.0,8,12,10,1225
50.0,8,12,11,1229
50.0,8,12,12,1232
50.0,8,12,13,1236
50.0,8,12,14,1240
50.0,8,12,15,1243
50.0,8,13,6,1215
50.0,8,13,7,1219
50.0,8,13,8,1222
50.0,8,13,9,1226
50.0,8,13,10,1230
50.0,8,13,11,1233
50.0,8,13,12,1237
50.0,8,13,13,1241
50.0,8,13,14,1244
50.0,8,13,15,1248
50.0,8,14,6,1220
50.0,8,14,7,1223
50.0,8,14,8,1227
50.0,8,14,9,1231
50.0,8,14,10,1234
50.0,8,14,11,1238
50.0,8,14,12,1242
50.0,8,14,13,1245
50.0,8,14,14,1249
50.0,8,14,15,1253
50.0,8,15,6,1224
50.0,8,15,7,1228
50.0,8,15,8,1232
50.0,8,15,9,1235
50.0,8,15,10,1239
50.0,8,15,11,1243
50.0,8,15,12,1246
50.0,8,15,13,1250
50.0,8,15,14,1254
50.0,8,15,15,1257
50.0,9,6,6,1192
50.0,9,6,7,1196
50.0,9,6,8,1200
50.0,9,6,9,1203
50.0,9,6,10,1207
50.0,9,6,11,1211
50.0,9,6,12,1214
50.0,9,6,13,1218
50.0,9,6,14,1221
50.0,9,6,15,1225
50.0,9,7,6,1197
50.0,9,7,7,1201
50.0,9,7,8,1205
50.0,9,7,9,1208
50.0,9,7,10,1212
50.0,9,7,11,1215
50.0,9,7,12,1219
50.0,9,7,13,1223
50.0,9,7,14,1226
50.0,9,7,15,1230
50.0,9,8,6,1202
50.0,9,8,7,1206
50.0,9,8,8,1209
50.0,9,8,9,1213
50.0,9,8,10,1217
50.0,9,8,11,1220
50.0,9,8,12,1224
50.0,9,8,13,1227
50.0,9,8,14,1231
50.0,9,8,15,1235
50.0,9,9,6,1207
50.0,9,9,7,1210
50.0,9,9,8,1214
50.0,9,9,9,1218
50.0,9,9,10,1221
50.0,9,9,11,1225
50.0,9,9,12,1229
50.0,9,9,13,1232
50.0,9,9,14,1236
50.0,9,9,15,1239
50.0,9,10,6,1211
50.0,9,10,7,1215
50.0,9,10,8,1219
50.0,9,10,9,1222
50.0,9,10,10,1226
50.0,9,10,11,1230
50.0,9,10,12,1233
50.0,9,10,13,1237
50.0,9,10,14,1241
50.0,9,10,15,1244
50.0,9,11,6,1216
50.0,9,11,7,1220
50.0,9,11,8,1223
50.0,9,11,9,1227
50.0,9,11,10,1231
50.0,9,11,11,1234
50.0,9,11,12,1238
50.0,9,11,13,1242
50.0,9,11,14,1245
50.0,9,11,15,1249
50.0,9,12,6,1221
50.0,9,12,7,1224
50.0,9,12,8,1228
50.0,9,12,9,1232
50.0,9,12,10,1236
50.0,9,12,11,1239
50.0,9,12,12,1243
50.0,9,12,13,1247
50.0,9,12,14,1250
50.0,9,12,15,1254
50.0,9,13,6,1225
50.0,9,13,7,1229
50.0,9,13,8,1233
50.0,9,13,9,1237
50.0,9,13,10,1240
50.0,9,13,11,1244
50.0,9,13,12,1248
50.0,9,13,13,1251
50.0,9,13,14,1255
50.0,9,13,15,1259
50.0,9,14,6,1230
50.0,9,14,7,1234
50.0,9,14,8,1238
50.0,9,14,9,1241
50.0,9,14,10,1245
50.0,9,14,11,1249
50.0,9,14,12,1252
50.0,9,14,13,1256
50.0,9,14,14,1260
50.0,9,14,15,1263
50.0,9,15,6,1235
50.0,9,15,7,1238
50.0,9,15,8,1242
50.0,9,15,9,1246
50.0,9,15,10,1250
50.0,9,15,11,1253
50.0,9,15,12,1257
50.0,9,15,13,1261
50.0,9,15,14,1264
50.0,9,15,15,1268
50.0,10,6,6,1203
50.0,10,6,7,1206
50.0,10,6,8,1210
50.0,10,6,9,1214
50.0,10,6,10,1217
50.0,10,6,11,1221
50.0,10,6,12,1224
50.0,10,6,13,1228
50.0,10,6,14,1232
50.0,10,6,15,1235
50.0,10,7,6,1207
50.0,10,7,7,1211
50.0,10,7,8,1215
50.0,10,7,9,1218
50.0,10,7,10,1222
50.0,10,7,11,1226
50.0,10,7,12,1229
50.0,10,7,13,1233
50.0,10,7,14,1236
50.0,10,7,15,1240
50.0,10,8,6,1212
50.0,10,8,7,1216
50.0,10,8,8,1220
50.0,10,8,9,1223
50.0,10,8,10,1227
50.0,10,8,11,1231
50.0,10,8,12,1234
50.0,10,8,13,1238
50.0,10,8,14,1241
50.0,10,8,15,1245
50.0,10,9,6,1217
50.0,10,9,7,1221
50.0,10,9,8,1224
50.0,10,9,9,1228
50.0,10,9,10,1232
50.0,10,9,11,1235
50.0,10,9,12,1239
50.0,10,9,13,1243
50.0,10,9,14,1246
50.0,10,9,15,1250
50.0,10,10,6,1222
50.0,10,10,7,1225
50.0,10,10,8,1229
50.0,10,10,9,1233
50.0,10,10,10,1236
50.0,10,10,11,1240
50.0,10,10,12,1244
50.0,10,10,13,1247
50.0,10,10,14,1251
50.0,10,10,15,1255
50.0,10,11,6,1226
50.0,10,11,7,1230
50.0,10,11,8,1234
50.0,10,11,9,1238
50.0,10,11,10,1241
50.0,10,11,11,1245
50.0,10,11,12,1249
50.0,10,11,13,1252
50.0,10,11,14,1256
50.0,10,11,15,1260
50.0,10,12,6,1231
50.0,10,12,7,1235
50.0,10,12,8,1239
50.0,10,12,9,1242
50.0,10,12,10,1246
50.0,10,12,11,1250
50.0,10,12,12,1253
50.0,10,12,13,1257
50.0,10,12,14,1261
50.0,10,12,15,1264
50.0,10,13,6,1236
50.0,10,13,7,1240
50.0,10,13,8,1243
50.0,10,13,9,1247
50.0,10,13,10,1251
50.0,10,13,11,1255
50.0,10,13,12,1258
50.0,10,13,13,1262
50.0,10,13,14,1266
50.0,10,13,15,1269
50.0,10,14,6,1240
50.0,10,14,7,1244
50.0,10,14,8,1248
50.0,10,14,9,1252
50.0,10,14,10,1256
50.0,10,14,11,1259
50.0,10,14,12,1263
50.0,10,14,13,1267
50.0,10,14,14,1270
50.0,10,14,15,1274
50.0,10,15,6,1245
50.0,10,15,7,1249
50.0,10,15,8,1253
50.0,10,15,9,1256
50.0,10,15,10,1260
50.0,10,15,11,1264
50.0,10,15,12,1268
50.0,10,15,13,1271
50.0,10,15,14,1275
50.0,10,15,15,1279
50.0,11,6,6,1213
50.0,11,6,7,1216
50.0,11,6,8,1220
50.0,11,6,9,1224
50.0,11,6,10,1227
50.0,11,6,11,1231
50.0,11,6,12,1235
50.0,11,6,13,1238
50.0,11,6,14,1242
50.0,11,6,15,1246
50.0,11,7,6,1218
50.0,11,7,7,1221
50.0,11,7,8,1225
50.0,11,7,9,1229
50.0,11,7,10,1232
50.0,11,7,11,1236
50.0,11,7,12,1240
50.0,11,7,13,1243
50.0,11,7,14,1247
50.0,11,7,15,1251
50.0,11,8,6,1222
50.0,11,8,7,1226
50.0,11,8,8,1230
50.0,11,8,9,1233
50.0,11,8,10,1237
50.0,11,8,11,1241
50.0,11,8,12,1245
50.0,11,8,13,1248
50.0,11,8,14,1252
50.0,11,8,15,1255
50.0,11,9,6,1227
50.0,11,9,7,1231
50.0,11,9,8,1235
50.0,11,9,9,1238
50.0,11,9,10,1242
50.0,11,9,11,1246
50.0,11,9,12,1249
50.0,11,9,13,1253
50.0,11,9,14,1257
50.0,11,9,15,1260
50.0,11,10,6,1232
50.0,11,10,7,1236
50.0,11,10,8,1239
50.0,11,10,9,1243
50.0,11,10,10,1247
50.0,11,10,11,1251
50.0,11,10,12,1254
50.0,11,10,13,1258
50.0,11,10,14,1262
50.0,11,10,15,1265
50.0,11,11,6,1237
50.0,11,11,7,1240
50.0,11,11,8,1244
50.0,11,11,9,1248
50.0,11,11,10,1252
50.0,11,11,11,1255
50.0,11,11,12,1259
50.0,11,11,13,1263
50.0,11,11,14,1267
50.0,11,11,15,1270
50.0,11,12,6,1241
50.0,11,12,7,1245
50.0,11,12,8,1249
50.0,11,12,9,1253
50.0,11,12,10,1257
50.0,11,12,11,1260
50.0,11,12,12,1264
50.0,11,12,13,1268
50.0,11,12,14,1271
50.0,11,12,15,1275
50.0,11,13,6,1246
50.0,11,13,7,1250
50.0,11,13,8,1254
50.0,11,13,9,1258
50.0,11,13,10,1261
50.0,11,13,11,1265
50.0,11,13,12,1269
50.0,11,13,13,1273
50.0,11,13,14,1276
50.0,11,13,15,1280
50.0,11,14,6,1251
50.0,11,14,7,1255
50.0,11,14,8,1259
50.0,11,14,9,1262
50.0,11,14,10,1266
50.0,11,14,11,1270
50.0,11,14,12,1274
50.0,11,14,13,1277
50.0,11,14,14,1281
50.0,11,14,15,1285
50.0,11,15,6,1256
50.0,11,15,7,1259
50.0,11,15,8,1263
50.0,11,15,9,1267
50.0,11,15,10,1271
50.0,11,15,11,1275
50.0,11,15,12,1278
50.0,11,15,13,1282
50.0,11,15,14,1286
50.0,11,15,15,1290
50.0,12,6,6,1223
50.0,12,6,7,1227
50.0,12,6,8,1230
50.0,12,6,9,1234
50.0,12,6,10,1238
50.0,12,6,11,1241
50.0,12,6,12,1245
50.0,12,6,13,1249
50.0,12,6,14,1252
50.0,12,6,15,1256
50.0,12,7,6,1228
50.0,12,7,7,1231
50.0,12,7,8,1235
50.0,12,7,9,1239
50.0,12,7,10,1243
50.0,12,7,11,1246
50.0,12,7,12,1250
50.0,12,7,13,1254
50.0,12,7,14,1257
50.0,12,7,15,1261
50.0,12,8,6,1233
50.0,12,8,7,1236
50.0,12,8,8,1240
50.0,12,8,9,1244
50.0,12,8,10,1247
50.0,12,8,11,1251
50.0,12,8,12,1255
50.0,12,8,13,1259
50.0,12,8,14,1262
50.0,12,8,15,1266
50.0,12,9,6,1237
50.0,12,9,7,1241
50.0,12,9,8,1245
50.0,12,9,9,1249
50.0,12,9,10,1252
50.0,12,9,11,1256
50.0,12,9,12,1260
50.0,12,9,13,1264
50.0,12,9,14,1267
50.0,12,9,15,1271
50.0,12,10,6,1242
50.0,12,10,7,1246
50.0,12,10,8,1250
50.0,12,10,9,1254
50.0,12,10,10,1257
50.0,12,10,11,1261
50.0,12,10,12,1265
50.0,12,10,13,1268
50.0,12,10,14,1272
50.0,12,10,15,1276
50.0,12,11,6,1247
50.0,12,11,7,1251
50.0,12,11,8,1255
50.0,12,11,9,1258
50.0,12,11,10,1262
50.0,12,11,11,1266
50.0,12,11,12,1270
50.0,12,11,13,1273
50.0,12,11,14,1277
50.0,12,11,15,1281
50.0,12,12,6,1252
50.0,12,12,7,1256
50.0,12,12,8,1259
50.0,12,12,9,1263
50.0,12,12,10,1267
50.0,12,12,11,1271
50.0,12,12,12,1275
50.0,12,12,13,1278
50.0,12,12,14,1282
50.0,12,12,15,1286
50.0,12,13,6,1257
50.0,12,13,7,1260
50.0,12,13,8,1264
50.0,12,13,9,1268
50.0,12,13,10,1272
50.0,12,13,11,1276
50.0,12,13,12,1279
50.0,12,13,13,1283
50.0,12,13,14,1287
50.0,12,13,15,1291
50.0,12,14,6,1261
50.0,12,14,7,1265
50.0,12,14,8,1269
50.0,12,14,9,1273
50.0,12,14,10,1277
50.0,12,14,11,1280
50.0,12,14,12,1284
50.0,12,14,13,1288
50.0,12,14,14,1292
50.0,12,14,15,1295
50.0,12,15,6,1266
50.0,12,15,7,1270
50.0,12,15,8,1274
50.0,12,15,9,1278
50.0,12,15,10,1281
50.0,12,15,11,1285
50.0,12,15,12,1289
50.0,12,15,13,1293
50.0,12,15,14,1297
50.0,12,15,15,1300
50.0,13,6,6,1233
50.0,13,6,7,1237
50.0,13,6,8,1240
50.0,13,6,9,1244
50.0,13,6,10,1248
50.0,13,6,11,1252
50.0,13,6,12,1255
50.0,13,6,13,1259
50.0,13,6,14,1263
50.0,13,6,15,1266
50.0,13,7,6,1238
50.0,13,7,7,1242
50.0,13,7,8,1245
50.0,13,7,9,1249
50.0,13,7,10,1253
50.0,13,7,11,1257
50.0,13,7,12,1260
50.0,13,7,13,1264
50.0,13,7,14,1268
50.0,13,7,15,1271
50.0,13,8,6,1243
50.0,13,8,7,1247
50.0,13,8,8,1250
50.0,13,8,9,1254
50.0,13,8,10,1258
50.0,13,8,11,1262
50.0,13,8,12,1265
50.0,13,8,13,1269
50.0,13,8,14,1273
50.0,13,8,15,1276
50.0,13,9,6,1248
50.0,13,9,7,1251
50.0,13,9,8,1255
50.0,13,9,9,1259
50.0,13,9,10,1263
50.0,13,9,11,1267
50.0,13,9,12,1270
50.0,13,9,13,1274
50.0,13,9,14,1278
50.0,13,9,15,1281
50.0,13,10,6,1252
50.0,13,10,7,1256
50.0,13,10,8,1260
50.0,13,10,9,1264
50.0,13,10,10,1268
50.0,13,10,11,1271
50.0,13,10,12,1275
50.0,13,10,13,1279
50.0,13,10,14,1283
50.0,13,10,15,1286
50.0,13,11,6,1257
50.0,13,11,7,1261
50.0,13,11,8,1265
50.0,13,11,9,1269
50.0,13,11,10,1273
50.0,13,11,11,1276
50.0,13,11,12,1280
50.0,13,11,13,1284
50.0,13,11,14,1288
50.0,13,11,15,1291
50.0,13,12,6,1262
50.0,13,12,7,1266
50.0,13,12,8,1270
50.0,13,12,9,1274
50.0,13,12,10,1277
50.0,13,12,11,1281
50.0,13,12,12,1285
50.0,13,12,13,1289
50.0,13,12,14,1293
50.0,13,12,15,1296
50.0,13,13,6,1267
50.0,13,13,7,1271
50.0,13,13,8,1275
50.0,13,13,9,1279
50.0,13,13,10,1282
50.0,13,13,11,1286
50.0,13,13,12,1290
50.0,13,13,13,1294
50.0,13,13,14,1298
50.0,13,13,15,1301
50.0,13,14,6,1272
50.0,13,14,7,1276
50.0,13,14,8,1279
50.0,13,14,9,1283
50.0,13,14,10,1287
50.0,13,14,11,1291
50.0,13,14,12,1295
50.0,13,14,13,1299
50.0,13,14,14,1302
50.0,13,14,15,1306
50.0,13,15,6,1277
50.0,13,15,7,1280
50.0,13,15,8,1284
50.0,13,15,9,1288
50.0,13,15,10,1292
50.0,13,15,11,1296
50.0,13,15,12,1300
50.0,13,15,13,1304
50.0,13,15,14,1307
50.0,13,15,15,1311
50.0,14,6,6,1243
50.0,14,6,7,1247
50.0,14,6,8,1251
50.0,14,6,9,1254
50.0,14,6,10,1258
50.0,14,6,11,1262
50.0,14,6,12,1266
50.0,14,6,13,1269
50.0,14,6,14,1273
50.0,14,6,15,1277
50.0,14,7,6,1248
50.0,14,7,7,1252
50.0,14,7,8,1256
50.0,14,7,9,1259
50.0,14,7,10,1263
50.0,14,7,11,1267
50.0,14,7,12,1271
50.0,14,7,13,1274
50.0,14,7,14,1278
50.0,14,7,15,1282
50.0,14,8,6,1253
50.0,14,8,7,1257
50.0,14,8,8,1261
50.0,14,8,9,1264
50.0,14,8,10,1268
50.0,14,8,11,1272
50.0,14,8,12,1276
50.0,14,8,13,1279
50.0,14,8,14,1283
50.0,14,8,15,1287
50.0,14,9,6,1258
50.0,14,9,7,1262
50.0,14,9,8,1265
50.0,14,9,9,1269
50.0,14,9,10,1273
50.0,14,9,11,1277
50.0,14,9,12,1281
50.0,14,9,13,1284
50.0,14,9,14,1288
50.0,14,9,15,1292
50.0,14,10,6,1263
50.0,14,10,7,1267
50.0,14,10,8,1270
50.0,14,10,9,1274
50.0,14,10,10,1278
50.0,14,10,11,1282
50.0,14,10,12,1286
50.0,14,10,13,1289
50.0,14,10,14,1293
50.0,14,10,15,1297
50.0,14,11,6,1268
50.0,14,11,7,1272
50.0,14,11,8,1275
50.0,14,11,9,1279
50.0,14,11,10,1283
50.0,14,11,11,1287
50.0,14,11,12,1291
50.0,14,11,13,1294
50.0,14,11,14,1298
50.0,14,11,15,1302
50.0,14,12,6,1273
50.0,14,12,7,1276
50.0,14,12,8,1280
50.0,14,12,9,1284
50.0,14,12,10,1288
50.0,14,12,11,1292
50.0,14,12,12,1296
50.0,14,12,13,1299
50.0,14,12,14,1303
50.0,14,12,15,1307
50.0,14,13,6,1277
50.0,14,13,7,1281
50.0,14,13,8,1285
50.0,14,13,9,1289
50.0,14,13,10,1293
50.0,14,13,11,1297
50.0,14,13,12,1301
50.0,14,13,13,1304
50.0,14,13,14,1308
50.0,14,13,15,1312
50.0,14,14,6,1282
50.0,14,14,7,1286
50.0,14,14,8,1290
50.0,14,14,9,1294
50.0,14,14,10,1298
50.0,14,14,11,1302
50.0,14,14,12,1305
50.0,14,14,13,1309
50.0,14,14,14,1313
50.0,14,14,15,1317
50.0,14,15,6,1287
50.0,14,15,7,1291
50.0,14,15,8,1295
50.0,14,15,9,1299
50.0,14,15,10,1303
50.0,14,15,11,1306
50.0,14,15,12,1310
50.0,14,15,13,1314
50.0,14,15,14,1318
50.0,14,15,15,1322
50.0,15,6,6,1253
50.0,15,6,7,1257
50.0,15,6,8,1261
50.0,15,6,9,1265
50.0,15,6,10,1268
50.0,15,6,11,1272
50.0,15,6,12,1276
50.0,15,6,13,1280
50.0,15,6,14,1283
50.0,15,6,15,1287
50.0,15,7,6,1258
50.0,15,7,7,1262
50.0,15,7,8,1266
50.0,15,7,9,1270
50.0,15,7,10,1273
50.0,15,7,11,1277
50.0,15,7,12,1281
50.0,15,7,13,1285
50.0,15,7,14,1288
50.0,15,7,15,1292
50.0,15,8,6,1263
50.0,15,8,7,1267
50.0,15,8,8,1271
50.0,15,8,9,1275
50.0,15,8,10,1278
50.0,15,8,11,1282
50.0,15,8,12,1286
50.0,15,8,13,1290
50.0,15,8,14,1294
50.0,15,8,15,1297
50.0,15,9,6,1268
50.0,15,9,7,1272
50.0,15,9,8,1276
50.0,15,9,9,1280
50.0,15,9,10,1283
50.0,15,9,11,1287
50.0,15,9,12,1291
50.0,15,9,13,1295
50.0,15,9,14,1299
50.0,15,9,15,1302
50.0,15,10,6,1273
50.0,15,10,7,1277
50.0,15,10,8,1281
50.0,15,10,9,1285
50.0,15,10,10,1288
50.0,15,10,11,1292
50.0,15,10,12,1296
50.0,15,10,13,1300
50.0,15,10,14,1304
50.0,15,10,15,1308
50.0,15,11,6,1278
50.0,15,11,7,1282
50.0,15,11,8,1286
50.0,15,11,9,1290
50.0,15,11,10,1293
50.0,15,11,11,1297
50.0,15,11,12,1301
50.0,15,11,13,1305
50.0,15,11,14,1309
50.0,15,11,15,1313
50.0,15,12,6,1283
50.0,15,12,7,1287
50.0,15,12,8,1291
50.0,15,12,9,1295
50.0,15,12,10,1298
50.0,15,12,11,1302
50.0,15,12,12,1306
50.0,15,12,13,1310
50.0,15,12,14,1314
50.0,15,12,15,1318
50.0,15,13,6,1288
50.0,15,13,7,1292
50.0,15,13,8,1296
50.0,15,13,9,1299
50.0,15,13,10,1303
50.0,15,13,11,1307
50.0,15,13,12,1311
50.0,15,13,13,1315
50.0,15,13,14,1319
50.0,15,13,15,1323
50.0,15,14,6,1293
50.0,15,14,7,1297
50.0,15,14,8,1300
50.0,15,14,9,1304
50.0,15,14,10,1308
50.0,15,14,11,1312
50.0,15,14,12,1316
50.0,15,14,13,1320
50.0,15,14,14,1324
50.0,15,14,15,1328
50.0,15,15,6,1297
50.0,15,15,7,1301
50.0,15,15,8,1305
50.0,15,15,9,1309
50.0,15,15,10,1313
50.0,15,15,11,1317
50.0,15,15,12,1321
50.0,15,15,13,1325
50.0,15,15,14,1329
50.0,15,15,15,1333
50.5,6,6,6,1169
50.5,6,6,7,1173
50.5,6,6,8,1176
50.5,6,6,9,1180
50.5,6,6,10,1183
50.5,6,6,11,1187
50.5,6,6,12,1190
50.5,6,6,13,1194
50.5,6,6,14,1197
50.5,6,6,15,1201
50.5,6,7,6,1174
50.5,6,7,7,1177
50.5,6,7,8,1181
50.5,6,7,9,1184
50.5,6,7,10,1188
50.5,6,7,11,1191
50.5,6,7,12,1195
50.5,6,7,13,1199
50.5,6,7,14,1202
50.5,6,7,15,1206
50.5,6,8,6,1178
50.5,6,8,7,1182
50.5,6,8,8,1186
50.5,6,8,9,1189
50.5,6,8,10,1193
50.5,6,8,11,1196
50.5,6,8,12,1200
50.5,6,8,13,1203
50.5,6,8,14,1207
50.5,6,8,15,1210
50.5,6,9,6,1183
50.5,6,9,7,1187
50.5,6,9,8,1190
50.5,6,9,9,1194
50.5,6,9,10,1197
50.5,6,9,11,1201
50.5,6,9,12,1204
50.5,6,9,13,1208
50.5,6,9,14,1212
50.5,6,9,15,1215
50.5,6,10,6,1188
50.5,6,10,7,1191
50.5,6,10,8,1195
50.5,6,10,9,1198
50.5,6,10,10,1202
50.5,6,10,11,1206
50.5,6,10,12,1209
50.5,6,10,13,1213
50.5,6,10,14,1216
50.5,6,10,15,1220
50.5,6,11,6,1192
50.5,6,11,7,1196
50.5,6,11,8,1199
50.5,6,11,9,1203
50.5,6,11,10,1207
50.5,6,11,11,1210
50.5,6,11,12,1214
50.5,6,11,13,1217
50.5,6,11,14,1221
50.5,6,11,15,1225
50.5,6,12,6,1197
50.5,6,12,7,1200
50.5,6,12,8,1204
50.5,6,12,9,1208
50.5,6,12,10,1211
50.5,6,12,11,1215
50.5,6,12,12,1219
50.5,6,12,13,1222
50.5,6,12,14,1226
50.5,6,12,15,1229
50.5,6,13,6,1201
50.5,6,13,7,1205
50.5,6,13,8,1209
50.5,6,13,9,1212
50.5,6,13,10,1216
50.5,6,13,11,1220
50.5,6,13,12,1223
50.5,6,13,13,1227
50.5,6,13,14,1230
50.5,6,13,15,1234
50.5,6,14,6,1206
50.5,6,14,7,1210
50.5,6,14,8,1213
50.5,6,14,9,1217
50.5,6,14,10,1221
50.5,6,14,11,1224
50.5,6,14,12,1228
50.5,6,14,13,1231
50.5,6,14,14,1235
50.5,6,14,15,1239
50.5,6,15,6,1210
50.5,6,15,7,1214
50.5,6,15,8,1218
50.5,6,15,9,1221
50.5,6,15,10,1225
50.5,6,15,11,1229
50.5,6,15,12,1232
50.5,6,15,13,1236
50.5,6,15,14,1240
50.5,6,15,15,1243
50.5,7,6,6,1179
50.5,7,6,7,1183
50.5,7,6,8,1186
50.5,7,6,9,1190
50.5,7,6,10,1194
50.5,7,6,11,1197
50.5,7,6,12,1201
50.5,7,6,13,1204
50.5,7,6,14,1208
50.5,7,6,15,1211
50.5,7,7,6,1184
50.5,7,7,7,1188
50.5,7,7,8,1191
50.5,7,7,9,1195
50.5,7,7,10,1198
50.5,7,7,11,1202
50.5,7,7,12,1205
50.5,7,7,13,1209
50.5,7,7,14,1212
50.5,7,7,15,1216
50.5,7,8,6,1189
50.5,7,8,7,1192
50.5,7,8,8,1196
50.5,7,8,9,1199
50.5,7,8,10,1203
50.5,7,8,11,1207
50.5,7,8,12,1210
50.5,7,8,13,1214
50.5,7,8,14,1217
50.5,7,8,15,1221
50.5,7,9,6,1193
50.5,7,9,7,1197
50.5,7,9,8,1201
50.5,7,9,9,1204
50.5,7,9,10,1208
50.5,7,9,11,1211
50.5,7,9,12,1215
50.5,7,9,13,1219
50.5,7,9,14,1222
50.5,7,9,15,1226
50.5,7,10,6,1198
50.5,7,10,7,1202
50.5,7,10,8,1205
50.5,7,10,9,1209
50.5,7,10,10,1212
50.5,7,10,11,1216
50.5,7,10,12,1220
50.5,7,10,13,1223
50.5,7,10,14,1227
50.5,7,10,15,1230
50.5,7,11,6,1203
50.5,7,11,7,1206
50.5,7,11,8,1210
50.5,7,11,9,1214
50.5,7,11,10,1217
50.5,7,11,11,1221
50.5,7,11,12,1224
50.5,7,11,13,1228
50.5,7,11,14,1232
50.5,7,11,15,1235
50.5,7,12,6,1207
50.5,7,12,7,1211
50.5,7,12,8,1215
50.5,7,12,9,1218
50.5,7,12,10,1222
50.5,7,12,11,1225
50.5,7,12,12,1229
50.5,7,12,13,1233
50.5,7,12,14,1236
50.5,7,12,15,1240
50.5,7,13,6,1212
50.5,7,13,7,1216
50.5,7,13,8,1219
50.5,7,13,9,1223
50.5,7,13,10,1227
50.5,7,13,11,1230
50.5,7,13,12,1234
50.5,7,13,13,1237
50.5,7,13,14,1241
50.5,7,13,15,1245
50.5,7,14,6,1216
50.5,7,14,7,1220
50.5,7,14,8,1224
50.5,7,14,9,1227
50.5,7,14,10,1231
50.5,7,14,11,1235
50.5,7,14,12,1238
50.5,7,14,13,1242
50.5,7,14,14,1246
50.5,7,14,15,1249
50.5,7,15,6,1221
50.5,7,15,7,1225
50.5,7,15,8,1228
50.5,7,15,9,1232
50.5,7,15,10,1236
50.5,7,15,11,1239
50.5,7,15,12,1243
50.5,7,15,13,1247
50.5,7,15,14,1250
50.5,7,15,15,1254
50.5,8,6,6,1189
50.5,8,6,7,1193
50.5,8,6,8,1197
50.5,8,6,9,1200
50.5,8,6,10,1204
50.5,8,6,11,1207
50.5,8,6,12,1211
50.5,8,6,13,1215
50.5,8,6,14,1218
50.5,8,6,15,1222
50.5,8,7,6,1194
50.5,8,7,7,1198
50.5,8,7,8,1201
50.5,8,7,9,1205
50.5,8,7,10,1209
50.5,8,7,11,1212
50.5,8,7,12,1216
50.5,8,7,13,1219
50.5,8,7,14,1223
50.5,8,7,15,1226
50.5,8,8,6,1199
50.5,8,8,7,1203
50.5,8,8,8,1206
50.5,8,8,9,1210
50.5,8,8,10,1213
50.5,8,8,11,1217
50.5,8,8,12,1221
50.5,8,8,13,1224
50.5,8,8,14,1228
50.5,8,8,15,1231
50.5,8,9,6,1204
50.5,8,9,7,1207
50.5,8,9,8,1211
50.5,8,9,9,1215
50.5,8,9,10,1218
50.5,8,9,11,1222
50.5,8,9,12,1225
50.5,8,9,13,1229
50.5,8,9,14,1233
50.5,8,9,15,1236
50.5,8,10,6,1208
50.5,8,10,7,1212
50.5,8,10,8,1216
50.5,8,10,9,1219
50.5,8,10,10,1223
50.5,8,10,11,1227
50.5,8,10,12,1230
50.5,8,10,13,1234
50.5,8,10,14,1237
50.5,8,10,15,1241
50.5,8,11,6,1213
50.5,8,11,7,1217
