level,attack,defense,stamina,cp
3.0,13,6,13,157
3.0,13,6,14,157
3.0,13,6,15,157
3.0,13,7,6,154
3.0,13,7,7,155
3.0,13,7,8,155
3.0,13,7,9,156
3.0,13,7,10,156
3.0,13,7,11,156
3.0,13,7,12,157
3.0,13,7,13,157
3.0,13,7,14,158
3.0,13,7,15,158
3.0,13,8,6,155
3.0,13,8,7,155
3.0,13,8,8,156
3.0,13,8,9,156
3.0,13,8,10,156
3.0,13,8,11,157
3.0,13,8,12,157
3.0,13,8,13,158
3.0,13,8,14,158
3.0,13,8,15,158
3.0,13,9,6,155
3.0,13,9,7,156
3.0,13,9,8,156
3.0,13,9,9,157
3.0,13,9,10,157
3.0,13,9,11,157
3.0,13,9,12,158
3.0,13,9,13,158
3.0,13,9,14,158
3.0,13,9,15,159
3.0,13,10,6,156
3.0,13,10,7,156
3.0,13,10,8,157
3.0,13,10,9,157
3.0,13,10,10,157
3.0,13,10,11,158
3.0,13,10,12,158
3.0,13,10,13,159
3.0,13,10,14,159
3.0,13,10,15,159
3.0,13,11,6,156
3.0,13,11,7,157
3.0,13,11,8,157
3.0,13,11,9,157
3.0,13,11,10,158
3.0,13,11,11,158
3.0,13,11,12,159
3.0,13,11,13,159
3.0,13,11,14,159
3.0,13,11,15,160
3.0,13,12,6,157
3.0,13,12,7,157
3.0,13,12,8,157
3.0,13,12,9,158
3.0,13,12,10,158
3.0,13,12,11,159
3.0,13,12,12,159
3.0,13,12,13,159
3.0,13,12,14,160
3.0,13,12,15,160
3.0,13,13,6,157
3.0,13,13,7,158
3.0,13,13,8,158
3.0,13,13,9,158
3.0,13,13,10,159
3.0,13,13,11,159
3.0,13,13,12,160
3.0,13,13,13,160
3.0,13,13,14,160
3.0,13,13,15,161
3.0,13,14,6,158
3.0,13,14,7,158
3.0,13,14,8,158
3.0,13,14,9,159
3.0,13,14,10,159
3.0,13,14,11,160
3.0,13,14,12,160
3.0,13,14,13,160
3.0,13,14,14,161
3.0,13,14,15,161
3.0,13,15,6,158
3.0,13,15,7,158
3.0,13,15,8,159
3.0,13,15,9,159
3.0,13,15,10,160
3.0,13,15,11,160
3.0,13,15,12,160
3.0,13,15,13,161
3.0,13,15,14,161
3.0,13,15,15,162
3.0,14,6,6,155
3.0,14,6,7,155
3.0,14,6,8,156
3.0,14,6,9,156
3.0,14,6,10,156
3.0,14,6,11,157
3.0,14,6,12,157
3.0,14,6,13,158
3.0,14,6,14,158
3.0,14,6,15,158
3.0,14,7,6,155
3.0,14,7,7,156
3.0,14,7,8,156
3.0,14,7,9,156
3.0,14,7,10,157
3.0,14,7,11,157
3.0,14,7,12,158
3.0,14,7,13,158
3.0,14,7,14,158
3.0,14,7,15,159
3.0,14,8,6,156
3.0,14,8,7,156
3.0,14,8,8,157
3.0,14,8,9,157
3.0,14,8,10,157
3.0,14,8,11,158
3.0,14,8,12,158
3.0,14,8,13,158
3.0,14,8,14,159
3.0,14,8,15,159
3.0,14,9,6,156
3.0,14,9,7,157
3.0,14,9,8,157
3.0,14,9,9,157
3.0,14,9,10,158
3.0,14,9,11,158
3.0,14,9,12,159
3.0,14,9,13,159
3.0,14,9,14,159
3.0,14,9,15,160
3.0,14,10,6,157
3.0,14,10,7,157
3.0,14,10,8,157
3.0,14,10,9,158
3.0,14,10,10,158
3.0,14,10,11,159
3.0,14,10,12,159
3.0,14,10,13,159
3.0,14,10,14,160
3.0,14,10,15,160
3.0,14,11,6,157
3.0,14,11,7,158
3.0,14,11,8,158
3.0,14,11,9,158
3.0,14,11,10,159
3.0,14,11,11,159
3.0,14,11,12,159
3.0,14,11,13,160
3.0,14,11,14,160
3.0,14,11,15,161
3.0,14,12,6,158
3.0,14,12,7,158
3.0,14,12,8,158
3.0,14,12,9,159
3.0,14,12,10,159
3.0,14,12,11,160
3.0,14,12,12,160
3.0,14,12,13,160
3.0,14,12,14,161
3.0,14,12,15,161
3.0,14,13,6,158
3.0,14,13,7,158
3.0,14,13,8,159
3.0,14,13,9,159
3.0,14,13,10,160
3.0,14,13,11,160
3.0,14,13,12,160
3.0,14,13,13,161
3.0,14,13,14,161
3.0,14,13,15,162
3.0,14,14,6,158
3.0,14,14,7,159
3.0,14,14,8,159
3.0,14,14,9,160
3.0,14,14,10,160
3.0,14,14,11,160
3.0,14,14,12,161
3.0,14,14,13,161
3.0,14,14,14,162
3.0,14,14,15,162
3.0,14,15,6,159
3.0,14,15,7,159
3.0,14,15,8,160
3.0,14,15,9,160
3.0,14,15,10,161
3.0,14,15,11,161
3.0,14,15,12,161
3.0,14,15,13,162
3.0,14,15,14,162
3.0,14,15,15,162
3.0,15,6,6,156
3.0,15,6,7,156
3.0,15,6,8,156
3.0,15,6,9,157
3.0,15,6,10,157
3.0,15,6,11,158
3.0,15,6,12,158
3.0,15,6,13,158
3.0,15,6,14,159
3.0,15,6,15,159
3.0,15,7,6,156
3.0,15,7,7,157
3.0,15,7,8,157
3.0,15,7,9,157
3.0,15,7,10,158
3.0,15,7,11,158
3.0,15,7,12,158
3.0,15,7,13,159
3.0,15,7,14,159
3.0,15,7,15,160
3.0,15,8,6,157
3.0,15,8,7,157
3.0,15,8,8,157
3.0,15,8,9,158
3.0,15,8,10,158
3.0,15,8,11,159
3.0,15,8,12,159
3.0,15,8,13,159
3.0,15,8,14,160
3.0,15,8,15,160
3.0,15,9,6,157
3.0,15,9,7,157
3.0,15,9,8,158
3.0,15,9,9,158
3.0,15,9,10,159
3.0,15,9,11,159
3.0,15,9,12,159
3.0,15,9,13,160
3.0,15,9,14,160
3.0,15,9,15,161
3.0,15,10,6,158
3.0,15,10,7,158
3.0,15,10,8,158
3.0,15,10,9,159
3.0,15,10,10,159
3.0,15,10,11,160
3.0,15,10,12,160
3.0,15,10,13,160
3.0,15,10,14,161
3.0,15,10,15,161
3.0,15,11,6,158
3.0,15,11,7,158
3.0,15,11,8,159
3.0,15,11,9,159
3.0,15,11,10,160
3.0,15,11,11,160
3.0,15,11,12,160
3.0,15,11,13,161
3.0,15,11,14,161
3.0,15,11,15,162
3.0,15,12,6,158
3.0,15,12,7,159
3.0,15,12,8,159
3.0,15,12,9,160
3.0,15,12,10,160
3.0,15,12,11,160
3.0,15,12,12,161
3.0,15,12,13,161
3.0,15,12,14,162
3.0,15,12,15,162
3.0,15,13,6,159
3.0,15,13,7,159
3.0,15,13,8,160
3.0,15,13,9,160
3.0,15,13,10,160
3.0,15,13,11,161
3.0,15,13,12,161
3.0,15,13,13,162
3.0,15,13,14,162
3.0,15,13,15,162
3.0,15,14,6,159
3.0,15,14,7,160
3.0,15,14,8,160
3.0,15,14,9,161
3.0,15,14,10,161
3.0,15,14,11,161
3.0,15,14,12,162
3.0,15,14,13,162
3.0,15,14,14,163
3.0,15,14,15,163
3.0,15,15,6,160
3.0,15,15,7,160
3.0,15,15,8,161
3.0,15,15,9,161
3.0,15,15,10,161
3.0,15,15,11,162
3.0,15,15,12,162
3.0,15,15,13,163
3.0,15,15,14,163
3.0,15,15,15,163
3.5,6,6,6,178
3.5,6,6,7,179
3.5,6,6,8,179
3.5,6,6,9,179
3.5,6,6,10,180
3.5,6,6,11,180
3.5,6,6,12,181
3.5,6,6,13,181
3.5,6,6,14,182
3.5,6,6,15,182
3.5,6,7,6,179
3.5,6,7,7,179
3.5,6,7,8,180
3.5,6,7,9,180
3.5,6,7,10,180
3.5,6,7,11,181
3.5,6,7,12,181
3.5,6,7,13,182
3.5,6,7,14,182
3.5,6,7,15,183
3.5,6,8,6,179
3.5,6,8,7,180
3.5,6,8,8,180
3.5,6,8,9,180
3.5,6,8,10,181
3.5,6,8,11,181
3.5,6,8,12,182
3.5,6,8,13,182
3.5,6,8,14,183
3.5,6,8,15,183
3.5,6,9,6,180
3.5,6,9,7,180
3.5,6,9,8,181
3.5,6,9,9,181
3.5,6,9,10,181
3.5,6,9,11,182
3.5,6,9,12,182
3.5,6,9,13,183
3.5,6,9,14,183
3.5,6,9,15,184
3.5,6,10,6,180
3.5,6,10,7,181
3.5,6,10,8,181
3.5,6,10,9,182
3.5,6,10,10,182
3.5,6,10,11,182
3.5,6,10,12,183
3.5,6,10,13,183
3.5,6,10,14,184
3.5,6,10,15,184
3.5,6,11,6,181
3.5,6,11,7,181
3.5,6,11,8,182
3.5,6,11,9,182
3.5,6,11,10,183
3.5,6,11,11,183
3.5,6,11,12,183
3.5,6,11,13,184
3.5,6,11,14,184
3.5,6,11,15,185
3.5,6,12,6,181
3.5,6,12,7,182
3.5,6,12,8,182
3.5,6,12,9,183
3.5,6,12,10,183
3.5,6,12,11,183
3.5,6,12,12,184
3.5,6,12,13,184
3.5,6,12,14,185
3.5,6,12,15,185
3.5,6,13,6,182
3.5,6,13,7,182
3.5,6,13,8,183
3.5,6,13,9,183
3.5,6,13,10,184
3.5,6,13,11,184
3.5,6,13,12,184
3.5,6,13,13,185
3.5,6,13,14,185
3.5,6,13,15,186
3.5,6,14,6,182
3.5,6,14,7,183
3.5,6,14,8,183
3.5,6,14,9,184
3.5,6,14,10,184
3.5,6,14,11,185
3.5,6,14,12,185
3.5,6,14,13,185
3.5,6,14,14,186
3.5,6,14,15,186
3.5,6,15,6,183
3.5,6,15,7,183
3.5,6,15,8,184
3.5,6,15,9,184
3.5,6,15,10,185
3.5,6,15,11,185
3.5,6,15,12,186
3.5,6,15,13,186
3.5,6,15,14,186
3.5,6,15,15,187
3.5,7,6,6,179
3.5,7,6,7,180
3.5,7,6,8,180
3.5,7,6,9,180
3.5,7,6,10,181
3.5,7,6,11,181
3.5,7,6,12,182
3.5,7,6,13,182
3.5,7,6,14,183
3.5,7,6,15,183
3.5,7,7,6,180
3.5,7,7,7,180
3.5,7,7,8,181
3.5,7,7,9,181
3.5,7,7,10,181
3.5,7,7,11,182
3.5,7,7,12,182
3.5,7,7,13,183
3.5,7,7,14,183
3.5,7,7,15,184
3.5,7,8,6,180
3.5,7,8,7,181
3.5,7,8,8,181
3.5,7,8,9,182
3.5,7,8,10,182
3.5,7,8,11,182
3.5,7,8,12,183
3.5,7,8,13,183
3.5,7,8,14,184
3.5,7,8,15,184
3.5,7,9,6,181
3.5,7,9,7,181
3.5,7,9,8,182
3.5,7,9,9,182
3.5,7,9,10,183
3.5,7,9,11,183
3.5,7,9,12,183
3.5,7,9,13,184
3.5,7,9,14,184
3.5,7,9,15,185
3.5,7,10,6,181
3.5,7,10,7,182
3.5,7,10,8,182
3.5,7,10,9,183
3.5,7,10,10,183
3.5,7,10,11,183
3.5,7,10,12,184
3.5,7,10,13,184
3.5,7,10,14,185
3.5,7,10,15,185
3.5,7,11,6,182
3.5,7,11,7,182
3.5,7,11,8,183
3.5,7,11,9,183
3.5,7,11,10,184
3.5,7,11,11,184
3.5,7,11,12,184
3.5,7,11,13,185
3.5,7,11,14,185
3.5,7,11,15,186
3.5,7,12,6,182
3.5,7,12,7,183
3.5,7,12,8,183
3.5,7,12,9,184
3.5,7,12,10,184
3.5,7,12,11,185
3.5,7,12,12,185
3.5,7,12,13,185
3.5,7,12,14,186
3.5,7,12,15,186
3.5,7,13,6,183
3.5,7,13,7,183
3.5,7,13,8,184
3.5,7,13,9,184
3.5,7,13,10,185
3.5,7,13,11,185
3.5,7,13,12,186
3.5,7,13,13,186
3.5,7,13,14,186
3.5,7,13,15,187
3.5,7,14,6,183
3.5,7,14,7,184
3.5,7,14,8,184
3.5,7,14,9,185
3.5,7,14,10,185
3.5,7,14,11,186
3.5,7,14,12,186
3.5,7,14,13,187
3.5,7,14,14,187
3.5,7,14,15,187
3.5,7,15,6,184
3.5,7,15,7,184
3.5,7,15,8,185
3.5,7,15,9,185
3.5,7,15,10,186
3.5,7,15,11,186
3.5,7,15,12,187
3.5,7,15,13,187
3.5,7,15,14,188
3.5,7,15,15,188
3.5,8,6,6,180
3.5,8,6,7,181
3.5,8,6,8,181
3.5,8,6,9,181
3.5,8,6,10,182
3.5,8,6,11,182
3.5,8,6,12,183
3.5,8,6,13,183
3.5,8,6,14,184
3.5,8,6,15,184
3.5,8,7,6,181
3.5,8,7,7,181
3.5,8,7,8,182
3.5,8,7,9,182
3.5,8,7,10,182
3.5,8,7,11,183
3.5,8,7,12,183
3.5,8,7,13,184
3.5,8,7,14,184
3.5,8,7,15,185
3.5,8,8,6,181
3.5,8,8,7,182
3.5,8,8,8,182
3.5,8,8,9,183
3.5,8,8,10,183
3.5,8,8,11,183
3.5,8,8,12,184
3.5,8,8,13,184
3.5,8,8,14,185
3.5,8,8,15,185
3.5,8,9,6,182
3.5,8,9,7,182
3.5,8,9,8,183
3.5,8,9,9,183
3.5,8,9,10,184
3.5,8,9,11,184
3.5,8,9,12,184
3.5,8,9,13,185
3.5,8,9,14,185
3.5,8,9,15,186
3.5,8,10,6,182
3.5,8,10,7,183
3.5,8,10,8,183
3.5,8,10,9,184
3.5,8,10,10,184
3.5,8,10,11,185
3.5,8,10,12,185
3.5,8,10,13,185
3.5,8,10,14,186
3.5,8,10,15,186
3.5,8,11,6,183
3.5,8,11,7,183
3.5,8,11,8,184
3.5,8,11,9,184
3.5,8,11,10,185
3.5,8,11,11,185
3.5,8,11,12,186
3.5,8,11,13,186
3.5,8,11,14,186
3.5,8,11,15,187
3.5,8,12,6,183
3.5,8,12,7,184
3.5,8,12,8,184
3.5,8,12,9,185
3.5,8,12,10,185
3.5,8,12,11,186
3.5,8,12,12,186
3.5,8,12,13,187
3.5,8,12,14,187
3.5,8,12,15,187
3.5,8,13,6,184
3.5,8,13,7,184
3.5,8,13,8,185
3.5,8,13,9,185
3.5,8,13,10,186
3.5,8,13,11,186
3.5,8,13,12,187
3.5,8,13,13,187
3.5,8,13,14,188
3.5,8,13,15,188
3.5,8,14,6,184
3.5,8,14,7,185
3.5,8,14,8,185
3.5,8,14,9,186
3.5,8,14,10,186
3.5,8,14,11,187
3.5,8,14,12,187
3.5,8,14,13,188
3.5,8,14,14,188
3.5,8,14,15,188
3.5,8,15,6,185
3.5,8,15,7,185
3.5,8,15,8,186
3.5,8,15,9,186
3.5,8,15,10,187
3.5,8,15,11,187
3.5,8,15,12,188
3.5,8,15,13,188
3.5,8,15,14,189
3.5,8,15,15,189
3.5,9,6,6,181
3.5,9,6,7,182
3.5,9,6,8,182
3.5,9,6,9,183
3.5,9,6,10,183
3.5,9,6,11,183
3.5,9,6,12,184
3.5,9,6,13,184
3.5,9,6,14,185
3.5,9,6,15,185
3.5,9,7,6,182
3.5,9,7,7,182
3.5,9,7,8,183
3.5,9,7,9,183
3.5,9,7,10,184
3.5,9,7,11,184
3.5,9,7,12,184
3.5,9,7,13,185
3.5,9,7,14,185
3.5,9,7,15,186
3.5,9,8,6,182
3.5,9,8,7,183
3.5,9,8,8,183
3.5,9,8,9,184
3.5,9,8,10,184
3.5,9,8,11,185
3.5,9,8,12,185
3.5,9,8,13,185
3.5,9,8,14,186
3.5,9,8,15,186
3.5,9,9,6,183
3.5,9,9,7,183
3.5,9,9,8,184
3.5,9,9,9,184
3.5,9,9,10,185
3.5,9,9,11,185
3.5,9,9,12,186
3.5,9,9,13,186
3.5,9,9,14,186
3.5,9,9,15,187
3.5,9,10,6,183
3.5,9,10,7,184
3.5,9,10,8,184
3.5,9,10,9,185
3.5,9,10,10,185
3.5,9,10,11,186
3.5,9,10,12,186
3.5,9,10,13,187
3.5,9,10,14,187
3.5,9,10,15,187
3.5,9,11,6,184
3.5,9,11,7,184
3.5,9,11,8,185
3.5,9,11,9,185
3.5,9,11,10,186
3.5,9,11,11,186
3.5,9,11,12,187
3.5,9,11,13,187
3.5,9,11,14,188
3.5,9,11,15,188
3.5,9,12,6,184
3.5,9,12,7,185
3.5,9,12,8,185
3.5,9,12,9,186
3.5,9,12,10,186
3.5,9,12,11,187
3.5,9,12,12,187
3.5,9,12,13,188
3.5,9,12,14,188
3.5,9,12,15,188
3.5,9,13,6,185
3.5,9,13,7,185
3.5,9,13,8,186
3.5,9,13,9,186
3.5,9,13,10,187
3.5,9,13,11,187
3.5,9,13,12,188
3.5,9,13,13,188
3.5,9,13,14,189
3.5,9,13,15,189
3.5,9,14,6,185
3.5,9,14,7,186
3.5,9,14,8,186
3.5,9,14,9,187
3.5,9,14,10,187
3.5,9,14,11,188
3.5,9,14,12,188
3.5,9,14,13,189
3.5,9,14,14,189
3.5,9,14,15,190
3.5,9,15,6,186
3.5,9,15,7,186
3.5,9,15,8,187
3.5,9,15,9,187
3.5,9,15,10,188
3.5,9,15,11,188
3.5,9,15,12,189
3.5,9,15,13,189
3.5,9,15,14,190
3.5,9,15,15,190
3.5,10,6,6,182
3.5,10,6,7,183
3.5,10,6,8,183
3.5,10,6,9,184
3.5,10,6,10,184
3.5,10,6,11,184
3.5,10,6,12,185
3.5,10,6,13,185
3.5,10,6,14,186
3.5,10,6,15,186
3.5,10,7,6,183
3.5,10,7,7,183
3.5,10,7,8,184
3.5,10,7,9,184
3.5,10,7,10,185
3.5,10,7,11,185
3.5,10,7,12,185
3.5,10,7,13,186
3.5,10,7,14,186
3.5,10,7,15,187
3.5,10,8,6,183
3.5,10,8,7,184
3.5,10,8,8,184
3.5,10,8,9,185
3.5,10,8,10,185
3.5,10,8,11,186
3.5,10,8,12,186
3.5,10,8,13,186
3.5,10,8,14,187
3.5,10,8,15,187
3.5,10,9,6,184
3.5,10,9,7,184
3.5,10,9,8,185
3.5,10,9,9,185
3.5,10,9,10,186
3.5,10,9,11,186
3.5,10,9,12,187
3.5,10,9,13,187
3.5,10,9,14,187
3.5,10,9,15,188
3.5,10,10,6,184
3.5,10,10,7,185
3.5,10,10,8,185
3.5,10,10,9,186
3.5,10,10,10,186
3.5,10,10,11,187
3.5,10,10,12,187
3.5,10,10,13,188
3.5,10,10,14,188
3.5,10,10,15,188
3.5,10,11,6,185
3.5,10,11,7,185
3.5,10,11,8,186
3.5,10,11,9,186
3.5,10,11,10,187
3.5,10,11,11,187
3.5,10,11,12,188
3.5,10,11,13,188
3.5,10,11,14,189
3.5,10,11,15,189
3.5,10,12,6,185
3.5,10,12,7,186
3.5,10,12,8,186
3.5,10,12,9,187
3.5,10,12,10,187
3.5,10,12,11,188
3.5,10,12,12,188
3.5,10,12,13,189
3.5,10,12,14,189
3.5,10,12,15,190
3.5,10,13,6,186
3.5,10,13,7,186
3.5,10,13,8,187
3.5,10,13,9,187
3.5,10,13,10,188
3.5,10,13,11,188
3.5,10,13,12,189
3.5,10,13,13,189
3.5,10,13,14,190
3.5,10,13,15,190
3.5,10,14,6,186
3.5,10,14,7,187
3.5,10,14,8,187
3.5,10,14,9,188
3.5,10,14,10,188
3.5,10,14,11,189
3.5,10,14,12,189
3.5,10,14,13,190
3.5,10,14,14,190
3.5,10,14,15,191
3.5,10,15,6,187
3.5,10,15,7,187
3.5,10,15,8,188
3.5,10,15,9,188
3.5,10,15,10,189
3.5,10,15,11,189
3.5,10,15,12,190
3.5,10,15,13,190
3.5,10,15,14,191
3.5,10,15,15,191
3.5,11,6,6,183
3.5,11,6,7,184
3.5,11,6,8,184
3.5,11,6,9,185
3.5,11,6,10,185
3.5,11,6,11,186
3.5,11,6,12,186
3.5,11,6,13,186
3.5,11,6,14,187
3.5,11,6,15,187
3.5,11,7,6,184
3.5,11,7,7,184
3.5,11,7,8,185
3.5,11,7,9,185
3.5,11,7,10,186
3.5,11,7,11,186
3.5,11,7,12,187
3.5,11,7,13,187
3.5,11,7,14,187
3.5,11,7,15,188
3.5,11,8,6,184
3.5,11,8,7,185
3.5,11,8,8,185
3.5,11,8,9,186
3.5,11,8,10,186
3.5,11,8,11,187
3.5,11,8,12,187
3.5,11,8,13,188
3.5,11,8,14,188
3.5,11,8,15,188
3.5,11,9,6,185
3.5,11,9,7,185
3.5,11,9,8,186
3.5,11,9,9,186
3.5,11,9,10,187
3.5,11,9,11,187
3.5,11,9,12,188
3.5,11,9,13,188
3.5,11,9,14,189
3.5,11,9,15,189
3.5,11,10,6,185
3.5,11,10,7,186
3.5,11,10,8,186
3.5,11,10,9,187
3.5,11,10,10,187
3.5,11,10,11,188
3.5,11,10,12,188
3.5,11,10,13,189
3.5,11,10,14,189
3.5,11,10,15,190
3.5,11,11,6,186
3.5,11,11,7,186
3.5,11,11,8,187
3.5,11,11,9,187
3.5,11,11,10,188
3.5,11,11,11,188
3.5,11,11,12,189
3.5,11,11,13,189
3.5,11,11,14,190
3.5,11,11,15,190
3.5,11,12,6,186
3.5,11,12,7,187
3.5,11,12,8,187
3.5,11,12,9,188
3.5,11,12,10,188
3.5,11,12,11,189
3.5,11,12,12,189
3.5,11,12,13,190
3.5,11,12,14,190
3.5,11,12,15,191
3.5,11,13,6,187
3.5,11,13,7,187
3.5,11,13,8,188
3.5,11,13,9,188
3.5,11,13,10,189
3.5,11,13,11,189
3.5,11,13,12,190
3.5,11,13,13,190
3.5,11,13,14,191
3.5,11,13,15,191
3.5,11,14,6,188
3.5,11,14,7,188
3.5,11,14,8,188
3.5,11,14,9,189
3.5,11,14,10,189
3.5,11,14,11,190
3.5,11,14,12,190
3.5,11,14,13,191
3.5,11,14,14,191
3.5,11,14,15,192
3.5,11,15,6,188
3.5,11,15,7,189
3.5,11,15,8,189
3.5,11,15,9,189
3.5,11,15,10,190
3.5,11,15,11,190
3.5,11,15,12,191
3.5,11,15,13,191
3.5,11,15,14,192
3.5,11,15,15,192
3.5,12,6,6,184
3.5,12,6,7,185
3.5,12,6,8,185
3.5,12,6,9,186
3.5,12,6,10,186
3.5,12,6,11,187
3.5,12,6,12,187
3.5,12,6,13,187
3.5,12,6,14,188
3.5,12,6,15,188
3.5,12,7,6,185
3.5,12,7,7,185
3.5,12,7,8,186
3.5,12,7,9,186
3.5,12,7,10,187
3.5,12,7,11,187
3.5,12,7,12,188
3.5,12,7,13,188
3.5,12,7,14,188
3.5,12,7,15,189
3.5,12,8,6,185
3.5,12,8,7,186
3.5,12,8,8,186
3.5,12,8,9,187
3.5,12,8,10,187
3.5,12,8,11,188
3.5,12,8,12,188
3.5,12,8,13,189
3.5,12,8,14,189
3.5,12,8,15,189
3.5,12,9,6,186
3.5,12,9,7,186
3.5,12,9,8,187
3.5,12,9,9,187
3.5,12,9,10,188
3.5,12,9,11,188
3.5,12,9,12,189
3.5,12,9,13,189
3.5,12,9,14,190
3.5,12,9,15,190
3.5,12,10,6,186
3.5,12,10,7,187
3.5,12,10,8,187
3.5,12,10,9,188
3.5,12,10,10,188
3.5,12,10,11,189
3.5,12,10,12,189
3.5,12,10,13,190
3.5,12,10,14,190
3.5,12,10,15,191
3.5,12,11,6,187
3.5,12,11,7,187
3.5,12,11,8,188
3.5,12,11,9,188
3.5,12,11,10,189
3.5,12,11,11,189
3.5,12,11,12,190
3.5,12,11,13,190
3.5,12,11,14,191
3.5,12,11,15,191
3.5,12,12,6,187
3.5,12,12,7,188
3.5,12,12,8,188
3.5,12,12,9,189
3.5,12,12,10,189
3.5,12,12,11,190
3.5,12,12,12,190
3.5,12,12,13,191
3.5,12,12,14,191
3.5,12,12,15,192
3.5,12,13,6,188
3.5,12,13,7,189
3.5,12,13,8,189
3.5,12,13,9,189
3.5,12,13,10,190
3.5,12,13,11,190
3.5,12,13,12,191
3.5,12,13,13,191
3.5,12,13,14,192
3.5,12,13,15,192
3.5,12,14,6,189
3.5,12,14,7,189
3.5,12,14,8,190
3.5,12,14,9,190
3.5,12,14,10,190
3.5,12,14,11,191
3.5,12,14,12,191
3.5,12,14,13,192
3.5,12,14,14,192
3.5,12,14,15,193
3.5,12,15,6,189
3.5,12,15,7,190
3.5,12,15,8,190
3.5,12,15,9,191
3.5,12,15,10,191
3.5,12,15,11,191
3.5,12,15,12,192
3.5,12,15,13,192
3.5,12,15,14,193
3.5,12,15,15,193
3.5,13,6,6,185
3.5,13,6,7,186
3.5,13,6,8,186
3.5,13,6,9,187
3.5,13,6,10,187
3.5,13,6,11,188
3.5,13,6,12,188
3.5,13,6,13,189
3.5,13,6,14,189
3.5,13,6,15,189
3.5,13,7,6,186
3.5,13,7,7,186
3.5,13,7,8,187
3.5,13,7,9,187
3.5,13,7,10,188
3.5,13,7,11,188
3.5,13,7,12,189
3.5,13,7,13,189
3.5,13,7,14,190
3.5,13,7,15,190
3.5,13,8,6,186
3.5,13,8,7,187
3.5,13,8,8,187
3.5,13,8,9,188
3.5,13,8,10,188
3.5,13,8,11,189
3.5,13,8,12,189
3.5,13,8,13,190
3.5,13,8,14,190
3.5,13,8,15,191
3.5,13,9,6,187
3.5,13,9,7,187
3.5,13,9,8,188
3.5,13,9,9,188
3.5,13,9,10,189
3.5,13,9,11,189
3.5,13,9,12,190
3.5,13,9,13,190
3.5,13,9,14,191
3.5,13,9,15,191
3.5,13,10,6,187
3.5,13,10,7,188
3.5,13,10,8,188
3.5,13,10,9,189
3.5,13,10,10,189
3.5,13,10,11,190
3.5,13,10,12,190
3.5,13,10,13,191
3.5,13,10,14,191
3.5,13,10,15,192
3.5,13,11,6,188
3.5,13,11,7,188
3.5,13,11,8,189
3.5,13,11,9,189
3.5,13,11,10,190
3.5,13,11,11,190
3.5,13,11,12,191
3.5,13,11,13,191
3.5,13,11,14,192
3.5,13,11,15,192
3.5,13,12,6,189
3.5,13,12,7,189
3.5,13,12,8,189
3.5,13,12,9,190
3.5,13,12,10,190
3.5,13,12,11,191
3.5,13,12,12,191
3.5,13,12,13,192
3.5,13,12,14,192
3.5,13,12,15,193
3.5,13,13,6,189
3.5,13,13,7,190
3.5,13,13,8,190
3.5,13,13,9,191
3.5,13,13,10,191
3.5,13,13,11,191
3.5,13,13,12,192
3.5,13,13,13,192
3.5,13,13,14,193
3.5,13,13,15,193
3.5,13,14,6,190
3.5,13,14,7,190
3.5,13,14,8,191
3.5,13,14,9,191
3.5,13,14,10,192
3.5,13,14,11,192
3.5,13,14,12,192
3.5,13,14,13,193
3.5,13,14,14,193
3.5,13,14,15,194
3.5,13,15,6,190
3.5,13,15,7,191
3.5,13,15,8,191
3.5,13,15,9,192
3.5,13,15,10,192
3.5,13,15,11,193
3.5,13,15,12,193
3.5,13,15,13,193
3.5,13,15,14,194
3.5,13,15,15,194
3.5,14,6,6,186
3.5,14,6,7,187
3.5,14,6,8,187
3.5,14,6,9,188
3.5,14,6,10,188
3.5,14,6,11,189
3.5,14,6,12,189
3.5,14,6,13,190
3.5,14,6,14,190
3.5,14,6,15,190
3.5,14,7,6,187
3.5,14,7,7,187
3.5,14,7,8,188
3.5,14,7,9,188
3.5,14,7,10,189
3.5,14,7,11,189
3.5,14,7,12,190
3.5,14,7,13,190
3.5,14,7,14,191
3.5,14,7,15,191
3.5,14,8,6,187
3.5,14,8,7,188
3.5,14,8,8,188
3.5,14,8,9,189
3.5,14,8,10,189
3.5,14,8,11,190
3.5,14,8,12,190
3.5,14,8,13,191
3.5,14,8,14,191
3.5,14,8,15,192
3.5,14,9,6,188
3.5,14,9,7,188
3.5,14,9,8,189
3.5,14,9,9,189
3.5,14,9,10,190
3.5,14,9,11,190
3.5,14,9,12,191
3.5,14,9,13,191
3.5,14,9,14,192
3.5,14,9,15,192
3.5,14,10,6,188
3.5,14,10,7,189
3.5,14,10,8,189
3.5,14,10,9,190
3.5,14,10,10,190
3.5,14,10,11,191
3.5,14,10,12,191
3.5,14,10,13,192
3.5,14,10,14,192
3.5,14,10,15,193
3.5,14,11,6,189
3.5,14,11,7,190
3.5,14,11,8,190
3.5,14,11,9,190
3.5,14,11,10,191
3.5,14,11,11,191
3.5,14,11,12,192
3.5,14,11,13,192
3.5,14,11,14,193
3.5,14,11,15,193
3.5,14,12,6,190
3.5,14,12,7,190
3.5,14,12,8,191
3.5,14,12,9,191
3.5,14,12,10,191
3.5,14,12,11,192
3.5,14,12,12,192
3.5,14,12,13,193
3.5,14,12,14,193
3.5,14,12,15,194
3.5,14,13,6,190
3.5,14,13,7,191
