level,attack,defense,stamina,cp
44.0,6,7,9,1137
44.0,6,7,10,1141
44.0,6,7,11,1144
44.0,6,7,12,1148
44.0,6,7,13,1151
44.0,6,7,14,1154
44.0,6,7,15,1158
44.0,6,8,6,1131
44.0,6,8,7,1135
44.0,6,8,8,1138
44.0,6,8,9,1142
44.0,6,8,10,1145
44.0,6,8,11,1149
44.0,6,8,12,1152
44.0,6,8,13,1156
44.0,6,8,14,1159
44.0,6,8,15,1163
44.0,6,9,6,1136
44.0,6,9,7,1139
44.0,6,9,8,1143
44.0,6,9,9,1146
44.0,6,9,10,1150
44.0,6,9,11,1153
44.0,6,9,12,1157
44.0,6,9,13,1160
44.0,6,9,14,1164
44.0,6,9,15,1167
44.0,6,10,6,1140
44.0,6,10,7,1144
44.0,6,10,8,1147
44.0,6,10,9,1151
44.0,6,10,10,1154
44.0,6,10,11,1158
44.0,6,10,12,1161
44.0,6,10,13,1165
44.0,6,10,14,1168
44.0,6,10,15,1172
44.0,6,11,6,1145
44.0,6,11,7,1148
44.0,6,11,8,1152
44.0,6,11,9,1156
44.0,6,11,10,1159
44.0,6,11,11,1163
44.0,6,11,12,1166
44.0,6,11,13,1170
44.0,6,11,14,1173
44.0,6,11,15,1177
44.0,6,12,6,1149
44.0,6,12,7,1153
44.0,6,12,8,1157
44.0,6,12,9,1160
44.0,6,12,10,1164
44.0,6,12,11,1167
44.0,6,12,12,1171
44.0,6,12,13,1174
44.0,6,12,14,1178
44.0,6,12,15,1181
44.0,6,13,6,1154
44.0,6,13,7,1157
44.0,6,13,8,1161
44.0,6,13,9,1165
44.0,6,13,10,1168
44.0,6,13,11,1172
44.0,6,13,12,1175
44.0,6,13,13,1179
44.0,6,13,14,1182
44.0,6,13,15,1186
44.0,6,14,6,1158
44.0,6,14,7,1162
44.0,6,14,8,1166
44.0,6,14,9,1169
44.0,6,14,10,1173
44.0,6,14,11,1176
44.0,6,14,12,1180
44.0,6,14,13,1183
44.0,6,14,14,1187
44.0,6,14,15,1190
44.0,6,15,6,1163
44.0,6,15,7,1166
44.0,6,15,8,1170
44.0,6,15,9,1174
44.0,6,15,10,1177
44.0,6,15,11,1181
44.0,6,15,12,1184
44.0,6,15,13,1188
44.0,6,15,14,1191
44.0,6,15,15,1195
44.0,7,6,6,1131
44.0,7,6,7,1135
44.0,7,6,8,1138
44.0,7,6,9,1142
44.0,7,6,10,1145
44.0,7,6,11,1149
44.0,7,6,12,1152
44.0,7,6,13,1156
44.0,7,6,14,1159
44.0,7,6,15,1163
44.0,7,7,6,1136
44.0,7,7,7,1140
44.0,7,7,8,1143
44.0,7,7,9,1147
44.0,7,7,10,1150
44.0,7,7,11,1153
44.0,7,7,12,1157
44.0,7,7,13,1160
44.0,7,7,14,1164
44.0,7,7,15,1167
44.0,7,8,6,1141
44.0,7,8,7,1144
44.0,7,8,8,1148
44.0,7,8,9,1151
44.0,7,8,10,1155
44.0,7,8,11,1158
44.0,7,8,12,1162
44.0,7,8,13,1165
44.0,7,8,14,1169
44.0,7,8,15,1172
44.0,7,9,6,1145
44.0,7,9,7,1149
44.0,7,9,8,1152
44.0,7,9,9,1156
44.0,7,9,10,1159
44.0,7,9,11,1163
44.0,7,9,12,1166
44.0,7,9,13,1170
44.0,7,9,14,1173
44.0,7,9,15,1177
44.0,7,10,6,1150
44.0,7,10,7,1153
44.0,7,10,8,1157
44.0,7,10,9,1160
44.0,7,10,10,1164
44.0,7,10,11,1167
44.0,7,10,12,1171
44.0,7,10,13,1174
44.0,7,10,14,1178
44.0,7,10,15,1181
44.0,7,11,6,1154
44.0,7,11,7,1158
44.0,7,11,8,1161
44.0,7,11,9,1165
44.0,7,11,10,1169
44.0,7,11,11,1172
44.0,7,11,12,1176
44.0,7,11,13,1179
44.0,7,11,14,1183
44.0,7,11,15,1186
44.0,7,12,6,1159
44.0,7,12,7,1162
44.0,7,12,8,1166
44.0,7,12,9,1170
44.0,7,12,10,1173
44.0,7,12,11,1177
44.0,7,12,12,1180
44.0,7,12,13,1184
44.0,7,12,14,1187
44.0,7,12,15,1191
44.0,7,13,6,1163
44.0,7,13,7,1167
44.0,7,13,8,1171
44.0,7,13,9,1174
44.0,7,13,10,1178
44.0,7,13,11,1181
44.0,7,13,12,1185
44.0,7,13,13,1188
44.0,7,13,14,1192
44.0,7,13,15,1195
44.0,7,14,6,1168
44.0,7,14,7,1171
44.0,7,14,8,1175
44.0,7,14,9,1179
44.0,7,14,10,1182
44.0,7,14,11,1186
44.0,7,14,12,1189
44.0,7,14,13,1193
44.0,7,14,14,1197
44.0,7,14,15,1200
44.0,7,15,6,1172
44.0,7,15,7,1176
44.0,7,15,8,1180
44.0,7,15,9,1183
44.0,7,15,10,1187
44.0,7,15,11,1190
44.0,7,15,12,1194
44.0,7,15,13,1198
44.0,7,15,14,1201
44.0,7,15,15,1205
44.0,8,6,6,1141
44.0,8,6,7,1144
44.0,8,6,8,1148
44.0,8,6,9,1151
44.0,8,6,10,1155
44.0,8,6,11,1158
44.0,8,6,12,1162
44.0,8,6,13,1165
44.0,8,6,14,1169
44.0,8,6,15,1172
44.0,8,7,6,1145
44.0,8,7,7,1149
44.0,8,7,8,1152
44.0,8,7,9,1156
44.0,8,7,10,1159
44.0,8,7,11,1163
44.0,8,7,12,1166
44.0,8,7,13,1170
44.0,8,7,14,1173
44.0,8,7,15,1177
44.0,8,8,6,1150
44.0,8,8,7,1153
44.0,8,8,8,1157
44.0,8,8,9,1161
44.0,8,8,10,1164
44.0,8,8,11,1168
44.0,8,8,12,1171
44.0,8,8,13,1175
44.0,8,8,14,1178
44.0,8,8,15,1182
44.0,8,9,6,1154
44.0,8,9,7,1158
44.0,8,9,8,1162
44.0,8,9,9,1165
44.0,8,9,10,1169
44.0,8,9,11,1172
44.0,8,9,12,1176
44.0,8,9,13,1179
44.0,8,9,14,1183
44.0,8,9,15,1186
44.0,8,10,6,1159
44.0,8,10,7,1163
44.0,8,10,8,1166
44.0,8,10,9,1170
44.0,8,10,10,1173
44.0,8,10,11,1177
44.0,8,10,12,1181
44.0,8,10,13,1184
44.0,8,10,14,1188
44.0,8,10,15,1191
44.0,8,11,6,1164
44.0,8,11,7,1167
44.0,8,11,8,1171
44.0,8,11,9,1174
44.0,8,11,10,1178
44.0,8,11,11,1182
44.0,8,11,12,1185
44.0,8,11,13,1189
44.0,8,11,14,1192
44.0,8,11,15,1196
44.0,8,12,6,1168
44.0,8,12,7,1172
44.0,8,12,8,1176
44.0,8,12,9,1179
44.0,8,12,10,1183
44.0,8,12,11,1186
44.0,8,12,12,1190
44.0,8,12,13,1193
44.0,8,12,14,1197
44.0,8,12,15,1200
44.0,8,13,6,1173
44.0,8,13,7,1176
44.0,8,13,8,1180
44.0,8,13,9,1184
44.0,8,13,10,1187
44.0,8,13,11,1191
44.0,8,13,12,1194
44.0,8,13,13,1198
44.0,8,13,14,1202
44.0,8,13,15,1205
44.0,8,14,6,1177
44.0,8,14,7,1181
44.0,8,14,8,1185
44.0,8,14,9,1188
44.0,8,14,10,1192
44.0,8,14,11,1196
44.0,8,14,12,1199
44.0,8,14,13,1203
44.0,8,14,14,1206
44.0,8,14,15,1210
44.0,8,15,6,1182
44.0,8,15,7,1186
44.0,8,15,8,1189
44.0,8,15,9,1193
44.0,8,15,10,1196
44.0,8,15,11,1200
44.0,8,15,12,1204
44.0,8,15,13,1207
44.0,8,15,14,1211
44.0,8,15,15,1214
44.0,9,6,6,1150
44.0,9,6,7,1153
44.0,9,6,8,1157
44.0,9,6,9,1160
44.0,9,6,10,1164
44.0,9,6,11,1167
44.0,9,6,12,1171
44.0,9,6,13,1174
44.0,9,6,14,1178
44.0,9,6,15,1181
44.0,9,7,6,1154
44.0,9,7,7,1158
44.0,9,7,8,1162
44.0,9,7,9,1165
44.0,9,7,10,1169
44.0,9,7,11,1172
44.0,9,7,12,1176
44.0,9,7,13,1179
44.0,9,7,14,1183
44.0,9,7,15,1186
44.0,9,8,6,1159
44.0,9,8,7,1163
44.0,9,8,8,1166
44.0,9,8,9,1170
44.0,9,8,10,1173
44.0,9,8,11,1177
44.0,9,8,12,1181
44.0,9,8,13,1184
44.0,9,8,14,1188
44.0,9,8,15,1191
44.0,9,9,6,1164
44.0,9,9,7,1167
44.0,9,9,8,1171
44.0,9,9,9,1175
44.0,9,9,10,1178
44.0,9,9,11,1182
44.0,9,9,12,1185
44.0,9,9,13,1189
44.0,9,9,14,1192
44.0,9,9,15,1196
44.0,9,10,6,1168
44.0,9,10,7,1172
44.0,9,10,8,1176
44.0,9,10,9,1179
44.0,9,10,10,1183
44.0,9,10,11,1186
44.0,9,10,12,1190
44.0,9,10,13,1194
44.0,9,10,14,1197
44.0,9,10,15,1201
44.0,9,11,6,1173
44.0,9,11,7,1177
44.0,9,11,8,1180
44.0,9,11,9,1184
44.0,9,11,10,1188
44.0,9,11,11,1191
44.0,9,11,12,1195
44.0,9,11,13,1198
44.0,9,11,14,1202
44.0,9,11,15,1205
44.0,9,12,6,1178
44.0,9,12,7,1181
44.0,9,12,8,1185
44.0,9,12,9,1189
44.0,9,12,10,1192
44.0,9,12,11,1196
44.0,9,12,12,1199
44.0,9,12,13,1203
44.0,9,12,14,1207
44.0,9,12,15,1210
44.0,9,13,6,1182
44.0,9,13,7,1186
44.0,9,13,8,1190
44.0,9,13,9,1193
44.0,9,13,10,1197
44.0,9,13,11,1201
44.0,9,13,12,1204
44.0,9,13,13,1208
44.0,9,13,14,1211
44.0,9,13,15,1215
44.0,9,14,6,1187
44.0,9,14,7,1191
44.0,9,14,8,1194
44.0,9,14,9,1198
44.0,9,14,10,1202
44.0,9,14,11,1205
44.0,9,14,12,1209
44.0,9,14,13,1212
44.0,9,14,14,1216
44.0,9,14,15,1220
44.0,9,15,6,1191
44.0,9,15,7,1195
44.0,9,15,8,1199
44.0,9,15,9,1202
44.0,9,15,10,1206
44.0,9,15,11,1210
44.0,9,15,12,1213
44.0,9,15,13,1217
44.0,9,15,14,1221
44.0,9,15,15,1224
44.0,10,6,6,1159
44.0,10,6,7,1163
44.0,10,6,8,1166
44.0,10,6,9,1170
44.0,10,6,10,1173
44.0,10,6,11,1177
44.0,10,6,12,1180
44.0,10,6,13,1184
44.0,10,6,14,1187
44.0,10,6,15,1191
44.0,10,7,6,1164
44.0,10,7,7,1167
44.0,10,7,8,1171
44.0,10,7,9,1174
44.0,10,7,10,1178
44.0,10,7,11,1182
44.0,10,7,12,1185
44.0,10,7,13,1189
44.0,10,7,14,1192
44.0,10,7,15,1196
44.0,10,8,6,1168
44.0,10,8,7,1172
44.0,10,8,8,1176
44.0,10,8,9,1179
44.0,10,8,10,1183
44.0,10,8,11,1186
44.0,10,8,12,1190
44.0,10,8,13,1194
44.0,10,8,14,1197
44.0,10,8,15,1201
44.0,10,9,6,1173
44.0,10,9,7,1177
44.0,10,9,8,1180
44.0,10,9,9,1184
44.0,10,9,10,1188
44.0,10,9,11,1191
44.0,10,9,12,1195
44.0,10,9,13,1198
44.0,10,9,14,1202
44.0,10,9,15,1205
44.0,10,10,6,1178
44.0,10,10,7,1181
44.0,10,10,8,1185
44.0,10,10,9,1189
44.0,10,10,10,1192
44.0,10,10,11,1196
44.0,10,10,12,1200
44.0,10,10,13,1203
44.0,10,10,14,1207
44.0,10,10,15,1210
44.0,10,11,6,1182
44.0,10,11,7,1186
44.0,10,11,8,1190
44.0,10,11,9,1193
44.0,10,11,10,1197
44.0,10,11,11,1201
44.0,10,11,12,1204
44.0,10,11,13,1208
44.0,10,11,14,1212
44.0,10,11,15,1215
44.0,10,12,6,1187
44.0,10,12,7,1191
44.0,10,12,8,1194
44.0,10,12,9,1198
44.0,10,12,10,1202
44.0,10,12,11,1205
44.0,10,12,12,1209
44.0,10,12,13,1213
44.0,10,12,14,1216
44.0,10,12,15,1220
44.0,10,13,6,1192
44.0,10,13,7,1195
44.0,10,13,8,1199
44.0,10,13,9,1203
44.0,10,13,10,1206
44.0,10,13,11,1210
44.0,10,13,12,1214
44.0,10,13,13,1217
44.0,10,13,14,1221
44.0,10,13,15,1225
44.0,10,14,6,1196
44.0,10,14,7,1200
44.0,10,14,8,1204
44.0,10,14,9,1207
44.0,10,14,10,1211
44.0,10,14,11,1215
44.0,10,14,12,1218
44.0,10,14,13,1222
44.0,10,14,14,1226
44.0,10,14,15,1229
44.0,10,15,6,1201
44.0,10,15,7,1205
44.0,10,15,8,1208
44.0,10,15,9,1212
44.0,10,15,10,1216
44.0,10,15,11,1219
44.0,10,15,12,1223
44.0,10,15,13,1227
44.0,10,15,14,1230
44.0,10,15,15,1234
44.0,11,6,6,1168
44.0,11,6,7,1172
44.0,11,6,8,1175
44.0,11,6,9,1179
44.0,11,6,10,1183
44.0,11,6,11,1186
44.0,11,6,12,1190
44.0,11,6,13,1193
44.0,11,6,14,1197
44.0,11,6,15,1200
44.0,11,7,6,1173
44.0,11,7,7,1177
44.0,11,7,8,1180
44.0,11,7,9,1184
44.0,11,7,10,1187
44.0,11,7,11,1191
44.0,11,7,12,1195
44.0,11,7,13,1198
44.0,11,7,14,1202
44.0,11,7,15,1205
44.0,11,8,6,1178
44.0,11,8,7,1181
44.0,11,8,8,1185
44.0,11,8,9,1189
44.0,11,8,10,1192
44.0,11,8,11,1196
44.0,11,8,12,1199
44.0,11,8,13,1203
44.0,11,8,14,1207
44.0,11,8,15,1210
44.0,11,9,6,1182
44.0,11,9,7,1186
44.0,11,9,8,1190
44.0,11,9,9,1193
44.0,11,9,10,1197
44.0,11,9,11,1201
44.0,11,9,12,1204
44.0,11,9,13,1208
44.0,11,9,14,1211
44.0,11,9,15,1215
44.0,11,10,6,1187
44.0,11,10,7,1191
44.0,11,10,8,1195
44.0,11,10,9,1198
44.0,11,10,10,1202
44.0,11,10,11,1205
44.0,11,10,12,1209
44.0,11,10,13,1213
44.0,11,10,14,1216
44.0,11,10,15,1220
44.0,11,11,6,1192
44.0,11,11,7,1196
44.0,11,11,8,1199
44.0,11,11,9,1203
44.0,11,11,10,1207
44.0,11,11,11,1210
44.0,11,11,12,1214
44.0,11,11,13,1218
44.0,11,11,14,1221
44.0,11,11,15,1225
44.0,11,12,6,1197
44.0,11,12,7,1200
44.0,11,12,8,1204
44.0,11,12,9,1208
44.0,11,12,10,1211
44.0,11,12,11,1215
44.0,11,12,12,1219
44.0,11,12,13,1222
44.0,11,12,14,1226
44.0,11,12,15,1230
44.0,11,13,6,1201
44.0,11,13,7,1205
44.0,11,13,8,1209
44.0,11,13,9,1212
44.0,11,13,10,1216
44.0,11,13,11,1220
44.0,11,13,12,1223
44.0,11,13,13,1227
44.0,11,13,14,1231
44.0,11,13,15,1234
44.0,11,14,6,1206
44.0,11,14,7,1210
44.0,11,14,8,1213
44.0,11,14,9,1217
44.0,11,14,10,1221
44.0,11,14,11,1224
44.0,11,14,12,1228
44.0,11,14,13,1232
44.0,11,14,14,1235
44.0,11,14,15,1239
44.0,11,15,6,1210
44.0,11,15,7,1214
44.0,11,15,8,1218
44.0,11,15,9,1222
44.0,11,15,10,1225
44.0,11,15,11,1229
44.0,11,15,12,1233
44.0,11,15,13,1237
44.0,11,15,14,1240
44.0,11,15,15,1244
44.0,12,6,6,1177
44.0,12,6,7,1181
44.0,12,6,8,1185
44.0,12,6,9,1188
44.0,12,6,10,1192
44.0,12,6,11,1196
44.0,12,6,12,1199
44.0,12,6,13,1203
44.0,12,6,14,1206
44.0,12,6,15,1210
44.0,12,7,6,1182
44.0,12,7,7,1186
44.0,12,7,8,1190
44.0,12,7,9,1193
44.0,12,7,10,1197
44.0,12,7,11,1200
44.0,12,7,12,1204
44.0,12,7,13,1208
44.0,12,7,14,1211
44.0,12,7,15,1215
44.0,12,8,6,1187
44.0,12,8,7,1191
44.0,12,8,8,1194
44.0,12,8,9,1198
44.0,12,8,10,1202
44.0,12,8,11,1205
44.0,12,8,12,1209
44.0,12,8,13,1213
44.0,12,8,14,1216
44.0,12,8,15,1220
44.0,12,9,6,1192
44.0,12,9,7,1195
44.0,12,9,8,1199
44.0,12,9,9,1203
44.0,12,9,10,1206
44.0,12,9,11,1210
44.0,12,9,12,1214
44.0,12,9,13,1217
44.0,12,9,14,1221
44.0,12,9,15,1225
44.0,12,10,6,1197
44.0,12,10,7,1200
44.0,12,10,8,1204
44.0,12,10,9,1208
44.0,12,10,10,1211
44.0,12,10,11,1215
44.0,12,10,12,1219
44.0,12,10,13,1222
44.0,12,10,14,1226
44.0,12,10,15,1230
44.0,12,11,6,1201
44.0,12,11,7,1205
44.0,12,11,8,1209
44.0,12,11,9,1212
44.0,12,11,10,1216
44.0,12,11,11,1220
44.0,12,11,12,1223
44.0,12,11,13,1227
44.0,12,11,14,1231
44.0,12,11,15,1234
44.0,12,12,6,1206
44.0,12,12,7,1210
44.0,12,12,8,1213
44.0,12,12,9,1217
44.0,12,12,10,1221
44.0,12,12,11,1225
44.0,12,12,12,1228
44.0,12,12,13,1232
44.0,12,12,14,1236
44.0,12,12,15,1239
44.0,12,13,6,1211
44.0,12,13,7,1214
44.0,12,13,8,1218
44.0,12,13,9,1222
44.0,12,13,10,1226
44.0,12,13,11,1229
44.0,12,13,12,1233
44.0,12,13,13,1237
44.0,12,13,14,1240
44.0,12,13,15,1244
44.0,12,14,6,1215
44.0,12,14,7,1219
44.0,12,14,8,1223
44.0,12,14,9,1227
44.0,12,14,10,1230
44.0,12,14,11,1234
44.0,12,14,12,1238
44.0,12,14,13,1242
44.0,12,14,14,1245
44.0,12,14,15,1249
44.0,12,15,6,1220
44.0,12,15,7,1224
44.0,12,15,8,1228
44.0,12,15,9,1231
44.0,12,15,10,1235
44.0,12,15,11,1239
44.0,12,15,12,1243
44.0,12,15,13,1246
44.0,12,15,14,1250
44.0,12,15,15,1254
44.0,13,6,6,1187
44.0,13,6,7,1190
44.0,13,6,8,1194
44.0,13,6,9,1198
44.0,13,6,10,1201
44.0,13,6,11,1205
44.0,13,6,12,1208
44.0,13,6,13,1212
44.0,13,6,14,1216
44.0,13,6,15,1219
44.0,13,7,6,1191
44.0,13,7,7,1195
44.0,13,7,8,1199
44.0,13,7,9,1202
44.0,13,7,10,1206
44.0,13,7,11,1210
44.0,13,7,12,1213
44.0,13,7,13,1217
44.0,13,7,14,1221
44.0,13,7,15,1224
44.0,13,8,6,1196
44.0,13,8,7,1200
44.0,13,8,8,1204
44.0,13,8,9,1207
44.0,13,8,10,1211
44.0,13,8,11,1215
44.0,13,8,12,1218
44.0,13,8,13,1222
44.0,13,8,14,1226
44.0,13,8,15,1229
44.0,13,9,6,1201
44.0,13,9,7,1205
44.0,13,9,8,1209
44.0,13,9,9,1212
44.0,13,9,10,1216
44.0,13,9,11,1220
44.0,13,9,12,1223
44.0,13,9,13,1227
44.0,13,9,14,1231
44.0,13,9,15,1234
44.0,13,10,6,1206
44.0,13,10,7,1210
44.0,13,10,8,1213
44.0,13,10,9,1217
44.0,13,10,10,1221
44.0,13,10,11,1224
44.0,13,10,12,1228
44.0,13,10,13,1232
44.0,13,10,14,1235
44.0,13,10,15,1239
44.0,13,11,6,1211
44.0,13,11,7,1214
44.0,13,11,8,1218
44.0,13,11,9,1222
44.0,13,11,10,1226
44.0,13,11,11,1229
44.0,13,11,12,1233
44.0,13,11,13,1237
44.0,13,11,14,1240
44.0,13,11,15,1244
44.0,13,12,6,1215
44.0,13,12,7,1219
44.0,13,12,8,1223
44.0,13,12,9,1227
44.0,13,12,10,1230
44.0,13,12,11,1234
44.0,13,12,12,1238
44.0,13,12,13,1242
44.0,13,12,14,1245
44.0,13,12,15,1249
44.0,13,13,6,1220
44.0,13,13,7,1224
44.0,13,13,8,1228
44.0,13,13,9,1231
44.0,13,13,10,1235
44.0,13,13,11,1239
44.0,13,13,12,1243
44.0,13,13,13,1246
44.0,13,13,14,1250
44.0,13,13,15,1254
44.0,13,14,6,1225
44.0,13,14,7,1229
44.0,13,14,8,1232
44.0,13,14,9,1236
44.0,13,14,10,1240
44.0,13,14,11,1244
44.0,13,14,12,1247
44.0,13,14,13,1251
44.0,13,14,14,1255
44.0,13,14,15,1259
44.0,13,15,6,1230
44.0,13,15,7,1233
44.0,13,15,8,1237
44.0,13,15,9,1241
44.0,13,15,10,1245
44.0,13,15,11,1249
44.0,13,15,12,1252
44.0,13,15,13,1256
44.0,13,15,14,1260
44.0,13,15,15,1263
44.0,14,6,6,1196
44.0,14,6,7,1199
44.0,14,6,8,1203
44.0,14,6,9,1207
44.0,14,6,10,1211
44.0,14,6,11,1214
44.0,14,6,12,1218
44.0,14,6,13,1221
44.0,14,6,14,1225
44.0,14,6,15,1229
44.0,14,7,6,1201
44.0,14,7,7,1204
44.0,14,7,8,1208
44.0,14,7,9,1212
44.0,14,7,10,1215
44.0,14,7,11,1219
44.0,14,7,12,1223
44.0,14,7,13,1226
44.0,14,7,14,1230
44.0,14,7,15,1234
44.0,14,8,6,1206
44.0,14,8,7,1209
44.0,14,8,8,1213
44.0,14,8,9,1217
44.0,14,8,10,1220
44.0,14,8,11,1224
44.0,14,8,12,1228
44.0,14,8,13,1231
44.0,14,8,14,1235
44.0,14,8,15,1239
44.0,14,9,6,1210
44.0,14,9,7,1214
44.0,14,9,8,1218
44.0,14,9,9,1222
44.0,14,9,10,1225
44.0,14,9,11,1229
44.0,14,9,12,1233
44.0,14,9,13,1236
44.0,14,9,14,1240
44.0,14,9,15,1244
44.0,14,10,6,1215
44.0,14,10,7,1219
44.0,14,10,8,1223
44.0,14,10,9,1226
44.0,14,10,10,1230
44.0,14,10,11,1234
44.0,14,10,12,1238
44.0,14,10,13,1241
44.0,14,10,14,1245
44.0,14,10,15,1249
44.0,14,11,6,1220
44.0,14,11,7,1224
44.0,14,11,8,1228
44.0,14,11,9,1231
44.0,14,11,10,1235
44.0,14,11,11,1239
44.0,14,11,12,1243
44.0,14,11,13,1246
44.0,14,11,14,1250
44.0,14,11,15,1254
44.0,14,12,6,1225
44.0,14,12,7,1229
44.0,14,12,8,1232
44.0,14,12,9,1236
44.0,14,12,10,1240
44.0,14,12,11,1244
44.0,14,12,12,1247
44.0,14,12,13,1251
44.0,14,12,14,1255
44.0,14,12,15,1259
44.0,14,13,6,1230
44.0,14,13,7,1233
44.0,14,13,8,1237
44.0,14,13,9,1241
44.0,14,13,10,1245
44.0,14,13,11,1249
44.0,14,13,12,1252
44.0,14,13,13,1256
44.0,14,13,14,1260
44.0,14,13,15,1264
44.0,14,14,6,1234
44.0,14,14,7,1238
44.0,14,14,8,1242
44.0,14,14,9,1246
44.0,14,14,10,1250
44.0,14,14,11,1253
44.0,14,14,12,1257
44.0,14,14,13,1261
44.0,14,14,14,1265
44.0,14,14,15,1268
44.0,14,15,6,1239
44.0,14,15,7,1243
44.0,14,15,8,1247
44.0,14,15,9,1251
44.0,14,15,10,1254
44.0,14,15,11,1258
44.0,14,15,12,1262
44.0,14,15,13,1266
44.0,14,15,14,1270
44.0,14,15,15,1273
44.0,15,6,6,1205
44.0,15,6,7,1209
44.0,15,6,8,1212
44.0,15,6,9,1216
44.0,15,6,10,1220
44.0,15,6,11,1224
44.0,15,6,12,1227
44.0,15,6,13,1231
44.0,15,6,14,1235
44.0,15,6,15,1238
44.0,15,7,6,1210
44.0,15,7,7,1214
44.0,15,7,8,1217
44.0,15,7,9,1221
44.0,15,7,10,1225
44.0,15,7,11,1229
44.0,15,7,12,1232
44.0,15,7,13,1236
44.0,15,7,14,1240
44.0,15,7,15,1243
44.0,15,8,6,1215
44.0,15,8,7,1219
44.0,15,8,8,1222
44.0,15,8,9,1226
44.0,15,8,10,1230
44.0,15,8,11,1234
44.0,15,8,12,1237
44.0,15,8,13,1241
44.0,15,8,14,1245
44.0,15,8,15,1248
44.0,15,9,6,1220
44.0,15,9,7,1223
44.0,15,9,8,1227
44.0,15,9,9,1231
44.0,15,9,10,1235
44.0,15,9,11,1239
44.0,15,9,12,1242
44.0,15,9,13,1246
44.0,15,9,14,1250
44.0,15,9,15,1253
44.0,15,10,6,1225
44.0,15,10,7,1228
44.0,15,10,8,1232
44.0,15,10,9,1236
44.0,15,10,10,1240
44.0,15,10,11,1243
44.0,15,10,12,1247
44.0,15,10,13,1251
44.0,15,10,14,1255
44.0,15,10,15,1258
44.0,15,11,6,1229
44.0,15,11,7,1233
44.0,15,11,8,1237
44.0,15,11,9,1241
44.0,15,11,10,1245
44.0,15,11,11,1248
44.0,15,11,12,1252
44.0,15,11,13,1256
44.0,15,11,14,1260
44.0,15,11,15,1263
44.0,15,12,6,1234
44.0,15,12,7,1238
44.0,15,12,8,1242
44.0,15,12,9,1246
44.0,15,12,10,1249
44.0,15,12,11,1253
44.0,15,12,12,1257
44.0,15,12,13,1261
44.0,15,12,14,1265
44.0,15,12,15,1268
44.0,15,13,6,1239
44.0,15,13,7,1243
44.0,15,13,8,1247
44.0,15,13,9,1251
44.0,15,13,10,1254
44.0,15,13,11,1258
44.0,15,13,12,1262
44.0,15,13,13,1266
44.0,15,13,14,1269
44.0,15,13,15,1273
44.0,15,14,6,1244
44.0,15,14,7,1248
44.0,15,14,8,1252
44.0,15,14,9,1255
44.0,15,14,10,1259
44.0,15,14,11,1263
44.0,15,14,12,1267
44.0,15,14,13,1271
44.0,15,14,14,1274
44.0,15,14,15,1278
44.0,15,15,6,1249
44.0,15,15,7,1253
44.0,15,15,8,1256
44.0,15,15,9,1260
44.0,15,15,10,1264
44.0,15,15,11,1268
44.0,15,15,12,1272
44.0,15,15,13,1276
44.0,15,15,14,1279
44.0,15,15,15,1283
44.5,6,6,6,1129
44.5,6,6,7,1133
44.5,6,6,8,1136
44.5,6,6,9,1140
44.5,6,6,10,1143
44.5,6,6,11,1146
44.5,6,6,12,1150
44.5,6,6,13,1153
44.5,6,6,14,1157
44.5,6,6,15,1160
44.5,6,7,6,1134
44.5,6,7,7,1137
44.5,6,7,8,1141
44.5,6,7,9,1144
44.5,6,7,10,1148
44.5,6,7,11,1151
44.5,6,7,12,1155
44.5,6,7,13,1158
44.5,6,7,14,1162
44.5,6,7,15,1165
44.5,6,8,6,1138
44.5,6,8,7,1142
44.5,6,8,8,1145
44.5,6,8,9,1149
44.5,6,8,10,1152
44.5,6,8,11,1156
44.5,6,8,12,1159
44.5,6,8,13,1163
44.5,6,8,14,1166
44.5,6,8,15,1170
44.5,6,9,6,1143
44.5,6,9,7,1146
44.5,6,9,8,1150
44.5,6,9,9,1153
44.5,6,9,10,1157
44.5,6,9,11,1161
44.5,6,9,12,1164
44.5,6,9,13,1167
44.5,6,9,14,1171
44.5,6,9,15,1174
44.5,6,10,6,1147
44.5,6,10,7,1151
44.5,6,10,8,1155
44.5,6,10,9,1158
44.5,6,10,10,1162
44.5,6,10,11,1165
44.5,6,10,12,1169
44.5,6,10,13,1172
44.5,6,10,14,1176
44.5,6,10,15,1179
44.5,6,11,6,1152
44.5,6,11,7,1156
44.5,6,11,8,1159
44.5,6,11,9,1163
44.5,6,11,10,1166
44.5,6,11,11,1170
44.5,6,11,12,1173
44.5,6,11,13,1177
44.5,6,11,14,1180
44.5,6,11,15,1184
44.5,6,12,6,1157
44.5,6,12,7,1160
44.5,6,12,8,1164
44.5,6,12,9,1167
44.5,6,12,10,1171
44.5,6,12,11,1174
44.5,6,12,12,1178
44.5,6,12,13,1181
44.5,6,12,14,1185
44.5,6,12,15,1188
44.5,6,13,6,1161
44.5,6,13,7,1165
44.5,6,13,8,1168
44.5,6,13,9,1172
44.5,6,13,10,1175
44.5,6,13,11,1179
44.5,6,13,12,1182
44.5,6,13,13,1186
44.5,6,13,14,1190
44.5,6,13,15,1193
44.5,6,14,6,1166
44.5,6,14,7,1169
44.5,6,14,8,1173
44.5,6,14,9,1176
44.5,6,14,10,1180
44.5,6,14,11,1184
44.5,6,14,12,1187
44.5,6,14,13,1191
