level,attack,defense,stamina,cp
49.0,6,14,9,5383
49.0,6,14,10,5395
49.0,6,14,11,5407
49.0,6,14,12,5419
49.0,6,14,13,5431
49.0,6,14,14,5443
49.0,6,14,15,5455
49.0,6,15,6,5357
49.0,6,15,7,5369
49.0,6,15,8,5381
49.0,6,15,9,5393
49.0,6,15,10,5405
49.0,6,15,11,5417
49.0,6,15,12,5429
49.0,6,15,13,5441
49.0,6,15,14,5453
49.0,6,15,15,5465
49.0,7,6,6,5283
49.0,7,6,7,5294
49.0,7,6,8,5306
49.0,7,6,9,5318
49.0,7,6,10,5330
49.0,7,6,11,5342
49.0,7,6,12,5353
49.0,7,6,13,5365
49.0,7,6,14,5377
49.0,7,6,15,5389
49.0,7,7,6,5293
49.0,7,7,7,5305
49.0,7,7,8,5317
49.0,7,7,9,5328
49.0,7,7,10,5340
49.0,7,7,11,5352
49.0,7,7,12,5364
49.0,7,7,13,5376
49.0,7,7,14,5387
49.0,7,7,15,5399
49.0,7,8,6,5303
49.0,7,8,7,5315
49.0,7,8,8,5327
49.0,7,8,9,5339
49.0,7,8,10,5351
49.0,7,8,11,5362
49.0,7,8,12,5374
49.0,7,8,13,5386
49.0,7,8,14,5398
49.0,7,8,15,5410
49.0,7,9,6,5313
49.0,7,9,7,5325
49.0,7,9,8,5337
49.0,7,9,9,5349
49.0,7,9,10,5361
49.0,7,9,11,5373
49.0,7,9,12,5385
49.0,7,9,13,5396
49.0,7,9,14,5408
49.0,7,9,15,5420
49.0,7,10,6,5324
49.0,7,10,7,5336
49.0,7,10,8,5347
49.0,7,10,9,5359
49.0,7,10,10,5371
49.0,7,10,11,5383
49.0,7,10,12,5395
49.0,7,10,13,5407
49.0,7,10,14,5419
49.0,7,10,15,5430
49.0,7,11,6,5334
49.0,7,11,7,5346
49.0,7,11,8,5358
49.0,7,11,9,5370
49.0,7,11,10,5382
49.0,7,11,11,5393
49.0,7,11,12,5405
49.0,7,11,13,5417
49.0,7,11,14,5429
49.0,7,11,15,5441
49.0,7,12,6,5344
49.0,7,12,7,5356
49.0,7,12,8,5368
49.0,7,12,9,5380
49.0,7,12,10,5392
49.0,7,12,11,5404
49.0,7,12,12,5416
49.0,7,12,13,5427
49.0,7,12,14,5439
49.0,7,12,15,5451
49.0,7,13,6,5354
49.0,7,13,7,5366
49.0,7,13,8,5378
49.0,7,13,9,5390
49.0,7,13,10,5402
49.0,7,13,11,5414
49.0,7,13,12,5426
49.0,7,13,13,5438
49.0,7,13,14,5450
49.0,7,13,15,5462
49.0,7,14,6,5364
49.0,7,14,7,5376
49.0,7,14,8,5388
49.0,7,14,9,5400
49.0,7,14,10,5412
49.0,7,14,11,5424
49.0,7,14,12,5436
49.0,7,14,13,5448
49.0,7,14,14,5460
49.0,7,14,15,5472
49.0,7,15,6,5374
49.0,7,15,7,5386
49.0,7,15,8,5398
49.0,7,15,9,5410
49.0,7,15,10,5422
49.0,7,15,11,5434
49.0,7,15,12,5446
49.0,7,15,13,5458
49.0,7,15,14,5470
49.0,7,15,15,5482
49.0,8,6,6,5299
49.0,8,6,7,5311
49.0,8,6,8,5323
49.0,8,6,9,5335
49.0,8,6,10,5347
49.0,8,6,11,5359
49.0,8,6,12,5370
49.0,8,6,13,5382
49.0,8,6,14,5394
49.0,8,6,15,5406
49.0,8,7,6,5310
49.0,8,7,7,5321
49.0,8,7,8,5333
49.0,8,7,9,5345
49.0,8,7,10,5357
49.0,8,7,11,5369
49.0,8,7,12,5381
49.0,8,7,13,5393
49.0,8,7,14,5404
49.0,8,7,15,5416
49.0,8,8,6,5320
49.0,8,8,7,5332
49.0,8,8,8,5344
49.0,8,8,9,5356
49.0,8,8,10,5368
49.0,8,8,11,5379
49.0,8,8,12,5391
49.0,8,8,13,5403
49.0,8,8,14,5415
49.0,8,8,15,5427
49.0,8,9,6,5330
49.0,8,9,7,5342
49.0,8,9,8,5354
49.0,8,9,9,5366
49.0,8,9,10,5378
49.0,8,9,11,5390
49.0,8,9,12,5402
49.0,8,9,13,5413
49.0,8,9,14,5425
49.0,8,9,15,5437
49.0,8,10,6,5340
49.0,8,10,7,5352
49.0,8,10,8,5364
49.0,8,10,9,5376
49.0,8,10,10,5388
49.0,8,10,11,5400
49.0,8,10,12,5412
49.0,8,10,13,5424
49.0,8,10,14,5436
49.0,8,10,15,5448
49.0,8,11,6,5351
49.0,8,11,7,5363
49.0,8,11,8,5375
49.0,8,11,9,5387
49.0,8,11,10,5399
49.0,8,11,11,5410
49.0,8,11,12,5422
49.0,8,11,13,5434
49.0,8,11,14,5446
49.0,8,11,15,5458
49.0,8,12,6,5361
49.0,8,12,7,5373
49.0,8,12,8,5385
49.0,8,12,9,5397
49.0,8,12,10,5409
49.0,8,12,11,5421
49.0,8,12,12,5433
49.0,8,12,13,5445
49.0,8,12,14,5456
49.0,8,12,15,5468
49.0,8,13,6,5371
49.0,8,13,7,5383
49.0,8,13,8,5395
49.0,8,13,9,5407
49.0,8,13,10,5419
49.0,8,13,11,5431
49.0,8,13,12,5443
49.0,8,13,13,5455
49.0,8,13,14,5467
49.0,8,13,15,5479
49.0,8,14,6,5381
49.0,8,14,7,5393
49.0,8,14,8,5405
49.0,8,14,9,5417
49.0,8,14,10,5429
49.0,8,14,11,5441
49.0,8,14,12,5453
49.0,8,14,13,5465
49.0,8,14,14,5477
49.0,8,14,15,5489
49.0,8,15,6,5391
49.0,8,15,7,5403
49.0,8,15,8,5415
49.0,8,15,9,5428
49.0,8,15,10,5440
49.0,8,15,11,5452
49.0,8,15,12,5464
49.0,8,15,13,5476
49.0,8,15,14,5488
49.0,8,15,15,5499
49.0,9,6,6,5316
49.0,9,6,7,5328
49.0,9,6,8,5340
49.0,9,6,9,5352
49.0,9,6,10,5364
49.0,9,6,11,5375
49.0,9,6,12,5387
49.0,9,6,13,5399
49.0,9,6,14,5411
49.0,9,6,15,5423
49.0,9,7,6,5326
49.0,9,7,7,5338
49.0,9,7,8,5350
49.0,9,7,9,5362
49.0,9,7,10,5374
49.0,9,7,11,5386
49.0,9,7,12,5398
49.0,9,7,13,5410
49.0,9,7,14,5421
49.0,9,7,15,5433
49.0,9,8,6,5337
49.0,9,8,7,5349
49.0,9,8,8,5361
49.0,9,8,9,5372
49.0,9,8,10,5384
49.0,9,8,11,5396
49.0,9,8,12,5408
49.0,9,8,13,5420
49.0,9,8,14,5432
49.0,9,8,15,5444
49.0,9,9,6,5347
49.0,9,9,7,5359
49.0,9,9,8,5371
49.0,9,9,9,5383
49.0,9,9,10,5395
49.0,9,9,11,5407
49.0,9,9,12,5419
49.0,9,9,13,5431
49.0,9,9,14,5442
49.0,9,9,15,5454
49.0,9,10,6,5357
49.0,9,10,7,5369
49.0,9,10,8,5381
49.0,9,10,9,5393
49.0,9,10,10,5405
49.0,9,10,11,5417
49.0,9,10,12,5429
49.0,9,10,13,5441
49.0,9,10,14,5453
49.0,9,10,15,5465
49.0,9,11,6,5367
49.0,9,11,7,5379
49.0,9,11,8,5392
49.0,9,11,9,5404
49.0,9,11,10,5416
49.0,9,11,11,5427
49.0,9,11,12,5439
49.0,9,11,13,5451
49.0,9,11,14,5463
49.0,9,11,15,5475
49.0,9,12,6,5378
49.0,9,12,7,5390
49.0,9,12,8,5402
49.0,9,12,9,5414
49.0,9,12,10,5426
49.0,9,12,11,5438
49.0,9,12,12,5450
49.0,9,12,13,5462
49.0,9,12,14,5474
49.0,9,12,15,5486
49.0,9,13,6,5388
49.0,9,13,7,5400
49.0,9,13,8,5412
49.0,9,13,9,5424
49.0,9,13,10,5436
49.0,9,13,11,5448
49.0,9,13,12,5460
49.0,9,13,13,5472
49.0,9,13,14,5484
49.0,9,13,15,5496
49.0,9,14,6,5398
49.0,9,14,7,5410
49.0,9,14,8,5422
49.0,9,14,9,5434
49.0,9,14,10,5446
49.0,9,14,11,5458
49.0,9,14,12,5470
49.0,9,14,13,5482
49.0,9,14,14,5494
49.0,9,14,15,5506
49.0,9,15,6,5408
49.0,9,15,7,5420
49.0,9,15,8,5433
49.0,9,15,9,5445
49.0,9,15,10,5457
49.0,9,15,11,5469
49.0,9,15,12,5481
49.0,9,15,13,5493
49.0,9,15,14,5505
49.0,9,15,15,5517
49.0,10,6,6,5333
49.0,10,6,7,5345
49.0,10,6,8,5357
49.0,10,6,9,5368
49.0,10,6,10,5380
49.0,10,6,11,5392
49.0,10,6,12,5404
49.0,10,6,13,5416
49.0,10,6,14,5428
49.0,10,6,15,5440
49.0,10,7,6,5343
49.0,10,7,7,5355
49.0,10,7,8,5367
49.0,10,7,9,5379
49.0,10,7,10,5391
49.0,10,7,11,5403
49.0,10,7,12,5415
49.0,10,7,13,5427
49.0,10,7,14,5438
49.0,10,7,15,5450
49.0,10,8,6,5353
49.0,10,8,7,5365
49.0,10,8,8,5377
49.0,10,8,9,5389
49.0,10,8,10,5401
49.0,10,8,11,5413
49.0,10,8,12,5425
49.0,10,8,13,5437
49.0,10,8,14,5449
49.0,10,8,15,5461
49.0,10,9,6,5364
49.0,10,9,7,5376
49.0,10,9,8,5388
49.0,10,9,9,5400
49.0,10,9,10,5412
49.0,10,9,11,5424
49.0,10,9,12,5436
49.0,10,9,13,5448
49.0,10,9,14,5459
49.0,10,9,15,5471
49.0,10,10,6,5374
49.0,10,10,7,5386
49.0,10,10,8,5398
49.0,10,10,9,5410
49.0,10,10,10,5422
49.0,10,10,11,5434
49.0,10,10,12,5446
49.0,10,10,13,5458
49.0,10,10,14,5470
49.0,10,10,15,5482
49.0,10,11,6,5384
49.0,10,11,7,5396
49.0,10,11,8,5408
49.0,10,11,9,5420
49.0,10,11,10,5433
49.0,10,11,11,5445
49.0,10,11,12,5456
49.0,10,11,13,5468
49.0,10,11,14,5480
49.0,10,11,15,5492
49.0,10,12,6,5394
49.0,10,12,7,5407
49.0,10,12,8,5419
49.0,10,12,9,5431
49.0,10,12,10,5443
49.0,10,12,11,5455
49.0,10,12,12,5467
49.0,10,12,13,5479
49.0,10,12,14,5491
49.0,10,12,15,5503
49.0,10,13,6,5405
49.0,10,13,7,5417
49.0,10,13,8,5429
49.0,10,13,9,5441
49.0,10,13,10,5453
49.0,10,13,11,5465
49.0,10,13,12,5477
49.0,10,13,13,5489
49.0,10,13,14,5501
49.0,10,13,15,5513
49.0,10,14,6,5415
49.0,10,14,7,5427
49.0,10,14,8,5439
49.0,10,14,9,5451
49.0,10,14,10,5464
49.0,10,14,11,5476
49.0,10,14,12,5488
49.0,10,14,13,5500
49.0,10,14,14,5512
49.0,10,14,15,5524
49.0,10,15,6,5425
49.0,10,15,7,5437
49.0,10,15,8,5450
49.0,10,15,9,5462
49.0,10,15,10,5474
49.0,10,15,11,5486
49.0,10,15,12,5498
49.0,10,15,13,5510
49.0,10,15,14,5522
49.0,10,15,15,5534
49.0,11,6,6,5349
49.0,11,6,7,5361
49.0,11,6,8,5373
49.0,11,6,9,5385
49.0,11,6,10,5397
49.0,11,6,11,5409
49.0,11,6,12,5421
49.0,11,6,13,5433
49.0,11,6,14,5445
49.0,11,6,15,5457
49.0,11,7,6,5360
49.0,11,7,7,5372
49.0,11,7,8,5384
49.0,11,7,9,5396
49.0,11,7,10,5408
49.0,11,7,11,5420
49.0,11,7,12,5432
49.0,11,7,13,5443
49.0,11,7,14,5455
49.0,11,7,15,5467
49.0,11,8,6,5370
49.0,11,8,7,5382
49.0,11,8,8,5394
49.0,11,8,9,5406
49.0,11,8,10,5418
49.0,11,8,11,5430
49.0,11,8,12,5442
49.0,11,8,13,5454
49.0,11,8,14,5466
49.0,11,8,15,5478
49.0,11,9,6,5380
49.0,11,9,7,5392
49.0,11,9,8,5405
49.0,11,9,9,5417
49.0,11,9,10,5429
49.0,11,9,11,5441
49.0,11,9,12,5453
49.0,11,9,13,5465
49.0,11,9,14,5476
49.0,11,9,15,5488
49.0,11,10,6,5391
49.0,11,10,7,5403
49.0,11,10,8,5415
49.0,11,10,9,5427
49.0,11,10,10,5439
49.0,11,10,11,5451
49.0,11,10,12,5463
49.0,11,10,13,5475
49.0,11,10,14,5487
49.0,11,10,15,5499
49.0,11,11,6,5401
49.0,11,11,7,5413
49.0,11,11,8,5425
49.0,11,11,9,5437
49.0,11,11,10,5449
49.0,11,11,11,5462
49.0,11,11,12,5474
49.0,11,11,13,5486
49.0,11,11,14,5497
49.0,11,11,15,5509
49.0,11,12,6,5411
49.0,11,12,7,5424
49.0,11,12,8,5436
49.0,11,12,9,5448
49.0,11,12,10,5460
49.0,11,12,11,5472
49.0,11,12,12,5484
49.0,11,12,13,5496
49.0,11,12,14,5508
49.0,11,12,15,5520
49.0,11,13,6,5422
49.0,11,13,7,5434
49.0,11,13,8,5446
49.0,11,13,9,5458
49.0,11,13,10,5470
49.0,11,13,11,5482
49.0,11,13,12,5494
49.0,11,13,13,5506
49.0,11,13,14,5518
49.0,11,13,15,5530
49.0,11,14,6,5432
49.0,11,14,7,5444
49.0,11,14,8,5456
49.0,11,14,9,5468
49.0,11,14,10,5481
49.0,11,14,11,5493
49.0,11,14,12,5505
49.0,11,14,13,5517
49.0,11,14,14,5529
49.0,11,14,15,5541
49.0,11,15,6,5442
49.0,11,15,7,5454
49.0,11,15,8,5467
49.0,11,15,9,5479
49.0,11,15,10,5491
49.0,11,15,11,5503
49.0,11,15,12,5515
49.0,11,15,13,5527
49.0,11,15,14,5539
49.0,11,15,15,5551
49.0,12,6,6,5366
49.0,12,6,7,5378
49.0,12,6,8,5390
49.0,12,6,9,5402
49.0,12,6,10,5414
49.0,12,6,11,5426
49.0,12,6,12,5438
49.0,12,6,13,5450
49.0,12,6,14,5462
49.0,12,6,15,5474
49.0,12,7,6,5376
49.0,12,7,7,5388
49.0,12,7,8,5401
49.0,12,7,9,5413
49.0,12,7,10,5425
49.0,12,7,11,5437
49.0,12,7,12,5449
49.0,12,7,13,5460
49.0,12,7,14,5472
49.0,12,7,15,5484
49.0,12,8,6,5387
49.0,12,8,7,5399
49.0,12,8,8,5411
49.0,12,8,9,5423
49.0,12,8,10,5435
49.0,12,8,11,5447
49.0,12,8,12,5459
49.0,12,8,13,5471
49.0,12,8,14,5483
49.0,12,8,15,5495
49.0,12,9,6,5397
49.0,12,9,7,5409
49.0,12,9,8,5421
49.0,12,9,9,5433
49.0,12,9,10,5446
49.0,12,9,11,5458
49.0,12,9,12,5470
49.0,12,9,13,5482
49.0,12,9,14,5494
49.0,12,9,15,5505
49.0,12,10,6,5408
49.0,12,10,7,5420
49.0,12,10,8,5432
49.0,12,10,9,5444
49.0,12,10,10,5456
49.0,12,10,11,5468
49.0,12,10,12,5480
49.0,12,10,13,5492
49.0,12,10,14,5504
49.0,12,10,15,5516
49.0,12,11,6,5418
49.0,12,11,7,5430
49.0,12,11,8,5442
49.0,12,11,9,5454
49.0,12,11,10,5466
49.0,12,11,11,5479
49.0,12,11,12,5491
49.0,12,11,13,5503
49.0,12,11,14,5515
49.0,12,11,15,5527
49.0,12,12,6,5428
49.0,12,12,7,5440
49.0,12,12,8,5453
49.0,12,12,9,5465
49.0,12,12,10,5477
49.0,12,12,11,5489
49.0,12,12,12,5501
49.0,12,12,13,5513
49.0,12,12,14,5525
49.0,12,12,15,5537
49.0,12,13,6,5439
49.0,12,13,7,5451
49.0,12,13,8,5463
49.0,12,13,9,5475
49.0,12,13,10,5487
49.0,12,13,11,5499
49.0,12,13,12,5512
49.0,12,13,13,5524
49.0,12,13,14,5536
49.0,12,13,15,5548
49.0,12,14,6,5449
49.0,12,14,7,5461
49.0,12,14,8,5473
49.0,12,14,9,5485
49.0,12,14,10,5498
49.0,12,14,11,5510
49.0,12,14,12,5522
49.0,12,14,13,5534
49.0,12,14,14,5546
49.0,12,14,15,5558
49.0,12,15,6,5459
49.0,12,15,7,5471
49.0,12,15,8,5484
49.0,12,15,9,5496
49.0,12,15,10,5508
49.0,12,15,11,5520
49.0,12,15,12,5532
49.0,12,15,13,5544
49.0,12,15,14,5557
49.0,12,15,15,5569
49.0,13,6,6,5383
49.0,13,6,7,5395
49.0,13,6,8,5407
49.0,13,6,9,5419
49.0,13,6,10,5431
49.0,13,6,11,5443
49.0,13,6,12,5455
49.0,13,6,13,5467
49.0,13,6,14,5479
49.0,13,6,15,5491
49.0,13,7,6,5393
49.0,13,7,7,5405
49.0,13,7,8,5417
49.0,13,7,9,5429
49.0,13,7,10,5441
49.0,13,7,11,5453
49.0,13,7,12,5465
49.0,13,7,13,5477
49.0,13,7,14,5489
49.0,13,7,15,5501
49.0,13,8,6,5403
49.0,13,8,7,5416
49.0,13,8,8,5428
49.0,13,8,9,5440
49.0,13,8,10,5452
49.0,13,8,11,5464
49.0,13,8,12,5476
49.0,13,8,13,5488
49.0,13,8,14,5500
49.0,13,8,15,5512
49.0,13,9,6,5414
49.0,13,9,7,5426
49.0,13,9,8,5438
49.0,13,9,9,5450
49.0,13,9,10,5462
49.0,13,9,11,5475
49.0,13,9,12,5487
49.0,13,9,13,5499
49.0,13,9,14,5511
49.0,13,9,15,5523
49.0,13,10,6,5424
49.0,13,10,7,5437
49.0,13,10,8,5449
49.0,13,10,9,5461
49.0,13,10,10,5473
49.0,13,10,11,5485
49.0,13,10,12,5497
49.0,13,10,13,5509
49.0,13,10,14,5521
49.0,13,10,15,5533
49.0,13,11,6,5435
49.0,13,11,7,5447
49.0,13,11,8,5459
49.0,13,11,9,5471
49.0,13,11,10,5483
49.0,13,11,11,5496
49.0,13,11,12,5508
49.0,13,11,13,5520
49.0,13,11,14,5532
49.0,13,11,15,5544
49.0,13,12,6,5445
49.0,13,12,7,5457
49.0,13,12,8,5470
49.0,13,12,9,5482
49.0,13,12,10,5494
49.0,13,12,11,5506
49.0,13,12,12,5518
49.0,13,12,13,5530
49.0,13,12,14,5542
49.0,13,12,15,5554
49.0,13,13,6,5455
49.0,13,13,7,5468
49.0,13,13,8,5480
49.0,13,13,9,5492
49.0,13,13,10,5504
49.0,13,13,11,5516
49.0,13,13,12,5529
49.0,13,13,13,5541
49.0,13,13,14,5553
49.0,13,13,15,5565
49.0,13,14,6,5466
49.0,13,14,7,5478
49.0,13,14,8,5490
49.0,13,14,9,5503
49.0,13,14,10,5515
49.0,13,14,11,5527
49.0,13,14,12,5539
49.0,13,14,13,5551
49.0,13,14,14,5563
49.0,13,14,15,5575
49.0,13,15,6,5476
49.0,13,15,7,5488
49.0,13,15,8,5501
49.0,13,15,9,5513
49.0,13,15,10,5525
49.0,13,15,11,5537
49.0,13,15,12,5550
49.0,13,15,13,5562
49.0,13,15,14,5574
49.0,13,15,15,5586
49.0,14,6,6,5399
49.0,14,6,7,5411
49.0,14,6,8,5424
49.0,14,6,9,5436
49.0,14,6,10,5448
49.0,14,6,11,5460
49.0,14,6,12,5472
49.0,14,6,13,5484
49.0,14,6,14,5496
49.0,14,6,15,5508
49.0,14,7,6,5410
49.0,14,7,7,5422
49.0,14,7,8,5434
49.0,14,7,9,5446
49.0,14,7,10,5458
49.0,14,7,11,5470
49.0,14,7,12,5482
49.0,14,7,13,5494
49.0,14,7,14,5506
49.0,14,7,15,5518
49.0,14,8,6,5420
49.0,14,8,7,5432
49.0,14,8,8,5445
49.0,14,8,9,5457
49.0,14,8,10,5469
49.0,14,8,11,5481
49.0,14,8,12,5493
49.0,14,8,13,5505
49.0,14,8,14,5517
49.0,14,8,15,5529
49.0,14,9,6,5431
49.0,14,9,7,5443
49.0,14,9,8,5455
49.0,14,9,9,5467
49.0,14,9,10,5479
49.0,14,9,11,5491
49.0,14,9,12,5504
49.0,14,9,13,5516
49.0,14,9,14,5528
49.0,14,9,15,5540
49.0,14,10,6,5441
49.0,14,10,7,5453
49.0,14,10,8,5466
49.0,14,10,9,5478
49.0,14,10,10,5490
49.0,14,10,11,5502
49.0,14,10,12,5514
49.0,14,10,13,5526
49.0,14,10,14,5538
49.0,14,10,15,5550
49.0,14,11,6,5452
49.0,14,11,7,5464
49.0,14,11,8,5476
49.0,14,11,9,5488
49.0,14,11,10,5500
49.0,14,11,11,5513
49.0,14,11,12,5525
49.0,14,11,13,5537
49.0,14,11,14,5549
49.0,14,11,15,5561
49.0,14,12,6,5462
49.0,14,12,7,5474
49.0,14,12,8,5486
49.0,14,12,9,5499
49.0,14,12,10,5511
49.0,14,12,11,5523
49.0,14,12,12,5535
49.0,14,12,13,5547
49.0,14,12,14,5559
49.0,14,12,15,5572
49.0,14,13,6,5472
49.0,14,13,7,5485
49.0,14,13,8,5497
49.0,14,13,9,5509
49.0,14,13,10,5521
49.0,14,13,11,5534
49.0,14,13,12,5546
49.0,14,13,13,5558
49.0,14,13,14,5570
49.0,14,13,15,5582
49.0,14,14,6,5483
49.0,14,14,7,5495
49.0,14,14,8,5507
49.0,14,14,9,5520
49.0,14,14,10,5532
49.0,14,14,11,5544
49.0,14,14,12,5556
49.0,14,14,13,5568
49.0,14,14,14,5581
49.0,14,14,15,5593
49.0,14,15,6,5493
49.0,14,15,7,5505
49.0,14,15,8,5518
49.0,14,15,9,5530
49.0,14,15,10,5542
49.0,14,15,11,5554
49.0,14,15,12,5567
49.0,14,15,13,5579
49.0,14,15,14,5591
49.0,14,15,15,5603
49.0,15,6,6,5416
49.0,15,6,7,5428
49.0,15,6,8,5440
49.0,15,6,9,5452
49.0,15,6,10,5464
49.0,15,6,11,5477
49.0,15,6,12,5489
49.0,15,6,13,5501
49.0,15,6,14,5513
49.0,15,6,15,5525
49.0,15,7,6,5426
49.0,15,7,7,5439
49.0,15,7,8,5451
49.0,15,7,9,5463
49.0,15,7,10,5475
49.0,15,7,11,5487
49.0,15,7,12,5499
49.0,15,7,13,5511
49.0,15,7,14,5523
49.0,15,7,15,5535
49.0,15,8,6,5437
49.0,15,8,7,5449
49.0,15,8,8,5461
49.0,15,8,9,5474
49.0,15,8,10,5486
49.0,15,8,11,5498
49.0,15,8,12,5510
49.0,15,8,13,5522
49.0,15,8,14,5534
49.0,15,8,15,5546
49.0,15,9,6,5447
49.0,15,9,7,5460
49.0,15,9,8,5472
49.0,15,9,9,5484
49.0,15,9,10,5496
49.0,15,9,11,5508
49.0,15,9,12,5521
49.0,15,9,13,5533
49.0,15,9,14,5545
49.0,15,9,15,5557
49.0,15,10,6,5458
49.0,15,10,7,5470
49.0,15,10,8,5482
49.0,15,10,9,5495
49.0,15,10,10,5507
49.0,15,10,11,5519
49.0,15,10,12,5531
49.0,15,10,13,5543
49.0,15,10,14,5555
49.0,15,10,15,5567
49.0,15,11,6,5468
49.0,15,11,7,5481
49.0,15,11,8,5493
49.0,15,11,9,5505
49.0,15,11,10,5517
49.0,15,11,11,5530
49.0,15,11,12,5542
49.0,15,11,13,5554
49.0,15,11,14,5566
49.0,15,11,15,5578
49.0,15,12,6,5479
49.0,15,12,7,5491
49.0,15,12,8,5503
49.0,15,12,9,5516
49.0,15,12,10,5528
49.0,15,12,11,5540
49.0,15,12,12,5552
49.0,15,12,13,5564
49.0,15,12,14,5577
49.0,15,12,15,5589
49.0,15,13,6,5489
49.0,15,13,7,5502
49.0,15,13,8,5514
49.0,15,13,9,5526
49.0,15,13,10,5538
49.0,15,13,11,5551
49.0,15,13,12,5563
49.0,15,13,13,5575
49.0,15,13,14,5587
49.0,15,13,15,5599
49.0,15,14,6,5500
49.0,15,14,7,5512
49.0,15,14,8,5524
49.0,15,14,9,5537
49.0,15,14,10,5549
49.0,15,14,11,5561
49.0,15,14,12,5573
49.0,15,14,13,5586
49.0,15,14,14,5598
49.0,15,14,15,5610
49.0,15,15,6,5510
49.0,15,15,7,5522
49.0,15,15,8,5535
49.0,15,15,9,5547
49.0,15,15,10,5559
49.0,15,15,11,5572
49.0,15,15,12,5584
49.0,15,15,13,5596
49.0,15,15,14,5608
49.0,15,15,15,5621
49.5,6,6,6,5297
49.5,6,6,7,5309
49.5,6,6,8,5321
49.5,6,6,9,5333
49.5,6,6,10,5345
49.5,6,6,11,5357
49.5,6,6,12,5369
49.5,6,6,13,5380
49.5,6,6,14,5392
49.5,6,6,15,5404
49.5,6,7,6,5308
49.5,6,7,7,5320
49.5,6,7,8,5332
49.5,6,7,9,5344
49.5,6,7,10,5355
49.5,6,7,11,5367
49.5,6,7,12,5379
49.5,6,7,13,5391
49.5,6,7,14,5403
49.5,6,7,15,5414
49.5,6,8,6,5318
49.5,6,8,7,5330
49.5,6,8,8,5342
49.5,6,8,9,5354
49.5,6,8,10,5366
49.5,6,8,11,5378
49.5,6,8,12,5389
49.5,6,8,13,5401
49.5,6,8,14,5413
49.5,6,8,15,5425
49.5,6,9,6,5328
49.5,6,9,7,5340
49.5,6,9,8,5352
49.5,6,9,9,5364
49.5,6,9,10,5376
49.5,6,9,11,5388
49.5,6,9,12,5400
49.5,6,9,13,5412
49.5,6,9,14,5423
49.5,6,9,15,5435
49.5,6,10,6,5339
49.5,6,10,7,5351
49.5,6,10,8,5363
49.5,6,10,9,5375
49.5,6,10,10,5386
49.5,6,10,11,5398
49.5,6,10,12,5410
49.5,6,10,13,5422
49.5,6,10,14,5434
49.5,6,10,15,5446
49.5,6,11,6,5349
49.5,6,11,7,5361
49.5,6,11,8,5373
49.5,6,11,9,5385
49.5,6,11,10,5397
49.5,6,11,11,5409
49.5,6,11,12,5421
49.5,6,11,13,5432
49.5,6,11,14,5444
49.5,6,11,15,5456
49.5,6,12,6,5359
49.5,6,12,7,5371
49.5,6,12,8,5383
49.5,6,12,9,5395
49.5,6,12,10,5407
49.5,6,12,11,5419
49.5,6,12,12,5431
49.5,6,12,13,5443
49.5,6,12,14,5455
49.5,6,12,15,5467
49.5,6,13,6,5369
49.5,6,13,7,5381
49.5,6,13,8,5393
49.5,6,13,9,5405
49.5,6,13,10,5417
49.5,6,13,11,5429
49.5,6,13,12,5441
49.5,6,13,13,5453
49.5,6,13,14,5465
49.5,6,13,15,5477
49.5,6,14,6,5379
49.5,6,14,7,5391
49.5,6,14,8,5403
49.5,6,14,9,5416
49.5,6,14,10,5428
49.5,6,14,11,5440
49.5,6,14,12,5452
49.5,6,14,13,5463
49.5,6,14,14,5475
49.5,6,14,15,5487
49.5,6,15,6,5389
49.5,6,15,7,5402
49.5,6,15,8,5414
49.5,6,15,9,5426
49.5,6,15,10,5438
49.5,6,15,11,5450
49.5,6,15,12,5462
49.5,6,15,13,5474
49.5,6,15,14,5486
49.5,6,15,15,5498
49.5,7,6,6,5314
49.5,7,6,7,5326
49.5,7,6,8,5338
49.5,7,6,9,5350
49.5,7,6,10,5362
49.5,7,6,11,5374
49.5,7,6,12,5386
49.5,7,6,13,5397
49.5,7,6,14,5409
49.5,7,6,15,5421
49.5,7,7,6,5325
49.5,7,7,7,5337
49.5,7,7,8,5349
49.5,7,7,9,5360
49.5,7,7,10,5372
49.5,7,7,11,5384
49.5,7,7,12,5396
49.5,7,7,13,5408
49.5,7,7,14,5420
49.5,7,7,15,5431
49.5,7,8,6,5335
49.5,7,8,7,5347
49.5,7,8,8,5359
49.5,7,8,9,5371
49.5,7,8,10,5383
49.5,7,8,11,5395
49.5,7,8,12,5407
49.5,7,8,13,5418
49.5,7,8,14,5430
49.5,7,8,15,5442
49.5,7,9,6,5345
49.5,7,9,7,5357
49.5,7,9,8,5369
49.5,7,9,9,5381
49.5,7,9,10,5393
49.5,7,9,11,5405
49.5,7,9,12,5417
49.5,7,9,13,5429
49.5,7,9,14,5441
49.5,7,9,15,5452
49.5,7,10,6,5355
49.5,7,10,7,5368
49.5,7,10,8,5380
49.5,7,10,9,5392
49.5,7,10,10,5403
49.5,7,10,11,5415
49.5,7,10,12,5427
49.5,7,10,13,5439
49.5,7,10,14,5451
49.5,7,10,15,5463
49.5,7,11,6,5366
49.5,7,11,7,5378
49.5,7,11,8,5390
49.5,7,11,9,5402
49.5,7,11,10,5414
49.5,7,11,11,5426
49.5,7,11,12,5438
49.5,7,11,13,5450
