level,attack,defense,stamina,cp
42.5,11,6,14,1933
42.5,11,6,15,1938
42.5,11,7,6,1899
42.5,11,7,7,1904
42.5,11,7,8,1909
42.5,11,7,9,1914
42.5,11,7,10,1919
42.5,11,7,11,1924
42.5,11,7,12,1929
42.5,11,7,13,1934
42.5,11,7,14,1939
42.5,11,7,15,1944
42.5,11,8,6,1905
42.5,11,8,7,1910
42.5,11,8,8,1915
42.5,11,8,9,1920
42.5,11,8,10,1925
42.5,11,8,11,1930
42.5,11,8,12,1935
42.5,11,8,13,1940
42.5,11,8,14,1945
42.5,11,8,15,1950
42.5,11,9,6,1911
42.5,11,9,7,1916
42.5,11,9,8,1921
42.5,11,9,9,1926
42.5,11,9,10,1931
42.5,11,9,11,1936
42.5,11,9,12,1941
42.5,11,9,13,1946
42.5,11,9,14,1951
42.5,11,9,15,1956
42.5,11,10,6,1917
42.5,11,10,7,1922
42.5,11,10,8,1927
42.5,11,10,9,1932
42.5,11,10,10,1937
42.5,11,10,11,1942
42.5,11,10,12,1947
42.5,11,10,13,1953
42.5,11,10,14,1958
42.5,11,10,15,1963
42.5,11,11,6,1923
42.5,11,11,7,1928
42.5,11,11,8,1933
42.5,11,11,9,1938
42.5,11,11,10,1943
42.5,11,11,11,1948
42.5,11,11,12,1954
42.5,11,11,13,1959
42.5,11,11,14,1964
42.5,11,11,15,1969
42.5,11,12,6,1929
42.5,11,12,7,1934
42.5,11,12,8,1939
42.5,11,12,9,1944
42.5,11,12,10,1949
42.5,11,12,11,1955
42.5,11,12,12,1960
42.5,11,12,13,1965
42.5,11,12,14,1970
42.5,11,12,15,1975
42.5,11,13,6,1935
42.5,11,13,7,1940
42.5,11,13,8,1945
42.5,11,13,9,1950
42.5,11,13,10,1955
42.5,11,13,11,1961
42.5,11,13,12,1966
42.5,11,13,13,1971
42.5,11,13,14,1976
42.5,11,13,15,1981
42.5,11,14,6,1941
42.5,11,14,7,1946
42.5,11,14,8,1951
42.5,11,14,9,1956
42.5,11,14,10,1961
42.5,11,14,11,1967
42.5,11,14,12,1972
42.5,11,14,13,1977
42.5,11,14,14,1982
42.5,11,14,15,1987
42.5,11,15,6,1947
42.5,11,15,7,1952
42.5,11,15,8,1957
42.5,11,15,9,1962
42.5,11,15,10,1967
42.5,11,15,11,1973
42.5,11,15,12,1978
42.5,11,15,13,1983
42.5,11,15,14,1988
42.5,11,15,15,1993
42.5,12,6,6,1904
42.5,12,6,7,1909
42.5,12,6,8,1914
42.5,12,6,9,1919
42.5,12,6,10,1924
42.5,12,6,11,1929
42.5,12,6,12,1934
42.5,12,6,13,1939
42.5,12,6,14,1944
42.5,12,6,15,1949
42.5,12,7,6,1910
42.5,12,7,7,1915
42.5,12,7,8,1920
42.5,12,7,9,1925
42.5,12,7,10,1930
42.5,12,7,11,1935
42.5,12,7,12,1940
42.5,12,7,13,1945
42.5,12,7,14,1950
42.5,12,7,15,1955
42.5,12,8,6,1916
42.5,12,8,7,1921
42.5,12,8,8,1926
42.5,12,8,9,1931
42.5,12,8,10,1936
42.5,12,8,11,1941
42.5,12,8,12,1947
42.5,12,8,13,1952
42.5,12,8,14,1957
42.5,12,8,15,1962
42.5,12,9,6,1922
42.5,12,9,7,1927
42.5,12,9,8,1932
42.5,12,9,9,1937
42.5,12,9,10,1943
42.5,12,9,11,1948
42.5,12,9,12,1953
42.5,12,9,13,1958
42.5,12,9,14,1963
42.5,12,9,15,1968
42.5,12,10,6,1928
42.5,12,10,7,1933
42.5,12,10,8,1938
42.5,12,10,9,1944
42.5,12,10,10,1949
42.5,12,10,11,1954
42.5,12,10,12,1959
42.5,12,10,13,1964
42.5,12,10,14,1969
42.5,12,10,15,1974
42.5,12,11,6,1934
42.5,12,11,7,1939
42.5,12,11,8,1944
42.5,12,11,9,1950
42.5,12,11,10,1955
42.5,12,11,11,1960
42.5,12,11,12,1965
42.5,12,11,13,1970
42.5,12,11,14,1975
42.5,12,11,15,1980
42.5,12,12,6,1940
42.5,12,12,7,1945
42.5,12,12,8,1950
42.5,12,12,9,1956
42.5,12,12,10,1961
42.5,12,12,11,1966
42.5,12,12,12,1971
42.5,12,12,13,1976
42.5,12,12,14,1981
42.5,12,12,15,1986
42.5,12,13,6,1946
42.5,12,13,7,1951
42.5,12,13,8,1956
42.5,12,13,9,1962
42.5,12,13,10,1967
42.5,12,13,11,1972
42.5,12,13,12,1977
42.5,12,13,13,1982
42.5,12,13,14,1987
42.5,12,13,15,1992
42.5,12,14,6,1952
42.5,12,14,7,1957
42.5,12,14,8,1962
42.5,12,14,9,1968
42.5,12,14,10,1973
42.5,12,14,11,1978
42.5,12,14,12,1983
42.5,12,14,13,1988
42.5,12,14,14,1993
42.5,12,14,15,1998
42.5,12,15,6,1958
42.5,12,15,7,1963
42.5,12,15,8,1968
42.5,12,15,9,1974
42.5,12,15,10,1979
42.5,12,15,11,1984
42.5,12,15,12,1989
42.5,12,15,13,1994
42.5,12,15,14,1999
42.5,12,15,15,2005
42.5,13,6,6,1915
42.5,13,6,7,1920
42.5,13,6,8,1925
42.5,13,6,9,1930
42.5,13,6,10,1935
42.5,13,6,11,1940
42.5,13,6,12,1945
42.5,13,6,13,1950
42.5,13,6,14,1955
42.5,13,6,15,1960
42.5,13,7,6,1921
42.5,13,7,7,1926
42.5,13,7,8,1931
42.5,13,7,9,1936
42.5,13,7,10,1941
42.5,13,7,11,1946
42.5,13,7,12,1952
42.5,13,7,13,1957
42.5,13,7,14,1962
42.5,13,7,15,1967
42.5,13,8,6,1927
42.5,13,8,7,1932
42.5,13,8,8,1937
42.5,13,8,9,1942
42.5,13,8,10,1948
42.5,13,8,11,1953
42.5,13,8,12,1958
42.5,13,8,13,1963
42.5,13,8,14,1968
42.5,13,8,15,1973
42.5,13,9,6,1933
42.5,13,9,7,1938
42.5,13,9,8,1943
42.5,13,9,9,1949
42.5,13,9,10,1954
42.5,13,9,11,1959
42.5,13,9,12,1964
42.5,13,9,13,1969
42.5,13,9,14,1974
42.5,13,9,15,1979
42.5,13,10,6,1939
42.5,13,10,7,1944
42.5,13,10,8,1950
42.5,13,10,9,1955
42.5,13,10,10,1960
42.5,13,10,11,1965
42.5,13,10,12,1970
42.5,13,10,13,1975
42.5,13,10,14,1980
42.5,13,10,15,1985
42.5,13,11,6,1945
42.5,13,11,7,1950
42.5,13,11,8,1956
42.5,13,11,9,1961
42.5,13,11,10,1966
42.5,13,11,11,1971
42.5,13,11,12,1976
42.5,13,11,13,1981
42.5,13,11,14,1986
42.5,13,11,15,1992
42.5,13,12,6,1951
42.5,13,12,7,1957
42.5,13,12,8,1962
42.5,13,12,9,1967
42.5,13,12,10,1972
42.5,13,12,11,1977
42.5,13,12,12,1982
42.5,13,12,13,1988
42.5,13,12,14,1993
42.5,13,12,15,1998
42.5,13,13,6,1957
42.5,13,13,7,1963
42.5,13,13,8,1968
42.5,13,13,9,1973
42.5,13,13,10,1978
42.5,13,13,11,1983
42.5,13,13,12,1989
42.5,13,13,13,1994
42.5,13,13,14,1999
42.5,13,13,15,2004
42.5,13,14,6,1963
42.5,13,14,7,1969
42.5,13,14,8,1974
42.5,13,14,9,1979
42.5,13,14,10,1984
42.5,13,14,11,1989
42.5,13,14,12,1995
42.5,13,14,13,2000
42.5,13,14,14,2005
42.5,13,14,15,2010
42.5,13,15,6,1969
42.5,13,15,7,1975
42.5,13,15,8,1980
42.5,13,15,9,1985
42.5,13,15,10,1990
42.5,13,15,11,1995
42.5,13,15,12,2001
42.5,13,15,13,2006
42.5,13,15,14,2011
42.5,13,15,15,2016
42.5,14,6,6,1926
42.5,14,6,7,1931
42.5,14,6,8,1936
42.5,14,6,9,1941
42.5,14,6,10,1946
42.5,14,6,11,1951
42.5,14,6,12,1957
42.5,14,6,13,1962
42.5,14,6,14,1967
42.5,14,6,15,1972
42.5,14,7,6,1932
42.5,14,7,7,1937
42.5,14,7,8,1942
42.5,14,7,9,1947
42.5,14,7,10,1953
42.5,14,7,11,1958
42.5,14,7,12,1963
42.5,14,7,13,1968
42.5,14,7,14,1973
42.5,14,7,15,1978
42.5,14,8,6,1938
42.5,14,8,7,1943
42.5,14,8,8,1949
42.5,14,8,9,1954
42.5,14,8,10,1959
42.5,14,8,11,1964
42.5,14,8,12,1969
42.5,14,8,13,1974
42.5,14,8,14,1979
42.5,14,8,15,1984
42.5,14,9,6,1944
42.5,14,9,7,1949
42.5,14,9,8,1955
42.5,14,9,9,1960
42.5,14,9,10,1965
42.5,14,9,11,1970
42.5,14,9,12,1975
42.5,14,9,13,1980
42.5,14,9,14,1985
42.5,14,9,15,1991
42.5,14,10,6,1950
42.5,14,10,7,1956
42.5,14,10,8,1961
42.5,14,10,9,1966
42.5,14,10,10,1971
42.5,14,10,11,1976
42.5,14,10,12,1981
42.5,14,10,13,1987
42.5,14,10,14,1992
42.5,14,10,15,1997
42.5,14,11,6,1956
42.5,14,11,7,1962
42.5,14,11,8,1967
42.5,14,11,9,1972
42.5,14,11,10,1977
42.5,14,11,11,1982
42.5,14,11,12,1988
42.5,14,11,13,1993
42.5,14,11,14,1998
42.5,14,11,15,2003
42.5,14,12,6,1963
42.5,14,12,7,1968
42.5,14,12,8,1973
42.5,14,12,9,1978
42.5,14,12,10,1983
42.5,14,12,11,1989
42.5,14,12,12,1994
42.5,14,12,13,1999
42.5,14,12,14,2004
42.5,14,12,15,2009
42.5,14,13,6,1969
42.5,14,13,7,1974
42.5,14,13,8,1979
42.5,14,13,9,1984
42.5,14,13,10,1990
42.5,14,13,11,1995
42.5,14,13,12,2000
42.5,14,13,13,2005
42.5,14,13,14,2010
42.5,14,13,15,2015
42.5,14,14,6,1975
42.5,14,14,7,1980
42.5,14,14,8,1985
42.5,14,14,9,1990
42.5,14,14,10,1996
42.5,14,14,11,2001
42.5,14,14,12,2006
42.5,14,14,13,2011
42.5,14,14,14,2016
42.5,14,14,15,2022
42.5,14,15,6,1981
42.5,14,15,7,1986
42.5,14,15,8,1991
42.5,14,15,9,1996
42.5,14,15,10,2002
42.5,14,15,11,2007
42.5,14,15,12,2012
42.5,14,15,13,2017
42.5,14,15,14,2023
42.5,14,15,15,2028
42.5,15,6,6,1937
42.5,15,6,7,1942
42.5,15,6,8,1947
42.5,15,6,9,1952
42.5,15,6,10,1957
42.5,15,6,11,1963
42.5,15,6,12,1968
42.5,15,6,13,1973
42.5,15,6,14,1978
42.5,15,6,15,1983
42.5,15,7,6,1943
42.5,15,7,7,1948
42.5,15,7,8,1953
42.5,15,7,9,1959
42.5,15,7,10,1964
42.5,15,7,11,1969
42.5,15,7,12,1974
42.5,15,7,13,1979
42.5,15,7,14,1984
42.5,15,7,15,1989
42.5,15,8,6,1949
42.5,15,8,7,1954
42.5,15,8,8,1960
42.5,15,8,9,1965
42.5,15,8,10,1970
42.5,15,8,11,1975
42.5,15,8,12,1980
42.5,15,8,13,1985
42.5,15,8,14,1991
42.5,15,8,15,1996
42.5,15,9,6,1955
42.5,15,9,7,1961
42.5,15,9,8,1966
42.5,15,9,9,1971
42.5,15,9,10,1976
42.5,15,9,11,1981
42.5,15,9,12,1987
42.5,15,9,13,1992
42.5,15,9,14,1997
42.5,15,9,15,2002
42.5,15,10,6,1962
42.5,15,10,7,1967
42.5,15,10,8,1972
42.5,15,10,9,1977
42.5,15,10,10,1982
42.5,15,10,11,1988
42.5,15,10,12,1993
42.5,15,10,13,1998
42.5,15,10,14,2003
42.5,15,10,15,2008
42.5,15,11,6,1968
42.5,15,11,7,1973
42.5,15,11,8,1978
42.5,15,11,9,1983
42.5,15,11,10,1989
42.5,15,11,11,1994
42.5,15,11,12,1999
42.5,15,11,13,2004
42.5,15,11,14,2009
42.5,15,11,15,2014
42.5,15,12,6,1974
42.5,15,12,7,1979
42.5,15,12,8,1984
42.5,15,12,9,1990
42.5,15,12,10,1995
42.5,15,12,11,2000
42.5,15,12,12,2005
42.5,15,12,13,2010
42.5,15,12,14,2016
42.5,15,12,15,2021
42.5,15,13,6,1980
42.5,15,13,7,1985
42.5,15,13,8,1990
42.5,15,13,9,1996
42.5,15,13,10,2001
42.5,15,13,11,2006
42.5,15,13,12,2011
42.5,15,13,13,2017
42.5,15,13,14,2022
42.5,15,13,15,2027
42.5,15,14,6,1986
42.5,15,14,7,1991
42.5,15,14,8,1997
42.5,15,14,9,2002
42.5,15,14,10,2007
42.5,15,14,11,2012
42.5,15,14,12,2018
42.5,15,14,13,2023
42.5,15,14,14,2028
42.5,15,14,15,2033
42.5,15,15,6,1992
42.5,15,15,7,1997
42.5,15,15,8,2003
42.5,15,15,9,2008
42.5,15,15,10,2013
42.5,15,15,11,2018
42.5,15,15,12,2024
42.5,15,15,13,2029
42.5,15,15,14,2034
42.5,15,15,15,2039
43.0,6,6,6,1849
43.0,6,6,7,1854
43.0,6,6,8,1859
43.0,6,6,9,1864
43.0,6,6,10,1869
43.0,6,6,11,1874
43.0,6,6,12,1879
43.0,6,6,13,1884
43.0,6,6,14,1888
43.0,6,6,15,1893
43.0,6,7,6,1855
43.0,6,7,7,1860
43.0,6,7,8,1865
43.0,6,7,9,1870
43.0,6,7,10,1875
43.0,6,7,11,1880
43.0,6,7,12,1885
43.0,6,7,13,1890
43.0,6,7,14,1894
43.0,6,7,15,1899
43.0,6,8,6,1861
43.0,6,8,7,1866
43.0,6,8,8,1871
43.0,6,8,9,1876
43.0,6,8,10,1881
43.0,6,8,11,1886
43.0,6,8,12,1891
43.0,6,8,13,1896
43.0,6,8,14,1900
43.0,6,8,15,1905
43.0,6,9,6,1867
43.0,6,9,7,1872
43.0,6,9,8,1877
43.0,6,9,9,1882
43.0,6,9,10,1887
43.0,6,9,11,1892
43.0,6,9,12,1897
43.0,6,9,13,1902
43.0,6,9,14,1906
43.0,6,9,15,1911
43.0,6,10,6,1873
43.0,6,10,7,1878
43.0,6,10,8,1883
43.0,6,10,9,1888
43.0,6,10,10,1893
43.0,6,10,11,1898
43.0,6,10,12,1903
43.0,6,10,13,1908
43.0,6,10,14,1912
43.0,6,10,15,1917
43.0,6,11,6,1879
43.0,6,11,7,1884
43.0,6,11,8,1889
43.0,6,11,9,1894
43.0,6,11,10,1899
43.0,6,11,11,1904
43.0,6,11,12,1909
43.0,6,11,13,1914
43.0,6,11,14,1918
43.0,6,11,15,1923
43.0,6,12,6,1884
43.0,6,12,7,1890
43.0,6,12,8,1895
43.0,6,12,9,1900
43.0,6,12,10,1905
43.0,6,12,11,1910
43.0,6,12,12,1914
43.0,6,12,13,1919
43.0,6,12,14,1924
43.0,6,12,15,1929
43.0,6,13,6,1890
43.0,6,13,7,1895
43.0,6,13,8,1900
43.0,6,13,9,1905
43.0,6,13,10,1910
43.0,6,13,11,1915
43.0,6,13,12,1920
43.0,6,13,13,1925
43.0,6,13,14,1930
43.0,6,13,15,1935
43.0,6,14,6,1896
43.0,6,14,7,1901
43.0,6,14,8,1906
43.0,6,14,9,1911
43.0,6,14,10,1916
43.0,6,14,11,1921
43.0,6,14,12,1926
43.0,6,14,13,1931
43.0,6,14,14,1936
43.0,6,14,15,1941
43.0,6,15,6,1902
43.0,6,15,7,1907
43.0,6,15,8,1912
43.0,6,15,9,1917
43.0,6,15,10,1922
43.0,6,15,11,1927
43.0,6,15,12,1932
43.0,6,15,13,1937
43.0,6,15,14,1942
43.0,6,15,15,1947
43.0,7,6,6,1860
43.0,7,6,7,1865
43.0,7,6,8,1870
43.0,7,6,9,1875
43.0,7,6,10,1880
43.0,7,6,11,1885
43.0,7,6,12,1890
43.0,7,6,13,1895
43.0,7,6,14,1900
43.0,7,6,15,1905
43.0,7,7,6,1866
43.0,7,7,7,1871
43.0,7,7,8,1876
43.0,7,7,9,1881
43.0,7,7,10,1886
43.0,7,7,11,1891
43.0,7,7,12,1896
43.0,7,7,13,1901
43.0,7,7,14,1906
43.0,7,7,15,1911
43.0,7,8,6,1872
43.0,7,8,7,1877
43.0,7,8,8,1882
43.0,7,8,9,1887
43.0,7,8,10,1892
43.0,7,8,11,1897
43.0,7,8,12,1902
43.0,7,8,13,1907
43.0,7,8,14,1912
43.0,7,8,15,1917
43.0,7,9,6,1878
43.0,7,9,7,1883
43.0,7,9,8,1888
43.0,7,9,9,1893
43.0,7,9,10,1898
43.0,7,9,11,1903
43.0,7,9,12,1908
43.0,7,9,13,1913
43.0,7,9,14,1918
43.0,7,9,15,1923
43.0,7,10,6,1884
43.0,7,10,7,1889
43.0,7,10,8,1894
43.0,7,10,9,1899
43.0,7,10,10,1904
43.0,7,10,11,1909
43.0,7,10,12,1914
43.0,7,10,13,1919
43.0,7,10,14,1924
43.0,7,10,15,1929
43.0,7,11,6,1890
43.0,7,11,7,1895
43.0,7,11,8,1900
43.0,7,11,9,1905
43.0,7,11,10,1910
43.0,7,11,11,1915
43.0,7,11,12,1920
43.0,7,11,13,1925
43.0,7,11,14,1930
43.0,7,11,15,1935
43.0,7,12,6,1896
43.0,7,12,7,1901
43.0,7,12,8,1906
43.0,7,12,9,1911
43.0,7,12,10,1916
43.0,7,12,11,1921
43.0,7,12,12,1926
43.0,7,12,13,1931
43.0,7,12,14,1936
43.0,7,12,15,1941
43.0,7,13,6,1902
43.0,7,13,7,1907
43.0,7,13,8,1912
43.0,7,13,9,1917
43.0,7,13,10,1922
43.0,7,13,11,1927
43.0,7,13,12,1932
43.0,7,13,13,1937
43.0,7,13,14,1942
43.0,7,13,15,1947
43.0,7,14,6,1907
43.0,7,14,7,1913
43.0,7,14,8,1918
43.0,7,14,9,1923
43.0,7,14,10,1928
43.0,7,14,11,1933
43.0,7,14,12,1938
43.0,7,14,13,1943
43.0,7,14,14,1948
43.0,7,14,15,1953
43.0,7,15,6,1913
43.0,7,15,7,1918
43.0,7,15,8,1923
43.0,7,15,9,1929
43.0,7,15,10,1934
43.0,7,15,11,1939
43.0,7,15,12,1944
43.0,7,15,13,1949
43.0,7,15,14,1954
43.0,7,15,15,1959
43.0,8,6,6,1871
43.0,8,6,7,1876
43.0,8,6,8,1881
43.0,8,6,9,1886
43.0,8,6,10,1891
43.0,8,6,11,1896
43.0,8,6,12,1901
43.0,8,6,13,1906
43.0,8,6,14,1911
43.0,8,6,15,1916
43.0,8,7,6,1877
43.0,8,7,7,1882
43.0,8,7,8,1887
43.0,8,7,9,1892
43.0,8,7,10,1897
43.0,8,7,11,1902
43.0,8,7,12,1907
43.0,8,7,13,1912
43.0,8,7,14,1917
43.0,8,7,15,1922
43.0,8,8,6,1883
43.0,8,8,7,1888
43.0,8,8,8,1893
43.0,8,8,9,1898
43.0,8,8,10,1903
43.0,8,8,11,1908
43.0,8,8,12,1913
43.0,8,8,13,1918
43.0,8,8,14,1923
43.0,8,8,15,1928
43.0,8,9,6,1889
43.0,8,9,7,1894
43.0,8,9,8,1899
43.0,8,9,9,1904
43.0,8,9,10,1909
43.0,8,9,11,1914
43.0,8,9,12,1919
43.0,8,9,13,1924
43.0,8,9,14,1929
43.0,8,9,15,1934
43.0,8,10,6,1895
43.0,8,10,7,1900
43.0,8,10,8,1905
43.0,8,10,9,1910
43.0,8,10,10,1915
43.0,8,10,11,1920
43.0,8,10,12,1925
43.0,8,10,13,1930
43.0,8,10,14,1935
43.0,8,10,15,1940
43.0,8,11,6,1901
43.0,8,11,7,1906
43.0,8,11,8,1911
43.0,8,11,9,1916
43.0,8,11,10,1921
43.0,8,11,11,1926
43.0,8,11,12,1931
43.0,8,11,13,1936
43.0,8,11,14,1941
43.0,8,11,15,1946
43.0,8,12,6,1907
43.0,8,12,7,1912
43.0,8,12,8,1917
43.0,8,12,9,1922
43.0,8,12,10,1927
43.0,8,12,11,1932
43.0,8,12,12,1937
43.0,8,12,13,1942
43.0,8,12,14,1947
43.0,8,12,15,1952
43.0,8,13,6,1913
43.0,8,13,7,1918
43.0,8,13,8,1923
43.0,8,13,9,1928
43.0,8,13,10,1933
43.0,8,13,11,1938
43.0,8,13,12,1943
43.0,8,13,13,1948
43.0,8,13,14,1953
43.0,8,13,15,1958
43.0,8,14,6,1919
43.0,8,14,7,1924
43.0,8,14,8,1929
43.0,8,14,9,1934
43.0,8,14,10,1939
43.0,8,14,11,1944
43.0,8,14,12,1949
43.0,8,14,13,1954
43.0,8,14,14,1959
43.0,8,14,15,1964
43.0,8,15,6,1925
43.0,8,15,7,1930
43.0,8,15,8,1935
43.0,8,15,9,1940
43.0,8,15,10,1945
43.0,8,15,11,1950
43.0,8,15,12,1955
43.0,8,15,13,1960
43.0,8,15,14,1965
43.0,8,15,15,1970
43.0,9,6,6,1882
43.0,9,6,7,1888
43.0,9,6,8,1893
43.0,9,6,9,1898
43.0,9,6,10,1903
43.0,9,6,11,1907
43.0,9,6,12,1912
43.0,9,6,13,1917
43.0,9,6,14,1922
43.0,9,6,15,1927
43.0,9,7,6,1889
43.0,9,7,7,1894
43.0,9,7,8,1899
43.0,9,7,9,1904
43.0,9,7,10,1909
43.0,9,7,11,1914
43.0,9,7,12,1919
43.0,9,7,13,1924
43.0,9,7,14,1928
43.0,9,7,15,1933
43.0,9,8,6,1895
43.0,9,8,7,1900
43.0,9,8,8,1905
43.0,9,8,9,1910
43.0,9,8,10,1915
43.0,9,8,11,1920
43.0,9,8,12,1925
43.0,9,8,13,1930
43.0,9,8,14,1935
43.0,9,8,15,1940
43.0,9,9,6,1901
43.0,9,9,7,1906
43.0,9,9,8,1911
43.0,9,9,9,1916
43.0,9,9,10,1921
43.0,9,9,11,1926
43.0,9,9,12,1931
43.0,9,9,13,1936
43.0,9,9,14,1941
43.0,9,9,15,1946
43.0,9,10,6,1906
43.0,9,10,7,1912
43.0,9,10,8,1917
43.0,9,10,9,1922
43.0,9,10,10,1927
43.0,9,10,11,1932
43.0,9,10,12,1937
43.0,9,10,13,1942
43.0,9,10,14,1947
43.0,9,10,15,1952
43.0,9,11,6,1912
43.0,9,11,7,1918
43.0,9,11,8,1923
43.0,9,11,9,1928
43.0,9,11,10,1933
43.0,9,11,11,1938
43.0,9,11,12,1943
43.0,9,11,13,1948
43.0,9,11,14,1953
43.0,9,11,15,1958
43.0,9,12,6,1918
43.0,9,12,7,1923
43.0,9,12,8,1929
43.0,9,12,9,1934
43.0,9,12,10,1939
43.0,9,12,11,1944
43.0,9,12,12,1949
43.0,9,12,13,1954
43.0,9,12,14,1959
43.0,9,12,15,1964
43.0,9,13,6,1924
43.0,9,13,7,1929
43.0,9,13,8,1935
43.0,9,13,9,1940
43.0,9,13,10,1945
43.0,9,13,11,1950
43.0,9,13,12,1955
43.0,9,13,13,1960
43.0,9,13,14,1965
43.0,9,13,15,1970
43.0,9,14,6,1930
43.0,9,14,7,1935
43.0,9,14,8,1940
43.0,9,14,9,1946
43.0,9,14,10,1951
43.0,9,14,11,1956
43.0,9,14,12,1961
43.0,9,14,13,1966
43.0,9,14,14,1971
43.0,9,14,15,1976
43.0,9,15,6,1936
43.0,9,15,7,1941
43.0,9,15,8,1946
43.0,9,15,9,1952
43.0,9,15,10,1957
43.0,9,15,11,1962
43.0,9,15,12,1967
43.0,9,15,13,1972
43.0,9,15,14,1977
43.0,9,15,15,1982
43.0,10,6,6,1894
43.0,10,6,7,1899
43.0,10,6,8,1904
43.0,10,6,9,1909
43.0,10,6,10,1914
43.0,10,6,11,1919
43.0,10,6,12,1924
43.0,10,6,13,1929
43.0,10,6,14,1934
43.0,10,6,15,1939
43.0,10,7,6,1900
43.0,10,7,7,1905
43.0,10,7,8,1910
43.0,10,7,9,1915
43.0,10,7,10,1920
43.0,10,7,11,1925
43.0,10,7,12,1930
43.0,10,7,13,1935
43.0,10,7,14,1940
43.0,10,7,15,1945
43.0,10,8,6,1906
43.0,10,8,7,1911
43.0,10,8,8,1916
43.0,10,8,9,1921
43.0,10,8,10,1926
43.0,10,8,11,1931
43.0,10,8,12,1936
43.0,10,8,13,1941
43.0,10,8,14,1946
43.0,10,8,15,1951
43.0,10,9,6,1912
43.0,10,9,7,1917
43.0,10,9,8,1922
43.0,10,9,9,1927
43.0,10,9,10,1932
43.0,10,9,11,1937
43.0,10,9,12,1942
43.0,10,9,13,1947
43.0,10,9,14,1952
43.0,10,9,15,1957
43.0,10,10,6,1918
43.0,10,10,7,1923
43.0,10,10,8,1928
43.0,10,10,9,1933
43.0,10,10,10,1938
43.0,10,10,11,1943
43.0,10,10,12,1948
43.0,10,10,13,1953
43.0,10,10,14,1958
43.0,10,10,15,1963
43.0,10,11,6,1924
43.0,10,11,7,1929
43.0,10,11,8,1934
43.0,10,11,9,1939
43.0,10,11,10,1944
43.0,10,11,11,1949
43.0,10,11,12,1954
43.0,10,11,13,1959
43.0,10,11,14,1964
43.0,10,11,15,1969
43.0,10,12,6,1930
43.0,10,12,7,1935
43.0,10,12,8,1940
43.0,10,12,9,1945
43.0,10,12,10,1950
43.0,10,12,11,1955
43.0,10,12,12,1960
43.0,10,12,13,1965
43.0,10,12,14,1970
43.0,10,12,15,1976
43.0,10,13,6,1936
43.0,10,13,7,1941
43.0,10,13,8,1946
43.0,10,13,9,1951
43.0,10,13,10,1956
43.0,10,13,11,1961
43.0,10,13,12,1966
43.0,10,13,13,1971
43.0,10,13,14,1977
43.0,10,13,15,1982
43.0,10,14,6,1942
43.0,10,14,7,1947
43.0,10,14,8,1952
43.0,10,14,9,1957
43.0,10,14,10,1962
43.0,10,14,11,1967
43.0,10,14,12,1972
43.0,10,14,13,1978
43.0,10,14,14,1983
43.0,10,14,15,1988
43.0,10,15,6,1947
43.0,10,15,7,1953
43.0,10,15,8,1958
43.0,10,15,9,1963
43.0,10,15,10,1968
43.0,10,15,11,1973
43.0,10,15,12,1978
43.0,10,15,13,1984
43.0,10,15,14,1989
43.0,10,15,15,1994
43.0,11,6,6,1905
43.0,11,6,7,1910
43.0,11,6,8,1915
43.0,11,6,9,1920
43.0,11,6,10,1925
43.0,11,6,11,1930
43.0,11,6,12,1935
43.0,11,6,13,1940
43.0,11,6,14,1945
43.0,11,6,15,1950
43.0,11,7,6,1911
43.0,11,7,7,1916
43.0,11,7,8,1921
43.0,11,7,9,1926
43.0,11,7,10,1931
43.0,11,7,11,1936
43.0,11,7,12,1941
43.0,11,7,13,1946
43.0,11,7,14,1951
43.0,11,7,15,1956
43.0,11,8,6,1917
43.0,11,8,7,1922
43.0,11,8,8,1927
43.0,11,8,9,1932
43.0,11,8,10,1937
43.0,11,8,11,1942
43.0,11,8,12,1947
43.0,11,8,13,1952
43.0,11,8,14,1957
43.0,11,8,15,1962
43.0,11,9,6,1923
43.0,11,9,7,1928
43.0,11,9,8,1933
43.0,11,9,9,1938
43.0,11,9,10,1943
43.0,11,9,11,1948
43.0,11,9,12,1953
43.0,11,9,13,1959
43.0,11,9,14,1964
43.0,11,9,15,1969
43.0,11,10,6,1929
43.0,11,10,7,1934
43.0,11,10,8,1939
43.0,11,10,9,1944
43.0,11,10,10,1949
43.0,11,10,11,1955
43.0,11,10,12,1960
43.0,11,10,13,1965
43.0,11,10,14,1970
43.0,11,10,15,1975
43.0,11,11,6,1935
43.0,11,11,7,1940
43.0,11,11,8,1945
43.0,11,11,9,1950
43.0,11,11,10,1956
43.0,11,11,11,1961
43.0,11,11,12,1966
43.0,11,11,13,1971
43.0,11,11,14,1976
43.0,11,11,15,1981
43.0,11,12,6,1941
43.0,11,12,7,1946
43.0,11,12,8,1951
43.0,11,12,9,1956
43.0,11,12,10,1962
43.0,11,12,11,1967
43.0,11,12,12,1972
43.0,11,12,13,1977
43.0,11,12,14,1982
43.0,11,12,15,1987
43.0,11,13,6,1947
43.0,11,13,7,1952
43.0,11,13,8,1957
43.0,11,13,9,1962
43.0,11,13,10,1968
43.0,11,13,11,1973
43.0,11,13,12,1978
43.0,11,13,13,1983
43.0,11,13,14,1988
43.0,11,13,15,1993
43.0,11,14,6,1953
43.0,11,14,7,1958
43.0,11,14,8,1963
