level,attack,defense,stamina,cp
37.5,6,2,0,1179
37.5,6,2,1,1183
37.5,6,2,2,1187
37.5,6,2,3,1191
37.5,6,2,4,1196
37.5,6,2,5,1200
37.5,6,2,6,1204
37.5,6,2,7,1208
37.5,6,2,8,1212
37.5,6,2,9,1216
37.5,6,2,10,1220
37.5,6,2,11,1224
37.5,6,2,12,1228
37.5,6,2,13,1232
37.5,6,2,14,1236
37.5,6,2,15,1240
37.5,6,3,0,1183
37.5,6,3,1,1188
37.5,6,3,2,1192
37.5,6,3,3,1196
37.5,6,3,4,1200
37.5,6,3,5,1204
37.5,6,3,6,1208
37.5,6,3,7,1212
37.5,6,3,8,1216
37.5,6,3,9,1221
37.5,6,3,10,1225
37.5,6,3,11,1229
37.5,6,3,12,1233
37.5,6,3,13,1237
37.5,6,3,14,1241
37.5,6,3,15,1245
37.5,6,4,0,1188
37.5,6,4,1,1192
37.5,6,4,2,1196
37.5,6,4,3,1200
37.5,6,4,4,1204
37.5,6,4,5,1209
37.5,6,4,6,1213
37.5,6,4,7,1217
37.5,6,4,8,1221
37.5,6,4,9,1225
37.5,6,4,10,1229
37.5,6,4,11,1233
37.5,6,4,12,1237
37.5,6,4,13,1241
37.5,6,4,14,1245
37.5,6,4,15,1249
37.5,6,5,0,1192
37.5,6,5,1,1196
37.5,6,5,2,1201
37.5,6,5,3,1205
37.5,6,5,4,1209
37.5,6,5,5,1213
37.5,6,5,6,1217
37.5,6,5,7,1221
37.5,6,5,8,1226
37.5,6,5,9,1230
37.5,6,5,10,1234
37.5,6,5,11,1238
37.5,6,5,12,1242
37.5,6,5,13,1246
37.5,6,5,14,1250
37.5,6,5,15,1254
37.5,6,6,0,1197
37.5,6,6,1,1201
37.5,6,6,2,1205
37.5,6,6,3,1209
37.5,6,6,4,1213
37.5,6,6,5,1218
37.5,6,6,6,1222
37.5,6,6,7,1226
37.5,6,6,8,1230
37.5,6,6,9,1234
37.5,6,6,10,1238
37.5,6,6,11,1242
37.5,6,6,12,1246
37.5,6,6,13,1250
37.5,6,6,14,1255
37.5,6,6,15,1259
37.5,6,7,0,1201
37.5,6,7,1,1205
37.5,6,7,2,1209
37.5,6,7,3,1214
37.5,6,7,4,1218
37.5,6,7,5,1222
37.5,6,7,6,1226
37.5,6,7,7,1230
37.5,6,7,8,1234
37.5,6,7,9,1239
37.5,6,7,10,1243
37.5,6,7,11,1247
37.5,6,7,12,1251
37.5,6,7,13,1255
37.5,6,7,14,1259
37.5,6,7,15,1263
37.5,6,8,0,1205
37.5,6,8,1,1209
37.5,6,8,2,1214
37.5,6,8,3,1218
37.5,6,8,4,1222
37.5,6,8,5,1226
37.5,6,8,6,1231
37.5,6,8,7,1235
37.5,6,8,8,1239
37.5,6,8,9,1243
37.5,6,8,10,1247
37.5,6,8,11,1251
37.5,6,8,12,1255
37.5,6,8,13,1260
37.5,6,8,14,1264
37.5,6,8,15,1268
37.5,6,9,0,1210
37.5,6,9,1,1214
37.5,6,9,2,1218
37.5,6,9,3,1222
37.5,6,9,4,1227
37.5,6,9,5,1231
37.5,6,9,6,1235
37.5,6,9,7,1239
37.5,6,9,8,1243
37.5,6,9,9,1248
37.5,6,9,10,1252
37.5,6,9,11,1256
37.5,6,9,12,1260
37.5,6,9,13,1264
37.5,6,9,14,1268
37.5,6,9,15,1272
37.5,6,10,0,1214
37.5,6,10,1,1218
37.5,6,10,2,1222
37.5,6,10,3,1227
37.5,6,10,4,1231
37.5,6,10,5,1235
37.5,6,10,6,1239
37.5,6,10,7,1244
37.5,6,10,8,1248
37.5,6,10,9,1252
37.5,6,10,10,1256
37.5,6,10,11,1260
37.5,6,10,12,1264
37.5,6,10,13,1269
37.5,6,10,14,1273
37.5,6,10,15,1277
37.5,6,11,0,1218
37.5,6,11,1,1222
37.5,6,11,2,1227
37.5,6,11,3,1231
37.5,6,11,4,1235
37.5,6,11,5,1240
37.5,6,11,6,1244
37.5,6,11,7,1248
37.5,6,11,8,1252
37.5,6,11,9,1256
37.5,6,11,10,1261
37.5,6,11,11,1265
37.5,6,11,12,1269
37.5,6,11,13,1273
37.5,6,11,14,1277
37.5,6,11,15,1281
37.5,6,12,0,1222
37.5,6,12,1,1227
37.5,6,12,2,1231
37.5,6,12,3,1235
37.5,6,12,4,1240
37.5,6,12,5,1244
37.5,6,12,6,1248
37.5,6,12,7,1252
37.5,6,12,8,1257
37.5,6,12,9,1261
37.5,6,12,10,1265
37.5,6,12,11,1269
37.5,6,12,12,1273
37.5,6,12,13,1278
37.5,6,12,14,1282
37.5,6,12,15,1286
37.5,6,13,0,1227
37.5,6,13,1,1231
37.5,6,13,2,1235
37.5,6,13,3,1240
37.5,6,13,4,1244
37.5,6,13,5,1248
37.5,6,13,6,1253
37.5,6,13,7,1257
37.5,6,13,8,1261
37.5,6,13,9,1265
37.5,6,13,10,1269
37.5,6,13,11,1274
37.5,6,13,12,1278
37.5,6,13,13,1282
37.5,6,13,14,1286
37.5,6,13,15,1290
37.5,6,14,0,1231
37.5,6,14,1,1235
37.5,6,14,2,1240
37.5,6,14,3,1244
37.5,6,14,4,1248
37.5,6,14,5,1253
37.5,6,14,6,1257
37.5,6,14,7,1261
37.5,6,14,8,1265
37.5,6,14,9,1270
37.5,6,14,10,1274
37.5,6,14,11,1278
37.5,6,14,12,1282
37.5,6,14,13,1286
37.5,6,14,14,1291
37.5,6,14,15,1295
37.5,6,15,0,1235
37.5,6,15,1,1240
37.5,6,15,2,1244
37.5,6,15,3,1248
37.5,6,15,4,1253
37.5,6,15,5,1257
37.5,6,15,6,1261
37.5,6,15,7,1266
37.5,6,15,8,1270
37.5,6,15,9,1274
37.5,6,15,10,1278
37.5,6,15,11,1283
37.5,6,15,12,1287
37.5,6,15,13,1291
37.5,6,15,14,1295
37.5,6,15,15,1299
37.5,7,0,0,1178
37.5,7,0,1,1182
37.5,7,0,2,1187
37.5,7,0,3,1191
37.5,7,0,4,1195
37.5,7,0,5,1199
37.5,7,0,6,1203
37.5,7,0,7,1207
37.5,7,0,8,1211
37.5,7,0,9,1215
37.5,7,0,10,1219
37.5,7,0,11,1223
37.5,7,0,12,1227
37.5,7,0,13,1231
37.5,7,0,14,1235
37.5,7,0,15,1239
37.5,7,1,0,1183
37.5,7,1,1,1187
37.5,7,1,2,1191
37.5,7,1,3,1195
37.5,7,1,4,1199
37.5,7,1,5,1203
37.5,7,1,6,1208
37.5,7,1,7,1212
37.5,7,1,8,1216
37.5,7,1,9,1220
37.5,7,1,10,1224
37.5,7,1,11,1228
37.5,7,1,12,1232
37.5,7,1,13,1236
37.5,7,1,14,1240
37.5,7,1,15,1244
37.5,7,2,0,1187
37.5,7,2,1,1191
37.5,7,2,2,1196
37.5,7,2,3,1200
37.5,7,2,4,1204
37.5,7,2,5,1208
37.5,7,2,6,1212
37.5,7,2,7,1216
37.5,7,2,8,1220
37.5,7,2,9,1224
37.5,7,2,10,1229
37.5,7,2,11,1233
37.5,7,2,12,1237
37.5,7,2,13,1241
37.5,7,2,14,1245
37.5,7,2,15,1249
37.5,7,3,0,1192
37.5,7,3,1,1196
37.5,7,3,2,1200
37.5,7,3,3,1204
37.5,7,3,4,1208
37.5,7,3,5,1213
37.5,7,3,6,1217
37.5,7,3,7,1221
37.5,7,3,8,1225
37.5,7,3,9,1229
37.5,7,3,10,1233
37.5,7,3,11,1237
37.5,7,3,12,1241
37.5,7,3,13,1245
37.5,7,3,14,1249
37.5,7,3,15,1253
37.5,7,4,0,1196
37.5,7,4,1,1200
37.5,7,4,2,1205
37.5,7,4,3,1209
37.5,7,4,4,1213
37.5,7,4,5,1217
37.5,7,4,6,1221
37.5,7,4,7,1225
37.5,7,4,8,1230
37.5,7,4,9,1234
37.5,7,4,10,1238
37.5,7,4,11,1242
37.5,7,4,12,1246
37.5,7,4,13,1250
37.5,7,4,14,1254
37.5,7,4,15,1258
37.5,7,5,0,1200
37.5,7,5,1,1205
37.5,7,5,2,1209
37.5,7,5,3,1213
37.5,7,5,4,1217
37.5,7,5,5,1222
37.5,7,5,6,1226
37.5,7,5,7,1230
37.5,7,5,8,1234
37.5,7,5,9,1238
37.5,7,5,10,1242
37.5,7,5,11,1246
37.5,7,5,12,1251
37.5,7,5,13,1255
37.5,7,5,14,1259
37.5,7,5,15,1263
37.5,7,6,0,1205
37.5,7,6,1,1209
37.5,7,6,2,1213
37.5,7,6,3,1218
37.5,7,6,4,1222
37.5,7,6,5,1226
37.5,7,6,6,1230
37.5,7,6,7,1234
37.5,7,6,8,1239
37.5,7,6,9,1243
37.5,7,6,10,1247
37.5,7,6,11,1251
37.5,7,6,12,1255
37.5,7,6,13,1259
37.5,7,6,14,1263
37.5,7,6,15,1267
37.5,7,7,0,1209
37.5,7,7,1,1214
37.5,7,7,2,1218
37.5,7,7,3,1222
37.5,7,7,4,1226
37.5,7,7,5,1231
37.5,7,7,6,1235
37.5,7,7,7,1239
37.5,7,7,8,1243
37.5,7,7,9,1247
37.5,7,7,10,1251
37.5,7,7,11,1256
37.5,7,7,12,1260
37.5,7,7,13,1264
37.5,7,7,14,1268
37.5,7,7,15,1272
37.5,7,8,0,1214
37.5,7,8,1,1218
37.5,7,8,2,1222
37.5,7,8,3,1227
37.5,7,8,4,1231
37.5,7,8,5,1235
37.5,7,8,6,1239
37.5,7,8,7,1243
37.5,7,8,8,1248
37.5,7,8,9,1252
37.5,7,8,10,1256
37.5,7,8,11,1260
37.5,7,8,12,1264
37.5,7,8,13,1268
37.5,7,8,14,1273
37.5,7,8,15,1277
37.5,7,9,0,1218
37.5,7,9,1,1222
37.5,7,9,2,1227
37.5,7,9,3,1231
37.5,7,9,4,1235
37.5,7,9,5,1239
37.5,7,9,6,1244
37.5,7,9,7,1248
37.5,7,9,8,1252
37.5,7,9,9,1256
37.5,7,9,10,1260
37.5,7,9,11,1265
37.5,7,9,12,1269
37.5,7,9,13,1273
37.5,7,9,14,1277
37.5,7,9,15,1281
37.5,7,10,0,1222
37.5,7,10,1,1227
37.5,7,10,2,1231
37.5,7,10,3,1235
37.5,7,10,4,1240
37.5,7,10,5,1244
37.5,7,10,6,1248
37.5,7,10,7,1252
37.5,7,10,8,1257
37.5,7,10,9,1261
37.5,7,10,10,1265
37.5,7,10,11,1269
37.5,7,10,12,1273
37.5,7,10,13,1277
37.5,7,10,14,1282
37.5,7,10,15,1286
37.5,7,11,0,1227
37.5,7,11,1,1231
37.5,7,11,2,1235
37.5,7,11,3,1240
37.5,7,11,4,1244
37.5,7,11,5,1248
37.5,7,11,6,1253
37.5,7,11,7,1257
37.5,7,11,8,1261
37.5,7,11,9,1265
37.5,7,11,10,1269
37.5,7,11,11,1274
37.5,7,11,12,1278
37.5,7,11,13,1282
37.5,7,11,14,1286
37.5,7,11,15,1290
37.5,7,12,0,1231
37.5,7,12,1,1235
37.5,7,12,2,1240
37.5,7,12,3,1244
37.5,7,12,4,1248
37.5,7,12,5,1253
37.5,7,12,6,1257
37.5,7,12,7,1261
37.5,7,12,8,1265
37.5,7,12,9,1270
37.5,7,12,10,1274
37.5,7,12,11,1278
37.5,7,12,12,1282
37.5,7,12,13,1287
37.5,7,12,14,1291
37.5,7,12,15,1295
37.5,7,13,0,1235
37.5,7,13,1,1240
37.5,7,13,2,1244
37.5,7,13,3,1248
37.5,7,13,4,1253
37.5,7,13,5,1257
37.5,7,13,6,1261
37.5,7,13,7,1266
37.5,7,13,8,1270
37.5,7,13,9,1274
37.5,7,13,10,1278
37.5,7,13,11,1283
37.5,7,13,12,1287
37.5,7,13,13,1291
37.5,7,13,14,1295
37.5,7,13,15,1299
37.5,7,14,0,1240
37.5,7,14,1,1244
37.5,7,14,2,1248
37.5,7,14,3,1253
37.5,7,14,4,1257
37.5,7,14,5,1261
37.5,7,14,6,1266
37.5,7,14,7,1270
37.5,7,14,8,1274
37.5,7,14,9,1279
37.5,7,14,10,1283
37.5,7,14,11,1287
37.5,7,14,12,1291
37.5,7,14,13,1295
37.5,7,14,14,1300
37.5,7,14,15,1304
37.5,7,15,0,1244
37.5,7,15,1,1248
37.5,7,15,2,1253
37.5,7,15,3,1257
37.5,7,15,4,1261
37.5,7,15,5,1266
37.5,7,15,6,1270
37.5,7,15,7,1274
37.5,7,15,8,1279
37.5,7,15,9,1283
37.5,7,15,10,1287
37.5,7,15,11,1291
37.5,7,15,12,1296
37.5,7,15,13,1300
37.5,7,15,14,1304
37.5,7,15,15,1308
37.5,8,0,0,1186
37.5,8,0,1,1191
37.5,8,0,2,1195
37.5,8,0,3,1199
37.5,8,0,4,1203
37.5,8,0,5,1207
37.5,8,0,6,1211
37.5,8,0,7,1215
37.5,8,0,8,1220
37.5,8,0,9,1224
37.5,8,0,10,1228
37.5,8,0,11,1232
37.5,8,0,12,1236
37.5,8,0,13,1240
37.5,8,0,14,1244
37.5,8,0,15,1248
37.5,8,1,0,1191
37.5,8,1,1,1195
37.5,8,1,2,1199
37.5,8,1,3,1204
37.5,8,1,4,1208
37.5,8,1,5,1212
37.5,8,1,6,1216
37.5,8,1,7,1220
37.5,8,1,8,1224
37.5,8,1,9,1228
37.5,8,1,10,1232
37.5,8,1,11,1237
37.5,8,1,12,1241
37.5,8,1,13,1245
37.5,8,1,14,1249
37.5,8,1,15,1253
37.5,8,2,0,1195
37.5,8,2,1,1200
37.5,8,2,2,1204
37.5,8,2,3,1208
37.5,8,2,4,1212
37.5,8,2,5,1216
37.5,8,2,6,1221
37.5,8,2,7,1225
37.5,8,2,8,1229
37.5,8,2,9,1233
37.5,8,2,10,1237
37.5,8,2,11,1241
37.5,8,2,12,1245
37.5,8,2,13,1249
37.5,8,2,14,1253
37.5,8,2,15,1257
37.5,8,3,0,1200
37.5,8,3,1,1204
37.5,8,3,2,1208
37.5,8,3,3,1213
37.5,8,3,4,1217
37.5,8,3,5,1221
37.5,8,3,6,1225
37.5,8,3,7,1229
37.5,8,3,8,1233
37.5,8,3,9,1238
37.5,8,3,10,1242
37.5,8,3,11,1246
37.5,8,3,12,1250
37.5,8,3,13,1254
37.5,8,3,14,1258
37.5,8,3,15,1262
37.5,8,4,0,1204
37.5,8,4,1,1209
37.5,8,4,2,1213
37.5,8,4,3,1217
37.5,8,4,4,1221
37.5,8,4,5,1226
37.5,8,4,6,1230
37.5,8,4,7,1234
37.5,8,4,8,1238
37.5,8,4,9,1242
37.5,8,4,10,1246
37.5,8,4,11,1250
37.5,8,4,12,1255
37.5,8,4,13,1259
37.5,8,4,14,1263
37.5,8,4,15,1267
37.5,8,5,0,1209
37.5,8,5,1,1213
37.5,8,5,2,1217
37.5,8,5,3,1222
37.5,8,5,4,1226
37.5,8,5,5,1230
37.5,8,5,6,1234
37.5,8,5,7,1238
37.5,8,5,8,1243
37.5,8,5,9,1247
37.5,8,5,10,1251
37.5,8,5,11,1255
37.5,8,5,12,1259
37.5,8,5,13,1263
37.5,8,5,14,1267
37.5,8,5,15,1272
37.5,8,6,0,1213
37.5,8,6,1,1218
37.5,8,6,2,1222
37.5,8,6,3,1226
37.5,8,6,4,1230
37.5,8,6,5,1235
37.5,8,6,6,1239
37.5,8,6,7,1243
37.5,8,6,8,1247
37.5,8,6,9,1251
37.5,8,6,10,1256
37.5,8,6,11,1260
37.5,8,6,12,1264
37.5,8,6,13,1268
37.5,8,6,14,1272
37.5,8,6,15,1276
37.5,8,7,0,1218
37.5,8,7,1,1222
37.5,8,7,2,1226
37.5,8,7,3,1231
37.5,8,7,4,1235
37.5,8,7,5,1239
37.5,8,7,6,1243
37.5,8,7,7,1248
37.5,8,7,8,1252
37.5,8,7,9,1256
37.5,8,7,10,1260
37.5,8,7,11,1264
37.5,8,7,12,1268
37.5,8,7,13,1273
37.5,8,7,14,1277
37.5,8,7,15,1281
37.5,8,8,0,1222
37.5,8,8,1,1226
37.5,8,8,2,1231
37.5,8,8,3,1235
37.5,8,8,4,1239
37.5,8,8,5,1244
37.5,8,8,6,1248
37.5,8,8,7,1252
37.5,8,8,8,1256
37.5,8,8,9,1261
37.5,8,8,10,1265
37.5,8,8,11,1269
37.5,8,8,12,1273
37.5,8,8,13,1277
37.5,8,8,14,1281
37.5,8,8,15,1285
37.5,8,9,0,1226
37.5,8,9,1,1231
37.5,8,9,2,1235
37.5,8,9,3,1239
37.5,8,9,4,1244
37.5,8,9,5,1248
37.5,8,9,6,1252
37.5,8,9,7,1257
37.5,8,9,8,1261
37.5,8,9,9,1265
37.5,8,9,10,1269
37.5,8,9,11,1273
37.5,8,9,12,1278
37.5,8,9,13,1282
37.5,8,9,14,1286
37.5,8,9,15,1290
37.5,8,10,0,1231
37.5,8,10,1,1235
37.5,8,10,2,1240
37.5,8,10,3,1244
37.5,8,10,4,1248
37.5,8,10,5,1252
37.5,8,10,6,1257
37.5,8,10,7,1261
37.5,8,10,8,1265
37.5,8,10,9,1270
37.5,8,10,10,1274
37.5,8,10,11,1278
37.5,8,10,12,1282
37.5,8,10,13,1286
37.5,8,10,14,1291
37.5,8,10,15,1295
37.5,8,11,0,1235
37.5,8,11,1,1240
37.5,8,11,2,1244
37.5,8,11,3,1248
37.5,8,11,4,1253
37.5,8,11,5,1257
37.5,8,11,6,1261
37.5,8,11,7,1266
37.5,8,11,8,1270
37.5,8,11,9,1274
37.5,8,11,10,1278
37.5,8,11,11,1283
37.5,8,11,12,1287
37.5,8,11,13,1291
37.5,8,11,14,1295
37.5,8,11,15,1299
37.5,8,12,0,1240
37.5,8,12,1,1244
37.5,8,12,2,1248
37.5,8,12,3,1253
37.5,8,12,4,1257
37.5,8,12,5,1261
37.5,8,12,6,1266
37.5,8,12,7,1270
37.5,8,12,8,1274
37.5,8,12,9,1279
37.5,8,12,10,1283
37.5,8,12,11,1287
37.5,8,12,12,1291
37.5,8,12,13,1295
37.5,8,12,14,1300
37.5,8,12,15,1304
37.5,8,13,0,1244
37.5,8,13,1,1248
37.5,8,13,2,1253
37.5,8,13,3,1257
37.5,8,13,4,1261
37.5,8,13,5,1266
37.5,8,13,6,1270
37.5,8,13,7,1274
37.5,8,13,8,1279
37.5,8,13,9,1283
37.5,8,13,10,1287
37.5,8,13,11,1292
37.5,8,13,12,1296
37.5,8,13,13,1300
37.5,8,13,14,1304
37.5,8,13,15,1308
37.5,8,14,0,1248
37.5,8,14,1,1253
37.5,8,14,2,1257
37.5,8,14,3,1261
37.5,8,14,4,1266
37.5,8,14,5,1270
37.5,8,14,6,1274
37.5,8,14,7,1279
37.5,8,14,8,1283
37.5,8,14,9,1287
37.5,8,14,10,1292
37.5,8,14,11,1296
37.5,8,14,12,1300
37.5,8,14,13,1304
37.5,8,14,14,1309
37.5,8,14,15,1313
37.5,8,15,0,1252
37.5,8,15,1,1257
37.5,8,15,2,1261
37.5,8,15,3,1266
37.5,8,15,4,1270
37.5,8,15,5,1275
37.5,8,15,6,1279
37.5,8,15,7,1283
37.5,8,15,8,1288
37.5,8,15,9,1292
37.5,8,15,10,1296
37.5,8,15,11,1300
37.5,8,15,12,1305
37.5,8,15,13,1309
37.5,8,15,14,1313
37.5,8,15,15,1317
37.5,9,0,0,1195
37.5,9,0,1,1199
37.5,9,0,2,1203
37.5,9,0,3,1207
37.5,9,0,4,1211
37.5,9,0,5,1216
37.5,9,0,6,1220
37.5,9,0,7,1224
37.5,9,0,8,1228
37.5,9,0,9,1232
37.5,9,0,10,1236
37.5,9,0,11,1240
37.5,9,0,12,1244
37.5,9,0,13,1248
37.5,9,0,14,1252
37.5,9,0,15,1257
37.5,9,1,0,1199
37.5,9,1,1,1203
37.5,9,1,2,1208
37.5,9,1,3,1212
37.5,9,1,4,1216
37.5,9,1,5,1220
37.5,9,1,6,1224
37.5,9,1,7,1229
37.5,9,1,8,1233
37.5,9,1,9,1237
37.5,9,1,10,1241
37.5,9,1,11,1245
37.5,9,1,12,1249
37.5,9,1,13,1253
37.5,9,1,14,1257
37.5,9,1,15,1261
37.5,9,2,0,1204
37.5,9,2,1,1208
37.5,9,2,2,1212
37.5,9,2,3,1216
37.5,9,2,4,1221
37.5,9,2,5,1225
37.5,9,2,6,1229
37.5,9,2,7,1233
37.5,9,2,8,1237
37.5,9,2,9,1241
37.5,9,2,10,1246
37.5,9,2,11,1250
37.5,9,2,12,1254
37.5,9,2,13,1258
37.5,9,2,14,1262
37.5,9,2,15,1266
37.5,9,3,0,1208
37.5,9,3,1,1212
37.5,9,3,2,1217
37.5,9,3,3,1221
37.5,9,3,4,1225
37.5,9,3,5,1229
37.5,9,3,6,1234
37.5,9,3,7,1238
37.5,9,3,8,1242
37.5,9,3,9,1246
37.5,9,3,10,1250
37.5,9,3,11,1254
37.5,9,3,12,1259
37.5,9,3,13,1263
37.5,9,3,14,1267
37.5,9,3,15,1271
37.5,9,4,0,1213
37.5,9,4,1,1217
37.5,9,4,2,1221
37.5,9,4,3,1226
37.5,9,4,4,1230
37.5,9,4,5,1234
37.5,9,4,6,1238
37.5,9,4,7,1242
37.5,9,4,8,1247
37.5,9,4,9,1251
37.5,9,4,10,1255
37.5,9,4,11,1259
37.5,9,4,12,1263
37.5,9,4,13,1267
37.5,9,4,14,1271
37.5,9,4,15,1276
37.5,9,5,0,1217
37.5,9,5,1,1221
37.5,9,5,2,1226
37.5,9,5,3,1230
37.5,9,5,4,1234
37.5,9,5,5,1239
37.5,9,5,6,1243
37.5,9,5,7,1247
37.5,9,5,8,1251
37.5,9,5,9,1255
37.5,9,5,10,1260
37.5,9,5,11,1264
37.5,9,5,12,1268
37.5,9,5,13,1272
37.5,9,5,14,1276
37.5,9,5,15,1280
37.5,9,6,0,1222
37.5,9,6,1,1226
37.5,9,6,2,1230
37.5,9,6,3,1235
37.5,9,6,4,1239
37.5,9,6,5,1243
37.5,9,6,6,1247
37.5,9,6,7,1252
37.5,9,6,8,1256
37.5,9,6,9,1260
37.5,9,6,10,1264
37.5,9,6,11,1268
37.5,9,6,12,1273
37.5,9,6,13,1277
37.5,9,6,14,1281
37.5,9,6,15,1285
37.5,9,7,0,1226
37.5,9,7,1,1230
37.5,9,7,2,1235
37.5,9,7,3,1239
37.5,9,7,4,1243
37.5,9,7,5,1248
37.5,9,7,6,1252
37.5,9,7,7,1256
37.5,9,7,8,1260
37.5,9,7,9,1265
37.5,9,7,10,1269
37.5,9,7,11,1273
37.5,9,7,12,1277
37.5,9,7,13,1281
37.5,9,7,14,1286
37.5,9,7,15,1290
37.5,9,8,0,1231
37.5,9,8,1,1235
37.5,9,8,2,1239
37.5,9,8,3,1244
37.5,9,8,4,1248
37.5,9,8,5,1252
37.5,9,8,6,1256
37.5,9,8,7,1261
37.5,9,8,8,1265
37.5,9,8,9,1269
37.5,9,8,10,1273
37.5,9,8,11,1278
37.5,9,8,12,1282
37.5,9,8,13,1286
37.5,9,8,14,1290
37.5,9,8,15,1294
37.5,9,9,0,1235
37.5,9,9,1,1239
37.5,9,9,2,1244
37.5,9,9,3,1248
37.5,9,9,4,1252
37.5,9,9,5,1257
37.5,9,9,6,1261
37.5,9,9,7,1265
37.5,9,9,8,1270
37.5,9,9,9,1274
37.5,9,9,10,1278
37.5,9,9,11,1282
37.5,9,9,12,1286
37.5,9,9,13,1291
37.5,9,9,14,1295
37.5,9,9,15,1299
37.5,9,10,0,1239
37.5,9,10,1,1244
37.5,9,10,2,1248
37.5,9,10,3,1252
37.5,9,10,4,1257
37.5,9,10,5,1261
37.5,9,10,6,1265
37.5,9,10,7,1270
37.5,9,10,8,1274
37.5,9,10,9,1278
37.5,9,10,10,1283
37.5,9,10,11,1287
37.5,9,10,12,1291
37.5,9,10,13,1295
37.5,9,10,14,1299
37.5,9,10,15,1304
37.5,9,11,0,1244
37.5,9,11,1,1248
37.5,9,11,2,1253
37.5,9,11,3,1257
37.5,9,11,4,1261
37.5,9,11,5,1266
37.5,9,11,6,1270
37.5,9,11,7,1274
37.5,9,11,8,1279
37.5,9,11,9,1283
37.5,9,11,10,1287
37.5,9,11,11,1291
37.5,9,11,12,1296
37.5,9,11,13,1300
37.5,9,11,14,1304
37.5,9,11,15,1308
37.5,9,12,0,1248
37.5,9,12,1,1253
37.5,9,12,2,1257
37.5,9,12,3,1261
37.5,9,12,4,1266
37.5,9,12,5,1270
37.5,9,12,6,1274
37.5,9,12,7,1279
37.5,9,12,8,1283
37.5,9,12,9,1287
37.5,9,12,10,1292
37.5,9,12,11,1296
37.5,9,12,12,1300
37.5,9,12,13,1304
37.5,9,12,14,1309
37.5,9,12,15,1313
37.5,9,13,0,1252
37.5,9,13,1,1257
37.5,9,13,2,1261
37.5,9,13,3,1266
37.5,9,13,4,1270
37.5,9,13,5,1274
37.5,9,13,6,1279
37.5,9,13,7,1283
37.5,9,13,8,1288
37.5,9,13,9,1292
37.5,9,13,10,1296
37.5,9,13,11,1300
37.5,9,13,12,1305
37.5,9,13,13,1309
37.5,9,13,14,1313
37.5,9,13,15,1317
37.5,9,14,0,1257
37.5,9,14,1,1261
37.5,9,14,2,1266
37.5,9,14,3,1270
37.5,9,14,4,1275
37.5,9,14,5,1279
37.5,9,14,6,1283
37.5,9,14,7,1288
37.5,9,14,8,1292
37.5,9,14,9,1296
37.5,9,14,10,1301
37.5,9,14,11,1305
37.5,9,14,12,1309
37.5,9,14,13,1313
37.5,9,14,14,1318
37.5,9,14,15,1322
37.5,9,15,0,1261
37.5,9,15,1,1266
37.5,9,15,2,1270
37.5,9,15,3,1274
37.5,9,15,4,1279
37.5,9,15,5,1283
37.5,9,15,6,1288
37.5,9,15,7,1292
37.5,9,15,8,1296
37.5,9,15,9,1301
37.5,9,15,10,1305
37.5,9,15,11,1309
37.5,9,15,12,1314
37.5,9,15,13,1318
37.5,9,15,14,1322
37.5,9,15,15,1327
37.5,10,0,0,1203
37.5,10,0,1,1207
37.5,10,0,2,1211
37.5,10,0,3,1215
37.5,10,0,4,1220
37.5,10,0,5,1224
37.5,10,0,6,1228
37.5,10,0,7,1232
37.5,10,0,8,1236
37.5,10,0,9,1241
37.5,10,0,10,1245
37.5,10,0,11,1249
37.5,10,0,12,1253
37.5,10,0,13,1257
37.5,10,0,14,1261
37.5,10,0,15,1265
37.5,10,1,0,1207
37.5,10,1,1,1212
37.5,10,1,2,1216
37.5,10,1,3,1220
37.5,10,1,4,1224
37.5,10,1,5,1229
37.5,10,1,6,1233
37.5,10,1,7,1237
37.5,10,1,8,1241
37.5,10,1,9,1245
37.5,10,1,10,1249
37.5,10,1,11,1254
37.5,10,1,12,1258
37.5,10,1,13,1262
37.5,10,1,14,1266
37.5,10,1,15,1270
37.5,10,2,0,1212
37.5,10,2,1,1216
37.5,10,2,2,1220
37.5,10,2,3,1225
37.5,10,2,4,1229
37.5,10,2,5,1233
37.5,10,2,6,1237
37.5,10,2,7,1242
37.5,10,2,8,1246
37.5,10,2,9,1250
37.5,10,2,10,1254
37.5,10,2,11,1258
37.5,10,2,12,1262
37.5,10,2,13,1267
37.5,10,2,14,1271
37.5,10,2,15,1275
37.5,10,3,0,1216
37.5,10,3,1,1221
37.5,10,3,2,1225
37.5,10,3,3,1229
37.5,10,3,4,1234
37.5,10,3,5,1238
37.5,10,3,6,1242
37.5,10,3,7,1246
37.5,10,3,8,1251
37.5,10,3,9,1255
37.5,10,3,10,1259
37.5,10,3,11,1263
37.5,10,3,12,1267
37.5,10,3,13,1271
37.5,10,3,14,1275
37.5,10,3,15,1280
37.5,10,4,0,1221
37.5,10,4,1,1225
37.5,10,4,2,1230
37.5,10,4,3,1234
37.5,10,4,4,1238
37.5,10,4,5,1242
37.5,10,4,6,1247
37.5,10,4,7,1251
37.5,10,4,8,1255
37.5,10,4,9,1259
37.5,10,4,10,1264
37.5,10,4,11,1268
37.5,10,4,12,1272
37.5,10,4,13,1276
37.5,10,4,14,1280
37.5,10,4,15,1284
37.5,10,5,0,1226
37.5,10,5,1,1230
37.5,10,5,2,1234
