level,attack,defense,stamina,cp
16.5,10,7,1,1754
16.5,10,7,2,1759
16.5,10,7,3,1764
16.5,10,7,4,1769
16.5,10,7,5,1774
16.5,10,7,6,1779
16.5,10,7,7,1784
16.5,10,7,8,1789
16.5,10,7,9,1794
16.5,10,7,10,1799
16.5,10,7,11,1804
16.5,10,7,12,1809
16.5,10,7,13,1813
16.5,10,7,14,1818
16.5,10,7,15,1823
16.5,10,8,0,1753
16.5,10,8,1,1758
16.5,10,8,2,1763
16.5,10,8,3,1768
16.5,10,8,4,1773
16.5,10,8,5,1778
16.5,10,8,6,1783
16.5,10,8,7,1788
16.5,10,8,8,1793
16.5,10,8,9,1798
16.5,10,8,10,1803
16.5,10,8,11,1808
16.5,10,8,12,1813
16.5,10,8,13,1818
16.5,10,8,14,1823
16.5,10,8,15,1828
16.5,10,9,0,1758
16.5,10,9,1,1763
16.5,10,9,2,1768
16.5,10,9,3,1773
16.5,10,9,4,1778
16.5,10,9,5,1783
16.5,10,9,6,1788
16.5,10,9,7,1793
16.5,10,9,8,1798
16.5,10,9,9,1803
16.5,10,9,10,1808
16.5,10,9,11,1813
16.5,10,9,12,1818
16.5,10,9,13,1823
16.5,10,9,14,1827
16.5,10,9,15,1832
16.5,10,10,0,1762
16.5,10,10,1,1767
16.5,10,10,2,1772
16.5,10,10,3,1777
16.5,10,10,4,1782
16.5,10,10,5,1787
16.5,10,10,6,1792
16.5,10,10,7,1797
16.5,10,10,8,1802
16.5,10,10,9,1807
16.5,10,10,10,1812
16.5,10,10,11,1817
16.5,10,10,12,1822
16.5,10,10,13,1827
16.5,10,10,14,1832
16.5,10,10,15,1837
16.5,10,11,0,1766
16.5,10,11,1,1772
16.5,10,11,2,1777
16.5,10,11,3,1782
16.5,10,11,4,1787
16.5,10,11,5,1792
16.5,10,11,6,1797
16.5,10,11,7,1802
16.5,10,11,8,1807
16.5,10,11,9,1812
16.5,10,11,10,1817
16.5,10,11,11,1822
16.5,10,11,12,1827
16.5,10,11,13,1832
16.5,10,11,14,1837
16.5,10,11,15,1841
16.5,10,12,0,1771
16.5,10,12,1,1776
16.5,10,12,2,1781
16.5,10,12,3,1786
16.5,10,12,4,1791
16.5,10,12,5,1796
16.5,10,12,6,1801
16.5,10,12,7,1806
16.5,10,12,8,1811
16.5,10,12,9,1816
16.5,10,12,10,1821
16.5,10,12,11,1826
16.5,10,12,12,1831
16.5,10,12,13,1836
16.5,10,12,14,1841
16.5,10,12,15,1846
16.5,10,13,0,1775
16.5,10,13,1,1780
16.5,10,13,2,1785
16.5,10,13,3,1790
16.5,10,13,4,1796
16.5,10,13,5,1801
16.5,10,13,6,1806
16.5,10,13,7,1811
16.5,10,13,8,1816
16.5,10,13,9,1821
16.5,10,13,10,1826
16.5,10,13,11,1831
16.5,10,13,12,1836
16.5,10,13,13,1841
16.5,10,13,14,1846
16.5,10,13,15,1851
16.5,10,14,0,1780
16.5,10,14,1,1785
16.5,10,14,2,1790
16.5,10,14,3,1795
16.5,10,14,4,1800
16.5,10,14,5,1805
16.5,10,14,6,1810
16.5,10,14,7,1815
16.5,10,14,8,1820
16.5,10,14,9,1825
16.5,10,14,10,1830
16.5,10,14,11,1835
16.5,10,14,12,1840
16.5,10,14,13,1845
16.5,10,14,14,1850
16.5,10,14,15,1855
16.5,10,15,0,1784
16.5,10,15,1,1789
16.5,10,15,2,1794
16.5,10,15,3,1799
16.5,10,15,4,1804
16.5,10,15,5,1809
16.5,10,15,6,1815
16.5,10,15,7,1820
16.5,10,15,8,1825
16.5,10,15,9,1830
16.5,10,15,10,1835
16.5,10,15,11,1840
16.5,10,15,12,1845
16.5,10,15,13,1850
16.5,10,15,14,1855
16.5,10,15,15,1860
16.5,11,0,0,1723
16.5,11,0,1,1728
16.5,11,0,2,1733
16.5,11,0,3,1738
16.5,11,0,4,1743
16.5,11,0,5,1748
16.5,11,0,6,1753
16.5,11,0,7,1758
16.5,11,0,8,1762
16.5,11,0,9,1767
16.5,11,0,10,1772
16.5,11,0,11,1777
16.5,11,0,12,1782
16.5,11,0,13,1787
16.5,11,0,14,1791
16.5,11,0,15,1796
16.5,11,1,0,1728
16.5,11,1,1,1732
16.5,11,1,2,1737
16.5,11,1,3,1742
16.5,11,1,4,1747
16.5,11,1,5,1752
16.5,11,1,6,1757
16.5,11,1,7,1762
16.5,11,1,8,1767
16.5,11,1,9,1772
16.5,11,1,10,1777
16.5,11,1,11,1782
16.5,11,1,12,1786
16.5,11,1,13,1791
16.5,11,1,14,1796
16.5,11,1,15,1801
16.5,11,2,0,1732
16.5,11,2,1,1737
16.5,11,2,2,1742
16.5,11,2,3,1747
16.5,11,2,4,1752
16.5,11,2,5,1757
16.5,11,2,6,1762
16.5,11,2,7,1767
16.5,11,2,8,1772
16.5,11,2,9,1776
16.5,11,2,10,1781
16.5,11,2,11,1786
16.5,11,2,12,1791
16.5,11,2,13,1796
16.5,11,2,14,1801
16.5,11,2,15,1806
16.5,11,3,0,1736
16.5,11,3,1,1741
16.5,11,3,2,1746
16.5,11,3,3,1751
16.5,11,3,4,1756
16.5,11,3,5,1761
16.5,11,3,6,1766
16.5,11,3,7,1771
16.5,11,3,8,1776
16.5,11,3,9,1781
16.5,11,3,10,1786
16.5,11,3,11,1791
16.5,11,3,12,1796
16.5,11,3,13,1801
16.5,11,3,14,1805
16.5,11,3,15,1810
16.5,11,4,0,1741
16.5,11,4,1,1746
16.5,11,4,2,1751
16.5,11,4,3,1756
16.5,11,4,4,1761
16.5,11,4,5,1766
16.5,11,4,6,1771
16.5,11,4,7,1776
16.5,11,4,8,1781
16.5,11,4,9,1786
16.5,11,4,10,1791
16.5,11,4,11,1795
16.5,11,4,12,1800
16.5,11,4,13,1805
16.5,11,4,14,1810
16.5,11,4,15,1815
16.5,11,5,0,1745
16.5,11,5,1,1750
16.5,11,5,2,1755
16.5,11,5,3,1760
16.5,11,5,4,1765
16.5,11,5,5,1770
16.5,11,5,6,1775
16.5,11,5,7,1780
16.5,11,5,8,1785
16.5,11,5,9,1790
16.5,11,5,10,1795
16.5,11,5,11,1800
16.5,11,5,12,1805
16.5,11,5,13,1810
16.5,11,5,14,1815
16.5,11,5,15,1820
16.5,11,6,0,1750
16.5,11,6,1,1755
16.5,11,6,2,1760
16.5,11,6,3,1765
16.5,11,6,4,1770
16.5,11,6,5,1775
16.5,11,6,6,1780
16.5,11,6,7,1785
16.5,11,6,8,1790
16.5,11,6,9,1795
16.5,11,6,10,1800
16.5,11,6,11,1805
16.5,11,6,12,1810
16.5,11,6,13,1814
16.5,11,6,14,1819
16.5,11,6,15,1824
16.5,11,7,0,1754
16.5,11,7,1,1759
16.5,11,7,2,1764
16.5,11,7,3,1769
16.5,11,7,4,1774
16.5,11,7,5,1779
16.5,11,7,6,1784
16.5,11,7,7,1789
16.5,11,7,8,1794
16.5,11,7,9,1799
16.5,11,7,10,1804
16.5,11,7,11,1809
16.5,11,7,12,1814
16.5,11,7,13,1819
16.5,11,7,14,1824
16.5,11,7,15,1829
16.5,11,8,0,1759
16.5,11,8,1,1764
16.5,11,8,2,1769
16.5,11,8,3,1774
16.5,11,8,4,1779
16.5,11,8,5,1784
16.5,11,8,6,1789
16.5,11,8,7,1794
16.5,11,8,8,1799
16.5,11,8,9,1804
16.5,11,8,10,1809
16.5,11,8,11,1814
16.5,11,8,12,1819
16.5,11,8,13,1824
16.5,11,8,14,1829
16.5,11,8,15,1833
16.5,11,9,0,1763
16.5,11,9,1,1768
16.5,11,9,2,1773
16.5,11,9,3,1778
16.5,11,9,4,1783
16.5,11,9,5,1788
16.5,11,9,6,1793
16.5,11,9,7,1798
16.5,11,9,8,1803
16.5,11,9,9,1808
16.5,11,9,10,1813
16.5,11,9,11,1818
16.5,11,9,12,1823
16.5,11,9,13,1828
16.5,11,9,14,1833
16.5,11,9,15,1838
16.5,11,10,0,1768
16.5,11,10,1,1773
16.5,11,10,2,1778
16.5,11,10,3,1783
16.5,11,10,4,1788
16.5,11,10,5,1793
16.5,11,10,6,1798
16.5,11,10,7,1803
16.5,11,10,8,1808
16.5,11,10,9,1813
16.5,11,10,10,1818
16.5,11,10,11,1823
16.5,11,10,12,1828
16.5,11,10,13,1833
16.5,11,10,14,1838
16.5,11,10,15,1843
16.5,11,11,0,1772
16.5,11,11,1,1777
16.5,11,11,2,1782
16.5,11,11,3,1787
16.5,11,11,4,1792
16.5,11,11,5,1797
16.5,11,11,6,1802
16.5,11,11,7,1807
16.5,11,11,8,1812
16.5,11,11,9,1817
16.5,11,11,10,1822
16.5,11,11,11,1827
16.5,11,11,12,1832
16.5,11,11,13,1837
16.5,11,11,14,1842
16.5,11,11,15,1847
16.5,11,12,0,1776
16.5,11,12,1,1781
16.5,11,12,2,1787
16.5,11,12,3,1792
16.5,11,12,4,1797
16.5,11,12,5,1802
16.5,11,12,6,1807
16.5,11,12,7,1812
16.5,11,12,8,1817
16.5,11,12,9,1822
16.5,11,12,10,1827
16.5,11,12,11,1832
16.5,11,12,12,1837
16.5,11,12,13,1842
16.5,11,12,14,1847
16.5,11,12,15,1852
16.5,11,13,0,1781
16.5,11,13,1,1786
16.5,11,13,2,1791
16.5,11,13,3,1796
16.5,11,13,4,1801
16.5,11,13,5,1806
16.5,11,13,6,1811
16.5,11,13,7,1816
16.5,11,13,8,1821
16.5,11,13,9,1826
16.5,11,13,10,1831
16.5,11,13,11,1836
16.5,11,13,12,1841
16.5,11,13,13,1846
16.5,11,13,14,1851
16.5,11,13,15,1856
16.5,11,14,0,1785
16.5,11,14,1,1790
16.5,11,14,2,1795
16.5,11,14,3,1800
16.5,11,14,4,1806
16.5,11,14,5,1811
16.5,11,14,6,1816
16.5,11,14,7,1821
16.5,11,14,8,1826
16.5,11,14,9,1831
16.5,11,14,10,1836
16.5,11,14,11,1841
16.5,11,14,12,1846
16.5,11,14,13,1851
16.5,11,14,14,1856
16.5,11,14,15,1861
16.5,11,15,0,1789
16.5,11,15,1,1795
16.5,11,15,2,1800
16.5,11,15,3,1805
16.5,11,15,4,1810
16.5,11,15,5,1815
16.5,11,15,6,1820
16.5,11,15,7,1825
16.5,11,15,8,1830
16.5,11,15,9,1835
16.5,11,15,10,1840
16.5,11,15,11,1845
16.5,11,15,12,1850
16.5,11,15,13,1855
16.5,11,15,14,1860
16.5,11,15,15,1865
16.5,12,0,0,1728
16.5,12,0,1,1733
16.5,12,0,2,1738
16.5,12,0,3,1743
16.5,12,0,4,1748
16.5,12,0,5,1753
16.5,12,0,6,1758
16.5,12,0,7,1763
16.5,12,0,8,1768
16.5,12,0,9,1773
16.5,12,0,10,1778
16.5,12,0,11,1782
16.5,12,0,12,1787
16.5,12,0,13,1792
16.5,12,0,14,1797
16.5,12,0,15,1802
16.5,12,1,0,1733
16.5,12,1,1,1738
16.5,12,1,2,1743
16.5,12,1,3,1748
16.5,12,1,4,1753
16.5,12,1,5,1758
16.5,12,1,6,1763
16.5,12,1,7,1768
16.5,12,1,8,1773
16.5,12,1,9,1777
16.5,12,1,10,1782
16.5,12,1,11,1787
16.5,12,1,12,1792
16.5,12,1,13,1797
16.5,12,1,14,1802
16.5,12,1,15,1806
16.5,12,2,0,1737
16.5,12,2,1,1742
16.5,12,2,2,1747
16.5,12,2,3,1752
16.5,12,2,4,1757
16.5,12,2,5,1762
16.5,12,2,6,1767
16.5,12,2,7,1772
16.5,12,2,8,1777
16.5,12,2,9,1782
16.5,12,2,10,1787
16.5,12,2,11,1792
16.5,12,2,12,1797
16.5,12,2,13,1801
16.5,12,2,14,1806
16.5,12,2,15,1811
16.5,12,3,0,1742
16.5,12,3,1,1747
16.5,12,3,2,1752
16.5,12,3,3,1757
16.5,12,3,4,1762
16.5,12,3,5,1767
16.5,12,3,6,1772
16.5,12,3,7,1777
16.5,12,3,8,1782
16.5,12,3,9,1787
16.5,12,3,10,1792
16.5,12,3,11,1796
16.5,12,3,12,1801
16.5,12,3,13,1806
16.5,12,3,14,1811
16.5,12,3,15,1816
16.5,12,4,0,1746
16.5,12,4,1,1751
16.5,12,4,2,1756
16.5,12,4,3,1761
16.5,12,4,4,1766
16.5,12,4,5,1771
16.5,12,4,6,1776
16.5,12,4,7,1781
16.5,12,4,8,1786
16.5,12,4,9,1791
16.5,12,4,10,1796
16.5,12,4,11,1801
16.5,12,4,12,1806
16.5,12,4,13,1811
16.5,12,4,14,1816
16.5,12,4,15,1821
16.5,12,5,0,1751
16.5,12,5,1,1756
16.5,12,5,2,1761
16.5,12,5,3,1766
16.5,12,5,4,1771
16.5,12,5,5,1776
16.5,12,5,6,1781
16.5,12,5,7,1786
16.5,12,5,8,1791
16.5,12,5,9,1796
16.5,12,5,10,1801
16.5,12,5,11,1806
16.5,12,5,12,1811
16.5,12,5,13,1815
16.5,12,5,14,1820
16.5,12,5,15,1825
16.5,12,6,0,1755
16.5,12,6,1,1760
16.5,12,6,2,1765
16.5,12,6,3,1770
16.5,12,6,4,1775
16.5,12,6,5,1780
16.5,12,6,6,1785
16.5,12,6,7,1790
16.5,12,6,8,1795
16.5,12,6,9,1800
16.5,12,6,10,1805
16.5,12,6,11,1810
16.5,12,6,12,1815
16.5,12,6,13,1820
16.5,12,6,14,1825
16.5,12,6,15,1830
16.5,12,7,0,1760
16.5,12,7,1,1765
16.5,12,7,2,1770
16.5,12,7,3,1775
16.5,12,7,4,1780
16.5,12,7,5,1785
16.5,12,7,6,1790
16.5,12,7,7,1795
16.5,12,7,8,1800
16.5,12,7,9,1805
16.5,12,7,10,1810
16.5,12,7,11,1815
16.5,12,7,12,1820
16.5,12,7,13,1825
16.5,12,7,14,1830
16.5,12,7,15,1834
16.5,12,8,0,1764
16.5,12,8,1,1769
16.5,12,8,2,1774
16.5,12,8,3,1779
16.5,12,8,4,1784
16.5,12,8,5,1790
16.5,12,8,6,1795
16.5,12,8,7,1800
16.5,12,8,8,1805
16.5,12,8,9,1810
16.5,12,8,10,1814
16.5,12,8,11,1819
16.5,12,8,12,1824
16.5,12,8,13,1829
16.5,12,8,14,1834
16.5,12,8,15,1839
16.5,12,9,0,1769
16.5,12,9,1,1774
16.5,12,9,2,1779
16.5,12,9,3,1784
16.5,12,9,4,1789
16.5,12,9,5,1794
16.5,12,9,6,1799
16.5,12,9,7,1804
16.5,12,9,8,1809
16.5,12,9,9,1814
16.5,12,9,10,1819
16.5,12,9,11,1824
16.5,12,9,12,1829
16.5,12,9,13,1834
16.5,12,9,14,1839
16.5,12,9,15,1844
16.5,12,10,0,1773
16.5,12,10,1,1778
16.5,12,10,2,1783
16.5,12,10,3,1788
16.5,12,10,4,1793
16.5,12,10,5,1798
16.5,12,10,6,1804
16.5,12,10,7,1809
16.5,12,10,8,1814
16.5,12,10,9,1819
16.5,12,10,10,1824
16.5,12,10,11,1829
16.5,12,10,12,1834
16.5,12,10,13,1838
16.5,12,10,14,1843
16.5,12,10,15,1848
16.5,12,11,0,1777
16.5,12,11,1,1783
16.5,12,11,2,1788
16.5,12,11,3,1793
16.5,12,11,4,1798
16.5,12,11,5,1803
16.5,12,11,6,1808
16.5,12,11,7,1813
16.5,12,11,8,1818
16.5,12,11,9,1823
16.5,12,11,10,1828
16.5,12,11,11,1833
16.5,12,11,12,1838
16.5,12,11,13,1843
16.5,12,11,14,1848
16.5,12,11,15,1853
16.5,12,12,0,1782
16.5,12,12,1,1787
16.5,12,12,2,1792
16.5,12,12,3,1797
16.5,12,12,4,1802
16.5,12,12,5,1807
16.5,12,12,6,1812
16.5,12,12,7,1818
16.5,12,12,8,1823
16.5,12,12,9,1828
16.5,12,12,10,1833
16.5,12,12,11,1838
16.5,12,12,12,1843
16.5,12,12,13,1848
16.5,12,12,14,1853
16.5,12,12,15,1858
16.5,12,13,0,1786
16.5,12,13,1,1791
16.5,12,13,2,1797
16.5,12,13,3,1802
16.5,12,13,4,1807
16.5,12,13,5,1812
16.5,12,13,6,1817
16.5,12,13,7,1822
16.5,12,13,8,1827
16.5,12,13,9,1832
16.5,12,13,10,1837
16.5,12,13,11,1842
16.5,12,13,12,1847
16.5,12,13,13,1852
16.5,12,13,14,1857
16.5,12,13,15,1862
16.5,12,14,0,1791
16.5,12,14,1,1796
16.5,12,14,2,1801
16.5,12,14,3,1806
16.5,12,14,4,1811
16.5,12,14,5,1816
16.5,12,14,6,1821
16.5,12,14,7,1826
16.5,12,14,8,1832
16.5,12,14,9,1837
16.5,12,14,10,1842
16.5,12,14,11,1847
16.5,12,14,12,1852
16.5,12,14,13,1857
16.5,12,14,14,1862
16.5,12,14,15,1867
16.5,12,15,0,1795
16.5,12,15,1,1800
16.5,12,15,2,1805
16.5,12,15,3,1810
16.5,12,15,4,1816
16.5,12,15,5,1821
16.5,12,15,6,1826
16.5,12,15,7,1831
16.5,12,15,8,1836
16.5,12,15,9,1841
16.5,12,15,10,1846
16.5,12,15,11,1851
16.5,12,15,12,1856
16.5,12,15,13,1861
16.5,12,15,14,1866
16.5,12,15,15,1871
16.5,13,0,0,1734
16.5,13,0,1,1739
16.5,13,0,2,1744
16.5,13,0,3,1749
16.5,13,0,4,1754
16.5,13,0,5,1759
16.5,13,0,6,1764
16.5,13,0,7,1768
16.5,13,0,8,1773
16.5,13,0,9,1778
16.5,13,0,10,1783
16.5,13,0,11,1788
16.5,13,0,12,1793
16.5,13,0,13,1798
16.5,13,0,14,1803
16.5,13,0,15,1807
16.5,13,1,0,1738
16.5,13,1,1,1743
16.5,13,1,2,1748
16.5,13,1,3,1753
16.5,13,1,4,1758
16.5,13,1,5,1763
16.5,13,1,6,1768
16.5,13,1,7,1773
16.5,13,1,8,1778
16.5,13,1,9,1783
16.5,13,1,10,1788
16.5,13,1,11,1793
16.5,13,1,12,1798
16.5,13,1,13,1802
16.5,13,1,14,1807
16.5,13,1,15,1812
16.5,13,2,0,1743
16.5,13,2,1,1748
16.5,13,2,2,1753
16.5,13,2,3,1758
16.5,13,2,4,1763
16.5,13,2,5,1768
16.5,13,2,6,1773
16.5,13,2,7,1778
16.5,13,2,8,1783
16.5,13,2,9,1788
16.5,13,2,10,1792
16.5,13,2,11,1797
16.5,13,2,12,1802
16.5,13,2,13,1807
16.5,13,2,14,1812
16.5,13,2,15,1817
16.5,13,3,0,1747
16.5,13,3,1,1752
16.5,13,3,2,1757
16.5,13,3,3,1762
16.5,13,3,4,1767
16.5,13,3,5,1772
16.5,13,3,6,1777
16.5,13,3,7,1782
16.5,13,3,8,1787
16.5,13,3,9,1792
16.5,13,3,10,1797
16.5,13,3,11,1802
16.5,13,3,12,1807
16.5,13,3,13,1812
16.5,13,3,14,1817
16.5,13,3,15,1821
16.5,13,4,0,1752
16.5,13,4,1,1757
16.5,13,4,2,1762
16.5,13,4,3,1767
16.5,13,4,4,1772
16.5,13,4,5,1777
16.5,13,4,6,1782
16.5,13,4,7,1787
16.5,13,4,8,1792
16.5,13,4,9,1797
16.5,13,4,10,1802
16.5,13,4,11,1807
16.5,13,4,12,1812
16.5,13,4,13,1816
16.5,13,4,14,1821
16.5,13,4,15,1826
16.5,13,5,0,1756
16.5,13,5,1,1761
16.5,13,5,2,1766
16.5,13,5,3,1771
16.5,13,5,4,1776
16.5,13,5,5,1781
16.5,13,5,6,1786
16.5,13,5,7,1791
16.5,13,5,8,1796
16.5,13,5,9,1801
16.5,13,5,10,1806
16.5,13,5,11,1811
16.5,13,5,12,1816
16.5,13,5,13,1821
16.5,13,5,14,1826
16.5,13,5,15,1831
16.5,13,6,0,1761
16.5,13,6,1,1766
16.5,13,6,2,1771
16.5,13,6,3,1776
16.5,13,6,4,1781
16.5,13,6,5,1786
16.5,13,6,6,1791
16.5,13,6,7,1796
16.5,13,6,8,1801
16.5,13,6,9,1806
16.5,13,6,10,1811
16.5,13,6,11,1816
16.5,13,6,12,1821
16.5,13,6,13,1826
16.5,13,6,14,1831
16.5,13,6,15,1836
16.5,13,7,0,1765
16.5,13,7,1,1770
16.5,13,7,2,1775
16.5,13,7,3,1780
16.5,13,7,4,1785
16.5,13,7,5,1791
16.5,13,7,6,1796
16.5,13,7,7,1801
16.5,13,7,8,1806
16.5,13,7,9,1811
16.5,13,7,10,1816
16.5,13,7,11,1820
16.5,13,7,12,1825
16.5,13,7,13,1830
16.5,13,7,14,1835
16.5,13,7,15,1840
16.5,13,8,0,1770
16.5,13,8,1,1775
16.5,13,8,2,1780
16.5,13,8,3,1785
16.5,13,8,4,1790
16.5,13,8,5,1795
16.5,13,8,6,1800
16.5,13,8,7,1805
16.5,13,8,8,1810
16.5,13,8,9,1815
16.5,13,8,10,1820
16.5,13,8,11,1825
16.5,13,8,12,1830
16.5,13,8,13,1835
16.5,13,8,14,1840
16.5,13,8,15,1845
16.5,13,9,0,1774
16.5,13,9,1,1779
16.5,13,9,2,1784
16.5,13,9,3,1789
16.5,13,9,4,1794
16.5,13,9,5,1800
16.5,13,9,6,1805
16.5,13,9,7,1810
16.5,13,9,8,1815
16.5,13,9,9,1820
16.5,13,9,10,1825
16.5,13,9,11,1830
16.5,13,9,12,1835
16.5,13,9,13,1840
16.5,13,9,14,1845
16.5,13,9,15,1849
16.5,13,10,0,1779
16.5,13,10,1,1784
16.5,13,10,2,1789
16.5,13,10,3,1794
16.5,13,10,4,1799
16.5,13,10,5,1804
16.5,13,10,6,1809
16.5,13,10,7,1814
16.5,13,10,8,1819
16.5,13,10,9,1824
16.5,13,10,10,1829
16.5,13,10,11,1834
16.5,13,10,12,1839
16.5,13,10,13,1844
16.5,13,10,14,1849
16.5,13,10,15,1854
16.5,13,11,0,1783
16.5,13,11,1,1788
16.5,13,11,2,1793
16.5,13,11,3,1798
16.5,13,11,4,1803
16.5,13,11,5,1809
16.5,13,11,6,1814
16.5,13,11,7,1819
16.5,13,11,8,1824
16.5,13,11,9,1829
16.5,13,11,10,1834
16.5,13,11,11,1839
16.5,13,11,12,1844
16.5,13,11,13,1849
16.5,13,11,14,1854
16.5,13,11,15,1859
16.5,13,12,0,1787
16.5,13,12,1,1793
16.5,13,12,2,1798
16.5,13,12,3,1803
16.5,13,12,4,1808
16.5,13,12,5,1813
16.5,13,12,6,1818
16.5,13,12,7,1823
16.5,13,12,8,1828
16.5,13,12,9,1833
16.5,13,12,10,1838
16.5,13,12,11,1843
16.5,13,12,12,1848
16.5,13,12,13,1853
16.5,13,12,14,1858
16.5,13,12,15,1863
16.5,13,13,0,1792
16.5,13,13,1,1797
16.5,13,13,2,1802
16.5,13,13,3,1807
16.5,13,13,4,1812
16.5,13,13,5,1817
16.5,13,13,6,1823
16.5,13,13,7,1828
16.5,13,13,8,1833
16.5,13,13,9,1838
16.5,13,13,10,1843
16.5,13,13,11,1848
16.5,13,13,12,1853
16.5,13,13,13,1858
16.5,13,13,14,1863
16.5,13,13,15,1868
16.5,13,14,0,1796
16.5,13,14,1,1801
16.5,13,14,2,1806
16.5,13,14,3,1812
16.5,13,14,4,1817
16.5,13,14,5,1822
16.5,13,14,6,1827
16.5,13,14,7,1832
16.5,13,14,8,1837
16.5,13,14,9,1842
16.5,13,14,10,1847
16.5,13,14,11,1852
16.5,13,14,12,1857
16.5,13,14,13,1862
16.5,13,14,14,1867
16.5,13,14,15,1872
16.5,13,15,0,1801
16.5,13,15,1,1806
16.5,13,15,2,1811
16.5,13,15,3,1816
16.5,13,15,4,1821
16.5,13,15,5,1826
16.5,13,15,6,1831
16.5,13,15,7,1837
16.5,13,15,8,1842
16.5,13,15,9,1847
16.5,13,15,10,1852
16.5,13,15,11,1857
16.5,13,15,12,1862
16.5,13,15,13,1867
16.5,13,15,14,1872
16.5,13,15,15,1877
16.5,14,0,0,1739
16.5,14,0,1,1744
16.5,14,0,2,1749
16.5,14,0,3,1754
16.5,14,0,4,1759
16.5,14,0,5,1764
16.5,14,0,6,1769
16.5,14,0,7,1774
16.5,14,0,8,1779
16.5,14,0,9,1784
16.5,14,0,10,1789
16.5,14,0,11,1794
16.5,14,0,12,1798
16.5,14,0,13,1803
16.5,14,0,14,1808
16.5,14,0,15,1813
16.5,14,1,0,1744
16.5,14,1,1,1749
16.5,14,1,2,1754
16.5,14,1,3,1759
16.5,14,1,4,1764
16.5,14,1,5,1769
16.5,14,1,6,1774
16.5,14,1,7,1779
16.5,14,1,8,1783
16.5,14,1,9,1788
16.5,14,1,10,1793
16.5,14,1,11,1798
16.5,14,1,12,1803
16.5,14,1,13,1808
16.5,14,1,14,1813
16.5,14,1,15,1818
16.5,14,2,0,1748
16.5,14,2,1,1753
16.5,14,2,2,1758
16.5,14,2,3,1763
16.5,14,2,4,1768
16.5,14,2,5,1773
16.5,14,2,6,1778
16.5,14,2,7,1783
16.5,14,2,8,1788
16.5,14,2,9,1793
16.5,14,2,10,1798
16.5,14,2,11,1803
16.5,14,2,12,1808
16.5,14,2,13,1813
16.5,14,2,14,1818
16.5,14,2,15,1822
16.5,14,3,0,1753
16.5,14,3,1,1758
16.5,14,3,2,1763
16.5,14,3,3,1768
16.5,14,3,4,1773
16.5,14,3,5,1778
16.5,14,3,6,1783
16.5,14,3,7,1788
16.5,14,3,8,1793
16.5,14,3,9,1798
16.5,14,3,10,1803
16.5,14,3,11,1808
16.5,14,3,12,1812
16.5,14,3,13,1817
16.5,14,3,14,1822
16.5,14,3,15,1827
16.5,14,4,0,1757
16.5,14,4,1,1762
16.5,14,4,2,1767
16.5,14,4,3,1772
16.5,14,4,4,1777
16.5,14,4,5,1782
16.5,14,4,6,1787
16.5,14,4,7,1792
16.5,14,4,8,1797
16.5,14,4,9,1802
16.5,14,4,10,1807
16.5,14,4,11,1812
16.5,14,4,12,1817
16.5,14,4,13,1822
16.5,14,4,14,1827
16.5,14,4,15,1832
16.5,14,5,0,1762
16.5,14,5,1,1767
16.5,14,5,2,1772
16.5,14,5,3,1777
16.5,14,5,4,1782
16.5,14,5,5,1787
16.5,14,5,6,1792
16.5,14,5,7,1797
16.5,14,5,8,1802
16.5,14,5,9,1807
16.5,14,5,10,1812
16.5,14,5,11,1817
16.5,14,5,12,1822
16.5,14,5,13,1827
16.5,14,5,14,1832
16.5,14,5,15,1836
16.5,14,6,0,1766
16.5,14,6,1,1771
16.5,14,6,2,1776
16.5,14,6,3,1781
16.5,14,6,4,1786
16.5,14,6,5,1792
16.5,14,6,6,1797
16.5,14,6,7,1802
16.5,14,6,8,1807
16.5,14,6,9,1812
16.5,14,6,10,1817
16.5,14,6,11,1821
16.5,14,6,12,1826
16.5,14,6,13,1831
16.5,14,6,14,1836
16.5,14,6,15,1841
16.5,14,7,0,1771
16.5,14,7,1,1776
16.5,14,7,2,1781
16.5,14,7,3,1786
16.5,14,7,4,1791
16.5,14,7,5,1796
16.5,14,7,6,1801
16.5,14,7,7,1806
16.5,14,7,8,1811
16.5,14,7,9,1816
16.5,14,7,10,1821
16.5,14,7,11,1826
16.5,14,7,12,1831
16.5,14,7,13,1836
16.5,14,7,14,1841
16.5,14,7,15,1846
16.5,14,8,0,1775
16.5,14,8,1,1780
16.5,14,8,2,1785
16.5,14,8,3,1790
16.5,14,8,4,1796
16.5,14,8,5,1801
16.5,14,8,6,1806
16.5,14,8,7,1811
16.5,14,8,8,1816
16.5,14,8,9,1821
16.5,14,8,10,1826
16.5,14,8,11,1831
16.5,14,8,12,1836
16.5,14,8,13,1841
16.5,14,8,14,1846
16.5,14,8,15,1850
16.5,14,9,0,1780
16.5,14,9,1,1785
16.5,14,9,2,1790
16.5,14,9,3,1795
16.5,14,9,4,1800
16.5,14,9,5,1805
16.5,14,9,6,1810
16.5,14,9,7,1815
16.5,14,9,8,1820
16.5,14,9,9,1825
16.5,14,9,10,1830
16.5,14,9,11,1835
16.5,14,9,12,1840
16.5,14,9,13,1845
16.5,14,9,14,1850
16.5,14,9,15,1855
16.5,14,10,0,1784
16.5,14,10,1,1789
16.5,14,10,2,1794
16.5,14,10,3,1799
