level,attack,defense,stamina,cp
40.0,4,10,0,1089
40.0,4,10,1,1093
40.0,4,10,2,1096
40.0,4,10,3,1099
40.0,4,10,4,1102
40.0,4,10,5,1105
40.0,4,10,6,1108
40.0,4,10,7,1111
40.0,4,10,8,1114
40.0,4,10,9,1118
40.0,4,10,10,1121
40.0,4,10,11,1124
40.0,4,10,12,1127
40.0,4,10,13,1130
40.0,4,10,14,1133
40.0,4,10,15,1136
40.0,4,11,0,1093
40.0,4,11,1,1096
40.0,4,11,2,1099
40.0,4,11,3,1102
40.0,4,11,4,1106
40.0,4,11,5,1109
40.0,4,11,6,1112
40.0,4,11,7,1115
40.0,4,11,8,1118
40.0,4,11,9,1121
40.0,4,11,10,1124
40.0,4,11,11,1127
40.0,4,11,12,1131
40.0,4,11,13,1134
40.0,4,11,14,1137
40.0,4,11,15,1140
40.0,4,12,0,1097
40.0,4,12,1,1100
40.0,4,12,2,1103
40.0,4,12,3,1106
40.0,4,12,4,1109
40.0,4,12,5,1112
40.0,4,12,6,1116
40.0,4,12,7,1119
40.0,4,12,8,1122
40.0,4,12,9,1125
40.0,4,12,10,1128
40.0,4,12,11,1131
40.0,4,12,12,1134
40.0,4,12,13,1137
40.0,4,12,14,1140
40.0,4,12,15,1143
40.0,4,13,0,1100
40.0,4,13,1,1103
40.0,4,13,2,1107
40.0,4,13,3,1110
40.0,4,13,4,1113
40.0,4,13,5,1116
40.0,4,13,6,1119
40.0,4,13,7,1122
40.0,4,13,8,1126
40.0,4,13,9,1129
40.0,4,13,10,1132
40.0,4,13,11,1135
40.0,4,13,12,1138
40.0,4,13,13,1141
40.0,4,13,14,1144
40.0,4,13,15,1147
40.0,4,14,0,1104
40.0,4,14,1,1107
40.0,4,14,2,1110
40.0,4,14,3,1113
40.0,4,14,4,1117
40.0,4,14,5,1120
40.0,4,14,6,1123
40.0,4,14,7,1126
40.0,4,14,8,1129
40.0,4,14,9,1132
40.0,4,14,10,1136
40.0,4,14,11,1139
40.0,4,14,12,1142
40.0,4,14,13,1145
40.0,4,14,14,1148
40.0,4,14,15,1151
40.0,4,15,0,1107
40.0,4,15,1,1111
40.0,4,15,2,1114
40.0,4,15,3,1117
40.0,4,15,4,1120
40.0,4,15,5,1123
40.0,4,15,6,1127
40.0,4,15,7,1130
40.0,4,15,8,1133
40.0,4,15,9,1136
40.0,4,15,10,1139
40.0,4,15,11,1142
40.0,4,15,12,1145
40.0,4,15,13,1149
40.0,4,15,14,1152
40.0,4,15,15,1155
40.0,5,0,0,1062
40.0,5,0,1,1065
40.0,5,0,2,1068
40.0,5,0,3,1071
40.0,5,0,4,1074
40.0,5,0,5,1077
40.0,5,0,6,1080
40.0,5,0,7,1083
40.0,5,0,8,1086
40.0,5,0,9,1089
40.0,5,0,10,1092
40.0,5,0,11,1095
40.0,5,0,12,1098
40.0,5,0,13,1101
40.0,5,0,14,1104
40.0,5,0,15,1107
40.0,5,1,0,1066
40.0,5,1,1,1069
40.0,5,1,2,1072
40.0,5,1,3,1075
40.0,5,1,4,1078
40.0,5,1,5,1081
40.0,5,1,6,1084
40.0,5,1,7,1087
40.0,5,1,8,1090
40.0,5,1,9,1093
40.0,5,1,10,1096
40.0,5,1,11,1099
40.0,5,1,12,1102
40.0,5,1,13,1105
40.0,5,1,14,1108
40.0,5,1,15,1111
40.0,5,2,0,1069
40.0,5,2,1,1073
40.0,5,2,2,1076
40.0,5,2,3,1079
40.0,5,2,4,1082
40.0,5,2,5,1085
40.0,5,2,6,1088
40.0,5,2,7,1091
40.0,5,2,8,1094
40.0,5,2,9,1097
40.0,5,2,10,1100
40.0,5,2,11,1103
40.0,5,2,12,1106
40.0,5,2,13,1109
40.0,5,2,14,1112
40.0,5,2,15,1115
40.0,5,3,0,1073
40.0,5,3,1,1076
40.0,5,3,2,1079
40.0,5,3,3,1083
40.0,5,3,4,1086
40.0,5,3,5,1089
40.0,5,3,6,1092
40.0,5,3,7,1095
40.0,5,3,8,1098
40.0,5,3,9,1101
40.0,5,3,10,1104
40.0,5,3,11,1107
40.0,5,3,12,1110
40.0,5,3,13,1113
40.0,5,3,14,1116
40.0,5,3,15,1119
40.0,5,4,0,1077
40.0,5,4,1,1080
40.0,5,4,2,1083
40.0,5,4,3,1086
40.0,5,4,4,1089
40.0,5,4,5,1093
40.0,5,4,6,1096
40.0,5,4,7,1099
40.0,5,4,8,1102
40.0,5,4,9,1105
40.0,5,4,10,1108
40.0,5,4,11,1111
40.0,5,4,12,1114
40.0,5,4,13,1117
40.0,5,4,14,1120
40.0,5,4,15,1123
40.0,5,5,0,1081
40.0,5,5,1,1084
40.0,5,5,2,1087
40.0,5,5,3,1090
40.0,5,5,4,1093
40.0,5,5,5,1096
40.0,5,5,6,1099
40.0,5,5,7,1103
40.0,5,5,8,1106
40.0,5,5,9,1109
40.0,5,5,10,1112
40.0,5,5,11,1115
40.0,5,5,12,1118
40.0,5,5,13,1121
40.0,5,5,14,1124
40.0,5,5,15,1127
40.0,5,6,0,1084
40.0,5,6,1,1088
40.0,5,6,2,1091
40.0,5,6,3,1094
40.0,5,6,4,1097
40.0,5,6,5,1100
40.0,5,6,6,1103
40.0,5,6,7,1106
40.0,5,6,8,1109
40.0,5,6,9,1113
40.0,5,6,10,1116
40.0,5,6,11,1119
40.0,5,6,12,1122
40.0,5,6,13,1125
40.0,5,6,14,1128
40.0,5,6,15,1131
40.0,5,7,0,1088
40.0,5,7,1,1091
40.0,5,7,2,1095
40.0,5,7,3,1098
40.0,5,7,4,1101
40.0,5,7,5,1104
40.0,5,7,6,1107
40.0,5,7,7,1110
40.0,5,7,8,1113
40.0,5,7,9,1116
40.0,5,7,10,1119
40.0,5,7,11,1122
40.0,5,7,12,1126
40.0,5,7,13,1129
40.0,5,7,14,1132
40.0,5,7,15,1135
40.0,5,8,0,1092
40.0,5,8,1,1095
40.0,5,8,2,1098
40.0,5,8,3,1101
40.0,5,8,4,1105
40.0,5,8,5,1108
40.0,5,8,6,1111
40.0,5,8,7,1114
40.0,5,8,8,1117
40.0,5,8,9,1120
40.0,5,8,10,1123
40.0,5,8,11,1126
40.0,5,8,12,1129
40.0,5,8,13,1132
40.0,5,8,14,1136
40.0,5,8,15,1139
40.0,5,9,0,1096
40.0,5,9,1,1099
40.0,5,9,2,1102
40.0,5,9,3,1105
40.0,5,9,4,1108
40.0,5,9,5,1111
40.0,5,9,6,1115
40.0,5,9,7,1118
40.0,5,9,8,1121
40.0,5,9,9,1124
40.0,5,9,10,1127
40.0,5,9,11,1130
40.0,5,9,12,1133
40.0,5,9,13,1136
40.0,5,9,14,1139
40.0,5,9,15,1142
40.0,5,10,0,1099
40.0,5,10,1,1103
40.0,5,10,2,1106
40.0,5,10,3,1109
40.0,5,10,4,1112
40.0,5,10,5,1115
40.0,5,10,6,1118
40.0,5,10,7,1122
40.0,5,10,8,1125
40.0,5,10,9,1128
40.0,5,10,10,1131
40.0,5,10,11,1134
40.0,5,10,12,1137
40.0,5,10,13,1140
40.0,5,10,14,1143
40.0,5,10,15,1146
40.0,5,11,0,1103
40.0,5,11,1,1106
40.0,5,11,2,1109
40.0,5,11,3,1113
40.0,5,11,4,1116
40.0,5,11,5,1119
40.0,5,11,6,1122
40.0,5,11,7,1125
40.0,5,11,8,1128
40.0,5,11,9,1132
40.0,5,11,10,1135
40.0,5,11,11,1138
40.0,5,11,12,1141
40.0,5,11,13,1144
40.0,5,11,14,1147
40.0,5,11,15,1150
40.0,5,12,0,1107
40.0,5,12,1,1110
40.0,5,12,2,1113
40.0,5,12,3,1116
40.0,5,12,4,1120
40.0,5,12,5,1123
40.0,5,12,6,1126
40.0,5,12,7,1129
40.0,5,12,8,1132
40.0,5,12,9,1135
40.0,5,12,10,1138
40.0,5,12,11,1142
40.0,5,12,12,1145
40.0,5,12,13,1148
40.0,5,12,14,1151
40.0,5,12,15,1154
40.0,5,13,0,1110
40.0,5,13,1,1114
40.0,5,13,2,1117
40.0,5,13,3,1120
40.0,5,13,4,1123
40.0,5,13,5,1126
40.0,5,13,6,1130
40.0,5,13,7,1133
40.0,5,13,8,1136
40.0,5,13,9,1139
40.0,5,13,10,1142
40.0,5,13,11,1145
40.0,5,13,12,1148
40.0,5,13,13,1152
40.0,5,13,14,1155
40.0,5,13,15,1158
40.0,5,14,0,1114
40.0,5,14,1,1117
40.0,5,14,2,1120
40.0,5,14,3,1124
40.0,5,14,4,1127
40.0,5,14,5,1130
40.0,5,14,6,1133
40.0,5,14,7,1136
40.0,5,14,8,1140
40.0,5,14,9,1143
40.0,5,14,10,1146
40.0,5,14,11,1149
40.0,5,14,12,1152
40.0,5,14,13,1155
40.0,5,14,14,1158
40.0,5,14,15,1162
40.0,5,15,0,1118
40.0,5,15,1,1121
40.0,5,15,2,1124
40.0,5,15,3,1127
40.0,5,15,4,1131
40.0,5,15,5,1134
40.0,5,15,6,1137
40.0,5,15,7,1140
40.0,5,15,8,1143
40.0,5,15,9,1147
40.0,5,15,10,1150
40.0,5,15,11,1153
40.0,5,15,12,1156
40.0,5,15,13,1159
40.0,5,15,14,1162
40.0,5,15,15,1165
40.0,6,0,0,1071
40.0,6,0,1,1075
40.0,6,0,2,1078
40.0,6,0,3,1081
40.0,6,0,4,1084
40.0,6,0,5,1087
40.0,6,0,6,1090
40.0,6,0,7,1093
40.0,6,0,8,1096
40.0,6,0,9,1099
40.0,6,0,10,1102
40.0,6,0,11,1105
40.0,6,0,12,1108
40.0,6,0,13,1111
40.0,6,0,14,1114
40.0,6,0,15,1117
40.0,6,1,0,1075
40.0,6,1,1,1078
40.0,6,1,2,1082
40.0,6,1,3,1085
40.0,6,1,4,1088
40.0,6,1,5,1091
40.0,6,1,6,1094
40.0,6,1,7,1097
40.0,6,1,8,1100
40.0,6,1,9,1103
40.0,6,1,10,1106
40.0,6,1,11,1109
40.0,6,1,12,1112
40.0,6,1,13,1115
40.0,6,1,14,1118
40.0,6,1,15,1121
40.0,6,2,0,1079
40.0,6,2,1,1082
40.0,6,2,2,1085
40.0,6,2,3,1089
40.0,6,2,4,1092
40.0,6,2,5,1095
40.0,6,2,6,1098
40.0,6,2,7,1101
40.0,6,2,8,1104
40.0,6,2,9,1107
40.0,6,2,10,1110
40.0,6,2,11,1113
40.0,6,2,12,1116
40.0,6,2,13,1119
40.0,6,2,14,1122
40.0,6,2,15,1125
40.0,6,3,0,1083
40.0,6,3,1,1086
40.0,6,3,2,1089
40.0,6,3,3,1092
40.0,6,3,4,1095
40.0,6,3,5,1099
40.0,6,3,6,1102
40.0,6,3,7,1105
40.0,6,3,8,1108
40.0,6,3,9,1111
40.0,6,3,10,1114
40.0,6,3,11,1117
40.0,6,3,12,1120
40.0,6,3,13,1123
40.0,6,3,14,1126
40.0,6,3,15,1129
40.0,6,4,0,1087
40.0,6,4,1,1090
40.0,6,4,2,1093
40.0,6,4,3,1096
40.0,6,4,4,1099
40.0,6,4,5,1102
40.0,6,4,6,1106
40.0,6,4,7,1109
40.0,6,4,8,1112
40.0,6,4,9,1115
40.0,6,4,10,1118
40.0,6,4,11,1121
40.0,6,4,12,1124
40.0,6,4,13,1127
40.0,6,4,14,1130
40.0,6,4,15,1133
40.0,6,5,0,1091
40.0,6,5,1,1094
40.0,6,5,2,1097
40.0,6,5,3,1100
40.0,6,5,4,1103
40.0,6,5,5,1106
40.0,6,5,6,1109
40.0,6,5,7,1113
40.0,6,5,8,1116
40.0,6,5,9,1119
40.0,6,5,10,1122
40.0,6,5,11,1125
40.0,6,5,12,1128
40.0,6,5,13,1131
40.0,6,5,14,1134
40.0,6,5,15,1137
40.0,6,6,0,1094
40.0,6,6,1,1098
40.0,6,6,2,1101
40.0,6,6,3,1104
40.0,6,6,4,1107
40.0,6,6,5,1110
40.0,6,6,6,1113
40.0,6,6,7,1116
40.0,6,6,8,1120
40.0,6,6,9,1123
40.0,6,6,10,1126
40.0,6,6,11,1129
40.0,6,6,12,1132
40.0,6,6,13,1135
40.0,6,6,14,1138
40.0,6,6,15,1141
40.0,6,7,0,1098
40.0,6,7,1,1101
40.0,6,7,2,1104
40.0,6,7,3,1108
40.0,6,7,4,1111
40.0,6,7,5,1114
40.0,6,7,6,1117
40.0,6,7,7,1120
40.0,6,7,8,1123
40.0,6,7,9,1126
40.0,6,7,10,1130
40.0,6,7,11,1133
40.0,6,7,12,1136
40.0,6,7,13,1139
40.0,6,7,14,1142
40.0,6,7,15,1145
40.0,6,8,0,1102
40.0,6,8,1,1105
40.0,6,8,2,1108
40.0,6,8,3,1111
40.0,6,8,4,1115
40.0,6,8,5,1118
40.0,6,8,6,1121
40.0,6,8,7,1124
40.0,6,8,8,1127
40.0,6,8,9,1130
40.0,6,8,10,1133
40.0,6,8,11,1137
40.0,6,8,12,1140
40.0,6,8,13,1143
40.0,6,8,14,1146
40.0,6,8,15,1149
40.0,6,9,0,1106
40.0,6,9,1,1109
40.0,6,9,2,1112
40.0,6,9,3,1115
40.0,6,9,4,1118
40.0,6,9,5,1122
40.0,6,9,6,1125
40.0,6,9,7,1128
40.0,6,9,8,1131
40.0,6,9,9,1134
40.0,6,9,10,1137
40.0,6,9,11,1140
40.0,6,9,12,1144
40.0,6,9,13,1147
40.0,6,9,14,1150
40.0,6,9,15,1153
40.0,6,10,0,1109
40.0,6,10,1,1113
40.0,6,10,2,1116
40.0,6,10,3,1119
40.0,6,10,4,1122
40.0,6,10,5,1125
40.0,6,10,6,1129
40.0,6,10,7,1132
40.0,6,10,8,1135
40.0,6,10,9,1138
40.0,6,10,10,1141
40.0,6,10,11,1144
40.0,6,10,12,1147
40.0,6,10,13,1151
40.0,6,10,14,1154
40.0,6,10,15,1157
40.0,6,11,0,1113
40.0,6,11,1,1116
40.0,6,11,2,1120
40.0,6,11,3,1123
40.0,6,11,4,1126
40.0,6,11,5,1129
40.0,6,11,6,1132
40.0,6,11,7,1136
40.0,6,11,8,1139
40.0,6,11,9,1142
40.0,6,11,10,1145
40.0,6,11,11,1148
40.0,6,11,12,1151
40.0,6,11,13,1154
40.0,6,11,14,1158
40.0,6,11,15,1161
40.0,6,12,0,1117
40.0,6,12,1,1120
40.0,6,12,2,1123
40.0,6,12,3,1126
40.0,6,12,4,1130
40.0,6,12,5,1133
40.0,6,12,6,1136
40.0,6,12,7,1139
40.0,6,12,8,1142
40.0,6,12,9,1146
40.0,6,12,10,1149
40.0,6,12,11,1152
40.0,6,12,12,1155
40.0,6,12,13,1158
40.0,6,12,14,1161
40.0,6,12,15,1164
40.0,6,13,0,1120
40.0,6,13,1,1124
40.0,6,13,2,1127
40.0,6,13,3,1130
40.0,6,13,4,1133
40.0,6,13,5,1137
40.0,6,13,6,1140
40.0,6,13,7,1143
40.0,6,13,8,1146
40.0,6,13,9,1149
40.0,6,13,10,1153
40.0,6,13,11,1156
40.0,6,13,12,1159
40.0,6,13,13,1162
40.0,6,13,14,1165
40.0,6,13,15,1168
40.0,6,14,0,1124
40.0,6,14,1,1127
40.0,6,14,2,1131
40.0,6,14,3,1134
40.0,6,14,4,1137
40.0,6,14,5,1140
40.0,6,14,6,1144
40.0,6,14,7,1147
40.0,6,14,8,1150
40.0,6,14,9,1153
40.0,6,14,10,1156
40.0,6,14,11,1160
40.0,6,14,12,1163
40.0,6,14,13,1166
40.0,6,14,14,1169
40.0,6,14,15,1172
40.0,6,15,0,1128
40.0,6,15,1,1131
40.0,6,15,2,1134
40.0,6,15,3,1138
40.0,6,15,4,1141
40.0,6,15,5,1144
40.0,6,15,6,1147
40.0,6,15,7,1151
40.0,6,15,8,1154
40.0,6,15,9,1157
40.0,6,15,10,1160
40.0,6,15,11,1163
40.0,6,15,12,1167
40.0,6,15,13,1170
40.0,6,15,14,1173
40.0,6,15,15,1176
40.0,7,0,0,1081
40.0,7,0,1,1084
40.0,7,0,2,1087
40.0,7,0,3,1091
40.0,7,0,4,1094
40.0,7,0,5,1097
40.0,7,0,6,1100
40.0,7,0,7,1103
40.0,7,0,8,1106
40.0,7,0,9,1109
40.0,7,0,10,1112
40.0,7,0,11,1115
40.0,7,0,12,1118
40.0,7,0,13,1121
40.0,7,0,14,1124
40.0,7,0,15,1127
40.0,7,1,0,1085
40.0,7,1,1,1088
40.0,7,1,2,1091
40.0,7,1,3,1094
40.0,7,1,4,1098
40.0,7,1,5,1101
40.0,7,1,6,1104
40.0,7,1,7,1107
40.0,7,1,8,1110
40.0,7,1,9,1113
40.0,7,1,10,1116
40.0,7,1,11,1119
40.0,7,1,12,1122
40.0,7,1,13,1125
40.0,7,1,14,1128
40.0,7,1,15,1131
40.0,7,2,0,1089
40.0,7,2,1,1092
40.0,7,2,2,1095
40.0,7,2,3,1098
40.0,7,2,4,1101
40.0,7,2,5,1105
40.0,7,2,6,1108
40.0,7,2,7,1111
40.0,7,2,8,1114
40.0,7,2,9,1117
40.0,7,2,10,1120
40.0,7,2,11,1123
40.0,7,2,12,1126
40.0,7,2,13,1129
40.0,7,2,14,1132
40.0,7,2,15,1135
40.0,7,3,0,1093
40.0,7,3,1,1096
40.0,7,3,2,1099
40.0,7,3,3,1102
40.0,7,3,4,1105
40.0,7,3,5,1109
40.0,7,3,6,1112
40.0,7,3,7,1115
40.0,7,3,8,1118
40.0,7,3,9,1121
40.0,7,3,10,1124
40.0,7,3,11,1127
40.0,7,3,12,1130
40.0,7,3,13,1133
40.0,7,3,14,1136
40.0,7,3,15,1139
40.0,7,4,0,1097
40.0,7,4,1,1100
40.0,7,4,2,1103
40.0,7,4,3,1106
40.0,7,4,4,1109
40.0,7,4,5,1112
40.0,7,4,6,1116
40.0,7,4,7,1119
40.0,7,4,8,1122
40.0,7,4,9,1125
40.0,7,4,10,1128
40.0,7,4,11,1131
40.0,7,4,12,1134
40.0,7,4,13,1137
40.0,7,4,14,1140
40.0,7,4,15,1143
40.0,7,5,0,1100
40.0,7,5,1,1104
40.0,7,5,2,1107
40.0,7,5,3,1110
40.0,7,5,4,1113
40.0,7,5,5,1116
40.0,7,5,6,1119
40.0,7,5,7,1123
40.0,7,5,8,1126
40.0,7,5,9,1129
40.0,7,5,10,1132
40.0,7,5,11,1135
40.0,7,5,12,1138
40.0,7,5,13,1141
40.0,7,5,14,1144
40.0,7,5,15,1147
40.0,7,6,0,1104
40.0,7,6,1,1107
40.0,7,6,2,1111
40.0,7,6,3,1114
40.0,7,6,4,1117
40.0,7,6,5,1120
40.0,7,6,6,1123
40.0,7,6,7,1126
40.0,7,6,8,1130
40.0,7,6,9,1133
40.0,7,6,10,1136
40.0,7,6,11,1139
40.0,7,6,12,1142
40.0,7,6,13,1145
40.0,7,6,14,1148
40.0,7,6,15,1151
40.0,7,7,0,1108
40.0,7,7,1,1111
40.0,7,7,2,1114
40.0,7,7,3,1118
40.0,7,7,4,1121
40.0,7,7,5,1124
40.0,7,7,6,1127
40.0,7,7,7,1130
40.0,7,7,8,1134
40.0,7,7,9,1137
40.0,7,7,10,1140
40.0,7,7,11,1143
40.0,7,7,12,1146
40.0,7,7,13,1149
40.0,7,7,14,1152
40.0,7,7,15,1155
40.0,7,8,0,1112
40.0,7,8,1,1115
40.0,7,8,2,1118
40.0,7,8,3,1121
40.0,7,8,4,1125
40.0,7,8,5,1128
40.0,7,8,6,1131
40.0,7,8,7,1134
40.0,7,8,8,1137
40.0,7,8,9,1141
40.0,7,8,10,1144
40.0,7,8,11,1147
40.0,7,8,12,1150
40.0,7,8,13,1153
40.0,7,8,14,1156
40.0,7,8,15,1159
40.0,7,9,0,1116
40.0,7,9,1,1119
40.0,7,9,2,1122
40.0,7,9,3,1125
40.0,7,9,4,1128
40.0,7,9,5,1132
40.0,7,9,6,1135
40.0,7,9,7,1138
40.0,7,9,8,1141
40.0,7,9,9,1144
40.0,7,9,10,1148
40.0,7,9,11,1151
40.0,7,9,12,1154
40.0,7,9,13,1157
40.0,7,9,14,1160
40.0,7,9,15,1163
40.0,7,10,0,1119
40.0,7,10,1,1123
40.0,7,10,2,1126
40.0,7,10,3,1129
40.0,7,10,4,1132
40.0,7,10,5,1136
40.0,7,10,6,1139
40.0,7,10,7,1142
40.0,7,10,8,1145
40.0,7,10,9,1148
40.0,7,10,10,1151
40.0,7,10,11,1155
40.0,7,10,12,1158
40.0,7,10,13,1161
40.0,7,10,14,1164
40.0,7,10,15,1167
40.0,7,11,0,1123
40.0,7,11,1,1126
40.0,7,11,2,1130
40.0,7,11,3,1133
40.0,7,11,4,1136
40.0,7,11,5,1139
40.0,7,11,6,1143
40.0,7,11,7,1146
40.0,7,11,8,1149
40.0,7,11,9,1152
40.0,7,11,10,1155
40.0,7,11,11,1158
40.0,7,11,12,1162
40.0,7,11,13,1165
40.0,7,11,14,1168
40.0,7,11,15,1171
40.0,7,12,0,1127
40.0,7,12,1,1130
40.0,7,12,2,1133
40.0,7,12,3,1137
40.0,7,12,4,1140
40.0,7,12,5,1143
40.0,7,12,6,1146
40.0,7,12,7,1150
40.0,7,12,8,1153
40.0,7,12,9,1156
40.0,7,12,10,1159
40.0,7,12,11,1162
40.0,7,12,12,1166
40.0,7,12,13,1169
40.0,7,12,14,1172
40.0,7,12,15,1175
40.0,7,13,0,1131
40.0,7,13,1,1134
40.0,7,13,2,1137
40.0,7,13,3,1140
40.0,7,13,4,1144
40.0,7,13,5,1147
40.0,7,13,6,1150
40.0,7,13,7,1153
40.0,7,13,8,1157
40.0,7,13,9,1160
40.0,7,13,10,1163
40.0,7,13,11,1166
40.0,7,13,12,1169
40.0,7,13,13,1173
40.0,7,13,14,1176
40.0,7,13,15,1179
40.0,7,14,0,1134
40.0,7,14,1,1138
40.0,7,14,2,1141
40.0,7,14,3,1144
40.0,7,14,4,1147
40.0,7,14,5,1151
40.0,7,14,6,1154
40.0,7,14,7,1157
40.0,7,14,8,1160
40.0,7,14,9,1164
40.0,7,14,10,1167
40.0,7,14,11,1170
40.0,7,14,12,1173
40.0,7,14,13,1176
40.0,7,14,14,1180
40.0,7,14,15,1183
40.0,7,15,0,1138
40.0,7,15,1,1141
40.0,7,15,2,1145
40.0,7,15,3,1148
40.0,7,15,4,1151
40.0,7,15,5,1154
40.0,7,15,6,1158
40.0,7,15,7,1161
40.0,7,15,8,1164
40.0,7,15,9,1167
40.0,7,15,10,1171
40.0,7,15,11,1174
40.0,7,15,12,1177
40.0,7,15,13,1180
40.0,7,15,14,1183
40.0,7,15,15,1187
40.0,8,0,0,1091
40.0,8,0,1,1094
40.0,8,0,2,1097
40.0,8,0,3,1100
40.0,8,0,4,1103
40.0,8,0,5,1107
40.0,8,0,6,1110
40.0,8,0,7,1113
40.0,8,0,8,1116
40.0,8,0,9,1119
40.0,8,0,10,1122
40.0,8,0,11,1125
40.0,8,0,12,1128
40.0,8,0,13,1131
40.0,8,0,14,1134
40.0,8,0,15,1137
40.0,8,1,0,1095
40.0,8,1,1,1098
40.0,8,1,2,1101
40.0,8,1,3,1104
40.0,8,1,4,1107
40.0,8,1,5,1110
40.0,8,1,6,1114
40.0,8,1,7,1117
40.0,8,1,8,1120
40.0,8,1,9,1123
40.0,8,1,10,1126
40.0,8,1,11,1129
40.0,8,1,12,1132
40.0,8,1,13,1135
40.0,8,1,14,1138
40.0,8,1,15,1141
40.0,8,2,0,1099
40.0,8,2,1,1102
40.0,8,2,2,1105
40.0,8,2,3,1108
40.0,8,2,4,1111
40.0,8,2,5,1114
40.0,8,2,6,1118
40.0,8,2,7,1121
40.0,8,2,8,1124
40.0,8,2,9,1127
40.0,8,2,10,1130
40.0,8,2,11,1133
40.0,8,2,12,1136
40.0,8,2,13,1139
40.0,8,2,14,1142
40.0,8,2,15,1146
40.0,8,3,0,1102
40.0,8,3,1,1106
40.0,8,3,2,1109
40.0,8,3,3,1112
40.0,8,3,4,1115
40.0,8,3,5,1118
40.0,8,3,6,1122
40.0,8,3,7,1125
40.0,8,3,8,1128
40.0,8,3,9,1131
40.0,8,3,10,1134
40.0,8,3,11,1137
40.0,8,3,12,1140
40.0,8,3,13,1143
40.0,8,3,14,1146
40.0,8,3,15,1150
40.0,8,4,0,1106
40.0,8,4,1,1110
40.0,8,4,2,1113
40.0,8,4,3,1116
40.0,8,4,4,1119
40.0,8,4,5,1122
40.0,8,4,6,1126
40.0,8,4,7,1129
40.0,8,4,8,1132
40.0,8,4,9,1135
40.0,8,4,10,1138
40.0,8,4,11,1141
40.0,8,4,12,1144
40.0,8,4,13,1147
40.0,8,4,14,1151
40.0,8,4,15,1154
40.0,8,5,0,1110
40.0,8,5,1,1113
40.0,8,5,2,1117
40.0,8,5,3,1120
40.0,8,5,4,1123
40.0,8,5,5,1126
40.0,8,5,6,1129
40.0,8,5,7,1133
40.0,8,5,8,1136
40.0,8,5,9,1139
40.0,8,5,10,1142
40.0,8,5,11,1145
40.0,8,5,12,1148
40.0,8,5,13,1151
40.0,8,5,14,1155
40.0,8,5,15,1158
40.0,8,6,0,1114
40.0,8,6,1,1117
40.0,8,6,2,1121
40.0,8,6,3,1124
40.0,8,6,4,1127
40.0,8,6,5,1130
40.0,8,6,6,1133
40.0,8,6,7,1137
40.0,8,6,8,1140
40.0,8,6,9,1143
40.0,8,6,10,1146
40.0,8,6,11,1149
40.0,8,6,12,1152
40.0,8,6,13,1155
40.0,8,6,14,1159
40.0,8,6,15,1162
40.0,8,7,0,1118
40.0,8,7,1,1121
40.0,8,7,2,1124
40.0,8,7,3,1128
40.0,8,7,4,1131
40.0,8,7,5,1134
40.0,8,7,6,1137
40.0,8,7,7,1140
40.0,8,7,8,1144
40.0,8,7,9,1147
40.0,8,7,10,1150
40.0,8,7,11,1153
40.0,8,7,12,1156
40.0,8,7,13,1159
40.0,8,7,14,1163
40.0,8,7,15,1166
40.0,8,8,0,1122
40.0,8,8,1,1125
40.0,8,8,2,1128
40.0,8,8,3,1131
40.0,8,8,4,1135
40.0,8,8,5,1138
40.0,8,8,6,1141
40.0,8,8,7,1144
40.0,8,8,8,1148
40.0,8,8,9,1151
40.0,8,8,10,1154
40.0,8,8,11,1157
40.0,8,8,12,1160
40.0,8,8,13,1163
40.0,8,8,14,1167
40.0,8,8,15,1170
40.0,8,9,0,1126
40.0,8,9,1,1129
40.0,8,9,2,1132
40.0,8,9,3,1135
40.0,8,9,4,1139
40.0,8,9,5,1142
40.0,8,9,6,1145
40.0,8,9,7,1148
40.0,8,9,8,1151
40.0,8,9,9,1155
40.0,8,9,10,1158
40.0,8,9,11,1161
40.0,8,9,12,1164
40.0,8,9,13,1167
40.0,8,9,14,1170
40.0,8,9,15,1174
40.0,8,10,0,1129
40.0,8,10,1,1133
40.0,8,10,2,1136
40.0,8,10,3,1139
40.0,8,10,4,1142
40.0,8,10,5,1146
40.0,8,10,6,1149
40.0,8,10,7,1152
40.0,8,10,8,1155
40.0,8,10,9,1159
40.0,8,10,10,1162
40.0,8,10,11,1165
40.0,8,10,12,1168
40.0,8,10,13,1171
40.0,8,10,14,1174
40.0,8,10,15,1178
40.0,8,11,0,1133
40.0,8,11,1,1136
40.0,8,11,2,1140
40.0,8,11,3,1143
40.0,8,11,4,1146
40.0,8,11,5,1149
40.0,8,11,6,1153
40.0,8,11,7,1156
40.0,8,11,8,1159
40.0,8,11,9,1162
40.0,8,11,10,1166
40.0,8,11,11,1169
40.0,8,11,12,1172
40.0,8,11,13,1175
40.0,8,11,14,1178
40.0,8,11,15,1182
40.0,8,12,0,1137
40.0,8,12,1,1140
40.0,8,12,2,1143
40.0,8,12,3,1147
40.0,8,12,4,1150
40.0,8,12,5,1153
40.0,8,12,6,1157
40.0,8,12,7,1160
40.0,8,12,8,1163
40.0,8,12,9,1166
40.0,8,12,10,1170
40.0,8,12,11,1173
40.0,8,12,12,1176
40.0,8,12,13,1179
40.0,8,12,14,1182
40.0,8,12,15,1185
40.0,8,13,0,1141
40.0,8,13,1,1144
40.0,8,13,2,1147
