level,attack,defense,stamina,cp
47.5,15,14,12,1723
47.5,15,14,13,1729
47.5,15,14,14,1736
47.5,15,14,15,1742
47.5,15,15,6,1687
47.5,15,15,7,1693
47.5,15,15,8,1700
47.5,15,15,9,1707
47.5,15,15,10,1713
47.5,15,15,11,1720
47.5,15,15,12,1726
47.5,15,15,13,1733
47.5,15,15,14,1739
47.5,15,15,15,1746
48.0,6,6,6,1558
48.0,6,6,7,1564
48.0,6,6,8,1570
48.0,6,6,9,1576
48.0,6,6,10,1583
48.0,6,6,11,1589
48.0,6,6,12,1595
48.0,6,6,13,1601
48.0,6,6,14,1607
48.0,6,6,15,1613
48.0,6,7,6,1561
48.0,6,7,7,1567
48.0,6,7,8,1574
48.0,6,7,9,1580
48.0,6,7,10,1586
48.0,6,7,11,1592
48.0,6,7,12,1598
48.0,6,7,13,1604
48.0,6,7,14,1610
48.0,6,7,15,1616
48.0,6,8,6,1564
48.0,6,8,7,1571
48.0,6,8,8,1577
48.0,6,8,9,1583
48.0,6,8,10,1589
48.0,6,8,11,1595
48.0,6,8,12,1601
48.0,6,8,13,1607
48.0,6,8,14,1613
48.0,6,8,15,1619
48.0,6,9,6,1568
48.0,6,9,7,1574
48.0,6,9,8,1580
48.0,6,9,9,1586
48.0,6,9,10,1592
48.0,6,9,11,1599
48.0,6,9,12,1605
48.0,6,9,13,1611
48.0,6,9,14,1617
48.0,6,9,15,1623
48.0,6,10,6,1571
48.0,6,10,7,1577
48.0,6,10,8,1583
48.0,6,10,9,1590
48.0,6,10,10,1596
48.0,6,10,11,1602
48.0,6,10,12,1608
48.0,6,10,13,1614
48.0,6,10,14,1620
48.0,6,10,15,1626
48.0,6,11,6,1574
48.0,6,11,7,1580
48.0,6,11,8,1587
48.0,6,11,9,1593
48.0,6,11,10,1599
48.0,6,11,11,1605
48.0,6,11,12,1611
48.0,6,11,13,1617
48.0,6,11,14,1623
48.0,6,11,15,1629
48.0,6,12,6,1577
48.0,6,12,7,1584
48.0,6,12,8,1590
48.0,6,12,9,1596
48.0,6,12,10,1602
48.0,6,12,11,1608
48.0,6,12,12,1614
48.0,6,12,13,1621
48.0,6,12,14,1627
48.0,6,12,15,1633
48.0,6,13,6,1581
48.0,6,13,7,1587
48.0,6,13,8,1593
48.0,6,13,9,1599
48.0,6,13,10,1605
48.0,6,13,11,1612
48.0,6,13,12,1618
48.0,6,13,13,1624
48.0,6,13,14,1630
48.0,6,13,15,1636
48.0,6,14,6,1584
48.0,6,14,7,1590
48.0,6,14,8,1596
48.0,6,14,9,1603
48.0,6,14,10,1609
48.0,6,14,11,1615
48.0,6,14,12,1621
48.0,6,14,13,1627
48.0,6,14,14,1633
48.0,6,14,15,1639
48.0,6,15,6,1587
48.0,6,15,7,1593
48.0,6,15,8,1599
48.0,6,15,9,1606
48.0,6,15,10,1612
48.0,6,15,11,1618
48.0,6,15,12,1624
48.0,6,15,13,1630
48.0,6,15,14,1637
48.0,6,15,15,1643
48.0,7,6,6,1570
48.0,7,6,7,1576
48.0,7,6,8,1582
48.0,7,6,9,1589
48.0,7,6,10,1595
48.0,7,6,11,1601
48.0,7,6,12,1607
48.0,7,6,13,1613
48.0,7,6,14,1619
48.0,7,6,15,1625
48.0,7,7,6,1573
48.0,7,7,7,1579
48.0,7,7,8,1586
48.0,7,7,9,1592
48.0,7,7,10,1598
48.0,7,7,11,1604
48.0,7,7,12,1610
48.0,7,7,13,1616
48.0,7,7,14,1622
48.0,7,7,15,1628
48.0,7,8,6,1577
48.0,7,8,7,1583
48.0,7,8,8,1589
48.0,7,8,9,1595
48.0,7,8,10,1601
48.0,7,8,11,1607
48.0,7,8,12,1614
48.0,7,8,13,1620
48.0,7,8,14,1626
48.0,7,8,15,1632
48.0,7,9,6,1580
48.0,7,9,7,1586
48.0,7,9,8,1592
48.0,7,9,9,1598
48.0,7,9,10,1605
48.0,7,9,11,1611
48.0,7,9,12,1617
48.0,7,9,13,1623
48.0,7,9,14,1629
48.0,7,9,15,1635
48.0,7,10,6,1583
48.0,7,10,7,1589
48.0,7,10,8,1596
48.0,7,10,9,1602
48.0,7,10,10,1608
48.0,7,10,11,1614
48.0,7,10,12,1620
48.0,7,10,13,1626
48.0,7,10,14,1633
48.0,7,10,15,1639
48.0,7,11,6,1586
48.0,7,11,7,1593
48.0,7,11,8,1599
48.0,7,11,9,1605
48.0,7,11,10,1611
48.0,7,11,11,1617
48.0,7,11,12,1624
48.0,7,11,13,1630
48.0,7,11,14,1636
48.0,7,11,15,1642
48.0,7,12,6,1589
48.0,7,12,7,1596
48.0,7,12,8,1602
48.0,7,12,9,1608
48.0,7,12,10,1615
48.0,7,12,11,1621
48.0,7,12,12,1627
48.0,7,12,13,1633
48.0,7,12,14,1639
48.0,7,12,15,1645
48.0,7,13,6,1593
48.0,7,13,7,1599
48.0,7,13,8,1605
48.0,7,13,9,1612
48.0,7,13,10,1618
48.0,7,13,11,1624
48.0,7,13,12,1630
48.0,7,13,13,1636
48.0,7,13,14,1643
48.0,7,13,15,1649
48.0,7,14,6,1596
48.0,7,14,7,1602
48.0,7,14,8,1609
48.0,7,14,9,1615
48.0,7,14,10,1621
48.0,7,14,11,1627
48.0,7,14,12,1634
48.0,7,14,13,1640
48.0,7,14,14,1646
48.0,7,14,15,1652
48.0,7,15,6,1599
48.0,7,15,7,1605
48.0,7,15,8,1612
48.0,7,15,9,1618
48.0,7,15,10,1624
48.0,7,15,11,1631
48.0,7,15,12,1637
48.0,7,15,13,1643
48.0,7,15,14,1649
48.0,7,15,15,1655
48.0,8,6,6,1582
48.0,8,6,7,1588
48.0,8,6,8,1594
48.0,8,6,9,1601
48.0,8,6,10,1607
48.0,8,6,11,1613
48.0,8,6,12,1619
48.0,8,6,13,1625
48.0,8,6,14,1631
48.0,8,6,15,1638
48.0,8,7,6,1585
48.0,8,7,7,1592
48.0,8,7,8,1598
48.0,8,7,9,1604
48.0,8,7,10,1610
48.0,8,7,11,1616
48.0,8,7,12,1623
48.0,8,7,13,1629
48.0,8,7,14,1635
48.0,8,7,15,1641
48.0,8,8,6,1589
48.0,8,8,7,1595
48.0,8,8,8,1601
48.0,8,8,9,1607
48.0,8,8,10,1614
48.0,8,8,11,1620
48.0,8,8,12,1626
48.0,8,8,13,1632
48.0,8,8,14,1638
48.0,8,8,15,1644
48.0,8,9,6,1592
48.0,8,9,7,1598
48.0,8,9,8,1604
48.0,8,9,9,1611
48.0,8,9,10,1617
48.0,8,9,11,1623
48.0,8,9,12,1629
48.0,8,9,13,1635
48.0,8,9,14,1642
48.0,8,9,15,1648
48.0,8,10,6,1595
48.0,8,10,7,1601
48.0,8,10,8,1608
48.0,8,10,9,1614
48.0,8,10,10,1620
48.0,8,10,11,1626
48.0,8,10,12,1633
48.0,8,10,13,1639
48.0,8,10,14,1645
48.0,8,10,15,1651
48.0,8,11,6,1598
48.0,8,11,7,1605
48.0,8,11,8,1611
48.0,8,11,9,1617
48.0,8,11,10,1624
48.0,8,11,11,1630
48.0,8,11,12,1636
48.0,8,11,13,1642
48.0,8,11,14,1648
48.0,8,11,15,1654
48.0,8,12,6,1602
48.0,8,12,7,1608
48.0,8,12,8,1614
48.0,8,12,9,1621
48.0,8,12,10,1627
48.0,8,12,11,1633
48.0,8,12,12,1639
48.0,8,12,13,1646
48.0,8,12,14,1652
48.0,8,12,15,1658
48.0,8,13,6,1605
48.0,8,13,7,1611
48.0,8,13,8,1618
48.0,8,13,9,1624
48.0,8,13,10,1630
48.0,8,13,11,1636
48.0,8,13,12,1643
48.0,8,13,13,1649
48.0,8,13,14,1655
48.0,8,13,15,1661
48.0,8,14,6,1608
48.0,8,14,7,1614
48.0,8,14,8,1621
48.0,8,14,9,1627
48.0,8,14,10,1633
48.0,8,14,11,1640
48.0,8,14,12,1646
48.0,8,14,13,1652
48.0,8,14,14,1658
48.0,8,14,15,1665
48.0,8,15,6,1611
48.0,8,15,7,1618
48.0,8,15,8,1624
48.0,8,15,9,1630
48.0,8,15,10,1637
48.0,8,15,11,1643
48.0,8,15,12,1649
48.0,8,15,13,1656
48.0,8,15,14,1662
48.0,8,15,15,1668
48.0,9,6,6,1594
48.0,9,6,7,1600
48.0,9,6,8,1607
48.0,9,6,9,1613
48.0,9,6,10,1619
48.0,9,6,11,1625
48.0,9,6,12,1631
48.0,9,6,13,1638
48.0,9,6,14,1644
48.0,9,6,15,1650
48.0,9,7,6,1597
48.0,9,7,7,1604
48.0,9,7,8,1610
48.0,9,7,9,1616
48.0,9,7,10,1622
48.0,9,7,11,1629
48.0,9,7,12,1635
48.0,9,7,13,1641
48.0,9,7,14,1647
48.0,9,7,15,1653
48.0,9,8,6,1601
48.0,9,8,7,1607
48.0,9,8,8,1613
48.0,9,8,9,1620
48.0,9,8,10,1626
48.0,9,8,11,1632
48.0,9,8,12,1638
48.0,9,8,13,1644
48.0,9,8,14,1651
48.0,9,8,15,1657
48.0,9,9,6,1604
48.0,9,9,7,1610
48.0,9,9,8,1617
48.0,9,9,9,1623
48.0,9,9,10,1629
48.0,9,9,11,1635
48.0,9,9,12,1642
48.0,9,9,13,1648
48.0,9,9,14,1654
48.0,9,9,15,1660
48.0,9,10,6,1607
48.0,9,10,7,1614
48.0,9,10,8,1620
48.0,9,10,9,1626
48.0,9,10,10,1633
48.0,9,10,11,1639
48.0,9,10,12,1645
48.0,9,10,13,1651
48.0,9,10,14,1657
48.0,9,10,15,1664
48.0,9,11,6,1610
48.0,9,11,7,1617
48.0,9,11,8,1623
48.0,9,11,9,1630
48.0,9,11,10,1636
48.0,9,11,11,1642
48.0,9,11,12,1648
48.0,9,11,13,1655
48.0,9,11,14,1661
48.0,9,11,15,1667
48.0,9,12,6,1614
48.0,9,12,7,1620
48.0,9,12,8,1627
48.0,9,12,9,1633
48.0,9,12,10,1639
48.0,9,12,11,1645
48.0,9,12,12,1652
48.0,9,12,13,1658
48.0,9,12,14,1664
48.0,9,12,15,1670
48.0,9,13,6,1617
48.0,9,13,7,1623
48.0,9,13,8,1630
48.0,9,13,9,1636
48.0,9,13,10,1643
48.0,9,13,11,1649
48.0,9,13,12,1655
48.0,9,13,13,1661
48.0,9,13,14,1668
48.0,9,13,15,1674
48.0,9,14,6,1620
48.0,9,14,7,1627
48.0,9,14,8,1633
48.0,9,14,9,1639
48.0,9,14,10,1646
48.0,9,14,11,1652
48.0,9,14,12,1658
48.0,9,14,13,1665
48.0,9,14,14,1671
48.0,9,14,15,1677
48.0,9,15,6,1624
48.0,9,15,7,1630
48.0,9,15,8,1636
48.0,9,15,9,1643
48.0,9,15,10,1649
48.0,9,15,11,1655
48.0,9,15,12,1662
48.0,9,15,13,1668
48.0,9,15,14,1674
48.0,9,15,15,1681
48.0,10,6,6,1606
48.0,10,6,7,1612
48.0,10,6,8,1619
48.0,10,6,9,1625
48.0,10,6,10,1631
48.0,10,6,11,1638
48.0,10,6,12,1644
48.0,10,6,13,1650
48.0,10,6,14,1656
48.0,10,6,15,1662
48.0,10,7,6,1609
48.0,10,7,7,1616
48.0,10,7,8,1622
48.0,10,7,9,1628
48.0,10,7,10,1635
48.0,10,7,11,1641
48.0,10,7,12,1647
48.0,10,7,13,1653
48.0,10,7,14,1660
48.0,10,7,15,1666
48.0,10,8,6,1613
48.0,10,8,7,1619
48.0,10,8,8,1625
48.0,10,8,9,1632
48.0,10,8,10,1638
48.0,10,8,11,1644
48.0,10,8,12,1651
48.0,10,8,13,1657
48.0,10,8,14,1663
48.0,10,8,15,1669
48.0,10,9,6,1616
48.0,10,9,7,1622
48.0,10,9,8,1629
48.0,10,9,9,1635
48.0,10,9,10,1641
48.0,10,9,11,1648
48.0,10,9,12,1654
48.0,10,9,13,1660
48.0,10,9,14,1666
48.0,10,9,15,1673
48.0,10,10,6,1619
48.0,10,10,7,1626
48.0,10,10,8,1632
48.0,10,10,9,1638
48.0,10,10,10,1645
48.0,10,10,11,1651
48.0,10,10,12,1657
48.0,10,10,13,1664
48.0,10,10,14,1670
48.0,10,10,15,1676
48.0,10,11,6,1623
48.0,10,11,7,1629
48.0,10,11,8,1635
48.0,10,11,9,1642
48.0,10,11,10,1648
48.0,10,11,11,1654
48.0,10,11,12,1661
48.0,10,11,13,1667
48.0,10,11,14,1673
48.0,10,11,15,1680
48.0,10,12,6,1626
48.0,10,12,7,1632
48.0,10,12,8,1639
48.0,10,12,9,1645
48.0,10,12,10,1652
48.0,10,12,11,1658
48.0,10,12,12,1664
48.0,10,12,13,1670
48.0,10,12,14,1677
48.0,10,12,15,1683
48.0,10,13,6,1629
48.0,10,13,7,1636
48.0,10,13,8,1642
48.0,10,13,9,1648
48.0,10,13,10,1655
48.0,10,13,11,1661
48.0,10,13,12,1668
48.0,10,13,13,1674
48.0,10,13,14,1680
48.0,10,13,15,1686
48.0,10,14,6,1632
48.0,10,14,7,1639
48.0,10,14,8,1645
48.0,10,14,9,1652
48.0,10,14,10,1658
48.0,10,14,11,1665
48.0,10,14,12,1671
48.0,10,14,13,1677
48.0,10,14,14,1684
48.0,10,14,15,1690
48.0,10,15,6,1636
48.0,10,15,7,1642
48.0,10,15,8,1649
48.0,10,15,9,1655
48.0,10,15,10,1662
48.0,10,15,11,1668
48.0,10,15,12,1674
48.0,10,15,13,1681
48.0,10,15,14,1687
48.0,10,15,15,1693
48.0,11,6,6,1618
48.0,11,6,7,1624
48.0,11,6,8,1631
48.0,11,6,9,1637
48.0,11,6,10,1643
48.0,11,6,11,1650
48.0,11,6,12,1656
48.0,11,6,13,1662
48.0,11,6,14,1669
48.0,11,6,15,1675
48.0,11,7,6,1621
48.0,11,7,7,1628
48.0,11,7,8,1634
48.0,11,7,9,1640
48.0,11,7,10,1647
48.0,11,7,11,1653
48.0,11,7,12,1659
48.0,11,7,13,1666
48.0,11,7,14,1672
48.0,11,7,15,1678
48.0,11,8,6,1625
48.0,11,8,7,1631
48.0,11,8,8,1638
48.0,11,8,9,1644
48.0,11,8,10,1650
48.0,11,8,11,1657
48.0,11,8,12,1663
48.0,11,8,13,1669
48.0,11,8,14,1675
48.0,11,8,15,1682
48.0,11,9,6,1628
48.0,11,9,7,1634
48.0,11,9,8,1641
48.0,11,9,9,1647
48.0,11,9,10,1654
48.0,11,9,11,1660
48.0,11,9,12,1666
48.0,11,9,13,1673
48.0,11,9,14,1679
48.0,11,9,15,1685
48.0,11,10,6,1631
48.0,11,10,7,1638
48.0,11,10,8,1644
48.0,11,10,9,1651
48.0,11,10,10,1657
48.0,11,10,11,1663
48.0,11,10,12,1670
48.0,11,10,13,1676
48.0,11,10,14,1682
48.0,11,10,15,1689
48.0,11,11,6,1635
48.0,11,11,7,1641
48.0,11,11,8,1648
48.0,11,11,9,1654
48.0,11,11,10,1660
48.0,11,11,11,1667
48.0,11,11,12,1673
48.0,11,11,13,1680
48.0,11,11,14,1686
48.0,11,11,15,1692
48.0,11,12,6,1638
48.0,11,12,7,1645
48.0,11,12,8,1651
48.0,11,12,9,1657
48.0,11,12,10,1664
48.0,11,12,11,1670
48.0,11,12,12,1677
48.0,11,12,13,1683
48.0,11,12,14,1689
48.0,11,12,15,1696
48.0,11,13,6,1641
48.0,11,13,7,1648
48.0,11,13,8,1654
48.0,11,13,9,1661
48.0,11,13,10,1667
48.0,11,13,11,1674
48.0,11,13,12,1680
48.0,11,13,13,1686
48.0,11,13,14,1693
48.0,11,13,15,1699
48.0,11,14,6,1645
48.0,11,14,7,1651
48.0,11,14,8,1658
48.0,11,14,9,1664
48.0,11,14,10,1671
48.0,11,14,11,1677
48.0,11,14,12,1683
48.0,11,14,13,1690
48.0,11,14,14,1696
48.0,11,14,15,1702
48.0,11,15,6,1648
48.0,11,15,7,1655
48.0,11,15,8,1661
48.0,11,15,9,1668
48.0,11,15,10,1674
48.0,11,15,11,1680
48.0,11,15,12,1687
48.0,11,15,13,1693
48.0,11,15,14,1700
48.0,11,15,15,1706
48.0,12,6,6,1630
48.0,12,6,7,1636
48.0,12,6,8,1643
48.0,12,6,9,1649
48.0,12,6,10,1656
48.0,12,6,11,1662
48.0,12,6,12,1668
48.0,12,6,13,1675
48.0,12,6,14,1681
48.0,12,6,15,1687
48.0,12,7,6,1633
48.0,12,7,7,1640
48.0,12,7,8,1646
48.0,12,7,9,1653
48.0,12,7,10,1659
48.0,12,7,11,1665
48.0,12,7,12,1672
48.0,12,7,13,1678
48.0,12,7,14,1684
48.0,12,7,15,1691
48.0,12,8,6,1637
48.0,12,8,7,1643
48.0,12,8,8,1650
48.0,12,8,9,1656
48.0,12,8,10,1662
48.0,12,8,11,1669
48.0,12,8,12,1675
48.0,12,8,13,1682
48.0,12,8,14,1688
48.0,12,8,15,1694
48.0,12,9,6,1640
48.0,12,9,7,1647
48.0,12,9,8,1653
48.0,12,9,9,1659
48.0,12,9,10,1666
48.0,12,9,11,1672
48.0,12,9,12,1679
48.0,12,9,13,1685
48.0,12,9,14,1691
48.0,12,9,15,1698
48.0,12,10,6,1643
48.0,12,10,7,1650
48.0,12,10,8,1656
48.0,12,10,9,1663
48.0,12,10,10,1669
48.0,12,10,11,1676
48.0,12,10,12,1682
48.0,12,10,13,1689
48.0,12,10,14,1695
48.0,12,10,15,1701
48.0,12,11,6,1647
48.0,12,11,7,1653
48.0,12,11,8,1660
48.0,12,11,9,1666
48.0,12,11,10,1673
48.0,12,11,11,1679
48.0,12,11,12,1686
48.0,12,11,13,1692
48.0,12,11,14,1698
48.0,12,11,15,1705
48.0,12,12,6,1650
48.0,12,12,7,1657
48.0,12,12,8,1663
48.0,12,12,9,1670
48.0,12,12,10,1676
48.0,12,12,11,1683
48.0,12,12,12,1689
48.0,12,12,13,1695
48.0,12,12,14,1702
48.0,12,12,15,1708
48.0,12,13,6,1654
48.0,12,13,7,1660
48.0,12,13,8,1667
48.0,12,13,9,1673
48.0,12,13,10,1680
48.0,12,13,11,1686
48.0,12,13,12,1692
48.0,12,13,13,1699
48.0,12,13,14,1705
48.0,12,13,15,1712
48.0,12,14,6,1657
48.0,12,14,7,1663
48.0,12,14,8,1670
48.0,12,14,9,1676
48.0,12,14,10,1683
48.0,12,14,11,1689
48.0,12,14,12,1696
48.0,12,14,13,1702
48.0,12,14,14,1709
48.0,12,14,15,1715
48.0,12,15,6,1660
48.0,12,15,7,1667
48.0,12,15,8,1673
48.0,12,15,9,1680
48.0,12,15,10,1686
48.0,12,15,11,1693
48.0,12,15,12,1699
48.0,12,15,13,1706
48.0,12,15,14,1712
48.0,12,15,15,1718
48.0,13,6,6,1642
48.0,13,6,7,1648
48.0,13,6,8,1655
48.0,13,6,9,1661
48.0,13,6,10,1668
48.0,13,6,11,1674
48.0,13,6,12,1681
48.0,13,6,13,1687
48.0,13,6,14,1693
48.0,13,6,15,1700
48.0,13,7,6,1645
48.0,13,7,7,1652
48.0,13,7,8,1658
48.0,13,7,9,1665
48.0,13,7,10,1671
48.0,13,7,11,1678
48.0,13,7,12,1684
48.0,13,7,13,1690
48.0,13,7,14,1697
48.0,13,7,15,1703
48.0,13,8,6,1649
48.0,13,8,7,1655
48.0,13,8,8,1662
48.0,13,8,9,1668
48.0,13,8,10,1675
48.0,13,8,11,1681
48.0,13,8,12,1688
48.0,13,8,13,1694
48.0,13,8,14,1700
48.0,13,8,15,1707
48.0,13,9,6,1652
48.0,13,9,7,1659
48.0,13,9,8,1665
48.0,13,9,9,1672
48.0,13,9,10,1678
48.0,13,9,11,1685
48.0,13,9,12,1691
48.0,13,9,13,1697
48.0,13,9,14,1704
48.0,13,9,15,1710
48.0,13,10,6,1656
48.0,13,10,7,1662
48.0,13,10,8,1669
48.0,13,10,9,1675
48.0,13,10,10,1682
48.0,13,10,11,1688
48.0,13,10,12,1695
48.0,13,10,13,1701
48.0,13,10,14,1707
48.0,13,10,15,1714
48.0,13,11,6,1659
48.0,13,11,7,1666
48.0,13,11,8,1672
48.0,13,11,9,1679
48.0,13,11,10,1685
48.0,13,11,11,1692
48.0,13,11,12,1698
48.0,13,11,13,1704
48.0,13,11,14,1711
48.0,13,11,15,1717
48.0,13,12,6,1662
48.0,13,12,7,1669
48.0,13,12,8,1675
48.0,13,12,9,1682
48.0,13,12,10,1689
48.0,13,12,11,1695
48.0,13,12,12,1701
48.0,13,12,13,1708
48.0,13,12,14,1714
48.0,13,12,15,1721
48.0,13,13,6,1666
48.0,13,13,7,1672
48.0,13,13,8,1679
48.0,13,13,9,1685
48.0,13,13,10,1692
48.0,13,13,11,1698
48.0,13,13,12,1705
48.0,13,13,13,1711
48.0,13,13,14,1718
48.0,13,13,15,1724
48.0,13,14,6,1669
48.0,13,14,7,1676
48.0,13,14,8,1682
48.0,13,14,9,1689
48.0,13,14,10,1695
48.0,13,14,11,1702
48.0,13,14,12,1708
48.0,13,14,13,1715
48.0,13,14,14,1721
48.0,13,14,15,1728
48.0,13,15,6,1672
48.0,13,15,7,1679
48.0,13,15,8,1686
48.0,13,15,9,1692
48.0,13,15,10,1699
48.0,13,15,11,1705
48.0,13,15,12,1712
48.0,13,15,13,1718
48.0,13,15,14,1725
48.0,13,15,15,1731
48.0,14,6,6,1654
48.0,14,6,7,1660
48.0,14,6,8,1667
48.0,14,6,9,1673
48.0,14,6,10,1680
48.0,14,6,11,1686
48.0,14,6,12,1693
48.0,14,6,13,1699
48.0,14,6,14,1706
48.0,14,6,15,1712
48.0,14,7,6,1657
48.0,14,7,7,1664
48.0,14,7,8,1670
48.0,14,7,9,1677
48.0,14,7,10,1683
48.0,14,7,11,1690
48.0,14,7,12,1696
48.0,14,7,13,1703
48.0,14,7,14,1709
48.0,14,7,15,1716
48.0,14,8,6,1661
48.0,14,8,7,1667
48.0,14,8,8,1674
48.0,14,8,9,1680
48.0,14,8,10,1687
48.0,14,8,11,1693
48.0,14,8,12,1700
48.0,14,8,13,1706
48.0,14,8,14,1713
48.0,14,8,15,1719
48.0,14,9,6,1664
48.0,14,9,7,1671
48.0,14,9,8,1677
48.0,14,9,9,1684
48.0,14,9,10,1690
48.0,14,9,11,1697
48.0,14,9,12,1703
48.0,14,9,13,1710
48.0,14,9,14,1716
48.0,14,9,15,1723
48.0,14,10,6,1668
48.0,14,10,7,1674
48.0,14,10,8,1681
48.0,14,10,9,1687
48.0,14,10,10,1694
48.0,14,10,11,1700
48.0,14,10,12,1707
48.0,14,10,13,1713
48.0,14,10,14,1720
48.0,14,10,15,1726
48.0,14,11,6,1671
48.0,14,11,7,1678
48.0,14,11,8,1684
48.0,14,11,9,1691
48.0,14,11,10,1697
48.0,14,11,11,1704
48.0,14,11,12,1710
48.0,14,11,13,1717
48.0,14,11,14,1723
48.0,14,11,15,1730
48.0,14,12,6,1674
48.0,14,12,7,1681
48.0,14,12,8,1688
48.0,14,12,9,1694
48.0,14,12,10,1701
48.0,14,12,11,1707
48.0,14,12,12,1714
48.0,14,12,13,1720
48.0,14,12,14,1727
48.0,14,12,15,1733
48.0,14,13,6,1678
48.0,14,13,7,1684
48.0,14,13,8,1691
48.0,14,13,9,1698
48.0,14,13,10,1704
48.0,14,13,11,1711
48.0,14,13,12,1717
48.0,14,13,13,1724
48.0,14,13,14,1730
48.0,14,13,15,1737
48.0,14,14,6,1681
48.0,14,14,7,1688
48.0,14,14,8,1695
48.0,14,14,9,1701
48.0,14,14,10,1708
48.0,14,14,11,1714
48.0,14,14,12,1721
48.0,14,14,13,1727
48.0,14,14,14,1734
48.0,14,14,15,1740
48.0,14,15,6,1685
48.0,14,15,7,1691
48.0,14,15,8,1698
48.0,14,15,9,1705
48.0,14,15,10,1711
48.0,14,15,11,1718
48.0,14,15,12,1724
48.0,14,15,13,1731
48.0,14,15,14,1737
48.0,14,15,15,1744
48.0,15,6,6,1666
48.0,15,6,7,1672
48.0,15,6,8,1679
48.0,15,6,9,1686
48.0,15,6,10,1692
48.0,15,6,11,1699
48.0,15,6,12,1705
48.0,15,6,13,1712
48.0,15,6,14,1718
48.0,15,6,15,1724
48.0,15,7,6,1669
48.0,15,7,7,1676
48.0,15,7,8,1683
48.0,15,7,9,1689
48.0,15,7,10,1696
48.0,15,7,11,1702
48.0,15,7,12,1709
48.0,15,7,13,1715
48.0,15,7,14,1722
48.0,15,7,15,1728
48.0,15,8,6,1673
48.0,15,8,7,1679
48.0,15,8,8,1686
48.0,15,8,9,1693
48.0,15,8,10,1699
48.0,15,8,11,1706
48.0,15,8,12,1712
48.0,15,8,13,1719
48.0,15,8,14,1725
48.0,15,8,15,1732
48.0,15,9,6,1676
48.0,15,9,7,1683
48.0,15,9,8,1690
48.0,15,9,9,1696
48.0,15,9,10,1703
48.0,15,9,11,1709
48.0,15,9,12,1716
48.0,15,9,13,1722
48.0,15,9,14,1729
48.0,15,9,15,1735
48.0,15,10,6,1680
48.0,15,10,7,1686
48.0,15,10,8,1693
48.0,15,10,9,1700
48.0,15,10,10,1706
48.0,15,10,11,1713
48.0,15,10,12,1719
48.0,15,10,13,1726
48.0,15,10,14,1732
48.0,15,10,15,1739
48.0,15,11,6,1683
48.0,15,11,7,1690
48.0,15,11,8,1696
48.0,15,11,9,1703
48.0,15,11,10,1710
48.0,15,11,11,1716
48.0,15,11,12,1723
48.0,15,11,13,1729
48.0,15,11,14,1736
48.0,15,11,15,1742
48.0,15,12,6,1687
48.0,15,12,7,1693
48.0,15,12,8,1700
48.0,15,12,9,1707
48.0,15,12,10,1713
48.0,15,12,11,1720
48.0,15,12,12,1726
48.0,15,12,13,1733
48.0,15,12,14,1739
48.0,15,12,15,1746
48.0,15,13,6,1690
48.0,15,13,7,1697
48.0,15,13,8,1703
48.0,15,13,9,1710
48.0,15,13,10,1717
48.0,15,13,11,1723
48.0,15,13,12,1730
48.0,15,13,13,1736
48.0,15,13,14,1743
48.0,15,13,15,1749
48.0,15,14,6,1693
48.0,15,14,7,1700
48.0,15,14,8,1707
48.0,15,14,9,1713
48.0,15,14,10,1720
48.0,15,14,11,1727
48.0,15,14,12,1733
48.0,15,14,13,1740
48.0,15,14,14,1746
48.0,15,14,15,1753
48.0,15,15,6,1697
48.0,15,15,7,1704
48.0,15,15,8,1710
48.0,15,15,9,1717
48.0,15,15,10,1724
48.0,15,15,11,1730
48.0,15,15,12,1737
48.0,15,15,13,1743
48.0,15,15,14,1750
48.0,15,15,15,1756
48.5,6,6,6,1567
48.5,6,6,7,1574
48.5,6,6,8,1580
48.5,6,6,9,1586
48.5,6,6,10,1592
48.5,6,6,11,1598
48.5,6,6,12,1604
48.5,6,6,13,1610
48.5,6,6,14,1616
48.5,6,6,15,1622
48.5,6,7,6,1571
48.5,6,7,7,1577
48.5,6,7,8,1583
48.5,6,7,9,1589
48.5,6,7,10,1595
48.5,6,7,11,1602
48.5,6,7,12,1608
48.5,6,7,13,1614
48.5,6,7,14,1620
48.5,6,7,15,1626
48.5,6,8,6,1574
48.5,6,8,7,1580
48.5,6,8,8,1586
48.5,6,8,9,1593
48.5,6,8,10,1599
48.5,6,8,11,1605
48.5,6,8,12,1611
48.5,6,8,13,1617
48.5,6,8,14,1623
48.5,6,8,15,1629
48.5,6,9,6,1577
48.5,6,9,7,1583
48.5,6,9,8,1590
48.5,6,9,9,1596
48.5,6,9,10,1602
48.5,6,9,11,1608
48.5,6,9,12,1614
48.5,6,9,13,1620
48.5,6,9,14,1626
48.5,6,9,15,1633
48.5,6,10,6,1580
48.5,6,10,7,1587
48.5,6,10,8,1593
48.5,6,10,9,1599
48.5,6,10,10,1605
48.5,6,10,11,1611
48.5,6,10,12,1618
48.5,6,10,13,1624
48.5,6,10,14,1630
48.5,6,10,15,1636
48.5,6,11,6,1584
48.5,6,11,7,1590
48.5,6,11,8,1596
48.5,6,11,9,1602
48.5,6,11,10,1609
48.5,6,11,11,1615
48.5,6,11,12,1621
48.5,6,11,13,1627
48.5,6,11,14,1633
48.5,6,11,15,1639
48.5,6,12,6,1587
