level,attack,defense,stamina,cp
33.0,7,9,4,1450
33.0,7,9,5,1455
33.0,7,9,6,1459
33.0,7,9,7,1464
33.0,7,9,8,1468
33.0,7,9,9,1473
33.0,7,9,10,1477
33.0,7,9,11,1481
33.0,7,9,12,1486
33.0,7,9,13,1490
33.0,7,9,14,1495
33.0,7,9,15,1499
33.0,7,10,0,1437
33.0,7,10,1,1441
33.0,7,10,2,1446
33.0,7,10,3,1451
33.0,7,10,4,1455
33.0,7,10,5,1460
33.0,7,10,6,1464
33.0,7,10,7,1469
33.0,7,10,8,1473
33.0,7,10,9,1478
33.0,7,10,10,1482
33.0,7,10,11,1487
33.0,7,10,12,1491
33.0,7,10,13,1495
33.0,7,10,14,1500
33.0,7,10,15,1504
33.0,7,11,0,1442
33.0,7,11,1,1446
33.0,7,11,2,1451
33.0,7,11,3,1456
33.0,7,11,4,1460
33.0,7,11,5,1465
33.0,7,11,6,1469
33.0,7,11,7,1474
33.0,7,11,8,1478
33.0,7,11,9,1483
33.0,7,11,10,1487
33.0,7,11,11,1492
33.0,7,11,12,1496
33.0,7,11,13,1501
33.0,7,11,14,1505
33.0,7,11,15,1509
33.0,7,12,0,1447
33.0,7,12,1,1451
33.0,7,12,2,1456
33.0,7,12,3,1461
33.0,7,12,4,1465
33.0,7,12,5,1470
33.0,7,12,6,1474
33.0,7,12,7,1479
33.0,7,12,8,1483
33.0,7,12,9,1488
33.0,7,12,10,1492
33.0,7,12,11,1497
33.0,7,12,12,1501
33.0,7,12,13,1506
33.0,7,12,14,1510
33.0,7,12,15,1515
33.0,7,13,0,1452
33.0,7,13,1,1456
33.0,7,13,2,1461
33.0,7,13,3,1465
33.0,7,13,4,1470
33.0,7,13,5,1475
33.0,7,13,6,1479
33.0,7,13,7,1484
33.0,7,13,8,1488
33.0,7,13,9,1493
33.0,7,13,10,1497
33.0,7,13,11,1502
33.0,7,13,12,1506
33.0,7,13,13,1511
33.0,7,13,14,1515
33.0,7,13,15,1520
33.0,7,14,0,1456
33.0,7,14,1,1461
33.0,7,14,2,1466
33.0,7,14,3,1470
33.0,7,14,4,1475
33.0,7,14,5,1480
33.0,7,14,6,1484
33.0,7,14,7,1489
33.0,7,14,8,1493
33.0,7,14,9,1498
33.0,7,14,10,1502
33.0,7,14,11,1507
33.0,7,14,12,1511
33.0,7,14,13,1516
33.0,7,14,14,1520
33.0,7,14,15,1525
33.0,7,15,0,1461
33.0,7,15,1,1466
33.0,7,15,2,1471
33.0,7,15,3,1475
33.0,7,15,4,1480
33.0,7,15,5,1485
33.0,7,15,6,1489
33.0,7,15,7,1494
33.0,7,15,8,1498
33.0,7,15,9,1503
33.0,7,15,10,1507
33.0,7,15,11,1512
33.0,7,15,12,1517
33.0,7,15,13,1521
33.0,7,15,14,1526
33.0,7,15,15,1530
33.0,8,0,0,1394
33.0,8,0,1,1399
33.0,8,0,2,1403
33.0,8,0,3,1408
33.0,8,0,4,1412
33.0,8,0,5,1417
33.0,8,0,6,1421
33.0,8,0,7,1425
33.0,8,0,8,1430
33.0,8,0,9,1434
33.0,8,0,10,1439
33.0,8,0,11,1443
33.0,8,0,12,1447
33.0,8,0,13,1451
33.0,8,0,14,1456
33.0,8,0,15,1460
33.0,8,1,0,1400
33.0,8,1,1,1404
33.0,8,1,2,1409
33.0,8,1,3,1413
33.0,8,1,4,1417
33.0,8,1,5,1422
33.0,8,1,6,1426
33.0,8,1,7,1431
33.0,8,1,8,1435
33.0,8,1,9,1439
33.0,8,1,10,1444
33.0,8,1,11,1448
33.0,8,1,12,1453
33.0,8,1,13,1457
33.0,8,1,14,1461
33.0,8,1,15,1465
33.0,8,2,0,1405
33.0,8,2,1,1409
33.0,8,2,2,1414
33.0,8,2,3,1418
33.0,8,2,4,1423
33.0,8,2,5,1427
33.0,8,2,6,1432
33.0,8,2,7,1436
33.0,8,2,8,1440
33.0,8,2,9,1445
33.0,8,2,10,1449
33.0,8,2,11,1453
33.0,8,2,12,1458
33.0,8,2,13,1462
33.0,8,2,14,1466
33.0,8,2,15,1471
33.0,8,3,0,1410
33.0,8,3,1,1414
33.0,8,3,2,1419
33.0,8,3,3,1423
33.0,8,3,4,1428
33.0,8,3,5,1432
33.0,8,3,6,1437
33.0,8,3,7,1441
33.0,8,3,8,1446
33.0,8,3,9,1450
33.0,8,3,10,1454
33.0,8,3,11,1459
33.0,8,3,12,1463
33.0,8,3,13,1467
33.0,8,3,14,1472
33.0,8,3,15,1476
33.0,8,4,0,1415
33.0,8,4,1,1420
33.0,8,4,2,1424
33.0,8,4,3,1429
33.0,8,4,4,1433
33.0,8,4,5,1438
33.0,8,4,6,1442
33.0,8,4,7,1446
33.0,8,4,8,1451
33.0,8,4,9,1455
33.0,8,4,10,1460
33.0,8,4,11,1464
33.0,8,4,12,1468
33.0,8,4,13,1473
33.0,8,4,14,1477
33.0,8,4,15,1481
33.0,8,5,0,1420
33.0,8,5,1,1425
33.0,8,5,2,1429
33.0,8,5,3,1434
33.0,8,5,4,1438
33.0,8,5,5,1443
33.0,8,5,6,1447
33.0,8,5,7,1452
33.0,8,5,8,1456
33.0,8,5,9,1460
33.0,8,5,10,1465
33.0,8,5,11,1469
33.0,8,5,12,1474
33.0,8,5,13,1478
33.0,8,5,14,1482
33.0,8,5,15,1487
33.0,8,6,0,1425
33.0,8,6,1,1430
33.0,8,6,2,1434
33.0,8,6,3,1439
33.0,8,6,4,1443
33.0,8,6,5,1448
33.0,8,6,6,1452
33.0,8,6,7,1457
33.0,8,6,8,1461
33.0,8,6,9,1466
33.0,8,6,10,1470
33.0,8,6,11,1475
33.0,8,6,12,1479
33.0,8,6,13,1483
33.0,8,6,14,1488
33.0,8,6,15,1492
33.0,8,7,0,1430
33.0,8,7,1,1435
33.0,8,7,2,1439
33.0,8,7,3,1444
33.0,8,7,4,1448
33.0,8,7,5,1453
33.0,8,7,6,1457
33.0,8,7,7,1462
33.0,8,7,8,1466
33.0,8,7,9,1471
33.0,8,7,10,1475
33.0,8,7,11,1480
33.0,8,7,12,1484
33.0,8,7,13,1489
33.0,8,7,14,1493
33.0,8,7,15,1497
33.0,8,8,0,1435
33.0,8,8,1,1440
33.0,8,8,2,1444
33.0,8,8,3,1449
33.0,8,8,4,1454
33.0,8,8,5,1458
33.0,8,8,6,1463
33.0,8,8,7,1467
33.0,8,8,8,1472
33.0,8,8,9,1476
33.0,8,8,10,1481
33.0,8,8,11,1485
33.0,8,8,12,1489
33.0,8,8,13,1494
33.0,8,8,14,1498
33.0,8,8,15,1503
33.0,8,9,0,1440
33.0,8,9,1,1445
33.0,8,9,2,1449
33.0,8,9,3,1454
33.0,8,9,4,1459
33.0,8,9,5,1463
33.0,8,9,6,1468
33.0,8,9,7,1472
33.0,8,9,8,1477
33.0,8,9,9,1481
33.0,8,9,10,1486
33.0,8,9,11,1490
33.0,8,9,12,1495
33.0,8,9,13,1499
33.0,8,9,14,1503
33.0,8,9,15,1508
33.0,8,10,0,1445
33.0,8,10,1,1450
33.0,8,10,2,1454
33.0,8,10,3,1459
33.0,8,10,4,1464
33.0,8,10,5,1468
33.0,8,10,6,1473
33.0,8,10,7,1477
33.0,8,10,8,1482
33.0,8,10,9,1486
33.0,8,10,10,1491
33.0,8,10,11,1495
33.0,8,10,12,1500
33.0,8,10,13,1504
33.0,8,10,14,1509
33.0,8,10,15,1513
33.0,8,11,0,1450
33.0,8,11,1,1455
33.0,8,11,2,1459
33.0,8,11,3,1464
33.0,8,11,4,1469
33.0,8,11,5,1473
33.0,8,11,6,1478
33.0,8,11,7,1482
33.0,8,11,8,1487
33.0,8,11,9,1491
33.0,8,11,10,1496
33.0,8,11,11,1500
33.0,8,11,12,1505
33.0,8,11,13,1509
33.0,8,11,14,1514
33.0,8,11,15,1518
33.0,8,12,0,1455
33.0,8,12,1,1460
33.0,8,12,2,1464
33.0,8,12,3,1469
33.0,8,12,4,1474
33.0,8,12,5,1478
33.0,8,12,6,1483
33.0,8,12,7,1487
33.0,8,12,8,1492
33.0,8,12,9,1497
33.0,8,12,10,1501
33.0,8,12,11,1506
33.0,8,12,12,1510
33.0,8,12,13,1515
33.0,8,12,14,1519
33.0,8,12,15,1524
33.0,8,13,0,1460
33.0,8,13,1,1465
33.0,8,13,2,1469
33.0,8,13,3,1474
33.0,8,13,4,1479
33.0,8,13,5,1483
33.0,8,13,6,1488
33.0,8,13,7,1493
33.0,8,13,8,1497
33.0,8,13,9,1502
33.0,8,13,10,1506
33.0,8,13,11,1511
33.0,8,13,12,1515
33.0,8,13,13,1520
33.0,8,13,14,1524
33.0,8,13,15,1529
33.0,8,14,0,1465
33.0,8,14,1,1470
33.0,8,14,2,1474
33.0,8,14,3,1479
33.0,8,14,4,1484
33.0,8,14,5,1488
33.0,8,14,6,1493
33.0,8,14,7,1498
33.0,8,14,8,1502
33.0,8,14,9,1507
33.0,8,14,10,1511
33.0,8,14,11,1516
33.0,8,14,12,1520
33.0,8,14,13,1525
33.0,8,14,14,1529
33.0,8,14,15,1534
33.0,8,15,0,1470
33.0,8,15,1,1475
33.0,8,15,2,1479
33.0,8,15,3,1484
33.0,8,15,4,1489
33.0,8,15,5,1493
33.0,8,15,6,1498
33.0,8,15,7,1503
33.0,8,15,8,1507
33.0,8,15,9,1512
33.0,8,15,10,1516
33.0,8,15,11,1521
33.0,8,15,12,1525
33.0,8,15,13,1530
33.0,8,15,14,1535
33.0,8,15,15,1539
33.0,9,0,0,1403
33.0,9,0,1,1407
33.0,9,0,2,1412
33.0,9,0,3,1416
33.0,9,0,4,1421
33.0,9,0,5,1425
33.0,9,0,6,1429
33.0,9,0,7,1434
33.0,9,0,8,1438
33.0,9,0,9,1443
33.0,9,0,10,1447
33.0,9,0,11,1451
33.0,9,0,12,1456
33.0,9,0,13,1460
33.0,9,0,14,1464
33.0,9,0,15,1469
33.0,9,1,0,1408
33.0,9,1,1,1412
33.0,9,1,2,1417
33.0,9,1,3,1421
33.0,9,1,4,1426
33.0,9,1,5,1430
33.0,9,1,6,1435
33.0,9,1,7,1439
33.0,9,1,8,1443
33.0,9,1,9,1448
33.0,9,1,10,1452
33.0,9,1,11,1457
33.0,9,1,12,1461
33.0,9,1,13,1465
33.0,9,1,14,1470
33.0,9,1,15,1474
33.0,9,2,0,1413
33.0,9,2,1,1418
33.0,9,2,2,1422
33.0,9,2,3,1427
33.0,9,2,4,1431
33.0,9,2,5,1435
33.0,9,2,6,1440
33.0,9,2,7,1444
33.0,9,2,8,1449
33.0,9,2,9,1453
33.0,9,2,10,1458
33.0,9,2,11,1462
33.0,9,2,12,1466
33.0,9,2,13,1471
33.0,9,2,14,1475
33.0,9,2,15,1479
33.0,9,3,0,1418
33.0,9,3,1,1423
33.0,9,3,2,1427
33.0,9,3,3,1432
33.0,9,3,4,1436
33.0,9,3,5,1441
33.0,9,3,6,1445
33.0,9,3,7,1450
33.0,9,3,8,1454
33.0,9,3,9,1459
33.0,9,3,10,1463
33.0,9,3,11,1467
33.0,9,3,12,1472
33.0,9,3,13,1476
33.0,9,3,14,1480
33.0,9,3,15,1485
33.0,9,4,0,1423
33.0,9,4,1,1428
33.0,9,4,2,1432
33.0,9,4,3,1437
33.0,9,4,4,1441
33.0,9,4,5,1446
33.0,9,4,6,1450
33.0,9,4,7,1455
33.0,9,4,8,1459
33.0,9,4,9,1464
33.0,9,4,10,1468
33.0,9,4,11,1473
33.0,9,4,12,1477
33.0,9,4,13,1481
33.0,9,4,14,1486
33.0,9,4,15,1490
33.0,9,5,0,1428
33.0,9,5,1,1433
33.0,9,5,2,1438
33.0,9,5,3,1442
33.0,9,5,4,1447
33.0,9,5,5,1451
33.0,9,5,6,1456
33.0,9,5,7,1460
33.0,9,5,8,1465
33.0,9,5,9,1469
33.0,9,5,10,1473
33.0,9,5,11,1478
33.0,9,5,12,1482
33.0,9,5,13,1487
33.0,9,5,14,1491
33.0,9,5,15,1496
33.0,9,6,0,1433
33.0,9,6,1,1438
33.0,9,6,2,1443
33.0,9,6,3,1447
33.0,9,6,4,1452
33.0,9,6,5,1456
33.0,9,6,6,1461
33.0,9,6,7,1465
33.0,9,6,8,1470
33.0,9,6,9,1474
33.0,9,6,10,1479
33.0,9,6,11,1483
33.0,9,6,12,1488
33.0,9,6,13,1492
33.0,9,6,14,1496
33.0,9,6,15,1501
33.0,9,7,0,1439
33.0,9,7,1,1443
33.0,9,7,2,1448
33.0,9,7,3,1452
33.0,9,7,4,1457
33.0,9,7,5,1461
33.0,9,7,6,1466
33.0,9,7,7,1470
33.0,9,7,8,1475
33.0,9,7,9,1479
33.0,9,7,10,1484
33.0,9,7,11,1488
33.0,9,7,12,1493
33.0,9,7,13,1497
33.0,9,7,14,1502
33.0,9,7,15,1506
33.0,9,8,0,1444
33.0,9,8,1,1448
33.0,9,8,2,1453
33.0,9,8,3,1457
33.0,9,8,4,1462
33.0,9,8,5,1467
33.0,9,8,6,1471
33.0,9,8,7,1476
33.0,9,8,8,1480
33.0,9,8,9,1485
33.0,9,8,10,1489
33.0,9,8,11,1494
33.0,9,8,12,1498
33.0,9,8,13,1503
33.0,9,8,14,1507
33.0,9,8,15,1511
33.0,9,9,0,1449
33.0,9,9,1,1453
33.0,9,9,2,1458
33.0,9,9,3,1463
33.0,9,9,4,1467
33.0,9,9,5,1472
33.0,9,9,6,1476
33.0,9,9,7,1481
33.0,9,9,8,1485
33.0,9,9,9,1490
33.0,9,9,10,1494
33.0,9,9,11,1499
33.0,9,9,12,1503
33.0,9,9,13,1508
33.0,9,9,14,1512
33.0,9,9,15,1517
33.0,9,10,0,1454
33.0,9,10,1,1458
33.0,9,10,2,1463
33.0,9,10,3,1468
33.0,9,10,4,1472
33.0,9,10,5,1477
33.0,9,10,6,1481
33.0,9,10,7,1486
33.0,9,10,8,1491
33.0,9,10,9,1495
33.0,9,10,10,1500
33.0,9,10,11,1504
33.0,9,10,12,1509
33.0,9,10,13,1513
33.0,9,10,14,1518
33.0,9,10,15,1522
33.0,9,11,0,1459
33.0,9,11,1,1463
33.0,9,11,2,1468
33.0,9,11,3,1473
33.0,9,11,4,1477
33.0,9,11,5,1482
33.0,9,11,6,1486
33.0,9,11,7,1491
33.0,9,11,8,1496
33.0,9,11,9,1500
33.0,9,11,10,1505
33.0,9,11,11,1509
33.0,9,11,12,1514
33.0,9,11,13,1518
33.0,9,11,14,1523
33.0,9,11,15,1527
33.0,9,12,0,1464
33.0,9,12,1,1468
33.0,9,12,2,1473
33.0,9,12,3,1478
33.0,9,12,4,1482
33.0,9,12,5,1487
33.0,9,12,6,1492
33.0,9,12,7,1496
33.0,9,12,8,1501
33.0,9,12,9,1505
33.0,9,12,10,1510
33.0,9,12,11,1514
33.0,9,12,12,1519
33.0,9,12,13,1523
33.0,9,12,14,1528
33.0,9,12,15,1532
33.0,9,13,0,1469
33.0,9,13,1,1473
33.0,9,13,2,1478
33.0,9,13,3,1483
33.0,9,13,4,1487
33.0,9,13,5,1492
33.0,9,13,6,1497
33.0,9,13,7,1501
33.0,9,13,8,1506
33.0,9,13,9,1510
33.0,9,13,10,1515
33.0,9,13,11,1520
33.0,9,13,12,1524
33.0,9,13,13,1529
33.0,9,13,14,1533
33.0,9,13,15,1538
33.0,9,14,0,1474
33.0,9,14,1,1478
33.0,9,14,2,1483
33.0,9,14,3,1488
33.0,9,14,4,1492
33.0,9,14,5,1497
33.0,9,14,6,1502
33.0,9,14,7,1506
33.0,9,14,8,1511
33.0,9,14,9,1516
33.0,9,14,10,1520
33.0,9,14,11,1525
33.0,9,14,12,1529
33.0,9,14,13,1534
33.0,9,14,14,1538
33.0,9,14,15,1543
33.0,9,15,0,1479
33.0,9,15,1,1483
33.0,9,15,2,1488
33.0,9,15,3,1493
33.0,9,15,4,1497
33.0,9,15,5,1502
33.0,9,15,6,1507
33.0,9,15,7,1511
33.0,9,15,8,1516
33.0,9,15,9,1521
33.0,9,15,10,1525
33.0,9,15,11,1530
33.0,9,15,12,1534
33.0,9,15,13,1539
33.0,9,15,14,1543
33.0,9,15,15,1548
33.0,10,0,0,1411
33.0,10,0,1,1415
33.0,10,0,2,1420
33.0,10,0,3,1424
33.0,10,0,4,1429
33.0,10,0,5,1433
33.0,10,0,6,1438
33.0,10,0,7,1442
33.0,10,0,8,1447
33.0,10,0,9,1451
33.0,10,0,10,1455
33.0,10,0,11,1460
33.0,10,0,12,1464
33.0,10,0,13,1468
33.0,10,0,14,1473
33.0,10,0,15,1477
33.0,10,1,0,1416
33.0,10,1,1,1421
33.0,10,1,2,1425
33.0,10,1,3,1430
33.0,10,1,4,1434
33.0,10,1,5,1439
33.0,10,1,6,1443
33.0,10,1,7,1447
33.0,10,1,8,1452
33.0,10,1,9,1456
33.0,10,1,10,1461
33.0,10,1,11,1465
33.0,10,1,12,1469
33.0,10,1,13,1474
33.0,10,1,14,1478
33.0,10,1,15,1483
33.0,10,2,0,1421
33.0,10,2,1,1426
33.0,10,2,2,1430
33.0,10,2,3,1435
33.0,10,2,4,1439
33.0,10,2,5,1444
33.0,10,2,6,1448
33.0,10,2,7,1453
33.0,10,2,8,1457
33.0,10,2,9,1462
33.0,10,2,10,1466
33.0,10,2,11,1470
33.0,10,2,12,1475
33.0,10,2,13,1479
33.0,10,2,14,1484
33.0,10,2,15,1488
33.0,10,3,0,1426
33.0,10,3,1,1431
33.0,10,3,2,1436
33.0,10,3,3,1440
33.0,10,3,4,1445
33.0,10,3,5,1449
33.0,10,3,6,1454
33.0,10,3,7,1458
33.0,10,3,8,1463
33.0,10,3,9,1467
33.0,10,3,10,1471
33.0,10,3,11,1476
33.0,10,3,12,1480
33.0,10,3,13,1485
33.0,10,3,14,1489
33.0,10,3,15,1493
33.0,10,4,0,1432
33.0,10,4,1,1436
33.0,10,4,2,1441
33.0,10,4,3,1445
33.0,10,4,4,1450
33.0,10,4,5,1454
33.0,10,4,6,1459
33.0,10,4,7,1463
33.0,10,4,8,1468
33.0,10,4,9,1472
33.0,10,4,10,1477
33.0,10,4,11,1481
33.0,10,4,12,1486
33.0,10,4,13,1490
33.0,10,4,14,1494
33.0,10,4,15,1499
33.0,10,5,0,1437
33.0,10,5,1,1441
33.0,10,5,2,1446
33.0,10,5,3,1450
33.0,10,5,4,1455
33.0,10,5,5,1460
33.0,10,5,6,1464
33.0,10,5,7,1469
33.0,10,5,8,1473
33.0,10,5,9,1478
33.0,10,5,10,1482
33.0,10,5,11,1487
33.0,10,5,12,1491
33.0,10,5,13,1495
33.0,10,5,14,1500
33.0,10,5,15,1504
33.0,10,6,0,1442
33.0,10,6,1,1446
33.0,10,6,2,1451
33.0,10,6,3,1456
33.0,10,6,4,1460
33.0,10,6,5,1465
33.0,10,6,6,1469
33.0,10,6,7,1474
33.0,10,6,8,1478
33.0,10,6,9,1483
33.0,10,6,10,1487
33.0,10,6,11,1492
33.0,10,6,12,1496
33.0,10,6,13,1501
33.0,10,6,14,1505
33.0,10,6,15,1510
33.0,10,7,0,1447
33.0,10,7,1,1452
33.0,10,7,2,1456
33.0,10,7,3,1461
33.0,10,7,4,1465
33.0,10,7,5,1470
33.0,10,7,6,1475
33.0,10,7,7,1479
33.0,10,7,8,1484
33.0,10,7,9,1488
33.0,10,7,10,1493
33.0,10,7,11,1497
33.0,10,7,12,1502
33.0,10,7,13,1506
33.0,10,7,14,1510
33.0,10,7,15,1515
33.0,10,8,0,1452
33.0,10,8,1,1457
33.0,10,8,2,1461
33.0,10,8,3,1466
33.0,10,8,4,1471
33.0,10,8,5,1475
33.0,10,8,6,1480
33.0,10,8,7,1484
33.0,10,8,8,1489
33.0,10,8,9,1493
33.0,10,8,10,1498
33.0,10,8,11,1502
33.0,10,8,12,1507
33.0,10,8,13,1511
33.0,10,8,14,1516
33.0,10,8,15,1520
33.0,10,9,0,1457
33.0,10,9,1,1462
33.0,10,9,2,1466
33.0,10,9,3,1471
33.0,10,9,4,1476
33.0,10,9,5,1480
33.0,10,9,6,1485
33.0,10,9,7,1489
33.0,10,9,8,1494
33.0,10,9,9,1499
33.0,10,9,10,1503
33.0,10,9,11,1508
33.0,10,9,12,1512
33.0,10,9,13,1517
33.0,10,9,14,1521
33.0,10,9,15,1526
33.0,10,10,0,1462
33.0,10,10,1,1467
33.0,10,10,2,1471
33.0,10,10,3,1476
33.0,10,10,4,1481
33.0,10,10,5,1485
33.0,10,10,6,1490
33.0,10,10,7,1495
33.0,10,10,8,1499
33.0,10,10,9,1504
33.0,10,10,10,1508
33.0,10,10,11,1513
33.0,10,10,12,1517
33.0,10,10,13,1522
33.0,10,10,14,1526
33.0,10,10,15,1531
33.0,10,11,0,1467
33.0,10,11,1,1472
33.0,10,11,2,1477
33.0,10,11,3,1481
33.0,10,11,4,1486
33.0,10,11,5,1491
33.0,10,11,6,1495
33.0,10,11,7,1500
33.0,10,11,8,1504
33.0,10,11,9,1509
33.0,10,11,10,1513
33.0,10,11,11,1518
33.0,10,11,12,1523
33.0,10,11,13,1527
33.0,10,11,14,1532
33.0,10,11,15,1536
33.0,10,12,0,1472
33.0,10,12,1,1477
33.0,10,12,2,1482
33.0,10,12,3,1486
33.0,10,12,4,1491
33.0,10,12,5,1496
33.0,10,12,6,1500
33.0,10,12,7,1505
33.0,10,12,8,1509
33.0,10,12,9,1514
33.0,10,12,10,1519
33.0,10,12,11,1523
33.0,10,12,12,1528
33.0,10,12,13,1532
33.0,10,12,14,1537
33.0,10,12,15,1541
33.0,10,13,0,1477
33.0,10,13,1,1482
33.0,10,13,2,1487
33.0,10,13,3,1491
33.0,10,13,4,1496
33.0,10,13,5,1501
33.0,10,13,6,1505
33.0,10,13,7,1510
33.0,10,13,8,1515
33.0,10,13,9,1519
33.0,10,13,10,1524
33.0,10,13,11,1528
33.0,10,13,12,1533
33.0,10,13,13,1538
33.0,10,13,14,1542
33.0,10,13,15,1547
33.0,10,14,0,1482
33.0,10,14,1,1487
33.0,10,14,2,1492
33.0,10,14,3,1496
33.0,10,14,4,1501
33.0,10,14,5,1506
33.0,10,14,6,1510
33.0,10,14,7,1515
33.0,10,14,8,1520
33.0,10,14,9,1524
33.0,10,14,10,1529
33.0,10,14,11,1534
33.0,10,14,12,1538
33.0,10,14,13,1543
33.0,10,14,14,1547
33.0,10,14,15,1552
33.0,10,15,0,1487
33.0,10,15,1,1492
33.0,10,15,2,1497
33.0,10,15,3,1501
33.0,10,15,4,1506
33.0,10,15,5,1511
33.0,10,15,6,1515
33.0,10,15,7,1520
33.0,10,15,8,1525
33.0,10,15,9,1529
33.0,10,15,10,1534
33.0,10,15,11,1539
33.0,10,15,12,1543
33.0,10,15,13,1548
33.0,10,15,14,1552
33.0,10,15,15,1557
33.0,11,0,0,1419
33.0,11,0,1,1424
33.0,11,0,2,1428
33.0,11,0,3,1433
33.0,11,0,4,1437
33.0,11,0,5,1442
33.0,11,0,6,1446
33.0,11,0,7,1450
33.0,11,0,8,1455
33.0,11,0,9,1459
33.0,11,0,10,1464
33.0,11,0,11,1468
33.0,11,0,12,1473
33.0,11,0,13,1477
33.0,11,0,14,1481
33.0,11,0,15,1486
33.0,11,1,0,1424
33.0,11,1,1,1429
33.0,11,1,2,1433
33.0,11,1,3,1438
33.0,11,1,4,1442
33.0,11,1,5,1447
33.0,11,1,6,1451
33.0,11,1,7,1456
33.0,11,1,8,1460
33.0,11,1,9,1465
33.0,11,1,10,1469
33.0,11,1,11,1474
33.0,11,1,12,1478
33.0,11,1,13,1482
33.0,11,1,14,1487
33.0,11,1,15,1491
33.0,11,2,0,1429
33.0,11,2,1,1434
33.0,11,2,2,1439
33.0,11,2,3,1443
33.0,11,2,4,1448
33.0,11,2,5,1452
33.0,11,2,6,1457
33.0,11,2,7,1461
33.0,11,2,8,1466
33.0,11,2,9,1470
33.0,11,2,10,1475
33.0,11,2,11,1479
33.0,11,2,12,1483
33.0,11,2,13,1488
33.0,11,2,14,1492
33.0,11,2,15,1497
33.0,11,3,0,1435
33.0,11,3,1,1439
33.0,11,3,2,1444
33.0,11,3,3,1448
33.0,11,3,4,1453
33.0,11,3,5,1457
33.0,11,3,6,1462
33.0,11,3,7,1466
33.0,11,3,8,1471
33.0,11,3,9,1475
33.0,11,3,10,1480
33.0,11,3,11,1484
33.0,11,3,12,1489
33.0,11,3,13,1493
33.0,11,3,14,1498
33.0,11,3,15,1502
33.0,11,4,0,1440
33.0,11,4,1,1444
33.0,11,4,2,1449
33.0,11,4,3,1454
33.0,11,4,4,1458
33.0,11,4,5,1463
33.0,11,4,6,1467
33.0,11,4,7,1472
33.0,11,4,8,1476
33.0,11,4,9,1481
33.0,11,4,10,1485
33.0,11,4,11,1490
33.0,11,4,12,1494
33.0,11,4,13,1499
33.0,11,4,14,1503
33.0,11,4,15,1507
33.0,11,5,0,1445
33.0,11,5,1,1450
33.0,11,5,2,1454
33.0,11,5,3,1459
33.0,11,5,4,1463
33.0,11,5,5,1468
33.0,11,5,6,1473
33.0,11,5,7,1477
33.0,11,5,8,1482
33.0,11,5,9,1486
33.0,11,5,10,1491
33.0,11,5,11,1495
33.0,11,5,12,1500
33.0,11,5,13,1504
33.0,11,5,14,1508
33.0,11,5,15,1513
33.0,11,6,0,1450
33.0,11,6,1,1455
33.0,11,6,2,1459
33.0,11,6,3,1464
33.0,11,6,4,1469
33.0,11,6,5,1473
33.0,11,6,6,1478
33.0,11,6,7,1482
33.0,11,6,8,1487
33.0,11,6,9,1491
33.0,11,6,10,1496
33.0,11,6,11,1500
33.0,11,6,12,1505
33.0,11,6,13,1509
33.0,11,6,14,1514
33.0,11,6,15,1518
33.0,11,7,0,1455
33.0,11,7,1,1460
33.0,11,7,2,1465
33.0,11,7,3,1469
33.0,11,7,4,1474
33.0,11,7,5,1478
33.0,11,7,6,1483
33.0,11,7,7,1488
33.0,11,7,8,1492
33.0,11,7,9,1497
33.0,11,7,10,1501
33.0,11,7,11,1506
33.0,11,7,12,1510
33.0,11,7,13,1515
33.0,11,7,14,1519
33.0,11,7,15,1524
33.0,11,8,0,1460
33.0,11,8,1,1465
33.0,11,8,2,1470
33.0,11,8,3,1474
33.0,11,8,4,1479
33.0,11,8,5,1484
33.0,11,8,6,1488
33.0,11,8,7,1493
33.0,11,8,8,1497
33.0,11,8,9,1502
33.0,11,8,10,1507
33.0,11,8,11,1511
33.0,11,8,12,1516
33.0,11,8,13,1520
33.0,11,8,14,1525
33.0,11,8,15,1529
33.0,11,9,0,1466
33.0,11,9,1,1470
33.0,11,9,2,1475
33.0,11,9,3,1480
33.0,11,9,4,1484
33.0,11,9,5,1489
33.0,11,9,6,1493
33.0,11,9,7,1498
33.0,11,9,8,1503
33.0,11,9,9,1507
33.0,11,9,10,1512
33.0,11,9,11,1516
33.0,11,9,12,1521
33.0,11,9,13,1525
33.0,11,9,14,1530
33.0,11,9,15,1534
33.0,11,10,0,1471
33.0,11,10,1,1475
33.0,11,10,2,1480
33.0,11,10,3,1485
33.0,11,10,4,1489
33.0,11,10,5,1494
33.0,11,10,6,1499
33.0,11,10,7,1503
33.0,11,10,8,1508
33.0,11,10,9,1512
33.0,11,10,10,1517
33.0,11,10,11,1522
33.0,11,10,12,1526
33.0,11,10,13,1531
33.0,11,10,14,1535
33.0,11,10,15,1540
33.0,11,11,0,1476
33.0,11,11,1,1480
33.0,11,11,2,1485
33.0,11,11,3,1490
33.0,11,11,4,1494
33.0,11,11,5,1499
33.0,11,11,6,1504
33.0,11,11,7,1508
33.0,11,11,8,1513
33.0,11,11,9,1518
33.0,11,11,10,1522
33.0,11,11,11,1527
33.0,11,11,12,1531
33.0,11,11,13,1536
33.0,11,11,14,1540
33.0,11,11,15,1545
33.0,11,12,0,1481
33.0,11,12,1,1485
33.0,11,12,2,1490
33.0,11,12,3,1495
33.0,11,12,4,1500
33.0,11,12,5,1504
33.0,11,12,6,1509
