level,attack,defense,stamina,cp
36.0,2,6,3,2134
36.0,2,6,4,2140
36.0,2,6,5,2146
36.0,2,6,6,2152
36.0,2,6,7,2158
36.0,2,6,8,2164
36.0,2,6,9,2170
36.0,2,6,10,2176
36.0,2,6,11,2181
36.0,2,6,12,2187
36.0,2,6,13,2193
36.0,2,6,14,2199
36.0,2,6,15,2205
36.0,2,7,0,2122
36.0,2,7,1,2128
36.0,2,7,2,2134
36.0,2,7,3,2140
36.0,2,7,4,2146
36.0,2,7,5,2152
36.0,2,7,6,2158
36.0,2,7,7,2164
36.0,2,7,8,2170
36.0,2,7,9,2176
36.0,2,7,10,2182
36.0,2,7,11,2188
36.0,2,7,12,2194
36.0,2,7,13,2199
36.0,2,7,14,2205
36.0,2,7,15,2211
36.0,2,8,0,2129
36.0,2,8,1,2135
36.0,2,8,2,2141
36.0,2,8,3,2147
36.0,2,8,4,2153
36.0,2,8,5,2159
36.0,2,8,6,2165
36.0,2,8,7,2170
36.0,2,8,8,2176
36.0,2,8,9,2182
36.0,2,8,10,2188
36.0,2,8,11,2194
36.0,2,8,12,2200
36.0,2,8,13,2206
36.0,2,8,14,2212
36.0,2,8,15,2217
36.0,2,9,0,2135
36.0,2,9,1,2141
36.0,2,9,2,2147
36.0,2,9,3,2153
36.0,2,9,4,2159
36.0,2,9,5,2165
36.0,2,9,6,2171
36.0,2,9,7,2177
36.0,2,9,8,2183
36.0,2,9,9,2189
36.0,2,9,10,2194
36.0,2,9,11,2200
36.0,2,9,12,2206
36.0,2,9,13,2212
36.0,2,9,14,2218
36.0,2,9,15,2224
36.0,2,10,0,2141
36.0,2,10,1,2147
36.0,2,10,2,2153
36.0,2,10,3,2159
36.0,2,10,4,2165
36.0,2,10,5,2171
36.0,2,10,6,2177
36.0,2,10,7,2183
36.0,2,10,8,2189
36.0,2,10,9,2195
36.0,2,10,10,2201
36.0,2,10,11,2207
36.0,2,10,12,2212
36.0,2,10,13,2218
36.0,2,10,14,2224
36.0,2,10,15,2230
36.0,2,11,0,2147
36.0,2,11,1,2153
36.0,2,11,2,2159
36.0,2,11,3,2165
36.0,2,11,4,2171
36.0,2,11,5,2177
36.0,2,11,6,2183
36.0,2,11,7,2189
36.0,2,11,8,2195
36.0,2,11,9,2201
36.0,2,11,10,2207
36.0,2,11,11,2213
36.0,2,11,12,2219
36.0,2,11,13,2225
36.0,2,11,14,2230
36.0,2,11,15,2236
36.0,2,12,0,2153
36.0,2,12,1,2159
36.0,2,12,2,2165
36.0,2,12,3,2171
36.0,2,12,4,2177
36.0,2,12,5,2183
36.0,2,12,6,2189
36.0,2,12,7,2195
36.0,2,12,8,2201
36.0,2,12,9,2207
36.0,2,12,10,2213
36.0,2,12,11,2219
36.0,2,12,12,2225
36.0,2,12,13,2231
36.0,2,12,14,2237
36.0,2,12,15,2243
36.0,2,13,0,2159
36.0,2,13,1,2165
36.0,2,13,2,2171
36.0,2,13,3,2177
36.0,2,13,4,2183
36.0,2,13,5,2189
36.0,2,13,6,2195
36.0,2,13,7,2201
36.0,2,13,8,2207
36.0,2,13,9,2213
36.0,2,13,10,2219
36.0,2,13,11,2225
36.0,2,13,12,2231
36.0,2,13,13,2237
36.0,2,13,14,2243
36.0,2,13,15,2249
36.0,2,14,0,2165
36.0,2,14,1,2171
36.0,2,14,2,2177
36.0,2,14,3,2183
36.0,2,14,4,2189
36.0,2,14,5,2195
36.0,2,14,6,2201
36.0,2,14,7,2207
36.0,2,14,8,2213
36.0,2,14,9,2219
36.0,2,14,10,2225
36.0,2,14,11,2231
36.0,2,14,12,2237
36.0,2,14,13,2243
36.0,2,14,14,2249
36.0,2,14,15,2255
36.0,2,15,0,2171
36.0,2,15,1,2177
36.0,2,15,2,2183
36.0,2,15,3,2189
36.0,2,15,4,2195
36.0,2,15,5,2201
36.0,2,15,6,2207
36.0,2,15,7,2213
36.0,2,15,8,2219
36.0,2,15,9,2226
36.0,2,15,10,2232
36.0,2,15,11,2238
36.0,2,15,12,2243
36.0,2,15,13,2249
36.0,2,15,14,2255
36.0,2,15,15,2261
36.0,3,0,0,2089
36.0,3,0,1,2095
36.0,3,0,2,2101
36.0,3,0,3,2107
36.0,3,0,4,2113
36.0,3,0,5,2119
36.0,3,0,6,2125
36.0,3,0,7,2131
36.0,3,0,8,2136
36.0,3,0,9,2142
36.0,3,0,10,2148
36.0,3,0,11,2154
36.0,3,0,12,2159
36.0,3,0,13,2165
36.0,3,0,14,2171
36.0,3,0,15,2177
36.0,3,1,0,2096
36.0,3,1,1,2102
36.0,3,1,2,2108
36.0,3,1,3,2113
36.0,3,1,4,2119
36.0,3,1,5,2125
36.0,3,1,6,2131
36.0,3,1,7,2137
36.0,3,1,8,2143
36.0,3,1,9,2149
36.0,3,1,10,2154
36.0,3,1,11,2160
36.0,3,1,12,2166
36.0,3,1,13,2172
36.0,3,1,14,2177
36.0,3,1,15,2183
36.0,3,2,0,2102
36.0,3,2,1,2108
36.0,3,2,2,2114
36.0,3,2,3,2120
36.0,3,2,4,2126
36.0,3,2,5,2132
36.0,3,2,6,2137
36.0,3,2,7,2143
36.0,3,2,8,2149
36.0,3,2,9,2155
36.0,3,2,10,2161
36.0,3,2,11,2167
36.0,3,2,12,2172
36.0,3,2,13,2178
36.0,3,2,14,2184
36.0,3,2,15,2190
36.0,3,3,0,2108
36.0,3,3,1,2114
36.0,3,3,2,2120
36.0,3,3,3,2126
36.0,3,3,4,2132
36.0,3,3,5,2138
36.0,3,3,6,2144
36.0,3,3,7,2150
36.0,3,3,8,2155
36.0,3,3,9,2161
36.0,3,3,10,2167
36.0,3,3,11,2173
36.0,3,3,12,2179
36.0,3,3,13,2185
36.0,3,3,14,2190
36.0,3,3,15,2196
36.0,3,4,0,2114
36.0,3,4,1,2120
36.0,3,4,2,2126
36.0,3,4,3,2132
36.0,3,4,4,2138
36.0,3,4,5,2144
36.0,3,4,6,2150
36.0,3,4,7,2156
36.0,3,4,8,2162
36.0,3,4,9,2168
36.0,3,4,10,2174
36.0,3,4,11,2179
36.0,3,4,12,2185
36.0,3,4,13,2191
36.0,3,4,14,2197
36.0,3,4,15,2203
36.0,3,5,0,2120
36.0,3,5,1,2126
36.0,3,5,2,2132
36.0,3,5,3,2138
36.0,3,5,4,2144
36.0,3,5,5,2150
36.0,3,5,6,2156
36.0,3,5,7,2162
36.0,3,5,8,2168
36.0,3,5,9,2174
36.0,3,5,10,2180
36.0,3,5,11,2186
36.0,3,5,12,2192
36.0,3,5,13,2197
36.0,3,5,14,2203
36.0,3,5,15,2209
36.0,3,6,0,2127
36.0,3,6,1,2133
36.0,3,6,2,2139
36.0,3,6,3,2145
36.0,3,6,4,2151
36.0,3,6,5,2157
36.0,3,6,6,2163
36.0,3,6,7,2168
36.0,3,6,8,2174
36.0,3,6,9,2180
36.0,3,6,10,2186
36.0,3,6,11,2192
36.0,3,6,12,2198
36.0,3,6,13,2204
36.0,3,6,14,2210
36.0,3,6,15,2215
36.0,3,7,0,2133
36.0,3,7,1,2139
36.0,3,7,2,2145
36.0,3,7,3,2151
36.0,3,7,4,2157
36.0,3,7,5,2163
36.0,3,7,6,2169
36.0,3,7,7,2175
36.0,3,7,8,2181
36.0,3,7,9,2187
36.0,3,7,10,2193
36.0,3,7,11,2198
36.0,3,7,12,2204
36.0,3,7,13,2210
36.0,3,7,14,2216
36.0,3,7,15,2222
36.0,3,8,0,2139
36.0,3,8,1,2145
36.0,3,8,2,2151
36.0,3,8,3,2157
36.0,3,8,4,2163
36.0,3,8,5,2169
36.0,3,8,6,2175
36.0,3,8,7,2181
36.0,3,8,8,2187
36.0,3,8,9,2193
36.0,3,8,10,2199
36.0,3,8,11,2205
36.0,3,8,12,2211
36.0,3,8,13,2216
36.0,3,8,14,2222
36.0,3,8,15,2228
36.0,3,9,0,2145
36.0,3,9,1,2151
36.0,3,9,2,2157
36.0,3,9,3,2163
36.0,3,9,4,2169
36.0,3,9,5,2175
36.0,3,9,6,2181
36.0,3,9,7,2187
36.0,3,9,8,2193
36.0,3,9,9,2199
36.0,3,9,10,2205
36.0,3,9,11,2211
36.0,3,9,12,2217
36.0,3,9,13,2223
36.0,3,9,14,2229
36.0,3,9,15,2235
36.0,3,10,0,2151
36.0,3,10,1,2157
36.0,3,10,2,2163
36.0,3,10,3,2169
36.0,3,10,4,2175
36.0,3,10,5,2181
36.0,3,10,6,2187
36.0,3,10,7,2193
36.0,3,10,8,2199
36.0,3,10,9,2205
36.0,3,10,10,2211
36.0,3,10,11,2217
36.0,3,10,12,2223
36.0,3,10,13,2229
36.0,3,10,14,2235
36.0,3,10,15,2241
36.0,3,11,0,2157
36.0,3,11,1,2163
36.0,3,11,2,2169
36.0,3,11,3,2175
36.0,3,11,4,2182
36.0,3,11,5,2188
36.0,3,11,6,2194
36.0,3,11,7,2200
36.0,3,11,8,2206
36.0,3,11,9,2212
36.0,3,11,10,2218
36.0,3,11,11,2224
36.0,3,11,12,2229
36.0,3,11,13,2235
36.0,3,11,14,2241
36.0,3,11,15,2247
36.0,3,12,0,2163
36.0,3,12,1,2169
36.0,3,12,2,2175
36.0,3,12,3,2182
36.0,3,12,4,2188
36.0,3,12,5,2194
36.0,3,12,6,2200
36.0,3,12,7,2206
36.0,3,12,8,2212
36.0,3,12,9,2218
36.0,3,12,10,2224
36.0,3,12,11,2230
36.0,3,12,12,2236
36.0,3,12,13,2242
36.0,3,12,14,2248
36.0,3,12,15,2254
36.0,3,13,0,2169
36.0,3,13,1,2175
36.0,3,13,2,2182
36.0,3,13,3,2188
36.0,3,13,4,2194
36.0,3,13,5,2200
36.0,3,13,6,2206
36.0,3,13,7,2212
36.0,3,13,8,2218
36.0,3,13,9,2224
36.0,3,13,10,2230
36.0,3,13,11,2236
36.0,3,13,12,2242
36.0,3,13,13,2248
36.0,3,13,14,2254
36.0,3,13,15,2260
36.0,3,14,0,2175
36.0,3,14,1,2181
36.0,3,14,2,2188
36.0,3,14,3,2194
36.0,3,14,4,2200
36.0,3,14,5,2206
36.0,3,14,6,2212
36.0,3,14,7,2218
36.0,3,14,8,2224
36.0,3,14,9,2230
36.0,3,14,10,2236
36.0,3,14,11,2242
36.0,3,14,12,2248
36.0,3,14,13,2254
36.0,3,14,14,2260
36.0,3,14,15,2266
36.0,3,15,0,2181
36.0,3,15,1,2187
36.0,3,15,2,2194
36.0,3,15,3,2200
36.0,3,15,4,2206
36.0,3,15,5,2212
36.0,3,15,6,2218
36.0,3,15,7,2224
36.0,3,15,8,2230
36.0,3,15,9,2236
36.0,3,15,10,2242
36.0,3,15,11,2248
36.0,3,15,12,2254
36.0,3,15,13,2260
36.0,3,15,14,2266
36.0,3,15,15,2272
36.0,4,0,0,2099
36.0,4,0,1,2105
36.0,4,0,2,2111
36.0,4,0,3,2117
36.0,4,0,4,2123
36.0,4,0,5,2129
36.0,4,0,6,2135
36.0,4,0,7,2141
36.0,4,0,8,2147
36.0,4,0,9,2153
36.0,4,0,10,2158
36.0,4,0,11,2164
36.0,4,0,12,2170
36.0,4,0,13,2176
36.0,4,0,14,2181
36.0,4,0,15,2187
36.0,4,1,0,2106
36.0,4,1,1,2112
36.0,4,1,2,2118
36.0,4,1,3,2124
36.0,4,1,4,2130
36.0,4,1,5,2135
36.0,4,1,6,2141
36.0,4,1,7,2147
36.0,4,1,8,2153
36.0,4,1,9,2159
36.0,4,1,10,2165
36.0,4,1,11,2171
36.0,4,1,12,2176
36.0,4,1,13,2182
36.0,4,1,14,2188
36.0,4,1,15,2194
36.0,4,2,0,2112
36.0,4,2,1,2118
36.0,4,2,2,2124
36.0,4,2,3,2130
36.0,4,2,4,2136
36.0,4,2,5,2142
36.0,4,2,6,2148
36.0,4,2,7,2154
36.0,4,2,8,2160
36.0,4,2,9,2165
36.0,4,2,10,2171
36.0,4,2,11,2177
36.0,4,2,12,2183
36.0,4,2,13,2189
36.0,4,2,14,2194
36.0,4,2,15,2200
36.0,4,3,0,2118
36.0,4,3,1,2124
36.0,4,3,2,2130
36.0,4,3,3,2136
36.0,4,3,4,2142
36.0,4,3,5,2148
36.0,4,3,6,2154
36.0,4,3,7,2160
36.0,4,3,8,2166
36.0,4,3,9,2172
36.0,4,3,10,2178
36.0,4,3,11,2183
36.0,4,3,12,2189
36.0,4,3,13,2195
36.0,4,3,14,2201
36.0,4,3,15,2207
36.0,4,4,0,2124
36.0,4,4,1,2131
36.0,4,4,2,2137
36.0,4,4,3,2143
36.0,4,4,4,2149
36.0,4,4,5,2154
36.0,4,4,6,2160
36.0,4,4,7,2166
36.0,4,4,8,2172
36.0,4,4,9,2178
36.0,4,4,10,2184
36.0,4,4,11,2190
36.0,4,4,12,2196
36.0,4,4,13,2202
36.0,4,4,14,2207
36.0,4,4,15,2213
36.0,4,5,0,2131
36.0,4,5,1,2137
36.0,4,5,2,2143
36.0,4,5,3,2149
36.0,4,5,4,2155
36.0,4,5,5,2161
36.0,4,5,6,2167
36.0,4,5,7,2173
36.0,4,5,8,2179
36.0,4,5,9,2185
36.0,4,5,10,2190
36.0,4,5,11,2196
36.0,4,5,12,2202
36.0,4,5,13,2208
36.0,4,5,14,2214
36.0,4,5,15,2220
36.0,4,6,0,2137
36.0,4,6,1,2143
36.0,4,6,2,2149
36.0,4,6,3,2155
36.0,4,6,4,2161
36.0,4,6,5,2167
36.0,4,6,6,2173
36.0,4,6,7,2179
36.0,4,6,8,2185
36.0,4,6,9,2191
36.0,4,6,10,2197
36.0,4,6,11,2203
36.0,4,6,12,2209
36.0,4,6,13,2214
36.0,4,6,14,2220
36.0,4,6,15,2226
36.0,4,7,0,2143
36.0,4,7,1,2149
36.0,4,7,2,2155
36.0,4,7,3,2161
36.0,4,7,4,2167
36.0,4,7,5,2173
36.0,4,7,6,2179
36.0,4,7,7,2185
36.0,4,7,8,2191
36.0,4,7,9,2197
36.0,4,7,10,2203
36.0,4,7,11,2209
36.0,4,7,12,2215
36.0,4,7,13,2221
36.0,4,7,14,2227
36.0,4,7,15,2233
36.0,4,8,0,2149
36.0,4,8,1,2155
36.0,4,8,2,2161
36.0,4,8,3,2167
36.0,4,8,4,2173
36.0,4,8,5,2180
36.0,4,8,6,2186
36.0,4,8,7,2192
36.0,4,8,8,2198
36.0,4,8,9,2203
36.0,4,8,10,2209
36.0,4,8,11,2215
36.0,4,8,12,2221
36.0,4,8,13,2227
36.0,4,8,14,2233
36.0,4,8,15,2239
36.0,4,9,0,2155
36.0,4,9,1,2161
36.0,4,9,2,2168
36.0,4,9,3,2174
36.0,4,9,4,2180
36.0,4,9,5,2186
36.0,4,9,6,2192
36.0,4,9,7,2198
36.0,4,9,8,2204
36.0,4,9,9,2210
36.0,4,9,10,2216
36.0,4,9,11,2222
36.0,4,9,12,2228
36.0,4,9,13,2234
36.0,4,9,14,2239
36.0,4,9,15,2245
36.0,4,10,0,2161
36.0,4,10,1,2168
36.0,4,10,2,2174
36.0,4,10,3,2180
36.0,4,10,4,2186
36.0,4,10,5,2192
36.0,4,10,6,2198
36.0,4,10,7,2204
36.0,4,10,8,2210
36.0,4,10,9,2216
36.0,4,10,10,2222
36.0,4,10,11,2228
36.0,4,10,12,2234
36.0,4,10,13,2240
36.0,4,10,14,2246
36.0,4,10,15,2252
36.0,4,11,0,2168
36.0,4,11,1,2174
36.0,4,11,2,2180
36.0,4,11,3,2186
36.0,4,11,4,2192
36.0,4,11,5,2198
36.0,4,11,6,2204
36.0,4,11,7,2210
36.0,4,11,8,2216
36.0,4,11,9,2222
36.0,4,11,10,2228
36.0,4,11,11,2234
36.0,4,11,12,2240
36.0,4,11,13,2246
36.0,4,11,14,2252
36.0,4,11,15,2258
36.0,4,12,0,2174
36.0,4,12,1,2180
36.0,4,12,2,2186
36.0,4,12,3,2192
36.0,4,12,4,2198
36.0,4,12,5,2204
36.0,4,12,6,2210
36.0,4,12,7,2216
36.0,4,12,8,2222
36.0,4,12,9,2229
36.0,4,12,10,2235
36.0,4,12,11,2241
36.0,4,12,12,2247
36.0,4,12,13,2252
36.0,4,12,14,2258
36.0,4,12,15,2264
36.0,4,13,0,2180
36.0,4,13,1,2186
36.0,4,13,2,2192
36.0,4,13,3,2198
36.0,4,13,4,2204
36.0,4,13,5,2210
36.0,4,13,6,2217
36.0,4,13,7,2223
36.0,4,13,8,2229
36.0,4,13,9,2235
36.0,4,13,10,2241
36.0,4,13,11,2247
36.0,4,13,12,2253
36.0,4,13,13,2259
36.0,4,13,14,2265
36.0,4,13,15,2271
36.0,4,14,0,2186
36.0,4,14,1,2192
36.0,4,14,2,2198
36.0,4,14,3,2204
36.0,4,14,4,2210
36.0,4,14,5,2217
36.0,4,14,6,2223
36.0,4,14,7,2229
36.0,4,14,8,2235
36.0,4,14,9,2241
36.0,4,14,10,2247
36.0,4,14,11,2253
36.0,4,14,12,2259
36.0,4,14,13,2265
36.0,4,14,14,2271
36.0,4,14,15,2277
36.0,4,15,0,2192
36.0,4,15,1,2198
36.0,4,15,2,2204
36.0,4,15,3,2210
36.0,4,15,4,2217
36.0,4,15,5,2223
36.0,4,15,6,2229
36.0,4,15,7,2235
36.0,4,15,8,2241
36.0,4,15,9,2247
36.0,4,15,10,2253
36.0,4,15,11,2259
36.0,4,15,12,2265
36.0,4,15,13,2271
36.0,4,15,14,2277
36.0,4,15,15,2283
36.0,5,0,0,2110
36.0,5,0,1,2116
36.0,5,0,2,2122
36.0,5,0,3,2127
36.0,5,0,4,2133
36.0,5,0,5,2139
36.0,5,0,6,2145
36.0,5,0,7,2151
36.0,5,0,8,2157
36.0,5,0,9,2163
36.0,5,0,10,2169
36.0,5,0,11,2175
36.0,5,0,12,2180
36.0,5,0,13,2186
36.0,5,0,14,2192
36.0,5,0,15,2198
36.0,5,1,0,2116
36.0,5,1,1,2122
36.0,5,1,2,2128
36.0,5,1,3,2134
36.0,5,1,4,2140
36.0,5,1,5,2146
36.0,5,1,6,2152
36.0,5,1,7,2158
36.0,5,1,8,2163
36.0,5,1,9,2169
36.0,5,1,10,2175
36.0,5,1,11,2181
36.0,5,1,12,2187
36.0,5,1,13,2193
36.0,5,1,14,2198
36.0,5,1,15,2204
36.0,5,2,0,2122
36.0,5,2,1,2128
36.0,5,2,2,2134
36.0,5,2,3,2140
36.0,5,2,4,2146
36.0,5,2,5,2152
36.0,5,2,6,2158
36.0,5,2,7,2164
36.0,5,2,8,2170
36.0,5,2,9,2176
36.0,5,2,10,2182
36.0,5,2,11,2188
36.0,5,2,12,2193
36.0,5,2,13,2199
36.0,5,2,14,2205
36.0,5,2,15,2211
36.0,5,3,0,2128
36.0,5,3,1,2134
36.0,5,3,2,2141
36.0,5,3,3,2147
36.0,5,3,4,2153
36.0,5,3,5,2158
36.0,5,3,6,2164
36.0,5,3,7,2170
36.0,5,3,8,2176
36.0,5,3,9,2182
36.0,5,3,10,2188
36.0,5,3,11,2194
36.0,5,3,12,2200
36.0,5,3,13,2206
36.0,5,3,14,2212
36.0,5,3,15,2217
36.0,5,4,0,2135
36.0,5,4,1,2141
36.0,5,4,2,2147
36.0,5,4,3,2153
36.0,5,4,4,2159
36.0,5,4,5,2165
36.0,5,4,6,2171
36.0,5,4,7,2177
36.0,5,4,8,2183
36.0,5,4,9,2189
36.0,5,4,10,2195
36.0,5,4,11,2200
36.0,5,4,12,2206
36.0,5,4,13,2212
36.0,5,4,14,2218
36.0,5,4,15,2224
36.0,5,5,0,2141
36.0,5,5,1,2147
36.0,5,5,2,2153
36.0,5,5,3,2159
36.0,5,5,4,2165
36.0,5,5,5,2171
36.0,5,5,6,2177
36.0,5,5,7,2183
36.0,5,5,8,2189
36.0,5,5,9,2195
36.0,5,5,10,2201
36.0,5,5,11,2207
36.0,5,5,12,2213
36.0,5,5,13,2219
36.0,5,5,14,2224
36.0,5,5,15,2230
36.0,5,6,0,2147
36.0,5,6,1,2153
36.0,5,6,2,2159
36.0,5,6,3,2165
36.0,5,6,4,2171
36.0,5,6,5,2177
36.0,5,6,6,2183
36.0,5,6,7,2189
36.0,5,6,8,2195
36.0,5,6,9,2201
36.0,5,6,10,2207
36.0,5,6,11,2213
36.0,5,6,12,2219
36.0,5,6,13,2225
36.0,5,6,14,2231
36.0,5,6,15,2237
36.0,5,7,0,2153
36.0,5,7,1,2159
36.0,5,7,2,2166
36.0,5,7,3,2172
36.0,5,7,4,2178
36.0,5,7,5,2184
36.0,5,7,6,2190
36.0,5,7,7,2196
36.0,5,7,8,2202
36.0,5,7,9,2208
36.0,5,7,10,2214
36.0,5,7,11,2220
36.0,5,7,12,2226
36.0,5,7,13,2231
36.0,5,7,14,2237
36.0,5,7,15,2243
36.0,5,8,0,2160
36.0,5,8,1,2166
36.0,5,8,2,2172
36.0,5,8,3,2178
36.0,5,8,4,2184
36.0,5,8,5,2190
36.0,5,8,6,2196
36.0,5,8,7,2202
36.0,5,8,8,2208
36.0,5,8,9,2214
36.0,5,8,10,2220
36.0,5,8,11,2226
36.0,5,8,12,2232
36.0,5,8,13,2238
36.0,5,8,14,2244
36.0,5,8,15,2250
36.0,5,9,0,2166
36.0,5,9,1,2172
36.0,5,9,2,2178
36.0,5,9,3,2184
36.0,5,9,4,2190
36.0,5,9,5,2196
36.0,5,9,6,2202
36.0,5,9,7,2208
36.0,5,9,8,2214
36.0,5,9,9,2220
36.0,5,9,10,2226
36.0,5,9,11,2232
36.0,5,9,12,2238
36.0,5,9,13,2244
36.0,5,9,14,2250
36.0,5,9,15,2256
36.0,5,10,0,2172
36.0,5,10,1,2178
36.0,5,10,2,2184
36.0,5,10,3,2190
36.0,5,10,4,2196
36.0,5,10,5,2202
36.0,5,10,6,2209
36.0,5,10,7,2215
36.0,5,10,8,2221
36.0,5,10,9,2227
36.0,5,10,10,2233
36.0,5,10,11,2239
36.0,5,10,12,2245
36.0,5,10,13,2251
36.0,5,10,14,2257
36.0,5,10,15,2263
36.0,5,11,0,2178
36.0,5,11,1,2184
36.0,5,11,2,2190
36.0,5,11,3,2196
36.0,5,11,4,2203
36.0,5,11,5,2209
36.0,5,11,6,2215
36.0,5,11,7,2221
36.0,5,11,8,2227
36.0,5,11,9,2233
36.0,5,11,10,2239
36.0,5,11,11,2245
36.0,5,11,12,2251
36.0,5,11,13,2257
36.0,5,11,14,2263
36.0,5,11,15,2269
36.0,5,12,0,2184
36.0,5,12,1,2190
36.0,5,12,2,2196
36.0,5,12,3,2203
36.0,5,12,4,2209
36.0,5,12,5,2215
36.0,5,12,6,2221
36.0,5,12,7,2227
36.0,5,12,8,2233
36.0,5,12,9,2239
36.0,5,12,10,2245
36.0,5,12,11,2251
36.0,5,12,12,2257
36.0,5,12,13,2263
36.0,5,12,14,2269
36.0,5,12,15,2275
36.0,5,13,0,2190
36.0,5,13,1,2196
36.0,5,13,2,2203
36.0,5,13,3,2209
36.0,5,13,4,2215
36.0,5,13,5,2221
36.0,5,13,6,2227
36.0,5,13,7,2233
36.0,5,13,8,2239
36.0,5,13,9,2245
36.0,5,13,10,2252
36.0,5,13,11,2258
36.0,5,13,12,2264
36.0,5,13,13,2270
36.0,5,13,14,2276
36.0,5,13,15,2282
36.0,5,14,0,2196
36.0,5,14,1,2202
36.0,5,14,2,2209
36.0,5,14,3,2215
36.0,5,14,4,2221
36.0,5,14,5,2227
36.0,5,14,6,2233
36.0,5,14,7,2240
36.0,5,14,8,2246
36.0,5,14,9,2252
36.0,5,14,10,2258
36.0,5,14,11,2264
36.0,5,14,12,2270
36.0,5,14,13,2276
36.0,5,14,14,2282
36.0,5,14,15,2288
36.0,5,15,0,2202
36.0,5,15,1,2209
36.0,5,15,2,2215
36.0,5,15,3,2221
36.0,5,15,4,2227
36.0,5,15,5,2233
36.0,5,15,6,2240
36.0,5,15,7,2246
36.0,5,15,8,2252
36.0,5,15,9,2258
36.0,5,15,10,2264
36.0,5,15,11,2270
36.0,5,15,12,2276
36.0,5,15,13,2282
36.0,5,15,14,2288
36.0,5,15,15,2294
36.0,6,0,0,2120
36.0,6,0,1,2126
36.0,6,0,2,2132
36.0,6,0,3,2138
36.0,6,0,4,2144
36.0,6,0,5,2150
36.0,6,0,6,2156
36.0,6,0,7,2161
36.0,6,0,8,2167
36.0,6,0,9,2173
36.0,6,0,10,2179
36.0,6,0,11,2185
36.0,6,0,12,2191
36.0,6,0,13,2197
36.0,6,0,14,2202
36.0,6,0,15,2208
36.0,6,1,0,2126
36.0,6,1,1,2132
36.0,6,1,2,2138
36.0,6,1,3,2144
36.0,6,1,4,2150
36.0,6,1,5,2156
36.0,6,1,6,2162
36.0,6,1,7,2168
36.0,6,1,8,2174
36.0,6,1,9,2180
36.0,6,1,10,2186
36.0,6,1,11,2191
36.0,6,1,12,2197
36.0,6,1,13,2203
36.0,6,1,14,2209
36.0,6,1,15,2215
36.0,6,2,0,2132
36.0,6,2,1,2138
36.0,6,2,2,2144
36.0,6,2,3,2150
36.0,6,2,4,2156
36.0,6,2,5,2162
36.0,6,2,6,2168
36.0,6,2,7,2174
36.0,6,2,8,2180
36.0,6,2,9,2186
36.0,6,2,10,2192
36.0,6,2,11,2198
36.0,6,2,12,2204
36.0,6,2,13,2210
36.0,6,2,14,2216
36.0,6,2,15,2221
36.0,6,3,0,2139
36.0,6,3,1,2145
36.0,6,3,2,2151
36.0,6,3,3,2157
36.0,6,3,4,2163
36.0,6,3,5,2169
36.0,6,3,6,2175
36.0,6,3,7,2181
36.0,6,3,8,2187
36.0,6,3,9,2193
36.0,6,3,10,2199
36.0,6,3,11,2204
36.0,6,3,12,2210
36.0,6,3,13,2216
36.0,6,3,14,2222
36.0,6,3,15,2228
36.0,6,4,0,2145
36.0,6,4,1,2151
36.0,6,4,2,2157
36.0,6,4,3,2163
36.0,6,4,4,2169
36.0,6,4,5,2175
36.0,6,4,6,2181
36.0,6,4,7,2187
36.0,6,4,8,2193
36.0,6,4,9,2199
36.0,6,4,10,2205
36.0,6,4,11,2211
36.0,6,4,12,2217
36.0,6,4,13,2223
36.0,6,4,14,2229
36.0,6,4,15,2234
36.0,6,5,0,2151
36.0,6,5,1,2157
36.0,6,5,2,2163
36.0,6,5,3,2169
36.0,6,5,4,2176
36.0,6,5,5,2182
36.0,6,5,6,2188
36.0,6,5,7,2194
36.0,6,5,8,2200
36.0,6,5,9,2206
36.0,6,5,10,2211
36.0,6,5,11,2217
36.0,6,5,12,2223
36.0,6,5,13,2229
36.0,6,5,14,2235
36.0,6,5,15,2241
36.0,6,6,0,2157
36.0,6,6,1,2164
36.0,6,6,2,2170
36.0,6,6,3,2176
36.0,6,6,4,2182
36.0,6,6,5,2188
36.0,6,6,6,2194
36.0,6,6,7,2200
36.0,6,6,8,2206
36.0,6,6,9,2212
36.0,6,6,10,2218
36.0,6,6,11,2224
36.0,6,6,12,2230
36.0,6,6,13,2236
36.0,6,6,14,2242
36.0,6,6,15,2248
36.0,6,7,0,2164
36.0,6,7,1,2170
36.0,6,7,2,2176
36.0,6,7,3,2182
36.0,6,7,4,2188
36.0,6,7,5,2194
36.0,6,7,6,2200
36.0,6,7,7,2206
36.0,6,7,8,2212
36.0,6,7,9,2218
36.0,6,7,10,2224
36.0,6,7,11,2230
36.0,6,7,12,2236
36.0,6,7,13,2242
36.0,6,7,14,2248
36.0,6,7,15,2254
36.0,6,8,0,2170
36.0,6,8,1,2176
36.0,6,8,2,2182
36.0,6,8,3,2188
36.0,6,8,4,2194
36.0,6,8,5,2200
36.0,6,8,6,2207
36.0,6,8,7,2213
36.0,6,8,8,2219
36.0,6,8,9,2225
36.0,6,8,10,2231
36.0,6,8,11,2237
36.0,6,8,12,2243
36.0,6,8,13,2249
36.0,6,8,14,2255
36.0,6,8,15,2260
36.0,6,9,0,2176
36.0,6,9,1,2182
36.0,6,9,2,2188
36.0,6,9,3,2195
36.0,6,9,4,2201
36.0,6,9,5,2207
