level,attack,defense,stamina,cp
45.5,1,2,5,1962
45.5,1,2,6,1969
45.5,1,2,7,1976
45.5,1,2,8,1982
45.5,1,2,9,1989
45.5,1,2,10,1996
45.5,1,2,11,2002
45.5,1,2,12,2009
45.5,1,2,13,2016
45.5,1,2,14,2022
45.5,1,2,15,2029
45.5,1,3,0,1932
45.5,1,3,1,1939
45.5,1,3,2,1946
45.5,1,3,3,1953
45.5,1,3,4,1960
45.5,1,3,5,1967
45.5,1,3,6,1973
45.5,1,3,7,1980
45.5,1,3,8,1987
45.5,1,3,9,1994
45.5,1,3,10,2000
45.5,1,3,11,2007
45.5,1,3,12,2014
45.5,1,3,13,2020
45.5,1,3,14,2027
45.5,1,3,15,2034
45.5,1,4,0,1937
45.5,1,4,1,1943
45.5,1,4,2,1950
45.5,1,4,3,1957
45.5,1,4,4,1964
45.5,1,4,5,1971
45.5,1,4,6,1978
45.5,1,4,7,1985
45.5,1,4,8,1991
45.5,1,4,9,1998
45.5,1,4,10,2005
45.5,1,4,11,2012
45.5,1,4,12,2018
45.5,1,4,13,2025
45.5,1,4,14,2032
45.5,1,4,15,2038
45.5,1,5,0,1941
45.5,1,5,1,1948
45.5,1,5,2,1955
45.5,1,5,3,1962
45.5,1,5,4,1969
45.5,1,5,5,1976
45.5,1,5,6,1982
45.5,1,5,7,1989
45.5,1,5,8,1996
45.5,1,5,9,2003
45.5,1,5,10,2010
45.5,1,5,11,2016
45.5,1,5,12,2023
45.5,1,5,13,2030
45.5,1,5,14,2036
45.5,1,5,15,2043
45.5,1,6,0,1945
45.5,1,6,1,1952
45.5,1,6,2,1959
45.5,1,6,3,1966
45.5,1,6,4,1973
45.5,1,6,5,1980
45.5,1,6,6,1987
45.5,1,6,7,1994
45.5,1,6,8,2001
45.5,1,6,9,2007
45.5,1,6,10,2014
45.5,1,6,11,2021
45.5,1,6,12,2028
45.5,1,6,13,2034
45.5,1,6,14,2041
45.5,1,6,15,2048
45.5,1,7,0,1950
45.5,1,7,1,1957
45.5,1,7,2,1964
45.5,1,7,3,1971
45.5,1,7,4,1978
45.5,1,7,5,1984
45.5,1,7,6,1991
45.5,1,7,7,1998
45.5,1,7,8,2005
45.5,1,7,9,2012
45.5,1,7,10,2019
45.5,1,7,11,2025
45.5,1,7,12,2032
45.5,1,7,13,2039
45.5,1,7,14,2046
45.5,1,7,15,2052
45.5,1,8,0,1954
45.5,1,8,1,1961
45.5,1,8,2,1968
45.5,1,8,3,1975
45.5,1,8,4,1982
45.5,1,8,5,1989
45.5,1,8,6,1996
45.5,1,8,7,2003
45.5,1,8,8,2010
45.5,1,8,9,2016
45.5,1,8,10,2023
45.5,1,8,11,2030
45.5,1,8,12,2037
45.5,1,8,13,2043
45.5,1,8,14,2050
45.5,1,8,15,2057
45.5,1,9,0,1958
45.5,1,9,1,1966
45.5,1,9,2,1973
45.5,1,9,3,1980
45.5,1,9,4,1986
45.5,1,9,5,1993
45.5,1,9,6,2000
45.5,1,9,7,2007
45.5,1,9,8,2014
45.5,1,9,9,2021
45.5,1,9,10,2028
45.5,1,9,11,2035
45.5,1,9,12,2041
45.5,1,9,13,2048
45.5,1,9,14,2055
45.5,1,9,15,2061
45.5,1,10,0,1963
45.5,1,10,1,1970
45.5,1,10,2,1977
45.5,1,10,3,1984
45.5,1,10,4,1991
45.5,1,10,5,1998
45.5,1,10,6,2005
45.5,1,10,7,2012
45.5,1,10,8,2019
45.5,1,10,9,2025
45.5,1,10,10,2032
45.5,1,10,11,2039
45.5,1,10,12,2046
45.5,1,10,13,2053
45.5,1,10,14,2059
45.5,1,10,15,2066
45.5,1,11,0,1967
45.5,1,11,1,1974
45.5,1,11,2,1981
45.5,1,11,3,1988
45.5,1,11,4,1995
45.5,1,11,5,2002
45.5,1,11,6,2009
45.5,1,11,7,2016
45.5,1,11,8,2023
45.5,1,11,9,2030
45.5,1,11,10,2037
45.5,1,11,11,2044
45.5,1,11,12,2050
45.5,1,11,13,2057
45.5,1,11,14,2064
45.5,1,11,15,2071
45.5,1,12,0,1972
45.5,1,12,1,1979
45.5,1,12,2,1986
45.5,1,12,3,1993
45.5,1,12,4,2000
45.5,1,12,5,2007
45.5,1,12,6,2014
45.5,1,12,7,2021
45.5,1,12,8,2028
45.5,1,12,9,2034
45.5,1,12,10,2041
45.5,1,12,11,2048
45.5,1,12,12,2055
45.5,1,12,13,2062
45.5,1,12,14,2069
45.5,1,12,15,2075
45.5,1,13,0,1976
45.5,1,13,1,1983
45.5,1,13,2,1990
45.5,1,13,3,1997
45.5,1,13,4,2004
45.5,1,13,5,2011
45.5,1,13,6,2018
45.5,1,13,7,2025
45.5,1,13,8,2032
45.5,1,13,9,2039
45.5,1,13,10,2046
45.5,1,13,11,2053
45.5,1,13,12,2059
45.5,1,13,13,2066
45.5,1,13,14,2073
45.5,1,13,15,2080
45.5,1,14,0,1980
45.5,1,14,1,1987
45.5,1,14,2,1994
45.5,1,14,3,2002
45.5,1,14,4,2009
45.5,1,14,5,2016
45.5,1,14,6,2023
45.5,1,14,7,2030
45.5,1,14,8,2036
45.5,1,14,9,2043
45.5,1,14,10,2050
45.5,1,14,11,2057
45.5,1,14,12,2064
45.5,1,14,13,2071
45.5,1,14,14,2078
45.5,1,14,15,2084
45.5,1,15,0,1985
45.5,1,15,1,1992
45.5,1,15,2,1999
45.5,1,15,3,2006
45.5,1,15,4,2013
45.5,1,15,5,2020
45.5,1,15,6,2027
45.5,1,15,7,2034
45.5,1,15,8,2041
45.5,1,15,9,2048
45.5,1,15,10,2055
45.5,1,15,11,2062
45.5,1,15,12,2068
45.5,1,15,13,2075
45.5,1,15,14,2082
45.5,1,15,15,2089
45.5,2,0,0,1930
45.5,2,0,1,1937
45.5,2,0,2,1944
45.5,2,0,3,1951
45.5,2,0,4,1958
45.5,2,0,5,1965
45.5,2,0,6,1972
45.5,2,0,7,1978
45.5,2,0,8,1985
45.5,2,0,9,1992
45.5,2,0,10,1999
45.5,2,0,11,2005
45.5,2,0,12,2012
45.5,2,0,13,2019
45.5,2,0,14,2025
45.5,2,0,15,2032
45.5,2,1,0,1935
45.5,2,1,1,1942
45.5,2,1,2,1949
45.5,2,1,3,1956
45.5,2,1,4,1962
45.5,2,1,5,1969
45.5,2,1,6,1976
45.5,2,1,7,1983
45.5,2,1,8,1990
45.5,2,1,9,1996
45.5,2,1,10,2003
45.5,2,1,11,2010
45.5,2,1,12,2017
45.5,2,1,13,2023
45.5,2,1,14,2030
45.5,2,1,15,2037
45.5,2,2,0,1939
45.5,2,2,1,1946
45.5,2,2,2,1953
45.5,2,2,3,1960
45.5,2,2,4,1967
45.5,2,2,5,1974
45.5,2,2,6,1981
45.5,2,2,7,1988
45.5,2,2,8,1994
45.5,2,2,9,2001
45.5,2,2,10,2008
45.5,2,2,11,2015
45.5,2,2,12,2021
45.5,2,2,13,2028
45.5,2,2,14,2035
45.5,2,2,15,2041
45.5,2,3,0,1944
45.5,2,3,1,1951
45.5,2,3,2,1958
45.5,2,3,3,1965
45.5,2,3,4,1972
45.5,2,3,5,1978
45.5,2,3,6,1985
45.5,2,3,7,1992
45.5,2,3,8,1999
45.5,2,3,9,2006
45.5,2,3,10,2012
45.5,2,3,11,2019
45.5,2,3,12,2026
45.5,2,3,13,2033
45.5,2,3,14,2039
45.5,2,3,15,2046
45.5,2,4,0,1948
45.5,2,4,1,1955
45.5,2,4,2,1962
45.5,2,4,3,1969
45.5,2,4,4,1976
45.5,2,4,5,1983
45.5,2,4,6,1990
45.5,2,4,7,1997
45.5,2,4,8,2003
45.5,2,4,9,2010
45.5,2,4,10,2017
45.5,2,4,11,2024
45.5,2,4,12,2031
45.5,2,4,13,2037
45.5,2,4,14,2044
45.5,2,4,15,2051
45.5,2,5,0,1953
45.5,2,5,1,1960
45.5,2,5,2,1967
45.5,2,5,3,1974
45.5,2,5,4,1981
45.5,2,5,5,1987
45.5,2,5,6,1994
45.5,2,5,7,2001
45.5,2,5,8,2008
45.5,2,5,9,2015
45.5,2,5,10,2022
45.5,2,5,11,2028
45.5,2,5,12,2035
45.5,2,5,13,2042
45.5,2,5,14,2049
45.5,2,5,15,2055
45.5,2,6,0,1957
45.5,2,6,1,1964
45.5,2,6,2,1971
45.5,2,6,3,1978
45.5,2,6,4,1985
45.5,2,6,5,1992
45.5,2,6,6,1999
45.5,2,6,7,2006
45.5,2,6,8,2013
45.5,2,6,9,2019
45.5,2,6,10,2026
45.5,2,6,11,2033
45.5,2,6,12,2040
45.5,2,6,13,2047
45.5,2,6,14,2053
45.5,2,6,15,2060
45.5,2,7,0,1961
45.5,2,7,1,1969
45.5,2,7,2,1976
45.5,2,7,3,1983
45.5,2,7,4,1990
45.5,2,7,5,1996
45.5,2,7,6,2003
45.5,2,7,7,2010
45.5,2,7,8,2017
45.5,2,7,9,2024
45.5,2,7,10,2031
45.5,2,7,11,2038
45.5,2,7,12,2044
45.5,2,7,13,2051
45.5,2,7,14,2058
45.5,2,7,15,2065
45.5,2,8,0,1966
45.5,2,8,1,1973
45.5,2,8,2,1980
45.5,2,8,3,1987
45.5,2,8,4,1994
45.5,2,8,5,2001
45.5,2,8,6,2008
45.5,2,8,7,2015
45.5,2,8,8,2022
45.5,2,8,9,2029
45.5,2,8,10,2035
45.5,2,8,11,2042
45.5,2,8,12,2049
45.5,2,8,13,2056
45.5,2,8,14,2063
45.5,2,8,15,2069
45.5,2,9,0,1970
45.5,2,9,1,1977
45.5,2,9,2,1984
45.5,2,9,3,1991
45.5,2,9,4,1998
45.5,2,9,5,2005
45.5,2,9,6,2012
45.5,2,9,7,2019
45.5,2,9,8,2026
45.5,2,9,9,2033
45.5,2,9,10,2040
45.5,2,9,11,2047
45.5,2,9,12,2054
45.5,2,9,13,2060
45.5,2,9,14,2067
45.5,2,9,15,2074
45.5,2,10,0,1975
45.5,2,10,1,1982
45.5,2,10,2,1989
45.5,2,10,3,1996
45.5,2,10,4,2003
45.5,2,10,5,2010
45.5,2,10,6,2017
45.5,2,10,7,2024
45.5,2,10,8,2031
45.5,2,10,9,2038
45.5,2,10,10,2045
45.5,2,10,11,2051
45.5,2,10,12,2058
45.5,2,10,13,2065
45.5,2,10,14,2072
45.5,2,10,15,2079
45.5,2,11,0,1979
45.5,2,11,1,1986
45.5,2,11,2,1993
45.5,2,11,3,2000
45.5,2,11,4,2007
45.5,2,11,5,2014
45.5,2,11,6,2021
45.5,2,11,7,2028
45.5,2,11,8,2035
45.5,2,11,9,2042
45.5,2,11,10,2049
45.5,2,11,11,2056
45.5,2,11,12,2063
45.5,2,11,13,2070
45.5,2,11,14,2076
45.5,2,11,15,2083
45.5,2,12,0,1983
45.5,2,12,1,1991
45.5,2,12,2,1998
45.5,2,12,3,2005
45.5,2,12,4,2012
45.5,2,12,5,2019
45.5,2,12,6,2026
45.5,2,12,7,2033
45.5,2,12,8,2040
45.5,2,12,9,2047
45.5,2,12,10,2054
45.5,2,12,11,2060
45.5,2,12,12,2067
45.5,2,12,13,2074
45.5,2,12,14,2081
45.5,2,12,15,2088
45.5,2,13,0,1988
45.5,2,13,1,1995
45.5,2,13,2,2002
45.5,2,13,3,2009
45.5,2,13,4,2016
45.5,2,13,5,2023
45.5,2,13,6,2030
45.5,2,13,7,2037
45.5,2,13,8,2044
45.5,2,13,9,2051
45.5,2,13,10,2058
45.5,2,13,11,2065
45.5,2,13,12,2072
45.5,2,13,13,2079
45.5,2,13,14,2086
45.5,2,13,15,2092
45.5,2,14,0,1992
45.5,2,14,1,1999
45.5,2,14,2,2006
45.5,2,14,3,2014
45.5,2,14,4,2021
45.5,2,14,5,2028
45.5,2,14,6,2035
45.5,2,14,7,2042
45.5,2,14,8,2049
45.5,2,14,9,2056
45.5,2,14,10,2063
45.5,2,14,11,2070
45.5,2,14,12,2076
45.5,2,14,13,2083
45.5,2,14,14,2090
45.5,2,14,15,2097
45.5,2,15,0,1997
45.5,2,15,1,2004
45.5,2,15,2,2011
45.5,2,15,3,2018
45.5,2,15,4,2025
45.5,2,15,5,2032
45.5,2,15,6,2039
45.5,2,15,7,2046
45.5,2,15,8,2053
45.5,2,15,9,2060
45.5,2,15,10,2067
45.5,2,15,11,2074
45.5,2,15,12,2081
45.5,2,15,13,2088
45.5,2,15,14,2095
45.5,2,15,15,2102
45.5,3,0,0,1942
45.5,3,0,1,1949
45.5,3,0,2,1956
45.5,3,0,3,1963
45.5,3,0,4,1970
45.5,3,0,5,1976
45.5,3,0,6,1983
45.5,3,0,7,1990
45.5,3,0,8,1997
45.5,3,0,9,2004
45.5,3,0,10,2011
45.5,3,0,11,2017
45.5,3,0,12,2024
45.5,3,0,13,2031
45.5,3,0,14,2037
45.5,3,0,15,2044
45.5,3,1,0,1946
45.5,3,1,1,1953
45.5,3,1,2,1960
45.5,3,1,3,1967
45.5,3,1,4,1974
45.5,3,1,5,1981
45.5,3,1,6,1988
45.5,3,1,7,1995
45.5,3,1,8,2002
45.5,3,1,9,2008
45.5,3,1,10,2015
45.5,3,1,11,2022
45.5,3,1,12,2029
45.5,3,1,13,2035
45.5,3,1,14,2042
45.5,3,1,15,2049
45.5,3,2,0,1951
45.5,3,2,1,1958
45.5,3,2,2,1965
45.5,3,2,3,1972
45.5,3,2,4,1979
45.5,3,2,5,1986
45.5,3,2,6,1993
45.5,3,2,7,1999
45.5,3,2,8,2006
45.5,3,2,9,2013
45.5,3,2,10,2020
45.5,3,2,11,2027
45.5,3,2,12,2033
45.5,3,2,13,2040
45.5,3,2,14,2047
45.5,3,2,15,2053
45.5,3,3,0,1955
45.5,3,3,1,1962
45.5,3,3,2,1969
45.5,3,3,3,1976
45.5,3,3,4,1983
45.5,3,3,5,1990
45.5,3,3,6,1997
45.5,3,3,7,2004
45.5,3,3,8,2011
45.5,3,3,9,2018
45.5,3,3,10,2024
45.5,3,3,11,2031
45.5,3,3,12,2038
45.5,3,3,13,2045
45.5,3,3,14,2052
45.5,3,3,15,2058
45.5,3,4,0,1960
45.5,3,4,1,1967
45.5,3,4,2,1974
45.5,3,4,3,1981
45.5,3,4,4,1988
45.5,3,4,5,1995
45.5,3,4,6,2002
45.5,3,4,7,2009
45.5,3,4,8,2015
45.5,3,4,9,2022
45.5,3,4,10,2029
45.5,3,4,11,2036
45.5,3,4,12,2043
45.5,3,4,13,2049
45.5,3,4,14,2056
45.5,3,4,15,2063
45.5,3,5,0,1964
45.5,3,5,1,1971
45.5,3,5,2,1978
45.5,3,5,3,1985
45.5,3,5,4,1992
45.5,3,5,5,1999
45.5,3,5,6,2006
45.5,3,5,7,2013
45.5,3,5,8,2020
45.5,3,5,9,2027
45.5,3,5,10,2034
45.5,3,5,11,2041
45.5,3,5,12,2047
45.5,3,5,13,2054
45.5,3,5,14,2061
45.5,3,5,15,2068
45.5,3,6,0,1969
45.5,3,6,1,1976
45.5,3,6,2,1983
45.5,3,6,3,1990
45.5,3,6,4,1997
45.5,3,6,5,2004
45.5,3,6,6,2011
45.5,3,6,7,2018
45.5,3,6,8,2025
45.5,3,6,9,2032
45.5,3,6,10,2038
45.5,3,6,11,2045
45.5,3,6,12,2052
45.5,3,6,13,2059
45.5,3,6,14,2066
45.5,3,6,15,2072
45.5,3,7,0,1973
45.5,3,7,1,1980
45.5,3,7,2,1987
45.5,3,7,3,1994
45.5,3,7,4,2001
45.5,3,7,5,2008
45.5,3,7,6,2015
45.5,3,7,7,2022
45.5,3,7,8,2029
45.5,3,7,9,2036
45.5,3,7,10,2043
45.5,3,7,11,2050
45.5,3,7,12,2057
45.5,3,7,13,2063
45.5,3,7,14,2070
45.5,3,7,15,2077
45.5,3,8,0,1978
45.5,3,8,1,1985
45.5,3,8,2,1992
45.5,3,8,3,1999
45.5,3,8,4,2006
45.5,3,8,5,2013
45.5,3,8,6,2020
45.5,3,8,7,2027
45.5,3,8,8,2034
45.5,3,8,9,2041
45.5,3,8,10,2048
45.5,3,8,11,2054
45.5,3,8,12,2061
45.5,3,8,13,2068
45.5,3,8,14,2075
45.5,3,8,15,2082
45.5,3,9,0,1982
45.5,3,9,1,1989
45.5,3,9,2,1996
45.5,3,9,3,2003
45.5,3,9,4,2010
45.5,3,9,5,2017
45.5,3,9,6,2024
45.5,3,9,7,2031
45.5,3,9,8,2038
45.5,3,9,9,2045
45.5,3,9,10,2052
45.5,3,9,11,2059
45.5,3,9,12,2066
45.5,3,9,13,2073
45.5,3,9,14,2080
45.5,3,9,15,2086
45.5,3,10,0,1987
45.5,3,10,1,1994
45.5,3,10,2,2001
45.5,3,10,3,2008
45.5,3,10,4,2015
45.5,3,10,5,2022
45.5,3,10,6,2029
45.5,3,10,7,2036
45.5,3,10,8,2043
45.5,3,10,9,2050
45.5,3,10,10,2057
45.5,3,10,11,2064
45.5,3,10,12,2071
45.5,3,10,13,2077
45.5,3,10,14,2084
45.5,3,10,15,2091
45.5,3,11,0,1991
45.5,3,11,1,1998
45.5,3,11,2,2005
45.5,3,11,3,2012
45.5,3,11,4,2019
45.5,3,11,5,2026
45.5,3,11,6,2033
45.5,3,11,7,2040
45.5,3,11,8,2047
45.5,3,11,9,2054
45.5,3,11,10,2061
45.5,3,11,11,2068
45.5,3,11,12,2075
45.5,3,11,13,2082
45.5,3,11,14,2089
45.5,3,11,15,2096
45.5,3,12,0,1995
45.5,3,12,1,2002
45.5,3,12,2,2010
45.5,3,12,3,2017
45.5,3,12,4,2024
45.5,3,12,5,2031
45.5,3,12,6,2038
45.5,3,12,7,2045
45.5,3,12,8,2052
45.5,3,12,9,2059
45.5,3,12,10,2066
45.5,3,12,11,2073
45.5,3,12,12,2080
45.5,3,12,13,2087
45.5,3,12,14,2093
45.5,3,12,15,2100
45.5,3,13,0,2000
45.5,3,13,1,2007
45.5,3,13,2,2014
45.5,3,13,3,2021
45.5,3,13,4,2028
45.5,3,13,5,2035
45.5,3,13,6,2042
45.5,3,13,7,2049
45.5,3,13,8,2056
45.5,3,13,9,2063
45.5,3,13,10,2070
45.5,3,13,11,2077
45.5,3,13,12,2084
45.5,3,13,13,2091
45.5,3,13,14,2098
45.5,3,13,15,2105
45.5,3,14,0,2004
45.5,3,14,1,2011
45.5,3,14,2,2018
45.5,3,14,3,2026
45.5,3,14,4,2033
45.5,3,14,5,2040
45.5,3,14,6,2047
45.5,3,14,7,2054
45.5,3,14,8,2061
45.5,3,14,9,2068
45.5,3,14,10,2075
45.5,3,14,11,2082
45.5,3,14,12,2089
45.5,3,14,13,2096
45.5,3,14,14,2103
45.5,3,14,15,2109
45.5,3,15,0,2008
45.5,3,15,1,2016
45.5,3,15,2,2023
45.5,3,15,3,2030
45.5,3,15,4,2037
45.5,3,15,5,2044
45.5,3,15,6,2051
45.5,3,15,7,2058
45.5,3,15,8,2065
45.5,3,15,9,2072
45.5,3,15,10,2079
45.5,3,15,11,2086
45.5,3,15,12,2093
45.5,3,15,13,2100
45.5,3,15,14,2107
45.5,3,15,15,2114
45.5,4,0,0,1953
45.5,4,0,1,1960
45.5,4,0,2,1967
45.5,4,0,3,1974
45.5,4,0,4,1981
45.5,4,0,5,1988
45.5,4,0,6,1995
45.5,4,0,7,2002
45.5,4,0,8,2009
45.5,4,0,9,2016
45.5,4,0,10,2022
45.5,4,0,11,2029
45.5,4,0,12,2036
45.5,4,0,13,2043
45.5,4,0,14,2049
45.5,4,0,15,2056
45.5,4,1,0,1958
45.5,4,1,1,1965
45.5,4,1,2,1972
45.5,4,1,3,1979
45.5,4,1,4,1986
45.5,4,1,5,1993
45.5,4,1,6,2000
45.5,4,1,7,2007
45.5,4,1,8,2014
45.5,4,1,9,2020
45.5,4,1,10,2027
45.5,4,1,11,2034
45.5,4,1,12,2041
45.5,4,1,13,2047
45.5,4,1,14,2054
45.5,4,1,15,2061
45.5,4,2,0,1962
45.5,4,2,1,1970
45.5,4,2,2,1977
45.5,4,2,3,1984
45.5,4,2,4,1991
45.5,4,2,5,1997
45.5,4,2,6,2004
45.5,4,2,7,2011
45.5,4,2,8,2018
45.5,4,2,9,2025
45.5,4,2,10,2032
45.5,4,2,11,2039
45.5,4,2,12,2045
45.5,4,2,13,2052
45.5,4,2,14,2059
45.5,4,2,15,2066
45.5,4,3,0,1967
45.5,4,3,1,1974
45.5,4,3,2,1981
45.5,4,3,3,1988
45.5,4,3,4,1995
45.5,4,3,5,2002
45.5,4,3,6,2009
45.5,4,3,7,2016
45.5,4,3,8,2023
45.5,4,3,9,2030
45.5,4,3,10,2037
45.5,4,3,11,2043
45.5,4,3,12,2050
45.5,4,3,13,2057
45.5,4,3,14,2064
45.5,4,3,15,2070
45.5,4,4,0,1972
45.5,4,4,1,1979
45.5,4,4,2,1986
45.5,4,4,3,1993
45.5,4,4,4,2000
45.5,4,4,5,2007
45.5,4,4,6,2014
45.5,4,4,7,2021
45.5,4,4,8,2027
45.5,4,4,9,2034
45.5,4,4,10,2041
45.5,4,4,11,2048
45.5,4,4,12,2055
45.5,4,4,13,2062
45.5,4,4,14,2068
45.5,4,4,15,2075
45.5,4,5,0,1976
45.5,4,5,1,1983
45.5,4,5,2,1990
45.5,4,5,3,1997
45.5,4,5,4,2004
45.5,4,5,5,2011
45.5,4,5,6,2018
45.5,4,5,7,2025
45.5,4,5,8,2032
45.5,4,5,9,2039
45.5,4,5,10,2046
45.5,4,5,11,2053
45.5,4,5,12,2060
45.5,4,5,13,2066
45.5,4,5,14,2073
45.5,4,5,15,2080
45.5,4,6,0,1980
45.5,4,6,1,1988
45.5,4,6,2,1995
45.5,4,6,3,2002
45.5,4,6,4,2009
45.5,4,6,5,2016
45.5,4,6,6,2023
45.5,4,6,7,2030
45.5,4,6,8,2037
45.5,4,6,9,2044
45.5,4,6,10,2051
45.5,4,6,11,2057
45.5,4,6,12,2064
45.5,4,6,13,2071
45.5,4,6,14,2078
45.5,4,6,15,2085
45.5,4,7,0,1985
45.5,4,7,1,1992
45.5,4,7,2,1999
45.5,4,7,3,2006
45.5,4,7,4,2013
45.5,4,7,5,2020
45.5,4,7,6,2027
45.5,4,7,7,2034
45.5,4,7,8,2041
45.5,4,7,9,2048
45.5,4,7,10,2055
45.5,4,7,11,2062
45.5,4,7,12,2069
45.5,4,7,13,2076
45.5,4,7,14,2083
45.5,4,7,15,2089
45.5,4,8,0,1989
45.5,4,8,1,1997
45.5,4,8,2,2004
45.5,4,8,3,2011
45.5,4,8,4,2018
45.5,4,8,5,2025
45.5,4,8,6,2032
45.5,4,8,7,2039
45.5,4,8,8,2046
45.5,4,8,9,2053
45.5,4,8,10,2060
45.5,4,8,11,2067
45.5,4,8,12,2074
45.5,4,8,13,2080
45.5,4,8,14,2087
45.5,4,8,15,2094
45.5,4,9,0,1994
45.5,4,9,1,2001
45.5,4,9,2,2008
45.5,4,9,3,2015
45.5,4,9,4,2022
45.5,4,9,5,2029
45.5,4,9,6,2036
45.5,4,9,7,2044
45.5,4,9,8,2050
45.5,4,9,9,2057
45.5,4,9,10,2064
45.5,4,9,11,2071
45.5,4,9,12,2078
45.5,4,9,13,2085
45.5,4,9,14,2092
45.5,4,9,15,2099
45.5,4,10,0,1998
45.5,4,10,1,2006
45.5,4,10,2,2013
45.5,4,10,3,2020
45.5,4,10,4,2027
45.5,4,10,5,2034
45.5,4,10,6,2041
45.5,4,10,7,2048
45.5,4,10,8,2055
45.5,4,10,9,2062
45.5,4,10,10,2069
45.5,4,10,11,2076
45.5,4,10,12,2083
45.5,4,10,13,2090
45.5,4,10,14,2097
45.5,4,10,15,2103
45.5,4,11,0,2003
45.5,4,11,1,2010
45.5,4,11,2,2017
45.5,4,11,3,2024
45.5,4,11,4,2031
45.5,4,11,5,2038
45.5,4,11,6,2046
45.5,4,11,7,2053
45.5,4,11,8,2060
45.5,4,11,9,2067
45.5,4,11,10,2074
45.5,4,11,11,2081
45.5,4,11,12,2087
45.5,4,11,13,2094
45.5,4,11,14,2101
45.5,4,11,15,2108
45.5,4,12,0,2007
45.5,4,12,1,2014
45.5,4,12,2,2022
45.5,4,12,3,2029
45.5,4,12,4,2036
45.5,4,12,5,2043
45.5,4,12,6,2050
45.5,4,12,7,2057
45.5,4,12,8,2064
45.5,4,12,9,2071
45.5,4,12,10,2078
45.5,4,12,11,2085
45.5,4,12,12,2092
45.5,4,12,13,2099
45.5,4,12,14,2106
45.5,4,12,15,2113
45.5,4,13,0,2012
45.5,4,13,1,2019
45.5,4,13,2,2026
45.5,4,13,3,2033
45.5,4,13,4,2040
45.5,4,13,5,2047
45.5,4,13,6,2055
45.5,4,13,7,2062
45.5,4,13,8,2069
45.5,4,13,9,2076
45.5,4,13,10,2083
45.5,4,13,11,2090
45.5,4,13,12,2097
45.5,4,13,13,2104
45.5,4,13,14,2111
45.5,4,13,15,2117
45.5,4,14,0,2016
45.5,4,14,1,2023
45.5,4,14,2,2030
45.5,4,14,3,2038
45.5,4,14,4,2045
45.5,4,14,5,2052
45.5,4,14,6,2059
45.5,4,14,7,2066
45.5,4,14,8,2073
45.5,4,14,9,2080
45.5,4,14,10,2087
45.5,4,14,11,2094
45.5,4,14,12,2101
45.5,4,14,13,2108
45.5,4,14,14,2115
45.5,4,14,15,2122
45.5,4,15,0,2020
45.5,4,15,1,2028
45.5,4,15,2,2035
45.5,4,15,3,2042
45.5,4,15,4,2049
45.5,4,15,5,2056
45.5,4,15,6,2064
45.5,4,15,7,2071
45.5,4,15,8,2078
45.5,4,15,9,2085
45.5,4,15,10,2092
45.5,4,15,11,2099
45.5,4,15,12,2106
45.5,4,15,13,2113
45.5,4,15,14,2120
45.5,4,15,15,2127
45.5,5,0,0,1965
45.5,5,0,1,1972
45.5,5,0,2,1979
45.5,5,0,3,1986
45.5,5,0,4,1993
45.5,5,0,5,2000
45.5,5,0,6,2007
45.5,5,0,7,2014
45.5,5,0,8,2021
45.5,5,0,9,2028
45.5,5,0,10,2034
45.5,5,0,11,2041
45.5,5,0,12,2048
45.5,5,0,13,2055
45.5,5,0,14,2062
45.5,5,0,15,2068
45.5,5,1,0,1970
45.5,5,1,1,1977
45.5,5,1,2,1984
45.5,5,1,3,1991
45.5,5,1,4,1998
45.5,5,1,5,2005
45.5,5,1,6,2012
45.5,5,1,7,2019
45.5,5,1,8,2025
45.5,5,1,9,2032
45.5,5,1,10,2039
45.5,5,1,11,2046
45.5,5,1,12,2053
45.5,5,1,13,2060
45.5,5,1,14,2066
45.5,5,1,15,2073
45.5,5,2,0,1974
45.5,5,2,1,1981
45.5,5,2,2,1988
45.5,5,2,3,1995
45.5,5,2,4,2002
45.5,5,2,5,2009
45.5,5,2,6,2016
45.5,5,2,7,2023
45.5,5,2,8,2030
45.5,5,2,9,2037
45.5,5,2,10,2044
45.5,5,2,11,2051
45.5,5,2,12,2058
45.5,5,2,13,2064
45.5,5,2,14,2071
45.5,5,2,15,2078
45.5,5,3,0,1979
45.5,5,3,1,1986
45.5,5,3,2,1993
45.5,5,3,3,2000
45.5,5,3,4,2007
45.5,5,3,5,2014
45.5,5,3,6,2021
45.5,5,3,7,2028
45.5,5,3,8,2035
45.5,5,3,9,2042
45.5,5,3,10,2049
45.5,5,3,11,2055
45.5,5,3,12,2062
45.5,5,3,13,2069
45.5,5,3,14,2076
45.5,5,3,15,2083
45.5,5,4,0,1983
45.5,5,4,1,1990
45.5,5,4,2,1997
45.5,5,4,3,2004
45.5,5,4,4,2012
45.5,5,4,5,2019
45.5,5,4,6,2026
45.5,5,4,7,2033
45.5,5,4,8,2039
45.5,5,4,9,2046
45.5,5,4,10,2053
45.5,5,4,11,2060
45.5,5,4,12,2067
45.5,5,4,13,2074
45.5,5,4,14,2081
45.5,5,4,15,2087
45.5,5,5,0,1988
45.5,5,5,1,1995
45.5,5,5,2,2002
45.5,5,5,3,2009
45.5,5,5,4,2016
45.5,5,5,5,2023
45.5,5,5,6,2030
45.5,5,5,7,2037
