level,attack,defense,stamina,cp
1.5,8,13,7,40
1.5,8,13,8,41
1.5,8,13,9,41
1.5,8,13,10,41
1.5,8,13,11,41
1.5,8,13,12,41
1.5,8,13,13,41
1.5,8,13,14,41
1.5,8,13,15,41
1.5,8,14,0,40
1.5,8,14,1,40
1.5,8,14,2,40
1.5,8,14,3,40
1.5,8,14,4,40
1.5,8,14,5,40
1.5,8,14,6,40
1.5,8,14,7,41
1.5,8,14,8,41
1.5,8,14,9,41
1.5,8,14,10,41
1.5,8,14,11,41
1.5,8,14,12,41
1.5,8,14,13,41
1.5,8,14,14,41
1.5,8,14,15,42
1.5,8,15,0,40
1.5,8,15,1,40
1.5,8,15,2,40
1.5,8,15,3,40
1.5,8,15,4,40
1.5,8,15,5,40
1.5,8,15,6,41
1.5,8,15,7,41
1.5,8,15,8,41
1.5,8,15,9,41
1.5,8,15,10,41
1.5,8,15,11,41
1.5,8,15,12,41
1.5,8,15,13,41
1.5,8,15,14,42
1.5,8,15,15,42
1.5,9,0,0,39
1.5,9,0,1,39
1.5,9,0,2,39
1.5,9,0,3,39
1.5,9,0,4,40
1.5,9,0,5,40
1.5,9,0,6,40
1.5,9,0,7,40
1.5,9,0,8,40
1.5,9,0,9,40
1.5,9,0,10,40
1.5,9,0,11,40
1.5,9,0,12,41
1.5,9,0,13,41
1.5,9,0,14,41
1.5,9,0,15,41
1.5,9,1,0,39
1.5,9,1,1,39
1.5,9,1,2,39
1.5,9,1,3,40
1.5,9,1,4,40
1.5,9,1,5,40
1.5,9,1,6,40
1.5,9,1,7,40
1.5,9,1,8,40
1.5,9,1,9,40
1.5,9,1,10,40
1.5,9,1,11,41
1.5,9,1,12,41
1.5,9,1,13,41
1.5,9,1,14,41
1.5,9,1,15,41
1.5,9,2,0,39
1.5,9,2,1,39
1.5,9,2,2,39
1.5,9,2,3,40
1.5,9,2,4,40
1.5,9,2,5,40
1.5,9,2,6,40
1.5,9,2,7,40
1.5,9,2,8,40
1.5,9,2,9,40
1.5,9,2,10,41
1.5,9,2,11,41
1.5,9,2,12,41
1.5,9,2,13,41
1.5,9,2,14,41
1.5,9,2,15,41
1.5,9,3,0,39
1.5,9,3,1,39
1.5,9,3,2,40
1.5,9,3,3,40
1.5,9,3,4,40
1.5,9,3,5,40
1.5,9,3,6,40
1.5,9,3,7,40
1.5,9,3,8,40
1.5,9,3,9,40
1.5,9,3,10,41
1.5,9,3,11,41
1.5,9,3,12,41
1.5,9,3,13,41
1.5,9,3,14,41
1.5,9,3,15,41
1.5,9,4,0,39
1.5,9,4,1,40
1.5,9,4,2,40
1.5,9,4,3,40
1.5,9,4,4,40
1.5,9,4,5,40
1.5,9,4,6,40
1.5,9,4,7,40
1.5,9,4,8,40
1.5,9,4,9,41
1.5,9,4,10,41
1.5,9,4,11,41
1.5,9,4,12,41
1.5,9,4,13,41
1.5,9,4,14,41
1.5,9,4,15,41
1.5,9,5,0,39
1.5,9,5,1,40
1.5,9,5,2,40
1.5,9,5,3,40
1.5,9,5,4,40
1.5,9,5,5,40
1.5,9,5,6,40
1.5,9,5,7,40
1.5,9,5,8,40
1.5,9,5,9,41
1.5,9,5,10,41
1.5,9,5,11,41
1.5,9,5,12,41
1.5,9,5,13,41
1.5,9,5,14,41
1.5,9,5,15,41
1.5,9,6,0,40
1.5,9,6,1,40
1.5,9,6,2,40
1.5,9,6,3,40
1.5,9,6,4,40
1.5,9,6,5,40
1.5,9,6,6,40
1.5,9,6,7,40
1.5,9,6,8,41
1.5,9,6,9,41
1.5,9,6,10,41
1.5,9,6,11,41
1.5,9,6,12,41
1.5,9,6,13,41
1.5,9,6,14,41
1.5,9,6,15,41
1.5,9,7,0,40
1.5,9,7,1,40
1.5,9,7,2,40
1.5,9,7,3,40
1.5,9,7,4,40
1.5,9,7,5,40
1.5,9,7,6,40
1.5,9,7,7,40
1.5,9,7,8,41
1.5,9,7,9,41
1.5,9,7,10,41
1.5,9,7,11,41
1.5,9,7,12,41
1.5,9,7,13,41
1.5,9,7,14,41
1.5,9,7,15,41
1.5,9,8,0,40
1.5,9,8,1,40
1.5,9,8,2,40
1.5,9,8,3,40
1.5,9,8,4,40
1.5,9,8,5,40
1.5,9,8,6,40
1.5,9,8,7,41
1.5,9,8,8,41
1.5,9,8,9,41
1.5,9,8,10,41
1.5,9,8,11,41
1.5,9,8,12,41
1.5,9,8,13,41
1.5,9,8,14,41
1.5,9,8,15,42
1.5,9,9,0,40
1.5,9,9,1,40
1.5,9,9,2,40
1.5,9,9,3,40
1.5,9,9,4,40
1.5,9,9,5,40
1.5,9,9,6,40
1.5,9,9,7,41
1.5,9,9,8,41
1.5,9,9,9,41
1.5,9,9,10,41
1.5,9,9,11,41
1.5,9,9,12,41
1.5,9,9,13,41
1.5,9,9,14,41
1.5,9,9,15,42
1.5,9,10,0,40
1.5,9,10,1,40
1.5,9,10,2,40
1.5,9,10,3,40
1.5,9,10,4,40
1.5,9,10,5,40
1.5,9,10,6,41
1.5,9,10,7,41
1.5,9,10,8,41
1.5,9,10,9,41
1.5,9,10,10,41
1.5,9,10,11,41
1.5,9,10,12,41
1.5,9,10,13,41
1.5,9,10,14,42
1.5,9,10,15,42
1.5,9,11,0,40
1.5,9,11,1,40
1.5,9,11,2,40
1.5,9,11,3,40
1.5,9,11,4,40
1.5,9,11,5,41
1.5,9,11,6,41
1.5,9,11,7,41
1.5,9,11,8,41
1.5,9,11,9,41
1.5,9,11,10,41
1.5,9,11,11,41
1.5,9,11,12,41
1.5,9,11,13,42
1.5,9,11,14,42
1.5,9,11,15,42
1.5,9,12,0,40
1.5,9,12,1,40
1.5,9,12,2,40
1.5,9,12,3,40
1.5,9,12,4,40
1.5,9,12,5,41
1.5,9,12,6,41
1.5,9,12,7,41
1.5,9,12,8,41
1.5,9,12,9,41
1.5,9,12,10,41
1.5,9,12,11,41
1.5,9,12,12,41
1.5,9,12,13,42
1.5,9,12,14,42
1.5,9,12,15,42
1.5,9,13,0,40
1.5,9,13,1,40
1.5,9,13,2,40
1.5,9,13,3,40
1.5,9,13,4,41
1.5,9,13,5,41
1.5,9,13,6,41
1.5,9,13,7,41
1.5,9,13,8,41
1.5,9,13,9,41
1.5,9,13,10,41
1.5,9,13,11,41
1.5,9,13,12,42
1.5,9,13,13,42
1.5,9,13,14,42
1.5,9,13,15,42
1.5,9,14,0,40
1.5,9,14,1,40
1.5,9,14,2,40
1.5,9,14,3,40
1.5,9,14,4,41
1.5,9,14,5,41
1.5,9,14,6,41
1.5,9,14,7,41
1.5,9,14,8,41
1.5,9,14,9,41
1.5,9,14,10,41
1.5,9,14,11,41
1.5,9,14,12,42
1.5,9,14,13,42
1.5,9,14,14,42
1.5,9,14,15,42
1.5,9,15,0,40
1.5,9,15,1,40
1.5,9,15,2,40
1.5,9,15,3,41
1.5,9,15,4,41
1.5,9,15,5,41
1.5,9,15,6,41
1.5,9,15,7,41
1.5,9,15,8,41
1.5,9,15,9,41
1.5,9,15,10,41
1.5,9,15,11,42
1.5,9,15,12,42
1.5,9,15,13,42
1.5,9,15,14,42
1.5,9,15,15,42
1.5,10,0,0,39
1.5,10,0,1,40
1.5,10,0,2,40
1.5,10,0,3,40
1.5,10,0,4,40
1.5,10,0,5,40
1.5,10,0,6,40
1.5,10,0,7,40
1.5,10,0,8,41
1.5,10,0,9,41
1.5,10,0,10,41
1.5,10,0,11,41
1.5,10,0,12,41
1.5,10,0,13,41
1.5,10,0,14,41
1.5,10,0,15,41
1.5,10,1,0,40
1.5,10,1,1,40
1.5,10,1,2,40
1.5,10,1,3,40
1.5,10,1,4,40
1.5,10,1,5,40
1.5,10,1,6,40
1.5,10,1,7,40
1.5,10,1,8,41
1.5,10,1,9,41
1.5,10,1,10,41
1.5,10,1,11,41
1.5,10,1,12,41
1.5,10,1,13,41
1.5,10,1,14,41
1.5,10,1,15,41
1.5,10,2,0,40
1.5,10,2,1,40
1.5,10,2,2,40
1.5,10,2,3,40
1.5,10,2,4,40
1.5,10,2,5,40
1.5,10,2,6,40
1.5,10,2,7,41
1.5,10,2,8,41
1.5,10,2,9,41
1.5,10,2,10,41
1.5,10,2,11,41
1.5,10,2,12,41
1.5,10,2,13,41
1.5,10,2,14,41
1.5,10,2,15,42
1.5,10,3,0,40
1.5,10,3,1,40
1.5,10,3,2,40
1.5,10,3,3,40
1.5,10,3,4,40
1.5,10,3,5,40
1.5,10,3,6,40
1.5,10,3,7,41
1.5,10,3,8,41
1.5,10,3,9,41
1.5,10,3,10,41
1.5,10,3,11,41
1.5,10,3,12,41
1.5,10,3,13,41
1.5,10,3,14,41
1.5,10,3,15,42
1.5,10,4,0,40
1.5,10,4,1,40
1.5,10,4,2,40
1.5,10,4,3,40
1.5,10,4,4,40
1.5,10,4,5,40
1.5,10,4,6,41
1.5,10,4,7,41
1.5,10,4,8,41
1.5,10,4,9,41
1.5,10,4,10,41
1.5,10,4,11,41
1.5,10,4,12,41
1.5,10,4,13,41
1.5,10,4,14,42
1.5,10,4,15,42
1.5,10,5,0,40
1.5,10,5,1,40
1.5,10,5,2,40
1.5,10,5,3,40
1.5,10,5,4,40
1.5,10,5,5,40
1.5,10,5,6,41
1.5,10,5,7,41
1.5,10,5,8,41
1.5,10,5,9,41
1.5,10,5,10,41
1.5,10,5,11,41
1.5,10,5,12,41
1.5,10,5,13,41
1.5,10,5,14,42
1.5,10,5,15,42
1.5,10,6,0,40
1.5,10,6,1,40
1.5,10,6,2,40
1.5,10,6,3,40
1.5,10,6,4,40
1.5,10,6,5,41
1.5,10,6,6,41
1.5,10,6,7,41
1.5,10,6,8,41
1.5,10,6,9,41
1.5,10,6,10,41
1.5,10,6,11,41
1.5,10,6,12,41
1.5,10,6,13,42
1.5,10,6,14,42
1.5,10,6,15,42
1.5,10,7,0,40
1.5,10,7,1,40
1.5,10,7,2,40
1.5,10,7,3,40
1.5,10,7,4,40
1.5,10,7,5,41
1.5,10,7,6,41
1.5,10,7,7,41
1.5,10,7,8,41
1.5,10,7,9,41
1.5,10,7,10,41
1.5,10,7,11,41
1.5,10,7,12,42
1.5,10,7,13,42
1.5,10,7,14,42
1.5,10,7,15,42
1.5,10,8,0,40
1.5,10,8,1,40
1.5,10,8,2,40
1.5,10,8,3,40
1.5,10,8,4,41
1.5,10,8,5,41
1.5,10,8,6,41
1.5,10,8,7,41
1.5,10,8,8,41
1.5,10,8,9,41
1.5,10,8,10,41
1.5,10,8,11,41
1.5,10,8,12,42
1.5,10,8,13,42
1.5,10,8,14,42
1.5,10,8,15,42
1.5,10,9,0,40
1.5,10,9,1,40
1.5,10,9,2,40
1.5,10,9,3,41
1.5,10,9,4,41
1.5,10,9,5,41
1.5,10,9,6,41
1.5,10,9,7,41
1.5,10,9,8,41
1.5,10,9,9,41
1.5,10,9,10,41
1.5,10,9,11,42
1.5,10,9,12,42
1.5,10,9,13,42
1.5,10,9,14,42
1.5,10,9,15,42
1.5,10,10,0,40
1.5,10,10,1,40
1.5,10,10,2,40
1.5,10,10,3,41
1.5,10,10,4,41
1.5,10,10,5,41
1.5,10,10,6,41
1.5,10,10,7,41
1.5,10,10,8,41
1.5,10,10,9,41
1.5,10,10,10,41
1.5,10,10,11,42
1.5,10,10,12,42
1.5,10,10,13,42
1.5,10,10,14,42
1.5,10,10,15,42
1.5,10,11,0,40
1.5,10,11,1,40
1.5,10,11,2,41
1.5,10,11,3,41
1.5,10,11,4,41
1.5,10,11,5,41
1.5,10,11,6,41
1.5,10,11,7,41
1.5,10,11,8,41
1.5,10,11,9,41
1.5,10,11,10,42
1.5,10,11,11,42
1.5,10,11,12,42
1.5,10,11,13,42
1.5,10,11,14,42
1.5,10,11,15,42
1.5,10,12,0,40
1.5,10,12,1,40
1.5,10,12,2,41
1.5,10,12,3,41
1.5,10,12,4,41
1.5,10,12,5,41
1.5,10,12,6,41
1.5,10,12,7,41
1.5,10,12,8,41
1.5,10,12,9,41
1.5,10,12,10,42
1.5,10,12,11,42
1.5,10,12,12,42
1.5,10,12,13,42
1.5,10,12,14,42
1.5,10,12,15,42
1.5,10,13,0,40
1.5,10,13,1,41
1.5,10,13,2,41
1.5,10,13,3,41
1.5,10,13,4,41
1.5,10,13,5,41
1.5,10,13,6,41
1.5,10,13,7,41
1.5,10,13,8,41
1.5,10,13,9,42
1.5,10,13,10,42
1.5,10,13,11,42
1.5,10,13,12,42
1.5,10,13,13,42
1.5,10,13,14,42
1.5,10,13,15,42
1.5,10,14,0,40
1.5,10,14,1,41
1.5,10,14,2,41
1.5,10,14,3,41
1.5,10,14,4,41
1.5,10,14,5,41
1.5,10,14,6,41
1.5,10,14,7,41
1.5,10,14,8,41
1.5,10,14,9,42
1.5,10,14,10,42
1.5,10,14,11,42
1.5,10,14,12,42
1.5,10,14,13,42
1.5,10,14,14,42
1.5,10,14,15,42
1.5,10,15,0,41
1.5,10,15,1,41
1.5,10,15,2,41
1.5,10,15,3,41
1.5,10,15,4,41
1.5,10,15,5,41
1.5,10,15,6,41
1.5,10,15,7,41
1.5,10,15,8,42
1.5,10,15,9,42
1.5,10,15,10,42
1.5,10,15,11,42
1.5,10,15,12,42
1.5,10,15,13,42
1.5,10,15,14,42
1.5,10,15,15,42
1.5,11,0,0,40
1.5,11,0,1,40
1.5,11,0,2,40
1.5,11,0,3,40
1.5,11,0,4,40
1.5,11,0,5,41
1.5,11,0,6,41
1.5,11,0,7,41
1.5,11,0,8,41
1.5,11,0,9,41
1.5,11,0,10,41
1.5,11,0,11,41
1.5,11,0,12,41
1.5,11,0,13,42
1.5,11,0,14,42
1.5,11,0,15,42
1.5,11,1,0,40
1.5,11,1,1,40
1.5,11,1,2,40
1.5,11,1,3,40
1.5,11,1,4,40
1.5,11,1,5,41
1.5,11,1,6,41
1.5,11,1,7,41
1.5,11,1,8,41
1.5,11,1,9,41
1.5,11,1,10,41
1.5,11,1,11,41
1.5,11,1,12,41
1.5,11,1,13,42
1.5,11,1,14,42
1.5,11,1,15,42
1.5,11,2,0,40
1.5,11,2,1,40
1.5,11,2,2,40
1.5,11,2,3,40
1.5,11,2,4,41
1.5,11,2,5,41
1.5,11,2,6,41
1.5,11,2,7,41
1.5,11,2,8,41
1.5,11,2,9,41
1.5,11,2,10,41
1.5,11,2,11,41
1.5,11,2,12,42
1.5,11,2,13,42
1.5,11,2,14,42
1.5,11,2,15,42
1.5,11,3,0,40
1.5,11,3,1,40
1.5,11,3,2,40
1.5,11,3,3,40
1.5,11,3,4,41
1.5,11,3,5,41
1.5,11,3,6,41
1.5,11,3,7,41
1.5,11,3,8,41
1.5,11,3,9,41
1.5,11,3,10,41
1.5,11,3,11,41
1.5,11,3,12,42
1.5,11,3,13,42
1.5,11,3,14,42
1.5,11,3,15,42
1.5,11,4,0,40
1.5,11,4,1,40
1.5,11,4,2,40
1.5,11,4,3,41
1.5,11,4,4,41
1.5,11,4,5,41
1.5,11,4,6,41
1.5,11,4,7,41
1.5,11,4,8,41
1.5,11,4,9,41
1.5,11,4,10,41
1.5,11,4,11,42
1.5,11,4,12,42
1.5,11,4,13,42
1.5,11,4,14,42
1.5,11,4,15,42
1.5,11,5,0,40
1.5,11,5,1,40
1.5,11,5,2,40
1.5,11,5,3,41
1.5,11,5,4,41
1.5,11,5,5,41
1.5,11,5,6,41
1.5,11,5,7,41
1.5,11,5,8,41
1.5,11,5,9,41
1.5,11,5,10,42
1.5,11,5,11,42
1.5,11,5,12,42
1.5,11,5,13,42
1.5,11,5,14,42
1.5,11,5,15,42
1.5,11,6,0,40
1.5,11,6,1,40
1.5,11,6,2,41
1.5,11,6,3,41
1.5,11,6,4,41
1.5,11,6,5,41
1.5,11,6,6,41
1.5,11,6,7,41
1.5,11,6,8,41
1.5,11,6,9,41
1.5,11,6,10,42
1.5,11,6,11,42
1.5,11,6,12,42
1.5,11,6,13,42
1.5,11,6,14,42
1.5,11,6,15,42
1.5,11,7,0,40
1.5,11,7,1,40
1.5,11,7,2,41
1.5,11,7,3,41
1.5,11,7,4,41
1.5,11,7,5,41
1.5,11,7,6,41
1.5,11,7,7,41
1.5,11,7,8,41
1.5,11,7,9,42
1.5,11,7,10,42
1.5,11,7,11,42
1.5,11,7,12,42
1.5,11,7,13,42
1.5,11,7,14,42
1.5,11,7,15,42
1.5,11,8,0,40
1.5,11,8,1,41
1.5,11,8,2,41
1.5,11,8,3,41
1.5,11,8,4,41
1.5,11,8,5,41
1.5,11,8,6,41
1.5,11,8,7,41
1.5,11,8,8,41
1.5,11,8,9,42
1.5,11,8,10,42
1.5,11,8,11,42
1.5,11,8,12,42
1.5,11,8,13,42
1.5,11,8,14,42
1.5,11,8,15,42
1.5,11,9,0,41
1.5,11,9,1,41
1.5,11,9,2,41
1.5,11,9,3,41
1.5,11,9,4,41
1.5,11,9,5,41
1.5,11,9,6,41
1.5,11,9,7,41
1.5,11,9,8,42
1.5,11,9,9,42
1.5,11,9,10,42
1.5,11,9,11,42
1.5,11,9,12,42
1.5,11,9,13,42
1.5,11,9,14,42
1.5,11,9,15,42
1.5,11,10,0,41
1.5,11,10,1,41
1.5,11,10,2,41
1.5,11,10,3,41
1.5,11,10,4,41
1.5,11,10,5,41
1.5,11,10,6,41
1.5,11,10,7,41
1.5,11,10,8,42
1.5,11,10,9,42
1.5,11,10,10,42
1.5,11,10,11,42
1.5,11,10,12,42
1.5,11,10,13,42
1.5,11,10,14,42
1.5,11,10,15,43
1.5,11,11,0,41
1.5,11,11,1,41
1.5,11,11,2,41
1.5,11,11,3,41
1.5,11,11,4,41
1.5,11,11,5,41
1.5,11,11,6,41
1.5,11,11,7,42
1.5,11,11,8,42
1.5,11,11,9,42
1.5,11,11,10,42
1.5,11,11,11,42
1.5,11,11,12,42
1.5,11,11,13,42
1.5,11,11,14,42
1.5,11,11,15,43
1.5,11,12,0,41
1.5,11,12,1,41
1.5,11,12,2,41
1.5,11,12,3,41
1.5,11,12,4,41
1.5,11,12,5,41
1.5,11,12,6,42
1.5,11,12,7,42
1.5,11,12,8,42
1.5,11,12,9,42
1.5,11,12,10,42
1.5,11,12,11,42
1.5,11,12,12,42
1.5,11,12,13,42
1.5,11,12,14,43
1.5,11,12,15,43
1.5,11,13,0,41
1.5,11,13,1,41
1.5,11,13,2,41
1.5,11,13,3,41
1.5,11,13,4,41
1.5,11,13,5,41
1.5,11,13,6,42
1.5,11,13,7,42
1.5,11,13,8,42
1.5,11,13,9,42
1.5,11,13,10,42
1.5,11,13,11,42
1.5,11,13,12,42
1.5,11,13,13,42
1.5,11,13,14,43
1.5,11,13,15,43
1.5,11,14,0,41
1.5,11,14,1,41
1.5,11,14,2,41
1.5,11,14,3,41
1.5,11,14,4,41
1.5,11,14,5,42
1.5,11,14,6,42
1.5,11,14,7,42
1.5,11,14,8,42
1.5,11,14,9,42
1.5,11,14,10,42
1.5,11,14,11,42
1.5,11,14,12,42
1.5,11,14,13,43
1.5,11,14,14,43
1.5,11,14,15,43
1.5,11,15,0,41
1.5,11,15,1,41
1.5,11,15,2,41
1.5,11,15,3,41
1.5,11,15,4,41
1.5,11,15,5,42
1.5,11,15,6,42
1.5,11,15,7,42
1.5,11,15,8,42
1.5,11,15,9,42
1.5,11,15,10,42
1.5,11,15,11,42
1.5,11,15,12,42
1.5,11,15,13,43
1.5,11,15,14,43
1.5,11,15,15,43
1.5,12,0,0,40
1.5,12,0,1,40
1.5,12,0,2,41
1.5,12,0,3,41
1.5,12,0,4,41
1.5,12,0,5,41
1.5,12,0,6,41
1.5,12,0,7,41
1.5,12,0,8,41
1.5,12,0,9,41
1.5,12,0,10,42
1.5,12,0,11,42
1.5,12,0,12,42
1.5,12,0,13,42
1.5,12,0,14,42
1.5,12,0,15,42
1.5,12,1,0,40
1.5,12,1,1,40
1.5,12,1,2,41
1.5,12,1,3,41
1.5,12,1,4,41
1.5,12,1,5,41
1.5,12,1,6,41
1.5,12,1,7,41
1.5,12,1,8,41
1.5,12,1,9,41
1.5,12,1,10,42
1.5,12,1,11,42
1.5,12,1,12,42
1.5,12,1,13,42
1.5,12,1,14,42
1.5,12,1,15,42
1.5,12,2,0,40
1.5,12,2,1,41
1.5,12,2,2,41
1.5,12,2,3,41
1.5,12,2,4,41
1.5,12,2,5,41
1.5,12,2,6,41
1.5,12,2,7,41
1.5,12,2,8,41
1.5,12,2,9,42
1.5,12,2,10,42
1.5,12,2,11,42
1.5,12,2,12,42
1.5,12,2,13,42
1.5,12,2,14,42
1.5,12,2,15,42
1.5,12,3,0,40
1.5,12,3,1,41
1.5,12,3,2,41
1.5,12,3,3,41
1.5,12,3,4,41
1.5,12,3,5,41
1.5,12,3,6,41
1.5,12,3,7,41
1.5,12,3,8,42
1.5,12,3,9,42
1.5,12,3,10,42
1.5,12,3,11,42
1.5,12,3,12,42
1.5,12,3,13,42
1.5,12,3,14,42
1.5,12,3,15,42
1.5,12,4,0,41
1.5,12,4,1,41
1.5,12,4,2,41
1.5,12,4,3,41
1.5,12,4,4,41
1.5,12,4,5,41
1.5,12,4,6,41
1.5,12,4,7,41
1.5,12,4,8,42
1.5,12,4,9,42
1.5,12,4,10,42
1.5,12,4,11,42
1.5,12,4,12,42
1.5,12,4,13,42
1.5,12,4,14,42
1.5,12,4,15,42
1.5,12,5,0,41
1.5,12,5,1,41
1.5,12,5,2,41
1.5,12,5,3,41
1.5,12,5,4,41
1.5,12,5,5,41
1.5,12,5,6,41
1.5,12,5,7,42
1.5,12,5,8,42
1.5,12,5,9,42
1.5,12,5,10,42
1.5,12,5,11,42
1.5,12,5,12,42
1.5,12,5,13,42
1.5,12,5,14,42
1.5,12,5,15,43
1.5,12,6,0,41
1.5,12,6,1,41
1.5,12,6,2,41
1.5,12,6,3,41
1.5,12,6,4,41
1.5,12,6,5,41
1.5,12,6,6,41
1.5,12,6,7,42
1.5,12,6,8,42
1.5,12,6,9,42
1.5,12,6,10,42
1.5,12,6,11,42
1.5,12,6,12,42
1.5,12,6,13,42
1.5,12,6,14,43
1.5,12,6,15,43
1.5,12,7,0,41
1.5,12,7,1,41
1.5,12,7,2,41
1.5,12,7,3,41
1.5,12,7,4,41
1.5,12,7,5,41
1.5,12,7,6,42
1.5,12,7,7,42
1.5,12,7,8,42
1.5,12,7,9,42
1.5,12,7,10,42
1.5,12,7,11,42
1.5,12,7,12,42
1.5,12,7,13,42
1.5,12,7,14,43
1.5,12,7,15,43
1.5,12,8,0,41
1.5,12,8,1,41
1.5,12,8,2,41
1.5,12,8,3,41
1.5,12,8,4,41
1.5,12,8,5,41
1.5,12,8,6,42
1.5,12,8,7,42
1.5,12,8,8,42
1.5,12,8,9,42
1.5,12,8,10,42
1.5,12,8,11,42
1.5,12,8,12,42
1.5,12,8,13,43
1.5,12,8,14,43
1.5,12,8,15,43
1.5,12,9,0,41
1.5,12,9,1,41
1.5,12,9,2,41
1.5,12,9,3,41
1.5,12,9,4,41
1.5,12,9,5,42
1.5,12,9,6,42
1.5,12,9,7,42
1.5,12,9,8,42
1.5,12,9,9,42
1.5,12,9,10,42
1.5,12,9,11,42
1.5,12,9,12,42
1.5,12,9,13,43
1.5,12,9,14,43
1.5,12,9,15,43
1.5,12,10,0,41
1.5,12,10,1,41
1.5,12,10,2,41
1.5,12,10,3,41
1.5,12,10,4,41
1.5,12,10,5,42
1.5,12,10,6,42
1.5,12,10,7,42
1.5,12,10,8,42
1.5,12,10,9,42
1.5,12,10,10,42
1.5,12,10,11,42
1.5,12,10,12,43
1.5,12,10,13,43
1.5,12,10,14,43
1.5,12,10,15,43
1.5,12,11,0,41
1.5,12,11,1,41
1.5,12,11,2,41
1.5,12,11,3,41
1.5,12,11,4,42
1.5,12,11,5,42
1.5,12,11,6,42
1.5,12,11,7,42
1.5,12,11,8,42
1.5,12,11,9,42
1.5,12,11,10,42
1.5,12,11,11,42
1.5,12,11,12,43
1.5,12,11,13,43
1.5,12,11,14,43
1.5,12,11,15,43
1.5,12,12,0,41
1.5,12,12,1,41
1.5,12,12,2,41
1.5,12,12,3,42
1.5,12,12,4,42
1.5,12,12,5,42
1.5,12,12,6,42
1.5,12,12,7,42
1.5,12,12,8,42
1.5,12,12,9,42
1.5,12,12,10,42
1.5,12,12,11,43
1.5,12,12,12,43
1.5,12,12,13,43
1.5,12,12,14,43
1.5,12,12,15,43
1.5,12,13,0,41
1.5,12,13,1,41
1.5,12,13,2,41
1.5,12,13,3,42
1.5,12,13,4,42
1.5,12,13,5,42
1.5,12,13,6,42
1.5,12,13,7,42
1.5,12,13,8,42
1.5,12,13,9,42
1.5,12,13,10,42
1.5,12,13,11,43
1.5,12,13,12,43
1.5,12,13,13,43
1.5,12,13,14,43
1.5,12,13,15,43
1.5,12,14,0,41
1.5,12,14,1,41
1.5,12,14,2,42
1.5,12,14,3,42
1.5,12,14,4,42
1.5,12,14,5,42
1.5,12,14,6,42
1.5,12,14,7,42
1.5,12,14,8,42
1.5,12,14,9,42
1.5,12,14,10,43
1.5,12,14,11,43
1.5,12,14,12,43
1.5,12,14,13,43
1.5,12,14,14,43
1.5,12,14,15,43
1.5,12,15,0,41
1.5,12,15,1,41
1.5,12,15,2,42
1.5,12,15,3,42
1.5,12,15,4,42
1.5,12,15,5,42
1.5,12,15,6,42
1.5,12,15,7,42
1.5,12,15,8,42
1.5,12,15,9,43
1.5,12,15,10,43
1.5,12,15,11,43
1.5,12,15,12,43
1.5,12,15,13,43
1.5,12,15,14,43
1.5,12,15,15,43
1.5,13,0,0,41
1.5,13,0,1,41
1.5,13,0,2,41
1.5,13,0,3,41
1.5,13,0,4,41
1.5,13,0,5,41
1.5,13,0,6,41
1.5,13,0,7,42
1.5,13,0,8,42
1.5,13,0,9,42
1.5,13,0,10,42
1.5,13,0,11,42
1.5,13,0,12,42
1.5,13,0,13,42
1.5,13,0,14,42
1.5,13,0,15,43
1.5,13,1,0,41
1.5,13,1,1,41
1.5,13,1,2,41
1.5,13,1,3,41
1.5,13,1,4,41
1.5,13,1,5,41
1.5,13,1,6,42
1.5,13,1,7,42
1.5,13,1,8,42
1.5,13,1,9,42
1.5,13,1,10,42
1.5,13,1,11,42
1.5,13,1,12,42
1.5,13,1,13,42
1.5,13,1,14,43
1.5,13,1,15,43
1.5,13,2,0,41
1.5,13,2,1,41
1.5,13,2,2,41
1.5,13,2,3,41
1.5,13,2,4,41
1.5,13,2,5,41
1.5,13,2,6,42
1.5,13,2,7,42
1.5,13,2,8,42
1.5,13,2,9,42
1.5,13,2,10,42
1.5,13,2,11,42
1.5,13,2,12,42
1.5,13,2,13,42
1.5,13,2,14,43
1.5,13,2,15,43
1.5,13,3,0,41
1.5,13,3,1,41
1.5,13,3,2,41
1.5,13,3,3,41
1.5,13,3,4,41
1.5,13,3,5,42
1.5,13,3,6,42
1.5,13,3,7,42
1.5,13,3,8,42
1.5,13,3,9,42
1.5,13,3,10,42
1.5,13,3,11,42
1.5,13,3,12,42
1.5,13,3,13,43
1.5,13,3,14,43
1.5,13,3,15,43
1.5,13,4,0,41
1.5,13,4,1,41
1.5,13,4,2,41
1.5,13,4,3,41
1.5,13,4,4,41
1.5,13,4,5,42
1.5,13,4,6,42
1.5,13,4,7,42
1.5,13,4,8,42
1.5,13,4,9,42
1.5,13,4,10,42
1.5,13,4,11,42
1.5,13,4,12,43
1.5,13,4,13,43
1.5,13,4,14,43
1.5,13,4,15,43
1.5,13,5,0,41
1.5,13,5,1,41
1.5,13,5,2,41
1.5,13,5,3,41
1.5,13,5,4,42
1.5,13,5,5,42
1.5,13,5,6,42
1.5,13,5,7,42
1.5,13,5,8,42
1.5,13,5,9,42
1.5,13,5,10,42
1.5,13,5,11,42
1.5,13,5,12,43
1.5,13,5,13,43
1.5,13,5,14,43
1.5,13,5,15,43
1.5,13,6,0,41
1.5,13,6,1,41
1.5,13,6,2,41
1.5,13,6,3,41
