level,attack,defense,stamina,cp
42.0,9,8,7,1439
42.0,9,8,8,1444
42.0,9,8,9,1448
42.0,9,8,10,1452
42.0,9,8,11,1457
42.0,9,8,12,1461
42.0,9,8,13,1466
42.0,9,8,14,1470
42.0,9,8,15,1474
42.0,9,9,6,1437
42.0,9,9,7,1442
42.0,9,9,8,1446
42.0,9,9,9,1451
42.0,9,9,10,1455
42.0,9,9,11,1459
42.0,9,9,12,1464
42.0,9,9,13,1468
42.0,9,9,14,1472
42.0,9,9,15,1477
42.0,9,10,6,1440
42.0,9,10,7,1444
42.0,9,10,8,1449
42.0,9,10,9,1453
42.0,9,10,10,1457
42.0,9,10,11,1462
42.0,9,10,12,1466
42.0,9,10,13,1471
42.0,9,10,14,1475
42.0,9,10,15,1479
42.0,9,11,6,1442
42.0,9,11,7,1447
42.0,9,11,8,1451
42.0,9,11,9,1455
42.0,9,11,10,1460
42.0,9,11,11,1464
42.0,9,11,12,1469
42.0,9,11,13,1473
42.0,9,11,14,1477
42.0,9,11,15,1482
42.0,9,12,6,1444
42.0,9,12,7,1449
42.0,9,12,8,1453
42.0,9,12,9,1458
42.0,9,12,10,1462
42.0,9,12,11,1467
42.0,9,12,12,1471
42.0,9,12,13,1476
42.0,9,12,14,1480
42.0,9,12,15,1484
42.0,9,13,6,1447
42.0,9,13,7,1451
42.0,9,13,8,1456
42.0,9,13,9,1460
42.0,9,13,10,1465
42.0,9,13,11,1469
42.0,9,13,12,1474
42.0,9,13,13,1478
42.0,9,13,14,1482
42.0,9,13,15,1487
42.0,9,14,6,1449
42.0,9,14,7,1454
42.0,9,14,8,1458
42.0,9,14,9,1463
42.0,9,14,10,1467
42.0,9,14,11,1472
42.0,9,14,12,1476
42.0,9,14,13,1481
42.0,9,14,14,1485
42.0,9,14,15,1489
42.0,9,15,6,1452
42.0,9,15,7,1456
42.0,9,15,8,1461
42.0,9,15,9,1465
42.0,9,15,10,1470
42.0,9,15,11,1474
42.0,9,15,12,1479
42.0,9,15,13,1483
42.0,9,15,14,1487
42.0,9,15,15,1492
42.0,10,6,6,1444
42.0,10,6,7,1448
42.0,10,6,8,1453
42.0,10,6,9,1457
42.0,10,6,10,1462
42.0,10,6,11,1466
42.0,10,6,12,1470
42.0,10,6,13,1475
42.0,10,6,14,1479
42.0,10,6,15,1484
42.0,10,7,6,1446
42.0,10,7,7,1451
42.0,10,7,8,1455
42.0,10,7,9,1460
42.0,10,7,10,1464
42.0,10,7,11,1469
42.0,10,7,12,1473
42.0,10,7,13,1477
42.0,10,7,14,1482
42.0,10,7,15,1486
42.0,10,8,6,1449
42.0,10,8,7,1453
42.0,10,8,8,1458
42.0,10,8,9,1462
42.0,10,8,10,1467
42.0,10,8,11,1471
42.0,10,8,12,1475
42.0,10,8,13,1480
42.0,10,8,14,1484
42.0,10,8,15,1489
42.0,10,9,6,1451
42.0,10,9,7,1456
42.0,10,9,8,1460
42.0,10,9,9,1465
42.0,10,9,10,1469
42.0,10,9,11,1474
42.0,10,9,12,1478
42.0,10,9,13,1482
42.0,10,9,14,1487
42.0,10,9,15,1491
42.0,10,10,6,1454
42.0,10,10,7,1458
42.0,10,10,8,1463
42.0,10,10,9,1467
42.0,10,10,10,1472
42.0,10,10,11,1476
42.0,10,10,12,1480
42.0,10,10,13,1485
42.0,10,10,14,1489
42.0,10,10,15,1494
42.0,10,11,6,1456
42.0,10,11,7,1461
42.0,10,11,8,1465
42.0,10,11,9,1470
42.0,10,11,10,1474
42.0,10,11,11,1479
42.0,10,11,12,1483
42.0,10,11,13,1487
42.0,10,11,14,1492
42.0,10,11,15,1496
42.0,10,12,6,1459
42.0,10,12,7,1463
42.0,10,12,8,1468
42.0,10,12,9,1472
42.0,10,12,10,1477
42.0,10,12,11,1481
42.0,10,12,12,1485
42.0,10,12,13,1490
42.0,10,12,14,1494
42.0,10,12,15,1499
42.0,10,13,6,1461
42.0,10,13,7,1465
42.0,10,13,8,1470
42.0,10,13,9,1475
42.0,10,13,10,1479
42.0,10,13,11,1483
42.0,10,13,12,1488
42.0,10,13,13,1492
42.0,10,13,14,1497
42.0,10,13,15,1501
42.0,10,14,6,1463
42.0,10,14,7,1468
42.0,10,14,8,1472
42.0,10,14,9,1477
42.0,10,14,10,1481
42.0,10,14,11,1486
42.0,10,14,12,1490
42.0,10,14,13,1495
42.0,10,14,14,1499
42.0,10,14,15,1504
42.0,10,15,6,1466
42.0,10,15,7,1470
42.0,10,15,8,1475
42.0,10,15,9,1479
42.0,10,15,10,1484
42.0,10,15,11,1488
42.0,10,15,12,1493
42.0,10,15,13,1497
42.0,10,15,14,1502
42.0,10,15,15,1506
42.0,11,6,6,1458
42.0,11,6,7,1462
42.0,11,6,8,1467
42.0,11,6,9,1471
42.0,11,6,10,1476
42.0,11,6,11,1480
42.0,11,6,12,1485
42.0,11,6,13,1489
42.0,11,6,14,1493
42.0,11,6,15,1498
42.0,11,7,6,1460
42.0,11,7,7,1465
42.0,11,7,8,1469
42.0,11,7,9,1474
42.0,11,7,10,1478
42.0,11,7,11,1483
42.0,11,7,12,1487
42.0,11,7,13,1492
42.0,11,7,14,1496
42.0,11,7,15,1500
42.0,11,8,6,1463
42.0,11,8,7,1467
42.0,11,8,8,1472
42.0,11,8,9,1476
42.0,11,8,10,1481
42.0,11,8,11,1485
42.0,11,8,12,1490
42.0,11,8,13,1494
42.0,11,8,14,1499
42.0,11,8,15,1503
42.0,11,9,6,1465
42.0,11,9,7,1470
42.0,11,9,8,1474
42.0,11,9,9,1479
42.0,11,9,10,1483
42.0,11,9,11,1488
42.0,11,9,12,1492
42.0,11,9,13,1497
42.0,11,9,14,1501
42.0,11,9,15,1506
42.0,11,10,6,1468
42.0,11,10,7,1472
42.0,11,10,8,1477
42.0,11,10,9,1481
42.0,11,10,10,1486
42.0,11,10,11,1490
42.0,11,10,12,1495
42.0,11,10,13,1499
42.0,11,10,14,1504
42.0,11,10,15,1508
42.0,11,11,6,1470
42.0,11,11,7,1475
42.0,11,11,8,1479
42.0,11,11,9,1484
42.0,11,11,10,1488
42.0,11,11,11,1493
42.0,11,11,12,1497
42.0,11,11,13,1502
42.0,11,11,14,1506
42.0,11,11,15,1511
42.0,11,12,6,1473
42.0,11,12,7,1477
42.0,11,12,8,1482
42.0,11,12,9,1486
42.0,11,12,10,1491
42.0,11,12,11,1495
42.0,11,12,12,1500
42.0,11,12,13,1504
42.0,11,12,14,1509
42.0,11,12,15,1513
42.0,11,13,6,1475
42.0,11,13,7,1480
42.0,11,13,8,1484
42.0,11,13,9,1489
42.0,11,13,10,1493
42.0,11,13,11,1498
42.0,11,13,12,1502
42.0,11,13,13,1507
42.0,11,13,14,1511
42.0,11,13,15,1516
42.0,11,14,6,1477
42.0,11,14,7,1482
42.0,11,14,8,1487
42.0,11,14,9,1491
42.0,11,14,10,1496
42.0,11,14,11,1500
42.0,11,14,12,1505
42.0,11,14,13,1509
42.0,11,14,14,1514
42.0,11,14,15,1518
42.0,11,15,6,1480
42.0,11,15,7,1485
42.0,11,15,8,1489
42.0,11,15,9,1494
42.0,11,15,10,1498
42.0,11,15,11,1503
42.0,11,15,12,1507
42.0,11,15,13,1512
42.0,11,15,14,1516
42.0,11,15,15,1521
42.0,12,6,6,1472
42.0,12,6,7,1476
42.0,12,6,8,1481
42.0,12,6,9,1485
42.0,12,6,10,1490
42.0,12,6,11,1494
42.0,12,6,12,1499
42.0,12,6,13,1503
42.0,12,6,14,1508
42.0,12,6,15,1512
42.0,12,7,6,1474
42.0,12,7,7,1479
42.0,12,7,8,1483
42.0,12,7,9,1488
42.0,12,7,10,1492
42.0,12,7,11,1497
42.0,12,7,12,1501
42.0,12,7,13,1506
42.0,12,7,14,1510
42.0,12,7,15,1515
42.0,12,8,6,1477
42.0,12,8,7,1481
42.0,12,8,8,1486
42.0,12,8,9,1490
42.0,12,8,10,1495
42.0,12,8,11,1499
42.0,12,8,12,1504
42.0,12,8,13,1508
42.0,12,8,14,1513
42.0,12,8,15,1517
42.0,12,9,6,1479
42.0,12,9,7,1484
42.0,12,9,8,1488
42.0,12,9,9,1493
42.0,12,9,10,1497
42.0,12,9,11,1502
42.0,12,9,12,1506
42.0,12,9,13,1511
42.0,12,9,14,1515
42.0,12,9,15,1520
42.0,12,10,6,1482
42.0,12,10,7,1486
42.0,12,10,8,1491
42.0,12,10,9,1495
42.0,12,10,10,1500
42.0,12,10,11,1504
42.0,12,10,12,1509
42.0,12,10,13,1513
42.0,12,10,14,1518
42.0,12,10,15,1522
42.0,12,11,6,1484
42.0,12,11,7,1489
42.0,12,11,8,1493
42.0,12,11,9,1498
42.0,12,11,10,1502
42.0,12,11,11,1507
42.0,12,11,12,1511
42.0,12,11,13,1516
42.0,12,11,14,1521
42.0,12,11,15,1525
42.0,12,12,6,1487
42.0,12,12,7,1491
42.0,12,12,8,1496
42.0,12,12,9,1500
42.0,12,12,10,1505
42.0,12,12,11,1509
42.0,12,12,12,1514
42.0,12,12,13,1519
42.0,12,12,14,1523
42.0,12,12,15,1528
42.0,12,13,6,1489
42.0,12,13,7,1494
42.0,12,13,8,1498
42.0,12,13,9,1503
42.0,12,13,10,1507
42.0,12,13,11,1512
42.0,12,13,12,1517
42.0,12,13,13,1521
42.0,12,13,14,1526
42.0,12,13,15,1530
42.0,12,14,6,1492
42.0,12,14,7,1496
42.0,12,14,8,1501
42.0,12,14,9,1505
42.0,12,14,10,1510
42.0,12,14,11,1515
42.0,12,14,12,1519
42.0,12,14,13,1524
42.0,12,14,14,1528
42.0,12,14,15,1533
42.0,12,15,6,1494
42.0,12,15,7,1499
42.0,12,15,8,1503
42.0,12,15,9,1508
42.0,12,15,10,1512
42.0,12,15,11,1517
42.0,12,15,12,1522
42.0,12,15,13,1526
42.0,12,15,14,1531
42.0,12,15,15,1535
42.0,13,6,6,1485
42.0,13,6,7,1490
42.0,13,6,8,1495
42.0,13,6,9,1499
42.0,13,6,10,1504
42.0,13,6,11,1508
42.0,13,6,12,1513
42.0,13,6,13,1517
42.0,13,6,14,1522
42.0,13,6,15,1526
42.0,13,7,6,1488
42.0,13,7,7,1493
42.0,13,7,8,1497
42.0,13,7,9,1502
42.0,13,7,10,1506
42.0,13,7,11,1511
42.0,13,7,12,1515
42.0,13,7,13,1520
42.0,13,7,14,1524
42.0,13,7,15,1529
42.0,13,8,6,1490
42.0,13,8,7,1495
42.0,13,8,8,1500
42.0,13,8,9,1504
42.0,13,8,10,1509
42.0,13,8,11,1513
42.0,13,8,12,1518
42.0,13,8,13,1523
42.0,13,8,14,1527
42.0,13,8,15,1532
42.0,13,9,6,1493
42.0,13,9,7,1498
42.0,13,9,8,1502
42.0,13,9,9,1507
42.0,13,9,10,1511
42.0,13,9,11,1516
42.0,13,9,12,1521
42.0,13,9,13,1525
42.0,13,9,14,1530
42.0,13,9,15,1534
42.0,13,10,6,1496
42.0,13,10,7,1500
42.0,13,10,8,1505
42.0,13,10,9,1509
42.0,13,10,10,1514
42.0,13,10,11,1519
42.0,13,10,12,1523
42.0,13,10,13,1528
42.0,13,10,14,1532
42.0,13,10,15,1537
42.0,13,11,6,1498
42.0,13,11,7,1503
42.0,13,11,8,1507
42.0,13,11,9,1512
42.0,13,11,10,1517
42.0,13,11,11,1521
42.0,13,11,12,1526
42.0,13,11,13,1530
42.0,13,11,14,1535
42.0,13,11,15,1539
42.0,13,12,6,1501
42.0,13,12,7,1505
42.0,13,12,8,1510
42.0,13,12,9,1515
42.0,13,12,10,1519
42.0,13,12,11,1524
42.0,13,12,12,1528
42.0,13,12,13,1533
42.0,13,12,14,1537
42.0,13,12,15,1542
42.0,13,13,6,1503
42.0,13,13,7,1508
42.0,13,13,8,1512
42.0,13,13,9,1517
42.0,13,13,10,1522
42.0,13,13,11,1526
42.0,13,13,12,1531
42.0,13,13,13,1535
42.0,13,13,14,1540
42.0,13,13,15,1545
42.0,13,14,6,1506
42.0,13,14,7,1510
42.0,13,14,8,1515
42.0,13,14,9,1520
42.0,13,14,10,1524
42.0,13,14,11,1529
42.0,13,14,12,1533
42.0,13,14,13,1538
42.0,13,14,14,1543
42.0,13,14,15,1547
42.0,13,15,6,1508
42.0,13,15,7,1513
42.0,13,15,8,1517
42.0,13,15,9,1522
42.0,13,15,10,1527
42.0,13,15,11,1531
42.0,13,15,12,1536
42.0,13,15,13,1541
42.0,13,15,14,1545
42.0,13,15,15,1550
42.0,14,6,6,1499
42.0,14,6,7,1504
42.0,14,6,8,1509
42.0,14,6,9,1513
42.0,14,6,10,1518
42.0,14,6,11,1522
42.0,14,6,12,1527
42.0,14,6,13,1532
42.0,14,6,14,1536
42.0,14,6,15,1541
42.0,14,7,6,1502
42.0,14,7,7,1507
42.0,14,7,8,1511
42.0,14,7,9,1516
42.0,14,7,10,1520
42.0,14,7,11,1525
42.0,14,7,12,1530
42.0,14,7,13,1534
42.0,14,7,14,1539
42.0,14,7,15,1543
42.0,14,8,6,1504
42.0,14,8,7,1509
42.0,14,8,8,1514
42.0,14,8,9,1518
42.0,14,8,10,1523
42.0,14,8,11,1528
42.0,14,8,12,1532
42.0,14,8,13,1537
42.0,14,8,14,1541
42.0,14,8,15,1546
42.0,14,9,6,1507
42.0,14,9,7,1512
42.0,14,9,8,1516
42.0,14,9,9,1521
42.0,14,9,10,1526
42.0,14,9,11,1530
42.0,14,9,12,1535
42.0,14,9,13,1539
42.0,14,9,14,1544
42.0,14,9,15,1549
42.0,14,10,6,1510
42.0,14,10,7,1514
42.0,14,10,8,1519
42.0,14,10,9,1524
42.0,14,10,10,1528
42.0,14,10,11,1533
42.0,14,10,12,1537
42.0,14,10,13,1542
42.0,14,10,14,1547
42.0,14,10,15,1551
42.0,14,11,6,1512
42.0,14,11,7,1517
42.0,14,11,8,1521
42.0,14,11,9,1526
42.0,14,11,10,1531
42.0,14,11,11,1535
42.0,14,11,12,1540
42.0,14,11,13,1545
42.0,14,11,14,1549
42.0,14,11,15,1554
42.0,14,12,6,1515
42.0,14,12,7,1519
42.0,14,12,8,1524
42.0,14,12,9,1529
42.0,14,12,10,1533
42.0,14,12,11,1538
42.0,14,12,12,1543
42.0,14,12,13,1547
42.0,14,12,14,1552
42.0,14,12,15,1556
42.0,14,13,6,1517
42.0,14,13,7,1522
42.0,14,13,8,1527
42.0,14,13,9,1531
42.0,14,13,10,1536
42.0,14,13,11,1541
42.0,14,13,12,1545
42.0,14,13,13,1550
42.0,14,13,14,1554
42.0,14,13,15,1559
42.0,14,14,6,1520
42.0,14,14,7,1524
42.0,14,14,8,1529
42.0,14,14,9,1534
42.0,14,14,10,1538
42.0,14,14,11,1543
42.0,14,14,12,1548
42.0,14,14,13,1552
42.0,14,14,14,1557
42.0,14,14,15,1562
42.0,14,15,6,1522
42.0,14,15,7,1527
42.0,14,15,8,1532
42.0,14,15,9,1536
42.0,14,15,10,1541
42.0,14,15,11,1546
42.0,14,15,12,1550
42.0,14,15,13,1555
42.0,14,15,14,1560
42.0,14,15,15,1564
42.0,15,6,6,1513
42.0,15,6,7,1518
42.0,15,6,8,1523
42.0,15,6,9,1527
42.0,15,6,10,1532
42.0,15,6,11,1537
42.0,15,6,12,1541
42.0,15,6,13,1546
42.0,15,6,14,1550
42.0,15,6,15,1555
42.0,15,7,6,1516
42.0,15,7,7,1520
42.0,15,7,8,1525
42.0,15,7,9,1530
42.0,15,7,10,1534
42.0,15,7,11,1539
42.0,15,7,12,1544
42.0,15,7,13,1548
42.0,15,7,14,1553
42.0,15,7,15,1558
42.0,15,8,6,1518
42.0,15,8,7,1523
42.0,15,8,8,1528
42.0,15,8,9,1532
42.0,15,8,10,1537
42.0,15,8,11,1542
42.0,15,8,12,1546
42.0,15,8,13,1551
42.0,15,8,14,1556
42.0,15,8,15,1560
42.0,15,9,6,1521
42.0,15,9,7,1526
42.0,15,9,8,1530
42.0,15,9,9,1535
42.0,15,9,10,1540
42.0,15,9,11,1544
42.0,15,9,12,1549
42.0,15,9,13,1554
42.0,15,9,14,1558
42.0,15,9,15,1563
42.0,15,10,6,1524
42.0,15,10,7,1528
42.0,15,10,8,1533
42.0,15,10,9,1538
42.0,15,10,10,1542
42.0,15,10,11,1547
42.0,15,10,12,1552
42.0,15,10,13,1556
42.0,15,10,14,1561
42.0,15,10,15,1566
42.0,15,11,6,1526
42.0,15,11,7,1531
42.0,15,11,8,1536
42.0,15,11,9,1540
42.0,15,11,10,1545
42.0,15,11,11,1550
42.0,15,11,12,1554
42.0,15,11,13,1559
42.0,15,11,14,1564
42.0,15,11,15,1568
42.0,15,12,6,1529
42.0,15,12,7,1533
42.0,15,12,8,1538
42.0,15,12,9,1543
42.0,15,12,10,1548
42.0,15,12,11,1552
42.0,15,12,12,1557
42.0,15,12,13,1562
42.0,15,12,14,1566
42.0,15,12,15,1571
42.0,15,13,6,1531
42.0,15,13,7,1536
42.0,15,13,8,1541
42.0,15,13,9,1545
42.0,15,13,10,1550
42.0,15,13,11,1555
42.0,15,13,12,1560
42.0,15,13,13,1564
42.0,15,13,14,1569
42.0,15,13,15,1573
42.0,15,14,6,1534
42.0,15,14,7,1539
42.0,15,14,8,1543
42.0,15,14,9,1548
42.0,15,14,10,1553
42.0,15,14,11,1557
42.0,15,14,12,1562
42.0,15,14,13,1567
42.0,15,14,14,1571
42.0,15,14,15,1576
42.0,15,15,6,1536
42.0,15,15,7,1541
42.0,15,15,8,1546
42.0,15,15,9,1551
42.0,15,15,10,1555
42.0,15,15,11,1560
42.0,15,15,12,1565
42.0,15,15,13,1569
42.0,15,15,14,1574
42.0,15,15,15,1579
42.5,6,6,6,1397
42.5,6,6,7,1401
42.5,6,6,8,1406
42.5,6,6,9,1410
42.5,6,6,10,1414
42.5,6,6,11,1418
42.5,6,6,12,1423
42.5,6,6,13,1427
42.5,6,6,14,1431
42.5,6,6,15,1435
42.5,6,7,6,1399
42.5,6,7,7,1404
42.5,6,7,8,1408
42.5,6,7,9,1412
42.5,6,7,10,1417
42.5,6,7,11,1421
42.5,6,7,12,1425
42.5,6,7,13,1429
42.5,6,7,14,1434
42.5,6,7,15,1438
42.5,6,8,6,1402
42.5,6,8,7,1406
42.5,6,8,8,1410
42.5,6,8,9,1415
42.5,6,8,10,1419
42.5,6,8,11,1423
42.5,6,8,12,1428
42.5,6,8,13,1432
42.5,6,8,14,1436
42.5,6,8,15,1440
42.5,6,9,6,1404
42.5,6,9,7,1408
42.5,6,9,8,1413
42.5,6,9,9,1417
42.5,6,9,10,1421
42.5,6,9,11,1426
42.5,6,9,12,1430
42.5,6,9,13,1434
42.5,6,9,14,1439
42.5,6,9,15,1443
42.5,6,10,6,1406
42.5,6,10,7,1411
42.5,6,10,8,1415
42.5,6,10,9,1419
42.5,6,10,10,1424
42.5,6,10,11,1428
42.5,6,10,12,1432
42.5,6,10,13,1437
42.5,6,10,14,1441
42.5,6,10,15,1445
42.5,6,11,6,1409
42.5,6,11,7,1413
42.5,6,11,8,1418
42.5,6,11,9,1422
42.5,6,11,10,1426
42.5,6,11,11,1431
42.5,6,11,12,1435
42.5,6,11,13,1439
42.5,6,11,14,1443
42.5,6,11,15,1448
42.5,6,12,6,1411
42.5,6,12,7,1416
42.5,6,12,8,1420
42.5,6,12,9,1424
42.5,6,12,10,1429
42.5,6,12,11,1433
42.5,6,12,12,1437
42.5,6,12,13,1442
42.5,6,12,14,1446
42.5,6,12,15,1450
42.5,6,13,6,1414
42.5,6,13,7,1418
42.5,6,13,8,1422
42.5,6,13,9,1427
42.5,6,13,10,1431
42.5,6,13,11,1435
42.5,6,13,12,1440
42.5,6,13,13,1444
42.5,6,13,14,1448
42.5,6,13,15,1453
42.5,6,14,6,1416
42.5,6,14,7,1420
42.5,6,14,8,1425
42.5,6,14,9,1429
42.5,6,14,10,1433
42.5,6,14,11,1438
42.5,6,14,12,1442
42.5,6,14,13,1446
42.5,6,14,14,1451
42.5,6,14,15,1455
42.5,6,15,6,1418
42.5,6,15,7,1423
42.5,6,15,8,1427
42.5,6,15,9,1431
42.5,6,15,10,1436
42.5,6,15,11,1440
42.5,6,15,12,1444
42.5,6,15,13,1449
42.5,6,15,14,1453
42.5,6,15,15,1457
42.5,7,6,6,1411
42.5,7,6,7,1415
42.5,7,6,8,1420
42.5,7,6,9,1424
42.5,7,6,10,1428
42.5,7,6,11,1433
42.5,7,6,12,1437
42.5,7,6,13,1441
42.5,7,6,14,1446
42.5,7,6,15,1450
42.5,7,7,6,1413
42.5,7,7,7,1418
42.5,7,7,8,1422
42.5,7,7,9,1426
42.5,7,7,10,1431
42.5,7,7,11,1435
42.5,7,7,12,1439
42.5,7,7,13,1444
42.5,7,7,14,1448
42.5,7,7,15,1452
42.5,7,8,6,1416
42.5,7,8,7,1420
42.5,7,8,8,1424
42.5,7,8,9,1429
42.5,7,8,10,1433
42.5,7,8,11,1438
42.5,7,8,12,1442
42.5,7,8,13,1446
42.5,7,8,14,1450
42.5,7,8,15,1455
42.5,7,9,6,1418
42.5,7,9,7,1422
42.5,7,9,8,1427
42.5,7,9,9,1431
42.5,7,9,10,1436
42.5,7,9,11,1440
42.5,7,9,12,1444
42.5,7,9,13,1449
42.5,7,9,14,1453
42.5,7,9,15,1457
42.5,7,10,6,1421
42.5,7,10,7,1425
42.5,7,10,8,1429
42.5,7,10,9,1434
42.5,7,10,10,1438
42.5,7,10,11,1442
42.5,7,10,12,1447
42.5,7,10,13,1451
42.5,7,10,14,1455
42.5,7,10,15,1460
42.5,7,11,6,1423
42.5,7,11,7,1427
42.5,7,11,8,1432
42.5,7,11,9,1436
42.5,7,11,10,1440
42.5,7,11,11,1445
42.5,7,11,12,1449
42.5,7,11,13,1454
42.5,7,11,14,1458
42.5,7,11,15,1462
42.5,7,12,6,1425
42.5,7,12,7,1430
42.5,7,12,8,1434
42.5,7,12,9,1439
42.5,7,12,10,1443
42.5,7,12,11,1447
42.5,7,12,12,1452
42.5,7,12,13,1456
42.5,7,12,14,1460
42.5,7,12,15,1465
42.5,7,13,6,1428
42.5,7,13,7,1432
42.5,7,13,8,1437
42.5,7,13,9,1441
42.5,7,13,10,1445
42.5,7,13,11,1450
42.5,7,13,12,1454
42.5,7,13,13,1458
42.5,7,13,14,1463
42.5,7,13,15,1467
42.5,7,14,6,1430
42.5,7,14,7,1435
42.5,7,14,8,1439
42.5,7,14,9,1443
42.5,7,14,10,1448
42.5,7,14,11,1452
42.5,7,14,12,1456
42.5,7,14,13,1461
42.5,7,14,14,1465
42.5,7,14,15,1470
42.5,7,15,6,1432
42.5,7,15,7,1437
42.5,7,15,8,1441
42.5,7,15,9,1446
42.5,7,15,10,1450
42.5,7,15,11,1455
42.5,7,15,12,1459
42.5,7,15,13,1463
42.5,7,15,14,1468
42.5,7,15,15,1472
42.5,8,6,6,1425
42.5,8,6,7,1429
42.5,8,6,8,1434
42.5,8,6,9,1438
42.5,8,6,10,1442
42.5,8,6,11,1447
42.5,8,6,12,1451
42.5,8,6,13,1455
42.5,8,6,14,1460
42.5,8,6,15,1464
42.5,8,7,6,1427
42.5,8,7,7,1432
42.5,8,7,8,1436
42.5,8,7,9,1441
42.5,8,7,10,1445
42.5,8,7,11,1449
42.5,8,7,12,1454
42.5,8,7,13,1458
42.5,8,7,14,1462
42.5,8,7,15,1467
42.5,8,8,6,1430
42.5,8,8,7,1434
42.5,8,8,8,1439
42.5,8,8,9,1443
42.5,8,8,10,1447
42.5,8,8,11,1452
42.5,8,8,12,1456
42.5,8,8,13,1460
42.5,8,8,14,1465
42.5,8,8,15,1469
42.5,8,9,6,1432
42.5,8,9,7,1437
42.5,8,9,8,1441
42.5,8,9,9,1445
42.5,8,9,10,1450
42.5,8,9,11,1454
42.5,8,9,12,1459
42.5,8,9,13,1463
42.5,8,9,14,1467
42.5,8,9,15,1472
42.5,8,10,6,1435
42.5,8,10,7,1439
42.5,8,10,8,1443
42.5,8,10,9,1448
42.5,8,10,10,1452
42.5,8,10,11,1457
42.5,8,10,12,1461
42.5,8,10,13,1465
42.5,8,10,14,1470
42.5,8,10,15,1474
42.5,8,11,6,1437
42.5,8,11,7,1441
42.5,8,11,8,1446
42.5,8,11,9,1450
42.5,8,11,10,1455
42.5,8,11,11,1459
42.5,8,11,12,1464
42.5,8,11,13,1468
42.5,8,11,14,1472
42.5,8,11,15,1477
42.5,8,12,6,1439
42.5,8,12,7,1444
42.5,8,12,8,1448
42.5,8,12,9,1453
42.5,8,12,10,1457
42.5,8,12,11,1462
42.5,8,12,12,1466
42.5,8,12,13,1470
42.5,8,12,14,1475
42.5,8,12,15,1479
42.5,8,13,6,1442
42.5,8,13,7,1446
42.5,8,13,8,1451
42.5,8,13,9,1455
42.5,8,13,10,1460
42.5,8,13,11,1464
42.5,8,13,12,1468
42.5,8,13,13,1473
42.5,8,13,14,1477
42.5,8,13,15,1482
42.5,8,14,6,1444
42.5,8,14,7,1449
42.5,8,14,8,1453
42.5,8,14,9,1458
42.5,8,14,10,1462
42.5,8,14,11,1466
42.5,8,14,12,1471
42.5,8,14,13,1475
42.5,8,14,14,1480
42.5,8,14,15,1484
42.5,8,15,6,1447
42.5,8,15,7,1451
42.5,8,15,8,1456
42.5,8,15,9,1460
42.5,8,15,10,1465
42.5,8,15,11,1469
42.5,8,15,12,1473
42.5,8,15,13,1478
42.5,8,15,14,1482
42.5,8,15,15,1487
42.5,9,6,6,1439
42.5,9,6,7,1443
42.5,9,6,8,1448
42.5,9,6,9,1452
42.5,9,6,10,1457
42.5,9,6,11,1461
42.5,9,6,12,1465
42.5,9,6,13,1470
42.5,9,6,14,1474
42.5,9,6,15,1478
42.5,9,7,6,1441
42.5,9,7,7,1446
42.5,9,7,8,1450
42.5,9,7,9,1455
42.5,9,7,10,1459
42.5,9,7,11,1463
42.5,9,7,12,1468
42.5,9,7,13,1472
42.5,9,7,14,1477
42.5,9,7,15,1481
42.5,9,8,6,1444
42.5,9,8,7,1448
42.5,9,8,8,1453
42.5,9,8,9,1457
42.5,9,8,10,1462
42.5,9,8,11,1466
42.5,9,8,12,1470
42.5,9,8,13,1475
42.5,9,8,14,1479
42.5,9,8,15,1484
42.5,9,9,6,1446
42.5,9,9,7,1451
42.5,9,9,8,1455
42.5,9,9,9,1460
42.5,9,9,10,1464
42.5,9,9,11,1468
42.5,9,9,12,1473
42.5,9,9,13,1477
42.5,9,9,14,1482
42.5,9,9,15,1486
42.5,9,10,6,1449
42.5,9,10,7,1453
42.5,9,10,8,1458
42.5,9,10,9,1462
42.5,9,10,10,1467
42.5,9,10,11,1471
42.5,9,10,12,1475
42.5,9,10,13,1480
42.5,9,10,14,1484
42.5,9,10,15,1489
42.5,9,11,6,1451
42.5,9,11,7,1456
42.5,9,11,8,1460
42.5,9,11,9,1465
42.5,9,11,10,1469
42.5,9,11,11,1473
42.5,9,11,12,1478
42.5,9,11,13,1482
42.5,9,11,14,1487
42.5,9,11,15,1491
42.5,9,12,6,1454
42.5,9,12,7,1458
42.5,9,12,8,1463
42.5,9,12,9,1467
42.5,9,12,10,1471
42.5,9,12,11,1476
42.5,9,12,12,1480
42.5,9,12,13,1485
42.5,9,12,14,1489
42.5,9,12,15,1494
42.5,9,13,6,1456
42.5,9,13,7,1460
42.5,9,13,8,1465
42.5,9,13,9,1469
42.5,9,13,10,1474
42.5,9,13,11,1478
42.5,9,13,12,1483
42.5,9,13,13,1487
42.5,9,13,14,1492
42.5,9,13,15,1496
42.5,9,14,6,1458
42.5,9,14,7,1463
42.5,9,14,8,1467
42.5,9,14,9,1472
42.5,9,14,10,1476
42.5,9,14,11,1481
42.5,9,14,12,1485
42.5,9,14,13,1490
42.5,9,14,14,1494
42.5,9,14,15,1499
42.5,9,15,6,1461
42.5,9,15,7,1465
42.5,9,15,8,1470
42.5,9,15,9,1474
42.5,9,15,10,1479
42.5,9,15,11,1483
