level,attack,defense,stamina,cp
50.5,15,3,7,6216
50.5,15,3,8,6229
50.5,15,3,9,6242
50.5,15,3,10,6256
50.5,15,3,11,6269
50.5,15,3,12,6282
50.5,15,3,13,6295
50.5,15,3,14,6308
50.5,15,3,15,6321
50.5,15,4,0,6136
50.5,15,4,1,6150
50.5,15,4,2,6163
50.5,15,4,3,6177
50.5,15,4,4,6190
50.5,15,4,5,6204
50.5,15,4,6,6217
50.5,15,4,7,6230
50.5,15,4,8,6244
50.5,15,4,9,6257
50.5,15,4,10,6270
50.5,15,4,11,6283
50.5,15,4,12,6297
50.5,15,4,13,6310
50.5,15,4,14,6323
50.5,15,4,15,6336
50.5,15,5,0,6151
50.5,15,5,1,6164
50.5,15,5,2,6178
50.5,15,5,3,6191
50.5,15,5,4,6205
50.5,15,5,5,6218
50.5,15,5,6,6232
50.5,15,5,7,6245
50.5,15,5,8,6258
50.5,15,5,9,6272
50.5,15,5,10,6285
50.5,15,5,11,6298
50.5,15,5,12,6311
50.5,15,5,13,6324
50.5,15,5,14,6338
50.5,15,5,15,6351
50.5,15,6,0,6165
50.5,15,6,1,6179
50.5,15,6,2,6192
50.5,15,6,3,6206
50.5,15,6,4,6219
50.5,15,6,5,6233
50.5,15,6,6,6246
50.5,15,6,7,6259
50.5,15,6,8,6273
50.5,15,6,9,6286
50.5,15,6,10,6299
50.5,15,6,11,6313
50.5,15,6,12,6326
50.5,15,6,13,6339
50.5,15,6,14,6352
50.5,15,6,15,6366
50.5,15,7,0,6179
50.5,15,7,1,6193
50.5,15,7,2,6207
50.5,15,7,3,6220
50.5,15,7,4,6234
50.5,15,7,5,6247
50.5,15,7,6,6260
50.5,15,7,7,6274
50.5,15,7,8,6287
50.5,15,7,9,6301
50.5,15,7,10,6314
50.5,15,7,11,6327
50.5,15,7,12,6341
50.5,15,7,13,6354
50.5,15,7,14,6367
50.5,15,7,15,6380
50.5,15,8,0,6194
50.5,15,8,1,6207
50.5,15,8,2,6221
50.5,15,8,3,6234
50.5,15,8,4,6248
50.5,15,8,5,6261
50.5,15,8,6,6275
50.5,15,8,7,6288
50.5,15,8,8,6302
50.5,15,8,9,6315
50.5,15,8,10,6329
50.5,15,8,11,6342
50.5,15,8,12,6355
50.5,15,8,13,6368
50.5,15,8,14,6382
50.5,15,8,15,6395
50.5,15,9,0,6208
50.5,15,9,1,6221
50.5,15,9,2,6235
50.5,15,9,3,6249
50.5,15,9,4,6262
50.5,15,9,5,6276
50.5,15,9,6,6289
50.5,15,9,7,6303
50.5,15,9,8,6316
50.5,15,9,9,6330
50.5,15,9,10,6343
50.5,15,9,11,6356
50.5,15,9,12,6370
50.5,15,9,13,6383
50.5,15,9,14,6396
50.5,15,9,15,6410
50.5,15,10,0,6222
50.5,15,10,1,6236
50.5,15,10,2,6249
50.5,15,10,3,6263
50.5,15,10,4,6277
50.5,15,10,5,6290
50.5,15,10,6,6304
50.5,15,10,7,6317
50.5,15,10,8,6331
50.5,15,10,9,6344
50.5,15,10,10,6358
50.5,15,10,11,6371
50.5,15,10,12,6384
50.5,15,10,13,6398
50.5,15,10,14,6411
50.5,15,10,15,6424
50.5,15,11,0,6236
50.5,15,11,1,6250
50.5,15,11,2,6263
50.5,15,11,3,6277
50.5,15,11,4,6291
50.5,15,11,5,6304
50.5,15,11,6,6318
50.5,15,11,7,6331
50.5,15,11,8,6345
50.5,15,11,9,6358
50.5,15,11,10,6372
50.5,15,11,11,6385
50.5,15,11,12,6399
50.5,15,11,13,6412
50.5,15,11,14,6425
50.5,15,11,15,6439
50.5,15,12,0,6250
50.5,15,12,1,6264
50.5,15,12,2,6278
50.5,15,12,3,6291
50.5,15,12,4,6305
50.5,15,12,5,6319
50.5,15,12,6,6332
50.5,15,12,7,6346
50.5,15,12,8,6359
50.5,15,12,9,6373
50.5,15,12,10,6386
50.5,15,12,11,6400
50.5,15,12,12,6413
50.5,15,12,13,6427
50.5,15,12,14,6440
50.5,15,12,15,6453
50.5,15,13,0,6264
50.5,15,13,1,6278
50.5,15,13,2,6292
50.5,15,13,3,6305
50.5,15,13,4,6319
50.5,15,13,5,6333
50.5,15,13,6,6346
50.5,15,13,7,6360
50.5,15,13,8,6374
50.5,15,13,9,6387
50.5,15,13,10,6401
50.5,15,13,11,6414
50.5,15,13,12,6428
50.5,15,13,13,6441
50.5,15,13,14,6454
50.5,15,13,15,6468
50.5,15,14,0,6278
50.5,15,14,1,6292
50.5,15,14,2,6306
50.5,15,14,3,6320
50.5,15,14,4,6333
50.5,15,14,5,6347
50.5,15,14,6,6361
50.5,15,14,7,6374
50.5,15,14,8,6388
50.5,15,14,9,6401
50.5,15,14,10,6415
50.5,15,14,11,6429
50.5,15,14,12,6442
50.5,15,14,13,6456
50.5,15,14,14,6469
50.5,15,14,15,6482
50.5,15,15,0,6292
50.5,15,15,1,6306
50.5,15,15,2,6320
50.5,15,15,3,6334
50.5,15,15,4,6347
50.5,15,15,5,6361
50.5,15,15,6,6375
50.5,15,15,7,6389
50.5,15,15,8,6402
50.5,15,15,9,6416
50.5,15,15,10,6429
50.5,15,15,11,6443
50.5,15,15,12,6456
50.5,15,15,13,6470
50.5,15,15,14,6483
50.5,15,15,15,6497
51.0,0,0,0,5881
51.0,0,0,1,5894
51.0,0,0,2,5907
51.0,0,0,3,5920
51.0,0,0,4,5933
51.0,0,0,5,5945
51.0,0,0,6,5958
51.0,0,0,7,5971
51.0,0,0,8,5984
51.0,0,0,9,5996
51.0,0,0,10,6009
51.0,0,0,11,6022
51.0,0,0,12,6034
51.0,0,0,13,6047
51.0,0,0,14,6060
51.0,0,0,15,6072
51.0,0,1,0,5895
51.0,0,1,1,5908
51.0,0,1,2,5921
51.0,0,1,3,5934
51.0,0,1,4,5947
51.0,0,1,5,5960
51.0,0,1,6,5972
51.0,0,1,7,5985
51.0,0,1,8,5998
51.0,0,1,9,6011
51.0,0,1,10,6023
51.0,0,1,11,6036
51.0,0,1,12,6049
51.0,0,1,13,6061
51.0,0,1,14,6074
51.0,0,1,15,6087
51.0,0,2,0,5909
51.0,0,2,1,5922
51.0,0,2,2,5935
51.0,0,2,3,5948
51.0,0,2,4,5961
51.0,0,2,5,5974
51.0,0,2,6,5986
51.0,0,2,7,5999
51.0,0,2,8,6012
51.0,0,2,9,6025
51.0,0,2,10,6038
51.0,0,2,11,6050
51.0,0,2,12,6063
51.0,0,2,13,6076
51.0,0,2,14,6088
51.0,0,2,15,6101
51.0,0,3,0,5923
51.0,0,3,1,5936
51.0,0,3,2,5949
51.0,0,3,3,5962
51.0,0,3,4,5975
51.0,0,3,5,5988
51.0,0,3,6,6001
51.0,0,3,7,6013
51.0,0,3,8,6026
51.0,0,3,9,6039
51.0,0,3,10,6052
51.0,0,3,11,6065
51.0,0,3,12,6077
51.0,0,3,13,6090
51.0,0,3,14,6103
51.0,0,3,15,6115
51.0,0,4,0,5937
51.0,0,4,1,5950
51.0,0,4,2,5963
51.0,0,4,3,5976
51.0,0,4,4,5989
51.0,0,4,5,6002
51.0,0,4,6,6015
51.0,0,4,7,6028
51.0,0,4,8,6040
51.0,0,4,9,6053
51.0,0,4,10,6066
51.0,0,4,11,6079
51.0,0,4,12,6092
51.0,0,4,13,6104
51.0,0,4,14,6117
51.0,0,4,15,6130
51.0,0,5,0,5951
51.0,0,5,1,5964
51.0,0,5,2,5977
51.0,0,5,3,5990
51.0,0,5,4,6003
51.0,0,5,5,6016
51.0,0,5,6,6029
51.0,0,5,7,6042
51.0,0,5,8,6055
51.0,0,5,9,6067
51.0,0,5,10,6080
51.0,0,5,11,6093
51.0,0,5,12,6106
51.0,0,5,13,6119
51.0,0,5,14,6131
51.0,0,5,15,6144
51.0,0,6,0,5964
51.0,0,6,1,5978
51.0,0,6,2,5991
51.0,0,6,3,6004
51.0,0,6,4,6017
51.0,0,6,5,6030
51.0,0,6,6,6043
51.0,0,6,7,6056
51.0,0,6,8,6069
51.0,0,6,9,6081
51.0,0,6,10,6094
51.0,0,6,11,6107
51.0,0,6,12,6120
51.0,0,6,13,6133
51.0,0,6,14,6146
51.0,0,6,15,6158
51.0,0,7,0,5978
51.0,0,7,1,5991
51.0,0,7,2,6004
51.0,0,7,3,6018
51.0,0,7,4,6031
51.0,0,7,5,6044
51.0,0,7,6,6057
51.0,0,7,7,6070
51.0,0,7,8,6083
51.0,0,7,9,6096
51.0,0,7,10,6108
51.0,0,7,11,6121
51.0,0,7,12,6134
51.0,0,7,13,6147
51.0,0,7,14,6160
51.0,0,7,15,6173
51.0,0,8,0,5992
51.0,0,8,1,6005
51.0,0,8,2,6018
51.0,0,8,3,6031
51.0,0,8,4,6045
51.0,0,8,5,6058
51.0,0,8,6,6071
51.0,0,8,7,6084
51.0,0,8,8,6097
51.0,0,8,9,6110
51.0,0,8,10,6123
51.0,0,8,11,6135
51.0,0,8,12,6148
51.0,0,8,13,6161
51.0,0,8,14,6174
51.0,0,8,15,6187
51.0,0,9,0,6006
51.0,0,9,1,6019
51.0,0,9,2,6032
51.0,0,9,3,6045
51.0,0,9,4,6058
51.0,0,9,5,6071
51.0,0,9,6,6085
51.0,0,9,7,6098
51.0,0,9,8,6111
51.0,0,9,9,6124
51.0,0,9,10,6137
51.0,0,9,11,6149
51.0,0,9,12,6162
51.0,0,9,13,6175
51.0,0,9,14,6188
51.0,0,9,15,6201
51.0,0,10,0,6019
51.0,0,10,1,6033
51.0,0,10,2,6046
51.0,0,10,3,6059
51.0,0,10,4,6072
51.0,0,10,5,6085
51.0,0,10,6,6098
51.0,0,10,7,6111
51.0,0,10,8,6125
51.0,0,10,9,6138
51.0,0,10,10,6151
51.0,0,10,11,6164
51.0,0,10,12,6176
51.0,0,10,13,6189
51.0,0,10,14,6202
51.0,0,10,15,6215
51.0,0,11,0,6033
51.0,0,11,1,6046
51.0,0,11,2,6060
51.0,0,11,3,6073
51.0,0,11,4,6086
51.0,0,11,5,6099
51.0,0,11,6,6112
51.0,0,11,7,6125
51.0,0,11,8,6138
51.0,0,11,9,6151
51.0,0,11,10,6165
51.0,0,11,11,6177
51.0,0,11,12,6190
51.0,0,11,13,6203
51.0,0,11,14,6216
51.0,0,11,15,6229
51.0,0,12,0,6047
51.0,0,12,1,6060
51.0,0,12,2,6073
51.0,0,12,3,6087
51.0,0,12,4,6100
51.0,0,12,5,6113
51.0,0,12,6,6126
51.0,0,12,7,6139
51.0,0,12,8,6152
51.0,0,12,9,6165
51.0,0,12,10,6178
51.0,0,12,11,6191
51.0,0,12,12,6204
51.0,0,12,13,6217
51.0,0,12,14,6230
51.0,0,12,15,6243
51.0,0,13,0,6060
51.0,0,13,1,6074
51.0,0,13,2,6087
51.0,0,13,3,6100
51.0,0,13,4,6113
51.0,0,13,5,6127
51.0,0,13,6,6140
51.0,0,13,7,6153
51.0,0,13,8,6166
51.0,0,13,9,6179
51.0,0,13,10,6192
51.0,0,13,11,6205
51.0,0,13,12,6218
51.0,0,13,13,6231
51.0,0,13,14,6244
51.0,0,13,15,6257
51.0,0,14,0,6074
51.0,0,14,1,6087
51.0,0,14,2,6101
51.0,0,14,3,6114
51.0,0,14,4,6127
51.0,0,14,5,6140
51.0,0,14,6,6154
51.0,0,14,7,6167
51.0,0,14,8,6180
51.0,0,14,9,6193
51.0,0,14,10,6206
51.0,0,14,11,6219
51.0,0,14,12,6232
51.0,0,14,13,6245
51.0,0,14,14,6258
51.0,0,14,15,6271
51.0,0,15,0,6087
51.0,0,15,1,6101
51.0,0,15,2,6114
51.0,0,15,3,6127
51.0,0,15,4,6141
51.0,0,15,5,6154
51.0,0,15,6,6167
51.0,0,15,7,6181
51.0,0,15,8,6194
51.0,0,15,9,6207
51.0,0,15,10,6220
51.0,0,15,11,6233
51.0,0,15,12,6246
51.0,0,15,13,6259
51.0,0,15,14,6272
51.0,0,15,15,6285
51.0,1,0,0,5897
51.0,1,0,1,5910
51.0,1,0,2,5922
51.0,1,0,3,5935
51.0,1,0,4,5948
51.0,1,0,5,5961
51.0,1,0,6,5974
51.0,1,0,7,5987
51.0,1,0,8,6000
51.0,1,0,9,6012
51.0,1,0,10,6025
51.0,1,0,11,6038
51.0,1,0,12,6050
51.0,1,0,13,6063
51.0,1,0,14,6076
51.0,1,0,15,6088
51.0,1,1,0,5911
51.0,1,1,1,5924
51.0,1,1,2,5937
51.0,1,1,3,5950
51.0,1,1,4,5962
51.0,1,1,5,5975
51.0,1,1,6,5988
51.0,1,1,7,6001
51.0,1,1,8,6014
51.0,1,1,9,6027
51.0,1,1,10,6039
51.0,1,1,11,6052
51.0,1,1,12,6065
51.0,1,1,13,6077
51.0,1,1,14,6090
51.0,1,1,15,6103
51.0,1,2,0,5925
51.0,1,2,1,5938
51.0,1,2,2,5951
51.0,1,2,3,5964
51.0,1,2,4,5977
51.0,1,2,5,5989
51.0,1,2,6,6002
51.0,1,2,7,6015
51.0,1,2,8,6028
51.0,1,2,9,6041
51.0,1,2,10,6054
51.0,1,2,11,6066
51.0,1,2,12,6079
51.0,1,2,13,6092
51.0,1,2,14,6105
51.0,1,2,15,6117
51.0,1,3,0,5939
51.0,1,3,1,5952
51.0,1,3,2,5965
51.0,1,3,3,5978
51.0,1,3,4,5991
51.0,1,3,5,6004
51.0,1,3,6,6017
51.0,1,3,7,6029
51.0,1,3,8,6042
51.0,1,3,9,6055
51.0,1,3,10,6068
51.0,1,3,11,6081
51.0,1,3,12,6093
51.0,1,3,13,6106
51.0,1,3,14,6119
51.0,1,3,15,6132
51.0,1,4,0,5952
51.0,1,4,1,5966
51.0,1,4,2,5979
51.0,1,4,3,5992
51.0,1,4,4,6005
51.0,1,4,5,6018
51.0,1,4,6,6031
51.0,1,4,7,6044
51.0,1,4,8,6056
51.0,1,4,9,6069
51.0,1,4,10,6082
51.0,1,4,11,6095
51.0,1,4,12,6108
51.0,1,4,13,6121
51.0,1,4,14,6133
51.0,1,4,15,6146
51.0,1,5,0,5966
51.0,1,5,1,5979
51.0,1,5,2,5993
51.0,1,5,3,6006
51.0,1,5,4,6019
51.0,1,5,5,6032
51.0,1,5,6,6045
51.0,1,5,7,6058
51.0,1,5,8,6071
51.0,1,5,9,6083
51.0,1,5,10,6096
51.0,1,5,11,6109
51.0,1,5,12,6122
51.0,1,5,13,6135
51.0,1,5,14,6148
51.0,1,5,15,6160
51.0,1,6,0,5980
51.0,1,6,1,5993
51.0,1,6,2,6007
51.0,1,6,3,6020
51.0,1,6,4,6033
51.0,1,6,5,6046
51.0,1,6,6,6059
51.0,1,6,7,6072
51.0,1,6,8,6085
51.0,1,6,9,6098
51.0,1,6,10,6111
51.0,1,6,11,6123
51.0,1,6,12,6136
51.0,1,6,13,6149
51.0,1,6,14,6162
51.0,1,6,15,6175
51.0,1,7,0,5994
51.0,1,7,1,6007
51.0,1,7,2,6020
51.0,1,7,3,6034
51.0,1,7,4,6047
51.0,1,7,5,6060
51.0,1,7,6,6073
51.0,1,7,7,6086
51.0,1,7,8,6099
51.0,1,7,9,6112
51.0,1,7,10,6125
51.0,1,7,11,6138
51.0,1,7,12,6150
51.0,1,7,13,6163
51.0,1,7,14,6176
51.0,1,7,15,6189
51.0,1,8,0,6008
51.0,1,8,1,6021
51.0,1,8,2,6034
51.0,1,8,3,6047
51.0,1,8,4,6061
51.0,1,8,5,6074
51.0,1,8,6,6087
51.0,1,8,7,6100
51.0,1,8,8,6113
51.0,1,8,9,6126
51.0,1,8,10,6139
51.0,1,8,11,6152
51.0,1,8,12,6165
51.0,1,8,13,6177
51.0,1,8,14,6190
51.0,1,8,15,6203
51.0,1,9,0,6022
51.0,1,9,1,6035
51.0,1,9,2,6048
51.0,1,9,3,6061
51.0,1,9,4,6074
51.0,1,9,5,6088
51.0,1,9,6,6101
51.0,1,9,7,6114
51.0,1,9,8,6127
51.0,1,9,9,6140
51.0,1,9,10,6153
51.0,1,9,11,6166
51.0,1,9,12,6179
51.0,1,9,13,6192
51.0,1,9,14,6205
51.0,1,9,15,6217
51.0,1,10,0,6035
51.0,1,10,1,6049
51.0,1,10,2,6062
51.0,1,10,3,6075
51.0,1,10,4,6088
51.0,1,10,5,6101
51.0,1,10,6,6115
51.0,1,10,7,6128
51.0,1,10,8,6141
51.0,1,10,9,6154
51.0,1,10,10,6167
51.0,1,10,11,6180
51.0,1,10,12,6193
51.0,1,10,13,6206
51.0,1,10,14,6219
51.0,1,10,15,6232
51.0,1,11,0,6049
51.0,1,11,1,6062
51.0,1,11,2,6076
51.0,1,11,3,6089
51.0,1,11,4,6102
51.0,1,11,5,6115
51.0,1,11,6,6128
51.0,1,11,7,6142
51.0,1,11,8,6155
51.0,1,11,9,6168
51.0,1,11,10,6181
51.0,1,11,11,6194
51.0,1,11,12,6207
51.0,1,11,13,6220
51.0,1,11,14,6233
51.0,1,11,15,6246
51.0,1,12,0,6063
51.0,1,12,1,6076
51.0,1,12,2,6089
51.0,1,12,3,6103
51.0,1,12,4,6116
51.0,1,12,5,6129
51.0,1,12,6,6142
51.0,1,12,7,6155
51.0,1,12,8,6169
51.0,1,12,9,6182
51.0,1,12,10,6195
51.0,1,12,11,6208
51.0,1,12,12,6221
51.0,1,12,13,6234
51.0,1,12,14,6247
51.0,1,12,15,6260
51.0,1,13,0,6076
51.0,1,13,1,6090
51.0,1,13,2,6103
51.0,1,13,3,6116
51.0,1,13,4,6130
51.0,1,13,5,6143
51.0,1,13,6,6156
51.0,1,13,7,6169
51.0,1,13,8,6183
51.0,1,13,9,6196
51.0,1,13,10,6209
51.0,1,13,11,6222
51.0,1,13,12,6235
51.0,1,13,13,6248
51.0,1,13,14,6261
51.0,1,13,15,6274
51.0,1,14,0,6090
51.0,1,14,1,6103
51.0,1,14,2,6117
51.0,1,14,3,6130
51.0,1,14,4,6143
51.0,1,14,5,6157
51.0,1,14,6,6170
51.0,1,14,7,6183
51.0,1,14,8,6196
51.0,1,14,9,6210
51.0,1,14,10,6223
51.0,1,14,11,6236
51.0,1,14,12,6249
51.0,1,14,13,6262
51.0,1,14,14,6275
51.0,1,14,15,6288
51.0,1,15,0,6104
51.0,1,15,1,6117
51.0,1,15,2,6130
51.0,1,15,3,6144
51.0,1,15,4,6157
51.0,1,15,5,6170
51.0,1,15,6,6184
51.0,1,15,7,6197
51.0,1,15,8,6210
51.0,1,15,9,6223
51.0,1,15,10,6237
51.0,1,15,11,6250
51.0,1,15,12,6263
51.0,1,15,13,6276
51.0,1,15,14,6289
51.0,1,15,15,6302
51.0,2,0,0,5912
51.0,2,0,1,5925
51.0,2,0,2,5938
51.0,2,0,3,5951
51.0,2,0,4,5964
51.0,2,0,5,5977
51.0,2,0,6,5990
51.0,2,0,7,6003
51.0,2,0,8,6015
51.0,2,0,9,6028
51.0,2,0,10,6041
51.0,2,0,11,6054
51.0,2,0,12,6066
51.0,2,0,13,6079
51.0,2,0,14,6092
51.0,2,0,15,6104
51.0,2,1,0,5926
51.0,2,1,1,5939
51.0,2,1,2,5952
51.0,2,1,3,5965
51.0,2,1,4,5978
51.0,2,1,5,5991
51.0,2,1,6,6004
51.0,2,1,7,6017
51.0,2,1,8,6030
51.0,2,1,9,6043
51.0,2,1,10,6055
51.0,2,1,11,6068
51.0,2,1,12,6081
51.0,2,1,13,6094
51.0,2,1,14,6106
51.0,2,1,15,6119
51.0,2,2,0,5940
51.0,2,2,1,5953
51.0,2,2,2,5966
51.0,2,2,3,5979
51.0,2,2,4,5992
51.0,2,2,5,6005
51.0,2,2,6,6018
51.0,2,2,7,6031
51.0,2,2,8,6044
51.0,2,2,9,6057
51.0,2,2,10,6070
51.0,2,2,11,6082
51.0,2,2,12,6095
51.0,2,2,13,6108
51.0,2,2,14,6121
51.0,2,2,15,6133
51.0,2,3,0,5954
51.0,2,3,1,5967
51.0,2,3,2,5980
51.0,2,3,3,5993
51.0,2,3,4,6006
51.0,2,3,5,6019
51.0,2,3,6,6032
51.0,2,3,7,6045
51.0,2,3,8,6058
51.0,2,3,9,6071
51.0,2,3,10,6084
51.0,2,3,11,6097
51.0,2,3,12,6110
51.0,2,3,13,6122
51.0,2,3,14,6135
51.0,2,3,15,6148
51.0,2,4,0,5968
51.0,2,4,1,5981
51.0,2,4,2,5994
51.0,2,4,3,6008
51.0,2,4,4,6021
51.0,2,4,5,6034
51.0,2,4,6,6047
51.0,2,4,7,6060
51.0,2,4,8,6072
51.0,2,4,9,6085
51.0,2,4,10,6098
51.0,2,4,11,6111
51.0,2,4,12,6124
51.0,2,4,13,6137
51.0,2,4,14,6150
51.0,2,4,15,6162
51.0,2,5,0,5982
51.0,2,5,1,5995
51.0,2,5,2,6008
51.0,2,5,3,6022
51.0,2,5,4,6035
51.0,2,5,5,6048
51.0,2,5,6,6061
51.0,2,5,7,6074
51.0,2,5,8,6087
51.0,2,5,9,6100
51.0,2,5,10,6112
51.0,2,5,11,6125
51.0,2,5,12,6138
51.0,2,5,13,6151
51.0,2,5,14,6164
51.0,2,5,15,6177
51.0,2,6,0,5996
51.0,2,6,1,6009
51.0,2,6,2,6022
51.0,2,6,3,6036
51.0,2,6,4,6049
51.0,2,6,5,6062
51.0,2,6,6,6075
51.0,2,6,7,6088
51.0,2,6,8,6101
51.0,2,6,9,6114
51.0,2,6,10,6127
51.0,2,6,11,6140
51.0,2,6,12,6152
51.0,2,6,13,6165
51.0,2,6,14,6178
51.0,2,6,15,6191
51.0,2,7,0,6010
51.0,2,7,1,6023
51.0,2,7,2,6036
51.0,2,7,3,6049
51.0,2,7,4,6063
51.0,2,7,5,6076
51.0,2,7,6,6089
51.0,2,7,7,6102
51.0,2,7,8,6115
51.0,2,7,9,6128
51.0,2,7,10,6141
51.0,2,7,11,6154
51.0,2,7,12,6167
51.0,2,7,13,6180
51.0,2,7,14,6192
51.0,2,7,15,6205
51.0,2,8,0,6024
51.0,2,8,1,6037
51.0,2,8,2,6050
51.0,2,8,3,6063
51.0,2,8,4,6077
51.0,2,8,5,6090
51.0,2,8,6,6103
51.0,2,8,7,6116
51.0,2,8,8,6129
51.0,2,8,9,6142
51.0,2,8,10,6155
51.0,2,8,11,6168
51.0,2,8,12,6181
51.0,2,8,13,6194
51.0,2,8,14,6207
51.0,2,8,15,6220
51.0,2,9,0,6038
51.0,2,9,1,6051
51.0,2,9,2,6064
51.0,2,9,3,6077
51.0,2,9,4,6091
51.0,2,9,5,6104
51.0,2,9,6,6117
51.0,2,9,7,6130
51.0,2,9,8,6143
51.0,2,9,9,6156
51.0,2,9,10,6169
51.0,2,9,11,6182
51.0,2,9,12,6195
51.0,2,9,13,6208
51.0,2,9,14,6221
51.0,2,9,15,6234
51.0,2,10,0,6051
51.0,2,10,1,6065
51.0,2,10,2,6078
51.0,2,10,3,6091
51.0,2,10,4,6104
51.0,2,10,5,6118
51.0,2,10,6,6131
51.0,2,10,7,6144
51.0,2,10,8,6157
51.0,2,10,9,6170
51.0,2,10,10,6183
51.0,2,10,11,6196
51.0,2,10,12,6209
51.0,2,10,13,6222
51.0,2,10,14,6235
51.0,2,10,15,6248
51.0,2,11,0,6065
51.0,2,11,1,6078
51.0,2,11,2,6092
51.0,2,11,3,6105
51.0,2,11,4,6118
51.0,2,11,5,6131
51.0,2,11,6,6145
51.0,2,11,7,6158
51.0,2,11,8,6171
51.0,2,11,9,6184
51.0,2,11,10,6197
51.0,2,11,11,6210
51.0,2,11,12,6223
51.0,2,11,13,6236
51.0,2,11,14,6249
51.0,2,11,15,6262
51.0,2,12,0,6079
51.0,2,12,1,6092
51.0,2,12,2,6105
51.0,2,12,3,6119
51.0,2,12,4,6132
51.0,2,12,5,6145
51.0,2,12,6,6159
51.0,2,12,7,6172
51.0,2,12,8,6185
51.0,2,12,9,6198
51.0,2,12,10,6211
51.0,2,12,11,6224
51.0,2,12,12,6237
51.0,2,12,13,6250
51.0,2,12,14,6263
51.0,2,12,15,6276
51.0,2,13,0,6092
51.0,2,13,1,6106
51.0,2,13,2,6119
51.0,2,13,3,6133
51.0,2,13,4,6146
51.0,2,13,5,6159
51.0,2,13,6,6172
51.0,2,13,7,6186
51.0,2,13,8,6199
51.0,2,13,9,6212
51.0,2,13,10,6225
51.0,2,13,11,6238
51.0,2,13,12,6251
51.0,2,13,13,6264
51.0,2,13,14,6278
51.0,2,13,15,6291
51.0,2,14,0,6106
51.0,2,14,1,6120
51.0,2,14,2,6133
51.0,2,14,3,6146
51.0,2,14,4,6160
51.0,2,14,5,6173
51.0,2,14,6,6186
51.0,2,14,7,6200
51.0,2,14,8,6213
51.0,2,14,9,6226
51.0,2,14,10,6239
51.0,2,14,11,6252
51.0,2,14,12,6265
51.0,2,14,13,6279
51.0,2,14,14,6292
51.0,2,14,15,6305
51.0,2,15,0,6120
51.0,2,15,1,6133
51.0,2,15,2,6147
51.0,2,15,3,6160
51.0,2,15,4,6173
51.0,2,15,5,6187
51.0,2,15,6,6200
51.0,2,15,7,6213
51.0,2,15,8,6227
51.0,2,15,9,6240
51.0,2,15,10,6253
51.0,2,15,11,6266
51.0,2,15,12,6279
51.0,2,15,13,6293
51.0,2,15,14,6306
51.0,2,15,15,6319
51.0,3,0,0,5928
51.0,3,0,1,5941
51.0,3,0,2,5954
51.0,3,0,3,5967
51.0,3,0,4,5980
51.0,3,0,5,5993
51.0,3,0,6,6006
51.0,3,0,7,6018
51.0,3,0,8,6031
51.0,3,0,9,6044
51.0,3,0,10,6057
51.0,3,0,11,6070
51.0,3,0,12,6082
51.0,3,0,13,6095
51.0,3,0,14,6108
51.0,3,0,15,6121
51.0,3,1,0,5942
51.0,3,1,1,5955
51.0,3,1,2,5968
51.0,3,1,3,5981
51.0,3,1,4,5994
51.0,3,1,5,6007
51.0,3,1,6,6020
51.0,3,1,7,6033
51.0,3,1,8,6046
51.0,3,1,9,6059
51.0,3,1,10,6071
51.0,3,1,11,6084
51.0,3,1,12,6097
51.0,3,1,13,6110
51.0,3,1,14,6122
51.0,3,1,15,6135
51.0,3,2,0,5956
51.0,3,2,1,5969
51.0,3,2,2,5982
51.0,3,2,3,5995
51.0,3,2,4,6008
51.0,3,2,5,6021
51.0,3,2,6,6034
51.0,3,2,7,6047
51.0,3,2,8,6060
51.0,3,2,9,6073
51.0,3,2,10,6086
51.0,3,2,11,6099
51.0,3,2,12,6111
51.0,3,2,13,6124
51.0,3,2,14,6137
51.0,3,2,15,6150
51.0,3,3,0,5970
51.0,3,3,1,5983
51.0,3,3,2,5996
51.0,3,3,3,6009
51.0,3,3,4,6022
51.0,3,3,5,6035
51.0,3,3,6,6048
51.0,3,3,7,6061
51.0,3,3,8,6074
51.0,3,3,9,6087
51.0,3,3,10,6100
51.0,3,3,11,6113
51.0,3,3,12,6126
51.0,3,3,13,6139
51.0,3,3,14,6151
51.0,3,3,15,6164
51.0,3,4,0,5984
51.0,3,4,1,5997
51.0,3,4,2,6010
51.0,3,4,3,6023
51.0,3,4,4,6036
51.0,3,4,5,6050
51.0,3,4,6,6063
51.0,3,4,7,6076
51.0,3,4,8,6089
51.0,3,4,9,6101
51.0,3,4,10,6114
51.0,3,4,11,6127
51.0,3,4,12,6140
51.0,3,4,13,6153
51.0,3,4,14,6166
51.0,3,4,15,6179
51.0,3,5,0,5998
51.0,3,5,1,6011
51.0,3,5,2,6024
51.0,3,5,3,6037
51.0,3,5,4,6051
51.0,3,5,5,6064
51.0,3,5,6,6077
51.0,3,5,7,6090
51.0,3,5,8,6103
51.0,3,5,9,6116
51.0,3,5,10,6129
51.0,3,5,11,6142
51.0,3,5,12,6154
51.0,3,5,13,6167
51.0,3,5,14,6180
51.0,3,5,15,6193
51.0,3,6,0,6012
51.0,3,6,1,6025
51.0,3,6,2,6038
51.0,3,6,3,6051
51.0,3,6,4,6065
51.0,3,6,5,6078
51.0,3,6,6,6091
51.0,3,6,7,6104
51.0,3,6,8,6117
51.0,3,6,9,6130
