level,attack,defense,stamina,cp
44.0,13,3,12,342
44.0,13,3,13,355
44.0,13,3,14,368
44.0,13,3,15,380
44.0,13,4,0,95
44.0,13,4,1,135
44.0,13,4,2,165
44.0,13,4,3,191
44.0,13,4,4,213
44.0,13,4,5,234
44.0,13,4,6,253
44.0,13,4,7,270
44.0,13,4,8,286
44.0,13,4,9,302
44.0,13,4,10,317
44.0,13,4,11,331
44.0,13,4,12,344
44.0,13,4,13,357
44.0,13,4,14,370
44.0,13,4,15,382
44.0,13,5,0,96
44.0,13,5,1,136
44.0,13,5,2,166
44.0,13,5,3,192
44.0,13,5,4,215
44.0,13,5,5,235
44.0,13,5,6,254
44.0,13,5,7,272
44.0,13,5,8,288
44.0,13,5,9,304
44.0,13,5,10,319
44.0,13,5,11,333
44.0,13,5,12,347
44.0,13,5,13,360
44.0,13,5,14,372
44.0,13,5,15,385
44.0,13,6,0,96
44.0,13,6,1,137
44.0,13,6,2,167
44.0,13,6,3,193
44.0,13,6,4,216
44.0,13,6,5,237
44.0,13,6,6,256
44.0,13,6,7,274
44.0,13,6,8,290
44.0,13,6,9,306
44.0,13,6,10,321
44.0,13,6,11,335
44.0,13,6,12,349
44.0,13,6,13,362
44.0,13,6,14,375
44.0,13,6,15,387
44.0,13,7,0,97
44.0,13,7,1,137
44.0,13,7,2,168
44.0,13,7,3,194
44.0,13,7,4,217
44.0,13,7,5,238
44.0,13,7,6,257
44.0,13,7,7,275
44.0,13,7,8,292
44.0,13,7,9,308
44.0,13,7,10,323
44.0,13,7,11,337
44.0,13,7,12,351
44.0,13,7,13,364
44.0,13,7,14,377
44.0,13,7,15,389
44.0,13,8,0,98
44.0,13,8,1,138
44.0,13,8,2,169
44.0,13,8,3,196
44.0,13,8,4,219
44.0,13,8,5,240
44.0,13,8,6,259
44.0,13,8,7,277
44.0,13,8,8,294
44.0,13,8,9,310
44.0,13,8,10,325
44.0,13,8,11,339
44.0,13,8,12,353
44.0,13,8,13,367
44.0,13,8,14,379
44.0,13,8,15,392
44.0,13,9,0,98
44.0,13,9,1,139
44.0,13,9,2,170
44.0,13,9,3,197
44.0,13,9,4,220
44.0,13,9,5,241
44.0,13,9,6,261
44.0,13,9,7,279
44.0,13,9,8,296
44.0,13,9,9,312
44.0,13,9,10,327
44.0,13,9,11,341
44.0,13,9,12,355
44.0,13,9,13,369
44.0,13,9,14,382
44.0,13,9,15,394
44.0,13,10,0,99
44.0,13,10,1,140
44.0,13,10,2,171
44.0,13,10,3,198
44.0,13,10,4,222
44.0,13,10,5,243
44.0,13,10,6,262
44.0,13,10,7,280
44.0,13,10,8,297
44.0,13,10,9,314
44.0,13,10,10,329
44.0,13,10,11,343
44.0,13,10,12,358
44.0,13,10,13,371
44.0,13,10,14,384
44.0,13,10,15,397
44.0,13,11,0,99
44.0,13,11,1,141
44.0,13,11,2,173
44.0,13,11,3,199
44.0,13,11,4,223
44.0,13,11,5,244
44.0,13,11,6,264
44.0,13,11,7,282
44.0,13,11,8,299
44.0,13,11,9,315
44.0,13,11,10,331
44.0,13,11,11,346
44.0,13,11,12,360
44.0,13,11,13,373
44.0,13,11,14,386
44.0,13,11,15,399
44.0,13,12,0,100
44.0,13,12,1,142
44.0,13,12,2,174
44.0,13,12,3,200
44.0,13,12,4,224
44.0,13,12,5,246
44.0,13,12,6,265
44.0,13,12,7,284
44.0,13,12,8,301
44.0,13,12,9,317
44.0,13,12,10,333
44.0,13,12,11,348
44.0,13,12,12,362
44.0,13,12,13,375
44.0,13,12,14,389
44.0,13,12,15,401
44.0,13,13,0,101
44.0,13,13,1,142
44.0,13,13,2,175
44.0,13,13,3,202
44.0,13,13,4,226
44.0,13,13,5,247
44.0,13,13,6,267
44.0,13,13,7,285
44.0,13,13,8,303
44.0,13,13,9,319
44.0,13,13,10,335
44.0,13,13,11,350
44.0,13,13,12,364
44.0,13,13,13,378
44.0,13,13,14,391
44.0,13,13,15,404
44.0,13,14,0,101
44.0,13,14,1,143
44.0,13,14,2,176
44.0,13,14,3,203
44.0,13,14,4,227
44.0,13,14,5,249
44.0,13,14,6,268
44.0,13,14,7,287
44.0,13,14,8,304
44.0,13,14,9,321
44.0,13,14,10,337
44.0,13,14,11,352
44.0,13,14,12,366
44.0,13,14,13,380
44.0,13,14,14,393
44.0,13,14,15,406
44.0,13,15,0,102
44.0,13,15,1,144
44.0,13,15,2,177
44.0,13,15,3,204
44.0,13,15,4,228
44.0,13,15,5,250
44.0,13,15,6,270
44.0,13,15,7,289
44.0,13,15,8,306
44.0,13,15,9,323
44.0,13,15,10,339
44.0,13,15,11,354
44.0,13,15,12,368
44.0,13,15,13,382
44.0,13,15,14,395
44.0,13,15,15,408
44.0,14,0,0,93
44.0,14,0,1,132
44.0,14,0,2,162
44.0,14,0,3,187
44.0,14,0,4,209
44.0,14,0,5,229
44.0,14,0,6,247
44.0,14,0,7,264
44.0,14,0,8,281
44.0,14,0,9,296
44.0,14,0,10,310
44.0,14,0,11,324
44.0,14,0,12,337
44.0,14,0,13,350
44.0,14,0,14,362
44.0,14,0,15,374
44.0,14,1,0,94
44.0,14,1,1,133
44.0,14,1,2,163
44.0,14,1,3,188
44.0,14,1,4,210
44.0,14,1,5,231
44.0,14,1,6,249
44.0,14,1,7,266
44.0,14,1,8,282
44.0,14,1,9,298
44.0,14,1,10,312
44.0,14,1,11,326
44.0,14,1,12,340
44.0,14,1,13,352
44.0,14,1,14,365
44.0,14,1,15,377
44.0,14,2,0,94
44.0,14,2,1,134
44.0,14,2,2,164
44.0,14,2,3,189
44.0,14,2,4,212
44.0,14,2,5,232
44.0,14,2,6,251
44.0,14,2,7,268
44.0,14,2,8,284
44.0,14,2,9,300
44.0,14,2,10,314
44.0,14,2,11,328
44.0,14,2,12,342
44.0,14,2,13,355
44.0,14,2,14,367
44.0,14,2,15,379
44.0,14,3,0,95
44.0,14,3,1,135
44.0,14,3,2,165
44.0,14,3,3,191
44.0,14,3,4,213
44.0,14,3,5,234
44.0,14,3,6,252
44.0,14,3,7,270
44.0,14,3,8,286
44.0,14,3,9,302
44.0,14,3,10,317
44.0,14,3,11,331
44.0,14,3,12,344
44.0,14,3,13,357
44.0,14,3,14,370
44.0,14,3,15,382
44.0,14,4,0,96
44.0,14,4,1,136
44.0,14,4,2,166
44.0,14,4,3,192
44.0,14,4,4,215
44.0,14,4,5,235
44.0,14,4,6,254
44.0,14,4,7,272
44.0,14,4,8,288
44.0,14,4,9,304
44.0,14,4,10,319
44.0,14,4,11,333
44.0,14,4,12,346
44.0,14,4,13,360
44.0,14,4,14,372
44.0,14,4,15,384
44.0,14,5,0,96
44.0,14,5,1,136
44.0,14,5,2,167
44.0,14,5,3,193
44.0,14,5,4,216
44.0,14,5,5,237
44.0,14,5,6,256
44.0,14,5,7,273
44.0,14,5,8,290
44.0,14,5,9,306
44.0,14,5,10,321
44.0,14,5,11,335
44.0,14,5,12,349
44.0,14,5,13,362
44.0,14,5,14,375
44.0,14,5,15,387
44.0,14,6,0,97
44.0,14,6,1,137
44.0,14,6,2,168
44.0,14,6,3,194
44.0,14,6,4,217
44.0,14,6,5,238
44.0,14,6,6,257
44.0,14,6,7,275
44.0,14,6,8,292
44.0,14,6,9,308
44.0,14,6,10,323
44.0,14,6,11,337
44.0,14,6,12,351
44.0,14,6,13,364
44.0,14,6,14,377
44.0,14,6,15,389
44.0,14,7,0,98
44.0,14,7,1,138
44.0,14,7,2,169
44.0,14,7,3,196
44.0,14,7,4,219
44.0,14,7,5,240
44.0,14,7,6,259
44.0,14,7,7,277
44.0,14,7,8,294
44.0,14,7,9,310
44.0,14,7,10,325
44.0,14,7,11,339
44.0,14,7,12,353
44.0,14,7,13,366
44.0,14,7,14,379
44.0,14,7,15,392
44.0,14,8,0,98
44.0,14,8,1,139
44.0,14,8,2,170
44.0,14,8,3,197
44.0,14,8,4,220
44.0,14,8,5,241
44.0,14,8,6,261
44.0,14,8,7,279
44.0,14,8,8,296
44.0,14,8,9,312
44.0,14,8,10,327
44.0,14,8,11,341
44.0,14,8,12,355
44.0,14,8,13,369
44.0,14,8,14,382
44.0,14,8,15,394
44.0,14,9,0,99
44.0,14,9,1,140
44.0,14,9,2,171
44.0,14,9,3,198
44.0,14,9,4,222
44.0,14,9,5,243
44.0,14,9,6,262
44.0,14,9,7,280
44.0,14,9,8,297
44.0,14,9,9,313
44.0,14,9,10,329
44.0,14,9,11,343
44.0,14,9,12,358
44.0,14,9,13,371
44.0,14,9,14,384
44.0,14,9,15,397
44.0,14,10,0,99
44.0,14,10,1,141
44.0,14,10,2,173
44.0,14,10,3,199
44.0,14,10,4,223
44.0,14,10,5,244
44.0,14,10,6,264
44.0,14,10,7,282
44.0,14,10,8,299
44.0,14,10,9,315
44.0,14,10,10,331
44.0,14,10,11,346
44.0,14,10,12,360
44.0,14,10,13,373
44.0,14,10,14,386
44.0,14,10,15,399
44.0,14,11,0,100
44.0,14,11,1,142
44.0,14,11,2,174
44.0,14,11,3,200
44.0,14,11,4,224
44.0,14,11,5,246
44.0,14,11,6,265
44.0,14,11,7,284
44.0,14,11,8,301
44.0,14,11,9,317
44.0,14,11,10,333
44.0,14,11,11,348
44.0,14,11,12,362
44.0,14,11,13,376
44.0,14,11,14,389
44.0,14,11,15,401
44.0,14,12,0,101
44.0,14,12,1,142
44.0,14,12,2,175
44.0,14,12,3,202
44.0,14,12,4,226
44.0,14,12,5,247
44.0,14,12,6,267
44.0,14,12,7,285
44.0,14,12,8,303
44.0,14,12,9,319
44.0,14,12,10,335
44.0,14,12,11,350
44.0,14,12,12,364
44.0,14,12,13,378
44.0,14,12,14,391
44.0,14,12,15,404
44.0,14,13,0,101
44.0,14,13,1,143
44.0,14,13,2,176
44.0,14,13,3,203
44.0,14,13,4,227
44.0,14,13,5,249
44.0,14,13,6,269
44.0,14,13,7,287
44.0,14,13,8,305
44.0,14,13,9,321
44.0,14,13,10,337
44.0,14,13,11,352
44.0,14,13,12,366
44.0,14,13,13,380
44.0,14,13,14,393
44.0,14,13,15,406
44.0,14,14,0,102
44.0,14,14,1,144
44.0,14,14,2,177
44.0,14,14,3,204
44.0,14,14,4,228
44.0,14,14,5,250
44.0,14,14,6,270
44.0,14,14,7,289
44.0,14,14,8,306
44.0,14,14,9,323
44.0,14,14,10,339
44.0,14,14,11,354
44.0,14,14,12,368
44.0,14,14,13,382
44.0,14,14,14,396
44.0,14,14,15,409
44.0,14,15,0,102
44.0,14,15,1,145
44.0,14,15,2,178
44.0,14,15,3,205
44.0,14,15,4,230
44.0,14,15,5,251
44.0,14,15,6,272
44.0,14,15,7,290
44.0,14,15,8,308
44.0,14,15,9,325
44.0,14,15,10,341
44.0,14,15,11,356
44.0,14,15,12,370
44.0,14,15,13,384
44.0,14,15,14,398
44.0,14,15,15,411
44.0,15,0,0,94
44.0,15,0,1,133
44.0,15,0,2,163
44.0,15,0,3,188
44.0,15,0,4,210
44.0,15,0,5,230
44.0,15,0,6,249
44.0,15,0,7,266
44.0,15,0,8,282
44.0,15,0,9,298
44.0,15,0,10,312
44.0,15,0,11,326
44.0,15,0,12,339
44.0,15,0,13,352
44.0,15,0,14,365
44.0,15,0,15,376
44.0,15,1,0,94
44.0,15,1,1,134
44.0,15,1,2,164
44.0,15,1,3,189
44.0,15,1,4,212
44.0,15,1,5,232
44.0,15,1,6,251
44.0,15,1,7,268
44.0,15,1,8,284
44.0,15,1,9,300
44.0,15,1,10,314
44.0,15,1,11,328
44.0,15,1,12,342
44.0,15,1,13,355
44.0,15,1,14,367
44.0,15,1,15,379
44.0,15,2,0,95
44.0,15,2,1,135
44.0,15,2,2,165
44.0,15,2,3,191
44.0,15,2,4,213
44.0,15,2,5,233
44.0,15,2,6,252
44.0,15,2,7,270
44.0,15,2,8,286
44.0,15,2,9,302
44.0,15,2,10,316
44.0,15,2,11,330
44.0,15,2,12,344
44.0,15,2,13,357
44.0,15,2,14,369
44.0,15,2,15,382
44.0,15,3,0,96
44.0,15,3,1,135
44.0,15,3,2,166
44.0,15,3,3,192
44.0,15,3,4,215
44.0,15,3,5,235
44.0,15,3,6,254
44.0,15,3,7,271
44.0,15,3,8,288
44.0,15,3,9,304
44.0,15,3,10,318
44.0,15,3,11,333
44.0,15,3,12,346
44.0,15,3,13,359
44.0,15,3,14,372
44.0,15,3,15,384
44.0,15,4,0,96
44.0,15,4,1,136
44.0,15,4,2,167
44.0,15,4,3,193
44.0,15,4,4,216
44.0,15,4,5,237
44.0,15,4,6,256
44.0,15,4,7,273
44.0,15,4,8,290
44.0,15,4,9,306
44.0,15,4,10,321
44.0,15,4,11,335
44.0,15,4,12,348
44.0,15,4,13,362
44.0,15,4,14,374
44.0,15,4,15,387
44.0,15,5,0,97
44.0,15,5,1,137
44.0,15,5,2,168
44.0,15,5,3,194
44.0,15,5,4,217
44.0,15,5,5,238
44.0,15,5,6,257
44.0,15,5,7,275
44.0,15,5,8,292
44.0,15,5,9,308
44.0,15,5,10,323
44.0,15,5,11,337
44.0,15,5,12,351
44.0,15,5,13,364
44.0,15,5,14,377
44.0,15,5,15,389
44.0,15,6,0,98
44.0,15,6,1,138
44.0,15,6,2,169
44.0,15,6,3,196
44.0,15,6,4,219
44.0,15,6,5,240
44.0,15,6,6,259
44.0,15,6,7,277
44.0,15,6,8,294
44.0,15,6,9,310
44.0,15,6,10,325
44.0,15,6,11,339
44.0,15,6,12,353
44.0,15,6,13,366
44.0,15,6,14,379
44.0,15,6,15,392
44.0,15,7,0,98
44.0,15,7,1,139
44.0,15,7,2,170
44.0,15,7,3,197
44.0,15,7,4,220
44.0,15,7,5,241
44.0,15,7,6,261
44.0,15,7,7,279
44.0,15,7,8,295
44.0,15,7,9,311
44.0,15,7,10,327
44.0,15,7,11,341
44.0,15,7,12,355
44.0,15,7,13,369
44.0,15,7,14,382
44.0,15,7,15,394
44.0,15,8,0,99
44.0,15,8,1,140
44.0,15,8,2,171
44.0,15,8,3,198
44.0,15,8,4,221
44.0,15,8,5,243
44.0,15,8,6,262
44.0,15,8,7,280
44.0,15,8,8,297
44.0,15,8,9,313
44.0,15,8,10,329
44.0,15,8,11,343
44.0,15,8,12,357
44.0,15,8,13,371
44.0,15,8,14,384
44.0,15,8,15,397
44.0,15,9,0,99
44.0,15,9,1,141
44.0,15,9,2,173
44.0,15,9,3,199
44.0,15,9,4,223
44.0,15,9,5,244
44.0,15,9,6,264
44.0,15,9,7,282
44.0,15,9,8,299
44.0,15,9,9,315
44.0,15,9,10,331
44.0,15,9,11,346
44.0,15,9,12,360
44.0,15,9,13,373
44.0,15,9,14,386
44.0,15,9,15,399
44.0,15,10,0,100
44.0,15,10,1,142
44.0,15,10,2,174
44.0,15,10,3,200
44.0,15,10,4,224
44.0,15,10,5,246
44.0,15,10,6,265
44.0,15,10,7,284
44.0,15,10,8,301
44.0,15,10,9,317
44.0,15,10,10,333
44.0,15,10,11,348
44.0,15,10,12,362
44.0,15,10,13,376
44.0,15,10,14,389
44.0,15,10,15,401
44.0,15,11,0,101
44.0,15,11,1,142
44.0,15,11,2,175
44.0,15,11,3,202
44.0,15,11,4,226
44.0,15,11,5,247
44.0,15,11,6,267
44.0,15,11,7,285
44.0,15,11,8,303
44.0,15,11,9,319
44.0,15,11,10,335
44.0,15,11,11,350
44.0,15,11,12,364
44.0,15,11,13,378
44.0,15,11,14,391
44.0,15,11,15,404
44.0,15,12,0,101
44.0,15,12,1,143
44.0,15,12,2,176
44.0,15,12,3,203
44.0,15,12,4,227
44.0,15,12,5,249
44.0,15,12,6,269
44.0,15,12,7,287
44.0,15,12,8,305
44.0,15,12,9,321
44.0,15,12,10,337
44.0,15,12,11,352
44.0,15,12,12,366
44.0,15,12,13,380
44.0,15,12,14,393
44.0,15,12,15,406
44.0,15,13,0,102
44.0,15,13,1,144
44.0,15,13,2,177
44.0,15,13,3,204
44.0,15,13,4,228
44.0,15,13,5,250
44.0,15,13,6,270
44.0,15,13,7,289
44.0,15,13,8,306
44.0,15,13,9,323
44.0,15,13,10,339
44.0,15,13,11,354
44.0,15,13,12,368
44.0,15,13,13,382
44.0,15,13,14,396
44.0,15,13,15,409
44.0,15,14,0,102
44.0,15,14,1,145
44.0,15,14,2,178
44.0,15,14,3,205
44.0,15,14,4,230
44.0,15,14,5,252
44.0,15,14,6,272
44.0,15,14,7,291
44.0,15,14,8,308
44.0,15,14,9,325
44.0,15,14,10,341
44.0,15,14,11,356
44.0,15,14,12,370
44.0,15,14,13,384
44.0,15,14,14,398
44.0,15,14,15,411
44.0,15,15,0,103
44.0,15,15,1,146
44.0,15,15,2,179
44.0,15,15,3,206
44.0,15,15,4,231
44.0,15,15,5,253
44.0,15,15,6,273
44.0,15,15,7,292
44.0,15,15,8,310
44.0,15,15,9,327
44.0,15,15,10,343
44.0,15,15,11,358
44.0,15,15,12,373
44.0,15,15,13,387
44.0,15,15,14,400
44.0,15,15,15,413
44.5,0,0,0,86
44.5,0,0,1,122
44.5,0,0,2,149
44.5,0,0,3,172
44.5,0,0,4,193
44.5,0,0,5,211
44.5,0,0,6,228
44.5,0,0,7,244
44.5,0,0,8,259
44.5,0,0,9,273
44.5,0,0,10,286
44.5,0,0,11,299
44.5,0,0,12,311
44.5,0,0,13,323
44.5,0,0,14,334
44.5,0,0,15,345
44.5,0,1,0,86
44.5,0,1,1,122
44.5,0,1,2,150
44.5,0,1,3,173
44.5,0,1,4,194
44.5,0,1,5,212
44.5,0,1,6,230
44.5,0,1,7,245
44.5,0,1,8,260
44.5,0,1,9,274
44.5,0,1,10,288
44.5,0,1,11,301
44.5,0,1,12,313
44.5,0,1,13,325
44.5,0,1,14,336
44.5,0,1,15,347
44.5,0,2,0,87
44.5,0,2,1,123
44.5,0,2,2,151
44.5,0,2,3,175
44.5,0,2,4,195
44.5,0,2,5,214
44.5,0,2,6,231
44.5,0,2,7,247
44.5,0,2,8,262
44.5,0,2,9,276
44.5,0,2,10,290
44.5,0,2,11,303
44.5,0,2,12,315
44.5,0,2,13,327
44.5,0,2,14,339
44.5,0,2,15,350
44.5,0,3,0,88
44.5,0,3,1,124
44.5,0,3,2,152
44.5,0,3,3,176
44.5,0,3,4,197
44.5,0,3,5,215
44.5,0,3,6,233
44.5,0,3,7,249
44.5,0,3,8,264
44.5,0,3,9,278
44.5,0,3,10,292
44.5,0,3,11,305
44.5,0,3,12,317
44.5,0,3,13,329
44.5,0,3,14,341
44.5,0,3,15,352
44.5,0,4,0,88
44.5,0,4,1,125
44.5,0,4,2,153
44.5,0,4,3,177
44.5,0,4,4,198
44.5,0,4,5,217
44.5,0,4,6,234
44.5,0,4,7,250
44.5,0,4,8,266
44.5,0,4,9,280
44.5,0,4,10,294
44.5,0,4,11,307
44.5,0,4,12,319
44.5,0,4,13,331
44.5,0,4,14,343
44.5,0,4,15,354
44.5,0,5,0,89
44.5,0,5,1,126
44.5,0,5,2,154
44.5,0,5,3,178
44.5,0,5,4,199
44.5,0,5,5,218
44.5,0,5,6,236
44.5,0,5,7,252
44.5,0,5,8,267
44.5,0,5,9,282
44.5,0,5,10,296
44.5,0,5,11,309
44.5,0,5,12,321
44.5,0,5,13,334
44.5,0,5,14,345
44.5,0,5,15,357
44.5,0,6,0,89
44.5,0,6,1,127
44.5,0,6,2,155
44.5,0,6,3,179
44.5,0,6,4,200
44.5,0,6,5,220
44.5,0,6,6,237
44.5,0,6,7,254
44.5,0,6,8,269
44.5,0,6,9,284
44.5,0,6,10,297
44.5,0,6,11,311
44.5,0,6,12,323
44.5,0,6,13,336
44.5,0,6,14,347
44.5,0,6,15,359
44.5,0,7,0,90
44.5,0,7,1,127
44.5,0,7,2,156
44.5,0,7,3,180
44.5,0,7,4,202
44.5,0,7,5,221
44.5,0,7,6,239
44.5,0,7,7,255
44.5,0,7,8,271
44.5,0,7,9,285
44.5,0,7,10,299
44.5,0,7,11,313
44.5,0,7,12,325
44.5,0,7,13,338
44.5,0,7,14,350
44.5,0,7,15,361
44.5,0,8,0,90
44.5,0,8,1,128
44.5,0,8,2,157
44.5,0,8,3,181
44.5,0,8,4,203
44.5,0,8,5,222
44.5,0,8,6,240
44.5,0,8,7,257
44.5,0,8,8,272
44.5,0,8,9,287
44.5,0,8,10,301
44.5,0,8,11,315
44.5,0,8,12,327
44.5,0,8,13,340
44.5,0,8,14,352
44.5,0,8,15,363
44.5,0,9,0,91
44.5,0,9,1,129
44.5,0,9,2,158
44.5,0,9,3,183
44.5,0,9,4,204
44.5,0,9,5,224
44.5,0,9,6,242
44.5,0,9,7,258
44.5,0,9,8,274
44.5,0,9,9,289
44.5,0,9,10,303
44.5,0,9,11,317
44.5,0,9,12,330
44.5,0,9,13,342
44.5,0,9,14,354
44.5,0,9,15,366
44.5,0,10,0,92
44.5,0,10,1,130
44.5,0,10,2,159
44.5,0,10,3,184
44.5,0,10,4,205
44.5,0,10,5,225
44.5,0,10,6,243
44.5,0,10,7,260
44.5,0,10,8,276
44.5,0,10,9,291
44.5,0,10,10,305
44.5,0,10,11,318
44.5,0,10,12,332
44.5,0,10,13,344
44.5,0,10,14,356
44.5,0,10,15,368
44.5,0,11,0,92
44.5,0,11,1,131
44.5,0,11,2,160
44.5,0,11,3,185
44.5,0,11,4,207
44.5,0,11,5,226
44.5,0,11,6,245
44.5,0,11,7,262
44.5,0,11,8,277
44.5,0,11,9,292
44.5,0,11,10,307
44.5,0,11,11,320
44.5,0,11,12,334
44.5,0,11,13,346
44.5,0,11,14,358
44.5,0,11,15,370
44.5,0,12,0,93
44.5,0,12,1,131
44.5,0,12,2,161
44.5,0,12,3,186
44.5,0,12,4,208
44.5,0,12,5,228
44.5,0,12,6,246
44.5,0,12,7,263
44.5,0,12,8,279
44.5,0,12,9,294
44.5,0,12,10,309
44.5,0,12,11,322
44.5,0,12,12,336
44.5,0,12,13,348
44.5,0,12,14,360
44.5,0,12,15,372
44.5,0,13,0,93
44.5,0,13,1,132
44.5,0,13,2,162
44.5,0,13,3,187
44.5,0,13,4,209
44.5,0,13,5,229
44.5,0,13,6,248
44.5,0,13,7,265
44.5,0,13,8,281
44.5,0,13,9,296
44.5,0,13,10,310
44.5,0,13,11,324
44.5,0,13,12,337
44.5,0,13,13,350
44.5,0,13,14,363
44.5,0,13,15,374
44.5,0,14,0,94
44.5,0,14,1,133
44.5,0,14,2,163
44.5,0,14,3,188
44.5,0,14,4,210
44.5,0,14,5,230
44.5,0,14,6,249
44.5,0,14,7,266
44.5,0,14,8,282
44.5,0,14,9,298
44.5,0,14,10,312
44.5,0,14,11,326
44.5,0,14,12,339
44.5,0,14,13,352
44.5,0,14,14,365
44.5,0,14,15,377
44.5,0,15,0,94
44.5,0,15,1,134
44.5,0,15,2,164
44.5,0,15,3,189
44.5,0,15,4,212
44.5,0,15,5,232
44.5,0,15,6,250
44.5,0,15,7,268
44.5,0,15,8,284
44.5,0,15,9,299
44.5,0,15,10,314
44.5,0,15,11,328
44.5,0,15,12,341
44.5,0,15,13,354
44.5,0,15,14,367
44.5,0,15,15,379
44.5,1,0,0,86
44.5,1,0,1,122
44.5,1,0,2,150
44.5,1,0,3,173
44.5,1,0,4,194
44.5,1,0,5,212
44.5,1,0,6,229
44.5,1,0,7,245
44.5,1,0,8,260
44.5,1,0,9,274
44.5,1,0,10,288
44.5,1,0,11,301
44.5,1,0,12,313
44.5,1,0,13,325
44.5,1,0,14,336
44.5,1,0,15,347
44.5,1,1,0,87
44.5,1,1,1,123
44.5,1,1,2,151
44.5,1,1,3,175
44.5,1,1,4,195
44.5,1,1,5,214
44.5,1,1,6,231
44.5,1,1,7,247
44.5,1,1,8,262
44.5,1,1,9,276
44.5,1,1,10,290
44.5,1,1,11,303
44.5,1,1,12,315
44.5,1,1,13,327
44.5,1,1,14,338
44.5,1,1,15,350
44.5,1,2,0,88
44.5,1,2,1,124
44.5,1,2,2,152
44.5,1,2,3,176
44.5,1,2,4,197
44.5,1,2,5,215
44.5,1,2,6,233
44.5,1,2,7,249
44.5,1,2,8,264
44.5,1,2,9,278
44.5,1,2,10,292
44.5,1,2,11,305
44.5,1,2,12,317
44.5,1,2,13,329
44.5,1,2,14,341
44.5,1,2,15,352
44.5,1,3,0,88
44.5,1,3,1,125
44.5,1,3,2,153
44.5,1,3,3,177
44.5,1,3,4,198
44.5,1,3,5,217
44.5,1,3,6,234
44.5,1,3,7,250
44.5,1,3,8,266
44.5,1,3,9,280
44.5,1,3,10,294
44.5,1,3,11,307
44.5,1,3,12,319
44.5,1,3,13,331
44.5,1,3,14,343
44.5,1,3,15,354
44.5,1,4,0,89
44.5,1,4,1,126
44.5,1,4,2,154
44.5,1,4,3,178
44.5,1,4,4,199
44.5,1,4,5,218
44.5,1,4,6,236
44.5,1,4,7,252
44.5,1,4,8,267
44.5,1,4,9,282
44.5,1,4,10,296
44.5,1,4,11,309
44.5,1,4,12,321
44.5,1,4,13,334
44.5,1,4,14,345
44.5,1,4,15,357
44.5,1,5,0,89
44.5,1,5,1,127
44.5,1,5,2,155
44.5,1,5,3,179
44.5,1,5,4,200
44.5,1,5,5,220
44.5,1,5,6,237
44.5,1,5,7,254
44.5,1,5,8,269
44.5,1,5,9,284
44.5,1,5,10,298
44.5,1,5,11,311
44.5,1,5,12,323
44.5,1,5,13,336
44.5,1,5,14,348
44.5,1,5,15,359
44.5,1,6,0,90
44.5,1,6,1,127
44.5,1,6,2,156
44.5,1,6,3,180
44.5,1,6,4,202
44.5,1,6,5,221
44.5,1,6,6,239
44.5,1,6,7,255
44.5,1,6,8,271
44.5,1,6,9,285
44.5,1,6,10,299
44.5,1,6,11,313
44.5,1,6,12,326
44.5,1,6,13,338
44.5,1,6,14,350
44.5,1,6,15,361
44.5,1,7,0,90
44.5,1,7,1,128
44.5,1,7,2,157
44.5,1,7,3,181
44.5,1,7,4,203
44.5,1,7,5,222
44.5,1,7,6,240
44.5,1,7,7,257
44.5,1,7,8,272
44.5,1,7,9,287
44.5,1,7,10,301
44.5,1,7,11,315
44.5,1,7,12,328
44.5,1,7,13,340
44.5,1,7,14,352
44.5,1,7,15,363
44.5,1,8,0,91
44.5,1,8,1,129
44.5,1,8,2,158
44.5,1,8,3,183
44.5,1,8,4,204
44.5,1,8,5,224
44.5,1,8,6,242
44.5,1,8,7,258
44.5,1,8,8,274
44.5,1,8,9,289
44.5,1,8,10,303
44.5,1,8,11,317
44.5,1,8,12,330
44.5,1,8,13,342
44.5,1,8,14,354
44.5,1,8,15,366
44.5,1,9,0,92
44.5,1,9,1,130
44.5,1,9,2,159
44.5,1,9,3,184
44.5,1,9,4,206
44.5,1,9,5,225
44.5,1,9,6,243
44.5,1,9,7,260
44.5,1,9,8,276
44.5,1,9,9,291
44.5,1,9,10,305
44.5,1,9,11,319
44.5,1,9,12,332
44.5,1,9,13,344
44.5,1,9,14,356
44.5,1,9,15,368
44.5,1,10,0,92
44.5,1,10,1,131
44.5,1,10,2,160
44.5,1,10,3,185
44.5,1,10,4,207
44.5,1,10,5,227
44.5,1,10,6,245
44.5,1,10,7,262
44.5,1,10,8,278
44.5,1,10,9,293
44.5,1,10,10,307
44.5,1,10,11,321
44.5,1,10,12,334
44.5,1,10,13,346
44.5,1,10,14,358
44.5,1,10,15,370
44.5,1,11,0,93
44.5,1,11,1,131
44.5,1,11,2,161
44.5,1,11,3,186
44.5,1,11,4,208
44.5,1,11,5,228
44.5,1,11,6,246
44.5,1,11,7,263
44.5,1,11,8,279
44.5,1,11,9,294
44.5,1,11,10,309
44.5,1,11,11,323
44.5,1,11,12,336
44.5,1,11,13,348
44.5,1,11,14,361
44.5,1,11,15,372
44.5,1,12,0,93
44.5,1,12,1,132
44.5,1,12,2,162
44.5,1,12,3,187
44.5,1,12,4,209
44.5,1,12,5,229
44.5,1,12,6,248
44.5,1,12,7,265
44.5,1,12,8,281
