level,attack,defense,stamina,cp
40.5,15,9,3,2009
40.5,15,9,4,2015
40.5,15,9,5,2021
40.5,15,9,6,2026
40.5,15,9,7,2032
40.5,15,9,8,2038
40.5,15,9,9,2043
40.5,15,9,10,2049
40.5,15,9,11,2055
40.5,15,9,12,2060
40.5,15,9,13,2066
40.5,15,9,14,2071
40.5,15,9,15,2077
40.5,15,10,0,1997
40.5,15,10,1,2002
40.5,15,10,2,2008
40.5,15,10,3,2014
40.5,15,10,4,2020
40.5,15,10,5,2025
40.5,15,10,6,2031
40.5,15,10,7,2037
40.5,15,10,8,2042
40.5,15,10,9,2048
40.5,15,10,10,2054
40.5,15,10,11,2059
40.5,15,10,12,2065
40.5,15,10,13,2071
40.5,15,10,14,2076
40.5,15,10,15,2082
40.5,15,11,0,2001
40.5,15,11,1,2007
40.5,15,11,2,2013
40.5,15,11,3,2019
40.5,15,11,4,2024
40.5,15,11,5,2030
40.5,15,11,6,2036
40.5,15,11,7,2042
40.5,15,11,8,2047
40.5,15,11,9,2053
40.5,15,11,10,2059
40.5,15,11,11,2064
40.5,15,11,12,2070
40.5,15,11,13,2076
40.5,15,11,14,2081
40.5,15,11,15,2087
40.5,15,12,0,2006
40.5,15,12,1,2012
40.5,15,12,2,2018
40.5,15,12,3,2023
40.5,15,12,4,2029
40.5,15,12,5,2035
40.5,15,12,6,2041
40.5,15,12,7,2046
40.5,15,12,8,2052
40.5,15,12,9,2058
40.5,15,12,10,2063
40.5,15,12,11,2069
40.5,15,12,12,2075
40.5,15,12,13,2080
40.5,15,12,14,2086
40.5,15,12,15,2092
40.5,15,13,0,2011
40.5,15,13,1,2016
40.5,15,13,2,2022
40.5,15,13,3,2028
40.5,15,13,4,2034
40.5,15,13,5,2040
40.5,15,13,6,2045
40.5,15,13,7,2051
40.5,15,13,8,2057
40.5,15,13,9,2063
40.5,15,13,10,2068
40.5,15,13,11,2074
40.5,15,13,12,2080
40.5,15,13,13,2085
40.5,15,13,14,2091
40.5,15,13,15,2096
40.5,15,14,0,2015
40.5,15,14,1,2021
40.5,15,14,2,2027
40.5,15,14,3,2033
40.5,15,14,4,2039
40.5,15,14,5,2044
40.5,15,14,6,2050
40.5,15,14,7,2056
40.5,15,14,8,2062
40.5,15,14,9,2067
40.5,15,14,10,2073
40.5,15,14,11,2079
40.5,15,14,12,2084
40.5,15,14,13,2090
40.5,15,14,14,2096
40.5,15,14,15,2101
40.5,15,15,0,2020
40.5,15,15,1,2026
40.5,15,15,2,2032
40.5,15,15,3,2037
40.5,15,15,4,2043
40.5,15,15,5,2049
40.5,15,15,6,2055
40.5,15,15,7,2061
40.5,15,15,8,2066
40.5,15,15,9,2072
40.5,15,15,10,2078
40.5,15,15,11,2083
40.5,15,15,12,2089
40.5,15,15,13,2095
40.5,15,15,14,2100
40.5,15,15,15,2106
41.0,0,0,0,1784
41.0,0,0,1,1789
41.0,0,0,2,1794
41.0,0,0,3,1800
41.0,0,0,4,1805
41.0,0,0,5,1810
41.0,0,0,6,1815
41.0,0,0,7,1820
41.0,0,0,8,1825
41.0,0,0,9,1830
41.0,0,0,10,1835
41.0,0,0,11,1840
41.0,0,0,12,1845
41.0,0,0,13,1850
41.0,0,0,14,1855
41.0,0,0,15,1860
41.0,0,1,0,1789
41.0,0,1,1,1794
41.0,0,1,2,1799
41.0,0,1,3,1804
41.0,0,1,4,1809
41.0,0,1,5,1814
41.0,0,1,6,1819
41.0,0,1,7,1825
41.0,0,1,8,1830
41.0,0,1,9,1835
41.0,0,1,10,1840
41.0,0,1,11,1845
41.0,0,1,12,1850
41.0,0,1,13,1855
41.0,0,1,14,1860
41.0,0,1,15,1865
41.0,0,2,0,1793
41.0,0,2,1,1798
41.0,0,2,2,1803
41.0,0,2,3,1808
41.0,0,2,4,1814
41.0,0,2,5,1819
41.0,0,2,6,1824
41.0,0,2,7,1829
41.0,0,2,8,1834
41.0,0,2,9,1839
41.0,0,2,10,1844
41.0,0,2,11,1849
41.0,0,2,12,1854
41.0,0,2,13,1859
41.0,0,2,14,1864
41.0,0,2,15,1869
41.0,0,3,0,1797
41.0,0,3,1,1802
41.0,0,3,2,1808
41.0,0,3,3,1813
41.0,0,3,4,1818
41.0,0,3,5,1823
41.0,0,3,6,1828
41.0,0,3,7,1833
41.0,0,3,8,1839
41.0,0,3,9,1844
41.0,0,3,10,1849
41.0,0,3,11,1854
41.0,0,3,12,1859
41.0,0,3,13,1864
41.0,0,3,14,1869
41.0,0,3,15,1874
41.0,0,4,0,1802
41.0,0,4,1,1807
41.0,0,4,2,1812
41.0,0,4,3,1817
41.0,0,4,4,1822
41.0,0,4,5,1828
41.0,0,4,6,1833
41.0,0,4,7,1838
41.0,0,4,8,1843
41.0,0,4,9,1848
41.0,0,4,10,1853
41.0,0,4,11,1858
41.0,0,4,12,1863
41.0,0,4,13,1869
41.0,0,4,14,1874
41.0,0,4,15,1879
41.0,0,5,0,1806
41.0,0,5,1,1811
41.0,0,5,2,1816
41.0,0,5,3,1822
41.0,0,5,4,1827
41.0,0,5,5,1832
41.0,0,5,6,1837
41.0,0,5,7,1842
41.0,0,5,8,1848
41.0,0,5,9,1853
41.0,0,5,10,1858
41.0,0,5,11,1863
41.0,0,5,12,1868
41.0,0,5,13,1873
41.0,0,5,14,1878
41.0,0,5,15,1883
41.0,0,6,0,1810
41.0,0,6,1,1816
41.0,0,6,2,1821
41.0,0,6,3,1826
41.0,0,6,4,1831
41.0,0,6,5,1836
41.0,0,6,6,1842
41.0,0,6,7,1847
41.0,0,6,8,1852
41.0,0,6,9,1857
41.0,0,6,10,1862
41.0,0,6,11,1867
41.0,0,6,12,1872
41.0,0,6,13,1878
41.0,0,6,14,1883
41.0,0,6,15,1888
41.0,0,7,0,1815
41.0,0,7,1,1820
41.0,0,7,2,1825
41.0,0,7,3,1830
41.0,0,7,4,1836
41.0,0,7,5,1841
41.0,0,7,6,1846
41.0,0,7,7,1851
41.0,0,7,8,1856
41.0,0,7,9,1862
41.0,0,7,10,1867
41.0,0,7,11,1872
41.0,0,7,12,1877
41.0,0,7,13,1882
41.0,0,7,14,1887
41.0,0,7,15,1892
41.0,0,8,0,1819
41.0,0,8,1,1824
41.0,0,8,2,1830
41.0,0,8,3,1835
41.0,0,8,4,1840
41.0,0,8,5,1845
41.0,0,8,6,1850
41.0,0,8,7,1856
41.0,0,8,8,1861
41.0,0,8,9,1866
41.0,0,8,10,1871
41.0,0,8,11,1876
41.0,0,8,12,1881
41.0,0,8,13,1886
41.0,0,8,14,1892
41.0,0,8,15,1897
41.0,0,9,0,1823
41.0,0,9,1,1829
41.0,0,9,2,1834
41.0,0,9,3,1839
41.0,0,9,4,1844
41.0,0,9,5,1850
41.0,0,9,6,1855
41.0,0,9,7,1860
41.0,0,9,8,1865
41.0,0,9,9,1870
41.0,0,9,10,1876
41.0,0,9,11,1881
41.0,0,9,12,1886
41.0,0,9,13,1891
41.0,0,9,14,1896
41.0,0,9,15,1901
41.0,0,10,0,1828
41.0,0,10,1,1833
41.0,0,10,2,1838
41.0,0,10,3,1843
41.0,0,10,4,1849
41.0,0,10,5,1854
41.0,0,10,6,1859
41.0,0,10,7,1864
41.0,0,10,8,1870
41.0,0,10,9,1875
41.0,0,10,10,1880
41.0,0,10,11,1885
41.0,0,10,12,1890
41.0,0,10,13,1895
41.0,0,10,14,1901
41.0,0,10,15,1906
41.0,0,11,0,1832
41.0,0,11,1,1837
41.0,0,11,2,1842
41.0,0,11,3,1848
41.0,0,11,4,1853
41.0,0,11,5,1858
41.0,0,11,6,1864
41.0,0,11,7,1869
41.0,0,11,8,1874
41.0,0,11,9,1879
41.0,0,11,10,1884
41.0,0,11,11,1890
41.0,0,11,12,1895
41.0,0,11,13,1900
41.0,0,11,14,1905
41.0,0,11,15,1910
41.0,0,12,0,1836
41.0,0,12,1,1841
41.0,0,12,2,1847
41.0,0,12,3,1852
41.0,0,12,4,1857
41.0,0,12,5,1863
41.0,0,12,6,1868
41.0,0,12,7,1873
41.0,0,12,8,1878
41.0,0,12,9,1884
41.0,0,12,10,1889
41.0,0,12,11,1894
41.0,0,12,12,1899
41.0,0,12,13,1904
41.0,0,12,14,1909
41.0,0,12,15,1915
41.0,0,13,0,1840
41.0,0,13,1,1846
41.0,0,13,2,1851
41.0,0,13,3,1856
41.0,0,13,4,1862
41.0,0,13,5,1867
41.0,0,13,6,1872
41.0,0,13,7,1877
41.0,0,13,8,1883
41.0,0,13,9,1888
41.0,0,13,10,1893
41.0,0,13,11,1898
41.0,0,13,12,1904
41.0,0,13,13,1909
41.0,0,13,14,1914
41.0,0,13,15,1919
41.0,0,14,0,1845
41.0,0,14,1,1850
41.0,0,14,2,1855
41.0,0,14,3,1861
41.0,0,14,4,1866
41.0,0,14,5,1871
41.0,0,14,6,1877
41.0,0,14,7,1882
41.0,0,14,8,1887
41.0,0,14,9,1892
41.0,0,14,10,1898
41.0,0,14,11,1903
41.0,0,14,12,1908
41.0,0,14,13,1913
41.0,0,14,14,1918
41.0,0,14,15,1923
41.0,0,15,0,1849
41.0,0,15,1,1854
41.0,0,15,2,1860
41.0,0,15,3,1865
41.0,0,15,4,1870
41.0,0,15,5,1876
41.0,0,15,6,1881
41.0,0,15,7,1886
41.0,0,15,8,1891
41.0,0,15,9,1897
41.0,0,15,10,1902
41.0,0,15,11,1907
41.0,0,15,12,1912
41.0,0,15,13,1918
41.0,0,15,14,1923
41.0,0,15,15,1928
41.0,1,0,0,1796
41.0,1,0,1,1801
41.0,1,0,2,1806
41.0,1,0,3,1812
41.0,1,0,4,1817
41.0,1,0,5,1822
41.0,1,0,6,1827
41.0,1,0,7,1832
41.0,1,0,8,1837
41.0,1,0,9,1842
41.0,1,0,10,1847
41.0,1,0,11,1853
41.0,1,0,12,1858
41.0,1,0,13,1863
41.0,1,0,14,1868
41.0,1,0,15,1873
41.0,1,1,0,1800
41.0,1,1,1,1806
41.0,1,1,2,1811
41.0,1,1,3,1816
41.0,1,1,4,1821
41.0,1,1,5,1826
41.0,1,1,6,1832
41.0,1,1,7,1837
41.0,1,1,8,1842
41.0,1,1,9,1847
41.0,1,1,10,1852
41.0,1,1,11,1857
41.0,1,1,12,1862
41.0,1,1,13,1867
41.0,1,1,14,1872
41.0,1,1,15,1877
41.0,1,2,0,1805
41.0,1,2,1,1810
41.0,1,2,2,1815
41.0,1,2,3,1820
41.0,1,2,4,1826
41.0,1,2,5,1831
41.0,1,2,6,1836
41.0,1,2,7,1841
41.0,1,2,8,1846
41.0,1,2,9,1851
41.0,1,2,10,1857
41.0,1,2,11,1862
41.0,1,2,12,1867
41.0,1,2,13,1872
41.0,1,2,14,1877
41.0,1,2,15,1882
41.0,1,3,0,1809
41.0,1,3,1,1814
41.0,1,3,2,1820
41.0,1,3,3,1825
41.0,1,3,4,1830
41.0,1,3,5,1835
41.0,1,3,6,1840
41.0,1,3,7,1846
41.0,1,3,8,1851
41.0,1,3,9,1856
41.0,1,3,10,1861
41.0,1,3,11,1866
41.0,1,3,12,1871
41.0,1,3,13,1876
41.0,1,3,14,1881
41.0,1,3,15,1886
41.0,1,4,0,1814
41.0,1,4,1,1819
41.0,1,4,2,1824
41.0,1,4,3,1829
41.0,1,4,4,1835
41.0,1,4,5,1840
41.0,1,4,6,1845
41.0,1,4,7,1850
41.0,1,4,8,1855
41.0,1,4,9,1860
41.0,1,4,10,1866
41.0,1,4,11,1871
41.0,1,4,12,1876
41.0,1,4,13,1881
41.0,1,4,14,1886
41.0,1,4,15,1891
41.0,1,5,0,1818
41.0,1,5,1,1823
41.0,1,5,2,1828
41.0,1,5,3,1834
41.0,1,5,4,1839
41.0,1,5,5,1844
41.0,1,5,6,1849
41.0,1,5,7,1855
41.0,1,5,8,1860
41.0,1,5,9,1865
41.0,1,5,10,1870
41.0,1,5,11,1875
41.0,1,5,12,1880
41.0,1,5,13,1885
41.0,1,5,14,1891
41.0,1,5,15,1896
41.0,1,6,0,1822
41.0,1,6,1,1828
41.0,1,6,2,1833
41.0,1,6,3,1838
41.0,1,6,4,1843
41.0,1,6,5,1849
41.0,1,6,6,1854
41.0,1,6,7,1859
41.0,1,6,8,1864
41.0,1,6,9,1869
41.0,1,6,10,1875
41.0,1,6,11,1880
41.0,1,6,12,1885
41.0,1,6,13,1890
41.0,1,6,14,1895
41.0,1,6,15,1900
41.0,1,7,0,1827
41.0,1,7,1,1832
41.0,1,7,2,1837
41.0,1,7,3,1843
41.0,1,7,4,1848
41.0,1,7,5,1853
41.0,1,7,6,1858
41.0,1,7,7,1863
41.0,1,7,8,1869
41.0,1,7,9,1874
41.0,1,7,10,1879
41.0,1,7,11,1884
41.0,1,7,12,1889
41.0,1,7,13,1894
41.0,1,7,14,1900
41.0,1,7,15,1905
41.0,1,8,0,1831
41.0,1,8,1,1836
41.0,1,8,2,1842
41.0,1,8,3,1847
41.0,1,8,4,1852
41.0,1,8,5,1857
41.0,1,8,6,1863
41.0,1,8,7,1868
41.0,1,8,8,1873
41.0,1,8,9,1878
41.0,1,8,10,1884
41.0,1,8,11,1889
41.0,1,8,12,1894
41.0,1,8,13,1899
41.0,1,8,14,1904
41.0,1,8,15,1909
41.0,1,9,0,1835
41.0,1,9,1,1841
41.0,1,9,2,1846
41.0,1,9,3,1851
41.0,1,9,4,1857
41.0,1,9,5,1862
41.0,1,9,6,1867
41.0,1,9,7,1872
41.0,1,9,8,1878
41.0,1,9,9,1883
41.0,1,9,10,1888
41.0,1,9,11,1893
41.0,1,9,12,1898
41.0,1,9,13,1903
41.0,1,9,14,1909
41.0,1,9,15,1914
41.0,1,10,0,1840
41.0,1,10,1,1845
41.0,1,10,2,1850
41.0,1,10,3,1856
41.0,1,10,4,1861
41.0,1,10,5,1866
41.0,1,10,6,1871
41.0,1,10,7,1877
41.0,1,10,8,1882
41.0,1,10,9,1887
41.0,1,10,10,1892
41.0,1,10,11,1898
41.0,1,10,12,1903
41.0,1,10,13,1908
41.0,1,10,14,1913
41.0,1,10,15,1918
41.0,1,11,0,1844
41.0,1,11,1,1849
41.0,1,11,2,1855
41.0,1,11,3,1860
41.0,1,11,4,1865
41.0,1,11,5,1871
41.0,1,11,6,1876
41.0,1,11,7,1881
41.0,1,11,8,1886
41.0,1,11,9,1892
41.0,1,11,10,1897
41.0,1,11,11,1902
41.0,1,11,12,1907
41.0,1,11,13,1912
41.0,1,11,14,1918
41.0,1,11,15,1923
41.0,1,12,0,1848
41.0,1,12,1,1854
41.0,1,12,2,1859
41.0,1,12,3,1864
41.0,1,12,4,1870
41.0,1,12,5,1875
41.0,1,12,6,1880
41.0,1,12,7,1886
41.0,1,12,8,1891
41.0,1,12,9,1896
41.0,1,12,10,1901
41.0,1,12,11,1906
41.0,1,12,12,1912
41.0,1,12,13,1917
41.0,1,12,14,1922
41.0,1,12,15,1927
41.0,1,13,0,1853
41.0,1,13,1,1858
41.0,1,13,2,1863
41.0,1,13,3,1869
41.0,1,13,4,1874
41.0,1,13,5,1879
41.0,1,13,6,1885
41.0,1,13,7,1890
41.0,1,13,8,1895
41.0,1,13,9,1900
41.0,1,13,10,1906
41.0,1,13,11,1911
41.0,1,13,12,1916
41.0,1,13,13,1921
41.0,1,13,14,1927
41.0,1,13,15,1932
41.0,1,14,0,1857
41.0,1,14,1,1862
41.0,1,14,2,1868
41.0,1,14,3,1873
41.0,1,14,4,1878
41.0,1,14,5,1884
41.0,1,14,6,1889
41.0,1,14,7,1894
41.0,1,14,8,1900
41.0,1,14,9,1905
41.0,1,14,10,1910
41.0,1,14,11,1915
41.0,1,14,12,1921
41.0,1,14,13,1926
41.0,1,14,14,1931
41.0,1,14,15,1936
41.0,1,15,0,1861
41.0,1,15,1,1867
41.0,1,15,2,1872
41.0,1,15,3,1877
41.0,1,15,4,1883
41.0,1,15,5,1888
41.0,1,15,6,1893
41.0,1,15,7,1899
41.0,1,15,8,1904
41.0,1,15,9,1909
41.0,1,15,10,1915
41.0,1,15,11,1920
41.0,1,15,12,1925
41.0,1,15,13,1930
41.0,1,15,14,1935
41.0,1,15,15,1941
41.0,2,0,0,1808
41.0,2,0,1,1813
41.0,2,0,2,1818
41.0,2,0,3,1823
41.0,2,0,4,1829
41.0,2,0,5,1834
41.0,2,0,6,1839
41.0,2,0,7,1844
41.0,2,0,8,1849
41.0,2,0,9,1854
41.0,2,0,10,1860
41.0,2,0,11,1865
41.0,2,0,12,1870
41.0,2,0,13,1875
41.0,2,0,14,1880
41.0,2,0,15,1885
41.0,2,1,0,1812
41.0,2,1,1,1817
41.0,2,1,2,1823
41.0,2,1,3,1828
41.0,2,1,4,1833
41.0,2,1,5,1838
41.0,2,1,6,1844
41.0,2,1,7,1849
41.0,2,1,8,1854
41.0,2,1,9,1859
41.0,2,1,10,1864
41.0,2,1,11,1869
41.0,2,1,12,1874
41.0,2,1,13,1879
41.0,2,1,14,1885
41.0,2,1,15,1890
41.0,2,2,0,1817
41.0,2,2,1,1822
41.0,2,2,2,1827
41.0,2,2,3,1832
41.0,2,2,4,1838
41.0,2,2,5,1843
41.0,2,2,6,1848
41.0,2,2,7,1853
41.0,2,2,8,1858
41.0,2,2,9,1864
41.0,2,2,10,1869
41.0,2,2,11,1874
41.0,2,2,12,1879
41.0,2,2,13,1884
41.0,2,2,14,1889
41.0,2,2,15,1894
41.0,2,3,0,1821
41.0,2,3,1,1826
41.0,2,3,2,1832
41.0,2,3,3,1837
41.0,2,3,4,1842
41.0,2,3,5,1847
41.0,2,3,6,1853
41.0,2,3,7,1858
41.0,2,3,8,1863
41.0,2,3,9,1868
41.0,2,3,10,1873
41.0,2,3,11,1878
41.0,2,3,12,1884
41.0,2,3,13,1889
41.0,2,3,14,1894
41.0,2,3,15,1899
41.0,2,4,0,1826
41.0,2,4,1,1831
41.0,2,4,2,1836
41.0,2,4,3,1841
41.0,2,4,4,1847
41.0,2,4,5,1852
41.0,2,4,6,1857
41.0,2,4,7,1862
41.0,2,4,8,1867
41.0,2,4,9,1873
41.0,2,4,10,1878
41.0,2,4,11,1883
41.0,2,4,12,1888
41.0,2,4,13,1893
41.0,2,4,14,1898
41.0,2,4,15,1903
41.0,2,5,0,1830
41.0,2,5,1,1835
41.0,2,5,2,1841
41.0,2,5,3,1846
41.0,2,5,4,1851
41.0,2,5,5,1856
41.0,2,5,6,1862
41.0,2,5,7,1867
41.0,2,5,8,1872
41.0,2,5,9,1877
41.0,2,5,10,1882
41.0,2,5,11,1888
41.0,2,5,12,1893
41.0,2,5,13,1898
41.0,2,5,14,1903
41.0,2,5,15,1908
41.0,2,6,0,1834
41.0,2,6,1,1840
41.0,2,6,2,1845
41.0,2,6,3,1850
41.0,2,6,4,1856
41.0,2,6,5,1861
41.0,2,6,6,1866
41.0,2,6,7,1871
41.0,2,6,8,1876
41.0,2,6,9,1882
41.0,2,6,10,1887
41.0,2,6,11,1892
41.0,2,6,12,1897
41.0,2,6,13,1902
41.0,2,6,14,1908
41.0,2,6,15,1913
41.0,2,7,0,1839
41.0,2,7,1,1844
41.0,2,7,2,1849
41.0,2,7,3,1855
41.0,2,7,4,1860
41.0,2,7,5,1865
41.0,2,7,6,1870
41.0,2,7,7,1876
41.0,2,7,8,1881
41.0,2,7,9,1886
41.0,2,7,10,1891
41.0,2,7,11,1897
41.0,2,7,12,1902
41.0,2,7,13,1907
41.0,2,7,14,1912
41.0,2,7,15,1917
41.0,2,8,0,1843
41.0,2,8,1,1848
41.0,2,8,2,1854
41.0,2,8,3,1859
41.0,2,8,4,1864
41.0,2,8,5,1870
41.0,2,8,6,1875
41.0,2,8,7,1880
41.0,2,8,8,1885
41.0,2,8,9,1891
41.0,2,8,10,1896
41.0,2,8,11,1901
41.0,2,8,12,1906
41.0,2,8,13,1911
41.0,2,8,14,1917
41.0,2,8,15,1922
41.0,2,9,0,1847
41.0,2,9,1,1853
41.0,2,9,2,1858
41.0,2,9,3,1863
41.0,2,9,4,1869
41.0,2,9,5,1874
41.0,2,9,6,1879
41.0,2,9,7,1885
41.0,2,9,8,1890
41.0,2,9,9,1895
41.0,2,9,10,1900
41.0,2,9,11,1906
41.0,2,9,12,1911
41.0,2,9,13,1916
41.0,2,9,14,1921
41.0,2,9,15,1926
41.0,2,10,0,1852
41.0,2,10,1,1857
41.0,2,10,2,1863
41.0,2,10,3,1868
41.0,2,10,4,1873
41.0,2,10,5,1879
41.0,2,10,6,1884
41.0,2,10,7,1889
41.0,2,10,8,1894
41.0,2,10,9,1900
41.0,2,10,10,1905
41.0,2,10,11,1910
41.0,2,10,12,1915
41.0,2,10,13,1921
41.0,2,10,14,1926
41.0,2,10,15,1931
41.0,2,11,0,1856
41.0,2,11,1,1862
41.0,2,11,2,1867
41.0,2,11,3,1872
41.0,2,11,4,1878
41.0,2,11,5,1883
41.0,2,11,6,1888
41.0,2,11,7,1894
41.0,2,11,8,1899
41.0,2,11,9,1904
41.0,2,11,10,1909
41.0,2,11,11,1915
41.0,2,11,12,1920
41.0,2,11,13,1925
41.0,2,11,14,1930
41.0,2,11,15,1935
41.0,2,12,0,1860
41.0,2,12,1,1866
41.0,2,12,2,1871
41.0,2,12,3,1877
41.0,2,12,4,1882
41.0,2,12,5,1887
41.0,2,12,6,1893
41.0,2,12,7,1898
41.0,2,12,8,1903
41.0,2,12,9,1909
41.0,2,12,10,1914
41.0,2,12,11,1919
41.0,2,12,12,1924
41.0,2,12,13,1930
41.0,2,12,14,1935
41.0,2,12,15,1940
41.0,2,13,0,1865
41.0,2,13,1,1870
41.0,2,13,2,1876
41.0,2,13,3,1881
41.0,2,13,4,1886
41.0,2,13,5,1892
41.0,2,13,6,1897
41.0,2,13,7,1902
41.0,2,13,8,1908
41.0,2,13,9,1913
41.0,2,13,10,1918
41.0,2,13,11,1924
41.0,2,13,12,1929
41.0,2,13,13,1934
41.0,2,13,14,1939
41.0,2,13,15,1944
41.0,2,14,0,1869
41.0,2,14,1,1875
41.0,2,14,2,1880
41.0,2,14,3,1885
41.0,2,14,4,1891
41.0,2,14,5,1896
41.0,2,14,6,1901
41.0,2,14,7,1907
41.0,2,14,8,1912
41.0,2,14,9,1917
41.0,2,14,10,1923
41.0,2,14,11,1928
41.0,2,14,12,1933
41.0,2,14,13,1938
41.0,2,14,14,1944
41.0,2,14,15,1949
41.0,2,15,0,1873
41.0,2,15,1,1879
41.0,2,15,2,1884
41.0,2,15,3,1890
41.0,2,15,4,1895
41.0,2,15,5,1900
41.0,2,15,6,1906
41.0,2,15,7,1911
41.0,2,15,8,1916
41.0,2,15,9,1922
41.0,2,15,10,1927
41.0,2,15,11,1932
41.0,2,15,12,1938
41.0,2,15,13,1943
41.0,2,15,14,1948
41.0,2,15,15,1953
41.0,3,0,0,1820
41.0,3,0,1,1825
41.0,3,0,2,1830
41.0,3,0,3,1835
41.0,3,0,4,1841
41.0,3,0,5,1846
41.0,3,0,6,1851
41.0,3,0,7,1856
41.0,3,0,8,1861
41.0,3,0,9,1867
41.0,3,0,10,1872
41.0,3,0,11,1877
41.0,3,0,12,1882
41.0,3,0,13,1887
41.0,3,0,14,1892
41.0,3,0,15,1897
41.0,3,1,0,1824
41.0,3,1,1,1829
41.0,3,1,2,1835
41.0,3,1,3,1840
41.0,3,1,4,1845
41.0,3,1,5,1850
41.0,3,1,6,1856
41.0,3,1,7,1861
41.0,3,1,8,1866
41.0,3,1,9,1871
41.0,3,1,10,1876
41.0,3,1,11,1882
41.0,3,1,12,1887
41.0,3,1,13,1892
41.0,3,1,14,1897
41.0,3,1,15,1902
41.0,3,2,0,1829
41.0,3,2,1,1834
41.0,3,2,2,1839
41.0,3,2,3,1844
41.0,3,2,4,1850
41.0,3,2,5,1855
41.0,3,2,6,1860
41.0,3,2,7,1865
41.0,3,2,8,1871
41.0,3,2,9,1876
41.0,3,2,10,1881
41.0,3,2,11,1886
41.0,3,2,12,1891
41.0,3,2,13,1896
41.0,3,2,14,1902
41.0,3,2,15,1907
41.0,3,3,0,1833
41.0,3,3,1,1838
41.0,3,3,2,1844
41.0,3,3,3,1849
41.0,3,3,4,1854
41.0,3,3,5,1859
41.0,3,3,6,1865
41.0,3,3,7,1870
41.0,3,3,8,1875
41.0,3,3,9,1880
41.0,3,3,10,1886
41.0,3,3,11,1891
41.0,3,3,12,1896
41.0,3,3,13,1901
41.0,3,3,14,1906
41.0,3,3,15,1911
41.0,3,4,0,1837
41.0,3,4,1,1843
41.0,3,4,2,1848
41.0,3,4,3,1853
41.0,3,4,4,1859
41.0,3,4,5,1864
41.0,3,4,6,1869
41.0,3,4,7,1874
41.0,3,4,8,1880
41.0,3,4,9,1885
41.0,3,4,10,1890
41.0,3,4,11,1895
41.0,3,4,12,1900
41.0,3,4,13,1906
41.0,3,4,14,1911
41.0,3,4,15,1916
41.0,3,5,0,1842
41.0,3,5,1,1847
41.0,3,5,2,1853
41.0,3,5,3,1858
41.0,3,5,4,1863
41.0,3,5,5,1868
41.0,3,5,6,1874
41.0,3,5,7,1879
41.0,3,5,8,1884
41.0,3,5,9,1889
41.0,3,5,10,1895
41.0,3,5,11,1900
41.0,3,5,12,1905
41.0,3,5,13,1910
41.0,3,5,14,1915
41.0,3,5,15,1921
41.0,3,6,0,1846
41.0,3,6,1,1852
41.0,3,6,2,1857
41.0,3,6,3,1862
41.0,3,6,4,1868
41.0,3,6,5,1873
41.0,3,6,6,1878
41.0,3,6,7,1884
41.0,3,6,8,1889
41.0,3,6,9,1894
41.0,3,6,10,1899
41.0,3,6,11,1904
41.0,3,6,12,1910
41.0,3,6,13,1915
41.0,3,6,14,1920
41.0,3,6,15,1925
41.0,3,7,0,1851
41.0,3,7,1,1856
41.0,3,7,2,1861
41.0,3,7,3,1867
41.0,3,7,4,1872
41.0,3,7,5,1877
41.0,3,7,6,1883
41.0,3,7,7,1888
41.0,3,7,8,1893
41.0,3,7,9,1899
41.0,3,7,10,1904
41.0,3,7,11,1909
41.0,3,7,12,1914
41.0,3,7,13,1919
41.0,3,7,14,1925
41.0,3,7,15,1930
41.0,3,8,0,1855
41.0,3,8,1,1861
41.0,3,8,2,1866
41.0,3,8,3,1871
41.0,3,8,4,1877
41.0,3,8,5,1882
41.0,3,8,6,1887
41.0,3,8,7,1892
41.0,3,8,8,1898
41.0,3,8,9,1903
41.0,3,8,10,1908
41.0,3,8,11,1914
41.0,3,8,12,1919
41.0,3,8,13,1924
41.0,3,8,14,1929
41.0,3,8,15,1934
41.0,3,9,0,1860
41.0,3,9,1,1865
41.0,3,9,2,1870
41.0,3,9,3,1876
41.0,3,9,4,1881
41.0,3,9,5,1886
41.0,3,9,6,1892
41.0,3,9,7,1897
41.0,3,9,8,1902
41.0,3,9,9,1908
41.0,3,9,10,1913
41.0,3,9,11,1918
41.0,3,9,12,1923
41.0,3,9,13,1929
41.0,3,9,14,1934
41.0,3,9,15,1939
41.0,3,10,0,1864
41.0,3,10,1,1869
41.0,3,10,2,1875
41.0,3,10,3,1880
41.0,3,10,4,1885
41.0,3,10,5,1891
41.0,3,10,6,1896
41.0,3,10,7,1901
41.0,3,10,8,1907
41.0,3,10,9,1912
41.0,3,10,10,1917
41.0,3,10,11,1923
41.0,3,10,12,1928
41.0,3,10,13,1933
41.0,3,10,14,1938
41.0,3,10,15,1943
41.0,3,11,0,1868
41.0,3,11,1,1874
41.0,3,11,2,1879
41.0,3,11,3,1884
41.0,3,11,4,1890
41.0,3,11,5,1895
41.0,3,11,6,1901
41.0,3,11,7,1906
41.0,3,11,8,1911
41.0,3,11,9,1917
41.0,3,11,10,1922
41.0,3,11,11,1927
41.0,3,11,12,1932
41.0,3,11,13,1938
41.0,3,11,14,1943
41.0,3,11,15,1948
41.0,3,12,0,1873
41.0,3,12,1,1878
41.0,3,12,2,1883
41.0,3,12,3,1889
41.0,3,12,4,1894
41.0,3,12,5,1900
