level,attack,defense,stamina,cp
4.0,0,4,8,108
4.0,0,4,9,109
4.0,0,4,10,109
4.0,0,4,11,109
4.0,0,4,12,109
4.0,0,4,13,110
4.0,0,4,14,110
4.0,0,4,15,110
4.0,0,5,0,106
4.0,0,5,1,107
4.0,0,5,2,107
4.0,0,5,3,107
4.0,0,5,4,108
4.0,0,5,5,108
4.0,0,5,6,108
4.0,0,5,7,108
4.0,0,5,8,109
4.0,0,5,9,109
4.0,0,5,10,109
4.0,0,5,11,110
4.0,0,5,12,110
4.0,0,5,13,110
4.0,0,5,14,111
4.0,0,5,15,111
4.0,0,6,0,107
4.0,0,6,1,107
4.0,0,6,2,107
4.0,0,6,3,108
4.0,0,6,4,108
4.0,0,6,5,108
4.0,0,6,6,109
4.0,0,6,7,109
4.0,0,6,8,109
4.0,0,6,9,110
4.0,0,6,10,110
4.0,0,6,11,110
4.0,0,6,12,111
4.0,0,6,13,111
4.0,0,6,14,111
4.0,0,6,15,112
4.0,0,7,0,107
4.0,0,7,1,108
4.0,0,7,2,108
4.0,0,7,3,108
4.0,0,7,4,109
4.0,0,7,5,109
4.0,0,7,6,109
4.0,0,7,7,110
4.0,0,7,8,110
4.0,0,7,9,110
4.0,0,7,10,111
4.0,0,7,11,111
4.0,0,7,12,111
4.0,0,7,13,112
4.0,0,7,14,112
4.0,0,7,15,112
4.0,0,8,0,108
4.0,0,8,1,108
4.0,0,8,2,109
4.0,0,8,3,109
4.0,0,8,4,109
4.0,0,8,5,110
4.0,0,8,6,110
4.0,0,8,7,110
4.0,0,8,8,111
4.0,0,8,9,111
4.0,0,8,10,111
4.0,0,8,11,112
4.0,0,8,12,112
4.0,0,8,13,112
4.0,0,8,14,113
4.0,0,8,15,113
4.0,0,9,0,109
4.0,0,9,1,109
4.0,0,9,2,109
4.0,0,9,3,110
4.0,0,9,4,110
4.0,0,9,5,110
4.0,0,9,6,111
4.0,0,9,7,111
4.0,0,9,8,111
4.0,0,9,9,112
4.0,0,9,10,112
4.0,0,9,11,112
4.0,0,9,12,112
4.0,0,9,13,113
4.0,0,9,14,113
4.0,0,9,15,113
4.0,0,10,0,109
4.0,0,10,1,109
4.0,0,10,2,110
4.0,0,10,3,110
4.0,0,10,4,110
4.0,0,10,5,111
4.0,0,10,6,111
4.0,0,10,7,111
4.0,0,10,8,112
4.0,0,10,9,112
4.0,0,10,10,112
4.0,0,10,11,113
4.0,0,10,12,113
4.0,0,10,13,113
4.0,0,10,14,114
4.0,0,10,15,114
4.0,0,11,0,110
4.0,0,11,1,110
4.0,0,11,2,110
4.0,0,11,3,111
4.0,0,11,4,111
4.0,0,11,5,111
4.0,0,11,6,112
4.0,0,11,7,112
4.0,0,11,8,112
4.0,0,11,9,113
4.0,0,11,10,113
4.0,0,11,11,113
4.0,0,11,12,114
4.0,0,11,13,114
4.0,0,11,14,114
4.0,0,11,15,115
4.0,0,12,0,110
4.0,0,12,1,111
4.0,0,12,2,111
4.0,0,12,3,111
4.0,0,12,4,112
4.0,0,12,5,112
4.0,0,12,6,112
4.0,0,12,7,113
4.0,0,12,8,113
4.0,0,12,9,113
4.0,0,12,10,114
4.0,0,12,11,114
4.0,0,12,12,114
4.0,0,12,13,115
4.0,0,12,14,115
4.0,0,12,15,115
4.0,0,13,0,111
4.0,0,13,1,111
4.0,0,13,2,111
4.0,0,13,3,112
4.0,0,13,4,112
4.0,0,13,5,113
4.0,0,13,6,113
4.0,0,13,7,113
4.0,0,13,8,114
4.0,0,13,9,114
4.0,0,13,10,114
4.0,0,13,11,115
4.0,0,13,12,115
4.0,0,13,13,115
4.0,0,13,14,115
4.0,0,13,15,116
4.0,0,14,0,111
4.0,0,14,1,112
4.0,0,14,2,112
4.0,0,14,3,112
4.0,0,14,4,113
4.0,0,14,5,113
4.0,0,14,6,113
4.0,0,14,7,114
4.0,0,14,8,114
4.0,0,14,9,114
4.0,0,14,10,115
4.0,0,14,11,115
4.0,0,14,12,115
4.0,0,14,13,116
4.0,0,14,14,116
4.0,0,14,15,116
4.0,0,15,0,112
4.0,0,15,1,112
4.0,0,15,2,113
4.0,0,15,3,113
4.0,0,15,4,113
4.0,0,15,5,114
4.0,0,15,6,114
4.0,0,15,7,114
4.0,0,15,8,115
4.0,0,15,9,115
4.0,0,15,10,115
4.0,0,15,11,116
4.0,0,15,12,116
4.0,0,15,13,116
4.0,0,15,14,117
4.0,0,15,15,117
4.0,1,0,0,104
4.0,1,0,1,104
4.0,1,0,2,105
4.0,1,0,3,105
4.0,1,0,4,105
4.0,1,0,5,106
4.0,1,0,6,106
4.0,1,0,7,106
4.0,1,0,8,107
4.0,1,0,9,107
4.0,1,0,10,107
4.0,1,0,11,107
4.0,1,0,12,108
4.0,1,0,13,108
4.0,1,0,14,108
4.0,1,0,15,109
4.0,1,1,0,105
4.0,1,1,1,105
4.0,1,1,2,105
4.0,1,1,3,106
4.0,1,1,4,106
4.0,1,1,5,106
4.0,1,1,6,107
4.0,1,1,7,107
4.0,1,1,8,107
4.0,1,1,9,107
4.0,1,1,10,108
4.0,1,1,11,108
4.0,1,1,12,108
4.0,1,1,13,109
4.0,1,1,14,109
4.0,1,1,15,109
4.0,1,2,0,105
4.0,1,2,1,106
4.0,1,2,2,106
4.0,1,2,3,106
4.0,1,2,4,107
4.0,1,2,5,107
4.0,1,2,6,107
4.0,1,2,7,107
4.0,1,2,8,108
4.0,1,2,9,108
4.0,1,2,10,108
4.0,1,2,11,109
4.0,1,2,12,109
4.0,1,2,13,109
4.0,1,2,14,110
4.0,1,2,15,110
4.0,1,3,0,106
4.0,1,3,1,106
4.0,1,3,2,106
4.0,1,3,3,107
4.0,1,3,4,107
4.0,1,3,5,107
4.0,1,3,6,108
4.0,1,3,7,108
4.0,1,3,8,108
4.0,1,3,9,109
4.0,1,3,10,109
4.0,1,3,11,109
4.0,1,3,12,110
4.0,1,3,13,110
4.0,1,3,14,110
4.0,1,3,15,111
4.0,1,4,0,106
4.0,1,4,1,107
4.0,1,4,2,107
4.0,1,4,3,107
4.0,1,4,4,108
4.0,1,4,5,108
4.0,1,4,6,108
4.0,1,4,7,109
4.0,1,4,8,109
4.0,1,4,9,109
4.0,1,4,10,110
4.0,1,4,11,110
4.0,1,4,12,110
4.0,1,4,13,111
4.0,1,4,14,111
4.0,1,4,15,111
4.0,1,5,0,107
4.0,1,5,1,107
4.0,1,5,2,108
4.0,1,5,3,108
4.0,1,5,4,108
4.0,1,5,5,109
4.0,1,5,6,109
4.0,1,5,7,109
4.0,1,5,8,110
4.0,1,5,9,110
4.0,1,5,10,110
4.0,1,5,11,111
4.0,1,5,12,111
4.0,1,5,13,111
4.0,1,5,14,112
4.0,1,5,15,112
4.0,1,6,0,108
4.0,1,6,1,108
4.0,1,6,2,108
4.0,1,6,3,109
4.0,1,6,4,109
4.0,1,6,5,109
4.0,1,6,6,110
4.0,1,6,7,110
4.0,1,6,8,110
4.0,1,6,9,111
4.0,1,6,10,111
4.0,1,6,11,111
4.0,1,6,12,112
4.0,1,6,13,112
4.0,1,6,14,112
4.0,1,6,15,112
4.0,1,7,0,108
4.0,1,7,1,109
4.0,1,7,2,109
4.0,1,7,3,109
4.0,1,7,4,110
4.0,1,7,5,110
4.0,1,7,6,110
4.0,1,7,7,111
4.0,1,7,8,111
4.0,1,7,9,111
4.0,1,7,10,111
4.0,1,7,11,112
4.0,1,7,12,112
4.0,1,7,13,112
4.0,1,7,14,113
4.0,1,7,15,113
4.0,1,8,0,109
4.0,1,8,1,109
4.0,1,8,2,109
4.0,1,8,3,110
4.0,1,8,4,110
4.0,1,8,5,110
4.0,1,8,6,111
4.0,1,8,7,111
4.0,1,8,8,111
4.0,1,8,9,112
4.0,1,8,10,112
4.0,1,8,11,112
4.0,1,8,12,113
4.0,1,8,13,113
4.0,1,8,14,113
4.0,1,8,15,114
4.0,1,9,0,109
4.0,1,9,1,110
4.0,1,9,2,110
4.0,1,9,3,110
4.0,1,9,4,111
4.0,1,9,5,111
4.0,1,9,6,111
4.0,1,9,7,112
4.0,1,9,8,112
4.0,1,9,9,112
4.0,1,9,10,113
4.0,1,9,11,113
4.0,1,9,12,113
4.0,1,9,13,114
4.0,1,9,14,114
4.0,1,9,15,114
4.0,1,10,0,110
4.0,1,10,1,110
4.0,1,10,2,111
4.0,1,10,3,111
4.0,1,10,4,111
4.0,1,10,5,112
4.0,1,10,6,112
4.0,1,10,7,112
4.0,1,10,8,113
4.0,1,10,9,113
4.0,1,10,10,113
4.0,1,10,11,114
4.0,1,10,12,114
4.0,1,10,13,114
4.0,1,10,14,115
4.0,1,10,15,115
4.0,1,11,0,111
4.0,1,11,1,111
4.0,1,11,2,111
4.0,1,11,3,112
4.0,1,11,4,112
4.0,1,11,5,112
4.0,1,11,6,113
4.0,1,11,7,113
4.0,1,11,8,113
4.0,1,11,9,114
4.0,1,11,10,114
4.0,1,11,11,114
4.0,1,11,12,115
4.0,1,11,13,115
4.0,1,11,14,115
4.0,1,11,15,116
4.0,1,12,0,111
4.0,1,12,1,111
4.0,1,12,2,112
4.0,1,12,3,112
4.0,1,12,4,112
4.0,1,12,5,113
4.0,1,12,6,113
4.0,1,12,7,113
4.0,1,12,8,114
4.0,1,12,9,114
4.0,1,12,10,114
4.0,1,12,11,115
4.0,1,12,12,115
4.0,1,12,13,115
4.0,1,12,14,116
4.0,1,12,15,116
4.0,1,13,0,112
4.0,1,13,1,112
4.0,1,13,2,112
4.0,1,13,3,113
4.0,1,13,4,113
4.0,1,13,5,113
4.0,1,13,6,114
4.0,1,13,7,114
4.0,1,13,8,114
4.0,1,13,9,115
4.0,1,13,10,115
4.0,1,13,11,115
4.0,1,13,12,116
4.0,1,13,13,116
4.0,1,13,14,116
4.0,1,13,15,117
4.0,1,14,0,112
4.0,1,14,1,113
4.0,1,14,2,113
4.0,1,14,3,113
4.0,1,14,4,114
4.0,1,14,5,114
4.0,1,14,6,114
4.0,1,14,7,115
4.0,1,14,8,115
4.0,1,14,9,115
4.0,1,14,10,116
4.0,1,14,11,116
4.0,1,14,12,116
4.0,1,14,13,117
4.0,1,14,14,117
4.0,1,14,15,117
4.0,1,15,0,113
4.0,1,15,1,113
4.0,1,15,2,113
4.0,1,15,3,114
4.0,1,15,4,114
4.0,1,15,5,114
4.0,1,15,6,115
4.0,1,15,7,115
4.0,1,15,8,116
4.0,1,15,9,116
4.0,1,15,10,116
4.0,1,15,11,117
4.0,1,15,12,117
4.0,1,15,13,117
4.0,1,15,14,118
4.0,1,15,15,118
4.0,2,0,0,105
4.0,2,0,1,105
4.0,2,0,2,105
4.0,2,0,3,106
4.0,2,0,4,106
4.0,2,0,5,106
4.0,2,0,6,107
4.0,2,0,7,107
4.0,2,0,8,107
4.0,2,0,9,108
4.0,2,0,10,108
4.0,2,0,11,108
4.0,2,0,12,109
4.0,2,0,13,109
4.0,2,0,14,109
4.0,2,0,15,110
4.0,2,1,0,105
4.0,2,1,1,106
4.0,2,1,2,106
4.0,2,1,3,106
4.0,2,1,4,107
4.0,2,1,5,107
4.0,2,1,6,107
4.0,2,1,7,108
4.0,2,1,8,108
4.0,2,1,9,108
4.0,2,1,10,109
4.0,2,1,11,109
4.0,2,1,12,109
4.0,2,1,13,110
4.0,2,1,14,110
4.0,2,1,15,110
4.0,2,2,0,106
4.0,2,2,1,106
4.0,2,2,2,107
4.0,2,2,3,107
4.0,2,2,4,107
4.0,2,2,5,108
4.0,2,2,6,108
4.0,2,2,7,108
4.0,2,2,8,109
4.0,2,2,9,109
4.0,2,2,10,109
4.0,2,2,11,110
4.0,2,2,12,110
4.0,2,2,13,110
4.0,2,2,14,110
4.0,2,2,15,111
4.0,2,3,0,107
4.0,2,3,1,107
4.0,2,3,2,107
4.0,2,3,3,108
4.0,2,3,4,108
4.0,2,3,5,108
4.0,2,3,6,109
4.0,2,3,7,109
4.0,2,3,8,109
4.0,2,3,9,110
4.0,2,3,10,110
4.0,2,3,11,110
4.0,2,3,12,110
4.0,2,3,13,111
4.0,2,3,14,111
4.0,2,3,15,111
4.0,2,4,0,107
4.0,2,4,1,108
4.0,2,4,2,108
4.0,2,4,3,108
4.0,2,4,4,109
4.0,2,4,5,109
4.0,2,4,6,109
4.0,2,4,7,110
4.0,2,4,8,110
4.0,2,4,9,110
4.0,2,4,10,110
4.0,2,4,11,111
4.0,2,4,12,111
4.0,2,4,13,111
4.0,2,4,14,112
4.0,2,4,15,112
4.0,2,5,0,108
4.0,2,5,1,108
4.0,2,5,2,108
4.0,2,5,3,109
4.0,2,5,4,109
4.0,2,5,5,109
4.0,2,5,6,110
4.0,2,5,7,110
4.0,2,5,8,110
4.0,2,5,9,111
4.0,2,5,10,111
4.0,2,5,11,111
4.0,2,5,12,112
4.0,2,5,13,112
4.0,2,5,14,112
4.0,2,5,15,113
4.0,2,6,0,108
4.0,2,6,1,109
4.0,2,6,2,109
4.0,2,6,3,109
4.0,2,6,4,110
4.0,2,6,5,110
4.0,2,6,6,110
4.0,2,6,7,111
4.0,2,6,8,111
4.0,2,6,9,111
4.0,2,6,10,112
4.0,2,6,11,112
4.0,2,6,12,112
4.0,2,6,13,113
4.0,2,6,14,113
4.0,2,6,15,113
4.0,2,7,0,109
4.0,2,7,1,109
4.0,2,7,2,110
4.0,2,7,3,110
4.0,2,7,4,110
4.0,2,7,5,111
4.0,2,7,6,111
4.0,2,7,7,111
4.0,2,7,8,112
4.0,2,7,9,112
4.0,2,7,10,112
4.0,2,7,11,113
4.0,2,7,12,113
4.0,2,7,13,113
4.0,2,7,14,114
4.0,2,7,15,114
4.0,2,8,0,110
4.0,2,8,1,110
4.0,2,8,2,110
4.0,2,8,3,111
4.0,2,8,4,111
4.0,2,8,5,111
4.0,2,8,6,112
4.0,2,8,7,112
4.0,2,8,8,112
4.0,2,8,9,113
4.0,2,8,10,113
4.0,2,8,11,113
4.0,2,8,12,114
4.0,2,8,13,114
4.0,2,8,14,114
4.0,2,8,15,115
4.0,2,9,0,110
4.0,2,9,1,111
4.0,2,9,2,111
4.0,2,9,3,111
4.0,2,9,4,112
4.0,2,9,5,112
4.0,2,9,6,112
4.0,2,9,7,113
4.0,2,9,8,113
4.0,2,9,9,113
4.0,2,9,10,114
4.0,2,9,11,114
4.0,2,9,12,114
4.0,2,9,13,114
4.0,2,9,14,115
4.0,2,9,15,115
4.0,2,10,0,111
4.0,2,10,1,111
4.0,2,10,2,111
4.0,2,10,3,112
4.0,2,10,4,112
4.0,2,10,5,112
4.0,2,10,6,113
4.0,2,10,7,113
4.0,2,10,8,113
4.0,2,10,9,114
4.0,2,10,10,114
4.0,2,10,11,114
4.0,2,10,12,115
4.0,2,10,13,115
4.0,2,10,14,115
4.0,2,10,15,116
4.0,2,11,0,111
4.0,2,11,1,112
4.0,2,11,2,112
4.0,2,11,3,112
4.0,2,11,4,113
4.0,2,11,5,113
4.0,2,11,6,113
4.0,2,11,7,114
4.0,2,11,8,114
4.0,2,11,9,114
4.0,2,11,10,115
4.0,2,11,11,115
4.0,2,11,12,115
4.0,2,11,13,116
4.0,2,11,14,116
4.0,2,11,15,116
4.0,2,12,0,112
4.0,2,12,1,112
4.0,2,12,2,113
4.0,2,12,3,113
4.0,2,12,4,113
4.0,2,12,5,114
4.0,2,12,6,114
4.0,2,12,7,114
4.0,2,12,8,115
4.0,2,12,9,115
4.0,2,12,10,115
4.0,2,12,11,116
4.0,2,12,12,116
4.0,2,12,13,116
4.0,2,12,14,117
4.0,2,12,15,117
4.0,2,13,0,112
4.0,2,13,1,113
4.0,2,13,2,113
4.0,2,13,3,114
4.0,2,13,4,114
4.0,2,13,5,114
4.0,2,13,6,115
4.0,2,13,7,115
4.0,2,13,8,115
4.0,2,13,9,116
4.0,2,13,10,116
4.0,2,13,11,116
4.0,2,13,12,117
4.0,2,13,13,117
4.0,2,13,14,117
4.0,2,13,15,118
4.0,2,14,0,113
4.0,2,14,1,113
4.0,2,14,2,114
4.0,2,14,3,114
4.0,2,14,4,114
4.0,2,14,5,115
4.0,2,14,6,115
4.0,2,14,7,115
4.0,2,14,8,116
4.0,2,14,9,116
4.0,2,14,10,116
4.0,2,14,11,117
4.0,2,14,12,117
4.0,2,14,13,117
4.0,2,14,14,118
4.0,2,14,15,118
4.0,2,15,0,114
4.0,2,15,1,114
4.0,2,15,2,114
4.0,2,15,3,115
4.0,2,15,4,115
4.0,2,15,5,115
4.0,2,15,6,116
4.0,2,15,7,116
4.0,2,15,8,116
4.0,2,15,9,117
4.0,2,15,10,117
4.0,2,15,11,117
4.0,2,15,12,118
4.0,2,15,13,118
4.0,2,15,14,118
4.0,2,15,15,119
4.0,3,0,0,106
4.0,3,0,1,106
4.0,3,0,2,106
4.0,3,0,3,107
4.0,3,0,4,107
4.0,3,0,5,107
4.0,3,0,6,108
4.0,3,0,7,108
4.0,3,0,8,108
4.0,3,0,9,108
4.0,3,0,10,109
4.0,3,0,11,109
4.0,3,0,12,109
4.0,3,0,13,110
4.0,3,0,14,110
4.0,3,0,15,110
4.0,3,1,0,106
4.0,3,1,1,107
4.0,3,1,2,107
4.0,3,1,3,107
4.0,3,1,4,107
4.0,3,1,5,108
4.0,3,1,6,108
4.0,3,1,7,108
4.0,3,1,8,109
4.0,3,1,9,109
4.0,3,1,10,109
4.0,3,1,11,110
4.0,3,1,12,110
4.0,3,1,13,110
4.0,3,1,14,111
4.0,3,1,15,111
4.0,3,2,0,107
4.0,3,2,1,107
4.0,3,2,2,107
4.0,3,2,3,108
4.0,3,2,4,108
4.0,3,2,5,108
4.0,3,2,6,109
4.0,3,2,7,109
4.0,3,2,8,109
4.0,3,2,9,110
4.0,3,2,10,110
4.0,3,2,11,110
4.0,3,2,12,111
4.0,3,2,13,111
4.0,3,2,14,111
4.0,3,2,15,112
4.0,3,3,0,107
4.0,3,3,1,108
4.0,3,3,2,108
4.0,3,3,3,108
4.0,3,3,4,109
4.0,3,3,5,109
4.0,3,3,6,109
4.0,3,3,7,110
4.0,3,3,8,110
4.0,3,3,9,110
4.0,3,3,10,111
4.0,3,3,11,111
4.0,3,3,12,111
4.0,3,3,13,112
4.0,3,3,14,112
4.0,3,3,15,112
4.0,3,4,0,108
4.0,3,4,1,108
4.0,3,4,2,109
4.0,3,4,3,109
4.0,3,4,4,109
4.0,3,4,5,110
4.0,3,4,6,110
4.0,3,4,7,110
4.0,3,4,8,111
4.0,3,4,9,111
4.0,3,4,10,111
4.0,3,4,11,112
4.0,3,4,12,112
4.0,3,4,13,112
4.0,3,4,14,113
4.0,3,4,15,113
4.0,3,5,0,109
4.0,3,5,1,109
4.0,3,5,2,109
4.0,3,5,3,110
4.0,3,5,4,110
4.0,3,5,5,110
4.0,3,5,6,111
4.0,3,5,7,111
4.0,3,5,8,111
4.0,3,5,9,112
4.0,3,5,10,112
4.0,3,5,11,112
4.0,3,5,12,113
4.0,3,5,13,113
4.0,3,5,14,113
4.0,3,5,15,114
4.0,3,6,0,109
4.0,3,6,1,110
4.0,3,6,2,110
4.0,3,6,3,110
4.0,3,6,4,111
4.0,3,6,5,111
4.0,3,6,6,111
4.0,3,6,7,112
4.0,3,6,8,112
4.0,3,6,9,112
4.0,3,6,10,113
4.0,3,6,11,113
4.0,3,6,12,113
4.0,3,6,13,113
4.0,3,6,14,114
4.0,3,6,15,114
4.0,3,7,0,110
4.0,3,7,1,110
4.0,3,7,2,110
4.0,3,7,3,111
4.0,3,7,4,111
4.0,3,7,5,111
4.0,3,7,6,112
4.0,3,7,7,112
4.0,3,7,8,112
4.0,3,7,9,113
4.0,3,7,10,113
4.0,3,7,11,113
4.0,3,7,12,114
4.0,3,7,13,114
4.0,3,7,14,114
4.0,3,7,15,115
4.0,3,8,0,110
4.0,3,8,1,111
4.0,3,8,2,111
4.0,3,8,3,111
4.0,3,8,4,112
4.0,3,8,5,112
4.0,3,8,6,112
4.0,3,8,7,113
4.0,3,8,8,113
4.0,3,8,9,113
4.0,3,8,10,114
4.0,3,8,11,114
4.0,3,8,12,114
4.0,3,8,13,115
4.0,3,8,14,115
4.0,3,8,15,115
4.0,3,9,0,111
4.0,3,9,1,111
4.0,3,9,2,112
4.0,3,9,3,112
4.0,3,9,4,112
4.0,3,9,5,113
4.0,3,9,6,113
4.0,3,9,7,113
4.0,3,9,8,114
4.0,3,9,9,114
4.0,3,9,10,114
4.0,3,9,11,115
4.0,3,9,12,115
4.0,3,9,13,115
4.0,3,9,14,116
4.0,3,9,15,116
4.0,3,10,0,112
4.0,3,10,1,112
4.0,3,10,2,112
4.0,3,10,3,113
4.0,3,10,4,113
4.0,3,10,5,113
4.0,3,10,6,114
4.0,3,10,7,114
4.0,3,10,8,114
4.0,3,10,9,115
4.0,3,10,10,115
4.0,3,10,11,115
4.0,3,10,12,116
4.0,3,10,13,116
4.0,3,10,14,116
4.0,3,10,15,117
4.0,3,11,0,112
4.0,3,11,1,112
4.0,3,11,2,113
4.0,3,11,3,113
4.0,3,11,4,114
4.0,3,11,5,114
4.0,3,11,6,114
4.0,3,11,7,115
4.0,3,11,8,115
4.0,3,11,9,115
4.0,3,11,10,116
4.0,3,11,11,116
4.0,3,11,12,116
4.0,3,11,13,117
4.0,3,11,14,117
4.0,3,11,15,117
4.0,3,12,0,113
4.0,3,12,1,113
4.0,3,12,2,113
4.0,3,12,3,114
4.0,3,12,4,114
4.0,3,12,5,114
4.0,3,12,6,115
4.0,3,12,7,115
4.0,3,12,8,115
4.0,3,12,9,116
4.0,3,12,10,116
4.0,3,12,11,116
4.0,3,12,12,117
4.0,3,12,13,117
4.0,3,12,14,117
4.0,3,12,15,118
4.0,3,13,0,113
4.0,3,13,1,114
4.0,3,13,2,114
4.0,3,13,3,114
4.0,3,13,4,115
4.0,3,13,5,115
4.0,3,13,6,115
4.0,3,13,7,116
4.0,3,13,8,116
4.0,3,13,9,116
4.0,3,13,10,117
4.0,3,13,11,117
4.0,3,13,12,117
4.0,3,13,13,118
4.0,3,13,14,118
4.0,3,13,15,118
4.0,3,14,0,114
4.0,3,14,1,114
4.0,3,14,2,115
4.0,3,14,3,115
4.0,3,14,4,115
4.0,3,14,5,116
4.0,3,14,6,116
4.0,3,14,7,116
4.0,3,14,8,117
4.0,3,14,9,117
4.0,3,14,10,117
4.0,3,14,11,118
4.0,3,14,12,118
4.0,3,14,13,118
4.0,3,14,14,119
4.0,3,14,15,119
4.0,3,15,0,114
4.0,3,15,1,115
4.0,3,15,2,115
4.0,3,15,3,116
4.0,3,15,4,116
4.0,3,15,5,116
4.0,3,15,6,117
4.0,3,15,7,117
4.0,3,15,8,117
4.0,3,15,9,118
4.0,3,15,10,118
4.0,3,15,11,118
4.0,3,15,12,119
4.0,3,15,13,119
4.0,3,15,14,119
4.0,3,15,15,120
4.0,4,0,0,106
4.0,4,0,1,107
4.0,4,0,2,107
4.0,4,0,3,107
4.0,4,0,4,108
4.0,4,0,5,108
4.0,4,0,6,108
4.0,4,0,7,109
4.0,4,0,8,109
4.0,4,0,9,109
4.0,4,0,10,110
4.0,4,0,11,110
4.0,4,0,12,110
4.0,4,0,13,111
4.0,4,0,14,111
4.0,4,0,15,111
4.0,4,1,0,107
4.0,4,1,1,107
4.0,4,1,2,108
4.0,4,1,3,108
4.0,4,1,4,108
4.0,4,1,5,109
4.0,4,1,6,109
4.0,4,1,7,109
4.0,4,1,8,110
4.0,4,1,9,110
4.0,4,1,10,110
4.0,4,1,11,111
4.0,4,1,12,111
4.0,4,1,13,111
4.0,4,1,14,111
4.0,4,1,15,112
4.0,4,2,0,108
4.0,4,2,1,108
4.0,4,2,2,108
4.0,4,2,3,109
4.0,4,2,4,109
4.0,4,2,5,109
4.0,4,2,6,110
4.0,4,2,7,110
4.0,4,2,8,110
4.0,4,2,9,111
4.0,4,2,10,111
4.0,4,2,11,111
4.0,4,2,12,111
4.0,4,2,13,112
4.0,4,2,14,112
4.0,4,2,15,112
4.0,4,3,0,108
4.0,4,3,1,109
4.0,4,3,2,109
4.0,4,3,3,109
4.0,4,3,4,110
4.0,4,3,5,110
4.0,4,3,6,110
4.0,4,3,7,111
4.0,4,3,8,111
4.0,4,3,9,111
4.0,4,3,10,111
4.0,4,3,11,112
4.0,4,3,12,112
4.0,4,3,13,112
4.0,4,3,14,113
4.0,4,3,15,113
4.0,4,4,0,109
4.0,4,4,1,109
4.0,4,4,2,109
4.0,4,4,3,110
4.0,4,4,4,110
4.0,4,4,5,110
4.0,4,4,6,111
4.0,4,4,7,111
4.0,4,4,8,111
4.0,4,4,9,112
4.0,4,4,10,112
4.0,4,4,11,112
4.0,4,4,12,113
4.0,4,4,13,113
4.0,4,4,14,113
4.0,4,4,15,114
4.0,4,5,0,109
4.0,4,5,1,110
4.0,4,5,2,110
4.0,4,5,3,110
4.0,4,5,4,111
4.0,4,5,5,111
4.0,4,5,6,111
4.0,4,5,7,112
4.0,4,5,8,112
4.0,4,5,9,112
4.0,4,5,10,113
4.0,4,5,11,113
4.0,4,5,12,113
4.0,4,5,13,114
4.0,4,5,14,114
4.0,4,5,15,114
4.0,4,6,0,110
4.0,4,6,1,110
4.0,4,6,2,111
4.0,4,6,3,111
4.0,4,6,4,111
4.0,4,6,5,112
4.0,4,6,6,112
4.0,4,6,7,112
4.0,4,6,8,113
4.0,4,6,9,113
4.0,4,6,10,113
4.0,4,6,11,114
4.0,4,6,12,114
4.0,4,6,13,114
4.0,4,6,14,115
4.0,4,6,15,115
4.0,4,7,0,111
4.0,4,7,1,111
4.0,4,7,2,111
4.0,4,7,3,112
4.0,4,7,4,112
4.0,4,7,5,112
4.0,4,7,6,113
4.0,4,7,7,113
4.0,4,7,8,113
4.0,4,7,9,114
4.0,4,7,10,114
4.0,4,7,11,114
4.0,4,7,12,115
4.0,4,7,13,115
4.0,4,7,14,115
4.0,4,7,15,116
4.0,4,8,0,111
4.0,4,8,1,112
4.0,4,8,2,112
4.0,4,8,3,112
4.0,4,8,4,113
4.0,4,8,5,113
4.0,4,8,6,113
4.0,4,8,7,114
4.0,4,8,8,114
4.0,4,8,9,114
4.0,4,8,10,115
4.0,4,8,11,115
4.0,4,8,12,115
4.0,4,8,13,116
4.0,4,8,14,116
4.0,4,8,15,116
4.0,4,9,0,112
4.0,4,9,1,112
4.0,4,9,2,112
4.0,4,9,3,113
4.0,4,9,4,113
4.0,4,9,5,114
4.0,4,9,6,114
4.0,4,9,7,114
4.0,4,9,8,115
4.0,4,9,9,115
4.0,4,9,10,115
4.0,4,9,11,116
4.0,4,9,12,116
4.0,4,9,13,116
4.0,4,9,14,117
4.0,4,9,15,117
4.0,4,10,0,112
4.0,4,10,1,113
4.0,4,10,2,113
4.0,4,10,3,113
4.0,4,10,4,114
4.0,4,10,5,114
4.0,4,10,6,114
4.0,4,10,7,115
4.0,4,10,8,115
4.0,4,10,9,115
4.0,4,10,10,116
4.0,4,10,11,116
4.0,4,10,12,116
4.0,4,10,13,117
4.0,4,10,14,117
4.0,4,10,15,117
4.0,4,11,0,113
4.0,4,11,1,113
4.0,4,11,2,114
4.0,4,11,3,114
4.0,4,11,4,114
4.0,4,11,5,115
4.0,4,11,6,115
4.0,4,11,7,115
4.0,4,11,8,116
4.0,4,11,9,116
4.0,4,11,10,116
4.0,4,11,11,117
4.0,4,11,12,117
4.0,4,11,13,117
4.0,4,11,14,118
4.0,4,11,15,118
4.0,4,12,0,114
4.0,4,12,1,114
4.0,4,12,2,114
4.0,4,12,3,115
4.0,4,12,4,115
4.0,4,12,5,115
4.0,4,12,6,116
4.0,4,12,7,116
4.0,4,12,8,116
4.0,4,12,9,117
4.0,4,12,10,117
4.0,4,12,11,117
4.0,4,12,12,118
4.0,4,12,13,118
4.0,4,12,14,118
4.0,4,12,15,119
4.0,4,13,0,114
4.0,4,13,1,114
4.0,4,13,2,115
4.0,4,13,3,115
4.0,4,13,4,116
