level,attack,defense,stamina,cp
44.0,0,4,8,860
44.0,0,4,9,863
44.0,0,4,10,866
44.0,0,4,11,870
44.0,0,4,12,873
44.0,0,4,13,876
44.0,0,4,14,880
44.0,0,4,15,883
44.0,0,5,0,835
44.0,0,5,1,838
44.0,0,5,2,842
44.0,0,5,3,845
44.0,0,5,4,849
44.0,0,5,5,852
44.0,0,5,6,856
44.0,0,5,7,859
44.0,0,5,8,862
44.0,0,5,9,866
44.0,0,5,10,869
44.0,0,5,11,872
44.0,0,5,12,876
44.0,0,5,13,879
44.0,0,5,14,882
44.0,0,5,15,886
44.0,0,6,0,838
44.0,0,6,1,841
44.0,0,6,2,845
44.0,0,6,3,848
44.0,0,6,4,851
44.0,0,6,5,855
44.0,0,6,6,858
44.0,0,6,7,862
44.0,0,6,8,865
44.0,0,6,9,868
44.0,0,6,10,872
44.0,0,6,11,875
44.0,0,6,12,879
44.0,0,6,13,882
44.0,0,6,14,885
44.0,0,6,15,888
44.0,0,7,0,840
44.0,0,7,1,844
44.0,0,7,2,847
44.0,0,7,3,851
44.0,0,7,4,854
44.0,0,7,5,858
44.0,0,7,6,861
44.0,0,7,7,864
44.0,0,7,8,868
44.0,0,7,9,871
44.0,0,7,10,875
44.0,0,7,11,878
44.0,0,7,12,881
44.0,0,7,13,885
44.0,0,7,14,888
44.0,0,7,15,891
44.0,0,8,0,843
44.0,0,8,1,846
44.0,0,8,2,850
44.0,0,8,3,853
44.0,0,8,4,857
44.0,0,8,5,860
44.0,0,8,6,864
44.0,0,8,7,867
44.0,0,8,8,871
44.0,0,8,9,874
44.0,0,8,10,877
44.0,0,8,11,881
44.0,0,8,12,884
44.0,0,8,13,887
44.0,0,8,14,891
44.0,0,8,15,894
44.0,0,9,0,846
44.0,0,9,1,849
44.0,0,9,2,853
44.0,0,9,3,856
44.0,0,9,4,860
44.0,0,9,5,863
44.0,0,9,6,867
44.0,0,9,7,870
44.0,0,9,8,873
44.0,0,9,9,877
44.0,0,9,10,880
44.0,0,9,11,884
44.0,0,9,12,887
44.0,0,9,13,890
44.0,0,9,14,894
44.0,0,9,15,897
44.0,0,10,0,848
44.0,0,10,1,852
44.0,0,10,2,855
44.0,0,10,3,859
44.0,0,10,4,862
44.0,0,10,5,866
44.0,0,10,6,869
44.0,0,10,7,873
44.0,0,10,8,876
44.0,0,10,9,879
44.0,0,10,10,883
44.0,0,10,11,886
44.0,0,10,12,890
44.0,0,10,13,893
44.0,0,10,14,896
44.0,0,10,15,900
44.0,0,11,0,851
44.0,0,11,1,854
44.0,0,11,2,858
44.0,0,11,3,861
44.0,0,11,4,865
44.0,0,11,5,868
44.0,0,11,6,872
44.0,0,11,7,875
44.0,0,11,8,879
44.0,0,11,9,882
44.0,0,11,10,886
44.0,0,11,11,889
44.0,0,11,12,892
44.0,0,11,13,896
44.0,0,11,14,899
44.0,0,11,15,903
44.0,0,12,0,854
44.0,0,12,1,857
44.0,0,12,2,861
44.0,0,12,3,864
44.0,0,12,4,868
44.0,0,12,5,871
44.0,0,12,6,875
44.0,0,12,7,878
44.0,0,12,8,882
44.0,0,12,9,885
44.0,0,12,10,888
44.0,0,12,11,892
44.0,0,12,12,895
44.0,0,12,13,899
44.0,0,12,14,902
44.0,0,12,15,905
44.0,0,13,0,856
44.0,0,13,1,860
44.0,0,13,2,863
44.0,0,13,3,867
44.0,0,13,4,870
44.0,0,13,5,874
44.0,0,13,6,877
44.0,0,13,7,881
44.0,0,13,8,884
44.0,0,13,9,888
44.0,0,13,10,891
44.0,0,13,11,895
44.0,0,13,12,898
44.0,0,13,13,901
44.0,0,13,14,905
44.0,0,13,15,908
44.0,0,14,0,859
44.0,0,14,1,862
44.0,0,14,2,866
44.0,0,14,3,869
44.0,0,14,4,873
44.0,0,14,5,876
44.0,0,14,6,880
44.0,0,14,7,883
44.0,0,14,8,887
44.0,0,14,9,890
44.0,0,14,10,894
44.0,0,14,11,897
44.0,0,14,12,901
44.0,0,14,13,904
44.0,0,14,14,907
44.0,0,14,15,911
44.0,0,15,0,861
44.0,0,15,1,865
44.0,0,15,2,868
44.0,0,15,3,872
44.0,0,15,4,876
44.0,0,15,5,879
44.0,0,15,6,883
44.0,0,15,7,886
44.0,0,15,8,890
44.0,0,15,9,893
44.0,0,15,10,897
44.0,0,15,11,900
44.0,0,15,12,903
44.0,0,15,13,907
44.0,0,15,14,910
44.0,0,15,15,914
44.0,1,0,0,830
44.0,1,0,1,834
44.0,1,0,2,837
44.0,1,0,3,841
44.0,1,0,4,844
44.0,1,0,5,847
44.0,1,0,6,851
44.0,1,0,7,854
44.0,1,0,8,858
44.0,1,0,9,861
44.0,1,0,10,864
44.0,1,0,11,868
44.0,1,0,12,871
44.0,1,0,13,874
44.0,1,0,14,877
44.0,1,0,15,881
44.0,1,1,0,833
44.0,1,1,1,837
44.0,1,1,2,840
44.0,1,1,3,843
44.0,1,1,4,847
44.0,1,1,5,850
44.0,1,1,6,854
44.0,1,1,7,857
44.0,1,1,8,860
44.0,1,1,9,864
44.0,1,1,10,867
44.0,1,1,11,870
44.0,1,1,12,874
44.0,1,1,13,877
44.0,1,1,14,880
44.0,1,1,15,884
44.0,1,2,0,836
44.0,1,2,1,839
44.0,1,2,2,843
44.0,1,2,3,846
44.0,1,2,4,850
44.0,1,2,5,853
44.0,1,2,6,856
44.0,1,2,7,860
44.0,1,2,8,863
44.0,1,2,9,867
44.0,1,2,10,870
44.0,1,2,11,873
44.0,1,2,12,877
44.0,1,2,13,880
44.0,1,2,14,883
44.0,1,2,15,887
44.0,1,3,0,839
44.0,1,3,1,842
44.0,1,3,2,845
44.0,1,3,3,849
44.0,1,3,4,852
44.0,1,3,5,856
44.0,1,3,6,859
44.0,1,3,7,863
44.0,1,3,8,866
44.0,1,3,9,869
44.0,1,3,10,873
44.0,1,3,11,876
44.0,1,3,12,879
44.0,1,3,13,883
44.0,1,3,14,886
44.0,1,3,15,889
44.0,1,4,0,841
44.0,1,4,1,845
44.0,1,4,2,848
44.0,1,4,3,852
44.0,1,4,4,855
44.0,1,4,5,859
44.0,1,4,6,862
44.0,1,4,7,865
44.0,1,4,8,869
44.0,1,4,9,872
44.0,1,4,10,876
44.0,1,4,11,879
44.0,1,4,12,882
44.0,1,4,13,886
44.0,1,4,14,889
44.0,1,4,15,892
44.0,1,5,0,844
44.0,1,5,1,847
44.0,1,5,2,851
44.0,1,5,3,854
44.0,1,5,4,858
44.0,1,5,5,861
44.0,1,5,6,865
44.0,1,5,7,868
44.0,1,5,8,872
44.0,1,5,9,875
44.0,1,5,10,878
44.0,1,5,11,882
44.0,1,5,12,885
44.0,1,5,13,889
44.0,1,5,14,892
44.0,1,5,15,895
44.0,1,6,0,847
44.0,1,6,1,850
44.0,1,6,2,854
44.0,1,6,3,857
44.0,1,6,4,861
44.0,1,6,5,864
44.0,1,6,6,868
44.0,1,6,7,871
44.0,1,6,8,874
44.0,1,6,9,878
44.0,1,6,10,881
44.0,1,6,11,885
44.0,1,6,12,888
44.0,1,6,13,891
44.0,1,6,14,895
44.0,1,6,15,898
44.0,1,7,0,849
44.0,1,7,1,853
44.0,1,7,2,856
44.0,1,7,3,860
44.0,1,7,4,863
44.0,1,7,5,867
44.0,1,7,6,870
44.0,1,7,7,874
44.0,1,7,8,877
44.0,1,7,9,881
44.0,1,7,10,884
44.0,1,7,11,887
44.0,1,7,12,891
44.0,1,7,13,894
44.0,1,7,14,898
44.0,1,7,15,901
44.0,1,8,0,852
44.0,1,8,1,856
44.0,1,8,2,859
44.0,1,8,3,863
44.0,1,8,4,866
44.0,1,8,5,870
44.0,1,8,6,873
44.0,1,8,7,877
44.0,1,8,8,880
44.0,1,8,9,883
44.0,1,8,10,887
44.0,1,8,11,890
44.0,1,8,12,894
44.0,1,8,13,897
44.0,1,8,14,900
44.0,1,8,15,904
44.0,1,9,0,855
44.0,1,9,1,858
44.0,1,9,2,862
44.0,1,9,3,865
44.0,1,9,4,869
44.0,1,9,5,872
44.0,1,9,6,876
44.0,1,9,7,879
44.0,1,9,8,883
44.0,1,9,9,886
44.0,1,9,10,890
44.0,1,9,11,893
44.0,1,9,12,896
44.0,1,9,13,900
44.0,1,9,14,903
44.0,1,9,15,907
44.0,1,10,0,857
44.0,1,10,1,861
44.0,1,10,2,864
44.0,1,10,3,868
44.0,1,10,4,872
44.0,1,10,5,875
44.0,1,10,6,879
44.0,1,10,7,882
44.0,1,10,8,886
44.0,1,10,9,889
44.0,1,10,10,892
44.0,1,10,11,896
44.0,1,10,12,899
44.0,1,10,13,903
44.0,1,10,14,906
44.0,1,10,15,909
44.0,1,11,0,860
44.0,1,11,1,864
44.0,1,11,2,867
44.0,1,11,3,871
44.0,1,11,4,874
44.0,1,11,5,878
44.0,1,11,6,881
44.0,1,11,7,885
44.0,1,11,8,888
44.0,1,11,9,892
44.0,1,11,10,895
44.0,1,11,11,899
44.0,1,11,12,902
44.0,1,11,13,905
44.0,1,11,14,909
44.0,1,11,15,912
44.0,1,12,0,863
44.0,1,12,1,866
44.0,1,12,2,870
44.0,1,12,3,873
44.0,1,12,4,877
44.0,1,12,5,880
44.0,1,12,6,884
44.0,1,12,7,888
44.0,1,12,8,891
44.0,1,12,9,894
44.0,1,12,10,898
44.0,1,12,11,901
44.0,1,12,12,905
44.0,1,12,13,908
44.0,1,12,14,912
44.0,1,12,15,915
44.0,1,13,0,865
44.0,1,13,1,869
44.0,1,13,2,873
44.0,1,13,3,876
44.0,1,13,4,880
44.0,1,13,5,883
44.0,1,13,6,887
44.0,1,13,7,890
44.0,1,13,8,894
44.0,1,13,9,897
44.0,1,13,10,901
44.0,1,13,11,904
44.0,1,13,12,908
44.0,1,13,13,911
44.0,1,13,14,914
44.0,1,13,15,918
44.0,1,14,0,868
44.0,1,14,1,872
44.0,1,14,2,875
44.0,1,14,3,879
44.0,1,14,4,882
44.0,1,14,5,886
44.0,1,14,6,889
44.0,1,14,7,893
44.0,1,14,8,896
44.0,1,14,9,900
44.0,1,14,10,903
44.0,1,14,11,907
44.0,1,14,12,910
44.0,1,14,13,914
44.0,1,14,14,917
44.0,1,14,15,921
44.0,1,15,0,871
44.0,1,15,1,874
44.0,1,15,2,878
44.0,1,15,3,881
44.0,1,15,4,885
44.0,1,15,5,889
44.0,1,15,6,892
44.0,1,15,7,896
44.0,1,15,8,899
44.0,1,15,9,903
44.0,1,15,10,906
44.0,1,15,11,910
44.0,1,15,12,913
44.0,1,15,13,917
44.0,1,15,14,920
44.0,1,15,15,923
44.0,2,0,0,839
44.0,2,0,1,843
44.0,2,0,2,846
44.0,2,0,3,850
44.0,2,0,4,853
44.0,2,0,5,856
44.0,2,0,6,860
44.0,2,0,7,863
44.0,2,0,8,867
44.0,2,0,9,870
44.0,2,0,10,873
44.0,2,0,11,877
44.0,2,0,12,880
44.0,2,0,13,883
44.0,2,0,14,887
44.0,2,0,15,890
44.0,2,1,0,842
44.0,2,1,1,845
44.0,2,1,2,849
44.0,2,1,3,852
44.0,2,1,4,856
44.0,2,1,5,859
44.0,2,1,6,863
44.0,2,1,7,866
44.0,2,1,8,870
44.0,2,1,9,873
44.0,2,1,10,876
44.0,2,1,11,880
44.0,2,1,12,883
44.0,2,1,13,886
44.0,2,1,14,890
44.0,2,1,15,893
44.0,2,2,0,845
44.0,2,2,1,848
44.0,2,2,2,852
44.0,2,2,3,855
44.0,2,2,4,859
44.0,2,2,5,862
44.0,2,2,6,866
44.0,2,2,7,869
44.0,2,2,8,872
44.0,2,2,9,876
44.0,2,2,10,879
44.0,2,2,11,883
44.0,2,2,12,886
44.0,2,2,13,889
44.0,2,2,14,893
44.0,2,2,15,896
44.0,2,3,0,847
44.0,2,3,1,851
44.0,2,3,2,854
44.0,2,3,3,858
44.0,2,3,4,861
44.0,2,3,5,865
44.0,2,3,6,868
44.0,2,3,7,872
44.0,2,3,8,875
44.0,2,3,9,879
44.0,2,3,10,882
44.0,2,3,11,885
44.0,2,3,12,889
44.0,2,3,13,892
44.0,2,3,14,896
44.0,2,3,15,899
44.0,2,4,0,850
44.0,2,4,1,854
44.0,2,4,2,857
44.0,2,4,3,861
44.0,2,4,4,864
44.0,2,4,5,868
44.0,2,4,6,871
44.0,2,4,7,875
44.0,2,4,8,878
44.0,2,4,9,882
44.0,2,4,10,885
44.0,2,4,11,888
44.0,2,4,12,892
44.0,2,4,13,895
44.0,2,4,14,898
44.0,2,4,15,902
44.0,2,5,0,853
44.0,2,5,1,856
44.0,2,5,2,860
44.0,2,5,3,864
44.0,2,5,4,867
44.0,2,5,5,871
44.0,2,5,6,874
44.0,2,5,7,877
44.0,2,5,8,881
44.0,2,5,9,884
44.0,2,5,10,888
44.0,2,5,11,891
44.0,2,5,12,895
44.0,2,5,13,898
44.0,2,5,14,901
44.0,2,5,15,905
44.0,2,6,0,856
44.0,2,6,1,859
44.0,2,6,2,863
44.0,2,6,3,866
44.0,2,6,4,870
44.0,2,6,5,873
44.0,2,6,6,877
44.0,2,6,7,880
44.0,2,6,8,884
44.0,2,6,9,887
44.0,2,6,10,891
44.0,2,6,11,894
44.0,2,6,12,897
44.0,2,6,13,901
44.0,2,6,14,904
44.0,2,6,15,908
44.0,2,7,0,858
44.0,2,7,1,862
44.0,2,7,2,866
44.0,2,7,3,869
44.0,2,7,4,873
44.0,2,7,5,876
44.0,2,7,6,880
44.0,2,7,7,883
44.0,2,7,8,887
44.0,2,7,9,890
44.0,2,7,10,893
44.0,2,7,11,897
44.0,2,7,12,900
44.0,2,7,13,904
44.0,2,7,14,907
44.0,2,7,15,910
44.0,2,8,0,861
44.0,2,8,1,865
44.0,2,8,2,868
44.0,2,8,3,872
44.0,2,8,4,875
44.0,2,8,5,879
44.0,2,8,6,882
44.0,2,8,7,886
44.0,2,8,8,889
44.0,2,8,9,893
44.0,2,8,10,896
44.0,2,8,11,900
44.0,2,8,12,903
44.0,2,8,13,907
44.0,2,8,14,910
44.0,2,8,15,913
44.0,2,9,0,864
44.0,2,9,1,867
44.0,2,9,2,871
44.0,2,9,3,875
44.0,2,9,4,878
44.0,2,9,5,882
44.0,2,9,6,885
44.0,2,9,7,889
44.0,2,9,8,892
44.0,2,9,9,896
44.0,2,9,10,899
44.0,2,9,11,903
44.0,2,9,12,906
44.0,2,9,13,909
44.0,2,9,14,913
44.0,2,9,15,916
44.0,2,10,0,866
44.0,2,10,1,870
44.0,2,10,2,874
44.0,2,10,3,877
44.0,2,10,4,881
44.0,2,10,5,884
44.0,2,10,6,888
44.0,2,10,7,891
44.0,2,10,8,895
44.0,2,10,9,898
44.0,2,10,10,902
44.0,2,10,11,905
44.0,2,10,12,909
44.0,2,10,13,912
44.0,2,10,14,916
44.0,2,10,15,919
44.0,2,11,0,869
44.0,2,11,1,873
44.0,2,11,2,876
44.0,2,11,3,880
44.0,2,11,4,884
44.0,2,11,5,887
44.0,2,11,6,891
44.0,2,11,7,894
44.0,2,11,8,898
44.0,2,11,9,901
44.0,2,11,10,905
44.0,2,11,11,908
44.0,2,11,12,912
44.0,2,11,13,915
44.0,2,11,14,919
44.0,2,11,15,922
44.0,2,12,0,872
44.0,2,12,1,875
44.0,2,12,2,879
44.0,2,12,3,883
44.0,2,12,4,886
44.0,2,12,5,890
44.0,2,12,6,893
44.0,2,12,7,897
44.0,2,12,8,900
44.0,2,12,9,904
44.0,2,12,10,907
44.0,2,12,11,911
44.0,2,12,12,914
44.0,2,12,13,918
44.0,2,12,14,921
44.0,2,12,15,925
44.0,2,13,0,875
44.0,2,13,1,878
44.0,2,13,2,882
44.0,2,13,3,885
44.0,2,13,4,889
44.0,2,13,5,893
44.0,2,13,6,896
44.0,2,13,7,900
44.0,2,13,8,903
44.0,2,13,9,907
44.0,2,13,10,910
44.0,2,13,11,914
44.0,2,13,12,917
44.0,2,13,13,921
44.0,2,13,14,924
44.0,2,13,15,928
44.0,2,14,0,877
44.0,2,14,1,881
44.0,2,14,2,884
44.0,2,14,3,888
44.0,2,14,4,892
44.0,2,14,5,895
44.0,2,14,6,899
44.0,2,14,7,902
44.0,2,14,8,906
44.0,2,14,9,910
44.0,2,14,10,913
44.0,2,14,11,917
44.0,2,14,12,920
44.0,2,14,13,924
44.0,2,14,14,927
44.0,2,14,15,930
44.0,2,15,0,880
44.0,2,15,1,884
44.0,2,15,2,887
44.0,2,15,3,891
44.0,2,15,4,894
44.0,2,15,5,898
44.0,2,15,6,902
44.0,2,15,7,905
44.0,2,15,8,909
44.0,2,15,9,912
44.0,2,15,10,916
44.0,2,15,11,919
44.0,2,15,12,923
44.0,2,15,13,926
44.0,2,15,14,930
44.0,2,15,15,933
44.0,3,0,0,848
44.0,3,0,1,852
44.0,3,0,2,855
44.0,3,0,3,859
44.0,3,0,4,862
44.0,3,0,5,865
44.0,3,0,6,869
44.0,3,0,7,872
44.0,3,0,8,876
44.0,3,0,9,879
44.0,3,0,10,883
44.0,3,0,11,886
44.0,3,0,12,889
44.0,3,0,13,893
44.0,3,0,14,896
44.0,3,0,15,899
44.0,3,1,0,851
44.0,3,1,1,854
44.0,3,1,2,858
44.0,3,1,3,861
44.0,3,1,4,865
44.0,3,1,5,868
44.0,3,1,6,872
44.0,3,1,7,875
44.0,3,1,8,879
44.0,3,1,9,882
44.0,3,1,10,886
44.0,3,1,11,889
44.0,3,1,12,892
44.0,3,1,13,896
44.0,3,1,14,899
44.0,3,1,15,902
44.0,3,2,0,854
44.0,3,2,1,857
44.0,3,2,2,861
44.0,3,2,3,864
44.0,3,2,4,868
44.0,3,2,5,871
44.0,3,2,6,875
44.0,3,2,7,878
44.0,3,2,8,882
44.0,3,2,9,885
44.0,3,2,10,888
44.0,3,2,11,892
44.0,3,2,12,895
44.0,3,2,13,899
44.0,3,2,14,902
44.0,3,2,15,905
44.0,3,3,0,856
44.0,3,3,1,860
44.0,3,3,2,863
44.0,3,3,3,867
44.0,3,3,4,871
44.0,3,3,5,874
44.0,3,3,6,878
44.0,3,3,7,881
44.0,3,3,8,884
44.0,3,3,9,888
44.0,3,3,10,891
44.0,3,3,11,895
44.0,3,3,12,898
44.0,3,3,13,902
44.0,3,3,14,905
44.0,3,3,15,908
44.0,3,4,0,859
44.0,3,4,1,863
44.0,3,4,2,866
44.0,3,4,3,870
44.0,3,4,4,873
44.0,3,4,5,877
44.0,3,4,6,880
44.0,3,4,7,884
44.0,3,4,8,887
44.0,3,4,9,891
44.0,3,4,10,894
44.0,3,4,11,898
44.0,3,4,12,901
44.0,3,4,13,905
44.0,3,4,14,908
44.0,3,4,15,911
44.0,3,5,0,862
44.0,3,5,1,865
44.0,3,5,2,869
44.0,3,5,3,873
44.0,3,5,4,876
44.0,3,5,5,880
44.0,3,5,6,883
44.0,3,5,7,887
44.0,3,5,8,890
44.0,3,5,9,894
44.0,3,5,10,897
44.0,3,5,11,901
44.0,3,5,12,904
44.0,3,5,13,907
44.0,3,5,14,911
44.0,3,5,15,914
44.0,3,6,0,865
44.0,3,6,1,868
44.0,3,6,2,872
44.0,3,6,3,875
44.0,3,6,4,879
44.0,3,6,5,883
44.0,3,6,6,886
44.0,3,6,7,890
44.0,3,6,8,893
44.0,3,6,9,897
44.0,3,6,10,900
44.0,3,6,11,903
44.0,3,6,12,907
44.0,3,6,13,910
44.0,3,6,14,914
44.0,3,6,15,917
44.0,3,7,0,867
44.0,3,7,1,871
44.0,3,7,2,875
44.0,3,7,3,878
44.0,3,7,4,882
44.0,3,7,5,885
44.0,3,7,6,889
44.0,3,7,7,892
44.0,3,7,8,896
44.0,3,7,9,899
44.0,3,7,10,903
44.0,3,7,11,906
44.0,3,7,12,910
44.0,3,7,13,913
44.0,3,7,14,917
44.0,3,7,15,920
44.0,3,8,0,870
44.0,3,8,1,874
44.0,3,8,2,877
44.0,3,8,3,881
44.0,3,8,4,885
44.0,3,8,5,888
44.0,3,8,6,892
44.0,3,8,7,895
44.0,3,8,8,899
44.0,3,8,9,902
44.0,3,8,10,906
44.0,3,8,11,909
44.0,3,8,12,913
44.0,3,8,13,916
44.0,3,8,14,920
44.0,3,8,15,923
44.0,3,9,0,873
44.0,3,9,1,877
44.0,3,9,2,880
44.0,3,9,3,884
44.0,3,9,4,887
44.0,3,9,5,891
44.0,3,9,6,894
44.0,3,9,7,898
44.0,3,9,8,902
44.0,3,9,9,905
44.0,3,9,10,909
44.0,3,9,11,912
44.0,3,9,12,916
44.0,3,9,13,919
44.0,3,9,14,922
44.0,3,9,15,926
44.0,3,10,0,876
44.0,3,10,1,879
44.0,3,10,2,883
44.0,3,10,3,887
44.0,3,10,4,890
44.0,3,10,5,894
44.0,3,10,6,897
44.0,3,10,7,901
44.0,3,10,8,904
44.0,3,10,9,908
44.0,3,10,10,911
44.0,3,10,11,915
44.0,3,10,12,918
44.0,3,10,13,922
44.0,3,10,14,925
44.0,3,10,15,929
44.0,3,11,0,878
44.0,3,11,1,882
44.0,3,11,2,886
44.0,3,11,3,889
44.0,3,11,4,893
44.0,3,11,5,896
44.0,3,11,6,900
44.0,3,11,7,904
44.0,3,11,8,907
44.0,3,11,9,911
44.0,3,11,10,914
44.0,3,11,11,918
44.0,3,11,12,921
44.0,3,11,13,925
44.0,3,11,14,928
44.0,3,11,15,932
44.0,3,12,0,881
44.0,3,12,1,885
44.0,3,12,2,888
44.0,3,12,3,892
44.0,3,12,4,896
44.0,3,12,5,899
44.0,3,12,6,903
44.0,3,12,7,906
44.0,3,12,8,910
44.0,3,12,9,914
44.0,3,12,10,917
44.0,3,12,11,921
44.0,3,12,12,924
44.0,3,12,13,928
44.0,3,12,14,931
44.0,3,12,15,935
44.0,3,13,0,884
44.0,3,13,1,887
44.0,3,13,2,891
44.0,3,13,3,895
44.0,3,13,4,898
44.0,3,13,5,902
44.0,3,13,6,906
44.0,3,13,7,909
44.0,3,13,8,913
44.0,3,13,9,916
44.0,3,13,10,920
44.0,3,13,11,923
44.0,3,13,12,927
44.0,3,13,13,930
44.0,3,13,14,934
44.0,3,13,15,937
44.0,3,14,0,886
44.0,3,14,1,890
44.0,3,14,2,894
44.0,3,14,3,897
44.0,3,14,4,901
44.0,3,14,5,905
44.0,3,14,6,908
44.0,3,14,7,912
44.0,3,14,8,916
44.0,3,14,9,919
44.0,3,14,10,923
44.0,3,14,11,926
44.0,3,14,12,930
44.0,3,14,13,933
44.0,3,14,14,937
44.0,3,14,15,940
44.0,3,15,0,889
44.0,3,15,1,893
44.0,3,15,2,897
44.0,3,15,3,900
44.0,3,15,4,904
44.0,3,15,5,907
44.0,3,15,6,911
44.0,3,15,7,915
44.0,3,15,8,918
44.0,3,15,9,922
44.0,3,15,10,925
44.0,3,15,11,929
44.0,3,15,12,933
44.0,3,15,13,936
44.0,3,15,14,940
44.0,3,15,15,943
44.0,4,0,0,857
44.0,4,0,1,860
44.0,4,0,2,864
44.0,4,0,3,867
44.0,4,0,4,871
44.0,4,0,5,874
44.0,4,0,6,878
44.0,4,0,7,881
44.0,4,0,8,885
44.0,4,0,9,888
44.0,4,0,10,892
44.0,4,0,11,895
44.0,4,0,12,899
44.0,4,0,13,902
44.0,4,0,14,905
44.0,4,0,15,909
44.0,4,1,0,860
44.0,4,1,1,863
44.0,4,1,2,867
44.0,4,1,3,870
44.0,4,1,4,874
44.0,4,1,5,877
44.0,4,1,6,881
44.0,4,1,7,884
44.0,4,1,8,888
44.0,4,1,9,891
44.0,4,1,10,895
44.0,4,1,11,898
44.0,4,1,12,902
44.0,4,1,13,905
44.0,4,1,14,908
44.0,4,1,15,912
44.0,4,2,0,862
44.0,4,2,1,866
44.0,4,2,2,870
44.0,4,2,3,873
44.0,4,2,4,877
44.0,4,2,5,880
44.0,4,2,6,884
44.0,4,2,7,887
44.0,4,2,8,891
44.0,4,2,9,894
44.0,4,2,10,898
44.0,4,2,11,901
44.0,4,2,12,905
44.0,4,2,13,908
44.0,4,2,14,911
44.0,4,2,15,915
44.0,4,3,0,865
44.0,4,3,1,869
44.0,4,3,2,872
44.0,4,3,3,876
44.0,4,3,4,880
44.0,4,3,5,883
44.0,4,3,6,887
44.0,4,3,7,890
44.0,4,3,8,894
44.0,4,3,9,897
44.0,4,3,10,901
44.0,4,3,11,904
44.0,4,3,12,908
44.0,4,3,13,911
44.0,4,3,14,914
44.0,4,3,15,918
44.0,4,4,0,868
44.0,4,4,1,872
44.0,4,4,2,875
44.0,4,4,3,879
44.0,4,4,4,882
44.0,4,4,5,886
44.0,4,4,6,890
44.0,4,4,7,893
44.0,4,4,8,897
44.0,4,4,9,900
44.0,4,4,10,904
44.0,4,4,11,907
44.0,4,4,12,910
44.0,4,4,13,914
44.0,4,4,14,917
44.0,4,4,15,921
44.0,4,5,0,871
44.0,4,5,1,875
44.0,4,5,2,878
44.0,4,5,3,882
44.0,4,5,4,885
44.0,4,5,5,889
44.0,4,5,6,892
44.0,4,5,7,896
44.0,4,5,8,899
44.0,4,5,9,903
44.0,4,5,10,906
44.0,4,5,11,910
44.0,4,5,12,913
44.0,4,5,13,917
44.0,4,5,14,920
44.0,4,5,15,924
44.0,4,6,0,874
44.0,4,6,1,877
44.0,4,6,2,881
44.0,4,6,3,885
44.0,4,6,4,888
44.0,4,6,5,892
44.0,4,6,6,895
44.0,4,6,7,899
44.0,4,6,8,902
44.0,4,6,9,906
44.0,4,6,10,909
44.0,4,6,11,913
44.0,4,6,12,916
44.0,4,6,13,920
44.0,4,6,14,923
44.0,4,6,15,927
44.0,4,7,0,876
44.0,4,7,1,880
44.0,4,7,2,884
44.0,4,7,3,887
44.0,4,7,4,891
44.0,4,7,5,895
44.0,4,7,6,898
44.0,4,7,7,902
44.0,4,7,8,905
44.0,4,7,9,909
44.0,4,7,10,912
44.0,4,7,11,916
44.0,4,7,12,919
44.0,4,7,13,923
44.0,4,7,14,926
44.0,4,7,15,930
44.0,4,8,0,879
44.0,4,8,1,883
44.0,4,8,2,887
44.0,4,8,3,890
44.0,4,8,4,894
44.0,4,8,5,897
44.0,4,8,6,901
44.0,4,8,7,905
44.0,4,8,8,908
44.0,4,8,9,912
44.0,4,8,10,915
44.0,4,8,11,919
44.0,4,8,12,922
44.0,4,8,13,926
44.0,4,8,14,929
44.0,4,8,15,933
44.0,4,9,0,882
44.0,4,9,1,886
44.0,4,9,2,889
44.0,4,9,3,893
44.0,4,9,4,897
44.0,4,9,5,900
44.0,4,9,6,904
44.0,4,9,7,907
44.0,4,9,8,911
44.0,4,9,9,914
44.0,4,9,10,918
44.0,4,9,11,922
44.0,4,9,12,925
44.0,4,9,13,929
44.0,4,9,14,932
44.0,4,9,15,936
44.0,4,10,0,885
44.0,4,10,1,888
44.0,4,10,2,892
44.0,4,10,3,896
44.0,4,10,4,899
44.0,4,10,5,903
44.0,4,10,6,907
44.0,4,10,7,910
44.0,4,10,8,914
44.0,4,10,9,917
44.0,4,10,10,921
44.0,4,10,11,924
44.0,4,10,12,928
44.0,4,10,13,931
44.0,4,10,14,935
44.0,4,10,15,938
44.0,4,11,0,887
44.0,4,11,1,891
44.0,4,11,2,895
44.0,4,11,3,899
44.0,4,11,4,902
44.0,4,11,5,906
44.0,4,11,6,909
44.0,4,11,7,913
44.0,4,11,8,917
44.0,4,11,9,920
44.0,4,11,10,924
44.0,4,11,11,927
44.0,4,11,12,931
44.0,4,11,13,934
44.0,4,11,14,938
44.0,4,11,15,941
44.0,4,12,0,890
44.0,4,12,1,894
44.0,4,12,2,898
44.0,4,12,3,901
44.0,4,12,4,905
44.0,4,12,5,909
44.0,4,12,6,912
44.0,4,12,7,916
44.0,4,12,8,919
44.0,4,12,9,923
44.0,4,12,10,927
44.0,4,12,11,930
44.0,4,12,12,934
44.0,4,12,13,937
44.0,4,12,14,941
44.0,4,12,15,944
44.0,4,13,0,893
44.0,4,13,1,897
44.0,4,13,2,900
44.0,4,13,3,904
44.0,4,13,4,908
