level,attack,defense,stamina,cp
43.5,6,12,12,3679
43.5,6,12,13,3688
43.5,6,12,14,3697
43.5,6,12,15,3706
43.5,6,13,6,3631
43.5,6,13,7,3640
43.5,6,13,8,3649
43.5,6,13,9,3659
43.5,6,13,10,3668
43.5,6,13,11,3677
43.5,6,13,12,3686
43.5,6,13,13,3695
43.5,6,13,14,3704
43.5,6,13,15,3713
43.5,6,14,6,3638
43.5,6,14,7,3647
43.5,6,14,8,3656
43.5,6,14,9,3666
43.5,6,14,10,3675
43.5,6,14,11,3684
43.5,6,14,12,3693
43.5,6,14,13,3702
43.5,6,14,14,3711
43.5,6,14,15,3721
43.5,6,15,6,3645
43.5,6,15,7,3654
43.5,6,15,8,3664
43.5,6,15,9,3673
43.5,6,15,10,3682
43.5,6,15,11,3691
43.5,6,15,12,3700
43.5,6,15,13,3709
43.5,6,15,14,3719
43.5,6,15,15,3728
43.5,7,6,6,3596
43.5,7,6,7,3605
43.5,7,6,8,3614
43.5,7,6,9,3623
43.5,7,6,10,3633
43.5,7,6,11,3642
43.5,7,6,12,3651
43.5,7,6,13,3660
43.5,7,6,14,3669
43.5,7,6,15,3678
43.5,7,7,6,3603
43.5,7,7,7,3612
43.5,7,7,8,3622
43.5,7,7,9,3631
43.5,7,7,10,3640
43.5,7,7,11,3649
43.5,7,7,12,3658
43.5,7,7,13,3667
43.5,7,7,14,3676
43.5,7,7,15,3685
43.5,7,8,6,3610
43.5,7,8,7,3620
43.5,7,8,8,3629
43.5,7,8,9,3638
43.5,7,8,10,3647
43.5,7,8,11,3656
43.5,7,8,12,3665
43.5,7,8,13,3674
43.5,7,8,14,3683
43.5,7,8,15,3692
43.5,7,9,6,3617
43.5,7,9,7,3627
43.5,7,9,8,3636
43.5,7,9,9,3645
43.5,7,9,10,3654
43.5,7,9,11,3663
43.5,7,9,12,3672
43.5,7,9,13,3681
43.5,7,9,14,3691
43.5,7,9,15,3700
43.5,7,10,6,3624
43.5,7,10,7,3634
43.5,7,10,8,3643
43.5,7,10,9,3652
43.5,7,10,10,3661
43.5,7,10,11,3670
43.5,7,10,12,3680
43.5,7,10,13,3689
43.5,7,10,14,3698
43.5,7,10,15,3707
43.5,7,11,6,3632
43.5,7,11,7,3641
43.5,7,11,8,3650
43.5,7,11,9,3659
43.5,7,11,10,3668
43.5,7,11,11,3678
43.5,7,11,12,3687
43.5,7,11,13,3696
43.5,7,11,14,3705
43.5,7,11,15,3714
43.5,7,12,6,3639
43.5,7,12,7,3648
43.5,7,12,8,3657
43.5,7,12,9,3666
43.5,7,12,10,3676
43.5,7,12,11,3685
43.5,7,12,12,3694
43.5,7,12,13,3703
43.5,7,12,14,3712
43.5,7,12,15,3721
43.5,7,13,6,3646
43.5,7,13,7,3655
43.5,7,13,8,3664
43.5,7,13,9,3673
43.5,7,13,10,3683
43.5,7,13,11,3692
43.5,7,13,12,3701
43.5,7,13,13,3710
43.5,7,13,14,3719
43.5,7,13,15,3728
43.5,7,14,6,3653
43.5,7,14,7,3662
43.5,7,14,8,3671
43.5,7,14,9,3681
43.5,7,14,10,3690
43.5,7,14,11,3699
43.5,7,14,12,3708
43.5,7,14,13,3717
43.5,7,14,14,3727
43.5,7,14,15,3736
43.5,7,15,6,3660
43.5,7,15,7,3669
43.5,7,15,8,3678
43.5,7,15,9,3688
43.5,7,15,10,3697
43.5,7,15,11,3706
43.5,7,15,12,3715
43.5,7,15,13,3725
43.5,7,15,14,3734
43.5,7,15,15,3743
43.5,8,6,6,3611
43.5,8,6,7,3620
43.5,8,6,8,3629
43.5,8,6,9,3638
43.5,8,6,10,3647
43.5,8,6,11,3656
43.5,8,6,12,3665
43.5,8,6,13,3674
43.5,8,6,14,3684
43.5,8,6,15,3693
43.5,8,7,6,3618
43.5,8,7,7,3627
43.5,8,7,8,3636
43.5,8,7,9,3645
43.5,8,7,10,3654
43.5,8,7,11,3664
43.5,8,7,12,3673
43.5,8,7,13,3682
43.5,8,7,14,3691
43.5,8,7,15,3700
43.5,8,8,6,3625
43.5,8,8,7,3634
43.5,8,8,8,3643
43.5,8,8,9,3653
43.5,8,8,10,3662
43.5,8,8,11,3671
43.5,8,8,12,3680
43.5,8,8,13,3689
43.5,8,8,14,3698
43.5,8,8,15,3707
43.5,8,9,6,3632
43.5,8,9,7,3641
43.5,8,9,8,3650
43.5,8,9,9,3660
43.5,8,9,10,3669
43.5,8,9,11,3678
43.5,8,9,12,3687
43.5,8,9,13,3696
43.5,8,9,14,3705
43.5,8,9,15,3714
43.5,8,10,6,3639
43.5,8,10,7,3648
43.5,8,10,8,3658
43.5,8,10,9,3667
43.5,8,10,10,3676
43.5,8,10,11,3685
43.5,8,10,12,3694
43.5,8,10,13,3704
43.5,8,10,14,3713
43.5,8,10,15,3722
43.5,8,11,6,3646
43.5,8,11,7,3656
43.5,8,11,8,3665
43.5,8,11,9,3674
43.5,8,11,10,3683
43.5,8,11,11,3692
43.5,8,11,12,3702
43.5,8,11,13,3711
43.5,8,11,14,3720
43.5,8,11,15,3729
43.5,8,12,6,3653
43.5,8,12,7,3663
43.5,8,12,8,3672
43.5,8,12,9,3681
43.5,8,12,10,3690
43.5,8,12,11,3700
43.5,8,12,12,3709
43.5,8,12,13,3718
43.5,8,12,14,3727
43.5,8,12,15,3736
43.5,8,13,6,3660
43.5,8,13,7,3670
43.5,8,13,8,3679
43.5,8,13,9,3688
43.5,8,13,10,3698
43.5,8,13,11,3707
43.5,8,13,12,3716
43.5,8,13,13,3725
43.5,8,13,14,3734
43.5,8,13,15,3743
43.5,8,14,6,3667
43.5,8,14,7,3677
43.5,8,14,8,3686
43.5,8,14,9,3695
43.5,8,14,10,3705
43.5,8,14,11,3714
43.5,8,14,12,3723
43.5,8,14,13,3732
43.5,8,14,14,3742
43.5,8,14,15,3751
43.5,8,15,6,3674
43.5,8,15,7,3684
43.5,8,15,8,3693
43.5,8,15,9,3703
43.5,8,15,10,3712
43.5,8,15,11,3721
43.5,8,15,12,3730
43.5,8,15,13,3740
43.5,8,15,14,3749
43.5,8,15,15,3758
43.5,9,6,6,3625
43.5,9,6,7,3634
43.5,9,6,8,3644
43.5,9,6,9,3653
43.5,9,6,10,3662
43.5,9,6,11,3671
43.5,9,6,12,3680
43.5,9,6,13,3689
43.5,9,6,14,3698
43.5,9,6,15,3707
43.5,9,7,6,3632
43.5,9,7,7,3642
43.5,9,7,8,3651
43.5,9,7,9,3660
43.5,9,7,10,3669
43.5,9,7,11,3678
43.5,9,7,12,3687
43.5,9,7,13,3697
43.5,9,7,14,3706
43.5,9,7,15,3715
43.5,9,8,6,3639
43.5,9,8,7,3649
43.5,9,8,8,3658
43.5,9,8,9,3667
43.5,9,8,10,3676
43.5,9,8,11,3686
43.5,9,8,12,3695
43.5,9,8,13,3704
43.5,9,8,14,3713
43.5,9,8,15,3722
43.5,9,9,6,3647
43.5,9,9,7,3656
43.5,9,9,8,3665
43.5,9,9,9,3674
43.5,9,9,10,3684
43.5,9,9,11,3693
43.5,9,9,12,3702
43.5,9,9,13,3711
43.5,9,9,14,3720
43.5,9,9,15,3729
43.5,9,10,6,3654
43.5,9,10,7,3663
43.5,9,10,8,3672
43.5,9,10,9,3682
43.5,9,10,10,3691
43.5,9,10,11,3700
43.5,9,10,12,3709
43.5,9,10,13,3718
43.5,9,10,14,3728
43.5,9,10,15,3737
43.5,9,11,6,3661
43.5,9,11,7,3670
43.5,9,11,8,3679
43.5,9,11,9,3689
43.5,9,11,10,3698
43.5,9,11,11,3707
43.5,9,11,12,3716
43.5,9,11,13,3726
43.5,9,11,14,3735
43.5,9,11,15,3744
43.5,9,12,6,3668
43.5,9,12,7,3677
43.5,9,12,8,3687
43.5,9,12,9,3696
43.5,9,12,10,3705
43.5,9,12,11,3714
43.5,9,12,12,3724
43.5,9,12,13,3733
43.5,9,12,14,3742
43.5,9,12,15,3751
43.5,9,13,6,3675
43.5,9,13,7,3684
43.5,9,13,8,3694
43.5,9,13,9,3703
43.5,9,13,10,3712
43.5,9,13,11,3722
43.5,9,13,12,3731
43.5,9,13,13,3740
43.5,9,13,14,3749
43.5,9,13,15,3759
43.5,9,14,6,3682
43.5,9,14,7,3692
43.5,9,14,8,3701
43.5,9,14,9,3710
43.5,9,14,10,3720
43.5,9,14,11,3729
43.5,9,14,12,3738
43.5,9,14,13,3747
43.5,9,14,14,3757
43.5,9,14,15,3766
43.5,9,15,6,3689
43.5,9,15,7,3699
43.5,9,15,8,3708
43.5,9,15,9,3717
43.5,9,15,10,3727
43.5,9,15,11,3736
43.5,9,15,12,3745
43.5,9,15,13,3755
43.5,9,15,14,3764
43.5,9,15,15,3773
43.5,10,6,6,3640
43.5,10,6,7,3649
43.5,10,6,8,3658
43.5,10,6,9,3667
43.5,10,6,10,3677
43.5,10,6,11,3686
43.5,10,6,12,3695
43.5,10,6,13,3704
43.5,10,6,14,3713
43.5,10,6,15,3722
43.5,10,7,6,3647
43.5,10,7,7,3656
43.5,10,7,8,3665
43.5,10,7,9,3675
43.5,10,7,10,3684
43.5,10,7,11,3693
43.5,10,7,12,3702
43.5,10,7,13,3711
43.5,10,7,14,3720
43.5,10,7,15,3730
43.5,10,8,6,3654
43.5,10,8,7,3663
43.5,10,8,8,3673
43.5,10,8,9,3682
43.5,10,8,10,3691
43.5,10,8,11,3700
43.5,10,8,12,3710
43.5,10,8,13,3719
43.5,10,8,14,3728
43.5,10,8,15,3737
43.5,10,9,6,3661
43.5,10,9,7,3671
43.5,10,9,8,3680
43.5,10,9,9,3689
43.5,10,9,10,3698
43.5,10,9,11,3708
43.5,10,9,12,3717
43.5,10,9,13,3726
43.5,10,9,14,3735
43.5,10,9,15,3744
43.5,10,10,6,3668
43.5,10,10,7,3678
43.5,10,10,8,3687
43.5,10,10,9,3696
43.5,10,10,10,3706
43.5,10,10,11,3715
43.5,10,10,12,3724
43.5,10,10,13,3733
43.5,10,10,14,3742
43.5,10,10,15,3752
43.5,10,11,6,3676
43.5,10,11,7,3685
43.5,10,11,8,3694
43.5,10,11,9,3704
43.5,10,11,10,3713
43.5,10,11,11,3722
43.5,10,11,12,3731
43.5,10,11,13,3741
43.5,10,11,14,3750
43.5,10,11,15,3759
43.5,10,12,6,3683
43.5,10,12,7,3692
43.5,10,12,8,3701
43.5,10,12,9,3711
43.5,10,12,10,3720
43.5,10,12,11,3729
43.5,10,12,12,3739
43.5,10,12,13,3748
43.5,10,12,14,3757
43.5,10,12,15,3766
43.5,10,13,6,3690
43.5,10,13,7,3699
43.5,10,13,8,3709
43.5,10,13,9,3718
43.5,10,13,10,3727
43.5,10,13,11,3737
43.5,10,13,12,3746
43.5,10,13,13,3755
43.5,10,13,14,3764
43.5,10,13,15,3774
43.5,10,14,6,3697
43.5,10,14,7,3706
43.5,10,14,8,3716
43.5,10,14,9,3725
43.5,10,14,10,3734
43.5,10,14,11,3744
43.5,10,14,12,3753
43.5,10,14,13,3762
43.5,10,14,14,3772
43.5,10,14,15,3781
43.5,10,15,6,3704
43.5,10,15,7,3713
43.5,10,15,8,3723
43.5,10,15,9,3732
43.5,10,15,10,3742
43.5,10,15,11,3751
43.5,10,15,12,3760
43.5,10,15,13,3770
43.5,10,15,14,3779
43.5,10,15,15,3788
43.5,11,6,6,3654
43.5,11,6,7,3663
43.5,11,6,8,3673
43.5,11,6,9,3682
43.5,11,6,10,3691
43.5,11,6,11,3700
43.5,11,6,12,3710
43.5,11,6,13,3719
43.5,11,6,14,3728
43.5,11,6,15,3737
43.5,11,7,6,3661
43.5,11,7,7,3671
43.5,11,7,8,3680
43.5,11,7,9,3689
43.5,11,7,10,3698
43.5,11,7,11,3708
43.5,11,7,12,3717
43.5,11,7,13,3726
43.5,11,7,14,3735
43.5,11,7,15,3744
43.5,11,8,6,3669
43.5,11,8,7,3678
43.5,11,8,8,3687
43.5,11,8,9,3697
43.5,11,8,10,3706
43.5,11,8,11,3715
43.5,11,8,12,3724
43.5,11,8,13,3733
43.5,11,8,14,3743
43.5,11,8,15,3752
43.5,11,9,6,3676
43.5,11,9,7,3685
43.5,11,9,8,3694
43.5,11,9,9,3704
43.5,11,9,10,3713
43.5,11,9,11,3722
43.5,11,9,12,3732
43.5,11,9,13,3741
43.5,11,9,14,3750
43.5,11,9,15,3759
43.5,11,10,6,3683
43.5,11,10,7,3692
43.5,11,10,8,3702
43.5,11,10,9,3711
43.5,11,10,10,3720
43.5,11,10,11,3730
43.5,11,10,12,3739
43.5,11,10,13,3748
43.5,11,10,14,3757
43.5,11,10,15,3767
43.5,11,11,6,3690
43.5,11,11,7,3700
43.5,11,11,8,3709
43.5,11,11,9,3718
43.5,11,11,10,3728
43.5,11,11,11,3737
43.5,11,11,12,3746
43.5,11,11,13,3755
43.5,11,11,14,3765
43.5,11,11,15,3774
43.5,11,12,6,3697
43.5,11,12,7,3707
43.5,11,12,8,3716
43.5,11,12,9,3726
43.5,11,12,10,3735
43.5,11,12,11,3744
43.5,11,12,12,3753
43.5,11,12,13,3763
43.5,11,12,14,3772
43.5,11,12,15,3781
43.5,11,13,6,3704
43.5,11,13,7,3714
43.5,11,13,8,3723
43.5,11,13,9,3733
43.5,11,13,10,3742
43.5,11,13,11,3751
43.5,11,13,12,3761
43.5,11,13,13,3770
43.5,11,13,14,3779
43.5,11,13,15,3789
43.5,11,14,6,3712
43.5,11,14,7,3721
43.5,11,14,8,3731
43.5,11,14,9,3740
43.5,11,14,10,3749
43.5,11,14,11,3759
43.5,11,14,12,3768
43.5,11,14,13,3777
43.5,11,14,14,3787
43.5,11,14,15,3796
43.5,11,15,6,3719
43.5,11,15,7,3728
43.5,11,15,8,3738
43.5,11,15,9,3747
43.5,11,15,10,3757
43.5,11,15,11,3766
43.5,11,15,12,3775
43.5,11,15,13,3785
43.5,11,15,14,3794
43.5,11,15,15,3803
43.5,12,6,6,3669
43.5,12,6,7,3678
43.5,12,6,8,3687
43.5,12,6,9,3697
43.5,12,6,10,3706
43.5,12,6,11,3715
43.5,12,6,12,3724
43.5,12,6,13,3734
43.5,12,6,14,3743
43.5,12,6,15,3752
43.5,12,7,6,3676
43.5,12,7,7,3685
43.5,12,7,8,3695
43.5,12,7,9,3704
43.5,12,7,10,3713
43.5,12,7,11,3722
43.5,12,7,12,3732
43.5,12,7,13,3741
43.5,12,7,14,3750
43.5,12,7,15,3759
43.5,12,8,6,3683
43.5,12,8,7,3692
43.5,12,8,8,3702
43.5,12,8,9,3711
43.5,12,8,10,3721
43.5,12,8,11,3730
43.5,12,8,12,3739
43.5,12,8,13,3748
43.5,12,8,14,3758
43.5,12,8,15,3767
43.5,12,9,6,3690
43.5,12,9,7,3700
43.5,12,9,8,3709
43.5,12,9,9,3718
43.5,12,9,10,3728
43.5,12,9,11,3737
43.5,12,9,12,3746
43.5,12,9,13,3756
43.5,12,9,14,3765
43.5,12,9,15,3774
43.5,12,10,6,3698
43.5,12,10,7,3707
43.5,12,10,8,3716
43.5,12,10,9,3726
43.5,12,10,10,3735
43.5,12,10,11,3744
43.5,12,10,12,3754
43.5,12,10,13,3763
43.5,12,10,14,3772
43.5,12,10,15,3782
43.5,12,11,6,3705
43.5,12,11,7,3714
43.5,12,11,8,3724
43.5,12,11,9,3733
43.5,12,11,10,3742
43.5,12,11,11,3752
43.5,12,11,12,3761
43.5,12,11,13,3770
43.5,12,11,14,3780
43.5,12,11,15,3789
43.5,12,12,6,3712
43.5,12,12,7,3721
43.5,12,12,8,3731
43.5,12,12,9,3740
43.5,12,12,10,3750
43.5,12,12,11,3759
43.5,12,12,12,3768
43.5,12,12,13,3778
43.5,12,12,14,3787
43.5,12,12,15,3796
43.5,12,13,6,3719
43.5,12,13,7,3729
43.5,12,13,8,3738
43.5,12,13,9,3748
43.5,12,13,10,3757
43.5,12,13,11,3766
43.5,12,13,12,3776
43.5,12,13,13,3785
43.5,12,13,14,3794
43.5,12,13,15,3804
43.5,12,14,6,3726
43.5,12,14,7,3736
43.5,12,14,8,3745
43.5,12,14,9,3755
43.5,12,14,10,3764
43.5,12,14,11,3774
43.5,12,14,12,3783
43.5,12,14,13,3792
43.5,12,14,14,3802
43.5,12,14,15,3811
43.5,12,15,6,3734
43.5,12,15,7,3743
43.5,12,15,8,3753
43.5,12,15,9,3762
43.5,12,15,10,3771
43.5,12,15,11,3781
43.5,12,15,12,3790
43.5,12,15,13,3800
43.5,12,15,14,3809
43.5,12,15,15,3818
43.5,13,6,6,3683
43.5,13,6,7,3692
43.5,13,6,8,3702
43.5,13,6,9,3711
43.5,13,6,10,3720
43.5,13,6,11,3730
43.5,13,6,12,3739
43.5,13,6,13,3748
43.5,13,6,14,3757
43.5,13,6,15,3767
43.5,13,7,6,3690
43.5,13,7,7,3700
43.5,13,7,8,3709
43.5,13,7,9,3719
43.5,13,7,10,3728
43.5,13,7,11,3737
43.5,13,7,12,3746
43.5,13,7,13,3756
43.5,13,7,14,3765
43.5,13,7,15,3774
43.5,13,8,6,3698
43.5,13,8,7,3707
43.5,13,8,8,3716
43.5,13,8,9,3726
43.5,13,8,10,3735
43.5,13,8,11,3745
43.5,13,8,12,3754
43.5,13,8,13,3763
43.5,13,8,14,3772
43.5,13,8,15,3782
43.5,13,9,6,3705
43.5,13,9,7,3714
43.5,13,9,8,3724
43.5,13,9,9,3733
43.5,13,9,10,3743
43.5,13,9,11,3752
43.5,13,9,12,3761
43.5,13,9,13,3771
43.5,13,9,14,3780
43.5,13,9,15,3789
43.5,13,10,6,3712
43.5,13,10,7,3722
43.5,13,10,8,3731
43.5,13,10,9,3741
43.5,13,10,10,3750
43.5,13,10,11,3759
43.5,13,10,12,3769
43.5,13,10,13,3778
43.5,13,10,14,3787
43.5,13,10,15,3796
43.5,13,11,6,3719
43.5,13,11,7,3729
43.5,13,11,8,3738
43.5,13,11,9,3748
43.5,13,11,10,3757
43.5,13,11,11,3767
43.5,13,11,12,3776
43.5,13,11,13,3785
43.5,13,11,14,3795
43.5,13,11,15,3804
43.5,13,12,6,3727
43.5,13,12,7,3736
43.5,13,12,8,3746
43.5,13,12,9,3755
43.5,13,12,10,3765
43.5,13,12,11,3774
43.5,13,12,12,3783
43.5,13,12,13,3793
43.5,13,12,14,3802
43.5,13,12,15,3811
43.5,13,13,6,3734
43.5,13,13,7,3743
43.5,13,13,8,3753
43.5,13,13,9,3762
43.5,13,13,10,3772
43.5,13,13,11,3781
43.5,13,13,12,3791
43.5,13,13,13,3800
43.5,13,13,14,3809
43.5,13,13,15,3819
43.5,13,14,6,3741
43.5,13,14,7,3751
43.5,13,14,8,3760
43.5,13,14,9,3770
43.5,13,14,10,3779
43.5,13,14,11,3789
43.5,13,14,12,3798
43.5,13,14,13,3807
43.5,13,14,14,3817
43.5,13,14,15,3826
43.5,13,15,6,3748
43.5,13,15,7,3758
43.5,13,15,8,3767
43.5,13,15,9,3777
43.5,13,15,10,3786
43.5,13,15,11,3796
43.5,13,15,12,3805
43.5,13,15,13,3815
43.5,13,15,14,3824
43.5,13,15,15,3833
43.5,14,6,6,3698
43.5,14,6,7,3707
43.5,14,6,8,3716
43.5,14,6,9,3726
43.5,14,6,10,3735
43.5,14,6,11,3744
43.5,14,6,12,3754
43.5,14,6,13,3763
43.5,14,6,14,3772
43.5,14,6,15,3782
43.5,14,7,6,3705
43.5,14,7,7,3714
43.5,14,7,8,3724
43.5,14,7,9,3733
43.5,14,7,10,3743
43.5,14,7,11,3752
43.5,14,7,12,3761
43.5,14,7,13,3770
43.5,14,7,14,3780
43.5,14,7,15,3789
43.5,14,8,6,3712
43.5,14,8,7,3722
43.5,14,8,8,3731
43.5,14,8,9,3741
43.5,14,8,10,3750
43.5,14,8,11,3759
43.5,14,8,12,3769
43.5,14,8,13,3778
43.5,14,8,14,3787
43.5,14,8,15,3797
43.5,14,9,6,3720
43.5,14,9,7,3729
43.5,14,9,8,3738
43.5,14,9,9,3748
43.5,14,9,10,3757
43.5,14,9,11,3767
43.5,14,9,12,3776
43.5,14,9,13,3785
43.5,14,9,14,3795
43.5,14,9,15,3804
43.5,14,10,6,3727
43.5,14,10,7,3736
43.5,14,10,8,3746
43.5,14,10,9,3755
43.5,14,10,10,3765
43.5,14,10,11,3774
43.5,14,10,12,3783
43.5,14,10,13,3793
43.5,14,10,14,3802
43.5,14,10,15,3811
43.5,14,11,6,3734
43.5,14,11,7,3744
43.5,14,11,8,3753
43.5,14,11,9,3763
43.5,14,11,10,3772
43.5,14,11,11,3781
43.5,14,11,12,3791
43.5,14,11,13,3800
43.5,14,11,14,3810
43.5,14,11,15,3819
43.5,14,12,6,3741
43.5,14,12,7,3751
43.5,14,12,8,3760
43.5,14,12,9,3770
43.5,14,12,10,3779
43.5,14,12,11,3789
43.5,14,12,12,3798
43.5,14,12,13,3808
43.5,14,12,14,3817
43.5,14,12,15,3826
43.5,14,13,6,3749
43.5,14,13,7,3758
43.5,14,13,8,3768
43.5,14,13,9,3777
43.5,14,13,10,3787
43.5,14,13,11,3796
43.5,14,13,12,3806
43.5,14,13,13,3815
43.5,14,13,14,3824
43.5,14,13,15,3834
43.5,14,14,6,3756
43.5,14,14,7,3765
43.5,14,14,8,3775
43.5,14,14,9,3784
43.5,14,14,10,3794
43.5,14,14,11,3803
43.5,14,14,12,3813
43.5,14,14,13,3822
43.5,14,14,14,3832
43.5,14,14,15,3841
43.5,14,15,6,3763
43.5,14,15,7,3773
43.5,14,15,8,3782
43.5,14,15,9,3792
43.5,14,15,10,3801
43.5,14,15,11,3811
43.5,14,15,12,3820
43.5,14,15,13,3830
43.5,14,15,14,3839
43.5,14,15,15,3848
43.5,15,6,6,3712
43.5,15,6,7,3722
43.5,15,6,8,3731
43.5,15,6,9,3740
43.5,15,6,10,3750
43.5,15,6,11,3759
43.5,15,6,12,3768
43.5,15,6,13,3778
43.5,15,6,14,3787
43.5,15,6,15,3796
43.5,15,7,6,3719
43.5,15,7,7,3729
43.5,15,7,8,3738
43.5,15,7,9,3748
43.5,15,7,10,3757
43.5,15,7,11,3767
43.5,15,7,12,3776
43.5,15,7,13,3785
43.5,15,7,14,3795
43.5,15,7,15,3804
43.5,15,8,6,3727
43.5,15,8,7,3736
43.5,15,8,8,3746
43.5,15,8,9,3755
43.5,15,8,10,3765
43.5,15,8,11,3774
43.5,15,8,12,3783
43.5,15,8,13,3793
43.5,15,8,14,3802
43.5,15,8,15,3811
43.5,15,9,6,3734
43.5,15,9,7,3744
43.5,15,9,8,3753
43.5,15,9,9,3763
43.5,15,9,10,3772
43.5,15,9,11,3781
43.5,15,9,12,3791
43.5,15,9,13,3800
43.5,15,9,14,3810
43.5,15,9,15,3819
43.5,15,10,6,3741
43.5,15,10,7,3751
43.5,15,10,8,3760
43.5,15,10,9,3770
43.5,15,10,10,3779
43.5,15,10,11,3789
43.5,15,10,12,3798
43.5,15,10,13,3808
43.5,15,10,14,3817
43.5,15,10,15,3826
43.5,15,11,6,3749
43.5,15,11,7,3758
43.5,15,11,8,3768
43.5,15,11,9,3777
43.5,15,11,10,3787
43.5,15,11,11,3796
43.5,15,11,12,3806
43.5,15,11,13,3815
43.5,15,11,14,3824
43.5,15,11,15,3834
43.5,15,12,6,3756
43.5,15,12,7,3766
43.5,15,12,8,3775
43.5,15,12,9,3785
43.5,15,12,10,3794
43.5,15,12,11,3804
43.5,15,12,12,3813
43.5,15,12,13,3823
43.5,15,12,14,3832
43.5,15,12,15,3841
43.5,15,13,6,3763
43.5,15,13,7,3773
43.5,15,13,8,3782
43.5,15,13,9,3792
43.5,15,13,10,3802
43.5,15,13,11,3811
43.5,15,13,12,3820
43.5,15,13,13,3830
43.5,15,13,14,3839
43.5,15,13,15,3849
43.5,15,14,6,3771
43.5,15,14,7,3780
43.5,15,14,8,3790
43.5,15,14,9,3799
43.5,15,14,10,3809
43.5,15,14,11,3818
43.5,15,14,12,3828
43.5,15,14,13,3837
43.5,15,14,14,3847
43.5,15,14,15,3856
43.5,15,15,6,3778
43.5,15,15,7,3787
43.5,15,15,8,3797
43.5,15,15,9,3807
43.5,15,15,10,3816
43.5,15,15,11,3826
43.5,15,15,12,3835
43.5,15,15,13,3845
43.5,15,15,14,3854
43.5,15,15,15,3864
44.0,6,6,6,3604
44.0,6,6,7,3613
44.0,6,6,8,3622
44.0,6,6,9,3631
44.0,6,6,10,3640
44.0,6,6,11,3649
44.0,6,6,12,3659
44.0,6,6,13,3668
44.0,6,6,14,3677
44.0,6,6,15,3686
44.0,6,7,6,3611
44.0,6,7,7,3620
44.0,6,7,8,3629
44.0,6,7,9,3638
44.0,6,7,10,3648
44.0,6,7,11,3657
44.0,6,7,12,3666
44.0,6,7,13,3675
44.0,6,7,14,3684
44.0,6,7,15,3693
44.0,6,8,6,3618
44.0,6,8,7,3627
44.0,6,8,8,3636
44.0,6,8,9,3646
44.0,6,8,10,3655
44.0,6,8,11,3664
44.0,6,8,12,3673
44.0,6,8,13,3682
44.0,6,8,14,3691
44.0,6,8,15,3700
44.0,6,9,6,3625
44.0,6,9,7,3634
44.0,6,9,8,3644
44.0,6,9,9,3653
44.0,6,9,10,3662
44.0,6,9,11,3671
44.0,6,9,12,3680
44.0,6,9,13,3689
44.0,6,9,14,3698
44.0,6,9,15,3707
44.0,6,10,6,3632
44.0,6,10,7,3642
44.0,6,10,8,3651
44.0,6,10,9,3660
44.0,6,10,10,3669
44.0,6,10,11,3678
44.0,6,10,12,3687
44.0,6,10,13,3697
44.0,6,10,14,3706
44.0,6,10,15,3715
44.0,6,11,6,3639
44.0,6,11,7,3649
44.0,6,11,8,3658
44.0,6,11,9,3667
44.0,6,11,10,3676
44.0,6,11,11,3685
44.0,6,11,12,3695
44.0,6,11,13,3704
44.0,6,11,14,3713
44.0,6,11,15,3722
44.0,6,12,6,3646
44.0,6,12,7,3656
44.0,6,12,8,3665
44.0,6,12,9,3674
44.0,6,12,10,3683
44.0,6,12,11,3693
44.0,6,12,12,3702
44.0,6,12,13,3711
44.0,6,12,14,3720
44.0,6,12,15,3729
44.0,6,13,6,3653
44.0,6,13,7,3663
44.0,6,13,8,3672
44.0,6,13,9,3681
44.0,6,13,10,3691
44.0,6,13,11,3700
44.0,6,13,12,3709
44.0,6,13,13,3718
44.0,6,13,14,3727
44.0,6,13,15,3736
44.0,6,14,6,3661
44.0,6,14,7,3670
44.0,6,14,8,3679
44.0,6,14,9,3688
44.0,6,14,10,3698
44.0,6,14,11,3707
44.0,6,14,12,3716
44.0,6,14,13,3725
44.0,6,14,14,3734
44.0,6,14,15,3744
44.0,6,15,6,3668
44.0,6,15,7,3677
44.0,6,15,8,3686
44.0,6,15,9,3696
44.0,6,15,10,3705
44.0,6,15,11,3714
44.0,6,15,12,3723
44.0,6,15,13,3732
44.0,6,15,14,3742
44.0,6,15,15,3751
44.0,7,6,6,3618
44.0,7,6,7,3628
44.0,7,6,8,3637
44.0,7,6,9,3646
44.0,7,6,10,3655
44.0,7,6,11,3664
44.0,7,6,12,3673
44.0,7,6,13,3682
44.0,7,6,14,3691
44.0,7,6,15,3701
44.0,7,7,6,3626
44.0,7,7,7,3635
44.0,7,7,8,3644
44.0,7,7,9,3653
44.0,7,7,10,3662
44.0,7,7,11,3671
44.0,7,7,12,3681
44.0,7,7,13,3690
44.0,7,7,14,3699
44.0,7,7,15,3708
44.0,7,8,6,3633
44.0,7,8,7,3642
44.0,7,8,8,3651
44.0,7,8,9,3660
44.0,7,8,10,3670
44.0,7,8,11,3679
44.0,7,8,12,3688
44.0,7,8,13,3697
44.0,7,8,14,3706
44.0,7,8,15,3715
44.0,7,9,6,3640
44.0,7,9,7,3649
44.0,7,9,8,3658
44.0,7,9,9,3668
44.0,7,9,10,3677
44.0,7,9,11,3686
44.0,7,9,12,3695
44.0,7,9,13,3704
44.0,7,9,14,3713
44.0,7,9,15,3722
44.0,7,10,6,3647
