level,attack,defense,stamina,cp
50.0,6,8,10,2885
50.0,6,8,11,2892
50.0,6,8,12,2899
50.0,6,8,13,2906
50.0,6,8,14,2913
50.0,6,8,15,2919
50.0,6,9,6,2866
50.0,6,9,7,2873
50.0,6,9,8,2880
50.0,6,9,9,2887
50.0,6,9,10,2894
50.0,6,9,11,2901
50.0,6,9,12,2908
50.0,6,9,13,2915
50.0,6,9,14,2922
50.0,6,9,15,2929
50.0,6,10,6,2875
50.0,6,10,7,2882
50.0,6,10,8,2889
50.0,6,10,9,2896
50.0,6,10,10,2903
50.0,6,10,11,2910
50.0,6,10,12,2917
50.0,6,10,13,2924
50.0,6,10,14,2931
50.0,6,10,15,2938
50.0,6,11,6,2884
50.0,6,11,7,2891
50.0,6,11,8,2898
50.0,6,11,9,2905
50.0,6,11,10,2912
50.0,6,11,11,2919
50.0,6,11,12,2926
50.0,6,11,13,2933
50.0,6,11,14,2940
50.0,6,11,15,2947
50.0,6,12,6,2893
50.0,6,12,7,2900
50.0,6,12,8,2907
50.0,6,12,9,2914
50.0,6,12,10,2921
50.0,6,12,11,2928
50.0,6,12,12,2935
50.0,6,12,13,2942
50.0,6,12,14,2949
50.0,6,12,15,2956
50.0,6,13,6,2901
50.0,6,13,7,2908
50.0,6,13,8,2916
50.0,6,13,9,2923
50.0,6,13,10,2930
50.0,6,13,11,2937
50.0,6,13,12,2944
50.0,6,13,13,2951
50.0,6,13,14,2958
50.0,6,13,15,2965
50.0,6,14,6,2910
50.0,6,14,7,2917
50.0,6,14,8,2924
50.0,6,14,9,2931
50.0,6,14,10,2939
50.0,6,14,11,2946
50.0,6,14,12,2953
50.0,6,14,13,2960
50.0,6,14,14,2967
50.0,6,14,15,2974
50.0,6,15,6,2919
50.0,6,15,7,2926
50.0,6,15,8,2933
50.0,6,15,9,2940
50.0,6,15,10,2947
50.0,6,15,11,2954
50.0,6,15,12,2961
50.0,6,15,13,2969
50.0,6,15,14,2976
50.0,6,15,15,2983
50.0,7,6,6,2852
50.0,7,6,7,2859
50.0,7,6,8,2866
50.0,7,6,9,2873
50.0,7,6,10,2880
50.0,7,6,11,2887
50.0,7,6,12,2893
50.0,7,6,13,2900
50.0,7,6,14,2907
50.0,7,6,15,2914
50.0,7,7,6,2861
50.0,7,7,7,2868
50.0,7,7,8,2875
50.0,7,7,9,2882
50.0,7,7,10,2889
50.0,7,7,11,2896
50.0,7,7,12,2903
50.0,7,7,13,2909
50.0,7,7,14,2916
50.0,7,7,15,2923
50.0,7,8,6,2870
50.0,7,8,7,2877
50.0,7,8,8,2884
50.0,7,8,9,2891
50.0,7,8,10,2898
50.0,7,8,11,2905
50.0,7,8,12,2912
50.0,7,8,13,2919
50.0,7,8,14,2926
50.0,7,8,15,2932
50.0,7,9,6,2879
50.0,7,9,7,2886
50.0,7,9,8,2893
50.0,7,9,9,2900
50.0,7,9,10,2907
50.0,7,9,11,2914
50.0,7,9,12,2921
50.0,7,9,13,2928
50.0,7,9,14,2935
50.0,7,9,15,2942
50.0,7,10,6,2888
50.0,7,10,7,2895
50.0,7,10,8,2902
50.0,7,10,9,2909
50.0,7,10,10,2916
50.0,7,10,11,2923
50.0,7,10,12,2930
50.0,7,10,13,2937
50.0,7,10,14,2944
50.0,7,10,15,2951
50.0,7,11,6,2897
50.0,7,11,7,2904
50.0,7,11,8,2911
50.0,7,11,9,2918
50.0,7,11,10,2925
50.0,7,11,11,2932
50.0,7,11,12,2939
50.0,7,11,13,2946
50.0,7,11,14,2953
50.0,7,11,15,2960
50.0,7,12,6,2905
50.0,7,12,7,2913
50.0,7,12,8,2920
50.0,7,12,9,2927
50.0,7,12,10,2934
50.0,7,12,11,2941
50.0,7,12,12,2948
50.0,7,12,13,2955
50.0,7,12,14,2962
50.0,7,12,15,2969
50.0,7,13,6,2914
50.0,7,13,7,2921
50.0,7,13,8,2929
50.0,7,13,9,2936
50.0,7,13,10,2943
50.0,7,13,11,2950
50.0,7,13,12,2957
50.0,7,13,13,2964
50.0,7,13,14,2971
50.0,7,13,15,2978
50.0,7,14,6,2923
50.0,7,14,7,2930
50.0,7,14,8,2937
50.0,7,14,9,2945
50.0,7,14,10,2952
50.0,7,14,11,2959
50.0,7,14,12,2966
50.0,7,14,13,2973
50.0,7,14,14,2980
50.0,7,14,15,2987
50.0,7,15,6,2932
50.0,7,15,7,2939
50.0,7,15,8,2946
50.0,7,15,9,2953
50.0,7,15,10,2961
50.0,7,15,11,2968
50.0,7,15,12,2975
50.0,7,15,13,2982
50.0,7,15,14,2989
50.0,7,15,15,2996
50.0,8,6,6,2864
50.0,8,6,7,2871
50.0,8,6,8,2878
50.0,8,6,9,2885
50.0,8,6,10,2892
50.0,8,6,11,2899
50.0,8,6,12,2906
50.0,8,6,13,2913
50.0,8,6,14,2920
50.0,8,6,15,2927
50.0,8,7,6,2874
50.0,8,7,7,2881
50.0,8,7,8,2888
50.0,8,7,9,2895
50.0,8,7,10,2902
50.0,8,7,11,2909
50.0,8,7,12,2915
50.0,8,7,13,2922
50.0,8,7,14,2929
50.0,8,7,15,2936
50.0,8,8,6,2883
50.0,8,8,7,2890
50.0,8,8,8,2897
50.0,8,8,9,2904
50.0,8,8,10,2911
50.0,8,8,11,2918
50.0,8,8,12,2925
50.0,8,8,13,2932
50.0,8,8,14,2939
50.0,8,8,15,2945
50.0,8,9,6,2892
50.0,8,9,7,2899
50.0,8,9,8,2906
50.0,8,9,9,2913
50.0,8,9,10,2920
50.0,8,9,11,2927
50.0,8,9,12,2934
50.0,8,9,13,2941
50.0,8,9,14,2948
50.0,8,9,15,2955
50.0,8,10,6,2901
50.0,8,10,7,2908
50.0,8,10,8,2915
50.0,8,10,9,2922
50.0,8,10,10,2929
50.0,8,10,11,2936
50.0,8,10,12,2943
50.0,8,10,13,2950
50.0,8,10,14,2957
50.0,8,10,15,2964
50.0,8,11,6,2909
50.0,8,11,7,2917
50.0,8,11,8,2924
50.0,8,11,9,2931
50.0,8,11,10,2938
50.0,8,11,11,2945
50.0,8,11,12,2952
50.0,8,11,13,2959
50.0,8,11,14,2966
50.0,8,11,15,2973
50.0,8,12,6,2918
50.0,8,12,7,2926
50.0,8,12,8,2933
50.0,8,12,9,2940
50.0,8,12,10,2947
50.0,8,12,11,2954
50.0,8,12,12,2961
50.0,8,12,13,2968
50.0,8,12,14,2975
50.0,8,12,15,2982
50.0,8,13,6,2927
50.0,8,13,7,2934
50.0,8,13,8,2942
50.0,8,13,9,2949
50.0,8,13,10,2956
50.0,8,13,11,2963
50.0,8,13,12,2970
50.0,8,13,13,2977
50.0,8,13,14,2984
50.0,8,13,15,2991
50.0,8,14,6,2936
50.0,8,14,7,2943
50.0,8,14,8,2950
50.0,8,14,9,2958
50.0,8,14,10,2965
50.0,8,14,11,2972
50.0,8,14,12,2979
50.0,8,14,13,2986
50.0,8,14,14,2993
50.0,8,14,15,3000
50.0,8,15,6,2945
50.0,8,15,7,2952
50.0,8,15,8,2959
50.0,8,15,9,2967
50.0,8,15,10,2974
50.0,8,15,11,2981
50.0,8,15,12,2988
50.0,8,15,13,2995
50.0,8,15,14,3002
50.0,8,15,15,3009
50.0,9,6,6,2877
50.0,9,6,7,2884
50.0,9,6,8,2891
50.0,9,6,9,2898
50.0,9,6,10,2905
50.0,9,6,11,2912
50.0,9,6,12,2919
50.0,9,6,13,2926
50.0,9,6,14,2933
50.0,9,6,15,2940
50.0,9,7,6,2886
50.0,9,7,7,2893
50.0,9,7,8,2900
50.0,9,7,9,2907
50.0,9,7,10,2914
50.0,9,7,11,2921
50.0,9,7,12,2928
50.0,9,7,13,2935
50.0,9,7,14,2942
50.0,9,7,15,2949
50.0,9,8,6,2895
50.0,9,8,7,2902
50.0,9,8,8,2909
50.0,9,8,9,2917
50.0,9,8,10,2924
50.0,9,8,11,2931
50.0,9,8,12,2938
50.0,9,8,13,2945
50.0,9,8,14,2952
50.0,9,8,15,2958
50.0,9,9,6,2904
50.0,9,9,7,2911
50.0,9,9,8,2919
50.0,9,9,9,2926
50.0,9,9,10,2933
50.0,9,9,11,2940
50.0,9,9,12,2947
50.0,9,9,13,2954
50.0,9,9,14,2961
50.0,9,9,15,2968
50.0,9,10,6,2913
50.0,9,10,7,2920
50.0,9,10,8,2928
50.0,9,10,9,2935
50.0,9,10,10,2942
50.0,9,10,11,2949
50.0,9,10,12,2956
50.0,9,10,13,2963
50.0,9,10,14,2970
50.0,9,10,15,2977
50.0,9,11,6,2922
50.0,9,11,7,2929
50.0,9,11,8,2937
50.0,9,11,9,2944
50.0,9,11,10,2951
50.0,9,11,11,2958
50.0,9,11,12,2965
50.0,9,11,13,2972
50.0,9,11,14,2979
50.0,9,11,15,2986
50.0,9,12,6,2931
50.0,9,12,7,2938
50.0,9,12,8,2946
50.0,9,12,9,2953
50.0,9,12,10,2960
50.0,9,12,11,2967
50.0,9,12,12,2974
50.0,9,12,13,2981
50.0,9,12,14,2988
50.0,9,12,15,2995
50.0,9,13,6,2940
50.0,9,13,7,2947
50.0,9,13,8,2955
50.0,9,13,9,2962
50.0,9,13,10,2969
50.0,9,13,11,2976
50.0,9,13,12,2983
50.0,9,13,13,2990
50.0,9,13,14,2997
50.0,9,13,15,3004
50.0,9,14,6,2949
50.0,9,14,7,2956
50.0,9,14,8,2964
50.0,9,14,9,2971
50.0,9,14,10,2978
50.0,9,14,11,2985
50.0,9,14,12,2992
50.0,9,14,13,2999
50.0,9,14,14,3006
50.0,9,14,15,3013
50.0,9,15,6,2958
50.0,9,15,7,2965
50.0,9,15,8,2972
50.0,9,15,9,2980
50.0,9,15,10,2987
50.0,9,15,11,2994
50.0,9,15,12,3001
50.0,9,15,13,3008
50.0,9,15,14,3015
50.0,9,15,15,3023
50.0,10,6,6,2890
50.0,10,6,7,2897
50.0,10,6,8,2904
50.0,10,6,9,2911
50.0,10,6,10,2918
50.0,10,6,11,2925
50.0,10,6,12,2932
50.0,10,6,13,2939
50.0,10,6,14,2946
50.0,10,6,15,2953
50.0,10,7,6,2899
50.0,10,7,7,2906
50.0,10,7,8,2913
50.0,10,7,9,2920
50.0,10,7,10,2927
50.0,10,7,11,2934
50.0,10,7,12,2941
50.0,10,7,13,2948
50.0,10,7,14,2955
50.0,10,7,15,2962
50.0,10,8,6,2908
50.0,10,8,7,2915
50.0,10,8,8,2922
50.0,10,8,9,2929
50.0,10,8,10,2936
50.0,10,8,11,2943
50.0,10,8,12,2951
50.0,10,8,13,2958
50.0,10,8,14,2965
50.0,10,8,15,2972
50.0,10,9,6,2917
50.0,10,9,7,2924
50.0,10,9,8,2931
50.0,10,9,9,2939
50.0,10,9,10,2946
50.0,10,9,11,2953
50.0,10,9,12,2960
50.0,10,9,13,2967
50.0,10,9,14,2974
50.0,10,9,15,2981
50.0,10,10,6,2926
50.0,10,10,7,2933
50.0,10,10,8,2940
50.0,10,10,9,2948
50.0,10,10,10,2955
50.0,10,10,11,2962
50.0,10,10,12,2969
50.0,10,10,13,2976
50.0,10,10,14,2983
50.0,10,10,15,2990
50.0,10,11,6,2935
50.0,10,11,7,2942
50.0,10,11,8,2950
50.0,10,11,9,2957
50.0,10,11,10,2964
50.0,10,11,11,2971
50.0,10,11,12,2978
50.0,10,11,13,2985
50.0,10,11,14,2992
50.0,10,11,15,2999
50.0,10,12,6,2944
50.0,10,12,7,2951
50.0,10,12,8,2959
50.0,10,12,9,2966
50.0,10,12,10,2973
50.0,10,12,11,2980
50.0,10,12,12,2987
50.0,10,12,13,2994
50.0,10,12,14,3001
50.0,10,12,15,3008
50.0,10,13,6,2953
50.0,10,13,7,2960
50.0,10,13,8,2968
50.0,10,13,9,2975
50.0,10,13,10,2982
50.0,10,13,11,2989
50.0,10,13,12,2996
50.0,10,13,13,3003
50.0,10,13,14,3011
50.0,10,13,15,3018
50.0,10,14,6,2962
50.0,10,14,7,2969
50.0,10,14,8,2977
50.0,10,14,9,2984
50.0,10,14,10,2991
50.0,10,14,11,2998
50.0,10,14,12,3005
50.0,10,14,13,3012
50.0,10,14,14,3020
50.0,10,14,15,3027
50.0,10,15,6,2971
50.0,10,15,7,2978
50.0,10,15,8,2986
50.0,10,15,9,2993
50.0,10,15,10,3000
50.0,10,15,11,3007
50.0,10,15,12,3014
50.0,10,15,13,3022
50.0,10,15,14,3029
50.0,10,15,15,3036
50.0,11,6,6,2903
50.0,11,6,7,2910
50.0,11,6,8,2917
50.0,11,6,9,2924
50.0,11,6,10,2931
50.0,11,6,11,2938
50.0,11,6,12,2945
50.0,11,6,13,2952
50.0,11,6,14,2959
50.0,11,6,15,2966
50.0,11,7,6,2912
50.0,11,7,7,2919
50.0,11,7,8,2926
50.0,11,7,9,2933
50.0,11,7,10,2940
50.0,11,7,11,2947
50.0,11,7,12,2954
50.0,11,7,13,2961
50.0,11,7,14,2968
50.0,11,7,15,2975
50.0,11,8,6,2921
50.0,11,8,7,2928
50.0,11,8,8,2935
50.0,11,8,9,2942
50.0,11,8,10,2949
50.0,11,8,11,2956
50.0,11,8,12,2963
50.0,11,8,13,2971
50.0,11,8,14,2978
50.0,11,8,15,2985
50.0,11,9,6,2930
50.0,11,9,7,2937
50.0,11,9,8,2944
50.0,11,9,9,2951
50.0,11,9,10,2959
50.0,11,9,11,2966
50.0,11,9,12,2973
50.0,11,9,13,2980
50.0,11,9,14,2987
50.0,11,9,15,2994
50.0,11,10,6,2939
50.0,11,10,7,2946
50.0,11,10,8,2953
50.0,11,10,9,2961
50.0,11,10,10,2968
50.0,11,10,11,2975
50.0,11,10,12,2982
50.0,11,10,13,2989
50.0,11,10,14,2996
50.0,11,10,15,3003
50.0,11,11,6,2948
50.0,11,11,7,2955
50.0,11,11,8,2962
50.0,11,11,9,2970
50.0,11,11,10,2977
50.0,11,11,11,2984
50.0,11,11,12,2991
50.0,11,11,13,2998
50.0,11,11,14,3005
50.0,11,11,15,3012
50.0,11,12,6,2957
50.0,11,12,7,2964
50.0,11,12,8,2972
50.0,11,12,9,2979
50.0,11,12,10,2986
50.0,11,12,11,2993
50.0,11,12,12,3000
50.0,11,12,13,3007
50.0,11,12,14,3015
50.0,11,12,15,3022
50.0,11,13,6,2966
50.0,11,13,7,2973
50.0,11,13,8,2981
50.0,11,13,9,2988
50.0,11,13,10,2995
50.0,11,13,11,3002
50.0,11,13,12,3009
50.0,11,13,13,3017
50.0,11,13,14,3024
50.0,11,13,15,3031
50.0,11,14,6,2975
50.0,11,14,7,2982
50.0,11,14,8,2990
50.0,11,14,9,2997
50.0,11,14,10,3004
50.0,11,14,11,3011
50.0,11,14,12,3019
50.0,11,14,13,3026
50.0,11,14,14,3033
50.0,11,14,15,3040
50.0,11,15,6,2984
50.0,11,15,7,2991
50.0,11,15,8,2999
50.0,11,15,9,3006
50.0,11,15,10,3013
50.0,11,15,11,3020
50.0,11,15,12,3028
50.0,11,15,13,3035
50.0,11,15,14,3042
50.0,11,15,15,3049
50.0,12,6,6,2915
50.0,12,6,7,2922
50.0,12,6,8,2929
50.0,12,6,9,2937
50.0,12,6,10,2944
50.0,12,6,11,2951
50.0,12,6,12,2958
50.0,12,6,13,2965
50.0,12,6,14,2972
50.0,12,6,15,2979
50.0,12,7,6,2924
50.0,12,7,7,2932
50.0,12,7,8,2939
50.0,12,7,9,2946
50.0,12,7,10,2953
50.0,12,7,11,2960
50.0,12,7,12,2967
50.0,12,7,13,2974
50.0,12,7,14,2981
50.0,12,7,15,2988
50.0,12,8,6,2934
50.0,12,8,7,2941
50.0,12,8,8,2948
50.0,12,8,9,2955
50.0,12,8,10,2962
50.0,12,8,11,2969
50.0,12,8,12,2976
50.0,12,8,13,2983
50.0,12,8,14,2991
50.0,12,8,15,2998
50.0,12,9,6,2943
50.0,12,9,7,2950
50.0,12,9,8,2957
50.0,12,9,9,2964
50.0,12,9,10,2971
50.0,12,9,11,2979
50.0,12,9,12,2986
50.0,12,9,13,2993
50.0,12,9,14,3000
50.0,12,9,15,3007
50.0,12,10,6,2952
50.0,12,10,7,2959
50.0,12,10,8,2966
50.0,12,10,9,2973
50.0,12,10,10,2981
50.0,12,10,11,2988
50.0,12,10,12,2995
50.0,12,10,13,3002
50.0,12,10,14,3009
50.0,12,10,15,3016
50.0,12,11,6,2961
50.0,12,11,7,2968
50.0,12,11,8,2975
50.0,12,11,9,2983
50.0,12,11,10,2990
50.0,12,11,11,2997
50.0,12,11,12,3004
50.0,12,11,13,3011
50.0,12,11,14,3018
50.0,12,11,15,3026
50.0,12,12,6,2970
50.0,12,12,7,2977
50.0,12,12,8,2985
50.0,12,12,9,2992
50.0,12,12,10,2999
50.0,12,12,11,3006
50.0,12,12,12,3013
50.0,12,12,13,3021
50.0,12,12,14,3028
50.0,12,12,15,3035
50.0,12,13,6,2979
50.0,12,13,7,2986
50.0,12,13,8,2994
50.0,12,13,9,3001
50.0,12,13,10,3008
50.0,12,13,11,3015
50.0,12,13,12,3023
50.0,12,13,13,3030
50.0,12,13,14,3037
50.0,12,13,15,3044
50.0,12,14,6,2988
50.0,12,14,7,2995
50.0,12,14,8,3003
50.0,12,14,9,3010
50.0,12,14,10,3017
50.0,12,14,11,3024
50.0,12,14,12,3032
50.0,12,14,13,3039
50.0,12,14,14,3046
50.0,12,14,15,3053
50.0,12,15,6,2997
50.0,12,15,7,3004
50.0,12,15,8,3012
50.0,12,15,9,3019
50.0,12,15,10,3026
50.0,12,15,11,3034
50.0,12,15,12,3041
50.0,12,15,13,3048
50.0,12,15,14,3055
50.0,12,15,15,3062
50.0,13,6,6,2928
50.0,13,6,7,2935
50.0,13,6,8,2942
50.0,13,6,9,2949
50.0,13,6,10,2956
50.0,13,6,11,2964
50.0,13,6,12,2971
50.0,13,6,13,2978
50.0,13,6,14,2985
50.0,13,6,15,2992
50.0,13,7,6,2937
50.0,13,7,7,2944
50.0,13,7,8,2951
50.0,13,7,9,2959
50.0,13,7,10,2966
50.0,13,7,11,2973
50.0,13,7,12,2980
50.0,13,7,13,2987
50.0,13,7,14,2994
50.0,13,7,15,3001
50.0,13,8,6,2946
50.0,13,8,7,2954
50.0,13,8,8,2961
50.0,13,8,9,2968
50.0,13,8,10,2975
50.0,13,8,11,2982
50.0,13,8,12,2989
50.0,13,8,13,2996
50.0,13,8,14,3004
50.0,13,8,15,3011
50.0,13,9,6,2956
50.0,13,9,7,2963
50.0,13,9,8,2970
50.0,13,9,9,2977
50.0,13,9,10,2984
50.0,13,9,11,2992
50.0,13,9,12,2999
50.0,13,9,13,3006
50.0,13,9,14,3013
50.0,13,9,15,3020
50.0,13,10,6,2965
50.0,13,10,7,2972
50.0,13,10,8,2979
50.0,13,10,9,2986
50.0,13,10,10,2994
50.0,13,10,11,3001
50.0,13,10,12,3008
50.0,13,10,13,3015
50.0,13,10,14,3022
50.0,13,10,15,3029
50.0,13,11,6,2974
50.0,13,11,7,2981
50.0,13,11,8,2988
50.0,13,11,9,2996
50.0,13,11,10,3003
50.0,13,11,11,3010
50.0,13,11,12,3017
50.0,13,11,13,3024
50.0,13,11,14,3032
50.0,13,11,15,3039
50.0,13,12,6,2983
50.0,13,12,7,2990
50.0,13,12,8,2998
50.0,13,12,9,3005
50.0,13,12,10,3012
50.0,13,12,11,3019
50.0,13,12,12,3026
50.0,13,12,13,3034
50.0,13,12,14,3041
50.0,13,12,15,3048
50.0,13,13,6,2992
50.0,13,13,7,2999
50.0,13,13,8,3007
50.0,13,13,9,3014
50.0,13,13,10,3021
50.0,13,13,11,3028
50.0,13,13,12,3036
50.0,13,13,13,3043
50.0,13,13,14,3050
50.0,13,13,15,3057
50.0,13,14,6,3001
50.0,13,14,7,3008
50.0,13,14,8,3016
50.0,13,14,9,3023
50.0,13,14,10,3030
50.0,13,14,11,3038
50.0,13,14,12,3045
50.0,13,14,13,3052
50.0,13,14,14,3059
50.0,13,14,15,3067
50.0,13,15,6,3010
50.0,13,15,7,3017
50.0,13,15,8,3025
50.0,13,15,9,3032
50.0,13,15,10,3039
50.0,13,15,11,3047
50.0,13,15,12,3054
50.0,13,15,13,3061
50.0,13,15,14,3069
50.0,13,15,15,3076
50.0,14,6,6,2941
50.0,14,6,7,2948
50.0,14,6,8,2955
50.0,14,6,9,2962
50.0,14,6,10,2969
50.0,14,6,11,2976
50.0,14,6,12,2983
50.0,14,6,13,2991
50.0,14,6,14,2998
50.0,14,6,15,3005
50.0,14,7,6,2950
50.0,14,7,7,2957
50.0,14,7,8,2964
50.0,14,7,9,2971
50.0,14,7,10,2979
50.0,14,7,11,2986
50.0,14,7,12,2993
50.0,14,7,13,3000
50.0,14,7,14,3007
50.0,14,7,15,3014
50.0,14,8,6,2959
50.0,14,8,7,2966
50.0,14,8,8,2974
50.0,14,8,9,2981
50.0,14,8,10,2988
50.0,14,8,11,2995
50.0,14,8,12,3002
50.0,14,8,13,3009
50.0,14,8,14,3017
50.0,14,8,15,3024
50.0,14,9,6,2968
50.0,14,9,7,2976
50.0,14,9,8,2983
50.0,14,9,9,2990
50.0,14,9,10,2997
50.0,14,9,11,3004
50.0,14,9,12,3012
50.0,14,9,13,3019
50.0,14,9,14,3026
50.0,14,9,15,3033
50.0,14,10,6,2978
50.0,14,10,7,2985
50.0,14,10,8,2992
50.0,14,10,9,2999
50.0,14,10,10,3007
50.0,14,10,11,3014
50.0,14,10,12,3021
50.0,14,10,13,3028
50.0,14,10,14,3035
50.0,14,10,15,3043
50.0,14,11,6,2987
50.0,14,11,7,2994
50.0,14,11,8,3001
50.0,14,11,9,3009
50.0,14,11,10,3016
50.0,14,11,11,3023
50.0,14,11,12,3030
50.0,14,11,13,3038
50.0,14,11,14,3045
50.0,14,11,15,3052
50.0,14,12,6,2996
50.0,14,12,7,3003
50.0,14,12,8,3011
50.0,14,12,9,3018
50.0,14,12,10,3025
50.0,14,12,11,3032
50.0,14,12,12,3040
50.0,14,12,13,3047
50.0,14,12,14,3054
50.0,14,12,15,3061
50.0,14,13,6,3005
50.0,14,13,7,3012
50.0,14,13,8,3020
50.0,14,13,9,3027
50.0,14,13,10,3034
50.0,14,13,11,3042
50.0,14,13,12,3049
50.0,14,13,13,3056
50.0,14,13,14,3063
50.0,14,13,15,3071
50.0,14,14,6,3014
50.0,14,14,7,3021
50.0,14,14,8,3029
50.0,14,14,9,3036
50.0,14,14,10,3043
50.0,14,14,11,3051
50.0,14,14,12,3058
50.0,14,14,13,3065
50.0,14,14,14,3073
50.0,14,14,15,3080
50.0,14,15,6,3023
50.0,14,15,7,3031
50.0,14,15,8,3038
50.0,14,15,9,3045
50.0,14,15,10,3053
50.0,14,15,11,3060
50.0,14,15,12,3067
50.0,14,15,13,3075
50.0,14,15,14,3082
50.0,14,15,15,3089
50.0,15,6,6,2953
50.0,15,6,7,2960
50.0,15,6,8,2968
50.0,15,6,9,2975
50.0,15,6,10,2982
50.0,15,6,11,2989
50.0,15,6,12,2996
50.0,15,6,13,3003
50.0,15,6,14,3011
50.0,15,6,15,3018
50.0,15,7,6,2963
50.0,15,7,7,2970
50.0,15,7,8,2977
50.0,15,7,9,2984
50.0,15,7,10,2991
50.0,15,7,11,2999
50.0,15,7,12,3006
50.0,15,7,13,3013
50.0,15,7,14,3020
50.0,15,7,15,3027
50.0,15,8,6,2972
50.0,15,8,7,2979
50.0,15,8,8,2986
50.0,15,8,9,2994
50.0,15,8,10,3001
50.0,15,8,11,3008
50.0,15,8,12,3015
50.0,15,8,13,3022
50.0,15,8,14,3030
50.0,15,8,15,3037
50.0,15,9,6,2981
50.0,15,9,7,2988
50.0,15,9,8,2996
50.0,15,9,9,3003
50.0,15,9,10,3010
50.0,15,9,11,3017
50.0,15,9,12,3025
50.0,15,9,13,3032
50.0,15,9,14,3039
50.0,15,9,15,3046
50.0,15,10,6,2990
50.0,15,10,7,2998
50.0,15,10,8,3005
50.0,15,10,9,3012
50.0,15,10,10,3020
50.0,15,10,11,3027
50.0,15,10,12,3034
50.0,15,10,13,3041
50.0,15,10,14,3048
50.0,15,10,15,3056
50.0,15,11,6,3000
50.0,15,11,7,3007
50.0,15,11,8,3014
50.0,15,11,9,3022
50.0,15,11,10,3029
50.0,15,11,11,3036
50.0,15,11,12,3043
50.0,15,11,13,3051
50.0,15,11,14,3058
50.0,15,11,15,3065
50.0,15,12,6,3009
50.0,15,12,7,3016
50.0,15,12,8,3023
50.0,15,12,9,3031
50.0,15,12,10,3038
50.0,15,12,11,3045
50.0,15,12,12,3053
50.0,15,12,13,3060
50.0,15,12,14,3067
50.0,15,12,15,3074
50.0,15,13,6,3018
50.0,15,13,7,3025
50.0,15,13,8,3033
50.0,15,13,9,3040
50.0,15,13,10,3047
50.0,15,13,11,3055
50.0,15,13,12,3062
50.0,15,13,13,3069
50.0,15,13,14,3077
50.0,15,13,15,3084
50.0,15,14,6,3027
50.0,15,14,7,3034
50.0,15,14,8,3042
50.0,15,14,9,3049
50.0,15,14,10,3057
50.0,15,14,11,3064
50.0,15,14,12,3071
50.0,15,14,13,3079
50.0,15,14,14,3086
50.0,15,14,15,3093
50.0,15,15,6,3036
50.0,15,15,7,3044
50.0,15,15,8,3051
50.0,15,15,9,3058
50.0,15,15,10,3066
50.0,15,15,11,3073
50.0,15,15,12,3081
50.0,15,15,13,3088
50.0,15,15,14,3095
50.0,15,15,15,3102
50.5,6,6,6,2856
50.5,6,6,7,2863
50.5,6,6,8,2870
50.5,6,6,9,2877
50.5,6,6,10,2884
50.5,6,6,11,2891
50.5,6,6,12,2898
50.5,6,6,13,2905
50.5,6,6,14,2912
50.5,6,6,15,2918
50.5,6,7,6,2865
50.5,6,7,7,2872
50.5,6,7,8,2879
50.5,6,7,9,2886
50.5,6,7,10,2893
50.5,6,7,11,2900
50.5,6,7,12,2907
50.5,6,7,13,2914
50.5,6,7,14,2921
50.5,6,7,15,2928
50.5,6,8,6,2874
50.5,6,8,7,2881
50.5,6,8,8,2888
50.5,6,8,9,2895
50.5,6,8,10,2902
50.5,6,8,11,2909
50.5,6,8,12,2916
50.5,6,8,13,2923
50.5,6,8,14,2930
50.5,6,8,15,2937
50.5,6,9,6,2883
50.5,6,9,7,2890
50.5,6,9,8,2897
50.5,6,9,9,2904
50.5,6,9,10,2911
50.5,6,9,11,2918
50.5,6,9,12,2925
50.5,6,9,13,2932
50.5,6,9,14,2939
50.5,6,9,15,2946
50.5,6,10,6,2892
50.5,6,10,7,2899
50.5,6,10,8,2906
50.5,6,10,9,2913
50.5,6,10,10,2920
50.5,6,10,11,2927
50.5,6,10,12,2934
50.5,6,10,13,2941
50.5,6,10,14,2948
50.5,6,10,15,2955
50.5,6,11,6,2901
50.5,6,11,7,2908
50.5,6,11,8,2915
50.5,6,11,9,2922
50.5,6,11,10,2929
50.5,6,11,11,2936
50.5,6,11,12,2943
50.5,6,11,13,2950
50.5,6,11,14,2957
50.5,6,11,15,2964
50.5,6,12,6,2910
50.5,6,12,7,2917
50.5,6,12,8,2924
50.5,6,12,9,2931
50.5,6,12,10,2938
50.5,6,12,11,2945
50.5,6,12,12,2952
50.5,6,12,13,2959
50.5,6,12,14,2966
50.5,6,12,15,2973
50.5,6,13,6,2919
50.5,6,13,7,2926
50.5,6,13,8,2933
50.5,6,13,9,2940
50.5,6,13,10,2947
50.5,6,13,11,2954
50.5,6,13,12,2961
50.5,6,13,13,2968
50.5,6,13,14,2975
50.5,6,13,15,2982
50.5,6,14,6,2927
50.5,6,14,7,2935
50.5,6,14,8,2942
50.5,6,14,9,2949
50.5,6,14,10,2956
50.5,6,14,11,2963
50.5,6,14,12,2970
50.5,6,14,13,2977
50.5,6,14,14,2984
50.5,6,14,15,2991
50.5,6,15,6,2936
50.5,6,15,7,2943
50.5,6,15,8,2951
50.5,6,15,9,2958
50.5,6,15,10,2965
50.5,6,15,11,2972
50.5,6,15,12,2979
50.5,6,15,13,2986
50.5,6,15,14,2993
