level,attack,defense,stamina,cp
38.5,10,9,7,1540
38.5,10,9,8,1544
38.5,10,9,9,1549
38.5,10,9,10,1554
38.5,10,9,11,1558
38.5,10,9,12,1563
38.5,10,9,13,1568
38.5,10,9,14,1572
38.5,10,9,15,1577
38.5,10,10,6,1540
38.5,10,10,7,1544
38.5,10,10,8,1549
38.5,10,10,9,1554
38.5,10,10,10,1559
38.5,10,10,11,1563
38.5,10,10,12,1568
38.5,10,10,13,1573
38.5,10,10,14,1577
38.5,10,10,15,1582
38.5,10,11,6,1544
38.5,10,11,7,1549
38.5,10,11,8,1554
38.5,10,11,9,1559
38.5,10,11,10,1563
38.5,10,11,11,1568
38.5,10,11,12,1573
38.5,10,11,13,1578
38.5,10,11,14,1582
38.5,10,11,15,1587
38.5,10,12,6,1549
38.5,10,12,7,1554
38.5,10,12,8,1559
38.5,10,12,9,1564
38.5,10,12,10,1568
38.5,10,12,11,1573
38.5,10,12,12,1578
38.5,10,12,13,1583
38.5,10,12,14,1587
38.5,10,12,15,1592
38.5,10,13,6,1554
38.5,10,13,7,1559
38.5,10,13,8,1564
38.5,10,13,9,1568
38.5,10,13,10,1573
38.5,10,13,11,1578
38.5,10,13,12,1583
38.5,10,13,13,1587
38.5,10,13,14,1592
38.5,10,13,15,1597
38.5,10,14,6,1559
38.5,10,14,7,1564
38.5,10,14,8,1568
38.5,10,14,9,1573
38.5,10,14,10,1578
38.5,10,14,11,1583
38.5,10,14,12,1588
38.5,10,14,13,1592
38.5,10,14,14,1597
38.5,10,14,15,1602
38.5,10,15,6,1563
38.5,10,15,7,1568
38.5,10,15,8,1573
38.5,10,15,9,1578
38.5,10,15,10,1583
38.5,10,15,11,1588
38.5,10,15,12,1592
38.5,10,15,13,1597
38.5,10,15,14,1602
38.5,10,15,15,1607
38.5,11,6,6,1530
38.5,11,6,7,1535
38.5,11,6,8,1539
38.5,11,6,9,1544
38.5,11,6,10,1549
38.5,11,6,11,1554
38.5,11,6,12,1558
38.5,11,6,13,1563
38.5,11,6,14,1567
38.5,11,6,15,1572
38.5,11,7,6,1535
38.5,11,7,7,1540
38.5,11,7,8,1544
38.5,11,7,9,1549
38.5,11,7,10,1554
38.5,11,7,11,1558
38.5,11,7,12,1563
38.5,11,7,13,1568
38.5,11,7,14,1573
38.5,11,7,15,1577
38.5,11,8,6,1540
38.5,11,8,7,1544
38.5,11,8,8,1549
38.5,11,8,9,1554
38.5,11,8,10,1559
38.5,11,8,11,1563
38.5,11,8,12,1568
38.5,11,8,13,1573
38.5,11,8,14,1578
38.5,11,8,15,1582
38.5,11,9,6,1545
38.5,11,9,7,1549
38.5,11,9,8,1554
38.5,11,9,9,1559
38.5,11,9,10,1564
38.5,11,9,11,1568
38.5,11,9,12,1573
38.5,11,9,13,1578
38.5,11,9,14,1582
38.5,11,9,15,1587
38.5,11,10,6,1549
38.5,11,10,7,1554
38.5,11,10,8,1559
38.5,11,10,9,1564
38.5,11,10,10,1569
38.5,11,10,11,1573
38.5,11,10,12,1578
38.5,11,10,13,1583
38.5,11,10,14,1587
38.5,11,10,15,1592
38.5,11,11,6,1554
38.5,11,11,7,1559
38.5,11,11,8,1564
38.5,11,11,9,1569
38.5,11,11,10,1573
38.5,11,11,11,1578
38.5,11,11,12,1583
38.5,11,11,13,1588
38.5,11,11,14,1592
38.5,11,11,15,1597
38.5,11,12,6,1559
38.5,11,12,7,1564
38.5,11,12,8,1569
38.5,11,12,9,1574
38.5,11,12,10,1578
38.5,11,12,11,1583
38.5,11,12,12,1588
38.5,11,12,13,1593
38.5,11,12,14,1597
38.5,11,12,15,1602
38.5,11,13,6,1564
38.5,11,13,7,1569
38.5,11,13,8,1574
38.5,11,13,9,1578
38.5,11,13,10,1583
38.5,11,13,11,1588
38.5,11,13,12,1593
38.5,11,13,13,1598
38.5,11,13,14,1602
38.5,11,13,15,1607
38.5,11,14,6,1569
38.5,11,14,7,1574
38.5,11,14,8,1578
38.5,11,14,9,1583
38.5,11,14,10,1588
38.5,11,14,11,1593
38.5,11,14,12,1598
38.5,11,14,13,1602
38.5,11,14,14,1607
38.5,11,14,15,1612
38.5,11,15,6,1573
38.5,11,15,7,1578
38.5,11,15,8,1583
38.5,11,15,9,1588
38.5,11,15,10,1593
38.5,11,15,11,1598
38.5,11,15,12,1603
38.5,11,15,13,1607
38.5,11,15,14,1612
38.5,11,15,15,1617
38.5,12,6,6,1540
38.5,12,6,7,1544
38.5,12,6,8,1549
38.5,12,6,9,1554
38.5,12,6,10,1559
38.5,12,6,11,1563
38.5,12,6,12,1568
38.5,12,6,13,1573
38.5,12,6,14,1577
38.5,12,6,15,1582
38.5,12,7,6,1545
38.5,12,7,7,1549
38.5,12,7,8,1554
38.5,12,7,9,1559
38.5,12,7,10,1564
38.5,12,7,11,1568
38.5,12,7,12,1573
38.5,12,7,13,1578
38.5,12,7,14,1582
38.5,12,7,15,1587
38.5,12,8,6,1549
38.5,12,8,7,1554
38.5,12,8,8,1559
38.5,12,8,9,1564
38.5,12,8,10,1569
38.5,12,8,11,1573
38.5,12,8,12,1578
38.5,12,8,13,1583
38.5,12,8,14,1587
38.5,12,8,15,1592
38.5,12,9,6,1554
38.5,12,9,7,1559
38.5,12,9,8,1564
38.5,12,9,9,1569
38.5,12,9,10,1574
38.5,12,9,11,1578
38.5,12,9,12,1583
38.5,12,9,13,1588
38.5,12,9,14,1593
38.5,12,9,15,1597
38.5,12,10,6,1559
38.5,12,10,7,1564
38.5,12,10,8,1569
38.5,12,10,9,1574
38.5,12,10,10,1578
38.5,12,10,11,1583
38.5,12,10,12,1588
38.5,12,10,13,1593
38.5,12,10,14,1598
38.5,12,10,15,1602
38.5,12,11,6,1564
38.5,12,11,7,1569
38.5,12,11,8,1574
38.5,12,11,9,1579
38.5,12,11,10,1583
38.5,12,11,11,1588
38.5,12,11,12,1593
38.5,12,11,13,1598
38.5,12,11,14,1603
38.5,12,11,15,1607
38.5,12,12,6,1569
38.5,12,12,7,1574
38.5,12,12,8,1579
38.5,12,12,9,1584
38.5,12,12,10,1588
38.5,12,12,11,1593
38.5,12,12,12,1598
38.5,12,12,13,1603
38.5,12,12,14,1607
38.5,12,12,15,1612
38.5,12,13,6,1574
38.5,12,13,7,1579
38.5,12,13,8,1584
38.5,12,13,9,1588
38.5,12,13,10,1593
38.5,12,13,11,1598
38.5,12,13,12,1603
38.5,12,13,13,1608
38.5,12,13,14,1612
38.5,12,13,15,1617
38.5,12,14,6,1579
38.5,12,14,7,1584
38.5,12,14,8,1588
38.5,12,14,9,1593
38.5,12,14,10,1598
38.5,12,14,11,1603
38.5,12,14,12,1608
38.5,12,14,13,1613
38.5,12,14,14,1617
38.5,12,14,15,1622
38.5,12,15,6,1583
38.5,12,15,7,1588
38.5,12,15,8,1593
38.5,12,15,9,1598
38.5,12,15,10,1603
38.5,12,15,11,1608
38.5,12,15,12,1613
38.5,12,15,13,1617
38.5,12,15,14,1622
38.5,12,15,15,1627
38.5,13,6,6,1549
38.5,13,6,7,1554
38.5,13,6,8,1559
38.5,13,6,9,1564
38.5,13,6,10,1568
38.5,13,6,11,1573
38.5,13,6,12,1578
38.5,13,6,13,1583
38.5,13,6,14,1587
38.5,13,6,15,1592
38.5,13,7,6,1554
38.5,13,7,7,1559
38.5,13,7,8,1564
38.5,13,7,9,1569
38.5,13,7,10,1573
38.5,13,7,11,1578
38.5,13,7,12,1583
38.5,13,7,13,1588
38.5,13,7,14,1592
38.5,13,7,15,1597
38.5,13,8,6,1559
38.5,13,8,7,1564
38.5,13,8,8,1569
38.5,13,8,9,1574
38.5,13,8,10,1578
38.5,13,8,11,1583
38.5,13,8,12,1588
38.5,13,8,13,1593
38.5,13,8,14,1597
38.5,13,8,15,1602
38.5,13,9,6,1564
38.5,13,9,7,1569
38.5,13,9,8,1574
38.5,13,9,9,1579
38.5,13,9,10,1583
38.5,13,9,11,1588
38.5,13,9,12,1593
38.5,13,9,13,1598
38.5,13,9,14,1603
38.5,13,9,15,1607
38.5,13,10,6,1569
38.5,13,10,7,1574
38.5,13,10,8,1579
38.5,13,10,9,1584
38.5,13,10,10,1588
38.5,13,10,11,1593
38.5,13,10,12,1598
38.5,13,10,13,1603
38.5,13,10,14,1608
38.5,13,10,15,1612
38.5,13,11,6,1574
38.5,13,11,7,1579
38.5,13,11,8,1584
38.5,13,11,9,1589
38.5,13,11,10,1593
38.5,13,11,11,1598
38.5,13,11,12,1603
38.5,13,11,13,1608
38.5,13,11,14,1613
38.5,13,11,15,1617
38.5,13,12,6,1579
38.5,13,12,7,1584
38.5,13,12,8,1589
38.5,13,12,9,1593
38.5,13,12,10,1598
38.5,13,12,11,1603
38.5,13,12,12,1608
38.5,13,12,13,1613
38.5,13,12,14,1618
38.5,13,12,15,1622
38.5,13,13,6,1584
38.5,13,13,7,1589
38.5,13,13,8,1593
38.5,13,13,9,1598
38.5,13,13,10,1603
38.5,13,13,11,1608
38.5,13,13,12,1613
38.5,13,13,13,1618
38.5,13,13,14,1623
38.5,13,13,15,1627
38.5,13,14,6,1589
38.5,13,14,7,1593
38.5,13,14,8,1598
38.5,13,14,9,1603
38.5,13,14,10,1608
38.5,13,14,11,1613
38.5,13,14,12,1618
38.5,13,14,13,1623
38.5,13,14,14,1628
38.5,13,14,15,1632
38.5,13,15,6,1593
38.5,13,15,7,1598
38.5,13,15,8,1603
38.5,13,15,9,1608
38.5,13,15,10,1613
38.5,13,15,11,1618
38.5,13,15,12,1623
38.5,13,15,13,1628
38.5,13,15,14,1632
38.5,13,15,15,1637
38.5,14,6,6,1559
38.5,14,6,7,1564
38.5,14,6,8,1569
38.5,14,6,9,1573
38.5,14,6,10,1578
38.5,14,6,11,1583
38.5,14,6,12,1588
38.5,14,6,13,1593
38.5,14,6,14,1597
38.5,14,6,15,1602
38.5,14,7,6,1564
38.5,14,7,7,1569
38.5,14,7,8,1574
38.5,14,7,9,1578
38.5,14,7,10,1583
38.5,14,7,11,1588
38.5,14,7,12,1593
38.5,14,7,13,1598
38.5,14,7,14,1602
38.5,14,7,15,1607
38.5,14,8,6,1569
38.5,14,8,7,1574
38.5,14,8,8,1579
38.5,14,8,9,1584
38.5,14,8,10,1588
38.5,14,8,11,1593
38.5,14,8,12,1598
38.5,14,8,13,1603
38.5,14,8,14,1607
38.5,14,8,15,1612
38.5,14,9,6,1574
38.5,14,9,7,1579
38.5,14,9,8,1584
38.5,14,9,9,1589
38.5,14,9,10,1593
38.5,14,9,11,1598
38.5,14,9,12,1603
38.5,14,9,13,1608
38.5,14,9,14,1613
38.5,14,9,15,1617
38.5,14,10,6,1579
38.5,14,10,7,1584
38.5,14,10,8,1589
38.5,14,10,9,1593
38.5,14,10,10,1598
38.5,14,10,11,1603
38.5,14,10,12,1608
38.5,14,10,13,1613
38.5,14,10,14,1618
38.5,14,10,15,1622
38.5,14,11,6,1584
38.5,14,11,7,1589
38.5,14,11,8,1594
38.5,14,11,9,1598
38.5,14,11,10,1603
38.5,14,11,11,1608
38.5,14,11,12,1613
38.5,14,11,13,1618
38.5,14,11,14,1623
38.5,14,11,15,1627
38.5,14,12,6,1589
38.5,14,12,7,1594
38.5,14,12,8,1599
38.5,14,12,9,1603
38.5,14,12,10,1608
38.5,14,12,11,1613
38.5,14,12,12,1618
38.5,14,12,13,1623
38.5,14,12,14,1628
38.5,14,12,15,1633
38.5,14,13,6,1594
38.5,14,13,7,1599
38.5,14,13,8,1603
38.5,14,13,9,1608
38.5,14,13,10,1613
38.5,14,13,11,1618
38.5,14,13,12,1623
38.5,14,13,13,1628
38.5,14,13,14,1633
38.5,14,13,15,1638
38.5,14,14,6,1598
38.5,14,14,7,1603
38.5,14,14,8,1608
38.5,14,14,9,1613
38.5,14,14,10,1618
38.5,14,14,11,1623
38.5,14,14,12,1628
38.5,14,14,13,1633
38.5,14,14,14,1638
38.5,14,14,15,1643
38.5,14,15,6,1603
38.5,14,15,7,1608
38.5,14,15,8,1613
38.5,14,15,9,1618
38.5,14,15,10,1623
38.5,14,15,11,1628
38.5,14,15,12,1633
38.5,14,15,13,1638
38.5,14,15,14,1643
38.5,14,15,15,1648
38.5,15,6,6,1569
38.5,15,6,7,1574
38.5,15,6,8,1578
38.5,15,6,9,1583
38.5,15,6,10,1588
38.5,15,6,11,1593
38.5,15,6,12,1598
38.5,15,6,13,1602
38.5,15,6,14,1607
38.5,15,6,15,1612
38.5,15,7,6,1574
38.5,15,7,7,1579
38.5,15,7,8,1583
38.5,15,7,9,1588
38.5,15,7,10,1593
38.5,15,7,11,1598
38.5,15,7,12,1603
38.5,15,7,13,1608
38.5,15,7,14,1612
38.5,15,7,15,1617
38.5,15,8,6,1579
38.5,15,8,7,1584
38.5,15,8,8,1588
38.5,15,8,9,1593
38.5,15,8,10,1598
38.5,15,8,11,1603
38.5,15,8,12,1608
38.5,15,8,13,1613
38.5,15,8,14,1617
38.5,15,8,15,1622
38.5,15,9,6,1584
38.5,15,9,7,1589
38.5,15,9,8,1593
38.5,15,9,9,1598
38.5,15,9,10,1603
38.5,15,9,11,1608
38.5,15,9,12,1613
38.5,15,9,13,1618
38.5,15,9,14,1623
38.5,15,9,15,1627
38.5,15,10,6,1589
38.5,15,10,7,1594
38.5,15,10,8,1599
38.5,15,10,9,1603
38.5,15,10,10,1608
38.5,15,10,11,1613
38.5,15,10,12,1618
38.5,15,10,13,1623
38.5,15,10,14,1628
38.5,15,10,15,1632
38.5,15,11,6,1594
38.5,15,11,7,1599
38.5,15,11,8,1603
38.5,15,11,9,1608
38.5,15,11,10,1613
38.5,15,11,11,1618
38.5,15,11,12,1623
38.5,15,11,13,1628
38.5,15,11,14,1633
38.5,15,11,15,1638
38.5,15,12,6,1599
38.5,15,12,7,1604
38.5,15,12,8,1608
38.5,15,12,9,1613
38.5,15,12,10,1618
38.5,15,12,11,1623
38.5,15,12,12,1628
38.5,15,12,13,1633
38.5,15,12,14,1638
38.5,15,12,15,1643
38.5,15,13,6,1603
38.5,15,13,7,1608
38.5,15,13,8,1613
38.5,15,13,9,1618
38.5,15,13,10,1623
38.5,15,13,11,1628
38.5,15,13,12,1633
38.5,15,13,13,1638
38.5,15,13,14,1643
38.5,15,13,15,1648
38.5,15,14,6,1608
38.5,15,14,7,1613
38.5,15,14,8,1618
38.5,15,14,9,1623
38.5,15,14,10,1628
38.5,15,14,11,1633
38.5,15,14,12,1638
38.5,15,14,13,1643
38.5,15,14,14,1648
38.5,15,14,15,1653
38.5,15,15,6,1613
38.5,15,15,7,1618
38.5,15,15,8,1623
38.5,15,15,9,1628
38.5,15,15,10,1633
38.5,15,15,11,1638
38.5,15,15,12,1643
38.5,15,15,13,1648
38.5,15,15,14,1653
38.5,15,15,15,1658
39.0,6,6,6,1492
39.0,6,6,7,1497
39.0,6,6,8,1502
39.0,6,6,9,1506
39.0,6,6,10,1511
39.0,6,6,11,1515
39.0,6,6,12,1520
39.0,6,6,13,1524
39.0,6,6,14,1529
39.0,6,6,15,1533
39.0,6,7,6,1497
39.0,6,7,7,1502
39.0,6,7,8,1506
39.0,6,7,9,1511
39.0,6,7,10,1516
39.0,6,7,11,1520
39.0,6,7,12,1525
39.0,6,7,13,1529
39.0,6,7,14,1534
39.0,6,7,15,1538
39.0,6,8,6,1502
39.0,6,8,7,1507
39.0,6,8,8,1511
39.0,6,8,9,1516
39.0,6,8,10,1520
39.0,6,8,11,1525
39.0,6,8,12,1530
39.0,6,8,13,1534
39.0,6,8,14,1539
39.0,6,8,15,1543
39.0,6,9,6,1507
39.0,6,9,7,1511
39.0,6,9,8,1516
39.0,6,9,9,1521
39.0,6,9,10,1525
39.0,6,9,11,1530
39.0,6,9,12,1534
39.0,6,9,13,1539
39.0,6,9,14,1544
39.0,6,9,15,1548
39.0,6,10,6,1511
39.0,6,10,7,1516
39.0,6,10,8,1521
39.0,6,10,9,1525
39.0,6,10,10,1530
39.0,6,10,11,1535
39.0,6,10,12,1539
39.0,6,10,13,1544
39.0,6,10,14,1548
39.0,6,10,15,1553
39.0,6,11,6,1516
39.0,6,11,7,1521
39.0,6,11,8,1525
39.0,6,11,9,1530
39.0,6,11,10,1535
39.0,6,11,11,1539
39.0,6,11,12,1544
39.0,6,11,13,1549
39.0,6,11,14,1553
39.0,6,11,15,1558
39.0,6,12,6,1521
39.0,6,12,7,1525
39.0,6,12,8,1530
39.0,6,12,9,1535
39.0,6,12,10,1540
39.0,6,12,11,1544
39.0,6,12,12,1549
39.0,6,12,13,1553
39.0,6,12,14,1558
39.0,6,12,15,1563
39.0,6,13,6,1525
39.0,6,13,7,1530
39.0,6,13,8,1535
39.0,6,13,9,1540
39.0,6,13,10,1544
39.0,6,13,11,1549
39.0,6,13,12,1554
39.0,6,13,13,1558
39.0,6,13,14,1563
39.0,6,13,15,1568
39.0,6,14,6,1530
39.0,6,14,7,1535
39.0,6,14,8,1540
39.0,6,14,9,1544
39.0,6,14,10,1549
39.0,6,14,11,1554
39.0,6,14,12,1558
39.0,6,14,13,1563
39.0,6,14,14,1568
39.0,6,14,15,1572
39.0,6,15,6,1535
39.0,6,15,7,1540
39.0,6,15,8,1544
39.0,6,15,9,1549
39.0,6,15,10,1554
39.0,6,15,11,1558
39.0,6,15,12,1563
39.0,6,15,13,1568
39.0,6,15,14,1572
39.0,6,15,15,1577
39.0,7,6,6,1502
39.0,7,6,7,1507
39.0,7,6,8,1511
39.0,7,6,9,1516
39.0,7,6,10,1521
39.0,7,6,11,1525
39.0,7,6,12,1530
39.0,7,6,13,1534
39.0,7,6,14,1539
39.0,7,6,15,1543
39.0,7,7,6,1507
39.0,7,7,7,1512
39.0,7,7,8,1516
39.0,7,7,9,1521
39.0,7,7,10,1525
39.0,7,7,11,1530
39.0,7,7,12,1535
39.0,7,7,13,1539
39.0,7,7,14,1544
39.0,7,7,15,1548
39.0,7,8,6,1512
39.0,7,8,7,1516
39.0,7,8,8,1521
39.0,7,8,9,1526
39.0,7,8,10,1530
39.0,7,8,11,1535
39.0,7,8,12,1540
39.0,7,8,13,1544
39.0,7,8,14,1549
39.0,7,8,15,1553
39.0,7,9,6,1516
39.0,7,9,7,1521
39.0,7,9,8,1526
39.0,7,9,9,1531
39.0,7,9,10,1535
39.0,7,9,11,1540
39.0,7,9,12,1544
39.0,7,9,13,1549
39.0,7,9,14,1554
39.0,7,9,15,1558
39.0,7,10,6,1521
39.0,7,10,7,1526
39.0,7,10,8,1531
39.0,7,10,9,1535
39.0,7,10,10,1540
39.0,7,10,11,1545
39.0,7,10,12,1549
39.0,7,10,13,1554
39.0,7,10,14,1559
39.0,7,10,15,1563
39.0,7,11,6,1526
39.0,7,11,7,1531
39.0,7,11,8,1535
39.0,7,11,9,1540
39.0,7,11,10,1545
39.0,7,11,11,1549
39.0,7,11,12,1554
39.0,7,11,13,1559
39.0,7,11,14,1563
39.0,7,11,15,1568
39.0,7,12,6,1531
39.0,7,12,7,1535
39.0,7,12,8,1540
39.0,7,12,9,1545
39.0,7,12,10,1550
39.0,7,12,11,1554
39.0,7,12,12,1559
39.0,7,12,13,1564
39.0,7,12,14,1568
39.0,7,12,15,1573
39.0,7,13,6,1535
39.0,7,13,7,1540
39.0,7,13,8,1545
39.0,7,13,9,1550
39.0,7,13,10,1554
39.0,7,13,11,1559
39.0,7,13,12,1564
39.0,7,13,13,1568
39.0,7,13,14,1573
39.0,7,13,15,1578
39.0,7,14,6,1540
39.0,7,14,7,1545
39.0,7,14,8,1550
39.0,7,14,9,1554
39.0,7,14,10,1559
39.0,7,14,11,1564
39.0,7,14,12,1569
39.0,7,14,13,1573
39.0,7,14,14,1578
39.0,7,14,15,1583
39.0,7,15,6,1545
39.0,7,15,7,1550
39.0,7,15,8,1554
39.0,7,15,9,1559
39.0,7,15,10,1564
39.0,7,15,11,1569
39.0,7,15,12,1573
39.0,7,15,13,1578
39.0,7,15,14,1583
39.0,7,15,15,1587
39.0,8,6,6,1512
39.0,8,6,7,1517
39.0,8,6,8,1521
39.0,8,6,9,1526
39.0,8,6,10,1530
39.0,8,6,11,1535
39.0,8,6,12,1540
39.0,8,6,13,1544
39.0,8,6,14,1549
39.0,8,6,15,1554
39.0,8,7,6,1517
39.0,8,7,7,1521
39.0,8,7,8,1526
39.0,8,7,9,1531
39.0,8,7,10,1535
39.0,8,7,11,1540
39.0,8,7,12,1545
39.0,8,7,13,1549
39.0,8,7,14,1554
39.0,8,7,15,1558
39.0,8,8,6,1521
39.0,8,8,7,1526
39.0,8,8,8,1531
39.0,8,8,9,1536
39.0,8,8,10,1540
39.0,8,8,11,1545
39.0,8,8,12,1550
39.0,8,8,13,1554
39.0,8,8,14,1559
39.0,8,8,15,1563
39.0,8,9,6,1526
39.0,8,9,7,1531
39.0,8,9,8,1536
39.0,8,9,9,1540
39.0,8,9,10,1545
39.0,8,9,11,1550
39.0,8,9,12,1554
39.0,8,9,13,1559
39.0,8,9,14,1564
39.0,8,9,15,1568
39.0,8,10,6,1531
39.0,8,10,7,1536
39.0,8,10,8,1541
39.0,8,10,9,1545
39.0,8,10,10,1550
39.0,8,10,11,1555
39.0,8,10,12,1559
39.0,8,10,13,1564
39.0,8,10,14,1569
39.0,8,10,15,1573
39.0,8,11,6,1536
39.0,8,11,7,1541
39.0,8,11,8,1545
39.0,8,11,9,1550
39.0,8,11,10,1555
39.0,8,11,11,1560
39.0,8,11,12,1564
39.0,8,11,13,1569
39.0,8,11,14,1574
39.0,8,11,15,1578
39.0,8,12,6,1541
39.0,8,12,7,1545
39.0,8,12,8,1550
39.0,8,12,9,1555
39.0,8,12,10,1560
39.0,8,12,11,1564
39.0,8,12,12,1569
39.0,8,12,13,1574
39.0,8,12,14,1578
39.0,8,12,15,1583
39.0,8,13,6,1545
39.0,8,13,7,1550
39.0,8,13,8,1555
39.0,8,13,9,1560
39.0,8,13,10,1564
39.0,8,13,11,1569
39.0,8,13,12,1574
39.0,8,13,13,1579
39.0,8,13,14,1583
39.0,8,13,15,1588
39.0,8,14,6,1550
39.0,8,14,7,1555
39.0,8,14,8,1560
39.0,8,14,9,1564
39.0,8,14,10,1569
39.0,8,14,11,1574
39.0,8,14,12,1579
39.0,8,14,13,1583
39.0,8,14,14,1588
39.0,8,14,15,1593
39.0,8,15,6,1555
39.0,8,15,7,1560
39.0,8,15,8,1564
39.0,8,15,9,1569
39.0,8,15,10,1574
39.0,8,15,11,1579
39.0,8,15,12,1584
39.0,8,15,13,1588
39.0,8,15,14,1593
39.0,8,15,15,1598
39.0,9,6,6,1522
39.0,9,6,7,1526
39.0,9,6,8,1531
39.0,9,6,9,1536
39.0,9,6,10,1540
39.0,9,6,11,1545
39.0,9,6,12,1550
39.0,9,6,13,1554
39.0,9,6,14,1559
39.0,9,6,15,1564
39.0,9,7,6,1526
39.0,9,7,7,1531
39.0,9,7,8,1536
39.0,9,7,9,1541
39.0,9,7,10,1545
39.0,9,7,11,1550
39.0,9,7,12,1555
39.0,9,7,13,1559
39.0,9,7,14,1564
39.0,9,7,15,1569
39.0,9,8,6,1531
39.0,9,8,7,1536
39.0,9,8,8,1541
39.0,9,8,9,1546
39.0,9,8,10,1550
39.0,9,8,11,1555
39.0,9,8,12,1560
39.0,9,8,13,1564
39.0,9,8,14,1569
39.0,9,8,15,1574
39.0,9,9,6,1536
39.0,9,9,7,1541
39.0,9,9,8,1546
39.0,9,9,9,1550
39.0,9,9,10,1555
39.0,9,9,11,1560
39.0,9,9,12,1565
39.0,9,9,13,1569
39.0,9,9,14,1574
39.0,9,9,15,1579
39.0,9,10,6,1541
39.0,9,10,7,1546
39.0,9,10,8,1551
39.0,9,10,9,1555
39.0,9,10,10,1560
39.0,9,10,11,1565
39.0,9,10,12,1569
39.0,9,10,13,1574
39.0,9,10,14,1579
39.0,9,10,15,1583
39.0,9,11,6,1546
39.0,9,11,7,1551
39.0,9,11,8,1555
39.0,9,11,9,1560
39.0,9,11,10,1565
39.0,9,11,11,1570
39.0,9,11,12,1574
39.0,9,11,13,1579
39.0,9,11,14,1584
39.0,9,11,15,1588
39.0,9,12,6,1551
39.0,9,12,7,1555
39.0,9,12,8,1560
39.0,9,12,9,1565
39.0,9,12,10,1570
39.0,9,12,11,1574
39.0,9,12,12,1579
39.0,9,12,13,1584
39.0,9,12,14,1589
39.0,9,12,15,1593
39.0,9,13,6,1555
39.0,9,13,7,1560
39.0,9,13,8,1565
39.0,9,13,9,1570
39.0,9,13,10,1575
39.0,9,13,11,1579
39.0,9,13,12,1584
39.0,9,13,13,1589
39.0,9,13,14,1594
39.0,9,13,15,1598
39.0,9,14,6,1560
39.0,9,14,7,1565
39.0,9,14,8,1570
39.0,9,14,9,1575
39.0,9,14,10,1579
39.0,9,14,11,1584
39.0,9,14,12,1589
39.0,9,14,13,1594
39.0,9,14,14,1598
39.0,9,14,15,1603
39.0,9,15,6,1565
39.0,9,15,7,1570
39.0,9,15,8,1575
39.0,9,15,9,1579
39.0,9,15,10,1584
39.0,9,15,11,1589
39.0,9,15,12,1594
39.0,9,15,13,1599
39.0,9,15,14,1603
39.0,9,15,15,1608
39.0,10,6,6,1531
39.0,10,6,7,1536
39.0,10,6,8,1541
39.0,10,6,9,1546
39.0,10,6,10,1550
39.0,10,6,11,1555
39.0,10,6,12,1560
39.0,10,6,13,1564
39.0,10,6,14,1569
39.0,10,6,15,1574
39.0,10,7,6,1536
39.0,10,7,7,1541
39.0,10,7,8,1546
39.0,10,7,9,1550
39.0,10,7,10,1555
39.0,10,7,11,1560
39.0,10,7,12,1565
39.0,10,7,13,1569
39.0,10,7,14,1574
39.0,10,7,15,1579
39.0,10,8,6,1541
39.0,10,8,7,1546
39.0,10,8,8,1551
39.0,10,8,9,1555
39.0,10,8,10,1560
39.0,10,8,11,1565
39.0,10,8,12,1570
39.0,10,8,13,1574
39.0,10,8,14,1579
39.0,10,8,15,1584
39.0,10,9,6,1546
39.0,10,9,7,1551
39.0,10,9,8,1556
39.0,10,9,9,1560
39.0,10,9,10,1565
39.0,10,9,11,1570
39.0,10,9,12,1575
39.0,10,9,13,1579
39.0,10,9,14,1584
39.0,10,9,15,1589
39.0,10,10,6,1551
39.0,10,10,7,1556
39.0,10,10,8,1560
39.0,10,10,9,1565
39.0,10,10,10,1570
39.0,10,10,11,1575
39.0,10,10,12,1579
39.0,10,10,13,1584
39.0,10,10,14,1589
39.0,10,10,15,1594
39.0,10,11,6,1556
39.0,10,11,7,1561
39.0,10,11,8,1565
39.0,10,11,9,1570
39.0,10,11,10,1575
39.0,10,11,11,1580
39.0,10,11,12,1584
39.0,10,11,13,1589
39.0,10,11,14,1594
39.0,10,11,15,1599
39.0,10,12,6,1561
39.0,10,12,7,1565
39.0,10,12,8,1570
39.0,10,12,9,1575
39.0,10,12,10,1580
39.0,10,12,11,1585
39.0,10,12,12,1589
39.0,10,12,13,1594
39.0,10,12,14,1599
39.0,10,12,15,1604
39.0,10,13,6,1565
39.0,10,13,7,1570
39.0,10,13,8,1575
39.0,10,13,9,1580
39.0,10,13,10,1585
39.0,10,13,11,1589
39.0,10,13,12,1594
39.0,10,13,13,1599
39.0,10,13,14,1604
39.0,10,13,15,1608
39.0,10,14,6,1570
39.0,10,14,7,1575
39.0,10,14,8,1580
39.0,10,14,9,1585
39.0,10,14,10,1590
39.0,10,14,11,1594
39.0,10,14,12,1599
39.0,10,14,13,1604
39.0,10,14,14,1609
39.0,10,14,15,1613
39.0,10,15,6,1575
39.0,10,15,7,1580
39.0,10,15,8,1585
39.0,10,15,9,1590
39.0,10,15,10,1594
39.0,10,15,11,1599
39.0,10,15,12,1604
39.0,10,15,13,1609
39.0,10,15,14,1614
39.0,10,15,15,1618
39.0,11,6,6,1541
39.0,11,6,7,1546
39.0,11,6,8,1551
39.0,11,6,9,1555
39.0,11,6,10,1560
39.0,11,6,11,1565
