level,attack,defense,stamina,cp
3.5,15,11,5,187
3.5,15,11,6,187
3.5,15,11,7,188
3.5,15,11,8,188
3.5,15,11,9,189
3.5,15,11,10,189
3.5,15,11,11,189
3.5,15,11,12,190
3.5,15,11,13,190
3.5,15,11,14,191
3.5,15,11,15,191
3.5,15,12,0,185
3.5,15,12,1,186
3.5,15,12,2,186
3.5,15,12,3,186
3.5,15,12,4,187
3.5,15,12,5,187
3.5,15,12,6,188
3.5,15,12,7,188
3.5,15,12,8,189
3.5,15,12,9,189
3.5,15,12,10,190
3.5,15,12,11,190
3.5,15,12,12,191
3.5,15,12,13,191
3.5,15,12,14,192
3.5,15,12,15,192
3.5,15,13,0,186
3.5,15,13,1,186
3.5,15,13,2,187
3.5,15,13,3,187
3.5,15,13,4,188
3.5,15,13,5,188
3.5,15,13,6,188
3.5,15,13,7,189
3.5,15,13,8,189
3.5,15,13,9,190
3.5,15,13,10,190
3.5,15,13,11,191
3.5,15,13,12,191
3.5,15,13,13,192
3.5,15,13,14,192
3.5,15,13,15,193
3.5,15,14,0,186
3.5,15,14,1,187
3.5,15,14,2,187
3.5,15,14,3,188
3.5,15,14,4,188
3.5,15,14,5,189
3.5,15,14,6,189
3.5,15,14,7,190
3.5,15,14,8,190
3.5,15,14,9,191
3.5,15,14,10,191
3.5,15,14,11,191
3.5,15,14,12,192
3.5,15,14,13,192
3.5,15,14,14,193
3.5,15,14,15,193
3.5,15,15,0,187
3.5,15,15,1,187
3.5,15,15,2,188
3.5,15,15,3,188
3.5,15,15,4,189
3.5,15,15,5,189
3.5,15,15,6,190
3.5,15,15,7,190
3.5,15,15,8,191
3.5,15,15,9,191
3.5,15,15,10,192
3.5,15,15,11,192
3.5,15,15,12,193
3.5,15,15,13,193
3.5,15,15,14,193
3.5,15,15,15,194
4.0,0,0,0,191
4.0,0,0,1,192
4.0,0,0,2,192
4.0,0,0,3,193
4.0,0,0,4,193
4.0,0,0,5,194
4.0,0,0,6,194
4.0,0,0,7,195
4.0,0,0,8,195
4.0,0,0,9,196
4.0,0,0,10,196
4.0,0,0,11,196
4.0,0,0,12,197
4.0,0,0,13,197
4.0,0,0,14,198
4.0,0,0,15,198
4.0,0,1,0,192
4.0,0,1,1,192
4.0,0,1,2,193
4.0,0,1,3,193
4.0,0,1,4,194
4.0,0,1,5,194
4.0,0,1,6,195
4.0,0,1,7,195
4.0,0,1,8,196
4.0,0,1,9,196
4.0,0,1,10,197
4.0,0,1,11,197
4.0,0,1,12,198
4.0,0,1,13,198
4.0,0,1,14,199
4.0,0,1,15,199
4.0,0,2,0,193
4.0,0,2,1,193
4.0,0,2,2,194
4.0,0,2,3,194
4.0,0,2,4,195
4.0,0,2,5,195
4.0,0,2,6,196
4.0,0,2,7,196
4.0,0,2,8,197
4.0,0,2,9,197
4.0,0,2,10,197
4.0,0,2,11,198
4.0,0,2,12,198
4.0,0,2,13,199
4.0,0,2,14,199
4.0,0,2,15,200
4.0,0,3,0,193
4.0,0,3,1,194
4.0,0,3,2,194
4.0,0,3,3,195
4.0,0,3,4,195
4.0,0,3,5,196
4.0,0,3,6,196
4.0,0,3,7,197
4.0,0,3,8,197
4.0,0,3,9,198
4.0,0,3,10,198
4.0,0,3,11,199
4.0,0,3,12,199
4.0,0,3,13,200
4.0,0,3,14,200
4.0,0,3,15,201
4.0,0,4,0,194
4.0,0,4,1,195
4.0,0,4,2,195
4.0,0,4,3,196
4.0,0,4,4,196
4.0,0,4,5,197
4.0,0,4,6,197
4.0,0,4,7,197
4.0,0,4,8,198
4.0,0,4,9,198
4.0,0,4,10,199
4.0,0,4,11,199
4.0,0,4,12,200
4.0,0,4,13,200
4.0,0,4,14,201
4.0,0,4,15,201
4.0,0,5,0,195
4.0,0,5,1,195
4.0,0,5,2,196
4.0,0,5,3,196
4.0,0,5,4,197
4.0,0,5,5,197
4.0,0,5,6,198
4.0,0,5,7,198
4.0,0,5,8,199
4.0,0,5,9,199
4.0,0,5,10,200
4.0,0,5,11,200
4.0,0,5,12,201
4.0,0,5,13,201
4.0,0,5,14,202
4.0,0,5,15,202
4.0,0,6,0,195
4.0,0,6,1,196
4.0,0,6,2,196
4.0,0,6,3,197
4.0,0,6,4,197
4.0,0,6,5,198
4.0,0,6,6,198
4.0,0,6,7,199
4.0,0,6,8,199
4.0,0,6,9,200
4.0,0,6,10,200
4.0,0,6,11,201
4.0,0,6,12,201
4.0,0,6,13,202
4.0,0,6,14,202
4.0,0,6,15,203
4.0,0,7,0,196
4.0,0,7,1,197
4.0,0,7,2,197
4.0,0,7,3,198
4.0,0,7,4,198
4.0,0,7,5,199
4.0,0,7,6,199
4.0,0,7,7,200
4.0,0,7,8,200
4.0,0,7,9,201
4.0,0,7,10,201
4.0,0,7,11,202
4.0,0,7,12,202
4.0,0,7,13,203
4.0,0,7,14,203
4.0,0,7,15,203
4.0,0,8,0,197
4.0,0,8,1,197
4.0,0,8,2,198
4.0,0,8,3,198
4.0,0,8,4,199
4.0,0,8,5,199
4.0,0,8,6,200
4.0,0,8,7,200
4.0,0,8,8,201
4.0,0,8,9,201
4.0,0,8,10,202
4.0,0,8,11,202
4.0,0,8,12,203
4.0,0,8,13,203
4.0,0,8,14,204
4.0,0,8,15,204
4.0,0,9,0,198
4.0,0,9,1,198
4.0,0,9,2,199
4.0,0,9,3,199
4.0,0,9,4,200
4.0,0,9,5,200
4.0,0,9,6,201
4.0,0,9,7,201
4.0,0,9,8,202
4.0,0,9,9,202
4.0,0,9,10,203
4.0,0,9,11,203
4.0,0,9,12,203
4.0,0,9,13,204
4.0,0,9,14,204
4.0,0,9,15,205
4.0,0,10,0,198
4.0,0,10,1,199
4.0,0,10,2,199
4.0,0,10,3,200
4.0,0,10,4,200
4.0,0,10,5,201
4.0,0,10,6,201
4.0,0,10,7,202
4.0,0,10,8,202
4.0,0,10,9,203
4.0,0,10,10,203
4.0,0,10,11,204
4.0,0,10,12,204
4.0,0,10,13,205
4.0,0,10,14,205
4.0,0,10,15,206
4.0,0,11,0,199
4.0,0,11,1,199
4.0,0,11,2,200
4.0,0,11,3,200
4.0,0,11,4,201
4.0,0,11,5,201
4.0,0,11,6,202
4.0,0,11,7,202
4.0,0,11,8,203
4.0,0,11,9,203
4.0,0,11,10,204
4.0,0,11,11,204
4.0,0,11,12,205
4.0,0,11,13,205
4.0,0,11,14,206
4.0,0,11,15,206
4.0,0,12,0,200
4.0,0,12,1,200
4.0,0,12,2,201
4.0,0,12,3,201
4.0,0,12,4,202
4.0,0,12,5,202
4.0,0,12,6,203
4.0,0,12,7,203
4.0,0,12,8,204
4.0,0,12,9,204
4.0,0,12,10,205
4.0,0,12,11,205
4.0,0,12,12,206
4.0,0,12,13,206
4.0,0,12,14,207
4.0,0,12,15,207
4.0,0,13,0,200
4.0,0,13,1,201
4.0,0,13,2,201
4.0,0,13,3,202
4.0,0,13,4,202
4.0,0,13,5,203
4.0,0,13,6,203
4.0,0,13,7,204
4.0,0,13,8,204
4.0,0,13,9,205
4.0,0,13,10,205
4.0,0,13,11,206
4.0,0,13,12,206
4.0,0,13,13,207
4.0,0,13,14,207
4.0,0,13,15,208
4.0,0,14,0,201
4.0,0,14,1,202
4.0,0,14,2,202
4.0,0,14,3,203
4.0,0,14,4,203
4.0,0,14,5,204
4.0,0,14,6,204
4.0,0,14,7,205
4.0,0,14,8,205
4.0,0,14,9,206
4.0,0,14,10,206
4.0,0,14,11,207
4.0,0,14,12,207
4.0,0,14,13,208
4.0,0,14,14,208
4.0,0,14,15,208
4.0,0,15,0,202
4.0,0,15,1,202
4.0,0,15,2,203
4.0,0,15,3,203
4.0,0,15,4,204
4.0,0,15,5,204
4.0,0,15,6,205
4.0,0,15,7,205
4.0,0,15,8,206
4.0,0,15,9,206
4.0,0,15,10,207
4.0,0,15,11,207
4.0,0,15,12,208
4.0,0,15,13,208
4.0,0,15,14,209
4.0,0,15,15,209
4.0,1,0,0,192
4.0,1,0,1,193
4.0,1,0,2,193
4.0,1,0,3,194
4.0,1,0,4,194
4.0,1,0,5,195
4.0,1,0,6,195
4.0,1,0,7,196
4.0,1,0,8,196
4.0,1,0,9,197
4.0,1,0,10,197
4.0,1,0,11,198
4.0,1,0,12,198
4.0,1,0,13,199
4.0,1,0,14,199
4.0,1,0,15,199
4.0,1,1,0,193
4.0,1,1,1,193
4.0,1,1,2,194
4.0,1,1,3,194
4.0,1,1,4,195
4.0,1,1,5,195
4.0,1,1,6,196
4.0,1,1,7,196
4.0,1,1,8,197
4.0,1,1,9,197
4.0,1,1,10,198
4.0,1,1,11,198
4.0,1,1,12,199
4.0,1,1,13,199
4.0,1,1,14,200
4.0,1,1,15,200
4.0,1,2,0,194
4.0,1,2,1,194
4.0,1,2,2,195
4.0,1,2,3,195
4.0,1,2,4,196
4.0,1,2,5,196
4.0,1,2,6,197
4.0,1,2,7,197
4.0,1,2,8,198
4.0,1,2,9,198
4.0,1,2,10,199
4.0,1,2,11,199
4.0,1,2,12,200
4.0,1,2,13,200
4.0,1,2,14,200
4.0,1,2,15,201
4.0,1,3,0,194
4.0,1,3,1,195
4.0,1,3,2,195
4.0,1,3,3,196
4.0,1,3,4,196
4.0,1,3,5,197
4.0,1,3,6,197
4.0,1,3,7,198
4.0,1,3,8,198
4.0,1,3,9,199
4.0,1,3,10,199
4.0,1,3,11,200
4.0,1,3,12,200
4.0,1,3,13,201
4.0,1,3,14,201
4.0,1,3,15,202
4.0,1,4,0,195
4.0,1,4,1,196
4.0,1,4,2,196
4.0,1,4,3,197
4.0,1,4,4,197
4.0,1,4,5,198
4.0,1,4,6,198
4.0,1,4,7,199
4.0,1,4,8,199
4.0,1,4,9,200
4.0,1,4,10,200
4.0,1,4,11,201
4.0,1,4,12,201
4.0,1,4,13,201
4.0,1,4,14,202
4.0,1,4,15,202
4.0,1,5,0,196
4.0,1,5,1,196
4.0,1,5,2,197
4.0,1,5,3,197
4.0,1,5,4,198
4.0,1,5,5,198
4.0,1,5,6,199
4.0,1,5,7,199
4.0,1,5,8,200
4.0,1,5,9,200
4.0,1,5,10,201
4.0,1,5,11,201
4.0,1,5,12,202
4.0,1,5,13,202
4.0,1,5,14,203
4.0,1,5,15,203
4.0,1,6,0,197
4.0,1,6,1,197
4.0,1,6,2,198
4.0,1,6,3,198
4.0,1,6,4,199
4.0,1,6,5,199
4.0,1,6,6,200
4.0,1,6,7,200
4.0,1,6,8,201
4.0,1,6,9,201
4.0,1,6,10,201
4.0,1,6,11,202
4.0,1,6,12,202
4.0,1,6,13,203
4.0,1,6,14,203
4.0,1,6,15,204
4.0,1,7,0,197
4.0,1,7,1,198
4.0,1,7,2,198
4.0,1,7,3,199
4.0,1,7,4,199
4.0,1,7,5,200
4.0,1,7,6,200
4.0,1,7,7,201
4.0,1,7,8,201
4.0,1,7,9,202
4.0,1,7,10,202
4.0,1,7,11,203
4.0,1,7,12,203
4.0,1,7,13,204
4.0,1,7,14,204
4.0,1,7,15,205
4.0,1,8,0,198
4.0,1,8,1,198
4.0,1,8,2,199
4.0,1,8,3,199
4.0,1,8,4,200
4.0,1,8,5,200
4.0,1,8,6,201
4.0,1,8,7,201
4.0,1,8,8,202
4.0,1,8,9,202
4.0,1,8,10,203
4.0,1,8,11,203
4.0,1,8,12,204
4.0,1,8,13,204
4.0,1,8,14,205
4.0,1,8,15,205
4.0,1,9,0,199
4.0,1,9,1,199
4.0,1,9,2,200
4.0,1,9,3,200
4.0,1,9,4,201
4.0,1,9,5,201
4.0,1,9,6,202
4.0,1,9,7,202
4.0,1,9,8,203
4.0,1,9,9,203
4.0,1,9,10,204
4.0,1,9,11,204
4.0,1,9,12,205
4.0,1,9,13,205
4.0,1,9,14,206
4.0,1,9,15,206
4.0,1,10,0,199
4.0,1,10,1,200
4.0,1,10,2,200
4.0,1,10,3,201
4.0,1,10,4,201
4.0,1,10,5,202
4.0,1,10,6,202
4.0,1,10,7,203
4.0,1,10,8,203
4.0,1,10,9,204
4.0,1,10,10,204
4.0,1,10,11,205
4.0,1,10,12,205
4.0,1,10,13,206
4.0,1,10,14,206
4.0,1,10,15,207
4.0,1,11,0,200
4.0,1,11,1,201
4.0,1,11,2,201
4.0,1,11,3,202
4.0,1,11,4,202
4.0,1,11,5,203
4.0,1,11,6,203
4.0,1,11,7,204
4.0,1,11,8,204
4.0,1,11,9,205
4.0,1,11,10,205
4.0,1,11,11,206
4.0,1,11,12,206
4.0,1,11,13,207
4.0,1,11,14,207
4.0,1,11,15,208
4.0,1,12,0,201
4.0,1,12,1,201
4.0,1,12,2,202
4.0,1,12,3,202
4.0,1,12,4,203
4.0,1,12,5,203
4.0,1,12,6,204
4.0,1,12,7,204
4.0,1,12,8,205
4.0,1,12,9,205
4.0,1,12,10,206
4.0,1,12,11,206
4.0,1,12,12,207
4.0,1,12,13,207
4.0,1,12,14,208
4.0,1,12,15,208
4.0,1,13,0,201
4.0,1,13,1,202
4.0,1,13,2,202
4.0,1,13,3,203
4.0,1,13,4,203
4.0,1,13,5,204
4.0,1,13,6,204
4.0,1,13,7,205
4.0,1,13,8,205
4.0,1,13,9,206
4.0,1,13,10,206
4.0,1,13,11,207
4.0,1,13,12,207
4.0,1,13,13,208
4.0,1,13,14,208
4.0,1,13,15,209
4.0,1,14,0,202
4.0,1,14,1,203
4.0,1,14,2,203
4.0,1,14,3,204
4.0,1,14,4,204
4.0,1,14,5,205
4.0,1,14,6,205
4.0,1,14,7,206
4.0,1,14,8,206
4.0,1,14,9,207
4.0,1,14,10,207
4.0,1,14,11,208
4.0,1,14,12,208
4.0,1,14,13,209
4.0,1,14,14,209
4.0,1,14,15,210
4.0,1,15,0,203
4.0,1,15,1,203
4.0,1,15,2,204
4.0,1,15,3,204
4.0,1,15,4,205
4.0,1,15,5,205
4.0,1,15,6,206
4.0,1,15,7,206
4.0,1,15,8,207
4.0,1,15,9,207
4.0,1,15,10,208
4.0,1,15,11,208
4.0,1,15,12,209
4.0,1,15,13,209
4.0,1,15,14,210
4.0,1,15,15,210
4.0,2,0,0,193
4.0,2,0,1,194
4.0,2,0,2,194
4.0,2,0,3,195
4.0,2,0,4,195
4.0,2,0,5,196
4.0,2,0,6,196
4.0,2,0,7,197
4.0,2,0,8,197
4.0,2,0,9,198
4.0,2,0,10,198
4.0,2,0,11,199
4.0,2,0,12,199
4.0,2,0,13,200
4.0,2,0,14,200
4.0,2,0,15,201
4.0,2,1,0,194
4.0,2,1,1,195
4.0,2,1,2,195
4.0,2,1,3,196
4.0,2,1,4,196
4.0,2,1,5,197
4.0,2,1,6,197
4.0,2,1,7,197
4.0,2,1,8,198
4.0,2,1,9,198
4.0,2,1,10,199
4.0,2,1,11,199
4.0,2,1,12,200
4.0,2,1,13,200
4.0,2,1,14,201
4.0,2,1,15,201
4.0,2,2,0,195
4.0,2,2,1,195
4.0,2,2,2,196
4.0,2,2,3,196
4.0,2,2,4,197
4.0,2,2,5,197
4.0,2,2,6,198
4.0,2,2,7,198
4.0,2,2,8,199
4.0,2,2,9,199
4.0,2,2,10,200
4.0,2,2,11,200
4.0,2,2,12,201
4.0,2,2,13,201
4.0,2,2,14,202
4.0,2,2,15,202
4.0,2,3,0,196
4.0,2,3,1,196
4.0,2,3,2,197
4.0,2,3,3,197
4.0,2,3,4,197
4.0,2,3,5,198
4.0,2,3,6,198
4.0,2,3,7,199
4.0,2,3,8,199
4.0,2,3,9,200
4.0,2,3,10,200
4.0,2,3,11,201
4.0,2,3,12,201
4.0,2,3,13,202
4.0,2,3,14,202
4.0,2,3,15,203
4.0,2,4,0,196
4.0,2,4,1,197
4.0,2,4,2,197
4.0,2,4,3,198
4.0,2,4,4,198
4.0,2,4,5,199
4.0,2,4,6,199
4.0,2,4,7,200
4.0,2,4,8,200
4.0,2,4,9,201
4.0,2,4,10,201
4.0,2,4,11,202
4.0,2,4,12,202
4.0,2,4,13,203
4.0,2,4,14,203
4.0,2,4,15,204
4.0,2,5,0,197
4.0,2,5,1,197
4.0,2,5,2,198
4.0,2,5,3,198
4.0,2,5,4,199
4.0,2,5,5,199
4.0,2,5,6,200
4.0,2,5,7,200
4.0,2,5,8,201
4.0,2,5,9,201
4.0,2,5,10,202
4.0,2,5,11,202
4.0,2,5,12,203
4.0,2,5,13,203
4.0,2,5,14,204
4.0,2,5,15,204
4.0,2,6,0,198
4.0,2,6,1,198
4.0,2,6,2,199
4.0,2,6,3,199
4.0,2,6,4,200
4.0,2,6,5,200
4.0,2,6,6,201
4.0,2,6,7,201
4.0,2,6,8,202
4.0,2,6,9,202
4.0,2,6,10,203
4.0,2,6,11,203
4.0,2,6,12,204
4.0,2,6,13,204
4.0,2,6,14,205
4.0,2,6,15,205
4.0,2,7,0,198
4.0,2,7,1,199
4.0,2,7,2,199
4.0,2,7,3,200
4.0,2,7,4,200
4.0,2,7,5,201
4.0,2,7,6,201
4.0,2,7,7,202
4.0,2,7,8,202
4.0,2,7,9,203
4.0,2,7,10,203
4.0,2,7,11,204
4.0,2,7,12,204
4.0,2,7,13,205
4.0,2,7,14,205
4.0,2,7,15,206
4.0,2,8,0,199
4.0,2,8,1,200
4.0,2,8,2,200
4.0,2,8,3,201
4.0,2,8,4,201
4.0,2,8,5,202
4.0,2,8,6,202
4.0,2,8,7,203
4.0,2,8,8,203
4.0,2,8,9,204
4.0,2,8,10,204
4.0,2,8,11,205
4.0,2,8,12,205
4.0,2,8,13,206
4.0,2,8,14,206
4.0,2,8,15,206
4.0,2,9,0,200
4.0,2,9,1,200
4.0,2,9,2,201
4.0,2,9,3,201
4.0,2,9,4,202
4.0,2,9,5,202
4.0,2,9,6,203
4.0,2,9,7,203
4.0,2,9,8,204
4.0,2,9,9,204
4.0,2,9,10,205
4.0,2,9,11,205
4.0,2,9,12,206
4.0,2,9,13,206
4.0,2,9,14,207
4.0,2,9,15,207
4.0,2,10,0,200
4.0,2,10,1,201
4.0,2,10,2,201
4.0,2,10,3,202
4.0,2,10,4,202
4.0,2,10,5,203
4.0,2,10,6,203
4.0,2,10,7,204
4.0,2,10,8,204
4.0,2,10,9,205
4.0,2,10,10,205
4.0,2,10,11,206
4.0,2,10,12,206
4.0,2,10,13,207
4.0,2,10,14,207
4.0,2,10,15,208
4.0,2,11,0,201
4.0,2,11,1,202
4.0,2,11,2,202
4.0,2,11,3,203
4.0,2,11,4,203
4.0,2,11,5,204
4.0,2,11,6,204
4.0,2,11,7,205
4.0,2,11,8,205
4.0,2,11,9,206
4.0,2,11,10,206
4.0,2,11,11,207
4.0,2,11,12,207
4.0,2,11,13,208
4.0,2,11,14,208
4.0,2,11,15,209
4.0,2,12,0,202
4.0,2,12,1,202
4.0,2,12,2,203
4.0,2,12,3,203
4.0,2,12,4,204
4.0,2,12,5,204
4.0,2,12,6,205
4.0,2,12,7,205
4.0,2,12,8,206
4.0,2,12,9,206
4.0,2,12,10,207
4.0,2,12,11,207
4.0,2,12,12,208
4.0,2,12,13,208
4.0,2,12,14,209
4.0,2,12,15,209
4.0,2,13,0,203
4.0,2,13,1,203
4.0,2,13,2,204
4.0,2,13,3,204
4.0,2,13,4,205
4.0,2,13,5,205
4.0,2,13,6,206
4.0,2,13,7,206
4.0,2,13,8,207
4.0,2,13,9,207
4.0,2,13,10,208
4.0,2,13,11,208
4.0,2,13,12,209
4.0,2,13,13,209
4.0,2,13,14,210
4.0,2,13,15,210
4.0,2,14,0,203
4.0,2,14,1,204
4.0,2,14,2,204
4.0,2,14,3,205
4.0,2,14,4,205
4.0,2,14,5,206
4.0,2,14,6,206
4.0,2,14,7,207
4.0,2,14,8,207
4.0,2,14,9,208
4.0,2,14,10,208
4.0,2,14,11,209
4.0,2,14,12,209
4.0,2,14,13,210
4.0,2,14,14,210
4.0,2,14,15,211
4.0,2,15,0,204
4.0,2,15,1,204
4.0,2,15,2,205
4.0,2,15,3,205
4.0,2,15,4,206
4.0,2,15,5,206
4.0,2,15,6,207
4.0,2,15,7,208
4.0,2,15,8,208
4.0,2,15,9,209
4.0,2,15,10,209
4.0,2,15,11,210
4.0,2,15,12,210
4.0,2,15,13,211
4.0,2,15,14,211
4.0,2,15,15,212
4.0,3,0,0,194
4.0,3,0,1,195
4.0,3,0,2,195
4.0,3,0,3,196
4.0,3,0,4,196
4.0,3,0,5,197
4.0,3,0,6,197
4.0,3,0,7,198
4.0,3,0,8,198
4.0,3,0,9,199
4.0,3,0,10,199
4.0,3,0,11,200
4.0,3,0,12,200
4.0,3,0,13,201
4.0,3,0,14,201
4.0,3,0,15,202
4.0,3,1,0,195
4.0,3,1,1,196
4.0,3,1,2,196
4.0,3,1,3,197
4.0,3,1,4,197
4.0,3,1,5,198
4.0,3,1,6,198
4.0,3,1,7,199
4.0,3,1,8,199
4.0,3,1,9,200
4.0,3,1,10,200
4.0,3,1,11,201
4.0,3,1,12,201
4.0,3,1,13,201
4.0,3,1,14,202
4.0,3,1,15,202
4.0,3,2,0,196
4.0,3,2,1,196
4.0,3,2,2,197
4.0,3,2,3,197
4.0,3,2,4,198
4.0,3,2,5,198
4.0,3,2,6,199
4.0,3,2,7,199
4.0,3,2,8,200
4.0,3,2,9,200
4.0,3,2,10,201
4.0,3,2,11,201
4.0,3,2,12,202
4.0,3,2,13,202
4.0,3,2,14,203
4.0,3,2,15,203
4.0,3,3,0,197
4.0,3,3,1,197
4.0,3,3,2,198
4.0,3,3,3,198
4.0,3,3,4,199
4.0,3,3,5,199
4.0,3,3,6,200
4.0,3,3,7,200
4.0,3,3,8,201
4.0,3,3,9,201
4.0,3,3,10,202
4.0,3,3,11,202
4.0,3,3,12,202
4.0,3,3,13,203
4.0,3,3,14,203
4.0,3,3,15,204
4.0,3,4,0,197
4.0,3,4,1,198
4.0,3,4,2,198
4.0,3,4,3,199
4.0,3,4,4,199
4.0,3,4,5,200
4.0,3,4,6,200
4.0,3,4,7,201
4.0,3,4,8,201
4.0,3,4,9,202
4.0,3,4,10,202
4.0,3,4,11,203
4.0,3,4,12,203
4.0,3,4,13,204
4.0,3,4,14,204
4.0,3,4,15,205
4.0,3,5,0,198
4.0,3,5,1,199
4.0,3,5,2,199
4.0,3,5,3,200
4.0,3,5,4,200
4.0,3,5,5,201
4.0,3,5,6,201
4.0,3,5,7,202
4.0,3,5,8,202
4.0,3,5,9,202
4.0,3,5,10,203
4.0,3,5,11,203
4.0,3,5,12,204
4.0,3,5,13,204
4.0,3,5,14,205
4.0,3,5,15,205
4.0,3,6,0,199
4.0,3,6,1,199
4.0,3,6,2,200
4.0,3,6,3,200
4.0,3,6,4,201
4.0,3,6,5,201
4.0,3,6,6,202
4.0,3,6,7,202
4.0,3,6,8,203
4.0,3,6,9,203
4.0,3,6,10,204
4.0,3,6,11,204
4.0,3,6,12,205
4.0,3,6,13,205
4.0,3,6,14,206
4.0,3,6,15,206
4.0,3,7,0,199
4.0,3,7,1,200
4.0,3,7,2,200
4.0,3,7,3,201
4.0,3,7,4,201
4.0,3,7,5,202
4.0,3,7,6,202
4.0,3,7,7,203
4.0,3,7,8,203
4.0,3,7,9,204
4.0,3,7,10,204
4.0,3,7,11,205
4.0,3,7,12,205
4.0,3,7,13,206
4.0,3,7,14,206
4.0,3,7,15,207
4.0,3,8,0,200
4.0,3,8,1,201
4.0,3,8,2,201
4.0,3,8,3,202
4.0,3,8,4,202
4.0,3,8,5,203
4.0,3,8,6,203
4.0,3,8,7,204
4.0,3,8,8,204
4.0,3,8,9,205
4.0,3,8,10,205
4.0,3,8,11,206
4.0,3,8,12,206
4.0,3,8,13,207
4.0,3,8,14,207
4.0,3,8,15,208
4.0,3,9,0,201
4.0,3,9,1,201
4.0,3,9,2,202
4.0,3,9,3,202
4.0,3,9,4,203
4.0,3,9,5,203
4.0,3,9,6,204
4.0,3,9,7,204
4.0,3,9,8,205
4.0,3,9,9,205
4.0,3,9,10,206
4.0,3,9,11,206
4.0,3,9,12,207
4.0,3,9,13,207
4.0,3,9,14,208
4.0,3,9,15,208
4.0,3,10,0,202
4.0,3,10,1,202
4.0,3,10,2,203
4.0,3,10,3,203
4.0,3,10,4,204
4.0,3,10,5,204
4.0,3,10,6,205
4.0,3,10,7,205
4.0,3,10,8,206
4.0,3,10,9,206
4.0,3,10,10,207
4.0,3,10,11,207
4.0,3,10,12,208
4.0,3,10,13,208
4.0,3,10,14,209
4.0,3,10,15,209
4.0,3,11,0,202
4.0,3,11,1,203
4.0,3,11,2,203
4.0,3,11,3,204
4.0,3,11,4,204
4.0,3,11,5,205
4.0,3,11,6,205
4.0,3,11,7,206
4.0,3,11,8,206
4.0,3,11,9,207
4.0,3,11,10,207
4.0,3,11,11,208
4.0,3,11,12,208
4.0,3,11,13,209
4.0,3,11,14,209
4.0,3,11,15,210
4.0,3,12,0,203
4.0,3,12,1,203
4.0,3,12,2,204
4.0,3,12,3,205
4.0,3,12,4,205
4.0,3,12,5,206
4.0,3,12,6,206
4.0,3,12,7,207
4.0,3,12,8,207
4.0,3,12,9,208
4.0,3,12,10,208
4.0,3,12,11,209
4.0,3,12,12,209
4.0,3,12,13,210
4.0,3,12,14,210
4.0,3,12,15,211
4.0,3,13,0,204
4.0,3,13,1,204
4.0,3,13,2,205
4.0,3,13,3,205
4.0,3,13,4,206
4.0,3,13,5,206
4.0,3,13,6,207
4.0,3,13,7,207
4.0,3,13,8,208
4.0,3,13,9,208
4.0,3,13,10,209
4.0,3,13,11,209
4.0,3,13,12,210
4.0,3,13,13,210
4.0,3,13,14,211
4.0,3,13,15,211
4.0,3,14,0,204
4.0,3,14,1,205
4.0,3,14,2,205
4.0,3,14,3,206
4.0,3,14,4,206
4.0,3,14,5,207
4.0,3,14,6,207
4.0,3,14,7,208
4.0,3,14,8,208
4.0,3,14,9,209
4.0,3,14,10,209
4.0,3,14,11,210
4.0,3,14,12,210
4.0,3,14,13,211
4.0,3,14,14,211
4.0,3,14,15,212
4.0,3,15,0,205
4.0,3,15,1,206
4.0,3,15,2,206
4.0,3,15,3,207
4.0,3,15,4,207
4.0,3,15,5,208
4.0,3,15,6,208
4.0,3,15,7,209
4.0,3,15,8,209
4.0,3,15,9,210
4.0,3,15,10,210
4.0,3,15,11,211
4.0,3,15,12,211
4.0,3,15,13,212
4.0,3,15,14,212
4.0,3,15,15,213
4.0,4,0,0,195
4.0,4,0,1,196
4.0,4,0,2,196
4.0,4,0,3,197
4.0,4,0,4,197
4.0,4,0,5,198
4.0,4,0,6,198
4.0,4,0,7,199
4.0,4,0,8,199
4.0,4,0,9,200
4.0,4,0,10,200
4.0,4,0,11,201
4.0,4,0,12,201
4.0,4,0,13,202
4.0,4,0,14,202
4.0,4,0,15,203
4.0,4,1,0,196
4.0,4,1,1,197
4.0,4,1,2,197
4.0,4,1,3,198
4.0,4,1,4,198
4.0,4,1,5,199
4.0,4,1,6,199
4.0,4,1,7,200
4.0,4,1,8,200
4.0,4,1,9,201
4.0,4,1,10,201
4.0,4,1,11,202
4.0,4,1,12,202
4.0,4,1,13,203
4.0,4,1,14,203
4.0,4,1,15,204
4.0,4,2,0,197
4.0,4,2,1,197
4.0,4,2,2,198
4.0,4,2,3,198
4.0,4,2,4,199
4.0,4,2,5,199
4.0,4,2,6,200
4.0,4,2,7,200
4.0,4,2,8,201
4.0,4,2,9,201
4.0,4,2,10,202
4.0,4,2,11,202
4.0,4,2,12,203
4.0,4,2,13,203
4.0,4,2,14,204
4.0,4,2,15,204
4.0,4,3,0,198
4.0,4,3,1,198
4.0,4,3,2,199
4.0,4,3,3,199
4.0,4,3,4,200
4.0,4,3,5,200
4.0,4,3,6,201
4.0,4,3,7,201
4.0,4,3,8,202
4.0,4,3,9,202
4.0,4,3,10,203
4.0,4,3,11,203
4.0,4,3,12,204
4.0,4,3,13,204
4.0,4,3,14,205
4.0,4,3,15,205
4.0,4,4,0,198
4.0,4,4,1,199
