level,attack,defense,stamina,cp
46.5,6,15,6,649
46.5,6,15,7,651
46.5,6,15,8,653
46.5,6,15,9,655
46.5,6,15,10,656
46.5,6,15,11,658
46.5,6,15,12,660
46.5,6,15,13,662
46.5,6,15,14,664
46.5,6,15,15,666
46.5,7,6,6,601
46.5,7,6,7,603
46.5,7,6,8,605
46.5,7,6,9,607
46.5,7,6,10,608
46.5,7,6,11,610
46.5,7,6,12,612
46.5,7,6,13,614
46.5,7,6,14,616
46.5,7,6,15,617
46.5,7,7,6,608
46.5,7,7,7,609
46.5,7,7,8,611
46.5,7,7,9,613
46.5,7,7,10,615
46.5,7,7,11,617
46.5,7,7,12,618
46.5,7,7,13,620
46.5,7,7,14,622
46.5,7,7,15,624
46.5,7,8,6,614
46.5,7,8,7,616
46.5,7,8,8,617
46.5,7,8,9,619
46.5,7,8,10,621
46.5,7,8,11,623
46.5,7,8,12,625
46.5,7,8,13,626
46.5,7,8,14,628
46.5,7,8,15,630
46.5,7,9,6,620
46.5,7,9,7,622
46.5,7,9,8,624
46.5,7,9,9,625
46.5,7,9,10,627
46.5,7,9,11,629
46.5,7,9,12,631
46.5,7,9,13,633
46.5,7,9,14,634
46.5,7,9,15,636
46.5,7,10,6,626
46.5,7,10,7,628
46.5,7,10,8,630
46.5,7,10,9,632
46.5,7,10,10,633
46.5,7,10,11,635
46.5,7,10,12,637
46.5,7,10,13,639
46.5,7,10,14,641
46.5,7,10,15,643
46.5,7,11,6,632
46.5,7,11,7,634
46.5,7,11,8,636
46.5,7,11,9,638
46.5,7,11,10,639
46.5,7,11,11,641
46.5,7,11,12,643
46.5,7,11,13,645
46.5,7,11,14,647
46.5,7,11,15,649
46.5,7,12,6,638
46.5,7,12,7,640
46.5,7,12,8,642
46.5,7,12,9,644
46.5,7,12,10,645
46.5,7,12,11,647
46.5,7,12,12,649
46.5,7,12,13,651
46.5,7,12,14,653
46.5,7,12,15,655
46.5,7,13,6,644
46.5,7,13,7,646
46.5,7,13,8,648
46.5,7,13,9,649
46.5,7,13,10,651
46.5,7,13,11,653
46.5,7,13,12,655
46.5,7,13,13,657
46.5,7,13,14,659
46.5,7,13,15,661
46.5,7,14,6,650
46.5,7,14,7,652
46.5,7,14,8,653
46.5,7,14,9,655
46.5,7,14,10,657
46.5,7,14,11,659
46.5,7,14,12,661
46.5,7,14,13,663
46.5,7,14,14,665
46.5,7,14,15,667
46.5,7,15,6,655
46.5,7,15,7,657
46.5,7,15,8,659
46.5,7,15,9,661
46.5,7,15,10,663
46.5,7,15,11,665
46.5,7,15,12,667
46.5,7,15,13,669
46.5,7,15,14,671
46.5,7,15,15,673
46.5,8,6,6,607
46.5,8,6,7,609
46.5,8,6,8,611
46.5,8,6,9,613
46.5,8,6,10,615
46.5,8,6,11,616
46.5,8,6,12,618
46.5,8,6,13,620
46.5,8,6,14,622
46.5,8,6,15,624
46.5,8,7,6,614
46.5,8,7,7,616
46.5,8,7,8,617
46.5,8,7,9,619
46.5,8,7,10,621
46.5,8,7,11,623
46.5,8,7,12,625
46.5,8,7,13,626
46.5,8,7,14,628
46.5,8,7,15,630
46.5,8,8,6,620
46.5,8,8,7,622
46.5,8,8,8,624
46.5,8,8,9,625
46.5,8,8,10,627
46.5,8,8,11,629
46.5,8,8,12,631
46.5,8,8,13,633
46.5,8,8,14,635
46.5,8,8,15,636
46.5,8,9,6,626
46.5,8,9,7,628
46.5,8,9,8,630
46.5,8,9,9,632
46.5,8,9,10,634
46.5,8,9,11,635
46.5,8,9,12,637
46.5,8,9,13,639
46.5,8,9,14,641
46.5,8,9,15,643
46.5,8,10,6,632
46.5,8,10,7,634
46.5,8,10,8,636
46.5,8,10,9,638
46.5,8,10,10,640
46.5,8,10,11,642
46.5,8,10,12,643
46.5,8,10,13,645
46.5,8,10,14,647
46.5,8,10,15,649
46.5,8,11,6,638
46.5,8,11,7,640
46.5,8,11,8,642
46.5,8,11,9,644
46.5,8,11,10,646
46.5,8,11,11,648
46.5,8,11,12,650
46.5,8,11,13,651
46.5,8,11,14,653
46.5,8,11,15,655
46.5,8,12,6,644
46.5,8,12,7,646
46.5,8,12,8,648
46.5,8,12,9,650
46.5,8,12,10,652
46.5,8,12,11,654
46.5,8,12,12,656
46.5,8,12,13,658
46.5,8,12,14,659
46.5,8,12,15,661
46.5,8,13,6,650
46.5,8,13,7,652
46.5,8,13,8,654
46.5,8,13,9,656
46.5,8,13,10,658
46.5,8,13,11,660
46.5,8,13,12,662
46.5,8,13,13,664
46.5,8,13,14,666
46.5,8,13,15,667
46.5,8,14,6,656
46.5,8,14,7,658
46.5,8,14,8,660
46.5,8,14,9,662
46.5,8,14,10,664
46.5,8,14,11,666
46.5,8,14,12,668
46.5,8,14,13,670
46.5,8,14,14,672
46.5,8,14,15,674
46.5,8,15,6,662
46.5,8,15,7,664
46.5,8,15,8,666
46.5,8,15,9,668
46.5,8,15,10,670
46.5,8,15,11,672
46.5,8,15,12,674
46.5,8,15,13,676
46.5,8,15,14,678
46.5,8,15,15,680
46.5,9,6,6,614
46.5,9,6,7,615
46.5,9,6,8,617
46.5,9,6,9,619
46.5,9,6,10,621
46.5,9,6,11,623
46.5,9,6,12,624
46.5,9,6,13,626
46.5,9,6,14,628
46.5,9,6,15,630
46.5,9,7,6,620
46.5,9,7,7,622
46.5,9,7,8,624
46.5,9,7,9,625
46.5,9,7,10,627
46.5,9,7,11,629
46.5,9,7,12,631
46.5,9,7,13,633
46.5,9,7,14,634
46.5,9,7,15,636
46.5,9,8,6,626
46.5,9,8,7,628
46.5,9,8,8,630
46.5,9,8,9,632
46.5,9,8,10,634
46.5,9,8,11,635
46.5,9,8,12,637
46.5,9,8,13,639
46.5,9,8,14,641
46.5,9,8,15,643
46.5,9,9,6,632
46.5,9,9,7,634
46.5,9,9,8,636
46.5,9,9,9,638
46.5,9,9,10,640
46.5,9,9,11,642
46.5,9,9,12,644
46.5,9,9,13,645
46.5,9,9,14,647
46.5,9,9,15,649
46.5,9,10,6,639
46.5,9,10,7,640
46.5,9,10,8,642
46.5,9,10,9,644
46.5,9,10,10,646
46.5,9,10,11,648
46.5,9,10,12,650
46.5,9,10,13,652
46.5,9,10,14,654
46.5,9,10,15,655
46.5,9,11,6,645
46.5,9,11,7,647
46.5,9,11,8,649
46.5,9,11,9,650
46.5,9,11,10,652
46.5,9,11,11,654
46.5,9,11,12,656
46.5,9,11,13,658
46.5,9,11,14,660
46.5,9,11,15,662
46.5,9,12,6,651
46.5,9,12,7,653
46.5,9,12,8,655
46.5,9,12,9,657
46.5,9,12,10,658
46.5,9,12,11,660
46.5,9,12,12,662
46.5,9,12,13,664
46.5,9,12,14,666
46.5,9,12,15,668
46.5,9,13,6,657
46.5,9,13,7,659
46.5,9,13,8,661
46.5,9,13,9,663
46.5,9,13,10,665
46.5,9,13,11,666
46.5,9,13,12,668
46.5,9,13,13,670
46.5,9,13,14,672
46.5,9,13,15,674
46.5,9,14,6,663
46.5,9,14,7,665
46.5,9,14,8,667
46.5,9,14,9,669
46.5,9,14,10,671
46.5,9,14,11,673
46.5,9,14,12,674
46.5,9,14,13,676
46.5,9,14,14,678
46.5,9,14,15,680
46.5,9,15,6,669
46.5,9,15,7,671
46.5,9,15,8,673
46.5,9,15,9,675
46.5,9,15,10,677
46.5,9,15,11,679
46.5,9,15,12,680
46.5,9,15,13,682
46.5,9,15,14,684
46.5,9,15,15,686
46.5,10,6,6,620
46.5,10,6,7,621
46.5,10,6,8,623
46.5,10,6,9,625
46.5,10,6,10,627
46.5,10,6,11,629
46.5,10,6,12,631
46.5,10,6,13,632
46.5,10,6,14,634
46.5,10,6,15,636
46.5,10,7,6,626
46.5,10,7,7,628
46.5,10,7,8,630
46.5,10,7,9,632
46.5,10,7,10,633
46.5,10,7,11,635
46.5,10,7,12,637
46.5,10,7,13,639
46.5,10,7,14,641
46.5,10,7,15,643
46.5,10,8,6,632
46.5,10,8,7,634
46.5,10,8,8,636
46.5,10,8,9,638
46.5,10,8,10,640
46.5,10,8,11,642
46.5,10,8,12,644
46.5,10,8,13,645
46.5,10,8,14,647
46.5,10,8,15,649
46.5,10,9,6,639
46.5,10,9,7,641
46.5,10,9,8,642
46.5,10,9,9,644
46.5,10,9,10,646
46.5,10,9,11,648
46.5,10,9,12,650
46.5,10,9,13,652
46.5,10,9,14,654
46.5,10,9,15,656
46.5,10,10,6,645
46.5,10,10,7,647
46.5,10,10,8,649
46.5,10,10,9,651
46.5,10,10,10,653
46.5,10,10,11,654
46.5,10,10,12,656
46.5,10,10,13,658
46.5,10,10,14,660
46.5,10,10,15,662
46.5,10,11,6,651
46.5,10,11,7,653
46.5,10,11,8,655
46.5,10,11,9,657
46.5,10,11,10,659
46.5,10,11,11,661
46.5,10,11,12,663
46.5,10,11,13,665
46.5,10,11,14,666
46.5,10,11,15,668
46.5,10,12,6,657
46.5,10,12,7,659
46.5,10,12,8,661
46.5,10,12,9,663
46.5,10,12,10,665
46.5,10,12,11,667
46.5,10,12,12,669
46.5,10,12,13,671
46.5,10,12,14,673
46.5,10,12,15,675
46.5,10,13,6,663
46.5,10,13,7,665
46.5,10,13,8,667
46.5,10,13,9,669
46.5,10,13,10,671
46.5,10,13,11,673
46.5,10,13,12,675
46.5,10,13,13,677
46.5,10,13,14,679
46.5,10,13,15,681
46.5,10,14,6,669
46.5,10,14,7,671
46.5,10,14,8,673
46.5,10,14,9,675
46.5,10,14,10,677
46.5,10,14,11,679
46.5,10,14,12,681
46.5,10,14,13,683
46.5,10,14,14,685
46.5,10,14,15,687
46.5,10,15,6,675
46.5,10,15,7,677
46.5,10,15,8,679
46.5,10,15,9,681
46.5,10,15,10,683
46.5,10,15,11,685
46.5,10,15,12,687
46.5,10,15,13,689
46.5,10,15,14,691
46.5,10,15,15,693
46.5,11,6,6,626
46.5,11,6,7,628
46.5,11,6,8,629
46.5,11,6,9,631
46.5,11,6,10,633
46.5,11,6,11,635
46.5,11,6,12,637
46.5,11,6,13,639
46.5,11,6,14,640
46.5,11,6,15,642
46.5,11,7,6,632
46.5,11,7,7,634
46.5,11,7,8,636
46.5,11,7,9,638
46.5,11,7,10,640
46.5,11,7,11,642
46.5,11,7,12,643
46.5,11,7,13,645
46.5,11,7,14,647
46.5,11,7,15,649
46.5,11,8,6,639
46.5,11,8,7,640
46.5,11,8,8,642
46.5,11,8,9,644
46.5,11,8,10,646
46.5,11,8,11,648
46.5,11,8,12,650
46.5,11,8,13,652
46.5,11,8,14,654
46.5,11,8,15,655
46.5,11,9,6,645
46.5,11,9,7,647
46.5,11,9,8,649
46.5,11,9,9,651
46.5,11,9,10,653
46.5,11,9,11,654
46.5,11,9,12,656
46.5,11,9,13,658
46.5,11,9,14,660
46.5,11,9,15,662
46.5,11,10,6,651
46.5,11,10,7,653
46.5,11,10,8,655
46.5,11,10,9,657
46.5,11,10,10,659
46.5,11,10,11,661
46.5,11,10,12,663
46.5,11,10,13,665
46.5,11,10,14,667
46.5,11,10,15,668
46.5,11,11,6,657
46.5,11,11,7,659
46.5,11,11,8,661
46.5,11,11,9,663
46.5,11,11,10,665
46.5,11,11,11,667
46.5,11,11,12,669
46.5,11,11,13,671
46.5,11,11,14,673
46.5,11,11,15,675
46.5,11,12,6,664
46.5,11,12,7,666
46.5,11,12,8,668
46.5,11,12,9,670
46.5,11,12,10,672
46.5,11,12,11,673
46.5,11,12,12,675
46.5,11,12,13,677
46.5,11,12,14,679
46.5,11,12,15,681
46.5,11,13,6,670
46.5,11,13,7,672
46.5,11,13,8,674
46.5,11,13,9,676
46.5,11,13,10,678
46.5,11,13,11,680
46.5,11,13,12,682
46.5,11,13,13,684
46.5,11,13,14,686
46.5,11,13,15,688
46.5,11,14,6,676
46.5,11,14,7,678
46.5,11,14,8,680
46.5,11,14,9,682
46.5,11,14,10,684
46.5,11,14,11,686
46.5,11,14,12,688
46.5,11,14,13,690
46.5,11,14,14,692
46.5,11,14,15,694
46.5,11,15,6,682
46.5,11,15,7,684
46.5,11,15,8,686
46.5,11,15,9,688
46.5,11,15,10,690
46.5,11,15,11,692
46.5,11,15,12,694
46.5,11,15,13,696
46.5,11,15,14,698
46.5,11,15,15,700
46.5,12,6,6,632
46.5,12,6,7,634
46.5,12,6,8,636
46.5,12,6,9,637
46.5,12,6,10,639
46.5,12,6,11,641
46.5,12,6,12,643
46.5,12,6,13,645
46.5,12,6,14,647
46.5,12,6,15,648
46.5,12,7,6,638
46.5,12,7,7,640
46.5,12,7,8,642
46.5,12,7,9,644
46.5,12,7,10,646
46.5,12,7,11,648
46.5,12,7,12,650
46.5,12,7,13,651
46.5,12,7,14,653
46.5,12,7,15,655
46.5,12,8,6,645
46.5,12,8,7,647
46.5,12,8,8,649
46.5,12,8,9,651
46.5,12,8,10,652
46.5,12,8,11,654
46.5,12,8,12,656
46.5,12,8,13,658
46.5,12,8,14,660
46.5,12,8,15,662
46.5,12,9,6,651
46.5,12,9,7,653
46.5,12,9,8,655
46.5,12,9,9,657
46.5,12,9,10,659
46.5,12,9,11,661
46.5,12,9,12,663
46.5,12,9,13,665
46.5,12,9,14,667
46.5,12,9,15,668
46.5,12,10,6,658
46.5,12,10,7,660
46.5,12,10,8,661
46.5,12,10,9,663
46.5,12,10,10,665
46.5,12,10,11,667
46.5,12,10,12,669
46.5,12,10,13,671
46.5,12,10,14,673
46.5,12,10,15,675
46.5,12,11,6,664
46.5,12,11,7,666
46.5,12,11,8,668
46.5,12,11,9,670
46.5,12,11,10,672
46.5,12,11,11,674
46.5,12,11,12,676
46.5,12,11,13,678
46.5,12,11,14,680
46.5,12,11,15,681
46.5,12,12,6,670
46.5,12,12,7,672
46.5,12,12,8,674
46.5,12,12,9,676
46.5,12,12,10,678
46.5,12,12,11,680
46.5,12,12,12,682
46.5,12,12,13,684
46.5,12,12,14,686
46.5,12,12,15,688
46.5,12,13,6,676
46.5,12,13,7,678
46.5,12,13,8,680
46.5,12,13,9,682
46.5,12,13,10,684
46.5,12,13,11,686
46.5,12,13,12,688
46.5,12,13,13,690
46.5,12,13,14,692
46.5,12,13,15,694
46.5,12,14,6,682
46.5,12,14,7,684
46.5,12,14,8,686
46.5,12,14,9,688
46.5,12,14,10,691
46.5,12,14,11,693
46.5,12,14,12,695
46.5,12,14,13,697
46.5,12,14,14,698
46.5,12,14,15,700
46.5,12,15,6,688
46.5,12,15,7,691
46.5,12,15,8,693
46.5,12,15,9,695
46.5,12,15,10,697
46.5,12,15,11,699
46.5,12,15,12,701
46.5,12,15,13,703
46.5,12,15,14,705
46.5,12,15,15,707
46.5,13,6,6,638
46.5,13,6,7,640
46.5,13,6,8,642
46.5,13,6,9,644
46.5,13,6,10,645
46.5,13,6,11,647
46.5,13,6,12,649
46.5,13,6,13,651
46.5,13,6,14,653
46.5,13,6,15,655
46.5,13,7,6,644
46.5,13,7,7,646
46.5,13,7,8,648
46.5,13,7,9,650
46.5,13,7,10,652
46.5,13,7,11,654
46.5,13,7,12,656
46.5,13,7,13,658
46.5,13,7,14,660
46.5,13,7,15,662
46.5,13,8,6,651
46.5,13,8,7,653
46.5,13,8,8,655
46.5,13,8,9,657
46.5,13,8,10,659
46.5,13,8,11,661
46.5,13,8,12,663
46.5,13,8,13,664
46.5,13,8,14,666
46.5,13,8,15,668
46.5,13,9,6,657
46.5,13,9,7,659
46.5,13,9,8,661
46.5,13,9,9,663
46.5,13,9,10,665
46.5,13,9,11,667
46.5,13,9,12,669
46.5,13,9,13,671
46.5,13,9,14,673
46.5,13,9,15,675
46.5,13,10,6,664
46.5,13,10,7,666
46.5,13,10,8,668
46.5,13,10,9,670
46.5,13,10,10,672
46.5,13,10,11,674
46.5,13,10,12,676
46.5,13,10,13,678
46.5,13,10,14,680
46.5,13,10,15,681
46.5,13,11,6,670
46.5,13,11,7,672
46.5,13,11,8,674
46.5,13,11,9,676
46.5,13,11,10,678
46.5,13,11,11,680
46.5,13,11,12,682
46.5,13,11,13,684
46.5,13,11,14,686
46.5,13,11,15,688
46.5,13,12,6,677
46.5,13,12,7,679
46.5,13,12,8,681
46.5,13,12,9,683
46.5,13,12,10,685
46.5,13,12,11,687
46.5,13,12,12,689
46.5,13,12,13,691
46.5,13,12,14,692
46.5,13,12,15,694
46.5,13,13,6,683
46.5,13,13,7,685
46.5,13,13,8,687
46.5,13,13,9,689
46.5,13,13,10,691
46.5,13,13,11,693
46.5,13,13,12,695
46.5,13,13,13,697
46.5,13,13,14,699
46.5,13,13,15,701
46.5,13,14,6,689
46.5,13,14,7,691
46.5,13,14,8,693
46.5,13,14,9,695
46.5,13,14,10,697
46.5,13,14,11,699
46.5,13,14,12,701
46.5,13,14,13,703
46.5,13,14,14,705
46.5,13,14,15,707
46.5,13,15,6,695
46.5,13,15,7,697
46.5,13,15,8,699
46.5,13,15,9,701
46.5,13,15,10,703
46.5,13,15,11,705
46.5,13,15,12,707
46.5,13,15,13,709
46.5,13,15,14,711
46.5,13,15,15,714
46.5,14,6,6,644
46.5,14,6,7,646
46.5,14,6,8,648
46.5,14,6,9,650
46.5,14,6,10,652
46.5,14,6,11,653
46.5,14,6,12,655
46.5,14,6,13,657
46.5,14,6,14,659
46.5,14,6,15,661
46.5,14,7,6,651
46.5,14,7,7,653
46.5,14,7,8,654
46.5,14,7,9,656
46.5,14,7,10,658
46.5,14,7,11,660
46.5,14,7,12,662
46.5,14,7,13,664
46.5,14,7,14,666
46.5,14,7,15,668
46.5,14,8,6,657
46.5,14,8,7,659
46.5,14,8,8,661
46.5,14,8,9,663
46.5,14,8,10,665
46.5,14,8,11,667
46.5,14,8,12,669
46.5,14,8,13,671
46.5,14,8,14,673
46.5,14,8,15,675
46.5,14,9,6,664
46.5,14,9,7,666
46.5,14,9,8,668
46.5,14,9,9,670
46.5,14,9,10,672
46.5,14,9,11,674
46.5,14,9,12,676
46.5,14,9,13,677
46.5,14,9,14,679
46.5,14,9,15,681
46.5,14,10,6,670
46.5,14,10,7,672
46.5,14,10,8,674
46.5,14,10,9,676
46.5,14,10,10,678
46.5,14,10,11,680
46.5,14,10,12,682
46.5,14,10,13,684
46.5,14,10,14,686
46.5,14,10,15,688
46.5,14,11,6,677
46.5,14,11,7,679
46.5,14,11,8,681
46.5,14,11,9,683
46.5,14,11,10,685
46.5,14,11,11,687
46.5,14,11,12,689
46.5,14,11,13,691
46.5,14,11,14,693
46.5,14,11,15,695
46.5,14,12,6,683
46.5,14,12,7,685
46.5,14,12,8,687
46.5,14,12,9,689
46.5,14,12,10,691
46.5,14,12,11,693
46.5,14,12,12,695
46.5,14,12,13,697
46.5,14,12,14,699
46.5,14,12,15,701
46.5,14,13,6,689
46.5,14,13,7,691
46.5,14,13,8,693
46.5,14,13,9,695
46.5,14,13,10,697
46.5,14,13,11,700
46.5,14,13,12,702
46.5,14,13,13,704
46.5,14,13,14,706
46.5,14,13,15,708
46.5,14,14,6,696
46.5,14,14,7,698
46.5,14,14,8,700
46.5,14,14,9,702
46.5,14,14,10,704
46.5,14,14,11,706
46.5,14,14,12,708
46.5,14,14,13,710
46.5,14,14,14,712
46.5,14,14,15,714
46.5,14,15,6,702
46.5,14,15,7,704
46.5,14,15,8,706
46.5,14,15,9,708
46.5,14,15,10,710
46.5,14,15,11,712
46.5,14,15,12,714
46.5,14,15,13,716
46.5,14,15,14,718
46.5,14,15,15,720
46.5,15,6,6,650
46.5,15,6,7,652
46.5,15,6,8,654
46.5,15,6,9,656
46.5,15,6,10,658
46.5,15,6,11,660
46.5,15,6,12,662
46.5,15,6,13,663
46.5,15,6,14,665
46.5,15,6,15,667
46.5,15,7,6,657
46.5,15,7,7,659
46.5,15,7,8,661
46.5,15,7,9,663
46.5,15,7,10,665
46.5,15,7,11,666
46.5,15,7,12,668
46.5,15,7,13,670
46.5,15,7,14,672
46.5,15,7,15,674
46.5,15,8,6,663
46.5,15,8,7,665
46.5,15,8,8,667
46.5,15,8,9,669
46.5,15,8,10,671
46.5,15,8,11,673
46.5,15,8,12,675
46.5,15,8,13,677
46.5,15,8,14,679
46.5,15,8,15,681
46.5,15,9,6,670
46.5,15,9,7,672
46.5,15,9,8,674
46.5,15,9,9,676
46.5,15,9,10,678
46.5,15,9,11,680
46.5,15,9,12,682
46.5,15,9,13,684
46.5,15,9,14,686
46.5,15,9,15,688
46.5,15,10,6,677
46.5,15,10,7,679
46.5,15,10,8,681
46.5,15,10,9,683
46.5,15,10,10,685
46.5,15,10,11,687
46.5,15,10,12,689
46.5,15,10,13,691
46.5,15,10,14,692
46.5,15,10,15,694
46.5,15,11,6,683
46.5,15,11,7,685
46.5,15,11,8,687
46.5,15,11,9,689
46.5,15,11,10,691
46.5,15,11,11,693
46.5,15,11,12,695
46.5,15,11,13,697
46.5,15,11,14,699
46.5,15,11,15,701
46.5,15,12,6,689
46.5,15,12,7,692
46.5,15,12,8,694
46.5,15,12,9,696
46.5,15,12,10,698
46.5,15,12,11,700
46.5,15,12,12,702
46.5,15,12,13,704
46.5,15,12,14,706
46.5,15,12,15,708
46.5,15,13,6,696
46.5,15,13,7,698
46.5,15,13,8,700
46.5,15,13,9,702
46.5,15,13,10,704
46.5,15,13,11,706
46.5,15,13,12,708
46.5,15,13,13,710
46.5,15,13,14,712
46.5,15,13,15,714
46.5,15,14,6,702
46.5,15,14,7,704
46.5,15,14,8,706
46.5,15,14,9,708
46.5,15,14,10,710
46.5,15,14,11,712
46.5,15,14,12,715
46.5,15,14,13,717
46.5,15,14,14,719
46.5,15,14,15,721
46.5,15,15,6,708
46.5,15,15,7,710
46.5,15,15,8,713
46.5,15,15,9,715
46.5,15,15,10,717
46.5,15,15,11,719
46.5,15,15,12,721
46.5,15,15,13,723
46.5,15,15,14,725
46.5,15,15,15,727
47.0,6,6,6,599
47.0,6,6,7,601
47.0,6,6,8,602
47.0,6,6,9,604
47.0,6,6,10,606
47.0,6,6,11,608
47.0,6,6,12,610
47.0,6,6,13,611
47.0,6,6,14,613
47.0,6,6,15,615
47.0,6,7,6,605
47.0,6,7,7,607
47.0,6,7,8,609
47.0,6,7,9,611
47.0,6,7,10,612
47.0,6,7,11,614
47.0,6,7,12,616
47.0,6,7,13,618
47.0,6,7,14,619
47.0,6,7,15,621
47.0,6,8,6,611
47.0,6,8,7,613
47.0,6,8,8,615
47.0,6,8,9,617
47.0,6,8,10,619
47.0,6,8,11,620
47.0,6,8,12,622
47.0,6,8,13,624
47.0,6,8,14,626
47.0,6,8,15,627
47.0,6,9,6,617
47.0,6,9,7,619
47.0,6,9,8,621
47.0,6,9,9,623
47.0,6,9,10,625
47.0,6,9,11,626
47.0,6,9,12,628
47.0,6,9,13,630
47.0,6,9,14,632
47.0,6,9,15,634
47.0,6,10,6,623
47.0,6,10,7,625
47.0,6,10,8,627
47.0,6,10,9,629
47.0,6,10,10,631
47.0,6,10,11,633
47.0,6,10,12,634
47.0,6,10,13,636
47.0,6,10,14,638
47.0,6,10,15,640
47.0,6,11,6,629
47.0,6,11,7,631
47.0,6,11,8,633
47.0,6,11,9,635
47.0,6,11,10,637
47.0,6,11,11,639
47.0,6,11,12,641
47.0,6,11,13,642
47.0,6,11,14,644
47.0,6,11,15,646
47.0,6,12,6,635
47.0,6,12,7,637
47.0,6,12,8,639
47.0,6,12,9,641
47.0,6,12,10,643
47.0,6,12,11,645
47.0,6,12,12,647
47.0,6,12,13,648
47.0,6,12,14,650
47.0,6,12,15,652
47.0,6,13,6,641
47.0,6,13,7,643
47.0,6,13,8,645
47.0,6,13,9,647
47.0,6,13,10,649
47.0,6,13,11,651
47.0,6,13,12,652
47.0,6,13,13,654
47.0,6,13,14,656
47.0,6,13,15,658
47.0,6,14,6,647
47.0,6,14,7,649
47.0,6,14,8,651
47.0,6,14,9,653
47.0,6,14,10,655
47.0,6,14,11,657
47.0,6,14,12,658
47.0,6,14,13,660
47.0,6,14,14,662
47.0,6,14,15,664
47.0,6,15,6,653
47.0,6,15,7,655
47.0,6,15,8,657
47.0,6,15,9,658
47.0,6,15,10,660
47.0,6,15,11,662
47.0,6,15,12,664
47.0,6,15,13,666
47.0,6,15,14,668
47.0,6,15,15,670
47.0,7,6,6,605
47.0,7,6,7,607
47.0,7,6,8,609
47.0,7,6,9,610
47.0,7,6,10,612
47.0,7,6,11,614
47.0,7,6,12,616
47.0,7,6,13,618
47.0,7,6,14,619
47.0,7,6,15,621
47.0,7,7,6,611
47.0,7,7,7,613
47.0,7,7,8,615
47.0,7,7,9,617
47.0,7,7,10,619
47.0,7,7,11,620
47.0,7,7,12,622
47.0,7,7,13,624
47.0,7,7,14,626
47.0,7,7,15,627
47.0,7,8,6,618
47.0,7,8,7,619
47.0,7,8,8,621
47.0,7,8,9,623
47.0,7,8,10,625
47.0,7,8,11,627
47.0,7,8,12,628
47.0,7,8,13,630
47.0,7,8,14,632
47.0,7,8,15,634
47.0,7,9,6,624
47.0,7,9,7,626
47.0,7,9,8,627
47.0,7,9,9,629
47.0,7,9,10,631
47.0,7,9,11,633
47.0,7,9,12,635
47.0,7,9,13,637
47.0,7,9,14,638
47.0,7,9,15,640
47.0,7,10,6,630
47.0,7,10,7,632
47.0,7,10,8,633
47.0,7,10,9,635
47.0,7,10,10,637
47.0,7,10,11,639
47.0,7,10,12,641
47.0,7,10,13,643
47.0,7,10,14,645
47.0,7,10,15,646
47.0,7,11,6,636
47.0,7,11,7,638
47.0,7,11,8,640
47.0,7,11,9,641
47.0,7,11,10,643
47.0,7,11,11,645
47.0,7,11,12,647
47.0,7,11,13,649
47.0,7,11,14,651
47.0,7,11,15,653
47.0,7,12,6,642
47.0,7,12,7,644
47.0,7,12,8,646
47.0,7,12,9,647
47.0,7,12,10,649
47.0,7,12,11,651
47.0,7,12,12,653
47.0,7,12,13,655
47.0,7,12,14,657
47.0,7,12,15,659
47.0,7,13,6,648
47.0,7,13,7,650
47.0,7,13,8,652
47.0,7,13,9,653
47.0,7,13,10,655
47.0,7,13,11,657
47.0,7,13,12,659
47.0,7,13,13,661
47.0,7,13,14,663
47.0,7,13,15,665
47.0,7,14,6,654
47.0,7,14,7,655
47.0,7,14,8,657
47.0,7,14,9,659
47.0,7,14,10,661
47.0,7,14,11,663
47.0,7,14,12,665
47.0,7,14,13,667
47.0,7,14,14,669
47.0,7,14,15,671
47.0,7,15,6,659
47.0,7,15,7,661
47.0,7,15,8,663
47.0,7,15,9,665
47.0,7,15,10,667
47.0,7,15,11,669
47.0,7,15,12,671
47.0,7,15,13,673
47.0,7,15,14,675
47.0,7,15,15,677
47.0,8,6,6,611
47.0,8,6,7,613
47.0,8,6,8,615
47.0,8,6,9,617
47.0,8,6,10,618
47.0,8,6,11,620
47.0,8,6,12,622
47.0,8,6,13,624
47.0,8,6,14,626
47.0,8,6,15,627
47.0,8,7,6,617
47.0,8,7,7,619
47.0,8,7,8,621
47.0,8,7,9,623
47.0,8,7,10,625
47.0,8,7,11,627
47.0,8,7,12,628
47.0,8,7,13,630
47.0,8,7,14,632
47.0,8,7,15,634
47.0,8,8,6,624
47.0,8,8,7,626
47.0,8,8,8,627
47.0,8,8,9,629
47.0,8,8,10,631
47.0,8,8,11,633
47.0,8,8,12,635
47.0,8,8,13,637
47.0,8,8,14,638
47.0,8,8,15,640
47.0,8,9,6,630
47.0,8,9,7,632
47.0,8,9,8,634
47.0,8,9,9,636
47.0,8,9,10,637
47.0,8,9,11,639
47.0,8,9,12,641
47.0,8,9,13,643
47.0,8,9,14,645
47.0,8,9,15,647
47.0,8,10,6,636
47.0,8,10,7,638
47.0,8,10,8,640
47.0,8,10,9,642
47.0,8,10,10,644
47.0,8,10,11,646
47.0,8,10,12,647
47.0,8,10,13,649
47.0,8,10,14,651
47.0,8,10,15,653
47.0,8,11,6,642
47.0,8,11,7,644
47.0,8,11,8,646
47.0,8,11,9,648
47.0,8,11,10,650
