level,attack,defense,stamina,cp
35.5,15,8,13,3986
35.5,15,8,14,3994
35.5,15,8,15,4003
35.5,15,9,6,3935
35.5,15,9,7,3943
35.5,15,9,8,3952
35.5,15,9,9,3961
35.5,15,9,10,3969
35.5,15,9,11,3978
35.5,15,9,12,3986
35.5,15,9,13,3995
35.5,15,9,14,4004
35.5,15,9,15,4012
35.5,15,10,6,3944
35.5,15,10,7,3952
35.5,15,10,8,3961
35.5,15,10,9,3970
35.5,15,10,10,3978
35.5,15,10,11,3987
35.5,15,10,12,3996
35.5,15,10,13,4004
35.5,15,10,14,4013
35.5,15,10,15,4021
35.5,15,11,6,3953
35.5,15,11,7,3961
35.5,15,11,8,3970
35.5,15,11,9,3979
35.5,15,11,10,3987
35.5,15,11,11,3996
35.5,15,11,12,4005
35.5,15,11,13,4013
35.5,15,11,14,4022
35.5,15,11,15,4030
35.5,15,12,6,3962
35.5,15,12,7,3970
35.5,15,12,8,3979
35.5,15,12,9,3988
35.5,15,12,10,3996
35.5,15,12,11,4005
35.5,15,12,12,4014
35.5,15,12,13,4022
35.5,15,12,14,4031
35.5,15,12,15,4039
35.5,15,13,6,3971
35.5,15,13,7,3979
35.5,15,13,8,3988
35.5,15,13,9,3997
35.5,15,13,10,4005
35.5,15,13,11,4014
35.5,15,13,12,4023
35.5,15,13,13,4031
35.5,15,13,14,4040
35.5,15,13,15,4049
35.5,15,14,6,3979
35.5,15,14,7,3988
35.5,15,14,8,3997
35.5,15,14,9,4006
35.5,15,14,10,4014
35.5,15,14,11,4023
35.5,15,14,12,4032
35.5,15,14,13,4040
35.5,15,14,14,4049
35.5,15,14,15,4058
35.5,15,15,6,3988
35.5,15,15,7,3997
35.5,15,15,8,4006
35.5,15,15,9,4015
35.5,15,15,10,4023
35.5,15,15,11,4032
35.5,15,15,12,4041
35.5,15,15,13,4049
35.5,15,15,14,4058
35.5,15,15,15,4067
36.0,6,6,6,3820
36.0,6,6,7,3829
36.0,6,6,8,3837
36.0,6,6,9,3845
36.0,6,6,10,3854
36.0,6,6,11,3862
36.0,6,6,12,3870
36.0,6,6,13,3879
36.0,6,6,14,3887
36.0,6,6,15,3895
36.0,6,7,6,3829
36.0,6,7,7,3838
36.0,6,7,8,3846
36.0,6,7,9,3854
36.0,6,7,10,3863
36.0,6,7,11,3871
36.0,6,7,12,3879
36.0,6,7,13,3888
36.0,6,7,14,3896
36.0,6,7,15,3904
36.0,6,8,6,3838
36.0,6,8,7,3846
36.0,6,8,8,3855
36.0,6,8,9,3863
36.0,6,8,10,3872
36.0,6,8,11,3880
36.0,6,8,12,3888
36.0,6,8,13,3897
36.0,6,8,14,3905
36.0,6,8,15,3913
36.0,6,9,6,3847
36.0,6,9,7,3855
36.0,6,9,8,3864
36.0,6,9,9,3872
36.0,6,9,10,3880
36.0,6,9,11,3889
36.0,6,9,12,3897
36.0,6,9,13,3906
36.0,6,9,14,3914
36.0,6,9,15,3922
36.0,6,10,6,3855
36.0,6,10,7,3864
36.0,6,10,8,3872
36.0,6,10,9,3881
36.0,6,10,10,3889
36.0,6,10,11,3898
36.0,6,10,12,3906
36.0,6,10,13,3914
36.0,6,10,14,3923
36.0,6,10,15,3931
36.0,6,11,6,3864
36.0,6,11,7,3873
36.0,6,11,8,3881
36.0,6,11,9,3890
36.0,6,11,10,3898
36.0,6,11,11,3907
36.0,6,11,12,3915
36.0,6,11,13,3923
36.0,6,11,14,3932
36.0,6,11,15,3940
36.0,6,12,6,3873
36.0,6,12,7,3881
36.0,6,12,8,3890
36.0,6,12,9,3898
36.0,6,12,10,3907
36.0,6,12,11,3915
36.0,6,12,12,3924
36.0,6,12,13,3932
36.0,6,12,14,3941
36.0,6,12,15,3949
36.0,6,13,6,3882
36.0,6,13,7,3890
36.0,6,13,8,3899
36.0,6,13,9,3907
36.0,6,13,10,3916
36.0,6,13,11,3924
36.0,6,13,12,3933
36.0,6,13,13,3941
36.0,6,13,14,3949
36.0,6,13,15,3958
36.0,6,14,6,3890
36.0,6,14,7,3899
36.0,6,14,8,3907
36.0,6,14,9,3916
36.0,6,14,10,3924
36.0,6,14,11,3933
36.0,6,14,12,3941
36.0,6,14,13,3950
36.0,6,14,14,3958
36.0,6,14,15,3967
36.0,6,15,6,3899
36.0,6,15,7,3908
36.0,6,15,8,3916
36.0,6,15,9,3925
36.0,6,15,10,3933
36.0,6,15,11,3942
36.0,6,15,12,3950
36.0,6,15,13,3959
36.0,6,15,14,3967
36.0,6,15,15,3976
36.0,7,6,6,3833
36.0,7,6,7,3842
36.0,7,6,8,3850
36.0,7,6,9,3859
36.0,7,6,10,3867
36.0,7,6,11,3875
36.0,7,6,12,3884
36.0,7,6,13,3892
36.0,7,6,14,3900
36.0,7,6,15,3909
36.0,7,7,6,3842
36.0,7,7,7,3851
36.0,7,7,8,3859
36.0,7,7,9,3867
36.0,7,7,10,3876
36.0,7,7,11,3884
36.0,7,7,12,3893
36.0,7,7,13,3901
36.0,7,7,14,3909
36.0,7,7,15,3918
36.0,7,8,6,3851
36.0,7,8,7,3859
36.0,7,8,8,3868
36.0,7,8,9,3876
36.0,7,8,10,3885
36.0,7,8,11,3893
36.0,7,8,12,3902
36.0,7,8,13,3910
36.0,7,8,14,3918
36.0,7,8,15,3927
36.0,7,9,6,3860
36.0,7,9,7,3868
36.0,7,9,8,3877
36.0,7,9,9,3885
36.0,7,9,10,3894
36.0,7,9,11,3902
36.0,7,9,12,3910
36.0,7,9,13,3919
36.0,7,9,14,3927
36.0,7,9,15,3936
36.0,7,10,6,3869
36.0,7,10,7,3877
36.0,7,10,8,3886
36.0,7,10,9,3894
36.0,7,10,10,3903
36.0,7,10,11,3911
36.0,7,10,12,3919
36.0,7,10,13,3928
36.0,7,10,14,3936
36.0,7,10,15,3945
36.0,7,11,6,3877
36.0,7,11,7,3886
36.0,7,11,8,3894
36.0,7,11,9,3903
36.0,7,11,10,3911
36.0,7,11,11,3920
36.0,7,11,12,3928
36.0,7,11,13,3937
36.0,7,11,14,3945
36.0,7,11,15,3954
36.0,7,12,6,3886
36.0,7,12,7,3895
36.0,7,12,8,3903
36.0,7,12,9,3912
36.0,7,12,10,3920
36.0,7,12,11,3929
36.0,7,12,12,3937
36.0,7,12,13,3946
36.0,7,12,14,3954
36.0,7,12,15,3962
36.0,7,13,6,3895
36.0,7,13,7,3903
36.0,7,13,8,3912
36.0,7,13,9,3921
36.0,7,13,10,3929
36.0,7,13,11,3938
36.0,7,13,12,3946
36.0,7,13,13,3955
36.0,7,13,14,3963
36.0,7,13,15,3971
36.0,7,14,6,3904
36.0,7,14,7,3912
36.0,7,14,8,3921
36.0,7,14,9,3929
36.0,7,14,10,3938
36.0,7,14,11,3946
36.0,7,14,12,3955
36.0,7,14,13,3963
36.0,7,14,14,3972
36.0,7,14,15,3980
36.0,7,15,6,3912
36.0,7,15,7,3921
36.0,7,15,8,3930
36.0,7,15,9,3938
36.0,7,15,10,3947
36.0,7,15,11,3955
36.0,7,15,12,3964
36.0,7,15,13,3972
36.0,7,15,14,3981
36.0,7,15,15,3989
36.0,8,6,6,3846
36.0,8,6,7,3855
36.0,8,6,8,3863
36.0,8,6,9,3872
36.0,8,6,10,3880
36.0,8,6,11,3888
36.0,8,6,12,3897
36.0,8,6,13,3905
36.0,8,6,14,3914
36.0,8,6,15,3922
36.0,8,7,6,3855
36.0,8,7,7,3864
36.0,8,7,8,3872
36.0,8,7,9,3881
36.0,8,7,10,3889
36.0,8,7,11,3897
36.0,8,7,12,3906
36.0,8,7,13,3914
36.0,8,7,14,3923
36.0,8,7,15,3931
36.0,8,8,6,3864
36.0,8,8,7,3873
36.0,8,8,8,3881
36.0,8,8,9,3890
36.0,8,8,10,3898
36.0,8,8,11,3906
36.0,8,8,12,3915
36.0,8,8,13,3923
36.0,8,8,14,3932
36.0,8,8,15,3940
36.0,8,9,6,3873
36.0,8,9,7,3881
36.0,8,9,8,3890
36.0,8,9,9,3898
36.0,8,9,10,3907
36.0,8,9,11,3915
36.0,8,9,12,3924
36.0,8,9,13,3932
36.0,8,9,14,3941
36.0,8,9,15,3949
36.0,8,10,6,3882
36.0,8,10,7,3890
36.0,8,10,8,3899
36.0,8,10,9,3907
36.0,8,10,10,3916
36.0,8,10,11,3924
36.0,8,10,12,3933
36.0,8,10,13,3941
36.0,8,10,14,3950
36.0,8,10,15,3958
36.0,8,11,6,3891
36.0,8,11,7,3899
36.0,8,11,8,3908
36.0,8,11,9,3916
36.0,8,11,10,3925
36.0,8,11,11,3933
36.0,8,11,12,3942
36.0,8,11,13,3950
36.0,8,11,14,3959
36.0,8,11,15,3967
36.0,8,12,6,3899
36.0,8,12,7,3908
36.0,8,12,8,3917
36.0,8,12,9,3925
36.0,8,12,10,3934
36.0,8,12,11,3942
36.0,8,12,12,3951
36.0,8,12,13,3959
36.0,8,12,14,3968
36.0,8,12,15,3976
36.0,8,13,6,3908
36.0,8,13,7,3917
36.0,8,13,8,3925
36.0,8,13,9,3934
36.0,8,13,10,3942
36.0,8,13,11,3951
36.0,8,13,12,3959
36.0,8,13,13,3968
36.0,8,13,14,3976
36.0,8,13,15,3985
36.0,8,14,6,3917
36.0,8,14,7,3926
36.0,8,14,8,3934
36.0,8,14,9,3943
36.0,8,14,10,3951
36.0,8,14,11,3960
36.0,8,14,12,3968
36.0,8,14,13,3977
36.0,8,14,14,3985
36.0,8,14,15,3994
36.0,8,15,6,3926
36.0,8,15,7,3934
36.0,8,15,8,3943
36.0,8,15,9,3952
36.0,8,15,10,3960
36.0,8,15,11,3969
36.0,8,15,12,3977
36.0,8,15,13,3986
36.0,8,15,14,3994
36.0,8,15,15,4003
36.0,9,6,6,3859
36.0,9,6,7,3868
36.0,9,6,8,3876
36.0,9,6,9,3885
36.0,9,6,10,3893
36.0,9,6,11,3902
36.0,9,6,12,3910
36.0,9,6,13,3918
36.0,9,6,14,3927
36.0,9,6,15,3935
36.0,9,7,6,3868
36.0,9,7,7,3877
36.0,9,7,8,3885
36.0,9,7,9,3894
36.0,9,7,10,3902
36.0,9,7,11,3911
36.0,9,7,12,3919
36.0,9,7,13,3927
36.0,9,7,14,3936
36.0,9,7,15,3944
36.0,9,8,6,3877
36.0,9,8,7,3886
36.0,9,8,8,3894
36.0,9,8,9,3903
36.0,9,8,10,3911
36.0,9,8,11,3920
36.0,9,8,12,3928
36.0,9,8,13,3937
36.0,9,8,14,3945
36.0,9,8,15,3953
36.0,9,9,6,3886
36.0,9,9,7,3895
36.0,9,9,8,3903
36.0,9,9,9,3912
36.0,9,9,10,3920
36.0,9,9,11,3929
36.0,9,9,12,3937
36.0,9,9,13,3946
36.0,9,9,14,3954
36.0,9,9,15,3962
36.0,9,10,6,3895
36.0,9,10,7,3904
36.0,9,10,8,3912
36.0,9,10,9,3921
36.0,9,10,10,3929
36.0,9,10,11,3938
36.0,9,10,12,3946
36.0,9,10,13,3955
36.0,9,10,14,3963
36.0,9,10,15,3971
36.0,9,11,6,3904
36.0,9,11,7,3912
36.0,9,11,8,3921
36.0,9,11,9,3929
36.0,9,11,10,3938
36.0,9,11,11,3947
36.0,9,11,12,3955
36.0,9,11,13,3964
36.0,9,11,14,3972
36.0,9,11,15,3980
36.0,9,12,6,3913
36.0,9,12,7,3921
36.0,9,12,8,3930
36.0,9,12,9,3938
36.0,9,12,10,3947
36.0,9,12,11,3955
36.0,9,12,12,3964
36.0,9,12,13,3972
36.0,9,12,14,3981
36.0,9,12,15,3989
36.0,9,13,6,3921
36.0,9,13,7,3930
36.0,9,13,8,3939
36.0,9,13,9,3947
36.0,9,13,10,3956
36.0,9,13,11,3964
36.0,9,13,12,3973
36.0,9,13,13,3981
36.0,9,13,14,3990
36.0,9,13,15,3998
36.0,9,14,6,3930
36.0,9,14,7,3939
36.0,9,14,8,3947
36.0,9,14,9,3956
36.0,9,14,10,3965
36.0,9,14,11,3973
36.0,9,14,12,3982
36.0,9,14,13,3990
36.0,9,14,14,3999
36.0,9,14,15,4007
36.0,9,15,6,3939
36.0,9,15,7,3948
36.0,9,15,8,3956
36.0,9,15,9,3965
36.0,9,15,10,3974
36.0,9,15,11,3982
36.0,9,15,12,3991
36.0,9,15,13,3999
36.0,9,15,14,4008
36.0,9,15,15,4016
36.0,10,6,6,3872
36.0,10,6,7,3881
36.0,10,6,8,3889
36.0,10,6,9,3898
36.0,10,6,10,3906
36.0,10,6,11,3915
36.0,10,6,12,3923
36.0,10,6,13,3932
36.0,10,6,14,3940
36.0,10,6,15,3948
36.0,10,7,6,3881
36.0,10,7,7,3890
36.0,10,7,8,3898
36.0,10,7,9,3907
36.0,10,7,10,3915
36.0,10,7,11,3924
36.0,10,7,12,3932
36.0,10,7,13,3941
36.0,10,7,14,3949
36.0,10,7,15,3958
36.0,10,8,6,3890
36.0,10,8,7,3899
36.0,10,8,8,3907
36.0,10,8,9,3916
36.0,10,8,10,3924
36.0,10,8,11,3933
36.0,10,8,12,3941
36.0,10,8,13,3950
36.0,10,8,14,3958
36.0,10,8,15,3967
36.0,10,9,6,3899
36.0,10,9,7,3908
36.0,10,9,8,3916
36.0,10,9,9,3925
36.0,10,9,10,3933
36.0,10,9,11,3942
36.0,10,9,12,3950
36.0,10,9,13,3959
36.0,10,9,14,3967
36.0,10,9,15,3976
36.0,10,10,6,3908
36.0,10,10,7,3917
36.0,10,10,8,3925
36.0,10,10,9,3934
36.0,10,10,10,3942
36.0,10,10,11,3951
36.0,10,10,12,3959
36.0,10,10,13,3968
36.0,10,10,14,3976
36.0,10,10,15,3985
36.0,10,11,6,3917
36.0,10,11,7,3926
36.0,10,11,8,3934
36.0,10,11,9,3943
36.0,10,11,10,3951
36.0,10,11,11,3960
36.0,10,11,12,3968
36.0,10,11,13,3977
36.0,10,11,14,3985
36.0,10,11,15,3994
36.0,10,12,6,3926
36.0,10,12,7,3934
36.0,10,12,8,3943
36.0,10,12,9,3952
36.0,10,12,10,3960
36.0,10,12,11,3969
36.0,10,12,12,3977
36.0,10,12,13,3986
36.0,10,12,14,3994
36.0,10,12,15,4003
36.0,10,13,6,3935
36.0,10,13,7,3943
36.0,10,13,8,3952
36.0,10,13,9,3961
36.0,10,13,10,3969
36.0,10,13,11,3978
36.0,10,13,12,3986
36.0,10,13,13,3995
36.0,10,13,14,4003
36.0,10,13,15,4012
36.0,10,14,6,3943
36.0,10,14,7,3952
36.0,10,14,8,3961
36.0,10,14,9,3969
36.0,10,14,10,3978
36.0,10,14,11,3987
36.0,10,14,12,3995
36.0,10,14,13,4004
36.0,10,14,14,4012
36.0,10,14,15,4021
36.0,10,15,6,3952
36.0,10,15,7,3961
36.0,10,15,8,3970
36.0,10,15,9,3978
36.0,10,15,10,3987
36.0,10,15,11,3996
36.0,10,15,12,4004
36.0,10,15,13,4013
36.0,10,15,14,4021
36.0,10,15,15,4030
36.0,11,6,6,3885
36.0,11,6,7,3894
36.0,11,6,8,3903
36.0,11,6,9,3911
36.0,11,6,10,3920
36.0,11,6,11,3928
36.0,11,6,12,3936
36.0,11,6,13,3945
36.0,11,6,14,3953
36.0,11,6,15,3962
36.0,11,7,6,3894
36.0,11,7,7,3903
36.0,11,7,8,3912
36.0,11,7,9,3920
36.0,11,7,10,3929
36.0,11,7,11,3937
36.0,11,7,12,3946
36.0,11,7,13,3954
36.0,11,7,14,3962
36.0,11,7,15,3971
36.0,11,8,6,3903
36.0,11,8,7,3912
36.0,11,8,8,3921
36.0,11,8,9,3929
36.0,11,8,10,3938
36.0,11,8,11,3946
36.0,11,8,12,3955
36.0,11,8,13,3963
36.0,11,8,14,3972
36.0,11,8,15,3980
36.0,11,9,6,3912
36.0,11,9,7,3921
36.0,11,9,8,3930
36.0,11,9,9,3938
36.0,11,9,10,3947
36.0,11,9,11,3955
36.0,11,9,12,3964
36.0,11,9,13,3972
36.0,11,9,14,3981
36.0,11,9,15,3989
36.0,11,10,6,3921
36.0,11,10,7,3930
36.0,11,10,8,3938
36.0,11,10,9,3947
36.0,11,10,10,3956
36.0,11,10,11,3964
36.0,11,10,12,3973
36.0,11,10,13,3981
36.0,11,10,14,3990
36.0,11,10,15,3998
36.0,11,11,6,3930
36.0,11,11,7,3939
36.0,11,11,8,3947
36.0,11,11,9,3956
36.0,11,11,10,3965
36.0,11,11,11,3973
36.0,11,11,12,3982
36.0,11,11,13,3990
36.0,11,11,14,3999
36.0,11,11,15,4007
36.0,11,12,6,3939
36.0,11,12,7,3948
36.0,11,12,8,3956
36.0,11,12,9,3965
36.0,11,12,10,3974
36.0,11,12,11,3982
36.0,11,12,12,3991
36.0,11,12,13,3999
36.0,11,12,14,4008
36.0,11,12,15,4016
36.0,11,13,6,3948
36.0,11,13,7,3957
36.0,11,13,8,3965
36.0,11,13,9,3974
36.0,11,13,10,3983
36.0,11,13,11,3991
36.0,11,13,12,4000
36.0,11,13,13,4008
36.0,11,13,14,4017
36.0,11,13,15,4025
36.0,11,14,6,3957
36.0,11,14,7,3965
36.0,11,14,8,3974
36.0,11,14,9,3983
36.0,11,14,10,3991
36.0,11,14,11,4000
36.0,11,14,12,4009
36.0,11,14,13,4017
36.0,11,14,14,4026
36.0,11,14,15,4034
36.0,11,15,6,3966
36.0,11,15,7,3974
36.0,11,15,8,3983
36.0,11,15,9,3992
36.0,11,15,10,4000
36.0,11,15,11,4009
36.0,11,15,12,4018
36.0,11,15,13,4026
36.0,11,15,14,4035
36.0,11,15,15,4043
36.0,12,6,6,3898
36.0,12,6,7,3907
36.0,12,6,8,3916
36.0,12,6,9,3924
36.0,12,6,10,3933
36.0,12,6,11,3941
36.0,12,6,12,3950
36.0,12,6,13,3958
36.0,12,6,14,3967
36.0,12,6,15,3975
36.0,12,7,6,3907
36.0,12,7,7,3916
36.0,12,7,8,3925
36.0,12,7,9,3933
36.0,12,7,10,3942
36.0,12,7,11,3950
36.0,12,7,12,3959
36.0,12,7,13,3967
36.0,12,7,14,3976
36.0,12,7,15,3984
36.0,12,8,6,3916
36.0,12,8,7,3925
36.0,12,8,8,3934
36.0,12,8,9,3942
36.0,12,8,10,3951
36.0,12,8,11,3959
36.0,12,8,12,3968
36.0,12,8,13,3976
36.0,12,8,14,3985
36.0,12,8,15,3993
36.0,12,9,6,3925
36.0,12,9,7,3934
36.0,12,9,8,3943
36.0,12,9,9,3951
36.0,12,9,10,3960
36.0,12,9,11,3968
36.0,12,9,12,3977
36.0,12,9,13,3986
36.0,12,9,14,3994
36.0,12,9,15,4003
36.0,12,10,6,3934
36.0,12,10,7,3943
36.0,12,10,8,3952
36.0,12,10,9,3960
36.0,12,10,10,3969
36.0,12,10,11,3978
36.0,12,10,12,3986
36.0,12,10,13,3995
36.0,12,10,14,4003
36.0,12,10,15,4012
36.0,12,11,6,3943
36.0,12,11,7,3952
36.0,12,11,8,3961
36.0,12,11,9,3969
36.0,12,11,10,3978
36.0,12,11,11,3987
36.0,12,11,12,3995
36.0,12,11,13,4004
36.0,12,11,14,4012
36.0,12,11,15,4021
36.0,12,12,6,3952
36.0,12,12,7,3961
36.0,12,12,8,3970
36.0,12,12,9,3978
36.0,12,12,10,3987
36.0,12,12,11,3996
36.0,12,12,12,4004
36.0,12,12,13,4013
36.0,12,12,14,4021
36.0,12,12,15,4030
36.0,12,13,6,3961
36.0,12,13,7,3970
36.0,12,13,8,3979
36.0,12,13,9,3987
36.0,12,13,10,3996
36.0,12,13,11,4005
36.0,12,13,12,4013
36.0,12,13,13,4022
36.0,12,13,14,4030
36.0,12,13,15,4039
36.0,12,14,6,3970
36.0,12,14,7,3979
36.0,12,14,8,3987
36.0,12,14,9,3996
36.0,12,14,10,4005
36.0,12,14,11,4014
36.0,12,14,12,4022
36.0,12,14,13,4031
36.0,12,14,14,4039
36.0,12,14,15,4048
36.0,12,15,6,3979
36.0,12,15,7,3988
36.0,12,15,8,3996
36.0,12,15,9,4005
36.0,12,15,10,4014
36.0,12,15,11,4022
36.0,12,15,12,4031
36.0,12,15,13,4040
36.0,12,15,14,4048
36.0,12,15,15,4057
36.0,13,6,6,3912
36.0,13,6,7,3920
36.0,13,6,8,3929
36.0,13,6,9,3937
36.0,13,6,10,3946
36.0,13,6,11,3954
36.0,13,6,12,3963
36.0,13,6,13,3971
36.0,13,6,14,3980
36.0,13,6,15,3988
36.0,13,7,6,3921
36.0,13,7,7,3929
36.0,13,7,8,3938
36.0,13,7,9,3946
36.0,13,7,10,3955
36.0,13,7,11,3964
36.0,13,7,12,3972
36.0,13,7,13,3981
36.0,13,7,14,3989
36.0,13,7,15,3998
36.0,13,8,6,3930
36.0,13,8,7,3938
36.0,13,8,8,3947
36.0,13,8,9,3955
36.0,13,8,10,3964
36.0,13,8,11,3973
36.0,13,8,12,3981
36.0,13,8,13,3990
36.0,13,8,14,3998
36.0,13,8,15,4007
36.0,13,9,6,3939
36.0,13,9,7,3947
36.0,13,9,8,3956
36.0,13,9,9,3965
36.0,13,9,10,3973
36.0,13,9,11,3982
36.0,13,9,12,3990
36.0,13,9,13,3999
36.0,13,9,14,4007
36.0,13,9,15,4016
36.0,13,10,6,3948
36.0,13,10,7,3956
36.0,13,10,8,3965
36.0,13,10,9,3974
36.0,13,10,10,3982
36.0,13,10,11,3991
36.0,13,10,12,3999
36.0,13,10,13,4008
36.0,13,10,14,4017
36.0,13,10,15,4025
36.0,13,11,6,3957
36.0,13,11,7,3965
36.0,13,11,8,3974
36.0,13,11,9,3983
36.0,13,11,10,3991
36.0,13,11,11,4000
36.0,13,11,12,4008
36.0,13,11,13,4017
36.0,13,11,14,4026
36.0,13,11,15,4034
36.0,13,12,6,3965
36.0,13,12,7,3974
36.0,13,12,8,3983
36.0,13,12,9,3992
36.0,13,12,10,4000
36.0,13,12,11,4009
36.0,13,12,12,4018
36.0,13,12,13,4026
36.0,13,12,14,4035
36.0,13,12,15,4043
36.0,13,13,6,3974
36.0,13,13,7,3983
36.0,13,13,8,3992
36.0,13,13,9,4001
36.0,13,13,10,4009
36.0,13,13,11,4018
36.0,13,13,12,4027
36.0,13,13,13,4035
36.0,13,13,14,4044
36.0,13,13,15,4052
36.0,13,14,6,3983
36.0,13,14,7,3992
36.0,13,14,8,4001
36.0,13,14,9,4010
36.0,13,14,10,4018
36.0,13,14,11,4027
36.0,13,14,12,4036
36.0,13,14,13,4044
36.0,13,14,14,4053
36.0,13,14,15,4062
36.0,13,15,6,3992
36.0,13,15,7,4001
36.0,13,15,8,4010
36.0,13,15,9,4018
36.0,13,15,10,4027
36.0,13,15,11,4036
36.0,13,15,12,4045
36.0,13,15,13,4053
36.0,13,15,14,4062
36.0,13,15,15,4071
36.0,14,6,6,3925
36.0,14,6,7,3933
36.0,14,6,8,3942
36.0,14,6,9,3950
36.0,14,6,10,3959
36.0,14,6,11,3968
36.0,14,6,12,3976
36.0,14,6,13,3985
36.0,14,6,14,3993
36.0,14,6,15,4002
36.0,14,7,6,3934
36.0,14,7,7,3942
36.0,14,7,8,3951
36.0,14,7,9,3960
36.0,14,7,10,3968
36.0,14,7,11,3977
36.0,14,7,12,3985
36.0,14,7,13,3994
36.0,14,7,14,4002
36.0,14,7,15,4011
36.0,14,8,6,3943
36.0,14,8,7,3951
36.0,14,8,8,3960
36.0,14,8,9,3969
36.0,14,8,10,3977
36.0,14,8,11,3986
36.0,14,8,12,3994
36.0,14,8,13,4003
36.0,14,8,14,4012
36.0,14,8,15,4020
36.0,14,9,6,3952
36.0,14,9,7,3960
36.0,14,9,8,3969
36.0,14,9,9,3978
36.0,14,9,10,3986
36.0,14,9,11,3995
36.0,14,9,12,4004
36.0,14,9,13,4012
36.0,14,9,14,4021
36.0,14,9,15,4029
36.0,14,10,6,3961
36.0,14,10,7,3969
36.0,14,10,8,3978
36.0,14,10,9,3987
36.0,14,10,10,3995
36.0,14,10,11,4004
36.0,14,10,12,4013
36.0,14,10,13,4021
36.0,14,10,14,4030
36.0,14,10,15,4039
36.0,14,11,6,3970
36.0,14,11,7,3978
36.0,14,11,8,3987
36.0,14,11,9,3996
36.0,14,11,10,4005
36.0,14,11,11,4013
36.0,14,11,12,4022
36.0,14,11,13,4030
36.0,14,11,14,4039
36.0,14,11,15,4048
36.0,14,12,6,3979
36.0,14,12,7,3987
36.0,14,12,8,3996
36.0,14,12,9,4005
36.0,14,12,10,4014
36.0,14,12,11,4022
36.0,14,12,12,4031
36.0,14,12,13,4040
36.0,14,12,14,4048
36.0,14,12,15,4057
36.0,14,13,6,3988
36.0,14,13,7,3996
36.0,14,13,8,4005
36.0,14,13,9,4014
36.0,14,13,10,4023
36.0,14,13,11,4031
36.0,14,13,12,4040
36.0,14,13,13,4049
36.0,14,13,14,4057
36.0,14,13,15,4066
36.0,14,14,6,3997
36.0,14,14,7,4005
36.0,14,14,8,4014
36.0,14,14,9,4023
36.0,14,14,10,4032
36.0,14,14,11,4040
36.0,14,14,12,4049
36.0,14,14,13,4058
36.0,14,14,14,4066
36.0,14,14,15,4075
36.0,14,15,6,4006
36.0,14,15,7,4014
36.0,14,15,8,4023
36.0,14,15,9,4032
36.0,14,15,10,4041
36.0,14,15,11,4049
36.0,14,15,12,4058
36.0,14,15,13,4067
36.0,14,15,14,4075
36.0,14,15,15,4084
36.0,15,6,6,3938
36.0,15,6,7,3946
36.0,15,6,8,3955
36.0,15,6,9,3964
36.0,15,6,10,3972
36.0,15,6,11,3981
36.0,15,6,12,3989
36.0,15,6,13,3998
36.0,15,6,14,4006
36.0,15,6,15,4015
36.0,15,7,6,3947
36.0,15,7,7,3955
36.0,15,7,8,3964
36.0,15,7,9,3973
36.0,15,7,10,3981
36.0,15,7,11,3990
36.0,15,7,12,3999
36.0,15,7,13,4007
36.0,15,7,14,4016
36.0,15,7,15,4024
36.0,15,8,6,3956
36.0,15,8,7,3964
36.0,15,8,8,3973
36.0,15,8,9,3982
36.0,15,8,10,3990
36.0,15,8,11,3999
36.0,15,8,12,4008
36.0,15,8,13,4016
36.0,15,8,14,4025
36.0,15,8,15,4033
36.0,15,9,6,3965
36.0,15,9,7,3974
36.0,15,9,8,3982
36.0,15,9,9,3991
36.0,15,9,10,4000
36.0,15,9,11,4008
36.0,15,9,12,4017
36.0,15,9,13,4026
36.0,15,9,14,4034
36.0,15,9,15,4043
36.0,15,10,6,3974
36.0,15,10,7,3983
36.0,15,10,8,3991
36.0,15,10,9,4000
36.0,15,10,10,4009
36.0,15,10,11,4017
36.0,15,10,12,4026
36.0,15,10,13,4035
36.0,15,10,14,4043
36.0,15,10,15,4052
36.0,15,11,6,3983
36.0,15,11,7,3992
36.0,15,11,8,4000
36.0,15,11,9,4009
36.0,15,11,10,4018
36.0,15,11,11,4027
36.0,15,11,12,4035
36.0,15,11,13,4044
36.0,15,11,14,4053
36.0,15,11,15,4061
36.0,15,12,6,3992
36.0,15,12,7,4001
36.0,15,12,8,4009
36.0,15,12,9,4018
36.0,15,12,10,4027
36.0,15,12,11,4036
36.0,15,12,12,4044
36.0,15,12,13,4053
36.0,15,12,14,4062
36.0,15,12,15,4070
36.0,15,13,6,4001
36.0,15,13,7,4010
36.0,15,13,8,4018
36.0,15,13,9,4027
36.0,15,13,10,4036
36.0,15,13,11,4045
36.0,15,13,12,4053
36.0,15,13,13,4062
36.0,15,13,14,4071
36.0,15,13,15,4079
36.0,15,14,6,4010
36.0,15,14,7,4019
36.0,15,14,8,4027
36.0,15,14,9,4036
36.0,15,14,10,4045
36.0,15,14,11,4054
36.0,15,14,12,4063
36.0,15,14,13,4071
36.0,15,14,14,4080
36.0,15,14,15,4089
36.0,15,15,6,4019
36.0,15,15,7,4028
36.0,15,15,8,4036
36.0,15,15,9,4045
36.0,15,15,10,4054
36.0,15,15,11,4063
36.0,15,15,12,4072
36.0,15,15,13,4080
36.0,15,15,14,4089
36.0,15,15,15,4098
36.5,6,6,6,3849
36.5,6,6,7,3858
