level,attack,defense,stamina,cp
47.5,7,6,1,6590
47.5,7,6,2,6605
47.5,7,6,3,6619
47.5,7,6,4,6633
47.5,7,6,5,6648
47.5,7,6,6,6662
47.5,7,6,7,6676
47.5,7,6,8,6690
47.5,7,6,9,6704
47.5,7,6,10,6719
47.5,7,6,11,6733
47.5,7,6,12,6747
47.5,7,6,13,6761
47.5,7,6,14,6775
47.5,7,6,15,6789
47.5,7,7,0,6590
47.5,7,7,1,6605
47.5,7,7,2,6619
47.5,7,7,3,6633
47.5,7,7,4,6648
47.5,7,7,5,6662
47.5,7,7,6,6676
47.5,7,7,7,6691
47.5,7,7,8,6705
47.5,7,7,9,6719
47.5,7,7,10,6733
47.5,7,7,11,6747
47.5,7,7,12,6761
47.5,7,7,13,6775
47.5,7,7,14,6790
47.5,7,7,15,6804
47.5,7,8,0,6605
47.5,7,8,1,6619
47.5,7,8,2,6633
47.5,7,8,3,6648
47.5,7,8,4,6662
47.5,7,8,5,6677
47.5,7,8,6,6691
47.5,7,8,7,6705
47.5,7,8,8,6719
47.5,7,8,9,6734
47.5,7,8,10,6748
47.5,7,8,11,6762
47.5,7,8,12,6776
47.5,7,8,13,6790
47.5,7,8,14,6804
47.5,7,8,15,6818
47.5,7,9,0,6619
47.5,7,9,1,6633
47.5,7,9,2,6648
47.5,7,9,3,6662
47.5,7,9,4,6677
47.5,7,9,5,6691
47.5,7,9,6,6705
47.5,7,9,7,6720
47.5,7,9,8,6734
47.5,7,9,9,6748
47.5,7,9,10,6762
47.5,7,9,11,6777
47.5,7,9,12,6791
47.5,7,9,13,6805
47.5,7,9,14,6819
47.5,7,9,15,6833
47.5,7,10,0,6633
47.5,7,10,1,6648
47.5,7,10,2,6662
47.5,7,10,3,6677
47.5,7,10,4,6691
47.5,7,10,5,6705
47.5,7,10,6,6720
47.5,7,10,7,6734
47.5,7,10,8,6748
47.5,7,10,9,6763
47.5,7,10,10,6777
47.5,7,10,11,6791
47.5,7,10,12,6805
47.5,7,10,13,6820
47.5,7,10,14,6834
47.5,7,10,15,6848
47.5,7,11,0,6647
47.5,7,11,1,6662
47.5,7,11,2,6676
47.5,7,11,3,6691
47.5,7,11,4,6705
47.5,7,11,5,6720
47.5,7,11,6,6734
47.5,7,11,7,6749
47.5,7,11,8,6763
47.5,7,11,9,6777
47.5,7,11,10,6791
47.5,7,11,11,6806
47.5,7,11,12,6820
47.5,7,11,13,6834
47.5,7,11,14,6848
47.5,7,11,15,6862
47.5,7,12,0,6661
47.5,7,12,1,6676
47.5,7,12,2,6691
47.5,7,12,3,6705
47.5,7,12,4,6720
47.5,7,12,5,6734
47.5,7,12,6,6749
47.5,7,12,7,6763
47.5,7,12,8,6777
47.5,7,12,9,6792
47.5,7,12,10,6806
47.5,7,12,11,6820
47.5,7,12,12,6835
47.5,7,12,13,6849
47.5,7,12,14,6863
47.5,7,12,15,6877
47.5,7,13,0,6676
47.5,7,13,1,6690
47.5,7,13,2,6705
47.5,7,13,3,6719
47.5,7,13,4,6734
47.5,7,13,5,6748
47.5,7,13,6,6763
47.5,7,13,7,6777
47.5,7,13,8,6792
47.5,7,13,9,6806
47.5,7,13,10,6820
47.5,7,13,11,6835
47.5,7,13,12,6849
47.5,7,13,13,6863
47.5,7,13,14,6878
47.5,7,13,15,6892
47.5,7,14,0,6690
47.5,7,14,1,6704
47.5,7,14,2,6719
47.5,7,14,3,6734
47.5,7,14,4,6748
47.5,7,14,5,6763
47.5,7,14,6,6777
47.5,7,14,7,6792
47.5,7,14,8,6806
47.5,7,14,9,6821
47.5,7,14,10,6835
47.5,7,14,11,6849
47.5,7,14,12,6864
47.5,7,14,13,6878
47.5,7,14,14,6892
47.5,7,14,15,6906
47.5,7,15,0,6704
47.5,7,15,1,6719
47.5,7,15,2,6733
47.5,7,15,3,6748
47.5,7,15,4,6762
47.5,7,15,5,6777
47.5,7,15,6,6791
47.5,7,15,7,6806
47.5,7,15,8,6820
47.5,7,15,9,6835
47.5,7,15,10,6849
47.5,7,15,11,6864
47.5,7,15,12,6878
47.5,7,15,13,6892
47.5,7,15,14,6907
47.5,7,15,15,6921
47.5,8,0,0,6505
47.5,8,0,1,6519
47.5,8,0,2,6533
47.5,8,0,3,6547
47.5,8,0,4,6561
47.5,8,0,5,6576
47.5,8,0,6,6590
47.5,8,0,7,6604
47.5,8,0,8,6618
47.5,8,0,9,6632
47.5,8,0,10,6646
47.5,8,0,11,6660
47.5,8,0,12,6674
47.5,8,0,13,6687
47.5,8,0,14,6701
47.5,8,0,15,6715
47.5,8,1,0,6519
47.5,8,1,1,6533
47.5,8,1,2,6548
47.5,8,1,3,6562
47.5,8,1,4,6576
47.5,8,1,5,6590
47.5,8,1,6,6604
47.5,8,1,7,6618
47.5,8,1,8,6633
47.5,8,1,9,6647
47.5,8,1,10,6661
47.5,8,1,11,6675
47.5,8,1,12,6689
47.5,8,1,13,6702
47.5,8,1,14,6716
47.5,8,1,15,6730
47.5,8,2,0,6534
47.5,8,2,1,6548
47.5,8,2,2,6562
47.5,8,2,3,6577
47.5,8,2,4,6591
47.5,8,2,5,6605
47.5,8,2,6,6619
47.5,8,2,7,6633
47.5,8,2,8,6647
47.5,8,2,9,6661
47.5,8,2,10,6675
47.5,8,2,11,6689
47.5,8,2,12,6703
47.5,8,2,13,6717
47.5,8,2,14,6731
47.5,8,2,15,6745
47.5,8,3,0,6548
47.5,8,3,1,6563
47.5,8,3,2,6577
47.5,8,3,3,6591
47.5,8,3,4,6605
47.5,8,3,5,6620
47.5,8,3,6,6634
47.5,8,3,7,6648
47.5,8,3,8,6662
47.5,8,3,9,6676
47.5,8,3,10,6690
47.5,8,3,11,6704
47.5,8,3,12,6718
47.5,8,3,13,6732
47.5,8,3,14,6746
47.5,8,3,15,6760
47.5,8,4,0,6563
47.5,8,4,1,6577
47.5,8,4,2,6591
47.5,8,4,3,6606
47.5,8,4,4,6620
47.5,8,4,5,6634
47.5,8,4,6,6648
47.5,8,4,7,6663
47.5,8,4,8,6677
47.5,8,4,9,6691
47.5,8,4,10,6705
47.5,8,4,11,6719
47.5,8,4,12,6733
47.5,8,4,13,6747
47.5,8,4,14,6761
47.5,8,4,15,6775
47.5,8,5,0,6577
47.5,8,5,1,6592
47.5,8,5,2,6606
47.5,8,5,3,6620
47.5,8,5,4,6635
47.5,8,5,5,6649
47.5,8,5,6,6663
47.5,8,5,7,6677
47.5,8,5,8,6692
47.5,8,5,9,6706
47.5,8,5,10,6720
47.5,8,5,11,6734
47.5,8,5,12,6748
47.5,8,5,13,6762
47.5,8,5,14,6776
47.5,8,5,15,6790
47.5,8,6,0,6592
47.5,8,6,1,6606
47.5,8,6,2,6620
47.5,8,6,3,6635
47.5,8,6,4,6649
47.5,8,6,5,6663
47.5,8,6,6,6678
47.5,8,6,7,6692
47.5,8,6,8,6706
47.5,8,6,9,6720
47.5,8,6,10,6735
47.5,8,6,11,6749
47.5,8,6,12,6763
47.5,8,6,13,6777
47.5,8,6,14,6791
47.5,8,6,15,6805
47.5,8,7,0,6606
47.5,8,7,1,6620
47.5,8,7,2,6635
47.5,8,7,3,6649
47.5,8,7,4,6664
47.5,8,7,5,6678
47.5,8,7,6,6692
47.5,8,7,7,6707
47.5,8,7,8,6721
47.5,8,7,9,6735
47.5,8,7,10,6749
47.5,8,7,11,6763
47.5,8,7,12,6778
47.5,8,7,13,6792
47.5,8,7,14,6806
47.5,8,7,15,6820
47.5,8,8,0,6620
47.5,8,8,1,6635
47.5,8,8,2,6649
47.5,8,8,3,6664
47.5,8,8,4,6678
47.5,8,8,5,6692
47.5,8,8,6,6707
47.5,8,8,7,6721
47.5,8,8,8,6735
47.5,8,8,9,6750
47.5,8,8,10,6764
47.5,8,8,11,6778
47.5,8,8,12,6792
47.5,8,8,13,6806
47.5,8,8,14,6820
47.5,8,8,15,6835
47.5,8,9,0,6635
47.5,8,9,1,6649
47.5,8,9,2,6664
47.5,8,9,3,6678
47.5,8,9,4,6693
47.5,8,9,5,6707
47.5,8,9,6,6721
47.5,8,9,7,6736
47.5,8,9,8,6750
47.5,8,9,9,6764
47.5,8,9,10,6778
47.5,8,9,11,6793
47.5,8,9,12,6807
47.5,8,9,13,6821
47.5,8,9,14,6835
47.5,8,9,15,6849
47.5,8,10,0,6649
47.5,8,10,1,6663
47.5,8,10,2,6678
47.5,8,10,3,6692
47.5,8,10,4,6707
47.5,8,10,5,6721
47.5,8,10,6,6736
47.5,8,10,7,6750
47.5,8,10,8,6764
47.5,8,10,9,6779
47.5,8,10,10,6793
47.5,8,10,11,6807
47.5,8,10,12,6822
47.5,8,10,13,6836
47.5,8,10,14,6850
47.5,8,10,15,6864
47.5,8,11,0,6663
47.5,8,11,1,6678
47.5,8,11,2,6692
47.5,8,11,3,6707
47.5,8,11,4,6721
47.5,8,11,5,6736
47.5,8,11,6,6750
47.5,8,11,7,6765
47.5,8,11,8,6779
47.5,8,11,9,6793
47.5,8,11,10,6808
47.5,8,11,11,6822
47.5,8,11,12,6836
47.5,8,11,13,6850
47.5,8,11,14,6865
47.5,8,11,15,6879
47.5,8,12,0,6677
47.5,8,12,1,6692
47.5,8,12,2,6707
47.5,8,12,3,6721
47.5,8,12,4,6736
47.5,8,12,5,6750
47.5,8,12,6,6765
47.5,8,12,7,6779
47.5,8,12,8,6793
47.5,8,12,9,6808
47.5,8,12,10,6822
47.5,8,12,11,6837
47.5,8,12,12,6851
47.5,8,12,13,6865
47.5,8,12,14,6879
47.5,8,12,15,6893
47.5,8,13,0,6692
47.5,8,13,1,6706
47.5,8,13,2,6721
47.5,8,13,3,6735
47.5,8,13,4,6750
47.5,8,13,5,6764
47.5,8,13,6,6779
47.5,8,13,7,6793
47.5,8,13,8,6808
47.5,8,13,9,6822
47.5,8,13,10,6837
47.5,8,13,11,6851
47.5,8,13,12,6865
47.5,8,13,13,6880
47.5,8,13,14,6894
47.5,8,13,15,6908
47.5,8,14,0,6706
47.5,8,14,1,6720
47.5,8,14,2,6735
47.5,8,14,3,6750
47.5,8,14,4,6764
47.5,8,14,5,6779
47.5,8,14,6,6793
47.5,8,14,7,6808
47.5,8,14,8,6822
47.5,8,14,9,6837
47.5,8,14,10,6851
47.5,8,14,11,6866
47.5,8,14,12,6880
47.5,8,14,13,6894
47.5,8,14,14,6908
47.5,8,14,15,6923
47.5,8,15,0,6720
47.5,8,15,1,6735
47.5,8,15,2,6749
47.5,8,15,3,6764
47.5,8,15,4,6778
47.5,8,15,5,6793
47.5,8,15,6,6808
47.5,8,15,7,6822
47.5,8,15,8,6837
47.5,8,15,9,6851
47.5,8,15,10,6866
47.5,8,15,11,6880
47.5,8,15,12,6894
47.5,8,15,13,6909
47.5,8,15,14,6923
47.5,8,15,15,6937
47.5,9,0,0,6520
47.5,9,0,1,6534
47.5,9,0,2,6549
47.5,9,0,3,6563
47.5,9,0,4,6577
47.5,9,0,5,6591
47.5,9,0,6,6605
47.5,9,0,7,6619
47.5,9,0,8,6633
47.5,9,0,9,6647
47.5,9,0,10,6661
47.5,9,0,11,6675
47.5,9,0,12,6689
47.5,9,0,13,6703
47.5,9,0,14,6717
47.5,9,0,15,6731
47.5,9,1,0,6535
47.5,9,1,1,6549
47.5,9,1,2,6563
47.5,9,1,3,6577
47.5,9,1,4,6592
47.5,9,1,5,6606
47.5,9,1,6,6620
47.5,9,1,7,6634
47.5,9,1,8,6648
47.5,9,1,9,6662
47.5,9,1,10,6676
47.5,9,1,11,6690
47.5,9,1,12,6704
47.5,9,1,13,6718
47.5,9,1,14,6732
47.5,9,1,15,6746
47.5,9,2,0,6549
47.5,9,2,1,6564
47.5,9,2,2,6578
47.5,9,2,3,6592
47.5,9,2,4,6606
47.5,9,2,5,6621
47.5,9,2,6,6635
47.5,9,2,7,6649
47.5,9,2,8,6663
47.5,9,2,9,6677
47.5,9,2,10,6691
47.5,9,2,11,6705
47.5,9,2,12,6719
47.5,9,2,13,6733
47.5,9,2,14,6747
47.5,9,2,15,6761
47.5,9,3,0,6564
47.5,9,3,1,6578
47.5,9,3,2,6592
47.5,9,3,3,6607
47.5,9,3,4,6621
47.5,9,3,5,6635
47.5,9,3,6,6650
47.5,9,3,7,6664
47.5,9,3,8,6678
47.5,9,3,9,6692
47.5,9,3,10,6706
47.5,9,3,11,6720
47.5,9,3,12,6734
47.5,9,3,13,6748
47.5,9,3,14,6762
47.5,9,3,15,6776
47.5,9,4,0,6578
47.5,9,4,1,6593
47.5,9,4,2,6607
47.5,9,4,3,6621
47.5,9,4,4,6636
47.5,9,4,5,6650
47.5,9,4,6,6664
47.5,9,4,7,6678
47.5,9,4,8,6693
47.5,9,4,9,6707
47.5,9,4,10,6721
47.5,9,4,11,6735
47.5,9,4,12,6749
47.5,9,4,13,6763
47.5,9,4,14,6777
47.5,9,4,15,6791
47.5,9,5,0,6593
47.5,9,5,1,6607
47.5,9,5,2,6622
47.5,9,5,3,6636
47.5,9,5,4,6650
47.5,9,5,5,6665
47.5,9,5,6,6679
47.5,9,5,7,6693
47.5,9,5,8,6707
47.5,9,5,9,6722
47.5,9,5,10,6736
47.5,9,5,11,6750
47.5,9,5,12,6764
47.5,9,5,13,6778
47.5,9,5,14,6792
47.5,9,5,15,6806
47.5,9,6,0,6607
47.5,9,6,1,6622
47.5,9,6,2,6636
47.5,9,6,3,6651
47.5,9,6,4,6665
47.5,9,6,5,6679
47.5,9,6,6,6694
47.5,9,6,7,6708
47.5,9,6,8,6722
47.5,9,6,9,6736
47.5,9,6,10,6751
47.5,9,6,11,6765
47.5,9,6,12,6779
47.5,9,6,13,6793
47.5,9,6,14,6807
47.5,9,6,15,6821
47.5,9,7,0,6622
47.5,9,7,1,6636
47.5,9,7,2,6651
47.5,9,7,3,6665
47.5,9,7,4,6679
47.5,9,7,5,6694
47.5,9,7,6,6708
47.5,9,7,7,6722
47.5,9,7,8,6737
47.5,9,7,9,6751
47.5,9,7,10,6765
47.5,9,7,11,6779
47.5,9,7,12,6794
47.5,9,7,13,6808
47.5,9,7,14,6822
47.5,9,7,15,6836
47.5,9,8,0,6636
47.5,9,8,1,6651
47.5,9,8,2,6665
47.5,9,8,3,6679
47.5,9,8,4,6694
47.5,9,8,5,6708
47.5,9,8,6,6723
47.5,9,8,7,6737
47.5,9,8,8,6751
47.5,9,8,9,6766
47.5,9,8,10,6780
47.5,9,8,11,6794
47.5,9,8,12,6808
47.5,9,8,13,6823
47.5,9,8,14,6837
47.5,9,8,15,6851
47.5,9,9,0,6650
47.5,9,9,1,6665
47.5,9,9,2,6679
47.5,9,9,3,6694
47.5,9,9,4,6708
47.5,9,9,5,6723
47.5,9,9,6,6737
47.5,9,9,7,6752
47.5,9,9,8,6766
47.5,9,9,9,6780
47.5,9,9,10,6795
47.5,9,9,11,6809
47.5,9,9,12,6823
47.5,9,9,13,6837
47.5,9,9,14,6851
47.5,9,9,15,6866
47.5,9,10,0,6665
47.5,9,10,1,6679
47.5,9,10,2,6694
47.5,9,10,3,6708
47.5,9,10,4,6723
47.5,9,10,5,6737
47.5,9,10,6,6752
47.5,9,10,7,6766
47.5,9,10,8,6781
47.5,9,10,9,6795
47.5,9,10,10,6809
47.5,9,10,11,6824
47.5,9,10,12,6838
47.5,9,10,13,6852
47.5,9,10,14,6866
47.5,9,10,15,6880
47.5,9,11,0,6679
47.5,9,11,1,6694
47.5,9,11,2,6708
47.5,9,11,3,6723
47.5,9,11,4,6737
47.5,9,11,5,6752
47.5,9,11,6,6766
47.5,9,11,7,6781
47.5,9,11,8,6795
47.5,9,11,9,6809
47.5,9,11,10,6824
47.5,9,11,11,6838
47.5,9,11,12,6852
47.5,9,11,13,6867
47.5,9,11,14,6881
47.5,9,11,15,6895
47.5,9,12,0,6693
47.5,9,12,1,6708
47.5,9,12,2,6722
47.5,9,12,3,6737
47.5,9,12,4,6752
47.5,9,12,5,6766
47.5,9,12,6,6781
47.5,9,12,7,6795
47.5,9,12,8,6810
47.5,9,12,9,6824
47.5,9,12,10,6838
47.5,9,12,11,6853
47.5,9,12,12,6867
47.5,9,12,13,6881
47.5,9,12,14,6896
47.5,9,12,15,6910
47.5,9,13,0,6707
47.5,9,13,1,6722
47.5,9,13,2,6737
47.5,9,13,3,6751
47.5,9,13,4,6766
47.5,9,13,5,6781
47.5,9,13,6,6795
47.5,9,13,7,6810
47.5,9,13,8,6824
47.5,9,13,9,6839
47.5,9,13,10,6853
47.5,9,13,11,6867
47.5,9,13,12,6882
47.5,9,13,13,6896
47.5,9,13,14,6910
47.5,9,13,15,6925
47.5,9,14,0,6722
47.5,9,14,1,6736
47.5,9,14,2,6751
47.5,9,14,3,6766
47.5,9,14,4,6780
47.5,9,14,5,6795
47.5,9,14,6,6809
47.5,9,14,7,6824
47.5,9,14,8,6839
47.5,9,14,9,6853
47.5,9,14,10,6867
47.5,9,14,11,6882
47.5,9,14,12,6896
47.5,9,14,13,6911
47.5,9,14,14,6925
47.5,9,14,15,6939
47.5,9,15,0,6736
47.5,9,15,1,6751
47.5,9,15,2,6765
47.5,9,15,3,6780
47.5,9,15,4,6795
47.5,9,15,5,6809
47.5,9,15,6,6824
47.5,9,15,7,6838
47.5,9,15,8,6853
47.5,9,15,9,6867
47.5,9,15,10,6882
47.5,9,15,11,6896
47.5,9,15,12,6911
47.5,9,15,13,6925
47.5,9,15,14,6939
47.5,9,15,15,6954
47.5,10,0,0,6535
47.5,10,0,1,6550
47.5,10,0,2,6564
47.5,10,0,3,6578
47.5,10,0,4,6593
47.5,10,0,5,6607
47.5,10,0,6,6621
47.5,10,0,7,6635
47.5,10,0,8,6649
47.5,10,0,9,6663
47.5,10,0,10,6677
47.5,10,0,11,6691
47.5,10,0,12,6705
47.5,10,0,13,6719
47.5,10,0,14,6733
47.5,10,0,15,6747
47.5,10,1,0,6550
47.5,10,1,1,6564
47.5,10,1,2,6579
47.5,10,1,3,6593
47.5,10,1,4,6607
47.5,10,1,5,6622
47.5,10,1,6,6636
47.5,10,1,7,6650
47.5,10,1,8,6664
47.5,10,1,9,6678
47.5,10,1,10,6692
47.5,10,1,11,6706
47.5,10,1,12,6720
47.5,10,1,13,6734
47.5,10,1,14,6748
47.5,10,1,15,6762
47.5,10,2,0,6565
47.5,10,2,1,6579
47.5,10,2,2,6593
47.5,10,2,3,6608
47.5,10,2,4,6622
47.5,10,2,5,6636
47.5,10,2,6,6651
47.5,10,2,7,6665
47.5,10,2,8,6679
47.5,10,2,9,6693
47.5,10,2,10,6707
47.5,10,2,11,6721
47.5,10,2,12,6735
47.5,10,2,13,6749
47.5,10,2,14,6763
47.5,10,2,15,6777
47.5,10,3,0,6579
47.5,10,3,1,6594
47.5,10,3,2,6608
47.5,10,3,3,6622
47.5,10,3,4,6637
47.5,10,3,5,6651
47.5,10,3,6,6665
47.5,10,3,7,6680
47.5,10,3,8,6694
47.5,10,3,9,6708
47.5,10,3,10,6722
47.5,10,3,11,6736
47.5,10,3,12,6750
47.5,10,3,13,6764
47.5,10,3,14,6778
47.5,10,3,15,6792
47.5,10,4,0,6594
47.5,10,4,1,6608
47.5,10,4,2,6623
47.5,10,4,3,6637
47.5,10,4,4,6651
47.5,10,4,5,6666
47.5,10,4,6,6680
47.5,10,4,7,6694
47.5,10,4,8,6709
47.5,10,4,9,6723
47.5,10,4,10,6737
47.5,10,4,11,6751
47.5,10,4,12,6765
47.5,10,4,13,6779
47.5,10,4,14,6793
47.5,10,4,15,6807
47.5,10,5,0,6608
47.5,10,5,1,6623
47.5,10,5,2,6637
47.5,10,5,3,6652
47.5,10,5,4,6666
47.5,10,5,5,6680
47.5,10,5,6,6695
47.5,10,5,7,6709
47.5,10,5,8,6723
47.5,10,5,9,6738
47.5,10,5,10,6752
47.5,10,5,11,6766
47.5,10,5,12,6780
47.5,10,5,13,6794
47.5,10,5,14,6808
47.5,10,5,15,6822
47.5,10,6,0,6623
47.5,10,6,1,6637
47.5,10,6,2,6652
47.5,10,6,3,6666
47.5,10,6,4,6681
47.5,10,6,5,6695
47.5,10,6,6,6709
47.5,10,6,7,6724
47.5,10,6,8,6738
47.5,10,6,9,6752
47.5,10,6,10,6767
47.5,10,6,11,6781
47.5,10,6,12,6795
47.5,10,6,13,6809
47.5,10,6,14,6823
47.5,10,6,15,6837
47.5,10,7,0,6637
47.5,10,7,1,6652
47.5,10,7,2,6666
47.5,10,7,3,6681
47.5,10,7,4,6695
47.5,10,7,5,6710
47.5,10,7,6,6724
47.5,10,7,7,6738
47.5,10,7,8,6753
47.5,10,7,9,6767
47.5,10,7,10,6781
47.5,10,7,11,6796
47.5,10,7,12,6810
47.5,10,7,13,6824
47.5,10,7,14,6838
47.5,10,7,15,6852
47.5,10,8,0,6652
47.5,10,8,1,6666
47.5,10,8,2,6681
47.5,10,8,3,6695
47.5,10,8,4,6710
47.5,10,8,5,6724
47.5,10,8,6,6739
47.5,10,8,7,6753
47.5,10,8,8,6767
47.5,10,8,9,6782
47.5,10,8,10,6796
47.5,10,8,11,6810
47.5,10,8,12,6825
47.5,10,8,13,6839
47.5,10,8,14,6853
47.5,10,8,15,6867
47.5,10,9,0,6666
47.5,10,9,1,6681
47.5,10,9,2,6695
47.5,10,9,3,6710
47.5,10,9,4,6724
47.5,10,9,5,6739
47.5,10,9,6,6753
47.5,10,9,7,6768
47.5,10,9,8,6782
47.5,10,9,9,6796
47.5,10,9,10,6811
47.5,10,9,11,6825
47.5,10,9,12,6839
47.5,10,9,13,6853
47.5,10,9,14,6868
47.5,10,9,15,6882
47.5,10,10,0,6680
47.5,10,10,1,6695
47.5,10,10,2,6710
47.5,10,10,3,6724
47.5,10,10,4,6739
47.5,10,10,5,6753
47.5,10,10,6,6768
47.5,10,10,7,6782
47.5,10,10,8,6797
47.5,10,10,9,6811
47.5,10,10,10,6825
47.5,10,10,11,6840
47.5,10,10,12,6854
47.5,10,10,13,6868
47.5,10,10,14,6882
47.5,10,10,15,6897
47.5,10,11,0,6695
47.5,10,11,1,6709
47.5,10,11,2,6724
47.5,10,11,3,6739
47.5,10,11,4,6753
47.5,10,11,5,6768
47.5,10,11,6,6782
47.5,10,11,7,6797
47.5,10,11,8,6811
47.5,10,11,9,6826
47.5,10,11,10,6840
47.5,10,11,11,6854
47.5,10,11,12,6869
47.5,10,11,13,6883
47.5,10,11,14,6897
47.5,10,11,15,6911
47.5,10,12,0,6709
47.5,10,12,1,6724
47.5,10,12,2,6738
47.5,10,12,3,6753
47.5,10,12,4,6768
47.5,10,12,5,6782
47.5,10,12,6,6797
47.5,10,12,7,6811
47.5,10,12,8,6826
47.5,10,12,9,6840
47.5,10,12,10,6855
47.5,10,12,11,6869
47.5,10,12,12,6883
47.5,10,12,13,6898
47.5,10,12,14,6912
47.5,10,12,15,6926
47.5,10,13,0,6723
47.5,10,13,1,6738
47.5,10,13,2,6753
47.5,10,13,3,6767
47.5,10,13,4,6782
47.5,10,13,5,6797
47.5,10,13,6,6811
47.5,10,13,7,6826
47.5,10,13,8,6840
47.5,10,13,9,6855
47.5,10,13,10,6869
47.5,10,13,11,6884
47.5,10,13,12,6898
47.5,10,13,13,6912
47.5,10,13,14,6927
47.5,10,13,15,6941
47.5,10,14,0,6738
47.5,10,14,1,6752
47.5,10,14,2,6767
47.5,10,14,3,6782
47.5,10,14,4,6796
47.5,10,14,5,6811
47.5,10,14,6,6826
47.5,10,14,7,6840
47.5,10,14,8,6855
47.5,10,14,9,6869
47.5,10,14,10,6884
47.5,10,14,11,6898
47.5,10,14,12,6913
47.5,10,14,13,6927
47.5,10,14,14,6941
47.5,10,14,15,6956
47.5,10,15,0,6752
47.5,10,15,1,6767
47.5,10,15,2,6781
47.5,10,15,3,6796
47.5,10,15,4,6811
47.5,10,15,5,6825
47.5,10,15,6,6840
47.5,10,15,7,6855
47.5,10,15,8,6869
47.5,10,15,9,6884
47.5,10,15,10,6898
47.5,10,15,11,6913
47.5,10,15,12,6927
47.5,10,15,13,6942
47.5,10,15,14,6956
47.5,10,15,15,6970
47.5,11,0,0,6551
47.5,11,0,1,6565
47.5,11,0,2,6580
47.5,11,0,3,6594
47.5,11,0,4,6608
47.5,11,0,5,6622
47.5,11,0,6,6637
47.5,11,0,7,6651
47.5,11,0,8,6665
47.5,11,0,9,6679
47.5,11,0,10,6693
47.5,11,0,11,6707
47.5,11,0,12,6721
47.5,11,0,13,6735
47.5,11,0,14,6749
47.5,11,0,15,6763
47.5,11,1,0,6566
47.5,11,1,1,6580
47.5,11,1,2,6594
47.5,11,1,3,6609
47.5,11,1,4,6623
47.5,11,1,5,6637
47.5,11,1,6,6651
47.5,11,1,7,6666
47.5,11,1,8,6680
47.5,11,1,9,6694
47.5,11,1,10,6708
47.5,11,1,11,6722
47.5,11,1,12,6736
47.5,11,1,13,6750
47.5,11,1,14,6764
47.5,11,1,15,6778
47.5,11,2,0,6580
47.5,11,2,1,6595
47.5,11,2,2,6609
47.5,11,2,3,6623
47.5,11,2,4,6638
47.5,11,2,5,6652
47.5,11,2,6,6666
47.5,11,2,7,6681
47.5,11,2,8,6695
47.5,11,2,9,6709
47.5,11,2,10,6723
47.5,11,2,11,6737
47.5,11,2,12,6751
47.5,11,2,13,6765
47.5,11,2,14,6779
47.5,11,2,15,6793
47.5,11,3,0,6595
47.5,11,3,1,6609
47.5,11,3,2,6624
47.5,11,3,3,6638
47.5,11,3,4,6652
47.5,11,3,5,6667
47.5,11,3,6,6681
47.5,11,3,7,6695
47.5,11,3,8,6710
47.5,11,3,9,6724
47.5,11,3,10,6738
47.5,11,3,11,6752
47.5,11,3,12,6766
47.5,11,3,13,6780
47.5,11,3,14,6794
47.5,11,3,15,6808
47.5,11,4,0,6609
47.5,11,4,1,6624
47.5,11,4,2,6638
47.5,11,4,3,6653
47.5,11,4,4,6667
47.5,11,4,5,6682
47.5,11,4,6,6696
47.5,11,4,7,6710
47.5,11,4,8,6724
47.5,11,4,9,6739
47.5,11,4,10,6753
47.5,11,4,11,6767
47.5,11,4,12,6781
47.5,11,4,13,6795
47.5,11,4,14,6809
47.5,11,4,15,6823
47.5,11,5,0,6624
47.5,11,5,1,6638
47.5,11,5,2,6653
47.5,11,5,3,6667
47.5,11,5,4,6682
47.5,11,5,5,6696
47.5,11,5,6,6711
47.5,11,5,7,6725
47.5,11,5,8,6739
47.5,11,5,9,6753
47.5,11,5,10,6768
47.5,11,5,11,6782
47.5,11,5,12,6796
47.5,11,5,13,6810
47.5,11,5,14,6824
47.5,11,5,15,6838
47.5,11,6,0,6638
47.5,11,6,1,6653
47.5,11,6,2,6668
47.5,11,6,3,6682
47.5,11,6,4,6696
47.5,11,6,5,6711
47.5,11,6,6,6725
47.5,11,6,7,6740
47.5,11,6,8,6754
47.5,11,6,9,6768
47.5,11,6,10,6783
47.5,11,6,11,6797
47.5,11,6,12,6811
47.5,11,6,13,6825
47.5,11,6,14,6839
47.5,11,6,15,6853
47.5,11,7,0,6653
47.5,11,7,1,6668
47.5,11,7,2,6682
47.5,11,7,3,6697
47.5,11,7,4,6711
47.5,11,7,5,6726
47.5,11,7,6,6740
47.5,11,7,7,6754
47.5,11,7,8,6769
47.5,11,7,9,6783
47.5,11,7,10,6797
47.5,11,7,11,6812
47.5,11,7,12,6826
47.5,11,7,13,6840
47.5,11,7,14,6854
47.5,11,7,15,6868
47.5,11,8,0,6667
47.5,11,8,1,6682
47.5,11,8,2,6697
47.5,11,8,3,6711
47.5,11,8,4,6726
47.5,11,8,5,6740
47.5,11,8,6,6755
47.5,11,8,7,6769
47.5,11,8,8,6783
47.5,11,8,9,6798
47.5,11,8,10,6812
47.5,11,8,11,6826
47.5,11,8,12,6841
47.5,11,8,13,6855
47.5,11,8,14,6869
47.5,11,8,15,6883
47.5,11,9,0,6682
47.5,11,9,1,6696
47.5,11,9,2,6711
47.5,11,9,3,6726
