level,attack,defense,stamina,cp
40.0,4,7,1,357
40.0,4,7,2,359
40.0,4,7,3,360
40.0,4,7,4,362
40.0,4,7,5,363
40.0,4,7,6,364
40.0,4,7,7,366
40.0,4,7,8,367
40.0,4,7,9,369
40.0,4,7,10,370
40.0,4,7,11,371
40.0,4,7,12,373
40.0,4,7,13,374
40.0,4,7,14,376
40.0,4,7,15,377
40.0,4,8,0,358
40.0,4,8,1,360
40.0,4,8,2,361
40.0,4,8,3,362
40.0,4,8,4,364
40.0,4,8,5,365
40.0,4,8,6,367
40.0,4,8,7,368
40.0,4,8,8,370
40.0,4,8,9,371
40.0,4,8,10,372
40.0,4,8,11,374
40.0,4,8,12,375
40.0,4,8,13,377
40.0,4,8,14,378
40.0,4,8,15,379
40.0,4,9,0,360
40.0,4,9,1,362
40.0,4,9,2,363
40.0,4,9,3,365
40.0,4,9,4,366
40.0,4,9,5,368
40.0,4,9,6,369
40.0,4,9,7,371
40.0,4,9,8,372
40.0,4,9,9,373
40.0,4,9,10,375
40.0,4,9,11,376
40.0,4,9,12,378
40.0,4,9,13,379
40.0,4,9,14,380
40.0,4,9,15,382
40.0,4,10,0,363
40.0,4,10,1,364
40.0,4,10,2,366
40.0,4,10,3,367
40.0,4,10,4,369
40.0,4,10,5,370
40.0,4,10,6,372
40.0,4,10,7,373
40.0,4,10,8,374
40.0,4,10,9,376
40.0,4,10,10,377
40.0,4,10,11,379
40.0,4,10,12,380
40.0,4,10,13,381
40.0,4,10,14,383
40.0,4,10,15,384
40.0,4,11,0,365
40.0,4,11,1,367
40.0,4,11,2,368
40.0,4,11,3,369
40.0,4,11,4,371
40.0,4,11,5,372
40.0,4,11,6,374
40.0,4,11,7,375
40.0,4,11,8,377
40.0,4,11,9,378
40.0,4,11,10,380
40.0,4,11,11,381
40.0,4,11,12,382
40.0,4,11,13,384
40.0,4,11,14,385
40.0,4,11,15,387
40.0,4,12,0,367
40.0,4,12,1,369
40.0,4,12,2,370
40.0,4,12,3,372
40.0,4,12,4,373
40.0,4,12,5,375
40.0,4,12,6,376
40.0,4,12,7,378
40.0,4,12,8,379
40.0,4,12,9,381
40.0,4,12,10,382
40.0,4,12,11,383
40.0,4,12,12,385
40.0,4,12,13,386
40.0,4,12,14,388
40.0,4,12,15,389
40.0,4,13,0,370
40.0,4,13,1,371
40.0,4,13,2,373
40.0,4,13,3,374
40.0,4,13,4,376
40.0,4,13,5,377
40.0,4,13,6,378
40.0,4,13,7,380
40.0,4,13,8,381
40.0,4,13,9,383
40.0,4,13,10,384
40.0,4,13,11,386
40.0,4,13,12,387
40.0,4,13,13,389
40.0,4,13,14,390
40.0,4,13,15,391
40.0,4,14,0,372
40.0,4,14,1,373
40.0,4,14,2,375
40.0,4,14,3,376
40.0,4,14,4,378
40.0,4,14,5,379
40.0,4,14,6,381
40.0,4,14,7,382
40.0,4,14,8,384
40.0,4,14,9,385
40.0,4,14,10,387
40.0,4,14,11,388
40.0,4,14,12,390
40.0,4,14,13,391
40.0,4,14,14,392
40.0,4,14,15,394
40.0,4,15,0,374
40.0,4,15,1,376
40.0,4,15,2,377
40.0,4,15,3,379
40.0,4,15,4,380
40.0,4,15,5,382
40.0,4,15,6,383
40.0,4,15,7,385
40.0,4,15,8,386
40.0,4,15,9,388
40.0,4,15,10,389
40.0,4,15,11,390
40.0,4,15,12,392
40.0,4,15,13,393
40.0,4,15,14,395
40.0,4,15,15,396
40.0,5,0,0,345
40.0,5,0,1,346
40.0,5,0,2,348
40.0,5,0,3,349
40.0,5,0,4,350
40.0,5,0,5,352
40.0,5,0,6,353
40.0,5,0,7,354
40.0,5,0,8,356
40.0,5,0,9,357
40.0,5,0,10,358
40.0,5,0,11,360
40.0,5,0,12,361
40.0,5,0,13,363
40.0,5,0,14,364
40.0,5,0,15,365
40.0,5,1,0,347
40.0,5,1,1,349
40.0,5,1,2,350
40.0,5,1,3,351
40.0,5,1,4,353
40.0,5,1,5,354
40.0,5,1,6,356
40.0,5,1,7,357
40.0,5,1,8,358
40.0,5,1,9,360
40.0,5,1,10,361
40.0,5,1,11,362
40.0,5,1,12,364
40.0,5,1,13,365
40.0,5,1,14,366
40.0,5,1,15,368
40.0,5,2,0,350
40.0,5,2,1,351
40.0,5,2,2,353
40.0,5,2,3,354
40.0,5,2,4,355
40.0,5,2,5,357
40.0,5,2,6,358
40.0,5,2,7,360
40.0,5,2,8,361
40.0,5,2,9,362
40.0,5,2,10,364
40.0,5,2,11,365
40.0,5,2,12,366
40.0,5,2,13,368
40.0,5,2,14,369
40.0,5,2,15,370
40.0,5,3,0,352
40.0,5,3,1,354
40.0,5,3,2,355
40.0,5,3,3,356
40.0,5,3,4,358
40.0,5,3,5,359
40.0,5,3,6,361
40.0,5,3,7,362
40.0,5,3,8,363
40.0,5,3,9,365
40.0,5,3,10,366
40.0,5,3,11,368
40.0,5,3,12,369
40.0,5,3,13,370
40.0,5,3,14,372
40.0,5,3,15,373
40.0,5,4,0,355
40.0,5,4,1,356
40.0,5,4,2,357
40.0,5,4,3,359
40.0,5,4,4,360
40.0,5,4,5,362
40.0,5,4,6,363
40.0,5,4,7,365
40.0,5,4,8,366
40.0,5,4,9,367
40.0,5,4,10,369
40.0,5,4,11,370
40.0,5,4,12,372
40.0,5,4,13,373
40.0,5,4,14,374
40.0,5,4,15,376
40.0,5,5,0,357
40.0,5,5,1,358
40.0,5,5,2,360
40.0,5,5,3,361
40.0,5,5,4,363
40.0,5,5,5,364
40.0,5,5,6,366
40.0,5,5,7,367
40.0,5,5,8,368
40.0,5,5,9,370
40.0,5,5,10,371
40.0,5,5,11,373
40.0,5,5,12,374
40.0,5,5,13,375
40.0,5,5,14,377
40.0,5,5,15,378
40.0,5,6,0,359
40.0,5,6,1,361
40.0,5,6,2,362
40.0,5,6,3,364
40.0,5,6,4,365
40.0,5,6,5,367
40.0,5,6,6,368
40.0,5,6,7,370
40.0,5,6,8,371
40.0,5,6,9,372
40.0,5,6,10,374
40.0,5,6,11,375
40.0,5,6,12,377
40.0,5,6,13,378
40.0,5,6,14,379
40.0,5,6,15,381
40.0,5,7,0,362
40.0,5,7,1,363
40.0,5,7,2,365
40.0,5,7,3,366
40.0,5,7,4,368
40.0,5,7,5,369
40.0,5,7,6,371
40.0,5,7,7,372
40.0,5,7,8,373
40.0,5,7,9,375
40.0,5,7,10,376
40.0,5,7,11,378
40.0,5,7,12,379
40.0,5,7,13,380
40.0,5,7,14,382
40.0,5,7,15,383
40.0,5,8,0,364
40.0,5,8,1,366
40.0,5,8,2,367
40.0,5,8,3,369
40.0,5,8,4,370
40.0,5,8,5,372
40.0,5,8,6,373
40.0,5,8,7,374
40.0,5,8,8,376
40.0,5,8,9,377
40.0,5,8,10,379
40.0,5,8,11,380
40.0,5,8,12,382
40.0,5,8,13,383
40.0,5,8,14,384
40.0,5,8,15,386
40.0,5,9,0,367
40.0,5,9,1,368
40.0,5,9,2,370
40.0,5,9,3,371
40.0,5,9,4,372
40.0,5,9,5,374
40.0,5,9,6,375
40.0,5,9,7,377
40.0,5,9,8,378
40.0,5,9,9,380
40.0,5,9,10,381
40.0,5,9,11,383
40.0,5,9,12,384
40.0,5,9,13,385
40.0,5,9,14,387
40.0,5,9,15,388
40.0,5,10,0,369
40.0,5,10,1,370
40.0,5,10,2,372
40.0,5,10,3,373
40.0,5,10,4,375
40.0,5,10,5,376
40.0,5,10,6,378
40.0,5,10,7,379
40.0,5,10,8,381
40.0,5,10,9,382
40.0,5,10,10,384
40.0,5,10,11,385
40.0,5,10,12,387
40.0,5,10,13,388
40.0,5,10,14,389
40.0,5,10,15,391
40.0,5,11,0,371
40.0,5,11,1,373
40.0,5,11,2,374
40.0,5,11,3,376
40.0,5,11,4,377
40.0,5,11,5,379
40.0,5,11,6,380
40.0,5,11,7,382
40.0,5,11,8,383
40.0,5,11,9,385
40.0,5,11,10,386
40.0,5,11,11,388
40.0,5,11,12,389
40.0,5,11,13,390
40.0,5,11,14,392
40.0,5,11,15,393
40.0,5,12,0,374
40.0,5,12,1,375
40.0,5,12,2,377
40.0,5,12,3,378
40.0,5,12,4,380
40.0,5,12,5,381
40.0,5,12,6,383
40.0,5,12,7,384
40.0,5,12,8,386
40.0,5,12,9,387
40.0,5,12,10,388
40.0,5,12,11,390
40.0,5,12,12,391
40.0,5,12,13,393
40.0,5,12,14,394
40.0,5,12,15,396
40.0,5,13,0,376
40.0,5,13,1,377
40.0,5,13,2,379
40.0,5,13,3,380
40.0,5,13,4,382
40.0,5,13,5,383
40.0,5,13,6,385
40.0,5,13,7,386
40.0,5,13,8,388
40.0,5,13,9,389
40.0,5,13,10,391
40.0,5,13,11,392
40.0,5,13,12,394
40.0,5,13,13,395
40.0,5,13,14,397
40.0,5,13,15,398
40.0,5,14,0,378
40.0,5,14,1,380
40.0,5,14,2,381
40.0,5,14,3,383
40.0,5,14,4,384
40.0,5,14,5,386
40.0,5,14,6,387
40.0,5,14,7,389
40.0,5,14,8,390
40.0,5,14,9,392
40.0,5,14,10,393
40.0,5,14,11,395
40.0,5,14,12,396
40.0,5,14,13,398
40.0,5,14,14,399
40.0,5,14,15,401
40.0,5,15,0,380
40.0,5,15,1,382
40.0,5,15,2,383
40.0,5,15,3,385
40.0,5,15,4,387
40.0,5,15,5,388
40.0,5,15,6,390
40.0,5,15,7,391
40.0,5,15,8,393
40.0,5,15,9,394
40.0,5,15,10,396
40.0,5,15,11,397
40.0,5,15,12,399
40.0,5,15,13,400
40.0,5,15,14,402
40.0,5,15,15,403
40.0,6,0,0,350
40.0,6,0,1,352
40.0,6,0,2,353
40.0,6,0,3,355
40.0,6,0,4,356
40.0,6,0,5,358
40.0,6,0,6,359
40.0,6,0,7,360
40.0,6,0,8,362
40.0,6,0,9,363
40.0,6,0,10,364
40.0,6,0,11,366
40.0,6,0,12,367
40.0,6,0,13,369
40.0,6,0,14,370
40.0,6,0,15,371
40.0,6,1,0,353
40.0,6,1,1,354
40.0,6,1,2,356
40.0,6,1,3,357
40.0,6,1,4,359
40.0,6,1,5,360
40.0,6,1,6,362
40.0,6,1,7,363
40.0,6,1,8,364
40.0,6,1,9,366
40.0,6,1,10,367
40.0,6,1,11,368
40.0,6,1,12,370
40.0,6,1,13,371
40.0,6,1,14,373
40.0,6,1,15,374
40.0,6,2,0,356
40.0,6,2,1,357
40.0,6,2,2,358
40.0,6,2,3,360
40.0,6,2,4,361
40.0,6,2,5,363
40.0,6,2,6,364
40.0,6,2,7,366
40.0,6,2,8,367
40.0,6,2,9,368
40.0,6,2,10,370
40.0,6,2,11,371
40.0,6,2,12,373
40.0,6,2,13,374
40.0,6,2,14,375
40.0,6,2,15,377
40.0,6,3,0,358
40.0,6,3,1,359
40.0,6,3,2,361
40.0,6,3,3,362
40.0,6,3,4,364
40.0,6,3,5,365
40.0,6,3,6,367
40.0,6,3,7,368
40.0,6,3,8,370
40.0,6,3,9,371
40.0,6,3,10,372
40.0,6,3,11,374
40.0,6,3,12,375
40.0,6,3,13,377
40.0,6,3,14,378
40.0,6,3,15,379
40.0,6,4,0,361
40.0,6,4,1,362
40.0,6,4,2,363
40.0,6,4,3,365
40.0,6,4,4,366
40.0,6,4,5,368
40.0,6,4,6,369
40.0,6,4,7,371
40.0,6,4,8,372
40.0,6,4,9,373
40.0,6,4,10,375
40.0,6,4,11,376
40.0,6,4,12,378
40.0,6,4,13,379
40.0,6,4,14,381
40.0,6,4,15,382
40.0,6,5,0,363
40.0,6,5,1,364
40.0,6,5,2,366
40.0,6,5,3,367
40.0,6,5,4,369
40.0,6,5,5,370
40.0,6,5,6,372
40.0,6,5,7,373
40.0,6,5,8,375
40.0,6,5,9,376
40.0,6,5,10,377
40.0,6,5,11,379
40.0,6,5,12,380
40.0,6,5,13,382
40.0,6,5,14,383
40.0,6,5,15,385
40.0,6,6,0,365
40.0,6,6,1,367
40.0,6,6,2,368
40.0,6,6,3,370
40.0,6,6,4,371
40.0,6,6,5,373
40.0,6,6,6,374
40.0,6,6,7,376
40.0,6,6,8,377
40.0,6,6,9,379
40.0,6,6,10,380
40.0,6,6,11,381
40.0,6,6,12,383
40.0,6,6,13,384
40.0,6,6,14,386
40.0,6,6,15,387
40.0,6,7,0,368
40.0,6,7,1,369
40.0,6,7,2,371
40.0,6,7,3,372
40.0,6,7,4,374
40.0,6,7,5,375
40.0,6,7,6,377
40.0,6,7,7,378
40.0,6,7,8,380
40.0,6,7,9,381
40.0,6,7,10,383
40.0,6,7,11,384
40.0,6,7,12,385
40.0,6,7,13,387
40.0,6,7,14,388
40.0,6,7,15,390
40.0,6,8,0,370
40.0,6,8,1,372
40.0,6,8,2,373
40.0,6,8,3,375
40.0,6,8,4,376
40.0,6,8,5,378
40.0,6,8,6,379
40.0,6,8,7,381
40.0,6,8,8,382
40.0,6,8,9,384
40.0,6,8,10,385
40.0,6,8,11,387
40.0,6,8,12,388
40.0,6,8,13,389
40.0,6,8,14,391
40.0,6,8,15,392
40.0,6,9,0,373
40.0,6,9,1,374
40.0,6,9,2,376
40.0,6,9,3,377
40.0,6,9,4,379
40.0,6,9,5,380
40.0,6,9,6,382
40.0,6,9,7,383
40.0,6,9,8,385
40.0,6,9,9,386
40.0,6,9,10,388
40.0,6,9,11,389
40.0,6,9,12,390
40.0,6,9,13,392
40.0,6,9,14,393
40.0,6,9,15,395
40.0,6,10,0,375
40.0,6,10,1,377
40.0,6,10,2,378
40.0,6,10,3,380
40.0,6,10,4,381
40.0,6,10,5,383
40.0,6,10,6,384
40.0,6,10,7,386
40.0,6,10,8,387
40.0,6,10,9,389
40.0,6,10,10,390
40.0,6,10,11,391
40.0,6,10,12,393
40.0,6,10,13,394
40.0,6,10,14,396
40.0,6,10,15,397
40.0,6,11,0,377
40.0,6,11,1,379
40.0,6,11,2,380
40.0,6,11,3,382
40.0,6,11,4,384
40.0,6,11,5,385
40.0,6,11,6,387
40.0,6,11,7,388
40.0,6,11,8,390
40.0,6,11,9,391
40.0,6,11,10,392
40.0,6,11,11,394
40.0,6,11,12,395
40.0,6,11,13,397
40.0,6,11,14,398
40.0,6,11,15,400
40.0,6,12,0,380
40.0,6,12,1,381
40.0,6,12,2,383
40.0,6,12,3,384
40.0,6,12,4,386
40.0,6,12,5,387
40.0,6,12,6,389
40.0,6,12,7,390
40.0,6,12,8,392
40.0,6,12,9,393
40.0,6,12,10,395
40.0,6,12,11,396
40.0,6,12,12,398
40.0,6,12,13,399
40.0,6,12,14,401
40.0,6,12,15,402
40.0,6,13,0,382
40.0,6,13,1,384
40.0,6,13,2,385
40.0,6,13,3,387
40.0,6,13,4,388
40.0,6,13,5,390
40.0,6,13,6,391
40.0,6,13,7,393
40.0,6,13,8,394
40.0,6,13,9,396
40.0,6,13,10,397
40.0,6,13,11,399
40.0,6,13,12,400
40.0,6,13,13,402
40.0,6,13,14,403
40.0,6,13,15,405
40.0,6,14,0,384
40.0,6,14,1,386
40.0,6,14,2,388
40.0,6,14,3,389
40.0,6,14,4,391
40.0,6,14,5,392
40.0,6,14,6,394
40.0,6,14,7,395
40.0,6,14,8,397
40.0,6,14,9,398
40.0,6,14,10,400
40.0,6,14,11,401
40.0,6,14,12,403
40.0,6,14,13,404
40.0,6,14,14,406
40.0,6,14,15,407
40.0,6,15,0,387
40.0,6,15,1,388
40.0,6,15,2,390
40.0,6,15,3,391
40.0,6,15,4,393
40.0,6,15,5,395
40.0,6,15,6,396
40.0,6,15,7,398
40.0,6,15,8,399
40.0,6,15,9,401
40.0,6,15,10,402
40.0,6,15,11,404
40.0,6,15,12,405
40.0,6,15,13,407
40.0,6,15,14,408
40.0,6,15,15,410
40.0,7,0,0,356
40.0,7,0,1,358
40.0,7,0,2,359
40.0,7,0,3,361
40.0,7,0,4,362
40.0,7,0,5,363
40.0,7,0,6,365
40.0,7,0,7,366
40.0,7,0,8,368
40.0,7,0,9,369
40.0,7,0,10,370
40.0,7,0,11,372
40.0,7,0,12,373
40.0,7,0,13,375
40.0,7,0,14,376
40.0,7,0,15,377
40.0,7,1,0,359
40.0,7,1,1,360
40.0,7,1,2,362
40.0,7,1,3,363
40.0,7,1,4,365
40.0,7,1,5,366
40.0,7,1,6,367
40.0,7,1,7,369
40.0,7,1,8,370
40.0,7,1,9,372
40.0,7,1,10,373
40.0,7,1,11,375
40.0,7,1,12,376
40.0,7,1,13,377
40.0,7,1,14,379
40.0,7,1,15,380
40.0,7,2,0,361
40.0,7,2,1,363
40.0,7,2,2,364
40.0,7,2,3,366
40.0,7,2,4,367
40.0,7,2,5,369
40.0,7,2,6,370
40.0,7,2,7,372
40.0,7,2,8,373
40.0,7,2,9,374
40.0,7,2,10,376
40.0,7,2,11,377
40.0,7,2,12,379
40.0,7,2,13,380
40.0,7,2,14,381
40.0,7,2,15,383
40.0,7,3,0,364
40.0,7,3,1,365
40.0,7,3,2,367
40.0,7,3,3,368
40.0,7,3,4,370
40.0,7,3,5,371
40.0,7,3,6,373
40.0,7,3,7,374
40.0,7,3,8,376
40.0,7,3,9,377
40.0,7,3,10,378
40.0,7,3,11,380
40.0,7,3,12,381
40.0,7,3,13,383
40.0,7,3,14,384
40.0,7,3,15,385
40.0,7,4,0,366
40.0,7,4,1,368
40.0,7,4,2,369
40.0,7,4,3,371
40.0,7,4,4,372
40.0,7,4,5,374
40.0,7,4,6,375
40.0,7,4,7,377
40.0,7,4,8,378
40.0,7,4,9,380
40.0,7,4,10,381
40.0,7,4,11,382
40.0,7,4,12,384
40.0,7,4,13,385
40.0,7,4,14,387
40.0,7,4,15,388
40.0,7,5,0,369
40.0,7,5,1,370
40.0,7,5,2,372
40.0,7,5,3,373
40.0,7,5,4,375
40.0,7,5,5,376
40.0,7,5,6,378
40.0,7,5,7,379
40.0,7,5,8,381
40.0,7,5,9,382
40.0,7,5,10,384
40.0,7,5,11,385
40.0,7,5,12,387
40.0,7,5,13,388
40.0,7,5,14,389
40.0,7,5,15,391
40.0,7,6,0,371
40.0,7,6,1,373
40.0,7,6,2,374
40.0,7,6,3,376
40.0,7,6,4,377
40.0,7,6,5,379
40.0,7,6,6,380
40.0,7,6,7,382
40.0,7,6,8,383
40.0,7,6,9,385
40.0,7,6,10,386
40.0,7,6,11,388
40.0,7,6,12,389
40.0,7,6,13,391
40.0,7,6,14,392
40.0,7,6,15,393
40.0,7,7,0,374
40.0,7,7,1,375
40.0,7,7,2,377
40.0,7,7,3,378
40.0,7,7,4,380
40.0,7,7,5,381
40.0,7,7,6,383
40.0,7,7,7,384
40.0,7,7,8,386
40.0,7,7,9,387
40.0,7,7,10,389
40.0,7,7,11,390
40.0,7,7,12,392
40.0,7,7,13,393
40.0,7,7,14,395
40.0,7,7,15,396
40.0,7,8,0,376
40.0,7,8,1,378
40.0,7,8,2,379
40.0,7,8,3,381
40.0,7,8,4,382
40.0,7,8,5,384
40.0,7,8,6,385
40.0,7,8,7,387
40.0,7,8,8,388
40.0,7,8,9,390
40.0,7,8,10,391
40.0,7,8,11,393
40.0,7,8,12,394
40.0,7,8,13,396
40.0,7,8,14,397
40.0,7,8,15,399
40.0,7,9,0,379
40.0,7,9,1,380
40.0,7,9,2,382
40.0,7,9,3,383
40.0,7,9,4,385
40.0,7,9,5,386
40.0,7,9,6,388
40.0,7,9,7,389
40.0,7,9,8,391
40.0,7,9,9,392
40.0,7,9,10,394
40.0,7,9,11,395
40.0,7,9,12,397
40.0,7,9,13,398
40.0,7,9,14,400
40.0,7,9,15,401
40.0,7,10,0,381
40.0,7,10,1,383
40.0,7,10,2,384
40.0,7,10,3,386
40.0,7,10,4,387
40.0,7,10,5,389
40.0,7,10,6,390
40.0,7,10,7,392
40.0,7,10,8,393
40.0,7,10,9,395
40.0,7,10,10,396
40.0,7,10,11,398
40.0,7,10,12,399
40.0,7,10,13,401
40.0,7,10,14,402
40.0,7,10,15,404
40.0,7,11,0,384
40.0,7,11,1,385
40.0,7,11,2,387
40.0,7,11,3,388
40.0,7,11,4,390
40.0,7,11,5,391
40.0,7,11,6,393
40.0,7,11,7,394
40.0,7,11,8,396
40.0,7,11,9,397
40.0,7,11,10,399
40.0,7,11,11,400
40.0,7,11,12,402
40.0,7,11,13,403
40.0,7,11,14,405
40.0,7,11,15,406
40.0,7,12,0,386
40.0,7,12,1,388
40.0,7,12,2,389
40.0,7,12,3,391
40.0,7,12,4,392
40.0,7,12,5,394
40.0,7,12,6,395
40.0,7,12,7,397
40.0,7,12,8,398
40.0,7,12,9,400
40.0,7,12,10,401
40.0,7,12,11,403
40.0,7,12,12,404
40.0,7,12,13,406
40.0,7,12,14,407
40.0,7,12,15,409
40.0,7,13,0,388
40.0,7,13,1,390
40.0,7,13,2,392
40.0,7,13,3,393
40.0,7,13,4,395
40.0,7,13,5,396
40.0,7,13,6,398
40.0,7,13,7,399
40.0,7,13,8,401
40.0,7,13,9,402
40.0,7,13,10,404
40.0,7,13,11,405
40.0,7,13,12,407
40.0,7,13,13,408
40.0,7,13,14,410
40.0,7,13,15,411
40.0,7,14,0,391
40.0,7,14,1,392
40.0,7,14,2,394
40.0,7,14,3,396
40.0,7,14,4,397
40.0,7,14,5,399
40.0,7,14,6,400
40.0,7,14,7,402
40.0,7,14,8,403
40.0,7,14,9,405
40.0,7,14,10,406
40.0,7,14,11,408
40.0,7,14,12,409
40.0,7,14,13,411
40.0,7,14,14,412
40.0,7,14,15,414
40.0,7,15,0,393
40.0,7,15,1,395
40.0,7,15,2,396
40.0,7,15,3,398
40.0,7,15,4,399
40.0,7,15,5,401
40.0,7,15,6,403
40.0,7,15,7,404
40.0,7,15,8,406
40.0,7,15,9,407
40.0,7,15,10,409
40.0,7,15,11,410
40.0,7,15,12,412
40.0,7,15,13,413
40.0,7,15,14,415
40.0,7,15,15,416
40.0,8,0,0,362
40.0,8,0,1,363
40.0,8,0,2,365
40.0,8,0,3,366
40.0,8,0,4,368
40.0,8,0,5,369
40.0,8,0,6,371
40.0,8,0,7,372
40.0,8,0,8,374
40.0,8,0,9,375
40.0,8,0,10,376
40.0,8,0,11,378
40.0,8,0,12,379
40.0,8,0,13,381
40.0,8,0,14,382
40.0,8,0,15,383
40.0,8,1,0,365
40.0,8,1,1,366
40.0,8,1,2,368
40.0,8,1,3,369
40.0,8,1,4,371
40.0,8,1,5,372
40.0,8,1,6,373
40.0,8,1,7,375
40.0,8,1,8,376
40.0,8,1,9,378
40.0,8,1,10,379
40.0,8,1,11,381
40.0,8,1,12,382
40.0,8,1,13,383
40.0,8,1,14,385
40.0,8,1,15,386
40.0,8,2,0,367
40.0,8,2,1,369
40.0,8,2,2,370
40.0,8,2,3,372
40.0,8,2,4,373
40.0,8,2,5,375
40.0,8,2,6,376
40.0,8,2,7,378
40.0,8,2,8,379
40.0,8,2,9,380
40.0,8,2,10,382
40.0,8,2,11,383
40.0,8,2,12,385
40.0,8,2,13,386
40.0,8,2,14,388
40.0,8,2,15,389
40.0,8,3,0,370
40.0,8,3,1,371
40.0,8,3,2,373
40.0,8,3,3,374
40.0,8,3,4,376
40.0,8,3,5,377
40.0,8,3,6,379
40.0,8,3,7,380
40.0,8,3,8,382
40.0,8,3,9,383
40.0,8,3,10,385
40.0,8,3,11,386
40.0,8,3,12,387
40.0,8,3,13,389
40.0,8,3,14,390
40.0,8,3,15,392
40.0,8,4,0,372
40.0,8,4,1,374
40.0,8,4,2,375
40.0,8,4,3,377
40.0,8,4,4,378
40.0,8,4,5,380
40.0,8,4,6,381
40.0,8,4,7,383
40.0,8,4,8,384
40.0,8,4,9,386
40.0,8,4,10,387
40.0,8,4,11,389
40.0,8,4,12,390
40.0,8,4,13,392
40.0,8,4,14,393
40.0,8,4,15,394
40.0,8,5,0,375
40.0,8,5,1,376
40.0,8,5,2,378
40.0,8,5,3,379
40.0,8,5,4,381
40.0,8,5,5,382
40.0,8,5,6,384
40.0,8,5,7,385
40.0,8,5,8,387
40.0,8,5,9,388
40.0,8,5,10,390
40.0,8,5,11,391
40.0,8,5,12,393
40.0,8,5,13,394
40.0,8,5,14,396
40.0,8,5,15,397
40.0,8,6,0,377
40.0,8,6,1,379
40.0,8,6,2,380
40.0,8,6,3,382
40.0,8,6,4,384
40.0,8,6,5,385
40.0,8,6,6,387
40.0,8,6,7,388
40.0,8,6,8,390
40.0,8,6,9,391
40.0,8,6,10,392
40.0,8,6,11,394
40.0,8,6,12,395
40.0,8,6,13,397
40.0,8,6,14,398
40.0,8,6,15,400
40.0,8,7,0,380
40.0,8,7,1,381
40.0,8,7,2,383
40.0,8,7,3,385
40.0,8,7,4,386
40.0,8,7,5,388
40.0,8,7,6,389
40.0,8,7,7,391
40.0,8,7,8,392
40.0,8,7,9,394
40.0,8,7,10,395
40.0,8,7,11,397
40.0,8,7,12,398
40.0,8,7,13,400
40.0,8,7,14,401
40.0,8,7,15,402
40.0,8,8,0,382
40.0,8,8,1,384
40.0,8,8,2,386
40.0,8,8,3,387
40.0,8,8,4,389
40.0,8,8,5,390
40.0,8,8,6,392
40.0,8,8,7,393
40.0,8,8,8,395
40.0,8,8,9,396
40.0,8,8,10,398
40.0,8,8,11,399
40.0,8,8,12,401
40.0,8,8,13,402
40.0,8,8,14,404
40.0,8,8,15,405
40.0,8,9,0,385
40.0,8,9,1,386
40.0,8,9,2,388
40.0,8,9,3,390
40.0,8,9,4,391
40.0,8,9,5,393
40.0,8,9,6,394
40.0,8,9,7,396
40.0,8,9,8,397
40.0,8,9,9,399
40.0,8,9,10,400
40.0,8,9,11,402
40.0,8,9,12,403
40.0,8,9,13,405
40.0,8,9,14,406
40.0,8,9,15,408
40.0,8,10,0,387
40.0,8,10,1,389
40.0,8,10,2,391
40.0,8,10,3,392
40.0,8,10,4,394
40.0,8,10,5,395
40.0,8,10,6,397
40.0,8,10,7,398
40.0,8,10,8,400
40.0,8,10,9,401
40.0,8,10,10,403
40.0,8,10,11,404
40.0,8,10,12,406
40.0,8,10,13,407
40.0,8,10,14,409
40.0,8,10,15,410
40.0,8,11,0,390
40.0,8,11,1,391
40.0,8,11,2,393
40.0,8,11,3,395
40.0,8,11,4,396
40.0,8,11,5,398
40.0,8,11,6,399
40.0,8,11,7,401
40.0,8,11,8,402
40.0,8,11,9,404
40.0,8,11,10,405
40.0,8,11,11,407
40.0,8,11,12,408
40.0,8,11,13,410
40.0,8,11,14,411
40.0,8,11,15,413
40.0,8,12,0,392
40.0,8,12,1,394
40.0,8,12,2,395
40.0,8,12,3,397
40.0,8,12,4,399
40.0,8,12,5,400
40.0,8,12,6,402
40.0,8,12,7,403
40.0,8,12,8,405
40.0,8,12,9,406
40.0,8,12,10,408
40.0,8,12,11,409
40.0,8,12,12,411
40.0,8,12,13,412
40.0,8,12,14,414
40.0,8,12,15,416
40.0,8,13,0,395
40.0,8,13,1,396
40.0,8,13,2,398
40.0,8,13,3,399
40.0,8,13,4,401
40.0,8,13,5,403
40.0,8,13,6,404
40.0,8,13,7,406
40.0,8,13,8,407
40.0,8,13,9,409
40.0,8,13,10,410
40.0,8,13,11,412
40.0,8,13,12,413
40.0,8,13,13,415
40.0,8,13,14,417
40.0,8,13,15,418
40.0,8,14,0,397
40.0,8,14,1,399
40.0,8,14,2,400
40.0,8,14,3,402
40.0,8,14,4,403
40.0,8,14,5,405
40.0,8,14,6,407
40.0,8,14,7,408
40.0,8,14,8,410
40.0,8,14,9,411
40.0,8,14,10,413
40.0,8,14,11,414
40.0,8,14,12,416
40.0,8,14,13,418
40.0,8,14,14,419
40.0,8,14,15,421
40.0,8,15,0,399
40.0,8,15,1,401
40.0,8,15,2,403
40.0,8,15,3,404
40.0,8,15,4,406
40.0,8,15,5,408
40.0,8,15,6,409
40.0,8,15,7,411
40.0,8,15,8,412
40.0,8,15,9,414
40.0,8,15,10,415
40.0,8,15,11,417
40.0,8,15,12,419
40.0,8,15,13,420
