level,attack,defense,stamina,cp
38.5,6,6,13,2075
38.5,6,6,14,2081
38.5,6,6,15,2086
38.5,6,7,6,2044
38.5,6,7,7,2050
38.5,6,7,8,2055
38.5,6,7,9,2061
38.5,6,7,10,2067
38.5,6,7,11,2073
38.5,6,7,12,2078
38.5,6,7,13,2084
38.5,6,7,14,2089
38.5,6,7,15,2095
38.5,6,8,6,2052
38.5,6,8,7,2058
38.5,6,8,8,2064
38.5,6,8,9,2070
38.5,6,8,10,2075
38.5,6,8,11,2081
38.5,6,8,12,2087
38.5,6,8,13,2092
38.5,6,8,14,2098
38.5,6,8,15,2104
38.5,6,9,6,2061
38.5,6,9,7,2067
38.5,6,9,8,2072
38.5,6,9,9,2078
38.5,6,9,10,2084
38.5,6,9,11,2089
38.5,6,9,12,2095
38.5,6,9,13,2101
38.5,6,9,14,2107
38.5,6,9,15,2112
38.5,6,10,6,2069
38.5,6,10,7,2075
38.5,6,10,8,2081
38.5,6,10,9,2086
38.5,6,10,10,2092
38.5,6,10,11,2098
38.5,6,10,12,2104
38.5,6,10,13,2109
38.5,6,10,14,2115
38.5,6,10,15,2121
38.5,6,11,6,2077
38.5,6,11,7,2083
38.5,6,11,8,2089
38.5,6,11,9,2095
38.5,6,11,10,2101
38.5,6,11,11,2106
38.5,6,11,12,2112
38.5,6,11,13,2118
38.5,6,11,14,2123
38.5,6,11,15,2129
38.5,6,12,6,2086
38.5,6,12,7,2091
38.5,6,12,8,2097
38.5,6,12,9,2103
38.5,6,12,10,2109
38.5,6,12,11,2115
38.5,6,12,12,2120
38.5,6,12,13,2126
38.5,6,12,14,2132
38.5,6,12,15,2138
38.5,6,13,6,2094
38.5,6,13,7,2100
38.5,6,13,8,2105
38.5,6,13,9,2111
38.5,6,13,10,2117
38.5,6,13,11,2123
38.5,6,13,12,2129
38.5,6,13,13,2134
38.5,6,13,14,2140
38.5,6,13,15,2146
38.5,6,14,6,2102
38.5,6,14,7,2108
38.5,6,14,8,2114
38.5,6,14,9,2120
38.5,6,14,10,2125
38.5,6,14,11,2131
38.5,6,14,12,2137
38.5,6,14,13,2143
38.5,6,14,14,2149
38.5,6,14,15,2154
38.5,6,15,6,2110
38.5,6,15,7,2116
38.5,6,15,8,2122
38.5,6,15,9,2128
38.5,6,15,10,2134
38.5,6,15,11,2139
38.5,6,15,12,2145
38.5,6,15,13,2151
38.5,6,15,14,2157
38.5,6,15,15,2163
38.5,7,6,6,2045
38.5,7,6,7,2050
38.5,7,6,8,2056
38.5,7,6,9,2062
38.5,7,6,10,2067
38.5,7,6,11,2073
38.5,7,6,12,2079
38.5,7,6,13,2084
38.5,7,6,14,2090
38.5,7,6,15,2096
38.5,7,7,6,2053
38.5,7,7,7,2059
38.5,7,7,8,2065
38.5,7,7,9,2070
38.5,7,7,10,2076
38.5,7,7,11,2082
38.5,7,7,12,2087
38.5,7,7,13,2093
38.5,7,7,14,2099
38.5,7,7,15,2104
38.5,7,8,6,2061
38.5,7,8,7,2067
38.5,7,8,8,2073
38.5,7,8,9,2079
38.5,7,8,10,2084
38.5,7,8,11,2090
38.5,7,8,12,2096
38.5,7,8,13,2102
38.5,7,8,14,2107
38.5,7,8,15,2113
38.5,7,9,6,2070
38.5,7,9,7,2076
38.5,7,9,8,2081
38.5,7,9,9,2087
38.5,7,9,10,2093
38.5,7,9,11,2099
38.5,7,9,12,2104
38.5,7,9,13,2110
38.5,7,9,14,2116
38.5,7,9,15,2122
38.5,7,10,6,2078
38.5,7,10,7,2084
38.5,7,10,8,2090
38.5,7,10,9,2096
38.5,7,10,10,2101
38.5,7,10,11,2107
38.5,7,10,12,2113
38.5,7,10,13,2119
38.5,7,10,14,2124
38.5,7,10,15,2130
38.5,7,11,6,2086
38.5,7,11,7,2092
38.5,7,11,8,2098
38.5,7,11,9,2104
38.5,7,11,10,2110
38.5,7,11,11,2116
38.5,7,11,12,2121
38.5,7,11,13,2127
38.5,7,11,14,2133
38.5,7,11,15,2139
38.5,7,12,6,2095
38.5,7,12,7,2101
38.5,7,12,8,2106
38.5,7,12,9,2112
38.5,7,12,10,2118
38.5,7,12,11,2124
38.5,7,12,12,2130
38.5,7,12,13,2136
38.5,7,12,14,2141
38.5,7,12,15,2147
38.5,7,13,6,2103
38.5,7,13,7,2109
38.5,7,13,8,2115
38.5,7,13,9,2121
38.5,7,13,10,2126
38.5,7,13,11,2132
38.5,7,13,12,2138
38.5,7,13,13,2144
38.5,7,13,14,2150
38.5,7,13,15,2155
38.5,7,14,6,2111
38.5,7,14,7,2117
38.5,7,14,8,2123
38.5,7,14,9,2129
38.5,7,14,10,2135
38.5,7,14,11,2141
38.5,7,14,12,2146
38.5,7,14,13,2152
38.5,7,14,14,2158
38.5,7,14,15,2164
38.5,7,15,6,2119
38.5,7,15,7,2125
38.5,7,15,8,2131
38.5,7,15,9,2137
38.5,7,15,10,2143
38.5,7,15,11,2149
38.5,7,15,12,2155
38.5,7,15,13,2161
38.5,7,15,14,2166
38.5,7,15,15,2172
38.5,8,6,6,2054
38.5,8,6,7,2059
38.5,8,6,8,2065
38.5,8,6,9,2071
38.5,8,6,10,2077
38.5,8,6,11,2082
38.5,8,6,12,2088
38.5,8,6,13,2094
38.5,8,6,14,2099
38.5,8,6,15,2105
38.5,8,7,6,2062
38.5,8,7,7,2068
38.5,8,7,8,2074
38.5,8,7,9,2079
38.5,8,7,10,2085
38.5,8,7,11,2091
38.5,8,7,12,2097
38.5,8,7,13,2102
38.5,8,7,14,2108
38.5,8,7,15,2114
38.5,8,8,6,2070
38.5,8,8,7,2076
38.5,8,8,8,2082
38.5,8,8,9,2088
38.5,8,8,10,2094
38.5,8,8,11,2099
38.5,8,8,12,2105
38.5,8,8,13,2111
38.5,8,8,14,2117
38.5,8,8,15,2122
38.5,8,9,6,2079
38.5,8,9,7,2085
38.5,8,9,8,2091
38.5,8,9,9,2096
38.5,8,9,10,2102
38.5,8,9,11,2108
38.5,8,9,12,2114
38.5,8,9,13,2119
38.5,8,9,14,2125
38.5,8,9,15,2131
38.5,8,10,6,2087
38.5,8,10,7,2093
38.5,8,10,8,2099
38.5,8,10,9,2105
38.5,8,10,10,2111
38.5,8,10,11,2116
38.5,8,10,12,2122
38.5,8,10,13,2128
38.5,8,10,14,2134
38.5,8,10,15,2139
38.5,8,11,6,2096
38.5,8,11,7,2101
38.5,8,11,8,2107
38.5,8,11,9,2113
38.5,8,11,10,2119
38.5,8,11,11,2125
38.5,8,11,12,2131
38.5,8,11,13,2136
38.5,8,11,14,2142
38.5,8,11,15,2148
38.5,8,12,6,2104
38.5,8,12,7,2110
38.5,8,12,8,2116
38.5,8,12,9,2122
38.5,8,12,10,2127
38.5,8,12,11,2133
38.5,8,12,12,2139
38.5,8,12,13,2145
38.5,8,12,14,2151
38.5,8,12,15,2156
38.5,8,13,6,2112
38.5,8,13,7,2118
38.5,8,13,8,2124
38.5,8,13,9,2130
38.5,8,13,10,2136
38.5,8,13,11,2142
38.5,8,13,12,2147
38.5,8,13,13,2153
38.5,8,13,14,2159
38.5,8,13,15,2165
38.5,8,14,6,2120
38.5,8,14,7,2126
38.5,8,14,8,2132
38.5,8,14,9,2138
38.5,8,14,10,2144
38.5,8,14,11,2150
38.5,8,14,12,2156
38.5,8,14,13,2162
38.5,8,14,14,2168
38.5,8,14,15,2173
38.5,8,15,6,2129
38.5,8,15,7,2135
38.5,8,15,8,2141
38.5,8,15,9,2146
38.5,8,15,10,2152
38.5,8,15,11,2158
38.5,8,15,12,2164
38.5,8,15,13,2170
38.5,8,15,14,2176
38.5,8,15,15,2182
38.5,9,6,6,2063
38.5,9,6,7,2068
38.5,9,6,8,2074
38.5,9,6,9,2080
38.5,9,6,10,2086
38.5,9,6,11,2091
38.5,9,6,12,2097
38.5,9,6,13,2103
38.5,9,6,14,2108
38.5,9,6,15,2114
38.5,9,7,6,2071
38.5,9,7,7,2077
38.5,9,7,8,2083
38.5,9,7,9,2088
38.5,9,7,10,2094
38.5,9,7,11,2100
38.5,9,7,12,2106
38.5,9,7,13,2111
38.5,9,7,14,2117
38.5,9,7,15,2123
38.5,9,8,6,2080
38.5,9,8,7,2085
38.5,9,8,8,2091
38.5,9,8,9,2097
38.5,9,8,10,2103
38.5,9,8,11,2109
38.5,9,8,12,2114
38.5,9,8,13,2120
38.5,9,8,14,2126
38.5,9,8,15,2131
38.5,9,9,6,2088
38.5,9,9,7,2094
38.5,9,9,8,2100
38.5,9,9,9,2105
38.5,9,9,10,2111
38.5,9,9,11,2117
38.5,9,9,12,2123
38.5,9,9,13,2129
38.5,9,9,14,2134
38.5,9,9,15,2140
38.5,9,10,6,2096
38.5,9,10,7,2102
38.5,9,10,8,2108
38.5,9,10,9,2114
38.5,9,10,10,2120
38.5,9,10,11,2126
38.5,9,10,12,2131
38.5,9,10,13,2137
38.5,9,10,14,2143
38.5,9,10,15,2149
38.5,9,11,6,2105
38.5,9,11,7,2111
38.5,9,11,8,2117
38.5,9,11,9,2122
38.5,9,11,10,2128
38.5,9,11,11,2134
38.5,9,11,12,2140
38.5,9,11,13,2146
38.5,9,11,14,2152
38.5,9,11,15,2157
38.5,9,12,6,2113
38.5,9,12,7,2119
38.5,9,12,8,2125
38.5,9,12,9,2131
38.5,9,12,10,2137
38.5,9,12,11,2143
38.5,9,12,12,2148
38.5,9,12,13,2154
38.5,9,12,14,2160
38.5,9,12,15,2166
38.5,9,13,6,2121
38.5,9,13,7,2127
38.5,9,13,8,2133
38.5,9,13,9,2139
38.5,9,13,10,2145
38.5,9,13,11,2151
38.5,9,13,12,2157
38.5,9,13,13,2163
38.5,9,13,14,2169
38.5,9,13,15,2174
38.5,9,14,6,2130
38.5,9,14,7,2136
38.5,9,14,8,2142
38.5,9,14,9,2148
38.5,9,14,10,2153
38.5,9,14,11,2159
38.5,9,14,12,2165
38.5,9,14,13,2171
38.5,9,14,14,2177
38.5,9,14,15,2183
38.5,9,15,6,2138
38.5,9,15,7,2144
38.5,9,15,8,2150
38.5,9,15,9,2156
38.5,9,15,10,2162
38.5,9,15,11,2168
38.5,9,15,12,2174
38.5,9,15,13,2180
38.5,9,15,14,2185
38.5,9,15,15,2191
38.5,10,6,6,2072
38.5,10,6,7,2077
38.5,10,6,8,2083
38.5,10,6,9,2089
38.5,10,6,10,2095
38.5,10,6,11,2100
38.5,10,6,12,2106
38.5,10,6,13,2112
38.5,10,6,14,2118
38.5,10,6,15,2123
38.5,10,7,6,2080
38.5,10,7,7,2086
38.5,10,7,8,2092
38.5,10,7,9,2098
38.5,10,7,10,2103
38.5,10,7,11,2109
38.5,10,7,12,2115
38.5,10,7,13,2121
38.5,10,7,14,2126
38.5,10,7,15,2132
38.5,10,8,6,2089
38.5,10,8,7,2094
38.5,10,8,8,2100
38.5,10,8,9,2106
38.5,10,8,10,2112
38.5,10,8,11,2118
38.5,10,8,12,2123
38.5,10,8,13,2129
38.5,10,8,14,2135
38.5,10,8,15,2141
38.5,10,9,6,2097
38.5,10,9,7,2103
38.5,10,9,8,2109
38.5,10,9,9,2115
38.5,10,9,10,2120
38.5,10,9,11,2126
38.5,10,9,12,2132
38.5,10,9,13,2138
38.5,10,9,14,2144
38.5,10,9,15,2149
38.5,10,10,6,2105
38.5,10,10,7,2111
38.5,10,10,8,2117
38.5,10,10,9,2123
38.5,10,10,10,2129
38.5,10,10,11,2135
38.5,10,10,12,2141
38.5,10,10,13,2147
38.5,10,10,14,2152
38.5,10,10,15,2158
38.5,10,11,6,2114
38.5,10,11,7,2120
38.5,10,11,8,2126
38.5,10,11,9,2132
38.5,10,11,10,2138
38.5,10,11,11,2143
38.5,10,11,12,2149
38.5,10,11,13,2155
38.5,10,11,14,2161
38.5,10,11,15,2167
38.5,10,12,6,2122
38.5,10,12,7,2128
38.5,10,12,8,2134
38.5,10,12,9,2140
38.5,10,12,10,2146
38.5,10,12,11,2152
38.5,10,12,12,2158
38.5,10,12,13,2164
38.5,10,12,14,2169
38.5,10,12,15,2175
38.5,10,13,6,2131
38.5,10,13,7,2137
38.5,10,13,8,2143
38.5,10,13,9,2149
38.5,10,13,10,2154
38.5,10,13,11,2160
38.5,10,13,12,2166
38.5,10,13,13,2172
38.5,10,13,14,2178
38.5,10,13,15,2184
38.5,10,14,6,2139
38.5,10,14,7,2145
38.5,10,14,8,2151
38.5,10,14,9,2157
38.5,10,14,10,2163
38.5,10,14,11,2169
38.5,10,14,12,2175
38.5,10,14,13,2181
38.5,10,14,14,2186
38.5,10,14,15,2192
38.5,10,15,6,2147
38.5,10,15,7,2153
38.5,10,15,8,2159
38.5,10,15,9,2165
38.5,10,15,10,2171
38.5,10,15,11,2177
38.5,10,15,12,2183
38.5,10,15,13,2189
38.5,10,15,14,2195
38.5,10,15,15,2201
38.5,11,6,6,2080
38.5,11,6,7,2086
38.5,11,6,8,2092
38.5,11,6,9,2098
38.5,11,6,10,2104
38.5,11,6,11,2110
38.5,11,6,12,2115
38.5,11,6,13,2121
38.5,11,6,14,2127
38.5,11,6,15,2132
38.5,11,7,6,2089
38.5,11,7,7,2095
38.5,11,7,8,2101
38.5,11,7,9,2107
38.5,11,7,10,2112
38.5,11,7,11,2118
38.5,11,7,12,2124
38.5,11,7,13,2130
38.5,11,7,14,2136
38.5,11,7,15,2141
38.5,11,8,6,2098
38.5,11,8,7,2104
38.5,11,8,8,2109
38.5,11,8,9,2115
38.5,11,8,10,2121
38.5,11,8,11,2127
38.5,11,8,12,2133
38.5,11,8,13,2138
38.5,11,8,14,2144
38.5,11,8,15,2150
38.5,11,9,6,2106
38.5,11,9,7,2112
38.5,11,9,8,2118
38.5,11,9,9,2124
38.5,11,9,10,2130
38.5,11,9,11,2136
38.5,11,9,12,2141
38.5,11,9,13,2147
38.5,11,9,14,2153
38.5,11,9,15,2159
38.5,11,10,6,2115
38.5,11,10,7,2121
38.5,11,10,8,2126
38.5,11,10,9,2132
38.5,11,10,10,2138
38.5,11,10,11,2144
38.5,11,10,12,2150
38.5,11,10,13,2156
38.5,11,10,14,2162
38.5,11,10,15,2167
38.5,11,11,6,2123
38.5,11,11,7,2129
38.5,11,11,8,2135
38.5,11,11,9,2141
38.5,11,11,10,2147
38.5,11,11,11,2153
38.5,11,11,12,2159
38.5,11,11,13,2164
38.5,11,11,14,2170
38.5,11,11,15,2176
38.5,11,12,6,2131
38.5,11,12,7,2137
38.5,11,12,8,2143
38.5,11,12,9,2149
38.5,11,12,10,2155
38.5,11,12,11,2161
38.5,11,12,12,2167
38.5,11,12,13,2173
38.5,11,12,14,2179
38.5,11,12,15,2185
38.5,11,13,6,2140
38.5,11,13,7,2146
38.5,11,13,8,2152
38.5,11,13,9,2158
38.5,11,13,10,2164
38.5,11,13,11,2170
38.5,11,13,12,2176
38.5,11,13,13,2182
38.5,11,13,14,2187
38.5,11,13,15,2193
38.5,11,14,6,2148
38.5,11,14,7,2154
38.5,11,14,8,2160
38.5,11,14,9,2166
38.5,11,14,10,2172
38.5,11,14,11,2178
38.5,11,14,12,2184
38.5,11,14,13,2190
38.5,11,14,14,2196
38.5,11,14,15,2202
38.5,11,15,6,2156
38.5,11,15,7,2163
38.5,11,15,8,2169
38.5,11,15,9,2175
38.5,11,15,10,2181
38.5,11,15,11,2187
38.5,11,15,12,2193
38.5,11,15,13,2199
38.5,11,15,14,2204
38.5,11,15,15,2210
38.5,12,6,6,2089
38.5,12,6,7,2095
38.5,12,6,8,2101
38.5,12,6,9,2107
38.5,12,6,10,2113
38.5,12,6,11,2119
38.5,12,6,12,2124
38.5,12,6,13,2130
38.5,12,6,14,2136
38.5,12,6,15,2142
38.5,12,7,6,2098
38.5,12,7,7,2104
38.5,12,7,8,2110
38.5,12,7,9,2116
38.5,12,7,10,2122
38.5,12,7,11,2127
38.5,12,7,12,2133
38.5,12,7,13,2139
38.5,12,7,14,2145
38.5,12,7,15,2150
38.5,12,8,6,2107
38.5,12,8,7,2113
38.5,12,8,8,2118
38.5,12,8,9,2124
38.5,12,8,10,2130
38.5,12,8,11,2136
38.5,12,8,12,2142
38.5,12,8,13,2148
38.5,12,8,14,2153
38.5,12,8,15,2159
38.5,12,9,6,2115
38.5,12,9,7,2121
38.5,12,9,8,2127
38.5,12,9,9,2133
38.5,12,9,10,2139
38.5,12,9,11,2145
38.5,12,9,12,2151
38.5,12,9,13,2156
38.5,12,9,14,2162
38.5,12,9,15,2168
38.5,12,10,6,2124
38.5,12,10,7,2130
38.5,12,10,8,2136
38.5,12,10,9,2142
38.5,12,10,10,2147
38.5,12,10,11,2153
38.5,12,10,12,2159
38.5,12,10,13,2165
38.5,12,10,14,2171
38.5,12,10,15,2177
38.5,12,11,6,2132
38.5,12,11,7,2138
38.5,12,11,8,2144
38.5,12,11,9,2150
38.5,12,11,10,2156
38.5,12,11,11,2162
38.5,12,11,12,2168
38.5,12,11,13,2174
38.5,12,11,14,2180
38.5,12,11,15,2185
38.5,12,12,6,2141
38.5,12,12,7,2147
38.5,12,12,8,2153
38.5,12,12,9,2159
38.5,12,12,10,2165
38.5,12,12,11,2171
38.5,12,12,12,2176
38.5,12,12,13,2182
38.5,12,12,14,2188
38.5,12,12,15,2194
38.5,12,13,6,2149
38.5,12,13,7,2155
38.5,12,13,8,2161
38.5,12,13,9,2167
38.5,12,13,10,2173
38.5,12,13,11,2179
38.5,12,13,12,2185
38.5,12,13,13,2191
38.5,12,13,14,2197
38.5,12,13,15,2203
38.5,12,14,6,2157
38.5,12,14,7,2164
38.5,12,14,8,2170
38.5,12,14,9,2176
38.5,12,14,10,2182
38.5,12,14,11,2188
38.5,12,14,12,2194
38.5,12,14,13,2199
38.5,12,14,14,2205
38.5,12,14,15,2211
38.5,12,15,6,2166
38.5,12,15,7,2172
38.5,12,15,8,2178
38.5,12,15,9,2184
38.5,12,15,10,2190
38.5,12,15,11,2196
38.5,12,15,12,2202
38.5,12,15,13,2208
38.5,12,15,14,2214
38.5,12,15,15,2220
38.5,13,6,6,2098
38.5,13,6,7,2104
38.5,13,6,8,2110
38.5,13,6,9,2116
38.5,13,6,10,2122
38.5,13,6,11,2128
38.5,13,6,12,2134
38.5,13,6,13,2139
38.5,13,6,14,2145
38.5,13,6,15,2151
38.5,13,7,6,2107
38.5,13,7,7,2113
38.5,13,7,8,2119
38.5,13,7,9,2125
38.5,13,7,10,2131
38.5,13,7,11,2136
38.5,13,7,12,2142
38.5,13,7,13,2148
38.5,13,7,14,2154
38.5,13,7,15,2160
38.5,13,8,6,2116
38.5,13,8,7,2122
38.5,13,8,8,2128
38.5,13,8,9,2133
38.5,13,8,10,2139
38.5,13,8,11,2145
38.5,13,8,12,2151
38.5,13,8,13,2157
38.5,13,8,14,2163
38.5,13,8,15,2169
38.5,13,9,6,2124
38.5,13,9,7,2130
38.5,13,9,8,2136
38.5,13,9,9,2142
38.5,13,9,10,2148
38.5,13,9,11,2154
38.5,13,9,12,2160
38.5,13,9,13,2166
38.5,13,9,14,2172
38.5,13,9,15,2177
38.5,13,10,6,2133
38.5,13,10,7,2139
38.5,13,10,8,2145
38.5,13,10,9,2151
38.5,13,10,10,2157
38.5,13,10,11,2163
38.5,13,10,12,2169
38.5,13,10,13,2174
38.5,13,10,14,2180
38.5,13,10,15,2186
38.5,13,11,6,2141
38.5,13,11,7,2147
38.5,13,11,8,2153
38.5,13,11,9,2159
38.5,13,11,10,2165
38.5,13,11,11,2171
38.5,13,11,12,2177
38.5,13,11,13,2183
38.5,13,11,14,2189
38.5,13,11,15,2195
38.5,13,12,6,2150
38.5,13,12,7,2156
38.5,13,12,8,2162
38.5,13,12,9,2168
38.5,13,12,10,2174
38.5,13,12,11,2180
38.5,13,12,12,2186
38.5,13,12,13,2192
38.5,13,12,14,2198
38.5,13,12,15,2204
38.5,13,13,6,2158
38.5,13,13,7,2164
38.5,13,13,8,2170
38.5,13,13,9,2176
38.5,13,13,10,2182
38.5,13,13,11,2188
38.5,13,13,12,2194
38.5,13,13,13,2200
38.5,13,13,14,2206
38.5,13,13,15,2212
38.5,13,14,6,2167
38.5,13,14,7,2173
38.5,13,14,8,2179
38.5,13,14,9,2185
38.5,13,14,10,2191
38.5,13,14,11,2197
38.5,13,14,12,2203
38.5,13,14,13,2209
38.5,13,14,14,2215
38.5,13,14,15,2221
38.5,13,15,6,2175
38.5,13,15,7,2181
38.5,13,15,8,2187
38.5,13,15,9,2193
38.5,13,15,10,2199
38.5,13,15,11,2205
38.5,13,15,12,2211
38.5,13,15,13,2217
38.5,13,15,14,2223
38.5,13,15,15,2229
38.5,14,6,6,2107
38.5,14,6,7,2113
38.5,14,6,8,2119
38.5,14,6,9,2125
38.5,14,6,10,2131
38.5,14,6,11,2137
38.5,14,6,12,2143
38.5,14,6,13,2148
38.5,14,6,14,2154
38.5,14,6,15,2160
38.5,14,7,6,2116
38.5,14,7,7,2122
38.5,14,7,8,2128
38.5,14,7,9,2134
38.5,14,7,10,2140
38.5,14,7,11,2146
38.5,14,7,12,2151
38.5,14,7,13,2157
38.5,14,7,14,2163
38.5,14,7,15,2169
38.5,14,8,6,2125
38.5,14,8,7,2131
38.5,14,8,8,2137
38.5,14,8,9,2143
38.5,14,8,10,2148
38.5,14,8,11,2154
38.5,14,8,12,2160
38.5,14,8,13,2166
38.5,14,8,14,2172
38.5,14,8,15,2178
38.5,14,9,6,2133
38.5,14,9,7,2139
38.5,14,9,8,2145
38.5,14,9,9,2151
38.5,14,9,10,2157
38.5,14,9,11,2163
38.5,14,9,12,2169
38.5,14,9,13,2175
38.5,14,9,14,2181
38.5,14,9,15,2187
38.5,14,10,6,2142
38.5,14,10,7,2148
38.5,14,10,8,2154
38.5,14,10,9,2160
38.5,14,10,10,2166
38.5,14,10,11,2172
38.5,14,10,12,2178
38.5,14,10,13,2184
38.5,14,10,14,2190
38.5,14,10,15,2195
38.5,14,11,6,2151
38.5,14,11,7,2157
38.5,14,11,8,2163
38.5,14,11,9,2169
38.5,14,11,10,2175
38.5,14,11,11,2181
38.5,14,11,12,2186
38.5,14,11,13,2192
38.5,14,11,14,2198
38.5,14,11,15,2204
38.5,14,12,6,2159
38.5,14,12,7,2165
38.5,14,12,8,2171
38.5,14,12,9,2177
38.5,14,12,10,2183
38.5,14,12,11,2189
38.5,14,12,12,2195
38.5,14,12,13,2201
38.5,14,12,14,2207
38.5,14,12,15,2213
38.5,14,13,6,2168
38.5,14,13,7,2174
38.5,14,13,8,2180
38.5,14,13,9,2186
38.5,14,13,10,2192
38.5,14,13,11,2198
38.5,14,13,12,2204
38.5,14,13,13,2210
38.5,14,13,14,2216
38.5,14,13,15,2222
38.5,14,14,6,2176
38.5,14,14,7,2182
38.5,14,14,8,2188
38.5,14,14,9,2194
38.5,14,14,10,2200
38.5,14,14,11,2206
38.5,14,14,12,2212
38.5,14,14,13,2218
38.5,14,14,14,2224
38.5,14,14,15,2230
38.5,14,15,6,2184
38.5,14,15,7,2191
38.5,14,15,8,2197
38.5,14,15,9,2203
38.5,14,15,10,2209
38.5,14,15,11,2215
38.5,14,15,12,2221
38.5,14,15,13,2227
38.5,14,15,14,2233
38.5,14,15,15,2239
38.5,15,6,6,2116
38.5,15,6,7,2122
38.5,15,6,8,2128
38.5,15,6,9,2134
38.5,15,6,10,2140
38.5,15,6,11,2146
38.5,15,6,12,2152
38.5,15,6,13,2158
38.5,15,6,14,2163
38.5,15,6,15,2169
38.5,15,7,6,2125
38.5,15,7,7,2131
38.5,15,7,8,2137
38.5,15,7,9,2143
38.5,15,7,10,2149
38.5,15,7,11,2155
38.5,15,7,12,2161
38.5,15,7,13,2166
38.5,15,7,14,2172
38.5,15,7,15,2178
38.5,15,8,6,2134
38.5,15,8,7,2140
38.5,15,8,8,2146
38.5,15,8,9,2152
38.5,15,8,10,2158
38.5,15,8,11,2164
38.5,15,8,12,2169
38.5,15,8,13,2175
38.5,15,8,14,2181
38.5,15,8,15,2187
38.5,15,9,6,2142
38.5,15,9,7,2148
38.5,15,9,8,2154
38.5,15,9,9,2160
38.5,15,9,10,2166
38.5,15,9,11,2172
38.5,15,9,12,2178
38.5,15,9,13,2184
38.5,15,9,14,2190
38.5,15,9,15,2196
38.5,15,10,6,2151
38.5,15,10,7,2157
38.5,15,10,8,2163
38.5,15,10,9,2169
38.5,15,10,10,2175
38.5,15,10,11,2181
38.5,15,10,12,2187
38.5,15,10,13,2193
38.5,15,10,14,2199
38.5,15,10,15,2205
38.5,15,11,6,2160
38.5,15,11,7,2166
38.5,15,11,8,2172
38.5,15,11,9,2178
38.5,15,11,10,2184
38.5,15,11,11,2190
38.5,15,11,12,2196
38.5,15,11,13,2202
38.5,15,11,14,2208
38.5,15,11,15,2214
38.5,15,12,6,2168
38.5,15,12,7,2174
38.5,15,12,8,2180
38.5,15,12,9,2186
38.5,15,12,10,2192
38.5,15,12,11,2198
38.5,15,12,12,2204
38.5,15,12,13,2210
38.5,15,12,14,2216
38.5,15,12,15,2222
38.5,15,13,6,2177
38.5,15,13,7,2183
38.5,15,13,8,2189
38.5,15,13,9,2195
38.5,15,13,10,2201
38.5,15,13,11,2207
38.5,15,13,12,2213
38.5,15,13,13,2219
38.5,15,13,14,2225
38.5,15,13,15,2231
38.5,15,14,6,2185
38.5,15,14,7,2191
38.5,15,14,8,2197
38.5,15,14,9,2204
38.5,15,14,10,2210
38.5,15,14,11,2216
38.5,15,14,12,2222
38.5,15,14,13,2228
38.5,15,14,14,2234
38.5,15,14,15,2240
38.5,15,15,6,2194
38.5,15,15,7,2200
38.5,15,15,8,2206
38.5,15,15,9,2212
38.5,15,15,10,2218
38.5,15,15,11,2224
38.5,15,15,12,2230
38.5,15,15,13,2236
38.5,15,15,14,2242
38.5,15,15,15,2248
39.0,6,6,6,2051
39.0,6,6,7,2056
39.0,6,6,8,2062
39.0,6,6,9,2068
39.0,6,6,10,2073
39.0,6,6,11,2079
39.0,6,6,12,2085
39.0,6,6,13,2090
39.0,6,6,14,2096
39.0,6,6,15,2102
39.0,6,7,6,2059
39.0,6,7,7,2065
39.0,6,7,8,2070
39.0,6,7,9,2076
39.0,6,7,10,2082
39.0,6,7,11,2088
39.0,6,7,12,2093
39.0,6,7,13,2099
39.0,6,7,14,2105
39.0,6,7,15,2110
39.0,6,8,6,2067
39.0,6,8,7,2073
39.0,6,8,8,2079
39.0,6,8,9,2085
39.0,6,8,10,2090
39.0,6,8,11,2096
39.0,6,8,12,2102
39.0,6,8,13,2108
39.0,6,8,14,2113
39.0,6,8,15,2119
39.0,6,9,6,2076
39.0,6,9,7,2082
39.0,6,9,8,2087
39.0,6,9,9,2093
39.0,6,9,10,2099
39.0,6,9,11,2105
39.0,6,9,12,2110
39.0,6,9,13,2116
39.0,6,9,14,2122
39.0,6,9,15,2128
39.0,6,10,6,2084
39.0,6,10,7,2090
39.0,6,10,8,2096
39.0,6,10,9,2102
39.0,6,10,10,2107
39.0,6,10,11,2113
39.0,6,10,12,2119
39.0,6,10,13,2125
39.0,6,10,14,2130
39.0,6,10,15,2136
39.0,6,11,6,2092
39.0,6,11,7,2098
39.0,6,11,8,2104
39.0,6,11,9,2110
39.0,6,11,10,2116
39.0,6,11,11,2122
39.0,6,11,12,2127
39.0,6,11,13,2133
39.0,6,11,14,2139
39.0,6,11,15,2145
39.0,6,12,6,2101
39.0,6,12,7,2107
39.0,6,12,8,2113
39.0,6,12,9,2118
39.0,6,12,10,2124
39.0,6,12,11,2130
39.0,6,12,12,2136
39.0,6,12,13,2142
39.0,6,12,14,2147
39.0,6,12,15,2153
39.0,6,13,6,2109
39.0,6,13,7,2115
39.0,6,13,8,2121
39.0,6,13,9,2127
39.0,6,13,10,2133
39.0,6,13,11,2138
39.0,6,13,12,2144
39.0,6,13,13,2150
39.0,6,13,14,2156
39.0,6,13,15,2162
39.0,6,14,6,2117
39.0,6,14,7,2123
