level,attack,defense,stamina,cp
44.0,12,12,10,1603
44.0,12,12,11,1607
44.0,12,12,12,1612
44.0,12,12,13,1617
44.0,12,12,14,1622
44.0,12,12,15,1627
44.0,12,13,6,1587
44.0,12,13,7,1592
44.0,12,13,8,1597
44.0,12,13,9,1602
44.0,12,13,10,1607
44.0,12,13,11,1612
44.0,12,13,12,1617
44.0,12,13,13,1621
44.0,12,13,14,1626
44.0,12,13,15,1631
44.0,12,14,6,1592
44.0,12,14,7,1596
44.0,12,14,8,1601
44.0,12,14,9,1606
44.0,12,14,10,1611
44.0,12,14,11,1616
44.0,12,14,12,1621
44.0,12,14,13,1626
44.0,12,14,14,1631
44.0,12,14,15,1635
44.0,12,15,6,1596
44.0,12,15,7,1601
44.0,12,15,8,1606
44.0,12,15,9,1611
44.0,12,15,10,1615
44.0,12,15,11,1620
44.0,12,15,12,1625
44.0,12,15,13,1630
44.0,12,15,14,1635
44.0,12,15,15,1640
44.0,13,6,6,1569
44.0,13,6,7,1574
44.0,13,6,8,1578
44.0,13,6,9,1583
44.0,13,6,10,1588
44.0,13,6,11,1593
44.0,13,6,12,1598
44.0,13,6,13,1602
44.0,13,6,14,1607
44.0,13,6,15,1612
44.0,13,7,6,1573
44.0,13,7,7,1578
44.0,13,7,8,1583
44.0,13,7,9,1588
44.0,13,7,10,1592
44.0,13,7,11,1597
44.0,13,7,12,1602
44.0,13,7,13,1607
44.0,13,7,14,1612
44.0,13,7,15,1616
44.0,13,8,6,1577
44.0,13,8,7,1582
44.0,13,8,8,1587
44.0,13,8,9,1592
44.0,13,8,10,1597
44.0,13,8,11,1602
44.0,13,8,12,1606
44.0,13,8,13,1611
44.0,13,8,14,1616
44.0,13,8,15,1621
44.0,13,9,6,1582
44.0,13,9,7,1587
44.0,13,9,8,1591
44.0,13,9,9,1596
44.0,13,9,10,1601
44.0,13,9,11,1606
44.0,13,9,12,1611
44.0,13,9,13,1616
44.0,13,9,14,1620
44.0,13,9,15,1625
44.0,13,10,6,1586
44.0,13,10,7,1591
44.0,13,10,8,1596
44.0,13,10,9,1601
44.0,13,10,10,1606
44.0,13,10,11,1610
44.0,13,10,12,1615
44.0,13,10,13,1620
44.0,13,10,14,1625
44.0,13,10,15,1630
44.0,13,11,6,1590
44.0,13,11,7,1595
44.0,13,11,8,1600
44.0,13,11,9,1605
44.0,13,11,10,1610
44.0,13,11,11,1615
44.0,13,11,12,1620
44.0,13,11,13,1624
44.0,13,11,14,1629
44.0,13,11,15,1634
44.0,13,12,6,1594
44.0,13,12,7,1599
44.0,13,12,8,1604
44.0,13,12,9,1609
44.0,13,12,10,1614
44.0,13,12,11,1619
44.0,13,12,12,1624
44.0,13,12,13,1629
44.0,13,12,14,1634
44.0,13,12,15,1638
44.0,13,13,6,1599
44.0,13,13,7,1604
44.0,13,13,8,1609
44.0,13,13,9,1614
44.0,13,13,10,1618
44.0,13,13,11,1623
44.0,13,13,12,1628
44.0,13,13,13,1633
44.0,13,13,14,1638
44.0,13,13,15,1643
44.0,13,14,6,1603
44.0,13,14,7,1608
44.0,13,14,8,1613
44.0,13,14,9,1618
44.0,13,14,10,1623
44.0,13,14,11,1628
44.0,13,14,12,1633
44.0,13,14,13,1637
44.0,13,14,14,1642
44.0,13,14,15,1647
44.0,13,15,6,1607
44.0,13,15,7,1612
44.0,13,15,8,1617
44.0,13,15,9,1622
44.0,13,15,10,1627
44.0,13,15,11,1632
44.0,13,15,12,1637
44.0,13,15,13,1642
44.0,13,15,14,1647
44.0,13,15,15,1652
44.0,14,6,6,1580
44.0,14,6,7,1585
44.0,14,6,8,1590
44.0,14,6,9,1595
44.0,14,6,10,1599
44.0,14,6,11,1604
44.0,14,6,12,1609
44.0,14,6,13,1614
44.0,14,6,14,1619
44.0,14,6,15,1623
44.0,14,7,6,1584
44.0,14,7,7,1589
44.0,14,7,8,1594
44.0,14,7,9,1599
44.0,14,7,10,1604
44.0,14,7,11,1609
44.0,14,7,12,1614
44.0,14,7,13,1618
44.0,14,7,14,1623
44.0,14,7,15,1628
44.0,14,8,6,1589
44.0,14,8,7,1594
44.0,14,8,8,1598
44.0,14,8,9,1603
44.0,14,8,10,1608
44.0,14,8,11,1613
44.0,14,8,12,1618
44.0,14,8,13,1623
44.0,14,8,14,1628
44.0,14,8,15,1632
44.0,14,9,6,1593
44.0,14,9,7,1598
44.0,14,9,8,1603
44.0,14,9,9,1608
44.0,14,9,10,1613
44.0,14,9,11,1617
44.0,14,9,12,1622
44.0,14,9,13,1627
44.0,14,9,14,1632
44.0,14,9,15,1637
44.0,14,10,6,1597
44.0,14,10,7,1602
44.0,14,10,8,1607
44.0,14,10,9,1612
44.0,14,10,10,1617
44.0,14,10,11,1622
44.0,14,10,12,1627
44.0,14,10,13,1632
44.0,14,10,14,1636
44.0,14,10,15,1641
44.0,14,11,6,1602
44.0,14,11,7,1607
44.0,14,11,8,1611
44.0,14,11,9,1616
44.0,14,11,10,1621
44.0,14,11,11,1626
44.0,14,11,12,1631
44.0,14,11,13,1636
44.0,14,11,14,1641
44.0,14,11,15,1646
44.0,14,12,6,1606
44.0,14,12,7,1611
44.0,14,12,8,1616
44.0,14,12,9,1621
44.0,14,12,10,1626
44.0,14,12,11,1631
44.0,14,12,12,1636
44.0,14,12,13,1640
44.0,14,12,14,1645
44.0,14,12,15,1650
44.0,14,13,6,1610
44.0,14,13,7,1615
44.0,14,13,8,1620
44.0,14,13,9,1625
44.0,14,13,10,1630
44.0,14,13,11,1635
44.0,14,13,12,1640
44.0,14,13,13,1645
44.0,14,13,14,1650
44.0,14,13,15,1655
44.0,14,14,6,1614
44.0,14,14,7,1619
44.0,14,14,8,1624
44.0,14,14,9,1629
44.0,14,14,10,1634
44.0,14,14,11,1639
44.0,14,14,12,1644
44.0,14,14,13,1649
44.0,14,14,14,1654
44.0,14,14,15,1659
44.0,14,15,6,1619
44.0,14,15,7,1624
44.0,14,15,8,1629
44.0,14,15,9,1634
44.0,14,15,10,1639
44.0,14,15,11,1644
44.0,14,15,12,1649
44.0,14,15,13,1654
44.0,14,15,14,1658
44.0,14,15,15,1663
44.0,15,6,6,1591
44.0,15,6,7,1596
44.0,15,6,8,1601
44.0,15,6,9,1606
44.0,15,6,10,1611
44.0,15,6,11,1616
44.0,15,6,12,1620
44.0,15,6,13,1625
44.0,15,6,14,1630
44.0,15,6,15,1635
44.0,15,7,6,1595
44.0,15,7,7,1600
44.0,15,7,8,1605
44.0,15,7,9,1610
44.0,15,7,10,1615
44.0,15,7,11,1620
44.0,15,7,12,1625
44.0,15,7,13,1630
44.0,15,7,14,1635
44.0,15,7,15,1639
44.0,15,8,6,1600
44.0,15,8,7,1605
44.0,15,8,8,1610
44.0,15,8,9,1615
44.0,15,8,10,1620
44.0,15,8,11,1625
44.0,15,8,12,1629
44.0,15,8,13,1634
44.0,15,8,14,1639
44.0,15,8,15,1644
44.0,15,9,6,1604
44.0,15,9,7,1609
44.0,15,9,8,1614
44.0,15,9,9,1619
44.0,15,9,10,1624
44.0,15,9,11,1629
44.0,15,9,12,1634
44.0,15,9,13,1639
44.0,15,9,14,1644
44.0,15,9,15,1648
44.0,15,10,6,1609
44.0,15,10,7,1614
44.0,15,10,8,1619
44.0,15,10,9,1624
44.0,15,10,10,1628
44.0,15,10,11,1633
44.0,15,10,12,1638
44.0,15,10,13,1643
44.0,15,10,14,1648
44.0,15,10,15,1653
44.0,15,11,6,1613
44.0,15,11,7,1618
44.0,15,11,8,1623
44.0,15,11,9,1628
44.0,15,11,10,1633
44.0,15,11,11,1638
44.0,15,11,12,1643
44.0,15,11,13,1648
44.0,15,11,14,1653
44.0,15,11,15,1657
44.0,15,12,6,1617
44.0,15,12,7,1622
44.0,15,12,8,1627
44.0,15,12,9,1632
44.0,15,12,10,1637
44.0,15,12,11,1642
44.0,15,12,12,1647
44.0,15,12,13,1652
44.0,15,12,14,1657
44.0,15,12,15,1662
44.0,15,13,6,1622
44.0,15,13,7,1627
44.0,15,13,8,1632
44.0,15,13,9,1637
44.0,15,13,10,1642
44.0,15,13,11,1647
44.0,15,13,12,1652
44.0,15,13,13,1656
44.0,15,13,14,1661
44.0,15,13,15,1666
44.0,15,14,6,1626
44.0,15,14,7,1631
44.0,15,14,8,1636
44.0,15,14,9,1641
44.0,15,14,10,1646
44.0,15,14,11,1651
44.0,15,14,12,1656
44.0,15,14,13,1661
44.0,15,14,14,1666
44.0,15,14,15,1671
44.0,15,15,6,1630
44.0,15,15,7,1635
44.0,15,15,8,1640
44.0,15,15,9,1645
44.0,15,15,10,1650
44.0,15,15,11,1655
44.0,15,15,12,1660
44.0,15,15,13,1665
44.0,15,15,14,1670
44.0,15,15,15,1675
44.5,6,6,6,1499
44.5,6,6,7,1504
44.5,6,6,8,1509
44.5,6,6,9,1513
44.5,6,6,10,1518
44.5,6,6,11,1523
44.5,6,6,12,1527
44.5,6,6,13,1532
44.5,6,6,14,1536
44.5,6,6,15,1541
44.5,6,7,6,1504
44.5,6,7,7,1508
44.5,6,7,8,1513
44.5,6,7,9,1518
44.5,6,7,10,1522
44.5,6,7,11,1527
44.5,6,7,12,1531
44.5,6,7,13,1536
44.5,6,7,14,1540
44.5,6,7,15,1545
44.5,6,8,6,1508
44.5,6,8,7,1512
44.5,6,8,8,1517
44.5,6,8,9,1522
44.5,6,8,10,1526
44.5,6,8,11,1531
44.5,6,8,12,1536
44.5,6,8,13,1540
44.5,6,8,14,1545
44.5,6,8,15,1549
44.5,6,9,6,1512
44.5,6,9,7,1516
44.5,6,9,8,1521
44.5,6,9,9,1526
44.5,6,9,10,1530
44.5,6,9,11,1535
44.5,6,9,12,1540
44.5,6,9,13,1544
44.5,6,9,14,1549
44.5,6,9,15,1554
44.5,6,10,6,1516
44.5,6,10,7,1521
44.5,6,10,8,1525
44.5,6,10,9,1530
44.5,6,10,10,1535
44.5,6,10,11,1539
44.5,6,10,12,1544
44.5,6,10,13,1549
44.5,6,10,14,1553
44.5,6,10,15,1558
44.5,6,11,6,1520
44.5,6,11,7,1525
44.5,6,11,8,1529
44.5,6,11,9,1534
44.5,6,11,10,1539
44.5,6,11,11,1543
44.5,6,11,12,1548
44.5,6,11,13,1553
44.5,6,11,14,1557
44.5,6,11,15,1562
44.5,6,12,6,1524
44.5,6,12,7,1529
44.5,6,12,8,1534
44.5,6,12,9,1538
44.5,6,12,10,1543
44.5,6,12,11,1548
44.5,6,12,12,1552
44.5,6,12,13,1557
44.5,6,12,14,1562
44.5,6,12,15,1566
44.5,6,13,6,1528
44.5,6,13,7,1533
44.5,6,13,8,1538
44.5,6,13,9,1542
44.5,6,13,10,1547
44.5,6,13,11,1552
44.5,6,13,12,1556
44.5,6,13,13,1561
44.5,6,13,14,1566
44.5,6,13,15,1570
44.5,6,14,6,1532
44.5,6,14,7,1537
44.5,6,14,8,1542
44.5,6,14,9,1546
44.5,6,14,10,1551
44.5,6,14,11,1556
44.5,6,14,12,1561
44.5,6,14,13,1565
44.5,6,14,14,1570
44.5,6,14,15,1574
44.5,6,15,6,1536
44.5,6,15,7,1541
44.5,6,15,8,1546
44.5,6,15,9,1551
44.5,6,15,10,1555
44.5,6,15,11,1560
44.5,6,15,12,1565
44.5,6,15,13,1569
44.5,6,15,14,1574
44.5,6,15,15,1579
44.5,7,6,6,1511
44.5,7,6,7,1515
44.5,7,6,8,1520
44.5,7,6,9,1525
44.5,7,6,10,1529
44.5,7,6,11,1534
44.5,7,6,12,1539
44.5,7,6,13,1543
44.5,7,6,14,1548
44.5,7,6,15,1552
44.5,7,7,6,1515
44.5,7,7,7,1520
44.5,7,7,8,1524
44.5,7,7,9,1529
44.5,7,7,10,1534
44.5,7,7,11,1538
44.5,7,7,12,1543
44.5,7,7,13,1547
44.5,7,7,14,1552
44.5,7,7,15,1557
44.5,7,8,6,1519
44.5,7,8,7,1524
44.5,7,8,8,1528
44.5,7,8,9,1533
44.5,7,8,10,1538
44.5,7,8,11,1542
44.5,7,8,12,1547
44.5,7,8,13,1552
44.5,7,8,14,1556
44.5,7,8,15,1561
44.5,7,9,6,1523
44.5,7,9,7,1528
44.5,7,9,8,1533
44.5,7,9,9,1537
44.5,7,9,10,1542
44.5,7,9,11,1547
44.5,7,9,12,1551
44.5,7,9,13,1556
44.5,7,9,14,1561
44.5,7,9,15,1565
44.5,7,10,6,1527
44.5,7,10,7,1532
44.5,7,10,8,1537
44.5,7,10,9,1541
44.5,7,10,10,1546
44.5,7,10,11,1551
44.5,7,10,12,1556
44.5,7,10,13,1560
44.5,7,10,14,1565
44.5,7,10,15,1569
44.5,7,11,6,1531
44.5,7,11,7,1536
44.5,7,11,8,1541
44.5,7,11,9,1546
44.5,7,11,10,1550
44.5,7,11,11,1555
44.5,7,11,12,1560
44.5,7,11,13,1564
44.5,7,11,14,1569
44.5,7,11,15,1574
44.5,7,12,6,1536
44.5,7,12,7,1540
44.5,7,12,8,1545
44.5,7,12,9,1550
44.5,7,12,10,1555
44.5,7,12,11,1559
44.5,7,12,12,1564
44.5,7,12,13,1569
44.5,7,12,14,1573
44.5,7,12,15,1578
44.5,7,13,6,1540
44.5,7,13,7,1544
44.5,7,13,8,1549
44.5,7,13,9,1554
44.5,7,13,10,1559
44.5,7,13,11,1563
44.5,7,13,12,1568
44.5,7,13,13,1573
44.5,7,13,14,1577
44.5,7,13,15,1582
44.5,7,14,6,1544
44.5,7,14,7,1549
44.5,7,14,8,1553
44.5,7,14,9,1558
44.5,7,14,10,1563
44.5,7,14,11,1568
44.5,7,14,12,1572
44.5,7,14,13,1577
44.5,7,14,14,1582
44.5,7,14,15,1586
44.5,7,15,6,1548
44.5,7,15,7,1553
44.5,7,15,8,1557
44.5,7,15,9,1562
44.5,7,15,10,1567
44.5,7,15,11,1572
44.5,7,15,12,1576
44.5,7,15,13,1581
44.5,7,15,14,1586
44.5,7,15,15,1591
44.5,8,6,6,1522
44.5,8,6,7,1527
44.5,8,6,8,1531
44.5,8,6,9,1536
44.5,8,6,10,1541
44.5,8,6,11,1545
44.5,8,6,12,1550
44.5,8,6,13,1555
44.5,8,6,14,1559
44.5,8,6,15,1564
44.5,8,7,6,1526
44.5,8,7,7,1531
44.5,8,7,8,1536
44.5,8,7,9,1540
44.5,8,7,10,1545
44.5,8,7,11,1550
44.5,8,7,12,1554
44.5,8,7,13,1559
44.5,8,7,14,1564
44.5,8,7,15,1568
44.5,8,8,6,1530
44.5,8,8,7,1535
44.5,8,8,8,1540
44.5,8,8,9,1545
44.5,8,8,10,1549
44.5,8,8,11,1554
44.5,8,8,12,1559
44.5,8,8,13,1563
44.5,8,8,14,1568
44.5,8,8,15,1573
44.5,8,9,6,1535
44.5,8,9,7,1539
44.5,8,9,8,1544
44.5,8,9,9,1549
44.5,8,9,10,1554
44.5,8,9,11,1558
44.5,8,9,12,1563
44.5,8,9,13,1568
44.5,8,9,14,1572
44.5,8,9,15,1577
44.5,8,10,6,1539
44.5,8,10,7,1543
44.5,8,10,8,1548
44.5,8,10,9,1553
44.5,8,10,10,1558
44.5,8,10,11,1562
44.5,8,10,12,1567
44.5,8,10,13,1572
44.5,8,10,14,1576
44.5,8,10,15,1581
44.5,8,11,6,1543
44.5,8,11,7,1548
44.5,8,11,8,1552
44.5,8,11,9,1557
44.5,8,11,10,1562
44.5,8,11,11,1567
44.5,8,11,12,1571
44.5,8,11,13,1576
44.5,8,11,14,1581
44.5,8,11,15,1585
44.5,8,12,6,1547
44.5,8,12,7,1552
44.5,8,12,8,1557
44.5,8,12,9,1561
44.5,8,12,10,1566
44.5,8,12,11,1571
44.5,8,12,12,1576
44.5,8,12,13,1580
44.5,8,12,14,1585
44.5,8,12,15,1590
44.5,8,13,6,1551
44.5,8,13,7,1556
44.5,8,13,8,1561
44.5,8,13,9,1566
44.5,8,13,10,1570
44.5,8,13,11,1575
44.5,8,13,12,1580
44.5,8,13,13,1585
44.5,8,13,14,1589
44.5,8,13,15,1594
44.5,8,14,6,1555
44.5,8,14,7,1560
44.5,8,14,8,1565
44.5,8,14,9,1570
44.5,8,14,10,1574
44.5,8,14,11,1579
44.5,8,14,12,1584
44.5,8,14,13,1589
44.5,8,14,14,1593
44.5,8,14,15,1598
44.5,8,15,6,1559
44.5,8,15,7,1564
44.5,8,15,8,1569
44.5,8,15,9,1574
44.5,8,15,10,1579
44.5,8,15,11,1583
44.5,8,15,12,1588
44.5,8,15,13,1593
44.5,8,15,14,1598
44.5,8,15,15,1602
44.5,9,6,6,1533
44.5,9,6,7,1538
44.5,9,6,8,1543
44.5,9,6,9,1547
44.5,9,6,10,1552
44.5,9,6,11,1557
44.5,9,6,12,1562
44.5,9,6,13,1566
44.5,9,6,14,1571
44.5,9,6,15,1576
44.5,9,7,6,1537
44.5,9,7,7,1542
44.5,9,7,8,1547
44.5,9,7,9,1552
44.5,9,7,10,1556
44.5,9,7,11,1561
44.5,9,7,12,1566
44.5,9,7,13,1571
44.5,9,7,14,1575
44.5,9,7,15,1580
44.5,9,8,6,1542
44.5,9,8,7,1546
44.5,9,8,8,1551
44.5,9,8,9,1556
44.5,9,8,10,1561
44.5,9,8,11,1565
44.5,9,8,12,1570
44.5,9,8,13,1575
44.5,9,8,14,1580
44.5,9,8,15,1584
44.5,9,9,6,1546
44.5,9,9,7,1551
44.5,9,9,8,1555
44.5,9,9,9,1560
44.5,9,9,10,1565
44.5,9,9,11,1570
44.5,9,9,12,1574
44.5,9,9,13,1579
44.5,9,9,14,1584
44.5,9,9,15,1589
44.5,9,10,6,1550
44.5,9,10,7,1555
44.5,9,10,8,1560
44.5,9,10,9,1564
44.5,9,10,10,1569
44.5,9,10,11,1574
44.5,9,10,12,1579
44.5,9,10,13,1583
44.5,9,10,14,1588
44.5,9,10,15,1593
44.5,9,11,6,1554
44.5,9,11,7,1559
44.5,9,11,8,1564
44.5,9,11,9,1569
44.5,9,11,10,1573
44.5,9,11,11,1578
44.5,9,11,12,1583
44.5,9,11,13,1588
44.5,9,11,14,1592
44.5,9,11,15,1597
44.5,9,12,6,1558
44.5,9,12,7,1563
44.5,9,12,8,1568
44.5,9,12,9,1573
44.5,9,12,10,1578
44.5,9,12,11,1583
44.5,9,12,12,1587
44.5,9,12,13,1592
44.5,9,12,14,1597
44.5,9,12,15,1601
44.5,9,13,6,1563
44.5,9,13,7,1567
44.5,9,13,8,1572
44.5,9,13,9,1577
44.5,9,13,10,1582
44.5,9,13,11,1587
44.5,9,13,12,1592
44.5,9,13,13,1596
44.5,9,13,14,1601
44.5,9,13,15,1606
44.5,9,14,6,1567
44.5,9,14,7,1572
44.5,9,14,8,1576
44.5,9,14,9,1581
44.5,9,14,10,1586
44.5,9,14,11,1591
44.5,9,14,12,1596
44.5,9,14,13,1601
44.5,9,14,14,1605
44.5,9,14,15,1610
44.5,9,15,6,1571
44.5,9,15,7,1576
44.5,9,15,8,1581
44.5,9,15,9,1586
44.5,9,15,10,1590
44.5,9,15,11,1595
44.5,9,15,12,1600
44.5,9,15,13,1605
44.5,9,15,14,1610
44.5,9,15,15,1614
44.5,10,6,6,1545
44.5,10,6,7,1549
44.5,10,6,8,1554
44.5,10,6,9,1559
44.5,10,6,10,1564
44.5,10,6,11,1568
44.5,10,6,12,1573
44.5,10,6,13,1578
44.5,10,6,14,1582
44.5,10,6,15,1587
44.5,10,7,6,1549
44.5,10,7,7,1554
44.5,10,7,8,1558
44.5,10,7,9,1563
44.5,10,7,10,1568
44.5,10,7,11,1573
44.5,10,7,12,1577
44.5,10,7,13,1582
44.5,10,7,14,1587
44.5,10,7,15,1592
44.5,10,8,6,1553
44.5,10,8,7,1558
44.5,10,8,8,1563
44.5,10,8,9,1567
44.5,10,8,10,1572
44.5,10,8,11,1577
44.5,10,8,12,1582
44.5,10,8,13,1586
44.5,10,8,14,1591
44.5,10,8,15,1596
44.5,10,9,6,1557
44.5,10,9,7,1562
44.5,10,9,8,1567
44.5,10,9,9,1572
44.5,10,9,10,1577
44.5,10,9,11,1581
44.5,10,9,12,1586
44.5,10,9,13,1591
44.5,10,9,14,1596
44.5,10,9,15,1600
44.5,10,10,6,1562
44.5,10,10,7,1566
44.5,10,10,8,1571
44.5,10,10,9,1576
44.5,10,10,10,1581
44.5,10,10,11,1586
44.5,10,10,12,1590
44.5,10,10,13,1595
44.5,10,10,14,1600
44.5,10,10,15,1605
44.5,10,11,6,1566
44.5,10,11,7,1571
44.5,10,11,8,1575
44.5,10,11,9,1580
44.5,10,11,10,1585
44.5,10,11,11,1590
44.5,10,11,12,1595
44.5,10,11,13,1599
44.5,10,11,14,1604
44.5,10,11,15,1609
44.5,10,12,6,1570
44.5,10,12,7,1575
44.5,10,12,8,1580
44.5,10,12,9,1585
44.5,10,12,10,1589
44.5,10,12,11,1594
44.5,10,12,12,1599
44.5,10,12,13,1604
44.5,10,12,14,1608
44.5,10,12,15,1613
44.5,10,13,6,1574
44.5,10,13,7,1579
44.5,10,13,8,1584
44.5,10,13,9,1589
44.5,10,13,10,1594
44.5,10,13,11,1598
44.5,10,13,12,1603
44.5,10,13,13,1608
44.5,10,13,14,1613
44.5,10,13,15,1618
44.5,10,14,6,1578
44.5,10,14,7,1583
44.5,10,14,8,1588
44.5,10,14,9,1593
44.5,10,14,10,1598
44.5,10,14,11,1603
44.5,10,14,12,1607
44.5,10,14,13,1612
44.5,10,14,14,1617
44.5,10,14,15,1622
44.5,10,15,6,1582
44.5,10,15,7,1587
44.5,10,15,8,1592
44.5,10,15,9,1597
44.5,10,15,10,1602
44.5,10,15,11,1607
44.5,10,15,12,1612
44.5,10,15,13,1617
44.5,10,15,14,1621
44.5,10,15,15,1626
44.5,11,6,6,1556
44.5,11,6,7,1561
44.5,11,6,8,1565
44.5,11,6,9,1570
44.5,11,6,10,1575
44.5,11,6,11,1580
44.5,11,6,12,1585
44.5,11,6,13,1589
44.5,11,6,14,1594
44.5,11,6,15,1599
44.5,11,7,6,1560
44.5,11,7,7,1565
44.5,11,7,8,1570
44.5,11,7,9,1575
44.5,11,7,10,1579
44.5,11,7,11,1584
44.5,11,7,12,1589
44.5,11,7,13,1594
44.5,11,7,14,1598
44.5,11,7,15,1603
44.5,11,8,6,1564
44.5,11,8,7,1569
44.5,11,8,8,1574
44.5,11,8,9,1579
44.5,11,8,10,1584
44.5,11,8,11,1589
44.5,11,8,12,1593
44.5,11,8,13,1598
44.5,11,8,14,1603
44.5,11,8,15,1608
44.5,11,9,6,1569
44.5,11,9,7,1574
44.5,11,9,8,1578
44.5,11,9,9,1583
44.5,11,9,10,1588
44.5,11,9,11,1593
44.5,11,9,12,1598
44.5,11,9,13,1602
44.5,11,9,14,1607
44.5,11,9,15,1612
44.5,11,10,6,1573
44.5,11,10,7,1578
44.5,11,10,8,1583
44.5,11,10,9,1588
44.5,11,10,10,1592
44.5,11,10,11,1597
44.5,11,10,12,1602
44.5,11,10,13,1607
44.5,11,10,14,1612
44.5,11,10,15,1616
44.5,11,11,6,1577
44.5,11,11,7,1582
44.5,11,11,8,1587
44.5,11,11,9,1592
44.5,11,11,10,1597
44.5,11,11,11,1601
44.5,11,11,12,1606
44.5,11,11,13,1611
44.5,11,11,14,1616
44.5,11,11,15,1621
44.5,11,12,6,1581
44.5,11,12,7,1586
44.5,11,12,8,1591
44.5,11,12,9,1596
44.5,11,12,10,1601
44.5,11,12,11,1606
44.5,11,12,12,1611
44.5,11,12,13,1615
44.5,11,12,14,1620
44.5,11,12,15,1625
44.5,11,13,6,1586
44.5,11,13,7,1591
44.5,11,13,8,1595
44.5,11,13,9,1600
44.5,11,13,10,1605
44.5,11,13,11,1610
44.5,11,13,12,1615
44.5,11,13,13,1620
44.5,11,13,14,1625
44.5,11,13,15,1629
44.5,11,14,6,1590
44.5,11,14,7,1595
44.5,11,14,8,1600
44.5,11,14,9,1605
44.5,11,14,10,1609
44.5,11,14,11,1614
44.5,11,14,12,1619
44.5,11,14,13,1624
44.5,11,14,14,1629
44.5,11,14,15,1634
44.5,11,15,6,1594
44.5,11,15,7,1599
44.5,11,15,8,1604
44.5,11,15,9,1609
44.5,11,15,10,1614
44.5,11,15,11,1619
44.5,11,15,12,1623
44.5,11,15,13,1628
44.5,11,15,14,1633
44.5,11,15,15,1638
44.5,12,6,6,1567
44.5,12,6,7,1572
44.5,12,6,8,1577
44.5,12,6,9,1582
44.5,12,6,10,1586
44.5,12,6,11,1591
44.5,12,6,12,1596
44.5,12,6,13,1601
44.5,12,6,14,1606
44.5,12,6,15,1610
44.5,12,7,6,1571
44.5,12,7,7,1576
44.5,12,7,8,1581
44.5,12,7,9,1586
44.5,12,7,10,1591
44.5,12,7,11,1596
44.5,12,7,12,1600
44.5,12,7,13,1605
44.5,12,7,14,1610
44.5,12,7,15,1615
44.5,12,8,6,1576
44.5,12,8,7,1581
44.5,12,8,8,1585
44.5,12,8,9,1590
44.5,12,8,10,1595
44.5,12,8,11,1600
44.5,12,8,12,1605
44.5,12,8,13,1610
44.5,12,8,14,1614
44.5,12,8,15,1619
44.5,12,9,6,1580
44.5,12,9,7,1585
44.5,12,9,8,1590
44.5,12,9,9,1595
44.5,12,9,10,1600
44.5,12,9,11,1604
44.5,12,9,12,1609
44.5,12,9,13,1614
44.5,12,9,14,1619
44.5,12,9,15,1624
44.5,12,10,6,1584
44.5,12,10,7,1589
44.5,12,10,8,1594
44.5,12,10,9,1599
44.5,12,10,10,1604
44.5,12,10,11,1609
44.5,12,10,12,1614
44.5,12,10,13,1618
44.5,12,10,14,1623
44.5,12,10,15,1628
44.5,12,11,6,1589
44.5,12,11,7,1594
44.5,12,11,8,1598
44.5,12,11,9,1603
44.5,12,11,10,1608
44.5,12,11,11,1613
44.5,12,11,12,1618
44.5,12,11,13,1623
44.5,12,11,14,1628
44.5,12,11,15,1632
44.5,12,12,6,1593
44.5,12,12,7,1598
44.5,12,12,8,1603
44.5,12,12,9,1608
44.5,12,12,10,1613
44.5,12,12,11,1617
44.5,12,12,12,1622
44.5,12,12,13,1627
44.5,12,12,14,1632
44.5,12,12,15,1637
44.5,12,13,6,1597
44.5,12,13,7,1602
44.5,12,13,8,1607
44.5,12,13,9,1612
44.5,12,13,10,1617
44.5,12,13,11,1622
44.5,12,13,12,1627
44.5,12,13,13,1631
44.5,12,13,14,1636
44.5,12,13,15,1641
44.5,12,14,6,1601
44.5,12,14,7,1606
44.5,12,14,8,1611
44.5,12,14,9,1616
44.5,12,14,10,1621
44.5,12,14,11,1626
44.5,12,14,12,1631
44.5,12,14,13,1636
44.5,12,14,14,1641
44.5,12,14,15,1646
44.5,12,15,6,1606
44.5,12,15,7,1611
44.5,12,15,8,1616
44.5,12,15,9,1620
44.5,12,15,10,1625
44.5,12,15,11,1630
44.5,12,15,12,1635
44.5,12,15,13,1640
44.5,12,15,14,1645
44.5,12,15,15,1650
44.5,13,6,6,1578
44.5,13,6,7,1583
44.5,13,6,8,1588
44.5,13,6,9,1593
44.5,13,6,10,1598
44.5,13,6,11,1603
44.5,13,6,12,1608
44.5,13,6,13,1612
44.5,13,6,14,1617
44.5,13,6,15,1622
44.5,13,7,6,1583
44.5,13,7,7,1588
44.5,13,7,8,1593
44.5,13,7,9,1597
44.5,13,7,10,1602
44.5,13,7,11,1607
44.5,13,7,12,1612
44.5,13,7,13,1617
44.5,13,7,14,1622
44.5,13,7,15,1626
44.5,13,8,6,1587
44.5,13,8,7,1592
44.5,13,8,8,1597
44.5,13,8,9,1602
44.5,13,8,10,1607
44.5,13,8,11,1612
44.5,13,8,12,1616
44.5,13,8,13,1621
44.5,13,8,14,1626
44.5,13,8,15,1631
44.5,13,9,6,1591
44.5,13,9,7,1596
44.5,13,9,8,1601
44.5,13,9,9,1606
44.5,13,9,10,1611
44.5,13,9,11,1616
44.5,13,9,12,1621
44.5,13,9,13,1626
44.5,13,9,14,1630
