level,attack,defense,stamina,cp
44.5,15,14,10,1958
44.5,15,14,11,1966
44.5,15,14,12,1974
44.5,15,14,13,1982
44.5,15,14,14,1990
44.5,15,14,15,1998
44.5,15,15,0,1881
44.5,15,15,1,1890
44.5,15,15,2,1898
44.5,15,15,3,1906
44.5,15,15,4,1915
44.5,15,15,5,1923
44.5,15,15,6,1931
44.5,15,15,7,1940
44.5,15,15,8,1948
44.5,15,15,9,1956
44.5,15,15,10,1964
44.5,15,15,11,1972
44.5,15,15,12,1980
44.5,15,15,13,1988
44.5,15,15,14,1996
44.5,15,15,15,2004
45.0,0,0,0,1674
45.0,0,0,1,1681
45.0,0,0,2,1689
45.0,0,0,3,1696
45.0,0,0,4,1704
45.0,0,0,5,1711
45.0,0,0,6,1718
45.0,0,0,7,1726
45.0,0,0,8,1733
45.0,0,0,9,1740
45.0,0,0,10,1748
45.0,0,0,11,1755
45.0,0,0,12,1762
45.0,0,0,13,1769
45.0,0,0,14,1776
45.0,0,0,15,1783
45.0,0,1,0,1680
45.0,0,1,1,1687
45.0,0,1,2,1695
45.0,0,1,3,1702
45.0,0,1,4,1710
45.0,0,1,5,1717
45.0,0,1,6,1725
45.0,0,1,7,1732
45.0,0,1,8,1739
45.0,0,1,9,1747
45.0,0,1,10,1754
45.0,0,1,11,1761
45.0,0,1,12,1768
45.0,0,1,13,1776
45.0,0,1,14,1783
45.0,0,1,15,1790
45.0,0,2,0,1686
45.0,0,2,1,1694
45.0,0,2,2,1701
45.0,0,2,3,1709
45.0,0,2,4,1716
45.0,0,2,5,1724
45.0,0,2,6,1731
45.0,0,2,7,1738
45.0,0,2,8,1746
45.0,0,2,9,1753
45.0,0,2,10,1760
45.0,0,2,11,1768
45.0,0,2,12,1775
45.0,0,2,13,1782
45.0,0,2,14,1789
45.0,0,2,15,1796
45.0,0,3,0,1692
45.0,0,3,1,1700
45.0,0,3,2,1707
45.0,0,3,3,1715
45.0,0,3,4,1722
45.0,0,3,5,1730
45.0,0,3,6,1737
45.0,0,3,7,1745
45.0,0,3,8,1752
45.0,0,3,9,1759
45.0,0,3,10,1767
45.0,0,3,11,1774
45.0,0,3,12,1781
45.0,0,3,13,1788
45.0,0,3,14,1796
45.0,0,3,15,1803
45.0,0,4,0,1698
45.0,0,4,1,1706
45.0,0,4,2,1713
45.0,0,4,3,1721
45.0,0,4,4,1729
45.0,0,4,5,1736
45.0,0,4,6,1743
45.0,0,4,7,1751
45.0,0,4,8,1758
45.0,0,4,9,1766
45.0,0,4,10,1773
45.0,0,4,11,1780
45.0,0,4,12,1788
45.0,0,4,13,1795
45.0,0,4,14,1802
45.0,0,4,15,1809
45.0,0,5,0,1704
45.0,0,5,1,1712
45.0,0,5,2,1720
45.0,0,5,3,1727
45.0,0,5,4,1735
45.0,0,5,5,1742
45.0,0,5,6,1750
45.0,0,5,7,1757
45.0,0,5,8,1765
45.0,0,5,9,1772
45.0,0,5,10,1779
45.0,0,5,11,1787
45.0,0,5,12,1794
45.0,0,5,13,1801
45.0,0,5,14,1809
45.0,0,5,15,1816
45.0,0,6,0,1710
45.0,0,6,1,1718
45.0,0,6,2,1726
45.0,0,6,3,1733
45.0,0,6,4,1741
45.0,0,6,5,1748
45.0,0,6,6,1756
45.0,0,6,7,1763
45.0,0,6,8,1771
45.0,0,6,9,1778
45.0,0,6,10,1786
45.0,0,6,11,1793
45.0,0,6,12,1800
45.0,0,6,13,1808
45.0,0,6,14,1815
45.0,0,6,15,1822
45.0,0,7,0,1716
45.0,0,7,1,1724
45.0,0,7,2,1732
45.0,0,7,3,1739
45.0,0,7,4,1747
45.0,0,7,5,1755
45.0,0,7,6,1762
45.0,0,7,7,1770
45.0,0,7,8,1777
45.0,0,7,9,1785
45.0,0,7,10,1792
45.0,0,7,11,1799
45.0,0,7,12,1807
45.0,0,7,13,1814
45.0,0,7,14,1821
45.0,0,7,15,1829
45.0,0,8,0,1722
45.0,0,8,1,1730
45.0,0,8,2,1738
45.0,0,8,3,1745
45.0,0,8,4,1753
45.0,0,8,5,1761
45.0,0,8,6,1768
45.0,0,8,7,1776
45.0,0,8,8,1783
45.0,0,8,9,1791
45.0,0,8,10,1798
45.0,0,8,11,1806
45.0,0,8,12,1813
45.0,0,8,13,1820
45.0,0,8,14,1828
45.0,0,8,15,1835
45.0,0,9,0,1728
45.0,0,9,1,1736
45.0,0,9,2,1744
45.0,0,9,3,1751
45.0,0,9,4,1759
45.0,0,9,5,1767
45.0,0,9,6,1774
45.0,0,9,7,1782
45.0,0,9,8,1789
45.0,0,9,9,1797
45.0,0,9,10,1804
45.0,0,9,11,1812
45.0,0,9,12,1819
45.0,0,9,13,1827
45.0,0,9,14,1834
45.0,0,9,15,1841
45.0,0,10,0,1734
45.0,0,10,1,1742
45.0,0,10,2,1750
45.0,0,10,3,1757
45.0,0,10,4,1765
45.0,0,10,5,1773
45.0,0,10,6,1780
45.0,0,10,7,1788
45.0,0,10,8,1796
45.0,0,10,9,1803
45.0,0,10,10,1811
45.0,0,10,11,1818
45.0,0,10,12,1826
45.0,0,10,13,1833
45.0,0,10,14,1840
45.0,0,10,15,1848
45.0,0,11,0,1740
45.0,0,11,1,1748
45.0,0,11,2,1756
45.0,0,11,3,1764
45.0,0,11,4,1771
45.0,0,11,5,1779
45.0,0,11,6,1787
45.0,0,11,7,1794
45.0,0,11,8,1802
45.0,0,11,9,1809
45.0,0,11,10,1817
45.0,0,11,11,1824
45.0,0,11,12,1832
45.0,0,11,13,1839
45.0,0,11,14,1847
45.0,0,11,15,1854
45.0,0,12,0,1746
45.0,0,12,1,1754
45.0,0,12,2,1762
45.0,0,12,3,1769
45.0,0,12,4,1777
45.0,0,12,5,1785
45.0,0,12,6,1793
45.0,0,12,7,1800
45.0,0,12,8,1808
45.0,0,12,9,1815
45.0,0,12,10,1823
45.0,0,12,11,1831
45.0,0,12,12,1838
45.0,0,12,13,1845
45.0,0,12,14,1853
45.0,0,12,15,1860
45.0,0,13,0,1752
45.0,0,13,1,1760
45.0,0,13,2,1768
45.0,0,13,3,1775
45.0,0,13,4,1783
45.0,0,13,5,1791
45.0,0,13,6,1799
45.0,0,13,7,1806
45.0,0,13,8,1814
45.0,0,13,9,1822
45.0,0,13,10,1829
45.0,0,13,11,1837
45.0,0,13,12,1844
45.0,0,13,13,1852
45.0,0,13,14,1859
45.0,0,13,15,1867
45.0,0,14,0,1758
45.0,0,14,1,1766
45.0,0,14,2,1774
45.0,0,14,3,1781
45.0,0,14,4,1789
45.0,0,14,5,1797
45.0,0,14,6,1805
45.0,0,14,7,1812
45.0,0,14,8,1820
45.0,0,14,9,1828
45.0,0,14,10,1835
45.0,0,14,11,1843
45.0,0,14,12,1850
45.0,0,14,13,1858
45.0,0,14,14,1865
45.0,0,14,15,1873
45.0,0,15,0,1764
45.0,0,15,1,1772
45.0,0,15,2,1779
45.0,0,15,3,1787
45.0,0,15,4,1795
45.0,0,15,5,1803
45.0,0,15,6,1811
45.0,0,15,7,1818
45.0,0,15,8,1826
45.0,0,15,9,1834
45.0,0,15,10,1841
45.0,0,15,11,1849
45.0,0,15,12,1857
45.0,0,15,13,1864
45.0,0,15,14,1872
45.0,0,15,15,1879
45.0,1,0,0,1682
45.0,1,0,1,1689
45.0,1,0,2,1697
45.0,1,0,3,1704
45.0,1,0,4,1712
45.0,1,0,5,1719
45.0,1,0,6,1727
45.0,1,0,7,1734
45.0,1,0,8,1741
45.0,1,0,9,1749
45.0,1,0,10,1756
45.0,1,0,11,1763
45.0,1,0,12,1771
45.0,1,0,13,1778
45.0,1,0,14,1785
45.0,1,0,15,1792
45.0,1,1,0,1688
45.0,1,1,1,1696
45.0,1,1,2,1703
45.0,1,1,3,1711
45.0,1,1,4,1718
45.0,1,1,5,1726
45.0,1,1,6,1733
45.0,1,1,7,1741
45.0,1,1,8,1748
45.0,1,1,9,1755
45.0,1,1,10,1763
45.0,1,1,11,1770
45.0,1,1,12,1777
45.0,1,1,13,1784
45.0,1,1,14,1791
45.0,1,1,15,1799
45.0,1,2,0,1694
45.0,1,2,1,1702
45.0,1,2,2,1709
45.0,1,2,3,1717
45.0,1,2,4,1725
45.0,1,2,5,1732
45.0,1,2,6,1739
45.0,1,2,7,1747
45.0,1,2,8,1754
45.0,1,2,9,1762
45.0,1,2,10,1769
45.0,1,2,11,1776
45.0,1,2,12,1783
45.0,1,2,13,1791
45.0,1,2,14,1798
45.0,1,2,15,1805
45.0,1,3,0,1700
45.0,1,3,1,1708
45.0,1,3,2,1716
45.0,1,3,3,1723
45.0,1,3,4,1731
45.0,1,3,5,1738
45.0,1,3,6,1746
45.0,1,3,7,1753
45.0,1,3,8,1761
45.0,1,3,9,1768
45.0,1,3,10,1775
45.0,1,3,11,1783
45.0,1,3,12,1790
45.0,1,3,13,1797
45.0,1,3,14,1804
45.0,1,3,15,1812
45.0,1,4,0,1706
45.0,1,4,1,1714
45.0,1,4,2,1722
45.0,1,4,3,1729
45.0,1,4,4,1737
45.0,1,4,5,1744
45.0,1,4,6,1752
45.0,1,4,7,1759
45.0,1,4,8,1767
45.0,1,4,9,1774
45.0,1,4,10,1782
45.0,1,4,11,1789
45.0,1,4,12,1796
45.0,1,4,13,1804
45.0,1,4,14,1811
45.0,1,4,15,1818
45.0,1,5,0,1713
45.0,1,5,1,1720
45.0,1,5,2,1728
45.0,1,5,3,1736
45.0,1,5,4,1743
45.0,1,5,5,1751
45.0,1,5,6,1758
45.0,1,5,7,1766
45.0,1,5,8,1773
45.0,1,5,9,1781
45.0,1,5,10,1788
45.0,1,5,11,1795
45.0,1,5,12,1803
45.0,1,5,13,1810
45.0,1,5,14,1817
45.0,1,5,15,1825
45.0,1,6,0,1719
45.0,1,6,1,1726
45.0,1,6,2,1734
45.0,1,6,3,1742
45.0,1,6,4,1749
45.0,1,6,5,1757
45.0,1,6,6,1764
45.0,1,6,7,1772
45.0,1,6,8,1779
45.0,1,6,9,1787
45.0,1,6,10,1794
45.0,1,6,11,1802
45.0,1,6,12,1809
45.0,1,6,13,1817
45.0,1,6,14,1824
45.0,1,6,15,1831
45.0,1,7,0,1725
45.0,1,7,1,1732
45.0,1,7,2,1740
45.0,1,7,3,1748
45.0,1,7,4,1755
45.0,1,7,5,1763
45.0,1,7,6,1771
45.0,1,7,7,1778
45.0,1,7,8,1786
45.0,1,7,9,1793
45.0,1,7,10,1801
45.0,1,7,11,1808
45.0,1,7,12,1816
45.0,1,7,13,1823
45.0,1,7,14,1830
45.0,1,7,15,1838
45.0,1,8,0,1731
45.0,1,8,1,1738
45.0,1,8,2,1746
45.0,1,8,3,1754
45.0,1,8,4,1762
45.0,1,8,5,1769
45.0,1,8,6,1777
45.0,1,8,7,1784
45.0,1,8,8,1792
45.0,1,8,9,1800
45.0,1,8,10,1807
45.0,1,8,11,1814
45.0,1,8,12,1822
45.0,1,8,13,1829
45.0,1,8,14,1837
45.0,1,8,15,1844
45.0,1,9,0,1737
45.0,1,9,1,1744
45.0,1,9,2,1752
45.0,1,9,3,1760
45.0,1,9,4,1768
45.0,1,9,5,1775
45.0,1,9,6,1783
45.0,1,9,7,1791
45.0,1,9,8,1798
45.0,1,9,9,1806
45.0,1,9,10,1813
45.0,1,9,11,1821
45.0,1,9,12,1828
45.0,1,9,13,1836
45.0,1,9,14,1843
45.0,1,9,15,1850
45.0,1,10,0,1743
45.0,1,10,1,1751
45.0,1,10,2,1758
45.0,1,10,3,1766
45.0,1,10,4,1774
45.0,1,10,5,1781
45.0,1,10,6,1789
45.0,1,10,7,1797
45.0,1,10,8,1804
45.0,1,10,9,1812
45.0,1,10,10,1819
45.0,1,10,11,1827
45.0,1,10,12,1834
45.0,1,10,13,1842
45.0,1,10,14,1849
45.0,1,10,15,1857
45.0,1,11,0,1749
45.0,1,11,1,1756
45.0,1,11,2,1764
45.0,1,11,3,1772
45.0,1,11,4,1780
45.0,1,11,5,1788
45.0,1,11,6,1795
45.0,1,11,7,1803
45.0,1,11,8,1811
45.0,1,11,9,1818
45.0,1,11,10,1826
45.0,1,11,11,1833
45.0,1,11,12,1841
45.0,1,11,13,1848
45.0,1,11,14,1856
45.0,1,11,15,1863
45.0,1,12,0,1755
45.0,1,12,1,1762
45.0,1,12,2,1770
45.0,1,12,3,1778
45.0,1,12,4,1786
45.0,1,12,5,1794
45.0,1,12,6,1801
45.0,1,12,7,1809
45.0,1,12,8,1817
45.0,1,12,9,1824
45.0,1,12,10,1832
45.0,1,12,11,1839
45.0,1,12,12,1847
45.0,1,12,13,1854
45.0,1,12,14,1862
45.0,1,12,15,1869
45.0,1,13,0,1760
45.0,1,13,1,1768
45.0,1,13,2,1776
45.0,1,13,3,1784
45.0,1,13,4,1792
45.0,1,13,5,1800
45.0,1,13,6,1807
45.0,1,13,7,1815
45.0,1,13,8,1823
45.0,1,13,9,1830
45.0,1,13,10,1838
45.0,1,13,11,1846
45.0,1,13,12,1853
45.0,1,13,13,1861
45.0,1,13,14,1868
45.0,1,13,15,1876
45.0,1,14,0,1766
45.0,1,14,1,1774
45.0,1,14,2,1782
45.0,1,14,3,1790
45.0,1,14,4,1798
45.0,1,14,5,1806
45.0,1,14,6,1814
45.0,1,14,7,1821
45.0,1,14,8,1829
45.0,1,14,9,1837
45.0,1,14,10,1844
45.0,1,14,11,1852
45.0,1,14,12,1859
45.0,1,14,13,1867
45.0,1,14,14,1875
45.0,1,14,15,1882
45.0,1,15,0,1772
45.0,1,15,1,1780
45.0,1,15,2,1788
45.0,1,15,3,1796
45.0,1,15,4,1804
45.0,1,15,5,1812
45.0,1,15,6,1820
45.0,1,15,7,1827
45.0,1,15,8,1835
45.0,1,15,9,1843
45.0,1,15,10,1850
45.0,1,15,11,1858
45.0,1,15,12,1866
45.0,1,15,13,1873
45.0,1,15,14,1881
45.0,1,15,15,1888
45.0,2,0,0,1690
45.0,2,0,1,1698
45.0,2,0,2,1705
45.0,2,0,3,1713
45.0,2,0,4,1720
45.0,2,0,5,1728
45.0,2,0,6,1735
45.0,2,0,7,1743
45.0,2,0,8,1750
45.0,2,0,9,1757
45.0,2,0,10,1765
45.0,2,0,11,1772
45.0,2,0,12,1779
45.0,2,0,13,1786
45.0,2,0,14,1794
45.0,2,0,15,1801
45.0,2,1,0,1696
45.0,2,1,1,1704
45.0,2,1,2,1712
45.0,2,1,3,1719
45.0,2,1,4,1727
45.0,2,1,5,1734
45.0,2,1,6,1742
45.0,2,1,7,1749
45.0,2,1,8,1756
45.0,2,1,9,1764
45.0,2,1,10,1771
45.0,2,1,11,1778
45.0,2,1,12,1786
45.0,2,1,13,1793
45.0,2,1,14,1800
45.0,2,1,15,1807
45.0,2,2,0,1702
45.0,2,2,1,1710
45.0,2,2,2,1718
45.0,2,2,3,1725
45.0,2,2,4,1733
45.0,2,2,5,1740
45.0,2,2,6,1748
45.0,2,2,7,1755
45.0,2,2,8,1763
45.0,2,2,9,1770
45.0,2,2,10,1778
45.0,2,2,11,1785
45.0,2,2,12,1792
45.0,2,2,13,1799
45.0,2,2,14,1807
45.0,2,2,15,1814
45.0,2,3,0,1709
45.0,2,3,1,1716
45.0,2,3,2,1724
45.0,2,3,3,1732
45.0,2,3,4,1739
45.0,2,3,5,1747
45.0,2,3,6,1754
45.0,2,3,7,1762
45.0,2,3,8,1769
45.0,2,3,9,1777
45.0,2,3,10,1784
45.0,2,3,11,1791
45.0,2,3,12,1799
45.0,2,3,13,1806
45.0,2,3,14,1813
45.0,2,3,15,1820
45.0,2,4,0,1715
45.0,2,4,1,1722
45.0,2,4,2,1730
45.0,2,4,3,1738
45.0,2,4,4,1745
45.0,2,4,5,1753
45.0,2,4,6,1761
45.0,2,4,7,1768
45.0,2,4,8,1775
45.0,2,4,9,1783
45.0,2,4,10,1790
45.0,2,4,11,1798
45.0,2,4,12,1805
45.0,2,4,13,1812
45.0,2,4,14,1820
45.0,2,4,15,1827
45.0,2,5,0,1721
45.0,2,5,1,1729
45.0,2,5,2,1736
45.0,2,5,3,1744
45.0,2,5,4,1752
45.0,2,5,5,1759
45.0,2,5,6,1767
45.0,2,5,7,1774
45.0,2,5,8,1782
45.0,2,5,9,1789
45.0,2,5,10,1797
45.0,2,5,11,1804
45.0,2,5,12,1812
45.0,2,5,13,1819
45.0,2,5,14,1826
45.0,2,5,15,1834
45.0,2,6,0,1727
45.0,2,6,1,1735
45.0,2,6,2,1742
45.0,2,6,3,1750
45.0,2,6,4,1758
45.0,2,6,5,1765
45.0,2,6,6,1773
45.0,2,6,7,1781
45.0,2,6,8,1788
45.0,2,6,9,1796
45.0,2,6,10,1803
45.0,2,6,11,1811
45.0,2,6,12,1818
45.0,2,6,13,1825
45.0,2,6,14,1833
45.0,2,6,15,1840
45.0,2,7,0,1733
45.0,2,7,1,1741
45.0,2,7,2,1749
45.0,2,7,3,1756
45.0,2,7,4,1764
45.0,2,7,5,1772
45.0,2,7,6,1779
45.0,2,7,7,1787
45.0,2,7,8,1794
45.0,2,7,9,1802
45.0,2,7,10,1809
45.0,2,7,11,1817
45.0,2,7,12,1824
45.0,2,7,13,1832
45.0,2,7,14,1839
45.0,2,7,15,1846
45.0,2,8,0,1739
45.0,2,8,1,1747
45.0,2,8,2,1755
45.0,2,8,3,1762
45.0,2,8,4,1770
45.0,2,8,5,1778
45.0,2,8,6,1785
45.0,2,8,7,1793
45.0,2,8,8,1801
45.0,2,8,9,1808
45.0,2,8,10,1816
45.0,2,8,11,1823
45.0,2,8,12,1831
45.0,2,8,13,1838
45.0,2,8,14,1846
45.0,2,8,15,1853
45.0,2,9,0,1745
45.0,2,9,1,1753
45.0,2,9,2,1761
45.0,2,9,3,1769
45.0,2,9,4,1776
45.0,2,9,5,1784
45.0,2,9,6,1792
45.0,2,9,7,1799
45.0,2,9,8,1807
45.0,2,9,9,1815
45.0,2,9,10,1822
45.0,2,9,11,1830
45.0,2,9,12,1837
45.0,2,9,13,1845
45.0,2,9,14,1852
45.0,2,9,15,1859
45.0,2,10,0,1751
45.0,2,10,1,1759
45.0,2,10,2,1767
45.0,2,10,3,1775
45.0,2,10,4,1782
45.0,2,10,5,1790
45.0,2,10,6,1798
45.0,2,10,7,1806
45.0,2,10,8,1813
45.0,2,10,9,1821
45.0,2,10,10,1828
45.0,2,10,11,1836
45.0,2,10,12,1843
45.0,2,10,13,1851
45.0,2,10,14,1858
45.0,2,10,15,1866
45.0,2,11,0,1757
45.0,2,11,1,1765
45.0,2,11,2,1773
45.0,2,11,3,1781
45.0,2,11,4,1789
45.0,2,11,5,1796
45.0,2,11,6,1804
45.0,2,11,7,1812
45.0,2,11,8,1819
45.0,2,11,9,1827
45.0,2,11,10,1835
45.0,2,11,11,1842
45.0,2,11,12,1850
45.0,2,11,13,1857
45.0,2,11,14,1865
45.0,2,11,15,1872
45.0,2,12,0,1763
45.0,2,12,1,1771
45.0,2,12,2,1779
45.0,2,12,3,1787
45.0,2,12,4,1795
45.0,2,12,5,1802
45.0,2,12,6,1810
45.0,2,12,7,1818
45.0,2,12,8,1826
45.0,2,12,9,1833
45.0,2,12,10,1841
45.0,2,12,11,1848
45.0,2,12,12,1856
45.0,2,12,13,1864
45.0,2,12,14,1871
45.0,2,12,15,1878
45.0,2,13,0,1769
45.0,2,13,1,1777
45.0,2,13,2,1785
45.0,2,13,3,1793
45.0,2,13,4,1801
45.0,2,13,5,1808
45.0,2,13,6,1816
45.0,2,13,7,1824
45.0,2,13,8,1832
45.0,2,13,9,1839
45.0,2,13,10,1847
45.0,2,13,11,1855
45.0,2,13,12,1862
45.0,2,13,13,1870
45.0,2,13,14,1877
45.0,2,13,15,1885
45.0,2,14,0,1775
45.0,2,14,1,1783
45.0,2,14,2,1791
45.0,2,14,3,1799
45.0,2,14,4,1807
45.0,2,14,5,1815
45.0,2,14,6,1822
45.0,2,14,7,1830
45.0,2,14,8,1838
45.0,2,14,9,1846
45.0,2,14,10,1853
45.0,2,14,11,1861
45.0,2,14,12,1868
45.0,2,14,13,1876
45.0,2,14,14,1884
45.0,2,14,15,1891
45.0,2,15,0,1781
45.0,2,15,1,1789
45.0,2,15,2,1797
45.0,2,15,3,1805
45.0,2,15,4,1813
45.0,2,15,5,1821
45.0,2,15,6,1828
45.0,2,15,7,1836
45.0,2,15,8,1844
45.0,2,15,9,1852
45.0,2,15,10,1859
45.0,2,15,11,1867
45.0,2,15,12,1875
45.0,2,15,13,1882
45.0,2,15,14,1890
45.0,2,15,15,1897
45.0,3,0,0,1698
45.0,3,0,1,1706
45.0,3,0,2,1713
45.0,3,0,3,1721
45.0,3,0,4,1729
45.0,3,0,5,1736
45.0,3,0,6,1744
45.0,3,0,7,1751
45.0,3,0,8,1758
45.0,3,0,9,1766
45.0,3,0,10,1773
45.0,3,0,11,1780
45.0,3,0,12,1788
45.0,3,0,13,1795
45.0,3,0,14,1802
45.0,3,0,15,1809
45.0,3,1,0,1704
45.0,3,1,1,1712
45.0,3,1,2,1720
45.0,3,1,3,1727
45.0,3,1,4,1735
45.0,3,1,5,1742
45.0,3,1,6,1750
45.0,3,1,7,1757
45.0,3,1,8,1765
45.0,3,1,9,1772
45.0,3,1,10,1780
45.0,3,1,11,1787
45.0,3,1,12,1794
45.0,3,1,13,1802
45.0,3,1,14,1809
45.0,3,1,15,1816
45.0,3,2,0,1711
45.0,3,2,1,1718
45.0,3,2,2,1726
45.0,3,2,3,1734
45.0,3,2,4,1741
45.0,3,2,5,1749
45.0,3,2,6,1756
45.0,3,2,7,1764
45.0,3,2,8,1771
45.0,3,2,9,1779
45.0,3,2,10,1786
45.0,3,2,11,1793
45.0,3,2,12,1801
45.0,3,2,13,1808
45.0,3,2,14,1815
45.0,3,2,15,1823
45.0,3,3,0,1717
45.0,3,3,1,1725
45.0,3,3,2,1732
45.0,3,3,3,1740
45.0,3,3,4,1748
45.0,3,3,5,1755
45.0,3,3,6,1763
45.0,3,3,7,1770
45.0,3,3,8,1778
45.0,3,3,9,1785
45.0,3,3,10,1793
45.0,3,3,11,1800
45.0,3,3,12,1807
45.0,3,3,13,1815
45.0,3,3,14,1822
45.0,3,3,15,1829
45.0,3,4,0,1723
45.0,3,4,1,1731
45.0,3,4,2,1739
45.0,3,4,3,1746
45.0,3,4,4,1754
45.0,3,4,5,1761
45.0,3,4,6,1769
45.0,3,4,7,1777
45.0,3,4,8,1784
45.0,3,4,9,1792
45.0,3,4,10,1799
45.0,3,4,11,1806
45.0,3,4,12,1814
45.0,3,4,13,1821
45.0,3,4,14,1829
45.0,3,4,15,1836
45.0,3,5,0,1729
45.0,3,5,1,1737
45.0,3,5,2,1745
45.0,3,5,3,1752
45.0,3,5,4,1760
45.0,3,5,5,1768
45.0,3,5,6,1775
45.0,3,5,7,1783
45.0,3,5,8,1790
45.0,3,5,9,1798
45.0,3,5,10,1805
45.0,3,5,11,1813
45.0,3,5,12,1820
45.0,3,5,13,1828
45.0,3,5,14,1835
45.0,3,5,15,1842
45.0,3,6,0,1735
45.0,3,6,1,1743
45.0,3,6,2,1751
45.0,3,6,3,1759
45.0,3,6,4,1766
45.0,3,6,5,1774
45.0,3,6,6,1782
45.0,3,6,7,1789
45.0,3,6,8,1797
45.0,3,6,9,1804
45.0,3,6,10,1812
45.0,3,6,11,1819
45.0,3,6,12,1827
45.0,3,6,13,1834
45.0,3,6,14,1842
45.0,3,6,15,1849
45.0,3,7,0,1741
45.0,3,7,1,1749
45.0,3,7,2,1757
45.0,3,7,3,1765
45.0,3,7,4,1773
45.0,3,7,5,1780
45.0,3,7,6,1788
45.0,3,7,7,1796
45.0,3,7,8,1803
45.0,3,7,9,1811
45.0,3,7,10,1818
45.0,3,7,11,1826
45.0,3,7,12,1833
45.0,3,7,13,1841
45.0,3,7,14,1848
45.0,3,7,15,1855
45.0,3,8,0,1747
45.0,3,8,1,1755
45.0,3,8,2,1763
45.0,3,8,3,1771
45.0,3,8,4,1779
45.0,3,8,5,1786
45.0,3,8,6,1794
45.0,3,8,7,1802
45.0,3,8,8,1809
45.0,3,8,9,1817
45.0,3,8,10,1825
45.0,3,8,11,1832
45.0,3,8,12,1840
45.0,3,8,13,1847
45.0,3,8,14,1854
45.0,3,8,15,1862
45.0,3,9,0,1754
45.0,3,9,1,1761
45.0,3,9,2,1769
45.0,3,9,3,1777
45.0,3,9,4,1785
45.0,3,9,5,1793
45.0,3,9,6,1800
45.0,3,9,7,1808
45.0,3,9,8,1816
45.0,3,9,9,1823
45.0,3,9,10,1831
45.0,3,9,11,1838
45.0,3,9,12,1846
45.0,3,9,13,1853
45.0,3,9,14,1861
45.0,3,9,15,1868
45.0,3,10,0,1760
45.0,3,10,1,1768
45.0,3,10,2,1775
45.0,3,10,3,1783
45.0,3,10,4,1791
45.0,3,10,5,1799
45.0,3,10,6,1807
45.0,3,10,7,1814
45.0,3,10,8,1822
45.0,3,10,9,1830
45.0,3,10,10,1837
45.0,3,10,11,1845
45.0,3,10,12,1852
45.0,3,10,13,1860
45.0,3,10,14,1867
45.0,3,10,15,1875
45.0,3,11,0,1766
45.0,3,11,1,1774
45.0,3,11,2,1781
45.0,3,11,3,1789
45.0,3,11,4,1797
45.0,3,11,5,1805
45.0,3,11,6,1813
45.0,3,11,7,1820
45.0,3,11,8,1828
45.0,3,11,9,1836
45.0,3,11,10,1843
45.0,3,11,11,1851
45.0,3,11,12,1859
45.0,3,11,13,1866
45.0,3,11,14,1874
45.0,3,11,15,1881
45.0,3,12,0,1772
45.0,3,12,1,1780
45.0,3,12,2,1788
45.0,3,12,3,1795
45.0,3,12,4,1803
45.0,3,12,5,1811
45.0,3,12,6,1819
45.0,3,12,7,1827
45.0,3,12,8,1834
45.0,3,12,9,1842
45.0,3,12,10,1850
45.0,3,12,11,1857
45.0,3,12,12,1865
45.0,3,12,13,1873
45.0,3,12,14,1880
45.0,3,12,15,1888
45.0,3,13,0,1778
45.0,3,13,1,1786
45.0,3,13,2,1794
45.0,3,13,3,1801
45.0,3,13,4,1809
45.0,3,13,5,1817
45.0,3,13,6,1825
45.0,3,13,7,1833
45.0,3,13,8,1841
45.0,3,13,9,1848
45.0,3,13,10,1856
45.0,3,13,11,1864
45.0,3,13,12,1871
45.0,3,13,13,1879
45.0,3,13,14,1886
45.0,3,13,15,1894
45.0,3,14,0,1784
45.0,3,14,1,1792
45.0,3,14,2,1800
45.0,3,14,3,1807
45.0,3,14,4,1815
45.0,3,14,5,1823
45.0,3,14,6,1831
45.0,3,14,7,1839
45.0,3,14,8,1847
45.0,3,14,9,1854
45.0,3,14,10,1862
45.0,3,14,11,1870
45.0,3,14,12,1878
45.0,3,14,13,1885
45.0,3,14,14,1893
45.0,3,14,15,1900
45.0,3,15,0,1789
45.0,3,15,1,1798
45.0,3,15,2,1806
45.0,3,15,3,1814
45.0,3,15,4,1821
45.0,3,15,5,1829
45.0,3,15,6,1837
45.0,3,15,7,1845
45.0,3,15,8,1853
45.0,3,15,9,1861
45.0,3,15,10,1868
45.0,3,15,11,1876
45.0,3,15,12,1884
45.0,3,15,13,1891
45.0,3,15,14,1899
45.0,3,15,15,1907
45.0,4,0,0,1706
45.0,4,0,1,1714
45.0,4,0,2,1722
45.0,4,0,3,1729
45.0,4,0,4,1737
45.0,4,0,5,1744
45.0,4,0,6,1752
45.0,4,0,7,1759
45.0,4,0,8,1767
45.0,4,0,9,1774
45.0,4,0,10,1782
45.0,4,0,11,1789
45.0,4,0,12,1796
45.0,4,0,13,1804
45.0,4,0,14,1811
45.0,4,0,15,1818
45.0,4,1,0,1713
45.0,4,1,1,1720
45.0,4,1,2,1728
45.0,4,1,3,1736
45.0,4,1,4,1743
45.0,4,1,5,1751
45.0,4,1,6,1758
45.0,4,1,7,1766
45.0,4,1,8,1773
45.0,4,1,9,1781
45.0,4,1,10,1788
45.0,4,1,11,1796
45.0,4,1,12,1803
