level,attack,defense,stamina,cp
43.5,0,12,1,1809
43.5,0,12,2,1814
43.5,0,12,3,1819
43.5,0,12,4,1824
43.5,0,12,5,1829
43.5,0,12,6,1834
43.5,0,12,7,1839
43.5,0,12,8,1844
43.5,0,12,9,1849
43.5,0,12,10,1854
43.5,0,12,11,1859
43.5,0,12,12,1864
43.5,0,12,13,1868
43.5,0,12,14,1873
43.5,0,12,15,1878
43.5,0,13,0,1809
43.5,0,13,1,1814
43.5,0,13,2,1819
43.5,0,13,3,1825
43.5,0,13,4,1830
43.5,0,13,5,1835
43.5,0,13,6,1839
43.5,0,13,7,1844
43.5,0,13,8,1849
43.5,0,13,9,1854
43.5,0,13,10,1859
43.5,0,13,11,1864
43.5,0,13,12,1869
43.5,0,13,13,1874
43.5,0,13,14,1879
43.5,0,13,15,1884
43.5,0,14,0,1815
43.5,0,14,1,1820
43.5,0,14,2,1825
43.5,0,14,3,1830
43.5,0,14,4,1835
43.5,0,14,5,1840
43.5,0,14,6,1845
43.5,0,14,7,1850
43.5,0,14,8,1855
43.5,0,14,9,1860
43.5,0,14,10,1865
43.5,0,14,11,1870
43.5,0,14,12,1875
43.5,0,14,13,1879
43.5,0,14,14,1884
43.5,0,14,15,1889
43.5,0,15,0,1820
43.5,0,15,1,1825
43.5,0,15,2,1830
43.5,0,15,3,1835
43.5,0,15,4,1840
43.5,0,15,5,1845
43.5,0,15,6,1850
43.5,0,15,7,1855
43.5,0,15,8,1860
43.5,0,15,9,1865
43.5,0,15,10,1870
43.5,0,15,11,1875
43.5,0,15,12,1880
43.5,0,15,13,1885
43.5,0,15,14,1890
43.5,0,15,15,1895
43.5,1,0,0,1750
43.5,1,0,1,1755
43.5,1,0,2,1760
43.5,1,0,3,1764
43.5,1,0,4,1769
43.5,1,0,5,1774
43.5,1,0,6,1779
43.5,1,0,7,1784
43.5,1,0,8,1788
43.5,1,0,9,1793
43.5,1,0,10,1798
43.5,1,0,11,1803
43.5,1,0,12,1807
43.5,1,0,13,1812
43.5,1,0,14,1817
43.5,1,0,15,1822
43.5,1,1,0,1755
43.5,1,1,1,1760
43.5,1,1,2,1765
43.5,1,1,3,1770
43.5,1,1,4,1775
43.5,1,1,5,1780
43.5,1,1,6,1785
43.5,1,1,7,1789
43.5,1,1,8,1794
43.5,1,1,9,1799
43.5,1,1,10,1804
43.5,1,1,11,1808
43.5,1,1,12,1813
43.5,1,1,13,1818
43.5,1,1,14,1823
43.5,1,1,15,1827
43.5,1,2,0,1761
43.5,1,2,1,1766
43.5,1,2,2,1771
43.5,1,2,3,1776
43.5,1,2,4,1780
43.5,1,2,5,1785
43.5,1,2,6,1790
43.5,1,2,7,1795
43.5,1,2,8,1800
43.5,1,2,9,1805
43.5,1,2,10,1809
43.5,1,2,11,1814
43.5,1,2,12,1819
43.5,1,2,13,1824
43.5,1,2,14,1828
43.5,1,2,15,1833
43.5,1,3,0,1766
43.5,1,3,1,1771
43.5,1,3,2,1776
43.5,1,3,3,1781
43.5,1,3,4,1786
43.5,1,3,5,1791
43.5,1,3,6,1796
43.5,1,3,7,1801
43.5,1,3,8,1805
43.5,1,3,9,1810
43.5,1,3,10,1815
43.5,1,3,11,1820
43.5,1,3,12,1825
43.5,1,3,13,1829
43.5,1,3,14,1834
43.5,1,3,15,1839
43.5,1,4,0,1772
43.5,1,4,1,1777
43.5,1,4,2,1782
43.5,1,4,3,1787
43.5,1,4,4,1792
43.5,1,4,5,1797
43.5,1,4,6,1801
43.5,1,4,7,1806
43.5,1,4,8,1811
43.5,1,4,9,1816
43.5,1,4,10,1821
43.5,1,4,11,1826
43.5,1,4,12,1830
43.5,1,4,13,1835
43.5,1,4,14,1840
43.5,1,4,15,1845
43.5,1,5,0,1777
43.5,1,5,1,1782
43.5,1,5,2,1787
43.5,1,5,3,1792
43.5,1,5,4,1797
43.5,1,5,5,1802
43.5,1,5,6,1807
43.5,1,5,7,1812
43.5,1,5,8,1817
43.5,1,5,9,1822
43.5,1,5,10,1826
43.5,1,5,11,1831
43.5,1,5,12,1836
43.5,1,5,13,1841
43.5,1,5,14,1846
43.5,1,5,15,1850
43.5,1,6,0,1783
43.5,1,6,1,1788
43.5,1,6,2,1793
43.5,1,6,3,1798
43.5,1,6,4,1803
43.5,1,6,5,1808
43.5,1,6,6,1813
43.5,1,6,7,1817
43.5,1,6,8,1822
43.5,1,6,9,1827
43.5,1,6,10,1832
43.5,1,6,11,1837
43.5,1,6,12,1842
43.5,1,6,13,1847
43.5,1,6,14,1851
43.5,1,6,15,1856
43.5,1,7,0,1788
43.5,1,7,1,1793
43.5,1,7,2,1798
43.5,1,7,3,1803
43.5,1,7,4,1808
43.5,1,7,5,1813
43.5,1,7,6,1818
43.5,1,7,7,1823
43.5,1,7,8,1828
43.5,1,7,9,1833
43.5,1,7,10,1838
43.5,1,7,11,1843
43.5,1,7,12,1847
43.5,1,7,13,1852
43.5,1,7,14,1857
43.5,1,7,15,1862
43.5,1,8,0,1794
43.5,1,8,1,1799
43.5,1,8,2,1804
43.5,1,8,3,1809
43.5,1,8,4,1814
43.5,1,8,5,1819
43.5,1,8,6,1824
43.5,1,8,7,1829
43.5,1,8,8,1833
43.5,1,8,9,1838
43.5,1,8,10,1843
43.5,1,8,11,1848
43.5,1,8,12,1853
43.5,1,8,13,1858
43.5,1,8,14,1863
43.5,1,8,15,1867
43.5,1,9,0,1799
43.5,1,9,1,1804
43.5,1,9,2,1809
43.5,1,9,3,1814
43.5,1,9,4,1819
43.5,1,9,5,1824
43.5,1,9,6,1829
43.5,1,9,7,1834
43.5,1,9,8,1839
43.5,1,9,9,1844
43.5,1,9,10,1849
43.5,1,9,11,1854
43.5,1,9,12,1859
43.5,1,9,13,1863
43.5,1,9,14,1868
43.5,1,9,15,1873
43.5,1,10,0,1805
43.5,1,10,1,1810
43.5,1,10,2,1815
43.5,1,10,3,1820
43.5,1,10,4,1825
43.5,1,10,5,1830
43.5,1,10,6,1835
43.5,1,10,7,1840
43.5,1,10,8,1845
43.5,1,10,9,1849
43.5,1,10,10,1854
43.5,1,10,11,1859
43.5,1,10,12,1864
43.5,1,10,13,1869
43.5,1,10,14,1874
43.5,1,10,15,1879
43.5,1,11,0,1810
43.5,1,11,1,1815
43.5,1,11,2,1820
43.5,1,11,3,1825
43.5,1,11,4,1830
43.5,1,11,5,1835
43.5,1,11,6,1840
43.5,1,11,7,1845
43.5,1,11,8,1850
43.5,1,11,9,1855
43.5,1,11,10,1860
43.5,1,11,11,1865
43.5,1,11,12,1870
43.5,1,11,13,1875
43.5,1,11,14,1880
43.5,1,11,15,1884
43.5,1,12,0,1815
43.5,1,12,1,1820
43.5,1,12,2,1826
43.5,1,12,3,1831
43.5,1,12,4,1836
43.5,1,12,5,1841
43.5,1,12,6,1846
43.5,1,12,7,1851
43.5,1,12,8,1856
43.5,1,12,9,1861
43.5,1,12,10,1865
43.5,1,12,11,1870
43.5,1,12,12,1875
43.5,1,12,13,1880
43.5,1,12,14,1885
43.5,1,12,15,1890
43.5,1,13,0,1821
43.5,1,13,1,1826
43.5,1,13,2,1831
43.5,1,13,3,1836
43.5,1,13,4,1841
43.5,1,13,5,1846
43.5,1,13,6,1851
43.5,1,13,7,1856
43.5,1,13,8,1861
43.5,1,13,9,1866
43.5,1,13,10,1871
43.5,1,13,11,1876
43.5,1,13,12,1881
43.5,1,13,13,1886
43.5,1,13,14,1891
43.5,1,13,15,1896
43.5,1,14,0,1826
43.5,1,14,1,1831
43.5,1,14,2,1836
43.5,1,14,3,1841
43.5,1,14,4,1846
43.5,1,14,5,1851
43.5,1,14,6,1856
43.5,1,14,7,1862
43.5,1,14,8,1867
43.5,1,14,9,1871
43.5,1,14,10,1876
43.5,1,14,11,1881
43.5,1,14,12,1886
43.5,1,14,13,1891
43.5,1,14,14,1896
43.5,1,14,15,1901
43.5,1,15,0,1831
43.5,1,15,1,1837
43.5,1,15,2,1842
43.5,1,15,3,1847
43.5,1,15,4,1852
43.5,1,15,5,1857
43.5,1,15,6,1862
43.5,1,15,7,1867
43.5,1,15,8,1872
43.5,1,15,9,1877
43.5,1,15,10,1882
43.5,1,15,11,1887
43.5,1,15,12,1892
43.5,1,15,13,1897
43.5,1,15,14,1902
43.5,1,15,15,1907
43.5,2,0,0,1761
43.5,2,0,1,1766
43.5,2,0,2,1771
43.5,2,0,3,1775
43.5,2,0,4,1780
43.5,2,0,5,1785
43.5,2,0,6,1790
43.5,2,0,7,1795
43.5,2,0,8,1800
43.5,2,0,9,1804
43.5,2,0,10,1809
43.5,2,0,11,1814
43.5,2,0,12,1819
43.5,2,0,13,1824
43.5,2,0,14,1828
43.5,2,0,15,1833
43.5,2,1,0,1766
43.5,2,1,1,1771
43.5,2,1,2,1776
43.5,2,1,3,1781
43.5,2,1,4,1786
43.5,2,1,5,1791
43.5,2,1,6,1796
43.5,2,1,7,1801
43.5,2,1,8,1805
43.5,2,1,9,1810
43.5,2,1,10,1815
43.5,2,1,11,1820
43.5,2,1,12,1825
43.5,2,1,13,1829
43.5,2,1,14,1834
43.5,2,1,15,1839
43.5,2,2,0,1772
43.5,2,2,1,1777
43.5,2,2,2,1782
43.5,2,2,3,1787
43.5,2,2,4,1792
43.5,2,2,5,1796
43.5,2,2,6,1801
43.5,2,2,7,1806
43.5,2,2,8,1811
43.5,2,2,9,1816
43.5,2,2,10,1821
43.5,2,2,11,1826
43.5,2,2,12,1830
43.5,2,2,13,1835
43.5,2,2,14,1840
43.5,2,2,15,1845
43.5,2,3,0,1777
43.5,2,3,1,1782
43.5,2,3,2,1787
43.5,2,3,3,1792
43.5,2,3,4,1797
43.5,2,3,5,1802
43.5,2,3,6,1807
43.5,2,3,7,1812
43.5,2,3,8,1817
43.5,2,3,9,1822
43.5,2,3,10,1826
43.5,2,3,11,1831
43.5,2,3,12,1836
43.5,2,3,13,1841
43.5,2,3,14,1846
43.5,2,3,15,1850
43.5,2,4,0,1783
43.5,2,4,1,1788
43.5,2,4,2,1793
43.5,2,4,3,1798
43.5,2,4,4,1803
43.5,2,4,5,1808
43.5,2,4,6,1813
43.5,2,4,7,1818
43.5,2,4,8,1822
43.5,2,4,9,1827
43.5,2,4,10,1832
43.5,2,4,11,1837
43.5,2,4,12,1842
43.5,2,4,13,1847
43.5,2,4,14,1851
43.5,2,4,15,1856
43.5,2,5,0,1789
43.5,2,5,1,1794
43.5,2,5,2,1798
43.5,2,5,3,1803
43.5,2,5,4,1808
43.5,2,5,5,1813
43.5,2,5,6,1818
43.5,2,5,7,1823
43.5,2,5,8,1828
43.5,2,5,9,1833
43.5,2,5,10,1838
43.5,2,5,11,1843
43.5,2,5,12,1848
43.5,2,5,13,1852
43.5,2,5,14,1857
43.5,2,5,15,1862
43.5,2,6,0,1794
43.5,2,6,1,1799
43.5,2,6,2,1804
43.5,2,6,3,1809
43.5,2,6,4,1814
43.5,2,6,5,1819
43.5,2,6,6,1824
43.5,2,6,7,1829
43.5,2,6,8,1834
43.5,2,6,9,1839
43.5,2,6,10,1843
43.5,2,6,11,1848
43.5,2,6,12,1853
43.5,2,6,13,1858
43.5,2,6,14,1863
43.5,2,6,15,1868
43.5,2,7,0,1800
43.5,2,7,1,1805
43.5,2,7,2,1810
43.5,2,7,3,1815
43.5,2,7,4,1820
43.5,2,7,5,1825
43.5,2,7,6,1829
43.5,2,7,7,1834
43.5,2,7,8,1839
43.5,2,7,9,1844
43.5,2,7,10,1849
43.5,2,7,11,1854
43.5,2,7,12,1859
43.5,2,7,13,1864
43.5,2,7,14,1869
43.5,2,7,15,1873
43.5,2,8,0,1805
43.5,2,8,1,1810
43.5,2,8,2,1815
43.5,2,8,3,1820
43.5,2,8,4,1825
43.5,2,8,5,1830
43.5,2,8,6,1835
43.5,2,8,7,1840
43.5,2,8,8,1845
43.5,2,8,9,1850
43.5,2,8,10,1855
43.5,2,8,11,1860
43.5,2,8,12,1865
43.5,2,8,13,1869
43.5,2,8,14,1874
43.5,2,8,15,1879
43.5,2,9,0,1810
43.5,2,9,1,1816
43.5,2,9,2,1821
43.5,2,9,3,1826
43.5,2,9,4,1831
43.5,2,9,5,1836
43.5,2,9,6,1841
43.5,2,9,7,1846
43.5,2,9,8,1851
43.5,2,9,9,1855
43.5,2,9,10,1860
43.5,2,9,11,1865
43.5,2,9,12,1870
43.5,2,9,13,1875
43.5,2,9,14,1880
43.5,2,9,15,1885
43.5,2,10,0,1816
43.5,2,10,1,1821
43.5,2,10,2,1826
43.5,2,10,3,1831
43.5,2,10,4,1836
43.5,2,10,5,1841
43.5,2,10,6,1846
43.5,2,10,7,1851
43.5,2,10,8,1856
43.5,2,10,9,1861
43.5,2,10,10,1866
43.5,2,10,11,1871
43.5,2,10,12,1876
43.5,2,10,13,1881
43.5,2,10,14,1886
43.5,2,10,15,1891
43.5,2,11,0,1821
43.5,2,11,1,1826
43.5,2,11,2,1832
43.5,2,11,3,1837
43.5,2,11,4,1842
43.5,2,11,5,1847
43.5,2,11,6,1852
43.5,2,11,7,1857
43.5,2,11,8,1862
43.5,2,11,9,1867
43.5,2,11,10,1872
43.5,2,11,11,1877
43.5,2,11,12,1881
43.5,2,11,13,1886
43.5,2,11,14,1891
43.5,2,11,15,1896
43.5,2,12,0,1827
43.5,2,12,1,1832
43.5,2,12,2,1837
43.5,2,12,3,1842
43.5,2,12,4,1847
43.5,2,12,5,1852
43.5,2,12,6,1857
43.5,2,12,7,1862
43.5,2,12,8,1867
43.5,2,12,9,1872
43.5,2,12,10,1877
43.5,2,12,11,1882
43.5,2,12,12,1887
43.5,2,12,13,1892
43.5,2,12,14,1897
43.5,2,12,15,1902
43.5,2,13,0,1832
43.5,2,13,1,1837
43.5,2,13,2,1842
43.5,2,13,3,1847
43.5,2,13,4,1853
43.5,2,13,5,1858
43.5,2,13,6,1863
43.5,2,13,7,1868
43.5,2,13,8,1873
43.5,2,13,9,1878
43.5,2,13,10,1883
43.5,2,13,11,1888
43.5,2,13,12,1893
43.5,2,13,13,1898
43.5,2,13,14,1902
43.5,2,13,15,1907
43.5,2,14,0,1838
43.5,2,14,1,1843
43.5,2,14,2,1848
43.5,2,14,3,1853
43.5,2,14,4,1858
43.5,2,14,5,1863
43.5,2,14,6,1868
43.5,2,14,7,1873
43.5,2,14,8,1878
43.5,2,14,9,1883
43.5,2,14,10,1888
43.5,2,14,11,1893
43.5,2,14,12,1898
43.5,2,14,13,1903
43.5,2,14,14,1908
43.5,2,14,15,1913
43.5,2,15,0,1843
43.5,2,15,1,1848
43.5,2,15,2,1853
43.5,2,15,3,1858
43.5,2,15,4,1863
43.5,2,15,5,1868
43.5,2,15,6,1874
43.5,2,15,7,1879
43.5,2,15,8,1884
43.5,2,15,9,1889
43.5,2,15,10,1894
43.5,2,15,11,1899
43.5,2,15,12,1904
43.5,2,15,13,1909
43.5,2,15,14,1914
43.5,2,15,15,1919
43.5,3,0,0,1772
43.5,3,0,1,1777
43.5,3,0,2,1782
43.5,3,0,3,1786
43.5,3,0,4,1791
43.5,3,0,5,1796
43.5,3,0,6,1801
43.5,3,0,7,1806
43.5,3,0,8,1811
43.5,3,0,9,1816
43.5,3,0,10,1820
43.5,3,0,11,1825
43.5,3,0,12,1830
43.5,3,0,13,1835
43.5,3,0,14,1840
43.5,3,0,15,1844
43.5,3,1,0,1777
43.5,3,1,1,1782
43.5,3,1,2,1787
43.5,3,1,3,1792
43.5,3,1,4,1797
43.5,3,1,5,1802
43.5,3,1,6,1807
43.5,3,1,7,1812
43.5,3,1,8,1817
43.5,3,1,9,1821
43.5,3,1,10,1826
43.5,3,1,11,1831
43.5,3,1,12,1836
43.5,3,1,13,1841
43.5,3,1,14,1845
43.5,3,1,15,1850
43.5,3,2,0,1783
43.5,3,2,1,1788
43.5,3,2,2,1793
43.5,3,2,3,1798
43.5,3,2,4,1803
43.5,3,2,5,1808
43.5,3,2,6,1813
43.5,3,2,7,1817
43.5,3,2,8,1822
43.5,3,2,9,1827
43.5,3,2,10,1832
43.5,3,2,11,1837
43.5,3,2,12,1842
43.5,3,2,13,1847
43.5,3,2,14,1851
43.5,3,2,15,1856
43.5,3,3,0,1788
43.5,3,3,1,1793
43.5,3,3,2,1798
43.5,3,3,3,1803
43.5,3,3,4,1808
43.5,3,3,5,1813
43.5,3,3,6,1818
43.5,3,3,7,1823
43.5,3,3,8,1828
43.5,3,3,9,1833
43.5,3,3,10,1838
43.5,3,3,11,1843
43.5,3,3,12,1847
43.5,3,3,13,1852
43.5,3,3,14,1857
43.5,3,3,15,1862
43.5,3,4,0,1794
43.5,3,4,1,1799
43.5,3,4,2,1804
43.5,3,4,3,1809
43.5,3,4,4,1814
43.5,3,4,5,1819
43.5,3,4,6,1824
43.5,3,4,7,1829
43.5,3,4,8,1834
43.5,3,4,9,1839
43.5,3,4,10,1844
43.5,3,4,11,1848
43.5,3,4,12,1853
43.5,3,4,13,1858
43.5,3,4,14,1863
43.5,3,4,15,1868
43.5,3,5,0,1800
43.5,3,5,1,1805
43.5,3,5,2,1810
43.5,3,5,3,1815
43.5,3,5,4,1820
43.5,3,5,5,1825
43.5,3,5,6,1830
43.5,3,5,7,1835
43.5,3,5,8,1839
43.5,3,5,9,1844
43.5,3,5,10,1849
43.5,3,5,11,1854
43.5,3,5,12,1859
43.5,3,5,13,1864
43.5,3,5,14,1869
43.5,3,5,15,1874
43.5,3,6,0,1805
43.5,3,6,1,1810
43.5,3,6,2,1815
43.5,3,6,3,1820
43.5,3,6,4,1825
43.5,3,6,5,1830
43.5,3,6,6,1835
43.5,3,6,7,1840
43.5,3,6,8,1845
43.5,3,6,9,1850
43.5,3,6,10,1855
43.5,3,6,11,1860
43.5,3,6,12,1865
43.5,3,6,13,1870
43.5,3,6,14,1874
43.5,3,6,15,1879
43.5,3,7,0,1811
43.5,3,7,1,1816
43.5,3,7,2,1821
43.5,3,7,3,1826
43.5,3,7,4,1831
43.5,3,7,5,1836
43.5,3,7,6,1841
43.5,3,7,7,1846
43.5,3,7,8,1851
43.5,3,7,9,1856
43.5,3,7,10,1861
43.5,3,7,11,1866
43.5,3,7,12,1870
43.5,3,7,13,1875
43.5,3,7,14,1880
43.5,3,7,15,1885
43.5,3,8,0,1816
43.5,3,8,1,1821
43.5,3,8,2,1826
43.5,3,8,3,1831
43.5,3,8,4,1836
43.5,3,8,5,1841
43.5,3,8,6,1846
43.5,3,8,7,1851
43.5,3,8,8,1856
43.5,3,8,9,1861
43.5,3,8,10,1866
43.5,3,8,11,1871
43.5,3,8,12,1876
43.5,3,8,13,1881
43.5,3,8,14,1886
43.5,3,8,15,1891
43.5,3,9,0,1822
43.5,3,9,1,1827
43.5,3,9,2,1832
43.5,3,9,3,1837
43.5,3,9,4,1842
43.5,3,9,5,1847
43.5,3,9,6,1852
43.5,3,9,7,1857
43.5,3,9,8,1862
43.5,3,9,9,1867
43.5,3,9,10,1872
43.5,3,9,11,1877
43.5,3,9,12,1882
43.5,3,9,13,1887
43.5,3,9,14,1892
43.5,3,9,15,1897
43.5,3,10,0,1827
43.5,3,10,1,1832
43.5,3,10,2,1837
43.5,3,10,3,1842
43.5,3,10,4,1848
43.5,3,10,5,1853
43.5,3,10,6,1858
43.5,3,10,7,1863
43.5,3,10,8,1868
43.5,3,10,9,1873
43.5,3,10,10,1878
43.5,3,10,11,1883
43.5,3,10,12,1887
43.5,3,10,13,1892
43.5,3,10,14,1897
43.5,3,10,15,1902
43.5,3,11,0,1833
43.5,3,11,1,1838
43.5,3,11,2,1843
43.5,3,11,3,1848
43.5,3,11,4,1853
43.5,3,11,5,1858
43.5,3,11,6,1863
43.5,3,11,7,1868
43.5,3,11,8,1873
43.5,3,11,9,1878
43.5,3,11,10,1883
43.5,3,11,11,1888
43.5,3,11,12,1893
43.5,3,11,13,1898
43.5,3,11,14,1903
43.5,3,11,15,1908
43.5,3,12,0,1838
43.5,3,12,1,1843
43.5,3,12,2,1848
43.5,3,12,3,1853
43.5,3,12,4,1859
43.5,3,12,5,1864
43.5,3,12,6,1869
43.5,3,12,7,1874
43.5,3,12,8,1879
43.5,3,12,9,1884
43.5,3,12,10,1889
43.5,3,12,11,1894
43.5,3,12,12,1899
43.5,3,12,13,1904
43.5,3,12,14,1909
43.5,3,12,15,1914
43.5,3,13,0,1844
43.5,3,13,1,1849
43.5,3,13,2,1854
43.5,3,13,3,1859
43.5,3,13,4,1864
43.5,3,13,5,1869
43.5,3,13,6,1874
43.5,3,13,7,1879
43.5,3,13,8,1884
43.5,3,13,9,1889
43.5,3,13,10,1894
43.5,3,13,11,1899
43.5,3,13,12,1904
43.5,3,13,13,1909
43.5,3,13,14,1914
43.5,3,13,15,1919
43.5,3,14,0,1849
43.5,3,14,1,1854
43.5,3,14,2,1859
43.5,3,14,3,1864
43.5,3,14,4,1870
43.5,3,14,5,1875
43.5,3,14,6,1880
43.5,3,14,7,1885
43.5,3,14,8,1890
43.5,3,14,9,1895
43.5,3,14,10,1900
43.5,3,14,11,1905
43.5,3,14,12,1910
43.5,3,14,13,1915
43.5,3,14,14,1920
43.5,3,14,15,1925
43.5,3,15,0,1854
43.5,3,15,1,1860
43.5,3,15,2,1865
43.5,3,15,3,1870
43.5,3,15,4,1875
43.5,3,15,5,1880
43.5,3,15,6,1885
43.5,3,15,7,1890
43.5,3,15,8,1895
43.5,3,15,9,1900
43.5,3,15,10,1905
43.5,3,15,11,1911
43.5,3,15,12,1916
43.5,3,15,13,1921
43.5,3,15,14,1926
43.5,3,15,15,1931
43.5,4,0,0,1783
43.5,4,0,1,1788
43.5,4,0,2,1793
43.5,4,0,3,1797
43.5,4,0,4,1802
43.5,4,0,5,1807
43.5,4,0,6,1812
43.5,4,0,7,1817
43.5,4,0,8,1822
43.5,4,0,9,1827
43.5,4,0,10,1832
43.5,4,0,11,1837
43.5,4,0,12,1841
43.5,4,0,13,1846
43.5,4,0,14,1851
43.5,4,0,15,1856
43.5,4,1,0,1788
43.5,4,1,1,1793
43.5,4,1,2,1798
43.5,4,1,3,1803
43.5,4,1,4,1808
43.5,4,1,5,1813
43.5,4,1,6,1818
43.5,4,1,7,1823
43.5,4,1,8,1828
43.5,4,1,9,1833
43.5,4,1,10,1838
43.5,4,1,11,1842
43.5,4,1,12,1847
43.5,4,1,13,1852
43.5,4,1,14,1857
43.5,4,1,15,1862
43.5,4,2,0,1794
43.5,4,2,1,1799
43.5,4,2,2,1804
43.5,4,2,3,1809
43.5,4,2,4,1814
43.5,4,2,5,1819
43.5,4,2,6,1824
43.5,4,2,7,1829
43.5,4,2,8,1834
43.5,4,2,9,1838
43.5,4,2,10,1843
43.5,4,2,11,1848
43.5,4,2,12,1853
43.5,4,2,13,1858
43.5,4,2,14,1863
43.5,4,2,15,1868
43.5,4,3,0,1800
43.5,4,3,1,1805
43.5,4,3,2,1810
43.5,4,3,3,1815
43.5,4,3,4,1820
43.5,4,3,5,1825
43.5,4,3,6,1829
43.5,4,3,7,1834
43.5,4,3,8,1839
43.5,4,3,9,1844
43.5,4,3,10,1849
43.5,4,3,11,1854
43.5,4,3,12,1859
43.5,4,3,13,1864
43.5,4,3,14,1869
43.5,4,3,15,1873
43.5,4,4,0,1805
43.5,4,4,1,1810
43.5,4,4,2,1815
43.5,4,4,3,1820
43.5,4,4,4,1825
43.5,4,4,5,1830
43.5,4,4,6,1835
43.5,4,4,7,1840
43.5,4,4,8,1845
43.5,4,4,9,1850
43.5,4,4,10,1855
43.5,4,4,11,1860
43.5,4,4,12,1865
43.5,4,4,13,1870
43.5,4,4,14,1874
43.5,4,4,15,1879
43.5,4,5,0,1811
43.5,4,5,1,1816
43.5,4,5,2,1821
43.5,4,5,3,1826
43.5,4,5,4,1831
43.5,4,5,5,1836
43.5,4,5,6,1841
43.5,4,5,7,1846
43.5,4,5,8,1851
43.5,4,5,9,1856
43.5,4,5,10,1861
43.5,4,5,11,1866
43.5,4,5,12,1870
43.5,4,5,13,1875
43.5,4,5,14,1880
43.5,4,5,15,1885
43.5,4,6,0,1816
43.5,4,6,1,1821
43.5,4,6,2,1826
43.5,4,6,3,1831
43.5,4,6,4,1837
43.5,4,6,5,1842
43.5,4,6,6,1847
43.5,4,6,7,1852
43.5,4,6,8,1856
43.5,4,6,9,1861
43.5,4,6,10,1866
43.5,4,6,11,1871
43.5,4,6,12,1876
43.5,4,6,13,1881
43.5,4,6,14,1886
43.5,4,6,15,1891
43.5,4,7,0,1822
43.5,4,7,1,1827
43.5,4,7,2,1832
43.5,4,7,3,1837
43.5,4,7,4,1842
43.5,4,7,5,1847
43.5,4,7,6,1852
43.5,4,7,7,1857
43.5,4,7,8,1862
43.5,4,7,9,1867
43.5,4,7,10,1872
43.5,4,7,11,1877
43.5,4,7,12,1882
43.5,4,7,13,1887
43.5,4,7,14,1892
43.5,4,7,15,1897
43.5,4,8,0,1827
43.5,4,8,1,1833
43.5,4,8,2,1838
43.5,4,8,3,1843
43.5,4,8,4,1848
43.5,4,8,5,1853
43.5,4,8,6,1858
43.5,4,8,7,1863
43.5,4,8,8,1868
43.5,4,8,9,1873
43.5,4,8,10,1878
43.5,4,8,11,1883
43.5,4,8,12,1888
43.5,4,8,13,1893
43.5,4,8,14,1898
43.5,4,8,15,1902
43.5,4,9,0,1833
43.5,4,9,1,1838
43.5,4,9,2,1843
43.5,4,9,3,1848
43.5,4,9,4,1853
43.5,4,9,5,1858
43.5,4,9,6,1863
43.5,4,9,7,1868
43.5,4,9,8,1874
43.5,4,9,9,1879
43.5,4,9,10,1883
43.5,4,9,11,1888
43.5,4,9,12,1893
43.5,4,9,13,1898
43.5,4,9,14,1903
43.5,4,9,15,1908
43.5,4,10,0,1838
43.5,4,10,1,1844
43.5,4,10,2,1849
43.5,4,10,3,1854
43.5,4,10,4,1859
43.5,4,10,5,1864
43.5,4,10,6,1869
43.5,4,10,7,1874
43.5,4,10,8,1879
43.5,4,10,9,1884
43.5,4,10,10,1889
43.5,4,10,11,1894
43.5,4,10,12,1899
43.5,4,10,13,1904
43.5,4,10,14,1909
43.5,4,10,15,1914
43.5,4,11,0,1844
43.5,4,11,1,1849
43.5,4,11,2,1854
43.5,4,11,3,1859
43.5,4,11,4,1864
43.5,4,11,5,1870
43.5,4,11,6,1875
43.5,4,11,7,1880
43.5,4,11,8,1885
43.5,4,11,9,1890
43.5,4,11,10,1895
43.5,4,11,11,1900
43.5,4,11,12,1905
43.5,4,11,13,1910
43.5,4,11,14,1915
43.5,4,11,15,1920
43.5,4,12,0,1849
43.5,4,12,1,1855
43.5,4,12,2,1860
43.5,4,12,3,1865
43.5,4,12,4,1870
43.5,4,12,5,1875
43.5,4,12,6,1880
43.5,4,12,7,1885
43.5,4,12,8,1890
43.5,4,12,9,1895
43.5,4,12,10,1900
43.5,4,12,11,1905
43.5,4,12,12,1910
43.5,4,12,13,1915
43.5,4,12,14,1920
43.5,4,12,15,1925
43.5,4,13,0,1855
43.5,4,13,1,1860
43.5,4,13,2,1865
43.5,4,13,3,1870
43.5,4,13,4,1876
43.5,4,13,5,1881
43.5,4,13,6,1886
43.5,4,13,7,1891
43.5,4,13,8,1896
43.5,4,13,9,1901
43.5,4,13,10,1906
43.5,4,13,11,1911
43.5,4,13,12,1916
43.5,4,13,13,1921
43.5,4,13,14,1926
43.5,4,13,15,1931
43.5,4,14,0,1860
43.5,4,14,1,1866
43.5,4,14,2,1871
43.5,4,14,3,1876
43.5,4,14,4,1881
43.5,4,14,5,1886
43.5,4,14,6,1891
43.5,4,14,7,1896
43.5,4,14,8,1902
43.5,4,14,9,1907
43.5,4,14,10,1912
43.5,4,14,11,1917
43.5,4,14,12,1922
43.5,4,14,13,1927
43.5,4,14,14,1932
43.5,4,14,15,1937
43.5,4,15,0,1866
43.5,4,15,1,1871
43.5,4,15,2,1876
43.5,4,15,3,1881
