level,attack,defense,stamina,cp
38.0,12,1,5,818
38.0,12,1,6,821
38.0,12,1,7,824
38.0,12,1,8,827
38.0,12,1,9,830
38.0,12,1,10,833
38.0,12,1,11,836
38.0,12,1,12,839
38.0,12,1,13,842
38.0,12,1,14,845
38.0,12,1,15,848
38.0,12,2,0,805
38.0,12,2,1,808
38.0,12,2,2,811
38.0,12,2,3,814
38.0,12,2,4,817
38.0,12,2,5,821
38.0,12,2,6,824
38.0,12,2,7,827
38.0,12,2,8,830
38.0,12,2,9,833
38.0,12,2,10,836
38.0,12,2,11,839
38.0,12,2,12,842
38.0,12,2,13,845
38.0,12,2,14,848
38.0,12,2,15,851
38.0,12,3,0,807
38.0,12,3,1,811
38.0,12,3,2,814
38.0,12,3,3,817
38.0,12,3,4,820
38.0,12,3,5,823
38.0,12,3,6,826
38.0,12,3,7,829
38.0,12,3,8,832
38.0,12,3,9,836
38.0,12,3,10,839
38.0,12,3,11,842
38.0,12,3,12,845
38.0,12,3,13,848
38.0,12,3,14,851
38.0,12,3,15,854
38.0,12,4,0,810
38.0,12,4,1,813
38.0,12,4,2,816
38.0,12,4,3,819
38.0,12,4,4,823
38.0,12,4,5,826
38.0,12,4,6,829
38.0,12,4,7,832
38.0,12,4,8,835
38.0,12,4,9,838
38.0,12,4,10,841
38.0,12,4,11,844
38.0,12,4,12,847
38.0,12,4,13,850
38.0,12,4,14,853
38.0,12,4,15,856
38.0,12,5,0,812
38.0,12,5,1,816
38.0,12,5,2,819
38.0,12,5,3,822
38.0,12,5,4,825
38.0,12,5,5,828
38.0,12,5,6,831
38.0,12,5,7,835
38.0,12,5,8,838
38.0,12,5,9,841
38.0,12,5,10,844
38.0,12,5,11,847
38.0,12,5,12,850
38.0,12,5,13,853
38.0,12,5,14,856
38.0,12,5,15,859
38.0,12,6,0,815
38.0,12,6,1,818
38.0,12,6,2,821
38.0,12,6,3,825
38.0,12,6,4,828
38.0,12,6,5,831
38.0,12,6,6,834
38.0,12,6,7,837
38.0,12,6,8,840
38.0,12,6,9,843
38.0,12,6,10,847
38.0,12,6,11,850
38.0,12,6,12,853
38.0,12,6,13,856
38.0,12,6,14,859
38.0,12,6,15,862
38.0,12,7,0,818
38.0,12,7,1,821
38.0,12,7,2,824
38.0,12,7,3,827
38.0,12,7,4,830
38.0,12,7,5,834
38.0,12,7,6,837
38.0,12,7,7,840
38.0,12,7,8,843
38.0,12,7,9,846
38.0,12,7,10,849
38.0,12,7,11,852
38.0,12,7,12,855
38.0,12,7,13,858
38.0,12,7,14,861
38.0,12,7,15,865
38.0,12,8,0,820
38.0,12,8,1,823
38.0,12,8,2,827
38.0,12,8,3,830
38.0,12,8,4,833
38.0,12,8,5,836
38.0,12,8,6,839
38.0,12,8,7,842
38.0,12,8,8,846
38.0,12,8,9,849
38.0,12,8,10,852
38.0,12,8,11,855
38.0,12,8,12,858
38.0,12,8,13,861
38.0,12,8,14,864
38.0,12,8,15,867
38.0,12,9,0,823
38.0,12,9,1,826
38.0,12,9,2,829
38.0,12,9,3,832
38.0,12,9,4,835
38.0,12,9,5,839
38.0,12,9,6,842
38.0,12,9,7,845
38.0,12,9,8,848
38.0,12,9,9,851
38.0,12,9,10,854
38.0,12,9,11,858
38.0,12,9,12,861
38.0,12,9,13,864
38.0,12,9,14,867
38.0,12,9,15,870
38.0,12,10,0,825
38.0,12,10,1,828
38.0,12,10,2,832
38.0,12,10,3,835
38.0,12,10,4,838
38.0,12,10,5,841
38.0,12,10,6,844
38.0,12,10,7,848
38.0,12,10,8,851
38.0,12,10,9,854
38.0,12,10,10,857
38.0,12,10,11,860
38.0,12,10,12,863
38.0,12,10,13,866
38.0,12,10,14,869
38.0,12,10,15,872
38.0,12,11,0,828
38.0,12,11,1,831
38.0,12,11,2,834
38.0,12,11,3,837
38.0,12,11,4,841
38.0,12,11,5,844
38.0,12,11,6,847
38.0,12,11,7,850
38.0,12,11,8,853
38.0,12,11,9,856
38.0,12,11,10,860
38.0,12,11,11,863
38.0,12,11,12,866
38.0,12,11,13,869
38.0,12,11,14,872
38.0,12,11,15,875
38.0,12,12,0,830
38.0,12,12,1,833
38.0,12,12,2,837
38.0,12,12,3,840
38.0,12,12,4,843
38.0,12,12,5,846
38.0,12,12,6,849
38.0,12,12,7,853
38.0,12,12,8,856
38.0,12,12,9,859
38.0,12,12,10,862
38.0,12,12,11,865
38.0,12,12,12,868
38.0,12,12,13,872
38.0,12,12,14,875
38.0,12,12,15,878
38.0,12,13,0,833
38.0,12,13,1,836
38.0,12,13,2,839
38.0,12,13,3,842
38.0,12,13,4,846
38.0,12,13,5,849
38.0,12,13,6,852
38.0,12,13,7,855
38.0,12,13,8,858
38.0,12,13,9,862
38.0,12,13,10,865
38.0,12,13,11,868
38.0,12,13,12,871
38.0,12,13,13,874
38.0,12,13,14,877
38.0,12,13,15,880
38.0,12,14,0,835
38.0,12,14,1,838
38.0,12,14,2,842
38.0,12,14,3,845
38.0,12,14,4,848
38.0,12,14,5,851
38.0,12,14,6,855
38.0,12,14,7,858
38.0,12,14,8,861
38.0,12,14,9,864
38.0,12,14,10,867
38.0,12,14,11,870
38.0,12,14,12,874
38.0,12,14,13,877
38.0,12,14,14,880
38.0,12,14,15,883
38.0,12,15,0,838
38.0,12,15,1,841
38.0,12,15,2,844
38.0,12,15,3,847
38.0,12,15,4,851
38.0,12,15,5,854
38.0,12,15,6,857
38.0,12,15,7,860
38.0,12,15,8,864
38.0,12,15,9,867
38.0,12,15,10,870
38.0,12,15,11,873
38.0,12,15,12,876
38.0,12,15,13,879
38.0,12,15,14,883
38.0,12,15,15,886
38.0,13,0,0,808
38.0,13,0,1,811
38.0,13,0,2,815
38.0,13,0,3,818
38.0,13,0,4,821
38.0,13,0,5,824
38.0,13,0,6,827
38.0,13,0,7,830
38.0,13,0,8,833
38.0,13,0,9,836
38.0,13,0,10,839
38.0,13,0,11,843
38.0,13,0,12,846
38.0,13,0,13,849
38.0,13,0,14,852
38.0,13,0,15,855
38.0,13,1,0,811
38.0,13,1,1,814
38.0,13,1,2,817
38.0,13,1,3,820
38.0,13,1,4,823
38.0,13,1,5,827
38.0,13,1,6,830
38.0,13,1,7,833
38.0,13,1,8,836
38.0,13,1,9,839
38.0,13,1,10,842
38.0,13,1,11,845
38.0,13,1,12,848
38.0,13,1,13,851
38.0,13,1,14,854
38.0,13,1,15,857
38.0,13,2,0,813
38.0,13,2,1,817
38.0,13,2,2,820
38.0,13,2,3,823
38.0,13,2,4,826
38.0,13,2,5,829
38.0,13,2,6,832
38.0,13,2,7,836
38.0,13,2,8,839
38.0,13,2,9,842
38.0,13,2,10,845
38.0,13,2,11,848
38.0,13,2,12,851
38.0,13,2,13,854
38.0,13,2,14,857
38.0,13,2,15,860
38.0,13,3,0,816
38.0,13,3,1,819
38.0,13,3,2,822
38.0,13,3,3,826
38.0,13,3,4,829
38.0,13,3,5,832
38.0,13,3,6,835
38.0,13,3,7,838
38.0,13,3,8,841
38.0,13,3,9,844
38.0,13,3,10,848
38.0,13,3,11,851
38.0,13,3,12,854
38.0,13,3,13,857
38.0,13,3,14,860
38.0,13,3,15,863
38.0,13,4,0,819
38.0,13,4,1,822
38.0,13,4,2,825
38.0,13,4,3,828
38.0,13,4,4,831
38.0,13,4,5,835
38.0,13,4,6,838
38.0,13,4,7,841
38.0,13,4,8,844
38.0,13,4,9,847
38.0,13,4,10,850
38.0,13,4,11,853
38.0,13,4,12,856
38.0,13,4,13,859
38.0,13,4,14,863
38.0,13,4,15,866
38.0,13,5,0,821
38.0,13,5,1,824
38.0,13,5,2,828
38.0,13,5,3,831
38.0,13,5,4,834
38.0,13,5,5,837
38.0,13,5,6,840
38.0,13,5,7,843
38.0,13,5,8,847
38.0,13,5,9,850
38.0,13,5,10,853
38.0,13,5,11,856
38.0,13,5,12,859
38.0,13,5,13,862
38.0,13,5,14,865
38.0,13,5,15,868
38.0,13,6,0,824
38.0,13,6,1,827
38.0,13,6,2,830
38.0,13,6,3,833
38.0,13,6,4,837
38.0,13,6,5,840
38.0,13,6,6,843
38.0,13,6,7,846
38.0,13,6,8,849
38.0,13,6,9,852
38.0,13,6,10,856
38.0,13,6,11,859
38.0,13,6,12,862
38.0,13,6,13,865
38.0,13,6,14,868
38.0,13,6,15,871
38.0,13,7,0,826
38.0,13,7,1,830
38.0,13,7,2,833
38.0,13,7,3,836
38.0,13,7,4,839
38.0,13,7,5,842
38.0,13,7,6,846
38.0,13,7,7,849
38.0,13,7,8,852
38.0,13,7,9,855
38.0,13,7,10,858
38.0,13,7,11,861
38.0,13,7,12,864
38.0,13,7,13,868
38.0,13,7,14,871
38.0,13,7,15,874
38.0,13,8,0,829
38.0,13,8,1,832
38.0,13,8,2,835
38.0,13,8,3,839
38.0,13,8,4,842
38.0,13,8,5,845
38.0,13,8,6,848
38.0,13,8,7,851
38.0,13,8,8,855
38.0,13,8,9,858
38.0,13,8,10,861
38.0,13,8,11,864
38.0,13,8,12,867
38.0,13,8,13,870
38.0,13,8,14,873
38.0,13,8,15,876
38.0,13,9,0,831
38.0,13,9,1,835
38.0,13,9,2,838
38.0,13,9,3,841
38.0,13,9,4,844
38.0,13,9,5,848
38.0,13,9,6,851
38.0,13,9,7,854
38.0,13,9,8,857
38.0,13,9,9,860
38.0,13,9,10,863
38.0,13,9,11,867
38.0,13,9,12,870
38.0,13,9,13,873
38.0,13,9,14,876
38.0,13,9,15,879
38.0,13,10,0,834
38.0,13,10,1,837
38.0,13,10,2,840
38.0,13,10,3,844
38.0,13,10,4,847
38.0,13,10,5,850
38.0,13,10,6,853
38.0,13,10,7,857
38.0,13,10,8,860
38.0,13,10,9,863
38.0,13,10,10,866
38.0,13,10,11,869
38.0,13,10,12,872
38.0,13,10,13,876
38.0,13,10,14,879
38.0,13,10,15,882
38.0,13,11,0,836
38.0,13,11,1,840
38.0,13,11,2,843
38.0,13,11,3,846
38.0,13,11,4,849
38.0,13,11,5,853
38.0,13,11,6,856
38.0,13,11,7,859
38.0,13,11,8,862
38.0,13,11,9,866
38.0,13,11,10,869
38.0,13,11,11,872
38.0,13,11,12,875
38.0,13,11,13,878
38.0,13,11,14,881
38.0,13,11,15,884
38.0,13,12,0,839
38.0,13,12,1,842
38.0,13,12,2,846
38.0,13,12,3,849
38.0,13,12,4,852
38.0,13,12,5,855
38.0,13,12,6,859
38.0,13,12,7,862
38.0,13,12,8,865
38.0,13,12,9,868
38.0,13,12,10,871
38.0,13,12,11,875
38.0,13,12,12,878
38.0,13,12,13,881
38.0,13,12,14,884
38.0,13,12,15,887
38.0,13,13,0,841
38.0,13,13,1,845
38.0,13,13,2,848
38.0,13,13,3,851
38.0,13,13,4,855
38.0,13,13,5,858
38.0,13,13,6,861
38.0,13,13,7,864
38.0,13,13,8,868
38.0,13,13,9,871
38.0,13,13,10,874
38.0,13,13,11,877
38.0,13,13,12,880
38.0,13,13,13,883
38.0,13,13,14,887
38.0,13,13,15,890
38.0,13,14,0,844
38.0,13,14,1,847
38.0,13,14,2,851
38.0,13,14,3,854
38.0,13,14,4,857
38.0,13,14,5,860
38.0,13,14,6,864
38.0,13,14,7,867
38.0,13,14,8,870
38.0,13,14,9,873
38.0,13,14,10,877
38.0,13,14,11,880
38.0,13,14,12,883
38.0,13,14,13,886
38.0,13,14,14,889
38.0,13,14,15,892
38.0,13,15,0,846
38.0,13,15,1,850
38.0,13,15,2,853
38.0,13,15,3,856
38.0,13,15,4,860
38.0,13,15,5,863
38.0,13,15,6,866
38.0,13,15,7,869
38.0,13,15,8,873
38.0,13,15,9,876
38.0,13,15,10,879
38.0,13,15,11,882
38.0,13,15,12,886
38.0,13,15,13,889
38.0,13,15,14,892
38.0,13,15,15,895
38.0,14,0,0,817
38.0,14,0,1,820
38.0,14,0,2,823
38.0,14,0,3,826
38.0,14,0,4,829
38.0,14,0,5,833
38.0,14,0,6,836
38.0,14,0,7,839
38.0,14,0,8,842
38.0,14,0,9,845
38.0,14,0,10,848
38.0,14,0,11,851
38.0,14,0,12,854
38.0,14,0,13,858
38.0,14,0,14,861
38.0,14,0,15,864
38.0,14,1,0,819
38.0,14,1,1,823
38.0,14,1,2,826
38.0,14,1,3,829
38.0,14,1,4,832
38.0,14,1,5,835
38.0,14,1,6,838
38.0,14,1,7,842
38.0,14,1,8,845
38.0,14,1,9,848
38.0,14,1,10,851
38.0,14,1,11,854
38.0,14,1,12,857
38.0,14,1,13,860
38.0,14,1,14,863
38.0,14,1,15,866
38.0,14,2,0,822
38.0,14,2,1,825
38.0,14,2,2,828
38.0,14,2,3,832
38.0,14,2,4,835
38.0,14,2,5,838
38.0,14,2,6,841
38.0,14,2,7,844
38.0,14,2,8,847
38.0,14,2,9,851
38.0,14,2,10,854
38.0,14,2,11,857
38.0,14,2,12,860
38.0,14,2,13,863
38.0,14,2,14,866
38.0,14,2,15,869
38.0,14,3,0,825
38.0,14,3,1,828
38.0,14,3,2,831
38.0,14,3,3,834
38.0,14,3,4,837
38.0,14,3,5,841
38.0,14,3,6,844
38.0,14,3,7,847
38.0,14,3,8,850
38.0,14,3,9,853
38.0,14,3,10,856
38.0,14,3,11,860
38.0,14,3,12,863
38.0,14,3,13,866
38.0,14,3,14,869
38.0,14,3,15,872
38.0,14,4,0,827
38.0,14,4,1,830
38.0,14,4,2,834
38.0,14,4,3,837
38.0,14,4,4,840
38.0,14,4,5,843
38.0,14,4,6,847
38.0,14,4,7,850
38.0,14,4,8,853
38.0,14,4,9,856
38.0,14,4,10,859
38.0,14,4,11,862
38.0,14,4,12,865
38.0,14,4,13,869
38.0,14,4,14,872
38.0,14,4,15,875
38.0,14,5,0,830
38.0,14,5,1,833
38.0,14,5,2,836
38.0,14,5,3,840
38.0,14,5,4,843
38.0,14,5,5,846
38.0,14,5,6,849
38.0,14,5,7,852
38.0,14,5,8,856
38.0,14,5,9,859
38.0,14,5,10,862
38.0,14,5,11,865
38.0,14,5,12,868
38.0,14,5,13,871
38.0,14,5,14,874
38.0,14,5,15,877
38.0,14,6,0,832
38.0,14,6,1,836
38.0,14,6,2,839
38.0,14,6,3,842
38.0,14,6,4,845
38.0,14,6,5,849
38.0,14,6,6,852
38.0,14,6,7,855
38.0,14,6,8,858
38.0,14,6,9,861
38.0,14,6,10,865
38.0,14,6,11,868
38.0,14,6,12,871
38.0,14,6,13,874
38.0,14,6,14,877
38.0,14,6,15,880
38.0,14,7,0,835
38.0,14,7,1,838
38.0,14,7,2,842
38.0,14,7,3,845
38.0,14,7,4,848
38.0,14,7,5,851
38.0,14,7,6,854
38.0,14,7,7,858
38.0,14,7,8,861
38.0,14,7,9,864
38.0,14,7,10,867
38.0,14,7,11,870
38.0,14,7,12,874
38.0,14,7,13,877
38.0,14,7,14,880
38.0,14,7,15,883
38.0,14,8,0,838
38.0,14,8,1,841
38.0,14,8,2,844
38.0,14,8,3,847
38.0,14,8,4,851
38.0,14,8,5,854
38.0,14,8,6,857
38.0,14,8,7,860
38.0,14,8,8,864
38.0,14,8,9,867
38.0,14,8,10,870
38.0,14,8,11,873
38.0,14,8,12,876
38.0,14,8,13,879
38.0,14,8,14,883
38.0,14,8,15,886
38.0,14,9,0,840
38.0,14,9,1,843
38.0,14,9,2,847
38.0,14,9,3,850
38.0,14,9,4,853
38.0,14,9,5,856
38.0,14,9,6,860
38.0,14,9,7,863
38.0,14,9,8,866
38.0,14,9,9,869
38.0,14,9,10,873
38.0,14,9,11,876
38.0,14,9,12,879
38.0,14,9,13,882
38.0,14,9,14,885
38.0,14,9,15,888
38.0,14,10,0,843
38.0,14,10,1,846
38.0,14,10,2,849
38.0,14,10,3,853
38.0,14,10,4,856
38.0,14,10,5,859
38.0,14,10,6,862
38.0,14,10,7,866
38.0,14,10,8,869
38.0,14,10,9,872
38.0,14,10,10,875
38.0,14,10,11,878
38.0,14,10,12,882
38.0,14,10,13,885
38.0,14,10,14,888
38.0,14,10,15,891
38.0,14,11,0,845
38.0,14,11,1,849
38.0,14,11,2,852
38.0,14,11,3,855
38.0,14,11,4,858
38.0,14,11,5,862
38.0,14,11,6,865
38.0,14,11,7,868
38.0,14,11,8,871
38.0,14,11,9,875
38.0,14,11,10,878
38.0,14,11,11,881
38.0,14,11,12,884
38.0,14,11,13,887
38.0,14,11,14,891
38.0,14,11,15,894
38.0,14,12,0,848
38.0,14,12,1,851
38.0,14,12,2,854
38.0,14,12,3,858
38.0,14,12,4,861
38.0,14,12,5,864
38.0,14,12,6,868
38.0,14,12,7,871
38.0,14,12,8,874
38.0,14,12,9,877
38.0,14,12,10,881
38.0,14,12,11,884
38.0,14,12,12,887
38.0,14,12,13,890
38.0,14,12,14,893
38.0,14,12,15,896
38.0,14,13,0,850
38.0,14,13,1,854
38.0,14,13,2,857
38.0,14,13,3,860
38.0,14,13,4,864
38.0,14,13,5,867
38.0,14,13,6,870
38.0,14,13,7,873
38.0,14,13,8,877
38.0,14,13,9,880
38.0,14,13,10,883
38.0,14,13,11,886
38.0,14,13,12,890
38.0,14,13,13,893
38.0,14,13,14,896
38.0,14,13,15,899
38.0,14,14,0,853
38.0,14,14,1,856
38.0,14,14,2,860
38.0,14,14,3,863
38.0,14,14,4,866
38.0,14,14,5,869
38.0,14,14,6,873
38.0,14,14,7,876
38.0,14,14,8,879
38.0,14,14,9,883
38.0,14,14,10,886
38.0,14,14,11,889
38.0,14,14,12,892
38.0,14,14,13,895
38.0,14,14,14,899
38.0,14,14,15,902
38.0,14,15,0,855
38.0,14,15,1,859
38.0,14,15,2,862
38.0,14,15,3,865
38.0,14,15,4,869
38.0,14,15,5,872
38.0,14,15,6,875
38.0,14,15,7,879
38.0,14,15,8,882
38.0,14,15,9,885
38.0,14,15,10,888
38.0,14,15,11,892
38.0,14,15,12,895
38.0,14,15,13,898
38.0,14,15,14,901
38.0,14,15,15,904
38.0,15,0,0,825
38.0,15,0,1,828
38.0,15,0,2,832
38.0,15,0,3,835
38.0,15,0,4,838
38.0,15,0,5,841
38.0,15,0,6,845
38.0,15,0,7,848
38.0,15,0,8,851
38.0,15,0,9,854
38.0,15,0,10,857
38.0,15,0,11,860
38.0,15,0,12,863
38.0,15,0,13,866
38.0,15,0,14,870
38.0,15,0,15,873
38.0,15,1,0,828
38.0,15,1,1,831
38.0,15,1,2,834
38.0,15,1,3,838
38.0,15,1,4,841
38.0,15,1,5,844
38.0,15,1,6,847
38.0,15,1,7,850
38.0,15,1,8,854
38.0,15,1,9,857
38.0,15,1,10,860
38.0,15,1,11,863
38.0,15,1,12,866
38.0,15,1,13,869
38.0,15,1,14,872
38.0,15,1,15,875
38.0,15,2,0,831
38.0,15,2,1,834
38.0,15,2,2,837
38.0,15,2,3,840
38.0,15,2,4,844
38.0,15,2,5,847
38.0,15,2,6,850
38.0,15,2,7,853
38.0,15,2,8,856
38.0,15,2,9,859
38.0,15,2,10,863
38.0,15,2,11,866
38.0,15,2,12,869
38.0,15,2,13,872
38.0,15,2,14,875
38.0,15,2,15,878
38.0,15,3,0,833
38.0,15,3,1,836
38.0,15,3,2,840
38.0,15,3,3,843
38.0,15,3,4,846
38.0,15,3,5,849
38.0,15,3,6,853
38.0,15,3,7,856
38.0,15,3,8,859
38.0,15,3,9,862
38.0,15,3,10,865
38.0,15,3,11,869
38.0,15,3,12,872
38.0,15,3,13,875
38.0,15,3,14,878
38.0,15,3,15,881
38.0,15,4,0,836
38.0,15,4,1,839
38.0,15,4,2,842
38.0,15,4,3,846
38.0,15,4,4,849
38.0,15,4,5,852
38.0,15,4,6,855
38.0,15,4,7,859
38.0,15,4,8,862
38.0,15,4,9,865
38.0,15,4,10,868
38.0,15,4,11,871
38.0,15,4,12,874
38.0,15,4,13,878
38.0,15,4,14,881
38.0,15,4,15,884
38.0,15,5,0,838
38.0,15,5,1,842
38.0,15,5,2,845
38.0,15,5,3,848
38.0,15,5,4,852
38.0,15,5,5,855
38.0,15,5,6,858
38.0,15,5,7,861
38.0,15,5,8,864
38.0,15,5,9,868
38.0,15,5,10,871
38.0,15,5,11,874
38.0,15,5,12,877
38.0,15,5,13,880
38.0,15,5,14,883
38.0,15,5,15,887
38.0,15,6,0,841
38.0,15,6,1,844
38.0,15,6,2,848
38.0,15,6,3,851
38.0,15,6,4,854
38.0,15,6,5,857
38.0,15,6,6,861
38.0,15,6,7,864
38.0,15,6,8,867
38.0,15,6,9,870
38.0,15,6,10,874
38.0,15,6,11,877
38.0,15,6,12,880
38.0,15,6,13,883
38.0,15,6,14,886
38.0,15,6,15,889
38.0,15,7,0,844
38.0,15,7,1,847
38.0,15,7,2,850
38.0,15,7,3,854
38.0,15,7,4,857
38.0,15,7,5,860
38.0,15,7,6,863
38.0,15,7,7,867
38.0,15,7,8,870
38.0,15,7,9,873
38.0,15,7,10,876
38.0,15,7,11,879
38.0,15,7,12,883
38.0,15,7,13,886
38.0,15,7,14,889
38.0,15,7,15,892
38.0,15,8,0,846
38.0,15,8,1,850
38.0,15,8,2,853
38.0,15,8,3,856
38.0,15,8,4,860
38.0,15,8,5,863
38.0,15,8,6,866
38.0,15,8,7,869
38.0,15,8,8,873
38.0,15,8,9,876
38.0,15,8,10,879
38.0,15,8,11,882
38.0,15,8,12,885
38.0,15,8,13,889
38.0,15,8,14,892
38.0,15,8,15,895
38.0,15,9,0,849
38.0,15,9,1,852
38.0,15,9,2,856
38.0,15,9,3,859
38.0,15,9,4,862
38.0,15,9,5,865
38.0,15,9,6,869
38.0,15,9,7,872
38.0,15,9,8,875
38.0,15,9,9,878
38.0,15,9,10,882
38.0,15,9,11,885
38.0,15,9,12,888
38.0,15,9,13,891
38.0,15,9,14,894
38.0,15,9,15,898
38.0,15,10,0,851
38.0,15,10,1,855
38.0,15,10,2,858
38.0,15,10,3,861
38.0,15,10,4,865
38.0,15,10,5,868
38.0,15,10,6,871
38.0,15,10,7,875
38.0,15,10,8,878
38.0,15,10,9,881
38.0,15,10,10,884
38.0,15,10,11,888
38.0,15,10,12,891
38.0,15,10,13,894
38.0,15,10,14,897
38.0,15,10,15,900
38.0,15,11,0,854
38.0,15,11,1,857
38.0,15,11,2,861
38.0,15,11,3,864
38.0,15,11,4,867
38.0,15,11,5,871
38.0,15,11,6,874
38.0,15,11,7,877
38.0,15,11,8,881
38.0,15,11,9,884
38.0,15,11,10,887
38.0,15,11,11,890
38.0,15,11,12,893
38.0,15,11,13,897
38.0,15,11,14,900
38.0,15,11,15,903
38.0,15,12,0,857
38.0,15,12,1,860
38.0,15,12,2,863
38.0,15,12,3,867
38.0,15,12,4,870
38.0,15,12,5,873
38.0,15,12,6,877
38.0,15,12,7,880
38.0,15,12,8,883
38.0,15,12,9,886
38.0,15,12,10,890
38.0,15,12,11,893
38.0,15,12,12,896
38.0,15,12,13,899
38.0,15,12,14,903
38.0,15,12,15,906
38.0,15,13,0,859
38.0,15,13,1,863
38.0,15,13,2,866
38.0,15,13,3,869
38.0,15,13,4,873
38.0,15,13,5,876
38.0,15,13,6,879
38.0,15,13,7,883
38.0,15,13,8,886
38.0,15,13,9,889
38.0,15,13,10,892
38.0,15,13,11,896
38.0,15,13,12,899
38.0,15,13,13,902
38.0,15,13,14,905
38.0,15,13,15,909
38.0,15,14,0,862
38.0,15,14,1,865
38.0,15,14,2,868
38.0,15,14,3,872
38.0,15,14,4,875
38.0,15,14,5,879
38.0,15,14,6,882
38.0,15,14,7,885
38.0,15,14,8,888
38.0,15,14,9,892
38.0,15,14,10,895
38.0,15,14,11,898
38.0,15,14,12,902
38.0,15,14,13,905
38.0,15,14,14,908
38.0,15,14,15,911
38.0,15,15,0,864
38.0,15,15,1,868
38.0,15,15,2,871
38.0,15,15,3,874
38.0,15,15,4,878
38.0,15,15,5,881
38.0,15,15,6,884
38.0,15,15,7,888
38.0,15,15,8,891
38.0,15,15,9,894
38.0,15,15,10,898
38.0,15,15,11,901
38.0,15,15,12,904
38.0,15,15,13,907
38.0,15,15,14,911
38.0,15,15,15,914
38.5,0,0,0,703
38.5,0,0,1,705
38.5,0,0,2,708
38.5,0,0,3,711
38.5,0,0,4,714
38.5,0,0,5,716
38.5,0,0,6,719
38.5,0,0,7,722
38.5,0,0,8,724
38.5,0,0,9,727
38.5,0,0,10,730
38.5,0,0,11,732
38.5,0,0,12,735
38.5,0,0,13,738
38.5,0,0,14,740
38.5,0,0,15,743
38.5,0,1,0,705
38.5,0,1,1,708
38.5,0,1,2,710
38.5,0,1,3,713
38.5,0,1,4,716
38.5,0,1,5,719
38.5,0,1,6,721
38.5,0,1,7,724
38.5,0,1,8,727
38.5,0,1,9,730
38.5,0,1,10,732
38.5,0,1,11,735
38.5,0,1,12,738
38.5,0,1,13,740
38.5,0,1,14,743
38.5,0,1,15,745
38.5,0,2,0,707
38.5,0,2,1,710
38.5,0,2,2,713
38.5,0,2,3,716
38.5,0,2,4,718
38.5,0,2,5,721
38.5,0,2,6,724
38.5,0,2,7,726
38.5,0,2,8,729
38.5,0,2,9,732
38.5,0,2,10,735
38.5,0,2,11,737
38.5,0,2,12,740
38.5,0,2,13,743
38.5,0,2,14,745
38.5,0,2,15,748
38.5,0,3,0,709
38.5,0,3,1,712
38.5,0,3,2,715
38.5,0,3,3,718
38.5,0,3,4,721
38.5,0,3,5,723
38.5,0,3,6,726
38.5,0,3,7,729
38.5,0,3,8,731
38.5,0,3,9,734
38.5,0,3,10,737
38.5,0,3,11,740
38.5,0,3,12,742
38.5,0,3,13,745
38.5,0,3,14,748
38.5,0,3,15,750
38.5,0,4,0,712
38.5,0,4,1,714
38.5,0,4,2,717
38.5,0,4,3,720
38.5,0,4,4,723
38.5,0,4,5,726
38.5,0,4,6,728
38.5,0,4,7,731
38.5,0,4,8,734
38.5,0,4,9,736
38.5,0,4,10,739
38.5,0,4,11,742
38.5,0,4,12,745
38.5,0,4,13,747
38.5,0,4,14,750
38.5,0,4,15,753
38.5,0,5,0,714
38.5,0,5,1,717
38.5,0,5,2,720
38.5,0,5,3,722
38.5,0,5,4,725
38.5,0,5,5,728
38.5,0,5,6,731
38.5,0,5,7,733
38.5,0,5,8,736
38.5,0,5,9,739
38.5,0,5,10,742
38.5,0,5,11,744
38.5,0,5,12,747
38.5,0,5,13,750
38.5,0,5,14,752
38.5,0,5,15,755
38.5,0,6,0,716
38.5,0,6,1,719
38.5,0,6,2,722
38.5,0,6,3,725
38.5,0,6,4,727
38.5,0,6,5,730
38.5,0,6,6,733
38.5,0,6,7,736
38.5,0,6,8,738
38.5,0,6,9,741
38.5,0,6,10,744
38.5,0,6,11,747
38.5,0,6,12,749
38.5,0,6,13,752
38.5,0,6,14,755
38.5,0,6,15,757
38.5,0,7,0,718
38.5,0,7,1,721
38.5,0,7,2,724
38.5,0,7,3,727
38.5,0,7,4,730
38.5,0,7,5,732
38.5,0,7,6,735
38.5,0,7,7,738
38.5,0,7,8,741
38.5,0,7,9,743
38.5,0,7,10,746
38.5,0,7,11,749
38.5,0,7,12,752
38.5,0,7,13,754
38.5,0,7,14,757
38.5,0,7,15,760
38.5,0,8,0,721
38.5,0,8,1,723
38.5,0,8,2,726
38.5,0,8,3,729
38.5,0,8,4,732
38.5,0,8,5,735
38.5,0,8,6,737
38.5,0,8,7,740
38.5,0,8,8,743
38.5,0,8,9,746
38.5,0,8,10,748
38.5,0,8,11,751
38.5,0,8,12,754
38.5,0,8,13,757
38.5,0,8,14,759
38.5,0,8,15,762
38.5,0,9,0,723
38.5,0,9,1,726
38.5,0,9,2,728
38.5,0,9,3,731
38.5,0,9,4,734
38.5,0,9,5,737
38.5,0,9,6,740
38.5,0,9,7,742
38.5,0,9,8,745
38.5,0,9,9,748
38.5,0,9,10,751
38.5,0,9,11,753
38.5,0,9,12,756
38.5,0,9,13,759
38.5,0,9,14,762
38.5,0,9,15,764
38.5,0,10,0,725
38.5,0,10,1,728
