level,attack,defense,stamina,cp
41.5,15,6,7,1837
41.5,15,6,8,1843
41.5,15,6,9,1849
41.5,15,6,10,1855
41.5,15,6,11,1861
41.5,15,6,12,1867
41.5,15,6,13,1873
41.5,15,6,14,1878
41.5,15,6,15,1884
41.5,15,7,6,1836
41.5,15,7,7,1842
41.5,15,7,8,1848
41.5,15,7,9,1854
41.5,15,7,10,1860
41.5,15,7,11,1866
41.5,15,7,12,1872
41.5,15,7,13,1878
41.5,15,7,14,1884
41.5,15,7,15,1890
41.5,15,8,6,1842
41.5,15,8,7,1848
41.5,15,8,8,1854
41.5,15,8,9,1860
41.5,15,8,10,1866
41.5,15,8,11,1872
41.5,15,8,12,1878
41.5,15,8,13,1884
41.5,15,8,14,1890
41.5,15,8,15,1895
41.5,15,9,6,1847
41.5,15,9,7,1853
41.5,15,9,8,1859
41.5,15,9,9,1865
41.5,15,9,10,1871
41.5,15,9,11,1877
41.5,15,9,12,1883
41.5,15,9,13,1889
41.5,15,9,14,1895
41.5,15,9,15,1901
41.5,15,10,6,1852
41.5,15,10,7,1858
41.5,15,10,8,1864
41.5,15,10,9,1871
41.5,15,10,10,1877
41.5,15,10,11,1883
41.5,15,10,12,1889
41.5,15,10,13,1895
41.5,15,10,14,1900
41.5,15,10,15,1906
41.5,15,11,6,1858
41.5,15,11,7,1864
41.5,15,11,8,1870
41.5,15,11,9,1876
41.5,15,11,10,1882
41.5,15,11,11,1888
41.5,15,11,12,1894
41.5,15,11,13,1900
41.5,15,11,14,1906
41.5,15,11,15,1912
41.5,15,12,6,1863
41.5,15,12,7,1869
41.5,15,12,8,1875
41.5,15,12,9,1881
41.5,15,12,10,1887
41.5,15,12,11,1893
41.5,15,12,12,1899
41.5,15,12,13,1905
41.5,15,12,14,1911
41.5,15,12,15,1917
41.5,15,13,6,1868
41.5,15,13,7,1874
41.5,15,13,8,1880
41.5,15,13,9,1887
41.5,15,13,10,1893
41.5,15,13,11,1899
41.5,15,13,12,1905
41.5,15,13,13,1911
41.5,15,13,14,1917
41.5,15,13,15,1923
41.5,15,14,6,1874
41.5,15,14,7,1880
41.5,15,14,8,1886
41.5,15,14,9,1892
41.5,15,14,10,1898
41.5,15,14,11,1904
41.5,15,14,12,1910
41.5,15,14,13,1916
41.5,15,14,14,1922
41.5,15,14,15,1928
41.5,15,15,6,1879
41.5,15,15,7,1885
41.5,15,15,8,1891
41.5,15,15,9,1897
41.5,15,15,10,1903
41.5,15,15,11,1909
41.5,15,15,12,1916
41.5,15,15,13,1922
41.5,15,15,14,1928
41.5,15,15,15,1934
42.0,6,6,6,1750
42.0,6,6,7,1756
42.0,6,6,8,1761
42.0,6,6,9,1767
42.0,6,6,10,1773
42.0,6,6,11,1778
42.0,6,6,12,1784
42.0,6,6,13,1790
42.0,6,6,14,1795
42.0,6,6,15,1801
42.0,6,7,6,1755
42.0,6,7,7,1761
42.0,6,7,8,1766
42.0,6,7,9,1772
42.0,6,7,10,1778
42.0,6,7,11,1784
42.0,6,7,12,1789
42.0,6,7,13,1795
42.0,6,7,14,1800
42.0,6,7,15,1806
42.0,6,8,6,1760
42.0,6,8,7,1766
42.0,6,8,8,1772
42.0,6,8,9,1777
42.0,6,8,10,1783
42.0,6,8,11,1789
42.0,6,8,12,1794
42.0,6,8,13,1800
42.0,6,8,14,1806
42.0,6,8,15,1811
42.0,6,9,6,1765
42.0,6,9,7,1771
42.0,6,9,8,1777
42.0,6,9,9,1782
42.0,6,9,10,1788
42.0,6,9,11,1794
42.0,6,9,12,1800
42.0,6,9,13,1805
42.0,6,9,14,1811
42.0,6,9,15,1817
42.0,6,10,6,1770
42.0,6,10,7,1776
42.0,6,10,8,1782
42.0,6,10,9,1788
42.0,6,10,10,1793
42.0,6,10,11,1799
42.0,6,10,12,1805
42.0,6,10,13,1811
42.0,6,10,14,1816
42.0,6,10,15,1822
42.0,6,11,6,1775
42.0,6,11,7,1781
42.0,6,11,8,1787
42.0,6,11,9,1793
42.0,6,11,10,1799
42.0,6,11,11,1804
42.0,6,11,12,1810
42.0,6,11,13,1816
42.0,6,11,14,1821
42.0,6,11,15,1827
42.0,6,12,6,1780
42.0,6,12,7,1786
42.0,6,12,8,1792
42.0,6,12,9,1798
42.0,6,12,10,1804
42.0,6,12,11,1809
42.0,6,12,12,1815
42.0,6,12,13,1821
42.0,6,12,14,1827
42.0,6,12,15,1832
42.0,6,13,6,1785
42.0,6,13,7,1791
42.0,6,13,8,1797
42.0,6,13,9,1803
42.0,6,13,10,1809
42.0,6,13,11,1815
42.0,6,13,12,1820
42.0,6,13,13,1826
42.0,6,13,14,1832
42.0,6,13,15,1838
42.0,6,14,6,1790
42.0,6,14,7,1796
42.0,6,14,8,1802
42.0,6,14,9,1808
42.0,6,14,10,1814
42.0,6,14,11,1820
42.0,6,14,12,1825
42.0,6,14,13,1831
42.0,6,14,14,1837
42.0,6,14,15,1843
42.0,6,15,6,1795
42.0,6,15,7,1801
42.0,6,15,8,1807
42.0,6,15,9,1813
42.0,6,15,10,1819
42.0,6,15,11,1825
42.0,6,15,12,1831
42.0,6,15,13,1836
42.0,6,15,14,1842
42.0,6,15,15,1848
42.0,7,6,6,1760
42.0,7,6,7,1766
42.0,7,6,8,1772
42.0,7,6,9,1777
42.0,7,6,10,1783
42.0,7,6,11,1789
42.0,7,6,12,1794
42.0,7,6,13,1800
42.0,7,6,14,1806
42.0,7,6,15,1811
42.0,7,7,6,1765
42.0,7,7,7,1771
42.0,7,7,8,1777
42.0,7,7,9,1783
42.0,7,7,10,1788
42.0,7,7,11,1794
42.0,7,7,12,1800
42.0,7,7,13,1805
42.0,7,7,14,1811
42.0,7,7,15,1817
42.0,7,8,6,1770
42.0,7,8,7,1776
42.0,7,8,8,1782
42.0,7,8,9,1788
42.0,7,8,10,1794
42.0,7,8,11,1799
42.0,7,8,12,1805
42.0,7,8,13,1811
42.0,7,8,14,1816
42.0,7,8,15,1822
42.0,7,9,6,1776
42.0,7,9,7,1781
42.0,7,9,8,1787
42.0,7,9,9,1793
42.0,7,9,10,1799
42.0,7,9,11,1804
42.0,7,9,12,1810
42.0,7,9,13,1816
42.0,7,9,14,1822
42.0,7,9,15,1827
42.0,7,10,6,1781
42.0,7,10,7,1786
42.0,7,10,8,1792
42.0,7,10,9,1798
42.0,7,10,10,1804
42.0,7,10,11,1810
42.0,7,10,12,1815
42.0,7,10,13,1821
42.0,7,10,14,1827
42.0,7,10,15,1833
42.0,7,11,6,1786
42.0,7,11,7,1792
42.0,7,11,8,1797
42.0,7,11,9,1803
42.0,7,11,10,1809
42.0,7,11,11,1815
42.0,7,11,12,1821
42.0,7,11,13,1826
42.0,7,11,14,1832
42.0,7,11,15,1838
42.0,7,12,6,1791
42.0,7,12,7,1797
42.0,7,12,8,1803
42.0,7,12,9,1808
42.0,7,12,10,1814
42.0,7,12,11,1820
42.0,7,12,12,1826
42.0,7,12,13,1832
42.0,7,12,14,1837
42.0,7,12,15,1843
42.0,7,13,6,1796
42.0,7,13,7,1802
42.0,7,13,8,1808
42.0,7,13,9,1814
42.0,7,13,10,1819
42.0,7,13,11,1825
42.0,7,13,12,1831
42.0,7,13,13,1837
42.0,7,13,14,1843
42.0,7,13,15,1848
42.0,7,14,6,1801
42.0,7,14,7,1807
42.0,7,14,8,1813
42.0,7,14,9,1819
42.0,7,14,10,1825
42.0,7,14,11,1830
42.0,7,14,12,1836
42.0,7,14,13,1842
42.0,7,14,14,1848
42.0,7,14,15,1854
42.0,7,15,6,1806
42.0,7,15,7,1812
42.0,7,15,8,1818
42.0,7,15,9,1824
42.0,7,15,10,1830
42.0,7,15,11,1836
42.0,7,15,12,1841
42.0,7,15,13,1847
42.0,7,15,14,1853
42.0,7,15,15,1859
42.0,8,6,6,1770
42.0,8,6,7,1776
42.0,8,6,8,1782
42.0,8,6,9,1788
42.0,8,6,10,1793
42.0,8,6,11,1799
42.0,8,6,12,1805
42.0,8,6,13,1811
42.0,8,6,14,1816
42.0,8,6,15,1822
42.0,8,7,6,1776
42.0,8,7,7,1781
42.0,8,7,8,1787
42.0,8,7,9,1793
42.0,8,7,10,1799
42.0,8,7,11,1805
42.0,8,7,12,1810
42.0,8,7,13,1816
42.0,8,7,14,1822
42.0,8,7,15,1827
42.0,8,8,6,1781
42.0,8,8,7,1787
42.0,8,8,8,1792
42.0,8,8,9,1798
42.0,8,8,10,1804
42.0,8,8,11,1810
42.0,8,8,12,1816
42.0,8,8,13,1821
42.0,8,8,14,1827
42.0,8,8,15,1833
42.0,8,9,6,1786
42.0,8,9,7,1792
42.0,8,9,8,1798
42.0,8,9,9,1803
42.0,8,9,10,1809
42.0,8,9,11,1815
42.0,8,9,12,1821
42.0,8,9,13,1827
42.0,8,9,14,1832
42.0,8,9,15,1838
42.0,8,10,6,1791
42.0,8,10,7,1797
42.0,8,10,8,1803
42.0,8,10,9,1809
42.0,8,10,10,1814
42.0,8,10,11,1820
42.0,8,10,12,1826
42.0,8,10,13,1832
42.0,8,10,14,1838
42.0,8,10,15,1843
42.0,8,11,6,1796
42.0,8,11,7,1802
42.0,8,11,8,1808
42.0,8,11,9,1814
42.0,8,11,10,1820
42.0,8,11,11,1826
42.0,8,11,12,1831
42.0,8,11,13,1837
42.0,8,11,14,1843
42.0,8,11,15,1849
42.0,8,12,6,1801
42.0,8,12,7,1807
42.0,8,12,8,1813
42.0,8,12,9,1819
42.0,8,12,10,1825
42.0,8,12,11,1831
42.0,8,12,12,1837
42.0,8,12,13,1842
42.0,8,12,14,1848
42.0,8,12,15,1854
42.0,8,13,6,1806
42.0,8,13,7,1812
42.0,8,13,8,1818
42.0,8,13,9,1824
42.0,8,13,10,1830
42.0,8,13,11,1836
42.0,8,13,12,1842
42.0,8,13,13,1848
42.0,8,13,14,1853
42.0,8,13,15,1859
42.0,8,14,6,1812
42.0,8,14,7,1817
42.0,8,14,8,1823
42.0,8,14,9,1829
42.0,8,14,10,1835
42.0,8,14,11,1841
42.0,8,14,12,1847
42.0,8,14,13,1853
42.0,8,14,14,1859
42.0,8,14,15,1864
42.0,8,15,6,1817
42.0,8,15,7,1823
42.0,8,15,8,1829
42.0,8,15,9,1834
42.0,8,15,10,1840
42.0,8,15,11,1846
42.0,8,15,12,1852
42.0,8,15,13,1858
42.0,8,15,14,1864
42.0,8,15,15,1870
42.0,9,6,6,1781
42.0,9,6,7,1786
42.0,9,6,8,1792
42.0,9,6,9,1798
42.0,9,6,10,1804
42.0,9,6,11,1810
42.0,9,6,12,1815
42.0,9,6,13,1821
42.0,9,6,14,1827
42.0,9,6,15,1833
42.0,9,7,6,1786
42.0,9,7,7,1792
42.0,9,7,8,1798
42.0,9,7,9,1803
42.0,9,7,10,1809
42.0,9,7,11,1815
42.0,9,7,12,1821
42.0,9,7,13,1827
42.0,9,7,14,1832
42.0,9,7,15,1838
42.0,9,8,6,1791
42.0,9,8,7,1797
42.0,9,8,8,1803
42.0,9,8,9,1809
42.0,9,8,10,1815
42.0,9,8,11,1820
42.0,9,8,12,1826
42.0,9,8,13,1832
42.0,9,8,14,1838
42.0,9,8,15,1843
42.0,9,9,6,1796
42.0,9,9,7,1802
42.0,9,9,8,1808
42.0,9,9,9,1814
42.0,9,9,10,1820
42.0,9,9,11,1826
42.0,9,9,12,1831
42.0,9,9,13,1837
42.0,9,9,14,1843
42.0,9,9,15,1849
42.0,9,10,6,1801
42.0,9,10,7,1807
42.0,9,10,8,1813
42.0,9,10,9,1819
42.0,9,10,10,1825
42.0,9,10,11,1831
42.0,9,10,12,1837
42.0,9,10,13,1842
42.0,9,10,14,1848
42.0,9,10,15,1854
42.0,9,11,6,1807
42.0,9,11,7,1813
42.0,9,11,8,1818
42.0,9,11,9,1824
42.0,9,11,10,1830
42.0,9,11,11,1836
42.0,9,11,12,1842
42.0,9,11,13,1848
42.0,9,11,14,1854
42.0,9,11,15,1859
42.0,9,12,6,1812
42.0,9,12,7,1818
42.0,9,12,8,1824
42.0,9,12,9,1830
42.0,9,12,10,1835
42.0,9,12,11,1841
42.0,9,12,12,1847
42.0,9,12,13,1853
42.0,9,12,14,1859
42.0,9,12,15,1865
42.0,9,13,6,1817
42.0,9,13,7,1823
42.0,9,13,8,1829
42.0,9,13,9,1835
42.0,9,13,10,1841
42.0,9,13,11,1847
42.0,9,13,12,1852
42.0,9,13,13,1858
42.0,9,13,14,1864
42.0,9,13,15,1870
42.0,9,14,6,1822
42.0,9,14,7,1828
42.0,9,14,8,1834
42.0,9,14,9,1840
42.0,9,14,10,1846
42.0,9,14,11,1852
42.0,9,14,12,1858
42.0,9,14,13,1864
42.0,9,14,14,1869
42.0,9,14,15,1875
42.0,9,15,6,1827
42.0,9,15,7,1833
42.0,9,15,8,1839
42.0,9,15,9,1845
42.0,9,15,10,1851
42.0,9,15,11,1857
42.0,9,15,12,1863
42.0,9,15,13,1869
42.0,9,15,14,1875
42.0,9,15,15,1881
42.0,10,6,6,1791
42.0,10,6,7,1797
42.0,10,6,8,1803
42.0,10,6,9,1809
42.0,10,6,10,1814
42.0,10,6,11,1820
42.0,10,6,12,1826
42.0,10,6,13,1832
42.0,10,6,14,1837
42.0,10,6,15,1843
42.0,10,7,6,1796
42.0,10,7,7,1802
42.0,10,7,8,1808
42.0,10,7,9,1814
42.0,10,7,10,1820
42.0,10,7,11,1826
42.0,10,7,12,1831
42.0,10,7,13,1837
42.0,10,7,14,1843
42.0,10,7,15,1849
42.0,10,8,6,1801
42.0,10,8,7,1807
42.0,10,8,8,1813
42.0,10,8,9,1819
42.0,10,8,10,1825
42.0,10,8,11,1831
42.0,10,8,12,1837
42.0,10,8,13,1842
42.0,10,8,14,1848
42.0,10,8,15,1854
42.0,10,9,6,1807
42.0,10,9,7,1813
42.0,10,9,8,1819
42.0,10,9,9,1824
42.0,10,9,10,1830
42.0,10,9,11,1836
42.0,10,9,12,1842
42.0,10,9,13,1848
42.0,10,9,14,1854
42.0,10,9,15,1859
42.0,10,10,6,1812
42.0,10,10,7,1818
42.0,10,10,8,1824
42.0,10,10,9,1830
42.0,10,10,10,1836
42.0,10,10,11,1841
42.0,10,10,12,1847
42.0,10,10,13,1853
42.0,10,10,14,1859
42.0,10,10,15,1865
42.0,10,11,6,1817
42.0,10,11,7,1823
42.0,10,11,8,1829
42.0,10,11,9,1835
42.0,10,11,10,1841
42.0,10,11,11,1847
42.0,10,11,12,1853
42.0,10,11,13,1858
42.0,10,11,14,1864
42.0,10,11,15,1870
42.0,10,12,6,1822
42.0,10,12,7,1828
42.0,10,12,8,1834
42.0,10,12,9,1840
42.0,10,12,10,1846
42.0,10,12,11,1852
42.0,10,12,12,1858
42.0,10,12,13,1864
42.0,10,12,14,1870
42.0,10,12,15,1875
42.0,10,13,6,1827
42.0,10,13,7,1833
42.0,10,13,8,1839
42.0,10,13,9,1845
42.0,10,13,10,1851
42.0,10,13,11,1857
42.0,10,13,12,1863
42.0,10,13,13,1869
42.0,10,13,14,1875
42.0,10,13,15,1881
42.0,10,14,6,1833
42.0,10,14,7,1839
42.0,10,14,8,1845
42.0,10,14,9,1851
42.0,10,14,10,1857
42.0,10,14,11,1863
42.0,10,14,12,1868
42.0,10,14,13,1874
42.0,10,14,14,1880
42.0,10,14,15,1886
42.0,10,15,6,1838
42.0,10,15,7,1844
42.0,10,15,8,1850
42.0,10,15,9,1856
42.0,10,15,10,1862
42.0,10,15,11,1868
42.0,10,15,12,1874
42.0,10,15,13,1880
42.0,10,15,14,1885
42.0,10,15,15,1891
42.0,11,6,6,1801
42.0,11,6,7,1807
42.0,11,6,8,1813
42.0,11,6,9,1819
42.0,11,6,10,1825
42.0,11,6,11,1831
42.0,11,6,12,1836
42.0,11,6,13,1842
42.0,11,6,14,1848
42.0,11,6,15,1854
42.0,11,7,6,1807
42.0,11,7,7,1812
42.0,11,7,8,1818
42.0,11,7,9,1824
42.0,11,7,10,1830
42.0,11,7,11,1836
42.0,11,7,12,1842
42.0,11,7,13,1848
42.0,11,7,14,1853
42.0,11,7,15,1859
42.0,11,8,6,1812
42.0,11,8,7,1818
42.0,11,8,8,1824
42.0,11,8,9,1830
42.0,11,8,10,1835
42.0,11,8,11,1841
42.0,11,8,12,1847
42.0,11,8,13,1853
42.0,11,8,14,1859
42.0,11,8,15,1865
42.0,11,9,6,1817
42.0,11,9,7,1823
42.0,11,9,8,1829
42.0,11,9,9,1835
42.0,11,9,10,1841
42.0,11,9,11,1847
42.0,11,9,12,1853
42.0,11,9,13,1858
42.0,11,9,14,1864
42.0,11,9,15,1870
42.0,11,10,6,1822
42.0,11,10,7,1828
42.0,11,10,8,1834
42.0,11,10,9,1840
42.0,11,10,10,1846
42.0,11,10,11,1852
42.0,11,10,12,1858
42.0,11,10,13,1864
42.0,11,10,14,1870
42.0,11,10,15,1875
42.0,11,11,6,1828
42.0,11,11,7,1834
42.0,11,11,8,1840
42.0,11,11,9,1845
42.0,11,11,10,1851
42.0,11,11,11,1857
42.0,11,11,12,1863
42.0,11,11,13,1869
42.0,11,11,14,1875
42.0,11,11,15,1881
42.0,11,12,6,1833
42.0,11,12,7,1839
42.0,11,12,8,1845
42.0,11,12,9,1851
42.0,11,12,10,1857
42.0,11,12,11,1863
42.0,11,12,12,1869
42.0,11,12,13,1874
42.0,11,12,14,1880
42.0,11,12,15,1886
42.0,11,13,6,1838
42.0,11,13,7,1844
42.0,11,13,8,1850
42.0,11,13,9,1856
42.0,11,13,10,1862
42.0,11,13,11,1868
42.0,11,13,12,1874
42.0,11,13,13,1880
42.0,11,13,14,1886
42.0,11,13,15,1892
42.0,11,14,6,1843
42.0,11,14,7,1849
42.0,11,14,8,1855
42.0,11,14,9,1861
42.0,11,14,10,1867
42.0,11,14,11,1873
42.0,11,14,12,1879
42.0,11,14,13,1885
42.0,11,14,14,1891
42.0,11,14,15,1897
42.0,11,15,6,1848
42.0,11,15,7,1854
42.0,11,15,8,1860
42.0,11,15,9,1866
42.0,11,15,10,1872
42.0,11,15,11,1878
42.0,11,15,12,1884
42.0,11,15,13,1890
42.0,11,15,14,1896
42.0,11,15,15,1902
42.0,12,6,6,1812
42.0,12,6,7,1817
42.0,12,6,8,1823
42.0,12,6,9,1829
42.0,12,6,10,1835
42.0,12,6,11,1841
42.0,12,6,12,1847
42.0,12,6,13,1853
42.0,12,6,14,1859
42.0,12,6,15,1864
42.0,12,7,6,1817
42.0,12,7,7,1823
42.0,12,7,8,1829
42.0,12,7,9,1835
42.0,12,7,10,1841
42.0,12,7,11,1846
42.0,12,7,12,1852
42.0,12,7,13,1858
42.0,12,7,14,1864
42.0,12,7,15,1870
42.0,12,8,6,1822
42.0,12,8,7,1828
42.0,12,8,8,1834
42.0,12,8,9,1840
42.0,12,8,10,1846
42.0,12,8,11,1852
42.0,12,8,12,1858
42.0,12,8,13,1864
42.0,12,8,14,1870
42.0,12,8,15,1875
42.0,12,9,6,1827
42.0,12,9,7,1833
42.0,12,9,8,1839
42.0,12,9,9,1845
42.0,12,9,10,1851
42.0,12,9,11,1857
42.0,12,9,12,1863
42.0,12,9,13,1869
42.0,12,9,14,1875
42.0,12,9,15,1881
42.0,12,10,6,1833
42.0,12,10,7,1839
42.0,12,10,8,1845
42.0,12,10,9,1851
42.0,12,10,10,1857
42.0,12,10,11,1863
42.0,12,10,12,1869
42.0,12,10,13,1874
42.0,12,10,14,1880
42.0,12,10,15,1886
42.0,12,11,6,1838
42.0,12,11,7,1844
42.0,12,11,8,1850
42.0,12,11,9,1856
42.0,12,11,10,1862
42.0,12,11,11,1868
42.0,12,11,12,1874
42.0,12,11,13,1880
42.0,12,11,14,1886
42.0,12,11,15,1892
42.0,12,12,6,1843
42.0,12,12,7,1849
42.0,12,12,8,1855
42.0,12,12,9,1861
42.0,12,12,10,1867
42.0,12,12,11,1873
42.0,12,12,12,1879
42.0,12,12,13,1885
42.0,12,12,14,1891
42.0,12,12,15,1897
42.0,12,13,6,1848
42.0,12,13,7,1855
42.0,12,13,8,1861
42.0,12,13,9,1867
42.0,12,13,10,1873
42.0,12,13,11,1879
42.0,12,13,12,1885
42.0,12,13,13,1891
42.0,12,13,14,1896
42.0,12,13,15,1902
42.0,12,14,6,1854
42.0,12,14,7,1860
42.0,12,14,8,1866
42.0,12,14,9,1872
42.0,12,14,10,1878
42.0,12,14,11,1884
42.0,12,14,12,1890
42.0,12,14,13,1896
42.0,12,14,14,1902
42.0,12,14,15,1908
42.0,12,15,6,1859
42.0,12,15,7,1865
42.0,12,15,8,1871
42.0,12,15,9,1877
42.0,12,15,10,1883
42.0,12,15,11,1889
42.0,12,15,12,1895
42.0,12,15,13,1901
42.0,12,15,14,1907
42.0,12,15,15,1913
42.0,13,6,6,1822
42.0,13,6,7,1828
42.0,13,6,8,1834
42.0,13,6,9,1840
42.0,13,6,10,1846
42.0,13,6,11,1852
42.0,13,6,12,1857
42.0,13,6,13,1863
42.0,13,6,14,1869
42.0,13,6,15,1875
42.0,13,7,6,1827
42.0,13,7,7,1833
42.0,13,7,8,1839
42.0,13,7,9,1845
42.0,13,7,10,1851
42.0,13,7,11,1857
42.0,13,7,12,1863
42.0,13,7,13,1869
42.0,13,7,14,1875
42.0,13,7,15,1881
42.0,13,8,6,1833
42.0,13,8,7,1839
42.0,13,8,8,1845
42.0,13,8,9,1851
42.0,13,8,10,1856
42.0,13,8,11,1862
42.0,13,8,12,1868
42.0,13,8,13,1874
42.0,13,8,14,1880
42.0,13,8,15,1886
42.0,13,9,6,1838
42.0,13,9,7,1844
42.0,13,9,8,1850
42.0,13,9,9,1856
42.0,13,9,10,1862
42.0,13,9,11,1868
42.0,13,9,12,1874
42.0,13,9,13,1880
42.0,13,9,14,1886
42.0,13,9,15,1891
42.0,13,10,6,1843
42.0,13,10,7,1849
42.0,13,10,8,1855
42.0,13,10,9,1861
42.0,13,10,10,1867
42.0,13,10,11,1873
42.0,13,10,12,1879
42.0,13,10,13,1885
42.0,13,10,14,1891
42.0,13,10,15,1897
42.0,13,11,6,1848
42.0,13,11,7,1854
42.0,13,11,8,1861
42.0,13,11,9,1867
42.0,13,11,10,1873
42.0,13,11,11,1879
42.0,13,11,12,1885
42.0,13,11,13,1891
42.0,13,11,14,1896
42.0,13,11,15,1902
42.0,13,12,6,1854
42.0,13,12,7,1860
42.0,13,12,8,1866
42.0,13,12,9,1872
42.0,13,12,10,1878
42.0,13,12,11,1884
42.0,13,12,12,1890
42.0,13,12,13,1896
42.0,13,12,14,1902
42.0,13,12,15,1908
42.0,13,13,6,1859
42.0,13,13,7,1865
42.0,13,13,8,1871
42.0,13,13,9,1877
42.0,13,13,10,1883
42.0,13,13,11,1889
42.0,13,13,12,1895
42.0,13,13,13,1901
42.0,13,13,14,1907
42.0,13,13,15,1913
42.0,13,14,6,1864
42.0,13,14,7,1870
42.0,13,14,8,1876
42.0,13,14,9,1883
42.0,13,14,10,1889
42.0,13,14,11,1895
42.0,13,14,12,1901
42.0,13,14,13,1907
42.0,13,14,14,1913
42.0,13,14,15,1919
42.0,13,15,6,1869
42.0,13,15,7,1876
42.0,13,15,8,1882
42.0,13,15,9,1888
42.0,13,15,10,1894
42.0,13,15,11,1900
42.0,13,15,12,1906
42.0,13,15,13,1912
42.0,13,15,14,1918
42.0,13,15,15,1924
42.0,14,6,6,1832
42.0,14,6,7,1838
42.0,14,6,8,1844
42.0,14,6,9,1850
42.0,14,6,10,1856
42.0,14,6,11,1862
42.0,14,6,12,1868
42.0,14,6,13,1874
42.0,14,6,14,1880
42.0,14,6,15,1886
42.0,14,7,6,1837
42.0,14,7,7,1844
42.0,14,7,8,1850
42.0,14,7,9,1856
42.0,14,7,10,1862
42.0,14,7,11,1867
42.0,14,7,12,1873
42.0,14,7,13,1879
42.0,14,7,14,1885
42.0,14,7,15,1891
42.0,14,8,6,1843
42.0,14,8,7,1849
42.0,14,8,8,1855
42.0,14,8,9,1861
42.0,14,8,10,1867
42.0,14,8,11,1873
42.0,14,8,12,1879
42.0,14,8,13,1885
42.0,14,8,14,1891
42.0,14,8,15,1897
42.0,14,9,6,1848
42.0,14,9,7,1854
42.0,14,9,8,1860
42.0,14,9,9,1866
42.0,14,9,10,1872
42.0,14,9,11,1878
42.0,14,9,12,1884
42.0,14,9,13,1890
42.0,14,9,14,1896
42.0,14,9,15,1902
42.0,14,10,6,1854
42.0,14,10,7,1860
42.0,14,10,8,1866
42.0,14,10,9,1872
42.0,14,10,10,1878
42.0,14,10,11,1884
42.0,14,10,12,1890
42.0,14,10,13,1896
42.0,14,10,14,1902
42.0,14,10,15,1908
42.0,14,11,6,1859
42.0,14,11,7,1865
42.0,14,11,8,1871
42.0,14,11,9,1877
42.0,14,11,10,1883
42.0,14,11,11,1889
42.0,14,11,12,1895
42.0,14,11,13,1901
42.0,14,11,14,1907
42.0,14,11,15,1913
42.0,14,12,6,1864
42.0,14,12,7,1870
42.0,14,12,8,1876
42.0,14,12,9,1882
42.0,14,12,10,1889
42.0,14,12,11,1895
42.0,14,12,12,1901
42.0,14,12,13,1907
42.0,14,12,14,1913
42.0,14,12,15,1919
42.0,14,13,6,1869
42.0,14,13,7,1876
42.0,14,13,8,1882
42.0,14,13,9,1888
42.0,14,13,10,1894
42.0,14,13,11,1900
42.0,14,13,12,1906
42.0,14,13,13,1912
42.0,14,13,14,1918
42.0,14,13,15,1924
42.0,14,14,6,1875
42.0,14,14,7,1881
42.0,14,14,8,1887
42.0,14,14,9,1893
42.0,14,14,10,1899
42.0,14,14,11,1905
42.0,14,14,12,1911
42.0,14,14,13,1917
42.0,14,14,14,1923
42.0,14,14,15,1929
42.0,14,15,6,1880
42.0,14,15,7,1886
42.0,14,15,8,1892
42.0,14,15,9,1898
42.0,14,15,10,1905
42.0,14,15,11,1911
42.0,14,15,12,1917
42.0,14,15,13,1923
42.0,14,15,14,1929
42.0,14,15,15,1935
42.0,15,6,6,1842
42.0,15,6,7,1848
42.0,15,6,8,1854
42.0,15,6,9,1861
42.0,15,6,10,1867
42.0,15,6,11,1872
42.0,15,6,12,1878
42.0,15,6,13,1884
42.0,15,6,14,1890
42.0,15,6,15,1896
42.0,15,7,6,1848
42.0,15,7,7,1854
42.0,15,7,8,1860
42.0,15,7,9,1866
42.0,15,7,10,1872
42.0,15,7,11,1878
42.0,15,7,12,1884
42.0,15,7,13,1890
42.0,15,7,14,1896
42.0,15,7,15,1902
42.0,15,8,6,1853
42.0,15,8,7,1859
42.0,15,8,8,1865
42.0,15,8,9,1871
42.0,15,8,10,1877
42.0,15,8,11,1883
42.0,15,8,12,1889
42.0,15,8,13,1895
42.0,15,8,14,1901
42.0,15,8,15,1907
42.0,15,9,6,1859
42.0,15,9,7,1865
42.0,15,9,8,1871
42.0,15,9,9,1877
42.0,15,9,10,1883
42.0,15,9,11,1889
42.0,15,9,12,1895
42.0,15,9,13,1901
42.0,15,9,14,1907
42.0,15,9,15,1913
42.0,15,10,6,1864
42.0,15,10,7,1870
42.0,15,10,8,1876
42.0,15,10,9,1882
42.0,15,10,10,1888
42.0,15,10,11,1894
42.0,15,10,12,1900
42.0,15,10,13,1906
42.0,15,10,14,1912
42.0,15,10,15,1918
42.0,15,11,6,1869
42.0,15,11,7,1875
42.0,15,11,8,1882
42.0,15,11,9,1888
42.0,15,11,10,1894
42.0,15,11,11,1900
42.0,15,11,12,1906
42.0,15,11,13,1912
42.0,15,11,14,1918
42.0,15,11,15,1924
42.0,15,12,6,1875
42.0,15,12,7,1881
42.0,15,12,8,1887
42.0,15,12,9,1893
42.0,15,12,10,1899
42.0,15,12,11,1905
42.0,15,12,12,1911
42.0,15,12,13,1917
42.0,15,12,14,1923
42.0,15,12,15,1929
42.0,15,13,6,1880
42.0,15,13,7,1886
42.0,15,13,8,1892
42.0,15,13,9,1898
42.0,15,13,10,1905
42.0,15,13,11,1911
