level,attack,defense,stamina,cp
33.5,15,11,1,1755
33.5,15,11,2,1761
33.5,15,11,3,1767
33.5,15,11,4,1773
33.5,15,11,5,1779
33.5,15,11,6,1785
33.5,15,11,7,1791
33.5,15,11,8,1797
33.5,15,11,9,1803
33.5,15,11,10,1808
33.5,15,11,11,1814
33.5,15,11,12,1820
33.5,15,11,13,1826
33.5,15,11,14,1831
33.5,15,11,15,1837
33.5,15,12,0,1755
33.5,15,12,1,1761
33.5,15,12,2,1767
33.5,15,12,3,1773
33.5,15,12,4,1779
33.5,15,12,5,1785
33.5,15,12,6,1791
33.5,15,12,7,1797
33.5,15,12,8,1803
33.5,15,12,9,1808
33.5,15,12,10,1814
33.5,15,12,11,1820
33.5,15,12,12,1826
33.5,15,12,13,1832
33.5,15,12,14,1837
33.5,15,12,15,1843
33.5,15,13,0,1761
33.5,15,13,1,1767
33.5,15,13,2,1773
33.5,15,13,3,1779
33.5,15,13,4,1785
33.5,15,13,5,1790
33.5,15,13,6,1796
33.5,15,13,7,1802
33.5,15,13,8,1808
33.5,15,13,9,1814
33.5,15,13,10,1820
33.5,15,13,11,1826
33.5,15,13,12,1832
33.5,15,13,13,1837
33.5,15,13,14,1843
33.5,15,13,15,1849
33.5,15,14,0,1766
33.5,15,14,1,1772
33.5,15,14,2,1778
33.5,15,14,3,1784
33.5,15,14,4,1790
33.5,15,14,5,1796
33.5,15,14,6,1802
33.5,15,14,7,1808
33.5,15,14,8,1814
33.5,15,14,9,1820
33.5,15,14,10,1826
33.5,15,14,11,1831
33.5,15,14,12,1837
33.5,15,14,13,1843
33.5,15,14,14,1849
33.5,15,14,15,1855
33.5,15,15,0,1772
33.5,15,15,1,1778
33.5,15,15,2,1784
33.5,15,15,3,1790
33.5,15,15,4,1796
33.5,15,15,5,1802
33.5,15,15,6,1808
33.5,15,15,7,1814
33.5,15,15,8,1820
33.5,15,15,9,1825
33.5,15,15,10,1831
33.5,15,15,11,1837
33.5,15,15,12,1843
33.5,15,15,13,1849
33.5,15,15,14,1855
33.5,15,15,15,1860
34.0,0,0,0,1575
34.0,0,0,1,1581
34.0,0,0,2,1586
34.0,0,0,3,1591
34.0,0,0,4,1597
34.0,0,0,5,1602
34.0,0,0,6,1607
34.0,0,0,7,1613
34.0,0,0,8,1618
34.0,0,0,9,1623
34.0,0,0,10,1628
34.0,0,0,11,1634
34.0,0,0,12,1639
34.0,0,0,13,1644
34.0,0,0,14,1649
34.0,0,0,15,1654
34.0,0,1,0,1581
34.0,0,1,1,1586
34.0,0,1,2,1591
34.0,0,1,3,1597
34.0,0,1,4,1602
34.0,0,1,5,1608
34.0,0,1,6,1613
34.0,0,1,7,1618
34.0,0,1,8,1623
34.0,0,1,9,1629
34.0,0,1,10,1634
34.0,0,1,11,1639
34.0,0,1,12,1644
34.0,0,1,13,1650
34.0,0,1,14,1655
34.0,0,1,15,1660
34.0,0,2,0,1586
34.0,0,2,1,1591
34.0,0,2,2,1597
34.0,0,2,3,1602
34.0,0,2,4,1608
34.0,0,2,5,1613
34.0,0,2,6,1618
34.0,0,2,7,1624
34.0,0,2,8,1629
34.0,0,2,9,1634
34.0,0,2,10,1639
34.0,0,2,11,1645
34.0,0,2,12,1650
34.0,0,2,13,1655
34.0,0,2,14,1660
34.0,0,2,15,1666
34.0,0,3,0,1591
34.0,0,3,1,1597
34.0,0,3,2,1602
34.0,0,3,3,1608
34.0,0,3,4,1613
34.0,0,3,5,1618
34.0,0,3,6,1624
34.0,0,3,7,1629
34.0,0,3,8,1634
34.0,0,3,9,1640
34.0,0,3,10,1645
34.0,0,3,11,1650
34.0,0,3,12,1656
34.0,0,3,13,1661
34.0,0,3,14,1666
34.0,0,3,15,1671
34.0,0,4,0,1597
34.0,0,4,1,1602
34.0,0,4,2,1608
34.0,0,4,3,1613
34.0,0,4,4,1618
34.0,0,4,5,1624
34.0,0,4,6,1629
34.0,0,4,7,1635
34.0,0,4,8,1640
34.0,0,4,9,1645
34.0,0,4,10,1651
34.0,0,4,11,1656
34.0,0,4,12,1661
34.0,0,4,13,1666
34.0,0,4,14,1672
34.0,0,4,15,1677
34.0,0,5,0,1602
34.0,0,5,1,1608
34.0,0,5,2,1613
34.0,0,5,3,1618
34.0,0,5,4,1624
34.0,0,5,5,1629
34.0,0,5,6,1635
34.0,0,5,7,1640
34.0,0,5,8,1645
34.0,0,5,9,1651
34.0,0,5,10,1656
34.0,0,5,11,1661
34.0,0,5,12,1667
34.0,0,5,13,1672
34.0,0,5,14,1677
34.0,0,5,15,1682
34.0,0,6,0,1607
34.0,0,6,1,1613
34.0,0,6,2,1618
34.0,0,6,3,1624
34.0,0,6,4,1629
34.0,0,6,5,1635
34.0,0,6,6,1640
34.0,0,6,7,1645
34.0,0,6,8,1651
34.0,0,6,9,1656
34.0,0,6,10,1661
34.0,0,6,11,1667
34.0,0,6,12,1672
34.0,0,6,13,1677
34.0,0,6,14,1683
34.0,0,6,15,1688
34.0,0,7,0,1613
34.0,0,7,1,1618
34.0,0,7,2,1624
34.0,0,7,3,1629
34.0,0,7,4,1635
34.0,0,7,5,1640
34.0,0,7,6,1645
34.0,0,7,7,1651
34.0,0,7,8,1656
34.0,0,7,9,1662
34.0,0,7,10,1667
34.0,0,7,11,1672
34.0,0,7,12,1678
34.0,0,7,13,1683
34.0,0,7,14,1688
34.0,0,7,15,1693
34.0,0,8,0,1618
34.0,0,8,1,1623
34.0,0,8,2,1629
34.0,0,8,3,1634
34.0,0,8,4,1640
34.0,0,8,5,1645
34.0,0,8,6,1651
34.0,0,8,7,1656
34.0,0,8,8,1662
34.0,0,8,9,1667
34.0,0,8,10,1672
34.0,0,8,11,1678
34.0,0,8,12,1683
34.0,0,8,13,1688
34.0,0,8,14,1694
34.0,0,8,15,1699
34.0,0,9,0,1623
34.0,0,9,1,1629
34.0,0,9,2,1634
34.0,0,9,3,1640
34.0,0,9,4,1645
34.0,0,9,5,1651
34.0,0,9,6,1656
34.0,0,9,7,1662
34.0,0,9,8,1667
34.0,0,9,9,1672
34.0,0,9,10,1678
34.0,0,9,11,1683
34.0,0,9,12,1689
34.0,0,9,13,1694
34.0,0,9,14,1699
34.0,0,9,15,1704
34.0,0,10,0,1628
34.0,0,10,1,1634
34.0,0,10,2,1639
34.0,0,10,3,1645
34.0,0,10,4,1651
34.0,0,10,5,1656
34.0,0,10,6,1661
34.0,0,10,7,1667
34.0,0,10,8,1672
34.0,0,10,9,1678
34.0,0,10,10,1683
34.0,0,10,11,1689
34.0,0,10,12,1694
34.0,0,10,13,1699
34.0,0,10,14,1705
34.0,0,10,15,1710
34.0,0,11,0,1634
34.0,0,11,1,1639
34.0,0,11,2,1645
34.0,0,11,3,1650
34.0,0,11,4,1656
34.0,0,11,5,1661
34.0,0,11,6,1667
34.0,0,11,7,1672
34.0,0,11,8,1678
34.0,0,11,9,1683
34.0,0,11,10,1689
34.0,0,11,11,1694
34.0,0,11,12,1699
34.0,0,11,13,1705
34.0,0,11,14,1710
34.0,0,11,15,1715
34.0,0,12,0,1639
34.0,0,12,1,1644
34.0,0,12,2,1650
34.0,0,12,3,1656
34.0,0,12,4,1661
34.0,0,12,5,1667
34.0,0,12,6,1672
34.0,0,12,7,1678
34.0,0,12,8,1683
34.0,0,12,9,1689
34.0,0,12,10,1694
34.0,0,12,11,1699
34.0,0,12,12,1705
34.0,0,12,13,1710
34.0,0,12,14,1716
34.0,0,12,15,1721
34.0,0,13,0,1644
34.0,0,13,1,1650
34.0,0,13,2,1655
34.0,0,13,3,1661
34.0,0,13,4,1666
34.0,0,13,5,1672
34.0,0,13,6,1677
34.0,0,13,7,1683
34.0,0,13,8,1688
34.0,0,13,9,1694
34.0,0,13,10,1699
34.0,0,13,11,1705
34.0,0,13,12,1710
34.0,0,13,13,1716
34.0,0,13,14,1721
34.0,0,13,15,1726
34.0,0,14,0,1649
34.0,0,14,1,1655
34.0,0,14,2,1660
34.0,0,14,3,1666
34.0,0,14,4,1672
34.0,0,14,5,1677
34.0,0,14,6,1683
34.0,0,14,7,1688
34.0,0,14,8,1694
34.0,0,14,9,1699
34.0,0,14,10,1705
34.0,0,14,11,1710
34.0,0,14,12,1716
34.0,0,14,13,1721
34.0,0,14,14,1726
34.0,0,14,15,1732
34.0,0,15,0,1654
34.0,0,15,1,1660
34.0,0,15,2,1666
34.0,0,15,3,1671
34.0,0,15,4,1677
34.0,0,15,5,1682
34.0,0,15,6,1688
34.0,0,15,7,1693
34.0,0,15,8,1699
34.0,0,15,9,1704
34.0,0,15,10,1710
34.0,0,15,11,1715
34.0,0,15,12,1721
34.0,0,15,13,1726
34.0,0,15,14,1732
34.0,0,15,15,1737
34.0,1,0,0,1584
34.0,1,0,1,1589
34.0,1,0,2,1594
34.0,1,0,3,1600
34.0,1,0,4,1605
34.0,1,0,5,1611
34.0,1,0,6,1616
34.0,1,0,7,1621
34.0,1,0,8,1626
34.0,1,0,9,1632
34.0,1,0,10,1637
34.0,1,0,11,1642
34.0,1,0,12,1647
34.0,1,0,13,1653
34.0,1,0,14,1658
34.0,1,0,15,1663
34.0,1,1,0,1589
34.0,1,1,1,1594
34.0,1,1,2,1600
34.0,1,1,3,1605
34.0,1,1,4,1611
34.0,1,1,5,1616
34.0,1,1,6,1621
34.0,1,1,7,1627
34.0,1,1,8,1632
34.0,1,1,9,1637
34.0,1,1,10,1643
34.0,1,1,11,1648
34.0,1,1,12,1653
34.0,1,1,13,1658
34.0,1,1,14,1664
34.0,1,1,15,1669
34.0,1,2,0,1594
34.0,1,2,1,1600
34.0,1,2,2,1605
34.0,1,2,3,1611
34.0,1,2,4,1616
34.0,1,2,5,1622
34.0,1,2,6,1627
34.0,1,2,7,1632
34.0,1,2,8,1638
34.0,1,2,9,1643
34.0,1,2,10,1648
34.0,1,2,11,1653
34.0,1,2,12,1659
34.0,1,2,13,1664
34.0,1,2,14,1669
34.0,1,2,15,1674
34.0,1,3,0,1600
34.0,1,3,1,1605
34.0,1,3,2,1611
34.0,1,3,3,1616
34.0,1,3,4,1622
34.0,1,3,5,1627
34.0,1,3,6,1632
34.0,1,3,7,1638
34.0,1,3,8,1643
34.0,1,3,9,1648
34.0,1,3,10,1654
34.0,1,3,11,1659
34.0,1,3,12,1664
34.0,1,3,13,1670
34.0,1,3,14,1675
34.0,1,3,15,1680
34.0,1,4,0,1605
34.0,1,4,1,1611
34.0,1,4,2,1616
34.0,1,4,3,1622
34.0,1,4,4,1627
34.0,1,4,5,1632
34.0,1,4,6,1638
34.0,1,4,7,1643
34.0,1,4,8,1649
34.0,1,4,9,1654
34.0,1,4,10,1659
34.0,1,4,11,1665
34.0,1,4,12,1670
34.0,1,4,13,1675
34.0,1,4,14,1680
34.0,1,4,15,1686
34.0,1,5,0,1611
34.0,1,5,1,1616
34.0,1,5,2,1622
34.0,1,5,3,1627
34.0,1,5,4,1632
34.0,1,5,5,1638
34.0,1,5,6,1643
34.0,1,5,7,1649
34.0,1,5,8,1654
34.0,1,5,9,1659
34.0,1,5,10,1665
34.0,1,5,11,1670
34.0,1,5,12,1675
34.0,1,5,13,1681
34.0,1,5,14,1686
34.0,1,5,15,1691
34.0,1,6,0,1616
34.0,1,6,1,1621
34.0,1,6,2,1627
34.0,1,6,3,1632
34.0,1,6,4,1638
34.0,1,6,5,1643
34.0,1,6,6,1649
34.0,1,6,7,1654
34.0,1,6,8,1660
34.0,1,6,9,1665
34.0,1,6,10,1670
34.0,1,6,11,1676
34.0,1,6,12,1681
34.0,1,6,13,1686
34.0,1,6,14,1692
34.0,1,6,15,1697
34.0,1,7,0,1621
34.0,1,7,1,1627
34.0,1,7,2,1632
34.0,1,7,3,1638
34.0,1,7,4,1643
34.0,1,7,5,1649
34.0,1,7,6,1654
34.0,1,7,7,1660
34.0,1,7,8,1665
34.0,1,7,9,1670
34.0,1,7,10,1676
34.0,1,7,11,1681
34.0,1,7,12,1686
34.0,1,7,13,1692
34.0,1,7,14,1697
34.0,1,7,15,1702
34.0,1,8,0,1626
34.0,1,8,1,1632
34.0,1,8,2,1638
34.0,1,8,3,1643
34.0,1,8,4,1649
34.0,1,8,5,1654
34.0,1,8,6,1660
34.0,1,8,7,1665
34.0,1,8,8,1670
34.0,1,8,9,1676
34.0,1,8,10,1681
34.0,1,8,11,1687
34.0,1,8,12,1692
34.0,1,8,13,1697
34.0,1,8,14,1703
34.0,1,8,15,1708
34.0,1,9,0,1632
34.0,1,9,1,1637
34.0,1,9,2,1643
34.0,1,9,3,1648
34.0,1,9,4,1654
34.0,1,9,5,1659
34.0,1,9,6,1665
34.0,1,9,7,1670
34.0,1,9,8,1676
34.0,1,9,9,1681
34.0,1,9,10,1687
34.0,1,9,11,1692
34.0,1,9,12,1697
34.0,1,9,13,1703
34.0,1,9,14,1708
34.0,1,9,15,1714
34.0,1,10,0,1637
34.0,1,10,1,1643
34.0,1,10,2,1648
34.0,1,10,3,1654
34.0,1,10,4,1659
34.0,1,10,5,1665
34.0,1,10,6,1670
34.0,1,10,7,1676
34.0,1,10,8,1681
34.0,1,10,9,1687
34.0,1,10,10,1692
34.0,1,10,11,1698
34.0,1,10,12,1703
34.0,1,10,13,1708
34.0,1,10,14,1714
34.0,1,10,15,1719
34.0,1,11,0,1642
34.0,1,11,1,1648
34.0,1,11,2,1653
34.0,1,11,3,1659
34.0,1,11,4,1665
34.0,1,11,5,1670
34.0,1,11,6,1676
34.0,1,11,7,1681
34.0,1,11,8,1687
34.0,1,11,9,1692
34.0,1,11,10,1698
34.0,1,11,11,1703
34.0,1,11,12,1708
34.0,1,11,13,1714
34.0,1,11,14,1719
34.0,1,11,15,1725
34.0,1,12,0,1647
34.0,1,12,1,1653
34.0,1,12,2,1659
34.0,1,12,3,1664
34.0,1,12,4,1670
34.0,1,12,5,1675
34.0,1,12,6,1681
34.0,1,12,7,1686
34.0,1,12,8,1692
34.0,1,12,9,1697
34.0,1,12,10,1703
34.0,1,12,11,1708
34.0,1,12,12,1714
34.0,1,12,13,1719
34.0,1,12,14,1725
34.0,1,12,15,1730
34.0,1,13,0,1653
34.0,1,13,1,1658
34.0,1,13,2,1664
34.0,1,13,3,1670
34.0,1,13,4,1675
34.0,1,13,5,1681
34.0,1,13,6,1686
34.0,1,13,7,1692
34.0,1,13,8,1697
34.0,1,13,9,1703
34.0,1,13,10,1708
34.0,1,13,11,1714
34.0,1,13,12,1719
34.0,1,13,13,1725
34.0,1,13,14,1730
34.0,1,13,15,1735
34.0,1,14,0,1658
34.0,1,14,1,1664
34.0,1,14,2,1669
34.0,1,14,3,1675
34.0,1,14,4,1680
34.0,1,14,5,1686
34.0,1,14,6,1692
34.0,1,14,7,1697
34.0,1,14,8,1703
34.0,1,14,9,1708
34.0,1,14,10,1714
34.0,1,14,11,1719
34.0,1,14,12,1725
34.0,1,14,13,1730
34.0,1,14,14,1736
34.0,1,14,15,1741
34.0,1,15,0,1663
34.0,1,15,1,1669
34.0,1,15,2,1674
34.0,1,15,3,1680
34.0,1,15,4,1686
34.0,1,15,5,1691
34.0,1,15,6,1697
34.0,1,15,7,1702
34.0,1,15,8,1708
34.0,1,15,9,1714
34.0,1,15,10,1719
34.0,1,15,11,1725
34.0,1,15,12,1730
34.0,1,15,13,1735
34.0,1,15,14,1741
34.0,1,15,15,1746
34.0,2,0,0,1592
34.0,2,0,1,1597
34.0,2,0,2,1603
34.0,2,0,3,1608
34.0,2,0,4,1614
34.0,2,0,5,1619
34.0,2,0,6,1624
34.0,2,0,7,1630
34.0,2,0,8,1635
34.0,2,0,9,1640
34.0,2,0,10,1646
34.0,2,0,11,1651
34.0,2,0,12,1656
34.0,2,0,13,1661
34.0,2,0,14,1667
34.0,2,0,15,1672
34.0,2,1,0,1597
34.0,2,1,1,1603
34.0,2,1,2,1608
34.0,2,1,3,1614
34.0,2,1,4,1619
34.0,2,1,5,1625
34.0,2,1,6,1630
34.0,2,1,7,1635
34.0,2,1,8,1641
34.0,2,1,9,1646
34.0,2,1,10,1651
34.0,2,1,11,1657
34.0,2,1,12,1662
34.0,2,1,13,1667
34.0,2,1,14,1672
34.0,2,1,15,1677
34.0,2,2,0,1603
34.0,2,2,1,1608
34.0,2,2,2,1614
34.0,2,2,3,1619
34.0,2,2,4,1625
34.0,2,2,5,1630
34.0,2,2,6,1635
34.0,2,2,7,1641
34.0,2,2,8,1646
34.0,2,2,9,1652
34.0,2,2,10,1657
34.0,2,2,11,1662
34.0,2,2,12,1667
34.0,2,2,13,1673
34.0,2,2,14,1678
34.0,2,2,15,1683
34.0,2,3,0,1608
34.0,2,3,1,1614
34.0,2,3,2,1619
34.0,2,3,3,1625
34.0,2,3,4,1630
34.0,2,3,5,1636
34.0,2,3,6,1641
34.0,2,3,7,1646
34.0,2,3,8,1652
34.0,2,3,9,1657
34.0,2,3,10,1662
34.0,2,3,11,1668
34.0,2,3,12,1673
34.0,2,3,13,1678
34.0,2,3,14,1684
34.0,2,3,15,1689
34.0,2,4,0,1614
34.0,2,4,1,1619
34.0,2,4,2,1625
34.0,2,4,3,1630
34.0,2,4,4,1636
34.0,2,4,5,1641
34.0,2,4,6,1646
34.0,2,4,7,1652
34.0,2,4,8,1657
34.0,2,4,9,1663
34.0,2,4,10,1668
34.0,2,4,11,1673
34.0,2,4,12,1679
34.0,2,4,13,1684
34.0,2,4,14,1689
34.0,2,4,15,1695
34.0,2,5,0,1619
34.0,2,5,1,1625
34.0,2,5,2,1630
34.0,2,5,3,1636
34.0,2,5,4,1641
34.0,2,5,5,1646
34.0,2,5,6,1652
34.0,2,5,7,1657
34.0,2,5,8,1663
34.0,2,5,9,1668
34.0,2,5,10,1674
34.0,2,5,11,1679
34.0,2,5,12,1684
34.0,2,5,13,1690
34.0,2,5,14,1695
34.0,2,5,15,1700
34.0,2,6,0,1624
34.0,2,6,1,1630
34.0,2,6,2,1635
34.0,2,6,3,1641
34.0,2,6,4,1646
34.0,2,6,5,1652
34.0,2,6,6,1657
34.0,2,6,7,1663
34.0,2,6,8,1668
34.0,2,6,9,1674
34.0,2,6,10,1679
34.0,2,6,11,1684
34.0,2,6,12,1690
34.0,2,6,13,1695
34.0,2,6,14,1700
34.0,2,6,15,1706
34.0,2,7,0,1630
34.0,2,7,1,1635
34.0,2,7,2,1641
34.0,2,7,3,1646
34.0,2,7,4,1652
34.0,2,7,5,1657
34.0,2,7,6,1663
34.0,2,7,7,1668
34.0,2,7,8,1674
34.0,2,7,9,1679
34.0,2,7,10,1685
34.0,2,7,11,1690
34.0,2,7,12,1695
34.0,2,7,13,1701
34.0,2,7,14,1706
34.0,2,7,15,1711
34.0,2,8,0,1635
34.0,2,8,1,1641
34.0,2,8,2,1646
34.0,2,8,3,1652
34.0,2,8,4,1657
34.0,2,8,5,1663
34.0,2,8,6,1668
34.0,2,8,7,1674
34.0,2,8,8,1679
34.0,2,8,9,1685
34.0,2,8,10,1690
34.0,2,8,11,1695
34.0,2,8,12,1701
34.0,2,8,13,1706
34.0,2,8,14,1712
34.0,2,8,15,1717
34.0,2,9,0,1640
34.0,2,9,1,1646
34.0,2,9,2,1652
34.0,2,9,3,1657
34.0,2,9,4,1663
34.0,2,9,5,1668
34.0,2,9,6,1674
34.0,2,9,7,1679
34.0,2,9,8,1685
34.0,2,9,9,1690
34.0,2,9,10,1696
34.0,2,9,11,1701
34.0,2,9,12,1706
34.0,2,9,13,1712
34.0,2,9,14,1717
34.0,2,9,15,1723
34.0,2,10,0,1646
34.0,2,10,1,1651
34.0,2,10,2,1657
34.0,2,10,3,1662
34.0,2,10,4,1668
34.0,2,10,5,1674
34.0,2,10,6,1679
34.0,2,10,7,1685
34.0,2,10,8,1690
34.0,2,10,9,1696
34.0,2,10,10,1701
34.0,2,10,11,1706
34.0,2,10,12,1712
34.0,2,10,13,1717
34.0,2,10,14,1723
34.0,2,10,15,1728
34.0,2,11,0,1651
34.0,2,11,1,1657
34.0,2,11,2,1662
34.0,2,11,3,1668
34.0,2,11,4,1673
34.0,2,11,5,1679
34.0,2,11,6,1684
34.0,2,11,7,1690
34.0,2,11,8,1695
34.0,2,11,9,1701
34.0,2,11,10,1706
34.0,2,11,11,1712
34.0,2,11,12,1717
34.0,2,11,13,1723
34.0,2,11,14,1728
34.0,2,11,15,1734
34.0,2,12,0,1656
34.0,2,12,1,1662
34.0,2,12,2,1667
34.0,2,12,3,1673
34.0,2,12,4,1679
34.0,2,12,5,1684
34.0,2,12,6,1690
34.0,2,12,7,1695
34.0,2,12,8,1701
34.0,2,12,9,1706
34.0,2,12,10,1712
34.0,2,12,11,1717
34.0,2,12,12,1723
34.0,2,12,13,1728
34.0,2,12,14,1734
34.0,2,12,15,1739
34.0,2,13,0,1661
34.0,2,13,1,1667
34.0,2,13,2,1673
34.0,2,13,3,1678
34.0,2,13,4,1684
34.0,2,13,5,1690
34.0,2,13,6,1695
34.0,2,13,7,1701
34.0,2,13,8,1706
34.0,2,13,9,1712
34.0,2,13,10,1717
34.0,2,13,11,1723
34.0,2,13,12,1728
34.0,2,13,13,1734
34.0,2,13,14,1739
34.0,2,13,15,1745
34.0,2,14,0,1667
34.0,2,14,1,1672
34.0,2,14,2,1678
34.0,2,14,3,1684
34.0,2,14,4,1689
34.0,2,14,5,1695
34.0,2,14,6,1700
34.0,2,14,7,1706
34.0,2,14,8,1712
34.0,2,14,9,1717
34.0,2,14,10,1723
34.0,2,14,11,1728
34.0,2,14,12,1734
34.0,2,14,13,1739
34.0,2,14,14,1745
34.0,2,14,15,1750
34.0,2,15,0,1672
34.0,2,15,1,1677
34.0,2,15,2,1683
34.0,2,15,3,1689
34.0,2,15,4,1695
34.0,2,15,5,1700
34.0,2,15,6,1706
34.0,2,15,7,1711
34.0,2,15,8,1717
34.0,2,15,9,1723
34.0,2,15,10,1728
34.0,2,15,11,1734
34.0,2,15,12,1739
34.0,2,15,13,1745
34.0,2,15,14,1750
34.0,2,15,15,1756
34.0,3,0,0,1600
34.0,3,0,1,1606
34.0,3,0,2,1611
34.0,3,0,3,1617
34.0,3,0,4,1622
34.0,3,0,5,1627
34.0,3,0,6,1633
34.0,3,0,7,1638
34.0,3,0,8,1644
34.0,3,0,9,1649
34.0,3,0,10,1654
34.0,3,0,11,1660
34.0,3,0,12,1665
34.0,3,0,13,1670
34.0,3,0,14,1675
34.0,3,0,15,1681
34.0,3,1,0,1606
34.0,3,1,1,1611
34.0,3,1,2,1617
34.0,3,1,3,1622
34.0,3,1,4,1628
34.0,3,1,5,1633
34.0,3,1,6,1638
34.0,3,1,7,1644
34.0,3,1,8,1649
34.0,3,1,9,1655
34.0,3,1,10,1660
34.0,3,1,11,1665
34.0,3,1,12,1670
34.0,3,1,13,1676
34.0,3,1,14,1681
34.0,3,1,15,1686
34.0,3,2,0,1611
34.0,3,2,1,1617
34.0,3,2,2,1622
34.0,3,2,3,1628
34.0,3,2,4,1633
34.0,3,2,5,1639
34.0,3,2,6,1644
34.0,3,2,7,1649
34.0,3,2,8,1655
34.0,3,2,9,1660
34.0,3,2,10,1666
34.0,3,2,11,1671
34.0,3,2,12,1676
34.0,3,2,13,1681
34.0,3,2,14,1687
34.0,3,2,15,1692
34.0,3,3,0,1617
34.0,3,3,1,1622
34.0,3,3,2,1628
34.0,3,3,3,1633
34.0,3,3,4,1639
34.0,3,3,5,1644
34.0,3,3,6,1650
34.0,3,3,7,1655
34.0,3,3,8,1660
34.0,3,3,9,1666
34.0,3,3,10,1671
34.0,3,3,11,1676
34.0,3,3,12,1682
34.0,3,3,13,1687
34.0,3,3,14,1692
34.0,3,3,15,1698
34.0,3,4,0,1622
34.0,3,4,1,1628
34.0,3,4,2,1633
34.0,3,4,3,1639
34.0,3,4,4,1644
34.0,3,4,5,1650
34.0,3,4,6,1655
34.0,3,4,7,1661
34.0,3,4,8,1666
34.0,3,4,9,1671
34.0,3,4,10,1677
34.0,3,4,11,1682
34.0,3,4,12,1687
34.0,3,4,13,1693
34.0,3,4,14,1698
34.0,3,4,15,1703
34.0,3,5,0,1627
34.0,3,5,1,1633
34.0,3,5,2,1639
34.0,3,5,3,1644
34.0,3,5,4,1650
34.0,3,5,5,1655
34.0,3,5,6,1661
34.0,3,5,7,1666
34.0,3,5,8,1671
34.0,3,5,9,1677
34.0,3,5,10,1682
34.0,3,5,11,1688
34.0,3,5,12,1693
34.0,3,5,13,1698
34.0,3,5,14,1704
34.0,3,5,15,1709
34.0,3,6,0,1633
34.0,3,6,1,1638
34.0,3,6,2,1644
34.0,3,6,3,1650
34.0,3,6,4,1655
34.0,3,6,5,1661
34.0,3,6,6,1666
34.0,3,6,7,1672
34.0,3,6,8,1677
34.0,3,6,9,1682
34.0,3,6,10,1688
34.0,3,6,11,1693
34.0,3,6,12,1699
34.0,3,6,13,1704
34.0,3,6,14,1709
34.0,3,6,15,1715
34.0,3,7,0,1638
34.0,3,7,1,1644
34.0,3,7,2,1649
34.0,3,7,3,1655
34.0,3,7,4,1661
34.0,3,7,5,1666
34.0,3,7,6,1672
34.0,3,7,7,1677
34.0,3,7,8,1683
34.0,3,7,9,1688
34.0,3,7,10,1693
34.0,3,7,11,1699
34.0,3,7,12,1704
34.0,3,7,13,1710
34.0,3,7,14,1715
34.0,3,7,15,1720
34.0,3,8,0,1644
34.0,3,8,1,1649
34.0,3,8,2,1655
34.0,3,8,3,1660
34.0,3,8,4,1666
34.0,3,8,5,1671
34.0,3,8,6,1677
34.0,3,8,7,1683
34.0,3,8,8,1688
34.0,3,8,9,1693
34.0,3,8,10,1699
34.0,3,8,11,1704
34.0,3,8,12,1710
34.0,3,8,13,1715
34.0,3,8,14,1721
34.0,3,8,15,1726
34.0,3,9,0,1649
34.0,3,9,1,1655
34.0,3,9,2,1660
34.0,3,9,3,1666
34.0,3,9,4,1671
34.0,3,9,5,1677
34.0,3,9,6,1682
34.0,3,9,7,1688
34.0,3,9,8,1693
34.0,3,9,9,1699
34.0,3,9,10,1704
34.0,3,9,11,1710
34.0,3,9,12,1715
34.0,3,9,13,1721
34.0,3,9,14,1726
34.0,3,9,15,1732
34.0,3,10,0,1654
34.0,3,10,1,1660
34.0,3,10,2,1666
34.0,3,10,3,1671
34.0,3,10,4,1677
34.0,3,10,5,1682
34.0,3,10,6,1688
34.0,3,10,7,1693
34.0,3,10,8,1699
34.0,3,10,9,1704
34.0,3,10,10,1710
34.0,3,10,11,1715
34.0,3,10,12,1721
34.0,3,10,13,1726
34.0,3,10,14,1732
34.0,3,10,15,1737
34.0,3,11,0,1660
34.0,3,11,1,1665
34.0,3,11,2,1671
34.0,3,11,3,1676
34.0,3,11,4,1682
34.0,3,11,5,1688
34.0,3,11,6,1693
34.0,3,11,7,1699
34.0,3,11,8,1704
34.0,3,11,9,1710
34.0,3,11,10,1715
34.0,3,11,11,1721
34.0,3,11,12,1726
34.0,3,11,13,1732
34.0,3,11,14,1737
34.0,3,11,15,1743
34.0,3,12,0,1665
34.0,3,12,1,1670
34.0,3,12,2,1676
34.0,3,12,3,1682
34.0,3,12,4,1687
34.0,3,12,5,1693
34.0,3,12,6,1699
34.0,3,12,7,1704
34.0,3,12,8,1710
34.0,3,12,9,1715
34.0,3,12,10,1721
34.0,3,12,11,1726
34.0,3,12,12,1732
34.0,3,12,13,1737
34.0,3,12,14,1743
34.0,3,12,15,1748
34.0,3,13,0,1670
34.0,3,13,1,1676
34.0,3,13,2,1681
34.0,3,13,3,1687
34.0,3,13,4,1693
34.0,3,13,5,1698
34.0,3,13,6,1704
34.0,3,13,7,1710
34.0,3,13,8,1715
34.0,3,13,9,1721
34.0,3,13,10,1726
34.0,3,13,11,1732
34.0,3,13,12,1737
34.0,3,13,13,1743
34.0,3,13,14,1748
34.0,3,13,15,1754
34.0,3,14,0,1675
34.0,3,14,1,1681
34.0,3,14,2,1687
34.0,3,14,3,1692
