level,attack,defense,stamina,cp
5.5,11,11,15,200
5.5,11,12,6,195
5.5,11,12,7,196
5.5,11,12,8,196
5.5,11,12,9,197
5.5,11,12,10,198
5.5,11,12,11,198
5.5,11,12,12,199
5.5,11,12,13,199
5.5,11,12,14,200
5.5,11,12,15,201
5.5,11,13,6,196
5.5,11,13,7,197
5.5,11,13,8,197
5.5,11,13,9,198
5.5,11,13,10,198
5.5,11,13,11,199
5.5,11,13,12,200
5.5,11,13,13,200
5.5,11,13,14,201
5.5,11,13,15,201
5.5,11,14,6,197
5.5,11,14,7,197
5.5,11,14,8,198
5.5,11,14,9,199
5.5,11,14,10,199
5.5,11,14,11,200
5.5,11,14,12,200
5.5,11,14,13,201
5.5,11,14,14,202
5.5,11,14,15,202
5.5,11,15,6,198
5.5,11,15,7,198
5.5,11,15,8,199
5.5,11,15,9,199
5.5,11,15,10,200
5.5,11,15,11,201
5.5,11,15,12,201
5.5,11,15,13,202
5.5,11,15,14,202
5.5,11,15,15,203
5.5,12,6,6,192
5.5,12,6,7,192
5.5,12,6,8,193
5.5,12,6,9,193
5.5,12,6,10,194
5.5,12,6,11,195
5.5,12,6,12,195
5.5,12,6,13,196
5.5,12,6,14,196
5.5,12,6,15,197
5.5,12,7,6,192
5.5,12,7,7,193
5.5,12,7,8,194
5.5,12,7,9,194
5.5,12,7,10,195
5.5,12,7,11,195
5.5,12,7,12,196
5.5,12,7,13,197
5.5,12,7,14,197
5.5,12,7,15,198
5.5,12,8,6,193
5.5,12,8,7,194
5.5,12,8,8,194
5.5,12,8,9,195
5.5,12,8,10,196
5.5,12,8,11,196
5.5,12,8,12,197
5.5,12,8,13,197
5.5,12,8,14,198
5.5,12,8,15,199
5.5,12,9,6,194
5.5,12,9,7,195
5.5,12,9,8,195
5.5,12,9,9,196
5.5,12,9,10,196
5.5,12,9,11,197
5.5,12,9,12,198
5.5,12,9,13,198
5.5,12,9,14,199
5.5,12,9,15,199
5.5,12,10,6,195
5.5,12,10,7,196
5.5,12,10,8,196
5.5,12,10,9,197
5.5,12,10,10,197
5.5,12,10,11,198
5.5,12,10,12,198
5.5,12,10,13,199
5.5,12,10,14,200
5.5,12,10,15,200
5.5,12,11,6,196
5.5,12,11,7,196
5.5,12,11,8,197
5.5,12,11,9,198
5.5,12,11,10,198
5.5,12,11,11,199
5.5,12,11,12,199
5.5,12,11,13,200
5.5,12,11,14,201
5.5,12,11,15,201
5.5,12,12,6,197
5.5,12,12,7,197
5.5,12,12,8,198
5.5,12,12,9,198
5.5,12,12,10,199
5.5,12,12,11,200
5.5,12,12,12,200
5.5,12,12,13,201
5.5,12,12,14,201
5.5,12,12,15,202
5.5,12,13,6,197
5.5,12,13,7,198
5.5,12,13,8,199
5.5,12,13,9,199
5.5,12,13,10,200
5.5,12,13,11,200
5.5,12,13,12,201
5.5,12,13,13,202
5.5,12,13,14,202
5.5,12,13,15,203
5.5,12,14,6,198
5.5,12,14,7,199
5.5,12,14,8,199
5.5,12,14,9,200
5.5,12,14,10,201
5.5,12,14,11,201
5.5,12,14,12,202
5.5,12,14,13,202
5.5,12,14,14,203
5.5,12,14,15,204
5.5,12,15,6,199
5.5,12,15,7,200
5.5,12,15,8,200
5.5,12,15,9,201
5.5,12,15,10,201
5.5,12,15,11,202
5.5,12,15,12,203
5.5,12,15,13,203
5.5,12,15,14,204
5.5,12,15,15,204
5.5,13,6,6,193
5.5,13,6,7,194
5.5,13,6,8,194
5.5,13,6,9,195
5.5,13,6,10,195
5.5,13,6,11,196
5.5,13,6,12,196
5.5,13,6,13,197
5.5,13,6,14,198
5.5,13,6,15,198
5.5,13,7,6,194
5.5,13,7,7,194
5.5,13,7,8,195
5.5,13,7,9,196
5.5,13,7,10,196
5.5,13,7,11,197
5.5,13,7,12,197
5.5,13,7,13,198
5.5,13,7,14,199
5.5,13,7,15,199
5.5,13,8,6,195
5.5,13,8,7,195
5.5,13,8,8,196
5.5,13,8,9,196
5.5,13,8,10,197
5.5,13,8,11,198
5.5,13,8,12,198
5.5,13,8,13,199
5.5,13,8,14,199
5.5,13,8,15,200
5.5,13,9,6,195
5.5,13,9,7,196
5.5,13,9,8,197
5.5,13,9,9,197
5.5,13,9,10,198
5.5,13,9,11,198
5.5,13,9,12,199
5.5,13,9,13,200
5.5,13,9,14,200
5.5,13,9,15,201
5.5,13,10,6,196
5.5,13,10,7,197
5.5,13,10,8,197
5.5,13,10,9,198
5.5,13,10,10,199
5.5,13,10,11,199
5.5,13,10,12,200
5.5,13,10,13,200
5.5,13,10,14,201
5.5,13,10,15,202
5.5,13,11,6,197
5.5,13,11,7,198
5.5,13,11,8,198
5.5,13,11,9,199
5.5,13,11,10,199
5.5,13,11,11,200
5.5,13,11,12,201
5.5,13,11,13,201
5.5,13,11,14,202
5.5,13,11,15,202
5.5,13,12,6,198
5.5,13,12,7,198
5.5,13,12,8,199
5.5,13,12,9,200
5.5,13,12,10,200
5.5,13,12,11,201
5.5,13,12,12,201
5.5,13,12,13,202
5.5,13,12,14,203
5.5,13,12,15,203
5.5,13,13,6,199
5.5,13,13,7,199
5.5,13,13,8,200
5.5,13,13,9,200
5.5,13,13,10,201
5.5,13,13,11,202
5.5,13,13,12,202
5.5,13,13,13,203
5.5,13,13,14,204
5.5,13,13,15,204
5.5,13,14,6,199
5.5,13,14,7,200
5.5,13,14,8,201
5.5,13,14,9,201
5.5,13,14,10,202
5.5,13,14,11,203
5.5,13,14,12,203
5.5,13,14,13,204
5.5,13,14,14,204
5.5,13,14,15,205
5.5,13,15,6,200
5.5,13,15,7,201
5.5,13,15,8,201
5.5,13,15,9,202
5.5,13,15,10,203
5.5,13,15,11,203
5.5,13,15,12,204
5.5,13,15,13,205
5.5,13,15,14,205
5.5,13,15,15,206
5.5,14,6,6,194
5.5,14,6,7,195
5.5,14,6,8,195
5.5,14,6,9,196
5.5,14,6,10,197
5.5,14,6,11,197
5.5,14,6,12,198
5.5,14,6,13,198
5.5,14,6,14,199
5.5,14,6,15,200
5.5,14,7,6,195
5.5,14,7,7,196
5.5,14,7,8,196
5.5,14,7,9,197
5.5,14,7,10,197
5.5,14,7,11,198
5.5,14,7,12,199
5.5,14,7,13,199
5.5,14,7,14,200
5.5,14,7,15,200
5.5,14,8,6,196
5.5,14,8,7,196
5.5,14,8,8,197
5.5,14,8,9,198
5.5,14,8,10,198
5.5,14,8,11,199
5.5,14,8,12,199
5.5,14,8,13,200
5.5,14,8,14,201
5.5,14,8,15,201
5.5,14,9,6,197
5.5,14,9,7,197
5.5,14,9,8,198
5.5,14,9,9,199
5.5,14,9,10,199
5.5,14,9,11,200
5.5,14,9,12,200
5.5,14,9,13,201
5.5,14,9,14,202
5.5,14,9,15,202
5.5,14,10,6,198
5.5,14,10,7,198
5.5,14,10,8,199
5.5,14,10,9,199
5.5,14,10,10,200
5.5,14,10,11,201
5.5,14,10,12,201
5.5,14,10,13,202
5.5,14,10,14,202
5.5,14,10,15,203
5.5,14,11,6,198
5.5,14,11,7,199
5.5,14,11,8,200
5.5,14,11,9,200
5.5,14,11,10,201
5.5,14,11,11,201
5.5,14,11,12,202
5.5,14,11,13,203
5.5,14,11,14,203
5.5,14,11,15,204
5.5,14,12,6,199
5.5,14,12,7,200
5.5,14,12,8,200
5.5,14,12,9,201
5.5,14,12,10,202
5.5,14,12,11,202
5.5,14,12,12,203
5.5,14,12,13,203
5.5,14,12,14,204
5.5,14,12,15,205
5.5,14,13,6,200
5.5,14,13,7,201
5.5,14,13,8,201
5.5,14,13,9,202
5.5,14,13,10,202
5.5,14,13,11,203
5.5,14,13,12,204
5.5,14,13,13,204
5.5,14,13,14,205
5.5,14,13,15,205
5.5,14,14,6,201
5.5,14,14,7,201
5.5,14,14,8,202
5.5,14,14,9,203
5.5,14,14,10,203
5.5,14,14,11,204
5.5,14,14,12,204
5.5,14,14,13,205
5.5,14,14,14,206
5.5,14,14,15,206
5.5,14,15,6,202
5.5,14,15,7,202
5.5,14,15,8,203
5.5,14,15,9,203
5.5,14,15,10,204
5.5,14,15,11,205
5.5,14,15,12,205
5.5,14,15,13,206
5.5,14,15,14,207
5.5,14,15,15,207
5.5,15,6,6,196
5.5,15,6,7,196
5.5,15,6,8,197
5.5,15,6,9,197
5.5,15,6,10,198
5.5,15,6,11,199
5.5,15,6,12,199
5.5,15,6,13,200
5.5,15,6,14,200
5.5,15,6,15,201
5.5,15,7,6,196
5.5,15,7,7,197
5.5,15,7,8,198
5.5,15,7,9,198
5.5,15,7,10,199
5.5,15,7,11,199
5.5,15,7,12,200
5.5,15,7,13,201
5.5,15,7,14,201
5.5,15,7,15,202
5.5,15,8,6,197
5.5,15,8,7,198
5.5,15,8,8,198
5.5,15,8,9,199
5.5,15,8,10,200
5.5,15,8,11,200
5.5,15,8,12,201
5.5,15,8,13,201
5.5,15,8,14,202
5.5,15,8,15,203
5.5,15,9,6,198
5.5,15,9,7,199
5.5,15,9,8,199
5.5,15,9,9,200
5.5,15,9,10,200
5.5,15,9,11,201
5.5,15,9,12,202
5.5,15,9,13,202
5.5,15,9,14,203
5.5,15,9,15,203
5.5,15,10,6,199
5.5,15,10,7,199
5.5,15,10,8,200
5.5,15,10,9,201
5.5,15,10,10,201
5.5,15,10,11,202
5.5,15,10,12,203
5.5,15,10,13,203
5.5,15,10,14,204
5.5,15,10,15,204
5.5,15,11,6,200
5.5,15,11,7,200
5.5,15,11,8,201
5.5,15,11,9,202
5.5,15,11,10,202
5.5,15,11,11,203
5.5,15,11,12,203
5.5,15,11,13,204
5.5,15,11,14,205
5.5,15,11,15,205
5.5,15,12,6,200
5.5,15,12,7,201
5.5,15,12,8,202
5.5,15,12,9,202
5.5,15,12,10,203
5.5,15,12,11,204
5.5,15,12,12,204
5.5,15,12,13,205
5.5,15,12,14,205
5.5,15,12,15,206
5.5,15,13,6,201
5.5,15,13,7,202
5.5,15,13,8,203
5.5,15,13,9,203
5.5,15,13,10,204
5.5,15,13,11,204
5.5,15,13,12,205
5.5,15,13,13,206
5.5,15,13,14,206
5.5,15,13,15,207
5.5,15,14,6,202
5.5,15,14,7,203
5.5,15,14,8,203
5.5,15,14,9,204
5.5,15,14,10,205
5.5,15,14,11,205
5.5,15,14,12,206
5.5,15,14,13,206
5.5,15,14,14,207
5.5,15,14,15,208
5.5,15,15,6,203
5.5,15,15,7,204
5.5,15,15,8,204
5.5,15,15,9,205
5.5,15,15,10,205
5.5,15,15,11,206
5.5,15,15,12,207
5.5,15,15,13,207
5.5,15,15,14,208
5.5,15,15,15,208
6.0,6,6,6,202
6.0,6,6,7,203
6.0,6,6,8,204
6.0,6,6,9,204
6.0,6,6,10,205
6.0,6,6,11,206
6.0,6,6,12,206
6.0,6,6,13,207
6.0,6,6,14,207
6.0,6,6,15,208
6.0,6,7,6,203
6.0,6,7,7,204
6.0,6,7,8,205
6.0,6,7,9,205
6.0,6,7,10,206
6.0,6,7,11,206
6.0,6,7,12,207
6.0,6,7,13,208
6.0,6,7,14,208
6.0,6,7,15,209
6.0,6,8,6,204
6.0,6,8,7,205
6.0,6,8,8,205
6.0,6,8,9,206
6.0,6,8,10,207
6.0,6,8,11,207
6.0,6,8,12,208
6.0,6,8,13,209
6.0,6,8,14,209
6.0,6,8,15,210
6.0,6,9,6,205
6.0,6,9,7,206
6.0,6,9,8,206
6.0,6,9,9,207
6.0,6,9,10,208
6.0,6,9,11,208
6.0,6,9,12,209
6.0,6,9,13,209
6.0,6,9,14,210
6.0,6,9,15,211
6.0,6,10,6,206
6.0,6,10,7,207
6.0,6,10,8,207
6.0,6,10,9,208
6.0,6,10,10,208
6.0,6,10,11,209
6.0,6,10,12,210
6.0,6,10,13,210
6.0,6,10,14,211
6.0,6,10,15,212
6.0,6,11,6,207
6.0,6,11,7,207
6.0,6,11,8,208
6.0,6,11,9,209
6.0,6,11,10,209
6.0,6,11,11,210
6.0,6,11,12,211
6.0,6,11,13,211
6.0,6,11,14,212
6.0,6,11,15,212
6.0,6,12,6,208
6.0,6,12,7,208
6.0,6,12,8,209
6.0,6,12,9,210
6.0,6,12,10,210
6.0,6,12,11,211
6.0,6,12,12,211
6.0,6,12,13,212
6.0,6,12,14,213
6.0,6,12,15,213
6.0,6,13,6,208
6.0,6,13,7,209
6.0,6,13,8,210
6.0,6,13,9,210
6.0,6,13,10,211
6.0,6,13,11,212
6.0,6,13,12,212
6.0,6,13,13,213
6.0,6,13,14,214
6.0,6,13,15,214
6.0,6,14,6,209
6.0,6,14,7,210
6.0,6,14,8,211
6.0,6,14,9,211
6.0,6,14,10,212
6.0,6,14,11,213
6.0,6,14,12,213
6.0,6,14,13,214
6.0,6,14,14,214
6.0,6,14,15,215
6.0,6,15,6,210
6.0,6,15,7,211
6.0,6,15,8,211
6.0,6,15,9,212
6.0,6,15,10,213
6.0,6,15,11,213
6.0,6,15,12,214
6.0,6,15,13,215
6.0,6,15,14,215
6.0,6,15,15,216
6.0,7,6,6,204
6.0,7,6,7,205
6.0,7,6,8,205
6.0,7,6,9,206
6.0,7,6,10,206
6.0,7,6,11,207
6.0,7,6,12,208
6.0,7,6,13,208
6.0,7,6,14,209
6.0,7,6,15,209
6.0,7,7,6,205
6.0,7,7,7,205
6.0,7,7,8,206
6.0,7,7,9,207
6.0,7,7,10,207
6.0,7,7,11,208
6.0,7,7,12,209
6.0,7,7,13,209
6.0,7,7,14,210
6.0,7,7,15,210
6.0,7,8,6,206
6.0,7,8,7,206
6.0,7,8,8,207
6.0,7,8,9,208
6.0,7,8,10,208
6.0,7,8,11,209
6.0,7,8,12,209
6.0,7,8,13,210
6.0,7,8,14,211
6.0,7,8,15,211
6.0,7,9,6,206
6.0,7,9,7,207
6.0,7,9,8,208
6.0,7,9,9,208
6.0,7,9,10,209
6.0,7,9,11,210
6.0,7,9,12,210
6.0,7,9,13,211
6.0,7,9,14,212
6.0,7,9,15,212
6.0,7,10,6,207
6.0,7,10,7,208
6.0,7,10,8,209
6.0,7,10,9,209
6.0,7,10,10,210
6.0,7,10,11,211
6.0,7,10,12,211
6.0,7,10,13,212
6.0,7,10,14,212
6.0,7,10,15,213
6.0,7,11,6,208
6.0,7,11,7,209
6.0,7,11,8,209
6.0,7,11,9,210
6.0,7,11,10,211
6.0,7,11,11,211
6.0,7,11,12,212
6.0,7,11,13,213
6.0,7,11,14,213
6.0,7,11,15,214
6.0,7,12,6,209
6.0,7,12,7,210
6.0,7,12,8,210
6.0,7,12,9,211
6.0,7,12,10,212
6.0,7,12,11,212
6.0,7,12,12,213
6.0,7,12,13,214
6.0,7,12,14,214
6.0,7,12,15,215
6.0,7,13,6,210
6.0,7,13,7,211
6.0,7,13,8,211
6.0,7,13,9,212
6.0,7,13,10,212
6.0,7,13,11,213
6.0,7,13,12,214
6.0,7,13,13,214
6.0,7,13,14,215
6.0,7,13,15,216
6.0,7,14,6,211
6.0,7,14,7,211
6.0,7,14,8,212
6.0,7,14,9,213
6.0,7,14,10,213
6.0,7,14,11,214
6.0,7,14,12,215
6.0,7,14,13,215
6.0,7,14,14,216
6.0,7,14,15,217
6.0,7,15,6,212
6.0,7,15,7,212
6.0,7,15,8,213
6.0,7,15,9,214
6.0,7,15,10,214
6.0,7,15,11,215
6.0,7,15,12,215
6.0,7,15,13,216
6.0,7,15,14,217
6.0,7,15,15,217
6.0,8,6,6,205
6.0,8,6,7,206
6.0,8,6,8,207
6.0,8,6,9,207
6.0,8,6,10,208
6.0,8,6,11,208
6.0,8,6,12,209
6.0,8,6,13,210
6.0,8,6,14,210
6.0,8,6,15,211
6.0,8,7,6,206
6.0,8,7,7,207
6.0,8,7,8,207
6.0,8,7,9,208
6.0,8,7,10,209
6.0,8,7,11,209
6.0,8,7,12,210
6.0,8,7,13,211
6.0,8,7,14,211
6.0,8,7,15,212
6.0,8,8,6,207
6.0,8,8,7,208
6.0,8,8,8,208
6.0,8,8,9,209
6.0,8,8,10,210
6.0,8,8,11,210
6.0,8,8,12,211
6.0,8,8,13,211
6.0,8,8,14,212
6.0,8,8,15,213
6.0,8,9,6,208
6.0,8,9,7,209
6.0,8,9,8,209
6.0,8,9,9,210
6.0,8,9,10,210
6.0,8,9,11,211
6.0,8,9,12,212
6.0,8,9,13,212
6.0,8,9,14,213
6.0,8,9,15,214
6.0,8,10,6,209
6.0,8,10,7,209
6.0,8,10,8,210
6.0,8,10,9,211
6.0,8,10,10,211
6.0,8,10,11,212
6.0,8,10,12,213
6.0,8,10,13,213
6.0,8,10,14,214
6.0,8,10,15,215
6.0,8,11,6,210
6.0,8,11,7,210
6.0,8,11,8,211
6.0,8,11,9,212
6.0,8,11,10,212
6.0,8,11,11,213
6.0,8,11,12,214
6.0,8,11,13,214
6.0,8,11,14,215
6.0,8,11,15,215
6.0,8,12,6,211
6.0,8,12,7,211
6.0,8,12,8,212
6.0,8,12,9,212
6.0,8,12,10,213
6.0,8,12,11,214
6.0,8,12,12,214
6.0,8,12,13,215
6.0,8,12,14,216
6.0,8,12,15,216
6.0,8,13,6,211
6.0,8,13,7,212
6.0,8,13,8,213
6.0,8,13,9,213
6.0,8,13,10,214
6.0,8,13,11,215
6.0,8,13,12,215
6.0,8,13,13,216
6.0,8,13,14,217
6.0,8,13,15,217
6.0,8,14,6,212
6.0,8,14,7,213
6.0,8,14,8,214
6.0,8,14,9,214
6.0,8,14,10,215
6.0,8,14,11,215
6.0,8,14,12,216
6.0,8,14,13,217
6.0,8,14,14,217
6.0,8,14,15,218
6.0,8,15,6,213
6.0,8,15,7,214
6.0,8,15,8,214
6.0,8,15,9,215
6.0,8,15,10,216
6.0,8,15,11,216
6.0,8,15,12,217
6.0,8,15,13,218
6.0,8,15,14,218
6.0,8,15,15,219
6.0,9,6,6,207
6.0,9,6,7,207
6.0,9,6,8,208
6.0,9,6,9,209
6.0,9,6,10,209
6.0,9,6,11,210
6.0,9,6,12,211
6.0,9,6,13,211
6.0,9,6,14,212
6.0,9,6,15,212
6.0,9,7,6,208
6.0,9,7,7,208
6.0,9,7,8,209
6.0,9,7,9,210
6.0,9,7,10,210
6.0,9,7,11,211
6.0,9,7,12,211
6.0,9,7,13,212
6.0,9,7,14,213
6.0,9,7,15,213
6.0,9,8,6,208
6.0,9,8,7,209
6.0,9,8,8,210
6.0,9,8,9,210
6.0,9,8,10,211
6.0,9,8,11,212
6.0,9,8,12,212
6.0,9,8,13,213
6.0,9,8,14,214
6.0,9,8,15,214
6.0,9,9,6,209
6.0,9,9,7,210
6.0,9,9,8,211
6.0,9,9,9,211
6.0,9,9,10,212
6.0,9,9,11,213
6.0,9,9,12,213
6.0,9,9,13,214
6.0,9,9,14,214
6.0,9,9,15,215
6.0,9,10,6,210
6.0,9,10,7,211
6.0,9,10,8,212
6.0,9,10,9,212
6.0,9,10,10,213
6.0,9,10,11,213
6.0,9,10,12,214
6.0,9,10,13,215
6.0,9,10,14,215
6.0,9,10,15,216
6.0,9,11,6,211
6.0,9,11,7,212
6.0,9,11,8,212
6.0,9,11,9,213
6.0,9,11,10,214
6.0,9,11,11,214
6.0,9,11,12,215
6.0,9,11,13,216
6.0,9,11,14,216
6.0,9,11,15,217
6.0,9,12,6,212
6.0,9,12,7,213
6.0,9,12,8,213
6.0,9,12,9,214
6.0,9,12,10,215
6.0,9,12,11,215
6.0,9,12,12,216
6.0,9,12,13,217
6.0,9,12,14,217
6.0,9,12,15,218
6.0,9,13,6,213
6.0,9,13,7,213
6.0,9,13,8,214
6.0,9,13,9,215
6.0,9,13,10,215
6.0,9,13,11,216
6.0,9,13,12,217
6.0,9,13,13,217
6.0,9,13,14,218
6.0,9,13,15,219
6.0,9,14,6,214
6.0,9,14,7,214
6.0,9,14,8,215
6.0,9,14,9,216
6.0,9,14,10,216
6.0,9,14,11,217
6.0,9,14,12,218
6.0,9,14,13,218
6.0,9,14,14,219
6.0,9,14,15,220
6.0,9,15,6,215
6.0,9,15,7,215
6.0,9,15,8,216
6.0,9,15,9,217
6.0,9,15,10,217
6.0,9,15,11,218
6.0,9,15,12,218
6.0,9,15,13,219
6.0,9,15,14,220
6.0,9,15,15,220
6.0,10,6,6,208
6.0,10,6,7,209
6.0,10,6,8,209
6.0,10,6,9,210
6.0,10,6,10,211
6.0,10,6,11,211
6.0,10,6,12,212
6.0,10,6,13,213
6.0,10,6,14,213
6.0,10,6,15,214
6.0,10,7,6,209
6.0,10,7,7,210
6.0,10,7,8,210
6.0,10,7,9,211
6.0,10,7,10,212
6.0,10,7,11,212
6.0,10,7,12,213
6.0,10,7,13,214
6.0,10,7,14,214
6.0,10,7,15,215
6.0,10,8,6,210
6.0,10,8,7,211
6.0,10,8,8,211
6.0,10,8,9,212
6.0,10,8,10,213
6.0,10,8,11,213
6.0,10,8,12,214
6.0,10,8,13,214
6.0,10,8,14,215
6.0,10,8,15,216
6.0,10,9,6,211
6.0,10,9,7,211
6.0,10,9,8,212
6.0,10,9,9,213
6.0,10,9,10,213
6.0,10,9,11,214
6.0,10,9,12,215
6.0,10,9,13,215
6.0,10,9,14,216
6.0,10,9,15,217
6.0,10,10,6,212
6.0,10,10,7,212
6.0,10,10,8,213
6.0,10,10,9,214
6.0,10,10,10,214
6.0,10,10,11,215
6.0,10,10,12,216
6.0,10,10,13,216
6.0,10,10,14,217
6.0,10,10,15,217
6.0,10,11,6,213
6.0,10,11,7,213
6.0,10,11,8,214
6.0,10,11,9,215
6.0,10,11,10,215
6.0,10,11,11,216
6.0,10,11,12,216
6.0,10,11,13,217
6.0,10,11,14,218
6.0,10,11,15,218
6.0,10,12,6,213
6.0,10,12,7,214
6.0,10,12,8,215
6.0,10,12,9,215
6.0,10,12,10,216
6.0,10,12,11,217
6.0,10,12,12,217
6.0,10,12,13,218
6.0,10,12,14,219
6.0,10,12,15,219
6.0,10,13,6,214
6.0,10,13,7,215
6.0,10,13,8,216
6.0,10,13,9,216
6.0,10,13,10,217
6.0,10,13,11,218
6.0,10,13,12,218
6.0,10,13,13,219
6.0,10,13,14,220
6.0,10,13,15,220
6.0,10,14,6,215
6.0,10,14,7,216
6.0,10,14,8,216
6.0,10,14,9,217
6.0,10,14,10,218
6.0,10,14,11,218
6.0,10,14,12,219
6.0,10,14,13,220
6.0,10,14,14,220
6.0,10,14,15,221
6.0,10,15,6,216
6.0,10,15,7,217
6.0,10,15,8,217
6.0,10,15,9,218
6.0,10,15,10,219
6.0,10,15,11,219
6.0,10,15,12,220
6.0,10,15,13,221
6.0,10,15,14,221
6.0,10,15,15,222
6.0,11,6,6,210
6.0,11,6,7,210
6.0,11,6,8,211
6.0,11,6,9,212
6.0,11,6,10,212
6.0,11,6,11,213
6.0,11,6,12,213
6.0,11,6,13,214
6.0,11,6,14,215
6.0,11,6,15,215
6.0,11,7,6,210
6.0,11,7,7,211
6.0,11,7,8,212
6.0,11,7,9,212
6.0,11,7,10,213
6.0,11,7,11,214
6.0,11,7,12,214
6.0,11,7,13,215
6.0,11,7,14,216
6.0,11,7,15,216
6.0,11,8,6,211
6.0,11,8,7,212
6.0,11,8,8,213
6.0,11,8,9,213
6.0,11,8,10,214
6.0,11,8,11,215
6.0,11,8,12,215
6.0,11,8,13,216
6.0,11,8,14,217
6.0,11,8,15,217
6.0,11,9,6,212
6.0,11,9,7,213
6.0,11,9,8,214
6.0,11,9,9,214
6.0,11,9,10,215
6.0,11,9,11,216
6.0,11,9,12,216
6.0,11,9,13,217
6.0,11,9,14,217
6.0,11,9,15,218
6.0,11,10,6,213
6.0,11,10,7,214
6.0,11,10,8,214
6.0,11,10,9,215
6.0,11,10,10,216
6.0,11,10,11,216
6.0,11,10,12,217
6.0,11,10,13,218
6.0,11,10,14,218
6.0,11,10,15,219
6.0,11,11,6,214
6.0,11,11,7,215
6.0,11,11,8,215
6.0,11,11,9,216
6.0,11,11,10,217
6.0,11,11,11,217
6.0,11,11,12,218
6.0,11,11,13,219
6.0,11,11,14,219
6.0,11,11,15,220
6.0,11,12,6,215
6.0,11,12,7,216
6.0,11,12,8,216
6.0,11,12,9,217
6.0,11,12,10,218
6.0,11,12,11,218
6.0,11,12,12,219
6.0,11,12,13,219
6.0,11,12,14,220
6.0,11,12,15,221
6.0,11,13,6,216
6.0,11,13,7,216
6.0,11,13,8,217
6.0,11,13,9,218
6.0,11,13,10,218
6.0,11,13,11,219
6.0,11,13,12,220
6.0,11,13,13,220
6.0,11,13,14,221
6.0,11,13,15,222
6.0,11,14,6,217
6.0,11,14,7,217
6.0,11,14,8,218
6.0,11,14,9,219
6.0,11,14,10,219
6.0,11,14,11,220
6.0,11,14,12,221
6.0,11,14,13,221
6.0,11,14,14,222
6.0,11,14,15,223
6.0,11,15,6,217
6.0,11,15,7,218
6.0,11,15,8,219
6.0,11,15,9,220
6.0,11,15,10,220
6.0,11,15,11,221
6.0,11,15,12,221
6.0,11,15,13,222
6.0,11,15,14,223
6.0,11,15,15,223
6.0,12,6,6,211
6.0,12,6,7,212
6.0,12,6,8,212
6.0,12,6,9,213
6.0,12,6,10,214
6.0,12,6,11,214
6.0,12,6,12,215
6.0,12,6,13,216
6.0,12,6,14,216
6.0,12,6,15,217
6.0,12,7,6,212
6.0,12,7,7,213
6.0,12,7,8,213
6.0,12,7,9,214
6.0,12,7,10,214
6.0,12,7,11,215
6.0,12,7,12,216
6.0,12,7,13,216
6.0,12,7,14,217
6.0,12,7,15,218
6.0,12,8,6,213
6.0,12,8,7,213
6.0,12,8,8,214
6.0,12,8,9,215
6.0,12,8,10,215
6.0,12,8,11,216
6.0,12,8,12,217
6.0,12,8,13,217
6.0,12,8,14,218
6.0,12,8,15,219
6.0,12,9,6,214
6.0,12,9,7,214
6.0,12,9,8,215
6.0,12,9,9,216
6.0,12,9,10,216
6.0,12,9,11,217
6.0,12,9,12,218
6.0,12,9,13,218
6.0,12,9,14,219
6.0,12,9,15,220
6.0,12,10,6,215
6.0,12,10,7,215
6.0,12,10,8,216
6.0,12,10,9,217
6.0,12,10,10,217
6.0,12,10,11,218
6.0,12,10,12,219
6.0,12,10,13,219
6.0,12,10,14,220
6.0,12,10,15,220
6.0,12,11,6,215
6.0,12,11,7,216
6.0,12,11,8,217
6.0,12,11,9,217
6.0,12,11,10,218
6.0,12,11,11,219
6.0,12,11,12,219
6.0,12,11,13,220
6.0,12,11,14,221
6.0,12,11,15,221
6.0,12,12,6,216
6.0,12,12,7,217
6.0,12,12,8,218
6.0,12,12,9,218
6.0,12,12,10,219
6.0,12,12,11,220
6.0,12,12,12,220
6.0,12,12,13,221
6.0,12,12,14,222
6.0,12,12,15,222
6.0,12,13,6,217
6.0,12,13,7,218
6.0,12,13,8,219
6.0,12,13,9,219
6.0,12,13,10,220
6.0,12,13,11,221
6.0,12,13,12,221
6.0,12,13,13,222
6.0,12,13,14,223
6.0,12,13,15,223
6.0,12,14,6,218
6.0,12,14,7,219
6.0,12,14,8,219
6.0,12,14,9,220
6.0,12,14,10,221
6.0,12,14,11,221
6.0,12,14,12,222
6.0,12,14,13,223
6.0,12,14,14,223
6.0,12,14,15,224
6.0,12,15,6,219
6.0,12,15,7,220
6.0,12,15,8,220
6.0,12,15,9,221
6.0,12,15,10,222
6.0,12,15,11,222
6.0,12,15,12,223
6.0,12,15,13,224
6.0,12,15,14,224
6.0,12,15,15,225
6.0,13,6,6,212
6.0,13,6,7,213
6.0,13,6,8,214
6.0,13,6,9,214
6.0,13,6,10,215
6.0,13,6,11,216
6.0,13,6,12,216
6.0,13,6,13,217
6.0,13,6,14,218
6.0,13,6,15,218
6.0,13,7,6,213
6.0,13,7,7,214
6.0,13,7,8,215
6.0,13,7,9,215
6.0,13,7,10,216
6.0,13,7,11,217
6.0,13,7,12,217
6.0,13,7,13,218
6.0,13,7,14,219
6.0,13,7,15,219
6.0,13,8,6,214
6.0,13,8,7,215
6.0,13,8,8,216
6.0,13,8,9,216
