level,attack,defense,stamina,cp
46.0,8,9,11,1980
46.0,8,9,12,1985
46.0,8,9,13,1990
46.0,8,9,14,1994
46.0,8,9,15,1999
46.0,8,10,6,1964
46.0,8,10,7,1969
46.0,8,10,8,1974
46.0,8,10,9,1979
46.0,8,10,10,1984
46.0,8,10,11,1989
46.0,8,10,12,1994
46.0,8,10,13,1998
46.0,8,10,14,2003
46.0,8,10,15,2008
46.0,8,11,6,1973
46.0,8,11,7,1978
46.0,8,11,8,1983
46.0,8,11,9,1987
46.0,8,11,10,1992
46.0,8,11,11,1997
46.0,8,11,12,2002
46.0,8,11,13,2007
46.0,8,11,14,2012
46.0,8,11,15,2017
46.0,8,12,6,1981
46.0,8,12,7,1986
46.0,8,12,8,1991
46.0,8,12,9,1996
46.0,8,12,10,2001
46.0,8,12,11,2006
46.0,8,12,12,2011
46.0,8,12,13,2016
46.0,8,12,14,2021
46.0,8,12,15,2025
46.0,8,13,6,1990
46.0,8,13,7,1995
46.0,8,13,8,2000
46.0,8,13,9,2005
46.0,8,13,10,2009
46.0,8,13,11,2014
46.0,8,13,12,2019
46.0,8,13,13,2024
46.0,8,13,14,2029
46.0,8,13,15,2034
46.0,8,14,6,1998
46.0,8,14,7,2003
46.0,8,14,8,2008
46.0,8,14,9,2013
46.0,8,14,10,2018
46.0,8,14,11,2023
46.0,8,14,12,2028
46.0,8,14,13,2033
46.0,8,14,14,2038
46.0,8,14,15,2043
46.0,8,15,6,2006
46.0,8,15,7,2011
46.0,8,15,8,2016
46.0,8,15,9,2021
46.0,8,15,10,2026
46.0,8,15,11,2031
46.0,8,15,12,2036
46.0,8,15,13,2041
46.0,8,15,14,2046
46.0,8,15,15,2051
46.0,9,6,6,1940
46.0,9,6,7,1945
46.0,9,6,8,1949
46.0,9,6,9,1954
46.0,9,6,10,1959
46.0,9,6,11,1964
46.0,9,6,12,1969
46.0,9,6,13,1973
46.0,9,6,14,1978
46.0,9,6,15,1983
46.0,9,7,6,1948
46.0,9,7,7,1953
46.0,9,7,8,1958
46.0,9,7,9,1963
46.0,9,7,10,1968
46.0,9,7,11,1973
46.0,9,7,12,1978
46.0,9,7,13,1982
46.0,9,7,14,1987
46.0,9,7,15,1992
46.0,9,8,6,1957
46.0,9,8,7,1962
46.0,9,8,8,1967
46.0,9,8,9,1972
46.0,9,8,10,1977
46.0,9,8,11,1981
46.0,9,8,12,1986
46.0,9,8,13,1991
46.0,9,8,14,1996
46.0,9,8,15,2001
46.0,9,9,6,1966
46.0,9,9,7,1971
46.0,9,9,8,1976
46.0,9,9,9,1980
46.0,9,9,10,1985
46.0,9,9,11,1990
46.0,9,9,12,1995
46.0,9,9,13,2000
46.0,9,9,14,2005
46.0,9,9,15,2010
46.0,9,10,6,1974
46.0,9,10,7,1979
46.0,9,10,8,1984
46.0,9,10,9,1989
46.0,9,10,10,1994
46.0,9,10,11,1999
46.0,9,10,12,2004
46.0,9,10,13,2009
46.0,9,10,14,2014
46.0,9,10,15,2018
46.0,9,11,6,1983
46.0,9,11,7,1988
46.0,9,11,8,1993
46.0,9,11,9,1998
46.0,9,11,10,2003
46.0,9,11,11,2008
46.0,9,11,12,2013
46.0,9,11,13,2017
46.0,9,11,14,2022
46.0,9,11,15,2027
46.0,9,12,6,1991
46.0,9,12,7,1996
46.0,9,12,8,2001
46.0,9,12,9,2006
46.0,9,12,10,2011
46.0,9,12,11,2016
46.0,9,12,12,2021
46.0,9,12,13,2026
46.0,9,12,14,2031
46.0,9,12,15,2036
46.0,9,13,6,2000
46.0,9,13,7,2005
46.0,9,13,8,2010
46.0,9,13,9,2015
46.0,9,13,10,2020
46.0,9,13,11,2025
46.0,9,13,12,2030
46.0,9,13,13,2035
46.0,9,13,14,2040
46.0,9,13,15,2045
46.0,9,14,6,2008
46.0,9,14,7,2013
46.0,9,14,8,2018
46.0,9,14,9,2023
46.0,9,14,10,2028
46.0,9,14,11,2033
46.0,9,14,12,2038
46.0,9,14,13,2043
46.0,9,14,14,2048
46.0,9,14,15,2053
46.0,9,15,6,2017
46.0,9,15,7,2022
46.0,9,15,8,2027
46.0,9,15,9,2032
46.0,9,15,10,2037
46.0,9,15,11,2042
46.0,9,15,12,2047
46.0,9,15,13,2052
46.0,9,15,14,2057
46.0,9,15,15,2062
46.0,10,6,6,1950
46.0,10,6,7,1955
46.0,10,6,8,1959
46.0,10,6,9,1964
46.0,10,6,10,1969
46.0,10,6,11,1974
46.0,10,6,12,1979
46.0,10,6,13,1984
46.0,10,6,14,1988
46.0,10,6,15,1993
46.0,10,7,6,1958
46.0,10,7,7,1963
46.0,10,7,8,1968
46.0,10,7,9,1973
46.0,10,7,10,1978
46.0,10,7,11,1983
46.0,10,7,12,1988
46.0,10,7,13,1993
46.0,10,7,14,1997
46.0,10,7,15,2002
46.0,10,8,6,1967
46.0,10,8,7,1972
46.0,10,8,8,1977
46.0,10,8,9,1982
46.0,10,8,10,1987
46.0,10,8,11,1992
46.0,10,8,12,1997
46.0,10,8,13,2001
46.0,10,8,14,2006
46.0,10,8,15,2011
46.0,10,9,6,1976
46.0,10,9,7,1981
46.0,10,9,8,1986
46.0,10,9,9,1991
46.0,10,9,10,1996
46.0,10,9,11,2001
46.0,10,9,12,2005
46.0,10,9,13,2010
46.0,10,9,14,2015
46.0,10,9,15,2020
46.0,10,10,6,1984
46.0,10,10,7,1989
46.0,10,10,8,1994
46.0,10,10,9,1999
46.0,10,10,10,2004
46.0,10,10,11,2009
46.0,10,10,12,2014
46.0,10,10,13,2019
46.0,10,10,14,2024
46.0,10,10,15,2029
46.0,10,11,6,1993
46.0,10,11,7,1998
46.0,10,11,8,2003
46.0,10,11,9,2008
46.0,10,11,10,2013
46.0,10,11,11,2018
46.0,10,11,12,2023
46.0,10,11,13,2028
46.0,10,11,14,2033
46.0,10,11,15,2038
46.0,10,12,6,2002
46.0,10,12,7,2007
46.0,10,12,8,2012
46.0,10,12,9,2017
46.0,10,12,10,2022
46.0,10,12,11,2027
46.0,10,12,12,2032
46.0,10,12,13,2037
46.0,10,12,14,2042
46.0,10,12,15,2046
46.0,10,13,6,2010
46.0,10,13,7,2015
46.0,10,13,8,2020
46.0,10,13,9,2025
46.0,10,13,10,2030
46.0,10,13,11,2035
46.0,10,13,12,2040
46.0,10,13,13,2045
46.0,10,13,14,2050
46.0,10,13,15,2055
46.0,10,14,6,2019
46.0,10,14,7,2024
46.0,10,14,8,2029
46.0,10,14,9,2034
46.0,10,14,10,2039
46.0,10,14,11,2044
46.0,10,14,12,2049
46.0,10,14,13,2054
46.0,10,14,14,2059
46.0,10,14,15,2064
46.0,10,15,6,2027
46.0,10,15,7,2032
46.0,10,15,8,2037
46.0,10,15,9,2042
46.0,10,15,10,2047
46.0,10,15,11,2052
46.0,10,15,12,2058
46.0,10,15,13,2063
46.0,10,15,14,2068
46.0,10,15,15,2073
46.0,11,6,6,1960
46.0,11,6,7,1965
46.0,11,6,8,1969
46.0,11,6,9,1974
46.0,11,6,10,1979
46.0,11,6,11,1984
46.0,11,6,12,1989
46.0,11,6,13,1994
46.0,11,6,14,1999
46.0,11,6,15,2003
46.0,11,7,6,1968
46.0,11,7,7,1973
46.0,11,7,8,1978
46.0,11,7,9,1983
46.0,11,7,10,1988
46.0,11,7,11,1993
46.0,11,7,12,1998
46.0,11,7,13,2003
46.0,11,7,14,2008
46.0,11,7,15,2012
46.0,11,8,6,1977
46.0,11,8,7,1982
46.0,11,8,8,1987
46.0,11,8,9,1992
46.0,11,8,10,1997
46.0,11,8,11,2002
46.0,11,8,12,2007
46.0,11,8,13,2012
46.0,11,8,14,2017
46.0,11,8,15,2021
46.0,11,9,6,1986
46.0,11,9,7,1991
46.0,11,9,8,1996
46.0,11,9,9,2001
46.0,11,9,10,2006
46.0,11,9,11,2011
46.0,11,9,12,2016
46.0,11,9,13,2021
46.0,11,9,14,2025
46.0,11,9,15,2030
46.0,11,10,6,1995
46.0,11,10,7,2000
46.0,11,10,8,2005
46.0,11,10,9,2010
46.0,11,10,10,2015
46.0,11,10,11,2020
46.0,11,10,12,2025
46.0,11,10,13,2029
46.0,11,10,14,2034
46.0,11,10,15,2039
46.0,11,11,6,2003
46.0,11,11,7,2008
46.0,11,11,8,2013
46.0,11,11,9,2018
46.0,11,11,10,2023
46.0,11,11,11,2028
46.0,11,11,12,2033
46.0,11,11,13,2038
46.0,11,11,14,2043
46.0,11,11,15,2048
46.0,11,12,6,2012
46.0,11,12,7,2017
46.0,11,12,8,2022
46.0,11,12,9,2027
46.0,11,12,10,2032
46.0,11,12,11,2037
46.0,11,12,12,2042
46.0,11,12,13,2047
46.0,11,12,14,2052
46.0,11,12,15,2057
46.0,11,13,6,2021
46.0,11,13,7,2026
46.0,11,13,8,2031
46.0,11,13,9,2036
46.0,11,13,10,2041
46.0,11,13,11,2046
46.0,11,13,12,2051
46.0,11,13,13,2056
46.0,11,13,14,2061
46.0,11,13,15,2066
46.0,11,14,6,2029
46.0,11,14,7,2034
46.0,11,14,8,2039
46.0,11,14,9,2044
46.0,11,14,10,2049
46.0,11,14,11,2054
46.0,11,14,12,2059
46.0,11,14,13,2064
46.0,11,14,14,2069
46.0,11,14,15,2074
46.0,11,15,6,2038
46.0,11,15,7,2043
46.0,11,15,8,2048
46.0,11,15,9,2053
46.0,11,15,10,2058
46.0,11,15,11,2063
46.0,11,15,12,2068
46.0,11,15,13,2073
46.0,11,15,14,2078
46.0,11,15,15,2083
46.0,12,6,6,1970
46.0,12,6,7,1975
46.0,12,6,8,1980
46.0,12,6,9,1984
46.0,12,6,10,1989
46.0,12,6,11,1994
46.0,12,6,12,1999
46.0,12,6,13,2004
46.0,12,6,14,2009
46.0,12,6,15,2014
46.0,12,7,6,1979
46.0,12,7,7,1983
46.0,12,7,8,1988
46.0,12,7,9,1993
46.0,12,7,10,1998
46.0,12,7,11,2003
46.0,12,7,12,2008
46.0,12,7,13,2013
46.0,12,7,14,2018
46.0,12,7,15,2023
46.0,12,8,6,1987
46.0,12,8,7,1992
46.0,12,8,8,1997
46.0,12,8,9,2002
46.0,12,8,10,2007
46.0,12,8,11,2012
46.0,12,8,12,2017
46.0,12,8,13,2022
46.0,12,8,14,2027
46.0,12,8,15,2032
46.0,12,9,6,1996
46.0,12,9,7,2001
46.0,12,9,8,2006
46.0,12,9,9,2011
46.0,12,9,10,2016
46.0,12,9,11,2021
46.0,12,9,12,2026
46.0,12,9,13,2031
46.0,12,9,14,2036
46.0,12,9,15,2041
46.0,12,10,6,2005
46.0,12,10,7,2010
46.0,12,10,8,2015
46.0,12,10,9,2020
46.0,12,10,10,2025
46.0,12,10,11,2030
46.0,12,10,12,2035
46.0,12,10,13,2040
46.0,12,10,14,2045
46.0,12,10,15,2050
46.0,12,11,6,2014
46.0,12,11,7,2019
46.0,12,11,8,2024
46.0,12,11,9,2029
46.0,12,11,10,2034
46.0,12,11,11,2039
46.0,12,11,12,2044
46.0,12,11,13,2049
46.0,12,11,14,2054
46.0,12,11,15,2059
46.0,12,12,6,2022
46.0,12,12,7,2027
46.0,12,12,8,2032
46.0,12,12,9,2037
46.0,12,12,10,2042
46.0,12,12,11,2047
46.0,12,12,12,2052
46.0,12,12,13,2057
46.0,12,12,14,2062
46.0,12,12,15,2067
46.0,12,13,6,2031
46.0,12,13,7,2036
46.0,12,13,8,2041
46.0,12,13,9,2046
46.0,12,13,10,2051
46.0,12,13,11,2056
46.0,12,13,12,2061
46.0,12,13,13,2066
46.0,12,13,14,2071
46.0,12,13,15,2076
46.0,12,14,6,2039
46.0,12,14,7,2045
46.0,12,14,8,2050
46.0,12,14,9,2055
46.0,12,14,10,2060
46.0,12,14,11,2065
46.0,12,14,12,2070
46.0,12,14,13,2075
46.0,12,14,14,2080
46.0,12,14,15,2085
46.0,12,15,6,2048
46.0,12,15,7,2053
46.0,12,15,8,2058
46.0,12,15,9,2063
46.0,12,15,10,2068
46.0,12,15,11,2074
46.0,12,15,12,2079
46.0,12,15,13,2084
46.0,12,15,14,2089
46.0,12,15,15,2094
46.0,13,6,6,1980
46.0,13,6,7,1985
46.0,13,6,8,1990
46.0,13,6,9,1995
46.0,13,6,10,1999
46.0,13,6,11,2004
46.0,13,6,12,2009
46.0,13,6,13,2014
46.0,13,6,14,2019
46.0,13,6,15,2024
46.0,13,7,6,1989
46.0,13,7,7,1994
46.0,13,7,8,1999
46.0,13,7,9,2003
46.0,13,7,10,2008
46.0,13,7,11,2013
46.0,13,7,12,2018
46.0,13,7,13,2023
46.0,13,7,14,2028
46.0,13,7,15,2033
46.0,13,8,6,1997
46.0,13,8,7,2002
46.0,13,8,8,2007
46.0,13,8,9,2012
46.0,13,8,10,2017
46.0,13,8,11,2022
46.0,13,8,12,2027
46.0,13,8,13,2032
46.0,13,8,14,2037
46.0,13,8,15,2042
46.0,13,9,6,2006
46.0,13,9,7,2011
46.0,13,9,8,2016
46.0,13,9,9,2021
46.0,13,9,10,2026
46.0,13,9,11,2031
46.0,13,9,12,2036
46.0,13,9,13,2041
46.0,13,9,14,2046
46.0,13,9,15,2051
46.0,13,10,6,2015
46.0,13,10,7,2020
46.0,13,10,8,2025
46.0,13,10,9,2030
46.0,13,10,10,2035
46.0,13,10,11,2040
46.0,13,10,12,2045
46.0,13,10,13,2050
46.0,13,10,14,2055
46.0,13,10,15,2060
46.0,13,11,6,2024
46.0,13,11,7,2029
46.0,13,11,8,2034
46.0,13,11,9,2039
46.0,13,11,10,2044
46.0,13,11,11,2049
46.0,13,11,12,2054
46.0,13,11,13,2059
46.0,13,11,14,2064
46.0,13,11,15,2069
46.0,13,12,6,2032
46.0,13,12,7,2038
46.0,13,12,8,2043
46.0,13,12,9,2048
46.0,13,12,10,2053
46.0,13,12,11,2058
46.0,13,12,12,2063
46.0,13,12,13,2068
46.0,13,12,14,2073
46.0,13,12,15,2078
46.0,13,13,6,2041
46.0,13,13,7,2046
46.0,13,13,8,2051
46.0,13,13,9,2056
46.0,13,13,10,2062
46.0,13,13,11,2067
46.0,13,13,12,2072
46.0,13,13,13,2077
46.0,13,13,14,2082
46.0,13,13,15,2087
46.0,13,14,6,2050
46.0,13,14,7,2055
46.0,13,14,8,2060
46.0,13,14,9,2065
46.0,13,14,10,2070
46.0,13,14,11,2075
46.0,13,14,12,2080
46.0,13,14,13,2086
46.0,13,14,14,2091
46.0,13,14,15,2096
46.0,13,15,6,2058
46.0,13,15,7,2064
46.0,13,15,8,2069
46.0,13,15,9,2074
46.0,13,15,10,2079
46.0,13,15,11,2084
46.0,13,15,12,2089
46.0,13,15,13,2094
46.0,13,15,14,2099
46.0,13,15,15,2104
46.0,14,6,6,1990
46.0,14,6,7,1995
46.0,14,6,8,2000
46.0,14,6,9,2005
46.0,14,6,10,2010
46.0,14,6,11,2015
46.0,14,6,12,2019
46.0,14,6,13,2024
46.0,14,6,14,2029
46.0,14,6,15,2034
46.0,14,7,6,1999
46.0,14,7,7,2004
46.0,14,7,8,2009
46.0,14,7,9,2014
46.0,14,7,10,2019
46.0,14,7,11,2024
46.0,14,7,12,2029
46.0,14,7,13,2033
46.0,14,7,14,2038
46.0,14,7,15,2043
46.0,14,8,6,2008
46.0,14,8,7,2013
46.0,14,8,8,2018
46.0,14,8,9,2023
46.0,14,8,10,2028
46.0,14,8,11,2033
46.0,14,8,12,2038
46.0,14,8,13,2043
46.0,14,8,14,2047
46.0,14,8,15,2052
46.0,14,9,6,2016
46.0,14,9,7,2021
46.0,14,9,8,2026
46.0,14,9,9,2032
46.0,14,9,10,2037
46.0,14,9,11,2042
46.0,14,9,12,2047
46.0,14,9,13,2052
46.0,14,9,14,2057
46.0,14,9,15,2061
46.0,14,10,6,2025
46.0,14,10,7,2030
46.0,14,10,8,2035
46.0,14,10,9,2040
46.0,14,10,10,2045
46.0,14,10,11,2050
46.0,14,10,12,2056
46.0,14,10,13,2061
46.0,14,10,14,2066
46.0,14,10,15,2070
46.0,14,11,6,2034
46.0,14,11,7,2039
46.0,14,11,8,2044
46.0,14,11,9,2049
46.0,14,11,10,2054
46.0,14,11,11,2059
46.0,14,11,12,2064
46.0,14,11,13,2069
46.0,14,11,14,2074
46.0,14,11,15,2079
46.0,14,12,6,2043
46.0,14,12,7,2048
46.0,14,12,8,2053
46.0,14,12,9,2058
46.0,14,12,10,2063
46.0,14,12,11,2068
46.0,14,12,12,2073
46.0,14,12,13,2078
46.0,14,12,14,2083
46.0,14,12,15,2088
46.0,14,13,6,2051
46.0,14,13,7,2057
46.0,14,13,8,2062
46.0,14,13,9,2067
46.0,14,13,10,2072
46.0,14,13,11,2077
46.0,14,13,12,2082
46.0,14,13,13,2087
46.0,14,13,14,2092
46.0,14,13,15,2097
46.0,14,14,6,2060
46.0,14,14,7,2065
46.0,14,14,8,2070
46.0,14,14,9,2076
46.0,14,14,10,2081
46.0,14,14,11,2086
46.0,14,14,12,2091
46.0,14,14,13,2096
46.0,14,14,14,2101
46.0,14,14,15,2106
46.0,14,15,6,2069
46.0,14,15,7,2074
46.0,14,15,8,2079
46.0,14,15,9,2084
46.0,14,15,10,2089
46.0,14,15,11,2095
46.0,14,15,12,2100
46.0,14,15,13,2105
46.0,14,15,14,2110
46.0,14,15,15,2115
46.0,15,6,6,2000
46.0,15,6,7,2005
46.0,15,6,8,2010
46.0,15,6,9,2015
46.0,15,6,10,2020
46.0,15,6,11,2025
46.0,15,6,12,2030
46.0,15,6,13,2035
46.0,15,6,14,2039
46.0,15,6,15,2044
46.0,15,7,6,2009
46.0,15,7,7,2014
46.0,15,7,8,2019
46.0,15,7,9,2024
46.0,15,7,10,2029
46.0,15,7,11,2034
46.0,15,7,12,2039
46.0,15,7,13,2044
46.0,15,7,14,2049
46.0,15,7,15,2054
46.0,15,8,6,2018
46.0,15,8,7,2023
46.0,15,8,8,2028
46.0,15,8,9,2033
46.0,15,8,10,2038
46.0,15,8,11,2043
46.0,15,8,12,2048
46.0,15,8,13,2053
46.0,15,8,14,2058
46.0,15,8,15,2063
46.0,15,9,6,2027
46.0,15,9,7,2032
46.0,15,9,8,2037
46.0,15,9,9,2042
46.0,15,9,10,2047
46.0,15,9,11,2052
46.0,15,9,12,2057
46.0,15,9,13,2062
46.0,15,9,14,2067
46.0,15,9,15,2072
46.0,15,10,6,2035
46.0,15,10,7,2040
46.0,15,10,8,2046
46.0,15,10,9,2051
46.0,15,10,10,2056
46.0,15,10,11,2061
46.0,15,10,12,2066
46.0,15,10,13,2071
46.0,15,10,14,2076
46.0,15,10,15,2081
46.0,15,11,6,2044
46.0,15,11,7,2049
46.0,15,11,8,2054
46.0,15,11,9,2060
46.0,15,11,10,2065
46.0,15,11,11,2070
46.0,15,11,12,2075
46.0,15,11,13,2080
46.0,15,11,14,2085
46.0,15,11,15,2090
46.0,15,12,6,2053
46.0,15,12,7,2058
46.0,15,12,8,2063
46.0,15,12,9,2068
46.0,15,12,10,2074
46.0,15,12,11,2079
46.0,15,12,12,2084
46.0,15,12,13,2089
46.0,15,12,14,2094
46.0,15,12,15,2099
46.0,15,13,6,2062
46.0,15,13,7,2067
46.0,15,13,8,2072
46.0,15,13,9,2077
46.0,15,13,10,2082
46.0,15,13,11,2088
46.0,15,13,12,2093
46.0,15,13,13,2098
46.0,15,13,14,2103
46.0,15,13,15,2108
46.0,15,14,6,2070
46.0,15,14,7,2076
46.0,15,14,8,2081
46.0,15,14,9,2086
46.0,15,14,10,2091
46.0,15,14,11,2096
46.0,15,14,12,2101
46.0,15,14,13,2107
46.0,15,14,14,2112
46.0,15,14,15,2117
46.0,15,15,6,2079
46.0,15,15,7,2084
46.0,15,15,8,2090
46.0,15,15,9,2095
46.0,15,15,10,2100
46.0,15,15,11,2105
46.0,15,15,12,2110
46.0,15,15,13,2115
46.0,15,15,14,2121
46.0,15,15,15,2126
46.5,6,6,6,1921
46.5,6,6,7,1926
46.5,6,6,8,1931
46.5,6,6,9,1936
46.5,6,6,10,1941
46.5,6,6,11,1945
46.5,6,6,12,1950
46.5,6,6,13,1955
46.5,6,6,14,1960
46.5,6,6,15,1964
46.5,6,7,6,1930
46.5,6,7,7,1935
46.5,6,7,8,1940
46.5,6,7,9,1944
46.5,6,7,10,1949
46.5,6,7,11,1954
46.5,6,7,12,1959
46.5,6,7,13,1964
46.5,6,7,14,1968
46.5,6,7,15,1973
46.5,6,8,6,1939
46.5,6,8,7,1943
46.5,6,8,8,1948
46.5,6,8,9,1953
46.5,6,8,10,1958
46.5,6,8,11,1963
46.5,6,8,12,1968
46.5,6,8,13,1972
46.5,6,8,14,1977
46.5,6,8,15,1982
46.5,6,9,6,1947
46.5,6,9,7,1952
46.5,6,9,8,1957
46.5,6,9,9,1962
46.5,6,9,10,1967
46.5,6,9,11,1971
46.5,6,9,12,1976
46.5,6,9,13,1981
46.5,6,9,14,1986
46.5,6,9,15,1991
46.5,6,10,6,1956
46.5,6,10,7,1961
46.5,6,10,8,1965
46.5,6,10,9,1970
46.5,6,10,10,1975
46.5,6,10,11,1980
46.5,6,10,12,1985
46.5,6,10,13,1990
46.5,6,10,14,1995
46.5,6,10,15,1999
46.5,6,11,6,1964
46.5,6,11,7,1969
46.5,6,11,8,1974
46.5,6,11,9,1979
46.5,6,11,10,1984
46.5,6,11,11,1989
46.5,6,11,12,1994
46.5,6,11,13,1998
46.5,6,11,14,2003
46.5,6,11,15,2008
46.5,6,12,6,1973
46.5,6,12,7,1978
46.5,6,12,8,1982
46.5,6,12,9,1987
46.5,6,12,10,1992
46.5,6,12,11,1997
46.5,6,12,12,2002
46.5,6,12,13,2007
46.5,6,12,14,2012
46.5,6,12,15,2017
46.5,6,13,6,1981
46.5,6,13,7,1986
46.5,6,13,8,1991
46.5,6,13,9,1996
46.5,6,13,10,2001
46.5,6,13,11,2006
46.5,6,13,12,2011
46.5,6,13,13,2016
46.5,6,13,14,2020
46.5,6,13,15,2025
46.5,6,14,6,1989
46.5,6,14,7,1994
46.5,6,14,8,1999
46.5,6,14,9,2004
46.5,6,14,10,2009
46.5,6,14,11,2014
46.5,6,14,12,2019
46.5,6,14,13,2024
46.5,6,14,14,2029
46.5,6,14,15,2034
46.5,6,15,6,1998
46.5,6,15,7,2003
46.5,6,15,8,2008
46.5,6,15,9,2013
46.5,6,15,10,2018
46.5,6,15,11,2023
46.5,6,15,12,2028
46.5,6,15,13,2033
46.5,6,15,14,2037
46.5,6,15,15,2042
46.5,7,6,6,1931
46.5,7,6,7,1936
46.5,7,6,8,1941
46.5,7,6,9,1946
46.5,7,6,10,1951
46.5,7,6,11,1955
46.5,7,6,12,1960
46.5,7,6,13,1965
46.5,7,6,14,1970
46.5,7,6,15,1975
46.5,7,7,6,1940
46.5,7,7,7,1945
46.5,7,7,8,1950
46.5,7,7,9,1955
46.5,7,7,10,1959
46.5,7,7,11,1964
46.5,7,7,12,1969
46.5,7,7,13,1974
46.5,7,7,14,1979
46.5,7,7,15,1983
46.5,7,8,6,1949
46.5,7,8,7,1954
46.5,7,8,8,1958
46.5,7,8,9,1963
46.5,7,8,10,1968
46.5,7,8,11,1973
46.5,7,8,12,1978
46.5,7,8,13,1983
46.5,7,8,14,1987
46.5,7,8,15,1992
46.5,7,9,6,1957
46.5,7,9,7,1962
46.5,7,9,8,1967
46.5,7,9,9,1972
46.5,7,9,10,1977
46.5,7,9,11,1982
46.5,7,9,12,1987
46.5,7,9,13,1991
46.5,7,9,14,1996
46.5,7,9,15,2001
46.5,7,10,6,1966
46.5,7,10,7,1971
46.5,7,10,8,1976
46.5,7,10,9,1981
46.5,7,10,10,1986
46.5,7,10,11,1990
46.5,7,10,12,1995
46.5,7,10,13,2000
46.5,7,10,14,2005
46.5,7,10,15,2010
46.5,7,11,6,1974
46.5,7,11,7,1979
46.5,7,11,8,1984
46.5,7,11,9,1989
46.5,7,11,10,1994
46.5,7,11,11,1999
46.5,7,11,12,2004
46.5,7,11,13,2009
46.5,7,11,14,2014
46.5,7,11,15,2019
46.5,7,12,6,1983
46.5,7,12,7,1988
46.5,7,12,8,1993
46.5,7,12,9,1998
46.5,7,12,10,2003
46.5,7,12,11,2008
46.5,7,12,12,2013
46.5,7,12,13,2017
46.5,7,12,14,2022
46.5,7,12,15,2027
46.5,7,13,6,1991
46.5,7,13,7,1996
46.5,7,13,8,2001
46.5,7,13,9,2006
46.5,7,13,10,2011
46.5,7,13,11,2016
46.5,7,13,12,2021
46.5,7,13,13,2026
46.5,7,13,14,2031
46.5,7,13,15,2036
46.5,7,14,6,2000
46.5,7,14,7,2005
46.5,7,14,8,2010
46.5,7,14,9,2015
46.5,7,14,10,2020
46.5,7,14,11,2025
46.5,7,14,12,2030
46.5,7,14,13,2035
46.5,7,14,14,2040
46.5,7,14,15,2045
46.5,7,15,6,2008
46.5,7,15,7,2013
46.5,7,15,8,2018
46.5,7,15,9,2023
46.5,7,15,10,2028
46.5,7,15,11,2033
46.5,7,15,12,2038
46.5,7,15,13,2043
46.5,7,15,14,2048
46.5,7,15,15,2053
46.5,8,6,6,1941
46.5,8,6,7,1946
46.5,8,6,8,1951
46.5,8,6,9,1956
46.5,8,6,10,1961
46.5,8,6,11,1966
46.5,8,6,12,1970
46.5,8,6,13,1975
46.5,8,6,14,1980
46.5,8,6,15,1985
46.5,8,7,6,1950
46.5,8,7,7,1955
46.5,8,7,8,1960
46.5,8,7,9,1965
46.5,8,7,10,1970
46.5,8,7,11,1975
46.5,8,7,12,1979
46.5,8,7,13,1984
46.5,8,7,14,1989
46.5,8,7,15,1994
46.5,8,8,6,1959
46.5,8,8,7,1964
46.5,8,8,8,1969
46.5,8,8,9,1974
46.5,8,8,10,1978
46.5,8,8,11,1983
46.5,8,8,12,1988
46.5,8,8,13,1993
46.5,8,8,14,1998
46.5,8,8,15,2003
46.5,8,9,6,1967
46.5,8,9,7,1972
46.5,8,9,8,1977
46.5,8,9,9,1982
46.5,8,9,10,1987
46.5,8,9,11,1992
46.5,8,9,12,1997
46.5,8,9,13,2002
46.5,8,9,14,2007
46.5,8,9,15,2012
46.5,8,10,6,1976
46.5,8,10,7,1981
46.5,8,10,8,1986
46.5,8,10,9,1991
46.5,8,10,10,1996
46.5,8,10,11,2001
46.5,8,10,12,2006
46.5,8,10,13,2011
46.5,8,10,14,2015
46.5,8,10,15,2020
46.5,8,11,6,1985
46.5,8,11,7,1990
46.5,8,11,8,1995
46.5,8,11,9,2000
46.5,8,11,10,2005
46.5,8,11,11,2009
46.5,8,11,12,2014
46.5,8,11,13,2019
46.5,8,11,14,2024
46.5,8,11,15,2029
46.5,8,12,6,1993
46.5,8,12,7,1998
46.5,8,12,8,2003
46.5,8,12,9,2008
46.5,8,12,10,2013
46.5,8,12,11,2018
46.5,8,12,12,2023
46.5,8,12,13,2028
46.5,8,12,14,2033
46.5,8,12,15,2038
46.5,8,13,6,2002
46.5,8,13,7,2007
46.5,8,13,8,2012
46.5,8,13,9,2017
46.5,8,13,10,2022
46.5,8,13,11,2027
46.5,8,13,12,2032
46.5,8,13,13,2037
46.5,8,13,14,2042
46.5,8,13,15,2047
46.5,8,14,6,2010
46.5,8,14,7,2015
46.5,8,14,8,2020
46.5,8,14,9,2025
46.5,8,14,10,2030
46.5,8,14,11,2035
46.5,8,14,12,2040
46.5,8,14,13,2045
46.5,8,14,14,2050
46.5,8,14,15,2055
46.5,8,15,6,2019
46.5,8,15,7,2024
46.5,8,15,8,2029
46.5,8,15,9,2034
46.5,8,15,10,2039
46.5,8,15,11,2044
46.5,8,15,12,2049
46.5,8,15,13,2054
46.5,8,15,14,2059
46.5,8,15,15,2064
46.5,9,6,6,1951
46.5,9,6,7,1956
46.5,9,6,8,1961
46.5,9,6,9,1966
46.5,9,6,10,1971
46.5,9,6,11,1976
46.5,9,6,12,1981
46.5,9,6,13,1986
46.5,9,6,14,1990
46.5,9,6,15,1995
