level,attack,defense,stamina,cp
9.0,12,10,14,394
9.0,12,10,15,395
9.0,12,11,6,386
9.0,12,11,7,387
9.0,12,11,8,388
9.0,12,11,9,390
9.0,12,11,10,391
9.0,12,11,11,392
9.0,12,11,12,393
9.0,12,11,13,394
9.0,12,11,14,396
9.0,12,11,15,397
9.0,12,12,6,387
9.0,12,12,7,388
9.0,12,12,8,390
9.0,12,12,9,391
9.0,12,12,10,392
9.0,12,12,11,393
9.0,12,12,12,394
9.0,12,12,13,396
9.0,12,12,14,397
9.0,12,12,15,398
9.0,12,13,6,388
9.0,12,13,7,390
9.0,12,13,8,391
9.0,12,13,9,392
9.0,12,13,10,393
9.0,12,13,11,394
9.0,12,13,12,396
9.0,12,13,13,397
9.0,12,13,14,398
9.0,12,13,15,399
9.0,12,14,6,390
9.0,12,14,7,391
9.0,12,14,8,392
9.0,12,14,9,393
9.0,12,14,10,394
9.0,12,14,11,396
9.0,12,14,12,397
9.0,12,14,13,398
9.0,12,14,14,399
9.0,12,14,15,400
9.0,12,15,6,391
9.0,12,15,7,392
9.0,12,15,8,393
9.0,12,15,9,394
9.0,12,15,10,396
9.0,12,15,11,397
9.0,12,15,12,398
9.0,12,15,13,399
9.0,12,15,14,400
9.0,12,15,15,402
9.0,13,6,6,383
9.0,13,6,7,384
9.0,13,6,8,385
9.0,13,6,9,386
9.0,13,6,10,387
9.0,13,6,11,389
9.0,13,6,12,390
9.0,13,6,13,391
9.0,13,6,14,392
9.0,13,6,15,393
9.0,13,7,6,384
9.0,13,7,7,385
9.0,13,7,8,386
9.0,13,7,9,387
9.0,13,7,10,389
9.0,13,7,11,390
9.0,13,7,12,391
9.0,13,7,13,392
9.0,13,7,14,393
9.0,13,7,15,394
9.0,13,8,6,385
9.0,13,8,7,386
9.0,13,8,8,387
9.0,13,8,9,389
9.0,13,8,10,390
9.0,13,8,11,391
9.0,13,8,12,392
9.0,13,8,13,393
9.0,13,8,14,395
9.0,13,8,15,396
9.0,13,9,6,386
9.0,13,9,7,387
9.0,13,9,8,389
9.0,13,9,9,390
9.0,13,9,10,391
9.0,13,9,11,392
9.0,13,9,12,393
9.0,13,9,13,395
9.0,13,9,14,396
9.0,13,9,15,397
9.0,13,10,6,387
9.0,13,10,7,389
9.0,13,10,8,390
9.0,13,10,9,391
9.0,13,10,10,392
9.0,13,10,11,393
9.0,13,10,12,395
9.0,13,10,13,396
9.0,13,10,14,397
9.0,13,10,15,398
9.0,13,11,6,389
9.0,13,11,7,390
9.0,13,11,8,391
9.0,13,11,9,392
9.0,13,11,10,393
9.0,13,11,11,395
9.0,13,11,12,396
9.0,13,11,13,397
9.0,13,11,14,398
9.0,13,11,15,399
9.0,13,12,6,390
9.0,13,12,7,391
9.0,13,12,8,392
9.0,13,12,9,393
9.0,13,12,10,395
9.0,13,12,11,396
9.0,13,12,12,397
9.0,13,12,13,398
9.0,13,12,14,399
9.0,13,12,15,401
9.0,13,13,6,391
9.0,13,13,7,392
9.0,13,13,8,393
9.0,13,13,9,395
9.0,13,13,10,396
9.0,13,13,11,397
9.0,13,13,12,398
9.0,13,13,13,399
9.0,13,13,14,401
9.0,13,13,15,402
9.0,13,14,6,392
9.0,13,14,7,393
9.0,13,14,8,395
9.0,13,14,9,396
9.0,13,14,10,397
9.0,13,14,11,398
9.0,13,14,12,399
9.0,13,14,13,401
9.0,13,14,14,402
9.0,13,14,15,403
9.0,13,15,6,393
9.0,13,15,7,395
9.0,13,15,8,396
9.0,13,15,9,397
9.0,13,15,10,398
9.0,13,15,11,399
9.0,13,15,12,401
9.0,13,15,13,402
9.0,13,15,14,403
9.0,13,15,15,404
9.0,14,6,6,385
9.0,14,6,7,386
9.0,14,6,8,388
9.0,14,6,9,389
9.0,14,6,10,390
9.0,14,6,11,391
9.0,14,6,12,392
9.0,14,6,13,394
9.0,14,6,14,395
9.0,14,6,15,396
9.0,14,7,6,386
9.0,14,7,7,388
9.0,14,7,8,389
9.0,14,7,9,390
9.0,14,7,10,391
9.0,14,7,11,392
9.0,14,7,12,394
9.0,14,7,13,395
9.0,14,7,14,396
9.0,14,7,15,397
9.0,14,8,6,388
9.0,14,8,7,389
9.0,14,8,8,390
9.0,14,8,9,391
9.0,14,8,10,392
9.0,14,8,11,394
9.0,14,8,12,395
9.0,14,8,13,396
9.0,14,8,14,397
9.0,14,8,15,398
9.0,14,9,6,389
9.0,14,9,7,390
9.0,14,9,8,391
9.0,14,9,9,392
9.0,14,9,10,394
9.0,14,9,11,395
9.0,14,9,12,396
9.0,14,9,13,397
9.0,14,9,14,398
9.0,14,9,15,400
9.0,14,10,6,390
9.0,14,10,7,391
9.0,14,10,8,392
9.0,14,10,9,394
9.0,14,10,10,395
9.0,14,10,11,396
9.0,14,10,12,397
9.0,14,10,13,398
9.0,14,10,14,400
9.0,14,10,15,401
9.0,14,11,6,391
9.0,14,11,7,392
9.0,14,11,8,394
9.0,14,11,9,395
9.0,14,11,10,396
9.0,14,11,11,397
9.0,14,11,12,398
9.0,14,11,13,400
9.0,14,11,14,401
9.0,14,11,15,402
9.0,14,12,6,392
9.0,14,12,7,394
9.0,14,12,8,395
9.0,14,12,9,396
9.0,14,12,10,397
9.0,14,12,11,398
9.0,14,12,12,400
9.0,14,12,13,401
9.0,14,12,14,402
9.0,14,12,15,403
9.0,14,13,6,394
9.0,14,13,7,395
9.0,14,13,8,396
9.0,14,13,9,397
9.0,14,13,10,398
9.0,14,13,11,400
9.0,14,13,12,401
9.0,14,13,13,402
9.0,14,13,14,403
9.0,14,13,15,404
9.0,14,14,6,395
9.0,14,14,7,396
9.0,14,14,8,397
9.0,14,14,9,398
9.0,14,14,10,400
9.0,14,14,11,401
9.0,14,14,12,402
9.0,14,14,13,403
9.0,14,14,14,405
9.0,14,14,15,406
9.0,14,15,6,396
9.0,14,15,7,397
9.0,14,15,8,398
9.0,14,15,9,400
9.0,14,15,10,401
9.0,14,15,11,402
9.0,14,15,12,403
9.0,14,15,13,405
9.0,14,15,14,406
9.0,14,15,15,407
9.0,15,6,6,388
9.0,15,6,7,389
9.0,15,6,8,390
9.0,15,6,9,391
9.0,15,6,10,393
9.0,15,6,11,394
9.0,15,6,12,395
9.0,15,6,13,396
9.0,15,6,14,397
9.0,15,6,15,398
9.0,15,7,6,389
9.0,15,7,7,390
9.0,15,7,8,391
9.0,15,7,9,393
9.0,15,7,10,394
9.0,15,7,11,395
9.0,15,7,12,396
9.0,15,7,13,397
9.0,15,7,14,399
9.0,15,7,15,400
9.0,15,8,6,390
9.0,15,8,7,391
9.0,15,8,8,393
9.0,15,8,9,394
9.0,15,8,10,395
9.0,15,8,11,396
9.0,15,8,12,397
9.0,15,8,13,399
9.0,15,8,14,400
9.0,15,8,15,401
9.0,15,9,6,391
9.0,15,9,7,393
9.0,15,9,8,394
9.0,15,9,9,395
9.0,15,9,10,396
9.0,15,9,11,397
9.0,15,9,12,399
9.0,15,9,13,400
9.0,15,9,14,401
9.0,15,9,15,402
9.0,15,10,6,393
9.0,15,10,7,394
9.0,15,10,8,395
9.0,15,10,9,396
9.0,15,10,10,397
9.0,15,10,11,399
9.0,15,10,12,400
9.0,15,10,13,401
9.0,15,10,14,402
9.0,15,10,15,403
9.0,15,11,6,394
9.0,15,11,7,395
9.0,15,11,8,396
9.0,15,11,9,397
9.0,15,11,10,399
9.0,15,11,11,400
9.0,15,11,12,401
9.0,15,11,13,402
9.0,15,11,14,404
9.0,15,11,15,405
9.0,15,12,6,395
9.0,15,12,7,396
9.0,15,12,8,397
9.0,15,12,9,399
9.0,15,12,10,400
9.0,15,12,11,401
9.0,15,12,12,402
9.0,15,12,13,404
9.0,15,12,14,405
9.0,15,12,15,406
9.0,15,13,6,396
9.0,15,13,7,397
9.0,15,13,8,399
9.0,15,13,9,400
9.0,15,13,10,401
9.0,15,13,11,402
9.0,15,13,12,404
9.0,15,13,13,405
9.0,15,13,14,406
9.0,15,13,15,407
9.0,15,14,6,397
9.0,15,14,7,399
9.0,15,14,8,400
9.0,15,14,9,401
9.0,15,14,10,402
9.0,15,14,11,404
9.0,15,14,12,405
9.0,15,14,13,406
9.0,15,14,14,407
9.0,15,14,15,408
9.0,15,15,6,399
9.0,15,15,7,400
9.0,15,15,8,401
9.0,15,15,9,402
9.0,15,15,10,404
9.0,15,15,11,405
9.0,15,15,12,406
9.0,15,15,13,407
9.0,15,15,14,408
9.0,15,15,15,410
9.5,6,6,6,386
9.5,6,6,7,388
9.5,6,6,8,389
9.5,6,6,9,390
9.5,6,6,10,391
9.5,6,6,11,392
9.5,6,6,12,393
9.5,6,6,13,395
9.5,6,6,14,396
9.5,6,6,15,397
9.5,6,7,6,388
9.5,6,7,7,389
9.5,6,7,8,390
9.5,6,7,9,391
9.5,6,7,10,392
9.5,6,7,11,394
9.5,6,7,12,395
9.5,6,7,13,396
9.5,6,7,14,397
9.5,6,7,15,398
9.5,6,8,6,389
9.5,6,8,7,390
9.5,6,8,8,391
9.5,6,8,9,392
9.5,6,8,10,394
9.5,6,8,11,395
9.5,6,8,12,396
9.5,6,8,13,397
9.5,6,8,14,398
9.5,6,8,15,400
9.5,6,9,6,390
9.5,6,9,7,391
9.5,6,9,8,392
9.5,6,9,9,394
9.5,6,9,10,395
9.5,6,9,11,396
9.5,6,9,12,397
9.5,6,9,13,398
9.5,6,9,14,400
9.5,6,9,15,401
9.5,6,10,6,391
9.5,6,10,7,392
9.5,6,10,8,394
9.5,6,10,9,395
9.5,6,10,10,396
9.5,6,10,11,397
9.5,6,10,12,398
9.5,6,10,13,400
9.5,6,10,14,401
9.5,6,10,15,402
9.5,6,11,6,392
9.5,6,11,7,394
9.5,6,11,8,395
9.5,6,11,9,396
9.5,6,11,10,397
9.5,6,11,11,398
9.5,6,11,12,400
9.5,6,11,13,401
9.5,6,11,14,402
9.5,6,11,15,403
9.5,6,12,6,394
9.5,6,12,7,395
9.5,6,12,8,396
9.5,6,12,9,397
9.5,6,12,10,398
9.5,6,12,11,400
9.5,6,12,12,401
9.5,6,12,13,402
9.5,6,12,14,403
9.5,6,12,15,404
9.5,6,13,6,395
9.5,6,13,7,396
9.5,6,13,8,397
9.5,6,13,9,398
9.5,6,13,10,400
9.5,6,13,11,401
9.5,6,13,12,402
9.5,6,13,13,403
9.5,6,13,14,404
9.5,6,13,15,406
9.5,6,14,6,396
9.5,6,14,7,397
9.5,6,14,8,398
9.5,6,14,9,400
9.5,6,14,10,401
9.5,6,14,11,402
9.5,6,14,12,403
9.5,6,14,13,404
9.5,6,14,14,406
9.5,6,14,15,407
9.5,6,15,6,397
9.5,6,15,7,398
9.5,6,15,8,400
9.5,6,15,9,401
9.5,6,15,10,402
9.5,6,15,11,403
9.5,6,15,12,404
9.5,6,15,13,406
9.5,6,15,14,407
9.5,6,15,15,408
9.5,7,6,6,389
9.5,7,6,7,390
9.5,7,6,8,391
9.5,7,6,9,393
9.5,7,6,10,394
9.5,7,6,11,395
9.5,7,6,12,396
9.5,7,6,13,397
9.5,7,6,14,399
9.5,7,6,15,400
9.5,7,7,6,390
9.5,7,7,7,391
9.5,7,7,8,393
9.5,7,7,9,394
9.5,7,7,10,395
9.5,7,7,11,396
9.5,7,7,12,397
9.5,7,7,13,399
9.5,7,7,14,400
9.5,7,7,15,401
9.5,7,8,6,391
9.5,7,8,7,393
9.5,7,8,8,394
9.5,7,8,9,395
9.5,7,8,10,396
9.5,7,8,11,398
9.5,7,8,12,399
9.5,7,8,13,400
9.5,7,8,14,401
9.5,7,8,15,402
9.5,7,9,6,393
9.5,7,9,7,394
9.5,7,9,8,395
9.5,7,9,9,396
9.5,7,9,10,398
9.5,7,9,11,399
9.5,7,9,12,400
9.5,7,9,13,401
9.5,7,9,14,402
9.5,7,9,15,404
9.5,7,10,6,394
9.5,7,10,7,395
9.5,7,10,8,396
9.5,7,10,9,398
9.5,7,10,10,399
9.5,7,10,11,400
9.5,7,10,12,401
9.5,7,10,13,402
9.5,7,10,14,404
9.5,7,10,15,405
9.5,7,11,6,395
9.5,7,11,7,396
9.5,7,11,8,398
9.5,7,11,9,399
9.5,7,11,10,400
9.5,7,11,11,401
9.5,7,11,12,402
9.5,7,11,13,404
9.5,7,11,14,405
9.5,7,11,15,406
9.5,7,12,6,396
9.5,7,12,7,398
9.5,7,12,8,399
9.5,7,12,9,400
9.5,7,12,10,401
9.5,7,12,11,402
9.5,7,12,12,404
9.5,7,12,13,405
9.5,7,12,14,406
9.5,7,12,15,407
9.5,7,13,6,398
9.5,7,13,7,399
9.5,7,13,8,400
9.5,7,13,9,401
9.5,7,13,10,402
9.5,7,13,11,404
9.5,7,13,12,405
9.5,7,13,13,406
9.5,7,13,14,407
9.5,7,13,15,409
9.5,7,14,6,399
9.5,7,14,7,400
9.5,7,14,8,401
9.5,7,14,9,402
9.5,7,14,10,404
9.5,7,14,11,405
9.5,7,14,12,406
9.5,7,14,13,407
9.5,7,14,14,409
9.5,7,14,15,410
9.5,7,15,6,400
9.5,7,15,7,401
9.5,7,15,8,402
9.5,7,15,9,404
9.5,7,15,10,405
9.5,7,15,11,406
9.5,7,15,12,407
9.5,7,15,13,409
9.5,7,15,14,410
9.5,7,15,15,411
9.5,8,6,6,392
9.5,8,6,7,393
9.5,8,6,8,394
9.5,8,6,9,395
9.5,8,6,10,397
9.5,8,6,11,398
9.5,8,6,12,399
9.5,8,6,13,400
9.5,8,6,14,401
9.5,8,6,15,403
9.5,8,7,6,393
9.5,8,7,7,394
9.5,8,7,8,395
9.5,8,7,9,397
9.5,8,7,10,398
9.5,8,7,11,399
9.5,8,7,12,400
9.5,8,7,13,401
9.5,8,7,14,403
9.5,8,7,15,404
9.5,8,8,6,394
9.5,8,8,7,395
9.5,8,8,8,397
9.5,8,8,9,398
9.5,8,8,10,399
9.5,8,8,11,400
9.5,8,8,12,402
9.5,8,8,13,403
9.5,8,8,14,404
9.5,8,8,15,405
9.5,8,9,6,395
9.5,8,9,7,397
9.5,8,9,8,398
9.5,8,9,9,399
9.5,8,9,10,400
9.5,8,9,11,402
9.5,8,9,12,403
9.5,8,9,13,404
9.5,8,9,14,405
9.5,8,9,15,406
9.5,8,10,6,397
9.5,8,10,7,398
9.5,8,10,8,399
9.5,8,10,9,400
9.5,8,10,10,402
9.5,8,10,11,403
9.5,8,10,12,404
9.5,8,10,13,405
9.5,8,10,14,406
9.5,8,10,15,408
9.5,8,11,6,398
9.5,8,11,7,399
9.5,8,11,8,400
9.5,8,11,9,402
9.5,8,11,10,403
9.5,8,11,11,404
9.5,8,11,12,405
9.5,8,11,13,406
9.5,8,11,14,408
9.5,8,11,15,409
9.5,8,12,6,399
9.5,8,12,7,400
9.5,8,12,8,402
9.5,8,12,9,403
9.5,8,12,10,404
9.5,8,12,11,405
9.5,8,12,12,406
9.5,8,12,13,408
9.5,8,12,14,409
9.5,8,12,15,410
9.5,8,13,6,400
9.5,8,13,7,402
9.5,8,13,8,403
9.5,8,13,9,404
9.5,8,13,10,405
9.5,8,13,11,406
9.5,8,13,12,408
9.5,8,13,13,409
9.5,8,13,14,410
9.5,8,13,15,411
9.5,8,14,6,402
9.5,8,14,7,403
9.5,8,14,8,404
9.5,8,14,9,405
9.5,8,14,10,406
9.5,8,14,11,408
9.5,8,14,12,409
9.5,8,14,13,410
9.5,8,14,14,411
9.5,8,14,15,413
9.5,8,15,6,403
9.5,8,15,7,404
9.5,8,15,8,405
9.5,8,15,9,406
9.5,8,15,10,408
9.5,8,15,11,409
9.5,8,15,12,410
9.5,8,15,13,411
9.5,8,15,14,413
9.5,8,15,15,414
9.5,9,6,6,394
9.5,9,6,7,396
9.5,9,6,8,397
9.5,9,6,9,398
9.5,9,6,10,399
9.5,9,6,11,401
9.5,9,6,12,402
9.5,9,6,13,403
9.5,9,6,14,404
9.5,9,6,15,405
9.5,9,7,6,396
9.5,9,7,7,397
9.5,9,7,8,398
9.5,9,7,9,399
9.5,9,7,10,401
9.5,9,7,11,402
9.5,9,7,12,403
9.5,9,7,13,404
9.5,9,7,14,405
9.5,9,7,15,407
9.5,9,8,6,397
9.5,9,8,7,398
9.5,9,8,8,399
9.5,9,8,9,401
9.5,9,8,10,402
9.5,9,8,11,403
9.5,9,8,12,404
9.5,9,8,13,405
9.5,9,8,14,407
9.5,9,8,15,408
9.5,9,9,6,398
9.5,9,9,7,399
9.5,9,9,8,401
9.5,9,9,9,402
9.5,9,9,10,403
9.5,9,9,11,404
9.5,9,9,12,406
9.5,9,9,13,407
9.5,9,9,14,408
9.5,9,9,15,409
9.5,9,10,6,399
9.5,9,10,7,401
9.5,9,10,8,402
9.5,9,10,9,403
9.5,9,10,10,404
9.5,9,10,11,406
9.5,9,10,12,407
9.5,9,10,13,408
9.5,9,10,14,409
9.5,9,10,15,410
9.5,9,11,6,401
9.5,9,11,7,402
9.5,9,11,8,403
9.5,9,11,9,404
9.5,9,11,10,406
9.5,9,11,11,407
9.5,9,11,12,408
9.5,9,11,13,409
9.5,9,11,14,410
9.5,9,11,15,412
9.5,9,12,6,402
9.5,9,12,7,403
9.5,9,12,8,404
9.5,9,12,9,406
9.5,9,12,10,407
9.5,9,12,11,408
9.5,9,12,12,409
9.5,9,12,13,411
9.5,9,12,14,412
9.5,9,12,15,413
9.5,9,13,6,403
9.5,9,13,7,404
9.5,9,13,8,406
9.5,9,13,9,407
9.5,9,13,10,408
9.5,9,13,11,409
9.5,9,13,12,411
9.5,9,13,13,412
9.5,9,13,14,413
9.5,9,13,15,414
9.5,9,14,6,404
9.5,9,14,7,406
9.5,9,14,8,407
9.5,9,14,9,408
9.5,9,14,10,409
9.5,9,14,11,411
9.5,9,14,12,412
9.5,9,14,13,413
9.5,9,14,14,414
9.5,9,14,15,415
9.5,9,15,6,405
9.5,9,15,7,407
9.5,9,15,8,408
9.5,9,15,9,409
9.5,9,15,10,411
9.5,9,15,11,412
9.5,9,15,12,413
9.5,9,15,13,414
9.5,9,15,14,415
9.5,9,15,15,417
9.5,10,6,6,397
9.5,10,6,7,398
9.5,10,6,8,400
9.5,10,6,9,401
9.5,10,6,10,402
9.5,10,6,11,403
9.5,10,6,12,405
9.5,10,6,13,406
9.5,10,6,14,407
9.5,10,6,15,408
9.5,10,7,6,398
9.5,10,7,7,400
9.5,10,7,8,401
9.5,10,7,9,402
9.5,10,7,10,403
9.5,10,7,11,405
9.5,10,7,12,406
9.5,10,7,13,407
9.5,10,7,14,408
9.5,10,7,15,409
9.5,10,8,6,400
9.5,10,8,7,401
9.5,10,8,8,402
9.5,10,8,9,403
9.5,10,8,10,405
9.5,10,8,11,406
9.5,10,8,12,407
9.5,10,8,13,408
9.5,10,8,14,409
9.5,10,8,15,411
9.5,10,9,6,401
9.5,10,9,7,402
9.5,10,9,8,403
9.5,10,9,9,405
9.5,10,9,10,406
9.5,10,9,11,407
9.5,10,9,12,408
9.5,10,9,13,410
9.5,10,9,14,411
9.5,10,9,15,412
9.5,10,10,6,402
9.5,10,10,7,403
9.5,10,10,8,405
9.5,10,10,9,406
9.5,10,10,10,407
9.5,10,10,11,408
9.5,10,10,12,410
9.5,10,10,13,411
9.5,10,10,14,412
9.5,10,10,15,413
9.5,10,11,6,403
9.5,10,11,7,405
9.5,10,11,8,406
9.5,10,11,9,407
9.5,10,11,10,408
9.5,10,11,11,410
9.5,10,11,12,411
9.5,10,11,13,412
9.5,10,11,14,413
9.5,10,11,15,415
9.5,10,12,6,405
9.5,10,12,7,406
9.5,10,12,8,407
9.5,10,12,9,408
9.5,10,12,10,410
9.5,10,12,11,411
9.5,10,12,12,412
9.5,10,12,13,413
9.5,10,12,14,415
9.5,10,12,15,416
9.5,10,13,6,406
9.5,10,13,7,407
9.5,10,13,8,408
9.5,10,13,9,410
9.5,10,13,10,411
9.5,10,13,11,412
9.5,10,13,12,413
9.5,10,13,13,415
9.5,10,13,14,416
9.5,10,13,15,417
9.5,10,14,6,407
9.5,10,14,7,408
9.5,10,14,8,410
9.5,10,14,9,411
9.5,10,14,10,412
9.5,10,14,11,413
9.5,10,14,12,415
9.5,10,14,13,416
9.5,10,14,14,417
9.5,10,14,15,418
9.5,10,15,6,408
9.5,10,15,7,410
9.5,10,15,8,411
9.5,10,15,9,412
9.5,10,15,10,413
9.5,10,15,11,415
9.5,10,15,12,416
9.5,10,15,13,417
9.5,10,15,14,418
9.5,10,15,15,420
9.5,11,6,6,400
9.5,11,6,7,401
9.5,11,6,8,402
9.5,11,6,9,404
9.5,11,6,10,405
9.5,11,6,11,406
9.5,11,6,12,407
9.5,11,6,13,408
9.5,11,6,14,410
9.5,11,6,15,411
9.5,11,7,6,401
9.5,11,7,7,402
9.5,11,7,8,404
9.5,11,7,9,405
9.5,11,7,10,406
9.5,11,7,11,407
9.5,11,7,12,409
9.5,11,7,13,410
9.5,11,7,14,411
9.5,11,7,15,412
9.5,11,8,6,402
9.5,11,8,7,404
9.5,11,8,8,405
9.5,11,8,9,406
9.5,11,8,10,407
9.5,11,8,11,409
9.5,11,8,12,410
9.5,11,8,13,411
9.5,11,8,14,412
9.5,11,8,15,413
9.5,11,9,6,404
9.5,11,9,7,405
9.5,11,9,8,406
9.5,11,9,9,407
9.5,11,9,10,409
9.5,11,9,11,410
9.5,11,9,12,411
9.5,11,9,13,412
9.5,11,9,14,414
9.5,11,9,15,415
9.5,11,10,6,405
9.5,11,10,7,406
9.5,11,10,8,407
9.5,11,10,9,409
9.5,11,10,10,410
9.5,11,10,11,411
9.5,11,10,12,412
9.5,11,10,13,414
9.5,11,10,14,415
9.5,11,10,15,416
9.5,11,11,6,406
9.5,11,11,7,407
9.5,11,11,8,409
9.5,11,11,9,410
9.5,11,11,10,411
9.5,11,11,11,412
9.5,11,11,12,414
9.5,11,11,13,415
9.5,11,11,14,416
9.5,11,11,15,417
9.5,11,12,6,407
9.5,11,12,7,409
9.5,11,12,8,410
9.5,11,12,9,411
9.5,11,12,10,412
9.5,11,12,11,414
9.5,11,12,12,415
9.5,11,12,13,416
9.5,11,12,14,417
9.5,11,12,15,419
9.5,11,13,6,409
9.5,11,13,7,410
9.5,11,13,8,411
9.5,11,13,9,412
9.5,11,13,10,414
9.5,11,13,11,415
9.5,11,13,12,416
9.5,11,13,13,417
9.5,11,13,14,419
9.5,11,13,15,420
9.5,11,14,6,410
9.5,11,14,7,411
9.5,11,14,8,412
9.5,11,14,9,414
9.5,11,14,10,415
9.5,11,14,11,416
9.5,11,14,12,417
9.5,11,14,13,419
9.5,11,14,14,420
9.5,11,14,15,421
9.5,11,15,6,411
9.5,11,15,7,412
9.5,11,15,8,414
9.5,11,15,9,415
9.5,11,15,10,416
9.5,11,15,11,417
9.5,11,15,12,419
9.5,11,15,13,420
9.5,11,15,14,421
9.5,11,15,15,422
9.5,12,6,6,403
9.5,12,6,7,404
9.5,12,6,8,405
9.5,12,6,9,406
9.5,12,6,10,408
9.5,12,6,11,409
9.5,12,6,12,410
9.5,12,6,13,411
9.5,12,6,14,412
9.5,12,6,15,414
9.5,12,7,6,404
9.5,12,7,7,405
9.5,12,7,8,406
9.5,12,7,9,408
9.5,12,7,10,409
9.5,12,7,11,410
9.5,12,7,12,411
9.5,12,7,13,413
9.5,12,7,14,414
9.5,12,7,15,415
9.5,12,8,6,405
9.5,12,8,7,406
9.5,12,8,8,408
9.5,12,8,9,409
9.5,12,8,10,410
9.5,12,8,11,411
9.5,12,8,12,413
9.5,12,8,13,414
9.5,12,8,14,415
9.5,12,8,15,416
9.5,12,9,6,406
9.5,12,9,7,408
9.5,12,9,8,409
9.5,12,9,9,410
9.5,12,9,10,411
9.5,12,9,11,413
9.5,12,9,12,414
9.5,12,9,13,415
9.5,12,9,14,416
9.5,12,9,15,418
9.5,12,10,6,408
9.5,12,10,7,409
9.5,12,10,8,410
9.5,12,10,9,411
9.5,12,10,10,413
9.5,12,10,11,414
9.5,12,10,12,415
9.5,12,10,13,416
9.5,12,10,14,418
9.5,12,10,15,419
9.5,12,11,6,409
9.5,12,11,7,410
9.5,12,11,8,411
9.5,12,11,9,413
9.5,12,11,10,414
9.5,12,11,11,415
9.5,12,11,12,416
9.5,12,11,13,418
9.5,12,11,14,419
9.5,12,11,15,420
9.5,12,12,6,410
9.5,12,12,7,411
9.5,12,12,8,413
9.5,12,12,9,414
9.5,12,12,10,415
9.5,12,12,11,416
9.5,12,12,12,418
9.5,12,12,13,419
9.5,12,12,14,420
9.5,12,12,15,421
9.5,12,13,6,411
9.5,12,13,7,413
9.5,12,13,8,414
9.5,12,13,9,415
9.5,12,13,10,416
9.5,12,13,11,418
9.5,12,13,12,419
9.5,12,13,13,420
9.5,12,13,14,421
9.5,12,13,15,423
9.5,12,14,6,413
9.5,12,14,7,414
9.5,12,14,8,415
9.5,12,14,9,416
9.5,12,14,10,418
9.5,12,14,11,419
9.5,12,14,12,420
9.5,12,14,13,421
9.5,12,14,14,423
9.5,12,14,15,424
9.5,12,15,6,414
9.5,12,15,7,415
9.5,12,15,8,416
9.5,12,15,9,418
9.5,12,15,10,419
9.5,12,15,11,420
9.5,12,15,12,421
9.5,12,15,13,423
9.5,12,15,14,424
9.5,12,15,15,425
9.5,13,6,6,405
9.5,13,6,7,407
9.5,13,6,8,408
9.5,13,6,9,409
9.5,13,6,10,410
9.5,13,6,11,412
9.5,13,6,12,413
9.5,13,6,13,414
9.5,13,6,14,415
9.5,13,6,15,416
9.5,13,7,6,407
9.5,13,7,7,408
9.5,13,7,8,409
9.5,13,7,9,410
9.5,13,7,10,412
9.5,13,7,11,413
9.5,13,7,12,414
9.5,13,7,13,415
9.5,13,7,14,417
9.5,13,7,15,418
9.5,13,8,6,408
9.5,13,8,7,409
9.5,13,8,8,410
9.5,13,8,9,412
9.5,13,8,10,413
9.5,13,8,11,414
9.5,13,8,12,415
9.5,13,8,13,417
9.5,13,8,14,418
9.5,13,8,15,419
9.5,13,9,6,409
9.5,13,9,7,410
9.5,13,9,8,412
9.5,13,9,9,413
9.5,13,9,10,414
9.5,13,9,11,415
9.5,13,9,12,417
9.5,13,9,13,418
9.5,13,9,14,419
9.5,13,9,15,420
9.5,13,10,6,410
9.5,13,10,7,412
9.5,13,10,8,413
9.5,13,10,9,414
9.5,13,10,10,415
9.5,13,10,11,417
9.5,13,10,12,418
9.5,13,10,13,419
9.5,13,10,14,420
9.5,13,10,15,422
9.5,13,11,6,412
9.5,13,11,7,413
9.5,13,11,8,414
9.5,13,11,9,415
9.5,13,11,10,417
9.5,13,11,11,418
9.5,13,11,12,419
9.5,13,11,13,420
9.5,13,11,14,422
9.5,13,11,15,423
9.5,13,12,6,413
9.5,13,12,7,414
9.5,13,12,8,415
9.5,13,12,9,417
9.5,13,12,10,418
9.5,13,12,11,419
9.5,13,12,12,421
9.5,13,12,13,422
9.5,13,12,14,423
9.5,13,12,15,424
9.5,13,13,6,414
9.5,13,13,7,415
9.5,13,13,8,417
9.5,13,13,9,418
9.5,13,13,10,419
9.5,13,13,11,421
9.5,13,13,12,422
9.5,13,13,13,423
9.5,13,13,14,424
9.5,13,13,15,426
9.5,13,14,6,415
9.5,13,14,7,417
9.5,13,14,8,418
9.5,13,14,9,419
9.5,13,14,10,421
9.5,13,14,11,422
9.5,13,14,12,423
9.5,13,14,13,424
9.5,13,14,14,426
9.5,13,14,15,427
9.5,13,15,6,417
9.5,13,15,7,418
9.5,13,15,8,419
9.5,13,15,9,420
9.5,13,15,10,422
9.5,13,15,11,423
9.5,13,15,12,424
9.5,13,15,13,426
9.5,13,15,14,427
9.5,13,15,15,428
9.5,14,6,6,408
9.5,14,6,7,409
9.5,14,6,8,411
9.5,14,6,9,412
9.5,14,6,10,413
9.5,14,6,11,414
9.5,14,6,12,416
9.5,14,6,13,417
9.5,14,6,14,418
9.5,14,6,15,419
9.5,14,7,6,409
9.5,14,7,7,411
9.5,14,7,8,412
