level,attack,defense,stamina,cp
45.5,12,10,8,1624
45.5,12,10,9,1629
45.5,12,10,10,1634
45.5,12,10,11,1639
45.5,12,10,12,1644
45.5,12,10,13,1649
45.5,12,10,14,1653
45.5,12,10,15,1658
45.5,12,11,0,1588
45.5,12,11,1,1593
45.5,12,11,2,1599
45.5,12,11,3,1604
45.5,12,11,4,1609
45.5,12,11,5,1614
45.5,12,11,6,1619
45.5,12,11,7,1624
45.5,12,11,8,1629
45.5,12,11,9,1634
45.5,12,11,10,1639
45.5,12,11,11,1644
45.5,12,11,12,1649
45.5,12,11,13,1654
45.5,12,11,14,1658
45.5,12,11,15,1663
45.5,12,12,0,1593
45.5,12,12,1,1598
45.5,12,12,2,1603
45.5,12,12,3,1608
45.5,12,12,4,1614
45.5,12,12,5,1619
45.5,12,12,6,1624
45.5,12,12,7,1629
45.5,12,12,8,1634
45.5,12,12,9,1639
45.5,12,12,10,1644
45.5,12,12,11,1649
45.5,12,12,12,1654
45.5,12,12,13,1659
45.5,12,12,14,1664
45.5,12,12,15,1668
45.5,12,13,0,1598
45.5,12,13,1,1603
45.5,12,13,2,1608
45.5,12,13,3,1613
45.5,12,13,4,1618
45.5,12,13,5,1624
45.5,12,13,6,1629
45.5,12,13,7,1634
45.5,12,13,8,1639
45.5,12,13,9,1644
45.5,12,13,10,1649
45.5,12,13,11,1654
45.5,12,13,12,1659
45.5,12,13,13,1664
45.5,12,13,14,1669
45.5,12,13,15,1674
45.5,12,14,0,1603
45.5,12,14,1,1608
45.5,12,14,2,1613
45.5,12,14,3,1618
45.5,12,14,4,1623
45.5,12,14,5,1628
45.5,12,14,6,1633
45.5,12,14,7,1639
45.5,12,14,8,1644
45.5,12,14,9,1649
45.5,12,14,10,1654
45.5,12,14,11,1659
45.5,12,14,12,1664
45.5,12,14,13,1669
45.5,12,14,14,1674
45.5,12,14,15,1679
45.5,12,15,0,1608
45.5,12,15,1,1613
45.5,12,15,2,1618
45.5,12,15,3,1623
45.5,12,15,4,1628
45.5,12,15,5,1633
45.5,12,15,6,1638
45.5,12,15,7,1643
45.5,12,15,8,1649
45.5,12,15,9,1654
45.5,12,15,10,1659
45.5,12,15,11,1664
45.5,12,15,12,1669
45.5,12,15,13,1674
45.5,12,15,14,1679
45.5,12,15,15,1684
45.5,13,0,0,1544
45.5,13,0,1,1549
45.5,13,0,2,1554
45.5,13,0,3,1559
45.5,13,0,4,1564
45.5,13,0,5,1569
45.5,13,0,6,1574
45.5,13,0,7,1579
45.5,13,0,8,1584
45.5,13,0,9,1589
45.5,13,0,10,1593
45.5,13,0,11,1598
45.5,13,0,12,1603
45.5,13,0,13,1608
45.5,13,0,14,1613
45.5,13,0,15,1617
45.5,13,1,0,1549
45.5,13,1,1,1554
45.5,13,1,2,1559
45.5,13,1,3,1564
45.5,13,1,4,1569
45.5,13,1,5,1574
45.5,13,1,6,1579
45.5,13,1,7,1584
45.5,13,1,8,1589
45.5,13,1,9,1594
45.5,13,1,10,1599
45.5,13,1,11,1603
45.5,13,1,12,1608
45.5,13,1,13,1613
45.5,13,1,14,1618
45.5,13,1,15,1623
45.5,13,2,0,1554
45.5,13,2,1,1559
45.5,13,2,2,1564
45.5,13,2,3,1569
45.5,13,2,4,1574
45.5,13,2,5,1579
45.5,13,2,6,1584
45.5,13,2,7,1589
45.5,13,2,8,1594
45.5,13,2,9,1599
45.5,13,2,10,1604
45.5,13,2,11,1609
45.5,13,2,12,1614
45.5,13,2,13,1618
45.5,13,2,14,1623
45.5,13,2,15,1628
45.5,13,3,0,1559
45.5,13,3,1,1564
45.5,13,3,2,1569
45.5,13,3,3,1574
45.5,13,3,4,1579
45.5,13,3,5,1584
45.5,13,3,6,1589
45.5,13,3,7,1594
45.5,13,3,8,1599
45.5,13,3,9,1604
45.5,13,3,10,1609
45.5,13,3,11,1614
45.5,13,3,12,1619
45.5,13,3,13,1624
45.5,13,3,14,1628
45.5,13,3,15,1633
45.5,13,4,0,1564
45.5,13,4,1,1569
45.5,13,4,2,1575
45.5,13,4,3,1580
45.5,13,4,4,1585
45.5,13,4,5,1589
45.5,13,4,6,1594
45.5,13,4,7,1599
45.5,13,4,8,1604
45.5,13,4,9,1609
45.5,13,4,10,1614
45.5,13,4,11,1619
45.5,13,4,12,1624
45.5,13,4,13,1629
45.5,13,4,14,1634
45.5,13,4,15,1638
45.5,13,5,0,1569
45.5,13,5,1,1574
45.5,13,5,2,1580
45.5,13,5,3,1585
45.5,13,5,4,1590
45.5,13,5,5,1595
45.5,13,5,6,1600
45.5,13,5,7,1604
45.5,13,5,8,1609
45.5,13,5,9,1614
45.5,13,5,10,1619
45.5,13,5,11,1624
45.5,13,5,12,1629
45.5,13,5,13,1634
45.5,13,5,14,1639
45.5,13,5,15,1644
45.5,13,6,0,1574
45.5,13,6,1,1579
45.5,13,6,2,1585
45.5,13,6,3,1590
45.5,13,6,4,1595
45.5,13,6,5,1600
45.5,13,6,6,1605
45.5,13,6,7,1610
45.5,13,6,8,1615
45.5,13,6,9,1619
45.5,13,6,10,1624
45.5,13,6,11,1629
45.5,13,6,12,1634
45.5,13,6,13,1639
45.5,13,6,14,1644
45.5,13,6,15,1649
45.5,13,7,0,1579
45.5,13,7,1,1584
45.5,13,7,2,1589
45.5,13,7,3,1595
45.5,13,7,4,1600
45.5,13,7,5,1605
45.5,13,7,6,1610
45.5,13,7,7,1615
45.5,13,7,8,1620
45.5,13,7,9,1625
45.5,13,7,10,1629
45.5,13,7,11,1634
45.5,13,7,12,1639
45.5,13,7,13,1644
45.5,13,7,14,1649
45.5,13,7,15,1654
45.5,13,8,0,1584
45.5,13,8,1,1589
45.5,13,8,2,1594
45.5,13,8,3,1600
45.5,13,8,4,1605
45.5,13,8,5,1610
45.5,13,8,6,1615
45.5,13,8,7,1620
45.5,13,8,8,1625
45.5,13,8,9,1630
45.5,13,8,10,1635
45.5,13,8,11,1640
45.5,13,8,12,1644
45.5,13,8,13,1649
45.5,13,8,14,1654
45.5,13,8,15,1659
45.5,13,9,0,1589
45.5,13,9,1,1594
45.5,13,9,2,1599
45.5,13,9,3,1604
45.5,13,9,4,1610
45.5,13,9,5,1615
45.5,13,9,6,1620
45.5,13,9,7,1625
45.5,13,9,8,1630
45.5,13,9,9,1635
45.5,13,9,10,1640
45.5,13,9,11,1645
45.5,13,9,12,1650
45.5,13,9,13,1654
45.5,13,9,14,1659
45.5,13,9,15,1664
45.5,13,10,0,1594
45.5,13,10,1,1599
45.5,13,10,2,1604
45.5,13,10,3,1609
45.5,13,10,4,1615
45.5,13,10,5,1620
45.5,13,10,6,1625
45.5,13,10,7,1630
45.5,13,10,8,1635
45.5,13,10,9,1640
45.5,13,10,10,1645
45.5,13,10,11,1650
45.5,13,10,12,1655
45.5,13,10,13,1660
45.5,13,10,14,1665
45.5,13,10,15,1669
45.5,13,11,0,1599
45.5,13,11,1,1604
45.5,13,11,2,1609
45.5,13,11,3,1614
45.5,13,11,4,1619
45.5,13,11,5,1625
45.5,13,11,6,1630
45.5,13,11,7,1635
45.5,13,11,8,1640
45.5,13,11,9,1645
45.5,13,11,10,1650
45.5,13,11,11,1655
45.5,13,11,12,1660
45.5,13,11,13,1665
45.5,13,11,14,1670
45.5,13,11,15,1675
45.5,13,12,0,1604
45.5,13,12,1,1609
45.5,13,12,2,1614
45.5,13,12,3,1619
45.5,13,12,4,1624
45.5,13,12,5,1629
45.5,13,12,6,1635
45.5,13,12,7,1640
45.5,13,12,8,1645
45.5,13,12,9,1650
45.5,13,12,10,1655
45.5,13,12,11,1660
45.5,13,12,12,1665
45.5,13,12,13,1670
45.5,13,12,14,1675
45.5,13,12,15,1680
45.5,13,13,0,1609
45.5,13,13,1,1614
45.5,13,13,2,1619
45.5,13,13,3,1624
45.5,13,13,4,1629
45.5,13,13,5,1634
45.5,13,13,6,1640
45.5,13,13,7,1645
45.5,13,13,8,1650
45.5,13,13,9,1655
45.5,13,13,10,1660
45.5,13,13,11,1665
45.5,13,13,12,1670
45.5,13,13,13,1675
45.5,13,13,14,1680
45.5,13,13,15,1685
45.5,13,14,0,1614
45.5,13,14,1,1619
45.5,13,14,2,1624
45.5,13,14,3,1629
45.5,13,14,4,1634
45.5,13,14,5,1639
45.5,13,14,6,1644
45.5,13,14,7,1650
45.5,13,14,8,1655
45.5,13,14,9,1660
45.5,13,14,10,1665
45.5,13,14,11,1670
45.5,13,14,12,1675
45.5,13,14,13,1680
45.5,13,14,14,1685
45.5,13,14,15,1690
45.5,13,15,0,1618
45.5,13,15,1,1624
45.5,13,15,2,1629
45.5,13,15,3,1634
45.5,13,15,4,1639
45.5,13,15,5,1644
45.5,13,15,6,1649
45.5,13,15,7,1654
45.5,13,15,8,1660
45.5,13,15,9,1665
45.5,13,15,10,1670
45.5,13,15,11,1675
45.5,13,15,12,1680
45.5,13,15,13,1685
45.5,13,15,14,1690
45.5,13,15,15,1695
45.5,14,0,0,1555
45.5,14,0,1,1560
45.5,14,0,2,1565
45.5,14,0,3,1570
45.5,14,0,4,1575
45.5,14,0,5,1580
45.5,14,0,6,1585
45.5,14,0,7,1589
45.5,14,0,8,1594
45.5,14,0,9,1599
45.5,14,0,10,1604
45.5,14,0,11,1609
45.5,14,0,12,1614
45.5,14,0,13,1619
45.5,14,0,14,1623
45.5,14,0,15,1628
45.5,14,1,0,1560
45.5,14,1,1,1565
45.5,14,1,2,1570
45.5,14,1,3,1575
45.5,14,1,4,1580
45.5,14,1,5,1585
45.5,14,1,6,1590
45.5,14,1,7,1595
45.5,14,1,8,1600
45.5,14,1,9,1604
45.5,14,1,10,1609
45.5,14,1,11,1614
45.5,14,1,12,1619
45.5,14,1,13,1624
45.5,14,1,14,1629
45.5,14,1,15,1634
45.5,14,2,0,1565
45.5,14,2,1,1570
45.5,14,2,2,1575
45.5,14,2,3,1580
45.5,14,2,4,1585
45.5,14,2,5,1590
45.5,14,2,6,1595
45.5,14,2,7,1600
45.5,14,2,8,1605
45.5,14,2,9,1610
45.5,14,2,10,1615
45.5,14,2,11,1619
45.5,14,2,12,1624
45.5,14,2,13,1629
45.5,14,2,14,1634
45.5,14,2,15,1639
45.5,14,3,0,1570
45.5,14,3,1,1575
45.5,14,3,2,1580
45.5,14,3,3,1585
45.5,14,3,4,1590
45.5,14,3,5,1595
45.5,14,3,6,1600
45.5,14,3,7,1605
45.5,14,3,8,1610
45.5,14,3,9,1615
45.5,14,3,10,1620
45.5,14,3,11,1625
45.5,14,3,12,1630
45.5,14,3,13,1634
45.5,14,3,14,1639
45.5,14,3,15,1644
45.5,14,4,0,1575
45.5,14,4,1,1580
45.5,14,4,2,1585
45.5,14,4,3,1590
45.5,14,4,4,1595
45.5,14,4,5,1600
45.5,14,4,6,1605
45.5,14,4,7,1610
45.5,14,4,8,1615
45.5,14,4,9,1620
45.5,14,4,10,1625
45.5,14,4,11,1630
45.5,14,4,12,1635
45.5,14,4,13,1640
45.5,14,4,14,1644
45.5,14,4,15,1649
45.5,14,5,0,1580
45.5,14,5,1,1585
45.5,14,5,2,1590
45.5,14,5,3,1595
45.5,14,5,4,1600
45.5,14,5,5,1605
45.5,14,5,6,1610
45.5,14,5,7,1615
45.5,14,5,8,1620
45.5,14,5,9,1625
45.5,14,5,10,1630
45.5,14,5,11,1635
45.5,14,5,12,1640
45.5,14,5,13,1645
45.5,14,5,14,1650
45.5,14,5,15,1655
45.5,14,6,0,1585
45.5,14,6,1,1590
45.5,14,6,2,1595
45.5,14,6,3,1600
45.5,14,6,4,1605
45.5,14,6,5,1610
45.5,14,6,6,1615
45.5,14,6,7,1620
45.5,14,6,8,1625
45.5,14,6,9,1630
45.5,14,6,10,1635
45.5,14,6,11,1640
45.5,14,6,12,1645
45.5,14,6,13,1650
45.5,14,6,14,1655
45.5,14,6,15,1660
45.5,14,7,0,1590
45.5,14,7,1,1595
45.5,14,7,2,1600
45.5,14,7,3,1605
45.5,14,7,4,1610
45.5,14,7,5,1615
45.5,14,7,6,1620
45.5,14,7,7,1625
45.5,14,7,8,1630
45.5,14,7,9,1635
45.5,14,7,10,1640
45.5,14,7,11,1645
45.5,14,7,12,1650
45.5,14,7,13,1655
45.5,14,7,14,1660
45.5,14,7,15,1665
45.5,14,8,0,1595
45.5,14,8,1,1600
45.5,14,8,2,1605
45.5,14,8,3,1610
45.5,14,8,4,1615
45.5,14,8,5,1620
45.5,14,8,6,1625
45.5,14,8,7,1630
45.5,14,8,8,1635
45.5,14,8,9,1640
45.5,14,8,10,1645
45.5,14,8,11,1650
45.5,14,8,12,1655
45.5,14,8,13,1660
45.5,14,8,14,1665
45.5,14,8,15,1670
45.5,14,9,0,1600
45.5,14,9,1,1605
45.5,14,9,2,1610
45.5,14,9,3,1615
45.5,14,9,4,1620
45.5,14,9,5,1625
45.5,14,9,6,1630
45.5,14,9,7,1636
45.5,14,9,8,1641
45.5,14,9,9,1646
45.5,14,9,10,1651
45.5,14,9,11,1656
45.5,14,9,12,1661
45.5,14,9,13,1666
45.5,14,9,14,1670
45.5,14,9,15,1675
45.5,14,10,0,1605
45.5,14,10,1,1610
45.5,14,10,2,1615
45.5,14,10,3,1620
45.5,14,10,4,1625
45.5,14,10,5,1630
45.5,14,10,6,1635
45.5,14,10,7,1641
45.5,14,10,8,1646
45.5,14,10,9,1651
45.5,14,10,10,1656
45.5,14,10,11,1661
45.5,14,10,12,1666
45.5,14,10,13,1671
45.5,14,10,14,1676
45.5,14,10,15,1681
45.5,14,11,0,1610
45.5,14,11,1,1615
45.5,14,11,2,1620
45.5,14,11,3,1625
45.5,14,11,4,1630
45.5,14,11,5,1635
45.5,14,11,6,1640
45.5,14,11,7,1646
45.5,14,11,8,1651
45.5,14,11,9,1656
45.5,14,11,10,1661
45.5,14,11,11,1666
45.5,14,11,12,1671
45.5,14,11,13,1676
45.5,14,11,14,1681
45.5,14,11,15,1686
45.5,14,12,0,1615
45.5,14,12,1,1620
45.5,14,12,2,1625
45.5,14,12,3,1630
45.5,14,12,4,1635
45.5,14,12,5,1640
45.5,14,12,6,1645
45.5,14,12,7,1651
45.5,14,12,8,1656
45.5,14,12,9,1661
45.5,14,12,10,1666
45.5,14,12,11,1671
45.5,14,12,12,1676
45.5,14,12,13,1681
45.5,14,12,14,1686
45.5,14,12,15,1691
45.5,14,13,0,1619
45.5,14,13,1,1625
45.5,14,13,2,1630
45.5,14,13,3,1635
45.5,14,13,4,1640
45.5,14,13,5,1645
45.5,14,13,6,1650
45.5,14,13,7,1656
45.5,14,13,8,1661
45.5,14,13,9,1666
45.5,14,13,10,1671
45.5,14,13,11,1676
45.5,14,13,12,1681
45.5,14,13,13,1686
45.5,14,13,14,1691
45.5,14,13,15,1696
45.5,14,14,0,1624
45.5,14,14,1,1630
45.5,14,14,2,1635
45.5,14,14,3,1640
45.5,14,14,4,1645
45.5,14,14,5,1650
45.5,14,14,6,1655
45.5,14,14,7,1661
45.5,14,14,8,1666
45.5,14,14,9,1671
45.5,14,14,10,1676
45.5,14,14,11,1681
45.5,14,14,12,1686
45.5,14,14,13,1691
45.5,14,14,14,1696
45.5,14,14,15,1701
45.5,14,15,0,1629
45.5,14,15,1,1634
45.5,14,15,2,1640
45.5,14,15,3,1645
45.5,14,15,4,1650
45.5,14,15,5,1655
45.5,14,15,6,1660
45.5,14,15,7,1666
45.5,14,15,8,1671
45.5,14,15,9,1676
45.5,14,15,10,1681
45.5,14,15,11,1686
45.5,14,15,12,1691
45.5,14,15,13,1696
45.5,14,15,14,1701
45.5,14,15,15,1706
45.5,15,0,0,1565
45.5,15,0,1,1570
45.5,15,0,2,1575
45.5,15,0,3,1580
45.5,15,0,4,1585
45.5,15,0,5,1590
45.5,15,0,6,1595
45.5,15,0,7,1600
45.5,15,0,8,1605
45.5,15,0,9,1610
45.5,15,0,10,1615
45.5,15,0,11,1620
45.5,15,0,12,1624
45.5,15,0,13,1629
45.5,15,0,14,1634
45.5,15,0,15,1639
45.5,15,1,0,1570
45.5,15,1,1,1575
45.5,15,1,2,1580
45.5,15,1,3,1585
45.5,15,1,4,1590
45.5,15,1,5,1595
45.5,15,1,6,1600
45.5,15,1,7,1605
45.5,15,1,8,1610
45.5,15,1,9,1615
45.5,15,1,10,1620
45.5,15,1,11,1625
45.5,15,1,12,1630
45.5,15,1,13,1635
45.5,15,1,14,1639
45.5,15,1,15,1644
45.5,15,2,0,1575
45.5,15,2,1,1580
45.5,15,2,2,1585
45.5,15,2,3,1590
45.5,15,2,4,1595
45.5,15,2,5,1600
45.5,15,2,6,1605
45.5,15,2,7,1610
45.5,15,2,8,1615
45.5,15,2,9,1620
45.5,15,2,10,1625
45.5,15,2,11,1630
45.5,15,2,12,1635
45.5,15,2,13,1640
45.5,15,2,14,1645
45.5,15,2,15,1650
45.5,15,3,0,1580
45.5,15,3,1,1585
45.5,15,3,2,1590
45.5,15,3,3,1595
45.5,15,3,4,1601
45.5,15,3,5,1606
45.5,15,3,6,1611
45.5,15,3,7,1616
45.5,15,3,8,1621
45.5,15,3,9,1626
45.5,15,3,10,1630
45.5,15,3,11,1635
45.5,15,3,12,1640
45.5,15,3,13,1645
45.5,15,3,14,1650
45.5,15,3,15,1655
45.5,15,4,0,1585
45.5,15,4,1,1590
45.5,15,4,2,1596
45.5,15,4,3,1601
45.5,15,4,4,1606
45.5,15,4,5,1611
45.5,15,4,6,1616
45.5,15,4,7,1621
45.5,15,4,8,1626
45.5,15,4,9,1631
45.5,15,4,10,1636
45.5,15,4,11,1641
45.5,15,4,12,1646
45.5,15,4,13,1650
45.5,15,4,14,1655
45.5,15,4,15,1660
45.5,15,5,0,1590
45.5,15,5,1,1595
45.5,15,5,2,1601
45.5,15,5,3,1606
45.5,15,5,4,1611
45.5,15,5,5,1616
45.5,15,5,6,1621
45.5,15,5,7,1626
45.5,15,5,8,1631
45.5,15,5,9,1636
45.5,15,5,10,1641
45.5,15,5,11,1646
45.5,15,5,12,1651
45.5,15,5,13,1656
45.5,15,5,14,1661
45.5,15,5,15,1666
45.5,15,6,0,1595
45.5,15,6,1,1601
45.5,15,6,2,1606
45.5,15,6,3,1611
45.5,15,6,4,1616
45.5,15,6,5,1621
45.5,15,6,6,1626
45.5,15,6,7,1631
45.5,15,6,8,1636
45.5,15,6,9,1641
45.5,15,6,10,1646
45.5,15,6,11,1651
45.5,15,6,12,1656
45.5,15,6,13,1661
45.5,15,6,14,1666
45.5,15,6,15,1671
45.5,15,7,0,1600
45.5,15,7,1,1606
45.5,15,7,2,1611
45.5,15,7,3,1616
45.5,15,7,4,1621
45.5,15,7,5,1626
45.5,15,7,6,1631
45.5,15,7,7,1636
45.5,15,7,8,1641
45.5,15,7,9,1646
45.5,15,7,10,1651
45.5,15,7,11,1656
45.5,15,7,12,1661
45.5,15,7,13,1666
45.5,15,7,14,1671
45.5,15,7,15,1676
45.5,15,8,0,1605
45.5,15,8,1,1611
45.5,15,8,2,1616
45.5,15,8,3,1621
45.5,15,8,4,1626
45.5,15,8,5,1631
45.5,15,8,6,1636
45.5,15,8,7,1641
45.5,15,8,8,1646
45.5,15,8,9,1651
45.5,15,8,10,1656
45.5,15,8,11,1661
45.5,15,8,12,1666
45.5,15,8,13,1671
45.5,15,8,14,1676
45.5,15,8,15,1681
45.5,15,9,0,1610
45.5,15,9,1,1616
45.5,15,9,2,1621
45.5,15,9,3,1626
45.5,15,9,4,1631
45.5,15,9,5,1636
45.5,15,9,6,1641
45.5,15,9,7,1646
45.5,15,9,8,1651
45.5,15,9,9,1656
45.5,15,9,10,1662
45.5,15,9,11,1667
45.5,15,9,12,1672
45.5,15,9,13,1677
45.5,15,9,14,1682
45.5,15,9,15,1687
45.5,15,10,0,1615
45.5,15,10,1,1621
45.5,15,10,2,1626
45.5,15,10,3,1631
45.5,15,10,4,1636
45.5,15,10,5,1641
45.5,15,10,6,1646
45.5,15,10,7,1651
45.5,15,10,8,1657
45.5,15,10,9,1662
45.5,15,10,10,1667
45.5,15,10,11,1672
45.5,15,10,12,1677
45.5,15,10,13,1682
45.5,15,10,14,1687
45.5,15,10,15,1692
45.5,15,11,0,1620
45.5,15,11,1,1626
45.5,15,11,2,1631
45.5,15,11,3,1636
45.5,15,11,4,1641
45.5,15,11,5,1646
45.5,15,11,6,1651
45.5,15,11,7,1656
45.5,15,11,8,1662
45.5,15,11,9,1667
45.5,15,11,10,1672
45.5,15,11,11,1677
45.5,15,11,12,1682
45.5,15,11,13,1687
45.5,15,11,14,1692
45.5,15,11,15,1697
45.5,15,12,0,1625
45.5,15,12,1,1630
45.5,15,12,2,1636
45.5,15,12,3,1641
45.5,15,12,4,1646
45.5,15,12,5,1651
45.5,15,12,6,1656
45.5,15,12,7,1662
45.5,15,12,8,1667
45.5,15,12,9,1672
45.5,15,12,10,1677
45.5,15,12,11,1682
45.5,15,12,12,1687
45.5,15,12,13,1692
45.5,15,12,14,1697
45.5,15,12,15,1702
45.5,15,13,0,1630
45.5,15,13,1,1635
45.5,15,13,2,1641
45.5,15,13,3,1646
45.5,15,13,4,1651
45.5,15,13,5,1656
45.5,15,13,6,1661
45.5,15,13,7,1667
45.5,15,13,8,1672
45.5,15,13,9,1677
45.5,15,13,10,1682
45.5,15,13,11,1687
45.5,15,13,12,1692
45.5,15,13,13,1697
45.5,15,13,14,1702
45.5,15,13,15,1707
45.5,15,14,0,1635
45.5,15,14,1,1640
45.5,15,14,2,1646
45.5,15,14,3,1651
45.5,15,14,4,1656
45.5,15,14,5,1661
45.5,15,14,6,1666
45.5,15,14,7,1672
45.5,15,14,8,1677
45.5,15,14,9,1682
45.5,15,14,10,1687
45.5,15,14,11,1692
45.5,15,14,12,1697
45.5,15,14,13,1702
45.5,15,14,14,1707
45.5,15,14,15,1712
45.5,15,15,0,1640
45.5,15,15,1,1645
45.5,15,15,2,1650
45.5,15,15,3,1656
45.5,15,15,4,1661
45.5,15,15,5,1666
45.5,15,15,6,1671
45.5,15,15,7,1677
45.5,15,15,8,1682
45.5,15,15,9,1687
45.5,15,15,10,1692
45.5,15,15,11,1697
45.5,15,15,12,1702
45.5,15,15,13,1707
45.5,15,15,14,1712
45.5,15,15,15,1717
46.0,0,0,0,1419
46.0,0,0,1,1424
46.0,0,0,2,1428
46.0,0,0,3,1433
46.0,0,0,4,1437
46.0,0,0,5,1442
46.0,0,0,6,1446
46.0,0,0,7,1451
46.0,0,0,8,1455
46.0,0,0,9,1460
46.0,0,0,10,1464
46.0,0,0,11,1469
46.0,0,0,12,1473
46.0,0,0,13,1477
46.0,0,0,14,1482
46.0,0,0,15,1486
46.0,0,1,0,1424
46.0,0,1,1,1428
46.0,0,1,2,1433
46.0,0,1,3,1437
46.0,0,1,4,1442
46.0,0,1,5,1447
46.0,0,1,6,1451
46.0,0,1,7,1456
46.0,0,1,8,1460
46.0,0,1,9,1465
46.0,0,1,10,1469
46.0,0,1,11,1473
46.0,0,1,12,1478
46.0,0,1,13,1482
46.0,0,1,14,1487
46.0,0,1,15,1491
46.0,0,2,0,1428
46.0,0,2,1,1433
46.0,0,2,2,1438
46.0,0,2,3,1442
46.0,0,2,4,1447
46.0,0,2,5,1451
46.0,0,2,6,1456
46.0,0,2,7,1460
46.0,0,2,8,1465
46.0,0,2,9,1469
46.0,0,2,10,1474
46.0,0,2,11,1478
46.0,0,2,12,1483
46.0,0,2,13,1487
46.0,0,2,14,1492
46.0,0,2,15,1496
46.0,0,3,0,1433
46.0,0,3,1,1438
46.0,0,3,2,1442
46.0,0,3,3,1447
46.0,0,3,4,1451
46.0,0,3,5,1456
46.0,0,3,6,1460
46.0,0,3,7,1465
46.0,0,3,8,1470
46.0,0,3,9,1474
46.0,0,3,10,1479
46.0,0,3,11,1483
46.0,0,3,12,1487
46.0,0,3,13,1492
46.0,0,3,14,1496
46.0,0,3,15,1501
46.0,0,4,0,1438
46.0,0,4,1,1442
46.0,0,4,2,1447
46.0,0,4,3,1451
46.0,0,4,4,1456
46.0,0,4,5,1461
46.0,0,4,6,1465
46.0,0,4,7,1470
46.0,0,4,8,1474
46.0,0,4,9,1479
46.0,0,4,10,1483
46.0,0,4,11,1488
46.0,0,4,12,1492
46.0,0,4,13,1497
46.0,0,4,14,1501
46.0,0,4,15,1506
46.0,0,5,0,1442
46.0,0,5,1,1447
46.0,0,5,2,1451
46.0,0,5,3,1456
46.0,0,5,4,1461
46.0,0,5,5,1465
46.0,0,5,6,1470
46.0,0,5,7,1474
46.0,0,5,8,1479
46.0,0,5,9,1483
46.0,0,5,10,1488
46.0,0,5,11,1492
46.0,0,5,12,1497
46.0,0,5,13,1501
46.0,0,5,14,1506
46.0,0,5,15,1510
46.0,0,6,0,1447
46.0,0,6,1,1451
46.0,0,6,2,1456
46.0,0,6,3,1461
46.0,0,6,4,1465
46.0,0,6,5,1470
46.0,0,6,6,1474
46.0,0,6,7,1479
46.0,0,6,8,1484
46.0,0,6,9,1488
46.0,0,6,10,1493
46.0,0,6,11,1497
46.0,0,6,12,1502
46.0,0,6,13,1506
46.0,0,6,14,1511
46.0,0,6,15,1515
46.0,0,7,0,1451
46.0,0,7,1,1456
46.0,0,7,2,1461
46.0,0,7,3,1465
46.0,0,7,4,1470
46.0,0,7,5,1474
46.0,0,7,6,1479
46.0,0,7,7,1484
46.0,0,7,8,1488
46.0,0,7,9,1493
46.0,0,7,10,1497
46.0,0,7,11,1502
46.0,0,7,12,1506
46.0,0,7,13,1511
46.0,0,7,14,1515
46.0,0,7,15,1520
46.0,0,8,0,1456
46.0,0,8,1,1460
46.0,0,8,2,1465
46.0,0,8,3,1470
46.0,0,8,4,1474
46.0,0,8,5,1479
46.0,0,8,6,1484
46.0,0,8,7,1488
46.0,0,8,8,1493
46.0,0,8,9,1497
46.0,0,8,10,1502
46.0,0,8,11,1507
46.0,0,8,12,1511
46.0,0,8,13,1516
46.0,0,8,14,1520
46.0,0,8,15,1525
46.0,0,9,0,1460
46.0,0,9,1,1465
46.0,0,9,2,1470
46.0,0,9,3,1474
46.0,0,9,4,1479
46.0,0,9,5,1484
46.0,0,9,6,1488
46.0,0,9,7,1493
46.0,0,9,8,1498
46.0,0,9,9,1502
46.0,0,9,10,1507
46.0,0,9,11,1511
46.0,0,9,12,1516
46.0,0,9,13,1520
46.0,0,9,14,1525
46.0,0,9,15,1529
46.0,0,10,0,1465
46.0,0,10,1,1470
46.0,0,10,2,1474
46.0,0,10,3,1479
46.0,0,10,4,1484
46.0,0,10,5,1488
46.0,0,10,6,1493
46.0,0,10,7,1498
46.0,0,10,8,1502
46.0,0,10,9,1507
46.0,0,10,10,1511
46.0,0,10,11,1516
46.0,0,10,12,1520
46.0,0,10,13,1525
46.0,0,10,14,1530
46.0,0,10,15,1534
46.0,0,11,0,1469
46.0,0,11,1,1474
46.0,0,11,2,1479
46.0,0,11,3,1483
46.0,0,11,4,1488
46.0,0,11,5,1493
46.0,0,11,6,1497
46.0,0,11,7,1502
46.0,0,11,8,1507
46.0,0,11,9,1511
46.0,0,11,10,1516
46.0,0,11,11,1521
46.0,0,11,12,1525
46.0,0,11,13,1530
46.0,0,11,14,1534
46.0,0,11,15,1539
46.0,0,12,0,1474
46.0,0,12,1,1479
46.0,0,12,2,1483
46.0,0,12,3,1488
46.0,0,12,4,1493
46.0,0,12,5,1497
46.0,0,12,6,1502
46.0,0,12,7,1507
46.0,0,12,8,1511
46.0,0,12,9,1516
46.0,0,12,10,1521
46.0,0,12,11,1525
46.0,0,12,12,1530
46.0,0,12,13,1534
46.0,0,12,14,1539
46.0,0,12,15,1543
46.0,0,13,0,1478
46.0,0,13,1,1483
46.0,0,13,2,1488
46.0,0,13,3,1492
46.0,0,13,4,1497
46.0,0,13,5,1502
46.0,0,13,6,1507
46.0,0,13,7,1511
46.0,0,13,8,1516
46.0,0,13,9,1521
46.0,0,13,10,1525
