level,attack,defense,stamina,cp
5.5,1,10,12,221
5.5,1,10,13,222
5.5,1,10,14,223
5.5,1,10,15,223
5.5,1,11,0,214
5.5,1,11,1,215
5.5,1,11,2,216
5.5,1,11,3,216
5.5,1,11,4,217
5.5,1,11,5,218
5.5,1,11,6,218
5.5,1,11,7,219
5.5,1,11,8,220
5.5,1,11,9,220
5.5,1,11,10,221
5.5,1,11,11,222
5.5,1,11,12,222
5.5,1,11,13,223
5.5,1,11,14,224
5.5,1,11,15,224
5.5,1,12,0,215
5.5,1,12,1,216
5.5,1,12,2,216
5.5,1,12,3,217
5.5,1,12,4,218
5.5,1,12,5,218
5.5,1,12,6,219
5.5,1,12,7,220
5.5,1,12,8,221
5.5,1,12,9,221
5.5,1,12,10,222
5.5,1,12,11,223
5.5,1,12,12,223
5.5,1,12,13,224
5.5,1,12,14,225
5.5,1,12,15,225
5.5,1,13,0,216
5.5,1,13,1,217
5.5,1,13,2,217
5.5,1,13,3,218
5.5,1,13,4,219
5.5,1,13,5,219
5.5,1,13,6,220
5.5,1,13,7,221
5.5,1,13,8,221
5.5,1,13,9,222
5.5,1,13,10,223
5.5,1,13,11,223
5.5,1,13,12,224
5.5,1,13,13,225
5.5,1,13,14,225
5.5,1,13,15,226
5.5,1,14,0,217
5.5,1,14,1,217
5.5,1,14,2,218
5.5,1,14,3,219
5.5,1,14,4,220
5.5,1,14,5,220
5.5,1,14,6,221
5.5,1,14,7,222
5.5,1,14,8,222
5.5,1,14,9,223
5.5,1,14,10,224
5.5,1,14,11,224
5.5,1,14,12,225
5.5,1,14,13,226
5.5,1,14,14,226
5.5,1,14,15,227
5.5,1,15,0,218
5.5,1,15,1,218
5.5,1,15,2,219
5.5,1,15,3,220
5.5,1,15,4,220
5.5,1,15,5,221
5.5,1,15,6,222
5.5,1,15,7,222
5.5,1,15,8,223
5.5,1,15,9,224
5.5,1,15,10,224
5.5,1,15,11,225
5.5,1,15,12,226
5.5,1,15,13,227
5.5,1,15,14,227
5.5,1,15,15,228
5.5,2,0,0,206
5.5,2,0,1,207
5.5,2,0,2,207
5.5,2,0,3,208
5.5,2,0,4,208
5.5,2,0,5,209
5.5,2,0,6,210
5.5,2,0,7,210
5.5,2,0,8,211
5.5,2,0,9,212
5.5,2,0,10,212
5.5,2,0,11,213
5.5,2,0,12,214
5.5,2,0,13,214
5.5,2,0,14,215
5.5,2,0,15,216
5.5,2,1,0,207
5.5,2,1,1,207
5.5,2,1,2,208
5.5,2,1,3,209
5.5,2,1,4,209
5.5,2,1,5,210
5.5,2,1,6,211
5.5,2,1,7,211
5.5,2,1,8,212
5.5,2,1,9,213
5.5,2,1,10,213
5.5,2,1,11,214
5.5,2,1,12,215
5.5,2,1,13,215
5.5,2,1,14,216
5.5,2,1,15,217
5.5,2,2,0,208
5.5,2,2,1,208
5.5,2,2,2,209
5.5,2,2,3,210
5.5,2,2,4,210
5.5,2,2,5,211
5.5,2,2,6,212
5.5,2,2,7,212
5.5,2,2,8,213
5.5,2,2,9,214
5.5,2,2,10,214
5.5,2,2,11,215
5.5,2,2,12,216
5.5,2,2,13,216
5.5,2,2,14,217
5.5,2,2,15,217
5.5,2,3,0,209
5.5,2,3,1,209
5.5,2,3,2,210
5.5,2,3,3,211
5.5,2,3,4,211
5.5,2,3,5,212
5.5,2,3,6,213
5.5,2,3,7,213
5.5,2,3,8,214
5.5,2,3,9,215
5.5,2,3,10,215
5.5,2,3,11,216
5.5,2,3,12,216
5.5,2,3,13,217
5.5,2,3,14,218
5.5,2,3,15,218
5.5,2,4,0,209
5.5,2,4,1,210
5.5,2,4,2,211
5.5,2,4,3,211
5.5,2,4,4,212
5.5,2,4,5,213
5.5,2,4,6,213
5.5,2,4,7,214
5.5,2,4,8,215
5.5,2,4,9,215
5.5,2,4,10,216
5.5,2,4,11,217
5.5,2,4,12,217
5.5,2,4,13,218
5.5,2,4,14,219
5.5,2,4,15,219
5.5,2,5,0,210
5.5,2,5,1,211
5.5,2,5,2,212
5.5,2,5,3,212
5.5,2,5,4,213
5.5,2,5,5,214
5.5,2,5,6,214
5.5,2,5,7,215
5.5,2,5,8,216
5.5,2,5,9,216
5.5,2,5,10,217
5.5,2,5,11,218
5.5,2,5,12,218
5.5,2,5,13,219
5.5,2,5,14,220
5.5,2,5,15,220
5.5,2,6,0,211
5.5,2,6,1,212
5.5,2,6,2,213
5.5,2,6,3,213
5.5,2,6,4,214
5.5,2,6,5,215
5.5,2,6,6,215
5.5,2,6,7,216
5.5,2,6,8,217
5.5,2,6,9,217
5.5,2,6,10,218
5.5,2,6,11,219
5.5,2,6,12,219
5.5,2,6,13,220
5.5,2,6,14,221
5.5,2,6,15,221
5.5,2,7,0,212
5.5,2,7,1,213
5.5,2,7,2,213
5.5,2,7,3,214
5.5,2,7,4,215
5.5,2,7,5,215
5.5,2,7,6,216
5.5,2,7,7,217
5.5,2,7,8,217
5.5,2,7,9,218
5.5,2,7,10,219
5.5,2,7,11,219
5.5,2,7,12,220
5.5,2,7,13,221
5.5,2,7,14,221
5.5,2,7,15,222
5.5,2,8,0,213
5.5,2,8,1,214
5.5,2,8,2,214
5.5,2,8,3,215
5.5,2,8,4,216
5.5,2,8,5,216
5.5,2,8,6,217
5.5,2,8,7,218
5.5,2,8,8,218
5.5,2,8,9,219
5.5,2,8,10,220
5.5,2,8,11,220
5.5,2,8,12,221
5.5,2,8,13,222
5.5,2,8,14,222
5.5,2,8,15,223
5.5,2,9,0,214
5.5,2,9,1,214
5.5,2,9,2,215
5.5,2,9,3,216
5.5,2,9,4,217
5.5,2,9,5,217
5.5,2,9,6,218
5.5,2,9,7,219
5.5,2,9,8,219
5.5,2,9,9,220
5.5,2,9,10,221
5.5,2,9,11,221
5.5,2,9,12,222
5.5,2,9,13,223
5.5,2,9,14,223
5.5,2,9,15,224
5.5,2,10,0,215
5.5,2,10,1,215
5.5,2,10,2,216
5.5,2,10,3,217
5.5,2,10,4,217
5.5,2,10,5,218
5.5,2,10,6,219
5.5,2,10,7,219
5.5,2,10,8,220
5.5,2,10,9,221
5.5,2,10,10,221
5.5,2,10,11,222
5.5,2,10,12,223
5.5,2,10,13,223
5.5,2,10,14,224
5.5,2,10,15,225
5.5,2,11,0,215
5.5,2,11,1,216
5.5,2,11,2,217
5.5,2,11,3,218
5.5,2,11,4,218
5.5,2,11,5,219
5.5,2,11,6,220
5.5,2,11,7,220
5.5,2,11,8,221
5.5,2,11,9,222
5.5,2,11,10,222
5.5,2,11,11,223
5.5,2,11,12,224
5.5,2,11,13,224
5.5,2,11,14,225
5.5,2,11,15,226
5.5,2,12,0,216
5.5,2,12,1,217
5.5,2,12,2,218
5.5,2,12,3,218
5.5,2,12,4,219
5.5,2,12,5,220
5.5,2,12,6,221
5.5,2,12,7,221
5.5,2,12,8,222
5.5,2,12,9,223
5.5,2,12,10,223
5.5,2,12,11,224
5.5,2,12,12,225
5.5,2,12,13,225
5.5,2,12,14,226
5.5,2,12,15,227
5.5,2,13,0,217
5.5,2,13,1,218
5.5,2,13,2,219
5.5,2,13,3,219
5.5,2,13,4,220
5.5,2,13,5,221
5.5,2,13,6,221
5.5,2,13,7,222
5.5,2,13,8,223
5.5,2,13,9,223
5.5,2,13,10,224
5.5,2,13,11,225
5.5,2,13,12,225
5.5,2,13,13,226
5.5,2,13,14,227
5.5,2,13,15,227
5.5,2,14,0,218
5.5,2,14,1,219
5.5,2,14,2,219
5.5,2,14,3,220
5.5,2,14,4,221
5.5,2,14,5,222
5.5,2,14,6,222
5.5,2,14,7,223
5.5,2,14,8,224
5.5,2,14,9,224
5.5,2,14,10,225
5.5,2,14,11,226
5.5,2,14,12,226
5.5,2,14,13,227
5.5,2,14,14,228
5.5,2,14,15,228
5.5,2,15,0,219
5.5,2,15,1,220
5.5,2,15,2,220
5.5,2,15,3,221
5.5,2,15,4,222
5.5,2,15,5,222
5.5,2,15,6,223
5.5,2,15,7,224
5.5,2,15,8,224
5.5,2,15,9,225
5.5,2,15,10,226
5.5,2,15,11,227
5.5,2,15,12,227
5.5,2,15,13,228
5.5,2,15,14,229
5.5,2,15,15,229
5.5,3,0,0,207
5.5,3,0,1,208
5.5,3,0,2,208
5.5,3,0,3,209
5.5,3,0,4,210
5.5,3,0,5,210
5.5,3,0,6,211
5.5,3,0,7,212
5.5,3,0,8,212
5.5,3,0,9,213
5.5,3,0,10,214
5.5,3,0,11,214
5.5,3,0,12,215
5.5,3,0,13,216
5.5,3,0,14,216
5.5,3,0,15,217
5.5,3,1,0,208
5.5,3,1,1,209
5.5,3,1,2,209
5.5,3,1,3,210
5.5,3,1,4,211
5.5,3,1,5,211
5.5,3,1,6,212
5.5,3,1,7,213
5.5,3,1,8,213
5.5,3,1,9,214
5.5,3,1,10,215
5.5,3,1,11,215
5.5,3,1,12,216
5.5,3,1,13,217
5.5,3,1,14,217
5.5,3,1,15,218
5.5,3,2,0,209
5.5,3,2,1,210
5.5,3,2,2,210
5.5,3,2,3,211
5.5,3,2,4,212
5.5,3,2,5,212
5.5,3,2,6,213
5.5,3,2,7,214
5.5,3,2,8,214
5.5,3,2,9,215
5.5,3,2,10,216
5.5,3,2,11,216
5.5,3,2,12,217
5.5,3,2,13,218
5.5,3,2,14,218
5.5,3,2,15,219
5.5,3,3,0,210
5.5,3,3,1,210
5.5,3,3,2,211
5.5,3,3,3,212
5.5,3,3,4,212
5.5,3,3,5,213
5.5,3,3,6,214
5.5,3,3,7,214
5.5,3,3,8,215
5.5,3,3,9,216
5.5,3,3,10,216
5.5,3,3,11,217
5.5,3,3,12,218
5.5,3,3,13,218
5.5,3,3,14,219
5.5,3,3,15,220
5.5,3,4,0,211
5.5,3,4,1,211
5.5,3,4,2,212
5.5,3,4,3,213
5.5,3,4,4,213
5.5,3,4,5,214
5.5,3,4,6,215
5.5,3,4,7,215
5.5,3,4,8,216
5.5,3,4,9,217
5.5,3,4,10,217
5.5,3,4,11,218
5.5,3,4,12,219
5.5,3,4,13,219
5.5,3,4,14,220
5.5,3,4,15,221
5.5,3,5,0,212
5.5,3,5,1,212
5.5,3,5,2,213
5.5,3,5,3,214
5.5,3,5,4,214
5.5,3,5,5,215
5.5,3,5,6,216
5.5,3,5,7,216
5.5,3,5,8,217
5.5,3,5,9,218
5.5,3,5,10,218
5.5,3,5,11,219
5.5,3,5,12,220
5.5,3,5,13,220
5.5,3,5,14,221
5.5,3,5,15,222
5.5,3,6,0,212
5.5,3,6,1,213
5.5,3,6,2,214
5.5,3,6,3,214
5.5,3,6,4,215
5.5,3,6,5,216
5.5,3,6,6,217
5.5,3,6,7,217
5.5,3,6,8,218
5.5,3,6,9,219
5.5,3,6,10,219
5.5,3,6,11,220
5.5,3,6,12,221
5.5,3,6,13,221
5.5,3,6,14,222
5.5,3,6,15,223
5.5,3,7,0,213
5.5,3,7,1,214
5.5,3,7,2,215
5.5,3,7,3,215
5.5,3,7,4,216
5.5,3,7,5,217
5.5,3,7,6,217
5.5,3,7,7,218
5.5,3,7,8,219
5.5,3,7,9,219
5.5,3,7,10,220
5.5,3,7,11,221
5.5,3,7,12,221
5.5,3,7,13,222
5.5,3,7,14,223
5.5,3,7,15,223
5.5,3,8,0,214
5.5,3,8,1,215
5.5,3,8,2,216
5.5,3,8,3,216
5.5,3,8,4,217
5.5,3,8,5,218
5.5,3,8,6,218
5.5,3,8,7,219
5.5,3,8,8,220
5.5,3,8,9,220
5.5,3,8,10,221
5.5,3,8,11,222
5.5,3,8,12,222
5.5,3,8,13,223
5.5,3,8,14,224
5.5,3,8,15,224
5.5,3,9,0,215
5.5,3,9,1,216
5.5,3,9,2,216
5.5,3,9,3,217
5.5,3,9,4,218
5.5,3,9,5,219
5.5,3,9,6,219
5.5,3,9,7,220
5.5,3,9,8,221
5.5,3,9,9,221
5.5,3,9,10,222
5.5,3,9,11,223
5.5,3,9,12,223
5.5,3,9,13,224
5.5,3,9,14,225
5.5,3,9,15,225
5.5,3,10,0,216
5.5,3,10,1,217
5.5,3,10,2,217
5.5,3,10,3,218
5.5,3,10,4,219
5.5,3,10,5,219
5.5,3,10,6,220
5.5,3,10,7,221
5.5,3,10,8,221
5.5,3,10,9,222
5.5,3,10,10,223
5.5,3,10,11,223
5.5,3,10,12,224
5.5,3,10,13,225
5.5,3,10,14,226
5.5,3,10,15,226
5.5,3,11,0,217
5.5,3,11,1,218
5.5,3,11,2,218
5.5,3,11,3,219
5.5,3,11,4,220
5.5,3,11,5,220
5.5,3,11,6,221
5.5,3,11,7,222
5.5,3,11,8,222
5.5,3,11,9,223
5.5,3,11,10,224
5.5,3,11,11,224
5.5,3,11,12,225
5.5,3,11,13,226
5.5,3,11,14,226
5.5,3,11,15,227
5.5,3,12,0,218
5.5,3,12,1,218
5.5,3,12,2,219
5.5,3,12,3,220
5.5,3,12,4,220
5.5,3,12,5,221
5.5,3,12,6,222
5.5,3,12,7,223
5.5,3,12,8,223
5.5,3,12,9,224
5.5,3,12,10,225
5.5,3,12,11,225
5.5,3,12,12,226
5.5,3,12,13,227
5.5,3,12,14,227
5.5,3,12,15,228
5.5,3,13,0,219
5.5,3,13,1,219
5.5,3,13,2,220
5.5,3,13,3,221
5.5,3,13,4,221
5.5,3,13,5,222
5.5,3,13,6,223
5.5,3,13,7,223
5.5,3,13,8,224
5.5,3,13,9,225
5.5,3,13,10,225
5.5,3,13,11,226
5.5,3,13,12,227
5.5,3,13,13,228
5.5,3,13,14,228
5.5,3,13,15,229
5.5,3,14,0,219
5.5,3,14,1,220
5.5,3,14,2,221
5.5,3,14,3,221
5.5,3,14,4,222
5.5,3,14,5,223
5.5,3,14,6,224
5.5,3,14,7,224
5.5,3,14,8,225
5.5,3,14,9,226
5.5,3,14,10,226
5.5,3,14,11,227
5.5,3,14,12,228
5.5,3,14,13,228
5.5,3,14,14,229
5.5,3,14,15,230
5.5,3,15,0,220
5.5,3,15,1,221
5.5,3,15,2,222
5.5,3,15,3,222
5.5,3,15,4,223
5.5,3,15,5,224
5.5,3,15,6,224
5.5,3,15,7,225
5.5,3,15,8,226
5.5,3,15,9,227
5.5,3,15,10,227
5.5,3,15,11,228
5.5,3,15,12,229
5.5,3,15,13,229
5.5,3,15,14,230
5.5,3,15,15,231
5.5,4,0,0,208
5.5,4,0,1,209
5.5,4,0,2,210
5.5,4,0,3,210
5.5,4,0,4,211
5.5,4,0,5,212
5.5,4,0,6,212
5.5,4,0,7,213
5.5,4,0,8,214
5.5,4,0,9,214
5.5,4,0,10,215
5.5,4,0,11,216
5.5,4,0,12,216
5.5,4,0,13,217
5.5,4,0,14,218
5.5,4,0,15,218
5.5,4,1,0,209
5.5,4,1,1,210
5.5,4,1,2,211
5.5,4,1,3,211
5.5,4,1,4,212
5.5,4,1,5,213
5.5,4,1,6,213
5.5,4,1,7,214
5.5,4,1,8,215
5.5,4,1,9,215
5.5,4,1,10,216
5.5,4,1,11,217
5.5,4,1,12,217
5.5,4,1,13,218
5.5,4,1,14,219
5.5,4,1,15,219
5.5,4,2,0,210
5.5,4,2,1,211
5.5,4,2,2,212
5.5,4,2,3,212
5.5,4,2,4,213
5.5,4,2,5,214
5.5,4,2,6,214
5.5,4,2,7,215
5.5,4,2,8,216
5.5,4,2,9,216
5.5,4,2,10,217
5.5,4,2,11,218
5.5,4,2,12,218
5.5,4,2,13,219
5.5,4,2,14,219
5.5,4,2,15,220
5.5,4,3,0,211
5.5,4,3,1,212
5.5,4,3,2,212
5.5,4,3,3,213
5.5,4,3,4,214
5.5,4,3,5,214
5.5,4,3,6,215
5.5,4,3,7,216
5.5,4,3,8,216
5.5,4,3,9,217
5.5,4,3,10,218
5.5,4,3,11,218
5.5,4,3,12,219
5.5,4,3,13,220
5.5,4,3,14,220
5.5,4,3,15,221
5.5,4,4,0,212
5.5,4,4,1,213
5.5,4,4,2,213
5.5,4,4,3,214
5.5,4,4,4,215
5.5,4,4,5,215
5.5,4,4,6,216
5.5,4,4,7,217
5.5,4,4,8,217
5.5,4,4,9,218
5.5,4,4,10,219
5.5,4,4,11,219
5.5,4,4,12,220
5.5,4,4,13,221
5.5,4,4,14,221
5.5,4,4,15,222
5.5,4,5,0,213
5.5,4,5,1,214
5.5,4,5,2,214
5.5,4,5,3,215
5.5,4,5,4,216
5.5,4,5,5,216
5.5,4,5,6,217
5.5,4,5,7,218
5.5,4,5,8,218
5.5,4,5,9,219
5.5,4,5,10,220
5.5,4,5,11,220
5.5,4,5,12,221
5.5,4,5,13,222
5.5,4,5,14,222
5.5,4,5,15,223
5.5,4,6,0,214
5.5,4,6,1,214
5.5,4,6,2,215
5.5,4,6,3,216
5.5,4,6,4,216
5.5,4,6,5,217
5.5,4,6,6,218
5.5,4,6,7,219
5.5,4,6,8,219
5.5,4,6,9,220
5.5,4,6,10,221
5.5,4,6,11,221
5.5,4,6,12,222
5.5,4,6,13,223
5.5,4,6,14,223
5.5,4,6,15,224
5.5,4,7,0,215
5.5,4,7,1,215
5.5,4,7,2,216
5.5,4,7,3,217
5.5,4,7,4,217
5.5,4,7,5,218
5.5,4,7,6,219
5.5,4,7,7,219
5.5,4,7,8,220
5.5,4,7,9,221
5.5,4,7,10,221
5.5,4,7,11,222
5.5,4,7,12,223
5.5,4,7,13,223
5.5,4,7,14,224
5.5,4,7,15,225
5.5,4,8,0,215
5.5,4,8,1,216
5.5,4,8,2,217
5.5,4,8,3,218
5.5,4,8,4,218
5.5,4,8,5,219
5.5,4,8,6,220
5.5,4,8,7,220
5.5,4,8,8,221
5.5,4,8,9,222
5.5,4,8,10,222
5.5,4,8,11,223
5.5,4,8,12,224
5.5,4,8,13,224
5.5,4,8,14,225
5.5,4,8,15,226
5.5,4,9,0,216
5.5,4,9,1,217
5.5,4,9,2,218
5.5,4,9,3,218
5.5,4,9,4,219
5.5,4,9,5,220
5.5,4,9,6,221
5.5,4,9,7,221
5.5,4,9,8,222
5.5,4,9,9,223
5.5,4,9,10,223
5.5,4,9,11,224
5.5,4,9,12,225
5.5,4,9,13,225
5.5,4,9,14,226
5.5,4,9,15,227
5.5,4,10,0,217
5.5,4,10,1,218
5.5,4,10,2,219
5.5,4,10,3,219
5.5,4,10,4,220
5.5,4,10,5,221
5.5,4,10,6,221
5.5,4,10,7,222
5.5,4,10,8,223
5.5,4,10,9,223
5.5,4,10,10,224
5.5,4,10,11,225
5.5,4,10,12,226
5.5,4,10,13,226
5.5,4,10,14,227
5.5,4,10,15,228
5.5,4,11,0,218
5.5,4,11,1,219
5.5,4,11,2,220
5.5,4,11,3,220
5.5,4,11,4,221
5.5,4,11,5,222
5.5,4,11,6,222
5.5,4,11,7,223
5.5,4,11,8,224
5.5,4,11,9,224
5.5,4,11,10,225
5.5,4,11,11,226
5.5,4,11,12,226
5.5,4,11,13,227
5.5,4,11,14,228
5.5,4,11,15,228
5.5,4,12,0,219
5.5,4,12,1,220
5.5,4,12,2,220
5.5,4,12,3,221
5.5,4,12,4,222
5.5,4,12,5,222
5.5,4,12,6,223
5.5,4,12,7,224
5.5,4,12,8,225
5.5,4,12,9,225
5.5,4,12,10,226
5.5,4,12,11,227
5.5,4,12,12,227
5.5,4,12,13,228
5.5,4,12,14,229
5.5,4,12,15,229
5.5,4,13,0,220
5.5,4,13,1,221
5.5,4,13,2,221
5.5,4,13,3,222
5.5,4,13,4,223
5.5,4,13,5,223
5.5,4,13,6,224
5.5,4,13,7,225
5.5,4,13,8,225
5.5,4,13,9,226
5.5,4,13,10,227
5.5,4,13,11,228
5.5,4,13,12,228
5.5,4,13,13,229
5.5,4,13,14,230
5.5,4,13,15,230
5.5,4,14,0,221
5.5,4,14,1,221
5.5,4,14,2,222
5.5,4,14,3,223
5.5,4,14,4,224
5.5,4,14,5,224
5.5,4,14,6,225
5.5,4,14,7,226
5.5,4,14,8,226
5.5,4,14,9,227
5.5,4,14,10,228
5.5,4,14,11,228
5.5,4,14,12,229
5.5,4,14,13,230
5.5,4,14,14,230
5.5,4,14,15,231
5.5,4,15,0,222
5.5,4,15,1,222
5.5,4,15,2,223
5.5,4,15,3,224
5.5,4,15,4,224
5.5,4,15,5,225
5.5,4,15,6,226
5.5,4,15,7,227
5.5,4,15,8,227
5.5,4,15,9,228
5.5,4,15,10,229
5.5,4,15,11,229
5.5,4,15,12,230
5.5,4,15,13,231
5.5,4,15,14,231
5.5,4,15,15,232
5.5,5,0,0,210
5.5,5,0,1,210
5.5,5,0,2,211
5.5,5,0,3,212
5.5,5,0,4,212
5.5,5,0,5,213
5.5,5,0,6,214
5.5,5,0,7,214
5.5,5,0,8,215
5.5,5,0,9,216
5.5,5,0,10,216
5.5,5,0,11,217
5.5,5,0,12,218
5.5,5,0,13,218
5.5,5,0,14,219
5.5,5,0,15,220
5.5,5,1,0,211
5.5,5,1,1,211
5.5,5,1,2,212
5.5,5,1,3,213
5.5,5,1,4,213
5.5,5,1,5,214
5.5,5,1,6,215
5.5,5,1,7,215
5.5,5,1,8,216
5.5,5,1,9,217
5.5,5,1,10,217
5.5,5,1,11,218
5.5,5,1,12,219
5.5,5,1,13,219
5.5,5,1,14,220
5.5,5,1,15,220
5.5,5,2,0,211
5.5,5,2,1,212
5.5,5,2,2,213
5.5,5,2,3,213
5.5,5,2,4,214
5.5,5,2,5,215
5.5,5,2,6,215
5.5,5,2,7,216
5.5,5,2,8,217
5.5,5,2,9,217
5.5,5,2,10,218
5.5,5,2,11,219
5.5,5,2,12,219
5.5,5,2,13,220
5.5,5,2,14,221
5.5,5,2,15,221
5.5,5,3,0,212
5.5,5,3,1,213
5.5,5,3,2,214
5.5,5,3,3,214
5.5,5,3,4,215
5.5,5,3,5,216
5.5,5,3,6,216
5.5,5,3,7,217
5.5,5,3,8,218
5.5,5,3,9,218
5.5,5,3,10,219
5.5,5,3,11,220
5.5,5,3,12,220
5.5,5,3,13,221
5.5,5,3,14,222
5.5,5,3,15,222
5.5,5,4,0,213
5.5,5,4,1,214
5.5,5,4,2,215
5.5,5,4,3,215
5.5,5,4,4,216
5.5,5,4,5,217
5.5,5,4,6,217
5.5,5,4,7,218
5.5,5,4,8,219
5.5,5,4,9,219
5.5,5,4,10,220
5.5,5,4,11,221
5.5,5,4,12,221
5.5,5,4,13,222
5.5,5,4,14,223
5.5,5,4,15,223
5.5,5,5,0,214
5.5,5,5,1,215
5.5,5,5,2,216
5.5,5,5,3,216
5.5,5,5,4,217
5.5,5,5,5,218
5.5,5,5,6,218
5.5,5,5,7,219
5.5,5,5,8,220
5.5,5,5,9,220
5.5,5,5,10,221
5.5,5,5,11,222
5.5,5,5,12,222
5.5,5,5,13,223
5.5,5,5,14,224
5.5,5,5,15,224
5.5,5,6,0,215
5.5,5,6,1,216
5.5,5,6,2,216
5.5,5,6,3,217
5.5,5,6,4,218
5.5,5,6,5,218
5.5,5,6,6,219
5.5,5,6,7,220
5.5,5,6,8,221
5.5,5,6,9,221
5.5,5,6,10,222
5.5,5,6,11,223
5.5,5,6,12,223
5.5,5,6,13,224
5.5,5,6,14,225
5.5,5,6,15,225
5.5,5,7,0,216
5.5,5,7,1,217
5.5,5,7,2,217
5.5,5,7,3,218
5.5,5,7,4,219
5.5,5,7,5,219
5.5,5,7,6,220
5.5,5,7,7,221
5.5,5,7,8,221
5.5,5,7,9,222
5.5,5,7,10,223
5.5,5,7,11,223
5.5,5,7,12,224
5.5,5,7,13,225
5.5,5,7,14,225
5.5,5,7,15,226
5.5,5,8,0,217
5.5,5,8,1,217
5.5,5,8,2,218
5.5,5,8,3,219
5.5,5,8,4,220
5.5,5,8,5,220
5.5,5,8,6,221
5.5,5,8,7,222
5.5,5,8,8,222
5.5,5,8,9,223
5.5,5,8,10,224
5.5,5,8,11,224
5.5,5,8,12,225
5.5,5,8,13,226
5.5,5,8,14,226
5.5,5,8,15,227
5.5,5,9,0,218
5.5,5,9,1,218
5.5,5,9,2,219
5.5,5,9,3,220
5.5,5,9,4,220
5.5,5,9,5,221
5.5,5,9,6,222
5.5,5,9,7,223
5.5,5,9,8,223
5.5,5,9,9,224
5.5,5,9,10,225
5.5,5,9,11,225
5.5,5,9,12,226
5.5,5,9,13,227
5.5,5,9,14,227
5.5,5,9,15,228
5.5,5,10,0,219
5.5,5,10,1,219
5.5,5,10,2,220
5.5,5,10,3,221
5.5,5,10,4,221
5.5,5,10,5,222
5.5,5,10,6,223
5.5,5,10,7,223
5.5,5,10,8,224
5.5,5,10,9,225
5.5,5,10,10,226
5.5,5,10,11,226
5.5,5,10,12,227
5.5,5,10,13,228
5.5,5,10,14,228
5.5,5,10,15,229
5.5,5,11,0,219
5.5,5,11,1,220
5.5,5,11,2,221
5.5,5,11,3,222
5.5,5,11,4,222
5.5,5,11,5,223
5.5,5,11,6,224
5.5,5,11,7,224
5.5,5,11,8,225
5.5,5,11,9,226
5.5,5,11,10,226
5.5,5,11,11,227
5.5,5,11,12,228
5.5,5,11,13,228
5.5,5,11,14,229
5.5,5,11,15,230
5.5,5,12,0,220
5.5,5,12,1,221
5.5,5,12,2,222
5.5,5,12,3,222
5.5,5,12,4,223
5.5,5,12,5,224
5.5,5,12,6,225
5.5,5,12,7,225
5.5,5,12,8,226
5.5,5,12,9,227
5.5,5,12,10,227
5.5,5,12,11,228
5.5,5,12,12,229
5.5,5,12,13,229
5.5,5,12,14,230
5.5,5,12,15,231
5.5,5,13,0,221
5.5,5,13,1,222
5.5,5,13,2,223
5.5,5,13,3,223
5.5,5,13,4,224
5.5,5,13,5,225
5.5,5,13,6,225
5.5,5,13,7,226
5.5,5,13,8,227
5.5,5,13,9,228
5.5,5,13,10,228
5.5,5,13,11,229
5.5,5,13,12,230
5.5,5,13,13,230
5.5,5,13,14,231
5.5,5,13,15,232
5.5,5,14,0,222
5.5,5,14,1,223
5.5,5,14,2,223
5.5,5,14,3,224
5.5,5,14,4,225
5.5,5,14,5,226
5.5,5,14,6,226
5.5,5,14,7,227
5.5,5,14,8,228
5.5,5,14,9,228
5.5,5,14,10,229
5.5,5,14,11,230
5.5,5,14,12,230
5.5,5,14,13,231
5.5,5,14,14,232
5.5,5,14,15,233
5.5,5,15,0,223
5.5,5,15,1,224
5.5,5,15,2,224
5.5,5,15,3,225
5.5,5,15,4,226
5.5,5,15,5,226
5.5,5,15,6,227
5.5,5,15,7,228
5.5,5,15,8,229
5.5,5,15,9,229
5.5,5,15,10,230
5.5,5,15,11,231
5.5,5,15,12,231
5.5,5,15,13,232
5.5,5,15,14,233
5.5,5,15,15,233
5.5,6,0,0,211
5.5,6,0,1,212
5.5,6,0,2,212
5.5,6,0,3,213
5.5,6,0,4,214
5.5,6,0,5,214
5.5,6,0,6,215
5.5,6,0,7,216
5.5,6,0,8,216
5.5,6,0,9,217
5.5,6,0,10,218
5.5,6,0,11,218
5.5,6,0,12,219
5.5,6,0,13,220
5.5,6,0,14,220
5.5,6,0,15,221
5.5,6,1,0,212
5.5,6,1,1,212
5.5,6,1,2,213
5.5,6,1,3,214
5.5,6,1,4,214
5.5,6,1,5,215
5.5,6,1,6,216
5.5,6,1,7,217
5.5,6,1,8,217
5.5,6,1,9,218
5.5,6,1,10,219
5.5,6,1,11,219
5.5,6,1,12,220
5.5,6,1,13,220
5.5,6,1,14,221
5.5,6,1,15,222
5.5,6,2,0,213
5.5,6,2,1,213
5.5,6,2,2,214
5.5,6,2,3,215
5.5,6,2,4,215
5.5,6,2,5,216
5.5,6,2,6,217
5.5,6,2,7,217
5.5,6,2,8,218
5.5,6,2,9,219
5.5,6,2,10,219
5.5,6,2,11,220
5.5,6,2,12,221
5.5,6,2,13,221
5.5,6,2,14,222
5.5,6,2,15,223
5.5,6,3,0,214
5.5,6,3,1,214
5.5,6,3,2,215
5.5,6,3,3,216
5.5,6,3,4,216
5.5,6,3,5,217
5.5,6,3,6,218
5.5,6,3,7,218
5.5,6,3,8,219
