level,attack,defense,stamina,cp
36.5,14,9,13,1777
36.5,14,9,14,1782
36.5,14,9,15,1787
36.5,14,10,0,1712
36.5,14,10,1,1717
36.5,14,10,2,1723
36.5,14,10,3,1728
36.5,14,10,4,1734
36.5,14,10,5,1739
36.5,14,10,6,1745
36.5,14,10,7,1750
36.5,14,10,8,1755
36.5,14,10,9,1761
36.5,14,10,10,1766
36.5,14,10,11,1772
36.5,14,10,12,1777
36.5,14,10,13,1782
36.5,14,10,14,1787
36.5,14,10,15,1793
36.5,14,11,0,1717
36.5,14,11,1,1723
36.5,14,11,2,1728
36.5,14,11,3,1734
36.5,14,11,4,1739
36.5,14,11,5,1745
36.5,14,11,6,1750
36.5,14,11,7,1755
36.5,14,11,8,1761
36.5,14,11,9,1766
36.5,14,11,10,1772
36.5,14,11,11,1777
36.5,14,11,12,1782
36.5,14,11,13,1788
36.5,14,11,14,1793
36.5,14,11,15,1798
36.5,14,12,0,1722
36.5,14,12,1,1728
36.5,14,12,2,1733
36.5,14,12,3,1739
36.5,14,12,4,1744
36.5,14,12,5,1750
36.5,14,12,6,1755
36.5,14,12,7,1761
36.5,14,12,8,1766
36.5,14,12,9,1772
36.5,14,12,10,1777
36.5,14,12,11,1782
36.5,14,12,12,1788
36.5,14,12,13,1793
36.5,14,12,14,1798
36.5,14,12,15,1804
36.5,14,13,0,1727
36.5,14,13,1,1733
36.5,14,13,2,1739
36.5,14,13,3,1744
36.5,14,13,4,1750
36.5,14,13,5,1755
36.5,14,13,6,1761
36.5,14,13,7,1766
36.5,14,13,8,1771
36.5,14,13,9,1777
36.5,14,13,10,1782
36.5,14,13,11,1788
36.5,14,13,12,1793
36.5,14,13,13,1798
36.5,14,13,14,1804
36.5,14,13,15,1809
36.5,14,14,0,1733
36.5,14,14,1,1738
36.5,14,14,2,1744
36.5,14,14,3,1749
36.5,14,14,4,1755
36.5,14,14,5,1760
36.5,14,14,6,1766
36.5,14,14,7,1771
36.5,14,14,8,1777
36.5,14,14,9,1782
36.5,14,14,10,1788
36.5,14,14,11,1793
36.5,14,14,12,1798
36.5,14,14,13,1804
36.5,14,14,14,1809
36.5,14,14,15,1814
36.5,14,15,0,1738
36.5,14,15,1,1743
36.5,14,15,2,1749
36.5,14,15,3,1754
36.5,14,15,4,1760
36.5,14,15,5,1766
36.5,14,15,6,1771
36.5,14,15,7,1777
36.5,14,15,8,1782
36.5,14,15,9,1787
36.5,14,15,10,1793
36.5,14,15,11,1798
36.5,14,15,12,1804
36.5,14,15,13,1809
36.5,14,15,14,1815
36.5,14,15,15,1820
36.5,15,0,0,1668
36.5,15,0,1,1673
36.5,15,0,2,1679
36.5,15,0,3,1684
36.5,15,0,4,1689
36.5,15,0,5,1695
36.5,15,0,6,1700
36.5,15,0,7,1705
36.5,15,0,8,1710
36.5,15,0,9,1716
36.5,15,0,10,1721
36.5,15,0,11,1726
36.5,15,0,12,1731
36.5,15,0,13,1737
36.5,15,0,14,1742
36.5,15,0,15,1747
36.5,15,1,0,1673
36.5,15,1,1,1679
36.5,15,1,2,1684
36.5,15,1,3,1689
36.5,15,1,4,1695
36.5,15,1,5,1700
36.5,15,1,6,1705
36.5,15,1,7,1711
36.5,15,1,8,1716
36.5,15,1,9,1721
36.5,15,1,10,1727
36.5,15,1,11,1732
36.5,15,1,12,1737
36.5,15,1,13,1742
36.5,15,1,14,1747
36.5,15,1,15,1752
36.5,15,2,0,1679
36.5,15,2,1,1684
36.5,15,2,2,1690
36.5,15,2,3,1695
36.5,15,2,4,1700
36.5,15,2,5,1706
36.5,15,2,6,1711
36.5,15,2,7,1716
36.5,15,2,8,1722
36.5,15,2,9,1727
36.5,15,2,10,1732
36.5,15,2,11,1737
36.5,15,2,12,1743
36.5,15,2,13,1748
36.5,15,2,14,1753
36.5,15,2,15,1758
36.5,15,3,0,1684
36.5,15,3,1,1690
36.5,15,3,2,1695
36.5,15,3,3,1700
36.5,15,3,4,1706
36.5,15,3,5,1711
36.5,15,3,6,1716
36.5,15,3,7,1722
36.5,15,3,8,1727
36.5,15,3,9,1732
36.5,15,3,10,1738
36.5,15,3,11,1743
36.5,15,3,12,1748
36.5,15,3,13,1753
36.5,15,3,14,1759
36.5,15,3,15,1764
36.5,15,4,0,1689
36.5,15,4,1,1695
36.5,15,4,2,1700
36.5,15,4,3,1706
36.5,15,4,4,1711
36.5,15,4,5,1717
36.5,15,4,6,1722
36.5,15,4,7,1727
36.5,15,4,8,1733
36.5,15,4,9,1738
36.5,15,4,10,1743
36.5,15,4,11,1748
36.5,15,4,12,1754
36.5,15,4,13,1759
36.5,15,4,14,1764
36.5,15,4,15,1769
36.5,15,5,0,1695
36.5,15,5,1,1700
36.5,15,5,2,1706
36.5,15,5,3,1711
36.5,15,5,4,1717
36.5,15,5,5,1722
36.5,15,5,6,1727
36.5,15,5,7,1733
36.5,15,5,8,1738
36.5,15,5,9,1743
36.5,15,5,10,1749
36.5,15,5,11,1754
36.5,15,5,12,1759
36.5,15,5,13,1764
36.5,15,5,14,1770
36.5,15,5,15,1775
36.5,15,6,0,1700
36.5,15,6,1,1706
36.5,15,6,2,1711
36.5,15,6,3,1717
36.5,15,6,4,1722
36.5,15,6,5,1727
36.5,15,6,6,1733
36.5,15,6,7,1738
36.5,15,6,8,1743
36.5,15,6,9,1749
36.5,15,6,10,1754
36.5,15,6,11,1759
36.5,15,6,12,1765
36.5,15,6,13,1770
36.5,15,6,14,1775
36.5,15,6,15,1781
36.5,15,7,0,1705
36.5,15,7,1,1711
36.5,15,7,2,1716
36.5,15,7,3,1722
36.5,15,7,4,1727
36.5,15,7,5,1733
36.5,15,7,6,1738
36.5,15,7,7,1744
36.5,15,7,8,1749
36.5,15,7,9,1754
36.5,15,7,10,1760
36.5,15,7,11,1765
36.5,15,7,12,1770
36.5,15,7,13,1776
36.5,15,7,14,1781
36.5,15,7,15,1786
36.5,15,8,0,1711
36.5,15,8,1,1716
36.5,15,8,2,1722
36.5,15,8,3,1727
36.5,15,8,4,1733
36.5,15,8,5,1738
36.5,15,8,6,1744
36.5,15,8,7,1749
36.5,15,8,8,1754
36.5,15,8,9,1760
36.5,15,8,10,1765
36.5,15,8,11,1770
36.5,15,8,12,1776
36.5,15,8,13,1781
36.5,15,8,14,1786
36.5,15,8,15,1792
36.5,15,9,0,1716
36.5,15,9,1,1722
36.5,15,9,2,1727
36.5,15,9,3,1733
36.5,15,9,4,1738
36.5,15,9,5,1743
36.5,15,9,6,1749
36.5,15,9,7,1754
36.5,15,9,8,1760
36.5,15,9,9,1765
36.5,15,9,10,1771
36.5,15,9,11,1776
36.5,15,9,12,1781
36.5,15,9,13,1787
36.5,15,9,14,1792
36.5,15,9,15,1797
36.5,15,10,0,1721
36.5,15,10,1,1727
36.5,15,10,2,1732
36.5,15,10,3,1738
36.5,15,10,4,1743
36.5,15,10,5,1749
36.5,15,10,6,1754
36.5,15,10,7,1760
36.5,15,10,8,1765
36.5,15,10,9,1771
36.5,15,10,10,1776
36.5,15,10,11,1781
36.5,15,10,12,1787
36.5,15,10,13,1792
36.5,15,10,14,1797
36.5,15,10,15,1803
36.5,15,11,0,1727
36.5,15,11,1,1732
36.5,15,11,2,1738
36.5,15,11,3,1743
36.5,15,11,4,1749
36.5,15,11,5,1754
36.5,15,11,6,1760
36.5,15,11,7,1765
36.5,15,11,8,1771
36.5,15,11,9,1776
36.5,15,11,10,1781
36.5,15,11,11,1787
36.5,15,11,12,1792
36.5,15,11,13,1797
36.5,15,11,14,1803
36.5,15,11,15,1808
36.5,15,12,0,1732
36.5,15,12,1,1737
36.5,15,12,2,1743
36.5,15,12,3,1748
36.5,15,12,4,1754
36.5,15,12,5,1759
36.5,15,12,6,1765
36.5,15,12,7,1770
36.5,15,12,8,1776
36.5,15,12,9,1781
36.5,15,12,10,1787
36.5,15,12,11,1792
36.5,15,12,12,1798
36.5,15,12,13,1803
36.5,15,12,14,1808
36.5,15,12,15,1814
36.5,15,13,0,1737
36.5,15,13,1,1743
36.5,15,13,2,1748
36.5,15,13,3,1754
36.5,15,13,4,1759
36.5,15,13,5,1765
36.5,15,13,6,1770
36.5,15,13,7,1776
36.5,15,13,8,1781
36.5,15,13,9,1787
36.5,15,13,10,1792
36.5,15,13,11,1798
36.5,15,13,12,1803
36.5,15,13,13,1808
36.5,15,13,14,1814
36.5,15,13,15,1819
36.5,15,14,0,1742
36.5,15,14,1,1748
36.5,15,14,2,1753
36.5,15,14,3,1759
36.5,15,14,4,1764
36.5,15,14,5,1770
36.5,15,14,6,1776
36.5,15,14,7,1781
36.5,15,14,8,1787
36.5,15,14,9,1792
36.5,15,14,10,1797
36.5,15,14,11,1803
36.5,15,14,12,1808
36.5,15,14,13,1814
36.5,15,14,14,1819
36.5,15,14,15,1825
36.5,15,15,0,1747
36.5,15,15,1,1753
36.5,15,15,2,1759
36.5,15,15,3,1764
36.5,15,15,4,1770
36.5,15,15,5,1775
36.5,15,15,6,1781
36.5,15,15,7,1786
36.5,15,15,8,1792
36.5,15,15,9,1797
36.5,15,15,10,1803
36.5,15,15,11,1808
36.5,15,15,12,1814
36.5,15,15,13,1819
36.5,15,15,14,1825
36.5,15,15,15,1830
37.0,0,0,0,1542
37.0,0,0,1,1547
37.0,0,0,2,1552
37.0,0,0,3,1557
37.0,0,0,4,1562
37.0,0,0,5,1567
37.0,0,0,6,1572
37.0,0,0,7,1576
37.0,0,0,8,1581
37.0,0,0,9,1586
37.0,0,0,10,1591
37.0,0,0,11,1596
37.0,0,0,12,1601
37.0,0,0,13,1605
37.0,0,0,14,1610
37.0,0,0,15,1615
37.0,0,1,0,1547
37.0,0,1,1,1552
37.0,0,1,2,1557
37.0,0,1,3,1562
37.0,0,1,4,1567
37.0,0,1,5,1572
37.0,0,1,6,1577
37.0,0,1,7,1582
37.0,0,1,8,1586
37.0,0,1,9,1591
37.0,0,1,10,1596
37.0,0,1,11,1601
37.0,0,1,12,1606
37.0,0,1,13,1611
37.0,0,1,14,1615
37.0,0,1,15,1620
37.0,0,2,0,1552
37.0,0,2,1,1557
37.0,0,2,2,1562
37.0,0,2,3,1567
37.0,0,2,4,1572
37.0,0,2,5,1577
37.0,0,2,6,1582
37.0,0,2,7,1587
37.0,0,2,8,1591
37.0,0,2,9,1596
37.0,0,2,10,1601
37.0,0,2,11,1606
37.0,0,2,12,1611
37.0,0,2,13,1616
37.0,0,2,14,1621
37.0,0,2,15,1625
37.0,0,3,0,1557
37.0,0,3,1,1562
37.0,0,3,2,1567
37.0,0,3,3,1572
37.0,0,3,4,1577
37.0,0,3,5,1582
37.0,0,3,6,1587
37.0,0,3,7,1592
37.0,0,3,8,1597
37.0,0,3,9,1601
37.0,0,3,10,1606
37.0,0,3,11,1611
37.0,0,3,12,1616
37.0,0,3,13,1621
37.0,0,3,14,1626
37.0,0,3,15,1631
37.0,0,4,0,1562
37.0,0,4,1,1567
37.0,0,4,2,1572
37.0,0,4,3,1577
37.0,0,4,4,1582
37.0,0,4,5,1587
37.0,0,4,6,1592
37.0,0,4,7,1597
37.0,0,4,8,1602
37.0,0,4,9,1607
37.0,0,4,10,1611
37.0,0,4,11,1616
37.0,0,4,12,1621
37.0,0,4,13,1626
37.0,0,4,14,1631
37.0,0,4,15,1636
37.0,0,5,0,1567
37.0,0,5,1,1572
37.0,0,5,2,1577
37.0,0,5,3,1582
37.0,0,5,4,1587
37.0,0,5,5,1592
37.0,0,5,6,1597
37.0,0,5,7,1602
37.0,0,5,8,1607
37.0,0,5,9,1612
37.0,0,5,10,1617
37.0,0,5,11,1621
37.0,0,5,12,1626
37.0,0,5,13,1631
37.0,0,5,14,1636
37.0,0,5,15,1641
37.0,0,6,0,1572
37.0,0,6,1,1577
37.0,0,6,2,1582
37.0,0,6,3,1587
37.0,0,6,4,1592
37.0,0,6,5,1597
37.0,0,6,6,1602
37.0,0,6,7,1607
37.0,0,6,8,1612
37.0,0,6,9,1617
37.0,0,6,10,1622
37.0,0,6,11,1627
37.0,0,6,12,1631
37.0,0,6,13,1636
37.0,0,6,14,1641
37.0,0,6,15,1646
37.0,0,7,0,1577
37.0,0,7,1,1582
37.0,0,7,2,1587
37.0,0,7,3,1592
37.0,0,7,4,1597
37.0,0,7,5,1602
37.0,0,7,6,1607
37.0,0,7,7,1612
37.0,0,7,8,1617
37.0,0,7,9,1622
37.0,0,7,10,1627
37.0,0,7,11,1632
37.0,0,7,12,1637
37.0,0,7,13,1641
37.0,0,7,14,1646
37.0,0,7,15,1651
37.0,0,8,0,1582
37.0,0,8,1,1587
37.0,0,8,2,1592
37.0,0,8,3,1597
37.0,0,8,4,1602
37.0,0,8,5,1607
37.0,0,8,6,1612
37.0,0,8,7,1617
37.0,0,8,8,1622
37.0,0,8,9,1627
37.0,0,8,10,1632
37.0,0,8,11,1637
37.0,0,8,12,1642
37.0,0,8,13,1647
37.0,0,8,14,1651
37.0,0,8,15,1656
37.0,0,9,0,1586
37.0,0,9,1,1591
37.0,0,9,2,1597
37.0,0,9,3,1602
37.0,0,9,4,1607
37.0,0,9,5,1612
37.0,0,9,6,1617
37.0,0,9,7,1622
37.0,0,9,8,1627
37.0,0,9,9,1632
37.0,0,9,10,1637
37.0,0,9,11,1642
37.0,0,9,12,1647
37.0,0,9,13,1652
37.0,0,9,14,1656
37.0,0,9,15,1661
37.0,0,10,0,1591
37.0,0,10,1,1596
37.0,0,10,2,1601
37.0,0,10,3,1607
37.0,0,10,4,1612
37.0,0,10,5,1617
37.0,0,10,6,1622
37.0,0,10,7,1627
37.0,0,10,8,1632
37.0,0,10,9,1637
37.0,0,10,10,1642
37.0,0,10,11,1647
37.0,0,10,12,1652
37.0,0,10,13,1657
37.0,0,10,14,1662
37.0,0,10,15,1666
37.0,0,11,0,1596
37.0,0,11,1,1601
37.0,0,11,2,1606
37.0,0,11,3,1611
37.0,0,11,4,1617
37.0,0,11,5,1622
37.0,0,11,6,1627
37.0,0,11,7,1632
37.0,0,11,8,1637
37.0,0,11,9,1642
37.0,0,11,10,1647
37.0,0,11,11,1652
37.0,0,11,12,1657
37.0,0,11,13,1662
37.0,0,11,14,1667
37.0,0,11,15,1672
37.0,0,12,0,1601
37.0,0,12,1,1606
37.0,0,12,2,1611
37.0,0,12,3,1616
37.0,0,12,4,1621
37.0,0,12,5,1627
37.0,0,12,6,1632
37.0,0,12,7,1637
37.0,0,12,8,1642
37.0,0,12,9,1647
37.0,0,12,10,1652
37.0,0,12,11,1657
37.0,0,12,12,1662
37.0,0,12,13,1667
37.0,0,12,14,1672
37.0,0,12,15,1677
37.0,0,13,0,1606
37.0,0,13,1,1611
37.0,0,13,2,1616
37.0,0,13,3,1621
37.0,0,13,4,1626
37.0,0,13,5,1631
37.0,0,13,6,1637
37.0,0,13,7,1642
37.0,0,13,8,1647
37.0,0,13,9,1652
37.0,0,13,10,1657
37.0,0,13,11,1662
37.0,0,13,12,1667
37.0,0,13,13,1672
37.0,0,13,14,1677
37.0,0,13,15,1682
37.0,0,14,0,1611
37.0,0,14,1,1616
37.0,0,14,2,1621
37.0,0,14,3,1626
37.0,0,14,4,1631
37.0,0,14,5,1636
37.0,0,14,6,1641
37.0,0,14,7,1647
37.0,0,14,8,1652
37.0,0,14,9,1657
37.0,0,14,10,1662
37.0,0,14,11,1667
37.0,0,14,12,1672
37.0,0,14,13,1677
37.0,0,14,14,1682
37.0,0,14,15,1687
37.0,0,15,0,1615
37.0,0,15,1,1621
37.0,0,15,2,1626
37.0,0,15,3,1631
37.0,0,15,4,1636
37.0,0,15,5,1641
37.0,0,15,6,1646
37.0,0,15,7,1651
37.0,0,15,8,1656
37.0,0,15,9,1662
37.0,0,15,10,1667
37.0,0,15,11,1672
37.0,0,15,12,1677
37.0,0,15,13,1682
37.0,0,15,14,1687
37.0,0,15,15,1692
37.0,1,0,0,1551
37.0,1,0,1,1556
37.0,1,0,2,1561
37.0,1,0,3,1566
37.0,1,0,4,1571
37.0,1,0,5,1576
37.0,1,0,6,1581
37.0,1,0,7,1586
37.0,1,0,8,1591
37.0,1,0,9,1596
37.0,1,0,10,1600
37.0,1,0,11,1605
37.0,1,0,12,1610
37.0,1,0,13,1615
37.0,1,0,14,1620
37.0,1,0,15,1625
37.0,1,1,0,1556
37.0,1,1,1,1561
37.0,1,1,2,1566
37.0,1,1,3,1571
37.0,1,1,4,1576
37.0,1,1,5,1581
37.0,1,1,6,1586
37.0,1,1,7,1591
37.0,1,1,8,1596
37.0,1,1,9,1601
37.0,1,1,10,1606
37.0,1,1,11,1611
37.0,1,1,12,1615
37.0,1,1,13,1620
37.0,1,1,14,1625
37.0,1,1,15,1630
37.0,1,2,0,1561
37.0,1,2,1,1566
37.0,1,2,2,1571
37.0,1,2,3,1576
37.0,1,2,4,1581
37.0,1,2,5,1586
37.0,1,2,6,1591
37.0,1,2,7,1596
37.0,1,2,8,1601
37.0,1,2,9,1606
37.0,1,2,10,1611
37.0,1,2,11,1616
37.0,1,2,12,1621
37.0,1,2,13,1625
37.0,1,2,14,1630
37.0,1,2,15,1635
37.0,1,3,0,1566
37.0,1,3,1,1571
37.0,1,3,2,1576
37.0,1,3,3,1581
37.0,1,3,4,1586
37.0,1,3,5,1591
37.0,1,3,6,1596
37.0,1,3,7,1601
37.0,1,3,8,1606
37.0,1,3,9,1611
37.0,1,3,10,1616
37.0,1,3,11,1621
37.0,1,3,12,1626
37.0,1,3,13,1631
37.0,1,3,14,1635
37.0,1,3,15,1640
37.0,1,4,0,1571
37.0,1,4,1,1576
37.0,1,4,2,1581
37.0,1,4,3,1586
37.0,1,4,4,1591
37.0,1,4,5,1596
37.0,1,4,6,1601
37.0,1,4,7,1606
37.0,1,4,8,1611
37.0,1,4,9,1616
37.0,1,4,10,1621
37.0,1,4,11,1626
37.0,1,4,12,1631
37.0,1,4,13,1636
37.0,1,4,14,1641
37.0,1,4,15,1646
37.0,1,5,0,1576
37.0,1,5,1,1581
37.0,1,5,2,1586
37.0,1,5,3,1591
37.0,1,5,4,1596
37.0,1,5,5,1601
37.0,1,5,6,1606
37.0,1,5,7,1611
37.0,1,5,8,1616
37.0,1,5,9,1621
37.0,1,5,10,1626
37.0,1,5,11,1631
37.0,1,5,12,1636
37.0,1,5,13,1641
37.0,1,5,14,1646
37.0,1,5,15,1651
37.0,1,6,0,1581
37.0,1,6,1,1586
37.0,1,6,2,1591
37.0,1,6,3,1596
37.0,1,6,4,1601
37.0,1,6,5,1606
37.0,1,6,6,1611
37.0,1,6,7,1616
37.0,1,6,8,1621
37.0,1,6,9,1626
37.0,1,6,10,1631
37.0,1,6,11,1636
37.0,1,6,12,1641
37.0,1,6,13,1646
37.0,1,6,14,1651
37.0,1,6,15,1656
37.0,1,7,0,1586
37.0,1,7,1,1591
37.0,1,7,2,1596
37.0,1,7,3,1601
37.0,1,7,4,1606
37.0,1,7,5,1611
37.0,1,7,6,1616
37.0,1,7,7,1621
37.0,1,7,8,1626
37.0,1,7,9,1631
37.0,1,7,10,1636
37.0,1,7,11,1641
37.0,1,7,12,1646
37.0,1,7,13,1651
37.0,1,7,14,1656
37.0,1,7,15,1661
37.0,1,8,0,1591
37.0,1,8,1,1596
37.0,1,8,2,1601
37.0,1,8,3,1606
37.0,1,8,4,1611
37.0,1,8,5,1616
37.0,1,8,6,1621
37.0,1,8,7,1627
37.0,1,8,8,1632
37.0,1,8,9,1637
37.0,1,8,10,1642
37.0,1,8,11,1646
37.0,1,8,12,1651
37.0,1,8,13,1656
37.0,1,8,14,1661
37.0,1,8,15,1666
37.0,1,9,0,1596
37.0,1,9,1,1601
37.0,1,9,2,1606
37.0,1,9,3,1611
37.0,1,9,4,1616
37.0,1,9,5,1621
37.0,1,9,6,1626
37.0,1,9,7,1632
37.0,1,9,8,1637
37.0,1,9,9,1642
37.0,1,9,10,1647
37.0,1,9,11,1652
37.0,1,9,12,1657
37.0,1,9,13,1661
37.0,1,9,14,1666
37.0,1,9,15,1671
37.0,1,10,0,1601
37.0,1,10,1,1606
37.0,1,10,2,1611
37.0,1,10,3,1616
37.0,1,10,4,1621
37.0,1,10,5,1626
37.0,1,10,6,1631
37.0,1,10,7,1637
37.0,1,10,8,1642
37.0,1,10,9,1647
37.0,1,10,10,1652
37.0,1,10,11,1657
37.0,1,10,12,1662
37.0,1,10,13,1667
37.0,1,10,14,1672
37.0,1,10,15,1676
37.0,1,11,0,1606
37.0,1,11,1,1611
37.0,1,11,2,1616
37.0,1,11,3,1621
37.0,1,11,4,1626
37.0,1,11,5,1631
37.0,1,11,6,1636
37.0,1,11,7,1642
37.0,1,11,8,1647
37.0,1,11,9,1652
37.0,1,11,10,1657
37.0,1,11,11,1662
37.0,1,11,12,1667
37.0,1,11,13,1672
37.0,1,11,14,1677
37.0,1,11,15,1682
37.0,1,12,0,1611
37.0,1,12,1,1616
37.0,1,12,2,1621
37.0,1,12,3,1626
37.0,1,12,4,1631
37.0,1,12,5,1636
37.0,1,12,6,1641
37.0,1,12,7,1646
37.0,1,12,8,1652
37.0,1,12,9,1657
37.0,1,12,10,1662
37.0,1,12,11,1667
37.0,1,12,12,1672
37.0,1,12,13,1677
37.0,1,12,14,1682
37.0,1,12,15,1687
37.0,1,13,0,1615
37.0,1,13,1,1621
37.0,1,13,2,1626
37.0,1,13,3,1631
37.0,1,13,4,1636
37.0,1,13,5,1641
37.0,1,13,6,1646
37.0,1,13,7,1651
37.0,1,13,8,1657
37.0,1,13,9,1662
37.0,1,13,10,1667
37.0,1,13,11,1672
37.0,1,13,12,1677
37.0,1,13,13,1682
37.0,1,13,14,1687
37.0,1,13,15,1692
37.0,1,14,0,1620
37.0,1,14,1,1625
37.0,1,14,2,1631
37.0,1,14,3,1636
37.0,1,14,4,1641
37.0,1,14,5,1646
37.0,1,14,6,1651
37.0,1,14,7,1656
37.0,1,14,8,1661
37.0,1,14,9,1667
37.0,1,14,10,1672
37.0,1,14,11,1677
37.0,1,14,12,1682
37.0,1,14,13,1687
37.0,1,14,14,1692
37.0,1,14,15,1697
37.0,1,15,0,1625
37.0,1,15,1,1630
37.0,1,15,2,1635
37.0,1,15,3,1641
37.0,1,15,4,1646
37.0,1,15,5,1651
37.0,1,15,6,1656
37.0,1,15,7,1661
37.0,1,15,8,1666
37.0,1,15,9,1672
37.0,1,15,10,1677
37.0,1,15,11,1682
37.0,1,15,12,1687
37.0,1,15,13,1692
37.0,1,15,14,1697
37.0,1,15,15,1702
37.0,2,0,0,1560
37.0,2,0,1,1565
37.0,2,0,2,1570
37.0,2,0,3,1575
37.0,2,0,4,1580
37.0,2,0,5,1585
37.0,2,0,6,1590
37.0,2,0,7,1595
37.0,2,0,8,1600
37.0,2,0,9,1605
37.0,2,0,10,1610
37.0,2,0,11,1615
37.0,2,0,12,1620
37.0,2,0,13,1625
37.0,2,0,14,1629
37.0,2,0,15,1634
37.0,2,1,0,1565
37.0,2,1,1,1571
37.0,2,1,2,1576
37.0,2,1,3,1581
37.0,2,1,4,1586
37.0,2,1,5,1591
37.0,2,1,6,1596
37.0,2,1,7,1600
37.0,2,1,8,1605
37.0,2,1,9,1610
37.0,2,1,10,1615
37.0,2,1,11,1620
37.0,2,1,12,1625
37.0,2,1,13,1630
37.0,2,1,14,1635
37.0,2,1,15,1640
37.0,2,2,0,1571
37.0,2,2,1,1576
37.0,2,2,2,1581
37.0,2,2,3,1586
37.0,2,2,4,1591
37.0,2,2,5,1596
37.0,2,2,6,1601
37.0,2,2,7,1606
37.0,2,2,8,1611
37.0,2,2,9,1615
37.0,2,2,10,1620
37.0,2,2,11,1625
37.0,2,2,12,1630
37.0,2,2,13,1635
37.0,2,2,14,1640
37.0,2,2,15,1645
37.0,2,3,0,1576
37.0,2,3,1,1581
37.0,2,3,2,1586
37.0,2,3,3,1591
37.0,2,3,4,1596
37.0,2,3,5,1601
37.0,2,3,6,1606
37.0,2,3,7,1611
37.0,2,3,8,1616
37.0,2,3,9,1621
37.0,2,3,10,1626
37.0,2,3,11,1631
37.0,2,3,12,1635
37.0,2,3,13,1640
37.0,2,3,14,1645
37.0,2,3,15,1650
37.0,2,4,0,1581
37.0,2,4,1,1586
37.0,2,4,2,1591
37.0,2,4,3,1596
37.0,2,4,4,1601
37.0,2,4,5,1606
37.0,2,4,6,1611
37.0,2,4,7,1616
37.0,2,4,8,1621
37.0,2,4,9,1626
37.0,2,4,10,1631
37.0,2,4,11,1636
37.0,2,4,12,1641
37.0,2,4,13,1646
37.0,2,4,14,1650
37.0,2,4,15,1655
37.0,2,5,0,1586
37.0,2,5,1,1591
37.0,2,5,2,1596
37.0,2,5,3,1601
37.0,2,5,4,1606
37.0,2,5,5,1611
37.0,2,5,6,1616
37.0,2,5,7,1621
37.0,2,5,8,1626
37.0,2,5,9,1631
37.0,2,5,10,1636
37.0,2,5,11,1641
37.0,2,5,12,1646
37.0,2,5,13,1651
37.0,2,5,14,1656
37.0,2,5,15,1661
37.0,2,6,0,1591
37.0,2,6,1,1596
37.0,2,6,2,1601
37.0,2,6,3,1606
37.0,2,6,4,1611
37.0,2,6,5,1616
37.0,2,6,6,1621
37.0,2,6,7,1626
37.0,2,6,8,1631
37.0,2,6,9,1636
37.0,2,6,10,1641
37.0,2,6,11,1646
37.0,2,6,12,1651
37.0,2,6,13,1656
37.0,2,6,14,1661
37.0,2,6,15,1666
37.0,2,7,0,1596
37.0,2,7,1,1601
37.0,2,7,2,1606
37.0,2,7,3,1611
37.0,2,7,4,1616
37.0,2,7,5,1621
37.0,2,7,6,1626
37.0,2,7,7,1631
37.0,2,7,8,1636
37.0,2,7,9,1641
37.0,2,7,10,1646
37.0,2,7,11,1651
37.0,2,7,12,1656
37.0,2,7,13,1661
37.0,2,7,14,1666
37.0,2,7,15,1671
37.0,2,8,0,1600
37.0,2,8,1,1606
37.0,2,8,2,1611
37.0,2,8,3,1616
37.0,2,8,4,1621
37.0,2,8,5,1626
37.0,2,8,6,1631
37.0,2,8,7,1636
37.0,2,8,8,1641
37.0,2,8,9,1646
37.0,2,8,10,1651
37.0,2,8,11,1656
37.0,2,8,12,1661
37.0,2,8,13,1666
37.0,2,8,14,1671
37.0,2,8,15,1676
37.0,2,9,0,1605
37.0,2,9,1,1611
37.0,2,9,2,1616
37.0,2,9,3,1621
37.0,2,9,4,1626
37.0,2,9,5,1631
37.0,2,9,6,1636
37.0,2,9,7,1641
37.0,2,9,8,1646
37.0,2,9,9,1651
37.0,2,9,10,1656
37.0,2,9,11,1661
37.0,2,9,12,1666
37.0,2,9,13,1671
37.0,2,9,14,1676
37.0,2,9,15,1681
37.0,2,10,0,1610
37.0,2,10,1,1615
37.0,2,10,2,1621
37.0,2,10,3,1626
37.0,2,10,4,1631
37.0,2,10,5,1636
37.0,2,10,6,1641
37.0,2,10,7,1646
37.0,2,10,8,1651
37.0,2,10,9,1656
37.0,2,10,10,1661
37.0,2,10,11,1666
37.0,2,10,12,1671
37.0,2,10,13,1676
37.0,2,10,14,1681
37.0,2,10,15,1686
37.0,2,11,0,1615
37.0,2,11,1,1620
37.0,2,11,2,1626
37.0,2,11,3,1631
37.0,2,11,4,1636
37.0,2,11,5,1641
37.0,2,11,6,1646
37.0,2,11,7,1651
37.0,2,11,8,1656
37.0,2,11,9,1661
37.0,2,11,10,1667
37.0,2,11,11,1672
37.0,2,11,12,1677
37.0,2,11,13,1682
37.0,2,11,14,1687
37.0,2,11,15,1692
37.0,2,12,0,1620
37.0,2,12,1,1625
37.0,2,12,2,1631
37.0,2,12,3,1636
37.0,2,12,4,1641
37.0,2,12,5,1646
37.0,2,12,6,1651
37.0,2,12,7,1656
37.0,2,12,8,1661
37.0,2,12,9,1666
37.0,2,12,10,1672
37.0,2,12,11,1677
37.0,2,12,12,1682
37.0,2,12,13,1687
37.0,2,12,14,1692
37.0,2,12,15,1697
