level,attack,defense,stamina,cp
39.5,10,5,0,3029
39.5,10,5,1,3037
39.5,10,5,2,3046
39.5,10,5,3,3054
39.5,10,5,4,3062
39.5,10,5,5,3071
39.5,10,5,6,3079
39.5,10,5,7,3087
39.5,10,5,8,3095
39.5,10,5,9,3103
39.5,10,5,10,3112
39.5,10,5,11,3120
39.5,10,5,12,3128
39.5,10,5,13,3136
39.5,10,5,14,3144
39.5,10,5,15,3152
39.5,10,6,0,3035
39.5,10,6,1,3044
39.5,10,6,2,3052
39.5,10,6,3,3060
39.5,10,6,4,3069
39.5,10,6,5,3077
39.5,10,6,6,3085
39.5,10,6,7,3093
39.5,10,6,8,3102
39.5,10,6,9,3110
39.5,10,6,10,3118
39.5,10,6,11,3126
39.5,10,6,12,3134
39.5,10,6,13,3142
39.5,10,6,14,3150
39.5,10,6,15,3159
39.5,10,7,0,3041
39.5,10,7,1,3050
39.5,10,7,2,3058
39.5,10,7,3,3067
39.5,10,7,4,3075
39.5,10,7,5,3083
39.5,10,7,6,3091
39.5,10,7,7,3100
39.5,10,7,8,3108
39.5,10,7,9,3116
39.5,10,7,10,3124
39.5,10,7,11,3132
39.5,10,7,12,3141
39.5,10,7,13,3149
39.5,10,7,14,3157
39.5,10,7,15,3165
39.5,10,8,0,3048
39.5,10,8,1,3056
39.5,10,8,2,3064
39.5,10,8,3,3073
39.5,10,8,4,3081
39.5,10,8,5,3089
39.5,10,8,6,3098
39.5,10,8,7,3106
39.5,10,8,8,3114
39.5,10,8,9,3122
39.5,10,8,10,3131
39.5,10,8,11,3139
39.5,10,8,12,3147
39.5,10,8,13,3155
39.5,10,8,14,3163
39.5,10,8,15,3171
39.5,10,9,0,3054
39.5,10,9,1,3062
39.5,10,9,2,3071
39.5,10,9,3,3079
39.5,10,9,4,3087
39.5,10,9,5,3096
39.5,10,9,6,3104
39.5,10,9,7,3112
39.5,10,9,8,3120
39.5,10,9,9,3129
39.5,10,9,10,3137
39.5,10,9,11,3145
39.5,10,9,12,3153
39.5,10,9,13,3161
39.5,10,9,14,3170
39.5,10,9,15,3178
39.5,10,10,0,3060
39.5,10,10,1,3068
39.5,10,10,2,3077
39.5,10,10,3,3085
39.5,10,10,4,3093
39.5,10,10,5,3102
39.5,10,10,6,3110
39.5,10,10,7,3118
39.5,10,10,8,3127
39.5,10,10,9,3135
39.5,10,10,10,3143
39.5,10,10,11,3151
39.5,10,10,12,3160
39.5,10,10,13,3168
39.5,10,10,14,3176
39.5,10,10,15,3184
39.5,10,11,0,3066
39.5,10,11,1,3074
39.5,10,11,2,3083
39.5,10,11,3,3091
39.5,10,11,4,3100
39.5,10,11,5,3108
39.5,10,11,6,3116
39.5,10,11,7,3125
39.5,10,11,8,3133
39.5,10,11,9,3141
39.5,10,11,10,3150
39.5,10,11,11,3158
39.5,10,11,12,3166
39.5,10,11,13,3174
39.5,10,11,14,3182
39.5,10,11,15,3190
39.5,10,12,0,3072
39.5,10,12,1,3081
39.5,10,12,2,3089
39.5,10,12,3,3097
39.5,10,12,4,3106
39.5,10,12,5,3114
39.5,10,12,6,3123
39.5,10,12,7,3131
39.5,10,12,8,3139
39.5,10,12,9,3148
39.5,10,12,10,3156
39.5,10,12,11,3164
39.5,10,12,12,3172
39.5,10,12,13,3180
39.5,10,12,14,3189
39.5,10,12,15,3197
39.5,10,13,0,3078
39.5,10,13,1,3087
39.5,10,13,2,3095
39.5,10,13,3,3104
39.5,10,13,4,3112
39.5,10,13,5,3120
39.5,10,13,6,3129
39.5,10,13,7,3137
39.5,10,13,8,3145
39.5,10,13,9,3154
39.5,10,13,10,3162
39.5,10,13,11,3170
39.5,10,13,12,3179
39.5,10,13,13,3187
39.5,10,13,14,3195
39.5,10,13,15,3203
39.5,10,14,0,3084
39.5,10,14,1,3093
39.5,10,14,2,3101
39.5,10,14,3,3110
39.5,10,14,4,3118
39.5,10,14,5,3127
39.5,10,14,6,3135
39.5,10,14,7,3143
39.5,10,14,8,3152
39.5,10,14,9,3160
39.5,10,14,10,3168
39.5,10,14,11,3177
39.5,10,14,12,3185
39.5,10,14,13,3193
39.5,10,14,14,3201
39.5,10,14,15,3209
39.5,10,15,0,3090
39.5,10,15,1,3099
39.5,10,15,2,3107
39.5,10,15,3,3116
39.5,10,15,4,3124
39.5,10,15,5,3133
39.5,10,15,6,3141
39.5,10,15,7,3149
39.5,10,15,8,3158
39.5,10,15,9,3166
39.5,10,15,10,3175
39.5,10,15,11,3183
39.5,10,15,12,3191
39.5,10,15,13,3199
39.5,10,15,14,3208
39.5,10,15,15,3216
39.5,11,0,0,3011
39.5,11,0,1,3019
39.5,11,0,2,3028
39.5,11,0,3,3036
39.5,11,0,4,3044
39.5,11,0,5,3052
39.5,11,0,6,3060
39.5,11,0,7,3069
39.5,11,0,8,3077
39.5,11,0,9,3085
39.5,11,0,10,3093
39.5,11,0,11,3101
39.5,11,0,12,3109
39.5,11,0,13,3117
39.5,11,0,14,3125
39.5,11,0,15,3133
39.5,11,1,0,3017
39.5,11,1,1,3026
39.5,11,1,2,3034
39.5,11,1,3,3042
39.5,11,1,4,3050
39.5,11,1,5,3059
39.5,11,1,6,3067
39.5,11,1,7,3075
39.5,11,1,8,3083
39.5,11,1,9,3091
39.5,11,1,10,3099
39.5,11,1,11,3108
39.5,11,1,12,3116
39.5,11,1,13,3124
39.5,11,1,14,3132
39.5,11,1,15,3140
39.5,11,2,0,3023
39.5,11,2,1,3032
39.5,11,2,2,3040
39.5,11,2,3,3048
39.5,11,2,4,3057
39.5,11,2,5,3065
39.5,11,2,6,3073
39.5,11,2,7,3081
39.5,11,2,8,3090
39.5,11,2,9,3098
39.5,11,2,10,3106
39.5,11,2,11,3114
39.5,11,2,12,3122
39.5,11,2,13,3130
39.5,11,2,14,3138
39.5,11,2,15,3146
39.5,11,3,0,3030
39.5,11,3,1,3038
39.5,11,3,2,3046
39.5,11,3,3,3055
39.5,11,3,4,3063
39.5,11,3,5,3071
39.5,11,3,6,3080
39.5,11,3,7,3088
39.5,11,3,8,3096
39.5,11,3,9,3104
39.5,11,3,10,3112
39.5,11,3,11,3120
39.5,11,3,12,3129
39.5,11,3,13,3137
39.5,11,3,14,3145
39.5,11,3,15,3153
39.5,11,4,0,3036
39.5,11,4,1,3044
39.5,11,4,2,3053
39.5,11,4,3,3061
39.5,11,4,4,3069
39.5,11,4,5,3078
39.5,11,4,6,3086
39.5,11,4,7,3094
39.5,11,4,8,3102
39.5,11,4,9,3110
39.5,11,4,10,3119
39.5,11,4,11,3127
39.5,11,4,12,3135
39.5,11,4,13,3143
39.5,11,4,14,3151
39.5,11,4,15,3159
39.5,11,5,0,3042
39.5,11,5,1,3051
39.5,11,5,2,3059
39.5,11,5,3,3067
39.5,11,5,4,3076
39.5,11,5,5,3084
39.5,11,5,6,3092
39.5,11,5,7,3100
39.5,11,5,8,3109
39.5,11,5,9,3117
39.5,11,5,10,3125
39.5,11,5,11,3133
39.5,11,5,12,3141
39.5,11,5,13,3150
39.5,11,5,14,3158
39.5,11,5,15,3166
39.5,11,6,0,3048
39.5,11,6,1,3057
39.5,11,6,2,3065
39.5,11,6,3,3074
39.5,11,6,4,3082
39.5,11,6,5,3090
39.5,11,6,6,3098
39.5,11,6,7,3107
39.5,11,6,8,3115
39.5,11,6,9,3123
39.5,11,6,10,3131
39.5,11,6,11,3140
39.5,11,6,12,3148
39.5,11,6,13,3156
39.5,11,6,14,3164
39.5,11,6,15,3172
39.5,11,7,0,3055
39.5,11,7,1,3063
39.5,11,7,2,3071
39.5,11,7,3,3080
39.5,11,7,4,3088
39.5,11,7,5,3096
39.5,11,7,6,3105
39.5,11,7,7,3113
39.5,11,7,8,3121
39.5,11,7,9,3130
39.5,11,7,10,3138
39.5,11,7,11,3146
39.5,11,7,12,3154
39.5,11,7,13,3162
39.5,11,7,14,3170
39.5,11,7,15,3179
39.5,11,8,0,3061
39.5,11,8,1,3069
39.5,11,8,2,3078
39.5,11,8,3,3086
39.5,11,8,4,3094
39.5,11,8,5,3103
39.5,11,8,6,3111
39.5,11,8,7,3119
39.5,11,8,8,3128
39.5,11,8,9,3136
39.5,11,8,10,3144
39.5,11,8,11,3152
39.5,11,8,12,3161
39.5,11,8,13,3169
39.5,11,8,14,3177
39.5,11,8,15,3185
39.5,11,9,0,3067
39.5,11,9,1,3075
39.5,11,9,2,3084
39.5,11,9,3,3092
39.5,11,9,4,3101
39.5,11,9,5,3109
39.5,11,9,6,3117
39.5,11,9,7,3126
39.5,11,9,8,3134
39.5,11,9,9,3142
39.5,11,9,10,3150
39.5,11,9,11,3159
39.5,11,9,12,3167
39.5,11,9,13,3175
39.5,11,9,14,3183
39.5,11,9,15,3191
39.5,11,10,0,3073
39.5,11,10,1,3082
39.5,11,10,2,3090
39.5,11,10,3,3098
39.5,11,10,4,3107
39.5,11,10,5,3115
39.5,11,10,6,3124
39.5,11,10,7,3132
39.5,11,10,8,3140
39.5,11,10,9,3149
39.5,11,10,10,3157
39.5,11,10,11,3165
39.5,11,10,12,3173
39.5,11,10,13,3181
39.5,11,10,14,3190
39.5,11,10,15,3198
39.5,11,11,0,3079
39.5,11,11,1,3088
39.5,11,11,2,3096
39.5,11,11,3,3105
39.5,11,11,4,3113
39.5,11,11,5,3121
39.5,11,11,6,3130
39.5,11,11,7,3138
39.5,11,11,8,3146
39.5,11,11,9,3155
39.5,11,11,10,3163
39.5,11,11,11,3171
39.5,11,11,12,3180
39.5,11,11,13,3188
39.5,11,11,14,3196
39.5,11,11,15,3204
39.5,11,12,0,3085
39.5,11,12,1,3094
39.5,11,12,2,3102
39.5,11,12,3,3111
39.5,11,12,4,3119
39.5,11,12,5,3128
39.5,11,12,6,3136
39.5,11,12,7,3144
39.5,11,12,8,3153
39.5,11,12,9,3161
39.5,11,12,10,3169
39.5,11,12,11,3178
39.5,11,12,12,3186
39.5,11,12,13,3194
39.5,11,12,14,3202
39.5,11,12,15,3211
39.5,11,13,0,3091
39.5,11,13,1,3100
39.5,11,13,2,3108
39.5,11,13,3,3117
39.5,11,13,4,3125
39.5,11,13,5,3134
39.5,11,13,6,3142
39.5,11,13,7,3151
39.5,11,13,8,3159
39.5,11,13,9,3167
39.5,11,13,10,3176
39.5,11,13,11,3184
39.5,11,13,12,3192
39.5,11,13,13,3201
39.5,11,13,14,3209
39.5,11,13,15,3217
39.5,11,14,0,3098
39.5,11,14,1,3106
39.5,11,14,2,3115
39.5,11,14,3,3123
39.5,11,14,4,3132
39.5,11,14,5,3140
39.5,11,14,6,3148
39.5,11,14,7,3157
39.5,11,14,8,3165
39.5,11,14,9,3174
39.5,11,14,10,3182
39.5,11,14,11,3190
39.5,11,14,12,3199
39.5,11,14,13,3207
39.5,11,14,14,3215
39.5,11,14,15,3223
39.5,11,15,0,3104
39.5,11,15,1,3112
39.5,11,15,2,3121
39.5,11,15,3,3129
39.5,11,15,4,3138
39.5,11,15,5,3146
39.5,11,15,6,3155
39.5,11,15,7,3163
39.5,11,15,8,3171
39.5,11,15,9,3180
39.5,11,15,10,3188
39.5,11,15,11,3197
39.5,11,15,12,3205
39.5,11,15,13,3213
39.5,11,15,14,3221
39.5,11,15,15,3230
39.5,12,0,0,3024
39.5,12,0,1,3032
39.5,12,0,2,3041
39.5,12,0,3,3049
39.5,12,0,4,3057
39.5,12,0,5,3065
39.5,12,0,6,3074
39.5,12,0,7,3082
39.5,12,0,8,3090
39.5,12,0,9,3098
39.5,12,0,10,3106
39.5,12,0,11,3114
39.5,12,0,12,3123
39.5,12,0,13,3131
39.5,12,0,14,3139
39.5,12,0,15,3147
39.5,12,1,0,3030
39.5,12,1,1,3039
39.5,12,1,2,3047
39.5,12,1,3,3055
39.5,12,1,4,3063
39.5,12,1,5,3072
39.5,12,1,6,3080
39.5,12,1,7,3088
39.5,12,1,8,3096
39.5,12,1,9,3105
39.5,12,1,10,3113
39.5,12,1,11,3121
39.5,12,1,12,3129
39.5,12,1,13,3137
39.5,12,1,14,3145
39.5,12,1,15,3153
39.5,12,2,0,3036
39.5,12,2,1,3045
39.5,12,2,2,3053
39.5,12,2,3,3061
39.5,12,2,4,3070
39.5,12,2,5,3078
39.5,12,2,6,3086
39.5,12,2,7,3095
39.5,12,2,8,3103
39.5,12,2,9,3111
39.5,12,2,10,3119
39.5,12,2,11,3127
39.5,12,2,12,3135
39.5,12,2,13,3144
39.5,12,2,14,3152
39.5,12,2,15,3160
39.5,12,3,0,3043
39.5,12,3,1,3051
39.5,12,3,2,3059
39.5,12,3,3,3068
39.5,12,3,4,3076
39.5,12,3,5,3084
39.5,12,3,6,3093
39.5,12,3,7,3101
39.5,12,3,8,3109
39.5,12,3,9,3117
39.5,12,3,10,3126
39.5,12,3,11,3134
39.5,12,3,12,3142
39.5,12,3,13,3150
39.5,12,3,14,3158
39.5,12,3,15,3166
39.5,12,4,0,3049
39.5,12,4,1,3057
39.5,12,4,2,3066
39.5,12,4,3,3074
39.5,12,4,4,3082
39.5,12,4,5,3091
39.5,12,4,6,3099
39.5,12,4,7,3107
39.5,12,4,8,3116
39.5,12,4,9,3124
39.5,12,4,10,3132
39.5,12,4,11,3140
39.5,12,4,12,3148
39.5,12,4,13,3157
39.5,12,4,14,3165
39.5,12,4,15,3173
39.5,12,5,0,3055
39.5,12,5,1,3064
39.5,12,5,2,3072
39.5,12,5,3,3080
39.5,12,5,4,3089
39.5,12,5,5,3097
39.5,12,5,6,3105
39.5,12,5,7,3114
39.5,12,5,8,3122
39.5,12,5,9,3130
39.5,12,5,10,3138
39.5,12,5,11,3147
39.5,12,5,12,3155
39.5,12,5,13,3163
39.5,12,5,14,3171
39.5,12,5,15,3179
39.5,12,6,0,3061
39.5,12,6,1,3070
39.5,12,6,2,3078
39.5,12,6,3,3087
39.5,12,6,4,3095
39.5,12,6,5,3103
39.5,12,6,6,3112
39.5,12,6,7,3120
39.5,12,6,8,3128
39.5,12,6,9,3137
39.5,12,6,10,3145
39.5,12,6,11,3153
39.5,12,6,12,3161
39.5,12,6,13,3169
39.5,12,6,14,3178
39.5,12,6,15,3186
39.5,12,7,0,3068
39.5,12,7,1,3076
39.5,12,7,2,3085
39.5,12,7,3,3093
39.5,12,7,4,3101
39.5,12,7,5,3110
39.5,12,7,6,3118
39.5,12,7,7,3126
39.5,12,7,8,3135
39.5,12,7,9,3143
39.5,12,7,10,3151
39.5,12,7,11,3159
39.5,12,7,12,3168
39.5,12,7,13,3176
39.5,12,7,14,3184
39.5,12,7,15,3192
39.5,12,8,0,3074
39.5,12,8,1,3082
39.5,12,8,2,3091
39.5,12,8,3,3099
39.5,12,8,4,3108
39.5,12,8,5,3116
39.5,12,8,6,3124
39.5,12,8,7,3133
39.5,12,8,8,3141
39.5,12,8,9,3149
39.5,12,8,10,3158
39.5,12,8,11,3166
39.5,12,8,12,3174
39.5,12,8,13,3182
39.5,12,8,14,3191
39.5,12,8,15,3199
39.5,12,9,0,3080
39.5,12,9,1,3089
39.5,12,9,2,3097
39.5,12,9,3,3105
39.5,12,9,4,3114
39.5,12,9,5,3122
39.5,12,9,6,3131
39.5,12,9,7,3139
39.5,12,9,8,3147
39.5,12,9,9,3156
39.5,12,9,10,3164
39.5,12,9,11,3172
39.5,12,9,12,3181
39.5,12,9,13,3189
39.5,12,9,14,3197
39.5,12,9,15,3205
39.5,12,10,0,3086
39.5,12,10,1,3095
39.5,12,10,2,3103
39.5,12,10,3,3112
39.5,12,10,4,3120
39.5,12,10,5,3129
39.5,12,10,6,3137
39.5,12,10,7,3145
39.5,12,10,8,3154
39.5,12,10,9,3162
39.5,12,10,10,3170
39.5,12,10,11,3179
39.5,12,10,12,3187
39.5,12,10,13,3195
39.5,12,10,14,3203
39.5,12,10,15,3212
39.5,12,11,0,3092
39.5,12,11,1,3101
39.5,12,11,2,3109
39.5,12,11,3,3118
39.5,12,11,4,3126
39.5,12,11,5,3135
39.5,12,11,6,3143
39.5,12,11,7,3152
39.5,12,11,8,3160
39.5,12,11,9,3168
39.5,12,11,10,3177
39.5,12,11,11,3185
39.5,12,11,12,3193
39.5,12,11,13,3202
39.5,12,11,14,3210
39.5,12,11,15,3218
39.5,12,12,0,3099
39.5,12,12,1,3107
39.5,12,12,2,3116
39.5,12,12,3,3124
39.5,12,12,4,3133
39.5,12,12,5,3141
39.5,12,12,6,3149
39.5,12,12,7,3158
39.5,12,12,8,3166
39.5,12,12,9,3175
39.5,12,12,10,3183
39.5,12,12,11,3191
39.5,12,12,12,3200
39.5,12,12,13,3208
39.5,12,12,14,3216
39.5,12,12,15,3224
39.5,12,13,0,3105
39.5,12,13,1,3113
39.5,12,13,2,3122
39.5,12,13,3,3130
39.5,12,13,4,3139
39.5,12,13,5,3147
39.5,12,13,6,3156
39.5,12,13,7,3164
39.5,12,13,8,3173
39.5,12,13,9,3181
39.5,12,13,10,3189
39.5,12,13,11,3198
39.5,12,13,12,3206
39.5,12,13,13,3214
39.5,12,13,14,3223
39.5,12,13,15,3231
39.5,12,14,0,3111
39.5,12,14,1,3119
39.5,12,14,2,3128
39.5,12,14,3,3136
39.5,12,14,4,3145
39.5,12,14,5,3153
39.5,12,14,6,3162
39.5,12,14,7,3170
39.5,12,14,8,3179
39.5,12,14,9,3187
39.5,12,14,10,3196
39.5,12,14,11,3204
39.5,12,14,12,3212
39.5,12,14,13,3221
39.5,12,14,14,3229
39.5,12,14,15,3237
39.5,12,15,0,3117
39.5,12,15,1,3126
39.5,12,15,2,3134
39.5,12,15,3,3143
39.5,12,15,4,3151
39.5,12,15,5,3160
39.5,12,15,6,3168
39.5,12,15,7,3177
39.5,12,15,8,3185
39.5,12,15,9,3193
39.5,12,15,10,3202
39.5,12,15,11,3210
39.5,12,15,12,3219
39.5,12,15,13,3227
39.5,12,15,14,3235
39.5,12,15,15,3244
39.5,13,0,0,3037
39.5,13,0,1,3045
39.5,13,0,2,3054
39.5,13,0,3,3062
39.5,13,0,4,3070
39.5,13,0,5,3078
39.5,13,0,6,3087
39.5,13,0,7,3095
39.5,13,0,8,3103
39.5,13,0,9,3111
39.5,13,0,10,3120
39.5,13,0,11,3128
39.5,13,0,12,3136
39.5,13,0,13,3144
39.5,13,0,14,3152
39.5,13,0,15,3160
39.5,13,1,0,3043
39.5,13,1,1,3051
39.5,13,1,2,3060
39.5,13,1,3,3068
39.5,13,1,4,3077
39.5,13,1,5,3085
39.5,13,1,6,3093
39.5,13,1,7,3101
39.5,13,1,8,3110
39.5,13,1,9,3118
39.5,13,1,10,3126
39.5,13,1,11,3134
39.5,13,1,12,3142
39.5,13,1,13,3151
39.5,13,1,14,3159
39.5,13,1,15,3167
39.5,13,2,0,3049
39.5,13,2,1,3058
39.5,13,2,2,3066
39.5,13,2,3,3075
39.5,13,2,4,3083
39.5,13,2,5,3091
39.5,13,2,6,3100
39.5,13,2,7,3108
39.5,13,2,8,3116
39.5,13,2,9,3124
39.5,13,2,10,3133
39.5,13,2,11,3141
39.5,13,2,12,3149
39.5,13,2,13,3157
39.5,13,2,14,3165
39.5,13,2,15,3173
39.5,13,3,0,3056
39.5,13,3,1,3064
39.5,13,3,2,3073
39.5,13,3,3,3081
39.5,13,3,4,3089
39.5,13,3,5,3098
39.5,13,3,6,3106
39.5,13,3,7,3114
39.5,13,3,8,3123
39.5,13,3,9,3131
39.5,13,3,10,3139
39.5,13,3,11,3147
39.5,13,3,12,3155
39.5,13,3,13,3164
39.5,13,3,14,3172
39.5,13,3,15,3180
39.5,13,4,0,3062
39.5,13,4,1,3070
39.5,13,4,2,3079
39.5,13,4,3,3087
39.5,13,4,4,3096
39.5,13,4,5,3104
39.5,13,4,6,3112
39.5,13,4,7,3121
39.5,13,4,8,3129
39.5,13,4,9,3137
39.5,13,4,10,3145
39.5,13,4,11,3154
39.5,13,4,12,3162
39.5,13,4,13,3170
39.5,13,4,14,3178
39.5,13,4,15,3186
39.5,13,5,0,3068
39.5,13,5,1,3077
39.5,13,5,2,3085
39.5,13,5,3,3094
39.5,13,5,4,3102
39.5,13,5,5,3110
39.5,13,5,6,3119
39.5,13,5,7,3127
39.5,13,5,8,3135
39.5,13,5,9,3144
39.5,13,5,10,3152
39.5,13,5,11,3160
39.5,13,5,12,3168
39.5,13,5,13,3177
39.5,13,5,14,3185
39.5,13,5,15,3193
39.5,13,6,0,3075
39.5,13,6,1,3083
39.5,13,6,2,3091
39.5,13,6,3,3100
39.5,13,6,4,3108
39.5,13,6,5,3117
39.5,13,6,6,3125
39.5,13,6,7,3133
39.5,13,6,8,3142
39.5,13,6,9,3150
39.5,13,6,10,3158
39.5,13,6,11,3167
39.5,13,6,12,3175
39.5,13,6,13,3183
39.5,13,6,14,3191
39.5,13,6,15,3199
39.5,13,7,0,3081
39.5,13,7,1,3089
39.5,13,7,2,3098
39.5,13,7,3,3106
39.5,13,7,4,3115
39.5,13,7,5,3123
39.5,13,7,6,3131
39.5,13,7,7,3140
39.5,13,7,8,3148
39.5,13,7,9,3156
39.5,13,7,10,3165
39.5,13,7,11,3173
39.5,13,7,12,3181
39.5,13,7,13,3189
39.5,13,7,14,3198
39.5,13,7,15,3206
39.5,13,8,0,3087
39.5,13,8,1,3096
39.5,13,8,2,3104
39.5,13,8,3,3112
39.5,13,8,4,3121
39.5,13,8,5,3129
39.5,13,8,6,3138
39.5,13,8,7,3146
39.5,13,8,8,3154
39.5,13,8,9,3163
39.5,13,8,10,3171
39.5,13,8,11,3179
39.5,13,8,12,3188
39.5,13,8,13,3196
39.5,13,8,14,3204
39.5,13,8,15,3212
39.5,13,9,0,3093
39.5,13,9,1,3102
39.5,13,9,2,3110
39.5,13,9,3,3119
39.5,13,9,4,3127
39.5,13,9,5,3136
39.5,13,9,6,3144
39.5,13,9,7,3152
39.5,13,9,8,3161
39.5,13,9,9,3169
39.5,13,9,10,3178
39.5,13,9,11,3186
39.5,13,9,12,3194
39.5,13,9,13,3202
39.5,13,9,14,3211
39.5,13,9,15,3219
39.5,13,10,0,3099
39.5,13,10,1,3108
39.5,13,10,2,3116
39.5,13,10,3,3125
39.5,13,10,4,3133
39.5,13,10,5,3142
39.5,13,10,6,3150
39.5,13,10,7,3159
39.5,13,10,8,3167
39.5,13,10,9,3176
39.5,13,10,10,3184
39.5,13,10,11,3192
39.5,13,10,12,3201
39.5,13,10,13,3209
39.5,13,10,14,3217
39.5,13,10,15,3225
39.5,13,11,0,3106
39.5,13,11,1,3114
39.5,13,11,2,3123
39.5,13,11,3,3131
39.5,13,11,4,3140
39.5,13,11,5,3148
39.5,13,11,6,3157
39.5,13,11,7,3165
39.5,13,11,8,3174
39.5,13,11,9,3182
39.5,13,11,10,3190
39.5,13,11,11,3199
39.5,13,11,12,3207
39.5,13,11,13,3215
39.5,13,11,14,3223
39.5,13,11,15,3232
39.5,13,12,0,3112
39.5,13,12,1,3120
39.5,13,12,2,3129
39.5,13,12,3,3137
39.5,13,12,4,3146
39.5,13,12,5,3154
39.5,13,12,6,3163
39.5,13,12,7,3171
39.5,13,12,8,3180
39.5,13,12,9,3188
39.5,13,12,10,3197
39.5,13,12,11,3205
39.5,13,12,12,3213
39.5,13,12,13,3222
39.5,13,12,14,3230
39.5,13,12,15,3238
39.5,13,13,0,3118
39.5,13,13,1,3127
39.5,13,13,2,3135
39.5,13,13,3,3144
39.5,13,13,4,3152
39.5,13,13,5,3161
39.5,13,13,6,3169
39.5,13,13,7,3178
39.5,13,13,8,3186
39.5,13,13,9,3195
39.5,13,13,10,3203
39.5,13,13,11,3211
39.5,13,13,12,3220
39.5,13,13,13,3228
39.5,13,13,14,3236
39.5,13,13,15,3245
39.5,13,14,0,3124
39.5,13,14,1,3133
39.5,13,14,2,3141
39.5,13,14,3,3150
39.5,13,14,4,3158
39.5,13,14,5,3167
39.5,13,14,6,3175
39.5,13,14,7,3184
39.5,13,14,8,3192
39.5,13,14,9,3201
39.5,13,14,10,3209
39.5,13,14,11,3218
39.5,13,14,12,3226
39.5,13,14,13,3234
39.5,13,14,14,3243
39.5,13,14,15,3251
39.5,13,15,0,3130
39.5,13,15,1,3139
39.5,13,15,2,3148
39.5,13,15,3,3156
39.5,13,15,4,3165
39.5,13,15,5,3173
39.5,13,15,6,3182
39.5,13,15,7,3190
39.5,13,15,8,3199
39.5,13,15,9,3207
39.5,13,15,10,3216
39.5,13,15,11,3224
39.5,13,15,12,3232
39.5,13,15,13,3241
39.5,13,15,14,3249
39.5,13,15,15,3257
39.5,14,0,0,3050
39.5,14,0,1,3058
39.5,14,0,2,3067
39.5,14,0,3,3075
39.5,14,0,4,3083
39.5,14,0,5,3092
39.5,14,0,6,3100
39.5,14,0,7,3108
39.5,14,0,8,3116
39.5,14,0,9,3125
39.5,14,0,10,3133
39.5,14,0,11,3141
39.5,14,0,12,3149
39.5,14,0,13,3157
39.5,14,0,14,3165
39.5,14,0,15,3174
39.5,14,1,0,3056
39.5,14,1,1,3064
39.5,14,1,2,3073
39.5,14,1,3,3081
39.5,14,1,4,3090
39.5,14,1,5,3098
39.5,14,1,6,3106
39.5,14,1,7,3115
39.5,14,1,8,3123
39.5,14,1,9,3131
39.5,14,1,10,3139
39.5,14,1,11,3148
39.5,14,1,12,3156
39.5,14,1,13,3164
39.5,14,1,14,3172
39.5,14,1,15,3180
39.5,14,2,0,3062
39.5,14,2,1,3071
39.5,14,2,2,3079
39.5,14,2,3,3088
39.5,14,2,4,3096
39.5,14,2,5,3104
39.5,14,2,6,3113
39.5,14,2,7,3121
39.5,14,2,8,3129
39.5,14,2,9,3138
39.5,14,2,10,3146
39.5,14,2,11,3154
39.5,14,2,12,3162
39.5,14,2,13,3170
39.5,14,2,14,3179
39.5,14,2,15,3187
39.5,14,3,0,3069
39.5,14,3,1,3077
39.5,14,3,2,3086
39.5,14,3,3,3094
39.5,14,3,4,3102
39.5,14,3,5,3111
39.5,14,3,6,3119
39.5,14,3,7,3127
39.5,14,3,8,3136
39.5,14,3,9,3144
39.5,14,3,10,3152
39.5,14,3,11,3161
39.5,14,3,12,3169
39.5,14,3,13,3177
39.5,14,3,14,3185
39.5,14,3,15,3193
39.5,14,4,0,3075
39.5,14,4,1,3084
39.5,14,4,2,3092
39.5,14,4,3,3100
39.5,14,4,4,3109
39.5,14,4,5,3117
39.5,14,4,6,3126
39.5,14,4,7,3134
39.5,14,4,8,3142
39.5,14,4,9,3151
39.5,14,4,10,3159
39.5,14,4,11,3167
39.5,14,4,12,3175
39.5,14,4,13,3184
39.5,14,4,14,3192
39.5,14,4,15,3200
39.5,14,5,0,3081
39.5,14,5,1,3090
39.5,14,5,2,3098
39.5,14,5,3,3107
39.5,14,5,4,3115
39.5,14,5,5,3124
39.5,14,5,6,3132
39.5,14,5,7,3140
39.5,14,5,8,3149
39.5,14,5,9,3157
39.5,14,5,10,3165
39.5,14,5,11,3174
39.5,14,5,12,3182
39.5,14,5,13,3190
39.5,14,5,14,3198
39.5,14,5,15,3206
39.5,14,6,0,3088
39.5,14,6,1,3096
39.5,14,6,2,3105
39.5,14,6,3,3113
39.5,14,6,4,3122
39.5,14,6,5,3130
39.5,14,6,6,3138
39.5,14,6,7,3147
39.5,14,6,8,3155
39.5,14,6,9,3163
39.5,14,6,10,3172
39.5,14,6,11,3180
39.5,14,6,12,3188
39.5,14,6,13,3197
39.5,14,6,14,3205
39.5,14,6,15,3213
39.5,14,7,0,3094
39.5,14,7,1,3102
39.5,14,7,2,3111
39.5,14,7,3,3119
39.5,14,7,4,3128
39.5,14,7,5,3136
39.5,14,7,6,3145
39.5,14,7,7,3153
39.5,14,7,8,3162
39.5,14,7,9,3170
39.5,14,7,10,3178
39.5,14,7,11,3187
39.5,14,7,12,3195
39.5,14,7,13,3203
39.5,14,7,14,3211
39.5,14,7,15,3220
39.5,14,8,0,3100
39.5,14,8,1,3109
39.5,14,8,2,3117
