level,attack,defense,stamina,cp
43.0,15,8,15,1565
43.0,15,9,6,1531
43.0,15,9,7,1536
43.0,15,9,8,1541
43.0,15,9,9,1546
43.0,15,9,10,1550
43.0,15,9,11,1555
43.0,15,9,12,1560
43.0,15,9,13,1564
43.0,15,9,14,1569
43.0,15,9,15,1574
43.0,15,10,6,1539
43.0,15,10,7,1544
43.0,15,10,8,1549
43.0,15,10,9,1554
43.0,15,10,10,1558
43.0,15,10,11,1563
43.0,15,10,12,1568
43.0,15,10,13,1572
43.0,15,10,14,1577
43.0,15,10,15,1582
43.0,15,11,6,1547
43.0,15,11,7,1552
43.0,15,11,8,1557
43.0,15,11,9,1562
43.0,15,11,10,1566
43.0,15,11,11,1571
43.0,15,11,12,1576
43.0,15,11,13,1581
43.0,15,11,14,1585
43.0,15,11,15,1590
43.0,15,12,6,1555
43.0,15,12,7,1560
43.0,15,12,8,1565
43.0,15,12,9,1570
43.0,15,12,10,1574
43.0,15,12,11,1579
43.0,15,12,12,1584
43.0,15,12,13,1589
43.0,15,12,14,1593
43.0,15,12,15,1598
43.0,15,13,6,1563
43.0,15,13,7,1568
43.0,15,13,8,1573
43.0,15,13,9,1577
43.0,15,13,10,1582
43.0,15,13,11,1587
43.0,15,13,12,1592
43.0,15,13,13,1597
43.0,15,13,14,1601
43.0,15,13,15,1606
43.0,15,14,6,1571
43.0,15,14,7,1576
43.0,15,14,8,1580
43.0,15,14,9,1585
43.0,15,14,10,1590
43.0,15,14,11,1595
43.0,15,14,12,1600
43.0,15,14,13,1605
43.0,15,14,14,1609
43.0,15,14,15,1614
43.0,15,15,6,1578
43.0,15,15,7,1583
43.0,15,15,8,1588
43.0,15,15,9,1593
43.0,15,15,10,1598
43.0,15,15,11,1603
43.0,15,15,12,1608
43.0,15,15,13,1612
43.0,15,15,14,1617
43.0,15,15,15,1622
43.5,6,6,6,1445
43.5,6,6,7,1449
43.5,6,6,8,1454
43.5,6,6,9,1458
43.5,6,6,10,1463
43.5,6,6,11,1467
43.5,6,6,12,1471
43.5,6,6,13,1476
43.5,6,6,14,1480
43.5,6,6,15,1485
43.5,6,7,6,1452
43.5,6,7,7,1457
43.5,6,7,8,1461
43.5,6,7,9,1466
43.5,6,7,10,1470
43.5,6,7,11,1475
43.5,6,7,12,1479
43.5,6,7,13,1484
43.5,6,7,14,1488
43.5,6,7,15,1493
43.5,6,8,6,1460
43.5,6,8,7,1465
43.5,6,8,8,1469
43.5,6,8,9,1474
43.5,6,8,10,1478
43.5,6,8,11,1483
43.5,6,8,12,1487
43.5,6,8,13,1492
43.5,6,8,14,1496
43.5,6,8,15,1500
43.5,6,9,6,1468
43.5,6,9,7,1472
43.5,6,9,8,1477
43.5,6,9,9,1481
43.5,6,9,10,1486
43.5,6,9,11,1490
43.5,6,9,12,1495
43.5,6,9,13,1499
43.5,6,9,14,1504
43.5,6,9,15,1508
43.5,6,10,6,1475
43.5,6,10,7,1480
43.5,6,10,8,1485
43.5,6,10,9,1489
43.5,6,10,10,1494
43.5,6,10,11,1498
43.5,6,10,12,1503
43.5,6,10,13,1507
43.5,6,10,14,1512
43.5,6,10,15,1516
43.5,6,11,6,1483
43.5,6,11,7,1488
43.5,6,11,8,1492
43.5,6,11,9,1497
43.5,6,11,10,1501
43.5,6,11,11,1506
43.5,6,11,12,1510
43.5,6,11,13,1515
43.5,6,11,14,1519
43.5,6,11,15,1524
43.5,6,12,6,1491
43.5,6,12,7,1495
43.5,6,12,8,1500
43.5,6,12,9,1504
43.5,6,12,10,1509
43.5,6,12,11,1514
43.5,6,12,12,1518
43.5,6,12,13,1523
43.5,6,12,14,1527
43.5,6,12,15,1532
43.5,6,13,6,1498
43.5,6,13,7,1503
43.5,6,13,8,1507
43.5,6,13,9,1512
43.5,6,13,10,1517
43.5,6,13,11,1521
43.5,6,13,12,1526
43.5,6,13,13,1530
43.5,6,13,14,1535
43.5,6,13,15,1539
43.5,6,14,6,1506
43.5,6,14,7,1510
43.5,6,14,8,1515
43.5,6,14,9,1520
43.5,6,14,10,1524
43.5,6,14,11,1529
43.5,6,14,12,1533
43.5,6,14,13,1538
43.5,6,14,14,1543
43.5,6,14,15,1547
43.5,6,15,6,1513
43.5,6,15,7,1518
43.5,6,15,8,1522
43.5,6,15,9,1527
43.5,6,15,10,1532
43.5,6,15,11,1536
43.5,6,15,12,1541
43.5,6,15,13,1546
43.5,6,15,14,1550
43.5,6,15,15,1555
43.5,7,6,6,1453
43.5,7,6,7,1457
43.5,7,6,8,1462
43.5,7,6,9,1466
43.5,7,6,10,1471
43.5,7,6,11,1475
43.5,7,6,12,1480
43.5,7,6,13,1484
43.5,7,6,14,1488
43.5,7,6,15,1493
43.5,7,7,6,1461
43.5,7,7,7,1465
43.5,7,7,8,1470
43.5,7,7,9,1474
43.5,7,7,10,1479
43.5,7,7,11,1483
43.5,7,7,12,1487
43.5,7,7,13,1492
43.5,7,7,14,1496
43.5,7,7,15,1501
43.5,7,8,6,1468
43.5,7,8,7,1473
43.5,7,8,8,1477
43.5,7,8,9,1482
43.5,7,8,10,1486
43.5,7,8,11,1491
43.5,7,8,12,1495
43.5,7,8,13,1500
43.5,7,8,14,1504
43.5,7,8,15,1509
43.5,7,9,6,1476
43.5,7,9,7,1481
43.5,7,9,8,1485
43.5,7,9,9,1490
43.5,7,9,10,1494
43.5,7,9,11,1499
43.5,7,9,12,1503
43.5,7,9,13,1508
43.5,7,9,14,1512
43.5,7,9,15,1517
43.5,7,10,6,1484
43.5,7,10,7,1488
43.5,7,10,8,1493
43.5,7,10,9,1497
43.5,7,10,10,1502
43.5,7,10,11,1507
43.5,7,10,12,1511
43.5,7,10,13,1516
43.5,7,10,14,1520
43.5,7,10,15,1525
43.5,7,11,6,1491
43.5,7,11,7,1496
43.5,7,11,8,1501
43.5,7,11,9,1505
43.5,7,11,10,1510
43.5,7,11,11,1514
43.5,7,11,12,1519
43.5,7,11,13,1523
43.5,7,11,14,1528
43.5,7,11,15,1532
43.5,7,12,6,1499
43.5,7,12,7,1504
43.5,7,12,8,1508
43.5,7,12,9,1513
43.5,7,12,10,1517
43.5,7,12,11,1522
43.5,7,12,12,1527
43.5,7,12,13,1531
43.5,7,12,14,1536
43.5,7,12,15,1540
43.5,7,13,6,1506
43.5,7,13,7,1511
43.5,7,13,8,1516
43.5,7,13,9,1520
43.5,7,13,10,1525
43.5,7,13,11,1530
43.5,7,13,12,1534
43.5,7,13,13,1539
43.5,7,13,14,1543
43.5,7,13,15,1548
43.5,7,14,6,1514
43.5,7,14,7,1519
43.5,7,14,8,1523
43.5,7,14,9,1528
43.5,7,14,10,1533
43.5,7,14,11,1537
43.5,7,14,12,1542
43.5,7,14,13,1547
43.5,7,14,14,1551
43.5,7,14,15,1556
43.5,7,15,6,1521
43.5,7,15,7,1526
43.5,7,15,8,1531
43.5,7,15,9,1536
43.5,7,15,10,1540
43.5,7,15,11,1545
43.5,7,15,12,1550
43.5,7,15,13,1554
43.5,7,15,14,1559
43.5,7,15,15,1563
43.5,8,6,6,1461
43.5,8,6,7,1465
43.5,8,6,8,1470
43.5,8,6,9,1474
43.5,8,6,10,1479
43.5,8,6,11,1483
43.5,8,6,12,1488
43.5,8,6,13,1492
43.5,8,6,14,1497
43.5,8,6,15,1501
43.5,8,7,6,1469
43.5,8,7,7,1473
43.5,8,7,8,1478
43.5,8,7,9,1482
43.5,8,7,10,1487
43.5,8,7,11,1491
43.5,8,7,12,1496
43.5,8,7,13,1500
43.5,8,7,14,1505
43.5,8,7,15,1509
43.5,8,8,6,1476
43.5,8,8,7,1481
43.5,8,8,8,1485
43.5,8,8,9,1490
43.5,8,8,10,1495
43.5,8,8,11,1499
43.5,8,8,12,1504
43.5,8,8,13,1508
43.5,8,8,14,1513
43.5,8,8,15,1517
43.5,8,9,6,1484
43.5,8,9,7,1489
43.5,8,9,8,1493
43.5,8,9,9,1498
43.5,8,9,10,1502
43.5,8,9,11,1507
43.5,8,9,12,1512
43.5,8,9,13,1516
43.5,8,9,14,1521
43.5,8,9,15,1525
43.5,8,10,6,1492
43.5,8,10,7,1496
43.5,8,10,8,1501
43.5,8,10,9,1506
43.5,8,10,10,1510
43.5,8,10,11,1515
43.5,8,10,12,1519
43.5,8,10,13,1524
43.5,8,10,14,1528
43.5,8,10,15,1533
43.5,8,11,6,1499
43.5,8,11,7,1504
43.5,8,11,8,1509
43.5,8,11,9,1513
43.5,8,11,10,1518
43.5,8,11,11,1523
43.5,8,11,12,1527
43.5,8,11,13,1532
43.5,8,11,14,1536
43.5,8,11,15,1541
43.5,8,12,6,1507
43.5,8,12,7,1512
43.5,8,12,8,1516
43.5,8,12,9,1521
43.5,8,12,10,1526
43.5,8,12,11,1530
43.5,8,12,12,1535
43.5,8,12,13,1540
43.5,8,12,14,1544
43.5,8,12,15,1549
43.5,8,13,6,1515
43.5,8,13,7,1519
43.5,8,13,8,1524
43.5,8,13,9,1529
43.5,8,13,10,1533
43.5,8,13,11,1538
43.5,8,13,12,1543
43.5,8,13,13,1547
43.5,8,13,14,1552
43.5,8,13,15,1556
43.5,8,14,6,1522
43.5,8,14,7,1527
43.5,8,14,8,1532
43.5,8,14,9,1536
43.5,8,14,10,1541
43.5,8,14,11,1546
43.5,8,14,12,1550
43.5,8,14,13,1555
43.5,8,14,14,1560
43.5,8,14,15,1564
43.5,8,15,6,1530
43.5,8,15,7,1535
43.5,8,15,8,1539
43.5,8,15,9,1544
43.5,8,15,10,1549
43.5,8,15,11,1553
43.5,8,15,12,1558
43.5,8,15,13,1563
43.5,8,15,14,1567
43.5,8,15,15,1572
43.5,9,6,6,1469
43.5,9,6,7,1473
43.5,9,6,8,1478
43.5,9,6,9,1482
43.5,9,6,10,1487
43.5,9,6,11,1491
43.5,9,6,12,1496
43.5,9,6,13,1500
43.5,9,6,14,1505
43.5,9,6,15,1509
43.5,9,7,6,1477
43.5,9,7,7,1481
43.5,9,7,8,1486
43.5,9,7,9,1490
43.5,9,7,10,1495
43.5,9,7,11,1499
43.5,9,7,12,1504
43.5,9,7,13,1508
43.5,9,7,14,1513
43.5,9,7,15,1517
43.5,9,8,6,1484
43.5,9,8,7,1489
43.5,9,8,8,1494
43.5,9,8,9,1498
43.5,9,8,10,1503
43.5,9,8,11,1507
43.5,9,8,12,1512
43.5,9,8,13,1516
43.5,9,8,14,1521
43.5,9,8,15,1525
43.5,9,9,6,1492
43.5,9,9,7,1497
43.5,9,9,8,1501
43.5,9,9,9,1506
43.5,9,9,10,1511
43.5,9,9,11,1515
43.5,9,9,12,1520
43.5,9,9,13,1524
43.5,9,9,14,1529
43.5,9,9,15,1533
43.5,9,10,6,1500
43.5,9,10,7,1505
43.5,9,10,8,1509
43.5,9,10,9,1514
43.5,9,10,10,1518
43.5,9,10,11,1523
43.5,9,10,12,1528
43.5,9,10,13,1532
43.5,9,10,14,1537
43.5,9,10,15,1541
43.5,9,11,6,1508
43.5,9,11,7,1512
43.5,9,11,8,1517
43.5,9,11,9,1522
43.5,9,11,10,1526
43.5,9,11,11,1531
43.5,9,11,12,1536
43.5,9,11,13,1540
43.5,9,11,14,1545
43.5,9,11,15,1549
43.5,9,12,6,1515
43.5,9,12,7,1520
43.5,9,12,8,1525
43.5,9,12,9,1529
43.5,9,12,10,1534
43.5,9,12,11,1539
43.5,9,12,12,1543
43.5,9,12,13,1548
43.5,9,12,14,1553
43.5,9,12,15,1557
43.5,9,13,6,1523
43.5,9,13,7,1528
43.5,9,13,8,1532
43.5,9,13,9,1537
43.5,9,13,10,1542
43.5,9,13,11,1546
43.5,9,13,12,1551
43.5,9,13,13,1556
43.5,9,13,14,1560
43.5,9,13,15,1565
43.5,9,14,6,1531
43.5,9,14,7,1535
43.5,9,14,8,1540
43.5,9,14,9,1545
43.5,9,14,10,1549
43.5,9,14,11,1554
43.5,9,14,12,1559
43.5,9,14,13,1564
43.5,9,14,14,1568
43.5,9,14,15,1573
43.5,9,15,6,1538
43.5,9,15,7,1543
43.5,9,15,8,1548
43.5,9,15,9,1552
43.5,9,15,10,1557
43.5,9,15,11,1562
43.5,9,15,12,1567
43.5,9,15,13,1571
43.5,9,15,14,1576
43.5,9,15,15,1581
43.5,10,6,6,1477
43.5,10,6,7,1481
43.5,10,6,8,1486
43.5,10,6,9,1490
43.5,10,6,10,1495
43.5,10,6,11,1499
43.5,10,6,12,1504
43.5,10,6,13,1508
43.5,10,6,14,1513
43.5,10,6,15,1517
43.5,10,7,6,1485
43.5,10,7,7,1489
43.5,10,7,8,1494
43.5,10,7,9,1498
43.5,10,7,10,1503
43.5,10,7,11,1507
43.5,10,7,12,1512
43.5,10,7,13,1517
43.5,10,7,14,1521
43.5,10,7,15,1526
43.5,10,8,6,1492
43.5,10,8,7,1497
43.5,10,8,8,1502
43.5,10,8,9,1506
43.5,10,8,10,1511
43.5,10,8,11,1515
43.5,10,8,12,1520
43.5,10,8,13,1525
43.5,10,8,14,1529
43.5,10,8,15,1534
43.5,10,9,6,1500
43.5,10,9,7,1505
43.5,10,9,8,1510
43.5,10,9,9,1514
43.5,10,9,10,1519
43.5,10,9,11,1523
43.5,10,9,12,1528
43.5,10,9,13,1533
43.5,10,9,14,1537
43.5,10,9,15,1542
43.5,10,10,6,1508
43.5,10,10,7,1513
43.5,10,10,8,1517
43.5,10,10,9,1522
43.5,10,10,10,1527
43.5,10,10,11,1531
43.5,10,10,12,1536
43.5,10,10,13,1541
43.5,10,10,14,1545
43.5,10,10,15,1550
43.5,10,11,6,1516
43.5,10,11,7,1521
43.5,10,11,8,1525
43.5,10,11,9,1530
43.5,10,11,10,1535
43.5,10,11,11,1539
43.5,10,11,12,1544
43.5,10,11,13,1548
43.5,10,11,14,1553
43.5,10,11,15,1558
43.5,10,12,6,1524
43.5,10,12,7,1528
43.5,10,12,8,1533
43.5,10,12,9,1538
43.5,10,12,10,1542
43.5,10,12,11,1547
43.5,10,12,12,1552
43.5,10,12,13,1556
43.5,10,12,14,1561
43.5,10,12,15,1566
43.5,10,13,6,1531
43.5,10,13,7,1536
43.5,10,13,8,1541
43.5,10,13,9,1545
43.5,10,13,10,1550
43.5,10,13,11,1555
43.5,10,13,12,1560
43.5,10,13,13,1564
43.5,10,13,14,1569
43.5,10,13,15,1573
43.5,10,14,6,1539
43.5,10,14,7,1544
43.5,10,14,8,1548
43.5,10,14,9,1553
43.5,10,14,10,1558
43.5,10,14,11,1563
43.5,10,14,12,1567
43.5,10,14,13,1572
43.5,10,14,14,1577
43.5,10,14,15,1581
43.5,10,15,6,1547
43.5,10,15,7,1551
43.5,10,15,8,1556
43.5,10,15,9,1561
43.5,10,15,10,1566
43.5,10,15,11,1570
43.5,10,15,12,1575
43.5,10,15,13,1580
43.5,10,15,14,1584
43.5,10,15,15,1589
43.5,11,6,6,1485
43.5,11,6,7,1489
43.5,11,6,8,1494
43.5,11,6,9,1498
43.5,11,6,10,1503
43.5,11,6,11,1508
43.5,11,6,12,1512
43.5,11,6,13,1517
43.5,11,6,14,1521
43.5,11,6,15,1526
43.5,11,7,6,1493
43.5,11,7,7,1497
43.5,11,7,8,1502
43.5,11,7,9,1506
43.5,11,7,10,1511
43.5,11,7,11,1516
43.5,11,7,12,1520
43.5,11,7,13,1525
43.5,11,7,14,1529
43.5,11,7,15,1534
43.5,11,8,6,1501
43.5,11,8,7,1505
43.5,11,8,8,1510
43.5,11,8,9,1514
43.5,11,8,10,1519
43.5,11,8,11,1524
43.5,11,8,12,1528
43.5,11,8,13,1533
43.5,11,8,14,1537
43.5,11,8,15,1542
43.5,11,9,6,1508
43.5,11,9,7,1513
43.5,11,9,8,1518
43.5,11,9,9,1522
43.5,11,9,10,1527
43.5,11,9,11,1532
43.5,11,9,12,1536
43.5,11,9,13,1541
43.5,11,9,14,1545
43.5,11,9,15,1550
43.5,11,10,6,1516
43.5,11,10,7,1521
43.5,11,10,8,1526
43.5,11,10,9,1530
43.5,11,10,10,1535
43.5,11,10,11,1540
43.5,11,10,12,1544
43.5,11,10,13,1549
43.5,11,10,14,1553
43.5,11,10,15,1558
43.5,11,11,6,1524
43.5,11,11,7,1529
43.5,11,11,8,1534
43.5,11,11,9,1538
43.5,11,11,10,1543
43.5,11,11,11,1548
43.5,11,11,12,1552
43.5,11,11,13,1557
43.5,11,11,14,1561
43.5,11,11,15,1566
43.5,11,12,6,1532
43.5,11,12,7,1537
43.5,11,12,8,1541
43.5,11,12,9,1546
43.5,11,12,10,1551
43.5,11,12,11,1555
43.5,11,12,12,1560
43.5,11,12,13,1565
43.5,11,12,14,1569
43.5,11,12,15,1574
43.5,11,13,6,1540
43.5,11,13,7,1544
43.5,11,13,8,1549
43.5,11,13,9,1554
43.5,11,13,10,1559
43.5,11,13,11,1563
43.5,11,13,12,1568
43.5,11,13,13,1573
43.5,11,13,14,1577
43.5,11,13,15,1582
43.5,11,14,6,1547
43.5,11,14,7,1552
43.5,11,14,8,1557
43.5,11,14,9,1562
43.5,11,14,10,1566
43.5,11,14,11,1571
43.5,11,14,12,1576
43.5,11,14,13,1581
43.5,11,14,14,1585
43.5,11,14,15,1590
43.5,11,15,6,1555
43.5,11,15,7,1560
43.5,11,15,8,1565
43.5,11,15,9,1569
43.5,11,15,10,1574
43.5,11,15,11,1579
43.5,11,15,12,1584
43.5,11,15,13,1588
43.5,11,15,14,1593
43.5,11,15,15,1598
43.5,12,6,6,1493
43.5,12,6,7,1497
43.5,12,6,8,1502
43.5,12,6,9,1506
43.5,12,6,10,1511
43.5,12,6,11,1516
43.5,12,6,12,1520
43.5,12,6,13,1525
43.5,12,6,14,1529
43.5,12,6,15,1534
43.5,12,7,6,1501
43.5,12,7,7,1505
43.5,12,7,8,1510
43.5,12,7,9,1515
43.5,12,7,10,1519
43.5,12,7,11,1524
43.5,12,7,12,1528
43.5,12,7,13,1533
43.5,12,7,14,1538
43.5,12,7,15,1542
43.5,12,8,6,1509
43.5,12,8,7,1513
43.5,12,8,8,1518
43.5,12,8,9,1523
43.5,12,8,10,1527
43.5,12,8,11,1532
43.5,12,8,12,1536
43.5,12,8,13,1541
43.5,12,8,14,1546
43.5,12,8,15,1550
43.5,12,9,6,1517
43.5,12,9,7,1521
43.5,12,9,8,1526
43.5,12,9,9,1531
43.5,12,9,10,1535
43.5,12,9,11,1540
43.5,12,9,12,1545
43.5,12,9,13,1549
43.5,12,9,14,1554
43.5,12,9,15,1558
43.5,12,10,6,1524
43.5,12,10,7,1529
43.5,12,10,8,1534
43.5,12,10,9,1539
43.5,12,10,10,1543
43.5,12,10,11,1548
43.5,12,10,12,1553
43.5,12,10,13,1557
43.5,12,10,14,1562
43.5,12,10,15,1566
43.5,12,11,6,1532
43.5,12,11,7,1537
43.5,12,11,8,1542
43.5,12,11,9,1546
43.5,12,11,10,1551
43.5,12,11,11,1556
43.5,12,11,12,1561
43.5,12,11,13,1565
43.5,12,11,14,1570
43.5,12,11,15,1575
43.5,12,12,6,1540
43.5,12,12,7,1545
43.5,12,12,8,1550
43.5,12,12,9,1554
43.5,12,12,10,1559
43.5,12,12,11,1564
43.5,12,12,12,1569
43.5,12,12,13,1573
43.5,12,12,14,1578
43.5,12,12,15,1583
43.5,12,13,6,1548
43.5,12,13,7,1553
43.5,12,13,8,1557
43.5,12,13,9,1562
43.5,12,13,10,1567
43.5,12,13,11,1572
43.5,12,13,12,1576
43.5,12,13,13,1581
43.5,12,13,14,1586
43.5,12,13,15,1591
43.5,12,14,6,1556
43.5,12,14,7,1560
43.5,12,14,8,1565
43.5,12,14,9,1570
43.5,12,14,10,1575
43.5,12,14,11,1580
43.5,12,14,12,1584
43.5,12,14,13,1589
43.5,12,14,14,1594
43.5,12,14,15,1598
43.5,12,15,6,1563
43.5,12,15,7,1568
43.5,12,15,8,1573
43.5,12,15,9,1578
43.5,12,15,10,1583
43.5,12,15,11,1587
43.5,12,15,12,1592
43.5,12,15,13,1597
43.5,12,15,14,1602
43.5,12,15,15,1606
43.5,13,6,6,1501
43.5,13,6,7,1505
43.5,13,6,8,1510
43.5,13,6,9,1515
43.5,13,6,10,1519
43.5,13,6,11,1524
43.5,13,6,12,1528
43.5,13,6,13,1533
43.5,13,6,14,1537
43.5,13,6,15,1542
43.5,13,7,6,1509
43.5,13,7,7,1513
43.5,13,7,8,1518
43.5,13,7,9,1523
43.5,13,7,10,1527
43.5,13,7,11,1532
43.5,13,7,12,1537
43.5,13,7,13,1541
43.5,13,7,14,1546
43.5,13,7,15,1550
43.5,13,8,6,1517
43.5,13,8,7,1521
43.5,13,8,8,1526
43.5,13,8,9,1531
43.5,13,8,10,1535
43.5,13,8,11,1540
43.5,13,8,12,1545
43.5,13,8,13,1549
43.5,13,8,14,1554
43.5,13,8,15,1559
43.5,13,9,6,1525
43.5,13,9,7,1529
43.5,13,9,8,1534
43.5,13,9,9,1539
43.5,13,9,10,1543
43.5,13,9,11,1548
43.5,13,9,12,1553
43.5,13,9,13,1557
43.5,13,9,14,1562
43.5,13,9,15,1567
43.5,13,10,6,1533
43.5,13,10,7,1537
43.5,13,10,8,1542
43.5,13,10,9,1547
43.5,13,10,10,1552
43.5,13,10,11,1556
43.5,13,10,12,1561
43.5,13,10,13,1566
43.5,13,10,14,1570
43.5,13,10,15,1575
43.5,13,11,6,1540
43.5,13,11,7,1545
43.5,13,11,8,1550
43.5,13,11,9,1555
43.5,13,11,10,1559
43.5,13,11,11,1564
43.5,13,11,12,1569
43.5,13,11,13,1574
43.5,13,11,14,1578
43.5,13,11,15,1583
43.5,13,12,6,1548
43.5,13,12,7,1553
43.5,13,12,8,1558
43.5,13,12,9,1563
43.5,13,12,10,1567
43.5,13,12,11,1572
43.5,13,12,12,1577
43.5,13,12,13,1582
43.5,13,12,14,1586
43.5,13,12,15,1591
43.5,13,13,6,1556
43.5,13,13,7,1561
43.5,13,13,8,1566
43.5,13,13,9,1571
43.5,13,13,10,1575
43.5,13,13,11,1580
43.5,13,13,12,1585
43.5,13,13,13,1590
43.5,13,13,14,1594
43.5,13,13,15,1599
43.5,13,14,6,1564
43.5,13,14,7,1569
43.5,13,14,8,1574
43.5,13,14,9,1578
43.5,13,14,10,1583
43.5,13,14,11,1588
43.5,13,14,12,1593
43.5,13,14,13,1598
43.5,13,14,14,1602
43.5,13,14,15,1607
43.5,13,15,6,1572
43.5,13,15,7,1576
43.5,13,15,8,1581
43.5,13,15,9,1586
43.5,13,15,10,1591
43.5,13,15,11,1596
43.5,13,15,12,1601
43.5,13,15,13,1605
43.5,13,15,14,1610
43.5,13,15,15,1615
43.5,14,6,6,1509
43.5,14,6,7,1513
43.5,14,6,8,1518
43.5,14,6,9,1523
43.5,14,6,10,1527
43.5,14,6,11,1532
43.5,14,6,12,1536
43.5,14,6,13,1541
43.5,14,6,14,1546
43.5,14,6,15,1550
43.5,14,7,6,1517
43.5,14,7,7,1521
43.5,14,7,8,1526
43.5,14,7,9,1531
43.5,14,7,10,1535
43.5,14,7,11,1540
43.5,14,7,12,1545
43.5,14,7,13,1549
43.5,14,7,14,1554
43.5,14,7,15,1559
43.5,14,8,6,1525
43.5,14,8,7,1529
43.5,14,8,8,1534
43.5,14,8,9,1539
43.5,14,8,10,1544
43.5,14,8,11,1548
43.5,14,8,12,1553
43.5,14,8,13,1558
43.5,14,8,14,1562
43.5,14,8,15,1567
43.5,14,9,6,1533
43.5,14,9,7,1538
43.5,14,9,8,1542
43.5,14,9,9,1547
43.5,14,9,10,1552
43.5,14,9,11,1556
43.5,14,9,12,1561
43.5,14,9,13,1566
43.5,14,9,14,1570
43.5,14,9,15,1575
43.5,14,10,6,1541
43.5,14,10,7,1546
43.5,14,10,8,1550
43.5,14,10,9,1555
43.5,14,10,10,1560
43.5,14,10,11,1564
43.5,14,10,12,1569
43.5,14,10,13,1574
43.5,14,10,14,1579
43.5,14,10,15,1583
43.5,14,11,6,1549
43.5,14,11,7,1553
43.5,14,11,8,1558
43.5,14,11,9,1563
43.5,14,11,10,1568
43.5,14,11,11,1573
43.5,14,11,12,1577
43.5,14,11,13,1582
43.5,14,11,14,1587
43.5,14,11,15,1591
43.5,14,12,6,1557
43.5,14,12,7,1561
43.5,14,12,8,1566
43.5,14,12,9,1571
43.5,14,12,10,1576
43.5,14,12,11,1581
43.5,14,12,12,1585
43.5,14,12,13,1590
43.5,14,12,14,1595
43.5,14,12,15,1599
43.5,14,13,6,1564
43.5,14,13,7,1569
43.5,14,13,8,1574
43.5,14,13,9,1579
43.5,14,13,10,1584
43.5,14,13,11,1588
43.5,14,13,12,1593
43.5,14,13,13,1598
43.5,14,13,14,1603
43.5,14,13,15,1608
43.5,14,14,6,1572
43.5,14,14,7,1577
43.5,14,14,8,1582
43.5,14,14,9,1587
43.5,14,14,10,1592
43.5,14,14,11,1596
43.5,14,14,12,1601
43.5,14,14,13,1606
43.5,14,14,14,1611
43.5,14,14,15,1616
43.5,14,15,6,1580
43.5,14,15,7,1585
43.5,14,15,8,1590
43.5,14,15,9,1595
43.5,14,15,10,1599
43.5,14,15,11,1604
43.5,14,15,12,1609
43.5,14,15,13,1614
43.5,14,15,14,1619
43.5,14,15,15,1624
43.5,15,6,6,1517
43.5,15,6,7,1521
43.5,15,6,8,1526
43.5,15,6,9,1531
43.5,15,6,10,1535
43.5,15,6,11,1540
43.5,15,6,12,1545
43.5,15,6,13,1549
43.5,15,6,14,1554
43.5,15,6,15,1558
43.5,15,7,6,1525
43.5,15,7,7,1529
43.5,15,7,8,1534
43.5,15,7,9,1539
43.5,15,7,10,1544
43.5,15,7,11,1548
43.5,15,7,12,1553
43.5,15,7,13,1558
43.5,15,7,14,1562
43.5,15,7,15,1567
43.5,15,8,6,1533
43.5,15,8,7,1538
43.5,15,8,8,1542
43.5,15,8,9,1547
43.5,15,8,10,1552
43.5,15,8,11,1556
43.5,15,8,12,1561
43.5,15,8,13,1566
43.5,15,8,14,1570
43.5,15,8,15,1575
43.5,15,9,6,1541
43.5,15,9,7,1546
43.5,15,9,8,1550
43.5,15,9,9,1555
43.5,15,9,10,1560
43.5,15,9,11,1565
43.5,15,9,12,1569
43.5,15,9,13,1574
43.5,15,9,14,1579
43.5,15,9,15,1583
43.5,15,10,6,1549
43.5,15,10,7,1554
43.5,15,10,8,1558
43.5,15,10,9,1563
43.5,15,10,10,1568
43.5,15,10,11,1573
43.5,15,10,12,1577
43.5,15,10,13,1582
43.5,15,10,14,1587
43.5,15,10,15,1592
43.5,15,11,6,1557
43.5,15,11,7,1562
43.5,15,11,8,1566
43.5,15,11,9,1571
43.5,15,11,10,1576
43.5,15,11,11,1581
43.5,15,11,12,1586
43.5,15,11,13,1590
43.5,15,11,14,1595
43.5,15,11,15,1600
43.5,15,12,6,1565
43.5,15,12,7,1570
43.5,15,12,8,1574
43.5,15,12,9,1579
43.5,15,12,10,1584
43.5,15,12,11,1589
43.5,15,12,12,1594
43.5,15,12,13,1598
43.5,15,12,14,1603
43.5,15,12,15,1608
43.5,15,13,6,1573
43.5,15,13,7,1578
43.5,15,13,8,1582
43.5,15,13,9,1587
43.5,15,13,10,1592
43.5,15,13,11,1597
43.5,15,13,12,1602
43.5,15,13,13,1607
43.5,15,13,14,1611
43.5,15,13,15,1616
43.5,15,14,6,1581
43.5,15,14,7,1585
43.5,15,14,8,1590
43.5,15,14,9,1595
43.5,15,14,10,1600
43.5,15,14,11,1605
43.5,15,14,12,1610
43.5,15,14,13,1615
43.5,15,14,14,1619
43.5,15,14,15,1624
43.5,15,15,6,1588
43.5,15,15,7,1593
43.5,15,15,8,1598
43.5,15,15,9,1603
43.5,15,15,10,1608
43.5,15,15,11,1613
43.5,15,15,12,1618
43.5,15,15,13,1622
43.5,15,15,14,1627
43.5,15,15,15,1632
44.0,6,6,6,1454
44.0,6,6,7,1458
44.0,6,6,8,1463
44.0,6,6,9,1467
