level,attack,defense,stamina,cp
46.5,15,9,11,3906
46.5,15,9,12,3913
46.5,15,9,13,3920
46.5,15,9,14,3926
46.5,15,9,15,3933
46.5,15,10,6,3883
46.5,15,10,7,3890
46.5,15,10,8,3896
46.5,15,10,9,3903
46.5,15,10,10,3910
46.5,15,10,11,3916
46.5,15,10,12,3923
46.5,15,10,13,3930
46.5,15,10,14,3936
46.5,15,10,15,3943
46.5,15,11,6,3893
46.5,15,11,7,3900
46.5,15,11,8,3906
46.5,15,11,9,3913
46.5,15,11,10,3920
46.5,15,11,11,3926
46.5,15,11,12,3933
46.5,15,11,13,3940
46.5,15,11,14,3946
46.5,15,11,15,3953
46.5,15,12,6,3903
46.5,15,12,7,3909
46.5,15,12,8,3916
46.5,15,12,9,3923
46.5,15,12,10,3930
46.5,15,12,11,3936
46.5,15,12,12,3943
46.5,15,12,13,3950
46.5,15,12,14,3956
46.5,15,12,15,3963
46.5,15,13,6,3913
46.5,15,13,7,3919
46.5,15,13,8,3926
46.5,15,13,9,3933
46.5,15,13,10,3939
46.5,15,13,11,3946
46.5,15,13,12,3953
46.5,15,13,13,3959
46.5,15,13,14,3966
46.5,15,13,15,3973
46.5,15,14,6,3922
46.5,15,14,7,3929
46.5,15,14,8,3936
46.5,15,14,9,3943
46.5,15,14,10,3949
46.5,15,14,11,3956
46.5,15,14,12,3963
46.5,15,14,13,3969
46.5,15,14,14,3976
46.5,15,14,15,3983
46.5,15,15,6,3932
46.5,15,15,7,3939
46.5,15,15,8,3946
46.5,15,15,9,3952
46.5,15,15,10,3959
46.5,15,15,11,3966
46.5,15,15,12,3973
46.5,15,15,13,3979
46.5,15,15,14,3986
46.5,15,15,15,3993
47.0,6,6,6,3722
47.0,6,6,7,3728
47.0,6,6,8,3735
47.0,6,6,9,3741
47.0,6,6,10,3747
47.0,6,6,11,3754
47.0,6,6,12,3760
47.0,6,6,13,3766
47.0,6,6,14,3773
47.0,6,6,15,3779
47.0,6,7,6,3731
47.0,6,7,7,3738
47.0,6,7,8,3744
47.0,6,7,9,3751
47.0,6,7,10,3757
47.0,6,7,11,3763
47.0,6,7,12,3770
47.0,6,7,13,3776
47.0,6,7,14,3783
47.0,6,7,15,3789
47.0,6,8,6,3741
47.0,6,8,7,3747
47.0,6,8,8,3754
47.0,6,8,9,3760
47.0,6,8,10,3767
47.0,6,8,11,3773
47.0,6,8,12,3780
47.0,6,8,13,3786
47.0,6,8,14,3792
47.0,6,8,15,3799
47.0,6,9,6,3751
47.0,6,9,7,3757
47.0,6,9,8,3764
47.0,6,9,9,3770
47.0,6,9,10,3776
47.0,6,9,11,3783
47.0,6,9,12,3789
47.0,6,9,13,3796
47.0,6,9,14,3802
47.0,6,9,15,3808
47.0,6,10,6,3760
47.0,6,10,7,3767
47.0,6,10,8,3773
47.0,6,10,9,3780
47.0,6,10,10,3786
47.0,6,10,11,3792
47.0,6,10,12,3799
47.0,6,10,13,3805
47.0,6,10,14,3812
47.0,6,10,15,3818
47.0,6,11,6,3770
47.0,6,11,7,3776
47.0,6,11,8,3783
47.0,6,11,9,3789
47.0,6,11,10,3796
47.0,6,11,11,3802
47.0,6,11,12,3809
47.0,6,11,13,3815
47.0,6,11,14,3821
47.0,6,11,15,3828
47.0,6,12,6,3779
47.0,6,12,7,3786
47.0,6,12,8,3792
47.0,6,12,9,3799
47.0,6,12,10,3805
47.0,6,12,11,3812
47.0,6,12,12,3818
47.0,6,12,13,3825
47.0,6,12,14,3831
47.0,6,12,15,3837
47.0,6,13,6,3789
47.0,6,13,7,3795
47.0,6,13,8,3802
47.0,6,13,9,3808
47.0,6,13,10,3815
47.0,6,13,11,3821
47.0,6,13,12,3828
47.0,6,13,13,3834
47.0,6,13,14,3841
47.0,6,13,15,3847
47.0,6,14,6,3798
47.0,6,14,7,3805
47.0,6,14,8,3811
47.0,6,14,9,3818
47.0,6,14,10,3824
47.0,6,14,11,3831
47.0,6,14,12,3837
47.0,6,14,13,3844
47.0,6,14,14,3850
47.0,6,14,15,3857
47.0,6,15,6,3808
47.0,6,15,7,3814
47.0,6,15,8,3821
47.0,6,15,9,3827
47.0,6,15,10,3834
47.0,6,15,11,3840
47.0,6,15,12,3847
47.0,6,15,13,3853
47.0,6,15,14,3860
47.0,6,15,15,3866
47.0,7,6,6,3738
47.0,7,6,7,3744
47.0,7,6,8,3751
47.0,7,6,9,3757
47.0,7,6,10,3764
47.0,7,6,11,3770
47.0,7,6,12,3776
47.0,7,6,13,3783
47.0,7,6,14,3789
47.0,7,6,15,3795
47.0,7,7,6,3748
47.0,7,7,7,3754
47.0,7,7,8,3761
47.0,7,7,9,3767
47.0,7,7,10,3773
47.0,7,7,11,3780
47.0,7,7,12,3786
47.0,7,7,13,3793
47.0,7,7,14,3799
47.0,7,7,15,3805
47.0,7,8,6,3757
47.0,7,8,7,3764
47.0,7,8,8,3770
47.0,7,8,9,3777
47.0,7,8,10,3783
47.0,7,8,11,3790
47.0,7,8,12,3796
47.0,7,8,13,3802
47.0,7,8,14,3809
47.0,7,8,15,3815
47.0,7,9,6,3767
47.0,7,9,7,3773
47.0,7,9,8,3780
47.0,7,9,9,3786
47.0,7,9,10,3793
47.0,7,9,11,3799
47.0,7,9,12,3806
47.0,7,9,13,3812
47.0,7,9,14,3818
47.0,7,9,15,3825
47.0,7,10,6,3776
47.0,7,10,7,3783
47.0,7,10,8,3789
47.0,7,10,9,3796
47.0,7,10,10,3802
47.0,7,10,11,3809
47.0,7,10,12,3815
47.0,7,10,13,3822
47.0,7,10,14,3828
47.0,7,10,15,3835
47.0,7,11,6,3786
47.0,7,11,7,3793
47.0,7,11,8,3799
47.0,7,11,9,3806
47.0,7,11,10,3812
47.0,7,11,11,3819
47.0,7,11,12,3825
47.0,7,11,13,3831
47.0,7,11,14,3838
47.0,7,11,15,3844
47.0,7,12,6,3796
47.0,7,12,7,3802
47.0,7,12,8,3809
47.0,7,12,9,3815
47.0,7,12,10,3822
47.0,7,12,11,3828
47.0,7,12,12,3835
47.0,7,12,13,3841
47.0,7,12,14,3848
47.0,7,12,15,3854
47.0,7,13,6,3805
47.0,7,13,7,3812
47.0,7,13,8,3818
47.0,7,13,9,3825
47.0,7,13,10,3831
47.0,7,13,11,3838
47.0,7,13,12,3844
47.0,7,13,13,3851
47.0,7,13,14,3857
47.0,7,13,15,3864
47.0,7,14,6,3815
47.0,7,14,7,3821
47.0,7,14,8,3828
47.0,7,14,9,3834
47.0,7,14,10,3841
47.0,7,14,11,3847
47.0,7,14,12,3854
47.0,7,14,13,3860
47.0,7,14,14,3867
47.0,7,14,15,3873
47.0,7,15,6,3824
47.0,7,15,7,3831
47.0,7,15,8,3837
47.0,7,15,9,3844
47.0,7,15,10,3850
47.0,7,15,11,3857
47.0,7,15,12,3863
47.0,7,15,13,3870
47.0,7,15,14,3876
47.0,7,15,15,3883
47.0,8,6,6,3754
47.0,8,6,7,3761
47.0,8,6,8,3767
47.0,8,6,9,3773
47.0,8,6,10,3780
47.0,8,6,11,3786
47.0,8,6,12,3793
47.0,8,6,13,3799
47.0,8,6,14,3805
47.0,8,6,15,3812
47.0,8,7,6,3764
47.0,8,7,7,3770
47.0,8,7,8,3777
47.0,8,7,9,3783
47.0,8,7,10,3790
47.0,8,7,11,3796
47.0,8,7,12,3802
47.0,8,7,13,3809
47.0,8,7,14,3815
47.0,8,7,15,3822
47.0,8,8,6,3773
47.0,8,8,7,3780
47.0,8,8,8,3786
47.0,8,8,9,3793
47.0,8,8,10,3799
47.0,8,8,11,3806
47.0,8,8,12,3812
47.0,8,8,13,3819
47.0,8,8,14,3825
47.0,8,8,15,3832
47.0,8,9,6,3783
47.0,8,9,7,3790
47.0,8,9,8,3796
47.0,8,9,9,3803
47.0,8,9,10,3809
47.0,8,9,11,3816
47.0,8,9,12,3822
47.0,8,9,13,3829
47.0,8,9,14,3835
47.0,8,9,15,3841
47.0,8,10,6,3793
47.0,8,10,7,3799
47.0,8,10,8,3806
47.0,8,10,9,3812
47.0,8,10,10,3819
47.0,8,10,11,3825
47.0,8,10,12,3832
47.0,8,10,13,3838
47.0,8,10,14,3845
47.0,8,10,15,3851
47.0,8,11,6,3802
47.0,8,11,7,3809
47.0,8,11,8,3815
47.0,8,11,9,3822
47.0,8,11,10,3829
47.0,8,11,11,3835
47.0,8,11,12,3842
47.0,8,11,13,3848
47.0,8,11,14,3854
47.0,8,11,15,3861
47.0,8,12,6,3812
47.0,8,12,7,3819
47.0,8,12,8,3825
47.0,8,12,9,3832
47.0,8,12,10,3838
47.0,8,12,11,3845
47.0,8,12,12,3851
47.0,8,12,13,3858
47.0,8,12,14,3864
47.0,8,12,15,3871
47.0,8,13,6,3822
47.0,8,13,7,3828
47.0,8,13,8,3835
47.0,8,13,9,3841
47.0,8,13,10,3848
47.0,8,13,11,3854
47.0,8,13,12,3861
47.0,8,13,13,3867
47.0,8,13,14,3874
47.0,8,13,15,3880
47.0,8,14,6,3831
47.0,8,14,7,3838
47.0,8,14,8,3844
47.0,8,14,9,3851
47.0,8,14,10,3857
47.0,8,14,11,3864
47.0,8,14,12,3871
47.0,8,14,13,3877
47.0,8,14,14,3884
47.0,8,14,15,3890
47.0,8,15,6,3841
47.0,8,15,7,3847
47.0,8,15,8,3854
47.0,8,15,9,3860
47.0,8,15,10,3867
47.0,8,15,11,3874
47.0,8,15,12,3880
47.0,8,15,13,3887
47.0,8,15,14,3893
47.0,8,15,15,3900
47.0,9,6,6,3770
47.0,9,6,7,3777
47.0,9,6,8,3783
47.0,9,6,9,3790
47.0,9,6,10,3796
47.0,9,6,11,3803
47.0,9,6,12,3809
47.0,9,6,13,3815
47.0,9,6,14,3822
47.0,9,6,15,3828
47.0,9,7,6,3780
47.0,9,7,7,3786
47.0,9,7,8,3793
47.0,9,7,9,3799
47.0,9,7,10,3806
47.0,9,7,11,3812
47.0,9,7,12,3819
47.0,9,7,13,3825
47.0,9,7,14,3832
47.0,9,7,15,3838
47.0,9,8,6,3790
47.0,9,8,7,3796
47.0,9,8,8,3803
47.0,9,8,9,3809
47.0,9,8,10,3816
47.0,9,8,11,3822
47.0,9,8,12,3829
47.0,9,8,13,3835
47.0,9,8,14,3842
47.0,9,8,15,3848
47.0,9,9,6,3799
47.0,9,9,7,3806
47.0,9,9,8,3812
47.0,9,9,9,3819
47.0,9,9,10,3825
47.0,9,9,11,3832
47.0,9,9,12,3838
47.0,9,9,13,3845
47.0,9,9,14,3851
47.0,9,9,15,3858
47.0,9,10,6,3809
47.0,9,10,7,3816
47.0,9,10,8,3822
47.0,9,10,9,3829
47.0,9,10,10,3835
47.0,9,10,11,3842
47.0,9,10,12,3848
47.0,9,10,13,3855
47.0,9,10,14,3861
47.0,9,10,15,3868
47.0,9,11,6,3819
47.0,9,11,7,3825
47.0,9,11,8,3832
47.0,9,11,9,3838
47.0,9,11,10,3845
47.0,9,11,11,3851
47.0,9,11,12,3858
47.0,9,11,13,3865
47.0,9,11,14,3871
47.0,9,11,15,3877
47.0,9,12,6,3828
47.0,9,12,7,3835
47.0,9,12,8,3842
47.0,9,12,9,3848
47.0,9,12,10,3855
47.0,9,12,11,3861
47.0,9,12,12,3868
47.0,9,12,13,3874
47.0,9,12,14,3881
47.0,9,12,15,3887
47.0,9,13,6,3838
47.0,9,13,7,3845
47.0,9,13,8,3851
47.0,9,13,9,3858
47.0,9,13,10,3864
47.0,9,13,11,3871
47.0,9,13,12,3877
47.0,9,13,13,3884
47.0,9,13,14,3891
47.0,9,13,15,3897
47.0,9,14,6,3848
47.0,9,14,7,3854
47.0,9,14,8,3861
47.0,9,14,9,3867
47.0,9,14,10,3874
47.0,9,14,11,3881
47.0,9,14,12,3887
47.0,9,14,13,3894
47.0,9,14,14,3900
47.0,9,14,15,3907
47.0,9,15,6,3857
47.0,9,15,7,3864
47.0,9,15,8,3870
47.0,9,15,9,3877
47.0,9,15,10,3884
47.0,9,15,11,3890
47.0,9,15,12,3897
47.0,9,15,13,3903
47.0,9,15,14,3910
47.0,9,15,15,3916
47.0,10,6,6,3786
47.0,10,6,7,3793
47.0,10,6,8,3799
47.0,10,6,9,3806
47.0,10,6,10,3812
47.0,10,6,11,3819
47.0,10,6,12,3825
47.0,10,6,13,3832
47.0,10,6,14,3838
47.0,10,6,15,3845
47.0,10,7,6,3796
47.0,10,7,7,3803
47.0,10,7,8,3809
47.0,10,7,9,3816
47.0,10,7,10,3822
47.0,10,7,11,3829
47.0,10,7,12,3835
47.0,10,7,13,3842
47.0,10,7,14,3848
47.0,10,7,15,3855
47.0,10,8,6,3806
47.0,10,8,7,3812
47.0,10,8,8,3819
47.0,10,8,9,3825
47.0,10,8,10,3832
47.0,10,8,11,3839
47.0,10,8,12,3845
47.0,10,8,13,3852
47.0,10,8,14,3858
47.0,10,8,15,3864
47.0,10,9,6,3816
47.0,10,9,7,3822
47.0,10,9,8,3829
47.0,10,9,9,3835
47.0,10,9,10,3842
47.0,10,9,11,3848
47.0,10,9,12,3855
47.0,10,9,13,3861
47.0,10,9,14,3868
47.0,10,9,15,3874
47.0,10,10,6,3825
47.0,10,10,7,3832
47.0,10,10,8,3838
47.0,10,10,9,3845
47.0,10,10,10,3852
47.0,10,10,11,3858
47.0,10,10,12,3865
47.0,10,10,13,3871
47.0,10,10,14,3878
47.0,10,10,15,3884
47.0,10,11,6,3835
47.0,10,11,7,3842
47.0,10,11,8,3848
47.0,10,11,9,3855
47.0,10,11,10,3861
47.0,10,11,11,3868
47.0,10,11,12,3874
47.0,10,11,13,3881
47.0,10,11,14,3888
47.0,10,11,15,3894
47.0,10,12,6,3845
47.0,10,12,7,3851
47.0,10,12,8,3858
47.0,10,12,9,3865
47.0,10,12,10,3871
47.0,10,12,11,3878
47.0,10,12,12,3884
47.0,10,12,13,3891
47.0,10,12,14,3897
47.0,10,12,15,3904
47.0,10,13,6,3854
47.0,10,13,7,3861
47.0,10,13,8,3868
47.0,10,13,9,3874
47.0,10,13,10,3881
47.0,10,13,11,3887
47.0,10,13,12,3894
47.0,10,13,13,3901
47.0,10,13,14,3907
47.0,10,13,15,3914
47.0,10,14,6,3864
47.0,10,14,7,3871
47.0,10,14,8,3877
47.0,10,14,9,3884
47.0,10,14,10,3891
47.0,10,14,11,3897
47.0,10,14,12,3904
47.0,10,14,13,3910
47.0,10,14,14,3917
47.0,10,14,15,3923
47.0,10,15,6,3874
47.0,10,15,7,3880
47.0,10,15,8,3887
47.0,10,15,9,3894
47.0,10,15,10,3900
47.0,10,15,11,3907
47.0,10,15,12,3913
47.0,10,15,13,3920
47.0,10,15,14,3927
47.0,10,15,15,3933
47.0,11,6,6,3802
47.0,11,6,7,3809
47.0,11,6,8,3815
47.0,11,6,9,3822
47.0,11,6,10,3829
47.0,11,6,11,3835
47.0,11,6,12,3842
47.0,11,6,13,3848
47.0,11,6,14,3854
47.0,11,6,15,3861
47.0,11,7,6,3812
47.0,11,7,7,3819
47.0,11,7,8,3825
47.0,11,7,9,3832
47.0,11,7,10,3838
47.0,11,7,11,3845
47.0,11,7,12,3851
47.0,11,7,13,3858
47.0,11,7,14,3864
47.0,11,7,15,3871
47.0,11,8,6,3822
47.0,11,8,7,3829
47.0,11,8,8,3835
47.0,11,8,9,3842
47.0,11,8,10,3848
47.0,11,8,11,3855
47.0,11,8,12,3861
47.0,11,8,13,3868
47.0,11,8,14,3874
47.0,11,8,15,3881
47.0,11,9,6,3832
47.0,11,9,7,3838
47.0,11,9,8,3845
47.0,11,9,9,3852
47.0,11,9,10,3858
47.0,11,9,11,3865
47.0,11,9,12,3871
47.0,11,9,13,3878
47.0,11,9,14,3884
47.0,11,9,15,3891
47.0,11,10,6,3842
47.0,11,10,7,3848
47.0,11,10,8,3855
47.0,11,10,9,3861
47.0,11,10,10,3868
47.0,11,10,11,3875
47.0,11,10,12,3881
47.0,11,10,13,3888
47.0,11,10,14,3894
47.0,11,10,15,3901
47.0,11,11,6,3851
47.0,11,11,7,3858
47.0,11,11,8,3865
47.0,11,11,9,3871
47.0,11,11,10,3878
47.0,11,11,11,3884
47.0,11,11,12,3891
47.0,11,11,13,3898
47.0,11,11,14,3904
47.0,11,11,15,3911
47.0,11,12,6,3861
47.0,11,12,7,3868
47.0,11,12,8,3874
47.0,11,12,9,3881
47.0,11,12,10,3888
47.0,11,12,11,3894
47.0,11,12,12,3901
47.0,11,12,13,3907
47.0,11,12,14,3914
47.0,11,12,15,3921
47.0,11,13,6,3871
47.0,11,13,7,3877
47.0,11,13,8,3884
47.0,11,13,9,3891
47.0,11,13,10,3897
47.0,11,13,11,3904
47.0,11,13,12,3911
47.0,11,13,13,3917
47.0,11,13,14,3924
47.0,11,13,15,3930
47.0,11,14,6,3880
47.0,11,14,7,3887
47.0,11,14,8,3894
47.0,11,14,9,3900
47.0,11,14,10,3907
47.0,11,14,11,3914
47.0,11,14,12,3920
47.0,11,14,13,3927
47.0,11,14,14,3934
47.0,11,14,15,3940
47.0,11,15,6,3890
47.0,11,15,7,3897
47.0,11,15,8,3903
47.0,11,15,9,3910
47.0,11,15,10,3917
47.0,11,15,11,3923
47.0,11,15,12,3930
47.0,11,15,13,3937
47.0,11,15,14,3943
47.0,11,15,15,3950
47.0,12,6,6,3819
47.0,12,6,7,3825
47.0,12,6,8,3832
47.0,12,6,9,3838
47.0,12,6,10,3845
47.0,12,6,11,3851
47.0,12,6,12,3858
47.0,12,6,13,3864
47.0,12,6,14,3871
47.0,12,6,15,3877
47.0,12,7,6,3828
47.0,12,7,7,3835
47.0,12,7,8,3842
47.0,12,7,9,3848
47.0,12,7,10,3855
47.0,12,7,11,3861
47.0,12,7,12,3868
47.0,12,7,13,3874
47.0,12,7,14,3881
47.0,12,7,15,3887
47.0,12,8,6,3838
47.0,12,8,7,3845
47.0,12,8,8,3851
47.0,12,8,9,3858
47.0,12,8,10,3865
47.0,12,8,11,3871
47.0,12,8,12,3878
47.0,12,8,13,3884
47.0,12,8,14,3891
47.0,12,8,15,3897
47.0,12,9,6,3848
47.0,12,9,7,3855
47.0,12,9,8,3861
47.0,12,9,9,3868
47.0,12,9,10,3875
47.0,12,9,11,3881
47.0,12,9,12,3888
47.0,12,9,13,3894
47.0,12,9,14,3901
47.0,12,9,15,3907
47.0,12,10,6,3858
47.0,12,10,7,3865
47.0,12,10,8,3871
47.0,12,10,9,3878
47.0,12,10,10,3884
47.0,12,10,11,3891
47.0,12,10,12,3898
47.0,12,10,13,3904
47.0,12,10,14,3911
47.0,12,10,15,3917
47.0,12,11,6,3868
47.0,12,11,7,3874
47.0,12,11,8,3881
47.0,12,11,9,3888
47.0,12,11,10,3894
47.0,12,11,11,3901
47.0,12,11,12,3907
47.0,12,11,13,3914
47.0,12,11,14,3921
47.0,12,11,15,3927
47.0,12,12,6,3877
47.0,12,12,7,3884
47.0,12,12,8,3891
47.0,12,12,9,3897
47.0,12,12,10,3904
47.0,12,12,11,3911
47.0,12,12,12,3917
47.0,12,12,13,3924
47.0,12,12,14,3931
47.0,12,12,15,3937
47.0,12,13,6,3887
47.0,12,13,7,3894
47.0,12,13,8,3901
47.0,12,13,9,3907
47.0,12,13,10,3914
47.0,12,13,11,3921
47.0,12,13,12,3927
47.0,12,13,13,3934
47.0,12,13,14,3940
47.0,12,13,15,3947
47.0,12,14,6,3897
47.0,12,14,7,3904
47.0,12,14,8,3910
47.0,12,14,9,3917
47.0,12,14,10,3924
47.0,12,14,11,3930
47.0,12,14,12,3937
47.0,12,14,13,3944
47.0,12,14,14,3950
47.0,12,14,15,3957
47.0,12,15,6,3907
47.0,12,15,7,3913
47.0,12,15,8,3920
47.0,12,15,9,3927
47.0,12,15,10,3933
47.0,12,15,11,3940
47.0,12,15,12,3947
47.0,12,15,13,3953
47.0,12,15,14,3960
47.0,12,15,15,3967
47.0,13,6,6,3835
47.0,13,6,7,3841
47.0,13,6,8,3848
47.0,13,6,9,3854
47.0,13,6,10,3861
47.0,13,6,11,3868
47.0,13,6,12,3874
47.0,13,6,13,3881
47.0,13,6,14,3887
47.0,13,6,15,3894
47.0,13,7,6,3845
47.0,13,7,7,3851
47.0,13,7,8,3858
47.0,13,7,9,3864
47.0,13,7,10,3871
47.0,13,7,11,3878
47.0,13,7,12,3884
47.0,13,7,13,3891
47.0,13,7,14,3897
47.0,13,7,15,3904
47.0,13,8,6,3854
47.0,13,8,7,3861
47.0,13,8,8,3868
47.0,13,8,9,3874
47.0,13,8,10,3881
47.0,13,8,11,3888
47.0,13,8,12,3894
47.0,13,8,13,3901
47.0,13,8,14,3907
47.0,13,8,15,3914
47.0,13,9,6,3864
47.0,13,9,7,3871
47.0,13,9,8,3878
47.0,13,9,9,3884
47.0,13,9,10,3891
47.0,13,9,11,3897
47.0,13,9,12,3904
47.0,13,9,13,3911
47.0,13,9,14,3917
47.0,13,9,15,3924
47.0,13,10,6,3874
47.0,13,10,7,3881
47.0,13,10,8,3887
47.0,13,10,9,3894
47.0,13,10,10,3901
47.0,13,10,11,3907
47.0,13,10,12,3914
47.0,13,10,13,3921
47.0,13,10,14,3927
47.0,13,10,15,3934
47.0,13,11,6,3884
47.0,13,11,7,3891
47.0,13,11,8,3897
47.0,13,11,9,3904
47.0,13,11,10,3911
47.0,13,11,11,3917
47.0,13,11,12,3924
47.0,13,11,13,3931
47.0,13,11,14,3937
47.0,13,11,15,3944
47.0,13,12,6,3894
47.0,13,12,7,3900
47.0,13,12,8,3907
47.0,13,12,9,3914
47.0,13,12,10,3921
47.0,13,12,11,3927
47.0,13,12,12,3934
47.0,13,12,13,3940
47.0,13,12,14,3947
47.0,13,12,15,3954
47.0,13,13,6,3904
47.0,13,13,7,3910
47.0,13,13,8,3917
47.0,13,13,9,3924
47.0,13,13,10,3930
47.0,13,13,11,3937
47.0,13,13,12,3944
47.0,13,13,13,3950
47.0,13,13,14,3957
47.0,13,13,15,3964
47.0,13,14,6,3913
47.0,13,14,7,3920
47.0,13,14,8,3927
47.0,13,14,9,3933
47.0,13,14,10,3940
47.0,13,14,11,3947
47.0,13,14,12,3954
47.0,13,14,13,3960
47.0,13,14,14,3967
47.0,13,14,15,3974
47.0,13,15,6,3923
47.0,13,15,7,3930
47.0,13,15,8,3937
47.0,13,15,9,3943
47.0,13,15,10,3950
47.0,13,15,11,3957
47.0,13,15,12,3963
47.0,13,15,13,3970
47.0,13,15,14,3977
47.0,13,15,15,3983
47.0,14,6,6,3851
47.0,14,6,7,3857
47.0,14,6,8,3864
47.0,14,6,9,3871
47.0,14,6,10,3877
47.0,14,6,11,3884
47.0,14,6,12,3890
47.0,14,6,13,3897
47.0,14,6,14,3903
47.0,14,6,15,3910
47.0,14,7,6,3861
47.0,14,7,7,3867
47.0,14,7,8,3874
47.0,14,7,9,3881
47.0,14,7,10,3887
47.0,14,7,11,3894
47.0,14,7,12,3900
47.0,14,7,13,3907
47.0,14,7,14,3914
47.0,14,7,15,3920
47.0,14,8,6,3871
47.0,14,8,7,3877
47.0,14,8,8,3884
47.0,14,8,9,3891
47.0,14,8,10,3897
47.0,14,8,11,3904
47.0,14,8,12,3910
47.0,14,8,13,3917
47.0,14,8,14,3924
47.0,14,8,15,3930
47.0,14,9,6,3881
47.0,14,9,7,3887
47.0,14,9,8,3894
47.0,14,9,9,3901
47.0,14,9,10,3907
47.0,14,9,11,3914
47.0,14,9,12,3920
47.0,14,9,13,3927
47.0,14,9,14,3934
47.0,14,9,15,3940
47.0,14,10,6,3890
47.0,14,10,7,3897
47.0,14,10,8,3904
47.0,14,10,9,3911
47.0,14,10,10,3917
47.0,14,10,11,3924
47.0,14,10,12,3930
47.0,14,10,13,3937
47.0,14,10,14,3944
47.0,14,10,15,3950
47.0,14,11,6,3900
47.0,14,11,7,3907
47.0,14,11,8,3914
47.0,14,11,9,3920
47.0,14,11,10,3927
47.0,14,11,11,3934
47.0,14,11,12,3940
47.0,14,11,13,3947
47.0,14,11,14,3954
47.0,14,11,15,3960
47.0,14,12,6,3910
47.0,14,12,7,3917
47.0,14,12,8,3924
47.0,14,12,9,3930
47.0,14,12,10,3937
47.0,14,12,11,3944
47.0,14,12,12,3950
47.0,14,12,13,3957
47.0,14,12,14,3964
47.0,14,12,15,3970
47.0,14,13,6,3920
47.0,14,13,7,3927
47.0,14,13,8,3933
47.0,14,13,9,3940
47.0,14,13,10,3947
47.0,14,13,11,3954
47.0,14,13,12,3960
47.0,14,13,13,3967
47.0,14,13,14,3974
47.0,14,13,15,3980
47.0,14,14,6,3930
47.0,14,14,7,3937
47.0,14,14,8,3943
47.0,14,14,9,3950
47.0,14,14,10,3957
47.0,14,14,11,3963
47.0,14,14,12,3970
47.0,14,14,13,3977
47.0,14,14,14,3984
47.0,14,14,15,3990
47.0,14,15,6,3940
47.0,14,15,7,3946
47.0,14,15,8,3953
47.0,14,15,9,3960
47.0,14,15,10,3967
47.0,14,15,11,3973
47.0,14,15,12,3980
47.0,14,15,13,3987
47.0,14,15,14,3993
47.0,14,15,15,4000
47.0,15,6,6,3867
47.0,15,6,7,3874
47.0,15,6,8,3880
47.0,15,6,9,3887
47.0,15,6,10,3893
47.0,15,6,11,3900
47.0,15,6,12,3907
47.0,15,6,13,3913
47.0,15,6,14,3920
47.0,15,6,15,3926
47.0,15,7,6,3877
47.0,15,7,7,3884
47.0,15,7,8,3890
47.0,15,7,9,3897
47.0,15,7,10,3903
47.0,15,7,11,3910
47.0,15,7,12,3917
47.0,15,7,13,3923
47.0,15,7,14,3930
47.0,15,7,15,3937
47.0,15,8,6,3887
47.0,15,8,7,3894
47.0,15,8,8,3900
47.0,15,8,9,3907
47.0,15,8,10,3914
47.0,15,8,11,3920
47.0,15,8,12,3927
47.0,15,8,13,3933
47.0,15,8,14,3940
47.0,15,8,15,3947
47.0,15,9,6,3897
47.0,15,9,7,3903
47.0,15,9,8,3910
47.0,15,9,9,3917
47.0,15,9,10,3924
47.0,15,9,11,3930
47.0,15,9,12,3937
47.0,15,9,13,3944
47.0,15,9,14,3950
47.0,15,9,15,3957
47.0,15,10,6,3907
47.0,15,10,7,3913
47.0,15,10,8,3920
47.0,15,10,9,3927
47.0,15,10,10,3934
47.0,15,10,11,3940
47.0,15,10,12,3947
47.0,15,10,13,3954
47.0,15,10,14,3960
47.0,15,10,15,3967
47.0,15,11,6,3917
47.0,15,11,7,3923
47.0,15,11,8,3930
47.0,15,11,9,3937
47.0,15,11,10,3944
47.0,15,11,11,3950
47.0,15,11,12,3957
47.0,15,11,13,3964
47.0,15,11,14,3970
47.0,15,11,15,3977
47.0,15,12,6,3926
47.0,15,12,7,3933
47.0,15,12,8,3940
47.0,15,12,9,3947
47.0,15,12,10,3953
47.0,15,12,11,3960
47.0,15,12,12,3967
47.0,15,12,13,3974
47.0,15,12,14,3980
47.0,15,12,15,3987
47.0,15,13,6,3936
47.0,15,13,7,3943
47.0,15,13,8,3950
47.0,15,13,9,3957
47.0,15,13,10,3963
47.0,15,13,11,3970
47.0,15,13,12,3977
47.0,15,13,13,3984
47.0,15,13,14,3990
47.0,15,13,15,3997
47.0,15,14,6,3946
47.0,15,14,7,3953
47.0,15,14,8,3960
47.0,15,14,9,3967
47.0,15,14,10,3973
47.0,15,14,11,3980
47.0,15,14,12,3987
47.0,15,14,13,3994
47.0,15,14,14,4000
47.0,15,14,15,4007
47.0,15,15,6,3956
47.0,15,15,7,3963
47.0,15,15,8,3970
47.0,15,15,9,3976
47.0,15,15,10,3983
47.0,15,15,11,3990
47.0,15,15,12,3997
47.0,15,15,13,4003
47.0,15,15,14,4010
47.0,15,15,15,4017
47.5,6,6,6,3744
47.5,6,6,7,3751
47.5,6,6,8,3757
47.5,6,6,9,3764
47.5,6,6,10,3770
47.5,6,6,11,3777
47.5,6,6,12,3783
47.5,6,6,13,3789
47.5,6,6,14,3796
47.5,6,6,15,3802
