level,attack,defense,stamina,cp
46.0,9,11,6,1528
46.0,9,11,7,1532
46.0,9,11,8,1537
46.0,9,11,9,1542
46.0,9,11,10,1546
46.0,9,11,11,1551
46.0,9,11,12,1556
46.0,9,11,13,1560
46.0,9,11,14,1565
46.0,9,11,15,1570
46.0,9,12,6,1531
46.0,9,12,7,1536
46.0,9,12,8,1541
46.0,9,12,9,1546
46.0,9,12,10,1550
46.0,9,12,11,1555
46.0,9,12,12,1560
46.0,9,12,13,1564
46.0,9,12,14,1569
46.0,9,12,15,1574
46.0,9,13,6,1535
46.0,9,13,7,1540
46.0,9,13,8,1545
46.0,9,13,9,1549
46.0,9,13,10,1554
46.0,9,13,11,1559
46.0,9,13,12,1563
46.0,9,13,13,1568
46.0,9,13,14,1573
46.0,9,13,15,1577
46.0,9,14,6,1539
46.0,9,14,7,1543
46.0,9,14,8,1548
46.0,9,14,9,1553
46.0,9,14,10,1558
46.0,9,14,11,1562
46.0,9,14,12,1567
46.0,9,14,13,1572
46.0,9,14,14,1576
46.0,9,14,15,1581
46.0,9,15,6,1542
46.0,9,15,7,1547
46.0,9,15,8,1552
46.0,9,15,9,1557
46.0,9,15,10,1561
46.0,9,15,11,1566
46.0,9,15,12,1571
46.0,9,15,13,1576
46.0,9,15,14,1580
46.0,9,15,15,1585
46.0,10,6,6,1521
46.0,10,6,7,1526
46.0,10,6,8,1530
46.0,10,6,9,1535
46.0,10,6,10,1540
46.0,10,6,11,1544
46.0,10,6,12,1549
46.0,10,6,13,1554
46.0,10,6,14,1558
46.0,10,6,15,1563
46.0,10,7,6,1525
46.0,10,7,7,1529
46.0,10,7,8,1534
46.0,10,7,9,1539
46.0,10,7,10,1544
46.0,10,7,11,1548
46.0,10,7,12,1553
46.0,10,7,13,1558
46.0,10,7,14,1562
46.0,10,7,15,1567
46.0,10,8,6,1528
46.0,10,8,7,1533
46.0,10,8,8,1538
46.0,10,8,9,1543
46.0,10,8,10,1547
46.0,10,8,11,1552
46.0,10,8,12,1557
46.0,10,8,13,1561
46.0,10,8,14,1566
46.0,10,8,15,1571
46.0,10,9,6,1532
46.0,10,9,7,1537
46.0,10,9,8,1542
46.0,10,9,9,1546
46.0,10,9,10,1551
46.0,10,9,11,1556
46.0,10,9,12,1561
46.0,10,9,13,1565
46.0,10,9,14,1570
46.0,10,9,15,1575
46.0,10,10,6,1536
46.0,10,10,7,1541
46.0,10,10,8,1546
46.0,10,10,9,1550
46.0,10,10,10,1555
46.0,10,10,11,1560
46.0,10,10,12,1564
46.0,10,10,13,1569
46.0,10,10,14,1574
46.0,10,10,15,1578
46.0,10,11,6,1540
46.0,10,11,7,1545
46.0,10,11,8,1549
46.0,10,11,9,1554
46.0,10,11,10,1559
46.0,10,11,11,1564
46.0,10,11,12,1568
46.0,10,11,13,1573
46.0,10,11,14,1578
46.0,10,11,15,1582
46.0,10,12,6,1544
46.0,10,12,7,1548
46.0,10,12,8,1553
46.0,10,12,9,1558
46.0,10,12,10,1563
46.0,10,12,11,1567
46.0,10,12,12,1572
46.0,10,12,13,1577
46.0,10,12,14,1581
46.0,10,12,15,1586
46.0,10,13,6,1547
46.0,10,13,7,1552
46.0,10,13,8,1557
46.0,10,13,9,1562
46.0,10,13,10,1566
46.0,10,13,11,1571
46.0,10,13,12,1576
46.0,10,13,13,1581
46.0,10,13,14,1585
46.0,10,13,15,1590
46.0,10,14,6,1551
46.0,10,14,7,1556
46.0,10,14,8,1561
46.0,10,14,9,1565
46.0,10,14,10,1570
46.0,10,14,11,1575
46.0,10,14,12,1580
46.0,10,14,13,1584
46.0,10,14,14,1589
46.0,10,14,15,1594
46.0,10,15,6,1555
46.0,10,15,7,1560
46.0,10,15,8,1564
46.0,10,15,9,1569
46.0,10,15,10,1574
46.0,10,15,11,1579
46.0,10,15,12,1583
46.0,10,15,13,1588
46.0,10,15,14,1593
46.0,10,15,15,1598
46.0,11,6,6,1533
46.0,11,6,7,1538
46.0,11,6,8,1542
46.0,11,6,9,1547
46.0,11,6,10,1552
46.0,11,6,11,1557
46.0,11,6,12,1561
46.0,11,6,13,1566
46.0,11,6,14,1571
46.0,11,6,15,1575
46.0,11,7,6,1537
46.0,11,7,7,1542
46.0,11,7,8,1546
46.0,11,7,9,1551
46.0,11,7,10,1556
46.0,11,7,11,1560
46.0,11,7,12,1565
46.0,11,7,13,1570
46.0,11,7,14,1575
46.0,11,7,15,1579
46.0,11,8,6,1541
46.0,11,8,7,1545
46.0,11,8,8,1550
46.0,11,8,9,1555
46.0,11,8,10,1560
46.0,11,8,11,1564
46.0,11,8,12,1569
46.0,11,8,13,1574
46.0,11,8,14,1578
46.0,11,8,15,1583
46.0,11,9,6,1544
46.0,11,9,7,1549
46.0,11,9,8,1554
46.0,11,9,9,1559
46.0,11,9,10,1564
46.0,11,9,11,1568
46.0,11,9,12,1573
46.0,11,9,13,1578
46.0,11,9,14,1582
46.0,11,9,15,1587
46.0,11,10,6,1548
46.0,11,10,7,1553
46.0,11,10,8,1558
46.0,11,10,9,1563
46.0,11,10,10,1567
46.0,11,10,11,1572
46.0,11,10,12,1577
46.0,11,10,13,1582
46.0,11,10,14,1586
46.0,11,10,15,1591
46.0,11,11,6,1552
46.0,11,11,7,1557
46.0,11,11,8,1562
46.0,11,11,9,1566
46.0,11,11,10,1571
46.0,11,11,11,1576
46.0,11,11,12,1581
46.0,11,11,13,1585
46.0,11,11,14,1590
46.0,11,11,15,1595
46.0,11,12,6,1556
46.0,11,12,7,1561
46.0,11,12,8,1565
46.0,11,12,9,1570
46.0,11,12,10,1575
46.0,11,12,11,1580
46.0,11,12,12,1585
46.0,11,12,13,1589
46.0,11,12,14,1594
46.0,11,12,15,1599
46.0,11,13,6,1560
46.0,11,13,7,1564
46.0,11,13,8,1569
46.0,11,13,9,1574
46.0,11,13,10,1579
46.0,11,13,11,1584
46.0,11,13,12,1588
46.0,11,13,13,1593
46.0,11,13,14,1598
46.0,11,13,15,1603
46.0,11,14,6,1563
46.0,11,14,7,1568
46.0,11,14,8,1573
46.0,11,14,9,1578
46.0,11,14,10,1583
46.0,11,14,11,1587
46.0,11,14,12,1592
46.0,11,14,13,1597
46.0,11,14,14,1602
46.0,11,14,15,1606
46.0,11,15,6,1567
46.0,11,15,7,1572
46.0,11,15,8,1577
46.0,11,15,9,1582
46.0,11,15,10,1586
46.0,11,15,11,1591
46.0,11,15,12,1596
46.0,11,15,13,1601
46.0,11,15,14,1606
46.0,11,15,15,1610
46.0,12,6,6,1545
46.0,12,6,7,1550
46.0,12,6,8,1555
46.0,12,6,9,1559
46.0,12,6,10,1564
46.0,12,6,11,1569
46.0,12,6,12,1574
46.0,12,6,13,1578
46.0,12,6,14,1583
46.0,12,6,15,1588
46.0,12,7,6,1549
46.0,12,7,7,1554
46.0,12,7,8,1559
46.0,12,7,9,1563
46.0,12,7,10,1568
46.0,12,7,11,1573
46.0,12,7,12,1578
46.0,12,7,13,1582
46.0,12,7,14,1587
46.0,12,7,15,1592
46.0,12,8,6,1553
46.0,12,8,7,1558
46.0,12,8,8,1562
46.0,12,8,9,1567
46.0,12,8,10,1572
46.0,12,8,11,1577
46.0,12,8,12,1581
46.0,12,8,13,1586
46.0,12,8,14,1591
46.0,12,8,15,1596
46.0,12,9,6,1557
46.0,12,9,7,1561
46.0,12,9,8,1566
46.0,12,9,9,1571
46.0,12,9,10,1576
46.0,12,9,11,1581
46.0,12,9,12,1585
46.0,12,9,13,1590
46.0,12,9,14,1595
46.0,12,9,15,1600
46.0,12,10,6,1560
46.0,12,10,7,1565
46.0,12,10,8,1570
46.0,12,10,9,1575
46.0,12,10,10,1580
46.0,12,10,11,1584
46.0,12,10,12,1589
46.0,12,10,13,1594
46.0,12,10,14,1599
46.0,12,10,15,1603
46.0,12,11,6,1564
46.0,12,11,7,1569
46.0,12,11,8,1574
46.0,12,11,9,1579
46.0,12,11,10,1584
46.0,12,11,11,1588
46.0,12,11,12,1593
46.0,12,11,13,1598
46.0,12,11,14,1603
46.0,12,11,15,1607
46.0,12,12,6,1568
46.0,12,12,7,1573
46.0,12,12,8,1578
46.0,12,12,9,1583
46.0,12,12,10,1587
46.0,12,12,11,1592
46.0,12,12,12,1597
46.0,12,12,13,1602
46.0,12,12,14,1607
46.0,12,12,15,1611
46.0,12,13,6,1572
46.0,12,13,7,1577
46.0,12,13,8,1582
46.0,12,13,9,1586
46.0,12,13,10,1591
46.0,12,13,11,1596
46.0,12,13,12,1601
46.0,12,13,13,1606
46.0,12,13,14,1610
46.0,12,13,15,1615
46.0,12,14,6,1576
46.0,12,14,7,1581
46.0,12,14,8,1585
46.0,12,14,9,1590
46.0,12,14,10,1595
46.0,12,14,11,1600
46.0,12,14,12,1605
46.0,12,14,13,1610
46.0,12,14,14,1614
46.0,12,14,15,1619
46.0,12,15,6,1579
46.0,12,15,7,1584
46.0,12,15,8,1589
46.0,12,15,9,1594
46.0,12,15,10,1599
46.0,12,15,11,1604
46.0,12,15,12,1609
46.0,12,15,13,1613
46.0,12,15,14,1618
46.0,12,15,15,1623
46.0,13,6,6,1557
46.0,13,6,7,1562
46.0,13,6,8,1567
46.0,13,6,9,1572
46.0,13,6,10,1576
46.0,13,6,11,1581
46.0,13,6,12,1586
46.0,13,6,13,1591
46.0,13,6,14,1595
46.0,13,6,15,1600
46.0,13,7,6,1561
46.0,13,7,7,1566
46.0,13,7,8,1571
46.0,13,7,9,1575
46.0,13,7,10,1580
46.0,13,7,11,1585
46.0,13,7,12,1590
46.0,13,7,13,1595
46.0,13,7,14,1599
46.0,13,7,15,1604
46.0,13,8,6,1565
46.0,13,8,7,1570
46.0,13,8,8,1575
46.0,13,8,9,1579
46.0,13,8,10,1584
46.0,13,8,11,1589
46.0,13,8,12,1594
46.0,13,8,13,1599
46.0,13,8,14,1603
46.0,13,8,15,1608
46.0,13,9,6,1569
46.0,13,9,7,1574
46.0,13,9,8,1578
46.0,13,9,9,1583
46.0,13,9,10,1588
46.0,13,9,11,1593
46.0,13,9,12,1598
46.0,13,9,13,1603
46.0,13,9,14,1607
46.0,13,9,15,1612
46.0,13,10,6,1573
46.0,13,10,7,1578
46.0,13,10,8,1582
46.0,13,10,9,1587
46.0,13,10,10,1592
46.0,13,10,11,1597
46.0,13,10,12,1602
46.0,13,10,13,1606
46.0,13,10,14,1611
46.0,13,10,15,1616
46.0,13,11,6,1576
46.0,13,11,7,1581
46.0,13,11,8,1586
46.0,13,11,9,1591
46.0,13,11,10,1596
46.0,13,11,11,1601
46.0,13,11,12,1606
46.0,13,11,13,1610
46.0,13,11,14,1615
46.0,13,11,15,1620
46.0,13,12,6,1580
46.0,13,12,7,1585
46.0,13,12,8,1590
46.0,13,12,9,1595
46.0,13,12,10,1600
46.0,13,12,11,1605
46.0,13,12,12,1610
46.0,13,12,13,1614
46.0,13,12,14,1619
46.0,13,12,15,1624
46.0,13,13,6,1584
46.0,13,13,7,1589
46.0,13,13,8,1594
46.0,13,13,9,1599
46.0,13,13,10,1604
46.0,13,13,11,1609
46.0,13,13,12,1613
46.0,13,13,13,1618
46.0,13,13,14,1623
46.0,13,13,15,1628
46.0,13,14,6,1588
46.0,13,14,7,1593
46.0,13,14,8,1598
46.0,13,14,9,1603
46.0,13,14,10,1608
46.0,13,14,11,1612
46.0,13,14,12,1617
46.0,13,14,13,1622
46.0,13,14,14,1627
46.0,13,14,15,1632
46.0,13,15,6,1592
46.0,13,15,7,1597
46.0,13,15,8,1602
46.0,13,15,9,1607
46.0,13,15,10,1611
46.0,13,15,11,1616
46.0,13,15,12,1621
46.0,13,15,13,1626
46.0,13,15,14,1631
46.0,13,15,15,1636
46.0,14,6,6,1569
46.0,14,6,7,1574
46.0,14,6,8,1579
46.0,14,6,9,1584
46.0,14,6,10,1589
46.0,14,6,11,1593
46.0,14,6,12,1598
46.0,14,6,13,1603
46.0,14,6,14,1608
46.0,14,6,15,1612
46.0,14,7,6,1573
46.0,14,7,7,1578
46.0,14,7,8,1583
46.0,14,7,9,1588
46.0,14,7,10,1593
46.0,14,7,11,1597
46.0,14,7,12,1602
46.0,14,7,13,1607
46.0,14,7,14,1612
46.0,14,7,15,1617
46.0,14,8,6,1577
46.0,14,8,7,1582
46.0,14,8,8,1587
46.0,14,8,9,1592
46.0,14,8,10,1597
46.0,14,8,11,1601
46.0,14,8,12,1606
46.0,14,8,13,1611
46.0,14,8,14,1616
46.0,14,8,15,1621
46.0,14,9,6,1581
46.0,14,9,7,1586
46.0,14,9,8,1591
46.0,14,9,9,1596
46.0,14,9,10,1600
46.0,14,9,11,1605
46.0,14,9,12,1610
46.0,14,9,13,1615
46.0,14,9,14,1620
46.0,14,9,15,1625
46.0,14,10,6,1585
46.0,14,10,7,1590
46.0,14,10,8,1595
46.0,14,10,9,1600
46.0,14,10,10,1604
46.0,14,10,11,1609
46.0,14,10,12,1614
46.0,14,10,13,1619
46.0,14,10,14,1624
46.0,14,10,15,1629
46.0,14,11,6,1589
46.0,14,11,7,1594
46.0,14,11,8,1599
46.0,14,11,9,1603
46.0,14,11,10,1608
46.0,14,11,11,1613
46.0,14,11,12,1618
46.0,14,11,13,1623
46.0,14,11,14,1628
46.0,14,11,15,1633
46.0,14,12,6,1593
46.0,14,12,7,1598
46.0,14,12,8,1602
46.0,14,12,9,1607
46.0,14,12,10,1612
46.0,14,12,11,1617
46.0,14,12,12,1622
46.0,14,12,13,1627
46.0,14,12,14,1632
46.0,14,12,15,1636
46.0,14,13,6,1596
46.0,14,13,7,1601
46.0,14,13,8,1606
46.0,14,13,9,1611
46.0,14,13,10,1616
46.0,14,13,11,1621
46.0,14,13,12,1626
46.0,14,13,13,1631
46.0,14,13,14,1636
46.0,14,13,15,1640
46.0,14,14,6,1600
46.0,14,14,7,1605
46.0,14,14,8,1610
46.0,14,14,9,1615
46.0,14,14,10,1620
46.0,14,14,11,1625
46.0,14,14,12,1630
46.0,14,14,13,1635
46.0,14,14,14,1640
46.0,14,14,15,1644
46.0,14,15,6,1604
46.0,14,15,7,1609
46.0,14,15,8,1614
46.0,14,15,9,1619
46.0,14,15,10,1624
46.0,14,15,11,1629
46.0,14,15,12,1634
46.0,14,15,13,1639
46.0,14,15,14,1644
46.0,14,15,15,1648
46.0,15,6,6,1581
46.0,15,6,7,1586
46.0,15,6,8,1591
46.0,15,6,9,1596
46.0,15,6,10,1601
46.0,15,6,11,1606
46.0,15,6,12,1610
46.0,15,6,13,1615
46.0,15,6,14,1620
46.0,15,6,15,1625
46.0,15,7,6,1585
46.0,15,7,7,1590
46.0,15,7,8,1595
46.0,15,7,9,1600
46.0,15,7,10,1605
46.0,15,7,11,1610
46.0,15,7,12,1615
46.0,15,7,13,1619
46.0,15,7,14,1624
46.0,15,7,15,1629
46.0,15,8,6,1589
46.0,15,8,7,1594
46.0,15,8,8,1599
46.0,15,8,9,1604
46.0,15,8,10,1609
46.0,15,8,11,1614
46.0,15,8,12,1619
46.0,15,8,13,1623
46.0,15,8,14,1628
46.0,15,8,15,1633
46.0,15,9,6,1593
46.0,15,9,7,1598
46.0,15,9,8,1603
46.0,15,9,9,1608
46.0,15,9,10,1613
46.0,15,9,11,1618
46.0,15,9,12,1623
46.0,15,9,13,1627
46.0,15,9,14,1632
46.0,15,9,15,1637
46.0,15,10,6,1597
46.0,15,10,7,1602
46.0,15,10,8,1607
46.0,15,10,9,1612
46.0,15,10,10,1617
46.0,15,10,11,1622
46.0,15,10,12,1627
46.0,15,10,13,1631
46.0,15,10,14,1636
46.0,15,10,15,1641
46.0,15,11,6,1601
46.0,15,11,7,1606
46.0,15,11,8,1611
46.0,15,11,9,1616
46.0,15,11,10,1621
46.0,15,11,11,1626
46.0,15,11,12,1630
46.0,15,11,13,1635
46.0,15,11,14,1640
46.0,15,11,15,1645
46.0,15,12,6,1605
46.0,15,12,7,1610
46.0,15,12,8,1615
46.0,15,12,9,1620
46.0,15,12,10,1625
46.0,15,12,11,1630
46.0,15,12,12,1634
46.0,15,12,13,1639
46.0,15,12,14,1644
46.0,15,12,15,1649
46.0,15,13,6,1609
46.0,15,13,7,1614
46.0,15,13,8,1619
46.0,15,13,9,1624
46.0,15,13,10,1629
46.0,15,13,11,1634
46.0,15,13,12,1638
46.0,15,13,13,1643
46.0,15,13,14,1648
46.0,15,13,15,1653
46.0,15,14,6,1613
46.0,15,14,7,1618
46.0,15,14,8,1623
46.0,15,14,9,1628
46.0,15,14,10,1633
46.0,15,14,11,1637
46.0,15,14,12,1642
46.0,15,14,13,1647
46.0,15,14,14,1652
46.0,15,14,15,1657
46.0,15,15,6,1616
46.0,15,15,7,1621
46.0,15,15,8,1626
46.0,15,15,9,1631
46.0,15,15,10,1636
46.0,15,15,11,1641
46.0,15,15,12,1646
46.0,15,15,13,1651
46.0,15,15,14,1656
46.0,15,15,15,1661
46.5,6,6,6,1482
46.5,6,6,7,1486
46.5,6,6,8,1491
46.5,6,6,9,1495
46.5,6,6,10,1500
46.5,6,6,11,1504
46.5,6,6,12,1509
46.5,6,6,13,1513
46.5,6,6,14,1518
46.5,6,6,15,1522
46.5,6,7,6,1485
46.5,6,7,7,1490
46.5,6,7,8,1494
46.5,6,7,9,1499
46.5,6,7,10,1504
46.5,6,7,11,1508
46.5,6,7,12,1513
46.5,6,7,13,1517
46.5,6,7,14,1522
46.5,6,7,15,1526
46.5,6,8,6,1489
46.5,6,8,7,1494
46.5,6,8,8,1498
46.5,6,8,9,1503
46.5,6,8,10,1507
46.5,6,8,11,1512
46.5,6,8,12,1516
46.5,6,8,13,1521
46.5,6,8,14,1526
46.5,6,8,15,1530
46.5,6,9,6,1493
46.5,6,9,7,1497
46.5,6,9,8,1502
46.5,6,9,9,1507
46.5,6,9,10,1511
46.5,6,9,11,1516
46.5,6,9,12,1520
46.5,6,9,13,1525
46.5,6,9,14,1529
46.5,6,9,15,1534
46.5,6,10,6,1496
46.5,6,10,7,1501
46.5,6,10,8,1506
46.5,6,10,9,1510
46.5,6,10,10,1515
46.5,6,10,11,1519
46.5,6,10,12,1524
46.5,6,10,13,1529
46.5,6,10,14,1533
46.5,6,10,15,1538
46.5,6,11,6,1500
46.5,6,11,7,1505
46.5,6,11,8,1509
46.5,6,11,9,1514
46.5,6,11,10,1519
46.5,6,11,11,1523
46.5,6,11,12,1528
46.5,6,11,13,1532
46.5,6,11,14,1537
46.5,6,11,15,1541
46.5,6,12,6,1504
46.5,6,12,7,1508
46.5,6,12,8,1513
46.5,6,12,9,1518
46.5,6,12,10,1522
46.5,6,12,11,1527
46.5,6,12,12,1531
46.5,6,12,13,1536
46.5,6,12,14,1541
46.5,6,12,15,1545
46.5,6,13,6,1507
46.5,6,13,7,1512
46.5,6,13,8,1517
46.5,6,13,9,1521
46.5,6,13,10,1526
46.5,6,13,11,1531
46.5,6,13,12,1535
46.5,6,13,13,1540
46.5,6,13,14,1544
46.5,6,13,15,1549
46.5,6,14,6,1511
46.5,6,14,7,1516
46.5,6,14,8,1520
46.5,6,14,9,1525
46.5,6,14,10,1530
46.5,6,14,11,1534
46.5,6,14,12,1539
46.5,6,14,13,1543
46.5,6,14,14,1548
46.5,6,14,15,1553
46.5,6,15,6,1515
46.5,6,15,7,1519
46.5,6,15,8,1524
46.5,6,15,9,1529
46.5,6,15,10,1533
46.5,6,15,11,1538
46.5,6,15,12,1543
46.5,6,15,13,1547
46.5,6,15,14,1552
46.5,6,15,15,1556
46.5,7,6,6,1494
46.5,7,6,7,1498
46.5,7,6,8,1503
46.5,7,6,9,1508
46.5,7,6,10,1512
46.5,7,6,11,1517
46.5,7,6,12,1521
46.5,7,6,13,1526
46.5,7,6,14,1530
46.5,7,6,15,1535
46.5,7,7,6,1497
46.5,7,7,7,1502
46.5,7,7,8,1507
46.5,7,7,9,1511
46.5,7,7,10,1516
46.5,7,7,11,1521
46.5,7,7,12,1525
46.5,7,7,13,1530
46.5,7,7,14,1534
46.5,7,7,15,1539
46.5,7,8,6,1501
46.5,7,8,7,1506
46.5,7,8,8,1510
46.5,7,8,9,1515
46.5,7,8,10,1520
46.5,7,8,11,1524
46.5,7,8,12,1529
46.5,7,8,13,1533
46.5,7,8,14,1538
46.5,7,8,15,1543
46.5,7,9,6,1505
46.5,7,9,7,1510
46.5,7,9,8,1514
46.5,7,9,9,1519
46.5,7,9,10,1523
46.5,7,9,11,1528
46.5,7,9,12,1533
46.5,7,9,13,1537
46.5,7,9,14,1542
46.5,7,9,15,1546
46.5,7,10,6,1509
46.5,7,10,7,1513
46.5,7,10,8,1518
46.5,7,10,9,1523
46.5,7,10,10,1527
46.5,7,10,11,1532
46.5,7,10,12,1536
46.5,7,10,13,1541
46.5,7,10,14,1546
46.5,7,10,15,1550
46.5,7,11,6,1512
46.5,7,11,7,1517
46.5,7,11,8,1522
46.5,7,11,9,1526
46.5,7,11,10,1531
46.5,7,11,11,1536
46.5,7,11,12,1540
46.5,7,11,13,1545
46.5,7,11,14,1549
46.5,7,11,15,1554
46.5,7,12,6,1516
46.5,7,12,7,1521
46.5,7,12,8,1525
46.5,7,12,9,1530
46.5,7,12,10,1535
46.5,7,12,11,1539
46.5,7,12,12,1544
46.5,7,12,13,1549
46.5,7,12,14,1553
46.5,7,12,15,1558
46.5,7,13,6,1520
46.5,7,13,7,1524
46.5,7,13,8,1529
46.5,7,13,9,1534
46.5,7,13,10,1538
46.5,7,13,11,1543
46.5,7,13,12,1548
46.5,7,13,13,1552
46.5,7,13,14,1557
46.5,7,13,15,1562
46.5,7,14,6,1523
46.5,7,14,7,1528
46.5,7,14,8,1533
46.5,7,14,9,1537
46.5,7,14,10,1542
46.5,7,14,11,1547
46.5,7,14,12,1551
46.5,7,14,13,1556
46.5,7,14,14,1561
46.5,7,14,15,1565
46.5,7,15,6,1527
46.5,7,15,7,1532
46.5,7,15,8,1536
46.5,7,15,9,1541
46.5,7,15,10,1546
46.5,7,15,11,1551
46.5,7,15,12,1555
46.5,7,15,13,1560
46.5,7,15,14,1564
46.5,7,15,15,1569
46.5,8,6,6,1506
46.5,8,6,7,1511
46.5,8,6,8,1515
46.5,8,6,9,1520
46.5,8,6,10,1524
46.5,8,6,11,1529
46.5,8,6,12,1534
46.5,8,6,13,1538
46.5,8,6,14,1543
46.5,8,6,15,1547
46.5,8,7,6,1510
46.5,8,7,7,1514
46.5,8,7,8,1519
46.5,8,7,9,1524
46.5,8,7,10,1528
46.5,8,7,11,1533
46.5,8,7,12,1538
46.5,8,7,13,1542
46.5,8,7,14,1547
46.5,8,7,15,1551
46.5,8,8,6,1513
46.5,8,8,7,1518
46.5,8,8,8,1523
46.5,8,8,9,1527
46.5,8,8,10,1532
46.5,8,8,11,1537
46.5,8,8,12,1541
46.5,8,8,13,1546
46.5,8,8,14,1551
46.5,8,8,15,1555
46.5,8,9,6,1517
46.5,8,9,7,1522
46.5,8,9,8,1527
46.5,8,9,9,1531
46.5,8,9,10,1536
46.5,8,9,11,1541
46.5,8,9,12,1545
46.5,8,9,13,1550
46.5,8,9,14,1554
46.5,8,9,15,1559
46.5,8,10,6,1521
46.5,8,10,7,1526
46.5,8,10,8,1530
46.5,8,10,9,1535
46.5,8,10,10,1540
46.5,8,10,11,1544
46.5,8,10,12,1549
46.5,8,10,13,1554
46.5,8,10,14,1558
46.5,8,10,15,1563
46.5,8,11,6,1525
46.5,8,11,7,1529
46.5,8,11,8,1534
46.5,8,11,9,1539
46.5,8,11,10,1543
46.5,8,11,11,1548
46.5,8,11,12,1553
46.5,8,11,13,1557
46.5,8,11,14,1562
46.5,8,11,15,1567
46.5,8,12,6,1528
46.5,8,12,7,1533
46.5,8,12,8,1538
46.5,8,12,9,1542
46.5,8,12,10,1547
46.5,8,12,11,1552
46.5,8,12,12,1557
46.5,8,12,13,1561
46.5,8,12,14,1566
46.5,8,12,15,1570
46.5,8,13,6,1532
46.5,8,13,7,1537
46.5,8,13,8,1542
46.5,8,13,9,1546
46.5,8,13,10,1551
46.5,8,13,11,1556
46.5,8,13,12,1560
46.5,8,13,13,1565
46.5,8,13,14,1570
46.5,8,13,15,1574
46.5,8,14,6,1536
46.5,8,14,7,1540
46.5,8,14,8,1545
46.5,8,14,9,1550
46.5,8,14,10,1555
46.5,8,14,11,1559
46.5,8,14,12,1564
46.5,8,14,13,1569
46.5,8,14,14,1573
46.5,8,14,15,1578
46.5,8,15,6,1539
46.5,8,15,7,1544
46.5,8,15,8,1549
46.5,8,15,9,1554
46.5,8,15,10,1558
46.5,8,15,11,1563
46.5,8,15,12,1568
46.5,8,15,13,1573
46.5,8,15,14,1577
46.5,8,15,15,1582
46.5,9,6,6,1518
46.5,9,6,7,1523
46.5,9,6,8,1527
46.5,9,6,9,1532
46.5,9,6,10,1537
46.5,9,6,11,1541
46.5,9,6,12,1546
46.5,9,6,13,1551
46.5,9,6,14,1555
46.5,9,6,15,1560
46.5,9,7,6,1522
46.5,9,7,7,1527
46.5,9,7,8,1531
46.5,9,7,9,1536
46.5,9,7,10,1541
46.5,9,7,11,1545
46.5,9,7,12,1550
46.5,9,7,13,1555
46.5,9,7,14,1559
46.5,9,7,15,1564
46.5,9,8,6,1526
46.5,9,8,7,1530
46.5,9,8,8,1535
46.5,9,8,9,1540
46.5,9,8,10,1544
46.5,9,8,11,1549
46.5,9,8,12,1554
46.5,9,8,13,1558
46.5,9,8,14,1563
46.5,9,8,15,1568
46.5,9,9,6,1529
46.5,9,9,7,1534
46.5,9,9,8,1539
46.5,9,9,9,1544
46.5,9,9,10,1548
46.5,9,9,11,1553
46.5,9,9,12,1558
46.5,9,9,13,1562
46.5,9,9,14,1567
46.5,9,9,15,1572
46.5,9,10,6,1533
46.5,9,10,7,1538
46.5,9,10,8,1543
46.5,9,10,9,1547
46.5,9,10,10,1552
46.5,9,10,11,1557
46.5,9,10,12,1561
46.5,9,10,13,1566
46.5,9,10,14,1571
46.5,9,10,15,1575
46.5,9,11,6,1537
46.5,9,11,7,1542
46.5,9,11,8,1546
46.5,9,11,9,1551
46.5,9,11,10,1556
46.5,9,11,11,1561
46.5,9,11,12,1565
46.5,9,11,13,1570
46.5,9,11,14,1575
46.5,9,11,15,1579
46.5,9,12,6,1541
46.5,9,12,7,1545
46.5,9,12,8,1550
46.5,9,12,9,1555
46.5,9,12,10,1560
46.5,9,12,11,1564
46.5,9,12,12,1569
46.5,9,12,13,1574
46.5,9,12,14,1578
46.5,9,12,15,1583
46.5,9,13,6,1544
46.5,9,13,7,1549
46.5,9,13,8,1554
46.5,9,13,9,1559
46.5,9,13,10,1563
46.5,9,13,11,1568
46.5,9,13,12,1573
46.5,9,13,13,1578
46.5,9,13,14,1582
46.5,9,13,15,1587
46.5,9,14,6,1548
46.5,9,14,7,1553
46.5,9,14,8,1558
46.5,9,14,9,1562
46.5,9,14,10,1567
46.5,9,14,11,1572
46.5,9,14,12,1577
46.5,9,14,13,1581
46.5,9,14,14,1586
46.5,9,14,15,1591
46.5,9,15,6,1552
46.5,9,15,7,1557
46.5,9,15,8,1561
46.5,9,15,9,1566
46.5,9,15,10,1571
46.5,9,15,11,1576
46.5,9,15,12,1580
46.5,9,15,13,1585
46.5,9,15,14,1590
46.5,9,15,15,1595
46.5,10,6,6,1530
46.5,10,6,7,1535
46.5,10,6,8,1540
46.5,10,6,9,1544
46.5,10,6,10,1549
46.5,10,6,11,1554
46.5,10,6,12,1558
46.5,10,6,13,1563
46.5,10,6,14,1568
46.5,10,6,15,1572
46.5,10,7,6,1534
46.5,10,7,7,1539
46.5,10,7,8,1544
46.5,10,7,9,1548
46.5,10,7,10,1553
46.5,10,7,11,1558
46.5,10,7,12,1562
46.5,10,7,13,1567
46.5,10,7,14,1572
46.5,10,7,15,1576
46.5,10,8,6,1538
46.5,10,8,7,1543
46.5,10,8,8,1547
46.5,10,8,9,1552
46.5,10,8,10,1557
