level,attack,defense,stamina,cp
47.5,5,4,11,5170
47.5,5,4,12,5183
47.5,5,4,13,5195
47.5,5,4,14,5208
47.5,5,4,15,5221
47.5,5,5,0,5037
47.5,5,5,1,5050
47.5,5,5,2,5063
47.5,5,5,3,5076
47.5,5,5,4,5089
47.5,5,5,5,5102
47.5,5,5,6,5115
47.5,5,5,7,5128
47.5,5,5,8,5141
47.5,5,5,9,5154
47.5,5,5,10,5167
47.5,5,5,11,5180
47.5,5,5,12,5193
47.5,5,5,13,5206
47.5,5,5,14,5219
47.5,5,5,15,5232
47.5,5,6,0,5047
47.5,5,6,1,5060
47.5,5,6,2,5073
47.5,5,6,3,5086
47.5,5,6,4,5100
47.5,5,6,5,5113
47.5,5,6,6,5126
47.5,5,6,7,5139
47.5,5,6,8,5152
47.5,5,6,9,5165
47.5,5,6,10,5178
47.5,5,6,11,5191
47.5,5,6,12,5204
47.5,5,6,13,5217
47.5,5,6,14,5229
47.5,5,6,15,5242
47.5,5,7,0,5057
47.5,5,7,1,5070
47.5,5,7,2,5084
47.5,5,7,3,5097
47.5,5,7,4,5110
47.5,5,7,5,5123
47.5,5,7,6,5136
47.5,5,7,7,5149
47.5,5,7,8,5162
47.5,5,7,9,5175
47.5,5,7,10,5188
47.5,5,7,11,5201
47.5,5,7,12,5214
47.5,5,7,13,5227
47.5,5,7,14,5240
47.5,5,7,15,5253
47.5,5,8,0,5067
47.5,5,8,1,5080
47.5,5,8,2,5094
47.5,5,8,3,5107
47.5,5,8,4,5120
47.5,5,8,5,5133
47.5,5,8,6,5147
47.5,5,8,7,5160
47.5,5,8,8,5173
47.5,5,8,9,5186
47.5,5,8,10,5199
47.5,5,8,11,5212
47.5,5,8,12,5225
47.5,5,8,13,5238
47.5,5,8,14,5251
47.5,5,8,15,5263
47.5,5,9,0,5077
47.5,5,9,1,5091
47.5,5,9,2,5104
47.5,5,9,3,5117
47.5,5,9,4,5130
47.5,5,9,5,5144
47.5,5,9,6,5157
47.5,5,9,7,5170
47.5,5,9,8,5183
47.5,5,9,9,5196
47.5,5,9,10,5209
47.5,5,9,11,5222
47.5,5,9,12,5235
47.5,5,9,13,5248
47.5,5,9,14,5261
47.5,5,9,15,5274
47.5,5,10,0,5087
47.5,5,10,1,5101
47.5,5,10,2,5114
47.5,5,10,3,5127
47.5,5,10,4,5141
47.5,5,10,5,5154
47.5,5,10,6,5167
47.5,5,10,7,5180
47.5,5,10,8,5193
47.5,5,10,9,5207
47.5,5,10,10,5220
47.5,5,10,11,5233
47.5,5,10,12,5246
47.5,5,10,13,5259
47.5,5,10,14,5272
47.5,5,10,15,5284
47.5,5,11,0,5098
47.5,5,11,1,5111
47.5,5,11,2,5124
47.5,5,11,3,5138
47.5,5,11,4,5151
47.5,5,11,5,5164
47.5,5,11,6,5177
47.5,5,11,7,5191
47.5,5,11,8,5204
47.5,5,11,9,5217
47.5,5,11,10,5230
47.5,5,11,11,5243
47.5,5,11,12,5256
47.5,5,11,13,5269
47.5,5,11,14,5282
47.5,5,11,15,5295
47.5,5,12,0,5108
47.5,5,12,1,5121
47.5,5,12,2,5135
47.5,5,12,3,5148
47.5,5,12,4,5161
47.5,5,12,5,5174
47.5,5,12,6,5188
47.5,5,12,7,5201
47.5,5,12,8,5214
47.5,5,12,9,5227
47.5,5,12,10,5240
47.5,5,12,11,5253
47.5,5,12,12,5267
47.5,5,12,13,5280
47.5,5,12,14,5293
47.5,5,12,15,5305
47.5,5,13,0,5118
47.5,5,13,1,5131
47.5,5,13,2,5145
47.5,5,13,3,5158
47.5,5,13,4,5171
47.5,5,13,5,5185
47.5,5,13,6,5198
47.5,5,13,7,5211
47.5,5,13,8,5224
47.5,5,13,9,5238
47.5,5,13,10,5251
47.5,5,13,11,5264
47.5,5,13,12,5277
47.5,5,13,13,5290
47.5,5,13,14,5303
47.5,5,13,15,5316
47.5,5,14,0,5128
47.5,5,14,1,5141
47.5,5,14,2,5155
47.5,5,14,3,5168
47.5,5,14,4,5182
47.5,5,14,5,5195
47.5,5,14,6,5208
47.5,5,14,7,5221
47.5,5,14,8,5235
47.5,5,14,9,5248
47.5,5,14,10,5261
47.5,5,14,11,5274
47.5,5,14,12,5287
47.5,5,14,13,5300
47.5,5,14,14,5313
47.5,5,14,15,5326
47.5,5,15,0,5138
47.5,5,15,1,5151
47.5,5,15,2,5165
47.5,5,15,3,5178
47.5,5,15,4,5192
47.5,5,15,5,5205
47.5,5,15,6,5218
47.5,5,15,7,5232
47.5,5,15,8,5245
47.5,5,15,9,5258
47.5,5,15,10,5271
47.5,5,15,11,5285
47.5,5,15,12,5298
47.5,5,15,13,5311
47.5,5,15,14,5324
47.5,5,15,15,5337
47.5,6,0,0,5000
47.5,6,0,1,5013
47.5,6,0,2,5026
47.5,6,0,3,5039
47.5,6,0,4,5052
47.5,6,0,5,5065
47.5,6,0,6,5078
47.5,6,0,7,5091
47.5,6,0,8,5104
47.5,6,0,9,5117
47.5,6,0,10,5130
47.5,6,0,11,5142
47.5,6,0,12,5155
47.5,6,0,13,5168
47.5,6,0,14,5181
47.5,6,0,15,5193
47.5,6,1,0,5010
47.5,6,1,1,5023
47.5,6,1,2,5036
47.5,6,1,3,5050
47.5,6,1,4,5063
47.5,6,1,5,5076
47.5,6,1,6,5089
47.5,6,1,7,5102
47.5,6,1,8,5114
47.5,6,1,9,5127
47.5,6,1,10,5140
47.5,6,1,11,5153
47.5,6,1,12,5166
47.5,6,1,13,5179
47.5,6,1,14,5191
47.5,6,1,15,5204
47.5,6,2,0,5020
47.5,6,2,1,5034
47.5,6,2,2,5047
47.5,6,2,3,5060
47.5,6,2,4,5073
47.5,6,2,5,5086
47.5,6,2,6,5099
47.5,6,2,7,5112
47.5,6,2,8,5125
47.5,6,2,9,5138
47.5,6,2,10,5151
47.5,6,2,11,5164
47.5,6,2,12,5177
47.5,6,2,13,5189
47.5,6,2,14,5202
47.5,6,2,15,5215
47.5,6,3,0,5031
47.5,6,3,1,5044
47.5,6,3,2,5057
47.5,6,3,3,5070
47.5,6,3,4,5083
47.5,6,3,5,5097
47.5,6,3,6,5110
47.5,6,3,7,5123
47.5,6,3,8,5136
47.5,6,3,9,5149
47.5,6,3,10,5161
47.5,6,3,11,5174
47.5,6,3,12,5187
47.5,6,3,13,5200
47.5,6,3,14,5213
47.5,6,3,15,5226
47.5,6,4,0,5041
47.5,6,4,1,5054
47.5,6,4,2,5068
47.5,6,4,3,5081
47.5,6,4,4,5094
47.5,6,4,5,5107
47.5,6,4,6,5120
47.5,6,4,7,5133
47.5,6,4,8,5146
47.5,6,4,9,5159
47.5,6,4,10,5172
47.5,6,4,11,5185
47.5,6,4,12,5198
47.5,6,4,13,5211
47.5,6,4,14,5224
47.5,6,4,15,5236
47.5,6,5,0,5051
47.5,6,5,1,5065
47.5,6,5,2,5078
47.5,6,5,3,5091
47.5,6,5,4,5104
47.5,6,5,5,5117
47.5,6,5,6,5130
47.5,6,5,7,5144
47.5,6,5,8,5157
47.5,6,5,9,5170
47.5,6,5,10,5183
47.5,6,5,11,5196
47.5,6,5,12,5208
47.5,6,5,13,5221
47.5,6,5,14,5234
47.5,6,5,15,5247
47.5,6,6,0,5062
47.5,6,6,1,5075
47.5,6,6,2,5088
47.5,6,6,3,5101
47.5,6,6,4,5115
47.5,6,6,5,5128
47.5,6,6,6,5141
47.5,6,6,7,5154
47.5,6,6,8,5167
47.5,6,6,9,5180
47.5,6,6,10,5193
47.5,6,6,11,5206
47.5,6,6,12,5219
47.5,6,6,13,5232
47.5,6,6,14,5245
47.5,6,6,15,5258
47.5,6,7,0,5072
47.5,6,7,1,5085
47.5,6,7,2,5098
47.5,6,7,3,5112
47.5,6,7,4,5125
47.5,6,7,5,5138
47.5,6,7,6,5151
47.5,6,7,7,5164
47.5,6,7,8,5178
47.5,6,7,9,5191
47.5,6,7,10,5204
47.5,6,7,11,5217
47.5,6,7,12,5230
47.5,6,7,13,5242
47.5,6,7,14,5255
47.5,6,7,15,5268
47.5,6,8,0,5082
47.5,6,8,1,5095
47.5,6,8,2,5109
47.5,6,8,3,5122
47.5,6,8,4,5135
47.5,6,8,5,5148
47.5,6,8,6,5162
47.5,6,8,7,5175
47.5,6,8,8,5188
47.5,6,8,9,5201
47.5,6,8,10,5214
47.5,6,8,11,5227
47.5,6,8,12,5240
47.5,6,8,13,5253
47.5,6,8,14,5266
47.5,6,8,15,5279
47.5,6,9,0,5092
47.5,6,9,1,5106
47.5,6,9,2,5119
47.5,6,9,3,5132
47.5,6,9,4,5146
47.5,6,9,5,5159
47.5,6,9,6,5172
47.5,6,9,7,5185
47.5,6,9,8,5198
47.5,6,9,9,5211
47.5,6,9,10,5225
47.5,6,9,11,5238
47.5,6,9,12,5251
47.5,6,9,13,5264
47.5,6,9,14,5277
47.5,6,9,15,5289
47.5,6,10,0,5102
47.5,6,10,1,5116
47.5,6,10,2,5129
47.5,6,10,3,5143
47.5,6,10,4,5156
47.5,6,10,5,5169
47.5,6,10,6,5182
47.5,6,10,7,5196
47.5,6,10,8,5209
47.5,6,10,9,5222
47.5,6,10,10,5235
47.5,6,10,11,5248
47.5,6,10,12,5261
47.5,6,10,13,5274
47.5,6,10,14,5287
47.5,6,10,15,5300
47.5,6,11,0,5113
47.5,6,11,1,5126
47.5,6,11,2,5139
47.5,6,11,3,5153
47.5,6,11,4,5166
47.5,6,11,5,5179
47.5,6,11,6,5193
47.5,6,11,7,5206
47.5,6,11,8,5219
47.5,6,11,9,5232
47.5,6,11,10,5245
47.5,6,11,11,5259
47.5,6,11,12,5272
47.5,6,11,13,5285
47.5,6,11,14,5298
47.5,6,11,15,5311
47.5,6,12,0,5123
47.5,6,12,1,5136
47.5,6,12,2,5150
47.5,6,12,3,5163
47.5,6,12,4,5176
47.5,6,12,5,5190
47.5,6,12,6,5203
47.5,6,12,7,5216
47.5,6,12,8,5229
47.5,6,12,9,5243
47.5,6,12,10,5256
47.5,6,12,11,5269
47.5,6,12,12,5282
47.5,6,12,13,5295
47.5,6,12,14,5308
47.5,6,12,15,5321
47.5,6,13,0,5133
47.5,6,13,1,5146
47.5,6,13,2,5160
47.5,6,13,3,5173
47.5,6,13,4,5187
47.5,6,13,5,5200
47.5,6,13,6,5213
47.5,6,13,7,5227
47.5,6,13,8,5240
47.5,6,13,9,5253
47.5,6,13,10,5266
47.5,6,13,11,5279
47.5,6,13,12,5292
47.5,6,13,13,5306
47.5,6,13,14,5319
47.5,6,13,15,5332
47.5,6,14,0,5143
47.5,6,14,1,5156
47.5,6,14,2,5170
47.5,6,14,3,5183
47.5,6,14,4,5197
47.5,6,14,5,5210
47.5,6,14,6,5224
47.5,6,14,7,5237
47.5,6,14,8,5250
47.5,6,14,9,5263
47.5,6,14,10,5277
47.5,6,14,11,5290
47.5,6,14,12,5303
47.5,6,14,13,5316
47.5,6,14,14,5329
47.5,6,14,15,5342
47.5,6,15,0,5153
47.5,6,15,1,5167
47.5,6,15,2,5180
47.5,6,15,3,5194
47.5,6,15,4,5207
47.5,6,15,5,5220
47.5,6,15,6,5234
47.5,6,15,7,5247
47.5,6,15,8,5260
47.5,6,15,9,5274
47.5,6,15,10,5287
47.5,6,15,11,5300
47.5,6,15,12,5313
47.5,6,15,13,5326
47.5,6,15,14,5339
47.5,6,15,15,5353
47.5,7,0,0,5014
47.5,7,0,1,5028
47.5,7,0,2,5041
47.5,7,0,3,5054
47.5,7,0,4,5067
47.5,7,0,5,5080
47.5,7,0,6,5093
47.5,7,0,7,5106
47.5,7,0,8,5119
47.5,7,0,9,5132
47.5,7,0,10,5145
47.5,7,0,11,5158
47.5,7,0,12,5170
47.5,7,0,13,5183
47.5,7,0,14,5196
47.5,7,0,15,5209
47.5,7,1,0,5025
47.5,7,1,1,5038
47.5,7,1,2,5051
47.5,7,1,3,5064
47.5,7,1,4,5077
47.5,7,1,5,5090
47.5,7,1,6,5104
47.5,7,1,7,5117
47.5,7,1,8,5129
47.5,7,1,9,5142
47.5,7,1,10,5155
47.5,7,1,11,5168
47.5,7,1,12,5181
47.5,7,1,13,5194
47.5,7,1,14,5207
47.5,7,1,15,5219
47.5,7,2,0,5035
47.5,7,2,1,5048
47.5,7,2,2,5062
47.5,7,2,3,5075
47.5,7,2,4,5088
47.5,7,2,5,5101
47.5,7,2,6,5114
47.5,7,2,7,5127
47.5,7,2,8,5140
47.5,7,2,9,5153
47.5,7,2,10,5166
47.5,7,2,11,5179
47.5,7,2,12,5192
47.5,7,2,13,5205
47.5,7,2,14,5217
47.5,7,2,15,5230
47.5,7,3,0,5046
47.5,7,3,1,5059
47.5,7,3,2,5072
47.5,7,3,3,5085
47.5,7,3,4,5098
47.5,7,3,5,5111
47.5,7,3,6,5125
47.5,7,3,7,5138
47.5,7,3,8,5151
47.5,7,3,9,5164
47.5,7,3,10,5177
47.5,7,3,11,5190
47.5,7,3,12,5202
47.5,7,3,13,5215
47.5,7,3,14,5228
47.5,7,3,15,5241
47.5,7,4,0,5056
47.5,7,4,1,5069
47.5,7,4,2,5082
47.5,7,4,3,5096
47.5,7,4,4,5109
47.5,7,4,5,5122
47.5,7,4,6,5135
47.5,7,4,7,5148
47.5,7,4,8,5161
47.5,7,4,9,5174
47.5,7,4,10,5187
47.5,7,4,11,5200
47.5,7,4,12,5213
47.5,7,4,13,5226
47.5,7,4,14,5239
47.5,7,4,15,5252
47.5,7,5,0,5066
47.5,7,5,1,5079
47.5,7,5,2,5093
47.5,7,5,3,5106
47.5,7,5,4,5119
47.5,7,5,5,5132
47.5,7,5,6,5146
47.5,7,5,7,5159
47.5,7,5,8,5172
47.5,7,5,9,5185
47.5,7,5,10,5198
47.5,7,5,11,5211
47.5,7,5,12,5224
47.5,7,5,13,5237
47.5,7,5,14,5250
47.5,7,5,15,5262
47.5,7,6,0,5076
47.5,7,6,1,5090
47.5,7,6,2,5103
47.5,7,6,3,5116
47.5,7,6,4,5130
47.5,7,6,5,5143
47.5,7,6,6,5156
47.5,7,6,7,5169
47.5,7,6,8,5182
47.5,7,6,9,5195
47.5,7,6,10,5208
47.5,7,6,11,5221
47.5,7,6,12,5234
47.5,7,6,13,5247
47.5,7,6,14,5260
47.5,7,6,15,5273
47.5,7,7,0,5087
47.5,7,7,1,5100
47.5,7,7,2,5113
47.5,7,7,3,5127
47.5,7,7,4,5140
47.5,7,7,5,5153
47.5,7,7,6,5166
47.5,7,7,7,5180
47.5,7,7,8,5193
47.5,7,7,9,5206
47.5,7,7,10,5219
47.5,7,7,11,5232
47.5,7,7,12,5245
47.5,7,7,13,5258
47.5,7,7,14,5271
47.5,7,7,15,5284
47.5,7,8,0,5097
47.5,7,8,1,5110
47.5,7,8,2,5124
47.5,7,8,3,5137
47.5,7,8,4,5150
47.5,7,8,5,5164
47.5,7,8,6,5177
47.5,7,8,7,5190
47.5,7,8,8,5203
47.5,7,8,9,5216
47.5,7,8,10,5229
47.5,7,8,11,5242
47.5,7,8,12,5255
47.5,7,8,13,5268
47.5,7,8,14,5281
47.5,7,8,15,5294
47.5,7,9,0,5107
47.5,7,9,1,5121
47.5,7,9,2,5134
47.5,7,9,3,5147
47.5,7,9,4,5161
47.5,7,9,5,5174
47.5,7,9,6,5187
47.5,7,9,7,5200
47.5,7,9,8,5214
47.5,7,9,9,5227
47.5,7,9,10,5240
47.5,7,9,11,5253
47.5,7,9,12,5266
47.5,7,9,13,5279
47.5,7,9,14,5292
47.5,7,9,15,5305
47.5,7,10,0,5117
47.5,7,10,1,5131
47.5,7,10,2,5144
47.5,7,10,3,5158
47.5,7,10,4,5171
47.5,7,10,5,5184
47.5,7,10,6,5198
47.5,7,10,7,5211
47.5,7,10,8,5224
47.5,7,10,9,5237
47.5,7,10,10,5250
47.5,7,10,11,5263
47.5,7,10,12,5277
47.5,7,10,13,5290
47.5,7,10,14,5303
47.5,7,10,15,5316
47.5,7,11,0,5128
47.5,7,11,1,5141
47.5,7,11,2,5154
47.5,7,11,3,5168
47.5,7,11,4,5181
47.5,7,11,5,5195
47.5,7,11,6,5208
47.5,7,11,7,5221
47.5,7,11,8,5234
47.5,7,11,9,5248
47.5,7,11,10,5261
47.5,7,11,11,5274
47.5,7,11,12,5287
47.5,7,11,13,5300
47.5,7,11,14,5313
47.5,7,11,15,5326
47.5,7,12,0,5138
47.5,7,12,1,5151
47.5,7,12,2,5165
47.5,7,12,3,5178
47.5,7,12,4,5192
47.5,7,12,5,5205
47.5,7,12,6,5218
47.5,7,12,7,5232
47.5,7,12,8,5245
47.5,7,12,9,5258
47.5,7,12,10,5271
47.5,7,12,11,5284
47.5,7,12,12,5298
47.5,7,12,13,5311
47.5,7,12,14,5324
47.5,7,12,15,5337
47.5,7,13,0,5148
47.5,7,13,1,5161
47.5,7,13,2,5175
47.5,7,13,3,5188
47.5,7,13,4,5202
47.5,7,13,5,5215
47.5,7,13,6,5229
47.5,7,13,7,5242
47.5,7,13,8,5255
47.5,7,13,9,5268
47.5,7,13,10,5282
47.5,7,13,11,5295
47.5,7,13,12,5308
47.5,7,13,13,5321
47.5,7,13,14,5334
47.5,7,13,15,5347
47.5,7,14,0,5158
47.5,7,14,1,5172
47.5,7,14,2,5185
47.5,7,14,3,5199
47.5,7,14,4,5212
47.5,7,14,5,5225
47.5,7,14,6,5239
47.5,7,14,7,5252
47.5,7,14,8,5265
47.5,7,14,9,5279
47.5,7,14,10,5292
47.5,7,14,11,5305
47.5,7,14,12,5318
47.5,7,14,13,5332
47.5,7,14,14,5345
47.5,7,14,15,5358
47.5,7,15,0,5168
47.5,7,15,1,5182
47.5,7,15,2,5195
47.5,7,15,3,5209
47.5,7,15,4,5222
47.5,7,15,5,5236
47.5,7,15,6,5249
47.5,7,15,7,5262
47.5,7,15,8,5276
47.5,7,15,9,5289
47.5,7,15,10,5302
47.5,7,15,11,5316
47.5,7,15,12,5329
47.5,7,15,13,5342
47.5,7,15,14,5355
47.5,7,15,15,5368
47.5,8,0,0,5029
47.5,8,0,1,5042
47.5,8,0,2,5055
47.5,8,0,3,5069
47.5,8,0,4,5082
47.5,8,0,5,5095
47.5,8,0,6,5108
47.5,8,0,7,5121
47.5,8,0,8,5134
47.5,8,0,9,5147
47.5,8,0,10,5160
47.5,8,0,11,5173
47.5,8,0,12,5185
47.5,8,0,13,5198
47.5,8,0,14,5211
47.5,8,0,15,5224
47.5,8,1,0,5039
47.5,8,1,1,5053
47.5,8,1,2,5066
47.5,8,1,3,5079
47.5,8,1,4,5092
47.5,8,1,5,5105
47.5,8,1,6,5118
47.5,8,1,7,5131
47.5,8,1,8,5144
47.5,8,1,9,5157
47.5,8,1,10,5170
47.5,8,1,11,5183
47.5,8,1,12,5196
47.5,8,1,13,5209
47.5,8,1,14,5222
47.5,8,1,15,5235
47.5,8,2,0,5050
47.5,8,2,1,5063
47.5,8,2,2,5076
47.5,8,2,3,5090
47.5,8,2,4,5103
47.5,8,2,5,5116
47.5,8,2,6,5129
47.5,8,2,7,5142
47.5,8,2,8,5155
47.5,8,2,9,5168
47.5,8,2,10,5181
47.5,8,2,11,5194
47.5,8,2,12,5207
47.5,8,2,13,5220
47.5,8,2,14,5233
47.5,8,2,15,5245
47.5,8,3,0,5060
47.5,8,3,1,5074
47.5,8,3,2,5087
47.5,8,3,3,5100
47.5,8,3,4,5113
47.5,8,3,5,5126
47.5,8,3,6,5140
47.5,8,3,7,5153
47.5,8,3,8,5166
47.5,8,3,9,5179
47.5,8,3,10,5192
47.5,8,3,11,5205
47.5,8,3,12,5218
47.5,8,3,13,5231
47.5,8,3,14,5243
47.5,8,3,15,5256
47.5,8,4,0,5071
47.5,8,4,1,5084
47.5,8,4,2,5097
47.5,8,4,3,5111
47.5,8,4,4,5124
47.5,8,4,5,5137
47.5,8,4,6,5150
47.5,8,4,7,5163
47.5,8,4,8,5176
47.5,8,4,9,5189
47.5,8,4,10,5202
47.5,8,4,11,5215
47.5,8,4,12,5228
47.5,8,4,13,5241
47.5,8,4,14,5254
47.5,8,4,15,5267
47.5,8,5,0,5081
47.5,8,5,1,5094
47.5,8,5,2,5108
47.5,8,5,3,5121
47.5,8,5,4,5134
47.5,8,5,5,5147
47.5,8,5,6,5161
47.5,8,5,7,5174
47.5,8,5,8,5187
47.5,8,5,9,5200
47.5,8,5,10,5213
47.5,8,5,11,5226
47.5,8,5,12,5239
47.5,8,5,13,5252
47.5,8,5,14,5265
47.5,8,5,15,5278
47.5,8,6,0,5091
47.5,8,6,1,5105
47.5,8,6,2,5118
47.5,8,6,3,5131
47.5,8,6,4,5145
47.5,8,6,5,5158
47.5,8,6,6,5171
47.5,8,6,7,5184
47.5,8,6,8,5197
47.5,8,6,9,5210
47.5,8,6,10,5224
47.5,8,6,11,5237
47.5,8,6,12,5250
47.5,8,6,13,5263
47.5,8,6,14,5276
47.5,8,6,15,5288
47.5,8,7,0,5102
47.5,8,7,1,5115
47.5,8,7,2,5128
47.5,8,7,3,5142
47.5,8,7,4,5155
47.5,8,7,5,5168
47.5,8,7,6,5182
47.5,8,7,7,5195
47.5,8,7,8,5208
47.5,8,7,9,5221
47.5,8,7,10,5234
47.5,8,7,11,5247
47.5,8,7,12,5260
47.5,8,7,13,5273
47.5,8,7,14,5286
47.5,8,7,15,5299
47.5,8,8,0,5112
47.5,8,8,1,5125
47.5,8,8,2,5139
47.5,8,8,3,5152
47.5,8,8,4,5165
47.5,8,8,5,5179
47.5,8,8,6,5192
47.5,8,8,7,5205
47.5,8,8,8,5218
47.5,8,8,9,5232
47.5,8,8,10,5245
47.5,8,8,11,5258
47.5,8,8,12,5271
47.5,8,8,13,5284
47.5,8,8,14,5297
47.5,8,8,15,5310
47.5,8,9,0,5122
47.5,8,9,1,5136
47.5,8,9,2,5149
47.5,8,9,3,5162
47.5,8,9,4,5176
47.5,8,9,5,5189
47.5,8,9,6,5202
47.5,8,9,7,5216
47.5,8,9,8,5229
47.5,8,9,9,5242
47.5,8,9,10,5255
47.5,8,9,11,5268
47.5,8,9,12,5281
47.5,8,9,13,5294
47.5,8,9,14,5307
47.5,8,9,15,5320
47.5,8,10,0,5132
47.5,8,10,1,5146
47.5,8,10,2,5159
47.5,8,10,3,5173
47.5,8,10,4,5186
47.5,8,10,5,5199
47.5,8,10,6,5213
47.5,8,10,7,5226
47.5,8,10,8,5239
47.5,8,10,9,5253
47.5,8,10,10,5266
47.5,8,10,11,5279
47.5,8,10,12,5292
47.5,8,10,13,5305
47.5,8,10,14,5318
47.5,8,10,15,5331
47.5,8,11,0,5143
47.5,8,11,1,5156
47.5,8,11,2,5170
47.5,8,11,3,5183
47.5,8,11,4,5196
47.5,8,11,5,5210
47.5,8,11,6,5223
47.5,8,11,7,5236
47.5,8,11,8,5250
47.5,8,11,9,5263
47.5,8,11,10,5276
47.5,8,11,11,5289
47.5,8,11,12,5302
47.5,8,11,13,5316
47.5,8,11,14,5329
47.5,8,11,15,5342
47.5,8,12,0,5153
47.5,8,12,1,5166
47.5,8,12,2,5180
47.5,8,12,3,5193
47.5,8,12,4,5207
47.5,8,12,5,5220
47.5,8,12,6,5233
47.5,8,12,7,5247
47.5,8,12,8,5260
47.5,8,12,9,5273
47.5,8,12,10,5287
47.5,8,12,11,5300
47.5,8,12,12,5313
47.5,8,12,13,5326
47.5,8,12,14,5339
47.5,8,12,15,5352
47.5,8,13,0,5163
47.5,8,13,1,5177
47.5,8,13,2,5190
47.5,8,13,3,5204
47.5,8,13,4,5217
47.5,8,13,5,5230
47.5,8,13,6,5244
47.5,8,13,7,5257
47.5,8,13,8,5271
47.5,8,13,9,5284
47.5,8,13,10,5297
47.5,8,13,11,5310
47.5,8,13,12,5323
47.5,8,13,13,5337
47.5,8,13,14,5350
47.5,8,13,15,5363
47.5,8,14,0,5173
47.5,8,14,1,5187
47.5,8,14,2,5200
47.5,8,14,3,5214
47.5,8,14,4,5227
47.5,8,14,5,5241
47.5,8,14,6,5254
47.5,8,14,7,5268
47.5,8,14,8,5281
47.5,8,14,9,5294
47.5,8,14,10,5307
47.5,8,14,11,5321
47.5,8,14,12,5334
47.5,8,14,13,5347
47.5,8,14,14,5360
47.5,8,14,15,5373
47.5,8,15,0,5183
47.5,8,15,1,5197
47.5,8,15,2,5210
47.5,8,15,3,5224
47.5,8,15,4,5238
47.5,8,15,5,5251
47.5,8,15,6,5264
47.5,8,15,7,5278
47.5,8,15,8,5291
47.5,8,15,9,5305
47.5,8,15,10,5318
47.5,8,15,11,5331
47.5,8,15,12,5344
47.5,8,15,13,5358
47.5,8,15,14,5371
47.5,8,15,15,5384
47.5,9,0,0,5044
47.5,9,0,1,5057
47.5,9,0,2,5070
47.5,9,0,3,5083
47.5,9,0,4,5097
47.5,9,0,5,5110
47.5,9,0,6,5123
47.5,9,0,7,5136
47.5,9,0,8,5149
47.5,9,0,9,5162
47.5,9,0,10,5175
47.5,9,0,11,5188
47.5,9,0,12,5201
47.5,9,0,13,5213
47.5,9,0,14,5226
47.5,9,0,15,5239
47.5,9,1,0,5054
47.5,9,1,1,5067
47.5,9,1,2,5081
47.5,9,1,3,5094
47.5,9,1,4,5107
47.5,9,1,5,5120
47.5,9,1,6,5133
47.5,9,1,7,5146
47.5,9,1,8,5159
47.5,9,1,9,5173
47.5,9,1,10,5185
47.5,9,1,11,5198
47.5,9,1,12,5211
47.5,9,1,13,5224
47.5,9,1,14,5237
47.5,9,1,15,5250
47.5,9,2,0,5065
47.5,9,2,1,5078
47.5,9,2,2,5091
47.5,9,2,3,5104
47.5,9,2,4,5118
47.5,9,2,5,5131
47.5,9,2,6,5144
47.5,9,2,7,5157
47.5,9,2,8,5170
47.5,9,2,9,5183
47.5,9,2,10,5196
47.5,9,2,11,5209
47.5,9,2,12,5222
47.5,9,2,13,5235
47.5,9,2,14,5248
47.5,9,2,15,5261
47.5,9,3,0,5075
47.5,9,3,1,5088
47.5,9,3,2,5102
47.5,9,3,3,5115
47.5,9,3,4,5128
47.5,9,3,5,5141
47.5,9,3,6,5155
47.5,9,3,7,5168
47.5,9,3,8,5181
47.5,9,3,9,5194
47.5,9,3,10,5207
47.5,9,3,11,5220
47.5,9,3,12,5233
47.5,9,3,13,5246
47.5,9,3,14,5259
47.5,9,3,15,5272
47.5,9,4,0,5085
47.5,9,4,1,5099
47.5,9,4,2,5112
47.5,9,4,3,5125
47.5,9,4,4,5139
47.5,9,4,5,5152
47.5,9,4,6,5165
47.5,9,4,7,5178
47.5,9,4,8,5191
47.5,9,4,9,5204
47.5,9,4,10,5218
47.5,9,4,11,5231
47.5,9,4,12,5244
47.5,9,4,13,5257
47.5,9,4,14,5269
47.5,9,4,15,5282
47.5,9,5,0,5096
47.5,9,5,1,5109
47.5,9,5,2,5123
47.5,9,5,3,5136
47.5,9,5,4,5149
47.5,9,5,5,5162
47.5,9,5,6,5176
47.5,9,5,7,5189
47.5,9,5,8,5202
47.5,9,5,9,5215
47.5,9,5,10,5228
47.5,9,5,11,5241
47.5,9,5,12,5254
47.5,9,5,13,5267
47.5,9,5,14,5280
47.5,9,5,15,5293
47.5,9,6,0,5106
47.5,9,6,1,5120
47.5,9,6,2,5133
47.5,9,6,3,5146
47.5,9,6,4,5160
47.5,9,6,5,5173
47.5,9,6,6,5186
47.5,9,6,7,5199
47.5,9,6,8,5213
47.5,9,6,9,5226
47.5,9,6,10,5239
47.5,9,6,11,5252
47.5,9,6,12,5265
47.5,9,6,13,5278
47.5,9,6,14,5291
47.5,9,6,15,5304
47.5,9,7,0,5116
47.5,9,7,1,5130
47.5,9,7,2,5143
47.5,9,7,3,5157
47.5,9,7,4,5170
47.5,9,7,5,5183
47.5,9,7,6,5197
47.5,9,7,7,5210
47.5,9,7,8,5223
47.5,9,7,9,5236
47.5,9,7,10,5249
47.5,9,7,11,5262
47.5,9,7,12,5276
47.5,9,7,13,5289
