level,attack,defense,stamina,cp
25.5,8,6,2,1958
25.5,8,6,3,1962
25.5,8,6,4,1966
25.5,8,6,5,1970
25.5,8,6,6,1974
25.5,8,6,7,1978
25.5,8,6,8,1982
25.5,8,6,9,1986
25.5,8,6,10,1990
25.5,8,6,11,1994
25.5,8,6,12,1998
25.5,8,6,13,2001
25.5,8,6,14,2005
25.5,8,6,15,2009
25.5,8,7,0,1956
25.5,8,7,1,1960
25.5,8,7,2,1964
25.5,8,7,3,1968
25.5,8,7,4,1972
25.5,8,7,5,1976
25.5,8,7,6,1980
25.5,8,7,7,1984
25.5,8,7,8,1988
25.5,8,7,9,1992
25.5,8,7,10,1996
25.5,8,7,11,2000
25.5,8,7,12,2004
25.5,8,7,13,2008
25.5,8,7,14,2012
25.5,8,7,15,2016
25.5,8,8,0,1962
25.5,8,8,1,1966
25.5,8,8,2,1970
25.5,8,8,3,1975
25.5,8,8,4,1979
25.5,8,8,5,1983
25.5,8,8,6,1987
25.5,8,8,7,1991
25.5,8,8,8,1995
25.5,8,8,9,1999
25.5,8,8,10,2003
25.5,8,8,11,2006
25.5,8,8,12,2010
25.5,8,8,13,2014
25.5,8,8,14,2018
25.5,8,8,15,2022
25.5,8,9,0,1969
25.5,8,9,1,1973
25.5,8,9,2,1977
25.5,8,9,3,1981
25.5,8,9,4,1985
25.5,8,9,5,1989
25.5,8,9,6,1993
25.5,8,9,7,1997
25.5,8,9,8,2001
25.5,8,9,9,2005
25.5,8,9,10,2009
25.5,8,9,11,2013
25.5,8,9,12,2017
25.5,8,9,13,2021
25.5,8,9,14,2025
25.5,8,9,15,2029
25.5,8,10,0,1975
25.5,8,10,1,1979
25.5,8,10,2,1983
25.5,8,10,3,1987
25.5,8,10,4,1991
25.5,8,10,5,1995
25.5,8,10,6,1999
25.5,8,10,7,2003
25.5,8,10,8,2007
25.5,8,10,9,2011
25.5,8,10,10,2015
25.5,8,10,11,2019
25.5,8,10,12,2023
25.5,8,10,13,2027
25.5,8,10,14,2031
25.5,8,10,15,2035
25.5,8,11,0,1981
25.5,8,11,1,1985
25.5,8,11,2,1989
25.5,8,11,3,1993
25.5,8,11,4,1997
25.5,8,11,5,2002
25.5,8,11,6,2006
25.5,8,11,7,2010
25.5,8,11,8,2014
25.5,8,11,9,2018
25.5,8,11,10,2022
25.5,8,11,11,2026
25.5,8,11,12,2030
25.5,8,11,13,2034
25.5,8,11,14,2038
25.5,8,11,15,2042
25.5,8,12,0,1987
25.5,8,12,1,1991
25.5,8,12,2,1996
25.5,8,12,3,2000
25.5,8,12,4,2004
25.5,8,12,5,2008
25.5,8,12,6,2012
25.5,8,12,7,2016
25.5,8,12,8,2020
25.5,8,12,9,2024
25.5,8,12,10,2028
25.5,8,12,11,2032
25.5,8,12,12,2036
25.5,8,12,13,2040
25.5,8,12,14,2044
25.5,8,12,15,2048
25.5,8,13,0,1994
25.5,8,13,1,1998
25.5,8,13,2,2002
25.5,8,13,3,2006
25.5,8,13,4,2010
25.5,8,13,5,2014
25.5,8,13,6,2018
25.5,8,13,7,2022
25.5,8,13,8,2026
25.5,8,13,9,2030
25.5,8,13,10,2034
25.5,8,13,11,2038
25.5,8,13,12,2042
25.5,8,13,13,2046
25.5,8,13,14,2050
25.5,8,13,15,2054
25.5,8,14,0,2000
25.5,8,14,1,2004
25.5,8,14,2,2008
25.5,8,14,3,2012
25.5,8,14,4,2016
25.5,8,14,5,2020
25.5,8,14,6,2024
25.5,8,14,7,2028
25.5,8,14,8,2033
25.5,8,14,9,2037
25.5,8,14,10,2041
25.5,8,14,11,2045
25.5,8,14,12,2049
25.5,8,14,13,2053
25.5,8,14,14,2057
25.5,8,14,15,2061
25.5,8,15,0,2006
25.5,8,15,1,2010
25.5,8,15,2,2014
25.5,8,15,3,2018
25.5,8,15,4,2022
25.5,8,15,5,2027
25.5,8,15,6,2031
25.5,8,15,7,2035
25.5,8,15,8,2039
25.5,8,15,9,2043
25.5,8,15,10,2047
25.5,8,15,11,2051
25.5,8,15,12,2055
25.5,8,15,13,2059
25.5,8,15,14,2063
25.5,8,15,15,2067
25.5,9,0,0,1920
25.5,9,0,1,1924
25.5,9,0,2,1928
25.5,9,0,3,1932
25.5,9,0,4,1936
25.5,9,0,5,1940
25.5,9,0,6,1944
25.5,9,0,7,1948
25.5,9,0,8,1951
25.5,9,0,9,1955
25.5,9,0,10,1959
25.5,9,0,11,1963
25.5,9,0,12,1967
25.5,9,0,13,1971
25.5,9,0,14,1975
25.5,9,0,15,1979
25.5,9,1,0,1926
25.5,9,1,1,1930
25.5,9,1,2,1934
25.5,9,1,3,1938
25.5,9,1,4,1942
25.5,9,1,5,1946
25.5,9,1,6,1950
25.5,9,1,7,1954
25.5,9,1,8,1958
25.5,9,1,9,1962
25.5,9,1,10,1966
25.5,9,1,11,1970
25.5,9,1,12,1974
25.5,9,1,13,1978
25.5,9,1,14,1981
25.5,9,1,15,1985
25.5,9,2,0,1933
25.5,9,2,1,1937
25.5,9,2,2,1941
25.5,9,2,3,1945
25.5,9,2,4,1949
25.5,9,2,5,1953
25.5,9,2,6,1957
25.5,9,2,7,1961
25.5,9,2,8,1965
25.5,9,2,9,1969
25.5,9,2,10,1972
25.5,9,2,11,1976
25.5,9,2,12,1980
25.5,9,2,13,1984
25.5,9,2,14,1988
25.5,9,2,15,1992
25.5,9,3,0,1939
25.5,9,3,1,1943
25.5,9,3,2,1947
25.5,9,3,3,1951
25.5,9,3,4,1955
25.5,9,3,5,1959
25.5,9,3,6,1963
25.5,9,3,7,1967
25.5,9,3,8,1971
25.5,9,3,9,1975
25.5,9,3,10,1979
25.5,9,3,11,1983
25.5,9,3,12,1987
25.5,9,3,13,1991
25.5,9,3,14,1995
25.5,9,3,15,1999
25.5,9,4,0,1946
25.5,9,4,1,1950
25.5,9,4,2,1954
25.5,9,4,3,1958
25.5,9,4,4,1962
25.5,9,4,5,1966
25.5,9,4,6,1970
25.5,9,4,7,1974
25.5,9,4,8,1978
25.5,9,4,9,1982
25.5,9,4,10,1986
25.5,9,4,11,1990
25.5,9,4,12,1993
25.5,9,4,13,1997
25.5,9,4,14,2001
25.5,9,4,15,2005
25.5,9,5,0,1952
25.5,9,5,1,1956
25.5,9,5,2,1960
25.5,9,5,3,1964
25.5,9,5,4,1968
25.5,9,5,5,1972
25.5,9,5,6,1976
25.5,9,5,7,1980
25.5,9,5,8,1984
25.5,9,5,9,1988
25.5,9,5,10,1992
25.5,9,5,11,1996
25.5,9,5,12,2000
25.5,9,5,13,2004
25.5,9,5,14,2008
25.5,9,5,15,2012
25.5,9,6,0,1959
25.5,9,6,1,1963
25.5,9,6,2,1967
25.5,9,6,3,1971
25.5,9,6,4,1975
25.5,9,6,5,1979
25.5,9,6,6,1983
25.5,9,6,7,1987
25.5,9,6,8,1991
25.5,9,6,9,1995
25.5,9,6,10,1999
25.5,9,6,11,2003
25.5,9,6,12,2007
25.5,9,6,13,2010
25.5,9,6,14,2014
25.5,9,6,15,2018
25.5,9,7,0,1965
25.5,9,7,1,1969
25.5,9,7,2,1973
25.5,9,7,3,1977
25.5,9,7,4,1981
25.5,9,7,5,1985
25.5,9,7,6,1989
25.5,9,7,7,1993
25.5,9,7,8,1997
25.5,9,7,9,2001
25.5,9,7,10,2005
25.5,9,7,11,2009
25.5,9,7,12,2013
25.5,9,7,13,2017
25.5,9,7,14,2021
25.5,9,7,15,2025
25.5,9,8,0,1971
25.5,9,8,1,1975
25.5,9,8,2,1979
25.5,9,8,3,1983
25.5,9,8,4,1987
25.5,9,8,5,1991
25.5,9,8,6,1996
25.5,9,8,7,2000
25.5,9,8,8,2004
25.5,9,8,9,2008
25.5,9,8,10,2012
25.5,9,8,11,2016
25.5,9,8,12,2020
25.5,9,8,13,2023
25.5,9,8,14,2027
25.5,9,8,15,2031
25.5,9,9,0,1978
25.5,9,9,1,1982
25.5,9,9,2,1986
25.5,9,9,3,1990
25.5,9,9,4,1994
25.5,9,9,5,1998
25.5,9,9,6,2002
25.5,9,9,7,2006
25.5,9,9,8,2010
25.5,9,9,9,2014
25.5,9,9,10,2018
25.5,9,9,11,2022
25.5,9,9,12,2026
25.5,9,9,13,2030
25.5,9,9,14,2034
25.5,9,9,15,2038
25.5,9,10,0,1984
25.5,9,10,1,1988
25.5,9,10,2,1992
25.5,9,10,3,1996
25.5,9,10,4,2000
25.5,9,10,5,2004
25.5,9,10,6,2008
25.5,9,10,7,2012
25.5,9,10,8,2016
25.5,9,10,9,2020
25.5,9,10,10,2024
25.5,9,10,11,2028
25.5,9,10,12,2032
25.5,9,10,13,2036
25.5,9,10,14,2040
25.5,9,10,15,2044
25.5,9,11,0,1990
25.5,9,11,1,1994
25.5,9,11,2,1998
25.5,9,11,3,2002
25.5,9,11,4,2006
25.5,9,11,5,2011
25.5,9,11,6,2015
25.5,9,11,7,2019
25.5,9,11,8,2023
25.5,9,11,9,2027
25.5,9,11,10,2031
25.5,9,11,11,2035
25.5,9,11,12,2039
25.5,9,11,13,2043
25.5,9,11,14,2047
25.5,9,11,15,2051
25.5,9,12,0,1996
25.5,9,12,1,2000
25.5,9,12,2,2005
25.5,9,12,3,2009
25.5,9,12,4,2013
25.5,9,12,5,2017
25.5,9,12,6,2021
25.5,9,12,7,2025
25.5,9,12,8,2029
25.5,9,12,9,2033
25.5,9,12,10,2037
25.5,9,12,11,2041
25.5,9,12,12,2045
25.5,9,12,13,2049
25.5,9,12,14,2053
25.5,9,12,15,2057
25.5,9,13,0,2003
25.5,9,13,1,2007
25.5,9,13,2,2011
25.5,9,13,3,2015
25.5,9,13,4,2019
25.5,9,13,5,2023
25.5,9,13,6,2027
25.5,9,13,7,2031
25.5,9,13,8,2035
25.5,9,13,9,2039
25.5,9,13,10,2044
25.5,9,13,11,2048
25.5,9,13,12,2052
25.5,9,13,13,2056
25.5,9,13,14,2060
25.5,9,13,15,2064
25.5,9,14,0,2009
25.5,9,14,1,2013
25.5,9,14,2,2017
25.5,9,14,3,2021
25.5,9,14,4,2025
25.5,9,14,5,2029
25.5,9,14,6,2034
25.5,9,14,7,2038
25.5,9,14,8,2042
25.5,9,14,9,2046
25.5,9,14,10,2050
25.5,9,14,11,2054
25.5,9,14,12,2058
25.5,9,14,13,2062
25.5,9,14,14,2066
25.5,9,14,15,2070
25.5,9,15,0,2015
25.5,9,15,1,2019
25.5,9,15,2,2023
25.5,9,15,3,2027
25.5,9,15,4,2032
25.5,9,15,5,2036
25.5,9,15,6,2040
25.5,9,15,7,2044
25.5,9,15,8,2048
25.5,9,15,9,2052
25.5,9,15,10,2056
25.5,9,15,11,2060
25.5,9,15,12,2064
25.5,9,15,13,2068
25.5,9,15,14,2072
25.5,9,15,15,2076
25.5,10,0,0,1929
25.5,10,0,1,1933
25.5,10,0,2,1937
25.5,10,0,3,1941
25.5,10,0,4,1944
25.5,10,0,5,1948
25.5,10,0,6,1952
25.5,10,0,7,1956
25.5,10,0,8,1960
25.5,10,0,9,1964
25.5,10,0,10,1968
25.5,10,0,11,1972
25.5,10,0,12,1976
25.5,10,0,13,1980
25.5,10,0,14,1984
25.5,10,0,15,1987
25.5,10,1,0,1935
25.5,10,1,1,1939
25.5,10,1,2,1943
25.5,10,1,3,1947
25.5,10,1,4,1951
25.5,10,1,5,1955
25.5,10,1,6,1959
25.5,10,1,7,1963
25.5,10,1,8,1967
25.5,10,1,9,1971
25.5,10,1,10,1975
25.5,10,1,11,1979
25.5,10,1,12,1983
25.5,10,1,13,1986
25.5,10,1,14,1990
25.5,10,1,15,1994
25.5,10,2,0,1942
25.5,10,2,1,1946
25.5,10,2,2,1950
25.5,10,2,3,1954
25.5,10,2,4,1958
25.5,10,2,5,1962
25.5,10,2,6,1966
25.5,10,2,7,1969
25.5,10,2,8,1973
25.5,10,2,9,1977
25.5,10,2,10,1981
25.5,10,2,11,1985
25.5,10,2,12,1989
25.5,10,2,13,1993
25.5,10,2,14,1997
25.5,10,2,15,2001
25.5,10,3,0,1948
25.5,10,3,1,1952
25.5,10,3,2,1956
25.5,10,3,3,1960
25.5,10,3,4,1964
25.5,10,3,5,1968
25.5,10,3,6,1972
25.5,10,3,7,1976
25.5,10,3,8,1980
25.5,10,3,9,1984
25.5,10,3,10,1988
25.5,10,3,11,1992
25.5,10,3,12,1996
25.5,10,3,13,2000
25.5,10,3,14,2004
25.5,10,3,15,2008
25.5,10,4,0,1955
25.5,10,4,1,1959
25.5,10,4,2,1963
25.5,10,4,3,1967
25.5,10,4,4,1971
25.5,10,4,5,1975
25.5,10,4,6,1979
25.5,10,4,7,1983
25.5,10,4,8,1987
25.5,10,4,9,1991
25.5,10,4,10,1994
25.5,10,4,11,1998
25.5,10,4,12,2002
25.5,10,4,13,2006
25.5,10,4,14,2010
25.5,10,4,15,2014
25.5,10,5,0,1961
25.5,10,5,1,1965
25.5,10,5,2,1969
25.5,10,5,3,1973
25.5,10,5,4,1977
25.5,10,5,5,1981
25.5,10,5,6,1985
25.5,10,5,7,1989
25.5,10,5,8,1993
25.5,10,5,9,1997
25.5,10,5,10,2001
25.5,10,5,11,2005
25.5,10,5,12,2009
25.5,10,5,13,2013
25.5,10,5,14,2017
25.5,10,5,15,2021
25.5,10,6,0,1967
25.5,10,6,1,1971
25.5,10,6,2,1975
25.5,10,6,3,1979
25.5,10,6,4,1984
25.5,10,6,5,1988
25.5,10,6,6,1992
25.5,10,6,7,1996
25.5,10,6,8,2000
25.5,10,6,9,2004
25.5,10,6,10,2008
25.5,10,6,11,2012
25.5,10,6,12,2016
25.5,10,6,13,2019
25.5,10,6,14,2023
25.5,10,6,15,2027
25.5,10,7,0,1974
25.5,10,7,1,1978
25.5,10,7,2,1982
25.5,10,7,3,1986
25.5,10,7,4,1990
25.5,10,7,5,1994
25.5,10,7,6,1998
25.5,10,7,7,2002
25.5,10,7,8,2006
25.5,10,7,9,2010
25.5,10,7,10,2014
25.5,10,7,11,2018
25.5,10,7,12,2022
25.5,10,7,13,2026
25.5,10,7,14,2030
25.5,10,7,15,2034
25.5,10,8,0,1980
25.5,10,8,1,1984
25.5,10,8,2,1988
25.5,10,8,3,1992
25.5,10,8,4,1996
25.5,10,8,5,2000
25.5,10,8,6,2004
25.5,10,8,7,2008
25.5,10,8,8,2013
25.5,10,8,9,2017
25.5,10,8,10,2021
25.5,10,8,11,2025
25.5,10,8,12,2029
25.5,10,8,13,2033
25.5,10,8,14,2037
25.5,10,8,15,2041
25.5,10,9,0,1986
25.5,10,9,1,1990
25.5,10,9,2,1995
25.5,10,9,3,1999
25.5,10,9,4,2003
25.5,10,9,5,2007
25.5,10,9,6,2011
25.5,10,9,7,2015
25.5,10,9,8,2019
25.5,10,9,9,2023
25.5,10,9,10,2027
25.5,10,9,11,2031
25.5,10,9,12,2035
25.5,10,9,13,2039
25.5,10,9,14,2043
25.5,10,9,15,2047
25.5,10,10,0,1993
25.5,10,10,1,1997
25.5,10,10,2,2001
25.5,10,10,3,2005
25.5,10,10,4,2009
25.5,10,10,5,2013
25.5,10,10,6,2017
25.5,10,10,7,2021
25.5,10,10,8,2025
25.5,10,10,9,2029
25.5,10,10,10,2033
25.5,10,10,11,2038
25.5,10,10,12,2042
25.5,10,10,13,2046
25.5,10,10,14,2050
25.5,10,10,15,2054
25.5,10,11,0,1999
25.5,10,11,1,2003
25.5,10,11,2,2007
25.5,10,11,3,2011
25.5,10,11,4,2015
25.5,10,11,5,2020
25.5,10,11,6,2024
25.5,10,11,7,2028
25.5,10,11,8,2032
25.5,10,11,9,2036
25.5,10,11,10,2040
25.5,10,11,11,2044
25.5,10,11,12,2048
25.5,10,11,13,2052
25.5,10,11,14,2056
25.5,10,11,15,2060
25.5,10,12,0,2005
25.5,10,12,1,2009
25.5,10,12,2,2014
25.5,10,12,3,2018
25.5,10,12,4,2022
25.5,10,12,5,2026
25.5,10,12,6,2030
25.5,10,12,7,2034
25.5,10,12,8,2038
25.5,10,12,9,2042
25.5,10,12,10,2046
25.5,10,12,11,2050
25.5,10,12,12,2054
25.5,10,12,13,2058
25.5,10,12,14,2062
25.5,10,12,15,2067
25.5,10,13,0,2012
25.5,10,13,1,2016
25.5,10,13,2,2020
25.5,10,13,3,2024
25.5,10,13,4,2028
25.5,10,13,5,2032
25.5,10,13,6,2036
25.5,10,13,7,2040
25.5,10,13,8,2045
25.5,10,13,9,2049
25.5,10,13,10,2053
25.5,10,13,11,2057
25.5,10,13,12,2061
25.5,10,13,13,2065
25.5,10,13,14,2069
25.5,10,13,15,2073
25.5,10,14,0,2018
25.5,10,14,1,2022
25.5,10,14,2,2026
25.5,10,14,3,2030
25.5,10,14,4,2034
25.5,10,14,5,2039
25.5,10,14,6,2043
25.5,10,14,7,2047
25.5,10,14,8,2051
25.5,10,14,9,2055
25.5,10,14,10,2059
25.5,10,14,11,2063
25.5,10,14,12,2067
25.5,10,14,13,2071
25.5,10,14,14,2075
25.5,10,14,15,2079
25.5,10,15,0,2024
25.5,10,15,1,2028
25.5,10,15,2,2032
25.5,10,15,3,2037
25.5,10,15,4,2041
25.5,10,15,5,2045
25.5,10,15,6,2049
25.5,10,15,7,2053
25.5,10,15,8,2057
25.5,10,15,9,2061
25.5,10,15,10,2065
25.5,10,15,11,2070
25.5,10,15,12,2074
25.5,10,15,13,2078
25.5,10,15,14,2082
25.5,10,15,15,2086
25.5,11,0,0,1937
25.5,11,0,1,1941
25.5,11,0,2,1945
25.5,11,0,3,1949
25.5,11,0,4,1953
25.5,11,0,5,1957
25.5,11,0,6,1961
25.5,11,0,7,1965
25.5,11,0,8,1969
25.5,11,0,9,1973
25.5,11,0,10,1977
25.5,11,0,11,1981
25.5,11,0,12,1985
25.5,11,0,13,1989
25.5,11,0,14,1992
25.5,11,0,15,1996
25.5,11,1,0,1944
25.5,11,1,1,1948
25.5,11,1,2,1952
25.5,11,1,3,1956
25.5,11,1,4,1960
25.5,11,1,5,1964
25.5,11,1,6,1968
25.5,11,1,7,1972
25.5,11,1,8,1976
25.5,11,1,9,1980
25.5,11,1,10,1984
25.5,11,1,11,1987
25.5,11,1,12,1991
25.5,11,1,13,1995
25.5,11,1,14,1999
25.5,11,1,15,2003
25.5,11,2,0,1950
25.5,11,2,1,1954
25.5,11,2,2,1958
25.5,11,2,3,1962
25.5,11,2,4,1966
25.5,11,2,5,1970
25.5,11,2,6,1974
25.5,11,2,7,1978
25.5,11,2,8,1982
25.5,11,2,9,1986
25.5,11,2,10,1990
25.5,11,2,11,1994
25.5,11,2,12,1998
25.5,11,2,13,2002
25.5,11,2,14,2006
25.5,11,2,15,2010
25.5,11,3,0,1957
25.5,11,3,1,1961
25.5,11,3,2,1965
25.5,11,3,3,1969
25.5,11,3,4,1973
25.5,11,3,5,1977
25.5,11,3,6,1981
25.5,11,3,7,1985
25.5,11,3,8,1989
25.5,11,3,9,1993
25.5,11,3,10,1997
25.5,11,3,11,2001
25.5,11,3,12,2005
25.5,11,3,13,2009
25.5,11,3,14,2013
25.5,11,3,15,2017
25.5,11,4,0,1963
25.5,11,4,1,1967
25.5,11,4,2,1971
25.5,11,4,3,1975
25.5,11,4,4,1979
25.5,11,4,5,1983
25.5,11,4,6,1987
25.5,11,4,7,1991
25.5,11,4,8,1995
25.5,11,4,9,1999
25.5,11,4,10,2003
25.5,11,4,11,2007
25.5,11,4,12,2011
25.5,11,4,13,2015
25.5,11,4,14,2019
25.5,11,4,15,2023
25.5,11,5,0,1970
25.5,11,5,1,1974
25.5,11,5,2,1978
25.5,11,5,3,1982
25.5,11,5,4,1986
25.5,11,5,5,1990
25.5,11,5,6,1994
25.5,11,5,7,1998
25.5,11,5,8,2002
25.5,11,5,9,2006
25.5,11,5,10,2010
25.5,11,5,11,2014
25.5,11,5,12,2018
25.5,11,5,13,2022
25.5,11,5,14,2026
25.5,11,5,15,2030
25.5,11,6,0,1976
25.5,11,6,1,1980
25.5,11,6,2,1984
25.5,11,6,3,1988
25.5,11,6,4,1992
25.5,11,6,5,1996
25.5,11,6,6,2000
25.5,11,6,7,2004
25.5,11,6,8,2009
25.5,11,6,9,2013
25.5,11,6,10,2017
25.5,11,6,11,2021
25.5,11,6,12,2025
25.5,11,6,13,2029
25.5,11,6,14,2032
25.5,11,6,15,2036
25.5,11,7,0,1983
25.5,11,7,1,1987
25.5,11,7,2,1991
25.5,11,7,3,1995
25.5,11,7,4,1999
25.5,11,7,5,2003
25.5,11,7,6,2007
25.5,11,7,7,2011
25.5,11,7,8,2015
25.5,11,7,9,2019
25.5,11,7,10,2023
25.5,11,7,11,2027
25.5,11,7,12,2031
25.5,11,7,13,2035
25.5,11,7,14,2039
25.5,11,7,15,2043
25.5,11,8,0,1989
25.5,11,8,1,1993
25.5,11,8,2,1997
25.5,11,8,3,2001
25.5,11,8,4,2005
25.5,11,8,5,2009
25.5,11,8,6,2013
25.5,11,8,7,2017
25.5,11,8,8,2022
25.5,11,8,9,2026
25.5,11,8,10,2030
25.5,11,8,11,2034
25.5,11,8,12,2038
25.5,11,8,13,2042
25.5,11,8,14,2046
25.5,11,8,15,2050
25.5,11,9,0,1995
25.5,11,9,1,1999
25.5,11,9,2,2003
25.5,11,9,3,2008
25.5,11,9,4,2012
25.5,11,9,5,2016
25.5,11,9,6,2020
25.5,11,9,7,2024
25.5,11,9,8,2028
25.5,11,9,9,2032
25.5,11,9,10,2036
25.5,11,9,11,2040
25.5,11,9,12,2044
25.5,11,9,13,2048
25.5,11,9,14,2052
25.5,11,9,15,2056
25.5,11,10,0,2002
25.5,11,10,1,2006
25.5,11,10,2,2010
25.5,11,10,3,2014
25.5,11,10,4,2018
25.5,11,10,5,2022
25.5,11,10,6,2026
25.5,11,10,7,2030
25.5,11,10,8,2034
25.5,11,10,9,2039
25.5,11,10,10,2043
25.5,11,10,11,2047
25.5,11,10,12,2051
25.5,11,10,13,2055
25.5,11,10,14,2059
25.5,11,10,15,2063
25.5,11,11,0,2008
25.5,11,11,1,2012
25.5,11,11,2,2016
25.5,11,11,3,2020
25.5,11,11,4,2024
25.5,11,11,5,2029
25.5,11,11,6,2033
25.5,11,11,7,2037
25.5,11,11,8,2041
25.5,11,11,9,2045
25.5,11,11,10,2049
25.5,11,11,11,2053
25.5,11,11,12,2057
25.5,11,11,13,2061
25.5,11,11,14,2065
25.5,11,11,15,2069
25.5,11,12,0,2014
25.5,11,12,1,2018
25.5,11,12,2,2023
25.5,11,12,3,2027
25.5,11,12,4,2031
25.5,11,12,5,2035
25.5,11,12,6,2039
25.5,11,12,7,2043
25.5,11,12,8,2047
25.5,11,12,9,2051
25.5,11,12,10,2055
25.5,11,12,11,2060
25.5,11,12,12,2064
25.5,11,12,13,2068
25.5,11,12,14,2072
25.5,11,12,15,2076
25.5,11,13,0,2021
25.5,11,13,1,2025
25.5,11,13,2,2029
25.5,11,13,3,2033
25.5,11,13,4,2037
25.5,11,13,5,2041
25.5,11,13,6,2045
25.5,11,13,7,2050
25.5,11,13,8,2054
25.5,11,13,9,2058
25.5,11,13,10,2062
25.5,11,13,11,2066
25.5,11,13,12,2070
25.5,11,13,13,2074
25.5,11,13,14,2078
25.5,11,13,15,2082
25.5,11,14,0,2027
25.5,11,14,1,2031
25.5,11,14,2,2035
25.5,11,14,3,2039
25.5,11,14,4,2043
25.5,11,14,5,2048
25.5,11,14,6,2052
25.5,11,14,7,2056
25.5,11,14,8,2060
25.5,11,14,9,2064
25.5,11,14,10,2068
25.5,11,14,11,2072
25.5,11,14,12,2076
25.5,11,14,13,2081
25.5,11,14,14,2085
25.5,11,14,15,2089
25.5,11,15,0,2033
25.5,11,15,1,2037
25.5,11,15,2,2041
25.5,11,15,3,2046
25.5,11,15,4,2050
25.5,11,15,5,2054
25.5,11,15,6,2058
25.5,11,15,7,2062
25.5,11,15,8,2066
25.5,11,15,9,2071
25.5,11,15,10,2075
25.5,11,15,11,2079
25.5,11,15,12,2083
25.5,11,15,13,2087
25.5,11,15,14,2091
25.5,11,15,15,2095
25.5,12,0,0,1946
25.5,12,0,1,1950
25.5,12,0,2,1954
25.5,12,0,3,1958
25.5,12,0,4,1962
25.5,12,0,5,1966
25.5,12,0,6,1970
25.5,12,0,7,1974
25.5,12,0,8,1978
25.5,12,0,9,1982
25.5,12,0,10,1986
25.5,12,0,11,1990
25.5,12,0,12,1994
25.5,12,0,13,1997
25.5,12,0,14,2001
25.5,12,0,15,2005
25.5,12,1,0,1952
25.5,12,1,1,1956
25.5,12,1,2,1960
25.5,12,1,3,1964
25.5,12,1,4,1968
25.5,12,1,5,1972
25.5,12,1,6,1976
25.5,12,1,7,1980
25.5,12,1,8,1984
25.5,12,1,9,1988
25.5,12,1,10,1992
25.5,12,1,11,1996
25.5,12,1,12,2000
25.5,12,1,13,2004
25.5,12,1,14,2008
25.5,12,1,15,2012
25.5,12,2,0,1959
25.5,12,2,1,1963
25.5,12,2,2,1967
25.5,12,2,3,1971
25.5,12,2,4,1975
25.5,12,2,5,1979
25.5,12,2,6,1983
25.5,12,2,7,1987
25.5,12,2,8,1991
25.5,12,2,9,1995
25.5,12,2,10,1999
25.5,12,2,11,2003
25.5,12,2,12,2007
25.5,12,2,13,2011
25.5,12,2,14,2015
25.5,12,2,15,2019
25.5,12,3,0,1965
25.5,12,3,1,1970
25.5,12,3,2,1974
25.5,12,3,3,1978
25.5,12,3,4,1982
25.5,12,3,5,1986
25.5,12,3,6,1990
25.5,12,3,7,1994
25.5,12,3,8,1998
25.5,12,3,9,2002
25.5,12,3,10,2006
25.5,12,3,11,2010
25.5,12,3,12,2014
25.5,12,3,13,2018
25.5,12,3,14,2022
25.5,12,3,15,2025
25.5,12,4,0,1972
25.5,12,4,1,1976
25.5,12,4,2,1980
25.5,12,4,3,1984
25.5,12,4,4,1988
25.5,12,4,5,1992
25.5,12,4,6,1996
25.5,12,4,7,2000
25.5,12,4,8,2004
25.5,12,4,9,2008
25.5,12,4,10,2012
25.5,12,4,11,2016
25.5,12,4,12,2020
25.5,12,4,13,2024
25.5,12,4,14,2028
25.5,12,4,15,2032
25.5,12,5,0,1978
25.5,12,5,1,1983
25.5,12,5,2,1987
25.5,12,5,3,1991
25.5,12,5,4,1995
25.5,12,5,5,1999
25.5,12,5,6,2003
25.5,12,5,7,2007
25.5,12,5,8,2011
25.5,12,5,9,2015
25.5,12,5,10,2019
25.5,12,5,11,2023
25.5,12,5,12,2027
25.5,12,5,13,2031
25.5,12,5,14,2035
25.5,12,5,15,2039
25.5,12,6,0,1985
25.5,12,6,1,1989
25.5,12,6,2,1993
25.5,12,6,3,1997
25.5,12,6,4,2001
25.5,12,6,5,2005
25.5,12,6,6,2009
25.5,12,6,7,2013
25.5,12,6,8,2017
25.5,12,6,9,2021
25.5,12,6,10,2025
25.5,12,6,11,2030
25.5,12,6,12,2034
25.5,12,6,13,2038
25.5,12,6,14,2042
25.5,12,6,15,2045
25.5,12,7,0,1991
25.5,12,7,1,1995
25.5,12,7,2,2000
25.5,12,7,3,2004
25.5,12,7,4,2008
25.5,12,7,5,2012
25.5,12,7,6,2016
25.5,12,7,7,2020
25.5,12,7,8,2024
25.5,12,7,9,2028
25.5,12,7,10,2032
25.5,12,7,11,2036
25.5,12,7,12,2040
25.5,12,7,13,2044
25.5,12,7,14,2048
25.5,12,7,15,2052
25.5,12,8,0,1998
25.5,12,8,1,2002
25.5,12,8,2,2006
25.5,12,8,3,2010
25.5,12,8,4,2014
25.5,12,8,5,2018
25.5,12,8,6,2022
25.5,12,8,7,2026
25.5,12,8,8,2031
25.5,12,8,9,2035
25.5,12,8,10,2039
25.5,12,8,11,2043
25.5,12,8,12,2047
25.5,12,8,13,2051
25.5,12,8,14,2055
25.5,12,8,15,2059
25.5,12,9,0,2004
25.5,12,9,1,2008
25.5,12,9,2,2012
25.5,12,9,3,2017
25.5,12,9,4,2021
