level,attack,defense,stamina,cp
39.0,15,7,7,523
39.0,15,7,8,524
39.0,15,7,9,526
39.0,15,7,10,528
39.0,15,7,11,530
39.0,15,7,12,532
39.0,15,7,13,534
39.0,15,7,14,536
39.0,15,7,15,538
39.0,15,8,6,525
39.0,15,8,7,526
39.0,15,8,8,528
39.0,15,8,9,530
39.0,15,8,10,532
39.0,15,8,11,534
39.0,15,8,12,536
39.0,15,8,13,538
39.0,15,8,14,540
39.0,15,8,15,542
39.0,15,9,6,528
39.0,15,9,7,530
39.0,15,9,8,532
39.0,15,9,9,534
39.0,15,9,10,536
39.0,15,9,11,538
39.0,15,9,12,540
39.0,15,9,13,542
39.0,15,9,14,544
39.0,15,9,15,546
39.0,15,10,6,532
39.0,15,10,7,534
39.0,15,10,8,536
39.0,15,10,9,538
39.0,15,10,10,540
39.0,15,10,11,542
39.0,15,10,12,544
39.0,15,10,13,546
39.0,15,10,14,548
39.0,15,10,15,550
39.0,15,11,6,536
39.0,15,11,7,538
39.0,15,11,8,540
39.0,15,11,9,542
39.0,15,11,10,544
39.0,15,11,11,546
39.0,15,11,12,548
39.0,15,11,13,550
39.0,15,11,14,552
39.0,15,11,15,554
39.0,15,12,6,540
39.0,15,12,7,542
39.0,15,12,8,544
39.0,15,12,9,546
39.0,15,12,10,548
39.0,15,12,11,550
39.0,15,12,12,552
39.0,15,12,13,554
39.0,15,12,14,556
39.0,15,12,15,558
39.0,15,13,6,544
39.0,15,13,7,546
39.0,15,13,8,548
39.0,15,13,9,550
39.0,15,13,10,552
39.0,15,13,11,554
39.0,15,13,12,556
39.0,15,13,13,558
39.0,15,13,14,560
39.0,15,13,15,562
39.0,15,14,6,548
39.0,15,14,7,550
39.0,15,14,8,552
39.0,15,14,9,554
39.0,15,14,10,556
39.0,15,14,11,558
39.0,15,14,12,560
39.0,15,14,13,562
39.0,15,14,14,564
39.0,15,14,15,566
39.0,15,15,6,551
39.0,15,15,7,553
39.0,15,15,8,555
39.0,15,15,9,557
39.0,15,15,10,559
39.0,15,15,11,561
39.0,15,15,12,563
39.0,15,15,13,565
39.0,15,15,14,567
39.0,15,15,15,569
39.5,6,6,6,468
39.5,6,6,7,470
39.5,6,6,8,472
39.5,6,6,9,473
39.5,6,6,10,475
39.5,6,6,11,477
39.5,6,6,12,479
39.5,6,6,13,480
39.5,6,6,14,482
39.5,6,6,15,484
39.5,6,7,6,472
39.5,6,7,7,474
39.5,6,7,8,475
39.5,6,7,9,477
39.5,6,7,10,479
39.5,6,7,11,481
39.5,6,7,12,482
39.5,6,7,13,484
39.5,6,7,14,486
39.5,6,7,15,487
39.5,6,8,6,475
39.5,6,8,7,477
39.5,6,8,8,479
39.5,6,8,9,481
39.5,6,8,10,482
39.5,6,8,11,484
39.5,6,8,12,486
39.5,6,8,13,488
39.5,6,8,14,489
39.5,6,8,15,491
39.5,6,9,6,479
39.5,6,9,7,481
39.5,6,9,8,483
39.5,6,9,9,484
39.5,6,9,10,486
39.5,6,9,11,488
39.5,6,9,12,490
39.5,6,9,13,491
39.5,6,9,14,493
39.5,6,9,15,495
39.5,6,10,6,482
39.5,6,10,7,484
39.5,6,10,8,486
39.5,6,10,9,488
39.5,6,10,10,490
39.5,6,10,11,491
39.5,6,10,12,493
39.5,6,10,13,495
39.5,6,10,14,497
39.5,6,10,15,498
39.5,6,11,6,486
39.5,6,11,7,488
39.5,6,11,8,490
39.5,6,11,9,491
39.5,6,11,10,493
39.5,6,11,11,495
39.5,6,11,12,497
39.5,6,11,13,499
39.5,6,11,14,500
39.5,6,11,15,502
39.5,6,12,6,489
39.5,6,12,7,491
39.5,6,12,8,493
39.5,6,12,9,495
39.5,6,12,10,497
39.5,6,12,11,498
39.5,6,12,12,500
39.5,6,12,13,502
39.5,6,12,14,504
39.5,6,12,15,506
39.5,6,13,6,493
39.5,6,13,7,495
39.5,6,13,8,497
39.5,6,13,9,498
39.5,6,13,10,500
39.5,6,13,11,502
39.5,6,13,12,504
39.5,6,13,13,506
39.5,6,13,14,507
39.5,6,13,15,509
39.5,6,14,6,496
39.5,6,14,7,498
39.5,6,14,8,500
39.5,6,14,9,502
39.5,6,14,10,504
39.5,6,14,11,505
39.5,6,14,12,507
39.5,6,14,13,509
39.5,6,14,14,511
39.5,6,14,15,513
39.5,6,15,6,500
39.5,6,15,7,502
39.5,6,15,8,503
39.5,6,15,9,505
39.5,6,15,10,507
39.5,6,15,11,509
39.5,6,15,12,511
39.5,6,15,13,513
39.5,6,15,14,514
39.5,6,15,15,516
39.5,7,6,6,474
39.5,7,6,7,476
39.5,7,6,8,478
39.5,7,6,9,479
39.5,7,6,10,481
39.5,7,6,11,483
39.5,7,6,12,485
39.5,7,6,13,486
39.5,7,6,14,488
39.5,7,6,15,490
39.5,7,7,6,478
39.5,7,7,7,479
39.5,7,7,8,481
39.5,7,7,9,483
39.5,7,7,10,485
39.5,7,7,11,487
39.5,7,7,12,488
39.5,7,7,13,490
39.5,7,7,14,492
39.5,7,7,15,493
39.5,7,8,6,481
39.5,7,8,7,483
39.5,7,8,8,485
39.5,7,8,9,487
39.5,7,8,10,488
39.5,7,8,11,490
39.5,7,8,12,492
39.5,7,8,13,494
39.5,7,8,14,495
39.5,7,8,15,497
39.5,7,9,6,485
39.5,7,9,7,487
39.5,7,9,8,489
39.5,7,9,9,490
39.5,7,9,10,492
39.5,7,9,11,494
39.5,7,9,12,496
39.5,7,9,13,497
39.5,7,9,14,499
39.5,7,9,15,501
39.5,7,10,6,488
39.5,7,10,7,490
39.5,7,10,8,492
39.5,7,10,9,494
39.5,7,10,10,496
39.5,7,10,11,497
39.5,7,10,12,499
39.5,7,10,13,501
39.5,7,10,14,503
39.5,7,10,15,505
39.5,7,11,6,492
39.5,7,11,7,494
39.5,7,11,8,496
39.5,7,11,9,497
39.5,7,11,10,499
39.5,7,11,11,501
39.5,7,11,12,503
39.5,7,11,13,505
39.5,7,11,14,506
39.5,7,11,15,508
39.5,7,12,6,495
39.5,7,12,7,497
39.5,7,12,8,499
39.5,7,12,9,501
39.5,7,12,10,503
39.5,7,12,11,505
39.5,7,12,12,506
39.5,7,12,13,508
39.5,7,12,14,510
39.5,7,12,15,512
39.5,7,13,6,499
39.5,7,13,7,501
39.5,7,13,8,503
39.5,7,13,9,505
39.5,7,13,10,506
39.5,7,13,11,508
39.5,7,13,12,510
39.5,7,13,13,512
39.5,7,13,14,514
39.5,7,13,15,515
39.5,7,14,6,502
39.5,7,14,7,504
39.5,7,14,8,506
39.5,7,14,9,508
39.5,7,14,10,510
39.5,7,14,11,512
39.5,7,14,12,514
39.5,7,14,13,515
39.5,7,14,14,517
39.5,7,14,15,519
39.5,7,15,6,506
39.5,7,15,7,508
39.5,7,15,8,510
39.5,7,15,9,511
39.5,7,15,10,513
39.5,7,15,11,515
39.5,7,15,12,517
39.5,7,15,13,519
39.5,7,15,14,521
39.5,7,15,15,523
39.5,8,6,6,480
39.5,8,6,7,482
39.5,8,6,8,483
39.5,8,6,9,485
39.5,8,6,10,487
39.5,8,6,11,489
39.5,8,6,12,490
39.5,8,6,13,492
39.5,8,6,14,494
39.5,8,6,15,496
39.5,8,7,6,484
39.5,8,7,7,485
39.5,8,7,8,487
39.5,8,7,9,489
39.5,8,7,10,491
39.5,8,7,11,492
39.5,8,7,12,494
39.5,8,7,13,496
39.5,8,7,14,498
39.5,8,7,15,500
39.5,8,8,6,487
39.5,8,8,7,489
39.5,8,8,8,491
39.5,8,8,9,493
39.5,8,8,10,494
39.5,8,8,11,496
39.5,8,8,12,498
39.5,8,8,13,500
39.5,8,8,14,502
39.5,8,8,15,503
39.5,8,9,6,491
39.5,8,9,7,493
39.5,8,9,8,494
39.5,8,9,9,496
39.5,8,9,10,498
39.5,8,9,11,500
39.5,8,9,12,502
39.5,8,9,13,503
39.5,8,9,14,505
39.5,8,9,15,507
39.5,8,10,6,494
39.5,8,10,7,496
39.5,8,10,8,498
39.5,8,10,9,500
39.5,8,10,10,502
39.5,8,10,11,504
39.5,8,10,12,505
39.5,8,10,13,507
39.5,8,10,14,509
39.5,8,10,15,511
39.5,8,11,6,498
39.5,8,11,7,500
39.5,8,11,8,502
39.5,8,11,9,504
39.5,8,11,10,505
39.5,8,11,11,507
39.5,8,11,12,509
39.5,8,11,13,511
39.5,8,11,14,513
39.5,8,11,15,514
39.5,8,12,6,502
39.5,8,12,7,503
39.5,8,12,8,505
39.5,8,12,9,507
39.5,8,12,10,509
39.5,8,12,11,511
39.5,8,12,12,513
39.5,8,12,13,514
39.5,8,12,14,516
39.5,8,12,15,518
39.5,8,13,6,505
39.5,8,13,7,507
39.5,8,13,8,509
39.5,8,13,9,511
39.5,8,13,10,513
39.5,8,13,11,514
39.5,8,13,12,516
39.5,8,13,13,518
39.5,8,13,14,520
39.5,8,13,15,522
39.5,8,14,6,509
39.5,8,14,7,510
39.5,8,14,8,512
39.5,8,14,9,514
39.5,8,14,10,516
39.5,8,14,11,518
39.5,8,14,12,520
39.5,8,14,13,522
39.5,8,14,14,524
39.5,8,14,15,525
39.5,8,15,6,512
39.5,8,15,7,514
39.5,8,15,8,516
39.5,8,15,9,518
39.5,8,15,10,520
39.5,8,15,11,522
39.5,8,15,12,523
39.5,8,15,13,525
39.5,8,15,14,527
39.5,8,15,15,529
39.5,9,6,6,486
39.5,9,6,7,487
39.5,9,6,8,489
39.5,9,6,9,491
39.5,9,6,10,493
39.5,9,6,11,495
39.5,9,6,12,496
39.5,9,6,13,498
39.5,9,6,14,500
39.5,9,6,15,502
39.5,9,7,6,489
39.5,9,7,7,491
39.5,9,7,8,493
39.5,9,7,9,495
39.5,9,7,10,497
39.5,9,7,11,498
39.5,9,7,12,500
39.5,9,7,13,502
39.5,9,7,14,504
39.5,9,7,15,506
39.5,9,8,6,493
39.5,9,8,7,495
39.5,9,8,8,497
39.5,9,8,9,499
39.5,9,8,10,500
39.5,9,8,11,502
39.5,9,8,12,504
39.5,9,8,13,506
39.5,9,8,14,508
39.5,9,8,15,509
39.5,9,9,6,497
39.5,9,9,7,499
39.5,9,9,8,500
39.5,9,9,9,502
39.5,9,9,10,504
39.5,9,9,11,506
39.5,9,9,12,508
39.5,9,9,13,510
39.5,9,9,14,511
39.5,9,9,15,513
39.5,9,10,6,500
39.5,9,10,7,502
39.5,9,10,8,504
39.5,9,10,9,506
39.5,9,10,10,508
39.5,9,10,11,510
39.5,9,10,12,511
39.5,9,10,13,513
39.5,9,10,14,515
39.5,9,10,15,517
39.5,9,11,6,504
39.5,9,11,7,506
39.5,9,11,8,508
39.5,9,11,9,510
39.5,9,11,10,511
39.5,9,11,11,513
39.5,9,11,12,515
39.5,9,11,13,517
39.5,9,11,14,519
39.5,9,11,15,521
39.5,9,12,6,508
39.5,9,12,7,509
39.5,9,12,8,511
39.5,9,12,9,513
39.5,9,12,10,515
39.5,9,12,11,517
39.5,9,12,12,519
39.5,9,12,13,521
39.5,9,12,14,523
39.5,9,12,15,524
39.5,9,13,6,511
39.5,9,13,7,513
39.5,9,13,8,515
39.5,9,13,9,517
39.5,9,13,10,519
39.5,9,13,11,521
39.5,9,13,12,522
39.5,9,13,13,524
39.5,9,13,14,526
39.5,9,13,15,528
39.5,9,14,6,515
39.5,9,14,7,517
39.5,9,14,8,519
39.5,9,14,9,520
39.5,9,14,10,522
39.5,9,14,11,524
39.5,9,14,12,526
39.5,9,14,13,528
39.5,9,14,14,530
39.5,9,14,15,532
39.5,9,15,6,518
39.5,9,15,7,520
39.5,9,15,8,522
39.5,9,15,9,524
39.5,9,15,10,526
39.5,9,15,11,528
39.5,9,15,12,530
39.5,9,15,13,532
39.5,9,15,14,533
39.5,9,15,15,535
39.5,10,6,6,491
39.5,10,6,7,493
39.5,10,6,8,495
39.5,10,6,9,497
39.5,10,6,10,499
39.5,10,6,11,501
39.5,10,6,12,502
39.5,10,6,13,504
39.5,10,6,14,506
39.5,10,6,15,508
39.5,10,7,6,495
39.5,10,7,7,497
39.5,10,7,8,499
39.5,10,7,9,501
39.5,10,7,10,503
39.5,10,7,11,504
39.5,10,7,12,506
39.5,10,7,13,508
39.5,10,7,14,510
39.5,10,7,15,512
39.5,10,8,6,499
39.5,10,8,7,501
39.5,10,8,8,503
39.5,10,8,9,504
39.5,10,8,10,506
39.5,10,8,11,508
39.5,10,8,12,510
39.5,10,8,13,512
39.5,10,8,14,514
39.5,10,8,15,515
39.5,10,9,6,503
39.5,10,9,7,505
39.5,10,9,8,506
39.5,10,9,9,508
39.5,10,9,10,510
39.5,10,9,11,512
39.5,10,9,12,514
39.5,10,9,13,516
39.5,10,9,14,517
39.5,10,9,15,519
39.5,10,10,6,506
39.5,10,10,7,508
39.5,10,10,8,510
39.5,10,10,9,512
39.5,10,10,10,514
39.5,10,10,11,516
39.5,10,10,12,518
39.5,10,10,13,519
39.5,10,10,14,521
39.5,10,10,15,523
39.5,10,11,6,510
39.5,10,11,7,512
39.5,10,11,8,514
39.5,10,11,9,516
39.5,10,11,10,518
39.5,10,11,11,519
39.5,10,11,12,521
39.5,10,11,13,523
39.5,10,11,14,525
39.5,10,11,15,527
39.5,10,12,6,514
39.5,10,12,7,516
39.5,10,12,8,517
39.5,10,12,9,519
39.5,10,12,10,521
39.5,10,12,11,523
39.5,10,12,12,525
39.5,10,12,13,527
39.5,10,12,14,529
39.5,10,12,15,531
39.5,10,13,6,517
39.5,10,13,7,519
39.5,10,13,8,521
39.5,10,13,9,523
39.5,10,13,10,525
39.5,10,13,11,527
39.5,10,13,12,529
39.5,10,13,13,531
39.5,10,13,14,532
39.5,10,13,15,534
39.5,10,14,6,521
39.5,10,14,7,523
39.5,10,14,8,525
39.5,10,14,9,527
39.5,10,14,10,529
39.5,10,14,11,530
39.5,10,14,12,532
39.5,10,14,13,534
39.5,10,14,14,536
39.5,10,14,15,538
39.5,10,15,6,524
39.5,10,15,7,526
39.5,10,15,8,528
39.5,10,15,9,530
39.5,10,15,10,532
39.5,10,15,11,534
39.5,10,15,12,536
39.5,10,15,13,538
39.5,10,15,14,540
39.5,10,15,15,542
39.5,11,6,6,497
39.5,11,6,7,499
39.5,11,6,8,501
39.5,11,6,9,503
39.5,11,6,10,505
39.5,11,6,11,506
39.5,11,6,12,508
39.5,11,6,13,510
39.5,11,6,14,512
39.5,11,6,15,514
39.5,11,7,6,501
39.5,11,7,7,503
39.5,11,7,8,505
39.5,11,7,9,507
39.5,11,7,10,508
39.5,11,7,11,510
39.5,11,7,12,512
39.5,11,7,13,514
39.5,11,7,14,516
39.5,11,7,15,518
39.5,11,8,6,505
39.5,11,8,7,507
39.5,11,8,8,509
39.5,11,8,9,510
39.5,11,8,10,512
39.5,11,8,11,514
39.5,11,8,12,516
39.5,11,8,13,518
39.5,11,8,14,520
39.5,11,8,15,522
39.5,11,9,6,509
39.5,11,9,7,510
39.5,11,9,8,512
39.5,11,9,9,514
39.5,11,9,10,516
39.5,11,9,11,518
39.5,11,9,12,520
39.5,11,9,13,522
39.5,11,9,14,524
39.5,11,9,15,525
39.5,11,10,6,512
39.5,11,10,7,514
39.5,11,10,8,516
39.5,11,10,9,518
39.5,11,10,10,520
39.5,11,10,11,522
39.5,11,10,12,524
39.5,11,10,13,526
39.5,11,10,14,527
39.5,11,10,15,529
39.5,11,11,6,516
39.5,11,11,7,518
39.5,11,11,8,520
39.5,11,11,9,522
39.5,11,11,10,524
39.5,11,11,11,526
39.5,11,11,12,527
39.5,11,11,13,529
39.5,11,11,14,531
39.5,11,11,15,533
39.5,11,12,6,520
39.5,11,12,7,522
39.5,11,12,8,524
39.5,11,12,9,525
39.5,11,12,10,527
39.5,11,12,11,529
39.5,11,12,12,531
39.5,11,12,13,533
39.5,11,12,14,535
39.5,11,12,15,537
39.5,11,13,6,523
39.5,11,13,7,525
39.5,11,13,8,527
39.5,11,13,9,529
39.5,11,13,10,531
39.5,11,13,11,533
39.5,11,13,12,535
39.5,11,13,13,537
39.5,11,13,14,539
39.5,11,13,15,541
39.5,11,14,6,527
39.5,11,14,7,529
39.5,11,14,8,531
39.5,11,14,9,533
39.5,11,14,10,535
39.5,11,14,11,537
39.5,11,14,12,539
39.5,11,14,13,541
39.5,11,14,14,542
39.5,11,14,15,544
39.5,11,15,6,531
39.5,11,15,7,533
39.5,11,15,8,535
39.5,11,15,9,536
39.5,11,15,10,538
39.5,11,15,11,540
39.5,11,15,12,542
39.5,11,15,13,544
39.5,11,15,14,546
39.5,11,15,15,548
39.5,12,6,6,503
39.5,12,6,7,505
39.5,12,6,8,507
39.5,12,6,9,509
39.5,12,6,10,510
39.5,12,6,11,512
39.5,12,6,12,514
39.5,12,6,13,516
39.5,12,6,14,518
39.5,12,6,15,520
39.5,12,7,6,507
39.5,12,7,7,509
39.5,12,7,8,511
39.5,12,7,9,513
39.5,12,7,10,514
39.5,12,7,11,516
39.5,12,7,12,518
39.5,12,7,13,520
39.5,12,7,14,522
39.5,12,7,15,524
39.5,12,8,6,511
39.5,12,8,7,513
39.5,12,8,8,514
39.5,12,8,9,516
39.5,12,8,10,518
39.5,12,8,11,520
39.5,12,8,12,522
39.5,12,8,13,524
39.5,12,8,14,526
39.5,12,8,15,528
39.5,12,9,6,514
39.5,12,9,7,516
39.5,12,9,8,518
39.5,12,9,9,520
39.5,12,9,10,522
39.5,12,9,11,524
39.5,12,9,12,526
39.5,12,9,13,528
39.5,12,9,14,530
39.5,12,9,15,532
39.5,12,10,6,518
39.5,12,10,7,520
39.5,12,10,8,522
39.5,12,10,9,524
39.5,12,10,10,526
39.5,12,10,11,528
39.5,12,10,12,530
39.5,12,10,13,532
39.5,12,10,14,534
39.5,12,10,15,535
39.5,12,11,6,522
39.5,12,11,7,524
39.5,12,11,8,526
39.5,12,11,9,528
39.5,12,11,10,530
39.5,12,11,11,532
39.5,12,11,12,534
39.5,12,11,13,535
39.5,12,11,14,537
39.5,12,11,15,539
39.5,12,12,6,526
39.5,12,12,7,528
39.5,12,12,8,530
39.5,12,12,9,532
39.5,12,12,10,534
39.5,12,12,11,535
39.5,12,12,12,537
39.5,12,12,13,539
39.5,12,12,14,541
39.5,12,12,15,543
39.5,12,13,6,529
39.5,12,13,7,531
39.5,12,13,8,533
39.5,12,13,9,535
39.5,12,13,10,537
39.5,12,13,11,539
39.5,12,13,12,541
39.5,12,13,13,543
39.5,12,13,14,545
39.5,12,13,15,547
39.5,12,14,6,533
39.5,12,14,7,535
39.5,12,14,8,537
39.5,12,14,9,539
39.5,12,14,10,541
39.5,12,14,11,543
39.5,12,14,12,545
39.5,12,14,13,547
39.5,12,14,14,549
39.5,12,14,15,551
39.5,12,15,6,537
39.5,12,15,7,539
39.5,12,15,8,541
39.5,12,15,9,543
39.5,12,15,10,545
39.5,12,15,11,547
39.5,12,15,12,549
39.5,12,15,13,551
39.5,12,15,14,553
39.5,12,15,15,554
39.5,13,6,6,509
39.5,13,6,7,511
39.5,13,6,8,513
39.5,13,6,9,514
39.5,13,6,10,516
39.5,13,6,11,518
39.5,13,6,12,520
39.5,13,6,13,522
39.5,13,6,14,524
39.5,13,6,15,526
39.5,13,7,6,513
39.5,13,7,7,515
39.5,13,7,8,517
39.5,13,7,9,518
39.5,13,7,10,520
39.5,13,7,11,522
39.5,13,7,12,524
39.5,13,7,13,526
39.5,13,7,14,528
39.5,13,7,15,530
39.5,13,8,6,517
39.5,13,8,7,518
39.5,13,8,8,520
39.5,13,8,9,522
39.5,13,8,10,524
39.5,13,8,11,526
39.5,13,8,12,528
39.5,13,8,13,530
39.5,13,8,14,532
39.5,13,8,15,534
39.5,13,9,6,520
39.5,13,9,7,522
39.5,13,9,8,524
39.5,13,9,9,526
39.5,13,9,10,528
39.5,13,9,11,530
39.5,13,9,12,532
39.5,13,9,13,534
39.5,13,9,14,536
39.5,13,9,15,538
39.5,13,10,6,524
39.5,13,10,7,526
39.5,13,10,8,528
39.5,13,10,9,530
39.5,13,10,10,532
39.5,13,10,11,534
39.5,13,10,12,536
39.5,13,10,13,538
39.5,13,10,14,540
39.5,13,10,15,542
39.5,13,11,6,528
39.5,13,11,7,530
39.5,13,11,8,532
39.5,13,11,9,534
39.5,13,11,10,536
39.5,13,11,11,538
39.5,13,11,12,540
39.5,13,11,13,542
39.5,13,11,14,544
39.5,13,11,15,545
39.5,13,12,6,532
39.5,13,12,7,534
39.5,13,12,8,536
39.5,13,12,9,538
39.5,13,12,10,540
39.5,13,12,11,542
39.5,13,12,12,544
39.5,13,12,13,546
39.5,13,12,14,547
39.5,13,12,15,549
39.5,13,13,6,536
39.5,13,13,7,538
39.5,13,13,8,539
39.5,13,13,9,541
39.5,13,13,10,543
39.5,13,13,11,545
39.5,13,13,12,547
39.5,13,13,13,549
39.5,13,13,14,551
39.5,13,13,15,553
39.5,13,14,6,539
39.5,13,14,7,541
39.5,13,14,8,543
39.5,13,14,9,545
39.5,13,14,10,547
39.5,13,14,11,549
39.5,13,14,12,551
39.5,13,14,13,553
39.5,13,14,14,555
39.5,13,14,15,557
39.5,13,15,6,543
39.5,13,15,7,545
39.5,13,15,8,547
39.5,13,15,9,549
39.5,13,15,10,551
39.5,13,15,11,553
39.5,13,15,12,555
39.5,13,15,13,557
39.5,13,15,14,559
39.5,13,15,15,561
39.5,14,6,6,515
39.5,14,6,7,516
39.5,14,6,8,518
39.5,14,6,9,520
39.5,14,6,10,522
39.5,14,6,11,524
39.5,14,6,12,526
39.5,14,6,13,528
39.5,14,6,14,530
39.5,14,6,15,532
39.5,14,7,6,519
39.5,14,7,7,520
39.5,14,7,8,522
39.5,14,7,9,524
39.5,14,7,10,526
39.5,14,7,11,528
39.5,14,7,12,530
39.5,14,7,13,532
39.5,14,7,14,534
39.5,14,7,15,536
39.5,14,8,6,522
39.5,14,8,7,524
39.5,14,8,8,526
39.5,14,8,9,528
39.5,14,8,10,530
39.5,14,8,11,532
39.5,14,8,12,534
39.5,14,8,13,536
39.5,14,8,14,538
39.5,14,8,15,540
39.5,14,9,6,526
39.5,14,9,7,528
39.5,14,9,8,530
39.5,14,9,9,532
39.5,14,9,10,534
39.5,14,9,11,536
39.5,14,9,12,538
39.5,14,9,13,540
39.5,14,9,14,542
39.5,14,9,15,544
39.5,14,10,6,530
39.5,14,10,7,532
39.5,14,10,8,534
39.5,14,10,9,536
39.5,14,10,10,538
39.5,14,10,11,540
39.5,14,10,12,542
39.5,14,10,13,544
39.5,14,10,14,546
39.5,14,10,15,548
39.5,14,11,6,534
39.5,14,11,7,536
39.5,14,11,8,538
39.5,14,11,9,540
39.5,14,11,10,542
39.5,14,11,11,544
39.5,14,11,12,546
39.5,14,11,13,548
39.5,14,11,14,550
39.5,14,11,15,552
39.5,14,12,6,538
39.5,14,12,7,540
39.5,14,12,8,542
39.5,14,12,9,544
39.5,14,12,10,546
39.5,14,12,11,548
39.5,14,12,12,550
39.5,14,12,13,552
39.5,14,12,14,554
39.5,14,12,15,556
39.5,14,13,6,542
39.5,14,13,7,544
39.5,14,13,8,546
39.5,14,13,9,548
39.5,14,13,10,550
39.5,14,13,11,552
39.5,14,13,12,554
39.5,14,13,13,556
39.5,14,13,14,558
39.5,14,13,15,560
39.5,14,14,6,545
39.5,14,14,7,547
39.5,14,14,8,549
39.5,14,14,9,551
39.5,14,14,10,553
39.5,14,14,11,555
39.5,14,14,12,557
39.5,14,14,13,559
39.5,14,14,14,561
39.5,14,14,15,563
39.5,14,15,6,549
39.5,14,15,7,551
39.5,14,15,8,553
39.5,14,15,9,555
39.5,14,15,10,557
39.5,14,15,11,559
39.5,14,15,12,561
39.5,14,15,13,563
39.5,14,15,14,565
39.5,14,15,15,567
39.5,15,6,6,520
39.5,15,6,7,522
39.5,15,6,8,524
39.5,15,6,9,526
39.5,15,6,10,528
39.5,15,6,11,530
39.5,15,6,12,532
39.5,15,6,13,534
39.5,15,6,14,536
39.5,15,6,15,538
39.5,15,7,6,524
39.5,15,7,7,526
39.5,15,7,8,528
39.5,15,7,9,530
39.5,15,7,10,532
39.5,15,7,11,534
39.5,15,7,12,536
39.5,15,7,13,538
39.5,15,7,14,540
39.5,15,7,15,542
39.5,15,8,6,528
39.5,15,8,7,530
39.5,15,8,8,532
39.5,15,8,9,534
39.5,15,8,10,536
39.5,15,8,11,538
39.5,15,8,12,540
39.5,15,8,13,542
39.5,15,8,14,544
39.5,15,8,15,546
39.5,15,9,6,532
39.5,15,9,7,534
39.5,15,9,8,536
39.5,15,9,9,538
39.5,15,9,10,540
39.5,15,9,11,542
39.5,15,9,12,544
39.5,15,9,13,546
39.5,15,9,14,548
39.5,15,9,15,550
39.5,15,10,6,536
39.5,15,10,7,538
39.5,15,10,8,540
39.5,15,10,9,542
39.5,15,10,10,544
39.5,15,10,11,546
39.5,15,10,12,548
39.5,15,10,13,550
39.5,15,10,14,552
39.5,15,10,15,554
39.5,15,11,6,540
39.5,15,11,7,542
39.5,15,11,8,544
39.5,15,11,9,546
39.5,15,11,10,548
39.5,15,11,11,550
39.5,15,11,12,552
39.5,15,11,13,554
39.5,15,11,14,556
39.5,15,11,15,558
39.5,15,12,6,544
39.5,15,12,7,546
39.5,15,12,8,548
39.5,15,12,9,550
39.5,15,12,10,552
39.5,15,12,11,554
39.5,15,12,12,556
39.5,15,12,13,558
39.5,15,12,14,560
39.5,15,12,15,562
39.5,15,13,6,548
39.5,15,13,7,550
39.5,15,13,8,552
39.5,15,13,9,554
39.5,15,13,10,556
39.5,15,13,11,558
39.5,15,13,12,560
39.5,15,13,13,562
39.5,15,13,14,564
39.5,15,13,15,566
39.5,15,14,6,551
39.5,15,14,7,554
39.5,15,14,8,556
39.5,15,14,9,558
39.5,15,14,10,560
39.5,15,14,11,562
39.5,15,14,12,564
39.5,15,14,13,566
39.5,15,14,14,568
39.5,15,14,15,570
39.5,15,15,6,555
39.5,15,15,7,557
39.5,15,15,8,559
39.5,15,15,9,561
39.5,15,15,10,563
39.5,15,15,11,566
39.5,15,15,12,568
39.5,15,15,13,570
39.5,15,15,14,572
39.5,15,15,15,574
40.0,6,6,6,472
40.0,6,6,7,473
40.0,6,6,8,475
40.0,6,6,9,477
40.0,6,6,10,479
40.0,6,6,11,480
40.0,6,6,12,482
40.0,6,6,13,484
40.0,6,6,14,486
40.0,6,6,15,487
40.0,6,7,6,475
40.0,6,7,7,477
40.0,6,7,8,479
40.0,6,7,9,481
40.0,6,7,10,482
40.0,6,7,11,484
40.0,6,7,12,486
40.0,6,7,13,488
40.0,6,7,14,489
40.0,6,7,15,491
40.0,6,8,6,479
40.0,6,8,7,481
40.0,6,8,8,482
40.0,6,8,9,484
40.0,6,8,10,486
40.0,6,8,11,488
40.0,6,8,12,489
40.0,6,8,13,491
40.0,6,8,14,493
40.0,6,8,15,495
40.0,6,9,6,482
40.0,6,9,7,484
40.0,6,9,8,486
40.0,6,9,9,488
40.0,6,9,10,490
40.0,6,9,11,491
40.0,6,9,12,493
40.0,6,9,13,495
40.0,6,9,14,497
40.0,6,9,15,498
40.0,6,10,6,486
40.0,6,10,7,488
40.0,6,10,8,490
40.0,6,10,9,491
40.0,6,10,10,493
40.0,6,10,11,495
40.0,6,10,12,497
40.0,6,10,13,499
40.0,6,10,14,500
40.0,6,10,15,502
40.0,6,11,6,489
40.0,6,11,7,491
40.0,6,11,8,493
40.0,6,11,9,495
40.0,6,11,10,497
40.0,6,11,11,499
40.0,6,11,12,500
40.0,6,11,13,502
40.0,6,11,14,504
40.0,6,11,15,506
40.0,6,12,6,493
40.0,6,12,7,495
40.0,6,12,8,497
40.0,6,12,9,498
40.0,6,12,10,500
40.0,6,12,11,502
40.0,6,12,12,504
40.0,6,12,13,506
40.0,6,12,14,507
40.0,6,12,15,509
40.0,6,13,6,496
40.0,6,13,7,498
40.0,6,13,8,500
40.0,6,13,9,502
40.0,6,13,10,504
40.0,6,13,11,506
