level,attack,defense,stamina,cp
42.0,2,5,3,2490
42.0,2,5,4,2495
42.0,2,5,5,2501
42.0,2,5,6,2506
42.0,2,5,7,2511
42.0,2,5,8,2517
42.0,2,5,9,2522
42.0,2,5,10,2527
42.0,2,5,11,2532
42.0,2,5,12,2538
42.0,2,5,13,2543
42.0,2,5,14,2548
42.0,2,5,15,2553
42.0,2,6,0,2482
42.0,2,6,1,2488
42.0,2,6,2,2493
42.0,2,6,3,2498
42.0,2,6,4,2504
42.0,2,6,5,2509
42.0,2,6,6,2514
42.0,2,6,7,2520
42.0,2,6,8,2525
42.0,2,6,9,2530
42.0,2,6,10,2536
42.0,2,6,11,2541
42.0,2,6,12,2546
42.0,2,6,13,2551
42.0,2,6,14,2557
42.0,2,6,15,2562
42.0,2,7,0,2490
42.0,2,7,1,2496
42.0,2,7,2,2501
42.0,2,7,3,2507
42.0,2,7,4,2512
42.0,2,7,5,2517
42.0,2,7,6,2523
42.0,2,7,7,2528
42.0,2,7,8,2533
42.0,2,7,9,2539
42.0,2,7,10,2544
42.0,2,7,11,2549
42.0,2,7,12,2555
42.0,2,7,13,2560
42.0,2,7,14,2565
42.0,2,7,15,2570
42.0,2,8,0,2499
42.0,2,8,1,2504
42.0,2,8,2,2509
42.0,2,8,3,2515
42.0,2,8,4,2520
42.0,2,8,5,2526
42.0,2,8,6,2531
42.0,2,8,7,2536
42.0,2,8,8,2542
42.0,2,8,9,2547
42.0,2,8,10,2552
42.0,2,8,11,2558
42.0,2,8,12,2563
42.0,2,8,13,2568
42.0,2,8,14,2574
42.0,2,8,15,2579
42.0,2,9,0,2507
42.0,2,9,1,2512
42.0,2,9,2,2518
42.0,2,9,3,2523
42.0,2,9,4,2528
42.0,2,9,5,2534
42.0,2,9,6,2539
42.0,2,9,7,2545
42.0,2,9,8,2550
42.0,2,9,9,2555
42.0,2,9,10,2561
42.0,2,9,11,2566
42.0,2,9,12,2571
42.0,2,9,13,2577
42.0,2,9,14,2582
42.0,2,9,15,2587
42.0,2,10,0,2515
42.0,2,10,1,2520
42.0,2,10,2,2526
42.0,2,10,3,2531
42.0,2,10,4,2537
42.0,2,10,5,2542
42.0,2,10,6,2547
42.0,2,10,7,2553
42.0,2,10,8,2558
42.0,2,10,9,2564
42.0,2,10,10,2569
42.0,2,10,11,2574
42.0,2,10,12,2580
42.0,2,10,13,2585
42.0,2,10,14,2590
42.0,2,10,15,2596
42.0,2,11,0,2523
42.0,2,11,1,2528
42.0,2,11,2,2534
42.0,2,11,3,2539
42.0,2,11,4,2545
42.0,2,11,5,2550
42.0,2,11,6,2556
42.0,2,11,7,2561
42.0,2,11,8,2566
42.0,2,11,9,2572
42.0,2,11,10,2577
42.0,2,11,11,2583
42.0,2,11,12,2588
42.0,2,11,13,2593
42.0,2,11,14,2599
42.0,2,11,15,2604
42.0,2,12,0,2531
42.0,2,12,1,2537
42.0,2,12,2,2542
42.0,2,12,3,2547
42.0,2,12,4,2553
42.0,2,12,5,2558
42.0,2,12,6,2564
42.0,2,12,7,2569
42.0,2,12,8,2575
42.0,2,12,9,2580
42.0,2,12,10,2585
42.0,2,12,11,2591
42.0,2,12,12,2596
42.0,2,12,13,2602
42.0,2,12,14,2607
42.0,2,12,15,2612
42.0,2,13,0,2539
42.0,2,13,1,2545
42.0,2,13,2,2550
42.0,2,13,3,2556
42.0,2,13,4,2561
42.0,2,13,5,2567
42.0,2,13,6,2572
42.0,2,13,7,2577
42.0,2,13,8,2583
42.0,2,13,9,2588
42.0,2,13,10,2594
42.0,2,13,11,2599
42.0,2,13,12,2604
42.0,2,13,13,2610
42.0,2,13,14,2615
42.0,2,13,15,2621
42.0,2,14,0,2547
42.0,2,14,1,2553
42.0,2,14,2,2558
42.0,2,14,3,2564
42.0,2,14,4,2569
42.0,2,14,5,2575
42.0,2,14,6,2580
42.0,2,14,7,2586
42.0,2,14,8,2591
42.0,2,14,9,2596
42.0,2,14,10,2602
42.0,2,14,11,2607
42.0,2,14,12,2613
42.0,2,14,13,2618
42.0,2,14,14,2623
42.0,2,14,15,2629
42.0,2,15,0,2555
42.0,2,15,1,2561
42.0,2,15,2,2566
42.0,2,15,3,2572
42.0,2,15,4,2577
42.0,2,15,5,2583
42.0,2,15,6,2588
42.0,2,15,7,2594
42.0,2,15,8,2599
42.0,2,15,9,2605
42.0,2,15,10,2610
42.0,2,15,11,2615
42.0,2,15,12,2621
42.0,2,15,13,2626
42.0,2,15,14,2632
42.0,2,15,15,2637
42.0,3,0,0,2444
42.0,3,0,1,2449
42.0,3,0,2,2455
42.0,3,0,3,2460
42.0,3,0,4,2465
42.0,3,0,5,2470
42.0,3,0,6,2476
42.0,3,0,7,2481
42.0,3,0,8,2486
42.0,3,0,9,2491
42.0,3,0,10,2497
42.0,3,0,11,2502
42.0,3,0,12,2507
42.0,3,0,13,2512
42.0,3,0,14,2517
42.0,3,0,15,2523
42.0,3,1,0,2452
42.0,3,1,1,2458
42.0,3,1,2,2463
42.0,3,1,3,2468
42.0,3,1,4,2474
42.0,3,1,5,2479
42.0,3,1,6,2484
42.0,3,1,7,2490
42.0,3,1,8,2495
42.0,3,1,9,2500
42.0,3,1,10,2505
42.0,3,1,11,2510
42.0,3,1,12,2516
42.0,3,1,13,2521
42.0,3,1,14,2526
42.0,3,1,15,2531
42.0,3,2,0,2461
42.0,3,2,1,2466
42.0,3,2,2,2472
42.0,3,2,3,2477
42.0,3,2,4,2482
42.0,3,2,5,2487
42.0,3,2,6,2493
42.0,3,2,7,2498
42.0,3,2,8,2503
42.0,3,2,9,2509
42.0,3,2,10,2514
42.0,3,2,11,2519
42.0,3,2,12,2524
42.0,3,2,13,2529
42.0,3,2,14,2535
42.0,3,2,15,2540
42.0,3,3,0,2469
42.0,3,3,1,2475
42.0,3,3,2,2480
42.0,3,3,3,2485
42.0,3,3,4,2491
42.0,3,3,5,2496
42.0,3,3,6,2501
42.0,3,3,7,2507
42.0,3,3,8,2512
42.0,3,3,9,2517
42.0,3,3,10,2522
42.0,3,3,11,2528
42.0,3,3,12,2533
42.0,3,3,13,2538
42.0,3,3,14,2543
42.0,3,3,15,2548
42.0,3,4,0,2478
42.0,3,4,1,2483
42.0,3,4,2,2488
42.0,3,4,3,2494
42.0,3,4,4,2499
42.0,3,4,5,2504
42.0,3,4,6,2510
42.0,3,4,7,2515
42.0,3,4,8,2520
42.0,3,4,9,2526
42.0,3,4,10,2531
42.0,3,4,11,2536
42.0,3,4,12,2541
42.0,3,4,13,2547
42.0,3,4,14,2552
42.0,3,4,15,2557
42.0,3,5,0,2486
42.0,3,5,1,2491
42.0,3,5,2,2497
42.0,3,5,3,2502
42.0,3,5,4,2507
42.0,3,5,5,2513
42.0,3,5,6,2518
42.0,3,5,7,2523
42.0,3,5,8,2529
42.0,3,5,9,2534
42.0,3,5,10,2539
42.0,3,5,11,2545
42.0,3,5,12,2550
42.0,3,5,13,2555
42.0,3,5,14,2560
42.0,3,5,15,2566
42.0,3,6,0,2494
42.0,3,6,1,2500
42.0,3,6,2,2505
42.0,3,6,3,2510
42.0,3,6,4,2516
42.0,3,6,5,2521
42.0,3,6,6,2526
42.0,3,6,7,2532
42.0,3,6,8,2537
42.0,3,6,9,2542
42.0,3,6,10,2548
42.0,3,6,11,2553
42.0,3,6,12,2558
42.0,3,6,13,2564
42.0,3,6,14,2569
42.0,3,6,15,2574
42.0,3,7,0,2502
42.0,3,7,1,2508
42.0,3,7,2,2513
42.0,3,7,3,2519
42.0,3,7,4,2524
42.0,3,7,5,2529
42.0,3,7,6,2535
42.0,3,7,7,2540
42.0,3,7,8,2546
42.0,3,7,9,2551
42.0,3,7,10,2556
42.0,3,7,11,2562
42.0,3,7,12,2567
42.0,3,7,13,2572
42.0,3,7,14,2577
42.0,3,7,15,2583
42.0,3,8,0,2511
42.0,3,8,1,2516
42.0,3,8,2,2521
42.0,3,8,3,2527
42.0,3,8,4,2532
42.0,3,8,5,2538
42.0,3,8,6,2543
42.0,3,8,7,2549
42.0,3,8,8,2554
42.0,3,8,9,2559
42.0,3,8,10,2565
42.0,3,8,11,2570
42.0,3,8,12,2575
42.0,3,8,13,2581
42.0,3,8,14,2586
42.0,3,8,15,2591
42.0,3,9,0,2519
42.0,3,9,1,2524
42.0,3,9,2,2530
42.0,3,9,3,2535
42.0,3,9,4,2541
42.0,3,9,5,2546
42.0,3,9,6,2551
42.0,3,9,7,2557
42.0,3,9,8,2562
42.0,3,9,9,2568
42.0,3,9,10,2573
42.0,3,9,11,2578
42.0,3,9,12,2584
42.0,3,9,13,2589
42.0,3,9,14,2594
42.0,3,9,15,2600
42.0,3,10,0,2527
42.0,3,10,1,2532
42.0,3,10,2,2538
42.0,3,10,3,2543
42.0,3,10,4,2549
42.0,3,10,5,2554
42.0,3,10,6,2560
42.0,3,10,7,2565
42.0,3,10,8,2571
42.0,3,10,9,2576
42.0,3,10,10,2581
42.0,3,10,11,2587
42.0,3,10,12,2592
42.0,3,10,13,2597
42.0,3,10,14,2603
42.0,3,10,15,2608
42.0,3,11,0,2535
42.0,3,11,1,2541
42.0,3,11,2,2546
42.0,3,11,3,2552
42.0,3,11,4,2557
42.0,3,11,5,2562
42.0,3,11,6,2568
42.0,3,11,7,2573
42.0,3,11,8,2579
42.0,3,11,9,2584
42.0,3,11,10,2590
42.0,3,11,11,2595
42.0,3,11,12,2600
42.0,3,11,13,2606
42.0,3,11,14,2611
42.0,3,11,15,2616
42.0,3,12,0,2543
42.0,3,12,1,2549
42.0,3,12,2,2554
42.0,3,12,3,2560
42.0,3,12,4,2565
42.0,3,12,5,2571
42.0,3,12,6,2576
42.0,3,12,7,2582
42.0,3,12,8,2587
42.0,3,12,9,2592
42.0,3,12,10,2598
42.0,3,12,11,2603
42.0,3,12,12,2609
42.0,3,12,13,2614
42.0,3,12,14,2619
42.0,3,12,15,2625
42.0,3,13,0,2551
42.0,3,13,1,2557
42.0,3,13,2,2562
42.0,3,13,3,2568
42.0,3,13,4,2573
42.0,3,13,5,2579
42.0,3,13,6,2584
42.0,3,13,7,2590
42.0,3,13,8,2595
42.0,3,13,9,2601
42.0,3,13,10,2606
42.0,3,13,11,2612
42.0,3,13,12,2617
42.0,3,13,13,2622
42.0,3,13,14,2628
42.0,3,13,15,2633
42.0,3,14,0,2559
42.0,3,14,1,2565
42.0,3,14,2,2570
42.0,3,14,3,2576
42.0,3,14,4,2582
42.0,3,14,5,2587
42.0,3,14,6,2593
42.0,3,14,7,2598
42.0,3,14,8,2603
42.0,3,14,9,2609
42.0,3,14,10,2614
42.0,3,14,11,2620
42.0,3,14,12,2625
42.0,3,14,13,2631
42.0,3,14,14,2636
42.0,3,14,15,2642
42.0,3,15,0,2567
42.0,3,15,1,2573
42.0,3,15,2,2579
42.0,3,15,3,2584
42.0,3,15,4,2590
42.0,3,15,5,2595
42.0,3,15,6,2601
42.0,3,15,7,2606
42.0,3,15,8,2612
42.0,3,15,9,2617
42.0,3,15,10,2623
42.0,3,15,11,2628
42.0,3,15,12,2634
42.0,3,15,13,2639
42.0,3,15,14,2644
42.0,3,15,15,2650
42.0,4,0,0,2456
42.0,4,0,1,2461
42.0,4,0,2,2466
42.0,4,0,3,2472
42.0,4,0,4,2477
42.0,4,0,5,2482
42.0,4,0,6,2488
42.0,4,0,7,2493
42.0,4,0,8,2498
42.0,4,0,9,2503
42.0,4,0,10,2509
42.0,4,0,11,2514
42.0,4,0,12,2519
42.0,4,0,13,2524
42.0,4,0,14,2529
42.0,4,0,15,2535
42.0,4,1,0,2464
42.0,4,1,1,2470
42.0,4,1,2,2475
42.0,4,1,3,2480
42.0,4,1,4,2486
42.0,4,1,5,2491
42.0,4,1,6,2496
42.0,4,1,7,2501
42.0,4,1,8,2507
42.0,4,1,9,2512
42.0,4,1,10,2517
42.0,4,1,11,2522
42.0,4,1,12,2528
42.0,4,1,13,2533
42.0,4,1,14,2538
42.0,4,1,15,2543
42.0,4,2,0,2473
42.0,4,2,1,2478
42.0,4,2,2,2483
42.0,4,2,3,2489
42.0,4,2,4,2494
42.0,4,2,5,2499
42.0,4,2,6,2505
42.0,4,2,7,2510
42.0,4,2,8,2515
42.0,4,2,9,2521
42.0,4,2,10,2526
42.0,4,2,11,2531
42.0,4,2,12,2536
42.0,4,2,13,2542
42.0,4,2,14,2547
42.0,4,2,15,2552
42.0,4,3,0,2481
42.0,4,3,1,2486
42.0,4,3,2,2492
42.0,4,3,3,2497
42.0,4,3,4,2503
42.0,4,3,5,2508
42.0,4,3,6,2513
42.0,4,3,7,2519
42.0,4,3,8,2524
42.0,4,3,9,2529
42.0,4,3,10,2534
42.0,4,3,11,2540
42.0,4,3,12,2545
42.0,4,3,13,2550
42.0,4,3,14,2555
42.0,4,3,15,2561
42.0,4,4,0,2489
42.0,4,4,1,2495
42.0,4,4,2,2500
42.0,4,4,3,2506
42.0,4,4,4,2511
42.0,4,4,5,2516
42.0,4,4,6,2522
42.0,4,4,7,2527
42.0,4,4,8,2532
42.0,4,4,9,2538
42.0,4,4,10,2543
42.0,4,4,11,2548
42.0,4,4,12,2554
42.0,4,4,13,2559
42.0,4,4,14,2564
42.0,4,4,15,2569
42.0,4,5,0,2498
42.0,4,5,1,2503
42.0,4,5,2,2509
42.0,4,5,3,2514
42.0,4,5,4,2519
42.0,4,5,5,2525
42.0,4,5,6,2530
42.0,4,5,7,2535
42.0,4,5,8,2541
42.0,4,5,9,2546
42.0,4,5,10,2551
42.0,4,5,11,2557
42.0,4,5,12,2562
42.0,4,5,13,2567
42.0,4,5,14,2573
42.0,4,5,15,2578
42.0,4,6,0,2506
42.0,4,6,1,2511
42.0,4,6,2,2517
42.0,4,6,3,2522
42.0,4,6,4,2528
42.0,4,6,5,2533
42.0,4,6,6,2539
42.0,4,6,7,2544
42.0,4,6,8,2549
42.0,4,6,9,2555
42.0,4,6,10,2560
42.0,4,6,11,2565
42.0,4,6,12,2571
42.0,4,6,13,2576
42.0,4,6,14,2581
42.0,4,6,15,2587
42.0,4,7,0,2514
42.0,4,7,1,2520
42.0,4,7,2,2525
42.0,4,7,3,2531
42.0,4,7,4,2536
42.0,4,7,5,2542
42.0,4,7,6,2547
42.0,4,7,7,2552
42.0,4,7,8,2558
42.0,4,7,9,2563
42.0,4,7,10,2568
42.0,4,7,11,2574
42.0,4,7,12,2579
42.0,4,7,13,2584
42.0,4,7,14,2590
42.0,4,7,15,2595
42.0,4,8,0,2523
42.0,4,8,1,2528
42.0,4,8,2,2534
42.0,4,8,3,2539
42.0,4,8,4,2544
42.0,4,8,5,2550
42.0,4,8,6,2555
42.0,4,8,7,2561
42.0,4,8,8,2566
42.0,4,8,9,2571
42.0,4,8,10,2577
42.0,4,8,11,2582
42.0,4,8,12,2588
42.0,4,8,13,2593
42.0,4,8,14,2598
42.0,4,8,15,2604
42.0,4,9,0,2531
42.0,4,9,1,2536
42.0,4,9,2,2542
42.0,4,9,3,2547
42.0,4,9,4,2553
42.0,4,9,5,2558
42.0,4,9,6,2564
42.0,4,9,7,2569
42.0,4,9,8,2574
42.0,4,9,9,2580
42.0,4,9,10,2585
42.0,4,9,11,2591
42.0,4,9,12,2596
42.0,4,9,13,2601
42.0,4,9,14,2607
42.0,4,9,15,2612
42.0,4,10,0,2539
42.0,4,10,1,2545
42.0,4,10,2,2550
42.0,4,10,3,2556
42.0,4,10,4,2561
42.0,4,10,5,2566
42.0,4,10,6,2572
42.0,4,10,7,2577
42.0,4,10,8,2583
42.0,4,10,9,2588
42.0,4,10,10,2594
42.0,4,10,11,2599
42.0,4,10,12,2604
42.0,4,10,13,2610
42.0,4,10,14,2615
42.0,4,10,15,2621
42.0,4,11,0,2547
42.0,4,11,1,2553
42.0,4,11,2,2558
42.0,4,11,3,2564
42.0,4,11,4,2569
42.0,4,11,5,2575
42.0,4,11,6,2580
42.0,4,11,7,2586
42.0,4,11,8,2591
42.0,4,11,9,2597
42.0,4,11,10,2602
42.0,4,11,11,2607
42.0,4,11,12,2613
42.0,4,11,13,2618
42.0,4,11,14,2624
42.0,4,11,15,2629
42.0,4,12,0,2555
42.0,4,12,1,2561
42.0,4,12,2,2566
42.0,4,12,3,2572
42.0,4,12,4,2577
42.0,4,12,5,2583
42.0,4,12,6,2588
42.0,4,12,7,2594
42.0,4,12,8,2599
42.0,4,12,9,2605
42.0,4,12,10,2610
42.0,4,12,11,2616
42.0,4,12,12,2621
42.0,4,12,13,2627
42.0,4,12,14,2632
42.0,4,12,15,2637
42.0,4,13,0,2563
42.0,4,13,1,2569
42.0,4,13,2,2575
42.0,4,13,3,2580
42.0,4,13,4,2586
42.0,4,13,5,2591
42.0,4,13,6,2597
42.0,4,13,7,2602
42.0,4,13,8,2608
42.0,4,13,9,2613
42.0,4,13,10,2619
42.0,4,13,11,2624
42.0,4,13,12,2630
42.0,4,13,13,2635
42.0,4,13,14,2640
42.0,4,13,15,2646
42.0,4,14,0,2572
42.0,4,14,1,2577
42.0,4,14,2,2583
42.0,4,14,3,2588
42.0,4,14,4,2594
42.0,4,14,5,2599
42.0,4,14,6,2605
42.0,4,14,7,2610
42.0,4,14,8,2616
42.0,4,14,9,2621
42.0,4,14,10,2627
42.0,4,14,11,2632
42.0,4,14,12,2638
42.0,4,14,13,2643
42.0,4,14,14,2649
42.0,4,14,15,2654
42.0,4,15,0,2580
42.0,4,15,1,2585
42.0,4,15,2,2591
42.0,4,15,3,2596
42.0,4,15,4,2602
42.0,4,15,5,2608
42.0,4,15,6,2613
42.0,4,15,7,2619
42.0,4,15,8,2624
42.0,4,15,9,2630
42.0,4,15,10,2635
42.0,4,15,11,2641
42.0,4,15,12,2646
42.0,4,15,13,2652
42.0,4,15,14,2657
42.0,4,15,15,2662
42.0,5,0,0,2467
42.0,5,0,1,2473
42.0,5,0,2,2478
42.0,5,0,3,2483
42.0,5,0,4,2489
42.0,5,0,5,2494
42.0,5,0,6,2499
42.0,5,0,7,2505
42.0,5,0,8,2510
42.0,5,0,9,2515
42.0,5,0,10,2521
42.0,5,0,11,2526
42.0,5,0,12,2531
42.0,5,0,13,2536
42.0,5,0,14,2541
42.0,5,0,15,2547
42.0,5,1,0,2476
42.0,5,1,1,2481
42.0,5,1,2,2487
42.0,5,1,3,2492
42.0,5,1,4,2497
42.0,5,1,5,2503
42.0,5,1,6,2508
42.0,5,1,7,2513
42.0,5,1,8,2519
42.0,5,1,9,2524
42.0,5,1,10,2529
42.0,5,1,11,2534
42.0,5,1,12,2540
42.0,5,1,13,2545
42.0,5,1,14,2550
42.0,5,1,15,2555
42.0,5,2,0,2484
42.0,5,2,1,2490
42.0,5,2,2,2495
42.0,5,2,3,2501
42.0,5,2,4,2506
42.0,5,2,5,2511
42.0,5,2,6,2517
42.0,5,2,7,2522
42.0,5,2,8,2527
42.0,5,2,9,2533
42.0,5,2,10,2538
42.0,5,2,11,2543
42.0,5,2,12,2548
42.0,5,2,13,2554
42.0,5,2,14,2559
42.0,5,2,15,2564
42.0,5,3,0,2493
42.0,5,3,1,2498
42.0,5,3,2,2504
42.0,5,3,3,2509
42.0,5,3,4,2514
42.0,5,3,5,2520
42.0,5,3,6,2525
42.0,5,3,7,2531
42.0,5,3,8,2536
42.0,5,3,9,2541
42.0,5,3,10,2546
42.0,5,3,11,2552
42.0,5,3,12,2557
42.0,5,3,13,2562
42.0,5,3,14,2568
42.0,5,3,15,2573
42.0,5,4,0,2501
42.0,5,4,1,2507
42.0,5,4,2,2512
42.0,5,4,3,2518
42.0,5,4,4,2523
42.0,5,4,5,2528
42.0,5,4,6,2534
42.0,5,4,7,2539
42.0,5,4,8,2544
42.0,5,4,9,2550
42.0,5,4,10,2555
42.0,5,4,11,2560
42.0,5,4,12,2566
42.0,5,4,13,2571
42.0,5,4,14,2576
42.0,5,4,15,2582
42.0,5,5,0,2510
42.0,5,5,1,2515
42.0,5,5,2,2521
42.0,5,5,3,2526
42.0,5,5,4,2531
42.0,5,5,5,2537
42.0,5,5,6,2542
42.0,5,5,7,2548
42.0,5,5,8,2553
42.0,5,5,9,2558
42.0,5,5,10,2564
42.0,5,5,11,2569
42.0,5,5,12,2574
42.0,5,5,13,2580
42.0,5,5,14,2585
42.0,5,5,15,2590
42.0,5,6,0,2518
42.0,5,6,1,2523
42.0,5,6,2,2529
42.0,5,6,3,2534
42.0,5,6,4,2540
42.0,5,6,5,2545
42.0,5,6,6,2551
42.0,5,6,7,2556
42.0,5,6,8,2561
42.0,5,6,9,2567
42.0,5,6,10,2572
42.0,5,6,11,2578
42.0,5,6,12,2583
42.0,5,6,13,2588
42.0,5,6,14,2594
42.0,5,6,15,2599
42.0,5,7,0,2526
42.0,5,7,1,2532
42.0,5,7,2,2537
42.0,5,7,3,2543
42.0,5,7,4,2548
42.0,5,7,5,2554
42.0,5,7,6,2559
42.0,5,7,7,2564
42.0,5,7,8,2570
42.0,5,7,9,2575
42.0,5,7,10,2581
42.0,5,7,11,2586
42.0,5,7,12,2591
42.0,5,7,13,2597
42.0,5,7,14,2602
42.0,5,7,15,2607
42.0,5,8,0,2535
42.0,5,8,1,2540
42.0,5,8,2,2546
42.0,5,8,3,2551
42.0,5,8,4,2557
42.0,5,8,5,2562
42.0,5,8,6,2567
42.0,5,8,7,2573
42.0,5,8,8,2578
42.0,5,8,9,2584
42.0,5,8,10,2589
42.0,5,8,11,2595
42.0,5,8,12,2600
42.0,5,8,13,2605
42.0,5,8,14,2611
42.0,5,8,15,2616
42.0,5,9,0,2543
42.0,5,9,1,2548
42.0,5,9,2,2554
42.0,5,9,3,2559
42.0,5,9,4,2565
42.0,5,9,5,2570
42.0,5,9,6,2576
42.0,5,9,7,2581
42.0,5,9,8,2587
42.0,5,9,9,2592
42.0,5,9,10,2598
42.0,5,9,11,2603
42.0,5,9,12,2608
42.0,5,9,13,2614
42.0,5,9,14,2619
42.0,5,9,15,2625
42.0,5,10,0,2551
42.0,5,10,1,2557
42.0,5,10,2,2562
42.0,5,10,3,2568
42.0,5,10,4,2573
42.0,5,10,5,2579
42.0,5,10,6,2584
42.0,5,10,7,2590
42.0,5,10,8,2595
42.0,5,10,9,2601
42.0,5,10,10,2606
42.0,5,10,11,2611
42.0,5,10,12,2617
42.0,5,10,13,2622
42.0,5,10,14,2628
42.0,5,10,15,2633
42.0,5,11,0,2559
42.0,5,11,1,2565
42.0,5,11,2,2570
42.0,5,11,3,2576
42.0,5,11,4,2582
42.0,5,11,5,2587
42.0,5,11,6,2593
42.0,5,11,7,2598
42.0,5,11,8,2603
42.0,5,11,9,2609
42.0,5,11,10,2614
42.0,5,11,11,2620
42.0,5,11,12,2625
42.0,5,11,13,2631
42.0,5,11,14,2636
42.0,5,11,15,2642
42.0,5,12,0,2568
42.0,5,12,1,2573
42.0,5,12,2,2579
42.0,5,12,3,2584
42.0,5,12,4,2590
42.0,5,12,5,2595
42.0,5,12,6,2601
42.0,5,12,7,2606
42.0,5,12,8,2612
42.0,5,12,9,2617
42.0,5,12,10,2623
42.0,5,12,11,2628
42.0,5,12,12,2634
42.0,5,12,13,2639
42.0,5,12,14,2645
42.0,5,12,15,2650
42.0,5,13,0,2576
42.0,5,13,1,2581
42.0,5,13,2,2587
42.0,5,13,3,2592
42.0,5,13,4,2598
42.0,5,13,5,2604
42.0,5,13,6,2609
42.0,5,13,7,2615
42.0,5,13,8,2620
42.0,5,13,9,2626
42.0,5,13,10,2631
42.0,5,13,11,2637
42.0,5,13,12,2642
42.0,5,13,13,2648
42.0,5,13,14,2653
42.0,5,13,15,2658
42.0,5,14,0,2584
42.0,5,14,1,2589
42.0,5,14,2,2595
42.0,5,14,3,2601
42.0,5,14,4,2606
42.0,5,14,5,2612
42.0,5,14,6,2617
42.0,5,14,7,2623
42.0,5,14,8,2628
42.0,5,14,9,2634
42.0,5,14,10,2639
42.0,5,14,11,2645
42.0,5,14,12,2650
42.0,5,14,13,2656
42.0,5,14,14,2661
42.0,5,14,15,2667
42.0,5,15,0,2592
42.0,5,15,1,2598
42.0,5,15,2,2603
42.0,5,15,3,2609
42.0,5,15,4,2614
42.0,5,15,5,2620
42.0,5,15,6,2626
42.0,5,15,7,2631
42.0,5,15,8,2637
42.0,5,15,9,2642
42.0,5,15,10,2648
42.0,5,15,11,2653
42.0,5,15,12,2659
42.0,5,15,13,2664
42.0,5,15,14,2670
42.0,5,15,15,2675
42.0,6,0,0,2479
42.0,6,0,1,2485
42.0,6,0,2,2490
42.0,6,0,3,2495
42.0,6,0,4,2501
42.0,6,0,5,2506
42.0,6,0,6,2511
42.0,6,0,7,2517
42.0,6,0,8,2522
42.0,6,0,9,2527
42.0,6,0,10,2532
42.0,6,0,11,2538
42.0,6,0,12,2543
42.0,6,0,13,2548
42.0,6,0,14,2553
42.0,6,0,15,2559
42.0,6,1,0,2488
42.0,6,1,1,2493
42.0,6,1,2,2498
42.0,6,1,3,2504
42.0,6,1,4,2509
42.0,6,1,5,2515
42.0,6,1,6,2520
42.0,6,1,7,2525
42.0,6,1,8,2531
42.0,6,1,9,2536
42.0,6,1,10,2541
42.0,6,1,11,2546
42.0,6,1,12,2552
42.0,6,1,13,2557
42.0,6,1,14,2562
42.0,6,1,15,2568
42.0,6,2,0,2496
42.0,6,2,1,2502
42.0,6,2,2,2507
42.0,6,2,3,2512
42.0,6,2,4,2518
42.0,6,2,5,2523
42.0,6,2,6,2529
42.0,6,2,7,2534
42.0,6,2,8,2539
42.0,6,2,9,2545
42.0,6,2,10,2550
42.0,6,2,11,2555
42.0,6,2,12,2560
42.0,6,2,13,2566
42.0,6,2,14,2571
42.0,6,2,15,2576
42.0,6,3,0,2505
42.0,6,3,1,2510
42.0,6,3,2,2516
42.0,6,3,3,2521
42.0,6,3,4,2526
42.0,6,3,5,2532
42.0,6,3,6,2537
42.0,6,3,7,2543
42.0,6,3,8,2548
42.0,6,3,9,2553
42.0,6,3,10,2559
42.0,6,3,11,2564
42.0,6,3,12,2569
42.0,6,3,13,2574
42.0,6,3,14,2580
42.0,6,3,15,2585
42.0,6,4,0,2513
42.0,6,4,1,2519
42.0,6,4,2,2524
42.0,6,4,3,2529
42.0,6,4,4,2535
42.0,6,4,5,2540
42.0,6,4,6,2546
42.0,6,4,7,2551
42.0,6,4,8,2556
42.0,6,4,9,2562
42.0,6,4,10,2567
42.0,6,4,11,2573
42.0,6,4,12,2578
42.0,6,4,13,2583
42.0,6,4,14,2588
42.0,6,4,15,2594
42.0,6,5,0,2522
42.0,6,5,1,2527
42.0,6,5,2,2532
42.0,6,5,3,2538
42.0,6,5,4,2543
42.0,6,5,5,2549
42.0,6,5,6,2554
42.0,6,5,7,2560
42.0,6,5,8,2565
42.0,6,5,9,2570
42.0,6,5,10,2576
42.0,6,5,11,2581
42.0,6,5,12,2586
42.0,6,5,13,2592
42.0,6,5,14,2597
42.0,6,5,15,2602
42.0,6,6,0,2530
42.0,6,6,1,2535
42.0,6,6,2,2541
42.0,6,6,3,2546
42.0,6,6,4,2552
42.0,6,6,5,2557
42.0,6,6,6,2563
42.0,6,6,7,2568
42.0,6,6,8,2574
42.0,6,6,9,2579
42.0,6,6,10,2584
42.0,6,6,11,2590
42.0,6,6,12,2595
42.0,6,6,13,2600
42.0,6,6,14,2606
42.0,6,6,15,2611
42.0,6,7,0,2538
42.0,6,7,1,2544
42.0,6,7,2,2549
42.0,6,7,3,2555
42.0,6,7,4,2560
42.0,6,7,5,2566
42.0,6,7,6,2571
42.0,6,7,7,2577
42.0,6,7,8,2582
42.0,6,7,9,2587
42.0,6,7,10,2593
42.0,6,7,11,2598
42.0,6,7,12,2604
42.0,6,7,13,2609
42.0,6,7,14,2614
42.0,6,7,15,2620
42.0,6,8,0,2547
42.0,6,8,1,2552
42.0,6,8,2,2558
42.0,6,8,3,2563
42.0,6,8,4,2569
42.0,6,8,5,2574
