level,attack,defense,stamina,cp
48.0,7,6,6,1160
48.0,7,6,7,1165
48.0,7,6,8,1170
48.0,7,6,9,1175
48.0,7,6,10,1180
48.0,7,6,11,1185
48.0,7,6,12,1190
48.0,7,6,13,1194
48.0,7,6,14,1199
48.0,7,6,15,1204
48.0,7,7,6,1167
48.0,7,7,7,1172
48.0,7,7,8,1177
48.0,7,7,9,1182
48.0,7,7,10,1187
48.0,7,7,11,1191
48.0,7,7,12,1196
48.0,7,7,13,1201
48.0,7,7,14,1206
48.0,7,7,15,1211
48.0,7,8,6,1173
48.0,7,8,7,1178
48.0,7,8,8,1183
48.0,7,8,9,1188
48.0,7,8,10,1193
48.0,7,8,11,1198
48.0,7,8,12,1203
48.0,7,8,13,1208
48.0,7,8,14,1213
48.0,7,8,15,1218
48.0,7,9,6,1180
48.0,7,9,7,1185
48.0,7,9,8,1190
48.0,7,9,9,1195
48.0,7,9,10,1200
48.0,7,9,11,1205
48.0,7,9,12,1210
48.0,7,9,13,1214
48.0,7,9,14,1219
48.0,7,9,15,1224
48.0,7,10,6,1186
48.0,7,10,7,1191
48.0,7,10,8,1196
48.0,7,10,9,1201
48.0,7,10,10,1206
48.0,7,10,11,1211
48.0,7,10,12,1216
48.0,7,10,13,1221
48.0,7,10,14,1226
48.0,7,10,15,1231
48.0,7,11,6,1192
48.0,7,11,7,1198
48.0,7,11,8,1203
48.0,7,11,9,1208
48.0,7,11,10,1213
48.0,7,11,11,1218
48.0,7,11,12,1223
48.0,7,11,13,1228
48.0,7,11,14,1233
48.0,7,11,15,1237
48.0,7,12,6,1199
48.0,7,12,7,1204
48.0,7,12,8,1209
48.0,7,12,9,1214
48.0,7,12,10,1219
48.0,7,12,11,1224
48.0,7,12,12,1229
48.0,7,12,13,1234
48.0,7,12,14,1239
48.0,7,12,15,1244
48.0,7,13,6,1205
48.0,7,13,7,1210
48.0,7,13,8,1215
48.0,7,13,9,1220
48.0,7,13,10,1225
48.0,7,13,11,1231
48.0,7,13,12,1236
48.0,7,13,13,1241
48.0,7,13,14,1246
48.0,7,13,15,1251
48.0,7,14,6,1211
48.0,7,14,7,1216
48.0,7,14,8,1222
48.0,7,14,9,1227
48.0,7,14,10,1232
48.0,7,14,11,1237
48.0,7,14,12,1242
48.0,7,14,13,1247
48.0,7,14,14,1252
48.0,7,14,15,1257
48.0,7,15,6,1218
48.0,7,15,7,1223
48.0,7,15,8,1228
48.0,7,15,9,1233
48.0,7,15,10,1238
48.0,7,15,11,1243
48.0,7,15,12,1248
48.0,7,15,13,1253
48.0,7,15,14,1258
48.0,7,15,15,1264
48.0,8,6,6,1167
48.0,8,6,7,1172
48.0,8,6,8,1177
48.0,8,6,9,1182
48.0,8,6,10,1187
48.0,8,6,11,1192
48.0,8,6,12,1197
48.0,8,6,13,1202
48.0,8,6,14,1207
48.0,8,6,15,1211
48.0,8,7,6,1174
48.0,8,7,7,1179
48.0,8,7,8,1184
48.0,8,7,9,1189
48.0,8,7,10,1194
48.0,8,7,11,1199
48.0,8,7,12,1204
48.0,8,7,13,1208
48.0,8,7,14,1213
48.0,8,7,15,1218
48.0,8,8,6,1180
48.0,8,8,7,1185
48.0,8,8,8,1190
48.0,8,8,9,1195
48.0,8,8,10,1200
48.0,8,8,11,1205
48.0,8,8,12,1210
48.0,8,8,13,1215
48.0,8,8,14,1220
48.0,8,8,15,1225
48.0,8,9,6,1187
48.0,8,9,7,1192
48.0,8,9,8,1197
48.0,8,9,9,1202
48.0,8,9,10,1207
48.0,8,9,11,1212
48.0,8,9,12,1217
48.0,8,9,13,1222
48.0,8,9,14,1227
48.0,8,9,15,1232
48.0,8,10,6,1193
48.0,8,10,7,1198
48.0,8,10,8,1203
48.0,8,10,9,1208
48.0,8,10,10,1213
48.0,8,10,11,1218
48.0,8,10,12,1223
48.0,8,10,13,1228
48.0,8,10,14,1233
48.0,8,10,15,1238
48.0,8,11,6,1200
48.0,8,11,7,1205
48.0,8,11,8,1210
48.0,8,11,9,1215
48.0,8,11,10,1220
48.0,8,11,11,1225
48.0,8,11,12,1230
48.0,8,11,13,1235
48.0,8,11,14,1240
48.0,8,11,15,1245
48.0,8,12,6,1206
48.0,8,12,7,1211
48.0,8,12,8,1216
48.0,8,12,9,1221
48.0,8,12,10,1226
48.0,8,12,11,1232
48.0,8,12,12,1237
48.0,8,12,13,1242
48.0,8,12,14,1247
48.0,8,12,15,1252
48.0,8,13,6,1212
48.0,8,13,7,1218
48.0,8,13,8,1223
48.0,8,13,9,1228
48.0,8,13,10,1233
48.0,8,13,11,1238
48.0,8,13,12,1243
48.0,8,13,13,1248
48.0,8,13,14,1253
48.0,8,13,15,1258
48.0,8,14,6,1219
48.0,8,14,7,1224
48.0,8,14,8,1229
48.0,8,14,9,1234
48.0,8,14,10,1239
48.0,8,14,11,1244
48.0,8,14,12,1250
48.0,8,14,13,1255
48.0,8,14,14,1260
48.0,8,14,15,1265
48.0,8,15,6,1225
48.0,8,15,7,1230
48.0,8,15,8,1235
48.0,8,15,9,1241
48.0,8,15,10,1246
48.0,8,15,11,1251
48.0,8,15,12,1256
48.0,8,15,13,1261
48.0,8,15,14,1266
48.0,8,15,15,1271
48.0,9,6,6,1174
48.0,9,6,7,1179
48.0,9,6,8,1184
48.0,9,6,9,1189
48.0,9,6,10,1194
48.0,9,6,11,1199
48.0,9,6,12,1204
48.0,9,6,13,1209
48.0,9,6,14,1214
48.0,9,6,15,1219
48.0,9,7,6,1181
48.0,9,7,7,1186
48.0,9,7,8,1191
48.0,9,7,9,1196
48.0,9,7,10,1201
48.0,9,7,11,1206
48.0,9,7,12,1211
48.0,9,7,13,1216
48.0,9,7,14,1221
48.0,9,7,15,1226
48.0,9,8,6,1187
48.0,9,8,7,1193
48.0,9,8,8,1198
48.0,9,8,9,1203
48.0,9,8,10,1208
48.0,9,8,11,1213
48.0,9,8,12,1218
48.0,9,8,13,1222
48.0,9,8,14,1227
48.0,9,8,15,1232
48.0,9,9,6,1194
48.0,9,9,7,1199
48.0,9,9,8,1204
48.0,9,9,9,1209
48.0,9,9,10,1214
48.0,9,9,11,1219
48.0,9,9,12,1224
48.0,9,9,13,1229
48.0,9,9,14,1234
48.0,9,9,15,1239
48.0,9,10,6,1200
48.0,9,10,7,1206
48.0,9,10,8,1211
48.0,9,10,9,1216
48.0,9,10,10,1221
48.0,9,10,11,1226
48.0,9,10,12,1231
48.0,9,10,13,1236
48.0,9,10,14,1241
48.0,9,10,15,1246
48.0,9,11,6,1207
48.0,9,11,7,1212
48.0,9,11,8,1217
48.0,9,11,9,1222
48.0,9,11,10,1227
48.0,9,11,11,1232
48.0,9,11,12,1237
48.0,9,11,13,1242
48.0,9,11,14,1247
48.0,9,11,15,1252
48.0,9,12,6,1213
48.0,9,12,7,1218
48.0,9,12,8,1224
48.0,9,12,9,1229
48.0,9,12,10,1234
48.0,9,12,11,1239
48.0,9,12,12,1244
48.0,9,12,13,1249
48.0,9,12,14,1254
48.0,9,12,15,1259
48.0,9,13,6,1220
48.0,9,13,7,1225
48.0,9,13,8,1230
48.0,9,13,9,1235
48.0,9,13,10,1240
48.0,9,13,11,1245
48.0,9,13,12,1251
48.0,9,13,13,1256
48.0,9,13,14,1261
48.0,9,13,15,1266
48.0,9,14,6,1226
48.0,9,14,7,1231
48.0,9,14,8,1236
48.0,9,14,9,1242
48.0,9,14,10,1247
48.0,9,14,11,1252
48.0,9,14,12,1257
48.0,9,14,13,1262
48.0,9,14,14,1267
48.0,9,14,15,1272
48.0,9,15,6,1232
48.0,9,15,7,1238
48.0,9,15,8,1243
48.0,9,15,9,1248
48.0,9,15,10,1253
48.0,9,15,11,1258
48.0,9,15,12,1264
48.0,9,15,13,1269
48.0,9,15,14,1274
48.0,9,15,15,1279
48.0,10,6,6,1181
48.0,10,6,7,1186
48.0,10,6,8,1191
48.0,10,6,9,1196
48.0,10,6,10,1201
48.0,10,6,11,1206
48.0,10,6,12,1211
48.0,10,6,13,1216
48.0,10,6,14,1221
48.0,10,6,15,1226
48.0,10,7,6,1188
48.0,10,7,7,1193
48.0,10,7,8,1198
48.0,10,7,9,1203
48.0,10,7,10,1208
48.0,10,7,11,1213
48.0,10,7,12,1218
48.0,10,7,13,1223
48.0,10,7,14,1228
48.0,10,7,15,1233
48.0,10,8,6,1195
48.0,10,8,7,1200
48.0,10,8,8,1205
48.0,10,8,9,1210
48.0,10,8,10,1215
48.0,10,8,11,1220
48.0,10,8,12,1225
48.0,10,8,13,1230
48.0,10,8,14,1235
48.0,10,8,15,1240
48.0,10,9,6,1201
48.0,10,9,7,1206
48.0,10,9,8,1211
48.0,10,9,9,1216
48.0,10,9,10,1221
48.0,10,9,11,1227
48.0,10,9,12,1232
48.0,10,9,13,1237
48.0,10,9,14,1242
48.0,10,9,15,1246
48.0,10,10,6,1208
48.0,10,10,7,1213
48.0,10,10,8,1218
48.0,10,10,9,1223
48.0,10,10,10,1228
48.0,10,10,11,1233
48.0,10,10,12,1238
48.0,10,10,13,1243
48.0,10,10,14,1248
48.0,10,10,15,1253
48.0,10,11,6,1214
48.0,10,11,7,1219
48.0,10,11,8,1224
48.0,10,11,9,1230
48.0,10,11,10,1235
48.0,10,11,11,1240
48.0,10,11,12,1245
48.0,10,11,13,1250
48.0,10,11,14,1255
48.0,10,11,15,1260
48.0,10,12,6,1221
48.0,10,12,7,1226
48.0,10,12,8,1231
48.0,10,12,9,1236
48.0,10,12,10,1241
48.0,10,12,11,1246
48.0,10,12,12,1251
48.0,10,12,13,1257
48.0,10,12,14,1262
48.0,10,12,15,1267
48.0,10,13,6,1227
48.0,10,13,7,1232
48.0,10,13,8,1237
48.0,10,13,9,1243
48.0,10,13,10,1248
48.0,10,13,11,1253
48.0,10,13,12,1258
48.0,10,13,13,1263
48.0,10,13,14,1268
48.0,10,13,15,1273
48.0,10,14,6,1233
48.0,10,14,7,1239
48.0,10,14,8,1244
48.0,10,14,9,1249
48.0,10,14,10,1254
48.0,10,14,11,1259
48.0,10,14,12,1265
48.0,10,14,13,1270
48.0,10,14,14,1275
48.0,10,14,15,1280
48.0,10,15,6,1240
48.0,10,15,7,1245
48.0,10,15,8,1250
48.0,10,15,9,1255
48.0,10,15,10,1261
48.0,10,15,11,1266
48.0,10,15,12,1271
48.0,10,15,13,1276
48.0,10,15,14,1281
48.0,10,15,15,1286
48.0,11,6,6,1188
48.0,11,6,7,1193
48.0,11,6,8,1199
48.0,11,6,9,1204
48.0,11,6,10,1209
48.0,11,6,11,1214
48.0,11,6,12,1219
48.0,11,6,13,1223
48.0,11,6,14,1228
48.0,11,6,15,1233
48.0,11,7,6,1195
48.0,11,7,7,1200
48.0,11,7,8,1205
48.0,11,7,9,1210
48.0,11,7,10,1215
48.0,11,7,11,1220
48.0,11,7,12,1225
48.0,11,7,13,1230
48.0,11,7,14,1235
48.0,11,7,15,1240
48.0,11,8,6,1202
48.0,11,8,7,1207
48.0,11,8,8,1212
48.0,11,8,9,1217
48.0,11,8,10,1222
48.0,11,8,11,1227
48.0,11,8,12,1232
48.0,11,8,13,1237
48.0,11,8,14,1242
48.0,11,8,15,1247
48.0,11,9,6,1208
48.0,11,9,7,1213
48.0,11,9,8,1219
48.0,11,9,9,1224
48.0,11,9,10,1229
48.0,11,9,11,1234
48.0,11,9,12,1239
48.0,11,9,13,1244
48.0,11,9,14,1249
48.0,11,9,15,1254
48.0,11,10,6,1215
48.0,11,10,7,1220
48.0,11,10,8,1225
48.0,11,10,9,1230
48.0,11,10,10,1235
48.0,11,10,11,1241
48.0,11,10,12,1246
48.0,11,10,13,1251
48.0,11,10,14,1256
48.0,11,10,15,1261
48.0,11,11,6,1221
48.0,11,11,7,1227
48.0,11,11,8,1232
48.0,11,11,9,1237
48.0,11,11,10,1242
48.0,11,11,11,1247
48.0,11,11,12,1252
48.0,11,11,13,1257
48.0,11,11,14,1262
48.0,11,11,15,1267
48.0,11,12,6,1228
48.0,11,12,7,1233
48.0,11,12,8,1238
48.0,11,12,9,1243
48.0,11,12,10,1249
48.0,11,12,11,1254
48.0,11,12,12,1259
48.0,11,12,13,1264
48.0,11,12,14,1269
48.0,11,12,15,1274
48.0,11,13,6,1234
48.0,11,13,7,1240
48.0,11,13,8,1245
48.0,11,13,9,1250
48.0,11,13,10,1255
48.0,11,13,11,1260
48.0,11,13,12,1266
48.0,11,13,13,1271
48.0,11,13,14,1276
48.0,11,13,15,1281
48.0,11,14,6,1241
48.0,11,14,7,1246
48.0,11,14,8,1251
48.0,11,14,9,1256
48.0,11,14,10,1262
48.0,11,14,11,1267
48.0,11,14,12,1272
48.0,11,14,13,1277
48.0,11,14,14,1282
48.0,11,14,15,1288
48.0,11,15,6,1247
48.0,11,15,7,1252
48.0,11,15,8,1258
48.0,11,15,9,1263
48.0,11,15,10,1268
48.0,11,15,11,1273
48.0,11,15,12,1279
48.0,11,15,13,1284
48.0,11,15,14,1289
48.0,11,15,15,1294
48.0,12,6,6,1195
48.0,12,6,7,1201
48.0,12,6,8,1206
48.0,12,6,9,1211
48.0,12,6,10,1216
48.0,12,6,11,1221
48.0,12,6,12,1226
48.0,12,6,13,1231
48.0,12,6,14,1236
48.0,12,6,15,1241
48.0,12,7,6,1202
48.0,12,7,7,1207
48.0,12,7,8,1212
48.0,12,7,9,1217
48.0,12,7,10,1223
48.0,12,7,11,1228
48.0,12,7,12,1233
48.0,12,7,13,1238
48.0,12,7,14,1243
48.0,12,7,15,1248
48.0,12,8,6,1209
48.0,12,8,7,1214
48.0,12,8,8,1219
48.0,12,8,9,1224
48.0,12,8,10,1229
48.0,12,8,11,1234
48.0,12,8,12,1239
48.0,12,8,13,1244
48.0,12,8,14,1249
48.0,12,8,15,1254
48.0,12,9,6,1215
48.0,12,9,7,1221
48.0,12,9,8,1226
48.0,12,9,9,1231
48.0,12,9,10,1236
48.0,12,9,11,1241
48.0,12,9,12,1246
48.0,12,9,13,1251
48.0,12,9,14,1256
48.0,12,9,15,1261
48.0,12,10,6,1222
48.0,12,10,7,1227
48.0,12,10,8,1232
48.0,12,10,9,1238
48.0,12,10,10,1243
48.0,12,10,11,1248
48.0,12,10,12,1253
48.0,12,10,13,1258
48.0,12,10,14,1263
48.0,12,10,15,1268
48.0,12,11,6,1229
48.0,12,11,7,1234
48.0,12,11,8,1239
48.0,12,11,9,1244
48.0,12,11,10,1249
48.0,12,11,11,1255
48.0,12,11,12,1260
48.0,12,11,13,1265
48.0,12,11,14,1270
48.0,12,11,15,1275
48.0,12,12,6,1235
48.0,12,12,7,1240
48.0,12,12,8,1246
48.0,12,12,9,1251
48.0,12,12,10,1256
48.0,12,12,11,1261
48.0,12,12,12,1266
48.0,12,12,13,1272
48.0,12,12,14,1277
48.0,12,12,15,1282
48.0,12,13,6,1242
48.0,12,13,7,1247
48.0,12,13,8,1252
48.0,12,13,9,1257
48.0,12,13,10,1263
48.0,12,13,11,1268
48.0,12,13,12,1273
48.0,12,13,13,1278
48.0,12,13,14,1283
48.0,12,13,15,1288
48.0,12,14,6,1248
48.0,12,14,7,1253
48.0,12,14,8,1259
48.0,12,14,9,1264
48.0,12,14,10,1269
48.0,12,14,11,1274
48.0,12,14,12,1280
48.0,12,14,13,1285
48.0,12,14,14,1290
48.0,12,14,15,1295
48.0,12,15,6,1254
48.0,12,15,7,1260
48.0,12,15,8,1265
48.0,12,15,9,1270
48.0,12,15,10,1276
48.0,12,15,11,1281
48.0,12,15,12,1286
48.0,12,15,13,1291
48.0,12,15,14,1297
48.0,12,15,15,1302
48.0,13,6,6,1202
48.0,13,6,7,1208
48.0,13,6,8,1213
48.0,13,6,9,1218
48.0,13,6,10,1223
48.0,13,6,11,1228
48.0,13,6,12,1233
48.0,13,6,13,1238
48.0,13,6,14,1243
48.0,13,6,15,1248
48.0,13,7,6,1209
48.0,13,7,7,1214
48.0,13,7,8,1220
48.0,13,7,9,1225
48.0,13,7,10,1230
48.0,13,7,11,1235
48.0,13,7,12,1240
48.0,13,7,13,1245
48.0,13,7,14,1250
48.0,13,7,15,1255
48.0,13,8,6,1216
48.0,13,8,7,1221
48.0,13,8,8,1226
48.0,13,8,9,1231
48.0,13,8,10,1237
48.0,13,8,11,1242
48.0,13,8,12,1247
48.0,13,8,13,1252
48.0,13,8,14,1257
48.0,13,8,15,1262
48.0,13,9,6,1223
48.0,13,9,7,1228
48.0,13,9,8,1233
48.0,13,9,9,1238
48.0,13,9,10,1243
48.0,13,9,11,1248
48.0,13,9,12,1254
48.0,13,9,13,1259
48.0,13,9,14,1264
48.0,13,9,15,1269
48.0,13,10,6,1229
48.0,13,10,7,1234
48.0,13,10,8,1240
48.0,13,10,9,1245
48.0,13,10,10,1250
48.0,13,10,11,1255
48.0,13,10,12,1260
48.0,13,10,13,1265
48.0,13,10,14,1271
48.0,13,10,15,1276
48.0,13,11,6,1236
48.0,13,11,7,1241
48.0,13,11,8,1246
48.0,13,11,9,1252
48.0,13,11,10,1257
48.0,13,11,11,1262
48.0,13,11,12,1267
48.0,13,11,13,1272
48.0,13,11,14,1277
48.0,13,11,15,1282
48.0,13,12,6,1242
48.0,13,12,7,1248
48.0,13,12,8,1253
48.0,13,12,9,1258
48.0,13,12,10,1263
48.0,13,12,11,1269
48.0,13,12,12,1274
48.0,13,12,13,1279
48.0,13,12,14,1284
48.0,13,12,15,1289
48.0,13,13,6,1249
48.0,13,13,7,1254
48.0,13,13,8,1260
48.0,13,13,9,1265
48.0,13,13,10,1270
48.0,13,13,11,1275
48.0,13,13,12,1281
48.0,13,13,13,1286
48.0,13,13,14,1291
48.0,13,13,15,1296
48.0,13,14,6,1255
48.0,13,14,7,1261
48.0,13,14,8,1266
48.0,13,14,9,1271
48.0,13,14,10,1277
48.0,13,14,11,1282
48.0,13,14,12,1287
48.0,13,14,13,1292
48.0,13,14,14,1298
48.0,13,14,15,1303
48.0,13,15,6,1262
48.0,13,15,7,1267
48.0,13,15,8,1273
48.0,13,15,9,1278
48.0,13,15,10,1283
48.0,13,15,11,1289
48.0,13,15,12,1294
48.0,13,15,13,1299
48.0,13,15,14,1304
48.0,13,15,15,1309
48.0,14,6,6,1210
48.0,14,6,7,1215
48.0,14,6,8,1220
48.0,14,6,9,1225
48.0,14,6,10,1230
48.0,14,6,11,1235
48.0,14,6,12,1240
48.0,14,6,13,1245
48.0,14,6,14,1250
48.0,14,6,15,1255
48.0,14,7,6,1216
48.0,14,7,7,1221
48.0,14,7,8,1227
48.0,14,7,9,1232
48.0,14,7,10,1237
48.0,14,7,11,1242
48.0,14,7,12,1247
48.0,14,7,13,1252
48.0,14,7,14,1257
48.0,14,7,15,1262
48.0,14,8,6,1223
48.0,14,8,7,1228
48.0,14,8,8,1233
48.0,14,8,9,1239
48.0,14,8,10,1244
48.0,14,8,11,1249
48.0,14,8,12,1254
48.0,14,8,13,1259
48.0,14,8,14,1264
48.0,14,8,15,1269
48.0,14,9,6,1230
48.0,14,9,7,1235
48.0,14,9,8,1240
48.0,14,9,9,1245
48.0,14,9,10,1251
48.0,14,9,11,1256
48.0,14,9,12,1261
48.0,14,9,13,1266
48.0,14,9,14,1271
48.0,14,9,15,1276
48.0,14,10,6,1236
48.0,14,10,7,1242
48.0,14,10,8,1247
48.0,14,10,9,1252
48.0,14,10,10,1257
48.0,14,10,11,1263
48.0,14,10,12,1268
48.0,14,10,13,1273
48.0,14,10,14,1278
48.0,14,10,15,1283
48.0,14,11,6,1243
48.0,14,11,7,1248
48.0,14,11,8,1254
48.0,14,11,9,1259
48.0,14,11,10,1264
48.0,14,11,11,1269
48.0,14,11,12,1275
48.0,14,11,13,1280
48.0,14,11,14,1285
48.0,14,11,15,1290
48.0,14,12,6,1250
48.0,14,12,7,1255
48.0,14,12,8,1260
48.0,14,12,9,1266
48.0,14,12,10,1271
48.0,14,12,11,1276
48.0,14,12,12,1281
48.0,14,12,13,1286
48.0,14,12,14,1292
48.0,14,12,15,1297
48.0,14,13,6,1256
48.0,14,13,7,1262
48.0,14,13,8,1267
48.0,14,13,9,1272
48.0,14,13,10,1277
48.0,14,13,11,1283
48.0,14,13,12,1288
48.0,14,13,13,1293
48.0,14,13,14,1298
48.0,14,13,15,1304
48.0,14,14,6,1263
48.0,14,14,7,1268
48.0,14,14,8,1273
48.0,14,14,9,1279
48.0,14,14,10,1284
48.0,14,14,11,1289
48.0,14,14,12,1295
48.0,14,14,13,1300
48.0,14,14,14,1305
48.0,14,14,15,1310
48.0,14,15,6,1269
48.0,14,15,7,1275
48.0,14,15,8,1280
48.0,14,15,9,1285
48.0,14,15,10,1291
48.0,14,15,11,1296
48.0,14,15,12,1301
48.0,14,15,13,1307
48.0,14,15,14,1312
48.0,14,15,15,1317
48.0,15,6,6,1217
48.0,15,6,7,1222
48.0,15,6,8,1227
48.0,15,6,9,1232
48.0,15,6,10,1237
48.0,15,6,11,1242
48.0,15,6,12,1247
48.0,15,6,13,1252
48.0,15,6,14,1257
48.0,15,6,15,1262
48.0,15,7,6,1223
48.0,15,7,7,1229
48.0,15,7,8,1234
48.0,15,7,9,1239
48.0,15,7,10,1244
48.0,15,7,11,1249
48.0,15,7,12,1254
48.0,15,7,13,1259
48.0,15,7,14,1265
48.0,15,7,15,1270
48.0,15,8,6,1230
48.0,15,8,7,1235
48.0,15,8,8,1241
48.0,15,8,9,1246
48.0,15,8,10,1251
48.0,15,8,11,1256
48.0,15,8,12,1261
48.0,15,8,13,1266
48.0,15,8,14,1272
48.0,15,8,15,1277
48.0,15,9,6,1237
48.0,15,9,7,1242
48.0,15,9,8,1247
48.0,15,9,9,1253
48.0,15,9,10,1258
48.0,15,9,11,1263
48.0,15,9,12,1268
48.0,15,9,13,1273
48.0,15,9,14,1278
48.0,15,9,15,1284
48.0,15,10,6,1244
48.0,15,10,7,1249
48.0,15,10,8,1254
48.0,15,10,9,1259
48.0,15,10,10,1265
48.0,15,10,11,1270
48.0,15,10,12,1275
48.0,15,10,13,1280
48.0,15,10,14,1285
48.0,15,10,15,1291
48.0,15,11,6,1250
48.0,15,11,7,1256
48.0,15,11,8,1261
48.0,15,11,9,1266
48.0,15,11,10,1271
48.0,15,11,11,1277
48.0,15,11,12,1282
48.0,15,11,13,1287
48.0,15,11,14,1292
48.0,15,11,15,1297
48.0,15,12,6,1257
48.0,15,12,7,1262
48.0,15,12,8,1268
48.0,15,12,9,1273
48.0,15,12,10,1278
48.0,15,12,11,1283
48.0,15,12,12,1289
48.0,15,12,13,1294
48.0,15,12,14,1299
48.0,15,12,15,1304
48.0,15,13,6,1263
48.0,15,13,7,1269
48.0,15,13,8,1274
48.0,15,13,9,1280
48.0,15,13,10,1285
48.0,15,13,11,1290
48.0,15,13,12,1295
48.0,15,13,13,1301
48.0,15,13,14,1306
48.0,15,13,15,1311
48.0,15,14,6,1270
48.0,15,14,7,1275
48.0,15,14,8,1281
48.0,15,14,9,1286
48.0,15,14,10,1292
48.0,15,14,11,1297
48.0,15,14,12,1302
48.0,15,14,13,1308
48.0,15,14,14,1313
48.0,15,14,15,1318
48.0,15,15,6,1277
48.0,15,15,7,1282
48.0,15,15,8,1287
48.0,15,15,9,1293
48.0,15,15,10,1298
48.0,15,15,11,1304
48.0,15,15,12,1309
48.0,15,15,13,1314
48.0,15,15,14,1320
48.0,15,15,15,1325
48.5,6,6,6,1160
48.5,6,6,7,1165
48.5,6,6,8,1170
48.5,6,6,9,1175
48.5,6,6,10,1180
48.5,6,6,11,1185
48.5,6,6,12,1190
48.5,6,6,13,1194
48.5,6,6,14,1199
48.5,6,6,15,1204
48.5,6,7,6,1167
48.5,6,7,7,1172
48.5,6,7,8,1177
48.5,6,7,9,1182
48.5,6,7,10,1186
48.5,6,7,11,1191
48.5,6,7,12,1196
48.5,6,7,13,1201
48.5,6,7,14,1206
48.5,6,7,15,1211
48.5,6,8,6,1173
48.5,6,8,7,1178
48.5,6,8,8,1183
48.5,6,8,9,1188
48.5,6,8,10,1193
48.5,6,8,11,1198
48.5,6,8,12,1203
48.5,6,8,13,1208
48.5,6,8,14,1213
48.5,6,8,15,1217
48.5,6,9,6,1180
48.5,6,9,7,1185
48.5,6,9,8,1190
48.5,6,9,9,1195
48.5,6,9,10,1200
48.5,6,9,11,1205
48.5,6,9,12,1209
48.5,6,9,13,1214
48.5,6,9,14,1219
48.5,6,9,15,1224
48.5,6,10,6,1186
48.5,6,10,7,1191
48.5,6,10,8,1196
48.5,6,10,9,1201
48.5,6,10,10,1206
48.5,6,10,11,1211
48.5,6,10,12,1216
48.5,6,10,13,1221
48.5,6,10,14,1226
48.5,6,10,15,1231
48.5,6,11,6,1192
48.5,6,11,7,1197
48.5,6,11,8,1202
48.5,6,11,9,1208
48.5,6,11,10,1213
48.5,6,11,11,1218
48.5,6,11,12,1223
48.5,6,11,13,1228
48.5,6,11,14,1232
48.5,6,11,15,1237
48.5,6,12,6,1199
48.5,6,12,7,1204
48.5,6,12,8,1209
48.5,6,12,9,1214
48.5,6,12,10,1219
48.5,6,12,11,1224
48.5,6,12,12,1229
48.5,6,12,13,1234
48.5,6,12,14,1239
48.5,6,12,15,1244
48.5,6,13,6,1205
48.5,6,13,7,1210
48.5,6,13,8,1215
48.5,6,13,9,1220
48.5,6,13,10,1225
48.5,6,13,11,1230
48.5,6,13,12,1235
48.5,6,13,13,1240
48.5,6,13,14,1245
48.5,6,13,15,1250
48.5,6,14,6,1211
48.5,6,14,7,1216
48.5,6,14,8,1222
48.5,6,14,9,1227
48.5,6,14,10,1232
48.5,6,14,11,1237
48.5,6,14,12,1242
48.5,6,14,13,1247
48.5,6,14,14,1252
48.5,6,14,15,1257
48.5,6,15,6,1217
48.5,6,15,7,1223
48.5,6,15,8,1228
48.5,6,15,9,1233
48.5,6,15,10,1238
48.5,6,15,11,1243
48.5,6,15,12,1248
48.5,6,15,13,1253
48.5,6,15,14,1258
48.5,6,15,15,1263
48.5,7,6,6,1167
48.5,7,6,7,1172
48.5,7,6,8,1177
48.5,7,6,9,1182
48.5,7,6,10,1187
48.5,7,6,11,1192
48.5,7,6,12,1197
48.5,7,6,13,1202
48.5,7,6,14,1207
48.5,7,6,15,1211
48.5,7,7,6,1174
48.5,7,7,7,1179
48.5,7,7,8,1184
48.5,7,7,9,1189
48.5,7,7,10,1194
48.5,7,7,11,1199
48.5,7,7,12,1204
48.5,7,7,13,1208
48.5,7,7,14,1213
48.5,7,7,15,1218
48.5,7,8,6,1180
48.5,7,8,7,1185
48.5,7,8,8,1190
48.5,7,8,9,1195
48.5,7,8,10,1200
48.5,7,8,11,1205
48.5,7,8,12,1210
48.5,7,8,13,1215
48.5,7,8,14,1220
48.5,7,8,15,1225
48.5,7,9,6,1187
48.5,7,9,7,1192
48.5,7,9,8,1197
48.5,7,9,9,1202
48.5,7,9,10,1207
48.5,7,9,11,1212
48.5,7,9,12,1217
48.5,7,9,13,1222
48.5,7,9,14,1227
48.5,7,9,15,1232
48.5,7,10,6,1193
48.5,7,10,7,1198
48.5,7,10,8,1203
48.5,7,10,9,1208
48.5,7,10,10,1213
48.5,7,10,11,1218
48.5,7,10,12,1223
48.5,7,10,13,1228
48.5,7,10,14,1233
48.5,7,10,15,1238
48.5,7,11,6,1200
48.5,7,11,7,1205
48.5,7,11,8,1210
48.5,7,11,9,1215
48.5,7,11,10,1220
48.5,7,11,11,1225
48.5,7,11,12,1230
48.5,7,11,13,1235
48.5,7,11,14,1240
48.5,7,11,15,1245
48.5,7,12,6,1206
48.5,7,12,7,1211
48.5,7,12,8,1216
48.5,7,12,9,1221
48.5,7,12,10,1226
48.5,7,12,11,1231
48.5,7,12,12,1237
48.5,7,12,13,1242
48.5,7,12,14,1247
48.5,7,12,15,1252
48.5,7,13,6,1212
48.5,7,13,7,1217
48.5,7,13,8,1223
48.5,7,13,9,1228
48.5,7,13,10,1233
